"","NLM002","NLM007","NLM032","DLF007","NLM029","DLM005","DLM027","DOF004","NOM005","DOM021","DLF005","DOM013","NOF006","NOM004","NLM008","DLM001","NLM017","NOM014","NLM001","NLF013","DLF013","DLF003","DOM024","NOM010","NOM026","NOM022","NLM031","NOM020","NOM015","DOM010","NOF002","NOM002","DLM015","NOM001","NLF002","DOF009","DLM013","NOM012","DLM014","NLF005","NOM029","NLM023","NOF010","NOM009","DLM002","NOM007","NLF012","DLM021","NLM016","DOM015","NOF014","DLF012","DLM012","DLM004","NLF007","NOM028","NLF015","DOM026","NLF001","NOF005"
"COG1109",8236,7227,9544,5807,9248,7659,8106,7286,6284,6790,8973,10561,6219,6067,7020,7970,6158,7142,7933,8962,8952,9547,7819,7997,7698,7077,7679,7397,7740,8782,7398,10142,7222,9427,8628,7637,11271,8953,7563,8732,7206,7013,7431,9871,9544,9538,8397,7528,8358,7538,8635,7797,5025,6315,9019,6332,6442,8375,7779,8284
"COG1112",16216,6008,4462,7856,3971,9902,4987,8199,2942,6669,5946,8577,9987,11374,7385,10053,5821,9365,7224,5178,7020,5572,7737,6256,2672,8694,6755,7122,6884,5948,8955,5491,8775,6407,7491,6621,5067,5631,8642,8116,9289,7768,9241,5324,6772,10753,5676,10124,12853,7751,4702,3993,7909,7864,4935,6124,7363,7341,7626,6665
"COG1113",562,91,437,336,19,1415,4303,564,3652,557,413,529,544,526,117,440,142,149,456,30,387,86,41,61,2674,157,28,633,181,81,154,241,95,83,271,272,322,0,4,24,314,131,97,39,181,23,16,49,98,61,4,418,2295,69,2,324,83,7,222,26
"COG1114",333,1200,677,389,480,1640,3404,728,1118,578,706,1124,283,988,316,1108,397,790,407,424,978,470,429,440,1608,451,648,304,673,1029,522,1063,597,482,990,641,1292,820,528,300,496,813,439,522,940,279,478,506,114,504,408,521,1567,161,421,677,687,249,1041,595
"COG1115",3558,5710,6125,3706,5263,5568,5840,4587,5528,3454,5469,4075,2568,3797,6169,4206,4140,4741,5893,5768,4864,6457,4044,3673,6492,4772,5111,5943,4914,5605,5296,7185,3883,7144,4756,4243,5696,5863,3918,4252,4441,4181,4989,8494,5092,3556,4713,3499,7262,4671,4850,5369,2017,3219,5000,5408,4413,4662,4806,5310
"COG1116",501,1349,1780,1096,1478,1558,853,1527,1533,673,1406,1299,465,1142,931,877,1516,1300,1021,1655,1104,1128,1069,946,2531,941,1150,702,943,1437,1340,2105,1003,584,1613,939,1312,1460,810,1208,1119,1168,991,1792,1225,1218,1163,942,234,1301,1683,2580,705,774,1248,1611,893,893,919,1270
"COG1117",573,1722,1828,1589,1844,1588,2478,1879,1747,1782,1784,1243,1530,1595,1636,1662,1491,1425,1179,1802,1915,1228,1862,1809,1907,1131,1876,984,1860,1807,1973,1835,1419,2461,1866,1834,2165,1344,1484,1581,1843,1716,1430,1891,1477,1244,1852,1306,282,2044,1619,1806,2710,1805,1762,1525,1743,1886,1571,1889
"COG1118",160,1033,1601,320,1109,990,1442,871,1463,371,1088,909,289,187,1824,350,269,460,546,857,917,484,814,550,1398,470,717,402,701,539,676,2180,569,915,1065,512,833,566,373,1040,600,361,527,2059,1196,808,824,540,115,625,826,3310,653,306,1002,1313,437,1355,1149,1125
"COG1119",2697,917,457,755,527,914,994,1219,731,1394,766,953,1575,808,686,1927,828,1618,1457,887,981,998,962,791,771,1922,965,1978,754,1280,739,223,1376,1663,572,1483,957,658,1357,686,1395,1213,1431,380,813,564,987,2031,2439,918,664,158,1424,1378,519,990,1196,559,662,585
"COG1120",3082,3234,2498,3389,2900,3288,2716,3566,3370,3043,2264,2701,3234,3055,2862,4012,2802,3196,2754,3537,3270,2236,2964,3150,4781,2945,2941,2847,3480,3779,2456,3680,3331,2569,3497,2902,3781,2822,3428,2981,2706,3184,3457,3453,2905,2658,3237,3562,1923,3111,3036,3756,1365,2715,2292,3196,3317,2825,2860,3359
"COG1121",1708,2202,1745,1298,1689,1645,2175,1899,2056,2001,1553,1157,1427,1579,1485,1957,1407,2024,1492,1457,1874,1248,1760,1821,2219,1565,1467,1721,1907,1764,1689,1472,1588,1969,1731,1721,1344,1506,1949,1146,1728,1503,1989,1670,1636,996,1815,1691,1818,2001,1137,678,2358,1736,1644,1588,1792,1886,1490,1602
"COG1122",1160,3966,6448,2060,5035,4485,7329,4112,3752,1842,5028,5286,1634,1451,4525,3811,2899,2581,3213,4073,6637,5236,3321,3162,5454,1928,4328,1943,3028,3166,4180,7577,2655,4300,4326,7269,8709,4991,2299,3989,2984,2650,2262,6288,5002,4367,3364,2975,1030,5085,6138,8874,13432,1219,5302,4463,1759,5475,4374,4171
"COG1123",470,991,664,247,211,641,1244,647,1416,276,496,365,310,500,428,611,249,431,346,611,1030,281,367,491,1274,300,211,429,556,500,510,605,283,406,526,1273,358,402,232,288,687,473,557,872,456,318,345,507,134,348,416,880,8608,318,321,1025,380,544,286,428
"COG1124",162,328,108,167,71,168,57,319,861,224,54,145,183,321,171,70,168,464,187,100,85,88,111,68,803,200,211,185,183,178,285,479,169,46,68,96,339,73,153,68,288,221,166,261,86,94,81,95,51,133,84,227,280,197,97,270,212,105,154,218
"COG1125",148,77,98,77,127,267,325,253,600,195,169,112,126,422,150,235,174,214,99,27,270,77,93,89,354,131,135,89,178,467,186,118,214,62,137,117,626,194,176,120,185,381,181,88,391,142,136,146,19,128,137,458,456,34,101,298,206,187,267,217
"COG1126",1050,3018,5098,1706,3950,3332,6372,2644,4305,1711,3158,2924,1422,1600,4027,2379,2634,2301,3052,3292,3401,3708,2592,2386,5668,1950,2765,2681,2408,2399,2891,3710,2223,3649,3127,2592,4461,3789,1996,3084,2535,2316,2552,5061,3364,3036,2572,2276,1574,3111,4041,4528,7954,1283,3740,3073,1766,2676,2608,2895
"COG1127",2039,1489,707,1375,813,1776,1269,1175,906,1499,807,1273,1735,1754,777,1449,1204,1730,1549,1318,1207,1245,1377,1218,864,1762,1065,1980,1577,1504,958,613,1643,1635,1255,1511,948,1363,1563,1204,905,1577,1622,570,1168,1191,1224,1674,2167,1077,761,217,287,1889,848,1071,1642,1111,1615,1315
"COG1129",1845,4080,5043,5169,4370,4315,2474,2885,10363,2505,2733,2292,2231,3437,6033,2339,4658,3354,3870,3629,3839,3568,2260,2959,7925,2455,3466,3486,2891,3719,5514,8028,2843,2474,2569,2076,4823,5639,1938,3257,3630,3170,3049,7702,3258,2468,2662,2355,1051,3268,5014,15917,7465,1470,4776,7010,2380,4129,2425,4077
"COG1131",5815,9330,18881,11318,16475,10193,11110,12425,13969,8138,15185,10540,9548,8240,22790,8263,10726,6772,11793,13220,12974,13656,11032,14297,15443,9400,11797,5244,8956,9028,13579,16299,10419,9891,11930,9527,11954,11543,8918,12384,11950,10859,8905,16423,15164,12744,13075,8838,5217,10687,15359,27347,10871,7702,14314,12148,8212,18515,12876,13763
"COG1132",12198,25121,42816,18813,36180,18518,33659,26523,29143,13165,35081,24056,14279,14908,33235,18583,21961,14656,23649,33128,28977,27554,23971,25460,31934,16799,28072,18895,21847,22876,24992,43463,23603,23438,29877,32167,31556,25888,17864,35069,22825,19770,18187,38297,27186,30796,28669,21319,12149,28092,38064,45349,39580,9723,34971,24781,18211,30246,26063,28117
"COG1133",69,22,11,50,1,89,16,86,685,43,1,4,89,82,20,25,26,9,68,4,18,2,5,6,267,16,8,70,25,5,59,12,27,2,5,41,71,0,4,10,157,64,34,6,0,2,4,9,50,22,0,99,125,28,1,98,30,1,2,11
"COG1134",439,1950,2901,1581,2460,1826,1018,1610,2305,760,2078,1373,1307,1661,1635,886,787,1520,1632,2132,1491,1477,1746,1988,2061,1145,1815,749,1509,1182,1560,2932,1400,905,2012,1047,1454,1367,1112,2251,2693,1644,797,2704,1713,1873,1820,1204,303,2186,2376,3180,4524,1330,2029,2095,1684,2093,2602,1850
"COG1135",456,1129,1467,485,1168,1271,2149,789,1138,616,941,1069,401,731,658,876,1035,719,977,1031,849,1021,737,929,1925,468,896,1426,865,1062,767,1278,526,621,850,1005,2161,1367,816,952,595,883,655,1696,1027,995,803,868,220,718,1395,1509,2732,314,1173,979,716,623,807,841
"COG1136",9817,12789,16573,10185,16985,10770,13015,13131,10629,11356,15207,12542,9991,9918,16232,10692,11346,11671,13278,13660,12491,15902,12935,15497,13113,11996,12240,9637,11886,10111,13540,13168,11660,10896,13579,11857,11912,14325,11524,13802,11253,10627,10286,14001,14095,13237,13378,12363,11421,12365,14983,17416,19179,10564,15034,10881,9958,14434,11099,14013
"COG1137",2165,1315,546,1594,580,1680,1086,1114,773,1254,732,1134,1567,1718,846,1448,880,1466,1382,1030,1123,1144,1117,1114,892,1868,854,1607,1248,1306,1123,429,1263,1616,982,1327,758,1137,1385,987,1289,1328,1364,502,1033,998,928,1310,1953,757,677,220,278,1744,698,756,1047,852,1272,1011
"COG1138",291,358,117,169,43,329,119,332,1534,102,62,197,231,394,37,237,77,128,321,251,73,86,125,71,1002,38,28,246,185,264,206,33,162,71,173,174,394,128,121,140,407,390,236,115,44,97,21,234,22,55,88,288,285,330,12,301,154,6,178,92
"COG1139",3961,1206,708,1675,600,1693,1552,838,764,1422,1128,807,1105,1909,817,1565,940,1135,813,1187,949,1158,926,849,782,1365,562,1607,1390,1241,676,449,989,1504,985,1727,541,871,1353,1423,1402,1195,1554,489,1240,1677,854,816,2380,1198,375,249,294,2003,483,1155,1589,1257,1712,1087
"COG1140",166,137,133,117,30,200,55,153,1048,84,13,90,149,113,36,49,50,82,157,114,48,18,59,48,378,49,9,204,120,9,202,35,88,28,11,73,184,62,11,52,283,132,60,24,9,35,15,33,51,35,37,165,260,186,5,211,108,2,20,40
"COG1141",0,110,111,3,73,15,54,17,48,17,89,46,17,4,41,14,4,3,21,44,37,72,55,31,135,16,77,26,78,14,39,4,6,23,47,130,21,70,18,80,28,19,32,41,75,57,26,90,10,61,19,28,17,1,104,38,30,34,32,75
"COG1142",396,257,152,254,92,754,533,563,3002,302,198,122,489,626,172,355,219,181,443,146,344,71,143,219,929,126,167,354,265,219,356,159,220,99,73,366,299,83,161,113,866,532,329,145,177,113,145,161,246,347,285,596,739,281,234,733,259,80,85,217
"COG1143",1183,140,207,599,487,665,307,598,954,746,651,337,681,452,358,854,784,546,679,507,669,627,500,541,489,699,695,697,548,650,819,112,555,494,380,806,443,449,860,404,970,742,731,226,361,560,536,584,900,609,257,127,179,622,555,521,650,353,403,381
"COG1144",91,102,129,99,347,51,76,126,26,32,253,338,38,162,55,126,53,127,193,287,60,344,97,254,102,140,126,494,154,133,60,408,85,45,135,63,72,142,68,250,37,159,92,124,219,193,37,67,10,89,215,131,30,143,151,56,101,103,158,127
"COG1145",1849,4174,4395,4814,4424,5219,5211,5482,4597,5012,4867,5910,4953,5020,4473,5678,4839,4979,4063,4775,5974,3574,5128,4049,6382,4563,6496,2524,4746,6144,5725,6808,5214,1939,5879,5058,9350,5550,5662,4235,5209,5304,4140,6865,5292,3413,4251,5097,2262,7559,5126,7935,2400,4191,5475,5533,5368,4711,4875,5184
"COG1146",229,162,286,184,208,242,171,216,315,181,213,161,186,208,241,227,153,206,196,160,177,165,211,178,130,252,166,172,170,182,696,717,591,431,686,663,397,369,563,547,765,602,548,572,567,694,716,565,683,508,432,678,879,746,672,820,553,717,655,604
"COG1148",46,204,516,93,301,440,60,302,335,231,406,331,278,657,185,587,148,291,110,376,610,255,239,184,397,253,325,292,190,768,219,293,181,147,349,341,311,261,690,167,246,257,318,624,323,118,441,234,99,169,499,805,190,91,319,267,329,329,408,150
"COG1149",0,31,0,391,6,92,3,106,4,4,6,28,9,171,3,14,23,42,8,3,0,8,25,15,266,101,12,28,32,529,61,39,21,1,7,101,61,4,174,6,39,21,10,0,0,8,0,41,0,14,22,0,0,20,7,1,124,0,56,14
"COG1150",14,33,179,6,55,94,18,52,32,111,70,111,99,214,31,217,60,91,22,46,218,53,70,38,26,46,97,69,72,108,36,62,32,29,133,109,69,64,164,49,53,93,155,72,133,34,84,65,15,26,84,321,39,43,103,108,23,64,109,50
"COG1151",954,3010,3378,3181,2840,2417,2554,2729,3252,1651,2972,2008,2110,2988,3734,2450,2401,2344,3081,2940,2600,2435,2597,2626,3556,1628,3072,1361,2905,2953,2731,4566,2752,4451,3373,2804,2104,2931,2285,2612,3170,2815,2047,3900,2885,1888,2675,1922,4281,2445,2707,4569,1584,2320,3036,3512,3218,3669,3606,3524
"COG1152",50,143,380,65,72,114,59,123,396,32,113,126,16,48,142,194,45,80,43,104,207,127,87,61,295,36,111,34,91,63,106,222,156,87,83,103,259,385,88,77,103,128,59,661,110,69,98,43,20,204,234,1581,199,21,138,468,72,202,82,162
"COG1154",8166,5171,4896,4450,6187,4097,4690,5761,3594,4636,5466,4442,4540,4935,3944,5910,4479,5413,6162,5356,5794,6408,5393,6134,3981,5915,5713,6162,5593,5632,5603,4215,5546,6901,5139,4033,4539,5136,5207,5211,5219,4494,5256,4973,5255,5139,5815,6392,6288,5933,5449,4054,4543,4539,5047,4821,5162,4906,4612,5180
"COG1155",711,2182,2396,2580,1625,2131,1361,2548,1540,3405,2685,3129,2572,2621,1577,2481,2031,3157,1486,2295,3419,1877,2833,2681,1209,1661,2515,1223,3057,2988,2992,2384,3055,906,2289,2780,4158,1933,2704,1743,2643,2441,2361,2899,1833,1536,2599,3026,239,2368,2154,4577,1583,2964,2293,3355,2652,3342,2156,3087
"COG1156",464,1642,1984,1856,1557,1844,1075,1819,1242,2327,1839,2241,1846,2013,1210,2191,1860,2344,1277,1402,3007,1555,2042,2218,1022,1090,2154,899,2848,2439,2617,2009,2276,728,1953,2179,3218,1509,2164,1453,1930,2149,1883,2329,1554,1307,2182,2097,191,1918,1695,3760,1315,2171,1861,2860,2701,2901,1712,2508
"COG1157",169,226,457,492,1213,257,382,483,1038,188,348,197,366,307,1352,107,875,182,596,871,120,343,310,643,893,142,503,608,236,338,723,1372,534,363,901,221,215,474,350,1002,476,201,369,775,643,493,520,175,62,381,856,205,252,150,868,292,163,495,601,482
"COG1158",4214,1670,1887,1102,2009,1447,1927,2194,2024,2277,2233,2671,1254,1640,2483,2526,1867,2439,2918,2451,1475,2475,1823,2311,2354,3029,2060,1606,1629,1771,1127,1654,1892,2570,1131,1866,1500,1722,2617,2165,2117,1388,2783,2308,1758,2514,1834,2113,3032,1870,2075,1929,3239,1479,2509,2183,1338,1702,1549,1613
"COG1159",2517,1643,2401,1614,2314,2303,2825,1873,1710,1838,2356,2700,1680,1441,2177,2041,1593,1710,2476,2241,2344,2770,2004,1906,1907,2222,1983,2243,1627,1915,2070,1861,1893,2590,2133,2137,2415,2546,2041,2218,1496,2045,1987,2303,2272,2250,1867,1934,2725,2069,2288,1563,2565,1510,2181,1751,1881,1795,1846,1669
"COG1160",3833,4033,4577,4384,4222,4336,4796,3905,3547,3844,5244,4635,3991,4491,5100,4388,3953,3894,4439,4576,4593,4621,4653,4240,3939,4412,4396,3971,4744,4872,4300,4485,4332,4712,4805,4366,4210,4198,4367,4481,5001,4319,4214,4553,4530,4105,4321,3930,4020,4163,3929,4724,4846,4482,4115,4373,4950,4840,5268,4642
"COG1161",199,901,1951,363,1728,806,2125,842,904,383,1664,1537,379,384,1310,643,877,554,814,1202,904,1556,675,1036,1251,532,986,312,736,1082,893,1398,684,822,856,582,1308,1262,631,1304,657,690,611,1598,1256,1309,920,628,212,926,1541,1154,906,224,1302,685,565,1092,844,1071
"COG1162",2511,2041,2388,2238,2633,2098,2329,1863,2097,1764,2477,2382,2049,2439,2462,2265,2077,1813,2465,2326,2028,2880,2135,2309,2045,2213,2139,2134,2351,2148,2719,1812,2069,2702,2111,2112,2411,2408,2231,2224,2235,2320,2343,2138,2372,2468,2257,1778,2635,2020,1905,1656,1144,1990,2144,2048,2242,2230,2149,2280
"COG1164",284,1625,3307,878,2014,1125,1806,1706,1613,662,2217,1593,481,431,1793,1075,1177,820,1673,2584,1166,1750,1605,1835,2571,884,2091,702,1406,1386,1292,2304,1113,1417,1287,1508,1602,1845,1103,2509,891,1033,987,3002,1802,2121,1511,1236,270,1485,2711,1356,1114,493,2113,899,960,1271,1452,1775
"COG1165",3993,976,1152,3107,1123,1433,1723,1472,1381,1291,1739,1583,2588,3079,1405,2080,2506,2231,2068,2416,1583,2623,1768,1059,926,2312,1012,4561,1360,1811,1234,1039,1295,2888,522,1730,1226,3533,1956,1703,2422,1910,2425,1022,1507,2302,1998,2280,6022,724,777,650,3111,2487,1057,1473,946,1352,453,1311
"COG1166",5205,1413,752,2035,1416,1932,1233,1558,1838,2872,1489,1542,2567,1690,1136,2839,1844,2233,2295,1711,1504,1813,2173,1851,675,3041,1743,3305,1959,2109,2106,420,2420,3351,1492,2662,1255,1709,3003,1824,2586,2156,2752,929,1445,2387,2131,2591,4339,2461,1000,245,301,2458,1603,1982,2912,1251,2166,1409
"COG1167",1084,2940,4727,2703,4190,3585,4210,3468,4076,1660,3861,3741,1716,2387,4158,2887,2960,2378,2918,4123,4052,3309,2716,2664,6386,1496,4468,1996,2591,2472,2960,4755,2758,2546,4062,3152,6833,4362,2166,3640,2288,2355,2235,4748,3981,3668,3053,2183,883,3598,5283,6193,4349,2300,4407,3462,1615,3554,2890,3570
"COG1168",5002,4119,3731,4489,3128,3754,3141,3441,2917,4528,2828,2301,3880,5110,3024,3341,3729,5845,3216,3347,3040,3330,4250,3048,3641,4367,4176,3965,4512,3727,4432,4618,4233,4324,4230,4039,3047,3129,3493,3658,3586,4078,3962,2966,3183,3573,3171,3630,3711,3813,2495,1816,5509,4668,3401,4432,4935,3564,4557,4509
"COG1169",1773,999,491,1003,333,992,947,971,1199,1374,886,836,1433,1169,689,1197,769,997,1063,826,806,1161,1181,743,769,1957,644,1619,854,871,673,243,1018,1596,619,1005,678,1054,1291,890,934,953,1472,487,688,845,1010,833,2034,1216,443,255,301,1453,700,991,1369,822,811,686
"COG1171",2932,2520,2529,1448,2069,2200,2625,1715,2976,1177,2164,1829,1175,2413,1933,2017,1731,2022,2409,2631,1907,2392,1745,1768,3062,2423,1590,2478,2014,2427,1592,2735,1818,2103,2123,1796,2947,1928,1533,1623,1497,1705,1936,2801,1805,1381,1731,1451,1944,1570,1824,3249,2909,1543,2371,2221,1661,2255,2207,2199
"COG1172",1415,2104,2911,3551,2215,2497,1340,1649,6202,1522,1329,1299,1606,2561,3060,1354,1799,2613,2097,1841,2256,2027,1241,1164,4997,1506,2243,2178,1398,2619,4344,6507,1828,1087,1559,1079,3134,3556,1142,1801,2216,2030,1592,4928,1649,1176,1272,1291,730,1358,2322,10812,4706,1094,2680,5383,1510,2661,1221,2292
"COG1173",1200,3622,4978,2039,2359,2729,3611,2709,4714,1673,2883,2761,1134,2019,3328,2272,1773,2628,2132,2445,2964,2097,2569,2402,5401,1794,2756,1569,2778,2996,3232,5097,2021,2128,2685,3983,4557,2724,1723,3010,2487,2646,2050,4690,2765,2362,2371,2523,574,2125,2905,5703,8004,979,3293,3973,2168,2402,2697,3073
"COG1174",234,125,205,131,179,373,434,361,992,275,213,152,229,555,84,319,195,265,171,29,220,87,118,109,436,152,116,134,240,509,327,134,235,69,172,111,828,140,215,96,256,406,256,65,319,117,128,190,26,161,147,787,529,41,87,324,282,87,356,270
"COG1175",1745,6007,12329,5779,8040,6835,6757,6068,10330,2863,8604,4613,3658,3555,14623,4390,13750,5230,7549,10813,7881,6912,5288,7092,9150,4520,8424,3190,5319,5728,9584,16504,6138,6921,5913,6993,4365,12625,3949,11029,7055,5996,5305,12604,10348,8923,6660,5096,1976,6072,16093,32033,29684,2438,12092,9015,3103,9933,6962,7885
"COG1176",683,1746,1675,1448,1774,1830,2255,1884,2083,1636,1596,1464,1454,1662,1947,1812,2257,1806,2116,2048,2048,2241,1705,1614,2826,1730,1676,2169,1649,1677,1684,1953,1742,2243,1608,1663,1859,2268,1556,1745,1693,1471,1862,2227,1907,1189,1838,1697,1836,1818,2316,1933,919,1599,2206,1800,1415,1767,1485,1768
"COG1177",774,1679,2093,1190,1718,1731,2491,1917,2763,2002,1801,1533,1357,1263,2531,2059,1672,1950,2043,1883,2254,2077,1585,1507,3046,1487,1839,1954,1830,2140,2122,1977,1730,2334,1635,1901,2177,2103,1564,1629,2132,1728,1801,2623,1851,1370,1840,1980,1718,1562,2038,3194,1812,1392,2001,1814,1433,1931,1657,2011
"COG1178",517,2214,529,1726,776,1430,627,614,1094,722,604,799,383,1765,397,1172,1317,1624,1131,1094,1282,1073,807,707,2702,511,638,617,929,1484,950,944,1006,620,1008,383,2004,1870,856,902,477,1247,1016,773,1105,844,604,966,277,803,1600,508,239,582,1055,1093,1083,365,1038,879
"COG1179",1717,1915,1831,1171,1846,1588,1694,1568,1511,1350,2003,2012,955,1417,1731,1792,1278,1543,1677,1683,1549,2143,1633,1786,1836,1661,1647,1620,1765,1639,377,646,446,595,607,550,581,530,547,616,523,423,520,699,565,586,540,393,683,587,453,501,190,452,588,477,457,630,521,590
"COG1180",3474,2371,2666,3853,2521,3051,3452,2445,3178,1667,2716,2377,2081,2938,2332,2670,2070,2025,2334,2178,2513,3068,2109,1882,3648,1878,1831,2916,2279,2039,2725,2744,2210,1954,2764,2091,2429,2141,1876,2373,2898,2741,2892,3569,2942,2895,1899,1664,5382,1979,2341,3806,4103,2146,2069,3282,1878,2208,2122,2702
"COG1181",1330,755,943,548,950,859,1169,808,909,557,1070,891,820,571,802,849,704,704,930,908,911,1208,723,767,1202,978,852,889,915,798,2247,2701,2742,2928,2406,3218,3179,2715,2211,3058,2660,2072,2404,2728,2784,3306,2219,2019,3156,2066,2888,3201,3709,1618,2938,2360,2954,2786,2262,2436
"COG1182",33,47,33,63,21,119,15,97,195,60,43,19,50,74,30,51,34,40,45,33,47,59,43,20,611,24,56,62,37,33,86,187,52,24,23,25,196,62,33,44,162,77,54,22,55,71,34,39,8,68,56,40,199,22,45,106,36,61,44,31
"COG1183",2442,1309,1008,1770,940,1320,1340,1258,581,1772,1298,1269,1533,1568,1192,1228,1155,1857,1560,1150,1025,1893,1747,1274,1017,1745,1157,1455,1270,1198,1138,737,1359,1887,1381,1296,823,1099,1463,1314,1253,1269,1546,1107,1267,1237,1227,1469,1911,1235,926,658,367,1914,980,1212,1185,1491,1487,1277
"COG1184",0,1,40,0,3,11,19,5,4,0,20,30,1,0,3,2,1,3,28,6,13,9,4,4,81,6,5,3,7,0,2,6,2,17,1,8,59,5,2,5,1,0,4,12,196,3,26,6,2,1,3,31,5,0,5,0,0,45,179,11
"COG1185",6726,5224,5022,3336,4884,4282,4132,4011,3875,5154,4918,5647,3990,3900,3309,4681,4347,4505,5293,5370,5012,5694,4165,4570,3863,4633,3900,5444,4853,5423,4347,4815,4352,5163,4858,4493,4513,4621,4959,5255,3762,4166,5141,4507,4550,5079,4690,4950,4691,4956,4996,3844,4386,4050,5239,4247,4300,4270,4373,4246
"COG1186",3614,3006,2607,2422,2812,2676,3014,2516,2482,2813,3041,2850,2278,2602,2457,3017,2215,2775,3015,2733,2748,3250,2350,2468,2491,3331,2486,2739,2661,2741,2500,2430,2533,2879,2832,2782,2977,2812,2782,2950,2806,2571,2485,2885,2717,2880,2668,2729,3554,2874,2837,2482,3072,2587,2737,2782,2304,2310,2495,2591
"COG1187",2796,2231,3240,1314,3091,2409,2933,2638,2946,1971,3431,3344,1314,1387,2364,2835,2087,1600,3285,3395,2595,4292,2277,2522,3646,2238,2699,2226,2146,2378,1795,2332,1808,1956,1982,2837,3111,2598,2312,2945,2462,1888,2055,3044,2403,2964,2221,2072,1480,2304,3058,2799,2601,1196,3100,2086,1739,2274,1517,2256
"COG1188",1100,861,791,763,706,743,850,819,824,790,918,944,634,1000,1031,631,622,932,740,943,755,968,789,723,1160,628,577,885,763,762,547,518,765,898,728,859,576,867,845,757,585,756,935,857,782,798,702,683,672,822,791,703,410,920,861,768,638,864,733,799
"COG1189",234,714,1441,397,1462,859,1554,940,879,414,1108,823,279,401,1381,661,830,624,814,1049,1065,1059,743,810,1110,436,967,343,668,806,985,1485,708,841,989,897,1272,1124,549,1114,541,516,516,1518,1092,749,917,713,223,870,1392,1501,1672,238,1301,772,468,1010,944,1016
"COG1190",4527,4742,3639,3006,4091,3958,4101,3852,3986,4189,4096,4720,3589,3785,3539,4434,3374,3767,3705,4097,4025,4135,3741,3827,3411,3619,3611,4083,4224,4149,3423,3087,3729,4197,3981,4129,4478,3410,4191,3912,3539,3666,3936,3746,3830,4093,4014,4063,4330,4211,3869,3190,4005,3489,3904,3510,4023,3683,3714,3775
"COG1191",524,3108,6396,1564,6669,2469,3140,3473,4131,1287,5662,5385,1174,1370,5325,1840,2164,1678,3142,4903,3852,5014,3389,3962,4566,1262,4340,1292,2420,1885,3365,5783,2326,2241,3992,1948,4016,4058,1738,4698,2431,1662,1974,5497,4121,4816,3304,2166,821,3309,5913,5076,1641,885,5067,2907,1298,4405,2803,3534
"COG1192",3838,6955,6786,10676,5789,7567,7906,6828,6596,4387,7809,7005,3284,3822,7379,5487,4340,4822,6005,6434,6508,7528,5695,8784,6029,5261,6663,7839,7096,5640,4666,8000,4194,8223,5886,7039,5755,7850,5118,6770,7361,4827,6326,8786,7119,6147,6711,5549,10096,7039,7524,6229,8768,6113,6867,6257,2959,6868,5440,8577
"COG1193",5613,2706,5394,2697,4959,3996,6381,3612,3148,3680,4886,4806,3131,2490,3985,5159,2981,2888,4984,4334,4322,5344,3934,4557,3435,4714,5727,4192,3532,4172,4090,4626,3640,5961,3624,3697,3913,4679,4749,4274,4374,3463,4679,5511,4396,5018,4047,3939,5666,4203,3964,4340,2404,2672,5009,4012,3723,4085,3234,3746
"COG1194",2112,1762,1778,1443,1361,1929,1661,1650,1378,1380,1473,1500,1423,1545,1183,1945,1482,1571,1855,1708,1983,1264,1538,1682,1320,1837,1789,1607,1588,1624,1388,1480,1251,1845,1186,1818,1417,1663,1505,1243,1800,1359,1914,2013,1232,1066,1620,1493,1804,1627,1499,1287,2528,1607,1277,1740,1327,1396,1231,1564
"COG1195",3361,2798,3546,2753,3095,3164,3276,3164,2730,3053,3481,3728,2817,2517,2943,2620,2725,3230,3612,3083,2973,3242,3215,2853,3407,3567,3117,2584,2656,2636,2808,3211,2929,3114,2876,2781,2923,3678,2861,3383,2750,2488,2845,3474,3315,4102,2670,2764,3080,2938,2983,3461,4377,3076,2933,2909,2240,3293,2628,2992
"COG1196",753,3249,6589,1172,5905,2678,4400,2851,2957,1168,4870,5122,1055,1366,3618,2853,1630,1629,2848,4384,3529,4098,2423,3745,3381,1251,3905,1129,2686,2951,2686,4861,2260,2511,3023,1812,5429,3735,1936,3845,2019,1768,1720,4407,4026,4273,2952,2216,667,3682,4837,4741,4124,764,3881,2495,1603,3546,2780,3272
"COG1197",8138,5296,7756,3288,6975,5569,7962,6232,5355,5159,7288,7787,4751,4313,5950,7285,3557,4702,6996,6385,6596,7460,5612,5838,6074,6402,5958,7446,5592,6415,5399,6868,6062,8266,5953,5026,8083,6769,6768,6132,5369,4981,6429,7677,6311,5866,5786,5513,7119,6538,6277,6123,8428,4479,6720,5583,5757,5878,5944,5790
"COG1198",6046,4592,5093,3325,4996,4205,5302,4478,4044,4242,4974,5553,3305,4015,4011,5432,2978,3823,5183,5349,4625,5513,4224,4678,4247,5314,4663,5165,5096,5104,3841,4746,3832,5671,4412,4468,4999,4450,5042,4507,4526,3757,4667,4943,4765,4569,5068,3984,5402,4667,4160,4834,5460,4071,4584,4198,4021,4497,3793,4582
"COG1199",508,1954,3202,834,2060,1666,3006,2071,3648,840,2162,1270,842,1187,2966,985,798,1121,1452,2600,1968,1931,1302,1743,3729,1026,2030,1304,1432,1499,1382,4475,1274,1613,1909,1282,2116,2527,1242,2297,1652,1540,998,3401,2127,1813,1492,1355,281,1514,2900,4170,1771,535,2788,1844,968,1573,1878,1971
