"","DOM013","NOM008","DLM002","DLM003","NLM009","NOM012","DLM017","DLM027","NOM002","DLF004","NLM027","NLM004","DLF003","DOF011","DOM026","NOM007","DLF008","NOM019","NOF008","NLM032","DLF001","DLM020","NLM016","NOM016","NOM001","DOF003","DLM022","NOF013","DOM005","NLM008","DLF013","DLF014","DLF005","DOF012","DLM001","NOM014","DOM022","NLM022","NLM021","DLM023","NLF013","DLM006","DOM015","NLF010","DOF014","DLM019","DLM011","NOM004","DOM024","DLM004","NOM020","NLM028","NLF015","NLM002","DLM008","NLM025","NLF012","NOF010","NOM025","DLM015"
"COG1055",1696,698,3149,1793,5002,2634,2812,2771,2150,3405,904,3099,3399,3550,692,3258,704,2748,1458,1323,509,917,4723,888,3228,1817,1323,769,1069,1940,1099,1694,1511,551,1982,853,3053,1964,1673,915,1773,3732,1149,922,985,1301,721,804,992,540,2966,1577,775,6413,1148,3332,953,2190,1232,953
"COG1056",5,40,158,34,4,6,29,13,8,13,302,51,13,10,10,9,52,6,31,24,5,5,12,2,125,6,95,2,59,42,125,29,123,140,120,21,81,113,84,25,143,29,41,38,9,397,88,63,10,21,76,19,20,41,80,53,9,42,123,25
"COG1057",2260,1337,1460,1593,1444,1479,1499,1782,1383,1377,1328,1717,1903,1799,1720,1647,1146,1652,1510,1655,1120,1055,1821,1564,1632,1377,1622,1389,902,1336,1669,1482,1556,1802,1562,1470,1458,1358,1451,1542,1463,1485,1350,1666,1676,1911,1488,1511,1808,1496,1278,1432,1051,1969,1663,1461,1429,1277,1374,1254
"COG1058",782,469,805,1005,273,894,846,965,774,683,2081,448,514,623,539,392,1373,1216,827,948,1461,927,87,726,429,869,924,845,1211,492,1171,1306,664,800,1089,548,621,668,897,1718,564,602,553,463,487,1167,757,686,548,550,450,830,828,285,678,430,867,819,859,725
"COG1059",0,0,0,57,0,0,0,0,2,42,21,0,0,3,0,0,134,0,0,0,6,7,0,0,0,0,0,1,142,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,1,40,0,0,1,6,48,6,0,0,0,0,0,14
"COG1060",3157,3875,3423,3241,2066,2257,3661,2258,4214,3059,2214,2097,1765,4053,4310,2022,3646,2609,3663,2660,3904,3573,2257,3589,3063,3527,2306,2999,3286,3552,3654,2444,3086,1864,3689,4185,3410,3240,3875,2669,2726,2508,3291,4732,2831,1781,3861,4420,3021,4129,3439,3253,4479,1139,3014,2023,3709,3503,3359,3638
"COG1061",11019,4473,6228,3335,10627,4912,4100,6650,4742,5774,7565,13489,8531,4700,6629,5705,2373,3785,3512,7032,11380,3320,6892,4276,1941,2794,3609,5175,5175,7216,4049,3797,4998,6404,2272,3622,5648,4143,6008,4680,6240,9153,3655,5969,3986,2708,4743,5706,5017,3280,8771,4731,5360,4911,2913,16524,3479,4775,7006,3773
"COG1062",5,59,3,21,10,5,7,41,9,4,135,8,5,5,5,25,228,25,6,32,25,42,34,1,7,17,109,12,203,27,17,72,2,513,17,22,85,164,2,22,3,2,37,15,5,8,105,100,5,31,127,13,29,67,6,30,9,37,193,23
"COG1063",3538,3925,3653,3670,3162,4132,3932,5436,3737,3929,7841,5232,3890,5906,5066,2962,5337,3764,3942,4164,3798,3837,7006,3964,3568,4221,6310,3264,3531,4346,4339,5922,4248,5209,3710,3803,4258,4308,3202,4616,3733,2217,4292,2816,4683,5477,3077,3539,3133,3934,3264,4107,3604,2237,4781,3594,3342,4419,3576,3434
"COG1064",33,65,10,104,12,14,15,596,19,27,775,37,18,6,11,55,290,50,34,51,280,275,74,52,24,20,287,717,734,90,40,210,15,449,57,28,88,320,27,42,24,69,28,36,52,376,205,125,13,398,180,28,23,110,110,53,34,78,574,210
"COG1066",3188,2808,2627,2223,2787,2517,2572,3472,2787,2257,3061,2639,3123,2753,2540,3783,1728,2794,3241,2962,1925,2244,1961,2881,2693,2298,3082,2563,2053,2018,947,1101,932,1077,901,877,1019,883,1051,890,948,889,963,783,940,964,894,715,873,739,798,924,891,1222,879,999,946,977,907,908
"COG1067",1444,81,796,100,164,248,300,829,980,18,188,360,592,1247,23,525,127,532,730,651,187,65,133,123,324,289,1966,53,287,130,112,1304,1098,538,129,107,588,329,195,209,493,46,293,562,185,603,161,120,101,91,535,105,228,125,214,990,43,128,482,209
"COG1069",117,1146,292,201,17,828,813,28,214,233,275,112,317,47,539,208,186,265,664,350,190,315,54,496,124,1164,451,251,846,134,474,36,308,221,274,545,338,377,712,414,164,202,524,258,667,265,332,150,326,302,248,188,1198,168,566,174,528,597,532,785
"COG1070",6718,6455,7201,5182,5833,7255,8057,6757,8749,8089,7159,7090,5844,12124,6765,4290,9702,7114,5862,5278,7813,7267,9729,6885,7884,6244,5254,6815,8349,6892,7147,7511,6803,5495,7332,7083,7015,6830,6525,5444,7401,6252,8566,7719,6836,7637,6708,7552,6154,6829,9346,7096,7569,7439,6834,7410,6222,7417,6582,7467
"COG1071",194,420,455,1252,43,272,297,384,132,259,1445,137,144,52,210,164,1106,328,558,228,1389,1809,46,1182,101,1040,860,1145,2104,148,805,329,164,561,1246,317,704,292,569,340,132,532,867,839,200,695,218,989,959,940,221,597,1712,72,997,144,691,556,503,1236
"COG1072",10,12,17,102,26,11,5,552,55,6,1310,122,12,5,34,32,90,16,8,118,32,35,27,20,32,13,116,29,189,42,89,276,63,890,35,18,47,143,7,34,13,13,30,29,16,9,51,86,34,40,286,71,16,99,28,610,61,35,125,32
"COG1073",6236,7220,4860,5099,3964,5002,5388,5631,3751,4617,3536,3421,3639,4885,5396,5738,5790,5213,6054,3979,6889,6317,3986,5722,4983,5983,4165,6471,5091,3825,5996,4080,4970,5444,6185,6899,5470,4990,5792,6110,4268,6267,5939,8572,5820,6371,7617,8435,6694,7582,5293,5675,8574,10676,5515,3537,5899,5019,7010,6528
"COG1074",2393,896,1945,1453,1704,1908,1516,2206,1629,1389,2624,2190,2272,1895,1350,2156,776,2158,1851,1983,790,1190,1478,1882,2086,1390,2194,1326,1250,1552,4858,4787,6838,5064,5535,3316,5123,5350,5316,5440,5242,5655,4348,2984,4120,7110,3542,2773,4514,2849,4826,4450,2672,6544,5070,6109,4741,4865,4001,3957
"COG1075",246,124,600,173,42,482,415,2,17,292,5,133,180,18,105,379,505,511,193,228,54,85,41,256,49,177,492,24,159,70,134,2,596,16,341,44,110,292,970,593,392,364,79,42,607,1438,66,98,446,5,44,83,38,9,304,301,270,104,21,146
"COG1076",444,1560,484,855,1040,585,1122,708,254,843,168,833,815,982,613,983,336,473,708,440,537,741,1060,851,1218,630,341,430,472,420,452,144,588,401,686,1369,1012,557,581,658,699,919,793,1235,1019,141,1191,886,868,927,1379,503,1100,2019,489,938,727,1061,873,1086
"COG1077",4602,3350,4057,2417,3900,3878,4039,4584,4238,3509,3072,3630,4522,3962,3722,3672,2085,3948,4025,4476,2002,2661,3674,3164,4197,2897,4459,2940,2297,4267,3453,3258,4000,4625,3192,3398,3178,4090,3769,3786,4016,3876,3713,3123,2958,3807,3114,2737,3055,2614,3437,4084,3350,3347,3877,3518,3589,3280,3554,3278
"COG1078",692,1136,440,845,62,407,410,964,293,619,943,160,366,584,933,475,1374,419,988,445,1663,1288,83,1047,88,918,598,1106,1489,1044,892,319,825,1598,799,1599,815,502,962,578,422,402,1210,1666,886,660,1426,1459,1290,1492,357,759,1115,116,982,97,1167,907,996,1298
"COG1079",1106,758,1063,826,353,1599,757,804,1346,669,2637,818,1021,270,584,925,987,1826,1668,1198,485,514,271,880,560,1231,2235,865,468,689,1284,1049,1261,1140,1139,1099,827,840,1161,1983,1143,749,1327,299,1060,3894,672,621,1037,373,374,1070,522,245,1665,582,966,677,843,886
"COG1080",2322,1210,2757,1051,1280,2625,2232,4263,3842,1748,4639,2365,2300,1928,2746,2644,1862,2723,2456,4735,646,1259,612,2264,2131,1911,2191,2301,1270,2669,2626,4497,2666,4322,1698,1596,1606,4882,2820,4374,3162,2695,2707,1180,2513,2766,1881,1448,2038,781,1978,4464,1439,860,2545,2897,2586,1761,3393,2070
"COG1082",2199,3288,2924,4221,759,2741,2438,1811,4777,1713,4527,1462,1482,1267,1801,1739,5097,3205,2213,3036,3649,3141,535,2679,1437,2634,5275,2360,4537,1995,1069,633,813,844,990,814,968,681,791,1075,712,825,999,755,945,1530,735,993,761,865,454,1071,832,224,1137,417,769,793,861,767
"COG1083",483,1430,566,1465,3872,432,771,210,961,1139,75,2743,818,634,1152,976,925,828,554,488,1760,1075,714,489,252,780,701,731,669,682,812,410,327,680,628,989,391,594,498,1001,536,800,869,616,909,504,360,1307,1492,1028,1025,1004,1116,148,868,886,601,801,1599,1310
"COG1085",219,29,171,91,98,29,59,1267,353,11,641,110,76,353,16,44,79,150,10,152,62,50,14,54,109,31,102,29,105,36,163,1429,109,2045,154,50,227,144,52,178,32,7,52,202,245,183,65,43,42,51,309,53,64,71,95,591,12,88,219,55
"COG1086",1286,2293,1206,1635,2729,1275,1137,746,1280,1467,825,684,866,1373,1467,1264,1783,990,1318,1243,2343,1962,962,1798,521,1946,1545,1860,2986,1082,4600,1559,3278,3036,4583,2995,3776,3619,4734,4127,2690,3367,4565,5485,4799,4760,3514,5486,4688,5157,1926,4263,7082,1609,5546,3066,5720,4623,4392,7369
"COG1087",3172,2244,2858,2116,3679,3115,2965,2966,2438,2532,3284,2514,3294,2737,2366,3588,1682,3067,2834,2856,1648,1904,3247,2187,3122,2227,2958,2302,1648,2875,2519,2828,3477,2898,2507,2147,2443,2471,2418,2597,2606,3116,2504,1947,2616,3024,2306,1762,2474,1884,2417,2504,1934,2982,2563,2856,2443,2476,1965,2150
"COG1088",2780,4045,2803,3081,2615,3304,3560,3377,2811,3504,2116,2561,3622,2756,2565,2822,3254,2921,3176,2400,4194,3435,5342,3132,2244,3263,1723,3837,2609,2849,3023,3279,3095,2331,2768,3385,4413,2604,3554,2739,3143,3488,3550,4540,2537,2478,3398,4089,2777,3343,3159,3175,3539,3628,2954,2841,3547,3244,2655,3252
"COG1089",1151,2587,1698,2494,1810,1685,2225,1521,1160,2126,46,1528,1508,2298,1202,1065,2053,1038,1724,583,1766,2021,2401,2753,2254,2388,914,2130,2191,1140,1518,214,1184,1038,2286,2566,1341,1423,1595,1671,1529,1663,1550,1968,1658,681,2614,2835,1542,2144,2158,1505,2386,2100,2612,1742,2439,2061,2469,2756
"COG1090",125,284,143,626,44,132,187,128,60,326,76,53,55,33,337,65,784,170,166,65,910,915,47,276,38,324,377,464,1436,131,404,3,46,282,478,178,167,217,128,133,101,110,219,176,160,113,295,488,136,552,323,149,584,78,95,474,103,324,566,461
"COG1091",1766,3773,2081,2303,2606,2855,2749,2340,2842,1972,1840,2385,2247,1797,2041,2374,2714,2173,2365,2556,2358,2833,2085,2977,1646,2659,1779,3007,2919,2592,824,1052,905,694,824,948,1049,749,993,938,870,897,715,1109,701,683,880,961,808,679,594,1066,982,522,820,627,1128,920,765,880
"COG1092",3413,2288,3240,2861,2608,3020,3305,2603,2951,2756,2534,2897,3692,3059,2754,3241,2160,3562,3585,3331,2176,2453,2853,2893,2609,2747,3342,2576,2269,2856,3032,1982,3112,1350,2967,2829,2864,3529,3172,3561,3477,2821,2773,2704,2635,4103,2908,2671,2760,2478,3314,3692,2237,3090,3044,4005,2892,2795,3223,2613
"COG1098",382,149,234,134,169,306,333,682,122,90,913,142,332,237,307,313,52,382,272,400,73,106,30,201,117,155,316,119,6,83,74,170,144,421,48,20,73,63,79,166,57,26,77,33,90,266,54,5,72,16,13,104,36,11,77,46,59,33,65,37
"COG1099",0,0,0,0,0,0,154,0,0,54,1,2,31,0,0,0,0,64,7,0,0,0,0,0,0,0,119,0,0,1,0,0,0,0,11,0,0,0,16,0,1,2,0,0,3,42,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG1101",1253,733,1132,705,688,1681,916,1475,2019,878,2982,1180,1067,410,1273,1286,821,1652,889,1900,328,630,318,1151,1119,887,1031,1047,455,2055,506,366,420,558,275,270,285,532,490,781,470,221,490,132,292,710,299,225,336,118,180,667,259,100,698,264,378,237,491,265
"COG1102",3,4,56,7,1,7,0,4,88,1,5,12,101,0,10,130,0,9,23,0,3,0,15,6,1,18,134,24,0,10,0,41,48,0,2,5,7,28,15,30,79,11,0,8,1,28,9,0,15,5,113,26,1,1,4,264,2,7,5,8
"COG1104",3376,1439,3505,1161,1414,3535,2272,3793,5044,1965,4777,3022,3628,1041,3873,3451,1153,3920,3500,5032,605,1308,670,2879,2001,2350,4795,2912,856,4095,3597,4071,3663,3289,2074,1691,1920,4374,3515,4568,3942,2738,3144,1205,2892,5713,1785,1207,2664,884,1746,4877,1548,674,4028,2638,3606,1793,3368,2027
"COG1105",1159,524,1329,487,587,1123,790,1542,1892,634,2932,1217,1092,974,1393,1089,1121,1156,1111,2088,362,607,345,787,927,731,956,882,748,1510,1478,1945,1680,3396,626,579,752,1658,994,2112,1215,1038,1063,630,819,1263,570,656,769,310,449,1517,577,297,1171,498,1029,611,1317,813
"COG1106",2701,3311,4664,2498,2364,3227,5249,3862,2896,2953,2261,7215,7084,7037,4175,3910,2201,2797,2884,3267,4094,2225,2791,2512,4684,2804,1618,2290,4425,6670,3452,1623,4201,1567,2211,2346,2202,2350,2811,2692,4096,2763,567,5719,3901,1162,4953,4515,3945,4907,4711,2840,972,2546,2860,4766,2656,4247,1799,3755
"COG1108",1304,1827,1701,1736,2223,1607,2122,2706,1362,1859,2799,1981,1487,1944,1733,959,1782,1780,1727,1758,1212,1623,2407,1673,2387,1336,2168,1636,1558,1589,1914,2047,1724,2832,1950,1870,1537,1556,1612,1209,1463,1960,2127,1710,1706,1471,1708,1315,1745,1604,2360,1928,1807,2094,1794,2116,1582,2019,1274,1649
"COG1109",10638,7698,9590,6852,8436,8970,8347,8101,10154,7866,8515,8021,9575,8102,8401,9434,5403,9679,9080,9592,5784,5892,8369,7407,9383,7046,9289,7202,5654,7050,8979,7375,9006,6992,8030,7114,7847,8028,8152,10143,8903,7765,7528,6765,8003,10488,7018,6043,7745,6321,7548,7807,6386,8109,8564,8187,8346,7465,6870,7177
"COG1112",8556,9948,6809,6952,6545,5614,7218,5025,5446,17289,777,7432,5571,8210,7251,10586,7601,7990,7005,4493,13175,12029,12866,9157,6463,6436,3394,8230,10209,7426,6988,7196,5908,3067,10269,9341,7067,7649,8138,3084,5207,12369,7743,10503,8232,3004,10515,11375,7814,7918,7217,5643,7466,15976,6117,6239,5708,9329,7324,8784
"COG1113",568,161,533,266,53,2,219,4272,706,43,4287,147,88,1335,13,75,706,193,9,463,282,269,302,14,269,70,845,48,889,119,382,4312,419,7409,421,146,669,955,29,149,26,22,154,620,702,206,472,507,38,222,644,106,242,542,78,254,45,247,1089,256
"COG1114",1155,317,905,763,268,802,542,3438,1073,456,2343,470,470,1428,256,269,1355,1204,717,692,466,366,119,336,482,489,1052,459,893,300,970,3850,689,3602,1088,822,1259,580,844,1380,422,305,499,673,583,1451,495,1008,427,156,313,924,675,357,724,448,464,429,770,575
"COG1115",4136,3324,5019,3410,5161,5878,4937,5841,7160,4864,5437,7578,6477,6123,4660,3596,5542,6468,4328,6183,2580,3257,7268,3923,7238,4659,3806,4174,3417,6243,4883,5854,5424,2506,4274,4758,3887,5685,5637,6188,5777,3837,4713,2930,4213,6073,3710,3776,4071,3176,5920,6513,4482,3533,4885,7458,4752,4937,4991,3879
"COG1116",1312,672,1275,918,562,1451,1004,823,2070,943,1750,1182,1117,691,916,1229,1582,1312,1487,1814,701,1033,238,1030,591,1263,2725,805,870,911,1130,3238,1394,1498,842,1281,1163,1457,1198,1697,1647,1390,1300,738,1152,1856,684,1158,1081,754,719,1638,847,515,1635,690,1187,987,890,1029
"COG1117",1289,1456,1526,1685,572,1340,1529,2436,1839,1167,2882,1090,1223,1057,1891,1284,1406,1885,1710,1879,1397,1438,286,1871,2462,1582,1784,1469,1464,1602,1904,2178,1770,3076,1651,1444,1523,1833,1811,1952,1793,1085,2018,1577,1617,2396,1679,1604,1829,1771,953,1876,1755,607,1960,859,1880,1411,1799,1427
"COG1118",956,235,1208,335,516,589,645,1448,2190,364,1423,1004,495,756,1336,792,242,763,556,1559,218,305,112,638,902,652,880,621,176,1835,914,1776,1095,577,355,452,495,1775,889,1339,887,643,616,583,662,528,512,204,807,311,395,1733,453,172,761,395,806,530,910,571
"COG1119",913,1506,829,1272,1461,693,1304,1012,222,1416,1013,1225,980,1894,561,536,1015,826,610,439,1275,1677,2434,1339,1643,933,563,1128,1536,669,1010,672,772,1100,1883,1611,956,803,754,616,900,1447,911,843,1180,367,1316,795,969,1373,2050,560,1220,2671,902,1964,955,1406,696,1402
"COG1120",2669,2419,2836,3044,2903,2826,2722,2713,3671,2731,3455,3166,2203,2488,2826,2660,4149,2903,3019,2473,3030,3409,1925,2263,2542,3829,2517,3171,2978,2862,3225,1340,2234,4501,4063,3157,3640,2991,2688,3173,3583,2513,3122,2957,2169,3914,3083,3045,2956,2743,2820,3663,3270,3142,3251,2163,3185,3443,3054,3334
"COG1121",1150,2218,1640,1664,1748,1499,1874,2171,1507,1741,2587,1816,1248,1669,1830,1011,1617,1819,1903,1741,1090,1473,1808,1589,1968,1333,1866,1326,1459,1496,1857,2078,1548,2124,1960,2073,1474,1469,1816,1291,1461,1710,2037,1650,1872,1432,1778,1576,1756,1740,1659,1711,1827,1713,1912,1673,1804,1998,1664,1643
"COG1122",5355,1944,5040,2624,1868,5043,2941,7333,7611,2224,14365,4213,5222,3631,5480,4343,2202,6247,5745,6455,1385,1974,1015,3898,4305,3117,7577,3067,513,4531,6679,11814,4976,10323,3792,2565,3354,4167,3890,6463,4011,3451,5081,2258,5665,8578,2186,1480,3320,1231,1990,5071,1735,1149,4956,3176,3328,2307,3274,2699
"COG1123",384,326,461,349,227,405,246,1232,654,292,1278,373,281,278,546,315,343,633,322,641,230,501,131,295,395,429,1484,451,213,432,1039,4718,467,2122,621,428,858,765,681,471,604,328,351,281,1460,1123,382,494,385,320,471,1235,386,462,317,188,333,534,1086,297
"COG1124",144,217,79,166,42,73,66,53,488,144,478,119,88,35,113,87,460,97,111,120,165,104,56,145,44,188,281,160,202,162,88,227,59,187,64,455,156,327,112,219,77,89,140,219,80,78,136,331,112,202,180,130,195,190,193,108,79,171,341,149
"COG1125",120,143,403,579,17,180,78,338,121,213,2148,92,79,28,192,154,666,136,246,88,167,230,20,106,59,278,436,296,393,150,273,810,186,626,224,212,266,124,87,279,23,138,117,93,98,56,128,421,102,32,88,139,217,144,177,46,124,192,190,212
"COG1126",3002,1609,3322,1600,2677,3795,2741,6339,3669,2496,8701,3870,3668,1827,2636,2988,1801,4376,2740,4997,763,1578,1549,2591,3678,2184,3566,2391,1125,4099,3406,7363,3076,7980,2385,2350,2333,3768,3288,3679,3348,2516,3103,1519,3411,5357,1856,1593,2587,1266,2656,3977,1717,1004,4380,3346,2618,2490,3204,2260
"COG1127",1373,1631,1202,1657,2418,1361,1700,1233,629,1523,239,1278,1269,2006,1131,1176,1311,1214,1207,667,1712,1619,2159,1464,1630,1531,552,1023,1462,830,1228,640,826,1029,1433,1781,1505,617,1137,944,1357,1741,1049,2190,1215,519,1617,1740,1324,1876,2060,697,1643,2072,999,2095,1204,1670,1250,1574
"COG1129",2349,2734,3201,2592,1384,5670,2028,2457,7984,2402,9524,3475,3570,1561,4242,2449,9147,4104,3282,4992,1913,1548,1095,3034,2544,3241,4914,2566,5416,5973,3849,5137,2721,4875,2287,3370,4089,4245,3140,4971,3612,2538,3292,1462,2690,6913,2642,3484,2286,1495,3498,4001,2432,1887,5105,5300,2686,3054,4041,2841
"COG1131",10466,8046,15169,11113,6811,11518,10729,11115,16213,8240,23707,12718,13610,6509,18629,12551,7850,12177,12510,18973,9013,10010,5219,10753,9862,12532,15871,11615,7327,22819,12974,12265,15208,12967,8281,6795,7583,14343,13066,10819,13307,14564,10648,9157,12835,14078,6839,8227,11052,7782,5281,14316,8205,5733,13279,8514,13039,8910,9908,10464
"COG1132",24160,15804,27194,18795,19266,25881,22702,33566,43514,18997,49380,29324,27594,14489,30346,30847,17461,30095,31313,43004,14359,19684,12110,27683,23596,23559,35971,26357,13466,33338,29036,30034,35178,40809,18455,14643,17428,37133,27995,35550,33063,30537,28136,16273,27856,51634,15247,15051,23880,9791,18745,40795,18295,12272,30769,16191,28760,17954,27178,23666
"COG1133",6,30,0,2,4,0,3,15,12,0,99,0,2,1,1,2,120,17,1,13,23,31,53,2,1,11,103,4,201,20,8,0,0,38,11,3,3,58,1,8,2,1,9,9,0,6,36,30,3,11,23,4,9,17,3,18,2,10,76,12
"COG1134",1392,1100,1708,753,820,1371,897,1030,2906,960,3210,1795,1479,920,2081,1874,1450,1827,1559,2944,937,1288,323,1608,918,1200,2220,1586,188,1658,1464,2812,2088,2271,876,1539,886,1913,1700,1615,2209,1418,2187,2858,1946,1524,1254,1659,1736,1309,773,2209,1650,390,1651,807,1782,837,1959,1391
"COG1135",1062,557,985,664,425,1322,823,2117,1298,686,3561,1075,1053,731,589,1000,735,1397,1019,1455,350,540,219,797,654,663,1087,907,580,666,844,2897,955,2709,884,715,973,964,1223,1727,1028,725,734,463,984,2180,613,751,735,308,1413,1205,742,446,1320,2812,823,660,993,517
"COG1136",12633,12047,14114,10376,9823,14120,10900,13036,13276,10726,15216,14738,15903,11980,14364,13037,7948,12850,14817,16758,10113,10937,11429,12814,10902,11249,13648,11557,8723,16237,12501,15332,15274,13744,10675,11706,10078,12802,13619,13282,13799,14116,12290,11181,14462,16336,11851,9875,12890,10525,9584,15922,9949,9735,14310,12186,13558,10293,12343,11716
"COG1137",1139,1349,1026,1599,2151,1148,1325,1076,440,1496,240,1124,1139,1921,858,1002,1220,1079,952,544,1558,1283,1966,1232,1570,1103,784,1001,1290,850,1130,691,767,856,1422,1456,1494,695,915,719,1026,1386,777,1744,1092,451,1487,1752,1119,1741,1652,808,1040,2130,847,2223,950,1375,1101,1263
"COG1138",196,226,52,34,124,126,59,123,25,60,416,193,82,54,7,100,232,218,27,119,63,110,27,22,65,157,272,26,66,39,71,74,63,341,223,119,486,540,300,191,253,96,56,165,91,115,227,374,111,328,228,66,162,279,40,65,21,256,663,151
"COG1139",767,1157,1239,901,1618,900,1087,1582,458,1953,818,1462,1158,2392,1235,1661,1400,887,875,678,1626,1531,2361,921,1511,744,1011,960,1221,858,955,1248,1114,1082,1532,1124,2437,873,1198,612,1185,1727,1226,1843,746,340,1669,1926,911,2033,1572,918,1577,4051,332,1024,845,1509,1363,972
"COG1140",87,113,12,17,25,65,19,51,24,16,399,27,16,6,2,33,180,72,8,141,41,57,57,6,33,94,235,12,317,36,51,31,11,874,48,80,155,345,36,99,112,47,37,67,56,52,133,113,59,183,198,37,114,171,19,41,17,63,455,92
"COG1141",50,71,66,31,37,72,74,68,6,18,165,36,72,37,36,60,2,68,57,107,7,21,12,52,23,28,25,102,1,37,39,35,86,23,19,2,18,45,41,307,52,32,59,14,31,37,129,5,57,2,22,108,28,2,68,31,24,23,58,9
"COG1142",130,301,184,1043,43,76,103,515,168,131,406,96,62,46,73,118,631,442,170,157,295,299,240,132,97,303,941,128,455,163,349,284,205,794,333,180,196,819,135,255,132,224,348,117,78,560,521,645,145,275,349,162,236,378,102,147,138,325,1296,199
"COG1143",363,616,375,679,511,429,719,285,111,566,138,471,623,719,350,566,618,462,537,219,616,534,913,702,494,722,508,629,995,365,688,7,636,238,870,562,664,645,537,232,509,855,623,285,513,322,713,455,498,646,737,215,640,1185,674,551,523,684,615,548
"COG1144",350,78,208,53,90,140,77,66,394,81,20,152,352,8,106,210,372,228,273,140,26,36,9,102,40,161,386,168,67,53,59,29,254,0,128,127,212,254,294,68,299,57,87,33,103,160,27,177,104,145,510,41,97,89,120,816,39,99,24,95
"COG1145",5963,4172,5268,5799,1798,5584,3819,5106,6796,4216,4685,3886,3590,3761,4789,3362,7327,5852,5788,4383,5456,6678,2321,5196,1898,6137,9683,6027,6319,4438,5950,3773,4932,2943,5568,4961,4699,5242,5943,4995,4800,4403,7570,4073,4714,10293,3644,5114,5154,4189,2523,6519,5435,1802,5423,3233,4296,4162,4487,5184
"COG1146",433,594,560,658,626,361,725,607,768,450,436,343,491,732,740,677,305,570,541,832,443,640,697,401,433,740,869,363,378,750,566,854,660,477,730,630,462,756,532,399,531,994,500,597,661,391,686,657,563,754,503,515,565,736,674,526,733,550,564,589
"COG1148",354,115,310,704,40,281,220,62,258,304,772,194,251,85,332,127,916,475,496,539,70,253,99,240,141,600,846,270,287,193,589,325,419,477,583,287,440,153,326,286,384,204,169,217,270,1924,101,660,234,89,317,245,334,44,379,132,448,318,72,169
"COG1149",34,11,0,80,1,4,22,2,48,92,33,2,8,10,0,7,0,25,13,0,39,184,0,5,1,3,2,8,486,2,1,8,7,0,10,46,44,2,17,20,2,17,11,5,0,41,88,174,27,19,29,21,132,0,26,15,0,16,0,22
"COG1150",32,4,46,103,2,23,17,4,21,13,42,16,22,5,31,10,101,29,36,56,1,18,4,37,18,57,94,40,24,10,218,80,78,220,214,96,128,24,164,95,51,74,29,62,57,168,15,194,69,41,68,45,24,15,103,37,83,157,4,34
"COG1151",2067,2532,2894,1928,2688,2920,1573,2520,4602,3129,2954,3481,2474,4643,3585,1867,3223,2468,3078,3379,2722,2700,4220,2733,4424,2791,2480,2625,2632,3704,2617,3175,3016,3373,2512,2337,2412,3472,2959,2847,2985,2297,2458,3027,2366,3211,2121,3052,2611,2315,1381,3996,3170,913,2562,2460,2691,2086,3443,2684
"COG1152",120,22,100,49,48,387,134,60,232,64,601,241,121,96,197,62,1,360,222,404,34,38,20,81,80,283,314,31,17,140,213,271,109,439,190,81,29,47,106,203,91,64,190,49,124,2043,38,41,78,27,35,163,66,63,324,69,103,45,94,161
"COG1154",4407,5716,5267,4284,6507,5050,6033,4776,4155,5679,3206,6818,6418,6265,4984,5103,3917,4821,5956,4966,4041,5006,6247,5771,6848,4759,4080,4178,3727,3910,1893,1284,1840,1314,1924,1834,2091,1634,1810,1584,1737,2105,1917,1621,1933,1828,1667,1569,1817,1458,2095,1945,1668,2774,1860,2087,1880,1750,1639,1803
"COG1155",3088,3244,1816,2807,614,1911,2102,1353,2287,1301,2696,1012,1858,1023,3257,1507,1999,2173,2977,2354,2702,2308,237,2879,901,2381,3058,2349,2027,1629,3420,1455,2594,1264,2564,3136,2178,1927,2975,2393,2266,1526,2357,2446,2868,3264,2709,2657,2788,2945,1146,2204,2701,703,2624,666,2602,2382,2084,3040
"COG1156",746,801,536,783,189,501,630,333,650,307,649,249,523,245,1007,419,621,687,842,695,674,603,59,773,242,784,923,652,626,421,2983,1200,1838,982,2096,2379,1654,1438,2593,1844,1440,1243,1923,1649,2192,2822,1725,2038,2065,2143,968,1710,2651,471,2384,515,2201,1896,1841,2221
"COG1157",180,144,646,233,174,488,290,370,1356,393,64,588,339,174,503,507,603,419,352,454,118,343,64,423,371,679,317,259,249,1346,117,181,359,285,91,182,547,1411,510,190,877,901,387,308,352,120,208,321,312,151,641,903,172,180,609,928,532,376,798,535
"COG1158",2571,1406,1776,2006,1809,1755,1639,1943,1694,2270,2179,1912,2504,2764,1676,2495,1104,1722,2044,1896,1245,1333,2970,2345,2586,1751,2279,1793,1528,2445,1480,2621,2258,1358,2566,2451,2336,2771,2266,1478,2515,2333,1856,1287,1973,1192,1902,1636,1809,1446,1594,1917,1323,4238,1987,2521,1802,2797,1531,1909
"COG1159",2733,1675,2309,2071,3532,2594,2207,2791,1866,2163,2030,2367,2766,2223,1760,2261,1636,2496,2122,2303,1424,1822,2747,2000,2588,1779,2677,1799,1962,2218,2352,2237,2418,2465,2084,1708,1814,1805,1925,1927,2240,2712,2081,1353,1950,2498,1601,1476,1983,1498,2220,1805,1880,2535,2221,2911,1888,1990,1501,1859
