"","DOM003","NOF008","DOM018","NLM009","NOF009","NOM016","NOM014","DLM008","DOF004","NOM013","NOM022","NLM007","DLM020","DLM028","NOM029","DLF003","DLF006","NOM028","DOF014","DOM010","NOM015","DLM014","NLM027","NLF010","NOM012","DOM008","NLM031","DLM001","NLF013","DLM016","DLM018","NLF015","NLM029","DLM011","DLM006","NLM004","NOM026","DLM013","DLM024","DOM001","DOF007","DOF011","DLF009","NOF011","NOM018","DOM015","NOF002","NOM004","DOM022","DOM024","DLF007","DLF013","DLF012","NLM032","DLM009","DLM022","DLF005","NOM025","DOF012","NLF007"
"COG0261",1159,1091,806,1292,835,654,937,1007,910,1278,984,952,588,940,808,1394,1458,728,1085,806,832,925,776,938,1274,768,859,837,1048,899,1256,698,987,933,1055,754,1070,1155,684,1139,686,998,1058,825,815,902,670,835,879,911,951,977,800,925,1054,1236,1176,749,1314,1109
"COG0262",370,490,476,264,469,406,693,597,491,517,603,371,545,378,466,480,602,647,521,416,518,526,607,558,432,529,488,443,526,506,1372,1353,1251,1791,1547,1430,1583,1063,2762,1459,1164,1496,2075,1227,1341,1930,1589,1386,1310,1491,1470,1409,1176,1503,1881,1428,1617,1104,3141,1611
"COG0263",862,1857,2047,595,1896,2092,2326,2252,1787,1750,1088,2370,2106,1706,2120,1512,1773,1701,1907,2254,2482,2246,2170,1824,1440,1481,2099,2311,2179,1844,2341,1877,1820,2071,1293,1314,1863,2144,860,2157,2018,1253,1433,2108,2124,2114,2083,2321,1762,1862,1858,2084,1553,2024,2352,1392,2037,2206,1642,2494
"COG0264",1835,2627,2422,2610,2326,2341,2313,2500,2186,2714,2269,2566,1875,2373,2408,2622,2503,1917,2432,2554,2672,2706,2802,2374,2497,1921,2250,2425,2884,2363,911,658,917,927,1020,721,736,841,478,743,728,676,665,755,832,781,710,840,815,750,744,799,539,802,712,942,897,843,886,946
"COG0265",1352,1512,1716,888,1129,1141,1257,1604,1590,1326,1326,1253,1174,1734,1230,1443,1310,1526,1286,1172,990,1281,2108,837,1240,1272,1190,1552,1449,1317,4319,3009,4380,3127,3210,3019,4564,4252,4433,3690,4653,3723,5355,3532,3682,3999,3926,2806,3870,4133,3037,4353,7571,4583,5351,5967,4203,3060,4465,4018
"COG0266",1041,389,180,69,419,248,401,366,555,509,156,225,519,632,378,306,864,370,254,405,424,340,1099,483,292,476,306,474,176,514,220,551,489,352,270,236,639,587,1505,631,491,356,1116,609,165,184,590,463,242,225,256,304,522,256,1053,655,264,472,1041,169
"COG0267",367,296,268,592,434,232,430,274,306,354,431,248,269,192,391,446,478,240,391,284,224,263,318,336,418,460,234,248,246,329,315,271,216,349,330,291,298,212,229,343,364,358,315,270,216,262,389,367,298,305,425,302,230,245,224,342,352,178,354,263
"COG0268",356,395,306,159,113,269,173,565,354,543,206,219,98,425,253,517,437,369,324,282,181,175,837,209,581,167,410,214,405,236,315,118,522,160,352,350,647,562,444,294,128,243,464,275,332,195,244,181,195,239,219,253,703,543,829,688,623,183,727,400
"COG0269",360,43,23,4,38,16,30,86,68,6,12,23,34,260,164,26,110,438,7,16,27,9,124,16,7,78,14,35,12,40,8,30,8,82,6,12,188,68,900,45,69,0,682,13,22,24,50,81,16,17,27,93,177,41,25,294,73,101,162,22
"COG0270",6144,5880,4627,4037,2333,5253,5946,5173,3379,19797,5963,3042,3551,5578,4407,15423,5597,5078,7167,5434,3002,4551,3590,3369,7672,1020,5759,5081,3334,5782,5951,3881,3496,7357,6167,9199,2799,5690,2310,6674,3082,9600,4686,5263,7438,6498,3925,4813,2522,5340,2366,6129,6969,6745,8414,5229,10122,6011,4137,6475
"COG0271",186,0,4,14,18,2,5,4,30,0,11,16,9,85,80,0,48,53,0,1,10,1,50,18,0,27,3,9,3,23,0,9,0,41,3,22,179,23,406,21,34,3,278,2,34,11,33,49,8,1,27,6,33,9,16,38,3,72,91,0
"COG0272",4235,5224,3963,4763,3715,4298,3961,4610,3704,4786,3875,3155,3542,4384,3785,4999,5496,3709,4686,3754,4682,3994,4829,3445,4770,3930,5125,4746,3962,4256,4474,3670,5217,3775,4636,4001,3842,4920,4030,4364,2813,3598,4124,4397,3563,4177,3343,2865,4056,4178,3049,4507,3466,4575,4281,5826,4919,3134,4514,5175
"COG0274",1993,1705,1647,3221,1761,1640,2105,1874,1626,1690,2500,1988,1725,1359,2117,2155,1614,1948,1791,1872,1837,2042,1663,1567,2202,1577,1814,2085,1328,1695,1939,1507,1344,2087,2188,2375,1739,1862,1607,1929,2506,2651,1608,2001,1519,1995,2028,1826,2080,1629,1915,1664,759,1797,1378,1749,1812,1723,2383,1794
"COG0275",2655,2815,2741,3192,2244,2984,2578,2849,2359,2728,2734,2734,2159,2351,2686,3291,2263,2686,2527,2323,2833,2493,2933,2443,2513,2071,2757,2534,2774,2397,2805,2315,2685,2310,2806,3071,2473,2619,1500,2479,1964,2681,1809,2461,2985,2525,2662,2382,2475,2491,2050,2542,2765,3616,3008,2718,2877,2698,3056,2676
"COG0276",305,2,120,51,90,11,73,15,123,23,19,120,32,176,123,33,74,62,45,40,67,21,598,62,47,94,4,44,131,26,21,72,17,66,13,114,302,49,608,57,71,9,367,29,168,18,83,119,247,59,73,24,74,174,468,86,36,127,456,5
"COG0277",2766,1244,1836,312,1858,1759,1793,2043,2812,1007,819,1620,1440,2358,1683,829,3614,1568,1742,1835,1802,1688,1397,1184,1207,3190,1696,2782,701,1746,1613,1149,1931,1418,711,376,1758,4647,3966,2589,1254,802,4614,2153,1443,1287,1673,1326,1380,1798,1108,1280,535,1163,2966,1924,825,1706,2085,971
"COG0278",149,1,5,18,9,5,6,1,32,0,2,26,7,79,60,1,62,27,0,0,4,1,42,7,0,44,2,7,6,7,0,5,0,28,4,23,211,20,296,17,25,6,234,2,52,8,24,24,1,2,12,9,31,18,18,32,1,71,67,1
"COG0279",705,349,152,151,390,243,392,234,508,433,258,283,510,532,412,434,728,417,368,433,280,259,281,317,533,719,126,762,277,303,462,456,384,785,528,1475,1137,566,1588,485,479,164,1150,297,389,268,397,756,1131,196,950,368,148,534,534,587,255,501,615,206
"COG0280",4751,5984,6113,5189,8358,6717,8084,5170,6005,4551,6719,7227,6533,4784,6564,5331,4854,5494,6109,6506,7476,6679,2885,7685,4451,6955,5812,6480,5434,7034,6012,7251,5320,7861,5503,4457,3768,4085,3834,4891,6339,5967,4469,6069,5448,5873,5414,7137,6956,5958,5704,4841,2168,3714,1890,4290,4291,7036,3478,4711
"COG0281",2796,3497,4035,3073,4811,3960,4365,3022,3988,2985,3801,4680,3734,3216,3791,3301,3236,3443,3503,4100,4697,4248,3107,4670,2599,3903,3792,4182,3452,3928,3570,4103,3344,4637,3971,3075,2920,3257,2945,3274,3319,3544,2639,3169,4048,3716,2993,4388,4169,3460,3471,3487,2626,2902,2276,2454,2811,4363,2305,3075
"COG0282",2755,3108,2400,3394,1976,2519,2120,3038,2692,2777,2447,2255,2103,2660,2460,3737,2825,2246,2288,2748,2404,2650,3676,1375,2968,1786,2504,2845,2905,2604,2946,2241,3421,2415,3098,3026,2608,3321,1903,2596,2190,1950,2198,2718,2606,2321,2428,1800,2567,2439,1502,2727,2416,2976,3399,4006,3678,2118,5370,3357
"COG0283",1960,1666,1487,2303,1048,1589,1190,1809,1323,1405,1799,1340,1230,1473,1652,2116,1442,1209,1826,1513,1325,1628,1491,988,1745,1278,1685,1877,1719,1473,1978,1213,1873,1279,1685,1874,1555,1463,790,1552,1177,1533,1486,1497,1337,1457,1536,948,1465,1416,1050,1632,1097,1696,1365,2044,1970,1158,2242,1757
"COG0284",2061,1878,2293,2320,2063,1849,2089,2047,1875,2136,1930,2544,1715,1910,2138,2106,1932,1744,2147,2062,2140,2041,1949,2183,1805,1710,2067,2348,2005,1790,2490,1808,2213,2202,2394,1981,1724,1912,819,2015,1651,2024,1611,1926,2305,1868,1783,2095,2342,1948,1885,2407,1763,2175,1851,1606,2088,2108,2192,2204
"COG0285",3089,3007,2848,4239,2322,2925,2768,2986,3209,3577,2893,3400,2134,3170,2868,3693,2887,3026,2808,2771,2842,3232,4872,2535,3688,2127,2924,2799,3372,2650,3407,1947,3624,2911,3354,3219,3064,2919,1840,2988,1738,2546,2289,2321,2947,3076,2202,2202,3004,2892,2763,3354,4009,3731,3582,2657,2975,2959,3025,3435
"COG0286",8791,6512,8660,16014,5139,4333,3905,6430,6668,8323,10634,6083,5191,7408,5878,6965,8804,3760,6042,6951,4956,7135,5857,4189,6293,3751,8592,5629,10267,6773,8001,5134,8857,9714,4822,14877,4767,7730,2317,8190,4191,5159,5132,5909,6788,6445,3119,8101,7386,5623,6124,4893,2068,6532,5079,8365,10362,4638,3697,6687
"COG0287",1062,1257,1260,627,668,1510,956,1762,1315,1406,521,1147,1103,1660,926,1292,1404,1245,1299,1032,1383,937,1865,808,1393,640,1653,1294,1342,1408,1267,1268,1860,804,1051,1003,1336,1788,1118,1158,828,828,1231,1587,1387,1323,1423,770,941,1311,858,1745,2046,1952,2153,1528,1467,1226,1324,1606
"COG0288",1093,363,521,1094,691,393,637,285,843,506,999,661,767,484,1147,696,591,587,747,624,559,689,929,648,647,715,612,636,317,726,1027,676,361,689,361,1022,1140,421,1104,724,798,492,1040,463,762,495,817,605,622,437,801,564,344,525,1259,490,600,654,999,331
"COG0289",1750,2189,2088,2015,2081,2064,2646,1928,2110,1913,2099,2316,1878,1848,2073,2243,2338,2146,2293,1930,2199,2038,1991,2591,1719,1814,2056,1819,1976,2145,2179,2018,2129,2418,2090,1970,2081,2095,881,1829,1635,1951,1451,1678,2076,2244,1713,2146,2004,2193,1721,2099,1996,2122,2347,1853,1796,2110,2263,1967
"COG0290",1573,1762,1426,2138,1182,1416,1299,1853,1337,1929,1508,1194,961,1422,1453,1961,2102,1175,1793,1342,1209,1429,1461,1290,1716,1365,1602,1271,1474,1466,1842,937,1851,1251,1865,1489,1497,1670,640,1673,969,1407,1232,1319,1498,1429,1224,1081,1399,1557,1210,1536,1086,1803,1718,1927,1949,1094,1844,1481
"COG0291",312,501,416,560,486,425,460,623,536,587,304,405,417,454,412,497,791,429,574,434,422,426,495,519,579,435,481,374,442,446,427,411,593,437,510,309,594,562,296,558,489,370,397,477,425,456,510,444,558,520,631,586,463,569,654,430,527,356,614,459
"COG0292",1081,973,922,1316,736,734,813,1161,857,1331,930,989,508,924,907,1490,1188,652,1042,826,756,816,992,816,1202,792,796,819,1084,739,1164,512,1087,893,951,832,1103,1034,623,977,471,934,949,742,966,730,831,823,819,874,924,920,852,1272,1151,1202,1336,750,1359,1087
"COG0293",179,11,73,34,72,8,42,16,90,28,17,71,9,102,86,24,81,45,26,49,45,47,64,31,52,59,0,37,65,43,14,22,8,40,23,57,254,47,436,56,44,13,245,26,105,16,45,95,137,42,52,10,48,33,287,108,17,55,59,22
"COG0294",1858,1428,1451,1715,1901,1751,1874,1407,1480,1680,1876,1525,1609,1200,1183,1520,1625,1562,1477,1624,1242,1759,1405,1784,1418,1771,1183,1659,1581,1404,524,424,382,621,471,590,415,527,448,524,538,597,697,464,421,620,287,513,596,538,390,506,397,294,238,373,417,376,475,448
"COG0295",1059,1123,910,1183,836,983,843,1201,1000,1196,1191,771,915,1247,1088,1671,1155,970,976,962,928,1119,1307,932,1210,952,1069,1073,1264,936,1241,876,1340,1018,1179,938,1270,1121,945,1151,776,1193,1000,1032,1079,998,1122,925,1075,932,922,824,1179,935,769,1102,1087,900,900,1130
"COG0296",2874,5798,4777,5361,4820,4963,4927,5430,5592,4728,3209,6629,4182,5065,6235,6620,4356,4756,5810,5928,5748,5490,6000,5015,5676,4169,6496,4862,7093,4948,7050,4431,6479,5447,5407,5415,5569,5231,3026,4836,3390,3075,3505,4910,6204,5021,5254,5628,5064,4910,5175,5210,7044,5223,6198,3644,6375,5845,2096,7166
"COG0297",2247,2757,3108,2961,2261,2798,2564,3310,2469,2701,2575,2859,2118,2592,2715,2879,2711,2668,3135,2683,2607,2323,3545,2424,3226,2076,3188,2320,2909,2356,2960,2045,2976,2564,2686,2736,3154,3254,1715,2519,1652,2568,1568,2474,3232,2670,2828,2192,2233,3065,2039,3289,3316,3494,2151,2499,3011,2464,1123,3148
"COG0298",428,34,107,34,97,49,65,22,103,152,31,64,84,213,146,70,155,95,95,59,65,23,159,99,38,132,26,107,36,65,45,41,37,102,16,55,209,131,565,89,99,246,507,35,84,47,150,107,151,101,100,168,70,102,142,206,80,150,314,41
"COG0299",654,1654,1623,545,1613,1387,1740,1730,1605,1630,1193,1978,1119,1407,1749,1057,1778,1514,1446,1388,1741,1486,1553,1899,1356,1380,1858,1172,1247,1364,1377,1211,1522,1701,1054,796,1658,1710,948,1487,1150,945,1049,1350,1415,1689,1602,1593,1058,1749,1475,1515,1257,1518,2369,1164,1092,1608,1412,1546
"COG0300",1026,1954,1527,1569,1696,1646,1460,1485,1359,1726,1412,1782,1510,1438,1582,1850,1464,1412,1538,1443,1936,1745,1960,1182,1226,1458,1344,1686,1779,1353,1494,1474,1941,1698,1801,1408,1721,1131,669,1576,1638,1027,1133,1772,1508,1311,1742,2011,1499,1485,1976,1531,706,1740,1673,1680,1810,1823,1638,1564
"COG0301",840,1331,1321,547,279,1034,664,1650,1107,1253,502,1123,415,1517,890,1647,1196,898,1105,766,1073,636,2291,458,1516,364,1466,729,1308,909,1305,517,1652,738,1135,1239,1631,2007,1559,902,284,446,1157,985,1500,1292,1021,470,629,1004,544,1457,2039,1974,2255,1870,1346,1357,1541,1703
"COG0302",1527,1189,1050,1959,1511,1444,1196,1341,1318,1744,1714,1277,1175,1008,1510,1670,1575,1172,1345,1613,1314,1301,1347,1353,1408,1202,1368,1237,1226,1408,1376,1263,1225,1304,1878,1310,1424,1291,676,1319,944,1419,1008,1167,1282,1145,1194,1428,1254,1108,1768,1164,997,1020,1770,684,1033,1111,1509,1224
"COG0303",1167,463,1273,415,583,470,769,948,961,780,557,1721,367,778,668,567,744,1207,440,769,1027,636,1851,688,1240,513,636,460,798,738,849,792,711,742,555,768,1650,873,1595,670,456,1034,836,513,1048,644,905,603,1230,681,463,738,2253,1704,2139,1152,743,1040,1521,881
"COG0304",4073,3901,4330,5237,4602,3654,4173,2731,3453,4141,4303,5163,3925,3896,3695,4064,2988,4867,4304,4182,5161,4524,3527,5037,3015,3470,2929,5465,3780,3266,4133,4877,4805,4029,5573,3504,4092,3186,2406,3752,4225,4608,4299,3586,3687,3913,4612,5766,4747,3686,3941,4572,3689,4831,5619,3144,3084,5062,4234,4519
"COG0305",4415,4983,4599,4675,4638,4361,5276,3990,5248,4269,4184,5901,5418,3311,3617,4464,4700,4007,4400,4674,4801,4117,5581,3675,4048,4359,4414,6907,4311,5053,5255,4860,3804,4019,4693,3610,3644,5024,2192,4092,2781,3764,4602,4715,3877,3985,3305,3640,5114,4227,3136,5591,3220,4246,3574,7765,4728,4074,3740,3842
"COG0306",1423,421,388,134,1121,471,652,204,408,926,292,802,935,792,636,216,833,903,562,675,906,552,466,1478,306,1232,211,620,486,503,554,1182,221,845,328,180,987,841,2834,729,1105,1155,1785,615,849,557,713,1321,811,505,1085,780,413,393,443,612,834,1352,1381,273
"COG0307",1092,1041,1056,1581,1356,1217,1358,1228,1256,1240,1201,1271,1177,891,1287,1490,1170,938,1089,1331,1289,1441,432,1251,1082,1215,1088,1194,1011,1282,1288,1385,1140,1461,1381,1276,1300,825,728,1192,1379,1267,935,1291,1273,1015,1145,1425,1169,1115,1285,965,602,1004,969,610,1131,1152,1155,1150
"COG0308",1275,503,837,124,1178,168,747,174,1056,396,824,672,880,818,1018,234,662,1243,839,224,513,972,2961,650,362,830,281,788,392,491,962,711,166,652,338,254,971,343,1501,737,1384,289,1805,281,568,1234,763,805,915,458,983,455,424,368,2656,929,319,857,3267,393
"COG0309",850,624,803,278,354,690,408,722,905,876,334,591,416,875,617,856,542,688,578,584,543,448,1209,636,646,371,630,438,905,618,839,318,966,193,572,767,1373,608,1041,500,227,786,827,351,1218,434,748,407,821,775,429,729,677,1176,1769,889,841,683,1008,885
"COG0310",219,158,209,58,171,290,189,255,198,306,141,165,49,326,150,143,187,380,166,154,115,124,751,285,173,99,161,137,183,248,216,132,188,56,130,198,560,306,141,187,69,385,443,108,173,171,222,144,183,212,83,254,1057,429,1067,494,255,95,409,496
"COG0311",1050,295,367,990,142,310,259,404,389,683,787,242,111,203,201,974,272,325,492,261,150,242,598,251,399,61,261,400,384,256,518,169,687,81,801,729,484,195,132,438,97,808,257,161,406,209,324,144,629,165,222,226,457,476,1151,177,504,126,432,438
"COG0312",983,1525,2106,240,2028,2009,2007,2228,2162,412,909,1594,2168,1672,595,433,1539,693,1572,1868,1401,1302,482,1157,653,1866,1775,1796,1196,2274,466,1487,915,1428,607,840,1543,1214,1525,1349,968,482,1388,2478,932,1071,1687,757,1947,1849,534,827,260,1246,659,2322,531,1167,1353,1002
"COG0313",2209,2774,2506,2478,2784,2881,3103,2827,2969,2880,2648,2952,2414,2125,2672,2567,2703,2620,2988,2591,2578,2793,2587,2941,2474,2867,2786,2680,2983,2763,2772,2276,2752,3112,2533,2297,2490,2379,1452,2811,2337,2597,2061,2634,2659,2746,2289,2569,2619,2907,2556,2839,2173,2753,2736,2320,2970,2174,2729,2591
"COG0314",156,0,46,9,32,0,36,4,54,8,5,47,20,131,82,8,69,46,24,36,39,12,47,26,23,36,1,34,53,25,10,30,10,47,4,25,162,28,479,40,36,5,280,24,76,13,38,87,86,9,36,12,46,20,197,82,12,102,76,0
"COG0315",573,214,502,227,196,251,308,463,259,299,284,532,163,331,310,188,342,559,189,423,380,185,721,241,363,220,247,149,319,278,380,253,306,351,177,375,819,466,841,195,151,431,451,231,468,252,350,226,463,221,161,354,921,687,623,495,431,547,707,319
"COG0316",640,2,102,61,71,11,67,23,163,12,36,136,58,387,233,29,241,160,55,49,82,28,217,66,37,153,15,99,87,67,23,55,14,156,19,71,925,150,1534,86,124,22,971,29,240,59,98,242,146,38,102,49,161,59,382,225,27,312,233,1
"COG0317",6684,7208,6457,8530,6395,7352,6844,6290,6246,6685,6640,6659,6090,5401,6941,8929,5693,5820,6636,6782,6688,8221,5848,5591,6957,5841,6913,8200,5592,6971,7587,6866,6192,6571,7798,7305,5462,6599,3954,6767,6403,6889,4703,6951,7445,6756,6220,5776,7378,6462,4868,6368,4823,6246,5797,7567,6963,5947,5027,6941
"COG0318",3706,4772,3946,2679,5460,5469,5300,3504,4714,5615,3941,5403,4496,4854,5143,5510,5458,3980,4272,4242,6713,4632,1874,4857,5158,5407,5390,4478,4340,4742,3737,6160,5753,5214,3001,2585,3772,4423,6071,4071,4798,4056,5899,5396,4476,4684,4651,5542,3992,4779,5367,4195,1700,4000,2599,6007,4160,5889,3199,5069
"COG0319",1248,1509,1547,1809,1179,1271,1482,1601,1250,1475,1322,1563,1059,1289,1382,1845,1461,1143,1354,1260,1096,1272,1153,1191,1526,1158,1296,1311,1380,1054,1502,948,1646,1418,1784,1122,1444,1564,730,1255,1077,1285,990,1265,1419,1337,1187,1168,1317,1458,1027,1407,1207,1654,1670,1511,1673,1180,1883,1545
"COG0320",400,1187,1179,130,1747,1056,1687,721,1064,927,849,1390,1214,1004,948,294,990,933,1097,1114,1372,1341,119,1822,457,1281,878,985,1051,1223,748,1204,370,1792,416,124,740,614,888,960,1236,566,1109,1134,1089,1075,526,1492,716,1186,1331,1022,200,518,586,596,694,1306,503,545
"COG0321",286,754,831,73,1096,717,1020,708,794,502,512,780,961,671,791,160,736,645,741,815,886,1006,81,888,322,986,716,749,687,932,146,313,110,379,67,17,163,138,218,258,428,120,346,321,198,277,211,298,186,264,267,248,31,86,99,127,180,242,147,127
"COG0322",4861,4362,4418,5172,3259,4095,3197,3770,3904,4247,5032,3631,3593,4031,3989,4585,3399,3639,3895,3924,3507,3947,4282,2852,4397,3470,4034,4272,4262,3974,4827,3776,4943,3439,4556,5121,3519,4183,2220,3895,3214,3918,3334,3974,4213,4027,3421,2760,3680,3834,2372,4031,3348,4265,4050,4584,4519,3260,3800,4082
"COG0323",3275,4267,3239,2920,3519,3188,3680,2959,3536,3619,4346,3895,3195,3223,2703,3820,3246,2967,2899,3281,3380,3905,4048,3632,3539,3304,3228,3639,3400,3102,3084,2551,3674,3304,4060,3720,2862,3405,2055,3626,2955,4676,2549,3142,3124,3551,2825,3370,4132,3318,3014,3479,3213,4172,3993,3937,3742,3395,2420,3352
"COG0324",3265,3217,3222,4069,3521,3484,3753,3413,3418,2852,3201,2906,3085,2368,3327,3605,3056,2860,3726,2783,3155,3216,1939,3170,3165,3585,3469,3090,2939,3327,3431,3019,2940,3635,3430,2694,2201,2528,1547,2920,2940,2645,2163,3562,2861,3315,3299,2964,3366,3430,2947,2769,1743,2511,2448,2893,3248,2594,3009,2868
"COG0325",1706,1663,1575,1816,1430,1765,1547,2061,1551,1713,1908,1698,1201,1693,1632,1960,1984,1412,1894,1475,1621,1589,1522,1731,1902,1362,1854,1714,1734,1595,1848,1316,1821,1678,1901,1346,1806,1846,1167,1756,1253,1767,1684,1646,1635,1803,1542,1512,1741,1733,1450,1817,1308,1859,1395,1473,1657,1582,1584,1731
"COG0326",3825,4367,4379,5438,4075,4723,3578,4514,3802,5796,3874,3774,4340,4077,4482,5022,3948,3967,4461,4211,4175,4475,2003,4560,5390,3947,4841,4442,4318,3926,4530,4381,4951,4242,5410,3472,3191,4526,2624,4375,5208,3676,3270,4674,4305,4459,4792,4574,3940,4599,5784,5211,3560,5078,5851,3616,4388,4666,1682,4613
"COG0327",1408,1454,1307,1284,1324,1315,1479,1659,1378,1276,1600,1387,1047,1077,1332,1342,1366,1311,1759,1414,1176,1699,1748,1117,1133,1524,1460,1822,802,1363,1694,991,1191,1429,1334,1082,1344,1643,675,1609,1518,1674,1167,1539,1096,1382,1534,1175,1651,1443,1309,1812,1304,1097,1339,1433,1273,923,1872,1328
"COG0328",596,702,454,228,473,267,236,633,307,1205,128,402,199,552,238,1120,787,264,571,272,615,302,697,119,716,198,412,406,362,546,211,84,150,121,69,223,157,253,330,191,41,34,274,130,126,127,69,62,133,210,76,172,156,192,368,356,228,134,362,156
"COG0329",3117,3861,3133,2973,4299,4495,3939,4841,3413,3352,3741,4420,3619,3777,3621,3597,4913,3764,3676,3883,4420,3823,4105,4344,3569,4225,4293,4132,3300,4162,1287,1304,1310,1225,1161,993,1296,1316,1687,1509,1318,1352,1540,1324,1270,1356,1374,1615,1395,1383,1668,1314,1448,1266,1024,1361,1314,1374,1579,1226
"COG0330",3011,2757,2448,5367,1961,2175,1934,2634,2326,2689,3035,2675,1932,3237,2486,3069,3616,2971,2533,3010,2456,2309,4522,1860,3469,1713,2291,2544,3228,2803,2477,1699,5716,2254,3616,3122,3286,3034,4457,2513,2234,3245,3933,2230,2998,2140,2312,2703,2654,2033,2096,2549,4172,3003,2780,3897,3840,2981,2675,3885
"COG0331",3105,2142,2183,2546,2176,1946,2182,1732,2183,2112,2065,2281,1857,1960,1719,2319,1876,2282,2846,2132,2210,2148,2995,1979,1939,1809,1708,2563,2189,1805,2842,2200,2145,1979,2442,2036,1986,1837,1739,2026,1620,2352,2734,1764,1985,1796,1955,2084,2271,1942,1851,2284,2403,2563,2268,1278,2110,1946,3308,1906
"COG0332",2681,2733,3740,3506,3429,2867,2978,2515,4401,2808,2962,3164,3625,2178,3716,3031,4854,2492,2561,3563,5002,4085,3010,2734,2917,3558,3850,2786,2785,3491,2484,3778,3672,3397,3338,2447,2589,2890,1555,3407,3958,3320,2025,3701,3374,2733,3965,3237,2968,3621,4217,2285,548,2528,3560,1829,2598,2635,2587,2885
"COG0333",284,365,309,344,322,293,404,343,347,414,324,236,269,219,428,441,365,228,427,342,229,257,420,279,347,380,373,277,366,333,315,216,332,365,299,285,446,314,201,325,277,242,238,286,352,356,260,252,289,336,328,358,239,399,238,379,519,232,240,236
"COG0334",3170,4608,4336,4528,5164,4837,4943,4582,4536,4086,4037,4944,4475,3823,4728,4081,4557,4006,5004,5177,4827,5221,3476,5380,4129,4861,4740,4807,4083,5117,4879,4693,4107,5066,4466,2843,3525,5220,2605,4334,4269,3967,2996,4470,4706,5489,4103,4806,5272,4707,4442,4648,2782,3727,3173,3291,3916,4517,2895,5001
"COG0335",909,1090,813,1319,965,862,972,1173,880,1306,900,836,637,887,753,1411,1124,673,1109,1008,843,991,942,1039,1475,733,918,800,1173,868,1174,722,1086,995,1236,1243,1031,1130,415,1081,631,868,737,945,1012,716,714,891,919,867,885,1030,568,990,1209,1021,1299,789,1249,1076
"COG0336",1838,1935,1936,2233,1283,1620,1443,1922,1761,1684,1935,1563,1192,1620,1536,2360,1723,1330,1951,1576,1412,1511,1679,1508,1933,1286,1927,1689,1696,1405,2048,1013,1946,1587,1853,1747,2019,1855,1124,1627,1132,2087,1560,1567,1647,1608,1535,1196,1454,1639,1401,1553,1755,1975,2136,1990,1957,1287,2156,1820
"COG0337",2481,2214,2335,2811,1699,2237,1875,2189,1999,2159,2059,2414,1709,2431,2394,2586,1989,1611,2278,2086,1959,2072,1862,1705,2329,1674,2246,2651,2480,2113,2809,1522,2508,2075,2196,2211,2273,2735,1520,2324,1731,2187,2440,1957,2367,2178,1757,1619,1924,1908,1774,2378,1844,2044,2366,1697,2235,1849,1950,2478
"COG0338",2091,1646,2014,721,1075,1095,1826,1117,1342,2318,1222,1356,760,1645,1355,1207,1864,1074,2510,1007,1345,531,425,3674,1375,1233,700,1210,2013,1322,1309,1456,1483,795,2138,1212,1340,1909,2164,1406,837,751,3398,1008,532,1430,1409,390,773,1154,2504,2498,1749,1544,858,2389,2440,954,838,1323
"COG0339",5418,4576,4707,7306,6591,5540,5908,3334,4875,3932,6220,4658,6121,3523,4894,3738,3663,4032,4426,5243,5080,6113,369,5816,3865,6835,4235,6014,4316,5458,3434,5660,2265,5923,4692,3655,1968,2757,2456,5380,5551,6425,3975,4993,3785,4601,3723,5200,4363,4854,4999,4364,522,1918,1079,2637,2736,3848,1567,3475
"COG0340",2157,2365,2514,2421,1981,2061,1862,2327,2102,2253,2115,2608,1626,2215,2277,2605,2340,2185,2274,1960,2164,2055,3289,1975,2347,1973,2079,2165,2398,2178,2321,1768,2561,2221,2394,2325,2431,2795,1098,2237,1756,2322,1436,2098,1975,2419,2191,1820,1865,2184,2051,2087,3307,2633,3466,1741,2315,1828,2257,2127
"COG0341",1038,1238,1422,923,968,1638,658,1607,944,1347,783,1854,1890,2247,1058,1405,1263,1422,1135,1392,1800,1592,1553,780,1771,974,1299,1440,1610,1476,1123,2063,1723,1503,1507,966,1519,1240,1701,1323,1795,972,1781,1963,1694,1291,1874,1034,1211,1019,1125,1433,1740,2303,1194,1487,1915,2014,1446,1925
"COG0342",5418,3510,4092,6438,3793,5028,2831,3319,3429,3375,5436,4454,4367,4515,3826,5285,3391,3621,2712,4299,3536,4814,2172,2823,4492,3675,4313,4669,4657,3807,4149,4959,4891,3141,6180,4365,2882,2826,2536,3955,3419,5841,2742,4150,4478,3498,3152,3002,4295,3904,2168,2528,1986,3540,3523,2846,3742,4003,2447,5094
"COG0343",2474,2846,2618,2357,2118,2213,1956,2535,2207,2710,2168,2261,2110,2499,2174,3330,2366,2068,2487,2746,2475,2475,2853,1828,2498,2013,2484,2824,2962,2466,2715,2491,2832,2267,2780,2437,2400,2632,1312,2609,1721,2543,2179,2436,2342,2192,2273,1895,2577,2237,1637,2521,1807,2471,2668,3528,3074,1966,1830,2764
"COG0344",648,1294,866,504,294,753,519,1349,845,1163,449,897,438,1444,695,1195,1418,644,862,859,820,566,1624,461,1145,358,976,723,1250,724,933,436,1312,521,912,916,1512,1315,1123,930,256,473,1169,823,1048,803,829,409,469,755,355,966,1091,1816,1616,1630,1545,1002,2464,1265
