"","DLM004","NLM031","NOF006","DLM022","DLM019","NLF008","NOF002","NOF012","NLM002","NOM004","NOF008","NOF005","NOM007","DOM001","NOM013","DLF008","NOM025","DLF001","DLF003","NLM007","NOM016","NLM010","DLM016","DOM003","NOF013","NLM021","NOM008","DLF013","DLM009","NLM008","DOM008","NLM004","NOM002","DOM024","DLM010","NLF015","DOF014","DLF007","NLM023","DLM020","NLM022","DOF009","NLF013","NLM016","NOF009","NLM026","DOM026","NOM027","NOM020","NOM029","NLM029","NOM026","DOF011","DLF009","DLM005","DOM016","DOM015","NLM001","NOM001","NLM017"
"COG0461",1547,1354,1107,1132,1390,1436,1255,1514,2381,1517,1432,1719,1723,1772,1807,957,1429,1029,2098,1532,1491,1616,1475,2011,1290,1942,1495,1429,2470,1891,1260,1969,1819,1547,1497,1151,1534,1400,1408,1147,1715,1740,1871,2352,1368,1560,1498,1820,1993,1745,1832,1861,2121,1445,1759,1606,1573,2046,2270,1599
"COG0462",1976,2978,2001,3107,3225,2232,2664,2087,2619,2231,2670,2956,3538,2426,2921,1773,2415,1739,3442,3080,2540,2386,2748,2531,2599,2949,2306,3205,4189,3139,2082,2759,3695,2709,2205,2183,2888,2038,2280,1911,2645,2840,3035,2465,2190,3139,2979,4121,2976,2511,3092,3076,2620,2044,2924,2425,2552,3006,3273,3278
"COG0463",38259,32217,40669,25826,23275,28417,35120,31615,44482,38402,31815,35483,41468,34137,36056,33951,34754,49710,37875,29344,35968,33377,32864,30940,38484,30803,38487,28202,32004,38393,33074,41444,26063,37401,26385,33234,31737,44966,35926,34144,27747,34181,34101,39857,35131,30799,37617,17108,38144,37331,31469,30996,37943,19694,31610,31488,31739,39792,34212,39975
"COG0464",1609,1843,947,1500,1044,391,1334,1298,2061,1982,1657,1163,1788,1963,2481,258,1711,874,3530,1383,1385,2375,1330,1477,2094,1392,981,1288,1619,1359,534,1137,809,1228,869,915,2552,861,1559,1087,2062,1973,2240,3534,1244,3004,1129,1978,5629,1818,2223,2468,2243,865,2008,906,755,2197,4663,509
"COG0465",2888,6457,3841,8369,9524,4645,5131,8433,4092,3637,6543,5513,6685,5473,6209,3260,5972,2847,6981,5538,5571,5641,5843,5423,5235,6518,4422,5843,6852,5287,4621,6870,7831,4753,4337,4863,5251,3624,4387,4454,7075,5400,6861,3880,3898,8580,4903,6796,5268,6170,7237,5686,3550,4889,5463,5735,5588,6579,6165,3637
"COG0466",3194,4687,2938,4438,5889,3510,4051,4991,5395,2650,4391,4290,5335,4534,4714,2914,3781,3196,5775,3865,4779,4435,4085,4679,4112,4906,2473,4654,5447,5167,2828,5248,4946,3885,3611,2969,4126,3234,3206,3522,5411,4135,4762,5305,3161,5360,4345,3298,6011,4167,4679,4479,4448,2462,4717,3896,4241,5136,6689,3242
"COG0468",2028,2493,3183,3329,3369,3309,2142,3677,2903,2223,2851,2624,2805,4685,5295,1790,2318,6519,3079,2337,2559,3647,3503,2454,2119,2693,2134,2393,2826,2022,1930,2330,2378,2515,2306,2302,2548,2124,2189,2131,2191,2433,3257,2893,3213,3043,3096,2569,2387,2198,2997,2578,2666,2236,2419,2674,2211,3019,2107,3223
"COG0469",2889,3479,2697,3478,3472,2966,3544,5253,3831,2432,3643,3247,4545,2785,2972,2829,3132,2306,3651,3629,3103,3195,3489,3208,3277,3765,3736,3583,2832,3136,2522,2971,3539,3066,3152,2677,3216,1877,2756,3006,3865,3825,3715,2838,2723,4464,3425,2813,2672,3468,4150,3385,3464,2935,3455,3037,3331,3877,2456,2703
"COG0470",218,203,203,987,568,354,308,280,262,357,399,299,200,539,364,471,541,181,555,845,200,398,342,884,313,259,239,599,1317,189,471,464,199,173,441,301,453,204,640,416,452,566,279,60,364,449,170,1261,399,341,271,953,156,1320,616,495,289,233,213,126
"COG0471",1803,1762,2372,1286,1467,2009,2207,1328,3003,2260,1861,1444,2150,2738,1918,2229,1542,1942,1737,2164,1797,1729,2098,1999,2028,1806,2187,1545,1333,1435,6974,5291,3771,6709,4045,6475,5633,5890,5408,7444,4348,4339,4674,4946,6582,2966,3807,4545,6507,5185,4924,4792,6112,6214,5005,8140,5981,6660,5991,5318
"COG0472",3242,3660,3944,5313,4188,4220,4468,7055,4563,3377,4982,3433,4425,4896,4816,3250,4707,6094,5085,4093,3814,3810,4473,4807,4703,4588,4920,3660,3834,3008,1285,1315,1100,1247,1552,1487,1208,1853,1498,1465,1126,1381,1262,1688,1321,1447,878,1773,1745,1501,1320,1131,1158,1452,1430,1190,1259,1808,1465,1494
"COG0473",2465,2692,2322,1891,2103,3302,2473,1910,2693,2257,2359,2687,1696,2359,2579,1735,2489,1918,2304,2824,2488,2636,2920,2314,2285,2845,2885,2847,2048,2241,2600,1898,3057,2770,2657,2982,2799,1915,2322,2357,2520,2290,2428,2235,2371,2613,2310,5258,2497,2431,2512,2214,2474,2026,2667,2531,3224,2295,2475,2247
"COG0474",6521,7539,6348,12497,9034,7792,7917,15014,9729,7384,10785,7713,12842,7385,7909,7664,6722,7768,9388,7522,7921,7267,8008,9856,9694,7851,6805,7642,7885,5602,7629,9318,9776,8847,8713,8002,7666,6657,7921,6507,7143,7769,9831,9820,7419,10930,8485,6982,6889,8220,8194,7599,5285,7165,6627,8160,7149,8863,6226,8525
"COG0475",9244,4802,9351,4238,2612,9345,7046,4066,9970,8060,5353,5362,5090,7035,4602,8800,7116,11176,5006,6667,6472,5972,7465,6161,5853,5268,8237,6096,3149,3815,8897,5593,2568,6354,6009,8457,6095,8409,7894,10839,3857,6918,4954,7566,9039,4545,6304,1211,8276,6896,3675,2980,7067,4657,5923,8117,6532,6091,6999,7403
"COG0476",1507,1370,1572,866,614,1422,1262,1500,2100,889,1201,1016,1405,1634,1692,865,1598,1050,1057,797,1344,1157,1504,2341,1154,1311,1446,1333,948,1245,1448,1322,1532,1993,2307,1707,1540,755,1382,1504,1375,2030,1196,1131,1221,862,1356,1785,2288,1275,1219,1196,4257,1288,1122,1028,1522,3257,2007,1083
"COG0477",20726,13366,26466,18339,10666,32709,20918,12156,28262,25804,14587,16059,10905,20188,16870,25533,23095,22558,15083,17115,15133,16485,17443,48309,16270,14659,20463,17407,23840,12721,29083,16762,15304,17034,45723,23741,20222,22283,22371,26190,17897,23466,12669,26741,24713,9864,13060,63168,27916,27806,8941,30655,31523,52390,26420,25387,16740,19657,26899,14708
"COG0479",1353,785,936,745,464,1677,899,767,2947,1696,882,1078,1017,1244,1167,799,1325,836,1487,1228,1126,1124,1358,2563,1214,1155,1579,816,600,857,399,473,201,344,583,546,322,356,494,365,324,551,369,1071,443,266,267,503,838,529,215,430,871,502,409,477,317,694,738,266
"COG0480",13784,15381,12395,15046,19530,12462,15082,14308,12955,13795,15454,15392,15259,16063,18597,8982,12324,21373,14747,16367,13868,14116,15008,13275,16288,14137,14543,15967,13242,13054,12424,19619,13783,14527,13647,13661,16376,33830,12674,13899,14994,13497,15498,21351,12771,16686,14101,12590,16964,12104,15694,10292,12955,9421,15302,15351,16876,16756,12052,12499
"COG0481",3099,3936,2887,4810,4582,3751,3029,5504,4825,2984,4626,3836,4489,3723,3966,2392,3966,2571,4986,4338,3581,3891,3852,4194,3218,4160,3595,4212,4063,3518,3343,3530,3337,3689,3192,3730,3892,2738,3119,3349,3982,3690,3933,4308,3573,4574,3780,3489,4332,3153,4445,3019,4036,3381,3520,3817,3995,4203,4389,2929
"COG0482",1694,1286,1426,1028,1243,1470,1244,1608,1172,1343,1448,1298,1185,1179,1221,1230,1362,1382,1216,1479,1398,1434,1410,780,1430,1320,1486,1332,944,1030,4476,2847,2786,4703,4611,4723,4073,3803,4176,5125,3994,4560,4294,2577,4905,3821,4206,1892,3639,4650,3576,3537,3404,2317,3494,4511,5340,3358,3176,4057
"COG0483",1375,704,1288,948,540,1124,1032,1126,463,1351,779,752,486,832,659,1254,1041,1290,405,931,982,806,931,737,999,840,800,1093,1265,725,1410,318,692,892,1498,869,1140,1397,1123,1466,797,1321,958,110,1014,638,711,896,815,1430,468,1002,249,1391,825,1210,781,450,234,788
"COG0484",1736,2360,1378,3819,2996,1922,2313,3193,2317,1896,3134,2579,3252,2071,2189,1404,2118,1299,3184,2382,2753,2563,2001,2332,2038,2770,1769,2626,2894,2330,2066,2706,3242,2334,2063,1872,2200,2695,1613,1844,2980,2131,2790,1994,1917,3145,2750,2541,2012,2372,2775,2730,2424,2006,1907,2584,2437,2284,2292,1614
"COG0486",2715,3343,2661,3418,3503,2993,3073,4489,3214,2415,3625,3202,3507,3006,3352,2452,2810,2707,3721,2974,3261,2960,3415,2206,2525,3064,2656,3105,4078,3095,2830,2826,3513,3107,2565,2656,3273,2929,2862,2542,3014,2647,3374,1916,2797,3218,3126,3842,2798,3038,3652,3390,2074,2160,3017,3134,2985,2832,2666,2972
"COG0488",15456,16252,16026,12562,11104,15425,15340,19412,20601,16255,15827,15680,16630,15272,15838,14440,13947,15394,15015,16110,17293,15707,16976,13816,14829,15814,15455,15673,19477,16138,16748,14950,15724,15670,15548,15865,16323,16681,14824,17891,14767,14465,16782,15403,18027,14688,15850,12751,17415,15893,17439,13867,15087,11074,14249,17883,15813,17300,16184,14550
"COG0489",8275,6267,7488,6366,6626,8740,6325,7407,7197,7111,11108,6043,6976,7555,5713,8041,8545,10011,7061,5014,6341,6378,7929,7800,9327,7337,9385,7405,4046,5458,10722,5739,5330,6472,8161,7132,5473,7285,7888,7426,5228,7200,5482,9841,6699,5637,7410,4983,6230,6835,4535,5603,10585,6701,6385,6356,6956,8275,5996,7782
"COG0490",0,24,40,76,28,30,2,34,57,86,127,39,32,183,108,241,0,33,33,19,42,40,101,1,24,24,45,85,18,19,5,15,22,36,1,43,16,1,48,84,19,2,4,10,67,24,0,9,6,10,57,7,3,30,64,111,41,37,16,44
"COG0491",1934,3897,2246,3648,3643,2142,2601,3447,2177,2378,3076,3001,2624,3065,3017,3171,2427,2361,2993,3060,2424,2441,3959,2309,2272,2952,3670,2414,2416,2600,2713,2357,2608,2646,3223,2478,3309,2788,2855,2101,2498,2747,3034,2020,2245,3327,2685,3805,1994,2855,4318,3339,2142,2965,3021,2429,2390,2606,2171,2065
"COG0492",1874,2637,1756,3380,3142,2224,2174,2838,2873,2303,3083,2702,2351,2778,2500,2551,2280,1906,3187,2863,2059,2441,2563,2492,2467,2665,2212,2700,3622,2678,2103,2522,2611,2545,2780,2224,2621,2161,2368,1975,2595,2379,2488,1867,2369,2325,2863,3705,2693,2480,2828,3295,1871,2576,2334,2931,2831,2021,2660,1974
"COG0493",5503,8972,6022,7436,11319,7992,6171,5861,11896,6217,8154,8140,6997,7937,7875,6183,9113,5224,8669,7074,7477,8295,8245,10987,7108,8873,6811,7944,10472,7152,6059,9049,11131,7734,7265,7356,7468,5568,6273,7220,9930,7714,9534,9299,7226,10435,6893,9360,11169,7588,8411,7109,9865,7553,7651,8238,8984,10036,12150,6292
"COG0494",3039,4716,3022,5478,5967,2308,5098,6107,3227,3836,4571,4649,6093,4263,4843,3406,4253,2821,5444,3867,4404,4294,3432,5393,4245,4456,2781,4674,8596,8180,2991,4909,5899,4016,4510,2351,5868,4385,3790,2559,6891,4369,6028,2349,2807,6257,5608,7194,3418,4800,5698,8250,2610,6939,5368,3387,4179,4808,3374,5716
"COG0495",4908,5354,4478,6929,6548,6329,4285,5850,6551,5450,6114,5293,5901,4832,5484,4232,5840,4662,6531,6886,5474,5986,5780,5649,4728,6264,6066,5366,5654,4411,4925,6199,5114,5630,4592,5376,5889,4198,4688,5018,5497,5311,6091,7405,6393,7007,4842,6217,6405,5807,6076,3962,6244,4677,4786,5642,6098,6383,6959,4256
"COG0496",1437,1069,1491,972,860,1508,1103,813,2095,1372,1080,916,1128,1298,1059,985,1115,1149,1385,1222,1181,855,1444,1604,969,1104,1571,964,528,903,1408,1252,774,1064,1393,1518,1143,1210,1196,1466,822,1483,1130,1991,1481,818,908,480,1704,1189,756,783,1874,720,1335,1460,1022,1148,1796,1163
"COG0497",2386,3467,3017,3802,4304,3297,3575,2981,2763,2092,3640,2738,3835,3181,2972,2285,2327,2037,3534,2819,3638,3016,3465,3131,2509,3217,3159,3504,3989,3045,3278,3255,2930,3166,2566,3468,3460,2208,3201,3094,3215,3129,3028,3585,2590,3678,3079,2678,3481,3020,3761,2789,2693,2834,3160,3113,2840,3253,3961,2728
"COG0498",2704,3021,2335,3099,4130,3220,2620,2320,2655,2456,3341,2920,2315,3301,3468,1904,2622,1790,3220,3246,2967,3256,2929,2915,2600,3322,2557,3212,4438,3254,2327,2736,3157,3051,2419,2302,3181,2110,2283,2364,3431,3066,3313,3097,2748,3150,2859,4085,3134,2704,3043,2522,3263,2611,3520,2810,2961,3210,3672,1895
"COG0499",863,291,1007,1667,1455,1293,1292,705,205,1114,918,772,242,1359,944,1323,671,1339,463,544,594,1013,908,363,883,993,587,1093,1126,346,908,159,455,458,752,1217,655,1187,1307,1538,262,1068,544,113,858,657,499,1604,505,817,477,383,563,1868,1293,1131,360,277,273,1223
"COG0500",5423,7453,6959,9915,10637,5482,9481,5768,2704,7289,7729,8065,7190,7489,7377,8890,7423,6360,5997,6400,6755,8295,6504,5723,7489,7772,5121,8056,14605,8054,6733,6663,8683,6778,6735,6884,7405,8602,7819,7036,9318,6547,8254,3320,5371,8233,9244,6410,5372,8074,9170,11155,4707,8868,7420,6697,8449,6067,4570,10021
"COG0501",2525,1456,1812,1847,1059,2363,2173,1225,2088,1746,1277,1140,987,1741,1281,1908,1338,2349,1428,1762,1394,1683,1717,2232,1854,1994,1847,1834,1832,1168,2184,2341,607,2257,2259,1888,1660,1745,2041,2051,1277,2398,1519,1827,2352,1125,809,1845,1652,1504,778,1580,1778,1888,1870,1802,1799,1476,1553,1298
"COG0502",3710,3189,3413,2106,1659,3749,3579,2352,962,2948,2994,2979,1880,2752,2442,2820,2496,2876,1558,2691,3640,2967,3943,1230,3301,3509,3321,3326,2700,2829,4124,1452,3357,3412,3005,4728,2951,3017,3646,3980,2941,2753,2645,267,3652,1852,2859,2620,1726,3471,2609,2627,1989,1461,2326,3523,3249,1413,1322,2668
"COG0503",2850,2874,2295,2362,2895,2102,2676,1800,2746,3041,2615,2792,3179,2589,2819,2513,2769,2476,3763,2873,2420,2610,2394,3340,2334,2512,2848,2777,3891,3250,2426,3049,2143,2694,2521,2115,2918,2776,2346,2163,2724,2958,2844,3669,2487,2405,2970,2231,2852,3271,2811,3577,2880,1989,2965,2582,2811,3300,3895,2299
"COG0504",3042,3353,2654,4188,4779,3332,2860,5009,4410,2852,3912,3585,3954,3413,3471,2159,3259,2717,3935,3509,3075,3285,3314,3519,2756,3843,3016,3827,3835,2848,2830,2962,3593,3342,3036,2756,3539,2667,2768,2893,3501,3865,3664,3822,3312,4213,3006,4169,3936,3136,3880,3103,3381,3016,3694,3022,3318,3550,3909,2452
"COG0505",1799,2348,1713,1569,2121,2389,2144,1639,2696,2010,2098,2373,2432,2216,2186,1709,2227,1481,2524,2511,1994,1903,2217,2492,1772,2406,2350,2782,2712,2329,1884,2101,2587,2107,2041,1874,2445,1630,1861,1891,2283,2188,2190,2543,2304,2465,2430,3182,2660,2000,2059,1986,2448,1830,2522,2475,2727,2405,2904,1752
"COG0506",2119,422,1041,890,297,1221,1096,790,199,2471,1015,1717,272,1093,881,974,2416,2464,161,1701,934,1506,638,765,2017,1185,1742,1030,275,517,1390,233,655,1058,1664,1621,804,2082,1013,1583,462,562,511,61,2248,247,1523,78,757,523,423,1452,833,2033,1268,1714,915,519,181,1190
"COG0507",11254,12192,10689,11929,18882,9614,10582,12095,12725,8374,12300,11348,12090,10546,14558,8080,11734,8751,12096,14174,11886,11149,11764,10114,10248,10592,11289,10415,9945,12284,11442,13638,11466,12579,9943,8289,9676,9193,12187,9865,11511,11098,11465,16022,7910,12234,16747,10555,10270,8522,14921,7194,9546,7701,13101,10721,10853,10676,10333,11666
"COG0508",588,277,992,1104,645,1172,1062,382,211,897,640,488,140,797,259,986,731,675,172,478,491,878,470,741,673,454,520,557,400,175,1305,275,155,431,959,1222,209,1078,1011,1457,455,367,241,76,905,219,316,55,315,986,271,1294,59,1977,597,954,579,275,129,755
"COG0509",1235,461,780,592,363,1051,805,549,256,1064,700,760,528,769,646,983,671,1041,250,565,575,590,786,476,576,702,929,681,153,375,864,75,405,627,785,860,688,1147,1017,744,403,1034,532,116,908,398,595,1131,353,750,370,545,600,818,827,753,811,425,118,730
"COG0510",206,239,1026,345,607,927,384,1112,151,423,229,1194,281,181,606,476,350,119,172,232,871,954,521,358,848,466,329,202,4478,1662,207,1491,1033,422,381,364,311,381,158,658,1102,334,327,844,105,500,722,454,584,341,302,761,134,821,279,634,337,2113,592,162
"COG0511",978,475,667,460,427,583,561,659,808,1230,598,857,415,591,647,690,906,808,528,777,676,713,558,451,698,638,709,577,638,535,1859,1217,1651,2045,2860,2377,1722,2573,2144,2157,1979,2478,2283,1867,2694,1688,2566,680,2247,2378,1338,2230,2005,788,1600,2187,1959,1766,1266,1673
"COG0512",1274,1021,1100,864,1114,1066,1223,804,1710,1004,1020,1077,1461,1195,1235,936,1013,1016,1473,987,1083,1161,1158,1777,886,1006,1121,1383,817,1344,1240,1085,1443,1370,1415,825,1402,1155,979,1016,1244,1231,1218,1759,1246,898,1388,1873,1339,1322,999,1533,1995,1996,1324,1291,1313,1498,1493,1313
"COG0513",3096,2134,2351,1383,1301,2447,2051,1983,2679,2884,2166,2427,2361,2403,1945,2389,2664,2707,1540,2931,2142,2484,2182,1638,2211,2367,2685,1936,2658,2045,7863,5668,4889,6730,7274,7255,6393,8312,6426,7794,6876,6592,6297,4091,8952,4615,6652,4052,8242,6913,5294,7602,7412,6349,6848,8700,6817,4735,5281,6253
"COG0514",12758,8239,13344,4010,5072,12038,10628,8446,14956,11473,8826,9259,8289,9662,11261,9537,8606,10659,8549,10277,11482,9142,10594,10030,9629,8784,11366,9454,5449,7140,12205,9394,5148,11052,9891,11525,10368,11549,10051,11675,8271,9260,8439,13212,12438,6303,11891,4949,15114,11644,6652,5203,17595,6259,9871,10426,9647,15137,12569,9265
"COG0515",2465,6230,2630,7514,11137,2941,4182,8120,2521,1552,6984,5236,10993,4274,8359,1723,3312,2887,14221,3552,3941,8943,8808,5888,3608,6779,3403,7157,6231,5680,2270,9715,6987,5700,3499,2622,6646,2491,6498,2912,6383,5527,6235,5115,1670,9038,6278,10606,4469,4097,14122,6891,4765,6962,6346,2868,6074,6955,5036,3036
"COG0516",2987,2863,3090,3138,3521,5023,3713,3418,4863,3098,3639,3328,3872,3561,3382,2763,3201,2600,3592,3534,3047,3304,3195,4343,2542,3388,3332,3499,4099,2926,3591,2715,3342,3350,3149,3623,3476,2938,3439,3500,3182,3837,3101,4551,3485,3543,3229,4598,3972,3823,3422,2649,4176,3435,3284,3967,3587,3891,4261,2846
"COG0517",3395,3688,3433,4943,5558,4644,3986,4761,6854,3743,4766,4072,4806,5341,5127,4297,3617,2737,5314,4301,3573,3904,4352,6923,3322,4322,3889,4500,5229,4137,4007,4676,4709,4020,4289,4373,4363,2919,4636,3897,4072,5131,4110,6908,4169,5199,3985,8009,6019,4228,4506,5053,7607,4874,5680,5054,4405,5759,6745,3480
"COG0518",4279,4055,3624,3244,3858,3729,3833,3885,4254,4469,4203,4405,3526,3800,3451,4016,4226,4394,3746,4091,3584,3881,4006,3596,3491,4295,4774,4005,4604,3109,3434,3176,3655,3612,3212,4333,3770,3879,3600,3527,3395,3829,3091,3393,4342,3214,4230,3538,4441,2714,3643,3440,3689,3298,3890,4188,3797,3599,4351,3591
"COG0519",4195,3381,3839,3616,4286,4180,3737,3676,4234,4634,4112,4481,3518,4090,3663,4089,4052,4372,3364,4196,3444,4081,3498,3381,3544,4184,4883,4101,3605,2999,3677,3074,3637,3873,2861,4228,3172,3906,3644,4195,3276,3559,3026,2934,4447,3307,4090,3305,4330,2775,3513,3055,3621,3119,4094,4278,3949,3508,4297,3243
"COG0520",2822,3266,2386,3436,4730,3037,3338,4092,3906,2625,3515,2890,3115,2889,3269,2120,3469,2172,3719,3136,3063,2471,3124,3957,2273,3384,3340,3561,3764,2501,2386,2953,3772,2888,3011,2733,3591,2357,2594,2430,3256,3063,3122,3161,2789,3681,3180,5684,3082,2944,2873,3528,4438,3342,3238,3706,3220,3456,3628,2399
"COG0521",267,385,239,777,294,449,454,292,202,336,292,540,332,370,361,426,718,185,235,501,290,376,294,951,336,489,182,471,922,564,347,460,1067,302,704,263,288,207,367,276,580,357,368,80,281,364,345,1296,351,489,354,1234,461,916,738,518,274,319,370,149
"COG0522",1159,1450,1184,2161,2044,1301,1385,2301,1880,1044,1674,1394,2143,1534,2021,1184,964,1038,2371,1340,1330,1524,1352,2133,1122,1489,1375,1603,2037,1769,1151,1815,1633,1572,1292,930,1645,1207,1311,1018,1648,1687,2004,2255,1242,2128,1326,2041,1839,1467,2085,2024,1981,1321,1902,1354,1406,2229,2046,1621
"COG0523",1183,1811,1082,1413,1955,1440,1288,2179,1161,1216,1760,1864,2123,1258,1245,743,2170,898,2172,2194,1528,1983,1701,2121,1232,1939,2243,1462,1379,1412,1935,2099,2166,1987,2556,1627,1496,1092,1305,1088,1742,1835,1861,1665,1482,2110,1740,814,1522,1340,2029,2713,1573,1505,1179,1555,2229,1738,1430,1058
"COG0524",11478,11129,11888,8160,10577,10121,10860,8450,11002,11156,10225,9709,9801,10619,9301,10233,11288,9744,9644,12671,10355,9147,11720,13936,10196,9668,12180,10763,6724,9731,11323,12832,9942,10348,11306,10428,11697,9641,10736,10337,10070,10480,9618,12753,11655,10225,9915,12505,11800,11840,8140,10761,12577,9375,10970,10762,12388,11684,14961,9811
"COG0525",4162,4905,3868,7351,6562,5243,4301,7320,6643,4152,5838,4839,5428,4744,5208,3379,4737,3225,6678,5190,4215,5091,4591,4936,4296,5492,5409,5981,5747,4390,4281,4298,5176,4490,4482,3867,4972,3707,4318,4250,5460,5230,5847,5123,4755,6559,4855,6959,6395,4597,6369,4112,4373,4819,5391,4826,5513,5202,5859,4028
"COG0526",16124,9359,12110,7938,5631,9462,8215,10544,8567,15811,10767,11533,8752,13561,12680,14308,9771,18497,8936,9727,11550,11050,9689,9438,13114,10335,11734,10142,6349,11187,11259,13786,6223,11637,12872,11150,9864,16991,12054,10630,8050,15051,10918,17262,14996,7038,11950,3956,9176,13322,6766,8954,11174,8678,13137,11940,8971,9878,10134,10464
"COG0527",6562,5529,6641,4680,4786,6399,5547,4717,9480,6059,5816,5462,6973,5843,4960,5118,5434,5792,6007,6757,6559,5566,5965,6482,5786,5501,6836,6151,4986,4920,6899,5383,4276,6486,6256,6168,6251,5475,5241,6792,5411,6536,5577,8181,7336,4906,5385,3351,7761,6519,4883,4363,5221,4807,6147,6581,6161,5487,7532,5820
"COG0528",1786,1758,1581,2057,1964,1752,1599,2408,2188,2057,2161,1827,2017,1859,2089,1492,1925,1483,2172,2039,1720,1720,1838,2033,1595,1870,1782,1804,1714,1873,1648,1882,1445,1855,1759,1755,1875,1593,1796,1552,1696,1973,2133,2504,1906,2029,1810,1741,2023,1661,1905,1841,2133,1662,1979,1927,1865,2036,2099,1957
"COG0529",1013,679,1057,248,155,923,1036,535,234,860,615,512,556,607,315,687,656,930,168,678,851,601,711,273,792,552,836,508,85,309,1197,179,479,829,899,679,883,802,786,1172,714,732,512,126,1092,391,687,32,355,969,419,423,242,428,376,771,795,396,58,590
"COG0530",1320,2257,1893,1471,1721,1534,2132,2584,475,1624,1765,2035,1524,1460,1689,1003,2379,1331,1606,2127,2097,2089,2006,1002,2440,1708,1978,1425,1998,2041,672,509,679,718,546,563,581,487,449,634,699,527,878,122,598,806,548,144,287,608,914,749,278,415,334,563,648,591,365,744
"COG0531",5116,3316,3864,4361,4253,4755,4100,2681,2324,5917,3776,4201,1715,4574,4278,5663,6107,3700,1525,4713,2845,3965,3819,8007,2692,4511,3842,4064,10951,3095,4796,2149,3726,3542,6122,4433,3952,4182,4544,4216,5065,5459,2623,1018,5875,2455,3647,11001,2578,4682,2372,7163,4084,13404,6336,5567,3631,2752,1739,3095
"COG0532",2450,4177,2657,5069,4634,3045,2457,4100,6736,2558,4200,3293,5499,3303,3476,2356,3054,2134,4729,3041,4054,3014,4024,4987,3014,4003,3876,3620,3233,2378,2535,3897,3133,3428,3781,3429,3380,1473,3015,2826,4126,4281,3993,4149,3159,5249,3140,3049,5360,2962,3944,3226,6304,2929,2858,3914,4351,6024,5008,2698
"COG0533",2048,2718,1919,3150,4048,1963,1995,3301,2588,1826,2769,2396,3190,2561,2720,1703,2068,1821,3022,2518,2416,2637,2327,2231,2021,2669,1963,2532,2581,2111,1928,2222,2537,2547,1910,1767,2598,1549,2112,1894,2504,2278,2578,2355,2127,3103,2496,2382,2363,1937,3055,2552,2420,1836,2451,2327,2785,2589,2500,1796
"COG0534",26701,40771,29394,30087,39553,29364,36179,29633,26209,27659,37604,38738,36429,31159,32616,29632,37070,27014,33062,39548,39308,38626,37877,21047,37586,37515,33302,35089,41137,41727,28834,35602,49097,37784,29071,34825,35943,28630,31084,32958,43845,36138,42588,18081,30087,42494,38898,26362,24518,35159,41958,35410,27393,17473,28348,33003,37076,32755,29628,34721
"COG0535",5606,3646,4199,4650,2976,5238,4132,5709,2451,4304,3801,5467,4638,5234,5184,1938,4329,4104,5860,4180,3872,4999,2895,2797,6069,3502,2628,3610,3182,6858,4498,2756,6036,4623,1977,4840,2817,6227,4557,4002,5056,3081,3414,4482,3838,4313,7057,6611,6992,5383,4570,5159,6886,2674,4578,3923,6905,4038,2764,2911
"COG0536",2179,2377,1898,2964,3188,2529,1790,3999,3356,2061,2972,2366,2853,2227,2615,1345,2222,1334,3070,2874,2432,2588,2608,2588,2090,2783,2063,2478,2775,2204,1981,2931,2203,2503,2191,2402,2518,1340,1979,2005,2354,2365,2902,3167,2256,3037,2328,3151,2787,1672,3134,2335,2919,1827,2341,2276,3093,2967,2772,1401
"COG0537",784,646,682,575,433,514,563,742,529,722,550,627,714,591,811,553,546,730,730,655,710,601,609,476,597,594,736,598,874,601,1788,1831,1992,2298,1991,1637,2336,2343,2047,1634,1865,2188,2485,1431,1977,1821,1999,1445,1529,2182,1696,2218,1642,1085,2301,1648,1834,1986,1581,2006
"COG0538",2269,2340,2058,1936,2251,1780,1943,1419,3305,2000,2094,2114,2310,1955,1915,1557,2136,1592,2750,1940,2392,2297,2336,2424,1715,2070,2356,2016,2117,2333,2187,2794,2036,2330,2069,2271,2524,1602,1743,2227,2162,2298,2278,3302,2419,2100,2491,1216,2830,1983,2403,1733,3032,1633,1642,2103,1950,3122,3289,2331
"COG0539",3073,3812,3243,4046,5977,3396,3669,4315,6203,3171,5072,3919,4437,4484,4810,2621,3963,3067,4140,4017,3425,4099,4085,3758,3051,4503,3529,4622,3483,3796,3212,3268,3738,3620,3191,3646,4135,2951,3559,3272,3415,4264,4128,5767,3627,5227,3467,3449,4654,3593,4690,3142,3614,3664,5133,4059,4010,4749,4651,3181
"COG0540",1407,2669,1717,2008,2230,2029,2302,1590,2592,1722,2267,2296,2242,2450,2257,1337,2079,1409,2663,2447,2238,2566,2408,2582,1821,2428,2242,2287,2869,2512,1781,2331,2275,2117,1742,1957,2233,1773,1884,1831,2427,2332,2415,2951,1553,2335,2110,2682,2904,1660,2542,2142,2567,1870,2387,1984,2058,2595,3031,2012
"COG0541",2661,3117,2556,3935,3536,3285,2558,4477,3482,2955,3643,3074,3447,3086,2925,1994,3249,2093,3443,3478,3044,3204,2983,3006,2599,3183,2709,3070,3105,2326,2875,2965,2809,2913,2903,3274,3094,2410,2872,3052,2853,3201,2948,3072,3147,3373,2490,3330,3377,2664,3516,2638,3529,2537,2940,3301,2955,3440,3131,2321
