"","NLF015","DLM012","NLM002","NOM012","DLM021","NOF007","NLM032","DLF014","NLM027","DLM014","DOF004","DLM024","DLM006","DLM028","DOM019","NLM024","DLM016","NOM014","DOM001","NLF005","DLF012","DLF013","DLM008","DLM020","NLM021","DLM015","DOM022","NLM004","NLM026","NLM031","DOM024","NOM013","DLM009","NOM007","DLF008","NLM001","NLM008","NOF013","NLM025","DOM010","DOM003","NOM004","NOM019","NOM028","DLF005","NOM001","NLM023","DLM003","NOM008","NLM009","DOM021","DLM011","DLF003","DLM005","NLM006","DOF011","DLM023","NOF009","DLM010","DLF006"
"COG0458",9642,8597,14400,8682,10645,6916,7445,7711,8165,10793,8997,4800,10698,8941,10939,13418,8828,8429,8634,8419,9583,9003,8829,9155,9892,9656,8666,7584,10087,8731,9176,8002,7355,7477,6407,9892,7776,8762,10146,9798,8640,7584,10591,9179,8856,12822,8657,8180,9020,13805,9289,8033,10059,8374,8916,10061,9033,8744,8384,7241
"COG0459",2751,4159,4451,3362,3733,2992,3445,2821,3720,3298,3309,2563,3559,3195,3641,4274,3526,3019,3419,3779,3392,3472,3733,2941,3550,3021,3414,3931,4481,3313,3038,3632,3827,3522,2269,3778,3033,2907,4129,3438,4490,2325,4392,2640,3822,4434,2841,3072,3400,4293,2976,2793,4226,3083,2713,3169,3624,3049,2727,3259
"COG0460",3352,3868,5928,3763,4102,3943,3281,3616,4104,4091,4360,2609,4460,3647,3693,5411,3627,4059,3442,4325,4118,4026,3683,3465,3967,3560,3866,3841,3159,4096,3994,3392,4567,4568,2398,3439,3665,3340,4195,3534,4329,3062,3754,3601,3736,5084,2545,2877,3697,4641,4265,4007,4155,3963,3735,3149,3584,3731,4279,3042
"COG0461",1182,1630,2401,1802,1367,1692,1592,1811,1646,1542,1542,1180,2105,1471,1543,2370,1511,1457,1760,1829,1656,1430,1668,1171,1888,1346,1666,1994,1545,1422,1546,1792,2509,1697,970,2060,1910,1266,2226,1568,2013,1474,1859,1490,1691,2276,1386,1430,1550,2431,1310,1587,2120,1752,1803,2162,1502,1411,1466,1632
"COG0462",2199,5437,2629,3473,2387,2427,3324,4522,5207,2641,2614,1608,2958,2818,2645,2843,2740,2427,2454,3454,3879,3195,3416,1920,2878,2491,2761,2705,3106,2980,2664,2958,4113,3509,1787,3019,3177,2581,6562,2726,2523,2190,3023,2873,3032,3309,2290,2251,2311,3302,2461,2377,3427,2898,2200,2617,2919,2196,2177,2908
"COG0463",33187,23860,44252,37265,31727,41067,35535,27270,25464,35328,30324,10483,41599,30582,32899,32949,32831,35856,34085,37552,25862,28207,33559,34164,30756,37041,32401,41671,30868,32050,37434,36077,31820,41241,33932,39698,38467,38547,33315,27954,30875,38615,31755,32234,33140,34231,35745,30673,38393,44643,31910,36420,37785,31603,35452,37750,29293,35217,26355,30391
"COG0464",925,3268,2071,3731,1223,1721,1703,2801,2799,1141,1471,8,1206,1354,1302,3556,1310,1386,1975,1849,349,1287,1354,1109,1363,529,1590,1140,2984,1878,1240,2488,1571,1758,267,2182,1363,2062,3586,632,1514,1986,2174,930,3766,4664,1568,2035,1006,6190,794,2426,3493,2002,1881,2236,1956,1259,865,1807
"COG0465",1640,2252,1325,2232,1972,1682,2552,2637,2818,1738,2178,1514,1742,2321,1892,1297,1950,1746,1851,2201,2485,1927,1933,1509,2122,1872,1664,2235,2757,2176,4742,6212,6914,6596,3289,6575,5352,5255,5212,5365,5452,3677,6780,5842,8217,6136,4483,4412,4369,4563,3719,3988,7021,5421,4552,3596,7152,3926,4450,5435
"COG0466",2907,1784,5377,5544,3507,3461,5579,3604,3565,5017,4576,2649,5598,3757,4095,5261,3987,3176,4491,4953,4910,4638,4954,3545,4890,3584,4115,5191,5334,4635,3918,4679,5502,5301,2913,5154,5088,4115,7147,4273,4667,2663,5147,3750,5135,6648,3256,3868,2447,5389,3687,3453,5794,4751,3967,4475,4395,3134,3670,3987
"COG0468",2302,3189,2937,2973,2543,2242,2858,2987,3005,2875,2257,1205,2786,2472,4917,2825,3461,2532,4626,2926,1921,2399,2486,2193,2765,2383,2295,2319,3034,2450,2550,5301,2798,2774,1804,2995,1988,2083,2816,2841,2393,2235,3184,1895,2542,2100,2271,23364,2082,2156,2627,2541,3027,2394,2136,2656,2797,3291,2361,2309
"COG0469",2648,2864,3772,3315,3910,3200,3829,4175,3611,3643,3259,2167,3388,3244,3703,2272,3554,3211,2727,4335,3389,3569,3636,3046,3683,2864,3491,2969,4461,3456,3060,2946,2889,4505,2827,3867,3133,3297,3237,3889,3200,2426,3620,3117,4143,2470,2737,3041,3700,2425,4265,3622,3652,3459,3092,3444,4226,2719,3180,2901
"COG0470",288,2589,254,433,410,422,723,1543,1602,350,574,738,256,606,250,284,345,204,533,332,421,606,216,382,276,186,356,490,455,220,157,355,1292,203,473,224,197,326,871,433,865,372,711,325,341,215,673,477,268,241,133,446,559,606,243,152,951,390,441,509
"COG0471",6380,4274,8881,6100,6707,6940,5365,4487,3313,5737,6869,6302,5999,5542,6343,7356,6278,7841,8238,5404,3089,4604,4947,7350,5575,6020,7257,5280,3003,5321,6740,5703,4009,6372,6944,6616,4348,6127,5856,5564,5770,6800,6101,4861,3389,5841,5368,4217,6645,5701,6793,6587,5423,4984,4342,6087,10085,6498,4093,7210
"COG0472",4510,5888,4563,3659,3805,3886,3995,4855,4405,4727,4403,2746,3661,3195,3877,4372,4484,3281,4903,3932,2896,3675,3771,4433,4528,3445,3919,3956,4156,3658,3717,4857,3849,4382,3261,5445,3031,4636,4166,4313,4761,3361,4320,3815,4325,4631,4352,4639,4928,4241,5043,4863,5065,4101,3416,3549,4167,3995,4625,3820
"COG0473",2958,2807,2630,2553,2834,2355,2613,3782,1906,2543,2752,1698,2585,2737,2982,2399,2878,3399,2376,2147,2171,2807,2872,2294,2812,2895,2285,1963,2642,2742,2757,2610,2136,1669,1757,2335,2217,2302,2106,2520,2295,2256,2870,2727,2345,2464,2295,1873,2865,2152,2920,2584,2308,2636,2542,2422,2840,2331,2706,2703
"COG0474",7869,16922,9756,7206,6382,7375,10247,10113,15028,7286,7597,7602,8586,7843,8209,10676,8051,8053,7435,12117,11790,7624,8098,6388,7804,7815,7405,9384,11123,7505,2999,2645,2572,4334,2560,2954,1912,3185,2405,2911,3379,2461,2261,3136,4421,2114,2572,2608,2269,2043,3339,1955,3104,2273,2384,1752,2027,2531,2906,2531
"COG0475",8311,2927,10007,5262,7979,7043,3082,1661,2537,7070,7408,3000,6499,4406,7251,9906,7554,8137,7086,4971,1651,6030,4546,10850,5208,7149,8030,5637,4573,4819,6303,4581,3212,5040,8783,6086,3806,5872,4801,6019,6252,8086,5039,6379,4228,6934,7763,8276,8138,7244,7901,8006,4974,5921,6594,7020,5003,9019,6017,5565
"COG0476",1690,2133,2168,1166,1411,971,1197,1820,877,1241,1467,1381,1274,1595,1257,1515,1522,1591,1668,1715,3723,1354,1435,1528,1295,1601,1137,1311,842,1383,2054,1682,918,1454,854,3321,1206,1193,2469,1543,2298,894,1719,1782,1424,2035,1392,1281,1463,1232,1564,1240,1064,1132,1160,4256,979,1255,2330,1476
"COG0477",23916,55185,28205,14017,19345,14611,11535,37060,27942,18125,19616,67360,15093,27726,16669,32778,17536,17384,20140,10701,13670,17354,12665,26104,14698,20743,23461,16807,9802,13320,17118,16865,23516,10991,25490,19578,12725,16113,23272,17150,48053,25832,16369,22606,15159,26762,22753,21806,20435,20133,20969,21316,15076,26469,30826,31612,12311,24506,45955,21067
"COG0479",1711,1884,2894,905,1031,939,886,1107,431,1453,869,1063,1656,1078,1285,3296,1292,946,1223,1122,304,810,764,1024,1195,929,1612,1527,801,827,1058,1177,610,1026,795,2113,838,1220,2017,1274,2524,1727,1098,1020,1044,2189,1425,1110,1563,2376,1314,1583,1488,1201,1575,2576,669,1433,1591,1030
"COG0480",13654,16584,12847,16650,19020,18555,15120,14779,10789,19141,17190,5891,17675,13101,15025,14180,14840,13219,16026,15487,15253,15969,14219,13754,14266,20156,14160,19534,16699,15154,14388,18554,13306,15255,9011,16752,13117,16396,14122,14169,13128,13639,16279,13505,15650,11992,12650,13730,14498,17101,14938,13717,14775,15320,13437,13102,15712,12763,13728,13917
"COG0481",3744,4346,4824,3897,4373,3413,4033,3576,3887,4160,3797,2384,4044,3884,3956,4469,3811,3798,3723,4247,3079,4152,3714,3327,4227,3752,3589,3562,4545,3961,3649,3958,4073,4491,2405,4203,3527,3241,4862,4041,4194,2917,4585,3183,4288,4338,3092,3162,3563,4854,3765,3564,5001,3526,3077,4033,4406,3568,3239,3295
"COG0482",4785,1288,3459,3381,4922,4305,3720,2158,2897,4523,4298,1410,3599,3622,4803,4007,4367,4852,3538,3888,2420,3900,3727,5131,4010,4719,3560,2838,3853,3877,4694,3605,2777,3654,3749,3352,3022,4386,2948,4407,2355,4152,4004,4256,4103,3165,4209,3951,4361,3371,4847,5114,3448,3502,4623,3343,4003,4972,4563,3741
"COG0483",879,1698,490,573,1524,1264,689,1267,1341,898,1061,1261,389,1055,1065,508,941,1638,828,671,341,1122,974,1418,856,1079,952,320,636,678,897,649,1308,496,1233,443,746,991,588,983,709,1347,700,869,854,222,1105,1315,827,312,868,1168,397,794,1114,243,789,1013,1415,792
"COG0484",1798,3125,2349,4509,2165,2028,3044,3023,3136,2607,2454,1627,2332,2620,2543,2236,1960,2120,2017,3214,2773,2620,2698,1842,2845,2201,2500,2751,3106,2313,2329,2185,2880,3270,1362,2312,2339,2001,2063,2290,2341,1886,2534,2226,2861,2249,1522,2005,1737,2143,2403,1912,3182,1923,2200,2406,2356,1906,2037,2337
"COG0486",2593,1744,3260,3236,3381,3161,3450,2545,3487,3086,3172,2193,3327,2896,3337,2545,3424,3149,2981,3297,2451,3108,3333,2524,3030,2967,2840,2746,3287,3326,3124,3396,4134,3544,2507,2845,3119,2608,3060,3163,2215,2436,3603,2505,3690,2660,2862,2756,2649,2790,2816,2804,3714,2990,3050,2039,3414,2808,2546,2973
"COG0488",15920,16826,20652,14555,17344,16567,16266,15606,18696,17557,18047,9498,18072,14295,16177,18442,17074,18491,15219,16382,12532,15769,15213,17854,15940,17900,17519,14982,14707,16107,15676,15893,19596,16670,14499,17225,16145,14840,15249,17399,13791,16301,14527,15799,14383,16271,14864,15977,15602,15020,16670,16352,14981,14287,16055,15075,13146,18037,15627,14626
"COG0489",7160,6493,7017,5262,6300,4946,6219,5796,3259,11799,6006,5215,6394,5229,7619,8117,7815,7282,7459,6695,3787,7408,5661,7490,7474,7737,8074,5755,5596,6348,6482,5728,4106,7087,8000,8215,5494,9446,7286,10212,7760,7061,6538,6823,5148,5989,7760,5648,9457,6619,11043,7937,7046,6416,7885,10663,4662,6717,8284,5840
"COG0490",43,32,35,102,41,22,6,0,28,49,54,8,51,9,56,29,94,78,173,28,85,88,41,68,24,59,17,13,24,23,35,109,20,31,245,42,19,27,21,56,0,87,31,19,21,14,36,52,48,4,40,45,31,65,24,3,111,63,1,179
"COG0491",2471,1017,2209,3201,2238,2287,3606,2959,2598,2412,3141,3970,2086,3388,2675,2056,4009,2638,3079,2497,3383,2432,2789,2054,2973,2919,2531,2406,3258,3840,2664,3053,2390,2664,3185,2605,2592,2263,2497,2346,2319,2399,3617,2588,3244,2119,2896,2742,3665,2337,2321,2743,2967,2991,2689,2164,3953,2277,3160,3824
"COG0492",2293,6068,2910,2631,2148,2273,2813,3920,5030,2586,2627,2499,2331,2130,2437,2702,2583,2556,2806,2317,4103,2682,2532,1968,2696,2419,2401,2522,2325,2631,854,801,1188,781,817,709,920,846,794,917,847,728,1014,1153,800,857,750,806,745,952,679,731,1042,785,682,613,1038,844,908,1040
"COG0493",7243,7688,11956,9254,8483,6570,8170,7458,6441,7637,8956,10785,9070,7425,8359,13663,8300,8287,7920,8001,8527,7956,7430,7110,8936,9086,7295,9101,10530,8935,2579,2698,3396,2225,2020,3233,2408,2382,2762,2993,3731,2167,3161,2878,2511,4024,2178,1750,2337,2996,2094,2257,2798,2586,2158,3185,2835,2431,2426,2414
"COG0494",2342,12043,3234,6083,2800,4647,7339,10356,8712,3315,4524,6057,6479,6197,3909,2004,3414,2975,4369,6286,7938,4710,5204,2582,4454,4425,2756,4848,6336,4745,3969,4882,8618,6142,3445,4835,8226,4289,5371,3285,5462,3854,4780,4705,6579,3419,3784,2905,2766,3197,2706,3246,5459,5337,2971,2565,4671,2746,4568,5450
"COG0495",5358,6047,6639,5470,5613,5828,5698,5975,4926,6068,5573,3228,6384,5239,5695,7479,5729,5458,4870,6309,4178,5326,5228,5046,6241,5031,5931,6168,6997,5341,5612,5641,5541,5902,4296,6394,4430,4713,6138,5960,5786,5443,6489,5224,6104,6843,4720,4790,6117,6752,6146,5748,6544,4779,5171,6249,5789,6363,4545,4417
"COG0496",1520,208,2116,1069,1524,1401,695,581,239,1353,1086,505,1281,842,1258,2145,1454,1660,1285,1080,165,967,956,1429,1075,1320,1335,1247,757,1030,1084,1094,522,1114,983,1147,887,986,1455,1449,1575,1324,1124,810,978,1827,1217,1066,1569,2258,1259,1430,1397,1322,1393,1850,689,1490,1271,1152
"COG0497",3445,3795,2765,3711,3805,2897,3794,3605,3450,3268,3394,1474,3502,2960,3298,3296,3386,2922,3147,3449,2943,3506,3549,3115,3221,3330,3037,3247,3699,3505,1017,988,1249,1282,717,1085,1022,863,1181,1136,1038,737,1266,960,1268,1361,1078,991,1047,1361,941,964,1170,1086,995,915,1140,911,840,1036
"COG0498",2337,3449,2684,3422,3009,2639,3236,3107,3494,2971,3006,2326,2676,2722,2971,3402,2966,2809,3302,2676,2473,3186,3258,2383,3302,2652,2561,2751,3167,2913,3015,3539,4509,2302,1912,3213,3211,2578,2707,2878,2871,2419,3888,2701,3158,3615,2270,2809,2599,2930,2944,3008,3224,3525,3086,3230,3141,2780,2400,3050
"COG0499",1190,1311,212,648,1017,565,348,651,279,903,727,8,755,1101,762,463,860,427,1374,455,45,1097,418,1556,976,697,1016,144,640,260,464,927,1132,252,1329,282,350,859,336,934,356,1143,1006,668,1016,274,1338,920,607,141,691,501,460,1294,817,563,616,867,725,1294
"COG0500",6963,4815,2664,8081,5727,6029,10185,5383,12494,6021,7534,11577,7854,9415,6738,4441,6554,4338,7504,7470,9545,8147,8796,6986,7775,7523,6333,6677,8114,7561,6723,7327,14710,7354,8864,6034,8014,7500,6136,6029,5619,7309,8365,8159,7548,4622,7816,6620,5162,4874,4819,5229,5953,7352,6589,4727,7847,5319,6675,8831
"COG0501",1892,2198,2087,2097,1733,1442,979,1616,1494,2387,1917,1615,1441,1163,1904,1925,1698,2098,1789,1043,1682,1827,1479,2090,1989,1668,1976,2358,1095,1383,2286,1274,1876,992,1872,1459,1142,1851,2201,1842,2218,1757,1382,1659,1643,1535,2032,2652,1837,1193,2989,2039,1409,1877,1820,1787,2042,2387,2265,1632
"COG0502",4755,1199,913,1578,4167,2852,2359,2379,1835,3574,3463,1570,1899,2614,3331,1586,3984,3820,2756,2382,2474,3338,3217,3963,3518,4210,2767,1429,1884,3165,3388,2421,2662,1904,2859,1392,2795,3329,1556,3741,1230,2921,2346,3182,2517,1291,3514,2936,3312,631,3726,3122,1569,2353,3274,2038,2338,3614,3019,2734
"COG0503",2102,3648,2761,3072,2533,2579,3075,3392,4175,2520,2917,2026,2852,2370,2469,3593,2388,3068,2588,2740,2542,2727,2798,2115,2491,2353,2927,2980,2403,2903,2698,2823,3870,3141,2549,3302,3277,2321,3976,2273,3292,3043,3079,2566,2792,3856,2429,2189,2847,4218,2524,3231,3805,3001,2648,2842,2980,2502,2507,3023
"COG0504",2814,3840,4419,3500,3553,2814,3758,4108,4039,3782,3287,2137,3891,3718,3512,3837,3253,3122,3425,4082,3389,3818,3535,2833,3820,3237,3519,2905,4174,3394,3356,3466,3842,4027,2148,3575,2816,2751,3674,3387,3626,2792,4277,2705,4000,3862,2830,3142,3023,3525,3434,3229,3924,3706,2748,3368,3372,3280,3044,3287
"COG0505",1854,3436,2612,2422,2537,2034,2385,2846,3197,2462,2432,1308,2293,2157,2295,2663,2207,2359,2217,2482,2591,2787,2536,1812,2405,2251,2310,2066,2448,2364,2107,2193,2698,2368,1683,2354,2345,1775,2553,2616,2543,2023,2584,1999,2072,2886,1856,2085,2295,2674,1992,2093,2563,2542,1914,2403,2656,2295,2051,2422
"COG0506",1606,273,197,230,822,1208,649,506,220,834,903,1750,695,2065,733,1334,635,1370,1109,621,414,1034,233,1559,1192,1422,612,226,242,428,349,311,94,80,316,167,176,681,28,221,270,819,160,364,49,66,334,154,566,60,230,527,62,426,295,249,218,785,540,344
"COG0507",8390,13122,12632,14207,11026,19692,12240,9136,13265,11460,11639,44174,12435,9311,11756,9753,11814,13075,10477,11200,13742,10394,11907,9855,10611,10139,11027,13741,12187,12121,12569,14556,9857,12254,8114,10659,12226,10355,16626,11418,10246,8431,13194,10081,10322,10315,12030,9867,11231,13453,9202,9789,12104,13013,14019,9559,14311,7955,10074,12255
"COG0508",1222,339,220,238,690,321,240,345,1855,490,647,2037,375,1304,426,355,490,374,801,265,272,557,407,1436,456,841,532,256,218,285,443,261,353,149,986,283,174,652,180,300,767,887,545,971,151,125,997,1036,517,89,316,358,176,606,638,58,378,890,971,711
"COG0509",311,372,101,111,203,239,109,182,31,240,169,189,112,208,211,159,266,256,242,168,28,235,139,256,246,271,186,17,133,126,620,655,152,522,973,423,352,570,244,644,472,1073,580,773,542,119,969,881,924,324,856,853,237,839,958,616,369,898,834,1053
"COG0510",122,64,48,150,140,392,369,480,784,131,189,309,283,81,84,40,185,183,60,46,121,46,252,240,168,142,108,484,164,77,424,602,4399,294,489,2134,1643,878,274,232,356,427,263,416,234,592,154,305,321,124,353,123,183,276,348,132,379,101,372,329
"COG0511",2416,747,2374,1395,1297,1731,1645,1198,1401,2135,1649,1082,2418,1611,1567,2750,1656,2217,1795,1917,1508,1697,1239,2140,1929,2170,1545,1234,1700,1439,2099,1871,1914,1333,2095,1786,1581,2226,1505,2181,1262,3538,1232,2130,2298,1272,2077,1570,2108,1609,1698,2739,1649,1584,2090,2057,1239,2717,2824,1613
"COG0512",832,1962,1638,995,1241,1323,1125,1844,1307,1006,1329,1708,1206,1539,1028,1403,1128,1374,1183,1429,1046,1410,1190,992,998,1276,1193,1094,847,1015,1365,1235,843,1468,894,1502,1357,861,1722,977,1754,1047,1346,1427,1289,1513,934,1213,1086,1494,1557,1269,1485,1306,1203,1998,823,1253,1373,1099
"COG0513",7284,4878,8084,4783,8076,7092,5103,4572,5565,8442,8063,5886,7106,6015,6989,7450,6649,8316,7097,6405,2264,5861,4897,7882,7053,7118,9048,5551,4723,6503,6715,5784,7896,6854,7145,4688,6050,6739,5037,7002,4895,8654,5935,6507,5110,5299,6352,6830,8013,7133,8335,8779,4737,6762,7273,7427,7055,8879,7286,5791
"COG0514",11434,5067,14969,9128,11751,10857,5995,6097,2574,11518,10322,2370,11043,6711,9378,15561,10472,11846,9657,7996,3107,9460,7828,11874,8915,10744,12932,9417,6156,8180,10892,11305,5486,8314,9562,15114,7102,9663,9778,8611,10060,11487,7558,8361,7322,12569,10071,9712,11315,14485,12243,12623,8597,9764,11594,17629,8226,12419,10015,6986
"COG0515",2645,18873,2632,6484,3099,4356,9044,13061,9490,3808,4270,1727,6733,7933,5777,1379,8892,5008,4289,7990,12572,7161,6197,2921,6746,6438,2307,9841,8970,6284,5709,8319,6172,10959,1727,6933,5699,3625,7567,4496,5909,1558,10080,5843,7728,5099,6423,2575,3480,8600,2997,2631,14209,6379,4314,4793,5002,1638,3431,5680
"COG0516",3611,5113,4797,3468,3659,2973,3388,4848,5004,3344,3188,2371,3421,3465,3409,4738,3206,3398,3534,3659,3599,3529,3023,3525,3421,3367,4009,2651,3570,2925,3319,3412,4129,3917,2786,3875,2998,2597,3751,3843,4343,3155,3978,3435,3600,4298,3347,3095,3325,4526,3583,3358,3623,3302,3655,4197,3163,3476,3189,3392
"COG0517",4407,7518,6920,5273,4579,3677,4728,7966,7367,4462,3839,3599,4869,4693,3882,7083,4327,4291,5371,4715,4551,4509,4013,3896,4262,4008,4834,4680,5215,3635,3983,5177,5287,4729,4220,5742,4124,3215,5752,5372,6866,3710,5887,4101,4778,6622,4614,4621,3917,6784,4372,4047,5302,5739,4526,7585,4289,4110,4257,5097
"COG0518",4338,4858,4284,3470,5011,3851,3745,4805,4863,4139,4027,2254,3963,3858,3774,4861,4012,5145,3813,3515,3904,4018,3342,3565,4348,4599,3893,3136,3158,3987,3659,3480,4596,3564,3965,3634,3087,3434,3834,4210,3699,4502,4170,3451,3107,4299,3555,2883,4705,4009,3789,4038,3754,3920,2962,3718,4037,4379,3279,3635
"COG0519",4303,3810,4208,3477,5052,3706,3582,3879,3681,3935,4087,2303,3955,3780,3339,4924,3514,5054,4079,3615,3854,4077,3366,4171,4252,4949,3814,3148,3274,3438,3881,3710,3601,3529,4142,3495,3069,3568,3731,3868,3369,4644,4319,3688,3080,4297,3709,2963,4878,3906,3569,4212,3358,4050,2853,3650,4267,4463,2912,3994
"COG0520",2742,2949,4021,3320,3017,3180,3877,4740,3367,3150,3078,2673,3198,3094,3445,3753,3172,3102,2859,3255,2281,3575,3385,2363,3511,2670,3597,2894,3659,3325,2893,3266,3732,3102,2134,3492,2523,2280,2422,3480,4013,2654,3342,2908,3405,3616,2463,2510,3388,3232,3658,3056,3645,3234,3111,4449,2985,2786,3018,2664
"COG0521",260,638,219,460,453,538,831,1277,855,205,462,1601,183,565,231,276,288,398,374,327,441,487,382,297,509,305,644,478,372,401,308,368,917,317,412,321,576,321,192,406,952,343,359,597,465,362,401,239,167,275,270,403,241,757,588,458,1038,293,709,544
"COG0522",971,1652,1824,2199,1495,1664,1818,1396,1841,1543,1447,1005,2124,1488,1511,1838,1341,1354,1519,2007,1239,1610,1942,1058,1500,1273,1465,1820,2022,1474,1555,1954,1954,2108,1180,2245,1763,1143,2145,1540,2183,1014,1960,1151,2166,2034,1309,1620,1415,2283,1574,1552,2358,1906,1786,1953,1727,1192,1320,1801
"COG0523",1647,899,1098,1424,1681,1900,2325,1142,1797,1406,1425,2256,1423,1973,1411,1487,1664,1874,1277,2528,1989,1469,1462,1062,1943,1640,1229,2140,2111,1840,2026,1251,1424,2186,757,1713,1475,1215,2118,1297,2083,1195,1770,1825,1543,1433,1307,613,2245,1710,1354,1796,2194,1164,1116,1584,2623,1499,2540,1433
"COG0524",10415,14785,11027,10279,12308,12517,8960,9371,8398,10063,11848,14967,8875,9840,11848,14917,11730,12268,10634,9625,6086,10757,10077,10304,9688,10991,10315,12640,10270,11055,10224,9194,6754,9823,10257,11648,9755,10173,10121,9107,14061,11033,9896,10833,8980,14968,10675,9304,12080,11800,11964,13070,9655,10917,11562,12601,12261,11703,11245,10111
"COG0525",3867,7640,6553,5224,5349,4680,5731,6214,5558,5528,4848,3599,5533,5078,6091,6002,4496,4495,4703,5825,4529,6017,4430,4209,5595,4164,5671,4420,6501,4881,4437,5156,5777,5450,3399,5248,4358,4292,5768,5310,4910,4168,6323,4359,6129,5876,4246,4533,5474,5745,5522,4601,6686,5330,4298,4364,5859,4782,4579,4007
"COG0526",11172,6464,8563,11352,9023,10624,7216,6587,4661,12484,9535,3643,9634,8844,10093,16893,9732,12129,13594,9188,4882,10168,7927,10619,10436,9759,10694,13707,6970,9253,11580,12750,6531,8699,14190,9908,11172,13116,9794,10970,9621,15762,10400,10291,10245,10097,12240,16073,11718,14404,12489,13485,8918,13028,15521,11173,7099,15204,12760,14128
"COG0527",6205,4782,9342,5844,7166,6254,4357,4286,4408,6944,6146,4231,6717,4636,5763,8826,6021,7176,5839,6197,4590,6220,5627,6736,5503,6256,6527,5353,4900,5577,6499,4975,4856,7030,5192,5495,4931,5781,6956,5697,6478,6025,5633,5551,5605,7495,5221,6465,6747,7408,7369,7377,5966,6153,6369,5219,5609,7316,6259,5252
"COG0528",1728,2049,2216,1903,1710,1822,1831,1936,1732,1850,1511,1152,2022,1747,1851,2330,1778,1977,1875,1899,1511,1839,2035,1589,1894,1697,2024,1894,2052,1793,1864,2081,1694,2027,1462,2045,1882,1653,2192,1902,2048,2069,2001,1703,1880,2071,1745,1712,1745,2254,1979,1942,2186,1982,1694,2133,1709,1905,1769,1963
"COG0529",705,159,222,280,773,770,383,173,66,779,885,584,362,499,669,366,702,1091,588,522,103,494,655,1149,579,951,568,186,379,673,818,315,82,555,681,392,319,780,157,546,258,887,260,780,438,53,748,596,818,317,908,1062,159,367,828,242,518,1104,887,518
"COG0530",1728,422,460,1606,2199,2401,2865,867,1038,1896,2100,1016,1809,2064,1795,492,2049,1581,1476,1909,1508,1422,2324,1833,1712,2255,1223,1601,2404,2308,2110,1713,2007,1519,989,1700,2060,2439,1006,1809,1035,1613,1713,1877,1601,1034,1360,1547,1949,614,1555,1773,1618,999,1334,852,1648,1711,1702,1416
"COG0531",4463,14328,2345,2712,3283,3108,3791,12318,11622,4421,5116,14408,2164,5862,3303,3877,3809,4972,4536,2393,4478,4054,2804,4188,4454,3908,4428,2118,2404,3302,3537,4270,11039,1688,5639,2724,3068,2665,1336,4066,7990,5947,3793,5635,2696,1788,4433,4184,3867,893,5016,5009,1533,6327,4214,4096,3392,5895,6277,5767
"COG0532",3463,4320,6772,4021,3841,3068,4146,3489,4473,4980,3611,2909,3852,3569,4123,6693,3970,3457,3282,4775,4196,3625,3893,2821,3974,3395,4997,3798,5267,4139,3475,3465,3333,5546,2345,6043,2339,3010,3945,4331,4979,2563,4183,3210,4163,4989,2972,4252,3762,4340,4519,3268,4735,2833,3660,6293,4008,3140,3728,2753
"COG0533",1783,2579,2611,2493,2456,2117,2887,3114,2844,2490,2381,1379,2400,2417,2411,2024,2344,2216,2606,2887,2984,2550,2709,1916,2622,2091,2277,2165,3154,2834,2544,2726,2570,3238,1674,2598,2145,2022,2769,2564,2194,1837,3351,2105,2716,2453,1994,2155,1927,2457,2107,2383,3033,2432,1848,2416,3145,2105,1941,2616
"COG0534",34814,20285,26133,36571,37354,35708,49223,27671,32816,32347,37869,22296,34486,37656,36395,22187,37905,34614,31199,39816,48980,35128,38452,33002,37674,38737,29308,35383,42314,40807,37791,32754,41123,36173,29629,32832,41581,37328,24514,38486,20999,27671,35526,37094,38068,29645,30822,27801,33412,24040,30234,34075,33064,28406,26576,27417,50933,30132,28934,30402
"COG0535",4788,1253,2450,5307,3396,3635,6003,4965,3234,3176,2800,915,5403,4615,3415,2849,2863,3268,5156,4973,6282,3565,3965,3992,3435,4086,4187,2750,4216,3554,4605,5155,3113,4655,1924,4044,6918,6180,4040,2527,2701,4307,6027,4415,4634,2805,4554,3328,2530,8447,3526,3056,5796,4583,4579,6900,3690,3883,2014,4051
"COG0536",2407,3761,3339,2399,2744,2235,3073,3501,2500,2742,2416,993,2933,2498,2676,3291,2612,2736,2222,2742,2171,2486,2251,2027,2777,2231,2766,2818,3021,2386,2465,2623,2715,2894,1325,2978,2185,2109,3096,2667,2617,2036,2962,2176,2539,2790,2015,1950,2038,2710,2679,2353,3105,2368,2482,2947,2623,2240,2180,2241
"COG0537",1636,1953,1537,2180,1988,2519,2025,2524,1734,1780,2015,972,1996,1530,1606,1591,1794,2401,1807,2271,1231,1865,2192,1588,1841,1733,1555,1857,1817,1893,2289,2356,2662,2210,1625,2001,1839,1860,1501,1589,1429,2194,1553,1803,2370,1596,2022,1805,2134,1874,1856,2437,2191,2351,1929,1676,1441,1970,1942,2152
"COG0538",2251,2475,3268,1919,2574,2289,2109,2059,1699,2094,2110,1360,2701,2267,2404,3127,2303,2387,1975,2449,2107,2048,2154,2216,2117,2481,1839,2793,2066,2362,2358,1918,2035,2334,1565,3147,2335,1713,3332,2176,2392,1987,2144,2193,2218,3263,1813,1684,2394,3488,2016,2350,2742,1627,1855,2994,2663,2427,2086,1762
