"","DLM004","DOM022","NOM020","NLF015","DLM011","DOF006","DLM017","NLM028","NLF012","DOF011","DOM023","NLF007","NLM032","DLM008","DLF001","NLM025","NLM021","DLM003","NOF005","NOM029","NOM009","NOM028","NLM010","NOM016","NLM023","DLF012","DLM027","DLF008","DLM019","NOM010","DOM026","NLM016","NOM019","DLM001","DOM021","DLM012","NLM026","NOM012","DLF010","NOF009","DLM010","DLF007","DOF008","NOF012","DOM015","DLF009","NOM022","DLM002","NLM002","NLF002","DLM014","NOF002","NOM008","DOM010","DOF007","NLF001","NLM017","DLF003","NOM026","DOF012"
"COG0733",3641,4920,7370,3533,4015,3134,7190,6628,4932,6559,5879,6504,7825,5954,3292,9292,5950,3734,5561,5270,8955,4981,5995,4757,4018,8783,5230,3032,5230,5639,2419,2620,2501,1518,1066,805,2049,2295,2102,1131,1123,1304,2089,1335,1493,875,2085,2371,2233,1764,1429,1946,1544,1490,844,1462,1430,2475,1958,818
"COG0735",2606,2322,1950,1999,2647,2060,2331,2017,2069,3133,2685,2462,2215,2836,2176,2987,2251,2364,2449,2347,2652,2450,2137,2490,2354,2019,2359,1982,1762,2143,2198,2993,2309,2064,2437,1447,1791,2529,2323,2393,2436,2733,1855,2824,2491,1502,3112,2660,2735,2541,2490,2473,2519,2061,2405,2311,2475,3310,2583,2103
"COG0736",98,200,133,154,292,139,269,399,215,281,109,236,478,181,88,189,263,143,192,219,217,228,236,181,211,181,704,224,276,349,106,79,451,192,142,1009,362,298,489,161,244,90,764,627,330,597,130,275,75,276,167,233,174,183,80,220,79,292,549,1281
"COG0737",6215,4854,6026,4820,6647,5569,5684,5045,6134,6916,6907,3776,3254,4123,5460,4997,5036,5713,4704,6456,3488,4436,3816,4736,4711,2760,5022,4236,3784,4860,3772,6752,4264,6267,6262,3136,2903,3864,3904,6073,6121,5326,5083,3002,5035,3416,7446,3540,6588,4520,5566,4846,6350,4649,5801,4215,3778,4553,5419,4361
"COG0738",11523,8865,7760,10052,10000,10025,7696,4810,7339,12468,12193,4799,2926,5912,11222,8384,6595,7531,6610,8871,3568,6414,6490,8228,8445,938,5529,9003,2540,7921,7304,12536,4604,8551,8840,1189,4015,6015,3190,9394,7658,9495,1251,5007,6871,3428,10321,6610,11351,6788,8472,6899,11141,7398,10890,7928,10521,7230,3194,2636
"COG0739",13355,10284,8031,11094,10101,10296,9178,9375,11823,10464,9255,9549,8526,9023,11749,11060,10958,10654,10391,12717,7202,8685,10839,12522,9941,4934,4804,8802,10186,13444,8857,9291,10675,11701,13255,3706,14069,8877,12655,10190,12150,15534,4777,16711,14372,5581,10311,9656,11188,10361,10554,8179,11049,12221,8996,10711,9476,9881,6393,4120
"COG0740",2452,2211,3538,2641,2889,2691,3620,3044,3783,2596,2522,3600,3334,3654,1438,4071,3383,3040,2955,2219,2784,2791,3133,2673,2119,3244,3482,1788,5705,4362,2701,4922,4196,3165,1831,3756,3654,3253,3889,1754,1839,1656,2858,4058,2470,2409,3963,3349,3171,3061,2677,1860,2994,2578,1409,2365,2574,4784,2762,3163
"COG0741",3136,3723,3591,3199,3456,2645,2320,2744,2706,2568,3159,2728,3024,2532,2349,4099,3162,3286,2713,4126,2845,3089,3670,3381,3570,5992,2913,2291,1878,2830,3681,2783,2652,3205,3478,2037,3018,2542,2199,3080,3635,2345,5471,3113,2957,5944,2224,3112,4103,2639,3184,3280,2931,3378,3108,2621,2117,2387,2815,2355
"COG0742",1531,1419,1628,1116,1872,1380,1622,1495,1478,1679,1770,1441,1748,1625,1218,1791,1510,1142,1361,1244,1392,1157,1339,1482,1296,1224,1858,1120,1667,1466,1474,1643,1648,1312,1564,1749,1469,1600,1850,1515,1458,1118,1463,1803,1492,1014,1600,1613,1848,1531,1484,981,1577,1387,1162,1340,1303,1623,1776,1973
"COG0743",2573,2722,2801,2908,2914,2472,2800,2931,2864,2649,2961,2724,2490,2712,1787,2932,2845,2180,2467,2358,2513,2405,2672,2591,2488,2082,2511,2050,2958,2669,2368,3214,2964,3196,2858,2390,2630,2475,2271,2794,1913,2032,2224,1714,2808,2127,2909,2501,3239,2432,2939,2494,2874,2844,2165,2383,2500,2613,2436,1863
"COG0744",2150,2924,2906,2257,2788,2142,3897,4321,3218,2238,2526,3682,5302,3374,2947,3717,3567,3105,3009,3340,3672,2582,4186,2965,2825,3203,5400,2807,5217,4548,2551,2345,4283,3726,1674,6332,4577,3342,6151,2016,2686,3139,4685,10064,3116,5628,2030,3903,2480,3376,2914,3795,2362,2954,2996,2643,1790,4964,4137,6115
"COG0745",44887,29389,30696,39524,36391,37729,30796,30614,36747,42248,29542,37278,35114,45571,39250,35155,37041,37560,38466,33097,31245,38450,41166,45672,41690,33564,25010,44599,30589,43085,41857,43036,28805,38574,37242,21956,32136,34482,31419,39338,30422,40037,28018,30654,36900,20407,35912,34824,18931,36532,35516,34440,35506,31343,39586,39840,44487,34952,30224,24057
"COG0746",155,269,151,103,76,281,57,198,50,70,52,199,362,264,102,50,136,49,146,245,247,251,99,105,202,277,474,364,87,69,87,76,100,109,127,221,284,220,89,103,254,141,126,109,122,422,239,187,92,98,50,169,74,223,127,144,53,75,487,536
"COG0747",1477,3863,1634,3766,2004,5098,1911,3076,2011,1662,1463,3438,4685,4402,1973,1626,3300,3029,2909,3330,6269,5292,2284,2160,4251,8117,4246,10268,7206,3015,2091,1141,4275,3206,2167,14270,4854,2897,7402,3777,7597,3179,9046,2868,2655,7536,2915,3198,2005,2210,3455,4614,2409,6872,2074,2547,2198,2302,9315,12042
"COG0749",3667,5376,5559,3796,4082,4018,6256,4916,5049,5180,5436,6681,5825,4704,9211,20520,5170,4695,4646,3665,6093,4189,6147,6675,3844,6462,7905,4013,7007,5926,4198,7968,6655,5551,4730,6797,5265,6184,6813,5351,4391,3143,7177,12123,5020,4444,6226,5377,6288,4054,5197,4249,4387,6381,29279,4160,3564,6738,3766,4172
"COG0750",2231,2899,2940,1930,2897,1811,3322,3719,3486,3881,2916,4021,4244,3762,1405,4185,3438,2894,2997,2667,3920,2735,3224,3235,2337,4194,3376,1680,4844,3699,2845,4091,4120,3264,2993,1569,4361,3816,5286,2122,2764,2277,3451,5437,3218,2646,3889,3835,4115,3246,3313,2816,2745,3123,1761,2454,2697,4782,3845,2872
"COG0751",234,722,864,411,237,309,219,94,111,705,398,78,363,105,257,1492,287,406,182,419,214,322,244,99,574,249,1854,839,417,142,20,77,600,532,293,648,79,305,402,526,845,283,975,304,162,1024,385,466,356,435,346,321,261,829,232,539,200,216,1342,2206
"COG0752",94,385,362,235,124,158,109,65,42,364,183,30,171,47,108,707,63,195,84,233,114,133,127,31,263,122,935,390,232,73,10,39,283,276,139,282,45,139,236,244,392,152,474,145,94,569,121,220,172,249,167,167,95,293,130,256,95,116,794,1256
"COG0753",667,633,347,418,574,1150,725,352,566,41,654,874,240,834,1119,185,334,1230,414,1399,119,276,500,914,1005,145,238,680,390,582,155,92,481,1144,475,296,579,310,331,723,1371,949,158,535,99,1881,231,354,439,478,943,1143,692,761,1324,428,416,225,347,757
"COG0754",220,209,370,167,604,268,94,88,71,55,522,68,234,33,184,94,80,117,85,1194,107,362,105,196,269,304,157,293,30,75,112,189,125,269,142,475,195,61,344,191,965,283,229,31,125,1775,165,83,238,252,130,222,172,92,247,114,99,78,1052,933
"COG0755",2443,2645,2495,3738,2729,1840,2927,774,2154,419,3227,1913,538,1825,2317,2163,2250,3150,1311,3237,883,2348,2446,2634,3570,73,1191,3284,714,2591,1609,3131,1291,3008,3004,291,1438,1456,1002,2065,3815,1974,159,1557,2846,1842,1664,1913,3605,1963,3424,2891,2856,3029,4528,2606,2611,1606,728,891
"COG0756",1130,1540,1406,1314,1186,1103,3000,1226,1300,1185,1287,2165,1722,2730,908,6186,1284,1989,1542,1334,1528,1321,1242,1431,3174,1340,1495,1087,1947,1597,3288,1665,3165,1428,1861,1764,1579,2185,1827,1473,1218,862,1762,2853,1137,3096,1369,2126,1641,1901,1345,1388,1450,2391,4187,1141,2233,2482,1412,1930
"COG0757",1039,909,1380,830,1149,743,1331,775,902,1820,1635,1015,546,1116,961,1671,913,885,825,1093,695,690,721,998,809,413,851,801,1219,902,660,2028,1033,1062,1134,992,897,1346,1148,851,948,907,657,596,1047,512,1720,1049,1376,959,989,788,935,853,1018,778,1030,1239,1065,416
"COG0758",2436,2610,3371,2572,2686,2866,3042,2231,2647,2581,2424,2251,2953,2474,2132,2319,2938,2037,2736,3090,2317,2399,3158,2672,2224,1598,2084,1965,2553,2710,697,659,934,885,662,755,922,631,1008,794,770,812,573,1026,1033,612,728,910,981,857,876,789,905,945,786,861,591,1043,867,724
"COG0759",774,668,336,490,653,561,543,691,700,1034,375,559,825,694,334,762,650,581,661,391,655,566,553,475,518,563,405,268,581,732,661,337,586,377,611,664,503,634,730,594,346,412,837,805,781,315,803,738,289,755,557,370,550,587,308,654,390,626,854,659
"COG0760",4013,3697,4692,3720,3549,2910,3678,2055,3199,5862,4925,3129,1707,3036,2682,6238,3339,5102,2463,3416,1962,3174,2849,3943,3866,757,3221,2145,3024,3133,1513,6769,3541,4361,4530,1178,2917,4080,3520,4155,4144,2392,1465,3265,3512,3553,5296,2705,4635,2632,4713,2098,3412,3575,3727,2970,2317,3248,4002,2752
"COG0761",1888,2287,2566,1986,2559,2223,2985,2601,2718,2547,2813,2789,2758,2578,2099,3098,2975,1955,2673,2103,2271,1870,2641,2506,2286,2074,2666,2055,4161,3045,2271,2912,3625,2851,1949,2340,3045,2787,2792,1997,1950,1920,2232,2418,2828,1986,2440,2904,2665,2553,2408,2138,2649,2357,1938,2654,1686,3310,2077,1777
"COG0762",18,45,67,6,25,8,7,2,2,3,13,8,21,7,4,155,16,15,8,45,13,20,21,1,30,40,36,25,15,4,3,39,75,68,44,420,17,51,81,56,273,73,149,39,18,532,37,14,118,40,32,46,33,83,74,34,23,24,398,519
"COG0763",2322,1966,2783,1574,1761,1701,2363,714,1298,2700,2976,963,697,1025,1864,2572,1223,1715,1135,1446,787,1065,966,1401,1491,227,1659,1696,614,1368,1154,2533,1569,1883,1786,244,813,1438,915,1741,1790,1694,191,1159,1331,1230,1896,1516,2799,1128,1888,1024,1784,1714,1773,1343,1365,1497,1015,882
"COG0764",1974,2637,2107,2738,2238,2026,2746,1451,2286,1881,2668,2109,1992,2060,1855,2681,2032,2161,1852,2165,1611,2000,2212,2346,2160,1182,2305,1373,1435,2190,2094,3592,2062,2423,2621,839,1735,1924,1406,2027,1989,1712,1403,1860,2132,1613,2283,1925,4005,1884,2519,2166,2371,2329,2345,2149,1892,1970,1720,1859
"COG0765",1359,3089,4069,1802,2101,1360,3951,5100,3427,3585,3113,4983,5451,5409,935,5045,4117,1861,3780,2800,6932,3271,4518,3109,2604,6314,9108,1972,6504,3609,1058,1055,2029,1093,601,4354,1783,1647,1936,485,1431,737,3449,960,988,1794,907,1539,507,1575,774,1114,696,931,501,1133,1428,1680,2373,3107
"COG0766",2376,3542,3550,3116,3006,2583,4120,3439,3784,4160,3521,4306,4492,4283,1754,4019,4145,2715,3224,3369,4736,3147,3391,3482,3057,4752,4387,1984,5136,3705,3277,4213,4388,3956,3107,3984,5204,3821,5379,2754,2797,2320,4442,5722,3967,3042,3399,3931,3336,3678,3412,3379,2981,3931,2264,3274,3243,4623,3846,3709
"COG0767",1504,1596,1722,1319,1384,1447,1457,734,987,2198,1925,964,492,845,1335,2276,1038,1533,990,1493,402,982,1042,1097,1416,232,950,1175,512,956,794,2325,1251,1672,1449,271,674,1286,758,1499,1220,1324,190,789,974,1251,1786,1029,2357,1154,1524,777,1122,1169,1525,1308,915,1133,847,929
"COG0768",9139,11135,13893,8973,10311,9170,12737,13779,11813,10897,9825,12489,15563,11159,7968,12950,12934,8673,11688,9445,13718,9972,11033,10510,8694,12062,12842,7704,14325,12156,11489,11694,14260,10705,9978,10959,13543,11894,15424,10036,9943,7464,15013,16424,12017,7464,9917,12084,12806,11024,9889,10847,10114,10570,7511,10645,9533,14353,11979,10253
"COG0769",2859,3856,4064,3285,3538,3143,4725,3505,3955,4096,4052,4530,5119,4561,2665,4937,4387,3332,3920,3505,4615,3823,4196,3731,3246,5425,5473,2507,5587,4528,3919,4465,5496,4711,3573,6821,5270,4115,6265,3009,3411,2099,5399,5464,4350,3420,4209,4560,5100,3897,3662,3097,3365,4029,2830,3433,3222,5677,3573,6073
"COG0770",6562,5557,7560,5461,6449,5618,7110,4488,5728,6876,7827,5048,4591,5330,5014,6106,5189,5810,4979,5360,4544,4933,4839,6085,5199,3573,6253,3545,3835,5681,4903,8556,5686,6546,6425,4595,5124,5175,4779,6257,5019,4034,3743,6075,5673,3150,6887,4995,7943,4831,6347,4444,5801,5839,4934,4796,4870,6211,3453,4226
"COG0771",2624,3268,2855,2368,2962,2634,2853,3197,2973,3466,3042,3262,3398,2957,2048,3786,3231,2704,2797,3020,3376,2720,2894,2867,2442,3058,3403,2339,3532,2973,2597,3547,3468,3368,3194,3442,3478,2866,3479,2728,2712,2192,3358,4375,3131,2579,3582,3153,4374,2969,3121,2818,2722,3042,2542,2605,1989,3633,2751,3155
"COG0772",4693,6292,7008,5421,5077,4469,7688,6641,5906,7075,6323,7253,8673,6985,4086,8026,6297,5941,6478,5690,8285,5449,6444,5950,5431,8172,7427,3903,8296,6817,7401,8273,8116,6507,4893,5451,8379,8061,8437,4557,5522,3794,7766,8927,6309,4640,6756,7800,8375,6351,5989,6008,5050,6230,4271,5687,5400,9450,5989,7527
"COG0773",2615,3893,4418,3318,3061,2894,4303,3222,3009,3788,4123,3420,3567,2890,2225,5099,3715,3259,3059,3568,3989,3375,3328,2984,3046,3401,4560,2271,3650,3070,2977,4263,4086,3716,3163,3744,3733,3734,4480,3004,3299,2493,3536,3955,3478,3777,3670,3460,4717,3148,3427,2944,2961,3220,2689,3048,2545,4411,3898,3193
"COG0774",1880,2491,2035,2542,2050,1918,2360,724,1706,1890,2594,1322,693,1371,1743,2324,1605,1919,1252,1799,576,1413,1356,1914,2013,186,1288,1842,743,1526,1031,3469,1683,2347,2438,240,1131,1539,929,2158,1735,1383,178,1149,1811,1293,2197,1427,3969,1377,2281,1452,1945,2075,2127,1848,1553,1566,993,943
"COG0775",3136,2416,2427,3066,3362,2914,2771,2449,2930,2012,2626,2211,2342,3254,2574,2027,2426,2356,2862,3076,2208,2763,2214,2985,2920,2288,2053,2277,1474,2958,2578,2144,2009,2415,2990,2771,2171,1851,1744,3293,2672,2767,2182,1867,2882,2243,2392,2358,2350,2636,2688,3004,3437,2940,2405,2729,2955,2273,2580,2541
"COG0776",1231,970,901,654,972,767,841,710,741,1015,940,671,643,934,1107,1074,687,1018,939,755,570,661,690,856,922,371,637,1052,558,1080,2258,2458,2283,1846,3655,1458,1609,3063,2275,3052,2795,3064,1435,3085,2448,2186,3689,2290,2110,2342,2607,2271,2541,2560,2809,3218,4010,2687,2718,1936
"COG0777",412,782,805,538,544,596,645,1654,978,356,344,1345,2142,1039,314,916,1082,523,1258,888,2135,1195,1257,989,772,2108,1848,828,1168,870,1492,161,790,601,443,1131,1542,1209,966,525,1043,554,2108,1363,724,656,586,1535,378,1506,718,1221,405,1074,484,895,954,1170,1963,1195
"COG0778",7119,6314,6699,5374,6870,6976,6548,4335,6021,6996,7356,5106,4677,6588,6911,7047,5582,7340,5199,6944,5077,5680,5316,6055,7804,4792,6612,5858,5245,5366,4916,7051,6561,6780,7378,4059,4344,5456,5094,6647,5738,7341,4833,4663,5694,5697,8118,5657,6800,5923,7242,6886,6406,6015,7593,5540,5736,6504,5372,9061
"COG0779",232,501,370,321,342,207,471,804,629,339,226,939,1155,959,234,769,674,382,687,521,1045,588,747,482,477,841,864,457,1321,699,809,191,909,413,324,481,900,810,1267,266,426,394,1070,872,551,646,336,897,183,633,373,650,279,448,246,626,704,713,1064,1259
"COG0780",1199,1002,1340,940,1302,924,1131,777,824,1207,1540,753,622,749,1120,1524,809,1061,783,1077,714,936,1006,888,922,237,1099,851,710,1030,867,1431,850,753,1224,239,588,906,619,1169,1059,1086,543,731,869,961,1238,1172,1442,1176,1026,788,1031,839,1102,960,791,1115,994,687
"COG0781",1427,1407,1561,874,1682,729,1461,1086,1373,1150,1970,1746,1401,1808,1045,1588,1298,2021,1261,1626,1236,1239,1248,1606,1437,787,1705,1197,1492,1572,1142,1797,1627,1743,1872,1751,1505,1655,1869,1313,1174,1713,1270,1814,1048,1763,1563,1577,851,1105,1974,1380,1329,1227,1346,1082,1176,2271,1367,1763
"COG0782",1642,1894,2456,1275,1846,1168,2517,1947,1728,1821,2262,2271,2323,2510,1261,2850,1980,1729,2246,2188,2755,1899,1692,1987,1873,2206,2636,1175,2064,1889,2085,2361,2278,1725,1660,2307,2079,2480,2706,1498,1935,1745,2598,2361,1823,2443,2088,2359,3021,2084,1622,1712,1602,1516,1337,2130,1928,2862,2641,3103
"COG0783",578,434,135,1146,491,486,325,300,415,106,276,385,327,652,798,316,466,1205,512,709,42,665,628,821,1259,264,378,797,419,615,233,57,732,656,621,677,149,336,350,792,400,666,366,874,701,775,231,387,132,640,491,764,623,584,871,916,1316,146,389,1525
"COG0784",14013,13646,7082,10479,10351,15032,7546,17664,14381,8241,7010,14297,15310,12540,14399,8071,13585,14093,13648,12315,21624,17388,17678,12015,13520,23856,7008,18217,9258,16347,12755,4382,11841,9953,11582,5999,12505,11934,10369,12579,9759,17914,15506,17685,13142,10330,10043,14153,8996,14885,12779,14812,12280,10075,16233,12793,10232,10790,14233,8495
"COG0785",13,129,42,46,44,250,4,66,13,5,36,13,9,28,209,19,27,227,127,63,6,141,36,7,140,344,7,603,194,16,130,4,74,92,24,160,177,16,296,190,234,147,37,122,39,153,48,81,15,39,19,104,54,163,96,16,92,28,348,100
"COG0786",753,1014,516,1307,676,1515,762,1327,1003,339,538,1118,1243,894,615,602,1406,568,1278,940,954,1036,1468,963,1634,924,700,2605,977,969,1087,241,1190,798,625,271,902,750,965,1705,967,957,690,838,991,1032,660,1143,507,959,859,1463,827,1997,549,1535,875,661,2366,938
"COG0787",4410,4164,5457,3472,4497,3542,5696,3147,4110,5659,5676,4145,3751,4261,3563,5244,4121,4059,3702,3355,3566,3436,3707,3925,3334,2468,4310,3175,4619,4505,3800,6617,5518,4778,4802,3239,4096,3998,4432,4223,3781,2775,3177,3503,4593,3437,5066,4304,6125,3517,4515,3012,3688,4039,3402,3398,2828,5189,3130,3315
"COG0788",981,420,370,766,762,625,283,223,675,217,172,265,190,885,860,537,346,827,459,294,38,480,433,732,872,76,24,777,197,695,488,43,195,522,992,98,138,219,249,977,603,694,82,445,462,372,390,267,74,442,586,530,734,506,854,538,654,75,477,107
"COG0789",2077,2703,1750,1772,2252,2313,2226,3003,2475,2249,1949,2671,4391,3314,2611,1989,2360,3728,3115,2849,4324,4057,2870,2392,3182,6255,2611,5851,2844,2607,2940,1618,2947,2335,2070,6644,2494,3580,4011,2424,3510,3197,5315,2952,2703,4428,2429,3308,2068,2761,2040,2798,2313,3085,2483,2640,2467,2721,5703,5560
"COG0790",1066,973,1153,1522,1822,1988,1695,689,1220,482,2459,1335,1591,1071,3011,4884,2110,1134,1807,1655,740,1567,2226,1345,1071,1880,997,2316,2632,1529,1217,999,3833,1265,664,439,1458,2664,3030,1147,1537,1456,1153,1562,1193,3913,786,1573,1546,1030,1013,1956,1126,1169,1374,777,1340,2578,2609,1147
"COG0791",2596,3108,1978,2747,3311,2714,2763,6992,5550,2275,1477,7558,7799,5410,2442,2249,4792,2690,4783,3253,5401,5259,4453,4700,3089,5986,5437,3641,6769,4563,4264,904,4052,3500,3133,3852,7043,5700,5784,1928,3352,2503,8423,3287,3727,5188,2197,4442,1514,3638,3665,4031,3842,3470,3335,3563,5363,3408,4140,4754
"COG0792",1327,930,965,1054,1352,1064,1230,1067,1032,1147,1095,1034,1082,1278,1152,984,1057,886,1188,1192,784,983,956,1113,1012,477,819,923,1018,1117,1211,1042,1118,1010,1131,1177,1025,1092,1225,1055,725,1314,875,1111,1140,884,1302,1016,1258,1214,1082,978,1129,960,984,1361,858,1228,1174,1073
"COG0793",19946,15089,15183,14516,16836,21990,13424,11954,15172,19855,20354,11065,7567,9820,19620,12605,14659,13777,13260,13303,7476,12710,12185,14806,13198,3929,8702,11147,5842,13337,12598,19165,10313,15525,18611,2205,9065,9345,7001,19119,12929,15618,3229,10009,14646,5390,19524,10092,16266,11978,17128,9517,14878,12933,18783,13169,11916,12316,6973,5194
"COG0794",1694,1377,2250,1416,1761,1523,1732,690,1178,3880,2294,848,820,1280,1326,1820,1149,1620,1091,1404,669,1249,904,996,1783,668,1356,1822,811,1060,1154,2417,1405,1876,1814,514,877,1254,860,1660,2200,1306,438,875,1075,1842,1834,1233,2219,1376,1704,977,1334,1411,1724,1690,1022,1298,1691,1320
"COG0795",2827,4234,4996,2562,2641,2443,3954,1252,2266,5167,4955,2196,979,2404,2929,5981,2270,3779,1885,2619,1331,1715,1868,2604,3348,509,2912,2273,1033,2481,1223,6796,2714,3695,3168,715,1313,3069,1861,3189,1840,2904,361,1905,1704,3867,5019,2999,7785,2066,3426,2900,3431,2619,2319,2248,2141,3725,1625,1626
"COG0796",1910,2258,2481,1927,2238,1854,2194,2200,2085,2625,2631,1838,2228,2128,1580,2680,2007,1948,1925,2462,2389,1979,1887,1939,2157,1665,2538,1676,1922,2104,2055,2657,2215,2082,2146,2270,2165,2034,2275,2183,1814,1636,2398,2588,2166,1532,2160,2152,2858,2239,1961,2007,1996,2112,1558,2131,1878,2366,2082,2718
"COG0797",61,179,925,68,72,149,914,27,12,83,935,73,30,34,57,462,135,115,41,149,318,97,117,18,282,84,603,203,113,41,6,1014,454,154,43,111,25,554,288,153,409,74,54,56,29,847,661,332,1297,62,151,85,142,204,97,91,46,575,550,132
"COG0798",157,152,53,722,144,542,541,116,144,71,67,138,55,75,109,93,130,169,365,132,406,362,412,103,296,14,417,1575,222,235,326,13,308,218,748,484,119,150,463,215,99,527,562,264,259,116,1341,98,53,81,153,433,296,279,243,87,672,375,41,113
"COG0799",1278,992,983,904,1357,836,1218,953,1088,1330,1385,1179,1085,1344,1235,1617,1082,1134,1250,1181,1043,867,928,1087,1027,684,1324,867,1346,1182,1232,1277,1313,892,1110,1265,981,1297,1113,988,939,1367,1032,900,1152,668,1196,1302,1029,1250,1040,989,1168,776,1058,1291,984,1443,1182,1347
"COG0800",1139,1216,1416,1238,1662,1420,1576,1829,1612,2085,1705,1291,1243,1678,1377,1116,1284,1036,1475,1432,2058,1446,1111,1302,1144,657,1371,1532,1395,1270,1313,1557,1540,1426,1592,893,1807,1621,2140,1408,1835,1595,1221,1134,1938,1081,1812,1331,1552,1641,1256,1376,1550,1580,1148,1347,1700,1246,1563,924
"COG0801",894,1124,1162,888,964,858,997,692,849,1168,1319,1003,751,982,694,1646,898,1013,650,1103,810,1051,710,1009,874,899,824,877,548,1049,749,1078,1023,948,1326,1909,1000,1124,837,938,921,723,798,699,1038,1159,1191,961,1325,792,1114,809,1037,1080,769,724,1146,1358,1076,1159
"COG0802",965,1000,1332,823,1212,999,1348,1153,1008,1389,1455,1336,1448,1414,836,1750,1162,1097,1267,1049,1261,1056,1018,1237,956,1552,1547,886,1365,1107,1137,1706,1410,1136,1080,1745,1357,1388,1706,784,1197,846,1498,1896,1083,1205,1447,1440,1498,1166,1190,833,900,1150,1067,981,1222,1717,1639,1752
"COG0803",1377,1564,1751,1538,1692,902,1413,2129,1704,999,2154,1740,1833,1704,729,1593,1741,1963,1348,1857,1357,1816,1658,1521,1278,943,3170,1264,1245,1537,1331,1243,1795,2045,2000,4450,1505,1536,1798,1343,1899,966,3362,2541,2392,2419,1245,1675,643,1583,1912,1480,1426,1470,1271,1632,860,1651,1986,4397
"COG0804",53,77,129,104,52,74,209,135,294,81,68,643,274,111,125,908,284,678,100,176,489,336,353,249,193,1683,54,3,530,70,199,12,99,122,324,245,247,83,266,128,464,68,417,98,85,56,160,90,37,101,171,176,13,334,39,83,49,63,1138,250
"COG0805",1259,955,756,2252,1235,1328,1052,1170,946,999,736,1046,707,959,1053,1999,903,1229,1013,888,389,694,871,2108,1018,207,502,1053,541,982,1144,527,677,1344,954,1291,580,771,875,1394,1531,1441,622,953,862,1432,1514,908,869,1298,989,917,1432,1127,786,1616,882,925,782,876
"COG0806",516,1034,1077,683,540,451,1030,793,762,1405,999,1111,1291,1117,608,1586,954,678,904,612,1311,610,797,686,787,864,1673,890,1406,848,881,2027,1328,1047,486,1747,1153,1377,1784,432,669,531,1371,1514,683,799,1338,1345,1877,1001,621,797,576,694,778,765,885,1907,1418,1642
"COG0807",616,733,897,660,765,678,931,573,689,821,1121,744,453,619,564,811,664,702,695,716,629,567,627,697,718,288,805,554,282,729,1488,3536,2202,2359,2274,746,1689,1930,1343,1853,2051,1609,1205,1441,1692,1370,2239,2157,2915,1982,2504,2232,2476,2415,2025,2122,1829,2571,1708,1292
"COG0809",4623,4662,5218,4542,5081,4958,4802,3591,4195,5727,6002,3878,3311,3543,3599,4610,4151,3918,3880,3933,2836,3251,3819,4094,3697,2326,3120,2908,3217,4038,3437,5834,4061,4664,4997,744,3583,3588,3650,4991,3838,3496,1489,4493,4016,2098,5559,3658,6389,3906,4733,3104,4982,4399,3713,3943,3142,4727,2801,1523
"COG0810",55,145,174,53,84,86,18,20,39,7,38,13,85,16,24,398,84,55,38,78,20,52,79,27,78,42,10,141,23,25,0,36,40,117,35,102,25,75,46,63,208,38,26,36,60,1015,18,21,100,23,25,86,66,94,74,40,57,19,237,412
"COG0811",4012,2759,3162,3302,4119,3418,3117,1677,2322,4009,3864,1365,1350,1788,3142,2884,2768,3009,2455,2444,1014,2146,2007,2282,3200,347,1686,1961,1072,2309,1871,3282,2139,2576,3961,518,1281,1888,1323,4288,2996,2196,343,1690,2468,2220,3592,2071,2757,2706,2905,2545,3761,3250,2947,3176,1942,1853,2038,2472
"COG0812",1679,2184,1989,1817,1746,1576,2513,2080,2150,2208,1810,2060,2257,2266,1467,2441,2154,1880,1964,1604,2131,1894,1906,2039,1687,1958,2347,1365,2531,2034,1798,2346,2287,2083,2001,3368,2212,2302,2497,1489,1884,1503,2636,2979,2234,2523,2316,2249,2502,1819,2191,1784,1943,2074,1557,1736,1825,2528,2113,2513
"COG0813",149,281,262,306,510,336,461,906,548,284,210,608,810,752,252,308,624,389,684,469,1030,605,593,326,519,1018,675,475,1483,533,328,100,759,389,331,286,768,549,1054,252,517,260,561,1173,464,766,218,776,175,723,392,525,494,506,267,447,169,864,1291,346
"COG0814",225,259,678,249,859,483,208,469,218,150,195,324,457,166,276,293,81,130,365,1576,593,800,579,181,672,921,1223,982,309,255,62,439,377,379,448,966,442,367,954,329,3154,585,1117,149,300,5331,201,430,622,655,316,685,330,212,740,126,686,86,3269,1056
"COG0815",177,182,509,102,148,106,374,43,187,25,122,122,128,114,40,981,497,150,88,203,58,141,321,177,228,173,85,101,322,112,20,37,430,370,142,135,129,166,323,136,431,159,83,273,83,1522,28,150,130,83,250,145,89,209,114,101,61,78,543,255
"COG0816",995,1021,1167,848,1148,722,1293,1109,1061,1001,1369,1224,1373,1603,970,1416,957,1223,1103,1293,1248,929,1078,1114,1323,1001,1610,755,1402,1220,1196,1219,1370,1146,983,1691,1314,1378,1663,949,953,980,1388,1821,1044,1008,1188,1449,1242,1125,1066,1344,966,1097,998,1015,1117,1788,1238,1870
"COG0817",1136,1136,1067,1012,1273,1001,1377,637,1009,1325,1117,915,687,1166,1132,1214,1031,1008,826,949,416,638,834,1031,1149,446,788,892,1372,1053,912,1160,1051,1255,1075,1055,1035,1038,1347,1105,1006,991,550,815,982,849,1165,882,1663,801,1052,1036,1189,1208,963,912,853,1063,808,693
