"","NLM010","DLM012","DLF013","NLF012","DOM016","DOM005","NOF011","DLM022","DLM005","NOM025","DOF004","NOM020","NLF002","DOM019","DLM020","DOM021","DLM023","NLM002","DOM001","DLF005","NOM027","DOF011","NLM023","DOM013","DLM011","DLM018","NLF013","NLM021","NLF010","NLM024","DLM014","NOM002","DOM008","DLF008","DOM015","DLM009","DOF007","NLM007","DLF014","NOF005","DOM018","NLM022","DOM010","DLM010","NOM004","DOM024","NOM015","DLM006","NLF008","DLM028","DLM021","DOM026","NOF012","DOF012","DLM027","NOM017","DLM002","NLM017","NOM013","NOM018"
"COG0847",1601,1011,1950,1934,2119,2594,1683,1228,2258,1709,2130,2644,1771,2039,1992,2761,1334,4157,2052,1271,944,2183,2071,1775,2388,2082,1378,1774,2338,2858,2530,960,2401,1625,1998,3892,2261,1906,1174,1545,1737,1760,1999,1761,2200,2072,1915,2712,2277,2374,2394,1528,1443,3146,3580,3612,1999,1812,1796,1843
"COG0848",127,189,102,57,443,531,197,161,312,209,201,401,444,86,236,198,172,183,253,164,1516,488,441,266,189,191,156,131,319,323,220,181,219,772,103,913,544,202,245,106,164,162,435,479,321,79,135,134,460,261,114,16,132,1237,276,210,329,139,364,273
"COG0849",674,203,322,529,656,762,528,772,456,476,601,1147,377,618,588,517,275,1295,593,749,21,964,481,714,394,628,873,521,375,880,2404,1070,1498,1282,1322,2618,1294,1317,314,1044,1350,1755,1967,2173,1342,1088,1246,2907,1254,1875,1658,1037,2998,1674,2293,3306,1608,1376,2052,1998
"COG0850",360,279,163,320,375,332,220,633,281,410,462,300,617,232,138,176,191,110,197,717,718,300,207,506,87,350,655,410,192,120,272,1048,118,303,242,1012,114,215,329,491,321,751,382,284,215,248,216,406,132,519,120,357,253,239,365,287,626,286,452,553
"COG0851",120,96,83,94,139,189,104,385,159,130,240,110,341,70,37,104,112,51,101,372,421,157,108,269,55,166,278,128,149,89,99,471,50,181,82,203,69,87,169,205,142,298,111,183,144,124,78,150,103,238,40,223,706,128,104,118,309,349,210,241
"COG0852",1119,249,1456,1991,1876,1778,1966,481,1430,1818,1495,2022,1345,2238,1827,2371,1028,3587,1505,1402,39,1762,1771,1461,2208,1996,1664,1753,1929,2435,2382,509,1872,1358,1553,167,1848,1534,219,1537,1447,1353,2269,2179,1756,1753,2093,1720,2143,1245,2281,1423,1151,268,639,1471,1149,1714,1214,1467
"COG0853",636,271,609,645,753,641,686,406,860,645,684,1051,851,683,639,860,398,914,734,695,505,696,786,573,848,665,538,733,856,1109,833,679,759,619,632,462,658,613,332,742,702,618,701,798,838,793,736,676,769,618,631,786,538,549,631,909,804,629,888,656
"COG0854",765,186,823,1010,1043,1034,1095,433,622,1205,956,629,872,1246,1085,1108,716,263,758,655,38,448,1049,780,1400,845,847,866,1455,681,1161,323,1297,924,796,386,952,1210,185,938,916,593,1036,1274,1445,1038,1327,514,1148,739,1223,915,667,290,155,109,400,1030,548,850
"COG0855",4986,5468,4320,3922,4547,4078,3879,2933,3636,4185,3931,3405,5025,4382,4715,3897,4614,4912,3971,5268,6001,4618,3958,3708,4719,5652,5255,4261,5175,2219,3603,4355,4357,3088,3633,3618,3858,4127,5138,4786,4879,4847,4304,4328,4633,4375,4241,2802,3497,4023,3901,5454,3183,3656,4627,3365,3526,3356,3826,4807
"COG0857",17,2467,164,16,133,237,50,209,295,432,207,642,5,12,72,62,47,191,106,5,946,3,118,30,124,295,14,15,38,135,17,50,148,156,45,48,110,29,1309,20,121,262,27,400,124,14,55,12,114,525,49,3,15,653,240,40,10,36,6,32
"COG0858",1043,1678,1301,1132,1004,876,1124,1316,1360,1016,955,1133,1311,1037,826,1193,1179,1362,1257,1344,1325,1356,1129,1578,1362,1380,1156,1144,1125,1086,1153,935,917,883,1244,900,965,1255,1482,1133,1138,1115,1055,982,984,1161,1120,1515,1088,947,1064,1124,1568,1528,1367,1424,1297,1310,1360,1315
"COG0859",1233,650,1134,1034,2677,2503,1238,1154,2393,1588,1485,2895,1670,1159,1911,1884,1066,3461,2520,1202,2391,3381,2525,1363,1757,1124,1223,1361,2112,3782,1994,806,1917,4396,1615,1928,2761,1785,1521,1229,785,1333,2412,3509,3374,1253,1463,2026,2528,1720,1104,1291,1084,2396,1962,2901,1811,1832,2209,1340
"COG0860",3482,2204,4821,3348,3475,2557,2845,4275,4247,2772,4123,2356,3922,3533,2711,2552,3293,3526,3264,4239,3406,2801,2594,3305,2517,3776,4571,3856,3088,1969,3157,6294,2817,2054,3506,5261,2622,3556,3961,3374,3300,5010,2731,3382,2761,3287,2549,4112,3291,3943,2397,3551,2927,3765,2229,2615,4059,4031,4118,3816
"COG0861",112,2457,188,28,737,650,70,489,1145,733,402,2040,613,44,138,382,124,1748,539,176,3340,1952,311,466,310,417,126,107,454,1778,67,473,445,321,89,1354,326,179,1667,73,250,558,140,1798,376,61,160,759,902,907,135,3,84,2482,1689,2036,809,112,586,227
"COG0863",2256,959,3870,3421,1644,3829,2933,4807,2815,2648,2154,933,1987,3746,2697,3281,3039,4193,3047,3708,940,1509,1705,2528,1691,2065,3247,2213,3299,1426,2123,2015,2328,3992,2512,831,1962,1937,1299,1729,2162,1873,3260,3271,1482,4293,1673,4373,2627,2367,3433,2498,3192,2234,2173,1129,3327,2709,3693,3299
"COG0864",36,62,54,7,100,54,38,229,120,105,150,54,16,124,56,26,49,53,111,15,12,11,103,51,58,32,50,47,35,84,30,32,69,38,14,61,57,98,3,50,84,62,39,142,61,68,60,12,69,111,28,6,47,100,30,13,59,40,29,27
"COG1001",1171,968,1539,848,1608,788,1084,1551,1038,853,918,533,815,1043,458,514,1478,326,1272,1155,1150,300,881,1310,716,901,631,1095,261,588,959,1738,886,1851,765,758,749,1378,2120,1024,917,1059,1263,962,1156,1054,852,397,1193,1309,820,1203,842,1909,1299,584,845,549,858,913
"COG1002",3547,3260,2598,1767,2429,2125,2091,2535,5484,1350,3573,1058,1761,3266,1242,3942,4964,849,5609,3243,2989,4020,3012,2274,2999,7181,1943,1681,3086,9066,3775,678,3237,2929,3532,2912,2895,3418,3923,2033,1877,5747,1646,4552,1056,2440,1861,4056,2309,4596,4695,2087,2519,1427,4894,7333,4763,3506,5122,4269
"COG1003",1972,491,2530,2832,2575,3329,2823,1797,2166,2334,2485,1301,1833,1784,3326,3694,1451,1033,2414,1256,2464,1573,2518,2202,2817,1809,1039,2845,2197,1377,3641,1037,2944,2797,2123,362,3618,2442,175,1877,2291,2042,2726,1728,2648,2095,2942,1041,3692,2423,3545,1727,1345,648,593,523,1636,2094,1585,1545
"COG1004",3460,2494,3395,4530,3783,5620,4775,2939,3662,3557,3342,3487,3871,2995,4304,3323,3123,5050,4150,3282,2755,5951,4355,4550,4044,2439,2654,3231,3291,2287,5021,1841,5871,3217,3212,2284,3739,3035,1757,3548,3211,2344,4201,3285,4312,2832,3796,3708,4569,3102,4479,3734,3275,2308,1864,3380,4382,4632,3348,2789
"COG1005",949,153,874,1221,1168,1390,1528,511,1086,1150,957,1771,828,1557,1159,1621,563,2415,1177,1000,34,1600,1094,753,1544,1332,922,1376,1295,2444,1815,390,1001,909,1202,134,1421,918,181,1091,697,923,1334,1475,1318,1224,1469,1331,1334,934,1332,977,857,140,669,1413,799,1364,976,1049
"COG1006",28,2,40,46,48,43,50,125,44,15,50,50,13,40,49,42,58,32,116,40,20,7,43,45,44,22,41,25,22,23,34,25,19,109,13,6,56,17,1,44,16,12,53,51,31,48,46,42,26,78,41,0,29,37,8,10,51,25,120,10
"COG1007",1289,234,1397,1929,1609,1830,1782,645,1454,1779,1352,2281,1350,1928,1633,2461,910,3148,1497,1218,45,3221,1433,1298,2453,1704,1349,1715,2553,3118,2370,590,1654,1650,1708,193,2118,1688,282,1614,1470,1275,1812,2032,2413,1853,2060,1902,1990,1168,1930,1761,1038,299,960,2131,1231,1622,1506,1536
"COG1008",1235,216,1546,2015,1532,1852,1798,679,1196,1419,1437,2457,1086,2337,2240,3043,912,3191,1242,1341,61,1847,1926,1188,2177,1852,1352,1764,1480,3196,2520,324,2009,1321,1970,139,1999,1247,85,1018,2151,1390,2318,1722,1160,1801,1890,2120,2717,1488,2828,901,935,409,894,1737,1103,1671,973,1294
"COG1009",1285,362,2226,2537,1910,1497,1577,752,1746,1910,1701,3498,1247,2051,1902,3155,1134,4051,1967,1116,97,3141,1701,1610,2271,1834,1136,1917,1844,4628,2958,417,1669,1249,1819,244,2030,1812,202,1251,2464,1498,2515,1792,1745,2071,2101,1858,2631,1638,2863,1021,1057,449,1712,3368,1342,1368,1396,1747
"COG1010",886,243,557,783,721,749,803,816,612,954,1257,378,739,977,562,827,1079,149,919,588,1011,471,933,749,643,540,694,715,507,251,612,1094,456,806,802,320,379,871,739,848,1310,709,945,495,565,778,957,461,608,961,974,794,647,429,728,481,793,1087,701,753
"COG1011",3190,5000,4455,3722,4027,3295,4014,3231,4293,3760,3967,5675,3480,4152,3807,5082,3582,3740,4033,3643,2698,5219,4073,3925,4922,3809,3803,3668,4680,4606,3747,3508,4330,3897,4752,1923,4668,3862,4459,4040,4182,3682,3378,3876,4135,4437,3507,3439,3842,2906,4199,5231,2773,4379,4847,6064,4245,3730,3937,3822
"COG1012",4967,9843,5569,3220,4717,5836,3398,6799,5183,6769,4839,2955,3583,3003,3511,2393,3343,1868,4077,2995,3767,1937,4625,4309,3300,2962,3000,3832,5012,3460,2651,4670,4316,4325,4055,10219,3270,4839,8074,4527,3258,4764,4214,10241,5639,3455,4108,3447,3340,7512,2739,4501,6260,8171,5878,1404,2878,4212,3436,3998
"COG1013",6877,1859,7715,9204,9363,7422,8947,7732,9293,7850,8123,9973,8070,9725,8558,9642,7242,10566,7675,7991,7046,9299,7934,9295,8277,9817,7320,9080,7630,12736,9558,9306,9529,6577,9158,2748,7078,8438,11472,8005,10083,7410,10525,6980,7111,8710,8963,8381,9985,6483,10165,5972,7666,3116,9196,9546,7265,5889,8503,8965
"COG1014",9289,1968,9670,11194,11022,8857,11082,8458,10588,9204,9714,10256,9622,12135,10606,12364,8857,10781,9544,9314,7053,10075,9793,10766,11042,12127,9368,10684,9471,12899,12056,9533,12023,7933,11042,4072,8661,10498,12677,10173,11971,8414,12791,8938,8943,11014,11346,9503,11730,8054,13058,7878,9274,4365,9742,9526,8431,7512,9915,10452
"COG1015",1070,825,791,821,883,583,817,1347,990,1418,1095,481,773,647,423,526,1590,371,578,982,1854,773,813,1254,742,851,1038,818,581,442,640,1802,587,744,1149,1062,434,1155,1908,1144,1014,1480,969,930,776,545,896,580,879,1387,811,1054,2084,1592,1352,831,862,647,1112,949
"COG1017",11,142,35,8,176,106,9,135,140,196,136,75,3,36,33,38,46,67,78,25,6,21,160,58,116,7,49,63,38,121,73,10,132,117,19,306,85,65,4,16,74,198,84,443,130,41,33,11,125,259,9,1,35,211,11,6,28,30,23,30
"COG1018",73,380,83,17,249,450,27,492,389,534,442,272,28,62,91,115,180,220,216,32,14,21,276,124,267,25,94,164,94,309,62,34,324,307,66,540,244,113,13,62,135,586,92,1247,380,138,117,27,301,896,71,0,79,503,42,17,58,67,77,99
"COG1020",2029,4898,3700,3437,2059,3979,1713,3321,1975,1389,2736,1086,1608,1992,1368,1034,1705,1601,2437,1885,1291,3358,3031,2854,1186,1541,1748,2360,1371,408,1381,3337,4637,3340,1394,2662,1603,2000,1188,1952,1103,2576,1453,4072,2016,1804,1545,994,1112,2072,1384,3911,1374,2880,1876,1020,2022,1654,2360,1264
"COG1021",36,279,221,383,158,163,94,151,198,305,163,125,9,3,57,55,48,296,157,4,10,299,84,123,114,4,8,12,22,83,1,14,54,36,10,21,42,9,0,10,15,85,3,240,53,34,32,5,34,117,15,0,6,111,8,2,35,27,0,2
"COG1022",6951,10894,6682,7863,8444,8590,8506,6800,7479,6513,8249,8291,6606,7610,9282,9461,6085,9948,7841,7593,5962,9832,8251,10454,9719,7565,7254,7660,9850,9182,9382,3484,8967,7103,6954,2911,8171,8348,7498,7166,7439,5545,8589,6856,8820,8426,8760,7003,7657,4205,9237,6597,8401,3940,5657,7948,6448,6594,6244,6283
"COG1023",0,242,56,39,1,0,0,0,4,1,2,2,0,2,7,0,0,16,0,46,199,0,3,4,0,46,4,0,0,0,1,63,2,2,0,1,2,0,0,14,20,0,0,0,0,0,8,4,0,4,4,1,25,3,216,9,0,0,0,19
"COG1024",782,698,771,792,1025,787,657,1044,1691,1945,992,646,734,801,475,573,1537,596,1070,854,1857,638,826,873,984,757,815,980,537,756,605,1255,700,1103,491,636,569,1086,1965,1059,796,1796,807,1593,756,684,982,486,974,2045,682,515,789,1170,1268,741,973,821,1010,1103
"COG1025",25,244,42,10,129,337,9,306,203,374,159,172,7,0,49,101,53,153,88,2,6,4,170,25,167,0,7,7,28,133,2,19,225,201,53,60,131,27,0,20,23,341,5,796,188,9,54,2,129,570,16,2,4,279,17,3,4,46,0,44
"COG1026",2231,973,1478,2096,1750,560,1544,1161,1881,2133,2037,1100,2449,1439,1046,1056,3435,477,1504,2381,4220,1455,713,1666,1239,2415,2571,2121,1212,447,1208,4447,1115,1083,1594,3778,907,2941,4087,2318,2387,3098,1505,1122,961,1709,1866,1912,1089,2531,1673,2024,1418,1495,2698,1930,2741,2170,2378,2470
"COG1027",863,1587,1551,1229,1853,2258,1335,614,2174,911,1298,775,1099,603,1620,2191,983,3528,1046,865,1433,3122,1439,1646,1800,1917,837,1181,1076,3614,1725,994,1588,1896,995,2245,1971,1330,3287,874,1832,1061,1437,1387,1216,1215,1196,1580,1233,591,1737,848,1052,1671,1578,844,925,1119,998,1400
"COG1028",12480,10213,11421,12254,11049,17095,12881,10287,11451,12937,12777,10606,12923,10847,12405,11432,12289,9836,11551,10390,10470,9532,14192,10063,12102,11093,11782,10090,10623,11970,11744,9632,12476,12046,12196,10032,13509,12168,10477,11232,11444,11289,11538,17421,11313,11569,11822,10608,12071,12363,13437,9735,11434,10248,10746,10428,10991,14656,10709,11252
"COG1030",175,42,151,103,335,140,186,459,401,36,216,88,175,446,247,172,136,52,509,202,713,216,220,256,127,206,94,131,177,150,103,117,326,80,91,146,191,236,604,125,54,35,154,60,152,237,111,84,215,349,107,28,177,530,476,103,259,68,323,87
"COG1032",7260,3077,7019,7313,6845,4579,6983,6786,7034,5867,6186,5222,6372,7684,7401,5793,8240,7844,6766,7041,8029,4890,7000,7072,6198,7060,6783,7060,8760,4586,7452,8343,7403,7702,7606,5128,5569,6785,7766,6995,7161,7763,7683,5852,6553,7534,6325,6962,6773,6981,6527,7164,6546,6913,6401,4810,6631,5914,6534,6947
"COG1033",2884,1112,2781,2474,1481,254,2621,3722,1725,3274,2177,1119,3693,2456,1953,1377,4062,227,2428,3401,1517,1110,1181,3579,1511,3369,3207,3198,1079,282,1586,4288,553,395,1858,2791,816,2681,1217,3386,2680,3560,1475,1148,640,2718,2510,2889,1543,2623,2172,2647,2012,850,2779,1865,3473,3409,1975,3562
"COG1034",1302,1210,1619,1127,1199,1789,1351,2832,1284,1345,1571,595,1563,1304,1354,1580,1077,401,1613,1091,886,353,1760,1246,705,1123,1631,1817,540,701,1387,2485,1366,1882,1166,1540,1552,1023,1138,1397,840,1590,1463,1308,1145,1228,1175,1094,846,1900,872,1274,919,750,1126,563,1138,1657,961,1037
"COG1035",1112,1647,2573,756,1012,1737,1960,2070,1815,2731,1031,2836,2881,1460,2045,2353,1372,1555,2592,1609,379,3320,2868,1597,2294,1605,1279,2527,4104,1750,1970,1102,1274,3971,1399,224,2895,1092,1290,2640,1318,1016,2016,841,2059,2423,2261,1234,1193,1234,1029,2373,1614,2063,1167,1031,3915,2191,3139,1683
"COG1038",852,508,1320,943,1284,1260,1182,1237,1814,1073,1209,723,875,1460,1148,1125,1279,476,1663,1011,568,363,1423,1248,1137,1093,966,1226,770,609,1052,884,1318,1105,964,2884,1446,1157,2727,1268,969,722,1263,1137,1137,964,1373,553,808,671,974,728,1204,1942,1586,465,799,1336,1245,848
"COG1039",46,56,59,44,87,1,126,176,97,15,77,47,14,89,95,28,84,73,218,200,33,21,31,133,46,60,33,31,35,20,26,39,15,162,56,24,66,32,37,81,22,12,75,58,77,37,42,141,32,249,72,43,790,47,26,12,58,30,314,24
"COG1040",1567,2174,1862,1828,1748,1727,1656,1596,1652,1436,1789,2089,1770,1651,1458,1622,1798,2057,1883,2017,2131,1818,1453,2472,1777,1951,1896,1552,1590,2236,1652,1635,1611,1515,1479,1797,1183,1774,1755,1638,1957,1814,1779,1531,1518,1628,1533,1830,1541,1598,1704,1783,1532,1887,2071,2363,1983,1222,1826,1710
"COG1041",167,15,38,174,245,7,105,311,32,208,67,113,179,165,201,102,74,4,181,230,34,74,23,140,2,75,280,220,123,1,52,797,0,42,142,13,9,0,182,351,330,562,169,81,15,107,139,155,0,140,90,394,43,23,95,129,284,5,162,539
"COG1042",483,88,394,490,639,895,782,386,315,421,681,207,396,595,773,576,389,126,515,119,27,104,678,316,460,297,259,421,410,293,1262,327,2427,1674,977,1252,1987,1512,7,1227,1849,713,1443,1332,1556,1587,1761,522,2113,1160,1963,1020,1047,604,350,126,805,1696,597,637
"COG1043",1571,370,1579,2122,2536,2899,2215,957,1898,1943,1821,2142,1903,2167,2611,3290,1148,4335,1861,1519,1359,2212,2539,1732,2694,2008,1693,1883,2566,2896,2721,832,2526,1959,1900,613,2986,2051,735,1748,1653,1115,2353,2161,2540,2045,2319,2317,2742,1188,2319,1509,1160,995,1017,1223,1455,2058,1566,1721
"COG1044",424,95,408,479,673,576,503,241,625,432,409,806,412,468,613,760,349,1034,534,441,408,635,548,526,707,535,428,471,661,1087,2041,698,1861,1776,1376,735,1471,1758,807,1406,1512,903,1827,1738,1932,1626,1722,1685,1943,1158,1796,1031,977,843,1487,1972,1319,1586,1460,1323
"COG1045",2071,946,2859,2437,2555,1708,2229,2526,2546,2524,2392,2675,2691,2325,2809,2563,2308,2157,2597,2294,1856,2221,2412,2516,3322,2147,2156,2510,3003,2305,2072,1959,2594,2372,2319,1562,2467,2571,1638,2904,2682,2160,2011,1885,2781,2346,3080,3069,2806,1974,2920,2952,2225,1324,1611,2767,2213,1950,2779,2640
"COG1047",708,256,595,798,690,911,785,433,727,593,687,954,680,614,728,930,473,864,810,612,146,542,937,537,624,881,876,808,682,898,1078,776,610,629,694,757,933,504,423,645,859,847,739,754,719,675,641,953,895,592,588,695,518,503,518,967,711,676,697,826
"COG1048",1590,1703,1348,1562,1416,1003,1121,1163,1234,1601,1579,1301,1494,1326,1469,1174,1479,1910,1065,1305,2112,1529,1107,1241,1193,1581,1462,1464,1143,1125,3538,5811,4306,2699,3953,6214,2766,3656,5808,4150,5212,5273,3536,3308,3254,3934,3887,4764,4067,4725,4570,4165,2384,2732,4304,4037,4275,3682,3424,4972
"COG1049",24,214,62,11,131,332,8,288,200,396,160,719,5,2,70,52,42,128,103,0,7,5,118,19,145,0,8,7,27,140,3,26,167,178,36,54,119,24,0,19,27,300,7,662,147,4,67,1,109,434,18,0,1,231,24,2,4,29,0,43
"COG1051",1633,2302,1775,1815,2081,1619,1943,1375,1664,1357,2199,1908,1823,2009,2012,2523,938,1971,1650,2288,1401,1500,1915,1320,2532,3008,2247,1454,2391,1907,755,291,750,525,598,442,717,519,587,636,740,454,667,748,816,796,543,533,594,334,625,652,735,957,645,435,475,778,722,511
"COG1052",3760,1810,3846,4542,3642,3429,3794,2784,2954,4194,3976,3007,3323,3875,3620,3958,3328,2597,3170,2882,925,1995,3574,3858,3985,3061,3692,4090,3548,2578,4138,3108,3613,3742,3802,3319,3216,3647,2555,3595,4175,3686,3673,3123,3526,4065,3959,2643,3413,3490,4380,3524,2626,3421,3535,2230,3207,3831,2730,3171
"COG1053",6889,6306,4963,5202,9265,4466,5605,3430,4848,6897,6448,8265,5886,5164,4492,4836,8285,7602,5128,4897,5558,6753,7083,6398,6677,5173,8971,7512,5440,9669,6175,5872,5118,5916,3535,12794,3931,9077,4950,5257,10494,6711,7790,6621,6722,6065,7849,5243,6545,6065,8153,4091,5102,5276,9932,7426,5065,3145,4841,7338
"COG1054",14,199,76,18,47,118,7,147,136,161,65,48,20,5,29,60,24,60,60,27,19,20,90,10,89,14,7,18,35,62,0,6,47,64,12,58,23,5,20,20,4,53,4,109,27,8,17,4,11,84,2,4,3,56,11,9,2,16,4,16
"COG1055",1743,437,1072,973,2151,1093,885,1273,2177,1199,1731,2923,1808,1355,911,901,917,6469,1927,1476,4529,3519,1255,1649,691,2447,1793,1658,948,3560,1566,2193,530,697,1141,2690,522,1519,1656,1338,1399,1968,1532,1010,853,988,1248,3703,1913,1632,1000,716,1058,570,2810,4621,3170,1450,2172,1244
"COG1056",122,82,125,8,51,183,75,223,76,122,54,61,537,21,17,70,26,40,41,126,21,31,50,11,81,18,145,81,35,44,71,20,128,177,34,40,76,38,32,37,15,113,10,434,76,11,36,29,47,203,13,25,482,146,31,13,418,34,51,78
"COG1057",1296,1875,1677,1405,1327,925,1386,1614,1623,1353,1372,1285,1252,1449,1051,1538,1544,1952,1662,1600,1540,1798,1072,2222,1508,1516,1447,1488,1667,1726,1372,1384,1210,1191,1360,1473,867,1601,1455,1428,1375,1385,1269,1263,1528,1847,1426,1476,1071,1486,1346,1707,1382,1788,1786,1655,1445,1260,1533,1421
"COG1058",663,365,1158,906,791,1226,936,915,1392,872,738,454,667,920,903,640,1704,275,1132,622,1684,620,772,782,781,640,542,921,461,401,766,753,763,1358,544,1148,939,1026,1245,774,573,657,880,702,707,566,994,624,1215,1450,786,519,724,803,1011,450,839,1063,1030,291
"COG1059",0,0,0,0,63,137,1,0,0,0,7,1,2,0,4,0,0,5,0,0,2,4,72,0,2,0,0,0,0,49,28,1,0,52,0,4,0,3,0,0,0,0,41,23,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1060",3123,1339,3683,3759,4462,3289,3492,2315,3637,3356,3271,3463,4713,3465,3568,4380,2671,1099,3829,3114,6516,4052,3655,3188,3885,3000,2756,3977,4740,3939,4260,4238,3270,3667,3247,1868,3586,2998,2363,4150,2652,3232,4788,3541,4408,3055,4371,2490,4495,2659,3452,4346,2547,1890,2256,3222,3451,3083,4098,3493
"COG1061",5350,6616,4077,3461,3765,5139,3922,3617,5026,6986,4368,8794,6426,4073,3310,2440,4756,4954,6074,5041,5125,4714,3945,10782,4729,4555,6258,5972,5989,3695,1289,1628,836,814,1178,2036,9608,1416,1271,1167,2043,1448,2197,1098,1918,1717,1154,3074,1339,1506,1787,2254,2520,2147,2220,4067,2082,1541,2590,1157
"COG1062",29,101,15,8,66,187,2,118,88,190,80,132,9,3,36,58,21,71,63,2,8,5,61,3,100,0,3,3,13,76,3,12,154,224,41,759,99,29,105,20,9,165,11,496,94,5,25,2,73,233,20,3,5,515,36,2,2,33,6,59
"COG1063",3280,5857,4358,3332,3262,3572,3836,6185,4211,3572,3086,3207,4026,3787,3866,3259,4664,2200,3449,4277,8111,5897,3486,3495,3060,3487,3658,3259,2845,4289,3182,3741,3525,5340,4247,3878,4892,3090,5923,3783,3379,4200,3384,4480,3581,3126,3486,2228,4921,4055,3606,5067,3867,5247,5444,5192,3627,5324,3415,3250
"COG1064",27,279,44,33,394,688,52,273,121,583,127,184,11,55,275,130,49,124,133,12,20,4,152,28,209,5,29,22,38,136,178,24,162,271,37,38,358,30,219,69,29,308,34,1193,125,14,103,70,129,561,30,14,26,442,640,7,10,55,17,38
"COG1066",2332,3761,2817,2845,2607,2072,2683,3089,2435,2809,2320,2458,2457,2795,2285,2522,2608,3541,2433,2904,2630,2736,2297,3154,2739,2945,2998,3090,2380,2511,2763,2760,2305,1732,2895,2247,1695,2868,3255,2509,3228,2667,2987,2525,2170,2771,2898,2637,2645,2464,2709,2458,3034,3339,3528,3441,2643,2525,2296,2959
"COG1067",42,174,112,46,412,299,211,1877,742,492,492,523,711,109,61,332,199,119,182,1084,3432,1240,270,1434,162,482,499,204,564,322,126,988,227,129,297,141,155,276,1288,109,181,356,119,578,125,101,110,50,1040,763,76,25,1909,545,847,685,770,69,646,292
"COG1069",284,150,450,548,246,854,797,429,368,530,722,252,154,1043,314,547,408,125,779,299,85,51,731,126,327,612,155,685,271,131,347,186,408,191,519,62,126,73,36,469,204,357,969,847,142,337,928,194,404,703,680,521,690,210,26,189,316,1757,196,250
"COG1070",6138,10755,7144,6284,7475,8328,7714,5261,6250,6533,6525,9285,7817,6766,7226,6141,5420,7338,5726,6990,12339,12139,6921,6753,6615,7256,7332,6442,7738,8532,5960,8853,7914,9715,8578,6359,8592,7844,7514,6710,6112,6766,6625,8783,7523,6224,6319,6200,8036,7100,6221,6709,4952,5569,6748,9783,7138,8143,6208,6245
"COG1071",1060,188,789,690,944,2050,1274,812,549,511,664,222,986,465,1882,279,357,80,676,156,71,45,1604,206,215,162,148,574,844,248,227,49,519,378,280,22,340,96,113,198,170,110,114,71,356,324,276,177,565,346,315,72,148,210,138,31,151,237,81,36
"COG1072",5,115,24,22,8,66,4,42,30,49,24,94,10,1,5,20,11,27,21,23,33,4,31,4,12,19,5,1,13,15,4,64,81,101,26,776,73,59,270,43,24,139,13,394,85,30,31,13,34,203,6,41,78,906,571,28,11,28,29,122
"COG1073",6370,4811,6001,5880,7163,5063,5893,4126,5907,6958,4991,5256,6100,6266,6217,6070,6125,10669,4972,4792,5424,4874,6743,6161,7693,4927,4370,5683,8542,4251,5967,3772,6985,5825,6011,2932,6060,6653,4029,6112,5972,4938,5846,6638,8394,6667,7312,6232,7330,5626,7031,5376,5502,5446,5536,3365,4806,4910,5147,5263
"COG1074",4576,2640,4861,4771,4664,3647,4685,6639,5020,4000,5974,4859,4253,5087,3674,3238,5378,6681,5073,6917,6464,5702,3262,7091,3529,6924,5288,5270,2966,4526,4310,4825,3137,2254,4362,6220,2721,5044,4763,4277,4629,5394,4085,3371,2744,4489,4083,5708,4059,5614,4023,4102,8326,5027,6671,6199,5631,1858,5062,4886
"COG1075",660,25,135,291,31,146,185,463,379,23,342,48,320,368,84,151,595,14,148,622,14,17,116,246,74,248,397,970,42,10,93,24,61,497,83,835,48,8,4,156,386,303,238,44,106,451,170,366,38,158,119,116,156,17,2,63,592,54,371,55
"COG1076",550,221,461,717,1120,500,484,358,550,875,835,1394,610,879,746,968,660,2024,740,638,39,1004,828,457,1169,862,728,600,1199,1937,534,261,1194,318,755,335,305,1116,148,703,1013,593,995,1253,887,859,949,918,843,722,1089,617,558,402,675,1247,481,572,482,870
"COG1077",3399,1743,3465,3609,3702,2243,3161,4480,3219,3506,3398,3413,3822,3369,2653,3140,3728,3272,3244,4033,4138,3936,2877,4638,3154,3807,4003,3651,3143,3950,3306,4272,2507,2090,3729,4101,2136,3944,3180,3667,3706,4069,3459,2630,2673,3054,3718,3857,3251,3336,3257,3802,4701,4614,4547,4184,4060,3518,3809,3702
"COG1078",878,540,893,1202,896,1477,1176,595,550,1017,907,346,889,728,1305,1799,590,123,526,846,46,578,862,704,1396,650,420,943,1663,879,1158,302,1758,1397,1220,1254,1433,1256,333,914,1207,486,618,1045,1478,1299,1062,387,946,422,1353,892,638,1579,966,72,437,918,657,555
"COG1079",818,925,1278,971,723,457,1035,2202,968,851,904,369,597,1222,508,560,1926,232,1482,1277,894,275,672,1143,649,778,1133,1113,288,312,619,1329,566,999,1338,1378,603,1128,1100,969,907,851,759,373,627,1069,1002,765,420,1224,840,620,905,1146,768,618,1055,1015,1189,856
"COG1080",3244,4685,2618,2579,2151,1264,1582,2207,2479,3395,2810,1997,3355,1778,1230,1101,4424,790,1715,2724,5543,1938,1764,2364,1877,3281,3153,2784,1185,1106,1867,3802,1310,1832,2684,6923,800,3363,4533,2791,2904,4870,2418,2301,1426,2056,2338,2668,2014,3794,2085,2788,1597,4276,4292,2303,2699,2285,2061,3125
