"","DLM024","NOM017","NOM014","DOF014","DLF013","DLM011","NLF013","DLM027","NOM005","NOF013","NOF011","NLF012","DLM008","NOF008","NOM004","DOM015","DOM010","NLM016","DOM026","DLM001","DLM003","DLM028","NOM029","DOF008","NOM015","DLF001","DLM013","NOM022","DOM016","NLM026","NOF012","NOF005","NLM032","DLM018","NLF001","DLF014","NLM017","DLM020","NLM008","NOM025","DLF008","DOM021","DOM019","NLM025","NOM009","DLM022","NLF009","DLM015","NOF010","NOM027","NLM009","NLM007","NLM021","NOM013","DLM023","DLM019","DLF003","DLM017","DLM012","DOF007"
"COG0325",1100,1653,1551,1888,1841,1706,1717,1493,1437,1346,1667,1466,2050,1638,1522,1785,1485,1979,1838,1681,1606,1666,1598,1586,1612,1430,1856,1804,1427,1543,1342,1715,1878,1941,1684,2253,1555,1215,1890,1571,1189,1484,1734,2465,1616,1491,1640,1563,1638,1920,1844,1698,1695,1749,1788,2008,1978,1781,1935,1281
"COG0326",2611,4408,3537,4462,5220,4215,4319,3596,3903,3721,4710,4128,4476,4425,4543,4397,4180,4634,5005,4373,4137,4073,4459,3142,4166,6031,4446,3855,4026,4606,6415,5067,5066,4577,4667,3320,3925,4364,5896,4661,4102,3726,4131,4804,4240,3663,4502,4794,4563,2644,5420,3690,4625,5815,4264,4479,4984,4251,1532,5265
"COG0327",631,1965,1475,1765,1804,1483,814,2029,841,1237,1531,1340,1671,1416,1171,1342,1448,1088,1091,1824,1696,1093,1285,1577,1177,1356,1595,1636,1255,1319,1132,1119,1086,1630,1112,1976,910,1068,831,918,1221,1664,1607,1785,1201,1427,1164,1220,1486,2346,1268,1325,1193,1276,1529,1854,1344,1559,1992,1504
"COG0328",982,301,238,574,525,350,385,931,759,228,373,364,643,695,201,410,293,117,704,408,13231,557,276,626,614,89,768,146,216,761,916,474,574,629,266,1685,651,190,665,381,190,620,541,2900,386,1053,648,167,334,829,229,392,630,1204,761,1462,1119,422,1192,147
"COG0329",5184,3552,3973,3643,4036,3760,3197,3885,3220,3868,3931,4583,4803,3899,4824,4031,3898,2998,3701,4084,3936,3698,3606,3742,4378,4816,3754,3734,4083,3783,3904,4305,3805,3837,4798,5439,3972,3644,4545,4236,5256,3009,4052,3324,3438,3915,4211,3860,3631,5161,2927,4344,4099,3332,4951,3790,3612,4597,4131,3951
"COG0330",4401,2284,1938,2519,2546,2249,3215,2161,3521,2002,2238,2932,2607,2784,2736,2146,2994,2775,2344,2546,1758,3219,2457,3172,2431,1576,2956,3063,2334,4003,3538,2440,2934,2474,2273,2185,2936,1884,2329,2982,2527,1702,2065,4760,2758,3851,3318,2119,2360,1969,5344,2713,2919,2730,3548,4691,3059,2782,3987,2244
"COG0331",1733,2552,2205,2884,2264,1947,2191,3942,1860,1663,1737,1942,1758,2123,2120,1772,2163,2468,2253,2521,1822,1900,1730,4812,2216,1409,1824,2038,2331,2042,2081,2214,2583,2842,1942,7587,1829,1801,1692,1975,1551,1882,1805,2225,2103,1249,1933,1926,2217,7077,2526,2269,2013,2111,2186,1724,2297,2339,11389,1643
"COG0332",1546,3188,2982,2563,2316,3420,2788,3344,2117,3287,3644,3016,2528,2734,3246,2699,3623,3404,3396,2782,3339,2238,3679,1777,4987,5275,2872,2948,3597,2343,3733,4877,2519,2478,2887,1502,3960,3627,2827,2640,2763,3642,2898,4815,2188,1787,3924,4981,3856,2068,3513,3196,2948,2806,2321,1675,3009,3468,1193,3938
"COG0333",191,289,391,413,358,379,378,247,243,241,298,283,341,350,256,340,357,314,313,281,464,244,423,225,223,284,316,311,325,354,608,294,397,309,251,129,227,270,264,237,344,322,333,366,296,418,319,324,231,80,332,258,239,422,162,208,462,353,147,271
"COG0334",2612,4017,5006,5054,4653,5104,4114,3502,3138,4044,4423,4986,4567,4580,4820,5439,5018,4255,4178,4844,4036,3857,4784,2907,4810,4315,5173,4158,4856,4356,3338,4503,3695,4855,4835,4629,3833,4417,3624,4540,3521,5183,5039,3870,3427,3231,4349,4843,4709,2958,4569,4900,4892,4072,4154,5170,4090,4587,3126,4296
"COG0335",420,1367,958,1118,1014,983,1173,939,548,719,942,905,1139,1101,889,696,1057,1088,826,805,913,904,723,837,860,686,1122,894,813,1162,1475,1001,971,1159,1049,899,773,659,1334,792,721,847,1083,1305,1093,1043,1080,937,1029,814,1282,861,829,1315,889,1051,1399,1065,996,636
"COG0336",1150,2155,1409,1960,1546,1590,1661,2183,1630,1405,1532,1542,1946,1909,1141,1613,1537,1766,1408,1669,1572,1658,1546,1877,1398,1176,1866,1965,1347,1909,2203,1512,1952,2009,1377,2153,1269,1182,1754,1276,959,1402,1659,2294,1671,1922,1484,1305,1612,2076,2214,1580,1620,1696,1896,1928,2374,2018,2687,1113
"COG0337",1494,2961,1851,2278,2364,2061,2450,2586,1977,2009,1932,2184,2193,2138,1613,2181,2085,2519,1989,2657,2116,2407,2434,2334,1968,1725,2769,2082,2061,2303,1575,2058,2032,2747,1760,3155,1983,1670,2094,1844,1842,1915,2106,2949,2333,1696,1752,1787,2291,3024,2783,2417,2085,2142,2232,2791,2575,2512,3350,1717
"COG0338",2177,789,1805,2530,2498,832,1988,687,1171,1373,1032,1064,1107,1678,394,1426,965,3604,1920,1200,1089,1657,1377,566,1341,396,1875,1254,436,1320,1304,1551,1452,1304,1128,1268,1518,782,430,927,1003,1152,1542,1968,1676,2418,1711,942,1700,1197,749,1356,1000,2321,2296,1510,1195,1173,333,830
"COG0339",2428,7145,5873,4441,4382,5891,4274,3365,2806,4570,5048,4874,3374,4577,5119,4619,5218,8851,3605,6056,6615,3502,4901,565,5094,5071,2789,6309,5759,2551,3456,3759,1938,3460,4446,607,4106,6161,2866,3826,3691,6652,4723,6547,2140,2609,4325,5430,6361,158,7293,4657,4450,3971,3042,1600,3777,6045,830,5547
"COG0340",1108,2377,1852,2250,2079,2168,2403,2961,2267,2060,2092,2217,2333,2387,1803,2424,1953,2151,2075,2119,1835,2242,2263,2935,2165,1776,2758,2062,1925,2619,2179,2243,2705,2338,2080,2708,1504,1608,2315,1821,1442,1821,2011,2520,2917,1719,2111,1811,2045,2471,2392,2621,2139,2234,2965,2543,2604,2535,2245,1776
"COG0341",1734,1163,655,1101,1434,1516,1557,1691,1788,1956,1948,1535,1588,1210,1078,1224,1393,398,2096,1410,1158,2319,1090,2086,1807,1808,1241,756,1167,2228,2517,1906,2297,1109,1832,1376,2499,1884,2286,2017,1958,1031,1468,1365,2020,1419,1874,1037,1640,2060,908,1866,1738,1340,2796,1401,1406,1557,1145,1817
"COG0342",2542,6426,2856,2697,2518,3138,4663,4268,3303,4352,4201,4641,3318,3591,3087,3516,4323,8888,3241,4573,4029,4538,3875,2750,3530,3056,2823,5493,3850,3929,4494,3379,3567,4159,4266,2200,3913,4393,3607,3985,2569,3252,4221,6410,4227,2728,4304,3854,4594,2835,6428,4456,4355,3347,3788,2467,5246,4831,1552,3360
"COG0343",1282,2985,1966,2474,2509,2323,2971,2677,1824,2105,2425,2528,2582,2910,1901,2162,2784,2330,1931,2880,2212,2494,2174,2534,2458,1808,2623,2164,2252,3188,3493,2235,2467,2728,2481,2901,2208,2116,2093,1990,1649,2266,2573,2880,2261,3501,2336,2236,2503,3582,2358,2250,2316,2746,2381,3043,3306,2904,3003,1703
"COG0344",1131,650,516,857,970,518,1236,1486,1322,760,795,994,1354,1337,418,829,867,206,986,719,519,1465,703,1692,807,276,1342,467,652,1712,1274,991,1801,965,866,1213,653,452,1665,1012,518,462,999,559,1239,1614,905,637,578,1142,515,861,955,1181,1258,2319,1180,943,797,230
"COG0345",1661,1965,2269,2077,1984,2019,1839,2212,1706,1822,1988,1717,1817,2040,2499,2027,2080,1611,1967,1857,1477,1887,1915,1772,2032,2394,2161,2141,1913,1686,1456,1985,1958,1813,2024,2135,2472,1879,1666,1952,2059,1964,2094,1413,1866,1422,1953,2073,1889,1679,1697,2223,1967,1782,2008,2006,1881,2078,1970,2312
"COG0346",2446,1193,3724,3245,2511,3341,1784,1734,2005,2487,2601,2154,2630,2417,3631,2135,2320,1027,2808,2059,3077,2057,2807,1691,2562,3829,2234,2033,2792,1715,2990,3072,1846,1842,3151,2479,2449,3067,3350,2424,3473,3512,2258,1238,1512,1873,2585,2611,1936,2366,1360,2689,2231,2686,1943,1385,1475,1863,1532,3399
"COG0347",898,2727,1527,2247,2168,1632,2454,2231,1911,1624,1606,2515,2098,1540,1347,1692,1461,1525,2812,1400,876,1885,1615,2506,2130,999,1100,1372,1281,2715,387,763,917,806,507,1119,650,339,502,680,295,352,603,923,1088,457,474,531,593,635,880,435,729,685,937,874,813,720,520,282
"COG0348",2243,2298,1837,1692,2809,1911,2188,2160,2390,3306,3182,2419,2642,2189,1769,1557,2377,494,2173,2878,3207,2318,2138,2493,2462,2274,1613,1434,2528,2536,1772,2291,2566,1818,1544,1839,2531,3170,1570,2112,2193,1537,2944,1421,2316,2649,2278,2382,2545,633,2248,1886,2034,2309,2260,1991,1743,2271,808,2693
"COG0349",748,36,23,236,152,53,20,127,422,3,4,4,5,38,76,38,7,13,6,176,7,443,151,361,25,21,355,12,41,15,13,16,64,259,5,1145,25,29,28,174,59,26,40,304,17,114,11,29,33,470,32,41,10,49,20,140,30,151,1432,62
"COG0350",1453,1337,1483,1374,1752,1385,1358,1616,1594,985,1465,1234,1558,1483,1611,1400,1274,1084,1707,1266,1170,1426,1368,1665,1500,1542,1178,966,1113,1213,1339,1404,1317,1169,1304,1665,1343,1196,1484,1720,1489,1319,1413,1331,1237,1462,1285,1496,1200,1028,2033,1326,1264,1531,1519,1269,1450,1575,1282,1882
"COG0351",976,4146,2375,2374,1881,2369,2049,3282,1477,1711,1630,1993,1808,2031,1738,1542,2220,3664,1927,2243,1736,1489,2089,2450,2203,1256,2043,2818,2196,1711,1416,2051,2170,2494,2257,1865,1212,1405,2440,1830,1357,2107,2042,3257,2875,1221,1736,1894,2497,3600,4139,2286,1985,2511,1993,1030,2902,3034,2324,1255
"COG0352",759,2023,1579,1926,1608,1295,1596,2633,1473,1545,1473,1662,1719,1497,1277,1321,1665,1453,1828,1640,1221,1541,1638,2811,1597,913,1857,1562,1860,1322,1233,1668,1746,2100,1871,2520,938,1311,2787,1307,1023,1296,1478,1881,2532,983,1253,1349,1519,4034,2151,1457,1634,1788,1737,1017,1814,1663,5065,1023
"COG0353",1044,1816,1759,1820,1739,1568,1633,2349,1452,1367,1603,1707,2081,1931,1402,1717,1842,1376,1603,1709,1348,1623,1663,2076,1798,992,1850,1513,1656,1993,2226,1645,1911,1870,1610,2021,1249,1386,1761,1595,1158,1728,1805,1724,1999,2009,1478,1620,1693,2200,2065,1627,1947,1847,1602,2074,2359,1795,2332,1233
"COG0354",671,4,7,38,24,76,36,17,460,1,1,7,5,4,107,26,23,26,0,53,4,223,119,61,21,16,71,19,76,5,19,14,52,4,28,1,23,31,18,112,55,31,25,22,31,122,19,44,44,6,18,66,63,9,31,6,13,14,104,48
"COG0355",612,820,762,713,538,788,718,1140,907,573,613,841,992,575,436,660,677,345,486,604,513,759,559,895,570,300,632,544,895,673,451,614,993,840,722,966,654,575,822,662,413,788,637,717,1055,477,674,670,696,1223,528,899,739,670,1181,800,691,624,658,478
"COG0356",1599,2924,2000,2326,2038,2652,2659,3107,2561,2267,2269,2651,2560,2121,2493,2118,2025,2592,2233,2106,1829,2381,2339,2991,2337,1958,1871,2686,2326,2197,1489,2738,2721,2926,2505,2350,2340,1925,2525,2626,1650,1912,2322,2958,3405,1729,2546,2014,2216,3230,2459,3068,2511,2427,2858,2239,2535,2499,3013,1730
"COG0357",1334,1716,1501,2008,2004,1404,1777,2129,1759,1381,1656,1471,2112,1724,1168,1664,1402,1370,1779,1499,1378,1466,1520,2736,1315,1184,1920,1815,1295,1897,2148,1711,2199,2183,1144,2245,1340,1143,1879,1227,1154,1578,1512,2231,2240,1957,1470,1409,1505,2384,1982,1475,1612,1794,1934,1897,2055,1466,3043,1435
"COG0358",4374,9059,5773,6361,6167,6725,6949,6673,5309,5503,5394,6298,6324,7232,3751,6445,5976,12991,6224,5260,5310,6694,3475,6145,6862,5245,6767,8595,5295,8336,7991,6421,7454,5056,5727,5461,7555,4712,5730,6074,4282,5785,7545,8188,6247,8766,7596,4412,5933,5957,7400,9134,6599,8612,10922,9467,8535,6788,5313,4396
"COG0359",914,1333,1167,1222,1223,1345,1391,1686,1196,1096,1161,1236,1439,1419,1428,1152,1016,1253,1314,1190,1234,1300,1328,1625,1188,1096,1458,1151,1219,1498,1550,1397,1528,1587,1346,1716,894,905,1384,1165,1055,1076,1162,1369,1463,1639,1290,960,1194,1979,1261,1335,1373,1684,1174,1682,1793,1290,1609,1232
"COG0360",776,1371,788,1102,997,908,994,1266,819,692,844,755,1158,963,682,859,826,1023,992,697,920,951,920,1133,781,694,1063,1145,746,1155,1464,984,1159,1072,1002,1214,674,504,1148,738,555,903,904,1271,997,1195,928,763,946,1561,1350,965,925,1240,778,1076,1370,1021,1376,493
"COG0361",386,900,665,912,791,833,725,1027,617,634,703,680,870,767,682,708,643,866,778,603,763,703,728,968,684,561,775,923,644,884,956,904,966,956,813,884,676,452,1063,656,447,563,629,965,872,833,721,564,673,704,1354,799,641,920,709,844,1103,905,947,453
"COG0362",955,319,1438,1292,1234,1467,479,1702,625,1135,1505,1235,925,1140,1893,967,1006,80,1296,1254,1387,791,642,1524,1702,1708,822,687,1531,332,821,1211,537,598,1232,2328,1256,1557,406,1503,1524,1524,1272,88,123,709,973,1459,1253,3148,108,1420,1143,981,861,511,291,786,3412,1503
"COG0363",3132,5986,5401,4899,4661,5117,3309,3654,3154,4544,5075,4679,4814,3733,4737,4068,4505,7703,3934,5945,4807,2905,4908,3159,4484,5575,3335,5438,4668,3773,2749,3957,2588,2797,4164,3964,4658,5502,3561,4157,4390,5763,4995,4887,3149,3110,4238,5179,5611,2808,6167,4255,3990,3336,3625,3321,3757,6410,4857,5689
"COG0364",1619,236,1898,1479,1255,1495,521,1329,1061,1317,1761,1511,1203,1385,1626,1571,1301,107,1216,1299,1487,1059,952,1189,1663,1903,816,764,1604,404,944,1218,536,325,1437,1548,1373,1937,506,1491,1575,1958,1634,107,170,719,1235,1897,1316,1850,99,1331,1367,767,895,456,187,888,2342,1810
"COG0365",2700,1644,2840,2290,1902,2272,1825,993,2246,1873,2138,2255,1629,2192,1741,2156,2691,3325,1823,2652,1574,1534,2390,275,1902,2341,1358,1846,2193,1844,1014,1423,1081,1486,2108,307,1871,2700,919,2061,1609,2490,2296,2076,760,1868,1526,2365,2451,216,2372,1631,2235,1510,1385,2001,2119,2565,525,2481
"COG0366",13239,18729,9513,11843,15158,9011,12508,17571,13095,10500,11604,11772,13471,11273,6785,11124,9983,20488,16916,13209,12714,13049,10807,26557,9946,6419,11100,15549,12314,16416,7862,12673,17599,15485,13057,21123,10329,9387,18693,9544,6510,9568,10432,17905,18483,11871,11456,11540,15524,24102,16493,9071,11192,10753,11209,14989,15798,20670,31990,7433
"COG0367",2596,2119,2717,3122,3531,2339,3436,3224,2671,2971,2886,3190,3863,3488,2936,3888,5063,3372,4306,3505,3098,2690,2558,3845,3707,1675,3652,2568,2852,4273,6952,3599,4244,3099,2561,1988,2583,2753,2956,3785,1872,1653,3840,3190,3504,4927,2946,2768,2456,1511,2101,2975,2964,3102,3373,3185,3251,3075,2466,2047
"COG0368",879,463,699,485,558,694,781,802,1030,725,552,655,793,729,628,775,763,124,658,527,766,1008,546,899,734,458,690,709,869,946,560,790,936,899,827,913,597,560,1082,901,581,687,617,421,1004,770,787,624,622,1274,308,985,632,831,1140,1127,482,587,498,504
"COG0369",663,2,7,7,21,65,10,10,554,8,2,9,6,52,65,23,8,16,1,50,5,490,130,79,31,18,113,14,45,4,1,11,19,3,3,1,9,30,15,204,58,39,52,45,8,108,6,34,27,6,4,31,21,1,15,46,31,195,96,35
"COG0370",5392,5786,5500,6186,7093,5499,7582,5313,6165,5475,6030,8123,7350,7340,6012,6675,6924,4762,5048,7077,5355,7032,5113,5493,5903,4127,10344,4737,5098,9166,5811,6730,7254,7842,5182,5884,6057,4457,6865,5300,4294,5196,6852,7473,8620,7905,5087,5573,5416,6686,5286,5570,7940,6237,8991,11868,7538,6768,2565,4190
"COG0371",2307,946,1041,1043,1563,532,898,1215,1461,734,846,1355,1177,840,788,1199,1052,193,1503,1104,709,1425,1036,2133,980,898,1665,497,899,1268,846,1255,1481,828,1265,2426,2274,510,1009,797,2205,644,756,701,2383,1332,1073,997,1074,4333,439,934,971,1592,1154,1383,952,836,742,614
"COG0372",2499,3776,2904,3722,3355,3098,3920,3328,3430,2654,3069,3710,3350,3504,2881,3267,2998,3127,3880,3044,1901,3094,3331,3881,3436,2426,3985,2641,2887,4036,2380,3738,3721,4094,3678,3685,2968,2673,3743,3558,2094,2737,2964,3495,5232,2705,2991,3271,3139,4165,3620,2671,3768,3374,3340,3709,4329,3591,3858,2286
"COG0373",898,459,416,557,503,241,443,506,914,125,313,550,289,333,395,344,630,95,719,508,232,649,453,696,221,227,524,333,516,235,336,361,789,497,571,987,191,337,239,303,540,313,285,308,612,635,260,445,245,2014,304,462,492,822,450,487,304,466,361,210
"COG0374",2329,582,203,128,182,328,204,253,1350,73,131,83,105,171,494,70,339,91,29,507,384,805,485,77,377,336,385,138,1022,92,220,179,278,200,717,99,182,316,86,557,268,365,626,45,59,718,158,350,273,3408,81,388,309,629,258,188,124,569,366,416
"COG0375",858,178,99,207,404,141,298,305,661,178,173,105,325,235,181,354,167,67,96,242,204,372,300,270,160,137,686,121,380,381,165,188,264,329,257,64,74,169,219,349,86,192,394,171,414,698,194,166,186,838,101,147,366,393,200,717,228,287,167,169
"COG0376",1420,2,30,5,46,113,10,13,892,8,5,8,5,2,174,29,6,24,0,16,4,287,143,93,38,23,89,9,116,4,1,18,32,0,3,0,41,53,22,279,177,47,2,28,7,166,13,50,49,8,6,16,0,0,40,18,2,6,197,109
"COG0377",475,1361,736,488,589,791,609,561,524,562,631,600,516,503,481,704,581,1991,302,1001,729,568,922,85,424,444,381,1141,609,425,333,337,186,913,358,29,430,673,452,433,541,763,585,904,331,275,460,571,973,21,1280,338,535,568,267,215,839,961,66,717
"COG0378",642,499,175,592,397,154,542,660,895,295,336,307,553,483,238,592,572,51,362,422,553,629,505,901,321,334,1008,334,889,454,362,460,737,874,646,238,200,350,473,474,85,430,614,757,1181,974,394,457,365,2122,198,338,643,1041,349,1097,365,631,349,216
"COG0379",1091,1387,2063,2090,1681,1707,1750,1241,1658,1623,1580,1841,1804,1652,1403,2391,1897,2698,1803,1968,1822,1439,2415,1288,1372,991,1943,3040,1797,1554,1158,1592,1640,2298,1954,2019,1135,1826,2209,1305,1423,2129,1670,2548,1761,1193,1490,1971,1508,1911,1894,1513,1734,1459,1071,1053,1842,1620,1187,1444
"COG0380",917,56,1115,779,973,1152,340,84,894,330,548,641,336,760,1400,1150,809,50,1150,575,583,701,505,119,946,1556,379,431,968,193,791,811,395,92,995,139,649,1213,576,786,910,867,1140,91,106,608,884,882,850,33,68,518,850,494,451,120,130,577,215,1035
"COG0381",1996,2163,3484,3231,2910,3306,1944,2191,1699,3564,4436,4038,2818,2235,3890,2856,3105,3733,2640,3245,3373,2749,3192,1606,2735,4998,3432,1928,3825,2617,4210,2771,2198,1496,2904,1624,2456,4480,3116,2986,3641,3440,2812,2532,1456,3543,4116,4246,4375,696,10401,2666,2506,3092,2443,2886,2381,2819,1244,4121
"COG0382",905,1436,78,292,150,100,213,474,580,120,131,113,129,113,92,124,158,2717,158,492,728,338,177,70,96,421,115,1467,534,169,121,83,216,441,503,46,41,63,224,187,88,344,93,1165,286,236,152,66,623,1207,1246,109,160,507,113,275,1091,650,126,703
"COG0383",3136,779,2039,5206,4500,2315,3360,1036,2007,3943,6217,2540,3748,2968,2878,4956,4335,910,2429,4509,3747,4411,4557,2855,3369,3699,8585,1291,2272,4347,860,858,796,961,794,1004,1984,1395,654,1145,1141,798,1717,430,273,1764,1166,1546,1563,166,183,341,1242,552,690,1854,582,796,897,1272
"COG0384",248,31,37,23,29,26,17,10,77,8,91,10,58,51,58,11,71,7,15,36,50,161,28,21,36,33,114,23,39,13,185,64,52,119,22,207,89,36,86,119,636,75,141,140,48,363,94,122,101,64,49,119,63,129,105,351,139,172,75,80
"COG0385",985,2351,633,992,974,940,526,2865,1288,543,812,856,793,787,348,597,805,2902,737,1162,668,1093,705,1870,1023,289,1375,567,764,712,781,1042,1165,1693,1095,3062,591,441,1666,719,537,699,955,4088,2220,309,811,633,1428,3031,2215,944,809,890,833,645,1320,1917,2681,243
"COG0386",147,243,575,343,349,551,216,278,237,397,276,233,152,254,1104,438,303,857,602,382,243,350,587,168,569,936,253,1089,637,82,400,599,241,470,649,687,443,646,236,537,883,230,275,906,51,152,598,574,262,78,241,450,326,333,222,136,571,144,148,505
"COG0387",269,1,3,3,7,22,3,1,173,3,2,7,3,1,30,5,0,15,0,7,3,61,35,71,6,11,22,10,9,3,2,12,10,3,2,3,21,21,24,173,86,30,0,30,13,101,8,31,24,5,9,15,4,0,8,11,5,6,103,84
"COG0388",3867,8711,7374,6854,6869,6878,7177,6703,4930,6067,7012,7419,7105,6993,6196,6543,7552,7249,6643,8481,6179,5960,5597,3550,6734,6556,6709,8005,6703,6135,2215,2069,1929,2548,1828,3054,1964,2200,2501,2004,1993,2557,2375,2411,2056,1732,1937,2334,2715,1676,3062,2172,2523,2291,2159,2029,2464,2609,1695,2330
"COG0389",4298,4944,3279,3978,4246,2865,3881,5354,4266,3612,3286,4332,4334,3908,2496,3632,4225,4662,3631,3689,3092,4903,4999,5975,3149,2459,5791,3600,3129,5363,6061,3572,5007,4605,3131,5613,3937,2830,4786,3381,2715,3731,3491,4006,5301,5195,3647,3003,4068,3916,4021,2838,3970,4267,5334,6181,5209,2797,7960,2621
"COG0390",817,37,601,532,527,580,214,520,651,596,673,591,663,446,495,598,383,59,374,537,291,394,496,807,480,833,409,291,537,154,352,413,221,199,373,525,685,681,280,415,645,987,703,119,66,264,420,612,550,645,208,238,474,199,219,200,265,311,1755,922
"COG0391",411,263,187,174,158,156,327,1257,349,73,323,84,287,635,222,193,484,93,60,307,246,281,192,679,135,146,684,211,469,580,2177,144,537,414,248,883,117,184,131,142,525,166,240,228,234,1364,95,233,165,1250,105,225,180,513,276,439,613,233,497,199
"COG0392",1168,700,369,1109,1033,338,763,1677,1105,813,595,622,637,901,311,282,441,833,1193,584,511,911,554,3038,477,248,863,484,403,704,644,631,1594,926,733,2924,294,407,1303,677,1032,280,588,360,1306,1187,519,420,386,3263,490,531,727,818,511,940,1038,532,5064,265
"COG0393",293,740,842,712,890,793,1573,453,380,474,1003,631,819,542,822,731,801,669,854,624,573,495,461,527,1002,621,549,723,699,489,405,899,364,299,680,650,795,760,402,645,645,546,436,673,446,449,698,703,566,59,859,593,496,775,790,148,601,812,395,544
"COG0394",1687,2437,2501,2285,2394,2748,1871,2366,1887,1618,1795,2455,2175,2002,2919,1781,2111,1781,2739,1709,1414,1704,2428,3613,2563,2059,1959,3025,2132,1697,2028,2721,2309,2569,2213,2911,1808,1797,2526,2409,2269,2388,1861,1338,2559,1720,2050,1822,2039,3592,2759,2470,2355,2159,1952,1644,1997,2411,5299,2159
"COG0395",13574,5849,6131,9413,7872,4704,12459,6270,9764,6465,6090,7639,12130,6830,3489,6874,6257,2117,10237,5009,10543,13275,7026,20574,5813,6515,4844,5027,5090,17616,6445,8685,15203,6950,8218,19623,18272,4220,15260,8558,6348,3018,7639,3193,13069,13853,10368,6608,6532,14340,4751,7310,6581,7624,11003,13638,7738,6205,26916,3701
"COG0396",830,1764,2090,1833,1690,1379,1814,1739,1307,1428,1809,1741,2250,2043,964,1619,1608,2051,1491,1733,1658,1737,1655,905,1308,1157,1676,1863,1605,1980,2425,1403,1747,2080,1505,1886,1677,1542,1621,1144,1028,2005,1983,1395,1346,1961,1310,1680,1526,2600,1956,1161,1589,1852,1104,2167,2333,2211,1563,1621
"COG0397",973,6,28,9,22,63,7,12,491,3,5,5,10,3,70,62,8,31,0,29,4,266,132,173,30,31,87,20,64,0,2,16,13,3,2,2,21,33,18,240,71,38,1,32,26,110,12,35,30,2,11,17,3,0,22,12,5,8,118,59
"COG0398",1195,313,502,499,373,275,427,1289,788,101,293,280,391,440,193,554,216,95,205,371,327,429,369,549,229,227,1072,222,309,529,1489,344,453,597,287,2177,573,130,256,385,811,199,282,446,451,1042,367,294,287,1301,134,313,392,554,433,739,394,244,465,427
"COG0399",3967,3507,3863,5428,4595,3149,3021,2658,4087,6280,7136,5992,7730,4787,5362,5611,4466,4898,4449,4889,6099,5734,4540,1913,5240,4930,3321,4875,7106,4299,5012,5038,4024,2620,5693,1949,8018,6049,3900,5712,4806,4458,6286,5392,3790,3969,6140,7390,4932,2909,9692,3758,4903,3791,4917,2899,3507,4200,1305,7725
"COG0400",583,10,41,36,32,57,76,104,391,8,5,3,4,2,71,14,2,19,0,14,3,190,102,272,52,14,67,17,64,2,26,11,25,64,2,0,14,28,21,145,86,44,1,10,9,69,38,12,20,811,22,45,9,21,20,70,6,7,1024,56
"COG0401",162,0,2,0,1,14,1,2,81,3,0,0,0,0,8,0,0,9,0,4,2,27,28,13,0,3,9,3,9,1,2,1,5,0,0,0,4,4,2,22,17,6,0,6,0,15,4,2,1,0,1,0,1,0,1,1,0,1,21,14
"COG0402",7995,1044,2630,2010,2721,1022,1698,3740,3536,1011,1612,1418,2445,3365,1869,1879,2629,581,1159,2544,2961,2874,2104,3313,1516,1171,3800,969,2789,2835,1817,1643,1557,2643,1658,5672,1444,1120,1597,1805,3581,1495,2060,1210,3062,4703,1682,1862,1539,5145,511,2199,1924,2614,2000,5518,1601,1511,5434,1830
"COG0403",1958,543,3028,2080,2460,2927,1073,601,1873,2066,2838,2811,2059,2551,2767,2377,2705,189,1753,3324,3043,2480,2475,321,2945,3364,1668,1543,2667,1645,1267,1954,873,2023,2241,226,2050,3332,1000,2398,2735,3697,1939,586,343,1691,2052,3106,2293,2193,653,2388,2804,1692,1461,1144,778,1870,436,3660
"COG0404",1238,464,1631,1515,1486,1954,1085,351,1058,1166,1644,1451,1441,1729,1916,1263,1674,164,1251,1486,1932,1362,1512,233,1828,2052,1113,1200,1401,1066,1191,1460,945,1366,1773,460,1322,1501,721,1342,1727,1906,1433,461,454,1246,1536,1567,1149,2059,605,1241,1445,1490,903,869,659,1320,266,1892
"COG0405",1613,134,349,144,56,122,221,658,461,96,113,93,179,221,607,65,587,107,24,264,88,486,236,164,173,238,1105,230,147,119,252,180,73,384,148,880,367,115,95,236,1450,195,190,997,354,322,137,309,170,87,103,199,255,139,110,357,129,113,113,84
"COG0406",1790,2311,1854,2803,2447,2524,2829,5916,2839,2348,1785,2287,2465,2653,1455,2336,1781,1696,3211,1762,1820,2458,2014,6584,2462,1479,2919,2230,2096,2641,2164,2750,4177,3390,2023,6271,1963,1327,2907,3023,1471,1667,1602,2105,3628,2729,2169,1539,2023,6753,2647,2334,2657,2684,3484,3862,3037,2064,10104,1340
"COG0407",405,84,143,134,211,212,113,55,282,260,289,173,256,133,338,121,168,19,284,144,272,231,364,75,302,468,101,143,329,123,771,802,380,337,592,157,708,841,328,1021,1025,307,396,181,328,960,604,627,639,62,172,564,869,491,438,483,257,229,540,1119
"COG0408",577,0,10,0,9,36,0,1,216,3,1,4,2,1,45,14,3,13,0,17,0,119,53,54,6,4,49,4,28,2,1,7,8,0,1,0,10,23,5,79,50,16,1,21,5,73,3,14,11,0,2,8,1,0,6,1,1,2,87,25
"COG0409",947,436,126,252,493,190,141,768,747,74,122,232,105,163,261,101,205,37,194,353,228,409,293,559,224,153,512,103,494,146,154,219,409,274,496,788,77,197,102,284,116,221,394,82,561,472,140,202,192,2031,82,218,266,478,196,251,155,316,234,219
