"","DOF006","NOM015","DOM018","NOM014","DOM010","DOM022","DOM019","DOF012","NLM006","DLF012","DLF006","NOF010","DLM020","DLF014","DLF009","DLF005","NLM010","DLF008","DLM006","DLM012","DOM015","DLM014","NLF008","NLF013","NOF005","DLF001","DLM028","DLF013","DOM013","NOM016","DOF009","NLF009","NLM008","DOM001","DLF003","DLM004","NLM026","NLM016","NLM004","NOM028","NOM025","DOM024","NOF006","DLM010","NOF008","DLM019","NOM009","NLF015","NLM002","NOM017","NLM032","NOM013","DOM023","NOM029","DLM005","NOF011","DOF011","DOF008","NLM027","NOF014"
"COG0628",4005,4393,4793,5186,4422,4527,4854,6283,3524,5414,6014,4910,4292,4783,5740,5376,5289,4551,4958,4874,4921,4684,3957,5132,5093,4566,6468,4779,5662,5124,4735,5497,5051,5253,5712,4630,6343,3880,4602,5390,4319,5569,5096,4736,5875,6091,5392,4382,4264,4087,5479,5402,4049,4540,5317,5014,3862,5728,6219,6944
"COG0629",1665,1788,2831,4566,1758,2241,2130,3504,1807,1851,2974,1797,1442,5338,4673,5225,2194,1889,1799,3823,1904,1750,1684,2733,2223,1517,2421,2388,2731,2050,2355,2443,3423,1991,3621,1563,3362,1214,2426,2241,1959,2491,1809,1995,2877,4281,2815,1622,1498,1966,2788,3164,1627,1471,3010,2138,1569,3096,3259,3317
"COG0630",21,58,112,67,83,16,19,2,27,141,16,64,76,0,3,145,588,0,403,357,174,157,4,201,162,10,24,13,77,34,53,177,149,111,44,12,16,49,119,8,93,128,0,425,72,69,377,25,9,60,194,88,123,114,67,36,69,196,90,206
"COG0631",497,1384,1626,1544,1152,1438,1802,2788,1320,2465,2188,2102,959,3188,1682,2249,2838,781,2424,4186,2153,1744,1112,2377,1898,705,1862,2675,1892,1361,2032,1932,2352,1364,4296,915,3231,3881,2810,1873,1342,1379,888,737,2134,3164,2868,934,1945,1424,3155,2464,876,1235,2075,1931,1841,3665,2744,3619
"COG0632",1464,1579,1667,1858,1396,1716,1533,1516,1536,1217,1549,1567,1349,1702,1312,1672,1420,1044,1699,1918,1719,1477,1485,1686,1432,993,1496,1583,2047,1498,1589,1430,1496,1585,2076,1709,1755,1734,1760,1456,1466,1640,1391,1493,1705,1715,1402,1295,2214,1633,1928,1666,1828,1523,1630,1449,1494,1553,1667,1582
"COG0633",74,57,59,46,32,63,13,248,123,144,209,67,60,1,1021,9,47,114,13,191,31,21,106,40,30,38,342,39,34,5,86,33,31,86,13,64,2,71,43,154,314,30,131,406,3,23,22,49,112,4,34,7,40,222,206,11,11,107,145,15
"COG0634",1279,1586,1624,1795,1588,1477,1721,2772,1605,1730,2002,1557,1149,1916,1645,1725,1418,1168,1941,2343,1625,1601,1257,1714,1711,1290,1583,1895,1633,1621,1794,1603,1657,1712,2053,1638,1702,1534,1925,1473,1362,1672,1314,1530,1795,1930,1848,1286,1796,1691,1662,1772,1689,1656,1951,1606,1469,2226,1892,2029
"COG0635",3823,3799,4268,3101,4306,4440,3630,3694,4395,5209,3920,3178,3733,4222,3617,4749,4408,4016,3819,3675,4127,3513,3995,4805,3865,3602,3782,4392,4651,3756,3697,3916,3978,4017,4042,3507,4310,2828,3812,4000,3960,3643,2861,4069,4245,5505,4572,3480,3986,3283,4895,4385,3441,4144,3698,3550,3876,3889,4108,3927
"COG0636",940,990,1118,1298,978,915,1000,836,965,918,1489,865,855,693,505,1243,1026,1043,917,450,973,1038,890,1121,1228,1167,1011,1223,1125,1157,1210,1080,1131,1021,1061,1425,994,167,581,786,936,1288,1004,902,1206,1211,1027,848,230,502,1070,1201,963,1121,1062,1208,665,769,981,1175
"COG0637",3454,4002,4234,3916,3762,3609,4224,4126,4602,3890,3639,4238,3750,4292,4914,4796,4299,2947,4141,5036,3976,3926,4418,4367,4075,3854,3946,4190,4018,4035,3931,3881,3550,4252,4242,3866,4402,3612,4519,3955,4670,4511,3395,3908,3729,3732,4725,3522,3402,4780,4841,4254,4196,4718,3946,3877,5268,5599,3526,4407
"COG0639",1367,1247,921,1048,632,1095,1160,3373,605,1646,1138,842,1099,737,1901,1733,1296,988,1292,810,1115,769,1093,1248,1090,2070,1440,811,2620,1076,875,1010,607,879,535,1597,1025,230,1115,907,1642,1317,1626,1178,1178,942,542,1254,1778,192,1681,884,1040,898,922,1476,479,1819,1283,1538
"COG0640",125,227,391,200,194,242,297,757,302,905,534,177,137,600,292,689,375,324,361,546,313,188,166,414,432,186,411,383,412,275,1014,1099,1342,1260,1442,358,1593,317,1199,1116,1051,852,577,1085,1269,1703,1912,422,368,856,1881,1391,468,1083,1107,1053,667,2318,2279,1595
"COG0641",6222,6956,6480,4003,3983,5366,4787,4964,4972,12360,5583,5531,4769,5190,4726,4908,7010,4760,10821,2293,5984,4687,4112,4473,7190,5725,4835,4998,4593,6070,1757,1664,3431,3182,1851,2679,1448,4366,2887,1603,1934,1725,2081,1434,1407,1516,1645,1607,3036,3223,2053,2645,1174,2953,1811,1817,3016,1338,2194,1761
"COG0642",112913,88903,79793,87109,77087,90611,88017,49446,89855,74564,73868,87897,127831,41994,53610,58879,106394,134966,76139,40144,94234,97069,92910,79915,86077,142002,80893,92548,69765,101822,24071,34390,25428,28318,19840,42147,22314,20563,25661,32917,29382,31059,44415,24330,27460,19852,23859,38168,15003,18326,23546,23846,23851,29391,23687,37806,20287,19489,17789,26230
"COG0643",139,264,458,341,636,719,515,367,174,230,393,623,498,159,1222,527,776,551,895,191,660,426,111,1383,523,118,929,170,236,622,266,731,1310,367,388,127,310,120,795,434,954,603,354,180,552,112,783,220,150,350,631,632,192,613,373,330,197,439,172,1435
"COG0644",220,78,30,84,35,210,46,899,278,332,438,152,87,633,2018,11,23,350,18,403,47,20,204,31,68,123,567,136,28,33,213,35,59,143,49,75,59,90,63,397,624,22,241,32,68,302,30,107,214,26,152,20,14,456,686,24,23,90,282,9
"COG0645",0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,79,0,0,1,0,0,6,0,55,0,0,11,0,0,15,0,0,0,26,2,0,66,0,22,0,0,0,0,0,0,183,0,0,0,1,0,72,0,0,12,27,0,0,63,79
"COG0646",4009,6088,5662,4781,4806,4660,5162,2097,4336,3781,3657,5104,4263,3195,4101,4209,5317,2887,5268,1448,5199,4809,5975,5309,4970,2955,5082,4842,4136,5495,4073,4825,4200,4624,5186,4032,4920,4327,3881,3794,5751,5194,4455,4907,4933,3625,4396,4956,6496,5074,4881,4313,4578,4674,3825,4614,6394,4074,1656,4535
"COG0647",157,384,334,294,267,131,553,1226,268,423,1104,358,202,1762,1052,599,176,777,354,1917,261,455,242,515,417,186,851,699,565,379,580,356,195,711,366,217,657,148,375,702,172,535,245,546,649,1303,469,471,276,194,604,534,117,325,1062,635,63,1219,1290,692
"COG0648",510,652,603,618,511,333,523,416,427,389,581,442,564,523,375,499,586,570,490,358,553,457,474,420,627,562,551,619,534,602,1150,1730,2139,1563,1037,1700,1662,252,889,1611,1609,1943,1885,1157,1682,1555,1598,1667,325,707,1843,1653,688,1214,1366,1830,943,1555,876,1825
"COG0649",2210,2091,1386,2090,2216,2078,2272,269,2066,206,1307,1858,1797,206,1600,1363,1102,1347,1721,224,1513,2461,2063,1626,1531,1850,1292,1422,1410,2120,2293,1385,978,1522,1390,2058,1284,2802,971,1245,1683,1742,1666,2136,1618,761,514,2152,3590,1523,661,1257,2507,2020,1415,1847,1823,217,141,915
"COG0650",66,53,41,27,45,25,19,64,43,43,97,56,32,0,427,20,38,52,15,47,23,33,45,24,35,18,111,167,37,12,114,51,31,254,96,56,102,49,73,198,292,30,132,300,160,314,67,97,142,61,80,188,46,205,271,69,18,99,116,37
"COG0651",601,745,281,774,1157,911,615,535,365,365,1970,757,815,21,2467,498,654,1819,561,436,553,661,655,420,588,398,1722,667,638,358,922,259,159,2017,184,125,643,228,300,818,915,481,646,884,1203,1141,252,741,824,95,262,1475,259,575,845,731,90,203,195,470
"COG0652",1901,2211,2356,2383,2349,2189,2123,2756,2048,3205,2429,2328,1784,2282,2029,2426,2453,1973,3006,1677,1858,2108,1891,2264,2037,1712,2065,2262,2977,2186,2267,1996,1977,2447,2775,1881,2493,2927,2928,2226,1843,2323,1700,1806,2411,2768,2533,1688,2942,3125,2786,2261,2761,2308,2356,2133,2436,2118,3536,2625
"COG0653",1728,1990,2202,1739,2102,2266,2187,1646,1557,2215,1703,1898,1671,1934,1885,2322,1943,1213,2172,2190,1819,2229,1794,2039,2008,1493,1882,2013,2309,2138,5675,5300,6229,5509,7429,4495,7966,7234,6491,5341,6232,5526,4558,4413,6532,7901,7191,4908,5466,7577,7216,5797,6307,5526,5324,6185,8487,7158,8771,7635
"COG0654",247,120,50,61,27,114,214,361,478,387,184,141,209,1,2165,3,57,342,1052,374,75,18,268,11,44,1214,1236,85,40,31,116,52,38,539,7,230,7,43,16,708,987,24,639,1389,20,356,13,260,758,5,68,282,41,559,779,49,7,224,445,53
"COG0655",2302,2151,2281,2005,2613,2333,2143,1251,2364,2960,2875,1893,1518,2617,1560,2606,2868,2795,2053,899,2116,2054,2363,1807,2622,2347,2354,2918,2926,2134,2492,2147,2450,2365,1572,1808,2363,505,1420,2109,1671,2825,1498,1705,2307,3099,2982,1923,353,1509,2962,3293,2250,2019,2601,2117,1933,2303,2332,2868
"COG0656",1833,2599,1854,2897,1421,2466,1599,7749,1688,2041,3390,2192,2412,5669,2601,1553,2492,2791,1660,3830,2569,2796,3287,1054,2789,2952,2779,2403,1934,1472,1961,2924,1900,2040,1644,2460,1081,590,1952,2915,1215,2356,2446,3245,2334,1522,2635,3777,1458,1753,2557,2046,1759,1859,2620,1905,2227,5023,4396,1460
"COG0657",4677,4764,4944,3783,3582,4190,4521,6466,3647,3781,4593,4406,5332,7560,4844,3741,5745,4935,4993,5649,4095,3908,3740,5270,4509,4577,4785,4590,4161,4449,4311,5742,6483,3841,4208,4359,4023,3967,3821,5065,5498,4105,5765,2876,4156,5494,4977,5647,3654,3793,4800,3497,2956,4130,4180,5983,3575,6378,3140,4711
"COG0658",2151,2606,3201,2598,3154,2776,3008,3242,2973,4745,2262,2400,2669,3649,2406,3432,2461,2263,2217,3528,3156,3051,2634,3025,2579,2654,3003,2926,2834,3223,2714,2274,2949,2507,3066,2487,3237,1298,2200,2990,2241,3005,2768,2805,3430,3498,2881,2411,3142,1533,3705,2503,2522,3220,2345,3240,2474,2924,3947,2573
"COG0659",4058,3686,2338,3324,3020,3728,3284,1660,3388,2290,2343,3628,2694,1252,2050,3044,3474,2156,4038,918,2913,3794,3148,3918,3567,2716,3279,2051,2200,3232,2888,3189,3555,3085,3347,3893,2547,3699,3187,2847,3590,3147,2525,3802,2955,1630,4611,3201,4148,4077,2457,3518,4103,3264,2746,2870,3951,2565,2258,3017
"COG0661",264,295,200,76,231,306,150,1075,874,470,400,286,101,1672,1673,757,173,472,218,4382,146,103,515,165,585,239,687,768,410,75,612,181,904,302,258,107,358,117,521,806,383,162,126,798,186,444,1259,118,214,419,495,530,250,386,643,307,629,2098,1709,263
"COG0662",1225,658,853,590,1251,747,549,875,659,619,1502,1413,556,585,951,1245,2037,1395,1520,404,1171,1514,711,1555,968,390,1177,629,959,867,540,993,1039,1451,1208,299,1235,1485,1216,448,1681,843,232,1943,1992,1080,2025,359,412,2051,1297,1221,1647,1301,1280,835,1100,1337,788,2114
"COG0663",988,1043,1399,1061,1104,836,1092,926,1104,730,1125,1083,1135,335,1468,968,839,1038,680,397,1105,1218,1389,974,1021,801,1468,1011,897,896,1322,1050,1147,1034,979,1067,860,831,894,1202,1290,1060,1383,1723,917,502,1120,1184,840,1152,834,954,1557,1445,1105,1009,1243,588,615,845
"COG0664",7628,5978,4530,6380,6789,4803,6149,6193,7615,4288,6296,5820,7673,3701,3854,5749,5909,8339,4789,3289,5679,7069,6837,4627,5992,10254,4095,6420,4917,6153,6605,6820,5870,6796,4559,8330,4882,5007,3942,6450,5196,6384,8279,5968,5703,4338,4360,6449,4225,4900,4733,5150,6783,6716,5867,7402,5859,4828,4926,4023
"COG0665",364,472,581,154,688,516,389,646,898,812,622,393,394,352,3287,1432,976,621,549,668,268,256,375,730,599,282,2008,253,808,507,813,333,293,708,982,368,827,188,443,724,1001,278,493,1999,920,920,503,371,301,181,921,748,163,1782,584,276,135,639,1490,590
"COG0666",875,661,2277,1362,1716,815,3494,715,1934,525,1415,1245,808,425,3269,1248,687,2117,446,642,515,839,1121,1661,595,1615,2042,2497,1385,330,1406,957,433,792,632,1102,885,569,320,871,922,713,1887,1998,1376,696,547,531,777,243,699,2361,854,565,1219,710,519,234,248,2195
"COG0667",3679,3355,4070,3451,3727,3670,4845,3339,5120,6036,3675,3873,5966,4567,5982,3641,4726,5164,3221,8849,4674,3998,5558,4362,3588,3352,5898,3676,2687,6278,4354,4901,3693,3998,3081,3931,3865,3379,4083,5359,3655,4001,4725,5955,4539,3873,3949,7598,2321,3565,3656,3229,4362,4618,3373,3431,2963,4728,3222,3724
"COG0668",6129,5203,5028,6174,5605,5653,5397,3795,5385,2373,5313,6648,6502,3227,5123,4457,4867,6549,4946,3295,5274,6074,5229,4168,4575,6340,5246,5896,5252,5433,5369,5195,3973,5926,5793,7075,4189,6850,4417,5054,4798,5710,7238,5199,5739,3323,3226,6514,6840,6839,3350,4710,7782,6079,6480,6481,3364,2186,2930,4656
"COG0669",1374,1450,1575,1681,1485,1386,1517,1837,1598,953,2005,1475,1306,1436,1239,1272,1305,1078,1526,1450,1640,1346,1441,1484,1500,1152,1383,1499,1654,1551,502,531,506,486,519,474,455,410,471,469,416,496,432,409,478,547,446,482,485,578,514,509,555,506,572,416,407,459,460,513
"COG0670",276,281,345,224,609,836,441,1945,793,362,508,739,165,931,1550,1039,343,567,919,900,203,465,410,690,193,179,569,280,335,312,964,356,698,512,1543,133,602,2171,1319,407,587,274,201,1041,258,319,831,191,2148,1551,520,526,1426,1035,689,284,1034,673,1136,314
"COG0671",1541,1620,2078,1835,1661,2080,1666,3849,1381,2426,2224,2211,1318,3720,2393,2054,1650,2172,2760,2342,1852,1620,1177,1898,2068,1540,2093,2334,2573,1694,1675,1777,2960,2330,3279,1713,2081,3288,2928,1735,1961,1746,1439,2301,1859,2720,2532,1299,3816,3140,2516,2238,2948,2428,2292,1743,2206,3113,3024,1907
"COG0672",93,44,51,56,2,79,2,627,87,244,310,73,90,1714,731,21,26,295,14,1444,71,6,46,17,18,19,158,80,8,15,283,10,21,34,11,42,12,53,94,161,162,8,158,239,3,77,97,14,117,46,100,3,3,119,131,7,16,431,1062,3
"COG0673",10775,10660,6669,8904,8636,7823,8700,9896,7808,11537,9223,9599,12685,4533,10147,7411,10573,11944,8226,7047,11249,9267,8628,6486,9774,14119,9476,11262,7021,6978,8396,9400,6235,10748,5917,10027,8144,5382,7888,10970,10107,8260,10622,10611,9782,9528,7285,9653,6321,6405,8176,7664,10863,9271,8170,12531,9722,8038,10627,7320
"COG0674",10093,10594,11215,11668,11703,10522,11574,4289,8687,6331,9012,10320,10013,12092,6175,8768,8234,7747,9121,2040,10511,11370,11620,8614,9405,7683,7267,8672,10434,10420,11487,7773,7668,9451,9106,8799,8899,11126,6987,8096,8510,10118,9115,8473,10654,8098,8026,12016,11881,10396,6827,9804,11646,8462,10182,10556,9839,4507,2697,7204
"COG0675",1045,1131,2417,4505,5480,5750,1497,12390,9233,14082,4189,1256,585,9539,2597,4505,2447,837,1547,4163,775,1441,8011,2007,2178,1538,1811,3702,16060,1643,2624,1988,1772,1357,1387,2120,1456,823,2189,9381,2637,2360,1905,2531,1082,615,8114,1301,1379,3694,4598,5613,4615,2848,6487,1228,12756,9176,9803,2243
"COG0676",28,13,15,10,1,12,54,683,41,167,90,28,19,1403,879,5,4,57,5,1874,32,13,31,9,6,14,330,111,3,3,71,6,14,46,16,16,14,20,27,129,134,1,55,248,41,94,15,12,70,12,44,2,6,67,153,8,5,479,137,0
"COG0677",1606,1085,986,2137,3138,2108,1630,926,1268,135,2998,2199,2211,174,1510,353,1199,2793,839,420,983,3689,2081,533,999,1694,1111,1111,1253,1531,1276,3206,937,3060,2550,1062,929,2703,1054,787,2582,2121,2022,1176,3764,712,591,827,2450,1855,729,1676,1520,1505,1425,2653,518,206,233,1988
"COG0678",0,1,0,0,0,6,0,18,4,4,1,2,1,20,1,5,3,0,5,4,11,0,0,4,1,0,0,0,0,3,1,2,0,0,0,0,2,0,33,1,4,1,2,1,0,3,17,0,3,2,33,0,0,2,2,0,6,12,263,3
"COG0679",947,1823,3346,1882,2192,1959,1963,3304,2258,4813,2795,1930,1173,8336,2053,3274,2423,2168,2577,6380,1488,1747,1707,2658,2678,666,1833,3078,2922,1710,2942,2255,2718,2694,3035,1260,3108,2072,2954,2645,1978,1969,851,2363,2313,3657,5020,1390,1930,3415,4042,2818,2386,2774,3094,1740,1858,4842,4611,2469
"COG0680",128,118,95,82,121,282,194,522,331,133,205,109,120,33,808,100,144,107,12,142,49,79,360,79,63,100,331,82,134,19,131,57,29,181,48,142,38,26,82,164,194,97,150,205,69,129,27,98,118,181,137,200,162,196,177,35,383,56,169,62
"COG0681",5119,4761,4603,5934,4818,4716,5189,4870,3945,3946,4840,4790,4741,3623,2809,5131,4791,3713,3896,3920,5824,5524,4355,4869,5158,5993,3854,4984,4566,4787,5313,5315,5141,4482,4589,6068,4521,3127,3247,4568,4607,5585,4978,4165,5087,5305,4613,4377,4846,3031,4538,4495,4625,5526,4160,5301,4229,4446,3765,5214
"COG0682",2149,2226,2205,2224,1935,2181,2153,2562,2245,2721,2177,2434,1680,2543,1779,2362,2296,1628,2333,2643,2668,2343,2151,2438,2215,1600,2188,2218,2259,2043,2213,2369,2023,2293,2818,2276,2238,3133,2562,2498,2163,2250,1769,1975,2217,2819,2977,1862,2247,2966,2155,2711,2944,2308,2070,2046,3137,2543,2999,2107
"COG0683",752,1089,3395,2745,1861,1367,1834,1640,1249,1251,2150,1016,821,3816,1855,1440,1175,1773,1196,2519,734,1810,916,956,1061,713,1863,1251,1734,895,1712,1025,790,1967,1460,999,2004,313,989,1102,1214,986,750,2844,1637,3609,1648,1030,499,822,1084,1688,565,934,1938,1175,898,1836,2469,1432
"COG0684",263,183,192,410,212,512,88,630,175,94,629,247,220,268,616,137,412,1091,145,241,456,328,340,277,173,290,718,196,316,251,600,284,140,427,188,153,815,83,117,439,219,218,205,427,365,384,172,164,171,80,167,276,202,332,402,492,64,100,226,707
"COG0685",2415,2639,2794,2611,2372,2198,2238,1631,2254,2326,2184,2436,1917,2404,1944,2314,2745,1923,2936,1814,2514,2387,2255,3164,2819,2071,2681,2470,2067,2469,2147,2615,2248,2334,2915,2432,2488,2577,2583,2067,2809,2648,2095,2271,2812,2250,2546,2165,2755,2436,2756,2483,2355,2370,2374,2277,2977,2208,1813,2463
"COG0686",1832,1334,1103,1533,1397,1057,943,434,933,384,1220,1931,1643,342,578,402,1065,1279,444,213,1331,1583,2177,415,1008,1622,702,1101,1006,894,1107,1110,836,1598,928,1692,633,3411,1518,1161,1073,1200,1697,542,1258,423,544,1756,118,2383,550,1355,2205,740,1224,1240,2433,81,1117,664
"COG0687",2128,2460,2740,2727,2703,1499,2199,2542,2034,3387,2491,2329,2213,2011,2498,2375,2199,1855,1538,1566,2597,2197,1440,2991,2603,1958,2475,2637,2263,2613,805,752,996,761,911,647,1075,694,819,841,821,795,680,928,829,1040,1064,641,307,825,877,824,776,964,702,797,746,951,1050,965
"COG0688",1736,1394,1280,1687,1328,1503,1279,1449,1651,751,1453,1382,1288,767,1296,1298,1116,1422,1709,665,840,1580,1650,1301,1437,1519,1111,1184,1628,1406,1600,1328,1531,1484,1766,1698,1025,2265,1491,1070,1250,1621,1598,1780,1273,793,1156,1135,2463,1817,1198,1485,1899,1301,1735,1216,1981,1304,632,1051
"COG0689",141,126,141,121,284,329,143,664,319,233,208,109,70,812,1172,138,85,268,26,1159,77,163,310,126,79,65,616,254,130,29,253,70,42,138,97,98,64,38,121,230,212,53,86,456,77,461,78,190,182,128,133,191,148,168,212,139,275,523,262,56
"COG0690",30,25,37,46,109,95,21,22,45,17,34,36,17,9,61,53,47,69,6,23,13,47,45,71,20,6,71,7,12,5,29,18,12,50,34,41,7,11,55,28,37,25,14,238,16,107,45,57,46,14,29,9,37,59,23,18,18,51,224,32
"COG0691",942,1048,1265,1408,1087,1244,1088,1692,1067,1039,1309,1044,915,1600,990,1508,1155,884,1301,1769,1044,1233,1034,1299,1130,948,1070,1341,1530,1174,1349,1076,1286,1091,1586,1188,1383,1371,1030,1056,949,1321,1055,1182,1331,1493,1115,761,1238,994,1332,1432,1122,1035,1376,1090,1220,1395,1319,1487
"COG0692",1060,910,1595,1889,1740,1684,1212,1866,1663,773,835,1024,1300,1243,1120,1602,1091,953,1314,1940,1060,1513,1508,1328,912,966,862,1064,1920,1322,1267,945,1220,1146,1302,1374,1443,1341,1597,1231,746,1958,1326,1105,1032,1022,1180,780,1872,1118,989,1315,1833,2106,1029,1093,1657,1357,1430,1587
"COG0693",2890,2417,1753,2170,1722,1870,2075,2446,1709,2132,1779,2144,2264,1311,1944,1680,1981,2461,1693,1439,1680,2144,1848,2029,2237,2166,1758,1721,1511,2049,1751,1943,2457,1853,1887,2566,1723,1944,1927,1828,1800,1926,2165,1771,1519,1550,1759,1830,1529,1827,1860,2004,1795,1935,1441,1573,1785,1529,1913,1657
"COG0694",42,35,16,34,18,30,6,85,97,93,133,52,21,53,374,62,22,79,28,92,33,33,54,20,47,19,162,64,37,18,78,24,21,55,110,20,23,35,66,90,125,24,49,190,51,65,58,35,46,14,49,89,20,120,232,41,6,74,81,35
"COG0695",45,10,42,8,1,15,1,565,101,107,113,22,18,617,460,14,11,93,5,1148,31,0,44,10,10,17,149,80,10,9,121,10,13,36,10,30,9,21,80,113,86,2,63,293,0,61,36,10,66,18,67,14,5,105,109,8,17,351,501,3
"COG0696",2663,3925,3770,3604,4124,3487,4047,2075,2966,2720,3225,3801,2819,2101,2527,3820,3191,2300,3815,1083,3502,3832,3380,3946,3513,2049,3179,3700,4301,3367,3469,2768,3513,3444,4668,2797,4334,5807,3928,2784,3249,3250,2908,3104,4146,4101,3539,3250,5008,4816,3691,3288,4798,2981,3658,3474,4510,2215,1686,3640
"COG0697",2598,2779,2784,3367,3108,3273,2658,2568,3673,1751,3329,2842,2748,3667,4056,2955,2564,3121,2809,2559,2564,2684,3586,3126,2662,2587,2820,2720,2997,2656,10870,8199,6807,10003,8679,9671,7218,11562,9091,8242,6878,8643,8483,15002,7872,6638,7324,8363,13562,11646,6395,10807,11179,9192,10794,8196,11960,6957,8351,6903
"COG0698",879,1173,1351,1095,1341,1230,1344,814,1454,1157,1783,1326,956,1236,1962,2018,1354,1320,1700,698,1299,1307,1108,1670,1400,771,1628,1395,2011,1488,1363,1484,1642,1541,2157,773,1918,1673,1614,1373,1218,1356,801,1483,1694,1729,1972,905,1459,1828,1854,1665,1476,1376,1559,1401,1339,1232,1361,1918
"COG0699",143,138,292,99,182,316,209,239,402,174,296,1520,468,126,2180,504,1715,461,646,359,77,117,170,566,210,335,644,133,551,415,176,297,262,224,1118,152,1076,2391,1446,1014,591,737,729,140,314,1843,937,216,147,31,107,266,2919,916,295,809,66,730,29,1204
"COG0700",1893,1710,1508,2212,1728,1993,1642,755,1749,521,1221,1815,1560,889,911,1546,1270,1427,1735,491,1706,1900,1766,1934,1447,1605,1070,1219,1813,1716,1540,1359,1337,1628,2142,1672,1302,3363,2078,1763,1484,1694,1704,1504,1616,1275,1249,1709,2285,2770,1115,1604,2710,2009,1329,1321,2409,595,686,1329
"COG0701",432,582,320,307,738,604,738,1697,1021,471,525,651,663,1265,692,832,533,1343,482,609,624,1501,1072,538,589,555,809,374,361,617,621,359,248,402,893,204,667,84,222,1006,831,708,518,942,303,422,466,1183,426,1510,394,486,685,1092,443,576,318,178,1145,184
"COG0702",244,112,129,83,36,237,198,2793,396,1642,546,271,124,212,1858,123,108,379,118,1014,86,45,148,59,156,69,746,135,58,126,118,66,240,210,98,100,46,99,128,514,619,100,306,774,52,78,170,135,295,40,528,44,57,409,374,49,38,696,1550,58
"COG0703",1556,1816,2391,2163,1743,1892,1907,2997,1865,2955,2199,1933,1426,3525,1822,2057,1903,1248,2122,3668,2122,1616,1468,2155,2088,1328,2060,2295,2185,1748,2076,2022,2533,1982,2322,1874,1935,2292,2356,2284,1777,1826,1499,1919,2009,2620,3268,1420,2050,2511,2684,1992,2076,2241,2281,1555,1926,2899,2599,1995
"COG0704",1441,1594,1600,1813,1521,1170,1783,1918,1186,1533,1696,1187,1449,2090,1549,1437,1620,1340,1294,2169,1235,1287,1402,1319,1668,1407,1645,1624,1203,1863,1406,1494,1575,1411,1098,1385,1472,196,938,1463,1598,1840,1597,1011,1584,1940,1576,1676,349,744,1680,1458,678,1292,1422,1688,975,1908,1714,1522
"COG0705",2493,1937,1816,2089,1700,2181,2421,1928,2552,922,1430,2001,2955,1459,1819,1787,1861,2405,1814,2666,1507,2244,2406,2815,1842,2537,1816,2277,1530,2345,2642,2056,1768,1737,2282,2732,1367,2322,2212,1977,1852,2186,2862,2677,1717,780,1395,2121,2100,1573,1501,1856,1483,1781,1781,2547,2591,1761,2065,1887
"COG0706",3064,3515,4221,3590,3629,3626,3671,4324,3239,3269,3514,4166,3602,3856,3541,3921,4006,2269,4493,4865,3943,3941,3789,3987,3729,3052,3647,3708,4089,3681,3730,3705,3875,3442,4285,3375,4130,4678,3515,3315,3716,4005,3408,3334,3731,3900,4342,3415,4830,4602,4144,4277,4431,3663,3901,3353,4050,4599,5181,4113
"COG0707",2729,3427,3348,3231,3070,3323,3085,3685,3403,3586,3023,3090,2676,4120,2742,4409,3072,2272,3419,3585,3413,3073,3138,3995,3514,1966,3389,3410,5102,3187,2844,3187,3746,3191,4267,2788,3688,3501,3936,3592,3003,2994,2245,2722,3851,4193,4047,2863,3633,4173,4418,3792,3389,3041,3220,3193,4004,4196,3545,3936
"COG0708",944,1381,1539,1307,1353,1820,1343,2419,1523,1448,1750,1485,1490,1809,1294,1756,1381,1083,1906,2366,1375,1440,1600,1330,1416,860,1393,1521,1863,1453,1574,1501,1765,1485,1872,1125,1384,1954,1838,1650,1054,1413,1471,1255,1547,1514,1980,1505,2326,1946,1843,1386,1793,1677,1630,1351,1732,2130,1990,1203
"COG0709",370,488,861,399,517,534,326,913,540,939,578,281,288,1209,509,517,405,432,267,510,366,315,364,486,637,180,464,534,576,403,444,457,962,384,252,182,374,73,633,644,561,364,210,626,558,847,1232,323,147,503,1117,407,190,437,634,425,498,1063,933,234
"COG0710",172,526,529,384,347,454,331,1199,221,811,445,317,341,1601,493,467,558,266,215,442,280,227,183,582,546,140,732,388,373,505,347,421,789,290,731,213,505,79,659,503,668,342,229,549,427,400,1013,266,146,455,1014,500,112,428,629,291,208,896,1531,382
"COG0711",1008,1240,1407,1733,1271,1154,1367,1642,1144,859,1118,1066,968,1627,937,1288,1298,750,1292,1875,1287,1301,1444,1270,1187,696,1197,1153,1142,1444,1150,1159,653,1037,1108,1167,1143,908,1087,1130,1344,1425,992,1256,1268,1330,1272,1287,1582,1217,1225,1077,1282,1149,1051,1148,1262,1446,1464,906
"COG0712",626,872,1312,956,789,774,1042,1939,951,669,666,712,1089,1797,878,817,1126,707,1051,2169,618,922,1199,1060,921,770,882,972,884,1054,855,934,982,711,568,747,900,231,767,862,964,1106,979,737,693,1145,1252,774,284,753,1185,758,472,802,921,1075,731,1551,1714,1312
"COG0713",340,226,382,546,383,218,363,91,332,36,196,186,410,1,344,219,130,340,181,59,225,306,465,381,214,436,217,270,261,349,359,214,53,151,75,378,156,106,15,243,209,403,444,453,202,101,58,323,156,17,95,74,78,223,198,456,81,29,24,150
