"","NLM008","NOM028","NOM015","DOF004","NLM026","DLM021","NOF014","DLF012","NOM018","NLF008","DLF014","NLM024","NLM002","DLM017","DLM022","DOM026","DOM001","NOM008","DLF005","DLM018","DOM016","NLM001","DLM004","DOF011","DLF001","NLM004","NLM027","NOF002","NLF015","NLM006","NOM010","DLM002","NLM010","NOF012","NOF009","DLM027","DLM005","DOM008","NOM016","NLF009","DLM008","DLM013","DLF004","NLM025","DLM006","NLM028","NOF007","NOM004","NOF005","DOF006","DOM024","NOM025","DLM028","DLF010","DOM018","DLM019","DLM012","NOF008","DLM023","DLM011"
"COG0682",2031,2487,2222,2249,2233,1985,2175,2724,2322,2073,2580,2777,2246,2812,2318,2416,2297,2348,2333,2524,2294,2528,2288,3135,1587,2593,3069,2074,1922,2209,2245,2440,2282,2845,1956,2848,2015,1973,2001,2324,2211,2637,2443,2847,2301,2491,2124,2303,2200,2088,2287,2182,2115,2732,2247,2770,2662,2255,2210,2241
"COG0683",259,389,382,404,659,1653,478,408,456,289,1305,215,162,546,800,137,656,450,505,421,578,283,352,289,232,328,757,410,360,416,964,1297,1116,1476,781,1228,1954,953,886,1041,1507,3413,1241,2051,1238,2236,622,753,1073,739,999,1218,1918,3029,3356,3593,2519,1577,2344,1340
"COG0684",144,419,178,339,831,444,703,92,333,340,259,139,170,252,552,108,422,506,144,159,115,165,150,57,293,121,216,353,164,204,105,254,411,374,244,352,396,580,242,280,418,602,176,138,155,85,344,400,187,263,209,229,702,772,182,372,247,371,1048,371
"COG0685",2270,2115,2662,2537,2501,2404,2423,2344,2542,2249,2402,2250,2738,2717,1495,2947,2319,2201,2246,2704,2346,2846,2466,2990,2071,2636,1870,2159,2163,2308,2843,2720,2686,1667,2504,2470,2391,2196,2434,2592,2339,2059,2193,2762,2839,3150,2559,2504,2789,2357,2636,2778,2747,2240,2808,2260,1859,2841,2854,2783
"COG0686",851,1165,1335,1125,640,1505,688,367,486,2106,354,2322,117,1735,999,1062,1612,1477,418,716,1499,1261,1698,2468,1644,1492,1106,1191,1746,904,1052,1135,1040,959,1930,989,1218,1684,882,1108,1307,729,1794,1117,442,882,1051,1451,1063,1879,1199,1103,713,880,1119,448,208,1252,753,1155
"COG0687",2942,2572,2455,2857,3132,2682,2989,3371,3167,1473,2022,2282,941,2366,2356,2766,2279,2688,2430,2583,2129,2830,1937,2221,1926,2595,3200,2824,2008,1965,829,830,743,505,719,961,697,791,888,706,920,904,896,948,499,938,780,685,914,728,776,846,821,855,910,1109,498,866,999,807
"COG0688",1529,1052,1394,1208,991,1457,1068,735,1660,1658,770,2203,2446,1633,792,1347,1515,1557,1294,1238,1480,1648,1723,1979,1536,1450,637,854,1149,1721,1245,1333,1096,1046,2072,1293,1725,2011,1395,1330,1191,1082,1606,2016,1747,1092,1871,1790,1416,1733,1592,1247,1093,907,1311,783,664,1276,1124,1715
"COG0689",18,80,41,82,25,49,17,77,69,112,245,90,61,83,108,6,42,18,42,80,114,50,24,104,19,41,100,58,69,109,240,142,95,71,157,145,215,119,31,70,106,392,132,79,20,62,95,212,89,114,53,212,616,240,140,454,1166,74,106,100
"COG0690",7,25,23,36,5,28,28,21,146,41,11,85,35,7,81,7,53,21,48,16,76,27,35,17,5,53,222,23,58,59,16,15,52,29,46,35,28,17,4,19,20,44,56,334,11,13,36,74,22,29,25,38,66,75,33,113,19,16,22,18
"COG0691",1289,1044,1042,1234,1488,1218,1483,1009,1323,1057,1557,874,1201,1082,1403,1137,1097,1126,1509,1305,1107,1287,1212,1211,929,1059,1376,986,777,1065,1246,1249,1161,1701,1190,1282,1373,1216,1166,1063,1549,1389,1055,1309,1289,1068,1340,1134,1159,907,1342,950,1021,1695,1294,1471,1820,1333,1343,1268
"COG0692",1251,1229,928,1512,1452,1395,1596,800,1488,1504,1239,1765,1896,1142,911,963,1151,1048,1586,1660,1670,1358,1342,1646,951,1615,1456,1090,763,1673,1219,1642,1071,1252,1508,1372,1019,1872,1314,960,1469,848,1295,1603,1294,1040,1421,1187,931,1062,1957,748,859,1003,1586,1044,1915,1019,850,1542
"COG0693",2471,1801,2394,2128,1640,2336,1669,2074,1618,1803,1338,1770,1538,1696,1407,1887,1895,1881,1650,1804,2076,1735,2572,1766,2191,1903,1940,2148,1861,1767,2064,1458,2012,1392,2582,1807,1434,2511,2069,1937,2388,1870,1991,2122,1687,2019,2004,2452,2220,2914,1943,1788,1771,1438,1753,1522,1448,1544,1854,1942
"COG0694",21,88,33,43,19,19,35,83,76,53,52,34,55,12,166,11,66,19,57,32,48,53,18,3,17,64,91,83,33,115,9,10,27,285,62,113,228,86,16,23,55,204,21,529,31,22,17,72,58,49,25,129,134,130,22,54,83,58,27,61
"COG0695",13,116,11,64,15,14,3,109,141,39,595,44,60,9,59,8,33,13,10,140,28,64,29,20,14,78,527,45,11,110,6,1,14,3,22,166,107,68,9,9,14,140,3,30,5,18,9,56,8,42,3,102,140,99,33,63,1157,0,14,53
"COG0696",3492,2823,3947,3242,4275,3862,3740,2723,3698,3333,2081,5345,5124,4725,4173,3047,3421,3790,3837,3609,3128,5029,2824,4492,2110,3901,1760,2767,3233,2985,3518,3731,3239,4364,3020,3204,3675,2488,3353,2766,3675,3879,4536,4610,3747,3011,3303,2514,3523,2657,3312,3292,3208,4225,3729,4134,1157,4098,3642,3716
"COG0697",6830,8250,8250,8444,7166,9215,6787,5545,7572,10375,10937,12024,13683,9436,7606,6494,9950,8656,8665,10329,9431,9983,9730,11920,7874,9040,8402,6891,8402,10901,7481,8909,7839,6537,9906,9903,10785,9626,8003,8101,8731,9325,9497,10084,8454,6688,8320,9091,7619,7888,8621,6850,8372,9192,8587,6751,7552,7953,7762,9600
"COG0698",1671,1379,1148,1543,1928,1285,1917,1142,1622,1120,1223,1158,1484,1698,1354,1145,1515,941,1926,1801,1189,1634,770,1341,777,1603,1420,1540,915,1463,1370,1865,1337,1739,857,1316,1561,992,1504,1493,2096,2092,1387,1446,1717,1776,1315,853,1399,867,1368,1222,1670,1912,1353,1719,694,1691,1603,1130
"COG0699",276,1004,140,187,1098,188,1171,184,191,162,129,130,154,363,441,68,209,421,510,766,292,253,150,69,334,1370,31,985,243,418,100,1961,1729,372,513,21,301,349,414,290,103,255,539,110,638,84,78,408,219,139,729,588,622,313,289,1832,334,320,197,582
"COG0700",1367,1779,1710,1576,1336,1599,1312,505,1813,1816,874,3283,2277,2192,1524,1556,1625,1832,1584,1797,2057,2170,1680,2393,1586,2047,654,1457,1717,1754,1378,1407,1326,1047,1898,1414,1346,1778,1674,1368,1356,1318,2474,2233,1743,1302,1670,1778,1491,1888,1743,1453,1062,1563,1567,1263,493,1591,1053,1689
"COG0701",250,1026,578,387,658,479,171,516,421,1071,1312,349,427,716,497,205,409,542,805,1135,533,1262,216,315,540,204,1210,1231,1206,1104,417,532,532,474,529,421,447,879,601,359,1224,510,245,266,457,228,90,631,610,391,717,852,810,681,305,416,621,308,418,600
"COG0702",222,504,112,263,47,76,54,1614,211,148,193,227,304,40,647,45,209,98,120,27,249,185,106,38,67,129,1545,217,141,421,45,58,110,104,166,2039,365,363,128,62,67,203,29,69,108,135,64,305,157,241,109,616,766,322,132,80,1025,48,184,265
"COG0703",2545,2312,1815,2097,1971,1926,1971,2956,2259,1454,3517,2132,2107,2421,1615,2250,2027,1612,2054,2485,1896,2097,1849,1938,1317,2397,2664,1805,1441,1870,1896,2074,1873,1495,1453,2329,2258,1806,1771,2040,2087,2919,1966,2344,2165,2074,2106,1712,2065,1538,1843,1799,2053,2289,2380,2559,3667,2006,2497,1867
"COG0704",1621,1507,1592,1810,1519,1802,1539,1503,1519,1408,2135,702,343,1297,1711,1907,1405,1409,1364,1229,1524,1056,1399,978,1418,908,1711,1730,1707,1211,1686,1512,1589,1030,1680,1504,1446,1636,1871,1500,2128,1495,1122,1023,1315,1739,1774,1505,1694,1479,1858,1611,1668,1150,1679,1952,2159,1603,2102,1473
"COG0705",1727,1996,1933,2209,1397,2298,1916,905,1965,2320,1395,1694,2135,1702,1230,1862,1711,2409,1847,1679,2036,2517,2739,2595,2578,2180,2105,2537,2140,2612,2300,1982,1843,2376,2234,1335,1771,2414,2342,2095,2189,1308,2147,2523,1786,1413,2364,2561,1866,2513,2175,1839,1852,1314,1811,772,2679,1750,1345,2019
"COG0706",3822,3318,3498,3858,4183,4166,4112,3422,4392,3750,3907,4788,4898,4307,3600,3499,3484,3765,3959,4274,3665,4495,3382,4053,3045,3448,5052,2950,3488,3168,3706,3838,3990,3775,3808,4479,3876,3245,3664,3708,3512,3446,3978,4650,4605,3819,4031,3177,3672,3131,3975,3711,3670,4245,4221,3877,4848,3583,3620,3886
"COG0707",3723,3600,3395,3429,3721,3170,4000,3583,3578,3152,4124,3038,3612,4085,4714,3887,3214,2869,4371,3827,3499,3673,2784,3968,1966,3921,3571,2849,2836,3364,1098,1330,1042,1912,854,1351,1112,865,1027,1063,1216,1206,1030,1396,1166,1101,1052,953,1138,908,947,1024,1209,1537,1082,1389,1194,1295,1242,883
"COG0708",1760,1661,1391,1359,1373,1488,1195,1416,1371,1568,1847,1767,2301,1600,1877,1325,1497,1405,1769,1860,1425,1608,1087,1737,839,1860,1953,1591,1505,1503,1171,1664,1402,1112,1169,2003,1621,1562,1485,1510,1789,1909,1345,1886,1907,1271,1295,982,1417,972,1390,1053,1368,2015,1577,1548,2363,1608,1821,1419
"COG0709",978,637,492,348,364,526,225,955,780,391,1163,266,145,357,567,536,382,323,537,516,577,256,181,506,173,619,897,691,323,501,218,466,433,341,273,778,630,293,390,481,587,595,235,218,267,704,459,347,659,380,377,564,463,672,877,877,519,558,1068,345
"COG0710",800,504,538,406,496,423,369,777,769,182,1622,125,156,389,341,495,315,230,478,529,391,422,224,211,145,640,1573,459,249,228,552,591,537,359,170,1166,621,340,508,426,398,468,300,333,231,812,792,243,591,178,347,665,725,439,521,393,461,416,873,345
"COG0711",644,1142,1263,1222,1135,1687,953,858,1393,1448,1645,857,1584,1232,770,936,1008,1374,1306,1461,1287,1052,1178,1253,703,1087,1464,1099,1288,1218,1384,970,1297,893,1259,1418,1067,1041,1421,1158,1336,1166,954,1323,1342,1475,1251,1086,1151,1030,1448,1365,1209,1029,1413,1359,1910,1271,1616,1624
"COG0712",991,853,886,1232,913,1184,1261,650,1085,1216,1729,366,266,613,592,576,693,832,779,828,961,690,765,735,754,792,1700,1216,777,923,1031,926,1083,661,949,1369,923,890,1060,916,1304,792,634,846,1013,1184,1098,761,899,681,1109,960,923,779,1265,1131,2197,671,1382,923
"COG0713",58,237,231,327,150,432,158,37,106,466,1,91,148,247,125,182,153,405,221,159,238,241,386,83,434,18,20,509,332,351,300,87,131,127,438,66,199,478,345,205,412,187,224,101,159,147,363,239,225,330,397,211,225,84,379,104,55,195,203,352
"COG0714",4795,4574,4415,4585,4804,5272,4927,6393,4093,4563,3616,3490,3760,4821,4145,4767,4110,3907,5050,4695,3634,4556,3596,3912,3851,4893,4120,6289,5707,4012,1644,1457,1890,1607,1111,1133,1163,1349,1509,1383,1400,1238,1339,1494,1561,1526,1257,1229,1428,1299,1597,1421,1609,1261,1660,1650,1817,1671,1857,1412
"COG0715",1788,2020,1951,2126,2202,1604,2429,3288,2285,1508,4266,2120,2446,2025,3541,1345,2524,1292,1793,2132,2435,2550,1696,2077,1734,2361,2040,2367,1835,1696,1567,2430,1748,2309,1497,2381,2567,1450,1379,1767,1898,2096,2394,2050,2627,2753,1774,1810,1990,2054,1547,1706,2835,2477,1741,2693,2961,2084,2654,1086
"COG0716",3327,3784,3008,3293,3165,3738,3864,6876,2693,4616,3251,2006,2750,2777,2999,3068,2969,2186,3144,2926,3695,2903,3074,2580,2956,2778,3730,3367,5181,4811,3344,3412,4058,2830,3156,2966,3400,4911,3930,3971,3712,3921,2798,2848,3230,2987,3121,3324,3150,2600,4680,2867,4341,3134,3670,3739,1404,3673,3187,3042
"COG0717",338,189,67,85,48,93,50,138,182,48,1264,40,109,55,272,5,102,37,72,268,34,189,29,8,33,58,181,346,46,105,31,75,23,112,64,451,270,343,30,54,24,215,7,822,24,32,19,41,35,46,35,228,151,187,145,133,2892,85,55,125
"COG0718",520,542,418,490,968,386,958,998,735,321,785,151,164,419,1098,553,526,337,874,617,473,534,198,340,183,594,1083,510,272,373,594,747,541,974,227,892,583,207,474,479,775,874,395,556,509,729,469,305,515,221,501,421,590,1219,595,1106,485,648,654,329
"COG0719",3956,3937,4959,4625,5205,4373,4554,1290,4481,5581,6176,7091,6663,5573,4366,5098,4341,5145,4831,5796,5452,5281,5314,5751,4542,4406,4371,4806,5099,5327,4778,4760,4333,6255,5175,5119,4788,4594,5377,4265,4728,4923,5954,4192,5930,4667,4431,5263,4583,5623,4996,5160,4448,5185,4588,4617,5215,5370,2688,4678
"COG0720",616,779,691,977,616,677,664,222,731,945,408,367,396,613,466,626,777,729,822,1118,730,1085,1060,1101,571,402,491,801,711,804,988,867,1070,750,868,654,882,765,764,1114,1044,572,603,999,1403,867,822,855,757,750,761,579,676,576,676,870,227,858,376,827
"COG0721",912,331,187,326,548,210,684,667,499,102,1135,93,107,297,475,439,204,155,494,499,326,406,133,165,98,399,782,313,155,194,409,471,470,1003,180,608,396,111,306,276,534,659,250,195,385,375,410,89,376,65,316,184,330,603,365,501,1142,398,219,104
"COG0722",1387,1482,612,1002,1073,631,1433,2482,1544,312,3803,242,634,578,1110,824,677,899,978,1360,871,983,489,246,207,1043,3194,900,384,661,830,887,999,687,373,1370,1180,771,741,868,1378,1110,533,1225,982,1321,1153,607,863,375,676,1148,1667,1173,1176,1279,5557,754,614,429
"COG0723",137,153,56,106,203,86,194,352,162,39,12,15,5,73,466,86,141,29,453,29,116,130,9,42,108,177,92,76,75,15,203,94,82,248,52,17,64,24,53,53,87,210,40,33,36,136,128,44,104,24,49,103,93,47,38,633,62,514,112,8
"COG0724",560,851,1038,1058,242,956,553,144,428,781,280,487,77,664,374,1337,1013,1211,168,98,920,317,2229,605,1905,59,15,1083,1020,802,1030,535,930,939,1605,85,811,1678,1114,1157,874,408,550,67,492,741,1604,1622,1111,1287,1358,869,614,314,674,240,134,993,552,1427
"COG0725",641,518,490,392,415,410,441,813,667,474,1092,244,199,299,562,407,415,351,466,556,496,343,333,648,239,483,1124,363,310,630,206,453,424,377,368,842,638,368,264,475,537,637,235,437,227,606,473,347,591,287,331,471,441,342,712,380,530,208,1117,454
"COG0726",5731,6018,4751,5129,6176,4980,6662,6249,5388,5290,5370,3062,3030,4793,5983,5881,5095,4637,6267,4829,5132,4880,5203,4053,4927,5573,5828,5585,5505,4123,6371,5454,5800,11775,5209,3795,4550,4914,5084,6088,6479,7375,4420,3235,4925,4656,5070,6078,4997,5334,5649,5255,6448,8069,5443,6985,2214,6601,4414,4393
"COG0727",119,102,127,49,166,100,145,739,85,121,124,27,43,127,367,161,133,69,139,72,36,33,14,34,115,78,626,155,72,86,123,60,150,43,56,96,78,321,102,109,65,100,39,64,279,424,146,85,143,131,83,229,162,179,93,433,50,278,679,90
"COG0728",130,579,329,429,314,245,307,514,410,208,3725,236,259,334,242,45,262,95,218,589,428,196,318,183,71,396,364,218,201,270,74,142,219,116,517,481,746,364,183,121,282,640,276,916,167,355,277,219,292,211,164,450,749,253,368,773,4017,201,190,235
"COG0729",13,46,30,57,9,52,1,69,184,158,0,108,45,20,44,1,37,18,34,7,120,36,23,20,12,54,111,45,90,81,45,41,307,27,221,63,182,111,14,25,26,112,209,403,24,45,304,446,29,292,21,268,236,104,93,54,165,11,28,129
"COG0730",342,413,504,555,535,470,374,694,727,1047,1330,517,345,422,663,308,658,412,640,654,867,1056,367,1066,274,421,1224,552,452,1195,433,767,489,725,478,1833,791,482,275,504,428,1366,371,2032,422,589,524,666,503,464,532,393,471,1156,983,771,573,510,1136,471
"COG0731",770,1145,1272,1199,640,1308,640,87,865,1382,340,1598,2064,1268,504,872,1203,1624,872,1108,1175,1114,1784,1398,1325,818,142,911,1435,1371,348,340,305,294,506,285,364,514,389,409,301,289,463,379,375,213,552,430,369,482,441,236,223,164,361,125,40,356,203,506
"COG0732",5464,1907,3204,5248,4337,2411,4978,2317,3384,2222,2248,1959,9652,2885,3934,3464,5697,2590,7006,5805,4207,4942,4981,4592,4418,6664,2953,1850,2357,5614,5256,4187,3469,3100,2976,4582,5736,3007,2934,5012,3578,3652,3586,7858,5715,3103,4463,4254,4302,1907,4609,1929,3700,4523,4287,4369,1615,4936,4215,5511
"COG0733",5707,4944,4597,5367,6084,4945,5935,8740,6685,3171,3757,6360,6833,7205,5786,7350,5026,4640,5475,6258,4514,7550,3658,6528,3272,8315,4881,5941,3457,3896,5694,7222,5973,3843,3486,5188,4382,3430,4767,5244,5948,3630,5631,9230,6153,6678,5260,3690,5550,3257,5060,4503,5096,6401,6106,5182,2477,5541,5291,4025
"COG0735",2341,2482,2113,2492,1798,2119,2206,2047,2490,2377,2403,1750,2660,2349,1977,2170,2370,2569,2155,2582,2212,2945,2612,3143,2218,2489,2538,2552,2053,2428,2192,2696,2037,2763,2373,2357,2701,2129,2522,2536,2843,2153,1924,2992,2870,2049,2654,2868,2423,2059,2784,1958,1991,2358,1932,1711,1524,2653,2250,2641
"COG0736",166,219,226,225,365,227,289,159,202,252,1135,89,73,274,440,105,185,181,439,405,198,177,104,283,85,180,724,214,153,246,332,277,237,619,154,705,307,137,171,241,175,641,181,198,116,380,216,107,192,133,220,279,350,500,284,288,980,212,369,296
"COG0737",3131,4434,5718,4684,2905,5595,2985,2785,5204,5864,1494,5990,6673,5660,3076,3745,5168,6324,3880,4551,5499,5299,6218,6903,5443,5281,3011,4826,4820,5543,4867,3546,3870,2935,6047,5016,4537,5280,4701,4378,4101,3611,4768,5041,4282,5035,4977,5525,4729,5561,4821,5455,3801,3911,5195,3811,3035,4337,4507,6671
"COG0738",5564,6372,8143,6012,4050,7741,3754,968,6915,8553,2818,11731,11593,7701,3404,7288,6435,11128,5947,6852,7722,9579,11483,12507,11128,6726,336,6852,10105,8245,7980,6649,6420,5018,9464,5608,5888,8932,8259,7098,5932,4273,8582,8369,7332,4882,7200,10107,6649,10083,8447,6678,4110,3192,5814,2508,1196,6156,5005,10071
"COG0739",6538,8681,12037,11024,13984,12904,12304,5006,9896,10972,4142,6362,11091,9118,11942,8779,10856,11023,13117,9546,10705,8610,13438,10430,11915,7168,2858,8158,11245,9289,13431,9603,10744,16669,10140,4631,10318,10822,12466,11703,8973,9651,5969,10993,9855,9488,9221,7924,10450,10227,11577,9751,9039,12609,9332,10338,3685,14119,11261,10092
"COG0740",3881,2813,2859,2511,3674,3988,3998,3336,2662,3636,3010,1694,3100,3655,3944,2747,2874,2950,3952,3269,2636,2907,2469,2614,1456,2629,2405,1815,2600,2666,4292,3375,3252,4089,1774,3413,3375,1651,2670,3591,3602,2520,2705,4115,2961,2980,3065,2164,2923,2689,3098,4457,2607,3880,3320,5623,3774,3538,3128,2843
"COG0741",4244,3075,2863,3785,2990,3658,2381,6111,3440,3828,2714,2950,4030,2339,3065,3623,2822,2923,2934,3507,3322,2611,3145,2516,2331,3176,3234,3243,3251,4180,2794,3198,3592,3106,3078,2911,3066,3708,3340,2429,2539,3014,2240,4036,3253,2771,3059,2889,2723,2664,2772,3743,3534,2213,3910,1972,2067,2461,2674,3496
"COG0742",1471,1139,1498,1532,1495,1416,1612,1227,1539,1369,1656,1711,1909,1673,1437,1488,1519,1635,1825,1841,1441,1477,1564,1673,1211,1592,1354,975,1061,1618,1528,1643,1304,1811,1539,1877,1462,1151,1497,1467,1626,1376,1598,1836,1477,1512,1671,1506,1329,1354,1616,1488,1221,1839,1544,1623,1701,1654,1642,1892
"COG0743",2138,2437,2888,2551,2632,3122,2516,2039,2746,2663,2311,2717,3200,2801,2152,2392,2445,2854,2077,2883,2830,2735,2581,2634,1758,2432,1249,2476,2940,1994,2660,2511,2674,1699,2780,2499,2491,2408,2558,2408,2723,3002,2540,2924,2581,2870,2520,2594,2526,2448,2716,2606,2562,2309,2986,2965,2432,2721,2630,2918
"COG0744",2516,2565,2973,4681,4582,3433,3953,3262,4493,2261,5155,2183,2541,3869,6187,2488,3153,2429,5521,4592,2729,3309,2124,2278,2889,3816,9650,3756,2238,2109,4550,3835,4214,10055,1980,5415,3444,2576,2972,2946,3361,4011,2710,3788,3545,4204,1696,2974,3012,2124,2948,3048,4332,6112,2866,5216,6263,4506,3988,2777
"COG0745",40764,38391,34690,32685,32129,36398,35549,33369,30785,34269,23521,26411,18950,30817,31677,41772,35203,35629,33065,31935,28963,38354,45023,42171,39083,45972,27203,34400,39623,45628,42948,35012,41084,30773,39320,24868,29773,41385,45667,42533,45586,35074,38882,35098,34671,30590,42807,44141,38277,37682,41675,34009,35523,31119,37661,30739,22007,34943,32122,36350
"COG0746",215,255,96,173,306,156,323,237,352,113,731,107,81,55,184,99,89,60,48,202,291,161,160,63,103,201,659,180,99,120,78,163,122,103,100,473,336,165,109,233,257,217,90,47,81,192,276,127,135,279,90,220,241,86,138,100,219,69,91,79
"COG0747",2248,5260,2110,3171,4817,2470,3313,8296,3382,2572,11240,2962,2006,1914,7440,2097,3822,2362,3348,3298,5199,2429,1472,1681,1970,2943,7956,4521,3689,3053,3006,3244,2221,2890,3834,4200,3212,2317,2140,2582,4398,6013,3492,1649,1601,3001,2639,4199,2801,5226,2992,3071,5386,7373,2896,7303,14106,3985,3125,1971
"COG0749",4627,4244,4974,4938,5293,4867,11987,6236,4890,7555,6232,6044,6278,6252,6597,4249,7582,4406,6213,5844,5227,6674,3704,5152,9231,7051,4832,4283,3768,7123,5895,5381,6150,12112,5411,7867,4905,3791,6642,4413,4682,7681,5840,20536,5680,4742,5019,3775,4627,4018,5268,4020,4959,6698,6584,7081,6859,5475,4727,4089
"COG0750",3455,2748,3033,3441,4441,3097,4478,4094,3694,2441,2385,2711,4074,3333,4720,2783,3265,2764,4444,3427,2947,4269,2211,3859,1358,4280,3892,2784,1957,2756,3639,3814,3141,5426,2151,3434,3086,2162,3257,2954,3742,4129,3253,4214,3603,3759,3321,2098,3047,1747,3177,3006,3139,5296,3482,4767,1614,3890,3841,2897
"COG0751",100,315,230,459,86,249,131,243,469,677,1426,563,379,223,264,19,652,249,207,494,786,248,237,700,250,352,2441,318,421,841,48,148,79,116,170,637,289,142,33,37,38,449,90,493,81,29,61,115,68,112,56,112,124,132,99,154,192,43,104,89
"COG0752",49,139,128,213,40,113,72,139,218,365,705,301,187,111,139,10,265,106,90,268,419,126,98,367,102,163,1131,163,227,344,77,230,110,152,265,994,392,221,32,77,49,604,151,730,101,56,95,226,99,164,101,156,184,235,171,248,295,72,158,122
"COG0753",235,282,665,471,585,547,323,134,659,768,11,352,442,703,741,147,773,674,736,767,721,312,655,38,1136,104,382,1112,402,1054,573,387,502,517,685,228,455,1002,912,502,837,494,334,167,209,361,155,890,415,1217,568,646,1284,337,133,407,278,556,180,582
"COG0754",214,370,160,285,186,79,11,301,693,270,53,294,235,91,461,101,182,158,797,312,389,237,222,60,182,112,424,238,167,684,83,84,92,36,184,166,393,367,196,108,35,727,49,106,71,91,82,429,96,289,70,649,785,347,118,33,493,47,109,603
"COG0755",1805,2313,2076,1958,1463,2034,1017,76,1854,3341,57,3681,3750,2996,1509,1625,2362,2890,2575,2390,2022,1352,2472,419,2337,1146,119,2882,3609,2596,2607,1962,2428,1523,2072,1184,1849,2783,2646,2092,1809,1812,3039,2165,2381,787,3296,2034,1285,1782,2132,1160,2087,1011,2577,718,280,1861,1477,2754
"COG0756",2306,1328,1521,1290,1643,1159,3090,1321,1517,1999,1662,1289,1685,2986,2000,3263,2371,1432,1768,1625,1348,1658,1119,1184,925,1667,1561,1416,1293,1742,1625,2126,1212,2809,1455,1487,1470,1127,1442,1291,2700,2078,1820,6115,2129,1239,6577,1068,1500,1127,2039,1310,1156,1861,1578,1982,1778,1388,1262,1184
"COG0757",910,699,857,922,914,944,928,408,875,929,637,1475,1377,1332,733,666,1154,928,1126,1064,856,1458,1056,1851,956,1319,166,774,799,1229,288,319,231,182,252,277,411,244,319,343,350,330,428,581,298,252,326,295,225,244,364,269,266,382,312,408,326,313,290,386
"COG0758",3570,2376,3209,2391,2764,2666,1848,1608,2614,2552,2892,2940,3025,3014,2858,2166,2564,2786,2859,2565,3368,2959,2470,2571,2072,4052,2076,2231,2655,2736,2706,2692,3057,3063,2371,2071,2206,1920,2696,2516,2485,2445,1864,2352,2721,2198,2661,2712,2796,2835,2604,2752,2157,2972,2128,2508,2287,2717,2411,2691
"COG0759",582,557,643,670,514,704,745,563,695,628,397,350,288,554,691,665,570,583,647,480,662,747,769,1056,321,366,683,379,471,372,735,721,568,813,606,398,543,423,482,626,681,567,415,782,457,667,855,448,664,551,775,614,549,706,706,583,682,773,825,641
"COG0760",2039,3218,3162,4104,2923,3499,2817,755,3191,5405,588,4393,4667,3651,3215,1496,3875,3446,3046,3322,4078,4870,4049,5818,2681,4178,2127,2109,3703,4578,3096,2693,2822,3222,4150,3269,3803,4456,3933,2996,3032,3837,3602,6356,3807,1992,3418,3095,2493,2908,4309,2216,3363,3500,3495,3002,1234,3186,2181,3544
"COG0761",2698,1847,2817,2220,3062,2179,2599,2101,2622,2137,3170,2902,2695,2955,2629,2233,2778,2629,2777,2879,2140,2656,1894,2543,2095,2514,951,2105,2006,2277,3064,2929,2634,2409,1983,2676,3149,1806,2518,2622,2584,2957,2464,3059,2762,2591,2184,2191,2728,2209,2477,2678,2405,2806,2400,4136,2352,3020,2712,2539
"COG0762",21,70,54,96,18,31,19,137,124,82,475,88,101,20,57,5,44,36,20,103,61,62,57,5,17,47,366,46,20,81,6,2,19,7,22,42,45,16,0,8,10,52,5,146,7,5,25,34,7,13,10,37,57,34,16,16,126,2,15,22
"COG0763",1177,1055,1524,1427,802,1498,750,214,1191,1877,831,3121,2773,2331,580,1147,1973,1780,1289,1409,1747,1355,2296,2720,1856,1759,303,1047,1564,2450,1353,1495,978,1172,1674,1715,1848,1744,1389,1246,998,1003,2138,2623,1623,675,1471,1497,1157,1717,1313,1057,985,920,1220,615,248,1332,769,1771
"COG0764",1817,1982,2135,2066,1753,2359,1696,1248,1943,2462,965,3217,4020,2712,1348,2081,2043,2340,2176,2375,1988,2135,1964,1898,1901,1902,1849,2190,2739,2029,722,637,693,640,713,776,653,711,788,638,693,584,688,887,870,478,619,641,600,691,694,567,617,463,719,495,281,688,563,721
"COG0765",5188,3259,3081,3425,5319,2663,5546,6285,4919,1988,10483,3046,1452,3951,4035,3066,3452,2043,3944,5482,2906,4870,1363,3547,923,5186,12641,3485,1817,2132,3655,4579,4551,2890,1473,9201,4385,1411,3102,3370,5368,5287,4054,5022,3720,5084,3105,2030,3810,1352,3236,3502,5318,5922,4122,6505,13268,3227,4486,2109
"COG0766",3308,3167,3490,3733,5307,3674,4254,4788,3769,2981,3889,3893,3293,4217,5141,3208,3422,2949,4598,4166,3368,4049,2345,4179,1813,4222,5738,3413,3107,3061,3735,3909,3347,5761,2765,4335,3148,2566,3440,3161,4313,4337,3505,3987,3269,3462,2981,2432,3243,2541,3339,3373,3720,5402,3935,5236,4005,4356,4555,2987
"COG0767",943,960,1261,908,664,1195,630,212,919,1694,596,2322,2385,1470,600,804,1430,1092,944,1191,1462,1588,1499,2206,1320,1135,234,814,1284,1566,954,1056,1049,797,1517,933,1597,1400,1073,1082,831,757,1562,2264,1773,766,974,1495,975,1475,1163,1214,967,778,864,518,268,920,617,1395
"COG0768",12951,10057,11284,11522,13667,10449,14188,12168,12195,10435,12417,12438,12895,12842,14695,11614,10261,10085,14665,13156,10713,11716,9193,10940,8003,13693,12556,10865,8954,9952,12273,12127,10893,16409,10061,12672,9961,8220,10512,10585,11167,13386,10673,12924,11487,13725,12485,9256,11767,9192,11025,10684,10893,15383,13220,14157,10981,13422,13598,10353
