"","NOM001","DOM018","DOF011","DLM017","DOF006","DOM021","NLF002","DOM015","NLM006","NLF012","NOM007","NLM032","DOF009","NLM010","DLM011","NOF005","DLF007","DLF008","DOM001","NLF001","DOF014","NOM012","NLM007","DOM022","DLM023","NOF009","NLF015","DLM008","NOM025","DLM009","NOM029","DLM002","NLM027","NLM026","DLF010","DLF004","NLF008","DLF003","NLF013","DLM012","DOF008","DLM004","DLM021","DOM026","NOF013","DLF005","NLM009","DLM020","DOF003","DLM018","NOM027","NLF009","NOF008","NOM002","DLM016","DOM003","DLF013","DOM008","DLM013","NLM002"
"COG0546",4357,4179,4546,4179,3112,3987,4627,4367,4399,3291,5609,4779,3923,3920,3146,3613,3494,2901,4076,4570,3856,3776,2673,3901,3341,2690,2858,3944,3011,4597,4216,4578,4359,4278,3636,3769,3129,4301,3962,3779,3763,2993,3108,4392,3614,4348,5016,3003,3741,4984,6040,3742,4006,4425,3548,3993,3907,3506,4354,4223
"COG0547",1459,1878,2240,1518,1584,2013,1862,2188,1714,1815,1020,1609,1479,1662,1785,1678,1436,1254,1372,1977,1706,1131,1494,1364,1307,1641,2045,1820,1705,2167,1781,1570,1766,1289,1186,1355,1898,1408,1945,2329,1761,1506,1857,2297,1366,1493,905,1684,1370,1798,2897,1410,1550,2150,1751,2028,1789,1952,1423,2122
"COG0548",2439,2442,2086,2368,1752,2037,2188,1937,2046,2105,1433,1835,1967,2164,2178,1937,1715,1551,1834,1903,2059,1787,2290,1658,2361,1810,1619,2000,2105,2718,2269,1831,1463,1988,1598,2054,2089,2050,1927,2452,1791,1934,2001,1958,1756,1971,2038,1642,1629,2373,2923,1719,1761,2328,1956,2729,2122,1622,2201,2173
"COG0549",492,782,259,373,585,503,965,465,477,557,582,978,536,694,333,933,592,753,757,612,488,642,671,668,647,432,397,862,852,1311,748,783,1809,753,1041,580,286,657,763,1193,1633,418,441,808,624,504,222,347,710,755,582,674,757,1736,725,943,798,680,983,306
"COG0550",14986,17248,14951,15957,13619,11588,11085,16873,14155,19480,13636,14499,11708,13799,15026,14494,11220,8324,14037,11539,11468,14910,17345,12816,17968,11327,17528,12374,15051,10996,13490,13235,10709,17943,12147,13300,21068,11262,14494,11591,13042,13120,17537,15456,11354,13676,15275,13337,13318,12920,11926,13603,14772,13545,15094,12120,12557,13264,12299,12903
"COG0551",1801,2267,1379,1695,1154,857,2081,2319,1704,1976,2392,4132,2022,2227,1239,2535,1169,1755,1727,1819,2020,2304,2534,1386,2908,762,1042,1977,2251,5184,1721,2312,4913,3584,3341,1269,1468,2627,2338,2246,4429,611,1384,2423,1698,2766,1063,739,1628,2010,3654,1728,2224,3807,1567,1994,2736,953,3117,550
"COG0552",1572,1827,2044,1616,1354,1543,1579,1837,1748,1737,2276,2174,1797,1908,1616,1670,1529,1320,1694,1509,1948,1831,1604,1828,1864,1429,1466,2134,1569,2326,578,593,780,785,903,467,542,745,603,987,826,460,547,581,516,814,431,532,559,729,814,580,698,609,500,554,641,487,833,847
"COG0553",2547,6459,6336,8903,7974,5486,5194,3273,5626,4205,6194,9591,5210,7413,4426,9411,8813,8766,6782,3741,8653,6197,8265,7492,9075,6533,6988,3593,6032,11669,8096,4273,5608,4960,4528,9966,7869,8554,7572,7683,7099,7882,5922,10319,7095,8086,15655,5054,6271,7493,5295,7585,5124,4244,4531,9949,5847,3195,4883,5479
"COG0554",1180,2379,727,1351,1534,1106,2249,2260,968,1628,1468,2637,1248,2150,1210,2323,1207,1355,1670,2509,1424,1914,2144,1560,2585,1575,2389,1858,2071,1759,1844,1750,2850,2495,2302,1118,1524,1783,1905,1615,3501,1018,1830,1951,1978,1572,620,1561,1446,2399,1326,1926,1858,3196,2612,1062,2273,1663,3424,489
"COG0555",235,441,107,226,77,115,627,230,173,308,352,548,121,569,82,347,213,157,232,353,203,165,220,252,179,84,98,283,202,737,343,465,602,142,227,127,135,168,407,163,361,126,138,725,119,365,228,97,219,525,233,167,139,1112,127,286,307,117,272,81
"COG0556",1374,1365,1354,1233,931,1124,1119,1193,1152,1198,1488,1403,1148,1223,1047,1217,828,779,1250,920,1081,1356,1247,1342,1429,1101,1000,1284,1139,1121,2951,4037,3878,4791,4761,3502,3349,4825,4027,4783,4344,2979,3525,3270,3352,3982,3775,3131,3427,4467,4705,3174,4156,3803,2979,3570,4147,2624,4354,4604
"COG0557",5705,3727,4883,4730,3936,3699,3468,3505,4822,4425,4285,4234,3572,4271,3841,3937,3011,3224,4099,3455,3052,4202,4359,4425,4192,3362,3762,3317,4116,5077,3995,4195,4176,4027,4013,4876,3928,6170,4488,1746,3286,3293,4256,2978,3736,4773,6062,3610,3565,4057,2907,3830,4383,3989,3675,5211,2807,2761,2870,6176
"COG0558",1151,1299,444,1460,839,994,1618,1175,790,1225,2295,1992,1416,1240,1115,1329,1267,1645,1207,866,1657,1555,1065,1168,1508,843,1032,1874,1091,1908,1530,1512,2163,1912,2488,1227,855,2020,1503,3486,1978,925,1303,1498,1163,1891,1558,1012,1395,1721,1876,1086,1525,1596,1149,1572,1766,780,1826,2124
"COG0559",811,1114,696,1299,507,703,719,834,768,698,715,1068,1023,1126,820,943,700,1387,1180,838,1152,1186,1227,971,2189,574,687,1405,1177,893,645,985,1695,2049,1871,750,793,1191,793,2033,1492,310,1239,347,940,1300,619,645,911,1045,2594,761,1218,1368,1137,1189,1068,553,2055,358
"COG0560",1172,1851,998,1692,1537,2087,1599,1610,1652,1628,1528,1424,1967,1364,2129,1562,1214,1064,1605,1551,2356,1654,1119,1831,1283,2078,1678,1780,1284,1203,1693,1398,1096,1337,1626,1450,1921,2219,1649,2053,1413,1824,1988,1864,1417,1335,1228,1884,1741,1751,873,1623,1711,1272,1977,1427,2149,1481,2272,1614
"COG0561",6637,7021,7694,5842,5873,6121,8120,6240,7092,6995,6688,10555,6728,5943,7133,7695,4563,7626,5596,7165,7266,6357,7060,6069,9380,5979,6248,9047,7249,9054,6700,7372,16273,6944,7333,5019,6402,6232,6466,10991,13715,6116,7221,7358,6767,8152,4906,5992,5548,7381,14947,6523,5617,8863,6648,8939,8638,5710,8736,5525
"COG0562",968,2535,1264,3458,3140,2158,1895,1773,2329,2694,1774,2867,2571,2281,2075,2188,1873,2350,2017,2480,1832,2148,2694,2104,1997,2707,2062,2802,3210,2957,1578,3393,2534,1940,1240,1619,2069,3223,2995,2819,2363,2017,1467,2179,2561,3078,8998,1649,1545,2318,2594,2283,2127,2188,1700,753,2396,1996,2654,607
"COG0563",1954,2059,1772,2004,1676,1910,2005,2008,1632,2023,2118,2155,2221,1885,2105,2005,1830,1324,1854,1718,2071,2060,2270,1682,1961,1816,1354,2154,1794,2304,1642,1988,2732,2391,2529,1795,1665,2753,2242,2356,2126,1837,1803,1737,1551,2233,1962,1400,1619,2059,2099,1790,2275,1591,1885,1750,1986,1579,2249,2153
"COG0564",10331,7440,9061,8935,6555,7227,7164,7620,6844,7532,8492,8426,7410,6222,7459,7021,6186,5346,7187,6514,6946,8037,7842,8347,7428,6617,6541,8125,6939,7098,6543,8039,8040,7848,9250,8099,7206,10418,7453,6742,7031,6623,6820,6908,6358,8131,11299,6337,6713,7992,6816,6802,7923,6627,7437,8030,7062,6267,6503,10180
"COG0565",22,87,14,14,99,60,20,28,148,7,27,51,73,61,105,36,70,124,79,23,50,73,110,102,29,95,34,32,161,286,187,20,137,20,107,17,129,25,118,139,78,91,38,0,14,7,47,40,109,33,10,34,8,22,55,439,23,113,69,148
"COG0566",3624,5693,4270,4608,5420,5060,5313,5447,4712,5318,6143,5936,6148,5074,5962,5312,5041,4414,5232,5272,5732,4621,5611,5227,5548,5070,5284,5868,5239,4742,5642,5170,4865,6369,5607,4226,5067,5454,5552,8115,6383,5566,5719,5499,4790,5756,3925,5071,5079,6120,5757,5206,6153,4799,5741,4133,5703,4741,4911,4500
"COG0567",54,191,26,410,133,113,92,60,307,22,51,75,107,169,198,47,157,194,110,88,60,67,238,48,123,207,126,14,421,813,276,8,237,14,131,88,287,68,225,238,146,226,108,1,19,55,78,89,126,37,12,91,54,25,111,798,53,459,101,231
"COG0568",6219,2615,4867,4021,1499,1921,2553,2587,3199,2370,4399,3538,2694,2080,1807,2253,1696,2188,3136,1926,2287,7086,2972,3541,2367,1712,1569,2935,2109,3390,2245,4477,3439,3862,5278,3997,2200,6041,2989,2554,3131,1606,1796,2502,1710,3828,6733,1029,2630,3296,2323,2120,2816,2678,2109,5924,2283,1582,2632,6058
"COG0569",3080,5393,4197,4350,4231,4708,5285,5411,4332,5203,4469,5647,4708,4994,5100,5369,4345,3944,4591,5174,5066,5096,5636,3988,5759,4629,4662,5371,5401,6572,4929,4648,6393,5626,4915,3789,4388,4747,5228,3817,6098,4597,5137,5525,4786,4862,2985,4301,5048,4979,3231,5174,5295,5285,5595,3405,5150,4465,4722,4440
"COG0571",2626,1642,1779,2924,1797,2020,2049,1972,2267,2080,1998,2149,2139,1789,1783,2084,1689,1290,2465,1919,2107,2058,1966,1648,1792,1533,1730,2139,1718,1816,1910,2142,1637,1934,2514,2182,1611,2639,2106,2409,1769,1846,1639,1942,1732,2073,2849,1668,2041,2438,2084,1937,2339,1774,2064,2202,1923,1736,1801,2409
"COG0572",4884,3458,5358,4237,2834,3899,3370,4488,3674,3580,4845,3288,3669,3822,3503,3092,3026,2803,3976,4087,3184,4175,2717,4167,3266,2982,4312,3479,2578,2341,4266,3841,2367,4285,4806,4092,4153,5161,3411,1111,2349,3164,3696,2468,3799,3885,5990,3997,3462,3875,2151,3848,3847,3352,3653,4226,3092,4329,3162,6292
"COG0573",2076,1962,1148,1288,1870,1461,1975,1844,1628,1876,1243,1951,1874,1780,1551,1885,1461,1465,1717,1718,1677,1274,1781,1520,2110,1691,1844,2075,1949,3057,1574,1637,1893,1699,1421,1102,1995,1299,1936,2874,2676,1506,1409,1832,1708,1627,528,1684,2000,1841,2774,1560,1731,1765,1914,1268,1768,1438,2009,584
"COG0574",8461,7580,9189,8188,5483,7572,6166,8044,6281,8285,9731,6518,7744,7707,7266,6894,5047,5267,7212,5978,6077,8126,6449,8588,6049,6189,8054,7234,6224,4353,7041,7512,2807,9332,8631,8154,7598,10421,6798,2015,3786,5793,7692,6451,7451,7285,9814,7225,7121,9132,1890,6218,7777,5499,7821,6923,7492,6407,7233,12808
"COG0575",2372,1685,2339,2500,1448,1939,1821,1852,1847,1905,2082,2052,2188,1788,1856,1691,1568,1451,1886,1750,2182,2281,1581,1979,1324,1519,1494,2200,1320,1967,1739,2157,1998,2387,2319,2196,1544,2812,2032,2076,1841,1745,1805,1504,1558,2361,2410,1433,1859,1932,1994,1878,2149,1490,1944,1970,1811,1510,2266,2134
"COG0576",1301,1161,1201,1618,1364,1336,1468,1511,1565,1342,2064,1547,1301,1432,1365,1551,2236,1244,1626,1350,1491,1695,1077,1506,1667,1363,1208,1557,1195,2061,1314,1556,1353,1422,1855,1559,1261,1769,1396,1121,1396,1635,1249,1298,1154,1750,2250,1174,1411,1588,1043,1370,1676,1301,1284,1626,1266,1354,1536,1841
"COG0577",14481,19614,11377,14143,14412,14840,15782,18219,8469,17734,17820,23705,14682,19112,14242,18891,12995,9954,14307,15009,18780,15641,17352,13689,17225,13183,14080,16536,17175,24454,4969,5582,10054,5808,5995,4203,3702,5777,5354,9700,7800,4837,6637,5602,5485,6366,3841,5169,5614,5674,5585,5051,6073,6740,5671,3963,5709,4872,6423,4206
"COG0578",83,1039,178,259,266,993,264,305,722,804,340,242,510,524,777,291,431,803,833,266,593,291,864,596,632,1052,652,860,436,475,447,255,1067,329,542,304,1065,91,185,430,190,671,1214,134,168,167,126,671,204,246,18,308,451,27,667,897,806,1034,610,251
"COG0579",797,841,213,965,601,612,354,625,688,677,592,897,561,912,427,985,434,1063,640,869,738,1563,442,565,1470,437,602,1220,1301,429,795,715,930,1109,1530,530,294,699,793,667,1478,324,949,420,615,719,599,1123,600,869,972,705,823,1428,641,1381,1172,607,3217,324
"COG0580",177,483,111,274,680,921,473,943,876,630,360,474,1199,443,636,458,480,1090,536,378,815,309,559,494,305,752,669,768,566,1384,1115,243,2578,530,650,292,786,187,530,2834,1164,626,691,381,787,644,123,725,600,624,1521,285,458,605,604,1328,768,1292,705,336
"COG0581",2163,1611,1151,1562,1782,1446,1961,1931,1461,1835,1144,1765,2001,1780,1774,1870,1360,1412,1555,1603,1685,1301,1885,1362,1972,1572,1824,1973,2045,2736,1727,1697,2025,1864,1595,1082,1493,1434,1941,3359,2725,1512,1377,1876,1701,1873,617,1326,1512,2079,2937,1535,1725,1928,1803,1263,1907,1165,1865,602
"COG0582",22411,24191,11298,27259,21948,45515,21000,23733,25775,33347,34837,30264,23362,25040,26525,25241,27614,17346,28463,21260,33932,28344,26230,15729,28738,23407,20184,25405,25118,23136,18860,25752,23951,32011,32644,20289,24297,21124,33171,18618,22168,16556,24790,21746,23954,30170,9964,20326,27350,23151,17801,30108,27449,24360,24878,12150,38297,22704,23247,6990
"COG0583",9738,12151,9742,9700,7904,9161,12305,9473,15670,8983,11487,15863,10174,10883,10272,12151,10609,15967,13840,12581,10157,11818,13735,11990,15103,7988,8442,12109,12565,19297,13975,13092,23393,9997,19404,8104,10622,11510,12284,14501,19901,9777,8713,9509,8634,12687,12800,7274,12010,13073,23204,11905,10509,17384,10700,19918,10533,13205,17897,8719
"COG0584",4870,3297,1586,3332,4937,3139,3969,3396,3561,4120,2026,2816,5713,4485,4129,3562,5101,6114,4422,3819,4023,4595,3528,3126,4322,3592,5887,5333,2934,3924,3339,2783,2950,3037,3470,4431,4973,2066,4090,3109,4645,5075,4168,5083,4329,3798,3836,5844,4142,2575,2636,4799,3577,3336,3489,2409,4701,5149,5185,1057
"COG0585",18,5,7,12,55,34,9,31,120,2,17,56,32,16,95,19,44,76,75,3,0,0,37,8,62,19,32,2,181,30,142,0,133,20,76,4,62,7,6,120,56,18,11,1,6,3,30,29,5,0,5,12,3,6,12,495,33,80,42,85
"COG0586",1177,1074,1252,1105,1423,1397,914,1149,1519,871,907,660,1126,821,1253,1107,1660,1521,1304,1132,1299,1002,913,1253,772,1563,1370,927,1231,1413,1096,897,1165,536,962,1395,1398,1057,668,2737,1554,1771,1358,877,849,786,1630,1538,1095,848,1036,1161,900,465,1195,2169,1219,1906,1057,1798
"COG0587",8606,8071,7828,7507,6118,7880,6928,7783,7170,7653,8291,7804,7042,6264,7569,7510,5563,4990,6644,6489,7491,7875,8455,7585,7262,6849,5839,7124,6263,8341,7071,7259,8132,8028,8287,7209,6401,8972,8199,8512,8285,6261,7565,7142,6184,8832,6805,6124,6286,8910,6797,7841,8335,6256,8827,6681,7749,6398,8260,10265
"COG0588",209,1078,710,778,1624,1438,1112,1291,870,941,435,583,1011,867,1682,1148,1759,1142,1143,1070,997,392,967,901,568,1324,1149,623,1306,1397,926,482,1216,760,433,616,1489,285,538,1964,923,2201,1108,1087,853,469,195,1716,1104,510,533,1305,1100,387,1268,554,914,1245,652,245
"COG0589",4460,3180,4311,4345,5014,4736,3187,3359,4531,3335,2241,1334,4273,2901,4057,2886,4035,4664,3918,3387,4095,2893,2996,4818,2261,4625,4512,2930,3027,3314,3134,2733,2062,1821,1741,4303,4926,2825,2197,4946,1929,5261,4346,2925,2634,1808,4734,4532,3527,3092,3980,2836,3254,1354,4488,4563,3607,4651,2712,5345
"COG0590",2019,1526,2310,1846,1646,1821,1477,1562,2269,1664,1906,1645,1786,1480,1803,1503,1633,1306,1613,1477,1556,1697,1533,1685,1607,1479,1364,1864,1383,1484,1775,1945,1773,1759,2032,1658,2019,2773,1982,1491,1575,1937,1481,1552,1473,2367,2042,1379,1568,2004,2390,1413,1781,1585,1553,1948,1462,1357,1637,2783
"COG0591",3425,5065,5366,4355,5959,6356,5683,5707,5062,5799,3380,4251,4417,5425,3854,4847,5281,7076,5498,6327,4747,4900,4876,5766,5303,5802,6873,5794,3938,4050,3125,5764,2424,4112,6078,4399,6790,4709,3650,4569,3456,6390,5534,4659,5869,3952,2795,6608,4897,4658,11431,4860,6037,4683,5734,3565,5837,5594,6101,4195
"COG0592",3469,2963,2401,3398,2341,2943,3162,2630,3198,2770,3911,3543,3114,2685,2651,3256,2501,2316,3240,2720,3230,3803,2671,2964,3291,2647,2751,3351,2593,4333,2795,4015,4280,3255,4730,2969,2586,3627,3347,4112,4305,3488,2780,3169,2303,3967,3563,2723,2901,3626,3296,3011,3223,3513,2968,2446,3512,2013,3230,3674
"COG0593",298,1172,972,1265,1169,1501,1738,1241,1578,1092,936,801,1188,953,960,1110,1297,1205,1226,1345,2007,961,629,982,743,1135,1444,1545,654,886,985,1186,238,1272,1352,732,2011,1278,617,1932,560,1203,1662,1540,1001,1590,670,1360,1681,902,2187,1072,1510,764,1332,748,1861,1436,1759,1896
"COG0594",526,546,496,489,238,311,690,380,537,519,863,1227,450,620,317,636,415,415,507,674,497,771,461,388,836,210,224,909,481,1370,525,830,1310,735,1162,381,389,787,692,559,1304,179,369,866,414,949,382,246,511,645,1476,569,596,1098,493,592,677,298,488,154
"COG0595",3138,2260,1245,1538,751,864,2398,2026,1038,1993,2772,3551,1492,1867,968,2098,665,1129,1620,1907,1892,3158,1970,1403,2600,723,1211,2639,1528,4163,1187,2380,5807,3642,4422,2372,966,3706,2606,5596,5283,482,1314,1730,1618,3370,3293,760,1574,2482,4898,1708,2480,3493,1482,1635,2204,680,3326,523
"COG0596",2352,1955,1240,1335,795,1161,2028,1705,1425,1999,2727,2977,1913,2504,1273,2189,1658,1908,2348,1917,2553,2751,2154,1766,2910,1050,1545,2849,1799,8393,1902,2919,6454,3020,3109,1671,1403,2563,3126,5990,5703,3437,1160,1470,1662,2172,1110,1328,2231,2540,2146,2547,2165,3679,1590,4424,2254,990,2382,905
"COG0597",535,649,424,495,306,400,1034,711,598,595,1078,1292,655,539,445,746,386,513,673,630,751,1012,843,548,764,247,427,1190,730,1421,555,929,1456,1147,1483,493,447,1050,926,2021,1713,265,459,759,759,1004,346,224,662,830,1690,782,722,1174,559,866,896,363,1108,243
"COG0598",2721,2621,2948,2597,3565,2976,3137,3058,3204,2790,3265,2623,3668,2543,3171,2896,3878,3292,3180,3188,3081,2255,2730,3040,2075,3729,3123,2578,3309,2698,3973,2761,3292,2271,2620,2835,2627,2711,3346,2853,3159,3356,3022,2604,2519,3348,2696,3452,2533,3011,2251,2846,3074,3107,3100,3070,2826,3201,1901,3452
"COG0599",1221,1452,733,1744,1092,1329,1226,1590,1614,1111,1423,949,1560,1432,1619,954,1137,1071,1613,1528,1390,1393,1089,2262,944,1810,2271,1243,972,1368,1169,989,1394,924,971,1231,2568,1218,937,1376,828,1161,2099,907,1491,1067,1564,2010,1716,1065,1950,1369,1640,925,2047,766,1176,1719,1605,1227
"COG0600",722,1177,707,1396,1065,826,1604,1613,932,1572,1611,2175,1191,1555,782,1459,1261,1549,1585,1090,1425,1873,1747,1250,2154,837,987,1876,1252,2484,1261,1631,2132,2242,1660,1163,945,1942,1884,2247,2073,774,1077,1109,1141,1646,801,1284,1402,1501,2121,1343,1768,2416,1392,824,1302,830,1779,552
"COG0601",1962,2808,1762,1803,2271,1702,2736,1906,1947,2387,2357,5022,3749,1924,2289,2856,2200,4150,2980,2262,3346,2564,3435,3056,4039,1764,2165,3571,3437,5487,2537,2752,7300,3457,4546,1838,2380,1993,2477,9613,7176,1090,2355,2550,2454,2643,1228,1612,2974,2624,8242,2636,2591,4905,2874,3959,2758,1724,4354,1317
"COG0602",1759,2180,2531,2107,1713,2442,2464,2199,2278,2212,1814,2223,2340,2298,2277,2128,2115,1383,2187,2199,2388,4116,2190,1603,1903,2096,1671,2369,1698,3113,2544,2287,2460,2333,2382,1980,2626,2706,2414,2185,2407,2168,2117,2334,1934,2662,1345,1829,2261,2827,2925,2426,2371,2112,2187,2183,1853,1907,2233,2185
"COG0603",1322,1015,1359,1158,1100,1219,1042,929,1235,1144,1334,657,1069,1178,1287,813,1256,859,1211,924,1145,1316,1143,1408,665,1435,1148,810,913,1783,410,406,192,245,330,469,568,493,393,84,216,573,359,259,298,336,610,431,427,469,254,301,280,241,398,401,264,417,269,596
"COG0604",21,109,8,172,211,121,28,127,335,36,65,67,222,71,162,44,106,643,191,51,391,27,46,146,74,184,54,51,306,126,376,11,2689,178,593,65,124,57,19,2154,866,84,63,5,20,16,12,106,60,185,792,31,53,74,91,852,155,228,626,307
"COG0605",173,622,255,692,655,1046,528,800,957,680,610,392,957,618,922,505,573,519,908,482,815,584,488,587,505,782,767,825,544,552,964,514,826,725,614,486,809,340,589,223,211,745,914,410,646,549,255,753,885,493,41,637,961,193,942,357,684,792,470,248
"COG0606",3058,3302,3291,3117,3609,2780,3279,3172,3227,3338,3100,3470,2870,2979,3015,3255,2989,2179,3171,2999,3158,2795,3582,3129,3283,3363,3010,2780,3252,2104,3041,3235,2125,3507,3787,2985,2913,3320,3619,3860,2746,3299,2985,3260,2725,3387,3338,2446,2935,3638,3608,3060,3815,2987,3113,3573,2936,2775,3243,4603
"COG0607",1603,2790,2067,2273,4621,3794,3124,3474,4039,3105,4153,2349,3598,2816,4788,3187,3694,3461,3223,3392,2522,2474,4186,5098,3079,4282,3874,1999,4087,2866,3857,2424,2065,2700,2132,2790,3204,2314,3677,1808,1649,4798,3050,3338,3300,2802,2920,3397,3178,3142,1017,3084,3290,1859,3078,2056,2979,3383,2847,3311
"COG0608",3954,4209,3946,4154,2681,3849,3174,3884,3325,3505,4223,3789,3174,3529,3121,3080,2393,3091,3453,3643,3357,3649,2908,4144,2907,3286,3640,3815,2543,4472,3258,3861,3648,4184,4540,3550,3009,3825,3962,1524,2908,3203,3918,3198,2714,4149,4350,3386,3248,3895,2862,3073,4033,3178,3738,3657,3627,3607,4974,4508
"COG0609",3177,3429,4233,3449,3207,3503,4498,3391,3728,3498,3110,3142,3035,3206,3402,3060,2823,4447,3922,3667,2862,3105,3820,4200,3740,3461,4375,3358,3840,3488,3113,3574,4475,3512,3240,2999,4629,2445,3371,1963,3554,2383,4827,3146,3298,2749,2462,4097,3794,3329,6319,3042,3540,4183,4378,2965,3359,3664,4072,3356
"COG0610",6293,8913,2303,6343,575,10777,8197,8234,7513,5536,11443,6155,6111,5516,9302,5099,7241,4914,6507,6222,5752,7700,8396,8003,6039,6447,4946,6865,2726,4085,3711,6328,5941,7372,5992,5453,4972,6682,9607,2129,5079,7403,2958,4844,5225,7853,5670,5672,5268,9091,3707,7195,8496,5629,8311,4514,6317,3159,8237,7690
"COG0611",162,462,249,642,848,1022,357,666,1191,662,413,439,1544,830,948,668,784,946,1167,571,594,524,677,763,360,645,716,358,686,604,881,488,255,588,575,560,1000,349,862,234,142,961,722,504,976,602,356,962,1168,651,53,845,953,193,763,455,865,671,496,177
"COG0612",5286,8082,7149,10080,11299,14272,7044,11448,9565,9961,12533,5764,10985,9246,11815,7566,8037,9162,10383,8003,8846,7143,7743,13079,7452,11141,11914,8022,7797,3625,9306,7392,4273,8228,8004,10562,10150,8876,6852,1950,2708,11681,11140,7989,8685,8262,14282,10723,11765,8855,1017,9222,11081,2816,11256,7541,10719,9902,7656,25508
"COG0613",618,970,517,992,689,481,1310,1274,750,1136,1028,1396,897,1137,627,1062,834,1760,1308,715,1180,1486,1723,749,1703,860,709,1260,921,1569,869,1430,920,1725,2115,859,712,1625,1255,2221,1638,371,904,744,835,2068,430,680,928,1416,2734,1221,1541,1691,802,1205,1480,696,2348,365
"COG0614",3035,4191,4394,3719,4044,3854,5557,4141,4180,3893,3631,3660,3098,3931,4634,4014,4093,5816,5524,4518,4116,4137,5221,4151,4950,4958,4435,3558,4230,4669,1275,1436,1622,1187,1218,1070,1558,945,1462,614,1157,1232,1736,1346,1362,979,1049,1584,1518,1214,1834,1353,1541,1765,1747,1140,1362,1534,1581,1005
"COG0615",2237,823,1988,903,2368,1225,1302,1715,810,938,606,1616,558,1105,528,847,1632,1109,1051,1108,1147,1462,437,657,765,1113,640,1138,897,1535,823,1315,1065,946,961,2254,629,1059,764,541,1668,303,977,852,1014,1507,4174,841,2413,1005,755,1544,1066,809,1431,2292,1302,1860,560,4661
"COG0616",2494,1591,2853,2192,2194,2463,1316,1571,2488,2037,1979,1028,2914,1750,2352,1509,1946,2359,3173,1416,1912,1748,1526,2727,1248,2458,1676,1767,1882,1028,1869,1689,495,985,1204,2382,2573,2258,1577,626,226,2851,2598,1700,2115,1881,2884,2563,2126,1737,56,1767,2144,658,2086,2214,2164,2563,1722,4421
"COG0617",2324,3145,2949,2691,2377,2876,2485,2814,3435,2779,3266,3054,2847,2768,2603,2480,1764,2260,2653,2005,2587,2754,2799,3426,2627,2366,2082,2722,2324,3204,2807,2849,3332,3279,3163,2798,2854,3284,3180,4115,3625,2436,2749,2585,2355,2978,2540,2498,2686,3592,3641,2222,2729,3079,2650,3233,3039,2327,3241,4061
"COG0618",3642,2852,2969,2805,1672,2332,2712,2458,2246,2709,3313,3128,2181,2624,2504,2712,2229,1630,2534,2436,2583,3213,2496,2503,2430,2210,1610,3095,2086,2790,2356,3267,2072,3134,3218,2950,1886,3999,3130,1008,2048,2148,2329,2688,2189,3275,3562,2005,2084,2964,1529,2567,2760,3236,2135,2193,2090,1936,2505,2696
"COG0619",2198,2226,1951,1499,764,1002,2283,2387,2001,1953,2356,3175,3704,2119,1402,2253,1078,1177,1932,2310,3019,2860,2065,1456,3547,917,918,3007,1658,4799,1505,2867,6629,3529,3955,1373,1256,2856,2104,8340,4867,687,1547,2810,1616,2696,1018,1137,1543,3052,7321,2030,2898,3842,1817,2322,3630,984,4655,669
"COG0620",2338,2035,4440,1950,669,1283,2402,1615,977,1724,2761,2419,1273,1987,1318,1530,1388,722,1442,1132,2249,2635,2013,1716,1034,937,599,1662,1086,5520,1572,2316,5331,881,1364,3253,633,1330,1467,5989,3833,955,1670,1586,686,1523,1925,821,1267,2109,3341,1169,1315,2439,1364,4042,1879,1496,1521,2399
"COG0621",7517,7822,9165,8301,7639,7784,7445,7976,8119,7892,10441,8463,8102,7452,8284,7868,6892,6020,7648,7206,8186,8076,8387,7956,7941,7547,7202,8404,7677,6150,7462,8419,4170,9331,9986,7472,7155,9731,8878,4909,6186,7333,7824,7832,7332,9213,8814,6580,7088,9072,6972,7578,8902,7662,7559,7278,7655,6609,8566,14015
"COG0622",1448,1866,1956,1804,1509,1610,1746,1834,1975,1772,2241,2262,2043,1663,2024,1830,1460,1523,1703,1603,2014,2155,1859,1817,2235,1357,1344,2290,1706,2020,2180,1984,2343,2178,1975,1397,1528,2127,2143,964,2110,1577,1735,1834,1568,2550,1662,1375,1646,2392,2059,1872,1869,2339,1862,1345,1852,1539,2652,1857
"COG0623",1100,948,1984,1009,980,1657,510,723,1182,983,1352,486,1248,714,1404,577,940,847,845,470,905,798,820,1203,577,1242,688,876,661,822,1349,743,389,697,494,1269,1104,1006,961,403,318,1284,1159,445,931,1259,1472,1091,949,1034,31,647,943,159,977,1534,737,1130,627,2495
"COG0624",3675,5782,2806,4427,5838,5903,3732,4766,4406,4873,3239,4580,5363,4056,5886,4571,4356,8633,5330,3368,5202,4074,5927,5340,6085,6246,4663,4929,4218,5507,4841,3418,6683,4394,4956,4604,3850,2806,4139,7164,5114,5026,5965,3777,3627,3759,3111,4465,4704,5716,4594,4328,5042,3815,5629,4294,5595,5714,7317,3669
"COG0625",38,95,27,41,233,248,50,144,626,41,74,130,215,90,361,70,278,412,253,43,52,54,126,153,103,149,106,46,885,281,637,25,1129,12,659,27,288,40,90,546,347,167,65,3,29,23,62,146,145,23,39,78,9,51,131,1813,103,398,525,364
