"","DOF007","NLF008","NOF014","DOM023","DLM016","NLM024","NLM017","DOM019","DLM014","NLM006","DOM021","NOM015","DLM013","NOM026","DOM005","DLF014","NLM028","DOF009","NLM026","NLF009","DLF005","NLM007","NOM027","DLF003","NOM008","DOM016","NOM002","NOM013","DLM012","NOF008","DOM010","DLM023","NLF013","NOM009","DOF003","NOF011","DLM005","NOM004","NLM009","DLF010","DLM021","NOM001","NLM025","NLM031","NOM016","NLF012","NLF010","DOF004","NLM001","DLM019","NOM022","DLM017","DLF008","NOF013","DOM013","DLM020","NLM022","DLM024","DLM028","NLM027"
"COG0195",836,852,1009,1170,902,1410,799,943,1037,1190,887,1027,1145,856,768,909,889,1013,1143,889,1091,1069,891,1269,965,956,854,949,1024,1048,2831,2733,2914,2892,2655,2717,3041,2665,4355,3427,2688,3901,4054,2910,2885,2929,2865,2602,3855,3183,3614,3515,1961,2508,3198,2234,2951,2223,3036,2925
"COG0196",1774,1921,1571,2252,1712,1924,1464,1915,1883,1998,1675,1726,2063,1822,1807,2267,1948,2086,2061,1655,2232,1514,2966,2052,1324,1601,1709,1816,2723,1782,1592,1769,2125,2021,1760,1905,1831,1199,2259,2058,1469,2436,2413,1899,2062,1741,1191,1628,2158,2396,2154,1976,1443,1943,1783,1480,2315,1585,1878,2047
"COG0197",895,1222,1649,1526,1167,1626,1273,1263,1197,1255,1311,1199,1357,1731,705,1325,1445,1101,1587,1384,1357,1638,1600,1931,1398,1440,1345,1520,933,1460,1096,1381,1270,1509,1059,1217,1233,1423,1914,1862,1290,1707,1610,1263,1193,1316,1649,1263,1547,1451,1497,1546,875,1130,1594,1090,1365,874,1298,1273
"COG0198",886,728,1238,1288,761,1058,927,803,891,880,958,668,1060,1344,864,1101,800,798,1268,820,1244,686,1465,1524,761,870,1234,1165,1249,887,765,770,795,1259,734,942,1061,658,1652,1326,718,1409,1289,885,763,758,599,757,1124,1040,1047,1102,755,733,1040,597,1117,724,827,1377
"COG0199",683,531,620,980,723,885,607,657,570,924,601,546,376,601,890,372,317,860,620,618,702,477,344,897,650,526,307,771,513,627,724,421,702,577,673,723,932,575,1443,788,547,933,1012,633,618,429,545,519,792,583,858,897,585,450,658,459,430,564,508,413
"COG0200",1089,1263,1511,1220,1119,1260,901,1228,1188,1204,1267,1186,1518,1667,1066,1616,1128,1441,1536,1430,1695,1285,1487,1713,1200,1290,1315,1725,1408,1586,1162,953,1365,1421,1229,1292,1567,1446,1550,1693,1022,1438,1409,1310,1161,1177,1384,1204,1195,1481,1214,1317,1005,1017,1749,801,1124,774,1195,1436
"COG0201",2549,2536,3827,3954,2973,4045,2281,3197,3241,2836,2982,3235,3605,3474,2174,3387,3035,3815,3819,3211,4139,3141,3230,4923,3060,2955,3155,3797,4267,3619,3112,3402,3592,3955,3081,3122,3842,2772,5212,4616,2555,4562,4314,3133,2819,3031,2760,2980,3808,4090,3598,3720,2353,2800,4082,1978,3290,2526,2899,4623
"COG0202",1566,2051,3004,2356,2196,1875,1837,2435,2625,2735,2445,2186,2889,2647,1469,2907,2020,2734,3077,2342,3098,2468,3023,3009,2263,2284,2560,2912,2855,2697,2454,2276,2723,2819,2110,2222,3071,1852,2565,3332,2369,2195,3715,2233,2029,2312,2402,2191,2992,3194,2889,2456,1303,1716,3317,1611,2314,914,2260,2798
"COG0203",809,794,1721,1145,1175,934,1003,1200,1122,1280,1346,938,1296,1467,722,988,988,1197,1589,1079,1420,1024,1192,1756,1132,1156,1155,1514,741,1526,1243,833,1244,1517,1097,1010,1226,823,1336,1646,1082,1206,1287,1243,1180,1137,925,1200,1439,1346,1289,1166,559,798,1648,719,1221,700,1098,1469
"COG0204",5407,5435,3087,3696,3020,4276,4893,3182,3941,3562,3408,4187,4999,4768,4099,3629,3547,3291,3110,3982,3371,4500,2975,3961,3390,4206,3334,3385,3800,3446,3967,3768,3549,3432,3660,3791,3523,4978,3964,3962,3566,3022,4090,3229,3775,3384,4882,3475,3668,3185,3925,3608,6583,3878,4299,4292,3598,4073,4477,3879
"COG0205",6882,8942,7383,8196,8165,8675,6897,7784,7849,7067,8438,8958,5721,6908,5333,4639,10051,7905,8346,8122,8292,10965,6462,7080,8788,8879,7843,7010,2986,8027,8422,8874,8581,8941,6949,7203,6492,8482,7314,6160,8414,7737,5729,8325,8067,9292,10120,8544,7431,7122,6908,8027,5635,7149,7295,8284,8103,3534,6933,5975
"COG0206",2263,3171,2741,2662,2820,5239,1747,2987,3290,3132,2943,3200,2493,2826,2297,3203,3366,2918,3486,2631,3357,3740,4176,4252,2837,3480,2886,3137,3282,3140,2812,3038,3301,2946,2320,2614,2526,2764,2943,3694,2888,2247,3979,2751,2817,3268,2968,2700,3834,3150,3410,2803,2186,2391,4114,2463,2820,1684,2621,2827
"COG0207",1599,2422,1666,1731,1892,1051,2263,1901,2409,1656,2828,1744,1563,1322,1522,2061,1336,1816,1867,2007,1967,1581,994,1823,2414,1624,1007,2317,2387,1906,1885,1030,2153,1327,1541,1572,1609,2007,702,1753,2816,680,1325,1750,1744,1501,2595,1414,1297,1517,1247,1909,1728,1240,1785,1835,1266,1248,1863,1919
"COG0208",732,774,432,373,522,690,532,515,556,759,433,963,664,1723,1011,1608,1301,780,543,1190,433,1404,1036,373,1054,1225,624,668,2578,779,653,1220,482,470,721,632,893,1990,1430,667,788,297,269,489,517,623,1642,779,537,332,531,582,1366,752,703,647,629,2006,955,1955
"COG0209",4309,6828,1877,2883,3897,2204,2958,3737,4833,3836,4217,3497,3711,3235,4590,3672,3346,4245,2406,3179,2452,3765,1769,2144,4081,5050,1317,2465,5258,3281,4403,2899,2967,974,3240,3121,3409,4742,4065,1944,4581,793,1173,2861,3403,3367,3672,3549,1948,1880,2520,2615,4764,3148,3167,4753,2808,3875,3526,3711
"COG0210",8381,6418,9397,8097,8049,9080,12659,8581,8560,9866,9675,7338,9763,10540,11798,16868,8317,9087,10867,7732,11287,8476,15588,12899,6955,10349,9363,10487,20527,8851,7379,10508,9884,10179,7346,8209,10201,8779,11192,12365,7827,8074,9264,7115,9389,8571,10895,8689,11028,11044,12874,9312,8496,8281,10841,8528,10197,8079,9115,9204
"COG0211",522,495,763,772,475,698,553,517,540,618,406,407,437,757,483,772,423,650,762,579,944,447,845,999,441,529,606,822,941,559,539,532,687,614,457,568,871,604,1014,915,342,793,907,504,449,426,631,561,807,703,745,645,443,369,792,395,479,527,539,836
"COG0212",1022,1344,1314,1807,1394,1543,1050,1379,1334,1372,1335,1267,1629,1525,827,1760,1290,1328,1228,1344,1341,1145,2036,1689,1326,1262,1088,1426,1842,1311,1381,1276,1365,1207,1195,1131,1448,1278,2008,1449,1581,1426,1542,1445,1383,1328,1565,1331,1316,1449,1509,1545,1090,1046,1385,1071,1267,874,1333,1715
"COG0213",142,474,1387,233,343,194,373,465,477,627,283,622,1665,1172,291,1161,816,410,1419,667,1351,324,1626,1036,473,488,1243,812,452,851,280,1334,1219,861,760,672,636,228,275,2101,542,408,616,870,535,623,286,680,678,1535,220,709,331,714,1569,221,1215,1417,1074,1429
"COG0214",47,105,220,342,128,514,45,90,114,152,80,77,85,238,75,407,201,130,151,108,190,145,711,469,37,298,494,301,574,140,559,374,451,1066,423,262,509,229,1576,488,273,1994,1145,343,468,488,310,585,906,762,954,999,379,401,395,211,732,169,316,987
"COG0215",2910,3350,3748,3851,3011,4195,2358,3141,3640,2913,3524,3365,4048,3786,2824,3461,3535,3235,4202,2890,4042,4024,3824,3963,3117,3669,3186,3469,3781,3452,3526,3521,3615,3665,2736,3175,2954,2941,3249,4310,3294,3800,3331,3764,3205,3514,2719,3229,4588,4100,3305,3352,2123,2898,4258,3362,3709,1510,2759,3491
"COG0216",1584,2289,2525,2411,2528,3050,1931,2315,2427,2301,1861,2274,2396,2176,1549,2788,2122,2324,3114,1916,2705,2136,2846,3083,1853,2103,2099,2284,2913,2708,2686,2328,2429,2377,2178,2213,2276,1530,2744,3068,2387,2984,2386,2577,2544,2242,1503,2116,2274,3022,1826,2990,1574,1853,2946,1877,2334,1391,2366,2379
"COG0217",1507,1653,2193,1778,2040,2076,1858,1892,1924,1626,1859,1825,1960,1686,1537,1914,1718,1898,2242,1893,2081,1806,1437,2448,2001,1674,1306,1916,1979,2174,1951,2007,1910,1496,1703,1868,2078,1663,1797,2512,2061,1920,1638,1848,1735,2010,1479,1832,1843,2204,1584,2068,1343,1519,2203,1675,1740,1399,1945,1987
"COG0218",1163,938,1545,1408,1053,1477,1284,1118,1179,1408,876,1111,1568,1694,926,1101,1231,1378,1616,1277,1682,1266,1307,2027,868,1181,1284,1727,721,1344,1116,1189,1524,1393,1221,1107,1498,1009,1517,2143,871,1632,1729,1242,1071,1023,1042,1044,1396,1602,1411,1250,996,1074,1702,1048,1378,1122,1224,1796
"COG0219",215,499,1179,319,541,217,485,552,438,564,360,517,985,1534,239,1434,895,651,991,669,1330,707,1829,1142,371,564,1074,921,1678,767,511,973,964,1181,606,606,773,377,437,1156,563,576,761,764,574,646,393,603,634,1219,345,639,383,572,1263,316,925,654,894,1556
"COG0220",1501,1648,1653,1577,1668,1627,1849,1791,1824,2002,1791,1629,1473,2057,1430,2297,1796,1811,1720,1805,1921,1950,2714,1905,1654,1842,1826,1996,2007,2005,601,590,568,610,569,568,603,582,615,613,546,591,610,565,572,575,631,554,587,464,617,569,514,487,636,445,524,373,439,712
"COG0221",60,111,920,121,283,58,546,367,232,181,176,192,676,778,182,610,427,291,929,341,726,154,559,449,169,204,388,338,1166,354,265,179,661,364,423,222,420,139,206,1141,191,148,317,546,412,373,189,412,526,1093,161,413,90,242,1102,107,567,723,520,151
"COG0222",590,647,1181,614,752,703,852,779,776,744,607,698,832,1125,695,1199,776,805,1120,864,918,847,737,1264,849,728,759,1010,1071,1033,679,740,784,870,804,939,1160,667,1063,1316,664,885,1206,767,827,753,591,955,1018,1087,790,782,715,729,884,617,813,747,834,1047
"COG0223",1882,2365,2336,2507,2105,2305,2001,2326,2443,2547,2321,2327,2383,2612,1687,2006,2456,1960,2618,2114,2556,2526,3529,2694,2096,2452,2319,2531,2827,2602,2302,2195,2309,2242,2104,2050,2439,2454,2087,3071,2203,2278,3328,2319,2342,2373,2839,2372,2715,2545,2762,2494,1885,1996,2821,1938,2507,2913,2784,2566
"COG0224",1671,2315,2669,2439,2243,2824,2446,2411,2377,1883,2155,2410,1842,3270,1417,2806,3382,2109,2411,2503,2509,3130,3397,2771,2399,2747,3630,2599,2811,2291,2279,3216,2718,3921,2233,2074,2107,2123,2759,2317,2478,3018,2921,2710,2607,2614,2340,2583,2881,2156,2710,2430,1532,2047,2105,1833,3092,1591,2452,2877
"COG0225",1408,922,541,809,768,635,743,847,985,1092,1136,724,605,1321,1378,1672,660,1003,546,805,558,923,320,325,990,1276,286,807,545,819,758,662,701,305,844,822,680,1467,1456,589,1004,1605,898,509,577,572,1369,991,348,694,621,1506,1567,1129,724,1253,538,1177,942,1105
"COG0226",2558,3152,2116,2432,2670,2945,2220,3016,2344,2904,2296,2800,2328,2292,2249,3155,3261,2821,2506,2407,2659,2899,3250,2448,2158,3136,2351,2723,3443,2143,2610,2975,2812,2721,2409,2397,2443,2697,2849,2223,2222,4219,3031,2331,2914,2544,2948,2831,3083,3037,3271,2563,2570,2893,2051,2623,2549,2271,2590,2239
"COG0227",419,444,381,694,497,602,303,455,535,613,564,363,256,528,443,212,330,533,284,506,497,460,434,570,486,427,135,569,473,501,157,127,116,93,158,127,207,141,288,187,164,182,239,152,126,143,184,195,174,63,221,211,113,128,216,139,114,112,140,122
"COG0228",559,651,869,735,752,663,476,776,888,722,819,540,650,793,559,680,647,810,818,629,921,564,1176,908,631,573,546,744,1439,797,698,649,750,604,725,799,899,335,868,865,780,588,786,835,816,774,453,747,516,783,636,664,476,501,876,622,654,341,660,833
"COG0229",1183,550,334,300,508,282,482,629,783,540,903,304,412,1004,1356,883,283,508,438,433,124,546,241,166,540,852,113,243,432,592,490,411,252,108,680,653,414,739,75,386,798,84,423,343,266,355,430,856,155,582,411,532,1273,847,455,893,219,673,681,1216
"COG0230",344,212,348,167,362,120,359,317,200,363,324,230,179,294,247,176,227,271,217,369,312,287,88,162,326,226,269,337,175,337,222,249,241,219,352,271,299,409,157,224,266,72,167,309,333,236,527,318,240,117,241,205,299,242,226,248,218,70,167,215
"COG0231",1381,1568,1772,1981,1595,2030,1188,1477,1556,1527,1739,1416,1631,1761,1341,1349,1275,1600,1763,1465,1730,1635,1291,1976,1677,1361,1193,1810,1779,1787,1392,1279,1331,1560,1431,1421,2047,1452,2263,2068,1523,1867,2237,1450,1383,1505,1552,1454,1984,1814,1963,1833,1120,1340,1750,1108,1516,1835,1736,2121
"COG0232",2202,1831,2901,3003,2096,2782,2305,2187,2654,2968,2351,2514,2544,2616,1772,2406,2785,2034,2793,2008,3180,2611,707,3600,2724,2271,2159,2563,2014,2675,1848,2740,2898,2496,2079,2454,1945,2441,3862,2568,3306,4207,3770,3050,2800,2409,2266,2427,3317,3162,3403,2970,1731,2023,2915,2003,2927,2206,2553,1353
"COG0233",1414,1493,1746,1806,1600,1831,1483,1600,1670,1552,1608,1703,1717,1722,1314,1580,1436,1652,1821,1527,1802,1569,1434,1956,1826,1619,1317,1865,1760,1797,1754,1493,1661,1351,1521,1712,1667,1681,2016,1942,1501,1753,1664,1622,1700,1597,1728,1365,1620,1824,1470,1740,1244,1341,1939,1383,1247,999,1478,1523
"COG0234",583,673,1013,845,862,639,483,770,735,736,910,653,906,1046,454,1164,598,703,910,905,905,725,889,1084,668,680,829,983,914,884,708,631,653,788,710,799,1120,627,937,1233,823,706,957,856,722,735,910,869,856,993,835,815,532,707,1117,558,693,672,855,836
"COG0235",3013,3595,3119,2225,3103,2369,3242,2870,2332,3901,3176,2425,3958,3423,3141,1922,2629,3119,2857,2642,2947,3405,5180,2280,3498,3122,3892,3049,2700,2302,3234,2525,3107,2779,2771,2716,2549,2883,1439,3357,3384,2204,2626,3003,2631,2817,3672,2631,3572,3033,3378,3754,3699,2942,2751,2439,2578,5800,3257,2780
"COG0236",710,819,1342,1003,1183,845,1088,897,1007,1291,905,1221,885,1807,550,830,1393,1132,1125,1535,1522,1355,575,1260,1061,1030,1146,1446,610,1083,813,1516,1193,1421,1121,987,1482,1262,1504,1433,1011,1122,1645,1277,1122,1085,1537,1118,1314,989,1307,1131,842,1060,1231,985,1067,483,1084,1830
"COG0237",1256,1281,1299,1112,1356,1130,1150,1267,1243,1246,1403,1260,1602,1474,1318,1669,1231,1459,1319,1250,1356,1254,1722,1516,1139,1234,1247,1265,1937,1275,1425,1339,1278,1258,1297,1336,1336,1176,1016,1045,1340,1098,1374,1279,1398,1374,1216,1285,1366,1512,1358,1262,886,1059,1744,1032,1311,550,1146,1527
"COG0238",321,451,885,735,496,806,507,536,441,625,414,327,556,759,399,709,444,544,846,522,853,397,992,910,272,560,623,959,944,577,505,479,689,767,486,482,758,392,1008,881,412,933,770,502,449,424,320,485,665,571,495,733,292,377,783,330,539,296,622,752
"COG0239",672,623,346,357,657,272,551,594,556,357,709,676,349,737,524,377,404,632,178,623,128,528,959,237,700,432,282,458,1265,502,442,358,285,208,682,548,811,748,179,301,568,122,380,554,559,552,1003,540,224,283,406,423,543,452,381,502,309,1168,380,607
"COG0240",1955,2429,2172,2462,2294,3171,1935,2485,2388,2417,2463,2144,1844,2055,1906,2635,2129,2403,2540,2045,2659,2252,3473,2658,2170,2151,2289,2316,2805,2482,2383,2417,2336,2165,2133,2362,2097,1764,2331,2634,2391,2689,2731,2352,2310,2240,2193,2083,2300,2051,2118,2663,1490,1889,2568,2008,2234,1531,2288,2353
"COG0241",2182,1645,1086,2019,2037,1774,1431,2023,1674,1593,1931,1612,1028,1378,1895,996,1270,1355,992,1261,917,1253,472,1412,2084,2013,1330,1572,308,1323,1992,1779,1162,732,1693,1489,1945,2057,1169,828,1453,1604,7514,1202,1750,1468,1649,1829,1120,471,1557,1598,1663,1726,1295,1617,1131,1481,1049,291
"COG0242",1163,1397,2258,1767,1568,1420,1725,1756,1751,1337,1782,1445,2036,2397,1175,3192,2005,2133,2257,1742,2296,1740,2197,2761,1392,1410,1772,1876,4071,2015,1640,1435,1804,2432,1885,1600,2039,1396,1843,2374,1636,1949,2347,1634,1508,1854,1687,1725,2030,2397,1789,1796,1298,1404,2013,1240,1867,925,1941,2716
"COG0243",1964,3481,796,1047,1478,2479,721,808,988,2176,1120,1422,1991,7027,2760,2307,643,1606,385,1078,602,2181,1000,714,1388,3412,813,999,2622,482,1751,1402,1620,967,1458,656,2948,3064,625,1798,1395,587,750,364,198,295,1218,2603,2154,1089,541,353,2594,329,1681,785,3856,18477,4893,2708
"COG0244",632,1016,1542,1141,1010,536,483,1163,1042,1208,1026,811,1116,1726,380,1766,1067,1501,1717,1223,1732,1055,1976,1214,745,849,1365,1680,2104,1404,959,946,1447,1397,967,818,1538,1058,431,1763,724,551,1055,1022,934,885,1229,891,940,1733,764,949,588,733,1441,464,1392,1024,1396,1665
"COG0245",1233,1356,1276,1467,1611,1629,1338,1497,1452,1168,1551,1632,1524,1593,1071,1725,1403,1538,1340,1333,1198,1751,1469,1751,1254,1270,1514,1465,1473,1514,1455,1677,1407,1453,1353,1392,1540,1424,1747,1307,1202,1593,1833,1595,1281,1540,1459,1422,1622,1803,1784,1749,1131,1346,1426,1043,1399,721,1337,727
"COG0246",3038,4393,2329,6470,2336,7639,4822,3111,2586,3349,1903,3101,3294,3706,3100,3390,5181,2494,3186,3161,3120,4057,7710,4050,4548,2935,4907,2955,2338,1848,2901,4619,3472,5541,2553,2761,3683,2618,5290,2898,3256,7422,3065,3034,2789,3336,2075,3063,3870,2020,4956,4586,3616,4028,2523,2992,4485,6088,4066,3451
"COG0247",2010,3775,1424,2201,2271,2130,1225,1800,2989,2565,2712,2218,1690,1889,2835,1177,1168,2448,1338,2300,1252,2165,2581,1599,1914,2663,791,1467,773,1802,2956,1481,1394,1407,2851,2837,2721,1580,1886,1621,3671,1722,2995,1986,2392,2723,1833,3066,1278,2012,2076,1677,1333,1396,1904,1997,1504,2807,2210,2273
"COG0248",1604,1915,1529,1827,1133,1273,1066,1763,1111,2932,1012,1291,1947,2332,1569,5368,836,1916,1468,1462,1791,1657,4609,1913,1307,2091,2600,2013,3491,1320,1933,1304,2326,1314,1116,1287,2391,2177,1299,1486,994,843,1020,906,1567,995,2311,1347,2015,1414,1419,1444,1937,1381,1561,1408,1652,3277,2387,2290
"COG0249",6996,5825,7392,7346,6222,7036,7285,6988,8507,8007,7279,7049,6183,5775,6172,4264,7044,6999,7864,6930,8365,6735,3282,7286,6869,6456,5823,7098,2757,7966,7166,6516,8690,5921,6610,6768,6159,6492,5584,8042,6567,5729,7644,6492,7143,7075,6117,6975,7075,7653,7017,6525,5831,6734,7532,6640,8376,2243,6434,5521
"COG0250",1325,1450,2248,2222,1464,1881,1368,1583,1691,1649,1650,1574,2260,2359,1171,2365,1818,1984,2031,1617,1998,1858,2209,2480,1539,1677,1762,2299,2600,1906,1539,1649,1980,2186,1565,1497,2449,1814,2641,2504,1525,2197,2491,1489,1293,1553,1877,1574,2128,2053,2012,2018,1161,1371,2285,1249,1779,1980,1834,1998
"COG0251",2303,2135,1797,2070,3024,3296,2429,2633,2483,1997,2164,2852,2264,2722,2436,1668,1808,3046,1633,2189,2195,1878,1258,2049,3060,2200,1449,2077,1307,2386,2730,1956,2226,1836,2435,2688,2787,2087,4381,2209,1972,3471,2151,2618,2571,2315,2143,2253,2592,1503,2357,2972,2299,2043,1578,2023,2000,2965,2524,1247
"COG0252",3709,4117,2598,3382,3712,3078,3173,3154,3793,2985,4723,3678,3656,2391,3196,1551,3263,3187,2228,3139,2135,3586,3029,2114,4319,4052,2294,2470,2651,3345,3620,3435,2730,2183,3424,4040,2872,3751,3019,2236,5142,2461,1983,3300,3526,3549,3669,3840,2789,2679,3310,3086,3785,2999,3459,4318,2527,3100,2249,2374
"COG0253",1600,1690,1744,2057,2033,2066,1737,2071,1785,1661,1880,2122,2282,2051,1252,2424,2273,1819,1912,1996,1952,1936,2297,2249,1811,2050,2704,2209,2898,2100,2035,1878,2093,2273,1933,2015,2108,1836,2353,2037,1839,1874,2441,2197,1921,1842,1958,1909,2102,2129,2119,2118,1478,1593,1896,1594,1876,1721,1920,2148
"COG0254",562,454,704,392,569,141,543,446,480,591,572,286,455,778,470,616,279,513,585,489,625,370,388,458,380,455,491,605,556,590,411,367,474,440,571,412,784,422,359,776,576,282,537,467,496,400,496,555,433,477,419,420,440,379,700,494,508,559,527,611
"COG0255",99,204,562,115,260,127,168,273,159,250,201,236,492,636,128,621,350,298,532,325,534,335,741,486,261,202,451,477,775,358,282,417,363,463,247,296,377,187,176,785,258,230,329,318,274,277,132,325,350,625,181,312,182,264,450,118,403,384,367,677
"COG0256",670,938,1412,1391,1139,1538,860,1164,1121,1190,1142,1025,1370,1386,546,1423,1118,1040,1407,957,1354,1234,1522,1793,1059,1348,1423,1467,1618,1313,1240,992,1275,1464,964,903,1268,929,1793,1534,1024,1586,1303,1059,991,1018,1061,1174,1354,1374,1351,1330,650,732,1471,731,1141,788,1086,1084
"COG0257",15,26,61,26,50,15,25,42,20,50,43,43,85,201,18,145,140,89,81,69,89,64,181,104,41,39,142,85,296,35,54,80,93,76,31,45,71,14,66,121,77,66,48,51,77,84,80,53,73,53,59,63,11,68,73,65,94,70,98,67
"COG0258",3610,4298,6143,5327,4466,6266,3348,4916,5233,5386,4850,4808,4541,3612,4643,5943,4570,5027,5394,4282,5133,5446,4564,4561,4288,5033,3657,4933,6690,4745,5412,4879,5357,5318,4597,4760,4707,3322,7451,6450,4847,6555,7904,5267,4906,4999,3495,5003,6057,6090,5824,5897,3653,4164,6393,4273,4757,3902,4556,4513
"COG0259",179,218,66,23,207,39,194,145,110,66,93,123,112,99,189,2,81,55,30,203,21,58,6,10,165,158,25,29,39,127,335,181,111,16,679,678,194,415,21,195,695,41,406,557,631,406,471,429,142,156,105,358,526,473,181,965,168,328,506,84
"COG0260",221,311,91,85,343,397,151,162,242,320,136,204,511,1285,706,679,164,446,136,96,103,316,122,59,207,530,170,311,381,198,328,326,110,205,293,108,616,335,65,280,225,90,847,79,83,75,139,438,203,705,98,114,693,75,312,223,339,1754,523,399
"COG0261",674,763,1197,1203,880,1033,790,1002,902,882,918,830,1189,1046,532,1164,796,1110,1222,927,1184,940,1123,1395,825,892,885,1253,1238,1092,813,933,1076,918,884,811,1397,868,1299,1455,720,1165,1109,835,644,823,924,886,1053,1220,997,1050,598,646,1258,591,829,687,967,760
"COG0262",1184,1650,1456,1537,1479,1021,1038,1368,1604,1429,1576,1505,1002,1608,1676,1944,1352,1347,1213,1518,1591,1173,1136,1441,1449,1406,1246,1614,2624,1478,1256,1052,1517,1641,1420,1238,1448,1406,871,1325,1509,820,1411,1426,1261,1508,1667,1544,1575,1521,1790,1096,1213,1324,1286,1619,1341,2747,1188,1782
"COG0263",2010,2367,1722,1648,1846,1427,1908,2183,2228,2041,1765,2492,2114,1887,1918,2423,2374,2049,2037,1841,1996,2368,2698,1470,1790,2094,1887,1785,2463,1873,2243,1802,2121,1676,1794,2104,1714,2321,571,1672,1948,906,1356,2063,2129,2373,1828,1802,1376,1897,1080,1661,1890,1991,1804,2049,2292,863,1690,2149
"COG0264",2245,2019,2668,2589,2382,2216,2347,2366,2696,2470,2559,2684,2475,2323,2082,2074,2640,2646,2879,2304,2734,2554,1895,2636,2449,2467,2113,2728,2170,2572,2524,2018,2929,2202,2206,2351,2667,2499,2617,3097,2186,1502,2260,2189,2352,2460,2359,2154,2566,2886,2398,2362,1828,2005,2906,1908,2574,1432,2292,2785
"COG0265",4713,4003,4605,2565,4073,3044,3092,4176,3758,3179,4173,2962,4255,4568,3434,4141,4359,4290,5214,3350,4253,3695,4070,4461,2630,3755,4903,4001,4211,4337,3515,4186,4198,5168,4188,3583,3675,2787,2716,5331,4032,3231,4405,3737,3377,3831,2466,4796,5872,5987,3890,3926,2503,2995,5204,3494,4467,4515,5253,6284
"COG0266",500,533,308,202,528,290,486,331,345,615,367,432,589,644,1183,508,77,211,151,378,271,232,913,300,442,535,206,519,609,375,125,127,69,81,222,207,214,143,24,158,102,38,208,78,90,78,171,166,126,60,47,79,157,241,125,163,126,513,225,364
"COG0267",376,240,334,420,323,370,277,278,255,308,307,217,206,299,322,214,180,344,248,306,369,230,175,451,350,315,143,364,391,295,270,203,269,227,289,283,478,377,608,501,309,335,466,223,236,171,352,312,356,262,435,311,372,209,355,271,163,220,186,323
"COG0268",132,174,677,150,249,122,332,244,190,347,143,187,555,635,174,558,273,320,544,288,606,223,696,531,135,248,507,543,625,396,270,306,420,557,308,267,442,190,148,704,168,234,423,425,261,197,202,347,298,582,191,237,203,249,594,100,410,440,437,822
"COG0269",81,57,11,10,38,60,23,42,9,128,33,28,60,181,121,79,31,15,138,21,71,16,129,24,41,85,6,9,132,43,17,50,16,39,23,14,63,83,4,257,22,16,34,11,14,65,14,69,53,30,8,8,108,33,10,32,157,954,266,137
"COG0270",3061,4727,7450,7505,5782,6213,5247,4620,4438,5055,5189,2998,5633,2792,2445,4687,6265,5445,5769,7140,10044,3107,2533,15448,8775,4838,5753,19829,5959,5897,5411,3306,3338,3641,5147,5286,15330,4888,4066,7645,5603,6810,8308,5765,5262,5492,3409,3371,8320,5562,5954,4643,1858,3734,7991,3559,5626,2425,5640,3522
"COG0271",11,7,0,3,10,16,1,0,0,15,5,3,6,55,31,0,2,5,0,1,0,10,1,0,7,10,4,0,19,0,0,7,3,6,2,1,56,59,14,50,3,6,11,2,2,3,18,34,37,4,8,4,36,3,3,11,65,464,86,39
"COG0272",923,1295,1623,1367,1383,1450,2042,1594,1308,1306,1176,1496,1583,1292,973,1434,1206,1422,1535,1659,1567,1064,1578,1619,1172,1341,1218,1583,1708,1720,3792,4122,3942,3894,4045,4379,4117,2854,4782,5878,3878,4791,7022,5075,4278,3778,3453,3712,3863,6229,3876,4505,2505,3398,13316,3514,4066,4014,4437,4679
"COG0274",2473,1855,1517,2844,1678,2723,1824,1709,2076,3048,2314,1822,1832,1738,2292,1218,1737,1595,1656,1620,1763,1997,2762,2189,1920,1720,1210,1717,970,1736,1812,1921,1360,1781,1615,2019,1824,1853,3222,1770,1873,2666,1938,1823,1671,1589,1581,1606,2212,1809,2448,2070,2417,1812,1871,1696,1680,1596,1367,1694
"COG0275",1955,2178,2864,2597,2351,3019,2866,2412,2495,2570,2307,2784,2578,2449,1795,3290,2969,2075,2999,2564,2838,2736,2730,3276,2129,2678,3366,2727,3120,2801,2342,2480,2826,3194,2327,2436,2420,2351,3162,3108,2290,3258,2843,2671,2976,2450,2432,2362,2802,2655,2902,2930,1871,2326,3089,2113,2941,1513,2359,3004
"COG0276",64,92,42,39,21,101,20,24,15,69,32,65,48,293,104,126,26,61,3,58,36,121,15,29,55,104,13,24,109,6,31,59,119,89,62,32,69,115,47,39,21,32,36,5,9,13,59,114,87,29,20,14,100,8,52,34,128,644,172,628
"COG0277",1227,2712,1270,647,1735,1064,936,1456,1676,1436,1664,1802,4658,1723,2369,5812,943,1514,861,1797,817,1612,2549,839,1684,2143,711,1019,1262,1259,1874,1534,675,629,2350,2141,3694,1353,317,1580,2403,346,2052,1690,1727,2087,1196,2861,866,2080,876,1044,1083,1000,2281,1457,1401,3927,2283,1395
"COG0278",23,19,0,3,6,26,6,0,1,40,8,4,26,217,45,0,6,10,1,4,1,26,2,1,7,20,4,0,47,0,1,7,7,6,3,1,33,30,14,22,3,7,9,1,4,2,5,27,29,3,5,0,28,4,2,7,52,283,79,49
