"","DLM019","NOM010","DLM005","DOM013","NOM019","DLM008","DLM010","NLM031","NOF005","NOF002","DLF005","DLM013","DOF006","NOF009","DLF008","DLM027","NOM013","DLM001","DLM011","DOM010","DLM012","NOM022","DLM009","NOM017","DOM019","NOM009","NOM004","DLF007","DOM021","DOM024","NOM026","DOM016","DLM028","NLM025","DLF003","NOF014","NLF010","NLM007","NOM008","NLM008","NOF008","NLF002","DLF013","DOF011","DLM006","NLF001","DLM023","NOM029","NLF007","NOM016","NLM004","NOF012","NOM018","NOM005","NLM002","NLM006","DOM001","NLF012","NLM022","NLM028"
"COG0422",1208,2607,2335,1883,2111,2054,2551,2014,3047,2217,1968,2421,3373,3001,2226,3101,2105,2981,2607,2860,4570,2615,2017,3575,2632,2506,2956,2121,1967,2362,668,1023,704,986,909,481,769,1093,970,1205,787,802,739,1175,903,708,1043,530,707,949,856,517,778,831,1564,689,811,961,723,1042
"COG0423",3784,3455,2683,3637,3630,3426,2428,3072,3573,2672,3695,3071,2859,2966,1719,2602,3440,3622,3185,3151,3326,3329,1801,4397,3585,3348,2688,2558,3119,3176,1740,2840,2984,3447,3957,3364,2774,3266,3706,3229,3730,2909,3230,3158,4099,2820,3397,2532,3841,3636,2961,4241,3235,1941,4829,2809,3016,3617,3220,3577
"COG0424",1666,1426,1574,1471,1610,1738,1597,1517,1386,1215,1415,1611,1358,1634,1224,1625,1613,1482,1637,1295,2960,1605,1170,1568,1407,1422,1522,1248,1456,1457,1483,1486,1384,1587,2099,1359,1550,1357,1398,1577,1422,1460,1533,1473,1590,1322,1592,1283,1506,1400,1299,1473,1518,1372,1635,1482,1528,1398,1504,1473
"COG0425",521,1793,1218,1556,1068,934,2375,1623,2046,1765,1603,968,3614,3172,2050,413,1339,2062,2995,2158,413,1679,372,204,2079,614,3590,2779,2539,2098,1487,2795,1024,600,550,887,3472,2505,3010,1437,1675,1817,1543,1155,1266,2099,1342,2673,1091,2062,253,1168,2069,1195,2167,2462,1465,1785,1714,2033
"COG0426",3341,3009,3829,3055,3539,3427,3074,3566,3521,3188,3315,3496,3066,2824,2981,3217,3407,2817,3619,3432,1933,3209,2287,3341,3244,3736,3526,2974,3097,3206,993,938,907,844,1117,913,1062,1212,1068,945,1104,979,1222,1060,1146,1062,1422,1004,1132,987,1168,783,1034,992,1332,995,1093,1093,1047,1278
"COG0427",1904,2247,4185,2732,3141,2645,2565,2933,3070,1753,2719,2547,3036,2819,2183,3555,3316,4388,3461,3234,423,3577,518,3722,3187,1766,2891,1843,3107,2376,1496,3017,2207,2291,2699,1449,2493,3055,2842,2437,3106,2059,2718,3265,2509,2407,2926,3412,3039,3089,2553,2122,3147,1844,3932,3757,3309,2870,2856,2416
"COG0428",1899,1519,1350,2267,1797,1280,777,1145,1108,857,1756,1573,312,558,805,1525,1613,1172,650,993,548,1099,1099,1463,947,1622,570,500,560,889,1434,776,1623,1612,2529,1710,337,943,590,1373,1771,912,1287,825,1314,790,1578,601,1442,859,2080,1655,1000,1362,2173,705,1485,991,1363,1336
"COG0429",13,10,24,18,29,5,161,0,13,32,7,38,37,44,88,11,12,20,27,80,28,24,109,3,13,16,62,18,18,12,399,224,169,37,23,27,35,87,55,20,8,41,21,9,15,54,44,118,2,1,24,62,81,383,88,178,99,3,133,23
"COG0430",3,5,45,5,21,2,3,1,5,32,6,0,33,53,70,5,4,17,34,2,64,4,19,2,1,2,23,17,5,1,5,41,92,3,2,1,6,2,18,8,1,0,10,0,15,0,12,57,0,2,1,7,9,300,42,43,24,2,93,5
"COG0431",17,21,120,17,36,46,301,14,19,109,22,304,89,40,155,1190,35,55,106,4,584,36,107,25,12,80,135,87,58,15,427,86,250,37,23,9,19,34,43,42,16,21,36,3,24,21,48,200,7,7,137,28,39,633,148,133,105,19,238,26
"COG0432",385,554,610,479,339,633,564,476,538,391,612,425,741,912,694,251,510,635,920,519,215,708,85,606,655,256,932,791,604,744,526,665,434,427,489,483,1115,1105,819,432,428,703,540,1039,360,666,402,784,462,612,338,367,491,532,169,557,489,603,394,431
"COG0433",1263,1323,1121,2495,2861,577,775,1045,859,2256,874,250,83,2597,617,1883,1354,525,2284,420,987,1339,495,259,997,776,211,226,1727,495,2103,663,1075,2000,2322,1964,1716,2153,2481,404,979,1334,733,655,919,312,214,2338,714,713,3407,5595,507,1269,512,1524,551,873,1670,1581
"COG0434",360,64,74,38,119,183,253,123,149,53,110,298,73,92,446,36,81,51,63,39,136,29,17,180,111,97,247,136,46,50,353,208,79,35,59,120,34,576,72,39,155,47,88,23,33,243,262,16,146,62,47,78,46,89,49,130,187,60,37,63
"COG0435",166,52,131,90,264,50,413,122,73,123,59,165,39,35,81,132,51,45,82,8,123,60,333,132,71,210,111,64,92,48,516,117,260,117,23,270,27,81,29,129,12,228,103,19,34,36,91,198,113,72,112,151,52,649,81,140,94,41,174,59
"COG0436",9699,12058,11140,11662,11845,12600,10920,11845,12206,10694,11090,11969,12401,13154,9887,12643,11296,12689,12385,10944,18202,12389,10248,13049,12281,11109,11653,10641,13455,13593,8999,12115,10234,10444,11466,9874,12485,11795,12209,10693,12592,11037,11413,12645,11053,11753,10873,10844,11529,12752,10807,9547,11646,8809,12870,12047,11626,12289,11436,11101
"COG0437",357,294,745,498,699,309,1170,136,299,670,235,537,583,855,437,421,393,596,744,435,698,125,3291,249,419,304,880,419,287,422,1573,1027,1548,244,395,267,389,963,590,225,262,393,358,142,265,401,839,854,186,91,298,484,1065,3027,481,515,539,340,1146,464
"COG0438",21953,36070,31051,25563,25778,33570,27222,32974,32156,39804,23768,18961,41192,41877,41074,21085,32830,24857,38407,32438,19102,29145,13916,23683,32245,20830,48521,56759,41041,38124,24814,30370,26094,24374,25406,27534,52697,24395,38290,28847,38563,37514,28130,26737,30127,40993,27047,38627,30500,33949,24025,35489,27619,18741,26113,32971,37940,30992,19259,23730
"COG0439",1552,3042,2108,2775,1840,1677,3023,2446,3034,3311,3042,2053,4228,4370,3211,2627,2471,2516,2949,3308,1915,1825,3721,1526,2848,3380,3976,4412,2677,2944,3112,3744,1915,2273,1038,2245,2894,3385,3236,1828,3145,3724,3058,2132,1961,3597,1933,3353,2296,3063,1461,3142,2970,2572,1079,3164,3295,2450,3130,4153
"COG0440",879,1234,1286,1085,955,1901,875,1476,1326,1366,1227,1431,571,934,452,1139,1022,945,786,984,2108,672,1655,616,1314,1339,579,605,1160,1354,1555,941,1362,1037,1225,1782,850,998,1293,1948,1022,1112,1156,594,1102,1237,1563,955,1478,1354,913,831,1456,1369,348,768,963,1362,1365,1150
"COG0441",6865,7247,6861,7357,7178,6289,5497,6554,6359,6479,7550,5812,5413,5505,4823,7248,7097,6817,5856,6332,5426,7577,5837,9039,6532,7036,4929,5749,6071,6403,5346,6322,6443,7690,8089,7540,5768,5631,5878,6336,6872,6770,6019,8458,7879,7120,5964,7040,7349,7016,7559,10046,6709,5453,9227,6567,6373,6058,6833,5963
"COG0442",4189,2851,2935,3821,3678,3098,2592,2996,2992,2767,4275,3632,2074,2620,2059,3792,3391,3576,2919,3384,4488,2896,3224,3363,3107,3375,2247,2250,2990,2813,3184,3067,2847,3594,3875,3275,2127,3077,2477,2745,3430,2978,3578,2826,3348,2395,3186,2775,3572,2595,2816,4598,3445,2834,4113,2769,3007,3255,4126,3152
"COG0443",6875,6553,4670,5366,5641,5260,4632,5125,5941,8690,6452,6027,2982,3934,2358,6582,4903,6040,4412,5008,5541,4412,5874,4594,5705,6168,3181,3641,3687,4253,1636,1715,2291,1473,2142,2276,1079,2023,1632,1702,1997,1764,1658,1338,2612,1506,2119,1717,2260,1631,1642,2231,1741,2182,1717,1352,1461,1666,2253,1978
"COG0444",5766,1823,2263,2631,2738,3496,3178,2646,2786,3001,2337,4408,2081,1422,3584,3071,2365,1909,2182,2313,3088,1355,4839,2351,2244,4515,1681,1922,1438,2061,4563,2318,3784,1008,1876,2499,1213,3390,2344,2400,2630,2172,2421,1759,1509,2218,3889,2050,2868,1854,2117,1956,2369,4204,1026,1958,2653,2084,2975,3211
"COG0445",4854,4670,4389,5757,5437,4072,4454,4375,4915,3839,5180,4332,5260,4657,3827,5043,5485,4721,4684,5434,2187,5215,5837,5771,4219,5758,4515,3704,4288,4578,5339,5625,4523,5589,5703,5399,5121,6121,4466,4156,5343,5032,4269,6082,5232,4914,5092,4804,4967,4761,5682,6389,5314,4352,5749,5146,4739,4801,5109,5472
"COG0446",7554,3456,4833,6308,5103,5192,6819,6675,7017,4178,5974,8638,5972,5473,6623,4529,5484,5105,4767,7481,6895,3938,4438,2690,5456,9042,6039,4254,4696,4681,7292,7769,4817,2268,4041,5027,4922,6112,5206,6237,5467,4159,6267,2988,3607,6365,7988,4864,4358,4659,3398,3693,6530,6142,3496,5467,4989,5227,5562,6580
"COG0447",231,720,697,714,688,660,965,673,738,805,733,561,1511,1504,722,970,641,1154,1457,866,223,1428,263,974,866,350,1163,944,1234,894,484,1153,637,1013,1036,456,974,1174,1306,620,650,580,711,1126,1034,585,658,1143,657,945,922,387,844,742,2179,1070,820,887,734,719
"COG0448",5518,2997,2928,3186,3882,4441,2231,3584,4373,3610,4103,4269,1520,1181,1774,3955,3438,1963,1944,2759,4700,1674,6040,2871,2567,7788,1720,1656,1602,2830,1822,750,1221,1069,1232,1726,582,959,653,1731,1102,1531,1314,733,904,1102,1579,817,1677,946,1213,686,1529,1402,234,630,787,1107,1519,1644
"COG0449",5451,4280,4297,5176,4740,4520,4517,4087,4498,3909,5460,5385,3409,4030,3098,4274,4934,4173,4030,4027,5379,4192,4457,4409,4588,5153,3516,3205,3680,4122,4530,4069,4117,4470,4864,5544,3860,3977,3912,3585,4958,4012,4451,4559,5034,3857,4481,3404,4955,4582,4406,5882,4112,4313,3619,3672,5348,4300,4500,4559
"COG0450",420,1100,846,1233,677,820,961,986,1225,1262,762,729,1699,1502,1422,747,958,1103,1498,1091,1290,635,576,278,1001,319,1951,1706,1296,1167,1305,1370,764,218,443,686,1883,1159,1478,683,1113,1317,785,794,593,1436,683,1477,728,1300,374,1496,1089,783,228,1135,1256,901,709,879
"COG0451",8199,13053,11833,9431,9830,14785,12431,11966,11204,19316,7760,10743,17401,15013,14952,7890,11576,11816,14322,11353,4676,12599,9038,12841,11817,9007,14640,15938,13971,12529,9096,12780,10895,11521,12277,10816,18564,9918,16020,9311,12888,14034,10902,9465,10305,14618,10529,11925,9753,12508,11000,11659,10456,8457,9963,9467,14207,11594,9030,8873
"COG0452",2156,2604,2190,2413,2367,2644,2070,2806,2314,2442,2708,2594,1686,2154,1660,2434,2165,2490,2522,2790,3712,2776,2924,1617,2422,2571,1643,1541,2316,2542,2427,2278,2222,2518,2756,2139,1726,2699,2308,2541,2814,2298,2338,2489,2406,2301,3300,2196,2398,2657,2442,2248,2771,2511,3053,2091,2073,2852,2954,2770
"COG0454",7415,7335,6896,6290,6664,7995,10102,6474,7230,7757,6826,7250,7187,7911,9663,5748,8559,5537,7406,6243,8198,5272,11643,3360,6649,6156,8859,8182,7328,6643,9498,5633,7851,5849,5304,6992,7728,5926,6369,9707,7024,7399,6995,4346,5759,8114,6492,7784,6926,7277,4856,7132,6714,8746,3221,7079,7481,6098,6754,6855
"COG0455",76,519,236,192,319,394,122,433,326,220,238,65,0,83,2,258,487,30,14,173,3,136,758,119,194,424,36,245,93,207,146,66,144,211,83,264,49,37,3,326,74,247,13,33,156,124,14,59,164,83,101,51,173,103,5,15,49,63,363,189
"COG0456",1687,791,982,1135,1066,1458,812,859,982,1069,1275,794,687,494,1674,1156,1034,607,369,920,1595,505,1597,481,854,1349,819,555,508,814,1736,868,1332,843,706,1484,406,505,324,1384,869,1145,931,308,825,1018,684,863,1374,944,824,1249,1219,1354,320,498,823,738,1040,923
"COG0457",6365,15232,13753,13442,13224,10611,16873,12638,13630,9670,12094,9393,18912,19888,15199,8638,14273,16191,21113,16152,6624,17352,3838,12673,17068,6207,17938,16263,20366,16564,6247,16435,10873,15710,10232,11910,19495,16189,18964,11635,12696,10689,12489,14743,14380,12308,11596,16487,12510,14659,10669,10029,13633,8221,20327,19327,16654,13459,12056,11104
"COG0458",7860,8699,8314,7576,10561,8849,8405,8667,8655,8538,8873,10622,8090,8773,6458,10712,8020,12179,7963,9868,8560,9686,7235,12668,10918,9392,7607,6610,9194,9164,5799,9391,8950,10142,10052,8655,6567,8680,9076,7746,8724,8136,9019,10116,10739,8973,8987,9406,10238,9987,7636,6056,9854,6254,14429,8830,8614,9842,9263,8670
"COG0459",4595,3548,3084,5061,4347,3680,2752,3333,3451,3566,3809,4257,2449,2964,2222,3970,3582,4253,2772,3425,4065,3011,3748,4454,3580,3933,2306,2995,2887,3060,2652,3112,3182,4194,4216,4078,2043,3150,3486,3044,3814,3347,3498,3143,3563,2600,3630,3190,4013,3448,3894,3877,3440,2736,4477,2714,3403,3645,3297,3344
"COG0460",1028,1198,1352,1166,1273,1238,1436,1368,1257,1093,1221,1320,1217,1222,806,1686,1120,1432,1331,1182,1307,1124,1554,1638,1234,1576,1044,1008,1503,1288,3456,3821,3650,4241,4132,3785,3706,4303,3766,3632,3484,3979,4002,3207,4468,2902,3566,3552,3909,3950,3754,2297,4097,3352,6064,3705,3425,4224,4222,4298
"COG0461",1392,1561,1764,1441,1865,1669,1441,1355,1720,1288,1771,1601,1250,1406,956,2364,1789,1683,1630,1522,1615,1853,2420,2414,1586,1933,1517,1393,1359,1548,1879,1645,1472,2209,2137,1553,1606,1549,1561,1906,1487,1829,1443,2147,2127,1631,1503,1769,1865,1507,1941,1518,1969,1492,2471,1861,1744,1476,1756,1761
"COG0462",3198,2580,2921,2509,2988,3455,2132,2962,2948,2637,3013,3170,1985,2156,1785,4464,2950,2788,2382,2706,5442,2413,4032,3366,2671,4126,2230,2059,2441,2709,3126,2400,2818,6554,3415,3534,1931,3030,2267,3201,2662,3762,3230,2560,2981,2415,2928,2484,3584,2527,2708,2052,3063,2167,2650,2291,2432,2663,2699,3138
"COG0463",23125,37657,31635,31497,31816,33633,26315,32284,35666,35201,33014,24342,37035,35110,33861,26136,36120,26635,36361,27883,23936,44230,32012,34438,33115,33670,38368,44978,32011,37561,30996,31425,30719,33244,37825,34990,50046,29280,38476,38524,31767,34210,28104,37820,41575,36064,29432,37426,37328,35980,41428,31799,32189,25375,44055,35435,34280,34006,27416,28805
"COG0464",1049,1849,2036,2105,2192,1358,887,1877,1164,1338,3691,896,538,1242,269,1721,2507,1627,2432,593,3220,682,1714,2086,1289,1615,1990,843,800,1232,2465,945,1385,3550,3538,2132,443,1360,975,1399,1666,977,1284,2243,1228,1670,1970,1841,2002,1399,1195,1308,1921,1125,2061,1919,1975,994,2051,1053
"COG0465",9374,6029,5525,7704,6741,5995,4388,6451,5511,5176,8093,6712,3593,3859,3206,7231,6197,5952,3943,5289,6761,4787,6862,6143,6096,8994,3646,3641,3642,4743,5673,5699,6849,5323,7006,7854,3816,5558,4428,5267,6576,5766,5855,3544,5214,5355,7127,6101,7301,5598,6857,8434,6637,5659,4042,4624,5525,5477,6994,7091
"COG0466",5882,3764,4735,4413,5112,4911,3527,4737,4243,4004,5098,4757,2826,3203,2911,5322,4713,4755,3456,4393,1760,5086,5490,5576,4081,6434,2702,3205,3581,3882,4537,3894,3780,7061,5793,4887,2441,3915,2502,5179,4405,4148,4561,4414,5644,3285,4409,4231,5287,4788,5228,5006,5310,4624,5251,3859,4473,4429,5444,5178
"COG0468",3334,2964,2416,9925,3187,2471,2373,2427,2645,2150,2530,4614,2353,3304,1829,2910,5280,2650,2536,2896,3152,2713,2806,2420,4951,2318,2282,2128,2631,2491,2588,2647,2428,2842,3051,6145,2250,2293,2149,2037,2810,2499,2376,2628,2822,2237,2742,2198,2781,2574,2304,3675,2480,1940,2898,2147,4661,2517,2252,2344
"COG0469",3513,3311,3484,4265,3598,3648,3119,3498,3213,3594,4143,4155,2373,2711,2816,3955,2993,3864,3599,3895,2908,3406,2939,2554,3765,3490,2394,1852,4244,3081,1147,1024,1107,1107,1204,1327,682,1206,1227,995,1225,971,1216,1216,1123,808,1442,1137,1132,1021,1015,1829,1246,1127,1255,1058,860,1336,1294,1181
"COG0470",569,272,616,826,717,215,438,216,287,312,341,686,203,383,482,1448,359,580,439,445,2675,188,1364,197,251,574,377,218,135,163,958,488,598,872,545,175,106,840,254,179,395,206,588,159,263,240,965,333,295,202,490,277,309,762,265,246,525,331,448,581
"COG0471",4289,5909,5015,4884,6080,4895,4186,5281,4437,6342,3371,4616,4883,6542,6882,5211,5726,7067,6546,5558,4321,6138,3877,6399,6317,4102,6897,5845,6783,6796,4798,7963,5511,5837,5430,3950,4812,6653,6591,4327,5409,4642,4594,6115,6033,4912,10061,5159,4633,5493,5363,3990,5385,5538,8791,4274,8226,5798,4326,6102
"COG0472",4259,3752,4112,4845,4304,3794,4593,3687,3359,4482,4377,3689,4718,3985,3268,5850,4841,4561,4817,4344,5814,4355,3825,5412,3854,3801,3385,5275,5064,3688,3270,3823,3245,4194,5089,3971,3722,4081,4930,3012,4909,4033,3637,3601,3667,3665,4195,4540,4903,3851,3947,7044,3295,3317,4589,3446,4936,3919,3397,3849
"COG0473",2106,2518,2619,2605,2866,2850,2678,2712,2675,2476,2309,4440,2184,2314,1744,2619,2612,2728,2630,2634,2808,1707,2125,2390,2950,2417,2287,1865,2900,2719,2212,2475,2761,2104,2306,2265,2605,2813,2892,2229,2441,2861,2846,2471,2626,2947,2863,2408,2431,2454,1929,1910,2744,2379,2703,2640,2387,2556,2503,2930
"COG0474",9021,7169,6647,13325,6979,8107,8747,7521,7653,7818,13234,10076,7735,7341,7706,11119,7920,8368,5794,8674,16592,11201,7992,5762,8123,8588,7439,6731,9645,8863,7609,8280,7885,7255,9416,9786,7080,7669,6700,5669,10715,7139,7710,5246,8645,7360,6034,8320,7582,7956,9357,15045,7957,6013,9706,7149,7397,8442,7000,6802
"COG0475",2616,4980,5952,5244,5023,4507,5979,4749,5331,6944,4210,4007,10419,9041,8868,5856,4609,7588,8028,5993,3005,6961,3197,7662,7206,2876,8088,8450,7898,6272,2971,8152,4495,4722,5019,4394,7213,6646,8122,3860,5247,5524,6022,7072,6546,5611,5094,6883,4816,6464,5556,4097,4329,3791,9987,6615,7077,6024,3885,4923
"COG0476",620,1325,1132,1078,1714,1426,2284,1327,989,1290,1409,1245,906,1245,860,1766,1712,1429,1229,1548,2083,1368,919,1474,1271,1462,880,761,1579,2060,1199,990,1600,2486,1067,1071,989,813,1464,1201,1201,1649,1354,4234,1249,1342,1006,1229,1209,1371,1309,1458,1745,1784,2118,1143,1639,1678,1383,905
"COG0477",10681,13674,26533,17262,16418,12733,45711,13311,16098,20818,15158,22393,24418,24600,25545,34651,16910,24430,21248,17308,55124,24109,23910,25967,16626,8855,25862,22228,21083,17078,30600,25381,27761,23207,15064,8881,25255,17070,20384,12684,14731,21707,17359,31644,15021,22211,12326,27721,9759,15056,16799,12155,14524,40007,28456,30676,20236,13722,17863,12531
"COG0479",464,940,1233,898,1076,785,1556,814,1085,930,1028,588,1569,1434,781,1470,1167,1590,1587,1225,1840,2013,611,2451,1299,1039,1720,1071,1322,1042,1223,1515,1121,2038,1509,442,1538,1219,1626,829,905,1190,830,2561,1636,1291,691,1577,911,1133,1533,806,1102,1070,2919,1521,1225,1040,958,943
"COG0480",19807,13359,15279,16518,16236,14102,13648,15301,15378,14964,15791,16294,11230,12803,8976,12697,18481,14907,13737,13971,16443,17495,13278,13828,15013,15913,13789,33788,14943,14425,10292,15343,13034,14074,14792,16205,15981,16530,14552,12919,15427,14506,16007,13043,17785,21343,15696,12098,15282,13861,19471,14239,16042,11177,12911,13184,16011,14306,14957,14946
"COG0481",4549,4047,3538,4478,4618,3786,3264,3957,3845,3038,4297,4450,3456,3564,2410,4140,3999,4368,3557,3992,4354,3867,4028,4273,3917,3753,2969,2716,3769,3715,3019,3827,3909,4874,4974,4010,2974,4292,3584,3530,4653,3410,4212,4004,4072,3220,4461,3191,4042,3593,3523,5646,3791,3201,4796,3113,3733,3796,4054,4379
"COG0482",3829,4170,3509,4485,3991,3689,4595,3946,3909,3771,4169,3819,5099,4960,3769,3323,3594,3952,5135,4382,1293,3847,2874,3101,4746,3230,4058,3856,4836,4691,3527,4463,3612,2995,3462,3591,4892,4538,4366,3070,4406,4075,3919,3347,3614,4550,4000,4716,3423,4205,2868,4831,4019,3070,3402,4486,3518,4183,3997,3947
"COG0483",547,1021,806,446,689,960,1467,705,780,1041,854,745,1058,1006,1244,729,645,1148,1165,1034,1746,646,1243,158,1120,617,1330,1411,870,885,1017,1227,1070,585,397,833,978,985,804,725,788,825,1113,248,385,754,747,1450,537,1000,308,1135,1116,858,468,1159,849,871,813,779
"COG0484",3067,2496,1903,2628,2551,2712,2071,2358,2551,2343,2928,2321,1917,1843,1407,2741,2206,2473,1884,2285,3178,2241,2897,2054,2514,3068,1892,2704,2370,2298,2733,2619,2620,2085,3180,2578,1871,2409,1816,2374,3219,2121,2634,2423,2355,1943,2412,2383,2785,2768,2641,3210,2477,2392,2376,2241,2080,2372,2990,3024
"COG0486",3566,3493,3027,4640,3611,3356,2568,3323,3293,3170,3742,3253,2564,2822,2480,3318,3362,2941,2865,3218,1794,2388,4213,2798,3311,3532,2433,2896,2816,3128,3331,3156,2857,3077,3671,3345,2920,2934,2705,3112,3662,3179,3110,2045,3304,3179,3387,3101,3159,3246,2820,4581,2897,2764,3221,3036,3038,3149,3092,2986
"COG0488",11102,16934,14262,13817,14508,15131,15576,16212,15714,15273,14341,14558,16466,18128,14625,17415,15846,16551,16317,17023,16968,17797,19471,16160,16238,15222,16319,16587,16684,15779,13865,17911,14365,15236,14983,15313,17523,16182,15701,16120,15968,15403,15724,15038,18016,15775,13078,15831,15564,17208,15017,19270,17061,12665,20624,16072,15247,15938,14736,16750
"COG0489",6689,7274,6361,6032,6553,5569,8222,6328,5970,6323,5088,6120,10573,6718,8069,7001,5736,8867,7975,10351,6500,8905,4049,8208,7539,5387,7040,7302,11176,6440,5564,6336,5244,7272,7062,5160,7051,5032,9347,5484,11133,6533,7425,10659,6407,7796,4658,6940,8260,6362,5730,7434,5527,6205,7108,7862,7449,7119,5216,5106
"COG0490",27,34,58,36,33,38,0,19,43,4,24,40,55,64,240,10,106,118,49,66,34,3,24,4,61,3,89,3,43,38,9,105,9,16,31,64,15,26,45,16,122,20,87,4,56,18,104,9,28,38,16,34,0,15,47,21,188,34,18,11
"COG0491",3707,2557,3020,2826,3622,2843,3194,3831,2913,2647,3183,3521,2125,2288,3208,3145,3029,2595,2706,2392,1031,2155,2378,2237,2680,2623,2402,2810,2324,2641,3346,2399,3300,2512,2952,3326,1698,3059,3667,2610,3076,2344,2441,2157,2115,2136,4088,2911,2862,2414,2380,3443,2594,2657,2135,2689,3124,2550,2458,2657
"COG0492",3081,2223,2330,2995,3061,2541,2842,2655,2708,2151,2414,3716,2340,2343,2598,4041,2471,2533,2151,2860,6167,1971,3585,2363,2425,3775,2331,2192,2070,2558,3326,2962,2123,2456,3201,2155,1879,2937,2181,2624,3016,2452,2640,1861,2367,1960,3152,2542,2597,2062,2446,2802,2423,2552,2857,2025,2779,2429,2641,3009
"COG0493",11309,7329,7629,7833,9240,7459,7203,8906,8115,6314,7595,10059,6965,7123,6256,8881,7847,9080,6808,8757,7734,8149,10603,11094,8245,12108,6212,5570,6298,7795,7058,8199,7436,8243,8722,8007,6100,7111,6757,7243,8130,9390,7933,9884,8948,6618,8586,7697,7819,7440,9136,5921,8304,9634,12027,6584,7986,7510,10081,9199
"COG0494",5996,4284,5431,4955,4819,5196,4536,4759,4697,5093,6673,5467,2562,2807,3445,6064,4899,3450,3223,3318,11763,3006,8708,3041,3919,6549,3827,4413,2726,3965,8346,3435,6166,5443,5460,7090,3807,3877,2751,8154,4558,5306,4711,2573,6509,4731,4680,4936,6094,4436,4902,6190,5873,7107,3172,3025,4315,3965,6903,5586
"COG0495",6439,5724,4739,6409,6486,5303,4480,5326,5291,4254,6050,6124,6293,6343,4238,6511,5510,6253,5770,6059,5987,6003,5631,8424,5632,5731,5430,4220,6181,5572,3970,5726,5254,6153,6538,5824,5865,6935,6020,4441,6020,5373,5363,6253,6361,5588,5890,5710,6376,5430,6273,5959,6005,4506,6643,5124,4804,6535,5525,5624
"COG0496",891,1224,1345,1046,1128,964,1320,1061,893,1083,985,771,1521,1509,957,1286,1075,1414,1379,1379,229,1549,543,1947,1239,583,1361,1186,1240,1074,780,1497,881,1432,1370,808,1424,1222,1562,890,1132,1000,958,1853,1242,1153,680,1185,752,1191,1255,819,1163,575,2066,1428,1315,1070,847,817
"COG0497",4233,3458,3128,4278,3895,3481,2632,3419,2833,3525,3697,3682,1818,2637,2231,4225,2957,3541,2865,3393,3791,2906,3950,3806,3328,3208,2141,2200,2837,3181,2771,3087,2946,3690,3533,3391,2250,2844,3164,3017,3611,2950,3519,2682,3507,2894,3376,3031,3343,3692,3252,3023,3252,2710,2822,2966,3197,3212,3172,3053
"COG0498",4223,2876,3545,3119,3905,3284,2439,3034,2925,2673,3129,3473,2434,2773,1904,3694,3506,3326,3007,2835,3466,2669,4487,3654,3004,3213,2427,2138,2923,3018,2510,2831,2750,2695,3200,3316,2806,3202,2619,3207,3318,3142,3202,3230,2690,3040,3129,2738,3424,2938,2779,2313,3073,2644,2690,3116,3332,3279,3388,3057
"COG0499",1471,565,1302,1149,996,412,724,277,781,1319,1001,1724,1427,866,1353,673,940,1712,500,962,1294,284,1102,357,740,116,1144,1194,685,474,393,1154,1034,330,465,855,595,534,599,336,912,990,1105,567,768,880,637,793,395,597,142,732,390,254,204,765,1353,644,273,577
"COG0500",10566,7106,7408,6408,8352,8766,6771,7556,8172,9472,7573,8224,6925,5389,8895,6032,7358,5885,5209,6084,4817,4972,14633,4312,6675,9601,7324,8602,4771,6739,11202,6615,9338,6144,5975,8791,6207,6395,5146,8086,7735,9612,8099,4739,7800,7887,7815,8041,7724,6773,6558,5823,8349,11395,2631,6577,7512,7037,9335,10410
"COG0501",1083,1116,1864,1759,1362,1491,2219,1410,1135,2116,1666,1186,1774,2347,1858,1442,1237,1984,2028,1785,2196,1928,1885,1698,1789,675,1761,1734,2924,2258,1621,1801,1165,2137,1426,978,1483,1741,1878,1170,1249,1388,1826,1807,1452,1239,2023,1468,1413,1435,2363,1222,1494,2055,2045,1816,1777,1371,1252,1157
"COG0502",1667,3157,2379,2530,2374,3281,2972,3179,2975,3576,2496,2544,3204,3658,2851,2179,2431,3375,3110,3824,1244,2291,2588,1285,3334,2847,2881,2982,3671,3386,2604,3497,2609,1516,1541,2111,3421,2704,3310,2830,3018,3567,3301,2035,1946,3543,2339,3479,2412,3616,1418,2390,3081,2301,933,3264,2769,3497,2865,2872
"COG0503",2809,2649,3019,2446,3081,2758,2566,2935,2739,2738,2729,2623,2668,2525,2542,3608,2816,2331,3223,2227,3683,3284,3820,3665,2451,3086,3055,2751,2474,2731,3629,2573,2311,4045,3804,2467,3063,2964,2777,3294,2576,2950,2740,2865,2830,2540,3004,3277,2607,2445,3019,1813,2834,2441,2768,2727,2548,2447,2731,2648
"COG0504",4710,3527,3718,4379,4300,3551,3063,3370,3555,2777,3993,4044,2728,3292,2166,4306,3443,3926,3197,3508,3922,3338,3781,3926,3605,3540,2822,2617,3451,3355,3097,3079,3744,3636,3899,3805,3014,3512,3031,2834,3956,3416,3802,3421,3920,3138,3431,3151,3979,3056,2947,4961,3668,2878,4428,2827,3398,3659,3580,3140
