"","DLM004","NOF010","NLF007","NOM008","DOF006","NOM026","DLM008","DOF007","DLM016","NOM007","DLM020","DOM022","DOM026","NLF002","NOM020","NOM025","DOM013","NOF012","NOM022","DLM009","DOM019","NOM010","DOF004","NLM031","DLM011","NOF008","DLM018","DOM008","NOM004","DLM028","DLM015","DLF006","DLM027","NOM002","NLM032","DLM003","NOF005","DOM010","DLF001","NLM029","DLM005","NLF009","NLM027","NOM014","NLF001","DLF007","NLM026","NOF014","DOF014","DOM001","DLF010","DLF008","NOM029","NOM005","NLM023","DLM022","NLM024","NOM016","DLF009","NLF015"
"COG0310",82,196,506,71,189,561,240,71,260,159,49,165,372,274,170,95,295,133,142,1082,217,89,215,151,63,151,212,98,144,348,181,188,268,821,421,229,181,123,154,187,328,106,747,177,245,81,180,152,157,187,227,269,145,176,152,492,88,294,442,125
"COG0311",119,406,440,70,107,480,412,105,265,1092,112,625,323,602,618,126,262,231,746,1183,173,352,402,254,84,315,513,58,145,202,244,274,594,920,463,431,326,258,119,721,364,247,650,253,486,221,325,461,493,450,352,239,220,302,131,171,696,308,265,165
"COG0312",1187,1246,1035,2125,547,1528,2221,962,2313,1191,2164,1910,779,811,1159,1160,1044,904,889,630,1804,1793,2138,1820,1426,1539,468,1835,746,1615,2016,1535,316,643,1229,1910,957,1901,575,954,999,1507,484,2023,901,528,621,1376,1598,1343,858,355,596,1084,1813,2365,539,2033,1359,1499
"COG0313",3147,2554,2577,2609,2684,2521,2757,2300,2752,3175,2375,2634,2916,2507,2292,2206,3312,2982,2619,2739,2564,2716,2950,2765,3071,2798,2746,2854,2566,2150,2698,2714,2855,2181,2657,3032,2757,2523,2396,2786,2646,2498,2577,3086,2428,2587,2556,2639,2965,2797,2853,2122,2643,2196,2439,2276,2729,2919,2057,2285
"COG0314",49,35,0,46,29,170,3,41,28,21,20,79,0,25,29,100,30,28,5,183,9,11,60,2,47,0,10,34,88,141,24,67,39,5,21,6,19,36,10,10,52,21,48,33,33,33,7,16,22,40,42,55,88,270,80,91,72,0,279,30
"COG0315",137,248,308,194,241,796,459,145,288,195,165,487,385,440,270,564,400,207,318,632,214,142,278,261,349,210,375,215,205,345,223,336,693,1024,674,176,448,443,132,301,431,375,707,305,470,150,391,232,193,189,206,282,317,736,303,513,228,246,456,237
"COG0316",20,25,0,13,29,304,11,40,20,17,24,46,0,21,99,113,11,16,12,128,7,7,53,5,58,1,3,38,79,149,83,242,60,21,54,11,29,45,38,17,173,42,221,67,46,103,6,19,60,84,211,164,266,931,196,219,153,9,985,52
"COG0317",6076,7996,6967,6897,5815,5402,6329,6327,7008,8095,6113,7548,5394,6220,8690,5910,7875,7302,6591,5806,6682,6209,6245,6982,6523,7304,7566,5888,5751,5466,6573,5716,7836,6220,6423,6092,5981,6696,5485,6153,6446,5833,5849,6855,5893,4837,7368,6155,6627,6791,7927,4721,6946,4977,6257,7489,9275,7429,4734,6721
"COG0318",5035,4527,4991,6212,5590,3754,3514,4821,4764,3833,4405,3982,5090,4156,3650,5884,4468,8330,3936,2524,5243,4689,4710,5435,5124,4781,3729,5421,5600,4950,5318,5474,3053,3692,3953,3021,5441,4278,4544,5771,4000,5139,1911,5324,4204,5370,3799,4078,4264,4096,5884,4413,5196,4960,5248,5867,4236,5428,5898,6155
"COG0319",378,359,518,454,267,498,549,340,357,526,336,408,392,477,510,374,663,574,472,568,369,471,394,418,457,449,500,377,391,438,1154,1463,1634,1202,1637,1288,1267,1283,877,1629,1401,1306,1159,1490,1375,1022,1491,1625,1351,1260,1697,856,1374,1288,1285,1475,1590,1253,975,959
"COG0320",2004,916,528,1311,1606,746,754,1216,1233,566,1143,732,1040,802,657,1314,1062,784,857,584,1052,1066,1098,865,1767,1162,751,1280,1569,999,1200,981,260,359,541,1399,1077,1152,1397,357,1085,1040,126,1691,1022,1389,614,645,1102,982,436,901,971,879,1014,614,730,1080,1096,1182
"COG0321",1176,734,410,929,975,489,670,1312,918,316,972,579,611,666,461,657,646,543,524,364,754,609,792,698,1158,732,468,1018,942,670,917,746,186,241,300,974,613,784,1126,331,670,704,74,993,645,802,361,440,727,786,279,712,802,613,970,422,481,728,990,960
"COG0322",2966,3964,4125,3483,2795,3508,3818,3224,3949,4610,3504,3700,3262,3550,3774,3225,5002,5385,5070,4019,3806,3846,3950,3993,3419,4351,4836,3401,2699,4046,3743,3391,4792,3516,4258,3927,3563,3918,3151,4834,3816,3325,4294,3151,3569,2366,4488,4334,3919,3887,5087,3092,4015,3395,3657,4603,3690,4133,3355,3783
"COG0323",3562,3401,3302,3168,3188,2873,2927,2920,3102,4919,3205,4035,3020,3076,2723,3395,5411,5495,4327,3975,3145,3363,3589,3191,3331,4287,3087,3354,3350,3174,3377,3232,2908,2786,4163,3406,3177,3259,2854,3764,3342,3473,4083,3664,3146,2988,3750,3887,2903,3566,3986,2903,2664,2930,2953,3935,3962,3208,2542,2678
"COG0324",3579,3550,2945,3783,3067,2203,3351,2961,3276,3867,3151,3289,3091,2670,3443,2587,3393,3806,3301,2418,3314,3489,3388,3367,3624,3207,3457,3527,3053,2413,3292,3071,2797,2096,2503,3179,3014,2804,3527,2911,2769,2898,1872,3738,2945,2964,2869,3010,3716,2875,2986,2464,3297,2004,3012,2841,3757,3501,2153,3001
"COG0325",1549,1678,1760,1478,1279,1811,2038,1283,1632,1839,1176,1718,1825,1797,1894,1584,1688,1299,1796,1378,1726,1715,1520,1815,1689,1669,1886,1324,1481,1658,1578,1976,1506,1551,1854,1614,1740,1477,1379,1844,1854,1638,1446,1560,1673,1438,1586,1603,1902,1755,1793,1197,1628,1434,1583,1417,1551,1798,1691,1341
"COG0326",1663,1542,1564,1263,1554,997,1526,1735,1296,1530,1467,1270,1658,1509,1442,1507,1808,2101,1267,1866,1385,1474,1254,1576,1468,1459,1559,1338,1525,1322,4770,3947,3626,5561,5039,4155,5077,4202,6090,4958,4782,4496,2038,3579,4712,5874,4582,4280,4427,4372,4389,4163,4525,3920,4221,3684,5045,4713,3267,4337
"COG0327",1420,1500,1321,1114,1116,1385,1666,1486,1359,1412,1066,1674,1104,1053,1761,912,1595,1110,1603,1391,1528,1266,1408,1438,1442,1369,1629,1547,1219,1127,1209,1368,2005,1014,1120,1699,1058,1437,1349,1206,1549,1164,1685,1436,1141,1276,1298,1212,1778,1589,1475,1235,1317,794,1377,1502,1538,1322,1153,1014
"COG0328",182,336,476,250,230,434,645,144,548,653,188,319,709,715,305,376,3737,911,140,1100,542,416,336,423,355,724,620,198,192,556,182,777,949,245,553,13195,494,284,81,426,868,654,702,243,249,217,716,947,578,579,1182,188,254,744,338,1115,113,273,895,244
"COG0329",3943,3689,3754,4530,4384,3966,4787,3928,4185,4045,3666,4195,3676,4600,4063,4217,3141,3918,3718,3055,4159,4748,3332,4316,3733,3840,3905,4276,4825,3793,1329,1643,1310,1077,1252,1305,1428,1312,1590,1207,1362,1427,1423,1363,1560,1629,1189,968,1226,1512,1388,1751,1218,1119,1636,1308,1176,1447,1469,1375
"COG0330",1910,2338,3889,2103,2261,3241,2629,2220,2817,3319,1919,2716,2346,2423,3204,3017,2396,3443,3067,2784,2050,2096,2362,2337,2260,2759,2466,1709,2684,3272,2119,3626,2227,2404,3017,1778,2452,2954,1570,5760,2798,3347,4434,1939,2246,2116,3968,3698,2531,2469,3603,2541,2499,3527,2624,3918,2300,2117,3902,1680
"COG0331",2075,2175,1910,2125,2129,1959,1761,1621,1850,2333,1809,2200,2223,2001,2305,1943,2322,2141,2066,2305,1801,2004,2159,1715,1975,2164,2815,1828,2084,1927,1907,1872,3919,2584,2599,1828,2182,2167,1409,2198,2312,1935,2934,2172,1927,1845,2069,1728,2876,2021,1323,1576,1689,1835,1730,1299,2575,1935,2760,2252
"COG0332",3313,3876,2895,4378,3582,2668,2538,3993,3555,2434,3704,2934,3414,3382,3177,2641,2532,3638,2873,3570,2762,3016,4400,3814,3408,2664,2495,3561,3263,2215,4933,4853,3248,2780,2505,3323,4904,3601,5268,3695,3644,3885,2976,2966,2839,4222,2377,2824,2562,3402,1750,2719,3631,2108,4461,1884,4063,2881,2017,3767
"COG0333",124,73,83,66,70,157,108,83,104,154,83,100,112,98,103,77,138,223,119,80,107,109,123,135,127,132,107,128,63,81,334,367,240,266,395,469,304,363,290,326,403,309,422,400,262,319,348,367,423,329,443,338,423,256,318,398,300,294,232,215
"COG0334",4731,4696,4891,5049,5020,3438,4610,4276,5138,5630,4385,5281,4280,4627,4504,4477,3995,3378,4078,3178,5007,4804,4589,4759,5097,4605,4963,4823,4813,3836,4891,4558,3535,3527,3771,4052,4470,5017,4278,4061,4643,4349,3502,4971,4822,4470,4252,3453,5029,4351,3724,3562,4778,3185,4354,3304,4907,4800,2974,4640
"COG0335",866,1076,1056,827,729,1031,1145,622,848,1310,652,891,788,961,923,785,1121,1517,895,1242,1016,1042,886,918,985,1085,1145,736,879,868,915,1103,941,836,1016,946,1003,983,692,1084,1130,1079,969,969,1071,881,1197,1304,1094,1121,1550,703,745,561,856,1054,1202,852,735,727
"COG0336",1238,1596,1836,1259,949,2029,1961,1109,1405,1922,1220,1356,1417,1769,2044,1284,2250,2225,1892,2092,1710,1723,1751,1904,1575,1950,2031,1289,1174,1639,1273,1725,2237,1760,1981,1549,1520,1548,1192,1921,1793,1461,1667,1415,1350,1421,1931,1840,1931,1610,2173,943,1512,1653,1255,1939,1846,1598,1547,1000
"COG0337",1757,2240,2441,2291,1641,2266,2217,1741,2155,1956,1718,1938,1985,2025,2642,1829,2182,1578,2056,2417,2128,2238,2027,2244,2060,2230,2788,1654,1600,2433,1812,2002,2481,2162,2047,2141,2042,2099,1699,2465,2388,1755,1901,1873,1793,1756,2310,2160,2296,2334,2110,1810,2402,2002,1879,1675,2042,2191,2422,1519
"COG0338",1325,1660,1360,699,1638,1356,1107,831,1280,1446,761,743,1928,1614,911,941,2690,1292,1247,880,1530,524,1303,718,817,1682,1329,1243,383,1636,297,626,240,297,519,380,529,332,134,471,727,570,139,604,374,820,443,824,834,488,954,327,459,375,300,778,184,413,1107,521
"COG0339",6534,6348,3430,5458,5551,1949,3387,5532,5433,3249,6079,4509,3530,3170,7689,3836,3846,3463,6109,1129,4721,4658,4935,4199,5968,4483,3430,6747,5176,3615,5382,3687,3403,1201,1919,6602,3799,5157,5045,2349,4721,4275,353,5919,4388,4957,2533,2765,4441,5322,2247,3691,4916,2778,4839,2581,8151,5632,3985,5618
"COG0340",1875,2043,2158,1794,1540,2411,2342,1769,2176,2182,1661,1842,2096,2155,2593,1813,2737,2229,2050,3495,2060,2205,2094,2059,2212,2369,2325,1968,1813,2229,1786,2347,2962,2166,2749,1826,2160,1934,1843,2571,2159,2105,3208,1833,2065,2011,2652,2123,2255,2239,2291,1429,2239,2205,1911,1719,2340,2085,1464,1678
"COG0341",1149,1644,1957,1404,1363,1529,1590,1785,1476,1502,1943,1169,2096,1872,1027,2016,1332,2562,749,1263,1445,984,973,1297,1497,1283,1092,972,1055,2265,1060,1258,1756,2825,2303,1125,1942,1375,1847,1724,1698,1880,1594,653,1826,1133,2195,2364,1080,1365,1859,1926,1058,1834,1674,1453,639,1635,1811,2068
"COG0342",2397,4496,5037,4405,3139,2894,3340,3356,3882,5104,4391,4294,3245,4756,5267,3988,2873,4547,5510,3518,4215,3694,3329,4251,3158,3580,4180,3674,3050,4581,3879,3410,4254,4332,3630,3989,3420,4289,3114,4881,3551,4266,2215,2866,4330,2190,3951,3638,2713,3922,3507,2610,3806,3362,4418,2762,6588,5052,2764,4977
"COG0343",1771,2468,2746,2313,1963,2357,2537,1702,2491,2906,2054,2586,1937,2472,3018,2004,2925,3564,2182,2617,2561,2540,2213,2488,2274,2837,2739,2022,1889,2433,2202,2363,2675,2309,2429,2211,2243,2716,1803,2810,2565,2339,2809,1958,2488,1623,3134,2702,2509,2595,3325,1673,2146,1864,2231,3566,3052,2243,2186,2471
"COG0344",266,547,1251,392,295,1525,1341,235,716,1165,438,498,1006,950,460,1006,1486,1302,490,1582,998,1060,845,963,507,1315,956,352,413,1476,626,1417,1443,1408,1807,550,983,899,279,1322,963,911,1623,541,872,344,1774,1763,879,931,1636,535,690,1273,641,1597,229,733,1165,427
"COG0345",2384,1890,1738,1969,2487,2124,1794,2247,2006,1429,1880,1673,1979,2140,1570,1997,1819,1481,2198,1993,2111,1854,1950,1731,2005,2033,1847,1947,2475,1859,2056,2067,2180,1774,1909,1503,2043,2029,2318,1778,1973,1947,2024,2262,2044,1903,1739,1780,2101,1908,1940,2076,1936,1708,2124,1389,2043,1709,1736,1938
"COG0346",3940,1884,1783,2921,3294,3005,2618,3443,2511,1688,3060,2244,2871,2818,1704,2418,2528,2960,2034,2605,2264,2287,2688,2356,3331,2429,1836,3446,3639,2056,2596,2900,1794,1755,1882,3066,3097,2282,3872,1724,3082,2572,2848,3674,3160,4240,1697,1804,3264,2593,2087,3430,2881,2020,3389,1891,1353,2286,1936,2619
"COG0347",1195,1756,2742,1690,1144,2182,2093,863,1680,1796,1017,1071,2812,2598,1474,2048,1372,1249,1399,1929,1784,2429,1839,2052,1636,1563,2394,582,1350,1859,1544,1474,2144,3155,2787,869,2147,1442,1009,2907,1645,1527,1462,1519,1656,1248,2709,2618,2243,1806,1917,901,1611,1932,1005,1386,1436,2066,718,1012
"COG0348",1666,2617,2823,2496,1646,1728,2654,2699,2654,1380,3172,1679,2168,1622,2123,2093,1779,1790,1445,1716,2970,2439,2544,2465,1939,2236,1792,2229,1774,2354,771,860,728,529,805,1026,808,751,797,809,683,808,549,590,534,606,852,766,553,1047,644,713,736,769,824,853,327,915,778,803
"COG0349",28,32,42,16,48,323,6,57,21,20,27,16,9,10,187,183,10,14,15,32,45,9,99,14,55,34,268,71,63,439,23,126,118,22,72,7,19,8,19,7,176,12,138,26,6,37,21,1,245,61,70,64,137,430,64,111,34,11,1096,13
"COG0350",1592,1189,1311,1355,1965,1752,1563,1871,1404,1164,1229,1219,1696,1556,1452,1713,2019,1337,925,929,1405,1864,1324,1112,1373,1479,1150,1242,1595,1433,1499,1467,1591,1258,1280,1196,1407,1351,1561,1319,1418,1321,1581,1469,1335,1413,1198,1329,1403,1468,1464,1509,1380,1557,1364,1460,967,1403,1602,1433
"COG0351",1794,2499,1932,2024,1614,1998,1761,1245,2285,1851,1396,2008,1953,2363,3465,1818,2058,1414,2740,1598,2023,2244,1735,1877,2359,2026,2488,1688,1708,1460,1931,2083,3238,2144,2161,1760,2017,2148,1230,1995,2325,1735,2317,2361,2277,1277,1682,1574,2342,2370,1542,1285,2048,1493,2036,1240,4182,1775,1161,2079
"COG0352",1150,1489,1930,1236,1165,1901,1714,993,1458,1915,1308,1549,1823,2052,1754,1312,1558,1196,1560,1215,1443,1970,1694,1400,1278,1516,2131,1104,1266,1488,1367,1606,2631,2497,1833,1227,1730,1685,909,2303,2161,1245,1705,1612,1847,1055,1302,1416,1925,1796,1252,1055,1630,1482,1388,939,1525,1724,1512,1402
"COG0353",1374,1699,1753,1639,1389,1736,2063,1186,1798,1907,1384,1752,1638,1890,1687,1618,1926,2155,1515,1501,1743,1799,1476,1767,1575,1962,1860,1294,1440,1597,1630,1891,2339,1882,1834,1344,1704,1855,1004,2004,1812,1498,1783,1743,1648,990,1968,1772,1787,1782,2277,1144,1617,1489,1628,2038,1746,1554,1334,1714
"COG0354",78,52,1,50,59,312,6,52,22,27,30,54,0,30,69,106,22,15,12,274,26,6,90,6,75,2,3,95,113,233,47,131,13,11,50,6,12,16,14,4,72,20,101,10,32,48,5,12,34,52,56,56,101,450,89,127,62,5,466,39
"COG0355",500,697,675,600,343,1247,996,471,729,825,589,767,487,890,534,679,643,479,546,860,634,637,790,741,790,580,825,526,431,772,675,740,1146,1077,976,497,601,692,319,944,705,669,1273,756,723,377,627,807,715,653,551,408,536,917,745,505,330,656,689,516
"COG0356",1988,2237,3189,2286,1883,3236,2561,1705,1972,2108,1954,1988,2266,3085,2630,2633,1877,1427,2590,3508,2269,2545,2436,2531,2681,2073,2976,1789,2528,2397,666,699,1037,1146,889,609,924,690,654,1020,739,866,928,647,818,759,686,834,757,755,678,558,827,781,705,552,935,815,613,686
"COG0357",1127,1480,1652,1262,949,2156,2089,1424,1681,2093,1128,1570,1721,1466,1304,1228,2244,2184,1821,2474,1494,1542,1554,1773,1398,1776,2203,1320,1151,1467,1413,1737,2115,1688,2098,1404,1729,1363,1217,1794,1811,1463,2596,1498,1151,1151,1841,1732,2002,1587,2399,1181,1551,1820,1359,1979,1279,1658,1735,1121
"COG0358",6269,5951,7833,6407,5828,4833,6320,4364,6512,7045,4746,5316,6290,4707,8863,6056,6756,8029,8673,4991,7516,10506,5219,6384,6783,7183,5112,4630,3718,6615,4407,6416,6647,6597,7406,5306,6461,5918,5164,7776,6771,7619,5206,5792,5729,3015,8420,6994,6309,7462,8662,4251,3508,5325,4621,9081,6633,7300,3746,5267
"COG0359",1260,1155,1383,1015,1026,1753,1461,1225,1056,1641,875,1206,1388,1527,1339,1162,1688,1524,1209,1563,1150,1305,1121,1192,1354,1358,1605,938,1386,1266,950,1595,1643,1482,1539,1236,1408,1070,1132,1503,1609,1287,1924,1146,1318,1278,1535,1400,1209,1438,1606,1033,1296,1221,1293,1566,1545,1222,1191,977
"COG0360",825,953,987,827,641,1208,1186,511,869,1250,489,862,951,874,1047,731,1190,1486,1110,901,937,992,829,901,931,962,1106,722,690,917,736,1340,1270,1015,1141,936,1005,824,677,1035,1294,943,1056,792,1027,828,1140,1054,1105,1001,1435,539,970,820,821,1170,1026,829,891,686
"COG0361",735,665,839,789,455,909,892,451,671,1075,457,638,776,913,732,655,847,926,903,953,626,643,619,706,842,759,935,517,691,712,552,959,1054,643,953,761,900,636,544,768,922,741,800,657,806,657,869,1070,906,821,1016,431,750,611,730,815,737,693,656,524
"COG0362",1671,1229,584,1562,2091,882,918,1513,1220,342,1518,1218,1252,1264,494,1517,941,806,659,1232,1232,1258,1231,1005,1453,1174,581,1421,1885,778,1411,971,1641,845,521,1365,1249,1030,1664,493,1238,976,1089,1450,1221,1699,340,548,1302,992,699,1543,657,608,1069,658,996,1320,1583,1499
"COG0363",5432,5453,2884,5948,5012,2613,4786,5742,5013,4192,5510,4774,3791,3587,9874,4083,3286,2766,5363,2701,4948,4337,4524,4725,5115,3792,2801,5196,4759,2877,5232,3586,3703,2843,2544,4799,3978,4585,5561,2809,4100,4291,2652,5426,4213,4714,3780,3016,4903,5197,2655,4373,4864,3130,4794,2992,6141,4898,3825,5447
"COG0364",1991,1339,584,1887,2044,838,1200,1804,1707,381,1943,1187,1217,1327,496,1477,855,926,809,1203,1659,1392,1626,1348,1516,1345,340,1919,1635,1079,1860,1160,1342,630,542,1506,1245,1289,1892,637,974,1222,1160,1904,1437,1748,370,696,1468,1086,518,1581,959,1045,1483,692,761,1503,1479,2084
"COG0365",2231,2393,1838,2596,2323,1402,1633,2438,3105,1691,2642,1752,1803,2447,2119,2073,1355,990,1866,771,2246,1589,2454,1828,2267,2242,1492,3108,1725,1516,796,622,321,155,359,520,454,921,803,506,661,490,104,939,720,615,597,465,727,707,589,548,828,737,884,651,1053,829,780,804
"COG0366",8325,15518,17937,9502,5964,10326,13384,7424,10097,16694,9186,11076,16938,13009,25944,9571,10247,7679,15525,17504,10546,9841,10845,12435,9071,11079,15374,9223,6640,13142,11485,8654,17612,18294,17626,12631,12585,10185,6341,12300,11615,11387,18062,9617,13088,6397,16453,15909,11871,10183,12376,6461,10885,13121,8899,11799,26354,12214,14412,9111
"COG0367",1866,2461,3116,2827,2748,2768,3846,2048,2998,3647,2743,2173,4331,3069,2595,3772,2896,6964,2570,4651,3738,3045,3287,3596,2382,3544,3070,2586,2975,2650,2766,2294,3226,4317,4215,3133,3610,5075,1717,3634,2119,2929,3037,2739,2569,2104,4227,4386,3145,2721,3607,1889,2615,2632,3112,4996,2563,3298,1783,2927
"COG0368",474,608,806,636,517,908,797,525,675,546,562,662,646,960,327,898,680,560,721,560,592,719,1037,850,703,720,945,562,629,1015,617,845,843,1368,958,762,804,801,434,1006,693,804,717,698,804,450,936,923,491,896,779,579,569,996,678,833,406,745,509,665
"COG0369",10,28,1,31,35,322,6,37,56,11,31,2,2,4,89,202,6,1,14,30,47,5,71,10,61,44,4,58,69,504,35,63,8,7,21,6,14,6,18,0,84,7,150,7,3,38,3,0,9,78,107,56,134,576,49,105,72,3,1097,25
"COG0370",4472,5442,8142,5455,3771,5862,7395,4221,6269,8532,4496,6242,4965,6101,5569,5283,6837,5787,4706,6997,6738,6385,6653,7149,5506,7338,7837,4081,6096,7058,5610,6483,5272,8211,7205,5353,6648,6893,4116,8334,6191,5046,5450,5510,5190,3171,9248,7949,6157,6196,9370,4321,5058,6255,5034,7816,4789,6017,5035,3787
"COG0371",185,376,427,145,215,462,362,195,306,267,187,455,482,427,128,264,394,280,169,526,251,194,302,380,182,276,265,222,282,447,962,1219,1214,2676,1536,730,1228,1007,876,1236,1950,1059,2737,1044,1248,1579,1252,2196,1022,948,1670,2215,1040,1460,763,1318,466,898,1165,862
"COG0372",2819,3084,3784,3312,2962,3291,3335,2286,3356,2394,2740,1977,3920,4073,3398,3559,3134,2417,2620,4652,2919,3987,3710,3856,3056,3545,4095,2457,2877,3068,1041,951,1095,1509,1273,629,1301,994,753,1468,1004,1033,849,932,1196,982,1260,1272,1277,968,942,714,1150,1190,906,918,1106,1171,849,907
"COG0373",267,247,499,219,223,983,291,213,352,503,341,625,697,511,231,307,506,347,327,1408,267,567,906,469,236,320,490,247,380,628,458,573,487,894,748,232,362,665,235,591,572,262,1001,413,589,490,238,531,574,478,433,545,471,915,568,621,307,309,955,232
"COG0374",389,268,109,266,404,705,107,382,375,68,301,877,29,848,253,547,517,204,130,1155,654,178,406,43,319,185,202,571,496,809,343,451,223,645,298,375,185,347,324,78,435,153,393,191,723,264,91,182,134,436,108,245,480,1363,563,724,566,50,2014,345
"COG0375",129,168,209,141,143,494,349,163,260,126,180,237,88,494,128,354,377,171,139,383,374,128,269,309,139,226,325,221,170,366,163,501,302,513,259,203,201,160,144,239,397,189,197,100,243,140,372,286,211,275,430,86,286,640,246,726,175,146,824,118
"COG0376",42,53,1,44,130,259,6,113,12,3,37,13,0,4,114,267,6,1,18,45,1,11,113,5,114,2,0,136,173,275,39,121,9,13,33,4,22,5,24,1,104,11,122,30,3,68,1,2,4,66,93,188,157,927,65,145,101,4,829,42
"COG0377",685,940,442,572,578,295,505,726,556,640,708,792,310,297,1270,428,506,303,1146,35,584,535,492,545,795,479,918,751,485,571,587,394,544,74,181,735,344,595,435,331,660,458,62,742,361,463,442,315,475,643,297,545,939,511,513,255,1813,713,715,634
"COG0378",196,390,754,214,273,1919,543,234,467,324,334,540,382,1250,278,468,750,345,314,2140,615,296,771,608,159,454,845,286,232,635,482,603,661,1350,700,523,451,595,351,598,595,395,865,174,642,505,467,562,579,515,784,71,507,844,461,978,328,333,881,338
"COG0379",519,509,565,557,486,497,641,502,585,770,574,673,615,617,592,437,585,357,993,751,559,590,662,653,550,528,736,683,469,473,1985,1463,1273,1541,1650,1800,1597,1871,960,1733,1822,1485,1062,2051,1942,1411,1534,1444,2107,1713,1327,1418,2426,1652,1839,1151,1919,2028,1387,1868
"COG0380",1657,852,318,847,1418,432,331,1045,1052,215,1231,651,1130,786,358,798,313,833,476,314,1163,755,909,613,1134,749,91,1040,1397,695,821,751,92,344,380,588,831,814,1575,324,781,883,106,1123,1015,1066,173,410,744,842,353,950,532,867,1032,595,738,768,581,1572
"COG0381",4135,4268,2239,3526,3006,2474,2833,4178,4104,2480,4475,2583,2673,2667,2763,2956,2863,4234,1925,2606,2862,2434,3363,3303,3266,2245,1487,3874,3903,2705,4289,4471,2144,1852,2167,3371,2758,3140,4983,2654,3584,4095,2536,3537,2920,3682,2683,2009,3257,4259,2898,3637,3245,1674,4313,3379,3133,3696,2898,4657
"COG0382",52,599,353,308,131,366,127,712,141,709,66,700,186,476,845,185,195,116,1435,33,89,89,174,77,105,123,440,94,86,322,71,361,453,672,211,745,85,151,410,253,454,159,84,78,503,133,177,164,290,401,773,86,182,560,168,232,1324,121,625,113
"COG0383",2094,4500,2083,3447,2769,911,3703,3853,6712,1202,4202,1672,2400,2092,519,3501,4287,2623,1320,1378,5004,2111,2899,5239,2311,2950,3007,2579,2909,4417,4593,4584,1010,3092,2396,3695,2591,4416,3697,3162,2673,3572,2326,2046,2465,3809,4390,4134,5167,2835,4831,3282,4558,2045,5035,5308,896,3537,4030,4054
"COG0384",69,96,27,107,208,128,152,87,149,82,38,120,37,17,72,118,163,185,80,55,142,29,66,98,64,161,124,280,176,483,116,350,43,24,54,139,63,201,99,39,333,91,475,98,23,165,33,68,79,207,191,612,101,229,193,373,47,12,735,52
"COG0385",110,494,214,402,130,302,262,80,372,186,155,271,239,306,895,248,400,259,177,315,304,197,238,277,330,256,595,230,114,361,657,1369,2851,1385,1165,682,982,802,280,935,1729,779,1901,631,1098,235,720,511,983,1088,570,543,715,1310,818,319,1986,724,1320,945
"COG0386",787,285,120,414,865,532,153,491,193,655,642,692,592,581,197,573,251,412,1101,132,288,284,294,391,539,272,485,703,1103,350,560,540,276,257,245,259,601,278,925,236,483,589,392,577,654,1159,82,158,337,310,351,873,556,235,481,129,319,321,284,577
"COG0387",25,25,1,21,39,352,7,70,13,7,19,7,1,2,37,174,8,2,25,29,0,4,121,7,62,0,6,66,71,191,26,90,4,13,10,4,11,2,33,6,99,10,56,6,2,41,4,1,10,43,100,79,138,505,50,96,69,2,606,18
"COG0388",6831,7896,6486,6896,6556,4894,7098,6940,7356,6354,6790,7027,6732,5687,9282,5954,6103,6493,8101,4103,7353,6765,7263,7055,6857,7042,7668,6357,6188,5919,2367,2111,2233,1984,1951,2085,2024,2572,2204,2078,2417,1965,1152,2438,1864,1891,2067,1951,2286,2464,1912,1968,1933,1646,1839,1662,3090,2534,1569,2170
"COG0389",2393,4078,5184,2272,2286,4244,4319,2615,3770,4819,2810,3536,3659,3012,3263,3365,4410,6117,3478,4351,3466,3942,4201,3887,2877,3835,4650,3057,2488,4845,3090,4045,5380,4518,5022,3092,3641,4125,2461,4467,4618,3686,6066,3252,3112,2935,5308,4760,3908,3670,4978,2798,5036,4290,3150,5138,3390,3586,5496,2137
"COG0390",823,576,284,699,577,309,688,943,634,807,657,926,354,379,147,411,255,327,305,924,691,584,586,701,581,442,196,785,499,385,602,547,488,122,240,307,405,383,803,466,470,399,577,603,365,771,139,255,536,379,222,629,466,632,701,261,204,632,900,663
"COG0391",51,187,140,79,207,961,286,188,267,595,189,389,60,308,133,154,1123,2250,200,957,242,310,340,145,161,613,420,262,214,270,223,639,1221,263,546,242,124,486,157,615,504,91,1382,182,244,143,608,471,171,479,1717,522,211,338,340,1364,244,136,415,253
"COG0392",82,113,241,84,99,411,228,93,175,366,135,201,376,278,93,237,448,201,157,1082,192,165,209,211,112,292,314,117,102,280,419,737,1643,673,1600,516,585,449,244,638,696,522,4147,372,707,344,692,632,1116,659,638,1046,546,1098,351,1160,196,584,1444,360
"COG0393",748,556,466,1028,840,530,814,527,1149,606,757,590,838,785,528,644,396,402,725,451,442,995,698,667,821,524,303,1158,822,479,695,705,478,434,399,596,908,758,607,1010,730,700,527,820,678,1229,488,455,729,637,397,647,486,367,801,454,865,793,502,1087
"COG0394",2412,2064,2176,2636,2390,1911,2177,2174,1904,1789,1727,2133,2759,2578,1883,2396,2471,2014,2974,1122,1826,2323,1835,1942,2778,1975,2577,2039,2941,1703,1805,2127,2410,2570,2316,1422,2749,2120,2048,1728,2144,2051,2202,2524,2218,2522,1676,1679,2271,2065,1764,2228,2399,1896,2034,1743,1776,1818,1821,1771
