"","NOM029","NOM016","NLM022","NOF011","NLM007","DOM001","DLM006","NLF013","DOM026","DOM008","NOM014","DOM023","DOF006","NOM005","NOM027","NOF005","DOM022","DLF005","DLM015","NLM004","DLF004","NLM028","NOM015","DOF012","DOM021","NLM029","DLM010","DOM003","DOM010","NOF007","DOM018","NOF009","NLM032","DLM011","DLM012","NLM027","DLM009","DLF006","NOF002","NOF013","NLM025","DLF014","NOF012","NOM008","NOF014","DLM024","NLM002","NLF007","NOM017","NOM004","DLM003","DLM021","NLF009","DLM019","DLM014","NLF010","DLF013","NOM001","NOM012","NLM026"
"COG0526",4416,3820,2723,3707,3120,4528,3174,3664,3954,3688,4069,4617,4780,2050,1348,3869,3517,3412,3328,4500,4724,2749,3549,2087,4124,2233,4298,3237,3625,3573,7176,15120,7127,13454,6392,4644,6347,14135,8300,12892,9855,6495,10498,11705,7420,3640,8538,8585,10053,15916,16146,9008,12361,5646,12517,17807,10180,10187,11442,7071
"COG0527",6529,6540,5432,5614,6714,5778,6792,5640,5421,6965,7198,8282,6960,4801,3387,5381,6507,5523,6210,5426,6877,5460,6097,4921,7359,4887,6369,6370,5643,6267,6835,7353,4310,7370,4764,4356,4822,5234,5550,5781,6965,4295,4748,6782,5257,4204,9376,5169,7123,6032,6459,7201,5642,4866,6920,6060,6174,7540,5811,4877
"COG0528",1669,1745,1723,1646,1991,1852,2037,2202,1770,1616,1974,2187,1980,1564,1722,1832,2035,1931,1726,1886,2107,1857,2001,2332,1985,1901,1742,2066,1895,1809,1828,1954,1875,1935,2087,1768,1790,1965,1548,1615,2211,1976,2387,1795,2020,1197,2252,1857,2352,2069,1729,1732,1730,2001,1859,1954,1831,2101,1916,2006
"COG0529",1006,845,729,818,674,579,391,489,712,1183,1109,617,918,582,34,526,563,435,956,184,464,450,592,276,899,441,893,261,542,790,852,1100,403,1048,163,72,86,520,1013,814,138,159,536,807,448,568,225,359,159,874,598,765,612,154,769,881,495,62,277,371
"COG0530",1866,2102,2102,1951,2157,1449,1756,2649,1728,1885,1605,676,1420,2292,494,1954,1157,1631,2178,1571,1159,2637,1865,1393,1579,2767,1716,993,1812,2379,2350,1718,2835,1753,446,1063,1986,1421,2140,2386,1019,879,2542,1941,2253,1033,444,2642,1049,1586,1553,2159,2074,1713,1898,1834,1401,1015,1617,2397
"COG0531",4702,2905,5036,3070,4690,4576,2175,2604,3649,4805,4957,3227,6508,10632,10994,4193,4384,2697,3888,2118,2820,3968,4919,19288,4919,2384,6244,7973,4069,3086,4939,5953,3768,4952,14336,11619,10926,5772,3998,2639,1301,12225,2659,3893,2229,14512,2357,3247,2346,5890,4224,3318,3339,4212,4364,4660,4004,1739,2708,2462
"COG0532",2984,4013,4090,3494,3105,3284,3913,4066,3106,2462,3443,4583,2944,3608,3140,3283,4926,4186,3348,3834,4491,3807,3368,4325,4495,3853,3808,5050,4342,3062,3674,3113,4209,3265,4307,4423,3321,2738,2472,3002,3923,3431,4044,3780,4140,2875,6688,4302,4883,2546,4245,3842,2661,4655,4981,1887,3631,4900,4022,5353
"COG0533",1901,2410,2529,2405,2555,2614,2449,2592,2469,1934,2235,2416,1666,2037,2320,2412,2220,2709,2066,2212,2153,2578,2396,2718,2118,3040,1901,2212,2537,2094,2824,2138,2889,2397,2537,2878,2593,2619,2074,2053,2789,3026,3296,1924,2709,1352,2679,2738,2688,1821,2149,2455,2226,4110,2476,1877,2544,2442,2476,3138
"COG0534",35174,39245,43656,33999,39461,31032,34600,42514,38969,28760,34690,26733,27900,34924,26506,39031,29345,38152,38670,35408,29037,46697,35883,22299,30280,42053,28955,21025,38421,35616,40458,30068,49440,33964,20091,32662,41553,30454,36164,37472,24583,27303,29680,33337,40628,22195,26014,42967,27593,27692,27751,37294,37613,39734,32307,29761,35027,29639,36614,42624
"COG0535",5404,3854,5048,3747,4069,5216,5405,3320,7049,4441,3308,2557,4972,3691,6614,5544,4167,4621,4199,2770,2288,4539,4245,3457,3549,4464,2038,2749,2512,3711,5706,3894,6082,3033,1279,3255,3126,4060,4100,6057,3995,4983,5749,2579,4770,982,2373,4529,4277,4289,3317,3408,4429,3024,3167,7091,3577,2822,5275,4191
"COG0536",1662,2437,2466,2283,2805,2230,2935,2885,2287,1942,2746,2629,1945,1898,3214,2364,2745,2547,2275,2813,2265,2406,2581,2849,2620,3164,2130,2631,2692,2256,3097,2259,3017,2393,3747,2532,2724,2237,1802,2097,3107,3462,4031,2065,2572,1037,3389,2692,2887,2057,1950,2729,2326,3138,2807,2395,2512,2783,2418,2905
"COG0537",2164,2102,1822,2046,1928,1786,2037,2527,1973,1789,2395,2049,1584,1362,1480,1989,1532,2310,1735,1900,1654,1784,1737,2616,1936,1665,1965,1408,1624,2525,1823,1936,2085,2431,1911,1713,2652,2175,1684,1834,1493,2510,2301,2098,2261,992,1578,1809,1441,2149,1783,1976,2479,1277,1777,2770,1863,1577,2204,1866
"COG0538",1998,2373,2171,2056,1871,1932,2676,2356,2484,2201,2389,2747,2432,1770,1225,2112,1876,2242,2488,2834,2438,2165,2209,1437,1940,2397,2142,2348,2148,2336,2584,2436,2064,2403,2582,1713,2036,1771,1873,1769,3272,2021,1476,2394,2364,1365,3294,2258,2935,1986,1676,2540,2011,2227,2079,2360,2022,3200,1926,2053
"COG0539",1177,1159,1154,1259,1345,1518,1636,1370,1154,1098,1441,1433,1170,1070,1143,1293,1342,1376,1182,1080,1272,1251,1445,1046,1233,1588,1079,1240,1510,1261,4683,3610,3928,3503,3379,3855,3561,4761,3644,3043,4499,4285,4262,3467,4136,2579,6075,4432,4550,3179,3449,4238,4036,6024,4193,3532,4663,4591,4703,5244
"COG0540",1644,2245,2428,2252,2489,2514,2921,2335,2144,1790,1808,2189,1461,2261,2787,2285,2117,2173,2205,2314,2374,2357,2314,2455,1892,2516,1738,2603,2439,2034,2386,1598,2416,1943,2517,2274,2912,2587,2332,1787,2900,2132,1596,2258,2365,1343,2614,2587,3023,1740,1863,2372,2234,2297,2416,1823,2295,3044,2763,2270
"COG0541",2593,3043,2922,2994,3499,3032,3201,2978,2448,2896,3079,2914,2818,2454,3215,3061,3330,3578,2921,2961,2792,3416,3331,2799,2618,3554,2812,2952,3317,2812,3360,3126,3048,3068,3773,2916,3218,2796,2536,2647,3294,3420,4518,2857,3094,1888,3470,3215,3375,2960,2692,3259,2775,3563,3209,2608,3085,3112,2968,3350
"COG0542",11045,12065,12441,11631,14479,11433,14267,12283,11890,10083,12789,12140,9814,9961,12503,14794,12921,14250,13618,13965,10562,15128,16652,14551,10497,14780,11636,11844,11325,13625,16281,11227,13934,13581,13774,15676,13868,12798,10948,10518,11358,12620,18588,11599,12900,7349,18338,13204,13899,9486,9106,13902,12546,15847,10891,10786,13024,12483,12047,15486
"COG0543",4684,5011,4727,4593,5059,5054,5033,4442,4609,4963,5144,6493,5644,3344,3412,4859,4950,4458,4982,4378,5572,4993,5104,2796,4866,4378,4536,4175,5789,4404,5385,5635,4140,5086,2610,2975,2544,4197,4120,4450,3947,3747,4058,4813,4379,2009,7124,4361,6859,4906,4097,5170,4579,4586,5382,5105,4896,6558,4692,4227
"COG0544",3813,4307,5943,4002,5868,3534,5582,5298,4245,2917,3699,4006,2773,4106,4302,5565,3388,5422,3600,4783,4019,6856,4846,3563,3440,4817,3683,3687,3328,4684,4783,3418,6037,4848,3726,4593,6047,3465,3898,4713,4496,3813,5051,3832,4632,1523,3668,5399,5307,3984,2586,4222,4711,4887,4125,4584,3777,4703,5095,4878
"COG0545",3966,3380,2419,3141,4175,3502,4874,3429,2849,4451,7020,5979,4042,2205,1576,3031,5434,2560,3540,5592,4421,2030,3500,2138,5056,2243,4358,5020,3047,4641,3384,4959,1397,5345,3661,465,1115,2823,2853,2965,5006,2058,1960,5193,1855,1919,9644,2502,5007,4456,3858,4053,2988,825,3852,5117,3278,4885,3028,1622
"COG0546",4272,3805,4361,3413,2750,4059,4017,3940,4320,3516,3143,4378,3076,3633,6086,3635,3953,4300,3754,4600,3762,4219,2967,3113,4070,4182,2971,3931,3223,4202,4197,2681,4819,3148,3760,4425,4511,4206,4404,3770,4517,5303,2835,3332,3661,2750,4219,3750,4883,3448,3911,3122,3781,4429,3222,3677,3869,4326,3795,4147
"COG0547",1762,2060,2081,1573,1486,1345,1800,1898,2275,1919,1806,1602,1594,1907,2856,1663,1338,1505,2132,1938,1343,1465,1729,1605,1995,1493,1682,2051,1539,1508,1850,1648,1630,1761,2349,1780,2141,1355,1621,1418,1820,2781,1142,1682,1760,2017,2130,1532,1417,1238,1184,1847,1404,1380,1768,1646,1816,1464,1148,1278
"COG0548",2227,1874,2346,1752,2224,1827,1917,1912,1903,1639,2224,2282,1738,2455,2917,1912,1610,1954,1686,1917,2049,2055,2085,1521,2043,1867,1915,2725,1796,2093,2478,1845,1832,2204,2392,1447,2630,1974,1952,1796,1867,2414,1227,2184,1921,2391,2239,2028,2283,1708,1615,2002,1708,1829,1845,1650,2127,2449,1799,2027
"COG0549",805,567,1218,520,678,731,568,743,826,681,874,273,586,1962,598,883,675,523,820,673,580,1128,577,1635,483,745,422,893,574,582,781,434,971,330,1230,1735,1326,1101,901,613,348,1405,604,328,949,4581,313,888,402,671,700,435,673,971,473,332,799,477,631,764
"COG0550",13455,14209,13688,13066,17452,14050,13314,14332,15441,13209,13575,12360,13453,11967,11843,14556,12768,13550,17395,17971,13329,19709,18143,11999,11540,14097,12821,12166,13515,12170,17134,11159,14608,15019,11575,10575,10937,11561,14637,11351,11343,11335,14421,18702,12754,6783,13036,14153,13770,9920,11090,17444,13635,17485,14863,11597,12549,14922,14881,17951
"COG0551",1733,1794,2746,1526,2494,1721,1599,2276,2417,950,1324,1073,1169,3571,3630,2508,1384,2750,1558,1821,1255,3020,2094,3744,846,2566,1769,1970,2030,1545,2280,760,4090,1228,2225,4910,5290,2000,2160,1695,2794,3157,3255,1443,2677,4234,564,2416,1758,1190,1017,1392,1714,4266,1317,968,2696,1784,2288,3576
"COG0552",1776,1892,2035,1858,1608,1708,2182,1890,1744,1457,1455,1363,1350,1482,2384,1689,1820,2474,1569,1792,1407,1715,1619,1997,1585,2418,1496,1753,1542,1369,1812,1443,2142,1637,2909,2293,2271,1773,1747,1474,2551,2682,2860,1204,1970,1320,2534,2051,1212,1334,1407,1591,1702,2175,1873,1291,1965,1590,1828,2248
"COG0553",8013,5980,5204,5797,8293,6648,6687,7499,10234,3248,4061,8932,8003,5383,5268,9501,7471,7991,3554,6220,10001,7507,8966,3434,5569,7487,8790,9999,7469,6420,6473,6513,9576,4415,7800,5632,11608,4992,5403,7111,7476,7047,13437,5979,5129,3244,5509,6379,13102,4474,22244,5923,7611,5119,5674,3227,5838,2567,6157,5022
"COG0554",1778,1460,2408,1421,2108,1674,1419,1913,2020,1681,1647,597,1524,2514,1376,2271,1507,1533,2174,1465,1114,2849,2188,2234,1099,2289,1940,1077,1347,1923,2339,1557,2608,1208,1658,2729,1794,2568,2074,1960,1775,2240,1217,1952,1854,2924,466,1812,1068,1581,1188,1817,1939,3076,1558,1515,2267,1155,1925,2601
"COG0555",371,205,643,166,228,223,354,423,711,120,149,128,93,625,215,344,246,382,255,382,127,465,129,70,105,800,728,286,226,228,487,87,562,77,188,572,777,230,411,109,218,664,108,97,175,449,80,396,173,182,83,138,159,210,174,162,309,237,161,138
"COG0556",2898,4002,3753,3863,3734,3657,4053,4051,3363,2637,2874,3468,2813,2572,4698,3563,4219,4103,3284,3919,3456,3355,3554,3830,3357,4152,3026,3637,3729,2913,4169,3287,4090,3113,4767,3817,3330,2878,3013,3438,4141,4137,5396,2796,4247,1451,4534,4180,4427,2992,3165,3443,3172,5002,4134,2755,4138,4246,4020,4665
"COG0557",3945,4441,4439,3901,4353,4071,5133,4475,3030,2769,3901,4893,3966,3718,2960,3937,4514,4759,3561,5821,4883,4409,4468,3457,3747,4844,3560,5251,4321,3426,3794,3357,4349,3833,1735,4225,5030,3234,3583,3755,5856,2669,7462,3855,4107,2573,6180,4369,6517,3883,3725,4309,3773,3266,4669,3721,2779,5712,4235,3996
"COG0558",1543,1232,1592,1503,1115,1223,1880,1514,1451,756,1033,1217,873,1434,1845,1333,1146,1926,1197,1995,1227,1290,1128,2042,985,1975,883,1616,1148,1126,1320,874,1990,1127,3494,2198,1891,1501,1475,1126,1205,2106,2447,1107,1825,1539,2046,1715,1356,855,936,1289,1076,2321,1060,670,1736,1155,1532,1965
"COG0559",668,804,966,1016,1253,1188,822,789,346,558,981,377,513,1137,2554,944,965,1235,621,756,755,1275,1123,1036,699,1162,1399,1184,1026,727,1125,571,1088,830,1938,1688,887,1578,1081,923,1941,2154,887,1247,1226,1869,392,1067,961,565,823,1296,740,2914,780,760,1064,805,1210,2094
"COG0560",1729,1885,1491,1651,1091,1611,1742,1612,1912,1452,1868,1725,1508,1520,885,1587,1793,1378,1902,1533,1429,1139,1705,1478,2047,1538,2024,1438,1860,1776,1857,2084,1358,2098,2058,1116,1223,1906,1479,1402,2100,2221,1339,1805,1436,1244,1595,1895,1195,1563,1651,2009,1624,1001,2069,1693,2137,1200,1642,1351
"COG0561",6749,6722,7076,6180,7068,5640,5938,6446,7366,5665,7377,4965,5875,8832,15029,7740,5987,8004,6531,8485,5045,8340,6787,15466,6068,6098,6977,8793,6957,7395,7064,5878,10573,7068,10882,16270,9051,6621,6768,6663,4840,11194,4958,6295,6949,7780,5444,6553,6126,7183,6473,7240,6522,6708,5511,6733,8573,6634,6362,7022
"COG0562",1643,2603,2298,1845,2778,2076,1713,3041,2169,2025,2021,3760,3156,1804,2575,2110,2055,3091,1310,1936,1622,2308,1963,2713,2161,2276,2426,755,2170,2787,2519,2696,2838,2100,2772,2462,2995,1710,1749,2573,1401,3537,1598,3012,2507,1088,631,2276,3774,2183,2469,1462,2253,992,2515,5328,2386,981,2160,1930
"COG0563",1711,1789,1951,1678,2267,1895,2338,2226,1773,1558,2174,2019,1683,1621,2072,1993,1642,2229,1628,1908,1798,1979,1866,2739,1907,2096,1769,1716,1850,2008,2072,1813,2116,2109,2337,2774,2341,1992,1478,1553,2005,2081,2822,1877,2304,1224,2157,2173,2028,1856,1825,1801,1802,2344,1830,1733,2000,1970,2068,2428
"COG0564",6450,7518,7408,7660,7877,7249,7284,7451,6890,6245,7099,9414,6617,6485,6794,7065,8376,8149,6621,9284,8067,7477,7495,7999,7229,7637,6318,8035,7634,6782,7480,6653,8485,7464,6767,8247,7179,6617,6983,6325,9147,5933,9469,7094,7107,4520,10182,7539,11393,6334,6745,6782,6803,7759,7473,6254,7026,10281,8083,8035
"COG0565",186,7,166,56,106,78,18,122,0,108,89,29,92,617,8,37,110,13,33,37,21,22,95,174,58,21,303,450,22,52,97,94,47,105,136,168,241,164,68,11,50,1,62,48,8,995,125,10,5,121,7,33,34,43,36,35,22,25,71,16
"COG0566",5572,5237,5335,5550,5660,5209,5008,5575,5468,4744,5852,5306,5301,4707,5751,5234,5223,5835,5242,4700,4241,5456,5874,6159,5114,5894,5034,4140,5375,4940,5716,5063,5926,5928,8252,4814,4714,5414,5233,4855,3778,6616,6251,5252,5221,3206,4493,5748,3889,5501,4800,5798,5161,5816,5989,5343,5679,3543,4568,6495
"COG0567",286,11,388,65,224,108,37,216,1,447,131,81,148,1153,12,50,46,54,106,132,81,45,169,223,106,26,364,818,54,169,211,199,85,205,215,234,893,508,152,22,52,3,97,146,48,2063,245,6,7,285,8,113,95,156,35,93,54,55,61,17
"COG0568",2190,2586,3190,2510,3029,3168,4644,2905,2476,1604,2069,4504,1516,3346,2294,2208,3492,3775,1977,4832,3970,2286,2240,3197,1946,3603,2589,5905,2742,2193,2632,1736,3659,1793,2513,3468,3320,3251,2610,1693,10945,2904,5208,1611,3583,4088,6126,2996,7223,1952,2511,1837,2144,4457,2460,1219,2235,6322,7169,3831
"COG0569",5017,5245,5179,4977,5720,4612,4759,5285,5578,4529,4859,3556,4191,4474,3248,5378,3989,4773,5169,4675,3791,5859,5587,5671,4647,5325,4246,3418,5106,4971,5343,4699,5651,5116,3865,6404,6589,5313,5309,4861,4319,3726,4049,5245,4771,3529,4352,6346,3436,4770,4483,5098,5161,5867,5158,4783,5125,3188,5058,5622
"COG0571",1900,2144,1742,2243,1973,2500,2501,2115,1964,1734,1694,2332,1794,1481,2040,2059,1669,2079,1823,2667,2137,1848,2037,2224,2065,2104,1563,2209,1952,2056,1566,1560,2169,1792,2418,1563,1770,2131,2108,1735,2265,2096,2035,2006,2082,810,2441,1697,2980,1768,1931,1658,1933,2189,1815,2197,1986,2661,2052,1873
"COG0572",4272,4068,3704,3802,2771,3927,4517,3409,2512,4292,2916,5218,2877,2858,2061,3031,4214,3879,3755,5083,4035,2998,3391,2245,3872,4347,2850,4249,3395,3344,3448,3008,3327,3475,1092,2378,2295,3572,3331,3812,4817,2042,4855,3008,4134,1291,6295,3887,5549,2468,4022,3662,3848,3697,4131,3039,3083,4928,4128,4243
"COG0573",1606,2070,1986,1970,1769,1691,1296,1857,1816,1463,1494,1013,1834,1639,2813,1892,1473,1657,1773,1107,1104,2227,1986,2665,1418,1524,1683,1279,1888,1508,1968,1707,1948,1585,2918,1940,3070,1745,1977,1718,1139,2587,1268,1475,1462,1580,570,1852,1027,1537,1561,1386,1570,2406,1589,1455,1768,2096,1274,1648
"COG0574",6951,8122,7496,7561,6384,7186,9213,6715,6352,6417,6250,9654,5516,5064,1900,7130,8579,7294,7128,8887,8210,7042,7712,3117,7456,9499,5309,7011,7574,5432,7621,6163,6538,7295,2025,2801,4433,6099,6381,7396,8847,3977,8640,6528,6577,2950,12900,9508,9651,4546,6221,7724,6215,8195,9530,4631,7455,8447,8177,9334
"COG0575",1724,1851,1810,1873,1589,1912,2038,2036,1578,1508,1897,2509,1482,1159,1964,1679,2034,2422,1624,2000,2161,1606,1649,1970,1913,2159,1692,1941,1769,1824,1709,1526,2064,1841,2117,2005,1979,2153,1864,1569,2593,2203,2786,1852,2346,355,2232,2089,2260,1462,1700,1754,1854,1948,1851,1673,1826,2438,2275,2393
"COG0576",1361,1604,1288,1233,1117,1626,1945,1434,1307,1387,1711,1752,1346,1131,1068,1567,1479,1705,1436,1487,1557,1280,1260,1836,1340,1558,1391,1675,1445,1454,1170,1376,1561,1368,1121,1360,2040,1644,1106,1176,1928,1532,1725,1154,1540,944,1719,1489,1567,1534,1441,1268,1392,1305,1544,1673,1271,1314,1725,1417
"COG0577",14997,15391,16860,15743,17375,14178,16371,15825,16878,14316,14310,11725,14427,14589,16399,18815,13607,19440,18227,16329,12516,20838,15901,18688,14944,18445,11212,12174,13888,15654,19669,13356,23514,14240,29611,30117,24713,14118,19416,16077,12149,25320,21626,17350,17346,10214,12586,17861,13417,10615,16224,19970,15464,19270,14999,13592,16981,14410,15680,17358
"COG0578",448,760,530,697,905,816,223,175,120,1060,947,323,282,1236,20,275,602,157,587,119,296,178,532,492,998,122,1068,905,651,878,999,1061,229,777,418,1078,461,659,192,161,241,5,414,767,399,2205,234,403,54,567,935,1230,325,328,893,446,821,83,294,296
"COG0579",796,746,1194,832,442,643,318,798,430,601,677,236,588,1985,974,971,556,708,692,939,527,1118,706,487,614,798,1664,1368,859,553,846,434,941,434,691,943,431,1514,926,609,477,1384,478,656,892,2618,342,733,490,761,501,951,721,1797,548,305,1180,836,1604,1114
"COG0580",1071,740,756,836,564,549,236,512,351,1300,630,360,677,1246,1615,476,506,605,524,474,311,248,493,1845,938,345,1344,1345,724,547,487,756,458,649,2754,2602,1415,559,439,788,245,2081,773,560,290,1926,348,516,172,843,784,733,299,434,432,296,757,170,313,549
"COG0581",1688,1769,2125,1799,1911,1551,1192,1931,1916,1163,1479,1297,1766,1801,2938,1857,1390,1818,1586,1006,1095,1834,1903,2431,1444,1766,1887,1288,1764,1449,1591,1600,1796,1779,3363,2013,2715,1666,1666,1687,1386,2618,1266,1424,1687,1651,605,1969,1021,1519,1558,1386,1568,2408,1466,1327,1912,2138,1295,1792
"COG0582",18758,18785,27125,21410,26254,28561,21260,32933,21554,22574,30004,18844,21840,23932,17644,25140,15739,30034,29428,21438,20394,28524,22030,19067,45336,25886,21528,12193,24204,31179,8029,7691,9963,8931,6225,7964,7802,10871,7471,7950,6316,6391,8456,7035,9485,10663,2372,8568,3679,5900,8198,8298,9981,11776,7246,5832,12700,7517,9489,10935
"COG0583",14118,10161,17110,9139,13589,13780,9513,12288,9461,13206,12909,10188,7834,29414,23102,12333,11940,12691,9312,9810,8117,15174,9265,17575,9179,12285,30483,19845,9841,11018,12111,8050,15958,10262,14406,23300,19623,17143,12387,8699,11283,22447,10172,8443,11416,45002,8645,10663,12942,11787,9154,8734,11985,14019,7526,8794,10548,9763,11755,9931
"COG0584",3342,5138,2935,6475,3588,4403,2676,4033,4966,5230,3934,2036,4896,3123,2555,3567,3167,3749,3698,2990,4423,3059,3468,5298,3123,3341,3644,2425,3628,3739,3302,3605,2759,4078,3105,3043,3939,3297,2143,4268,1933,2203,3561,3193,3367,2732,1086,3560,1729,3049,3996,4216,4778,5066,4048,3537,4630,4874,4623,3009
"COG0585",140,13,150,5,40,74,6,7,0,87,15,5,56,596,6,22,7,4,33,64,4,14,30,120,31,1,165,473,5,6,7,21,55,95,124,134,35,104,67,5,18,0,1,31,2,893,76,2,0,107,8,10,11,23,3,31,35,19,0,18
"COG0586",1065,1057,804,1313,909,1334,1218,672,909,1903,1629,1248,1406,1848,1064,1061,1238,843,1392,735,1405,646,968,3236,1391,686,1888,2176,820,1158,1104,1571,642,1240,2777,1204,1437,1409,1340,835,1454,2455,785,1251,654,2580,1815,647,1204,1595,937,1337,1154,425,1071,1639,1188,1174,1035,536
"COG0587",7001,6912,7672,7703,8331,6630,7950,8234,7020,6384,7075,7458,6144,6498,6897,7501,7636,8848,6902,8076,7180,6857,7918,7629,7860,9233,6835,6667,7221,7016,7948,6782,7757,7557,8368,8102,8391,6328,6821,6198,8374,8281,10410,7730,7674,4826,10173,7793,8326,6380,37056,7672,7806,8720,8148,6865,7719,8638,7896,8145
"COG0588",909,695,519,972,969,1121,697,545,1098,1235,1761,475,1619,794,540,1142,888,475,979,189,619,915,1340,2310,1397,474,787,573,797,1118,1026,1296,586,1701,1883,1192,1413,1393,909,831,259,1054,1135,1385,526,725,255,380,147,1786,1260,1117,1272,563,870,1796,914,203,397,728
"COG0589",1027,1380,671,1430,969,1275,1047,705,996,1592,1546,1656,1664,831,1306,956,1661,606,1275,997,1427,614,1257,1244,1592,777,1267,1480,1119,1149,3170,4655,1359,4108,5008,2099,3203,3596,3987,2687,3554,4218,2732,4521,1865,2699,5391,2209,4757,3884,4161,4306,2849,1740,4167,4004,3582,4423,2880,1767
"COG0590",1774,1610,1696,1701,1500,1640,2056,1970,1532,1309,1928,2611,1593,1138,2416,1513,1643,2353,1315,2265,1695,1503,1539,1828,1835,1569,1671,1960,1526,1366,1524,1445,1624,1834,1499,1811,1535,1485,1384,1468,2430,1624,2248,1440,1698,828,2824,1550,2744,1466,1830,1453,1409,1635,1746,1453,1476,2047,1673,1715
"COG0591",3170,6325,3883,6918,4847,5474,5054,3600,4690,5594,5626,4362,5904,3155,11500,4789,5733,3935,6462,3018,4397,3782,5182,2293,6414,5200,3675,3599,4312,4188,5175,5859,4300,3813,4524,2518,4160,5058,6173,5793,3782,4813,3786,5094,4934,3463,4199,4521,3891,3925,5148,5528,4852,4782,6018,4753,5829,3425,4912,4175
"COG0592",2841,2909,2716,3407,2712,3232,4580,3332,3141,2011,2542,3787,2419,2584,3396,3165,2996,3960,2983,2954,2956,2847,2782,2915,2952,3735,2570,2493,3701,2942,2926,2688,3564,2679,4116,4221,4350,3142,3128,2353,3267,4075,3838,2887,3449,2268,3693,3410,3218,2799,2877,2842,2985,3753,3004,2774,3527,3444,3889,3211
"COG0593",975,1529,556,2055,629,1234,1304,620,1507,1459,1083,697,1186,576,2238,1072,996,1579,1465,1043,711,541,1168,830,1476,984,1174,776,1326,1093,1153,1125,803,958,1830,261,897,1237,1910,1032,953,2182,975,1363,1204,469,1936,1213,602,1038,1494,1656,1075,1208,1328,1270,1859,312,974,1260
"COG0594",513,529,791,450,475,487,521,692,842,295,425,287,226,946,1454,681,400,926,440,676,370,621,361,1301,311,901,439,611,428,592,522,201,1203,307,538,1248,1484,820,542,423,694,977,926,189,899,801,163,735,503,346,410,364,578,810,343,401,680,511,782,691
"COG0595",1239,1550,2194,1894,1939,1632,1910,2686,1724,687,1160,642,727,1808,4943,2126,1454,3436,1284,2210,2384,2438,1666,6025,864,3514,1169,1603,1866,1299,2306,704,3534,953,5520,5803,4100,2153,1767,1651,1373,3934,5179,887,3281,1020,531,2909,1702,846,1263,1300,1736,4148,1369,835,2212,3126,3230,3653
"COG0596",1883,2167,3095,1792,2123,2383,2256,3206,1461,991,1499,764,752,3797,2112,2143,1813,2154,1246,3034,1669,2803,1499,6113,1145,2894,3126,4448,1572,2021,1935,1036,3099,1238,6029,6513,8473,2633,1421,1677,2806,5548,2984,1252,4747,4734,875,2389,2262,1521,2509,1158,2562,4614,1586,1010,2251,2326,2703,2984
"COG0597",596,589,873,672,839,694,803,917,782,373,527,315,308,1055,1655,700,543,998,596,768,506,1057,573,1852,410,1106,596,805,599,743,687,276,1332,455,2037,1423,1390,946,597,771,795,1727,1002,372,1216,1102,223,999,531,459,484,446,775,1270,424,444,928,549,995,1145
"COG0598",4029,3021,2835,2700,2668,3114,3124,3428,2606,3212,3215,3287,3520,2424,2317,2855,3079,3354,2939,2317,2865,2664,2769,3324,3024,2547,3268,3102,3398,3305,2593,3743,2595,3145,2856,3290,2727,3136,3143,2505,2869,2929,2894,3051,2203,2628,3405,2194,2429,3575,3556,2988,2854,1256,2590,3957,2852,2702,2237,2297
"COG0599",1147,1944,844,1518,1096,1629,1135,926,882,1679,2064,994,1084,1294,1947,979,2229,1071,2056,917,1295,1194,1353,1540,1324,1765,2220,741,1310,1442,1431,1793,954,1645,1408,1372,1363,1588,1478,1528,1412,735,840,1227,1415,163,1217,1420,1176,1433,1779,2110,1348,986,2016,999,1168,1217,1383,924
"COG0600",1284,1218,1994,829,1731,1592,1888,1924,1099,846,1669,541,1097,1860,2216,1459,1279,1624,1193,1380,1121,2182,1193,1617,838,1809,1692,875,1684,1638,1183,855,2171,776,2213,2106,2496,2050,1529,1139,865,3109,1487,806,2431,2726,538,1698,810,1396,982,1122,1336,2143,948,871,1345,697,1840,2211
"COG0601",2502,1915,3017,2409,3404,2960,1564,2447,2523,1748,2700,1047,2252,5154,8345,2807,3062,2716,2007,2391,1837,3938,2416,8002,1737,2285,3823,3971,3087,2572,2762,1781,5074,2319,9439,7255,5535,3534,3576,2455,1191,8612,2098,2490,3072,7614,1313,3157,2433,2133,2088,2393,2652,6177,1758,1655,2797,1910,2537,3472
"COG0602",2531,2189,2292,2106,2241,2149,2873,2446,2392,1895,2417,2572,1723,2186,2959,2095,1596,2687,2380,1684,1973,2184,1943,2903,2417,2547,2090,2320,2331,2067,2208,2092,2278,2279,2269,2425,3265,2426,2120,1941,3062,2670,2735,2166,2705,1679,2262,2522,2007,1817,22593,2153,2406,2309,2264,2117,1862,1825,4150,2332
"COG0603",1272,1109,1076,932,1167,1189,1649,1148,754,1243,1299,2196,1096,913,770,795,1380,991,1453,896,1332,1029,919,558,1221,906,1186,1231,1264,970,1073,1461,632,1276,274,624,1735,929,796,931,1496,739,682,1296,764,592,1848,1039,1476,1065,1552,1149,850,847,1259,1054,775,1313,1332,757
"COG0604",376,58,310,95,47,198,15,21,5,234,73,47,228,1205,806,53,149,19,108,45,63,70,68,577,131,39,2344,871,4,24,120,198,55,155,2178,2701,121,360,202,22,139,1099,52,41,23,1728,304,70,24,280,351,64,33,160,17,145,161,27,25,178
