"","DLF004","NLM032","NLM029","NLF002","NLF008","DOM018","DOF014","DOM026","NOF009","NLM002","DLM001","DLM002","NOM001","NLM001","NLM016","NLM021","NOM028","DLM014","DLM011","NLF013","DLM024","DOM019","NLM027","DLM017","DOM003","DLF007","NOM018","DLF014","NOF007","DLM005","NLM023","NOM027","DOF011","NOF011","DLM016","NLF005","NOM015","DLF012","DOM010","DOF009","NOM005","DOF012","DOM013","NLM010","NOM026","NLF015","DLF008","DLM015","DLM008","NOF005","NLM007","NOM009","DOF008","DLM013","NOM022","NOM002","DOF004","NOF002","DLM006","DLM028"
"COG0769",3813,5157,5891,3946,3330,4488,4284,3933,3054,5178,4697,4570,4441,4658,4494,4296,3806,3595,3549,4533,2140,4178,6378,4701,4665,2147,4025,5379,3699,3762,3264,4288,4065,4064,3981,4843,3938,5384,4086,4322,3512,6064,5350,4214,3577,3224,2500,3557,4511,3971,3940,4613,5400,4883,4237,4293,4018,3057,4509,4176
"COG0770",6341,4555,5110,4805,5886,6043,6046,4922,6326,8106,6560,4998,7183,6177,8696,5278,5001,6251,6435,4976,1622,6096,3677,7243,5421,3935,5352,3734,6113,4939,5213,3737,6890,5488,6064,5533,5709,3585,5794,6078,3426,4228,5807,4749,3485,5560,3525,5859,5307,5030,5684,4447,3810,4299,6905,3984,5833,4408,5868,4168
"COG0771",2977,3433,3574,2944,2889,3458,3115,2557,2643,4339,3302,3188,2811,3591,3552,3258,2698,3087,2998,3590,2102,2940,3104,2879,3325,2171,3172,3417,3080,2918,2476,3659,3450,2751,2826,3762,2909,3035,3053,3216,2641,3171,3785,2989,2744,2391,2402,2599,2928,2769,3208,3471,3305,3387,3558,3453,3470,2807,3513,2824
"COG0772",6475,8483,8473,6345,5554,6785,6159,7349,4638,8390,6615,7656,7777,7541,8287,6355,5429,5980,5072,7809,3959,6360,7259,7671,7595,3779,6512,8189,5559,6596,5365,6726,7058,6175,6457,7713,6153,8162,6215,6826,6094,7550,8098,6425,5976,5432,3884,5599,6868,6373,5865,8270,7833,7922,6647,7811,6166,5995,6737,6444
"COG0773",3875,3487,3816,3121,3354,3600,2899,2930,3002,4729,3692,3461,4650,3895,4290,3697,3387,3459,3057,3612,2966,3349,3967,4262,4499,2532,3673,3259,2923,3159,3081,3632,3826,2945,3097,3937,3262,3267,3287,3335,3736,3226,3773,3300,3863,3307,2214,3110,2893,3028,3720,4140,3492,3574,3554,3337,3733,2947,3676,3869
"COG0774",1927,736,1149,1377,2613,1693,1514,1051,2156,3884,2308,1427,1753,1568,3477,1599,1385,2271,2035,1396,766,1930,262,2365,2232,1424,1348,690,1572,1820,2004,1222,1910,1994,2141,1613,1772,179,2085,2091,999,941,1502,1384,1012,2557,1854,1963,1357,1238,1472,575,174,1235,2150,668,1544,1462,1951,1340
"COG0775",2121,2429,2561,2648,2520,2752,3027,2572,3260,2291,2370,2353,2115,2355,2148,2499,2791,2643,3343,2459,2923,2907,2145,2752,2235,2825,2703,2093,2877,2079,2935,1393,2019,2843,3322,2563,2993,2262,2938,3425,2574,2542,2384,2257,2630,3062,2349,3179,3253,2812,2681,2271,2129,1871,2420,2252,2807,2974,2327,2169
"COG0776",2328,1906,2533,2354,2622,2128,3712,2243,2977,2058,1778,2321,2185,2719,2443,2022,1981,2658,2846,1893,1603,2146,1219,2449,2632,3046,1878,1355,3554,3314,2535,1636,3074,2571,2778,2788,2635,1196,2595,2605,2074,1936,2672,2068,2707,1918,3286,2895,2907,2862,2429,1727,1424,1625,3495,1388,2415,2319,2485,2078
"COG0777",709,2140,1524,1502,323,1422,883,1495,550,394,583,1525,893,957,170,1096,1179,740,550,1608,1742,641,2358,663,656,555,1622,1212,1034,722,754,948,348,764,883,1528,824,2148,1118,528,1722,1186,1295,1295,1996,580,836,976,1035,1270,1015,2130,2123,1003,593,2608,1171,1213,1103,1189
"COG0778",6824,4618,4380,5941,6394,6096,6920,4958,6635,6716,6806,5639,6957,5428,6968,5518,5650,7111,6878,5744,3424,6056,4392,6543,5552,7254,5554,5405,5979,6229,2574,1292,2329,2115,2130,1785,1843,1641,2030,2484,1514,3039,1890,1850,1788,1802,1936,1886,2314,1758,1859,1652,1590,1860,2617,1528,2119,2279,2051,1638
"COG0779",120,373,324,210,108,230,229,282,100,75,127,283,148,201,62,240,200,125,102,242,320,175,459,163,178,132,291,282,202,235,465,761,336,513,440,821,419,831,464,470,913,1258,967,739,1053,318,457,479,930,708,545,1044,1094,625,315,837,662,653,608,596
"COG0780",1186,617,978,1165,1126,777,1078,851,1138,1435,738,1135,1108,996,1415,801,925,1049,1288,887,952,893,472,1137,1189,1068,1003,760,1001,1216,981,1096,1200,892,1025,918,835,245,872,979,1034,674,829,988,1006,909,846,1045,745,765,938,753,526,622,1285,756,1145,786,1196,799
"COG0781",1496,1369,1413,1111,1273,1417,1815,1133,1318,870,1747,1567,1329,1601,1810,1297,1230,1959,1694,1227,1048,1440,1390,1485,1559,1697,1331,1202,1665,1985,1449,1198,1164,1552,1368,1537,1192,757,1255,1724,1197,1779,2079,1204,1329,860,1176,1187,1829,1262,1233,1249,1234,1461,1513,1074,1613,1386,1415,1310
"COG0782",2052,2390,2266,2079,1369,1685,2111,2066,1481,3051,1743,2347,2767,2311,2337,2011,1922,1652,1839,2054,2383,1957,2690,2554,2141,1729,2280,1964,2180,2435,1893,1368,1830,1742,1963,2380,1677,2208,1512,2125,2438,3110,2262,1732,2614,1249,1192,1681,2517,2159,1634,2766,2599,1833,2022,2121,2044,1708,2643,2361
"COG0783",276,322,384,646,925,640,688,256,836,152,664,393,279,194,61,461,671,514,475,213,667,601,852,318,272,682,223,695,669,433,1258,69,101,647,763,345,588,268,577,445,511,1526,340,643,385,1077,805,913,632,522,465,43,351,373,226,97,667,738,473,576
"COG0784",11156,15495,18799,14844,8375,11611,12250,12850,12693,9050,9836,14225,8589,10372,4340,13543,17422,12824,10329,12811,16526,10521,13797,7631,9563,17942,13745,9698,15660,10491,13547,9411,8238,12713,11434,14782,12629,23862,10053,8293,17595,8413,11580,17643,14273,10441,18306,11822,12525,13569,13655,21580,15640,6969,10014,21718,14589,14783,13166,13157
"COG0785",17,12,32,37,59,20,48,138,196,21,91,74,7,9,6,20,149,18,40,6,408,17,597,5,6,138,46,44,53,63,158,41,4,26,88,12,70,361,165,61,25,101,14,34,344,53,601,104,27,134,63,3,35,149,49,125,57,100,25,42
"COG0786",883,1278,1427,961,767,1433,984,1069,1743,511,796,1159,732,1140,240,1423,1040,858,702,1174,3810,759,556,762,681,972,1263,1567,905,703,1565,495,334,709,1257,1079,1143,910,2083,598,2191,939,945,1476,2369,1291,2599,1196,896,1288,1212,913,722,1354,709,1409,1601,1440,1386,1257
"COG0787",4395,3691,4489,3521,3922,4298,4496,3817,4251,6155,4714,4323,5290,5136,6601,4116,3396,4535,4473,3839,2877,4420,2671,5717,4689,2771,3905,3340,3787,3607,3341,3389,5694,3878,4223,3983,4033,2451,4042,4936,3246,3318,3707,3603,3087,3486,3169,3968,4248,3679,3671,3572,3146,3755,4946,3065,4030,3028,3853,3642
"COG0788",394,196,295,446,709,726,823,498,964,74,533,271,58,192,47,380,477,598,773,214,399,754,85,297,175,698,292,34,816,373,855,23,211,967,682,305,552,73,515,350,306,109,391,434,484,767,777,871,913,453,606,37,75,522,372,133,755,540,268,398
"COG0789",2368,4457,3267,2777,1709,2545,3502,2951,2465,2055,2387,3292,2408,2703,1622,2364,4056,2037,2269,2833,5747,2274,7224,2208,2701,3193,2729,6325,2715,3435,3131,4898,2270,2516,2929,2509,2046,6168,3057,2609,3897,5556,2402,2890,5700,1727,5801,2445,3281,3141,2542,4401,5301,3994,2353,4531,3434,2853,3335,2695
"COG0790",1980,1573,2115,1039,1626,2050,2091,1217,1177,1509,1278,1579,1476,2599,1016,2175,1572,962,1850,1945,3215,1590,607,1682,2049,1464,1429,1384,1029,1701,1130,207,476,1099,892,2131,1883,1845,1223,2082,2005,1148,1601,2227,2602,1545,2287,1174,1083,1837,2025,772,1168,1681,795,1472,1412,1921,3568,2670
"COG0791",2740,7711,4884,3636,3726,5170,3158,4254,1909,1467,3468,4453,4736,3786,901,4812,5266,3591,3306,4456,7487,4586,6998,2800,2942,2532,5283,6795,4190,4341,3109,6950,2280,3974,4608,5047,3753,5912,3496,4338,5700,4779,4519,4414,4116,2820,3603,3309,5482,4691,5181,5311,8435,3886,2146,9260,4770,4048,3318,5523
"COG0792",950,1085,1128,1214,1002,997,1123,1204,1025,1324,1005,1020,865,1004,1055,1075,954,1061,1370,852,578,1030,483,1237,898,1283,1053,1351,1116,1219,1020,1155,1133,1065,1002,1231,1069,479,911,1134,906,1068,1370,977,1153,1057,946,993,1276,1181,1054,803,876,1118,1316,893,994,959,1224,1029
"COG0793",13066,7669,8430,11907,15921,11796,12011,12688,19155,16307,15470,10185,13023,14958,19135,14683,12645,17195,16863,10818,1572,12351,1423,13547,10586,15659,12693,4127,14120,11051,13205,2254,19844,13710,13412,11602,16282,3899,12922,15143,7008,5199,10894,12043,7028,14570,11174,13763,9801,13256,15640,7459,3185,7693,19575,6775,12530,9538,11273,8866
"COG0794",1775,834,571,1363,1977,1116,1007,1195,1641,2243,1922,1216,1984,1677,2385,1106,1310,1681,1773,1118,2745,1093,442,1739,2322,1312,1104,1720,1209,1609,1790,1725,3899,1129,1309,847,1298,648,1450,1372,1693,1306,1196,919,1704,1395,1856,1117,1294,1076,1353,665,451,1129,1829,890,1270,1006,1182,1292
"COG0795",3752,969,1929,2065,3538,1888,2366,1220,3209,7884,3713,2929,5665,4083,6755,2246,1713,3445,2623,1013,2175,2665,536,3996,6129,2862,1666,914,2593,3462,3349,1627,5148,2911,2682,2815,2292,501,2662,1892,2458,1647,2260,1916,1619,2574,2239,2696,2423,1876,2168,1362,353,1511,4974,834,2776,2901,3865,2099
"COG0796",2232,2246,2166,2239,2080,2408,2184,2003,2142,2840,2113,2191,2807,2447,2635,2009,1967,1957,2217,2127,1531,1901,2484,2160,2655,1624,2005,2223,2123,2036,2047,2100,2603,1746,2233,2190,1813,1647,2083,2233,2056,2735,2100,1854,2080,1970,1698,2230,2103,1836,2418,2354,2406,1883,2183,1574,2184,2002,2115,1820
"COG0797",765,48,15,61,192,100,23,5,145,1302,147,336,1303,122,1000,136,101,152,74,67,725,130,86,876,759,79,215,0,137,439,244,10,87,52,126,62,106,83,205,105,479,129,50,102,530,70,197,77,33,45,96,284,56,173,617,18,190,94,780,478
"COG0798",104,42,98,81,33,233,220,342,206,46,213,101,162,1108,12,140,350,155,150,138,3,309,21,535,31,547,127,772,99,438,300,31,65,308,66,128,386,14,257,288,69,107,177,392,38,694,1567,90,72,354,167,414,541,263,1373,45,69,426,107,66
"COG0799",1151,1038,1157,1264,848,910,1309,1207,978,1030,884,1286,1176,1153,1275,1048,862,1000,1337,997,265,1080,952,1215,1052,1345,933,1323,1190,1476,1027,1094,1341,1173,991,1173,1033,735,828,1163,734,1354,1017,918,1181,876,834,922,1374,1304,998,1034,1007,836,1144,941,890,1007,1313,992
"COG0800",1502,1186,996,1633,1602,1726,1422,1329,1398,1519,1392,1341,1585,1565,1536,1278,1443,1231,1649,1539,1699,1968,1281,1564,1879,1560,1888,2064,1667,1962,1128,3150,2029,1364,1367,1371,1580,636,1641,1455,1694,930,1478,1138,1533,1228,1527,1512,1710,1481,2035,2047,1244,1923,1808,1606,1645,1363,1121,1481
"COG0801",1027,776,1025,782,939,869,1200,722,917,1363,974,981,896,1308,1081,910,1030,1080,965,1214,536,926,1273,1017,1186,698,1037,1767,1100,1030,873,1099,1176,726,1065,918,778,894,1142,1283,657,1163,1007,735,1106,881,865,959,1001,677,749,795,766,1268,1213,575,1019,809,894,949
"COG0802",1221,1386,1339,1163,924,841,1145,1186,800,1478,1178,1441,1550,1390,1700,1136,1058,1206,1176,1456,1019,1123,1503,1345,1534,811,1345,1487,1018,1576,1005,1718,1377,1163,1054,1318,1102,1522,1166,1391,1136,1790,1607,1021,1645,847,918,873,1431,1229,966,1298,1498,1286,1426,1324,1023,813,1171,995
"COG0803",477,629,594,516,702,781,719,427,449,229,653,542,425,422,431,558,600,616,553,540,981,568,1213,484,501,326,571,1262,510,670,1316,3438,1010,1438,1692,1276,1299,928,1509,2386,2153,4393,1539,1741,2023,1551,1311,1319,1706,1288,2723,1366,3406,1476,1221,1517,1836,1436,1545,1384
"COG0804",50,274,144,98,108,275,239,212,120,42,112,88,48,171,11,271,338,184,53,106,13,106,1036,220,34,74,208,346,100,92,189,77,81,99,171,279,63,1739,319,184,181,249,366,332,1122,112,0,65,120,94,132,460,452,174,162,371,176,158,94,250
"COG0805",528,671,778,1269,2072,933,1976,1147,1383,911,1392,907,301,535,513,870,691,975,1228,1028,756,956,678,1066,542,1442,892,805,1071,1300,1057,1269,1010,1018,1362,1365,1046,204,1158,1297,972,884,1021,849,801,2215,1036,1093,937,995,1193,373,608,800,1495,550,883,946,670,1203
"COG0806",405,416,464,328,208,268,267,301,135,623,376,435,369,427,694,312,202,207,182,305,274,224,399,334,482,196,306,481,235,414,774,1597,1414,877,727,1251,697,859,702,978,875,1672,1128,741,1423,685,857,638,1114,917,690,1327,1339,1108,1285,1015,796,808,1379,914
"COG0807",2300,1388,2288,1970,2110,2047,2089,1499,1912,2933,2351,2185,2986,2088,3524,2039,1688,2510,2200,1945,842,2040,625,2771,2507,1619,2175,1284,1787,2190,2178,1876,2283,2132,2290,1989,2094,951,2390,2246,1561,1312,1712,1921,1706,2008,1673,1873,1859,2114,1810,1941,1170,1436,2238,2390,2325,2200,2278,1617
"COG0809",4630,3152,3837,3915,4454,4063,3716,3420,4972,6381,4669,3602,5010,5247,5807,4141,3297,4679,5039,4146,862,4288,2037,4776,3456,3458,3819,1881,4114,3795,3769,2048,5708,3761,4191,4261,4631,2279,4373,4104,2288,1530,4200,3801,2837,4562,2886,3817,3540,3884,4339,2794,1506,2841,5564,2719,3496,3108,4504,3119
"COG0810",17,103,54,21,122,17,2,0,49,92,109,20,23,50,40,70,53,29,87,30,313,24,221,14,122,38,175,2,82,177,79,16,9,51,74,14,37,51,89,37,180,407,39,81,233,53,142,42,14,38,75,22,25,122,12,9,67,69,60,127
"COG0811",2717,1347,1426,2685,3509,2895,2641,1839,4344,2710,2526,2053,2576,2483,3269,2766,2131,2872,4084,1963,993,2704,628,3108,2880,2195,2299,835,3215,2695,3212,2071,4000,2669,3093,2232,3022,354,3229,3179,1350,2461,2325,2115,1995,3304,1899,3515,1780,2453,2941,1003,314,1810,3733,1177,2668,2525,1983,2237
"COG0812",1908,2275,2407,1823,1621,2039,2240,1775,1486,2490,2049,2237,2094,2278,2322,2150,1952,2172,1711,2190,1541,2014,2381,2581,2312,1460,2180,2556,1705,1908,1640,2593,2190,2007,2158,2366,2032,2031,2028,2302,1839,2492,2742,1830,2076,1795,1375,1970,2250,1967,1905,2129,2661,2446,2306,1916,2110,1786,2231,2307
"COG0813",353,796,757,710,610,537,400,313,263,179,379,758,337,411,98,583,581,395,491,586,1166,462,1054,472,601,271,616,795,329,619,488,984,274,503,325,651,538,998,499,466,996,350,1112,591,1323,338,459,317,737,685,714,1007,571,596,217,702,588,547,623,610
"COG0814",198,451,419,655,540,244,166,65,341,607,387,420,339,854,463,86,826,312,859,310,7904,255,734,196,3653,577,1008,1489,148,2556,227,31,56,58,168,139,109,299,67,166,1681,345,154,206,1143,84,316,182,59,115,154,214,352,320,66,177,316,232,202,745
"COG0815",104,148,88,77,216,210,206,15,140,129,374,160,32,159,35,501,141,253,144,200,1125,243,159,391,470,167,282,0,116,616,218,18,28,195,168,230,183,171,219,257,722,258,256,330,557,93,99,78,107,80,127,58,84,172,25,14,299,163,71,746
"COG0816",1268,1417,1473,1140,1059,1174,1436,1164,951,1268,1154,1455,1274,1231,1233,949,912,1060,1162,1222,632,1230,1481,1291,1146,1001,1043,1393,1155,1458,1266,1180,1008,1240,1218,1445,967,1007,1085,1426,918,1863,1328,992,1213,849,779,1129,1579,1084,939,1214,1373,1310,1132,1001,1294,1385,1404,1239
"COG0817",1028,696,814,808,1189,905,1286,937,1131,1697,1282,857,1150,1047,1149,1030,641,1064,1264,857,320,1260,182,1381,1080,1013,791,1092,891,1160,1180,1108,1353,1186,1137,835,1163,421,1172,1442,514,684,1138,844,825,990,900,1013,1185,825,861,396,582,1282,1158,361,936,1040,967,913
"COG0818",296,457,417,491,612,554,794,528,787,234,364,320,201,355,80,543,487,682,865,696,598,592,800,442,331,526,602,186,634,479,644,31,302,549,601,499,597,164,676,675,567,338,1046,438,913,566,420,633,659,511,524,442,344,387,397,204,611,546,343,407
"COG0819",117,275,345,86,108,321,409,138,39,44,261,190,100,146,21,353,280,256,146,177,0,216,226,188,374,62,230,767,97,466,281,1569,65,219,196,375,105,488,155,383,344,314,336,184,637,49,21,103,200,137,71,216,690,405,115,201,172,380,120,322
"COG0820",2347,2879,3144,3089,1947,2555,2925,3215,2236,3581,2686,2924,2871,2833,2706,2365,2670,2749,2156,2643,2023,2560,2521,2739,2516,1628,3251,2599,2372,2722,2335,1913,2230,2674,2867,3479,2623,3092,2579,2522,2622,1914,2811,2785,2214,2083,1799,2381,2777,2849,2187,2622,2471,3768,2500,2634,2405,2325,4220,2541
"COG0821",3332,2822,3080,3185,3675,4155,3236,2590,3478,5045,3929,2578,4607,3881,3909,3284,3072,3516,3568,2961,1540,3517,1270,3898,2962,2153,3174,2512,3320,2560,3149,2716,4439,2925,3634,2986,3567,1811,3388,3061,2504,2279,2839,3217,2359,4090,1975,3900,2915,2819,3591,2551,2123,3134,4025,2439,3320,3076,3267,3252
"COG0822",1937,2649,2970,2586,1399,2575,2439,2026,1484,2048,1762,2574,2397,2505,1922,2145,1671,1547,1581,2678,808,2169,1876,2211,1457,1316,2327,2677,2056,1872,1742,2557,1708,2082,1917,2963,1576,2307,1921,1897,1587,2100,2821,1939,2107,1405,1038,1963,2792,1972,1753,2554,1769,3246,1801,3116,1982,2357,2162,1966
"COG0823",482,2354,798,2045,2672,1167,799,3439,3610,362,1144,760,505,1188,194,1653,2753,1329,2083,1183,2250,1938,884,1015,489,3519,976,1501,1681,811,2931,311,960,2465,1997,849,2433,1635,1967,666,1473,1317,684,2131,1975,2995,2799,2535,1057,2260,503,991,1263,1163,382,1441,783,2284,1658,1931
"COG0824",860,1138,909,1484,1457,1158,1334,1726,1465,382,1213,939,349,727,675,1342,1207,1361,1576,1116,963,1189,594,1138,612,1479,1270,817,1492,1435,1506,875,817,1023,1285,916,1344,1279,1378,1374,1154,790,1160,1263,1465,1345,1373,1203,1184,1355,1135,552,389,879,817,1014,1113,1318,896,1302
"COG0825",733,2223,1836,1482,403,1526,914,1539,447,271,667,1631,973,1099,145,1125,1056,779,629,1663,1755,1500,2348,828,586,645,1649,1078,1025,732,700,976,384,759,889,1506,998,1988,1024,619,1728,1076,998,1552,1960,560,740,967,1167,1369,1348,2273,2230,926,478,2507,1333,1337,1306,1220
"COG0826",6239,8193,8146,6844,6658,6353,6220,7638,5818,8507,7334,7181,7047,7344,7182,6836,6029,6506,5984,7064,5079,6974,5235,8029,6978,5093,6652,6428,6482,5929,5863,8155,7406,6120,7229,6962,7285,5431,7246,6036,6477,4839,7739,6890,6248,6623,5025,6276,5841,6607,6626,6949,6575,6023,7009,7028,6911,6366,7007,6761
"COG0827",2888,8096,10457,5615,8729,7965,7598,10644,2892,4052,5439,9884,8575,5017,2957,8339,5981,7888,7080,8915,3585,6374,5947,6871,4007,4502,9013,3987,8828,8093,3877,6702,8877,6020,6739,12212,11145,5107,12260,11170,8142,4306,7611,9318,3293,7876,5048,5432,9627,11739,12202,8119,8444,6423,4666,9589,5878,9178,5879,8974
"COG0828",119,361,367,229,121,201,253,207,68,56,130,280,124,247,72,153,157,86,197,233,231,139,317,135,177,96,204,219,253,301,137,257,138,170,151,220,125,314,113,174,298,433,223,220,475,62,110,127,359,160,168,304,357,294,122,247,176,181,179,267
"COG0829",26,128,65,35,42,104,99,103,74,18,42,42,21,51,10,102,235,100,34,42,2,43,589,94,10,31,90,133,46,69,82,56,30,36,70,94,40,996,91,79,74,42,191,166,792,26,1,37,57,46,104,228,160,79,87,223,79,89,42,110
"COG0830",29,106,48,31,39,98,81,131,57,20,26,40,15,42,1,98,251,86,24,38,3,42,488,89,22,38,86,112,60,58,58,40,40,38,69,91,31,855,83,68,78,50,172,140,614,54,1,26,60,38,61,200,147,93,68,187,87,75,33,61
"COG0831",17,99,24,22,18,33,52,42,36,8,17,12,7,32,8,32,113,45,11,20,2,32,241,53,9,24,42,89,29,22,66,21,19,22,28,43,11,384,41,32,32,105,95,83,392,11,1,8,24,27,53,124,86,39,49,91,42,37,14,45
"COG0832",19,77,41,41,26,56,50,71,55,12,16,27,6,35,8,56,209,47,12,41,3,48,368,56,12,32,46,85,41,29,80,36,26,33,41,57,18,477,68,49,56,106,111,93,528,35,1,24,54,38,47,166,121,54,43,131,39,47,18,66
"COG0833",22,280,6,454,727,108,340,5,82,120,198,320,108,173,93,102,174,17,138,69,1159,22,2332,143,1819,102,138,2919,64,518,249,2436,813,11,56,36,57,355,116,335,770,1848,289,68,626,144,160,81,117,23,64,90,541,293,184,382,365,151,18,406
"COG0834",1663,2278,2144,2086,1336,2017,2023,1329,1158,753,1520,1944,2026,1912,1215,1788,1696,1485,1428,1792,3096,1506,5467,1631,2650,1382,2220,4214,1615,2344,4835,9628,4069,4190,4775,5721,4201,8278,4852,5729,7893,11569,4995,6110,11266,3667,5730,4030,6482,5095,5912,9102,11571,7095,3935,6895,5524,5342,4584,6924
"COG0835",729,782,2071,1494,60,724,718,616,173,100,112,1077,496,1068,117,849,198,497,124,1485,482,556,76,394,377,664,1551,220,776,438,308,91,282,456,279,1763,224,105,516,281,905,216,291,1223,1637,165,261,713,910,607,396,1101,520,207,386,1945,875,687,1339,1003
"COG0836",4390,1719,2809,4189,2519,1812,2344,2579,3175,5252,2569,3509,5886,4731,7811,2553,1928,3921,2831,3578,1244,2210,458,4373,4715,3717,3138,380,2649,3023,2297,147,4041,2436,2311,3987,2504,405,2874,3153,2353,1140,2175,3412,2463,2106,3184,2939,1964,2650,2349,2890,1187,1213,4217,3010,2979,2109,5040,2070
"COG0837",9,7,3,2,64,16,0,0,40,50,21,3,2,50,34,5,116,7,64,4,680,2,77,7,436,49,11,0,7,78,63,11,2,6,25,10,30,109,12,51,518,164,21,10,172,17,82,26,12,12,21,6,38,63,17,10,80,91,2,256
"COG0838",544,281,363,535,626,540,623,509,744,922,557,442,589,579,789,537,379,715,947,377,193,678,33,796,430,578,498,144,699,586,604,24,955,512,668,474,602,81,522,583,306,205,480,439,414,561,312,637,496,561,567,224,107,288,771,164,537,408,595,504
"COG0839",1167,424,557,962,1176,998,876,871,1449,1324,1007,605,1125,1048,1610,907,879,1092,1391,595,295,1030,22,1163,1037,1054,731,191,994,800,1071,37,1396,818,1040,936,1114,155,949,989,517,258,633,751,370,1179,633,1099,823,951,1115,341,106,510,1091,352,752,709,1024,800
"COG0840",6815,9783,16711,19062,743,11134,5956,8449,2361,962,1543,10629,6587,10279,1096,11027,1508,6594,1132,18593,9335,8511,459,4474,5358,6629,22695,5047,11626,4064,2670,767,2947,5219,2738,22424,3097,1100,7217,2784,12025,1609,2679,9141,14814,3029,3788,9087,10121,7990,4860,14057,3317,1934,6900,37955,7910,9617,12988,10982
"COG0841",7896,4209,6110,8031,13204,9575,8118,7323,13207,6356,12414,5736,2759,7702,5990,10611,9297,15942,11340,6066,4991,10162,1035,7736,5737,9801,8866,3675,8285,7348,35761,11914,28666,32422,38269,22175,35516,4801,39244,32226,19256,12449,21836,27582,13521,43691,29311,40297,20065,24477,34981,7885,4934,20402,28215,12647,36076,30281,18464,25975
"COG0842",6552,3713,6867,6436,8661,5585,6874,5939,9506,6675,7759,5030,5507,7257,6024,7003,6109,8029,7964,5201,5251,8371,5354,7050,5177,9211,4781,5015,6280,5747,8039,1993,8374,8234,8760,5535,8267,3654,7711,6818,5116,4028,4631,7301,4443,9230,7072,8050,5637,6261,6837,3101,1656,5126,6250,3556,6886,7769,5999,5386
"COG0843",7,6,2,5,73,17,2,0,31,77,13,0,4,55,46,3,82,3,78,8,1088,0,169,31,329,49,15,0,12,74,69,4,3,4,114,24,32,113,5,25,520,147,6,17,415,21,88,26,10,9,30,1,135,149,29,23,89,56,0,308
"COG0845",20230,9906,14977,19472,28543,20059,21413,18612,31764,21170,23641,15116,13194,19180,17980,22770,21191,29463,26836,15257,8276,23529,4858,20074,13799,28108,17603,8822,22529,18096,26997,7994,23445,25695,27150,17318,25831,7646,25859,24382,13183,11090,16659,21190,12048,30750,22339,28353,15921,20170,25791,9572,4173,14631,24069,11257,24022,23886,18542,17140
"COG0846",1201,992,890,768,601,1113,988,802,534,1685,797,720,1032,920,1190,746,805,840,789,1030,520,649,1012,1057,915,866,1218,1168,805,914,1883,2075,2085,2024,2059,2980,1985,2260,2111,2712,2489,3374,2983,1842,2739,1496,1347,1844,3043,2453,3094,4027,4822,2598,2055,3168,2384,2497,2672,2028
"COG0847",2270,1121,1495,1791,2268,1693,1932,1554,2502,4270,2089,1976,2390,1999,5241,1771,1630,2594,2420,1412,2163,2009,3304,2110,2531,2091,1746,1175,2068,2288,2037,934,2215,1696,1968,1885,1893,638,2059,2127,1989,3118,1839,1560,1751,2101,1605,2312,1608,1541,1868,1041,1364,1029,2658,1003,2085,1621,2745,2405
"COG0848",183,224,120,431,441,173,78,15,385,179,218,322,120,151,76,131,123,233,190,159,731,87,414,115,639,167,231,212,102,321,468,1501,492,196,174,129,130,71,403,169,451,1240,270,127,848,278,786,197,83,100,198,73,99,287,220,173,196,315,124,261
"COG0849",2911,1281,2082,1117,1258,1321,1224,1060,1557,3624,1798,1594,3371,3151,3988,1525,1206,2349,1280,2743,1199,1931,1906,2475,3232,1503,1939,329,1394,1443,1432,84,2974,1549,1414,2022,1257,423,1976,1752,1385,1675,2145,1825,1690,1533,1266,1529,1131,1023,1281,1584,886,904,3441,1067,1828,1735,2819,1871
"COG0850",271,642,707,618,134,329,222,349,139,106,70,610,313,507,86,413,317,272,92,683,809,252,493,208,362,235,570,317,310,279,220,672,300,224,173,591,212,163,396,130,638,252,496,354,824,175,314,333,511,479,204,677,577,142,259,1031,459,335,395,533
"COG0851",47,115,106,122,31,47,32,73,26,16,12,110,59,64,5,45,70,36,15,88,123,20,59,44,76,37,80,50,51,55,99,459,156,97,72,273,80,290,134,58,401,130,287,129,445,82,176,183,243,201,95,322,155,77,132,484,222,204,167,226
"COG0852",2269,662,1120,1358,2077,1436,1601,1369,2144,3521,2216,1129,1780,1964,2710,1724,1268,2367,2229,1619,843,2236,148,2005,1383,1647,1491,203,1504,1440,1764,34,1762,1957,2227,1545,2070,229,2245,2262,990,264,1388,1114,590,2137,1377,1816,1526,1549,1508,496,227,1040,1908,511,1516,1706,1774,1207
"COG0853",832,463,677,835,768,675,620,800,796,875,725,844,1037,640,992,754,803,770,843,545,528,674,419,853,719,802,645,302,816,842,822,468,697,673,658,649,744,912,705,875,601,545,590,658,616,679,585,657,798,759,602,726,514,491,717,669,680,706,675,592
"COG0854",605,381,433,869,1121,919,1085,932,1568,261,1011,395,74,564,180,891,774,1145,1387,817,547,1241,73,718,287,1207,902,181,1236,619,1015,25,464,1087,1180,571,1316,140,986,1093,510,286,775,782,501,1176,897,1174,858,888,1207,170,119,599,739,313,973,870,496,755
"COG0855",917,1631,1402,1719,1149,1639,1368,1783,1430,1616,1312,1185,708,1418,319,1444,1711,1257,1612,1782,832,1485,986,1199,890,1547,1593,1687,1346,1202,3969,6112,4617,3869,3860,3936,4234,6326,4387,4320,3334,3655,3723,4989,2885,4341,3112,4565,2917,4789,4116,4682,4457,3500,3862,4449,3925,4796,2802,4065
