"","DOM013","NLF009","NLF007","NLM008","DLF005","DLF010","DLM010","DLM018","DLM027","DOM008","NOM017","NOM012","NOM002","DLM005","DOF009","NOM028","NLM023","NOM020","NOF011","DLM017","DLM004","NOM018","NOF002","DOF004","DLM011","NOF006","DLF012","NOF008","NOM027","NLM004","NOM014","DOM023","DOM018","DLF004","NOM007","DOF006","DOM026","NLF013","DOF011","DOM021","NOM010","NLM031","DLM023","DLM002","DLM015","DOM001","NOM026","DOM019","DLM022","NLM017","NOM025","DLM016","DOM015","NLM009","DOF014","NOM004","DLF014","NOF007","NOF010","NOF005"
"COG1113",527,67,12,128,389,1088,3511,774,4251,693,540,5,704,1422,782,997,422,606,62,235,220,175,456,539,469,533,1178,10,6111,142,150,401,252,42,81,380,16,24,1310,559,63,25,152,542,280,354,2692,2,811,154,1102,207,157,49,718,539,4395,47,257,76
"COG1114",352,174,134,101,239,414,271,314,1125,255,260,297,358,586,213,226,263,114,193,182,52,179,169,249,160,91,175,224,1474,178,792,653,657,452,289,884,246,410,1433,583,443,632,1378,948,568,902,1639,612,1053,399,783,641,488,257,572,1011,3990,465,437,608
"COG1115",4212,4776,4962,6157,5383,4809,5262,5723,5824,3912,6366,5826,7209,5529,4218,5396,4225,6033,3497,4983,3209,5984,5325,4532,3701,2583,5333,4433,6346,7574,4752,4451,5291,4866,3522,4039,4705,5774,6230,3444,3629,5165,6195,5049,3927,5491,6371,4386,3786,4251,5004,4858,4700,5223,4291,3764,6017,3723,4908,5297
"COG1116",1325,1110,1262,919,1418,1661,1492,1085,854,804,651,1459,2112,1537,951,1616,1147,757,730,1029,763,1384,1339,1574,704,454,2660,1478,1818,1236,1286,455,938,954,1232,1106,899,1623,702,662,926,1180,1707,1243,999,1350,2552,1077,2662,1560,878,1290,1307,545,1184,1191,3184,1339,968,1276
"COG1117",1331,1508,1746,1624,1800,1657,1815,1978,2398,1256,944,1337,1891,1576,1861,1569,1694,930,1808,1540,1772,1727,1969,1851,1700,1521,1833,1695,2584,1144,1429,1182,1955,1158,1230,1591,1842,1820,1053,1815,1778,1945,1938,1517,1414,1519,1955,2078,1765,1501,1786,1825,2041,581,1599,1595,2127,1750,1415,1891
"COG1118",913,758,1038,1837,1151,616,727,1079,1404,379,698,565,2120,989,521,1285,345,413,520,630,297,1166,640,889,500,284,3389,547,2027,991,464,307,992,362,813,345,1396,880,756,396,553,703,1366,1197,570,666,1375,491,939,249,900,433,649,523,671,182,1775,847,525,1153
"COG1119",937,821,525,677,784,589,1319,1046,962,1484,1611,674,183,903,1480,989,1160,2060,1256,1334,1360,1144,769,1158,1316,1581,203,608,624,1252,1587,1807,1328,1409,534,1043,533,877,1894,1381,837,1031,614,845,1377,1126,769,1102,542,835,678,978,939,1447,1177,803,685,906,1402,554
"COG1120",2707,3033,2293,2866,2290,2622,4123,2962,2667,3286,2805,2844,3663,3271,2918,3221,3270,2815,2902,2729,2679,3261,2480,3605,3088,3262,3737,2996,2137,3123,3201,3219,2990,2718,2634,3553,2836,3553,2480,3116,3148,2965,3171,2859,3370,3830,4786,3878,2530,2766,3056,3462,3111,2850,2191,3049,1358,3042,3431,3306
"COG1121",1132,1363,1649,1478,1539,1781,2023,1506,2150,1524,1864,1496,1502,1618,1708,1588,1521,1661,1673,1874,1727,1685,1745,1931,1759,1430,694,1895,2091,1786,2016,2119,1918,1719,1030,1929,1853,1483,1683,2030,1772,1422,1262,1637,1599,1956,2245,1768,1860,1473,1648,1941,2025,1759,1914,1568,2085,1712,1984,1633
"COG1122",5240,3636,5378,4592,4989,7413,2288,5448,7334,1802,3623,5041,7732,4471,7325,4513,2766,1984,3052,2988,1242,4825,4078,4032,2196,1630,8853,5758,14298,4220,2578,1559,4525,2280,4312,1265,5510,4033,3575,1838,3123,4319,6326,4974,2712,3282,5491,3185,7712,2838,3277,3375,5084,1836,5689,1448,11667,3477,2305,4162
"COG1123",355,478,307,433,473,614,870,834,1175,364,416,407,602,631,1292,1023,471,455,466,241,316,689,487,604,372,310,852,329,4835,372,448,262,671,282,321,285,546,571,285,276,495,210,451,456,315,613,1275,373,1425,230,1095,635,342,226,1460,488,4783,733,555,448
"COG1124",151,161,87,166,57,243,725,40,54,196,58,69,503,156,89,282,211,197,75,63,202,161,283,313,140,182,229,105,496,122,453,59,80,142,87,278,106,74,35,236,63,207,236,82,151,181,808,125,278,150,339,132,137,41,81,327,228,54,165,209
"COG1125",102,95,103,142,164,174,283,78,304,263,177,189,116,265,110,283,349,86,143,72,33,60,202,270,130,126,456,249,1049,81,214,203,59,204,146,211,187,21,28,206,95,133,290,382,204,477,346,110,444,173,191,361,116,15,94,405,775,68,193,221
"COG1126",2950,2903,3765,4137,3171,4788,3211,3863,6239,1531,3221,3775,3682,3378,2611,3061,2346,2718,2158,2736,1236,3670,2951,2619,1871,1426,4533,2720,5527,3901,2338,1853,3373,2490,3058,1115,2641,3303,1806,1741,2419,2804,3674,3372,2176,2581,5551,2503,3567,2670,3216,2339,3098,2687,3447,1571,7251,2470,2478,2919
"COG1127",1264,1324,831,834,790,831,1401,972,1277,1803,1997,1395,628,1822,1521,1058,1597,1985,1333,1735,1866,917,991,1220,1561,1730,256,1191,1256,1230,1763,1992,1222,1556,1178,1811,1092,1328,2039,1472,1258,1057,924,1185,1593,1737,858,1301,592,1163,1249,1556,1073,2378,1217,1719,691,1596,1628,1286
"COG1129",2356,3082,4790,6028,2796,6136,6461,2537,2458,3552,2772,5618,7995,4317,2100,7034,3254,3462,2199,1969,1486,3938,5501,2855,2631,2237,15999,3320,5180,3510,1117,324,1019,799,817,1021,1423,1190,512,789,935,1234,1645,1095,956,1158,2684,985,1633,1561,1366,948,1068,485,938,1151,1748,1155,1072,1331
"COG1131",10516,12247,14364,22905,15309,16088,9002,10770,11109,10070,9072,11527,16133,10178,9510,12222,10722,5227,11163,10779,7760,11899,13669,12402,6812,9533,27589,12532,8900,12737,6769,6211,10935,8112,12674,7270,18691,13403,6490,8169,14464,11706,10819,15115,10373,11487,15299,11526,16037,10925,9865,10533,10655,6783,12809,8204,12458,10790,8987,13737
"COG1132",23972,28212,34936,33390,35209,33789,17982,28076,33624,14848,21152,25846,43327,18406,32158,24647,19960,18799,23458,22720,9784,35667,25182,26458,15301,14294,45338,31147,31359,29201,14566,11125,26026,18932,30715,14618,30220,33036,14481,13237,25417,28166,35539,27084,23760,22670,31789,22388,36029,21831,27123,22239,27939,19344,27898,14902,29722,26284,17949,28134
"COG1133",4,7,2,16,1,108,362,0,10,88,1,0,16,89,47,105,60,73,2,3,28,25,60,81,88,90,95,1,8,0,7,11,8,1,1,70,1,4,1,42,3,8,26,0,29,65,264,0,111,16,220,19,23,4,2,80,0,9,34,13
"COG1134",1370,1953,1998,1630,2089,1563,1131,1539,975,1080,922,1363,3052,1831,1065,2063,1639,760,1194,922,1325,2317,1540,1590,1253,1298,3208,1552,2604,1810,1493,534,1586,937,1876,1931,2062,2165,944,748,1978,1807,1677,1718,1353,1108,2034,1071,2268,762,1954,1237,2200,819,1958,1624,2880,1859,862,1886
"COG1135",1060,978,1156,643,933,1694,1662,1093,2118,489,803,1350,1290,1259,1001,962,853,1422,895,835,306,939,758,764,609,397,1539,993,2958,1086,713,458,1007,699,993,409,608,1027,712,601,949,924,1710,998,518,927,2015,1088,1108,992,990,940,696,412,986,747,2947,822,637,873
"COG1136",12485,12577,15080,16304,15180,12971,9016,13198,12962,10566,11103,14205,13197,10849,11803,10902,10426,9742,12349,10872,10515,13103,13517,13081,11813,9983,17564,14884,10510,14627,11737,9944,12953,10703,13162,9861,14447,13745,11990,11361,15434,12220,13186,13967,11854,11587,12972,11687,13682,11329,12297,11815,12324,9825,14432,9947,15196,12283,10331,14001
"COG1137",1168,1138,727,849,770,725,1409,1065,1095,1669,1525,1144,433,1691,1326,750,1375,1623,1152,1328,1737,1012,1118,1078,1452,1547,216,945,615,1118,1457,1778,1018,1473,1007,1473,820,1059,1928,1256,1103,845,708,1047,1285,1417,891,983,758,882,1104,982,773,2117,1103,1752,690,1372,1396,1072
"COG1138",194,168,12,38,71,108,383,41,113,245,33,127,26,325,167,299,391,238,81,65,338,673,215,343,231,235,296,31,27,196,129,160,321,70,102,238,8,252,54,97,79,28,181,58,145,198,973,98,252,79,650,170,62,114,91,407,80,256,236,76
"COG1139",720,1125,496,889,1129,398,1388,1507,1621,1277,1789,875,460,1681,1720,1119,1188,1675,751,1067,2017,1084,663,848,1662,1106,251,891,2916,1466,1121,2277,595,2012,1673,2137,1273,1179,2409,1462,836,576,618,1296,961,1130,763,981,1002,990,1365,962,1217,1650,726,1882,1226,798,1496,1128
"COG1140",95,67,6,30,12,185,594,137,59,223,7,56,26,191,73,223,146,210,49,18,182,77,213,165,136,152,173,9,32,20,83,7,105,21,32,112,3,116,5,80,45,10,93,11,94,112,365,4,216,57,446,56,37,28,51,119,32,14,61,42
"COG1141",38,45,104,39,99,90,34,56,55,3,51,57,5,19,126,33,18,28,56,76,2,29,41,18,131,17,34,52,41,30,2,7,35,19,57,11,31,51,41,16,31,81,282,70,7,42,129,47,17,4,57,33,59,44,33,5,40,78,24,64
"COG1142",133,135,238,170,195,469,951,156,525,736,27,86,150,766,368,733,508,349,134,96,280,260,337,549,520,492,588,185,112,101,181,117,74,135,121,518,81,144,44,312,225,168,249,186,219,609,939,96,1009,233,1303,276,364,48,74,620,298,117,331,216
"COG1143",341,482,561,352,654,448,787,761,290,535,403,445,109,655,816,515,735,707,758,701,637,468,828,568,706,679,121,543,27,500,559,856,350,591,580,623,365,520,733,751,582,667,231,380,544,574,505,735,471,790,609,754,577,500,503,480,4,322,696,353
"COG1144",349,108,146,60,255,379,113,76,70,46,79,149,398,54,64,52,159,522,112,85,143,221,72,127,27,39,124,273,52,166,129,84,142,76,208,140,92,291,8,28,249,112,58,207,90,71,100,171,386,48,26,121,88,94,104,178,25,304,99,127
"COG1145",5914,4631,5437,4423,4912,7775,4376,5578,5177,5448,2644,5545,6803,5231,5094,5557,5375,2502,5813,3822,4170,5457,5783,5473,3680,4952,7901,5787,4124,3817,4994,3242,4163,4238,3328,5567,4796,4820,3703,4974,4032,6471,4886,5348,5263,5595,6401,5998,9686,4876,4442,5715,7558,1838,4744,5156,3741,4565,4161,5186
"COG1146",424,558,656,745,652,364,435,772,558,755,502,354,777,748,668,813,630,472,474,702,741,555,683,664,676,529,738,538,526,311,612,650,603,457,687,579,720,515,748,572,544,428,400,576,581,624,408,649,895,440,559,555,479,612,684,646,867,534,567,626
"COG1148",317,390,286,184,426,498,408,246,65,60,191,274,279,447,358,256,270,298,437,235,87,71,214,277,95,282,791,469,95,175,290,182,307,292,123,633,334,372,78,234,164,328,287,325,182,679,395,445,856,182,70,370,173,42,264,686,321,161,321,138
"COG1149",29,13,8,4,8,19,115,9,3,0,5,3,44,91,95,1,20,36,15,22,18,1,53,98,90,9,0,12,13,2,41,28,25,93,9,160,0,5,12,5,11,7,18,0,22,60,273,17,3,24,0,62,11,1,0,163,7,3,20,16
"COG1150",108,145,96,32,66,92,73,48,16,17,37,58,53,90,123,99,94,70,160,63,41,7,44,50,16,98,347,132,18,41,92,54,59,31,37,129,68,51,14,118,50,111,96,117,31,198,30,117,307,53,5,90,32,6,58,211,78,38,149,44
"COG1151",2031,3016,3093,3644,2958,2829,2746,2661,2486,2615,1386,2923,4520,2412,2825,3542,2858,1392,2355,1572,2307,3080,2724,2737,2137,2102,4528,3038,3062,3482,2348,2777,2479,3118,1856,3041,3574,2978,4639,1623,2621,3155,2887,2854,2680,2324,3524,3477,2545,2344,3446,3019,2466,2689,2351,3029,3082,2359,2013,3568
"COG1152",122,99,140,142,116,808,57,135,51,34,162,381,220,117,101,474,101,31,110,137,25,83,107,132,40,16,1533,227,62,221,72,13,182,63,72,55,189,107,101,38,57,98,201,109,162,144,301,137,320,52,92,139,203,47,137,45,277,122,52,166
"COG1154",4368,4578,5171,3917,5432,4460,3882,5245,4685,5077,6594,5037,4280,4101,4058,4795,4470,6110,5112,6019,4542,5003,5576,5849,4961,4562,3960,5965,4219,6757,5457,8162,5640,5639,5058,5143,4944,5339,6306,4683,6144,5768,4761,5224,5434,4556,3941,5345,4156,4541,4774,5267,5856,6531,5731,4913,3797,4946,5312,5142
"COG1155",3140,2141,2265,1611,2704,2133,2358,2129,1358,3016,758,1923,2377,2110,2831,3328,2349,1207,2782,2111,2924,2223,2955,2576,2676,2580,4567,3015,1006,979,3141,2054,2621,1313,1580,2819,3232,2272,1049,3405,2730,2437,2365,1859,3133,2225,1218,2604,3081,2071,2092,3340,2328,616,2882,2592,1433,2674,2355,3097
"COG1156",2308,1801,1814,1212,1804,1848,1375,1623,1047,2145,705,1511,2037,1865,2186,2876,2142,930,2416,1882,2169,1758,2669,1893,1721,1831,3793,2594,890,859,2334,1432,1797,1082,1297,2589,2950,1373,667,2315,2223,2177,1880,1588,2258,2049,1071,2284,2783,1820,1804,2981,1933,578,2216,2087,1219,1823,1918,2470
"COG1157",199,491,833,1353,358,304,150,593,381,171,210,454,1376,245,225,310,191,633,312,298,148,825,717,502,217,360,209,345,72,556,185,187,706,400,497,201,485,913,184,208,638,516,194,641,538,319,893,403,337,921,797,222,373,169,346,296,172,427,388,484
"COG1158",2521,1397,2477,2496,2275,1963,1780,2660,1904,1380,3234,1721,1703,1463,1868,2215,1336,1546,1739,1658,1480,2449,1164,2209,1876,1257,1919,1994,1429,1909,2464,3111,1664,2318,2471,1925,1725,2471,2756,2317,2277,2137,1464,1802,1936,1300,2351,1920,2291,1884,1511,1502,1825,1800,1957,1599,2632,1496,2770,1617
"COG1159",2768,1893,2181,2174,2334,2908,1871,2277,2811,1876,2742,2557,1805,2324,2172,1756,1985,2253,2074,2232,1480,2022,2077,1874,1629,1685,1530,2148,2349,2321,1708,2165,1913,2182,2219,1350,1772,2273,2229,1809,1859,1978,1913,2260,1906,2096,1920,1938,2577,1584,1491,1900,2057,3534,1956,1445,2249,1714,1919,1668
"COG1160",4723,4409,4184,5087,5179,4426,4365,4523,4660,4164,4662,4142,4454,4325,4412,4322,4414,3956,4048,4618,4509,4338,4348,3981,4521,3967,4706,4586,5431,3887,3904,5223,4232,4267,4133,4659,4834,4656,4628,3822,4282,4317,3978,4539,4307,4459,3956,4471,4774,3906,3941,4304,4213,4788,4430,4439,5160,4284,4222,4772
"COG1161",1514,875,1274,1333,1662,2105,531,933,2163,337,657,1263,1387,799,573,685,688,322,905,776,220,1001,869,812,562,380,1148,1145,877,1168,564,337,989,718,1317,345,1099,1192,533,385,1041,990,1293,1248,704,730,1237,772,1934,872,816,639,904,484,806,398,1348,759,627,1038
"COG1162",2399,2207,2092,2444,2467,2957,2088,2252,2375,1781,2338,2374,1783,2068,2105,2027,2392,2162,2659,2300,1981,2164,2646,1826,2067,2074,1627,2463,685,2290,1798,2391,1650,2483,2481,2180,2216,2284,1986,1850,2283,2109,2092,2367,2018,2473,2047,2192,3009,2044,2305,1973,2071,2809,1956,2448,1569,1894,2297,2235
"COG1164",1566,1997,2181,1788,2289,2523,876,1761,1744,361,1125,1818,2312,1132,1496,872,1001,687,1625,1344,501,1884,1251,1667,922,478,1304,2421,822,2240,810,339,1548,1135,2197,602,1278,2550,668,669,1829,2096,2659,1799,1169,1519,2524,1918,2911,1198,1678,1342,1476,718,1576,445,2036,1512,992,1757
"COG1165",1592,1493,1048,1404,1750,1006,1730,2880,1714,2020,3186,3556,1078,1422,1750,1465,1938,4616,2142,2244,2499,2221,1238,1457,1634,2605,602,1555,2029,1930,2237,3164,1129,3212,2304,2712,1348,2352,3030,1284,1033,1020,647,1524,1256,2165,942,1525,1046,2554,1119,2669,694,3848,2055,3084,2498,1410,2448,1299
"COG1166",1551,1768,1630,1172,1488,910,2349,2075,1199,2479,2902,1752,426,1939,2659,1984,2188,3228,2221,3004,2471,1637,2163,1586,2392,2577,238,1692,77,1661,2241,3260,2092,2333,2397,2257,1228,1706,2471,2845,1827,1755,889,1408,2481,1844,648,2342,699,1832,1727,2475,2426,3525,1600,1718,124,1746,2750,1487
"COG1167",3739,2986,4416,4147,3920,5740,5644,3893,4179,2444,2003,4346,4676,3616,3142,3398,2428,1973,2863,2465,2333,3325,2967,3484,1726,1711,6238,3252,4142,2757,2405,982,3587,2002,3631,1901,3547,4115,1769,1672,2635,4426,4432,4000,2813,2945,6391,2674,3623,2977,2945,2565,3468,1614,3788,2369,8184,2567,2240,3564
"COG1168",2259,3994,3346,3003,2860,2238,5069,3445,3225,4836,3680,3150,4549,3731,4048,4387,4078,3865,3585,3260,4728,3705,4493,3519,4546,3897,1831,3411,6217,3662,5864,3721,3341,3458,3534,5065,3491,3296,4758,4467,3052,4160,3239,3156,4350,3265,3615,4434,2566,3823,3588,3920,3843,4500,3774,5067,5179,3997,3954,4396
"COG1169",779,696,742,676,863,492,1323,995,903,1609,1712,1043,255,982,1007,979,931,1608,937,1159,1478,881,663,966,1224,1389,280,649,44,1358,979,1877,859,1473,856,1296,827,827,1586,1348,734,601,588,686,1009,943,782,803,630,742,1109,825,1214,1835,684,1170,154,707,1441,689
"COG1171",1894,1677,2375,1930,2183,1671,2557,2488,2660,2109,2205,1973,2792,2205,1805,2173,1650,2435,1256,2288,1523,2030,1644,1665,1655,1168,3205,1688,3709,2713,2056,1344,1947,2184,1435,2210,2297,2643,3009,1200,1760,1614,2541,1791,1801,1758,3034,1963,1898,1673,2559,1816,1591,1645,1706,2429,4171,1668,1932,2171
"COG1172",1280,1564,2630,3101,1353,3851,4296,1253,1377,2165,1532,3561,6380,2471,1081,5381,2038,2269,1224,940,1101,2044,4345,1578,1414,1619,10898,1920,2708,1930,2623,661,1751,1657,1144,2403,2734,1853,779,1491,1161,2253,2289,1710,1851,1820,4995,1788,3337,1839,2064,1691,1355,702,1391,2529,4482,1755,1561,2256
"COG1173",2775,2700,3333,3355,2832,4179,3861,2958,3602,1513,2340,2717,5129,2716,4009,3921,2569,1567,2360,2266,966,3177,3257,2700,2352,1139,5780,2644,7854,2426,881,370,969,577,817,776,804,868,612,555,798,889,1465,900,695,908,1806,815,1669,569,1240,924,679,418,1056,681,2779,899,675,973
"COG1174",167,96,91,82,202,226,550,103,419,278,235,138,118,383,108,331,414,129,106,83,38,91,324,348,213,225,796,266,1475,111,274,222,70,199,118,389,104,21,39,278,112,132,329,321,246,607,438,196,653,213,438,379,164,15,79,569,1394,87,248,265
"COG1175",4629,8544,12028,14581,8447,10760,4846,6483,6703,3362,5193,12537,16405,6833,7031,9106,6002,3265,5847,5222,2424,9316,9669,6089,4136,3665,32086,6506,16532,7709,5271,1453,9993,5628,8869,3799,9879,10804,2993,2848,7047,8464,9200,10273,6161,4635,9156,6782,9862,13708,8347,4898,6129,4357,9016,3501,17723,10104,5217,7938
"COG1176",1444,1741,2211,1935,1548,2136,2408,1680,2277,1536,2054,2234,1964,1858,1640,1787,1485,2176,1617,1940,1599,2125,1689,1863,1847,1470,1941,1880,734,1664,1780,2081,1842,2101,1203,1586,1825,2079,1585,1698,1568,1665,1921,1865,1712,1593,2825,1498,1831,2339,1856,1729,1791,581,1289,1663,1380,1419,1851,1790
"COG1177",1519,1648,1944,2501,1810,2015,2649,1920,2458,1467,1754,2133,2018,1760,1929,1818,1834,2037,1710,1846,1394,2463,2108,1889,1714,1367,3158,1900,857,1810,1928,1875,2015,1708,1367,1234,1872,1892,1354,2025,1511,1823,2224,1871,1724,1640,3077,1772,2076,1710,1860,2226,1525,665,1644,1272,2256,1601,1786,2025
"COG1178",807,1155,1065,407,605,1969,1738,661,614,1102,865,1870,926,1454,366,1091,1203,622,817,688,585,1416,993,571,987,382,515,1681,2478,996,1647,492,992,1297,822,1407,364,1106,785,728,752,649,748,1143,956,1408,2705,1004,1751,1348,1136,986,832,411,530,1814,1362,827,915,887
"COG1179",2013,1443,1757,1692,1988,2100,1390,1730,1622,961,1717,1595,1921,1611,1571,1471,1289,1594,1628,1755,1370,1962,1183,1562,1585,956,1448,1806,1573,1651,1532,1725,1330,1579,1786,1265,1888,1695,1813,1358,1767,1645,1831,1658,1198,1688,1864,1654,2103,1261,1680,1454,1747,1745,1447,1410,1442,1343,1543,1769
"COG1180",2352,2180,2026,2362,2753,2981,2171,2970,3507,2660,2933,2182,2629,3032,2096,3349,2801,2923,2114,1697,2139,2178,2739,2461,1854,2085,3816,2302,3806,2983,2022,4702,1881,2071,2885,2848,2143,2230,2075,1661,1888,1818,2278,2972,2192,2392,3560,1959,3528,1974,2318,2158,1953,3838,1963,2906,4833,2007,2876,2673
"COG1181",2671,2090,2950,2478,3137,3649,2214,3219,3399,1882,3170,2662,2697,2663,3239,2335,2119,2666,2388,2856,1613,2856,2255,2521,2023,2470,3190,2894,2971,3205,2070,2751,2488,2452,3373,1870,2778,2748,2486,1672,2304,2680,2421,2821,2763,2709,3468,2431,3075,2184,2201,2233,2074,3218,2262,1729,2997,2018,2415,2550
"COG1182",21,50,52,37,41,242,351,42,20,46,25,55,187,116,28,97,74,62,80,91,25,99,86,105,38,51,51,99,13,76,40,30,47,20,68,31,71,27,18,64,16,49,69,62,59,140,587,92,139,32,67,60,67,20,40,74,85,47,52,33
"COG1183",1223,1274,946,1180,1285,796,1330,1222,1332,1424,1901,1079,725,1320,1313,1222,1241,1448,1300,1765,1916,1401,1133,1247,1789,1526,655,1311,1131,1429,1864,2104,1275,1477,1267,1556,1505,1141,1724,1751,1219,1150,938,1261,1352,1205,1006,1366,780,1153,973,1336,1224,1884,1586,1548,871,1898,1535,1305
"COG1184",28,0,3,4,20,0,6,0,19,6,93,4,4,11,14,0,0,1,15,0,0,7,1,3,3,1,31,1,0,9,3,1,0,2,1,0,45,2,0,0,4,6,29,183,2,37,79,17,29,2,0,0,2,4,30,0,0,0,2,12
"COG1185",5639,4219,5274,3309,4929,5482,4113,4978,4203,3903,6162,4613,4819,4334,4528,4246,4140,5415,4478,5488,4051,4986,4358,4011,4517,4004,3775,5178,6141,4194,4465,5245,5391,4742,5083,3830,4275,5348,4870,5033,4520,3900,4831,4571,4351,4473,3841,5070,5771,4363,4584,4824,4936,5241,4418,3990,4988,4848,5185,4283
"COG1186",2814,2397,2811,2417,2974,3241,2319,3059,3072,2345,2713,2808,2482,2664,2769,2798,2565,2754,2426,2866,2603,3064,2484,2550,2682,2286,2543,3100,2805,3206,2722,3010,2823,2888,2862,2760,2328,2766,3074,2777,2473,2423,2720,2731,2445,2614,2533,2768,3260,2203,2734,2591,2862,3036,2710,2590,2861,2604,2438,2662
"COG1187",3367,2042,3002,2375,3423,3638,2786,3222,2987,1489,1856,2622,2356,2383,2839,2105,1868,2231,2156,2449,1201,2852,1867,2589,1870,1316,2708,3040,1932,2767,1585,1770,2287,2283,2970,1429,2210,3485,2445,1978,2496,2745,2482,2339,1864,2213,3616,2725,3255,2107,2177,2275,2293,1679,2332,1352,2681,2089,2073,2217
"COG1188",915,837,889,1059,923,738,969,749,871,676,756,854,608,753,853,752,780,877,581,743,926,869,549,751,783,632,644,741,308,827,945,834,658,873,795,813,843,909,417,786,738,553,677,801,753,816,1154,849,704,668,845,766,800,1021,701,955,389,703,911,817
"COG1189",821,898,1286,1376,1115,1300,492,1178,1570,310,653,1153,1535,888,894,769,538,332,683,867,246,1096,1029,898,496,283,1512,1018,1434,917,619,301,1073,649,752,295,982,1046,494,430,830,1006,1276,1127,641,728,1149,836,1192,872,671,730,868,538,1016,397,1933,683,523,995
"COG1190",4640,3565,3883,3500,4120,4652,3967,4263,4189,3618,4117,3383,3024,3972,4076,3505,3679,3971,3678,4155,3445,3752,3459,3838,4190,3624,3184,4363,3962,3356,3743,4039,4405,3528,4063,3592,3692,4098,3746,4208,3835,3614,4010,3773,3739,3901,3377,4097,4179,3388,3858,4267,4233,3941,3700,3801,4024,3728,3934,3716
"COG1191",5493,3166,4963,5289,5767,6865,1478,3665,3141,849,2186,4084,5698,2484,1940,2864,1706,1290,3164,2512,900,3895,3306,3503,1933,1176,5135,4178,2086,3406,1684,753,3650,1977,4834,768,4305,4965,1168,1289,3995,4397,5160,4046,2278,2770,4558,3067,6330,2044,3239,2392,3289,1962,3272,1363,3107,2871,1964,3511
"COG1192",6971,6937,6766,7419,7809,7472,5713,6570,7910,4634,7195,7848,7968,7580,7054,6230,4993,7908,5190,7051,6174,6491,4691,6828,6100,3271,6125,6921,5307,8166,4798,10413,4576,6119,6246,3609,6872,6488,6099,4356,8973,6533,9603,7018,4185,7664,6021,6214,7254,4390,8060,6988,7069,6484,6323,3778,7356,4773,6327,8511
"COG1193",4858,3610,5054,4001,4878,5287,2554,5320,6444,3211,5968,4669,4666,4020,3701,3958,3329,4165,4094,4354,2677,4813,4172,3549,3398,3141,4296,4848,2270,6156,2895,5305,4246,4309,5051,2753,4086,4370,4060,3625,4541,5693,4656,4410,3602,4368,3426,3791,5836,2977,3387,3658,4193,6095,3631,2523,3218,2914,4632,3705
"COG1194",1528,1952,1244,1197,1497,1493,1554,1565,1683,1704,1803,1643,1459,1939,1816,1752,1346,1617,1715,1729,1600,1666,1371,1708,1622,1412,1243,1713,1288,2090,1586,1987,1479,1373,1019,1410,1376,1701,1979,1393,1662,1822,1855,1259,1236,1946,1337,1609,1285,1510,1556,1659,1614,1644,1598,1498,1883,1679,1952,1586
"COG1195",3634,2888,2953,2923,3512,3527,2648,3242,3242,2650,3331,3642,3237,3141,2795,2906,2499,2597,2735,3115,3049,2780,2802,3135,3069,2805,3503,3117,3111,3183,3216,2936,3099,2722,4207,2219,3224,3073,3624,3068,2941,3083,3060,3303,2983,3095,3421,3048,2871,2658,2565,2871,2923,3940,3569,2489,3828,3703,2779,3037
"COG1196",5029,2601,3863,3619,4982,6682,1445,3495,4389,1167,2442,3708,4834,2673,1807,2480,1683,1133,2840,2335,755,3267,2716,2803,1396,1055,4768,4342,4462,3253,1664,935,3391,1741,4290,862,3524,4397,1811,1186,3797,3886,5111,3986,2219,2480,3440,2520,5826,1627,2816,2314,3678,1541,3017,1357,6526,2710,1707,3270
"COG1197",7907,5368,6706,5883,7271,8180,4963,7855,7997,5347,8341,6779,6814,5592,4959,5593,5026,7309,5925,7636,4508,6810,5437,6183,4660,4744,6069,6781,8752,7470,4690,6703,7065,6422,5866,4051,5869,6464,7121,5193,5803,5987,6988,6335,6137,5940,6138,6546,7703,3538,5212,5638,6595,8065,5783,4292,7575,5177,6384,5813
"COG1198",5614,3922,4624,4015,4958,5889,4233,5153,5278,3373,6168,4368,4805,4195,4424,4172,3729,5082,4546,5210,4043,4936,3811,4452,4135,3262,4809,5409,4629,5243,3802,5678,4735,4466,4548,4454,4476,5445,5657,4200,4581,4585,4196,4705,3862,4896,4240,4810,5386,2937,4625,3996,4622,5301,4281,4043,4843,3838,4735,4569
"COG1199",1284,1880,2795,2930,2109,1766,1818,1977,2998,872,1472,2513,4508,1681,1264,1813,1590,1248,1399,1506,525,2186,1359,2034,1080,858,4267,1736,2845,1888,1109,668,1802,1141,1777,798,1531,2554,1111,876,1767,2064,2537,2113,1270,1031,3716,1366,2134,805,2689,1401,1488,1138,1820,1177,1505,1737,991,1966
"COG1200",4815,3015,3970,3442,4474,4875,2966,4758,4845,2757,4825,3903,3746,3474,3502,3222,3064,4809,4219,4867,3120,3960,3528,4000,3236,3096,3675,4419,5215,5257,3424,4282,4247,3863,4341,3254,3508,3565,4769,4065,4239,4508,3893,4224,3395,3714,3135,4187,4783,2916,3308,3700,4342,4939,4105,2526,4842,3666,4191,3136
"COG1201",72,49,103,52,178,70,75,939,931,332,112,47,171,435,673,771,101,682,46,47,65,19,218,361,160,113,641,46,2889,29,124,13,293,47,105,184,22,35,6,30,24,21,169,73,60,228,16,194,616,48,288,47,46,24,1033,113,3784,34,200,76
