"","DLM019","DOF004","DLF005","NLM008","NLM032","DOF011","DOM015","NLM007","DLF007","NOM009","DLF004","NOM019","DLF014","DOM018","NOM010","NLM028","NOF010","DLF001","DLF003","NLM024","NOF014","DLM009","DLM013","NOM016","DOF006","DLM005","NLM029","DOM021","NLF005","NOM004","NOM005","NOM015","NOF008","NLM025","NOM007","DOF012","DLM015","NLF007","DLM018","NLM004","NOF002","NLF008","DLM001","NLM010","NOM018","NOM022","NOM013","DLM020","DOM003","NLF012","NLF002","DLM016","NLM009","NOF011","DLM022","DLF013","NOM026","DLF009","NOF006","NLM017"
"COG1014",8864,9742,9261,8031,6997,10032,11021,10474,7600,8423,9704,10912,12694,11858,9711,7692,10406,8122,9077,12965,7851,3968,13014,10992,10603,10600,9380,12342,10637,8956,5952,11378,10980,8341,9809,4369,11062,10113,12061,6718,9598,11666,12748,9342,10299,10379,9924,10723,7704,11176,9652,11575,9996,11100,8477,9598,6113,6322,10299,7540
"COG1015",1515,1105,970,982,1577,790,1161,1135,503,1897,730,1301,1798,995,1251,1323,609,471,711,461,1342,1088,1077,658,620,971,1838,530,1216,776,2201,883,708,527,1003,1578,695,1228,857,1136,983,866,514,1076,955,508,1093,451,1414,837,769,627,347,843,1352,788,1373,1512,402,630
"COG1017",9,145,25,25,19,23,17,66,83,75,63,105,3,78,9,19,74,37,17,122,27,298,75,4,54,138,14,44,29,136,709,33,0,45,27,212,52,1,7,19,83,108,25,12,33,34,22,34,494,8,3,33,11,9,130,35,554,740,107,28
"COG1018",94,451,31,67,49,18,61,106,179,59,44,201,25,122,40,40,147,65,58,306,52,545,381,16,159,409,21,112,56,389,1737,119,52,146,35,505,102,5,20,34,214,290,145,72,97,56,77,88,1232,18,30,76,19,28,513,81,813,1766,269,57
"COG1020",1640,2710,1833,3060,3346,3337,1384,1985,2905,3453,699,1196,1172,1078,2493,2644,1150,2138,1590,414,2065,2669,3432,1834,2035,1971,2454,1043,1443,1985,5074,1544,2195,1632,1624,2891,2856,2634,1533,1732,3503,1103,1798,1999,1251,528,2364,1391,886,3420,1603,2094,844,1687,3293,3741,2087,1943,2157,1586
"COG1021",36,176,4,35,31,299,27,31,61,196,22,33,1,50,13,55,62,70,5,93,9,43,215,8,106,205,20,60,13,156,955,73,6,37,9,310,51,56,3,9,85,134,50,32,29,15,9,70,488,379,9,25,14,96,145,221,180,830,169,44
"COG1022",4110,8324,7660,5755,5229,9802,6901,8415,8803,4413,7543,5952,7617,7433,8134,6541,9105,9244,6985,9183,5292,2954,5942,8415,8950,7511,5134,9454,6198,8897,1071,2915,2878,2449,2411,1305,2736,1928,2628,1958,2298,2529,3040,2304,2127,3168,2044,3088,2411,2617,2223,2713,3157,2774,2239,2205,1229,1523,2958,2134
"COG1023",10,1,43,11,21,0,0,0,0,7,0,3,0,25,2,31,7,4,4,0,0,1,42,0,0,8,0,1,1,0,12,8,9,0,4,3,0,0,46,7,2,0,3,0,20,1,0,10,213,44,0,0,0,0,0,59,1,28,0,0
"COG1024",882,1019,873,1413,1049,629,496,1022,455,825,646,1303,1959,812,776,1057,914,310,1060,753,821,637,1171,691,512,1715,1120,604,805,737,3862,996,861,518,648,1172,551,996,756,662,1193,978,616,802,1163,506,1030,472,3057,798,739,718,430,674,1044,772,1635,3527,707,818
"COG1025",12,163,2,44,34,4,54,28,81,10,12,48,0,23,7,31,91,63,7,128,0,78,183,3,116,201,3,96,10,193,359,20,0,22,2,105,18,1,0,2,53,43,24,7,13,13,0,11,240,5,1,13,4,4,105,8,127,426,70,22
"COG1026",2855,2090,2407,3077,3685,1463,1525,2928,1418,3593,1265,2058,4033,2403,2205,3519,1514,667,2261,444,2523,3660,2049,1818,1163,1890,2909,1082,2225,912,2328,1888,1946,1024,1739,1460,1527,2820,2401,1971,2216,1103,829,2146,2521,1125,2388,1056,977,2093,2472,1582,1125,1524,1157,1459,2130,690,636,2197
"COG1027",829,1278,840,1113,847,3164,999,1318,1426,474,2492,1267,3314,1819,960,733,1216,1234,1093,3623,968,2198,844,1239,1960,2210,595,2123,1385,1236,1028,1187,1002,2213,1961,1670,1487,683,1891,2562,1166,1257,2463,866,1372,2716,996,1616,2556,1235,1090,1317,625,1326,652,1554,1287,943,1627,1144
"COG1028",10537,12740,10321,8738,10896,9576,12301,12283,12205,10643,11177,11248,10450,11319,11542,11932,11289,12163,10571,11912,9989,10227,12719,11902,12553,11435,11472,11528,10520,11367,13376,11780,12041,8373,9099,10216,13161,10934,11109,7324,13003,12051,11048,12424,11171,8474,10726,12423,10292,12238,12868,12979,11229,12892,10139,11438,13081,15106,12780,14963
"COG1030",301,214,206,89,70,208,78,238,106,7,149,416,623,57,172,21,107,152,105,143,156,131,214,136,58,400,94,177,59,152,52,117,223,109,92,511,77,221,231,49,49,223,376,174,85,99,327,235,140,102,181,225,58,194,431,144,86,517,128,58
"COG1032",9104,6168,6948,6790,8085,4901,7602,6739,4166,6534,5054,6337,7846,7163,6846,7366,5765,5188,5749,4588,8154,5063,8289,7731,7926,7098,7417,5793,7324,6573,6133,6285,7344,4066,7171,6875,6827,7517,7015,5251,6436,6813,7371,7419,7049,6187,6501,7437,3641,7437,6405,6847,3458,6993,6559,7030,6412,3848,6790,6072
"COG1033",1592,788,1126,1207,1433,376,616,873,353,1924,521,948,404,951,712,1314,636,601,1166,93,1219,974,1024,668,155,565,1130,461,1313,190,2575,2505,2744,1359,2464,861,2067,3839,3364,2494,2211,1509,1416,2983,3526,1112,1993,1947,1077,2475,3663,2115,1608,2638,3640,2792,2875,1010,916,3414
"COG1034",2466,1474,1135,928,930,339,1168,1012,1217,1899,1144,1873,1113,821,668,1212,1273,950,746,697,1250,1625,2081,1200,1288,1256,893,1540,1137,1130,2014,1158,1682,587,548,739,1103,1179,1133,583,1190,874,1210,1339,1095,732,960,1355,1111,1138,1545,1211,162,1363,2782,1603,1612,2212,921,1662
"COG1035",1524,1014,1679,4590,2514,3299,1393,1094,3911,1986,1272,1744,1281,1280,2293,1728,1136,2222,2612,1760,2530,214,1438,1784,2284,1816,1902,2344,2482,2019,553,2255,1992,2864,3225,2062,1208,1139,1634,2041,1726,1182,1653,1042,1717,1377,3129,2038,185,763,2878,1363,1247,1983,2097,2584,1161,895,3047,2126
"COG1038",317,406,331,290,361,119,327,400,448,299,238,473,877,317,250,333,361,438,183,218,234,1009,567,231,449,586,278,385,213,368,597,1389,1299,406,469,1953,1101,739,1101,419,1442,786,1442,842,852,581,1273,1148,360,956,887,1566,276,1151,1258,1318,552,639,904,1341
"COG1039",111,64,173,34,216,20,49,29,7,238,145,142,37,14,51,45,58,32,321,21,96,21,154,41,14,97,191,32,181,66,76,42,114,66,148,46,48,59,61,173,16,29,157,43,23,34,316,85,130,47,14,65,8,116,159,56,106,345,28,34
"COG1040",1692,1759,2009,1865,2129,1804,1500,1781,1372,1935,2014,1879,1759,1934,1798,1808,1727,1455,2370,2269,1745,1783,1917,1687,1257,1651,1921,1650,1736,1517,1488,1541,1853,1911,2179,1868,1390,1663,2005,1936,1831,1568,1810,1570,1720,1738,1827,1495,2078,1865,1766,1681,2767,1647,1545,1827,2151,1481,1803,1238
"COG1041",279,67,238,1237,521,81,147,1,20,310,134,107,195,346,71,344,95,5,126,0,163,12,63,218,3,35,158,104,304,20,313,135,104,101,124,24,104,191,90,293,257,0,54,166,530,243,165,198,122,191,185,37,194,117,332,43,163,14,140,7
"COG1042",577,2101,411,385,463,329,980,1520,1818,378,936,1018,8,1837,1646,804,1405,2157,340,843,1020,1327,1042,1739,2100,967,886,1790,571,1560,1379,1764,1234,327,550,600,1812,733,913,218,2272,2148,1902,1445,642,648,567,2364,880,1510,1165,2025,118,2403,1176,1201,522,1600,2372,1750
"COG1043",738,1832,1558,1341,727,2232,1862,2085,2522,553,2297,1480,796,1667,1712,1227,1970,2653,1694,2935,945,641,1204,2021,3021,1891,1209,3328,2226,2538,1161,2317,1688,2114,2450,1013,2114,1700,1979,1294,2244,2693,2356,1553,1690,2564,1575,2587,1718,2064,1911,2298,2357,2239,931,1596,1182,1356,2288,2029
"COG1044",172,412,455,372,201,649,458,602,493,213,669,456,261,500,400,368,697,481,501,993,246,234,397,476,623,644,265,731,497,605,759,1726,1245,1908,1751,843,1886,1079,1608,1351,1194,1992,1917,1199,1325,1816,1486,1771,1460,1426,1257,1524,2238,1506,665,1206,1237,1164,1910,1588
"COG1045",2345,2402,2322,3780,2021,2215,2326,2544,2306,1838,2126,2777,1613,2664,2606,2090,1929,2260,2725,2360,2589,1599,2117,2389,2448,2519,1898,2510,2355,2877,1952,3086,2426,2781,2793,1308,2895,2185,2224,3935,2789,2837,2484,2060,2683,2365,2751,2827,1803,2401,2674,2901,2231,2236,2449,2863,2202,2922,2559,2016
"COG1047",307,692,625,591,613,541,697,504,592,800,645,722,418,858,761,685,811,975,831,899,447,785,645,821,794,729,873,924,632,698,902,633,722,771,699,498,780,749,888,582,787,913,858,715,824,809,701,741,625,782,681,863,748,771,480,596,791,626,660,708
"COG1048",4307,4713,4011,4723,4407,4567,3979,3661,3432,5671,3658,4059,5801,5215,4525,5051,3181,2799,4218,3435,4154,6275,5049,4412,3701,3707,4318,3398,4407,3314,4957,3892,3758,3552,4179,2767,4492,4145,4892,4467,4146,4068,4669,4761,4949,3681,3468,4233,4994,4429,4452,4012,4225,3355,3370,4098,3074,4536,3439,3695
"COG1049",19,162,1,41,24,5,31,25,79,7,7,40,0,25,15,37,51,31,3,140,0,49,168,6,117,206,2,60,13,155,1434,67,2,1284,15,217,60,2,0,1,130,105,58,25,43,37,0,73,799,12,6,48,8,8,282,58,384,1143,129,45
"COG1051",1694,2177,2237,1383,1051,1499,1823,1629,2041,1395,1775,1201,1655,2196,1850,1723,2131,2960,1860,1872,1745,1323,1206,2008,2099,1634,1071,2584,1607,2628,761,1752,1612,2270,2054,2877,1962,1340,3054,1255,1333,1707,2007,1639,1584,2188,2084,1967,1284,1743,1807,2181,1355,1949,1387,1774,1495,815,2399,2278
"COG1052",3613,3972,2902,3095,3702,1976,3810,3661,3235,3025,2880,3162,2582,4155,3837,4394,3403,3199,3327,2624,3663,3346,3679,4004,3959,3054,3339,3864,3741,3509,3438,3980,4005,2463,3857,3390,3865,3367,3049,2324,3904,3395,3535,3782,3112,2525,2664,3557,1573,4542,3319,3949,2322,3816,2673,3890,3719,2827,3460,3865
"COG1053",5313,6431,4860,3687,5216,6675,3616,9058,4479,6988,6313,7609,4932,10546,5722,6221,7113,3177,4927,9645,4221,12878,4508,4099,6010,4830,5437,4793,4901,6793,5867,7844,4411,5774,4138,5242,5202,4828,5162,5632,5086,6538,6617,6766,7216,6081,4826,4426,6063,5123,5887,5254,7578,5577,3442,4983,6093,7374,3692,3226
"COG1054",11,60,26,51,53,18,36,16,105,104,7,15,78,11,14,33,47,50,22,50,14,208,138,5,63,131,7,56,25,84,508,52,5,29,29,165,29,4,11,59,108,56,28,17,46,42,16,29,360,19,19,23,16,10,144,76,399,622,78,49
"COG1055",1308,1770,1454,1949,1363,3532,1133,1572,706,2082,3437,2722,1706,1399,1261,1569,2193,504,3368,3545,1728,2632,1110,898,607,2216,2359,922,2715,832,1694,1255,1454,3313,3267,561,959,2303,2424,3080,1020,1923,2050,1782,1297,2626,2194,927,3935,963,1803,1105,5051,885,1321,1092,1755,1367,643,1466
"COG1056",390,57,116,91,67,30,35,39,112,85,28,22,30,18,5,22,40,23,40,48,145,36,110,5,41,78,27,69,20,62,421,39,81,49,33,143,27,3,16,141,70,45,120,112,94,32,54,21,368,10,527,56,19,77,224,134,497,453,72,28
"COG1057",1899,1419,1577,1338,1656,1804,1369,1621,1203,1391,1363,1671,1471,1402,1444,1394,1269,1138,1889,1724,1696,1522,1758,1571,1323,1605,1483,1548,1638,1529,1081,1437,1529,1436,1654,1803,1259,1696,1527,1691,1049,1090,1496,1310,1440,1874,1527,1053,1712,1407,1256,1306,1476,1379,1684,1668,1393,1221,1117,1180
"COG1058",1165,755,648,503,947,649,569,1027,918,619,675,1191,1271,534,907,833,845,1478,512,415,722,1153,873,728,895,1378,544,631,453,726,1111,984,813,439,362,792,735,833,611,432,972,1208,1102,672,270,318,1008,905,685,884,664,795,269,935,941,1154,615,1450,685,1076
"COG1059",0,6,0,0,0,5,0,7,0,0,38,0,0,0,0,8,0,3,0,50,0,7,0,0,50,0,0,0,0,43,0,0,0,0,0,0,15,0,0,0,20,1,0,0,0,69,0,3,0,0,2,0,0,0,0,0,129,0,3,6
"COG1060",1781,3215,3089,3528,2677,4095,3257,3021,3728,3324,3050,2633,2400,2690,3459,3264,3491,3894,1760,3911,2401,1850,2216,3572,4867,3603,2572,4350,2628,4415,2366,4416,3527,2064,2069,1900,3679,2864,3012,2171,3466,4476,3681,3129,3546,3350,4120,3615,2780,3734,4706,4010,2054,3524,2331,3655,2510,2087,3260,3203
"COG1061",2700,4222,5029,7135,7108,4756,3671,4334,2766,4755,5700,3766,3803,6188,4168,4767,4705,11421,8491,3684,6666,5992,4961,4277,7266,5026,8697,2466,6181,5722,3763,3540,3583,16565,5703,6415,3788,3785,4526,13625,3838,3878,2282,5246,3756,3461,7834,3308,5903,3478,6478,5350,10644,3937,3517,4063,3485,2273,4963,4595
"COG1062",9,83,1,26,26,4,37,25,116,4,6,26,83,6,5,10,41,28,4,73,2,785,127,1,77,89,3,47,101,93,555,25,8,37,24,515,26,1,2,10,82,74,26,28,50,25,5,38,401,6,9,25,5,2,116,18,297,551,63,33
"COG1063",5449,3164,4382,4374,4131,5924,4306,3064,3626,6994,3990,3769,5809,3353,3675,4059,4386,3830,3903,4379,3447,3883,5087,3971,3664,4227,3282,3309,2865,3631,5815,3469,3843,3592,2977,5222,3441,3193,3491,5144,4206,4874,3605,3234,3215,4960,3401,3836,5655,3330,4027,4181,3129,3901,6299,4327,4435,6633,3999,5236
"COG1064",357,113,15,93,44,5,36,24,67,36,28,51,216,28,22,31,71,309,18,143,27,45,180,50,347,115,8,133,50,119,1018,100,39,57,58,452,205,18,3,43,166,139,79,28,41,23,14,271,727,37,10,57,14,50,288,42,613,1285,270,59
"COG1066",2874,2399,2844,2048,2923,2722,2903,2861,1581,2347,2218,2801,3273,3278,3068,2748,3017,1924,3108,2508,2680,2247,2736,2820,2499,2422,3207,2448,3062,2172,2237,2921,3201,2940,3756,3323,2726,2710,2911,2612,2124,2591,2780,2367,2926,3072,2312,2266,2439,2836,2454,2503,2810,2701,3126,2786,2709,1847,2380,2439
"COG1067",617,490,1093,143,649,1238,293,271,187,156,22,515,1273,187,544,100,127,193,589,320,570,144,272,122,125,737,479,317,276,119,937,109,723,995,517,526,204,240,505,382,209,1064,138,45,284,96,644,62,1233,39,705,139,160,199,1952,118,1887,1163,160,71
"COG1069",255,714,312,135,359,56,518,94,237,290,232,270,37,192,474,174,594,187,318,125,903,71,477,492,506,364,552,540,480,146,1074,927,668,172,207,226,755,509,599,119,484,391,294,296,265,69,201,305,305,538,153,1209,14,798,406,458,420,1793,458,1795
"COG1070",7622,6522,6960,6954,5249,12198,8542,7879,7763,8409,8092,7085,7586,6101,6468,6982,7486,7823,5923,8452,7025,6521,10091,6891,8000,6259,4669,6160,5682,7457,6925,6323,5891,7432,4212,5580,7456,5596,7276,7144,7047,8026,7308,6126,6190,7618,6284,7215,8699,6227,7751,6334,5865,7752,5296,7186,6438,7759,8026,8157
"COG1071",721,681,152,155,242,54,888,312,1194,79,271,333,333,551,648,591,576,1401,142,250,348,60,752,1198,965,537,369,300,330,1022,346,821,552,139,155,562,1226,441,163,131,1310,1749,1217,1020,85,139,197,1821,19,703,974,474,38,1279,834,783,403,542,1551,721
"COG1072",8,86,65,38,121,8,26,55,48,111,3,16,277,21,9,61,45,29,11,43,16,779,96,20,47,95,8,70,23,84,466,31,9,637,35,902,27,6,56,119,63,38,32,21,122,38,26,33,390,50,29,44,26,21,97,79,553,503,71,34
"COG1073",6301,5094,4887,3839,4038,4864,5987,6741,6101,3620,4635,5183,4041,6152,5512,5695,4917,6853,3632,4291,4650,2855,6379,5709,7984,5931,4268,6148,5226,8421,5226,7329,6084,3506,5717,5438,6536,4990,4997,3451,4179,7344,6222,6298,5342,6398,5125,6339,4273,5903,6139,6210,3995,5876,4153,6042,4793,6143,7168,4953
"COG1074",7032,5959,6752,4885,5978,5708,4320,5100,2851,5876,4318,6712,4736,4595,5401,4523,4793,2507,6755,4549,5056,6222,5603,5625,2602,4982,5975,3315,5329,2786,4888,4052,5652,6069,6562,5023,4034,5564,6906,6632,4245,4079,5591,4532,4896,5018,5039,3617,4736,4767,4249,3762,5098,4694,6636,4861,4442,4271,2629,1889
"COG1075",1395,349,614,69,222,19,82,9,376,117,296,525,4,414,384,77,116,50,178,12,362,834,162,263,121,392,563,146,235,98,123,170,209,293,384,14,167,298,265,139,249,37,352,683,48,3,365,84,2,276,316,168,41,189,494,131,58,74,69,59
"COG1076",148,865,622,409,458,1006,748,1101,631,359,839,467,156,998,734,502,1072,537,816,1870,381,351,492,869,944,573,577,943,854,888,792,966,710,928,978,393,1123,301,857,874,462,809,661,542,826,985,473,690,1118,732,612,1173,1022,489,345,459,747,778,1014,568
"COG1077",3809,3431,4016,4322,4531,3900,3769,3910,2347,4021,3521,3978,3196,3594,3833,4091,3253,1991,4513,3906,4039,4104,4245,3202,2821,3247,4402,3198,4113,2738,2816,3726,3973,3625,3694,4610,3343,3978,3769,3559,2965,3281,3148,3262,3725,3197,3830,2604,3160,3650,3859,3378,3887,3149,4472,3468,3657,1817,2403,3568
"COG1078",674,923,827,1048,418,583,1217,1262,1411,356,619,407,310,1219,988,792,887,1694,377,914,557,1202,707,1052,1525,544,308,1782,484,1433,418,1057,957,88,464,1605,1294,530,633,171,1008,973,772,840,550,813,645,1292,219,1148,871,798,55,1198,613,889,837,296,1416,932
"COG1079",3876,908,1297,701,1208,278,1342,1126,742,1483,651,1802,1064,910,860,1083,692,481,1003,307,1542,1418,1792,890,558,979,935,543,1054,620,799,985,1709,594,887,1142,916,1374,774,830,884,423,1171,817,835,367,1171,484,185,987,597,1054,334,1050,2159,1290,833,874,421,1002
"COG1080",2729,2859,2752,2717,4648,1943,2697,3411,1527,5041,1748,2728,4500,2893,1997,4451,1733,654,2329,1112,3538,6838,3136,2266,1002,2437,3133,1114,3061,1416,5375,2356,2446,2909,2679,4327,2063,3443,3377,2328,2549,1998,1697,3240,3101,1251,2063,1285,3526,2616,3380,1697,1278,1562,2190,2622,3991,4419,946,2354
"COG1082",4685,3110,2337,2000,3067,1285,2952,4954,3450,3265,1718,3161,1988,1688,2681,3136,2272,3700,1463,1559,2919,1657,3056,2673,2099,2726,2258,1955,1793,2960,3110,2699,2254,1258,1797,2623,2456,2869,2679,1489,2488,3129,2911,2552,2292,1391,2379,3152,1738,2318,3437,3311,755,3217,5393,3135,4095,3175,2336,2462
"COG1083",489,968,309,670,483,621,862,1027,584,576,1148,838,444,650,1303,983,837,1795,803,274,910,201,908,497,506,559,1179,345,1418,1305,477,768,541,859,970,697,1314,1159,141,2801,838,803,618,1155,1133,414,1671,1084,83,623,809,1246,3921,892,690,799,1366,462,1376,963
"COG1085",176,100,102,36,178,355,48,139,113,87,10,151,1486,98,32,57,90,55,74,101,18,215,242,53,48,433,27,95,43,38,481,35,15,605,46,2047,67,97,289,117,140,233,147,34,205,43,161,41,787,8,195,18,99,24,96,169,544,850,58,15
"COG1086",4694,4961,3204,3376,3749,4175,4598,3716,7679,2710,4435,3041,1582,3391,4296,4260,4605,7133,2553,2092,4665,4638,4634,5370,5744,3910,4568,3682,3654,5483,2235,5627,4142,3056,3772,3016,7432,4086,2391,1881,9326,4846,4553,4232,3586,6632,3320,5922,1309,5711,4847,5742,8260,7069,4773,4601,3451,2762,6413,6412
"COG1087",3006,2232,3516,2872,2825,2729,2512,2414,1847,3135,2510,3028,2779,2456,2082,2489,2491,1689,3313,2443,2832,3586,2975,2179,1501,2428,2882,2287,2907,1813,2326,2351,2864,2875,3592,2901,2137,2828,3197,2583,2427,2127,2471,2432,2656,2469,2724,1927,2538,2413,2724,2336,3700,2173,2976,2544,2913,2144,1839,1818
"COG1088",2487,3089,3030,2827,2376,2705,3548,2881,5064,2663,3480,2906,3305,2573,3704,3164,3203,4214,3584,3863,2617,3139,2006,3128,4423,2628,3490,2856,3337,4148,2597,3548,3133,2898,2792,2302,3239,2819,3048,2595,4468,3177,2794,3098,3098,4195,3215,3413,3178,3530,3018,3029,2619,3302,1720,3068,2962,2355,4363,3873
"COG1089",684,1336,1157,1125,611,2281,1523,1561,1659,951,2071,1053,217,2196,2800,1539,2073,1792,1486,3055,1899,175,1257,2746,2855,1630,966,2475,1639,2791,735,1956,1779,1745,1102,1043,2750,1972,1850,1536,2099,2583,2300,2474,1687,2144,1800,2027,1629,2420,2152,1330,1808,3155,893,1499,742,1259,2315,2949
"COG1090",112,321,46,123,72,34,218,228,756,28,314,170,5,64,201,134,319,869,55,225,159,69,169,268,872,198,68,211,67,526,519,391,157,491,63,277,446,161,60,56,585,345,475,330,153,93,122,883,306,98,214,343,43,543,381,424,359,812,595,534
"COG1091",2145,2882,2530,2564,2560,1831,2181,2426,3492,2856,1970,2183,3272,2415,2827,3372,2784,2339,2251,2584,2492,2696,1721,3010,3242,2116,3014,2269,2773,2845,1875,2893,2379,1906,2377,2057,2655,2558,2923,2333,4741,2632,2490,2611,3012,3346,2302,2812,1319,3276,2809,2606,2585,2505,1750,2457,2553,1475,2646,3161
"COG1092",4174,3082,3105,2874,3417,3026,2789,3358,2277,3266,2760,3505,1948,2990,3084,3748,2852,2177,3667,2896,3352,2003,2873,2847,2548,2909,3572,2401,3228,2643,3527,3095,3596,4071,3247,1358,2576,3157,3280,2905,2225,2655,2970,2939,3148,2634,3060,2473,2691,2898,3039,2585,2632,2954,3313,3025,3447,3606,2086,2795
"COG1098",777,156,419,82,400,241,207,237,63,129,91,377,528,267,124,300,115,66,341,48,257,1073,475,201,6,406,290,113,243,23,192,208,276,136,312,1215,109,236,285,145,192,268,204,330,116,47,295,109,166,192,252,137,166,205,319,225,203,83,68,37
"COG1099",39,2,0,1,0,0,1,0,0,4,56,62,0,0,0,0,0,0,29,0,0,2,0,0,0,0,0,0,0,0,0,1,11,14,0,0,0,0,3,2,1,0,13,0,0,0,0,0,0,0,0,0,0,2,125,0,0,268,0,0
"COG1101",2219,951,1141,2045,1989,415,1619,1594,380,1864,883,1634,1138,1596,1202,1994,751,327,1086,324,1923,1189,1922,1149,400,874,1690,599,1400,612,1194,1143,881,763,1288,1631,770,1681,887,1203,1112,516,848,1190,1623,697,1129,623,423,1182,947,936,673,1071,1091,1531,1532,349,553,1017
"COG1102",32,3,51,9,1,0,0,19,2,13,1,9,55,3,4,30,5,3,108,3,93,4,5,7,0,0,82,6,69,0,2,0,24,267,136,0,13,36,20,10,1,0,3,0,10,0,2,0,0,1,10,8,1,0,125,0,6,0,1,0
"COG1104",5644,2702,3756,4029,4943,1040,3159,3238,1363,4842,1977,3945,4064,3513,3107,4859,1786,583,3613,579,4436,5124,4203,2891,797,2239,5212,1417,4027,1165,3196,2887,3516,2682,3418,3282,2035,4427,3259,3034,2685,1032,2057,3321,4224,1602,3178,1271,1279,3603,3893,2360,1398,2586,4746,3602,3842,1691,1412,1606
"COG1105",1265,1132,1582,1520,2098,962,1067,1044,504,2280,627,1157,2039,1164,1104,1544,590,367,1084,390,1538,3003,2034,797,477,1068,1644,603,1068,686,2286,840,1071,493,1074,3392,840,1304,1467,1244,986,700,645,1372,1441,601,1181,621,1713,1030,1484,728,572,869,946,1446,2003,1678,525,999
"COG1106",1200,2641,4228,6716,3221,7074,594,5539,4867,3403,2995,2788,1626,2959,4145,2862,4292,4093,7143,2048,3329,1194,1888,2511,4955,2656,2772,3162,3413,4480,1433,1768,2900,4742,3917,1558,3731,2705,2550,7446,1797,1824,2252,3494,2879,7254,3217,2206,1276,2656,2512,4412,2340,2081,1632,3414,3727,468,1936,5031
"COG1108",1466,1682,1730,1608,1845,1892,2111,2191,1324,1524,1922,1762,2137,1861,1599,1970,2013,1220,1490,2615,1187,2382,1495,1658,1386,1844,1617,1710,1196,1320,2748,1433,1684,2136,979,2840,1609,1787,1536,2024,1567,1959,1928,1741,1726,1678,1690,1609,2054,1555,1764,1934,2220,1562,2244,1926,2231,2926,1695,1142
"COG1109",10473,7204,9043,7055,9606,8120,7574,7094,5777,9704,7875,9693,7373,9169,7981,7801,7399,5791,9551,8376,8640,7879,11249,7436,5933,7717,9344,6824,8733,6049,6355,7791,8995,8233,9413,6989,7202,9174,9048,7910,7422,7063,8137,7156,8636,7083,8929,5881,7158,8364,8621,7934,8543,7776,9493,8971,7735,5421,6212,6205
"COG1112",3057,8057,5874,7358,4447,8219,7789,6026,7856,5294,17272,7930,7157,6938,6143,5571,9335,13209,5581,8671,4789,3042,5173,9138,8919,10014,4057,6707,8120,11296,2984,6897,6944,6299,10689,3072,8823,4929,9286,7395,9027,7581,10134,5921,6098,8747,6850,12020,5530,5595,7539,7584,6591,10321,3490,6979,2695,6008,10052,5800
"COG1113",206,549,406,120,480,1339,159,92,331,120,41,193,4258,265,71,110,256,286,88,559,7,4342,963,16,402,1414,19,576,61,545,3674,181,11,248,76,7404,298,6,777,147,459,1246,443,102,168,172,371,251,3970,49,708,196,49,67,780,382,2701,4229,531,142
"COG1114",1470,716,698,310,730,1469,498,1225,392,505,434,1205,3989,654,440,969,415,462,476,683,405,1787,1292,340,907,1640,495,595,306,1020,1094,672,711,458,275,3643,585,419,931,481,535,1335,1053,355,528,473,859,386,1311,485,977,650,263,593,1047,954,1617,1294,281,370
"COG1115",6100,4535,5490,6169,5969,6157,4704,5639,3744,8494,4868,6463,5848,5158,3643,6446,4953,2604,6481,4946,4783,5502,5727,3953,4164,5480,5360,3495,4314,3737,5503,4904,4342,7470,3512,2525,3952,5071,5778,7689,5280,3568,4207,4797,5989,4742,5376,3310,5362,4706,4768,4918,5168,3484,3887,4865,6509,2558,2570,4217
"COG1116",1787,1571,1400,915,1750,708,1313,1370,1124,1832,953,1299,3235,978,898,1547,977,688,1121,577,1730,2001,1231,1005,1075,1533,1444,668,1204,1190,1556,932,1478,691,1212,1491,1030,1251,1075,1210,1342,776,871,1224,1386,981,1550,1027,642,1152,1635,1306,586,723,2714,1127,2544,2700,471,1605
"COG1117",2442,1878,1720,1612,1810,1067,2030,1741,1604,1889,1171,1869,2163,1972,1751,1910,1438,1369,1225,845,1539,3699,2124,1861,1613,1563,1807,1810,1533,1625,1772,1864,1692,843,1272,3067,1401,1758,1990,1118,2008,1491,1673,1588,1761,1153,1489,1465,1267,1874,1856,1917,585,1810,1694,1882,1940,1992,1520,1555
"COG1118",530,859,1072,1832,1586,751,635,1019,302,2106,369,751,1801,1032,532,1733,521,193,474,198,819,730,864,652,340,1004,1099,383,1009,198,1502,696,553,406,810,574,597,989,1077,1002,659,669,336,1003,1067,505,843,310,1141,791,1049,427,536,513,955,923,1361,520,289,229
"COG1119",359,1239,773,685,475,1889,928,886,772,395,1425,813,684,1313,809,550,1390,1295,1002,2148,684,241,989,1302,1005,883,537,1411,703,784,714,757,601,1967,533,1103,1357,554,1088,1198,773,1403,1881,843,1113,1938,514,1685,1857,979,576,948,1417,1238,584,985,760,1159,1578,827
"COG1120",3919,3525,2294,2871,2487,2515,3113,3138,3404,3469,2710,2900,1324,2967,3167,3640,3424,3060,2235,3150,3014,2958,3780,2274,3509,3299,2871,3115,3001,3004,3356,3458,2989,2108,2644,4445,3338,2223,2946,3142,2473,3551,4021,2643,3334,2976,3158,3351,2271,3228,3496,3503,2856,2854,2502,3268,4799,3819,3247,2748
