"","NLM028","NOF010","DLM006","NLM024","DOF006","DLM016","DLF008","DLM022","DOM021","NOM007","DLF001","NOF013","NOM018","DLM002","DLM009","DLM024","DLM028","NLM023","DOF003","NOM016","DLM003","NLM007","NOM010","NOM012","DLM015","DOM001","NOF011","NOF007","DOM010","DOF004","NOM027","NLF002","DLM027","DOF007","DLF007","DLM018","DOM016","NLM031","DLM017","DOM026","NOM001","DLF004","NLF009","NLM009","DLF006","NLM029","NOM013","NOM029","DOM024","NOF009","NOM017","DOM015","NLF013","NOF012","NLM021","DOM018","NOM014","DLM008","DLF013","DLF012"
"COG0857",38,78,10,141,160,44,148,206,66,15,47,8,28,11,47,1559,548,104,10,4,17,35,13,8,44,97,53,14,27,186,982,6,232,109,66,294,134,12,18,3,36,7,20,17,177,9,6,232,16,67,35,40,14,11,13,128,53,21,156,282
"COG0858",1114,1149,1478,1065,908,1108,926,1317,1221,1483,967,1064,1262,1295,869,598,978,1144,1083,1132,1075,1267,1207,1427,958,1239,1095,1270,1069,939,1279,1314,1425,943,1090,1415,996,1157,1256,1177,1308,1174,1079,2007,1375,1426,1368,1310,1182,1009,1427,1226,1136,1577,1135,1164,1247,1428,1295,1174
"COG0859",260,719,647,1214,896,549,1456,379,633,574,969,484,424,595,639,1148,590,792,398,373,645,648,345,571,471,888,393,347,804,478,2320,1635,1921,2660,1796,1087,2704,686,1873,1258,2663,2605,1603,3113,2353,1119,2231,1312,1257,2255,2891,1619,1231,1070,1377,769,1927,508,1124,558
"COG0860",3672,2950,4065,1927,2063,2694,2059,4317,2525,4457,2305,3509,3845,4136,5320,4172,3965,2582,3296,4179,2911,3555,3489,4196,3331,3218,2840,3135,2725,4051,3423,3909,2266,2656,2555,3749,3474,3454,2928,3588,2387,3059,3238,2237,3744,3852,4144,3561,3326,2344,2551,3502,4589,2896,3903,3255,2768,4117,4889,5923
"COG0861",64,759,774,1808,247,182,339,512,376,684,180,24,230,805,1384,2900,883,308,199,18,167,160,58,679,182,536,76,83,145,406,3279,630,1656,309,232,436,712,46,790,6,1937,993,102,1719,642,162,576,551,68,216,2063,98,112,80,102,269,119,77,193,456
"COG0863",2074,1856,4351,1450,2380,4045,4047,4808,3200,5230,1718,2075,3276,3372,835,3684,2403,1727,4826,3762,3136,1927,3402,5084,3367,3008,2910,2862,3229,2160,965,2002,2193,1996,2868,2042,1658,2385,3645,2466,2315,3124,3399,1234,4282,3120,3669,4168,4268,1922,1140,2516,3197,3169,2236,2141,3562,2669,3857,3946
"COG0864",18,57,14,78,63,66,36,209,24,17,30,10,29,67,45,309,112,131,65,15,61,83,25,29,23,108,31,50,38,149,6,18,33,62,45,26,94,12,25,6,5,23,48,12,199,19,28,69,68,63,14,12,47,43,41,83,55,48,48,44
"COG1001",1128,741,394,550,1024,968,1850,1536,519,731,510,917,876,823,750,2618,1285,923,884,878,1500,1346,832,816,752,1294,1111,1098,1282,893,1196,823,1302,755,800,894,1624,1021,759,1163,500,681,882,530,1290,930,827,715,1072,997,582,750,624,841,1094,924,1152,1027,1517,3122
"COG1002",2606,5183,4171,9059,1476,1321,2943,2515,3876,5554,3445,2651,4364,4747,2943,3078,4589,2942,3343,2521,2569,3420,2577,7257,1183,5658,2118,2263,1636,3481,1029,595,1630,1023,2379,2482,814,1181,472,700,1464,805,1717,2909,402,640,1724,2346,781,1186,2423,1181,648,858,532,626,768,852,908,1197
"COG1003",1168,2380,1055,1390,3063,3040,2791,1862,3644,1830,3270,2045,1575,1663,353,2337,2391,2526,2634,2830,3066,2461,2249,1008,2929,2436,2866,1683,2704,2417,2472,1836,577,3614,2924,1818,2562,2054,1820,1680,294,1266,1945,824,1838,1245,1606,2473,2087,3276,539,2151,1045,1317,2768,2315,2988,2029,2491,344
"COG1004",1707,3113,3722,2257,3196,3785,3242,2843,3402,4332,5725,3915,2756,4431,2216,942,3174,4348,4664,2775,3990,2991,2883,2615,4443,4141,4736,3033,4185,3502,2700,3874,1908,3768,3867,2470,3736,3439,3635,3766,2137,4041,4120,7381,3685,3293,3339,3584,2858,3783,3316,3218,2680,3269,3252,3198,3628,3992,3431,961
"COG1005",782,1645,1321,2452,1621,1458,938,500,1622,1156,1340,1109,1041,841,141,193,887,1130,1268,1389,1220,893,1280,1006,1252,1184,1523,939,1327,945,28,827,699,1412,1208,1283,1148,1256,1650,987,1639,1800,1050,2028,796,894,970,1386,1215,1364,1388,1235,914,862,1363,700,1381,986,870,135
"COG1006",10,35,41,19,15,68,121,136,39,28,29,26,4,55,3,120,86,41,83,22,77,19,116,56,31,118,47,20,60,58,10,12,10,58,38,19,43,64,23,1,17,39,17,2,149,48,119,8,44,59,7,13,44,28,24,15,56,125,40,5
"COG1007",1067,2199,1947,3092,2688,1973,1631,672,2505,1933,2398,1470,1476,1193,204,589,1126,1423,1726,1688,1668,1684,1683,1240,1776,1533,1808,1719,1800,1323,12,455,337,763,699,566,547,459,774,576,614,743,503,730,408,336,519,608,632,820,687,567,440,343,625,508,736,402,455,85
"COG1008",721,2016,2140,3187,1886,2462,1327,659,3057,1906,1396,1589,1299,1083,132,909,1497,1879,1554,1931,1650,1187,1449,1350,2365,1232,1809,1394,2281,1499,77,1072,871,2011,942,1830,1552,1750,2228,867,1973,2641,1278,2846,1045,1226,976,2027,1799,2117,1765,1983,1344,929,1769,2169,2201,1567,1548,162
"COG1009",1015,3200,1868,4681,2274,2603,1249,753,3148,1756,1292,1627,1734,1326,243,1910,1634,1700,1462,1832,1969,1821,1749,1644,1891,1920,1613,1565,2471,1759,96,1246,1676,2065,1272,1736,1918,1687,2808,1025,3558,3094,1510,3825,1273,1009,1394,1603,2051,2473,3386,1818,1113,1076,1877,2527,2502,1578,2229,326
"COG1010",779,816,450,257,806,1151,800,814,802,543,555,993,783,773,325,116,937,882,1134,868,489,873,823,659,1112,906,827,877,947,1274,931,748,709,374,348,516,680,1146,899,808,502,503,884,275,1021,1063,697,436,768,885,472,799,711,675,721,1273,650,923,547,366
"COG1011",3568,5115,3448,4636,3883,4117,3831,3284,5066,4010,4446,3572,3709,4232,1864,2866,2961,4042,3653,4024,4148,3934,3876,4034,3546,4087,4031,5051,3422,4057,2728,3488,4812,4719,4972,3818,4015,4019,4635,5202,3976,4223,4362,5869,4027,2394,3920,4316,4445,4132,6033,4698,3839,2818,3649,4233,4815,4676,4461,3425
"COG1012",4737,3278,3505,3427,5549,3021,4376,6820,2395,2787,4441,3115,3980,2890,10005,14796,7565,4664,4046,2429,3475,4837,3459,3111,3817,4052,3405,3179,4297,4881,3623,3593,5828,3257,5317,3030,4762,2642,2450,4480,1717,2776,3532,1243,4978,3139,3390,4071,3516,4787,1414,4052,2961,6281,3839,3280,4307,2552,5580,8895
"COG1013",6657,9148,8475,12543,8438,8456,6545,7753,9621,8901,6000,6116,9127,7288,2748,3423,6473,7961,6810,9089,7714,8433,7844,7692,8675,7665,9021,7320,10455,8014,7045,8028,9185,7070,5663,9818,9246,8999,9722,6039,10034,8836,6965,9875,7910,7536,8538,7737,8760,9396,9537,9152,7341,7627,9083,10055,9847,7850,7693,6512
"COG1014",7595,10418,9466,12864,10779,11542,8036,8584,12364,9685,8151,7672,10401,8407,4013,3570,8056,9776,9024,10937,9700,10487,9681,8900,11084,9478,11073,9528,12643,9702,7095,9631,9684,8623,7603,12153,11095,10778,11196,7884,9884,9671,8599,9966,9682,9197,10020,9072,11035,11868,9642,11150,9336,9248,10804,11932,12551,9454,9703,6337
"COG1015",1322,607,596,438,659,646,788,1397,526,996,472,837,940,856,1059,2538,1378,778,833,664,528,1150,1267,994,733,569,828,744,972,1066,631,291,479,147,178,288,279,454,250,327,276,238,363,109,307,603,370,258,176,150,295,382,325,704,309,313,270,335,236,718
"COG1017",23,71,12,129,58,35,122,144,39,23,35,7,33,23,309,1061,257,149,54,4,6,63,7,53,39,76,9,57,81,140,4,3,12,86,84,11,169,9,20,1,6,57,51,11,145,12,22,216,40,102,5,19,47,38,72,65,17,8,31,118
"COG1018",48,155,27,325,160,78,306,464,106,38,68,21,102,61,554,2890,898,277,82,14,36,102,34,124,97,216,23,107,100,453,12,31,38,241,178,25,241,25,45,0,14,45,93,16,403,17,82,503,131,183,28,68,84,67,131,136,54,62,81,312
"COG1020",2642,1188,958,409,2043,2201,3388,3228,1054,1663,2135,1374,1223,1973,2575,5334,2075,2992,2068,1803,1998,1955,2467,2337,2814,2483,1700,2813,1439,2782,1297,1606,1853,1604,2893,1489,2065,2089,2263,3828,3566,703,2019,833,5096,2388,2359,2172,1774,1751,1021,1403,1825,1397,2332,1068,1657,1942,3766,10304
"COG1021",49,69,7,83,109,26,112,137,53,9,73,14,36,126,48,1288,342,67,16,9,15,31,10,10,51,157,94,8,24,179,3,9,12,123,63,4,152,25,11,0,604,18,25,13,240,21,8,166,84,42,7,29,9,15,13,57,30,12,223,145
"COG1022",6393,8990,6913,9273,9083,7980,7070,6729,9493,7150,9300,6945,6367,6521,2916,456,4223,8169,7643,8418,8740,8341,8293,5925,8243,7835,8490,8200,8557,8209,6082,6602,5748,8216,8739,7602,8397,7315,8468,6627,6465,7512,7923,9401,6622,5149,6216,7219,8339,10207,7964,6938,7197,8293,7739,7450,9004,5934,6649,2298
"COG1023",27,9,5,0,0,0,1,0,1,4,4,0,13,0,0,5,2,2,1,0,1,0,1,3,0,0,0,43,0,1,195,0,199,6,0,48,1,0,0,1,1,0,0,0,5,0,0,29,0,2,9,0,6,27,0,23,23,5,57,52
"COG1024",1054,878,486,769,512,721,1032,1029,609,670,296,933,1127,956,618,6500,2015,767,779,694,856,1072,780,858,582,1066,669,780,815,1018,1869,744,1207,557,464,755,1043,889,632,549,762,632,770,435,1270,1158,1034,1399,664,557,754,477,791,763,989,816,655,1218,742,758
"COG1025",28,82,1,131,111,46,207,314,94,2,57,16,54,4,60,1921,588,176,16,3,7,22,9,0,58,84,9,14,4,159,9,7,23,137,83,0,123,12,6,2,6,10,22,7,298,3,0,322,6,60,3,55,7,4,9,26,33,16,36,205
"COG1026",3450,1515,1903,452,1141,1668,1103,1175,1031,1749,650,1938,2460,2741,3687,1860,2602,713,1758,1868,901,2969,2213,2363,1608,1467,1539,2035,1554,2096,4256,2465,2670,913,1437,2448,1678,2215,1510,1999,1590,1246,2222,1108,1551,2928,2398,1305,1697,619,1957,1590,2539,1435,2151,2358,1916,1881,1458,1589
"COG1027",716,1217,1592,3602,1972,1274,1894,655,2212,1943,1274,1107,1380,924,2205,3504,583,1372,971,1243,1916,1340,921,1617,1464,1035,1326,1266,1423,1290,1417,1105,1530,1963,1390,1900,1785,928,495,837,471,2460,883,627,1026,592,965,1559,1221,2349,796,1007,873,1094,1121,1841,1856,1053,1569,956
"COG1028",11823,11308,10436,11926,12433,13031,12146,9998,11477,8943,12213,12690,11338,10953,10042,14809,12488,14226,12699,11787,10831,12223,11529,9820,13251,11597,12817,10673,11563,12746,10380,12931,10667,13541,12228,11120,11260,12862,11186,9736,8724,11157,11470,11209,12444,11525,10760,13328,11513,11712,10456,12454,11711,11491,10239,11351,14212,10787,11413,10823
"COG1030",7,40,28,51,18,69,26,130,54,28,49,23,29,88,40,0,123,64,62,38,273,87,62,49,33,160,72,39,43,71,675,182,468,190,100,205,344,36,344,27,96,155,123,55,357,80,322,69,248,245,92,94,94,172,130,58,114,140,153,1
"COG1032",7397,5723,7006,4562,7936,6835,7763,6801,5787,7232,5243,7157,7079,6637,5085,5084,6993,6992,6125,7741,6502,6759,6763,6051,6773,6702,6926,5869,7788,6154,8016,6377,6538,5532,4175,7067,6876,7715,4714,7056,4149,5110,6755,3435,6585,7392,6491,6380,7550,5631,4894,7637,6780,6574,6922,7237,6893,7384,7005,7396
"COG1033",3999,1913,2892,286,446,2114,388,3692,1376,2461,1870,2651,3522,3442,2879,811,2579,1156,2188,1966,1661,2651,2047,3168,2079,2434,2660,2122,1514,2146,1477,3683,2791,822,1137,3322,1551,2378,2483,2707,2184,1491,2723,1590,2295,3403,2000,1584,2718,761,1873,1845,3208,2039,3240,2725,1206,2860,2837,2102
"COG1034",403,413,360,222,424,420,673,960,495,198,301,369,347,352,568,838,642,554,506,381,528,360,212,536,377,546,450,182,493,527,830,1558,1184,1506,1210,1136,1265,1734,1017,1254,584,1131,1160,170,1677,888,970,739,1230,1043,528,1184,1543,901,1817,801,1566,1078,1619,1399
"COG1035",1720,1136,1256,1732,2275,1355,3976,2063,2344,3327,2202,2307,1699,3825,241,262,1260,2882,1700,1760,1546,1088,2283,1708,1204,2596,1966,1406,2028,1009,376,2868,1109,2923,3858,1573,1024,1288,1698,2369,530,1271,2207,1277,1912,1913,3133,1308,2448,2383,1065,1388,1295,1593,2551,1348,2415,1563,2586,2792
"COG1038",969,1161,562,620,1259,1555,1137,1237,1101,496,1273,925,866,796,2877,117,651,1412,1244,780,1336,1126,721,897,1078,1631,1173,851,1282,1188,530,889,1541,1467,1305,1089,1271,909,718,752,604,715,1014,273,2065,816,1276,1405,993,1285,461,955,928,1191,1182,922,1152,1109,1326,532
"COG1039",48,60,140,17,13,73,146,183,30,150,31,59,31,70,19,22,276,39,88,40,133,31,44,149,52,197,117,27,69,71,34,14,22,64,8,63,78,76,189,38,50,136,25,7,159,184,305,66,36,51,16,55,37,801,24,18,66,108,57,165
"COG1040",1805,1711,1802,2293,1292,1653,1519,1504,1592,2178,1482,1389,1733,1958,1788,1095,1650,1524,1649,1680,1767,1777,1800,2021,1409,1852,1665,2126,1762,1796,2176,1766,2069,1188,1374,2025,1793,1600,2302,1803,2624,2035,1743,2812,1731,1959,1800,1963,1583,1708,2340,1548,1931,1537,1505,1975,1635,1944,1826,1495
"COG1041",345,92,155,2,3,34,38,306,108,113,9,124,528,282,11,8,138,16,110,222,84,1,54,71,103,176,120,418,166,65,46,185,92,10,21,90,250,264,101,397,382,135,149,191,137,165,163,168,98,41,136,151,264,46,219,336,78,243,44,153
"COG1042",273,502,185,259,706,691,572,436,588,183,750,468,225,282,400,508,388,681,705,571,675,505,497,244,599,482,815,634,459,691,75,1160,365,2017,1791,872,1941,1495,892,967,188,919,1448,120,1216,876,571,1243,1608,2394,110,979,752,1043,1185,1823,1302,1537,1209,179
"COG1043",1181,1980,2333,2855,2986,2334,1983,910,3206,2500,2622,1724,1693,1431,643,884,1184,2543,1876,2015,2393,2086,1708,1433,2119,1887,2185,2051,2405,1813,1437,1916,1021,2992,2494,2025,2588,1689,2118,1530,1727,2285,1741,2393,1722,1211,1580,2041,2058,2774,1263,1866,1694,1163,1930,1671,2575,1626,1589,256
"COG1044",1026,2112,1746,3209,1836,1536,1773,695,2159,1708,1448,1213,1266,1323,750,769,1178,1557,1370,1367,1785,1732,1279,1341,1899,1670,1522,1642,1838,1326,1219,1267,1488,1501,1497,1603,1977,1334,1883,1003,2110,1972,1316,2208,1418,799,1477,1549,1603,2321,1953,1370,1220,949,1456,1497,2051,1145,1194,249
"COG1045",2097,1932,3114,2323,2365,2933,2373,2516,2523,2793,2206,2662,2606,2226,1611,963,1924,2354,2546,2397,2473,2531,2658,2131,2856,2626,2261,2173,2064,2398,1912,2690,1632,2473,2302,2212,2564,2134,2887,2920,2234,2178,2834,2245,3024,1890,2794,2677,2329,2250,2802,2296,2121,2230,2496,2738,2964,2804,2895,2312
"COG1047",652,786,934,905,795,850,612,456,941,694,960,569,780,697,761,556,563,926,705,810,794,510,744,606,786,794,774,548,749,665,46,211,163,314,209,290,243,282,246,223,215,211,187,239,247,293,222,294,232,219,288,201,304,159,270,299,265,272,198,278
"COG1048",5087,3240,4809,3375,3587,4013,2736,3354,3406,4239,2842,3521,5016,4315,6236,5036,4718,3273,3310,4452,2784,3652,4457,3519,4484,3145,3403,3800,3543,4693,6361,4442,4263,2881,3417,4976,4447,4849,4429,4207,4538,3651,3828,4283,3637,4406,3494,4274,3937,4315,4033,3964,4463,2421,4392,5251,4848,4216,4102,4826
"COG1049",32,58,1,153,125,53,177,273,56,19,31,20,40,6,47,1963,432,110,14,6,14,23,10,0,55,105,7,10,12,155,7,6,21,122,80,1,124,17,16,0,2,7,18,9,198,2,0,260,3,53,3,33,8,1,8,20,31,17,57,205
"COG1051",1683,2176,1593,1871,2019,2186,1571,1349,2523,1998,2963,2073,1604,1346,1353,394,1041,1939,2016,1992,2440,1643,1895,3200,1971,1665,1953,2540,1928,2160,1400,1811,1940,2190,1993,3061,2102,2098,1826,1993,1680,1783,1869,1314,1533,1076,2104,2126,2335,2778,1316,1773,2297,2214,1437,2186,2228,2012,1769,423
"COG1052",4365,3364,2601,2599,3953,3941,3709,2752,3940,3844,3201,3476,3184,3157,3410,3282,3524,3522,3885,4024,2908,3718,3842,2985,3918,3125,3827,3550,3735,3989,917,3320,3557,3232,3300,2990,3621,4235,3407,3488,2151,2901,3648,2365,3151,3397,2689,3065,4134,3785,2213,3747,3657,2585,4059,4167,4562,4189,3870,2611
"COG1053",6171,7077,5292,9539,6072,5291,5810,3418,4659,4108,3148,4042,7305,5155,12858,3052,6010,7141,6650,4098,3563,9073,5670,6057,5244,5132,5517,6587,7660,6594,5611,5907,9976,3838,4478,5163,9235,5469,7136,4138,7026,6345,7198,7582,4311,5336,4818,4976,6094,9788,7527,3544,8927,5066,7589,10492,6605,3689,4959,4085
"COG1054",30,45,14,54,48,28,186,133,54,25,52,9,40,6,203,964,254,87,13,5,56,21,15,25,26,60,10,3,15,58,20,19,34,73,111,18,58,33,8,23,40,10,16,14,183,9,19,147,24,37,21,37,9,12,15,13,24,35,74,127
"COG1055",1577,2209,3719,3570,631,1075,687,1274,900,3293,510,740,1230,3135,2709,1150,1645,1277,1770,895,1782,1519,1274,2676,966,1928,871,951,1524,1721,4474,1802,2830,520,738,2471,2131,1117,2829,705,3216,3405,1480,4931,1506,2324,2210,944,996,792,4664,1113,1739,1056,1616,1417,851,1144,1077,1214
"COG1056",18,41,30,44,49,56,175,222,59,36,22,10,87,404,38,802,202,39,26,6,126,36,6,26,26,42,80,34,15,59,16,528,30,77,121,17,49,28,69,25,389,23,116,20,198,31,50,123,8,39,17,40,138,485,78,15,20,80,121,110
"COG1057",1414,1286,1483,1716,1342,1312,1161,1635,1552,1632,1142,1410,1437,1401,1510,684,1462,1120,1401,1548,1535,1604,1410,1452,1242,1657,1363,1577,1309,1432,1507,1259,1787,900,1244,1523,1332,1477,1498,1726,1630,1366,1460,1465,2028,1488,1548,1446,1842,1364,1667,1371,1465,1371,1473,1406,1461,1689,1680,1222
"COG1058",832,866,614,398,947,789,1382,887,641,375,1488,830,271,830,1161,1051,1416,789,878,724,1010,996,927,939,729,1138,918,512,864,754,1685,656,997,909,890,588,791,551,814,537,441,647,820,274,1121,572,1017,720,538,612,462,535,563,739,927,537,553,667,1150,317
"COG1059",7,0,0,46,46,0,145,0,0,0,5,1,0,0,9,0,0,80,0,0,56,7,0,0,15,0,1,0,133,9,0,2,1,0,0,0,68,0,0,1,0,40,0,0,0,0,0,2,0,62,0,0,0,0,0,0,25,0,0,0
"COG1060",3170,3422,2515,3984,4820,3971,3702,2277,4340,2095,3841,3033,3575,3445,1820,1430,2699,3681,3529,3546,3221,3058,3447,2284,3685,3780,3506,3110,4686,3212,6440,4636,2289,3585,3744,3028,4455,3228,3655,4263,3075,3084,3190,2088,3553,2568,4108,3699,3007,4247,3158,3321,2762,2550,3875,2667,4180,2972,3671,4970
"COG1061",4738,4696,9215,3664,7306,5426,2354,3591,2451,5719,11462,5217,3764,6245,6004,1989,4691,3931,2800,4298,3339,4343,4143,4830,3726,6146,3968,4077,6356,4288,5171,6427,6657,28909,2790,4541,3794,2839,4147,6588,1929,5777,4290,10586,3903,8576,7835,3659,5012,3661,12519,3670,6266,7891,5957,6123,3604,2893,4106,6165
"COG1062",14,33,1,71,72,22,229,118,49,25,26,15,49,3,755,994,255,67,17,1,21,30,4,5,28,66,1,7,20,96,10,10,32,107,116,2,65,11,7,5,9,6,10,9,142,5,6,175,5,50,2,46,3,4,2,9,20,7,18,86
"COG1063",4057,4389,2269,4358,3601,4174,5300,6262,3263,2949,3830,3240,3181,3696,3852,10374,4065,3393,4233,3928,3639,3166,3626,4125,3459,3452,3874,2812,3374,3140,8090,4021,5367,4830,3702,3503,3285,3830,3908,5084,3566,3951,3461,3193,4239,3275,3414,4242,3061,3404,5207,4276,3712,3888,3208,3381,3768,4792,4375,9587
"COG1064",31,81,68,150,374,61,287,273,136,56,279,694,37,11,41,1941,558,149,22,51,111,34,23,11,193,130,50,15,35,114,21,10,609,356,72,4,400,97,17,17,19,30,20,14,325,7,13,288,13,172,7,32,28,33,29,24,30,110,46,205
"COG1066",2792,2968,2602,2484,2513,2499,1707,3086,2543,3877,1882,2575,2908,2601,2237,1432,2424,2280,2324,2837,2236,2847,3044,2523,2736,2389,2675,2671,3014,2399,2584,2472,3520,1712,1555,2958,2580,2486,2536,2478,2674,2258,2453,2762,2345,3232,2287,2083,2752,2639,3483,2942,2990,3007,3015,3290,2547,2666,2799,2271
"COG1067",101,138,49,340,117,139,125,2002,323,512,182,57,301,797,158,1338,736,267,305,118,99,284,552,240,208,188,213,113,90,476,3515,706,844,155,193,495,412,78,334,31,324,14,92,157,380,475,625,276,111,105,719,287,488,1921,198,167,92,210,120,190
"COG1069",166,585,201,128,509,1215,190,399,572,189,186,265,250,299,64,4105,685,692,1163,494,198,85,475,851,736,766,774,716,953,690,29,51,8,43,72,206,70,297,255,160,47,80,230,6,174,166,64,94,110,68,52,163,47,229,215,78,181,185,145,613
"COG1070",7039,7427,6156,8565,8008,6399,9671,5298,6046,4216,7755,6810,6247,7260,6570,11271,7085,6843,6202,6891,5199,7845,6453,7298,7422,5788,7762,6166,6560,6456,12253,7813,6694,8623,7669,7238,7449,7543,8006,6724,7947,8106,6218,5805,6248,4679,6171,7070,6141,7174,9713,8594,7361,4898,6444,6048,7034,6783,7092,9341
"COG1071",605,588,558,232,975,479,1140,839,295,147,1433,1118,78,455,63,208,1051,1564,1005,1176,1233,321,678,277,1231,676,1274,243,323,713,69,974,384,1035,1200,183,931,675,313,207,100,268,1000,43,609,369,208,885,942,965,85,865,150,441,608,549,325,1029,784,39
"COG1072",55,43,11,41,44,44,87,99,58,35,26,21,124,15,785,689,197,94,18,18,105,59,10,11,31,43,22,33,13,82,95,28,568,64,46,49,44,23,5,34,32,8,13,27,129,6,28,183,29,22,25,27,15,86,8,25,20,32,78,216
"COG1073",5659,4907,6288,4283,7969,6184,5783,4169,6083,5652,6846,6439,5219,4807,2890,4334,5597,6703,6036,5736,5078,6735,5529,5054,6514,4970,5861,5270,5799,5039,5370,6126,5660,6092,6068,5043,7117,5275,5376,5421,5025,4598,6730,3971,6442,4189,5143,5979,6717,7583,3315,5990,4372,5603,5806,5962,6903,5486,6034,5747
"COG1074",4575,4872,5638,4551,2531,3706,2313,6698,3291,6619,2513,3938,4923,5618,6156,3063,5449,3336,4142,5571,4308,5068,5549,5813,3938,5100,4674,3185,4162,6031,6487,4225,6777,2740,2861,6962,4602,5230,4565,4030,6431,4369,3521,5042,3872,5977,5057,3717,4472,3337,6215,4392,5243,8290,5290,4598,3341,5029,4793,5699
"COG1075",76,111,375,13,121,162,502,509,140,371,52,22,44,597,852,284,169,125,165,259,174,9,377,475,158,154,187,75,236,333,21,318,1,47,384,252,34,342,432,113,36,305,135,44,259,526,366,5,459,165,64,80,365,152,940,378,44,306,130,1111
"COG1076",505,1062,903,1917,978,1151,340,343,936,1013,544,434,852,462,348,1128,727,857,659,845,831,1131,746,575,1140,735,473,1069,1058,832,40,628,653,295,619,881,1114,700,1128,628,1221,786,638,1056,764,573,466,921,890,1338,1260,758,715,562,621,996,1340,501,450,216
"COG1077",4095,3255,3754,3962,2805,3341,2103,4446,3215,3738,1994,2925,3774,4045,4147,1465,3421,2852,2841,3199,2393,3905,3813,3831,3335,3294,3210,3272,3438,3368,4128,3824,4562,2122,2324,3796,3651,3500,4025,3741,4247,3549,3126,3922,3638,4399,3812,2917,3039,3066,4194,3703,4032,4701,3695,3652,3316,3862,3460,2086
"COG1078",800,928,405,904,1528,854,1396,582,1833,476,1689,1116,532,434,1232,32,403,883,894,1048,832,1260,1014,391,1284,546,1177,1313,621,888,50,865,903,1431,1398,658,878,1201,383,927,95,608,882,60,531,324,643,713,1280,1776,66,1215,426,616,948,1207,1609,976,899,415
"COG1079",1064,674,765,305,538,1063,997,2188,548,894,490,871,873,1065,1463,1618,1250,689,1203,894,837,1148,901,1603,896,1491,1061,781,783,924,908,597,814,601,724,767,741,1285,766,582,597,647,1151,342,1471,934,1218,642,1041,437,639,1350,1129,891,1157,915,1097,1674,1274,1323
"COG1080",1476,576,896,369,337,576,604,711,351,851,240,756,1055,910,2284,2080,1266,555,657,748,365,1170,662,870,723,566,556,689,837,961,5717,3389,4228,808,1549,3319,2111,2930,2217,2780,2123,1720,2301,1265,2138,3177,2067,2083,2048,944,2294,2702,3072,1581,2805,2882,1572,2523,2643,4546
"COG1082",3076,2355,2380,1545,2064,3259,5153,5294,1979,1797,3628,2374,2341,2930,1731,5597,3245,3322,2684,2680,4314,5014,2648,2793,2389,3686,3227,2880,2858,3025,5688,3432,1846,4245,3363,2704,3389,2882,2444,1862,1434,1740,2612,762,3646,2269,2371,2027,2287,3014,1782,2969,2040,2370,2405,1730,2402,3545,3165,4060
"COG1083",999,824,805,277,523,1269,918,714,344,973,1790,704,1073,546,217,275,409,2340,811,476,1427,970,1291,424,1304,962,889,773,1080,958,204,817,233,869,575,151,1417,1152,773,1100,258,1161,835,3917,1018,1210,1690,1132,1471,1116,172,867,559,849,493,643,1013,847,819,188
"COG1085",53,75,7,100,44,17,86,90,88,41,57,20,201,180,201,721,227,83,27,49,96,139,21,30,62,88,25,49,34,114,1924,191,1232,55,113,297,121,33,56,10,99,13,13,98,156,28,162,133,42,25,190,61,33,70,45,103,50,94,168,200
"COG1086",4243,4603,3346,2076,5727,5690,5343,4769,3650,3768,7144,5385,3565,3527,4738,2057,3884,7026,5548,5343,4876,3712,4317,3888,7433,5268,7132,4145,5076,5061,989,4875,2310,6045,7656,2405,5711,5042,3414,4141,1491,4376,5463,8300,5631,4543,3316,5314,4737,5793,5027,4567,2660,5374,4714,3444,2988,5553,4578,4705
"COG1087",2461,2471,3121,2413,1523,2331,1694,3001,2284,3531,1666,2333,2606,2895,3628,2173,2071,2049,2205,2177,2139,2408,2115,3122,2128,2807,2207,2192,2642,2186,3116,2725,2922,1887,1863,3219,2364,2527,2938,2338,3142,2499,2287,3673,2221,2789,2722,2374,2500,2026,2972,2486,2565,3058,2372,2443,2136,2617,2537,3167
"COG1088",3221,3191,3466,3855,4482,3000,3286,1709,2858,2832,4245,3848,3060,2844,3283,1850,2562,3805,3285,3125,3103,2832,3630,3288,3261,3869,3321,3430,3867,3080,2416,3006,3370,3741,5056,3114,3140,2796,3567,2615,2232,3534,2972,2666,2765,3448,3223,3436,2799,3644,3497,3549,3101,3153,3616,2614,3416,2921,3036,1719
"COG1089",1558,2029,1647,3043,2878,1360,2085,912,2460,1066,1778,2135,1715,1692,169,220,1613,2185,2366,2717,2471,1574,2841,1696,2724,2141,3145,2533,2052,1336,84,2171,1536,2169,1673,1856,1845,3162,2199,1217,2269,2138,2363,1795,1493,948,1826,1680,1540,3090,2251,1559,1519,1129,1615,2152,2590,2574,1492,169
"COG1090",156,317,114,216,884,343,800,364,201,60,887,452,131,139,70,577,394,557,303,279,616,237,202,129,436,412,553,154,240,326,11,214,122,842,778,50,437,97,198,344,38,300,253,48,216,68,122,356,130,451,20,239,112,140,164,73,170,104,421,76
