"","DOM026","NOM025","DOF007","NLM010","NLM024","NOM005","DLF014","DOF008","NLM017","NLM004","DOM016","NLM021","DLM001","NLF010","NOM001","NOM018","NLF002","DLM017","NLM025","NOM012","NOF008","NOF014","NLF013","NOM007","DOM018","DLM003","DLF005","NLM031","DOF014","DLM019","NOM008","DLM015","DLF007","DOF006","NLF005","NLF012","NOM019","DLF001","DOM008","NLF007","NOM017","DOF004","DOM003","DLM004","DLM013","DOM001","DOM022","DLM011","NLF008","NOM013","DLF013","DLM006","DOF009","NLM027","DOM023","NOM010","DOF011","NOF012","NOM014","DOM021"
"COG0787",3808,3345,3435,3672,5681,3224,3366,3199,2810,4901,3738,4096,4715,3955,5317,3921,3533,5676,5322,4022,4916,3690,3799,4331,4247,4027,4213,4195,4438,4605,3721,3871,2771,3475,3968,4116,5509,3545,3603,4154,5810,4029,4721,4434,3828,4180,4059,4506,3854,4353,4204,3868,4931,2649,5580,4490,5671,3570,4427,4761
"COG0788",504,455,855,440,194,317,37,85,659,47,398,354,537,932,64,290,448,278,553,209,486,417,231,243,745,810,79,634,815,201,771,806,694,625,314,686,198,867,921,272,30,744,168,979,520,400,389,759,716,187,675,272,343,89,183,710,218,423,927,1003
"COG0789",2915,2144,2499,2904,1709,3913,6383,5282,2450,2945,2924,2401,2347,2581,2426,2764,2765,2241,2039,3613,2772,2986,2818,2611,2469,3740,3479,3093,3508,2896,808,821,1055,800,851,799,970,848,792,865,734,1118,940,683,1318,1150,907,756,579,1468,969,1127,917,2440,656,847,724,944,946,688
"COG0790",402,395,466,768,346,693,442,346,442,309,309,761,441,347,522,427,323,598,1567,898,696,815,622,675,689,373,885,358,725,877,1141,1211,1436,2060,2105,1205,3814,3040,1041,1331,1303,1383,2075,1073,1643,2434,939,1824,1623,3106,2308,3532,2101,612,2479,1500,497,1537,643,679
"COG0791",4227,5030,3383,4440,1200,5624,6851,8411,5509,4248,3082,4758,3497,2196,4755,5241,3622,2767,2277,5648,4974,6414,4487,4316,5187,2681,4475,4575,3148,6716,3800,3247,2524,2714,5066,5591,4027,2449,2831,7546,3600,4771,2872,2568,3887,4465,3116,3299,3762,4189,4753,3320,4411,6958,1489,4582,2272,3314,3888,3137
"COG0792",1189,1069,964,947,1047,901,1351,924,845,1049,990,1045,966,1462,897,1016,1232,1264,943,1097,1119,932,839,1341,1004,850,1010,1248,1161,1036,1149,1031,1292,1049,1242,1055,1104,1151,942,1014,848,963,986,1342,1118,1153,901,1360,1032,1017,1087,1200,1138,473,1105,1127,1151,1119,1167,1176
"COG0793",12579,14524,18765,12023,18742,7008,4126,3193,11874,12287,15543,14627,15293,20604,13069,12618,11948,13474,12616,9263,13230,7899,10727,11246,11675,13712,10123,11910,11948,5815,14980,13825,15698,22061,11623,15204,10290,19638,14957,11198,17877,12530,10642,19940,7672,12193,15132,16812,15723,11781,9735,11257,15136,1512,20540,13253,19843,10028,15886,18717
"COG0794",1205,1125,1733,903,2608,1644,1841,435,1007,1247,1689,1112,1894,1780,1901,1080,1388,1734,1841,1242,1156,606,1085,578,1101,1623,1172,911,986,776,1298,1112,1296,1515,828,1189,1395,1317,1388,836,1919,1244,2308,1713,1143,1567,1347,1771,2009,1418,1128,1176,1388,475,2297,1018,3888,856,1773,1863
"COG0795",1207,1974,2348,1868,6550,2454,985,332,2182,3987,3509,2228,3688,2737,5713,1662,2081,3977,5966,3004,2166,1698,1027,4302,1942,3758,1117,2488,2371,1081,3471,2656,2923,2468,2812,2290,2728,2912,3381,2177,6549,2838,6231,2835,1519,3650,4289,2660,3530,2638,1983,3863,1909,552,4971,2518,5201,1890,2776,3139
"COG0796",2013,2076,1588,1926,2690,2049,2166,2439,1866,2529,2088,2024,2112,2079,2860,1958,2255,2127,2670,2094,2235,1903,2097,2685,2414,1951,2064,2039,2156,1952,638,703,565,630,745,694,761,552,696,593,925,695,885,633,585,751,767,731,677,694,656,738,767,813,868,662,857,814,724,684
"COG0797",6,152,110,123,1217,477,4,58,50,245,234,139,146,41,1299,204,62,904,484,521,100,41,65,46,88,107,59,14,23,102,152,72,77,130,58,8,450,60,100,65,1329,190,762,59,171,418,175,76,190,252,29,788,97,95,929,37,82,61,84,50
"COG0798",351,447,230,383,41,80,754,572,639,73,90,128,237,411,150,136,80,566,85,151,144,110,126,70,195,177,51,67,218,222,280,88,534,532,130,140,306,115,134,157,1475,65,29,151,254,105,162,145,47,143,451,104,280,26,64,221,73,234,118,736
"COG0799",1230,937,1055,959,1052,747,1284,1082,1011,923,761,1080,850,1385,1203,911,1248,1195,1609,1255,1101,1111,959,1493,933,1129,1131,1147,1332,1333,1168,909,1355,809,1174,1109,1305,1195,935,1204,1223,901,1057,1268,837,1119,1031,1332,879,1295,1158,1323,1169,977,1443,1217,1344,896,1101,1136
"COG0800",1301,1988,1181,1129,1704,1658,1981,1181,1717,1420,1305,1299,1404,1564,1571,1841,1641,1561,1114,1628,1428,1473,1550,1044,1700,1035,1176,1444,1439,1442,1590,1562,1584,1414,1379,1606,1538,1393,1336,1247,1677,1651,1901,1157,1888,1302,1260,1647,1585,1187,1573,1113,1422,1312,1702,1307,2035,1138,1585,1627
"COG0801",739,602,786,771,1096,650,1750,752,1158,924,939,901,985,868,900,1074,801,1035,1637,1118,981,1096,1178,1058,884,987,894,837,1162,557,1003,928,687,878,906,869,1014,727,970,1011,1008,999,1184,901,1305,773,1114,964,973,1030,959,861,1277,1286,1270,1055,1192,707,1102,1320
"COG0802",1163,931,1046,1039,1384,1112,1457,1500,1205,1377,1032,1122,1151,847,1594,1370,1155,1387,1708,1367,1290,1374,1520,1387,836,1089,1581,1190,1146,1346,855,883,820,993,1346,1052,1402,815,655,1322,1429,992,1526,963,1275,1298,1000,1173,937,1510,1323,1156,1411,1532,1480,1137,1376,1879,1058,1086
"COG0803",1316,959,1295,1720,1445,2170,3708,3419,858,1357,1539,1722,1993,1298,1267,1745,1589,1415,1581,1587,1825,1491,1623,1061,2239,1963,1816,1153,2009,1253,1455,1367,989,927,1237,1706,1793,744,1753,1775,2055,1869,1506,1361,1477,1955,1492,1685,2049,1939,1941,1572,2389,3693,2192,1535,990,2511,1900,1974
"COG0804",215,68,35,358,40,201,349,447,37,208,332,288,126,373,50,198,101,221,879,80,101,257,102,104,276,668,280,143,233,523,13,56,67,84,272,281,101,119,57,629,105,191,30,51,177,154,84,50,98,426,154,80,193,987,73,75,81,103,84,315
"COG0805",1160,974,785,883,742,975,850,609,917,217,1126,895,1360,1688,288,888,1288,1062,2003,782,1133,575,1019,1890,910,1251,980,935,1960,551,1380,1118,1465,1377,1289,916,696,1085,978,1026,1612,854,547,1237,825,969,962,1234,2111,817,1053,650,1308,680,727,1018,993,939,1050,961
"COG0806",918,794,773,756,1162,877,1582,1345,918,1642,731,901,1036,462,1128,887,1001,1037,1571,1411,1012,1298,953,1420,752,671,1209,784,798,1409,604,607,537,440,1234,778,1341,612,382,1121,1944,734,1420,510,1100,980,1063,550,592,1189,1192,1401,962,1259,995,872,1395,1533,545,480
"COG0807",1508,1848,2023,1930,3225,1625,1286,1155,1834,2416,2477,2092,2354,2004,3025,2154,2009,2758,2478,1912,1978,1274,1974,1941,2071,2098,1729,2391,2088,901,2380,1875,1617,1931,1968,2048,2226,1752,1843,2207,3768,2296,2498,1801,1442,2099,2155,2207,2024,2279,1780,2288,2214,665,3351,2152,2262,1445,2154,2343
"COG0809",3437,4096,3733,3715,6005,2285,1897,1523,3114,3760,4462,4137,4591,4636,5032,3770,3897,4754,4584,3623,4463,3496,4185,4324,4087,3866,4030,3802,3700,3160,5075,3870,3452,4891,4211,4193,4085,3561,3658,4008,5389,3535,3487,4583,2826,4001,4604,5097,4548,4203,3577,4456,4050,2039,5990,4177,5780,4484,4674,5025
"COG0810",0,70,63,75,62,200,0,26,48,68,175,83,121,46,29,173,23,17,418,79,35,27,30,15,27,55,30,32,3,18,58,40,40,92,19,41,38,21,165,13,7,83,124,52,132,124,135,84,123,107,23,63,35,200,39,13,9,31,45,27
"COG0811",1821,2968,2933,2085,3883,1338,837,322,1913,2073,3165,2757,2596,4388,2530,2317,2689,3182,2865,1906,2564,1604,1946,2116,2886,3054,1735,2159,2567,1016,3796,3553,2230,3451,2190,2344,2100,3140,3736,1339,2891,2629,2864,4020,1828,2853,2715,4129,3569,2636,2213,2009,3161,606,3853,2270,4001,1686,3881,3936
"COG0812",1754,1724,1556,1873,1617,1840,2491,2614,1816,2052,1947,2119,2055,1545,2092,2194,1817,2523,2513,2327,2605,2305,2168,2813,1994,1848,2366,2104,2252,2563,1942,1942,1485,1643,2337,2163,2288,1465,1597,2095,2160,2173,2291,1664,2471,2087,2144,1755,1635,2156,2184,2224,2290,2450,1844,2055,2214,3001,2050,1965
"COG0813",311,712,263,581,272,1035,793,571,172,606,482,607,379,470,348,637,707,459,300,552,716,677,565,675,490,366,1022,629,408,1522,467,319,271,339,679,558,761,247,264,613,436,602,591,157,641,540,282,512,590,785,422,627,475,1055,218,544,288,1212,499,353
"COG0814",64,1586,730,553,579,4968,1492,1074,719,461,643,73,353,412,336,1027,664,207,292,357,243,436,288,223,241,126,176,307,167,286,302,581,571,446,460,209,371,275,740,324,150,981,3537,220,875,785,249,870,526,362,247,580,523,770,183,252,145,150,248,444
"COG0815",22,264,113,353,200,703,3,90,51,111,237,506,373,67,32,280,80,375,962,176,255,96,194,107,212,143,238,49,204,311,74,53,159,106,212,182,439,42,113,114,30,270,488,179,164,434,199,148,215,267,199,73,240,180,126,109,28,306,93,135
"COG0816",1193,801,1004,1044,1078,876,1403,1420,1077,1062,1003,956,1157,973,1284,1066,1132,1270,1378,1393,1305,1500,1204,1618,1133,1227,1522,1211,1446,1414,948,1134,997,736,1398,1066,1364,951,1216,1220,1287,1295,1147,1009,1326,1303,1042,1153,1036,1368,1290,1410,1424,1467,1336,1232,1037,1843,1171,1009
"COG0817",956,862,989,867,1346,538,1049,585,875,727,1015,984,1232,1164,1154,759,813,1372,1224,1032,1020,757,853,962,893,1007,843,1033,1251,1344,1199,998,998,986,825,1023,1044,1091,1022,912,1082,935,1095,1139,1262,1110,1111,1261,1122,881,1068,979,1421,186,1097,1074,1339,855,1019,1051
"COG0818",545,593,340,418,445,564,184,311,398,253,581,551,382,841,201,597,491,445,366,237,580,582,681,500,550,404,679,581,776,378,810,671,537,715,477,539,368,477,660,296,82,632,358,742,392,398,383,869,603,440,414,326,666,828,578,594,304,1195,930,766
"COG0819",139,266,31,184,50,335,772,692,13,210,65,352,245,52,110,255,89,201,145,204,314,439,189,419,324,260,243,242,405,223,78,107,59,11,363,262,423,10,26,471,145,175,403,27,416,259,156,156,106,361,505,133,386,234,129,525,66,200,75,180
"COG0820",3199,1911,1939,2790,2908,2583,2524,2477,2170,3471,2324,2350,2679,1890,2947,3122,3076,2784,3812,4258,3475,3246,2598,4012,2528,2836,3011,2630,2899,4966,2423,2428,1655,1629,3457,3191,2805,2054,2126,3632,3022,2413,2491,1936,3853,2862,2751,2146,1989,5252,2579,4213,2550,2580,2669,2862,2253,4000,2465,2119
"COG0821",2610,2988,2535,3187,3972,2433,2478,2106,2731,3668,3600,3360,3856,3114,4582,3142,3160,3914,2994,2590,3383,2791,2938,3001,4132,2913,2361,3246,3227,2924,1279,1301,700,1083,963,1160,990,607,1286,1024,1212,1068,1009,987,1033,974,1104,1270,1196,848,962,1119,1018,421,1220,1086,1493,701,1183,1401
"COG0822",2043,1630,1267,1950,1768,1619,2614,1798,2209,1893,1856,2177,1762,1346,2428,2362,2600,2166,2738,2596,2381,2937,2704,3006,2637,1475,2659,2340,2455,3210,1826,2029,1324,1217,2922,2107,2514,1143,1464,2613,2071,1978,1445,1124,3237,1665,1864,1615,1358,2170,2309,2221,1946,1853,1740,2184,1747,3300,1872,1657
"COG0823",3456,1312,2455,2174,361,1471,1563,1220,1696,692,1062,1640,1061,4567,529,1005,2022,1006,824,1012,1823,581,1210,634,1182,1467,1033,1180,813,543,2396,2591,3600,3741,844,620,915,1514,3525,1410,436,763,480,984,1139,1231,1007,2044,2678,791,912,1598,659,854,473,809,954,1779,769,1402
"COG0824",1727,1216,1183,1262,899,1186,858,374,1169,318,1330,1344,1189,1728,345,1276,1504,1154,925,654,1361,977,1123,882,1138,995,1178,977,1367,770,1224,1235,1494,1646,950,1181,966,1254,1228,988,362,1102,594,1849,855,1169,1122,1580,1380,1318,1293,885,1393,600,1112,1386,807,1549,1629,1537
"COG0825",1478,1150,394,1584,294,1705,1081,2161,1042,1334,1082,1182,660,495,937,1674,1478,848,1071,1245,1181,1678,1675,1463,1528,535,1520,1395,930,1250,423,936,659,642,1536,1070,959,269,428,1494,796,1355,594,428,896,753,744,644,434,1174,943,1318,608,2310,354,1069,378,1479,857,425
"COG0826",7602,6372,4915,6708,7597,6481,6394,6436,5932,7729,6611,6906,7421,6404,7085,6683,6821,8007,7059,8755,7712,6626,6978,7595,6420,4993,7709,6437,6205,7696,2253,2111,1668,2109,2355,2193,2590,1637,1822,2192,2347,2272,2347,1878,1994,2420,2364,2003,2211,2473,2188,2355,2038,1787,2382,2380,2498,3415,2204,1974
"COG0827",10730,7425,6976,9319,2497,8133,3974,8385,5804,9271,4976,8367,5474,8110,8634,9011,5611,6908,7137,10075,7417,13581,8950,12187,8017,6303,7624,7334,7630,14824,4534,5325,4532,3846,12164,9232,10475,5921,2227,12846,7541,5925,3979,6219,6500,5900,7830,7144,8692,7262,9526,5868,11189,5947,5593,5240,8836,9539,14730,7988
"COG0828",213,145,70,194,36,299,246,390,156,227,125,150,136,116,132,236,235,129,281,391,222,422,250,301,202,119,348,214,262,340,154,127,96,36,233,156,312,62,73,265,133,159,184,76,284,271,133,197,121,333,225,189,191,297,66,235,129,297,107,131
"COG0829",107,17,14,187,17,76,141,172,23,78,124,109,45,258,17,104,27,94,551,49,50,132,47,54,97,307,151,92,87,225,9,34,32,48,93,129,45,78,32,311,37,79,9,18,65,79,45,34,37,244,63,35,71,602,28,45,29,50,21,136
"COG0830",119,25,21,136,4,75,108,144,24,92,154,91,26,251,14,91,33,88,442,35,47,129,45,56,85,324,132,58,81,239,14,25,37,40,80,97,42,79,21,238,38,95,19,22,87,73,39,24,46,246,54,32,63,526,20,21,38,35,22,109
"COG0831",40,15,7,85,5,34,84,87,23,33,79,39,21,147,6,43,23,64,264,17,26,118,24,13,35,170,56,60,44,210,6,12,24,16,47,36,28,42,9,154,21,42,5,13,47,50,10,10,22,155,25,17,28,257,17,17,20,22,24,66
"COG0832",77,28,5,88,13,53,85,116,24,45,84,49,26,136,9,41,40,52,272,28,38,114,32,22,56,243,50,61,54,230,5,24,28,24,56,59,37,60,21,243,26,49,11,18,62,57,21,12,27,142,49,26,45,398,28,28,27,42,26,88
"COG0833",6,544,128,75,340,790,2893,539,24,126,276,100,198,346,113,154,458,140,95,4,3,6,70,35,103,120,163,75,351,52,46,80,102,96,37,11,126,117,207,10,323,362,1790,39,294,137,688,132,729,263,117,20,340,2356,242,24,818,95,18,233
"COG0834",3935,5256,3223,6062,4075,7858,12641,11705,4609,6247,5038,5593,4617,3399,6133,6778,6385,4768,7777,5543,4518,5858,5489,4623,5811,3498,5018,4955,6015,7584,3564,4022,4119,3406,5773,4948,7986,2391,3452,6344,6436,5543,8112,3178,7080,5025,4683,4185,3828,5675,5274,4644,5695,15942,4212,5240,4077,4091,5135,3774
"COG0835",574,801,117,1212,60,932,209,524,1393,954,504,832,124,537,497,1541,1497,382,1465,861,483,1751,1508,964,716,138,836,835,722,130,104,737,661,48,1784,764,657,88,84,1486,269,877,369,142,199,396,451,117,55,1094,141,1335,276,70,297,1237,296,389,324,301
"COG0836",2581,3489,3703,3514,5691,2373,385,1180,4108,4884,3324,2579,2494,3488,5801,3042,4207,4272,4170,3454,3483,2908,3645,4479,1820,2987,2871,2938,2358,1360,2377,2926,3666,3935,3987,2594,2801,3336,2909,2867,6328,2991,4847,3231,1211,3362,3183,2828,2558,3051,1721,4986,3102,456,5791,3122,4060,1641,3046,4171
"COG0837",0,148,62,11,41,508,0,46,32,1,91,3,18,26,2,14,2,6,527,4,1,2,5,6,17,18,7,10,0,26,30,24,42,68,10,5,21,26,69,3,5,81,485,36,58,72,21,70,60,6,14,7,52,79,11,13,3,13,11,41
"COG0838",476,523,455,436,937,308,130,99,408,319,594,567,546,932,579,524,532,750,461,507,515,364,400,622,557,591,423,606,614,202,807,649,581,571,495,566,405,452,692,429,590,558,415,912,291,574,742,951,601,515,436,617,586,25,986,686,954,516,911,804
"COG0839",841,972,795,737,1690,510,200,101,993,551,953,961,1004,1580,1086,701,968,1204,757,688,918,483,624,916,966,833,544,790,881,280,1563,1096,1026,1367,909,1005,710,977,1065,605,746,729,1033,1348,512,793,1050,1377,1150,812,739,1002,981,20,1597,879,1401,572,1468,1438
"COG0840",8461,9778,1156,9251,679,12032,4842,3303,16185,11076,10083,10934,1518,6084,6539,22848,19013,4487,10009,9539,5066,17455,18635,12464,11215,3101,5776,11589,5936,2399,1290,9153,6659,1081,22378,8610,5779,394,1433,14739,5236,7937,5392,1795,1924,5065,5909,1147,733,8823,1754,13043,2741,468,2963,8111,2937,3518,3180,2900
"COG0841",21851,29814,39880,27478,36480,19304,11005,4897,27155,8591,38338,31675,37060,34403,8275,26127,23944,22893,10484,17478,27980,16086,18297,20171,29011,35939,16680,24897,24831,11741,41318,40465,30165,47173,22088,33336,21109,31233,41515,20844,10737,36061,17180,37009,20377,27272,35932,33860,40361,20204,26425,18455,32363,3277,28617,23825,28658,19132,34902,43763
"COG0842",5943,7035,9974,7314,7754,5061,4992,1666,7136,4089,7748,6978,7660,8710,5438,4723,6461,7120,6165,4274,6135,4966,5153,6339,5430,6739,4404,6223,6859,3532,3070,2623,3116,2993,1891,2426,2127,3206,3398,1942,1975,2203,1706,3234,1732,2400,2532,2726,2830,2057,1902,2024,2309,1838,3425,2872,2834,2300,2528,3158
"COG0843",0,173,68,20,90,551,0,141,20,0,60,5,7,16,5,14,5,30,42,328,1,0,7,33,20,8,1,6,2,14,38,24,47,72,28,6,17,17,83,0,1,91,317,17,157,60,13,78,66,2062,16,0,24,148,6,19,2,2,16,78
"COG0845",18591,24093,32336,21176,27158,13077,8864,4223,21909,11950,28061,22682,23884,28130,13150,17707,19444,19892,14827,14813,20036,13655,15185,16141,20239,26516,14879,18116,21307,9766,29737,28289,28140,33068,17207,21709,16722,29679,30962,15201,15178,24057,13786,31736,14558,21782,24667,26827,28686,16975,18821,18442,24561,4937,24629,20068,23591,15052,26758,29564
"COG0846",2426,2690,972,1846,1977,2443,3478,4936,1281,4219,1967,2234,2386,1704,2933,3614,2130,3187,3376,3039,2400,2890,3055,2958,3358,2055,2677,2479,2979,2749,2666,1829,2571,1518,2967,2533,2981,1073,1648,2813,2658,2320,2896,1831,2592,2425,1609,2384,1740,2878,2807,2709,2686,3149,2664,2697,2105,1944,1875,1634
"COG0847",1547,1718,2332,1608,2825,1926,1155,1369,1833,1700,2086,1803,2138,2352,2401,1798,1777,2020,3651,3925,1868,1857,1376,1975,1716,2481,1227,1742,1972,1147,2550,2334,2095,2228,1902,1941,1693,2075,2374,1580,3635,2104,2470,2598,1028,2061,2561,2440,2275,1799,1974,2719,2083,3255,3277,2010,2216,1472,2717,2697
"COG0848",15,203,537,133,325,465,222,103,137,117,418,104,236,309,126,259,428,118,653,189,86,87,163,106,169,262,176,87,81,187,148,198,165,280,122,56,194,158,224,93,210,208,657,314,294,267,545,186,415,357,105,130,170,435,249,108,489,143,219,202
"COG0849",1041,1511,1294,1873,2705,1359,312,865,1377,2809,2081,1558,1852,1138,3368,1990,1118,2443,3574,2169,1536,1854,2729,1747,1317,1710,2196,1729,1227,822,1400,1539,1505,1963,2028,1543,1933,853,1464,1925,3379,1824,3217,1275,881,1679,1751,1283,1229,2051,998,2789,1755,1866,2674,2194,3011,2960,1447,1483
"COG0850",356,402,119,345,119,627,305,593,284,434,396,421,69,185,296,565,630,209,708,445,481,644,699,530,332,168,718,473,208,83,77,350,229,178,591,301,227,111,126,551,289,485,373,113,145,201,235,94,135,451,161,402,132,492,169,428,291,244,256,182
"COG0851",237,132,73,119,89,380,179,148,335,154,132,127,22,150,147,234,341,133,271,220,213,312,279,306,130,75,382,84,77,46,38,170,92,79,263,94,81,75,53,245,116,248,240,62,72,113,110,53,115,207,84,151,62,183,100,120,160,721,148,106
"COG0852",1424,1851,1899,1100,2460,1003,224,230,1678,909,1850,1759,2243,1937,1851,1468,1338,1988,1273,1207,1643,912,1616,1635,1424,2020,1410,1704,1611,669,2646,1873,1660,2401,1551,1988,1253,1859,1878,1447,1483,1503,1434,2045,1043,1483,2080,2189,2091,1197,1453,1744,2291,138,2446,1871,1750,1142,2173,2372
"COG0853",845,652,642,681,1080,575,326,518,646,570,741,748,677,859,1037,659,838,855,696,688,640,561,544,691,673,711,721,620,651,330,724,660,810,650,636,635,716,767,789,744,935,688,759,1041,479,754,620,842,775,894,605,653,858,394,1252,715,693,514,986,859
"COG0854",957,1199,964,764,706,510,183,124,1051,44,1050,917,959,1478,82,839,866,736,628,375,897,549,816,405,901,756,614,891,1086,318,532,408,412,536,211,342,168,352,421,207,32,333,81,502,166,263,238,454,362,200,255,163,382,18,267,321,122,237,476,345
"COG0855",5397,4139,3791,4975,2229,3389,5194,4426,3312,2952,4513,4486,3993,5168,2007,4732,5042,3651,2667,2883,3671,3954,5276,3001,4852,2939,5203,3833,4038,2842,4147,4592,4673,4380,3919,4012,3465,4155,4381,3876,3341,3848,2709,4588,3461,3943,3367,4676,3484,3791,4322,2825,4298,2977,3941,4423,4639,3107,4170,3871
"COG0857",4,427,102,12,138,1040,1303,732,38,9,135,16,159,41,34,26,6,19,896,6,12,4,13,13,126,19,9,14,297,78,61,50,64,151,21,18,60,53,168,1,39,192,1185,58,145,92,60,118,106,4,165,14,362,198,20,11,3,12,40,64
"COG0858",1122,1014,990,1047,1058,951,1458,1266,1322,1266,970,1144,1081,1111,1303,1277,1315,1272,1604,1472,1311,1191,1160,1502,1157,1062,1320,1178,1270,1223,1104,987,1104,874,1408,1140,1375,999,913,1222,1441,953,1283,1201,1252,1218,1163,1369,1067,1385,1301,1512,1274,1121,1431,1207,1378,1590,1268,1233
"COG0859",1292,1563,2707,1203,3832,2878,1462,337,1798,2675,2664,1357,1769,2149,2703,1345,1655,1907,3820,1731,1200,759,1206,1745,802,1978,1203,714,862,879,1390,1289,1733,2707,1271,1049,1751,2880,1901,1125,2873,1497,3822,2525,1760,2498,2758,1741,2538,2214,1125,2024,1790,1192,2830,1045,3385,1134,1947,1863
"COG0860",3608,2787,2599,3440,1935,4809,4008,5075,3956,4696,3474,3866,2472,3096,2362,3851,3908,2884,3758,4302,3480,5522,4648,4439,3339,2944,4152,3434,2960,5343,2105,3379,2518,2045,4633,3307,3469,2283,2782,4262,2569,4182,3213,2504,3529,3254,3495,2522,3203,4160,4875,4027,3150,5340,2393,3526,2803,3009,2780,2509
"COG0861",7,705,311,120,1805,1945,1612,1145,126,806,742,97,535,452,1894,231,617,782,2686,660,16,56,112,660,260,165,161,56,302,141,165,189,238,222,378,27,513,196,449,48,2024,396,3165,224,559,528,1078,313,944,570,187,791,540,1024,1147,59,1946,86,115,362
"COG0863",2501,2615,1958,2246,1413,2452,1355,983,2735,2663,1646,2174,2999,3301,2318,3285,2003,3530,1404,5046,4713,3608,3276,5143,2160,3138,3831,2410,3567,6251,2081,3351,2867,2364,3448,3378,2640,1721,2359,3709,1140,2111,2508,1752,2119,3040,1143,1701,2631,3686,3869,4376,2131,896,1503,3372,1519,3147,3565,3233
"COG0864",5,111,55,40,78,240,2,69,32,34,89,43,70,34,7,32,17,27,28,24,41,39,51,13,72,52,10,12,40,78,42,34,43,53,24,5,67,27,67,15,18,134,104,51,221,108,36,63,75,28,52,15,63,56,27,25,12,43,56,23
"COG1001",1199,855,773,1126,554,1450,2102,1662,548,677,1612,1089,1103,253,493,904,816,744,525,821,1209,782,602,745,904,1511,1187,1021,999,2077,1070,761,809,1011,950,858,1199,510,894,1024,560,897,657,676,2052,1290,877,702,1234,815,1526,400,1180,1808,259,833,295,823,1185,529
"COG1002",2067,1339,2956,3617,8978,1930,3922,5041,3447,3626,2421,1676,3278,3078,4642,4348,1779,1323,2160,7273,1961,3711,1965,5516,1852,2568,3231,3655,5860,2199,1354,415,2309,501,1233,595,1426,1141,1146,1235,2433,1167,1920,955,971,1881,684,963,757,1666,850,1330,1323,1162,2251,923,1331,807,746,1292
"COG1003",1708,2359,3669,2080,1378,1803,166,286,2138,157,2539,2846,3369,2182,301,1503,1831,1829,607,1030,2667,1142,1023,1895,2338,3047,1279,2061,1856,1165,2749,2888,2825,3050,1690,2872,1966,3273,2901,1625,555,2392,1301,2829,1669,2427,3133,2816,3732,1597,2516,1048,2411,110,2604,2184,1559,1321,2965,3737
"COG1004",3785,3583,3820,3581,2273,2266,1698,2472,4602,2618,3727,3218,3572,3274,2107,2762,3864,3654,4995,2606,3169,2968,2712,4354,3289,4001,3274,3487,5492,2116,3820,4478,3843,3276,4089,4514,2582,5682,5860,3336,3371,3359,3451,5070,2511,4114,3400,4076,4565,3401,3454,3677,4238,2459,2470,2920,5967,3268,3612,3385
"COG1005",1029,1143,1435,929,2435,524,189,174,1395,968,1153,1348,1474,1294,1585,1075,819,1718,1178,993,1124,479,958,1166,717,1205,1027,1290,1035,522,1752,1296,1223,1640,1125,1248,993,1344,976,1127,1407,944,1300,1402,626,1216,1581,1525,1309,1002,898,1325,1356,74,2093,1267,1610,867,1344,1670
"COG1006",1,13,60,24,20,9,0,19,27,10,48,23,72,21,16,13,13,23,6,57,70,65,41,23,13,80,45,54,20,76,65,32,37,12,24,46,41,30,22,64,13,53,20,5,53,120,71,47,25,111,44,43,30,4,23,110,5,31,55,38
"COG1007",1755,1786,2182,1322,3058,844,290,216,1611,1095,1602,1746,2087,2611,1898,1479,1337,2196,1765,1237,1608,790,1292,1882,1449,1650,1193,1542,1588,558,2291,1778,1982,2740,1704,1922,1300,2420,1636,1441,2097,1309,1385,2500,908,1547,2335,2426,1997,1523,1404,1962,2097,95,3016,1645,3210,1071,2092,2473
"COG1008",867,1441,1996,1235,3165,1293,82,175,1726,906,1520,1811,2404,1472,1950,1323,1071,2286,1471,1369,1426,614,1342,1898,2123,1643,1341,1726,1455,612,2646,2316,934,1924,1766,2042,1200,1396,1954,1623,1736,1531,1715,1956,1088,1301,2375,2171,2692,977,1537,2103,1976,41,2854,1490,1854,926,2191,3033
"COG1009",1010,1930,2052,1280,4696,1794,199,190,1359,1837,1913,1966,2881,1818,3543,1801,1243,2759,2401,1624,1772,834,1152,1736,2438,1973,1115,1667,1491,963,2626,1931,1262,2301,1729,2565,1619,1259,1701,1928,3374,1756,3066,2233,1551,1926,2423,2261,2609,1402,2200,1888,1934,215,3939,1731,3166,1038,2481,3138
"COG1010",818,928,375,872,238,673,706,737,1086,538,718,724,430,497,497,752,736,894,317,682,1081,794,685,544,1280,482,611,1130,763,739,787,1142,334,826,707,819,896,559,449,766,483,1288,327,227,872,916,607,660,605,685,550,441,591,564,314,841,471,648,646,817
"COG1011",5167,3735,4665,3249,4618,3884,4590,4833,3750,3807,4021,3696,4299,4705,3912,3829,3513,4646,4917,4060,3981,3665,3773,4009,4216,4110,3718,3997,4448,3229,3835,3611,4932,3816,3227,3679,3925,4476,4380,3360,5900,4089,5504,5239,3532,4049,3185,4922,3830,3910,4485,3456,4314,3880,5614,3808,5233,2806,4793,5129
