"","NOM018","NOF002","DLM009","DLM012","NLM028","DLM028","DLM023","NLF009","DLF007","DLM013","DOM016","NOM026","DLM005","NOM009","DLM001","NOF011","DOF011","DLF001","DLM003","NLM024","DLF009","DOM024","NLM010","DOF006","NOF012","NOM028","DOM019","DLM016","NLF005","DLM019","DOF012","NOF005","DOM010","NOM001","NLF001","NOM016","NOM027","NOM017","NLM029","DOM021","NLM025","NOM019","NOM013","DLF010","NOM002","DLF004","DOM001","DOM026","DOM023","NLM001","DLM027","DOF008","NOM005","DOM008","DOM022","DLM004","NLM026","NLM009","NLM021","DOM018"
"COG0219",984,596,1374,1661,956,894,951,686,330,1002,549,1536,788,1192,483,596,551,238,425,212,886,583,787,219,1531,739,572,523,988,1232,1653,764,522,592,798,565,1798,616,1021,378,736,953,923,1138,1120,484,618,819,320,647,1108,1505,829,295,509,260,1084,439,749,663
"COG0220",1771,1609,2029,2022,1781,1377,1742,1830,1814,1420,1912,2103,1892,1875,1557,1650,1955,1782,1595,1635,1599,1938,1541,1616,2411,1825,1779,1649,2013,1325,2226,1864,1743,1813,1783,1777,2786,1339,1728,1836,1834,1707,1970,1851,1868,1645,1865,1960,1620,1751,1746,2058,1666,1571,1847,1948,1763,1877,1737,1769
"COG0221",549,359,875,1195,418,504,167,325,230,677,211,791,402,416,293,232,79,78,464,56,737,389,463,54,1086,269,393,282,662,1085,304,312,282,147,183,408,520,132,494,173,314,530,335,1133,378,206,404,584,108,537,303,521,703,110,61,139,916,218,460,323
"COG0222",723,902,1160,1063,783,867,749,879,769,817,726,1119,1180,910,801,934,796,613,822,677,985,862,784,564,1161,719,762,769,1071,1088,1359,829,685,897,724,838,758,809,1108,590,1202,1016,982,1253,697,799,955,955,635,1029,1036,1281,947,693,737,767,1134,1048,818,697
"COG0223",2067,1726,2348,2822,2459,2760,2179,2098,2275,2352,2487,2619,2463,2239,2291,2066,3416,2145,2382,2338,1979,2547,2055,2087,3055,2137,2270,2117,2244,2553,2778,2234,2286,2275,2509,2293,3457,2491,2527,2313,3252,2575,2550,2999,2441,1968,2157,2135,2445,2728,2558,2194,2720,2329,2297,2335,2650,2085,2485,2474
"COG0224",3280,2207,2809,2756,3392,2480,3232,2504,1889,1885,2719,3212,2146,3878,2180,2059,2960,1804,1862,2827,1780,2717,2775,2044,1578,2249,2396,2240,3184,2179,898,792,738,973,878,872,1156,1043,1117,742,939,935,897,778,1326,850,762,779,868,955,1171,1003,801,654,807,728,778,940,957,957
"COG0225",789,920,752,540,633,858,643,823,1696,606,1223,1330,685,327,719,853,434,1491,1167,624,1250,777,803,1282,625,976,855,786,488,700,2025,755,779,1586,803,561,308,1192,276,1107,891,1042,819,578,265,701,1086,836,808,343,534,507,825,1466,858,1571,546,1461,884,897
"COG0226",2206,2539,3762,3505,3363,2670,2952,2413,2346,2410,3147,2282,2430,2783,2552,2427,2314,2348,2547,2962,2554,2914,2888,3672,1700,3046,3054,2647,2559,3078,2901,2445,2556,4199,2742,2937,3187,2934,2558,2325,3000,2725,2681,2201,2381,2519,2575,2886,2439,3047,3228,2919,3191,2644,2988,3021,2450,2854,2692,2833
"COG0227",317,370,397,442,360,408,383,499,519,261,418,504,694,272,378,344,572,389,668,582,614,536,253,319,394,322,470,485,376,210,498,408,439,571,410,373,449,682,248,570,700,447,564,590,130,604,637,264,711,551,475,315,383,541,343,556,295,917,335,399
"COG0228",648,689,853,1482,641,653,629,635,577,649,600,793,923,605,857,787,502,457,908,676,772,751,654,466,1133,633,750,747,852,803,933,586,686,618,530,826,1104,790,890,850,788,891,745,909,545,703,666,507,744,504,919,906,603,695,686,605,813,886,676,843
"COG0229",275,789,234,401,289,684,411,423,1000,412,826,985,408,102,570,619,203,1071,1073,286,1075,366,474,647,300,523,607,497,210,591,1561,251,495,85,304,257,244,63,179,879,448,509,248,389,110,571,533,323,300,165,473,384,422,945,669,951,456,82,569,621
"COG0230",244,333,315,170,224,166,240,376,493,181,239,290,296,203,145,268,120,387,390,117,88,403,224,319,314,264,307,351,261,113,319,383,228,84,330,321,86,69,197,327,157,136,340,245,283,158,297,513,163,238,141,198,151,393,178,454,213,151,191,256
"COG0231",1658,1090,1408,1791,1305,1693,1301,1450,1076,1612,1315,1778,2067,1514,1713,1414,1981,1271,1630,2061,1981,1547,1302,1223,2273,1390,1486,1582,1933,1807,2774,1368,1360,1929,1462,1394,1293,1745,1764,1706,2241,1845,1839,2079,1198,1638,1688,1146,2013,1953,2203,1894,1640,1248,1546,1357,1712,2317,1432,1559
"COG0232",3082,2338,3758,2021,2802,2630,2725,2007,2127,2544,2236,2605,1961,2443,2517,2465,4985,1872,2026,2824,2084,2614,2317,2425,3157,2620,2188,2054,2807,3135,2112,2540,1855,4247,2092,2781,718,3751,3236,2342,3752,2800,2522,2551,2244,3060,2145,2610,2967,3372,1832,1748,2193,2015,2646,2283,2829,3842,2683,2435
"COG0233",1418,1493,1614,1751,1399,1458,1434,1532,1427,1745,1573,1698,1653,1394,1557,1692,1610,1320,1485,1812,1210,1693,1551,1636,2205,1352,1617,1657,1832,1776,2162,1556,1728,1724,1654,1695,1434,1828,1879,1623,1672,1887,1838,1934,1273,1690,1686,1538,1781,1587,1781,1338,1246,1459,1447,1521,1782,2008,1760,1487
"COG0234",798,748,1093,927,574,856,632,912,985,896,680,1054,1109,783,606,820,743,427,795,660,825,1096,727,453,916,731,778,854,817,1015,1252,853,664,693,874,752,934,794,884,922,956,889,980,1241,747,749,965,667,875,872,858,892,909,769,679,871,887,936,702,867
"COG0235",2544,3208,1332,2722,2611,3249,2512,2659,3150,3906,3078,3392,2544,2767,2871,2705,4772,3013,2598,2363,3326,2518,2111,3277,2169,3437,2907,3106,2858,2967,853,860,1114,700,1228,886,1693,1021,665,1047,892,1062,1012,1098,1350,994,898,905,735,1161,564,994,1141,1135,1019,971,920,492,823,1084
"COG0236",1381,1083,1939,580,1433,1094,1519,1555,1335,869,1008,1785,1490,1434,780,990,1211,861,1032,857,542,1321,1355,885,1313,1015,942,1157,1255,973,1485,1506,837,1145,1587,1157,610,1098,1304,914,1661,1138,1415,1469,1144,1098,1207,1593,1012,1322,1279,1413,1113,847,885,1305,1128,1520,1100,1189
"COG0237",1195,1195,1646,1903,1208,1162,1345,1235,1119,1624,1274,1510,1395,1255,1334,1321,1382,1243,1406,1175,800,1306,1185,1092,1966,1040,1207,1380,1525,1504,1849,1279,1409,1068,1351,1416,1740,1179,1639,1410,1378,1262,1246,1042,1245,992,1377,1409,1083,1377,1435,1517,950,1171,1401,1280,1311,1027,1216,1331
"COG0238",636,612,653,928,432,636,508,515,435,582,569,762,767,705,503,491,588,284,634,789,636,479,416,234,859,455,532,508,713,598,1017,429,492,939,472,443,963,936,733,388,774,621,960,912,621,612,636,491,749,675,716,826,456,373,609,297,857,1020,484,428
"COG0239",404,329,1747,1291,418,388,347,614,707,350,468,716,814,213,406,553,409,828,522,271,899,669,451,770,443,535,576,649,282,278,946,658,473,124,843,558,946,152,327,704,384,277,458,293,292,357,544,559,364,228,845,712,499,726,411,826,170,175,547,454
"COG0240",772,690,782,956,652,778,772,679,511,645,710,644,730,711,784,779,831,642,712,1032,720,800,696,693,1085,675,789,782,847,662,2665,1954,2333,2756,2216,2301,3468,2922,2586,2430,2711,2361,2319,2653,2357,2228,2223,1822,2479,2297,2915,2275,1976,2127,2227,2228,2493,2358,2249,2461
"COG0241",1325,1209,583,308,1243,1061,1756,1292,1890,1032,2071,1386,1967,721,2122,1473,1434,2070,1917,1747,1767,1649,1159,1838,1041,1372,2008,1983,739,495,856,1413,1995,1628,1530,1774,469,2266,968,1948,7588,1362,1577,810,1273,4761,1495,1753,1995,1143,1586,227,1221,2396,1872,2663,977,1174,1295,1174
"COG0242",1759,1702,2366,4084,2020,1938,1392,1708,1377,1981,1378,2414,2020,2361,1717,1616,1731,1328,1542,1396,1747,1960,1660,1139,2863,1530,1791,1589,2159,2367,3091,1719,1651,1946,1809,1523,2167,1792,2287,1832,2291,1956,1860,2313,1822,1621,1826,1828,1758,2025,2609,3147,1487,1453,1462,1450,2204,1863,1835,2078
"COG0243",3119,2036,9452,2590,618,4882,1424,1088,1586,2008,3437,6977,2968,1012,1570,660,356,607,417,2460,14051,1045,2134,2309,1420,2780,829,1522,656,1091,3231,779,1694,617,1024,195,1016,443,583,1127,754,1655,989,1757,815,697,1531,167,1052,2142,2300,1639,11342,1983,3453,2913,375,610,2543,2194
"COG0244",1419,713,1878,2079,1111,1412,906,1207,880,1117,865,1743,1564,1419,882,833,843,600,1022,494,1345,1155,1247,665,1973,1203,1139,987,1350,1779,1976,1085,981,578,1388,925,2034,695,1433,1017,1025,1406,1709,1789,1320,581,1066,964,1120,963,1290,1717,1263,784,738,858,1654,441,1308,891
"COG0245",1391,968,1530,1482,1420,1322,1642,1328,1073,1517,1286,1601,1521,1438,1502,1451,1848,1239,1248,1634,1072,1527,1460,1397,1167,1106,1500,1625,1511,1819,1419,1529,1428,1522,1388,1289,1476,1499,1456,1560,1910,1692,1467,1338,1479,1476,1618,1411,1478,1633,1523,1277,1089,1205,1312,1424,1365,1751,1547,1410
"COG0246",3381,2500,2810,2347,5224,4103,4575,3138,3147,3343,2881,3685,3713,5522,3158,2766,6753,3337,1732,7675,4818,2263,3026,2254,1678,3598,3147,2262,3228,1997,789,976,914,2460,959,897,2542,2851,745,637,1011,1062,1011,1014,1673,1403,901,782,2109,1355,1772,1246,1672,931,841,735,1072,1702,758,1050
"COG0247",1934,2248,2568,767,1174,2225,1482,2323,1681,1757,2759,1910,2703,1368,2901,2821,2100,1395,3458,2140,3515,2480,1860,2459,2142,1862,1796,2238,1433,2014,1723,1392,3000,1660,1827,2370,2526,1626,1849,2746,3049,1735,1459,1628,767,1657,3084,952,2208,1277,1865,438,2583,3086,2567,1989,1342,1924,2373,3085
"COG0248",1875,1509,4429,3431,822,2395,1285,1489,2023,1933,2133,2332,2383,1341,1689,1299,2313,1818,963,1295,2899,1267,1492,1774,1243,1691,1802,1146,1499,1417,4694,1378,1925,854,2006,1549,4535,1807,1699,1017,1043,1969,2011,1449,2595,1251,1641,1254,1829,2021,3434,2232,2524,1629,2024,1661,1464,1305,1363,1331
"COG0249",7477,5265,6401,2735,7039,6492,6429,6908,5055,6039,6456,5799,6175,5862,7274,6774,6000,5925,6118,7009,4188,7147,8039,7933,9544,6337,7073,6205,7307,7637,5628,6760,7176,5678,6371,7146,3321,5489,8033,7195,7574,7779,7092,7985,5818,5500,6673,7087,7285,7023,6232,4902,5738,5601,6979,6860,7807,5613,8544,6410
"COG0250",2080,1476,2448,2632,1841,1784,1604,1642,1605,2244,1638,2368,2456,2185,1537,1496,2017,1437,1633,1884,2083,1768,2252,1582,2412,1599,1613,1504,2098,2033,2356,1964,1496,2156,1826,1300,2217,2367,2311,1666,2471,2140,2269,2496,1794,1875,1864,1791,2200,2133,2332,2061,1871,1420,1643,1465,1959,2668,1792,1862
"COG0251",2197,2820,2051,1299,1851,2517,1992,2194,2293,2232,2167,2717,2852,1947,2201,2648,3136,2280,2366,3238,2291,2144,2083,2335,1672,1808,2590,3049,2068,1517,2002,2239,2799,3461,2062,2571,1265,2325,2241,2252,2156,2479,2084,2167,1484,2400,2557,2123,2078,2586,2220,1331,2185,2424,2080,2121,1586,4354,1787,1890
"COG0252",2581,3782,3615,2640,3309,2299,3449,3119,3840,3636,4015,2408,2820,2242,4029,4033,3305,3424,3728,3132,2586,3818,2914,3787,2496,2877,3140,3754,2626,2720,2431,3008,3601,2417,2895,3513,3000,2833,2555,4678,1979,2913,2480,2198,2355,3125,3126,2876,3429,2818,2786,2474,2255,4377,3462,4507,2251,3034,3091,4033
"COG0253",725,531,745,982,780,634,608,640,589,783,662,696,710,721,695,653,820,604,568,679,504,672,544,682,768,713,707,690,667,705,2475,2172,2023,1888,1914,1938,2258,2045,2076,1850,2493,2148,2202,2052,2778,1730,2195,1924,2061,2090,2659,2242,1612,1769,2191,1778,1967,2322,2143,1981
"COG0254",477,515,945,528,296,508,355,506,477,470,451,787,808,472,485,418,247,447,756,148,1059,519,493,322,1011,535,453,566,589,500,929,406,423,291,506,482,398,162,542,590,538,521,609,745,465,352,534,456,413,444,525,518,582,630,499,623,565,345,407,494
"COG0255",478,343,695,786,356,362,417,325,149,501,201,650,392,454,226,300,224,115,207,121,453,320,322,116,638,336,253,263,488,617,750,381,288,221,325,268,774,271,504,199,338,470,482,759,470,242,214,386,116,350,436,626,409,115,160,122,542,176,358,376
"COG0256",1224,901,1402,1629,1104,1098,996,984,879,1361,1329,1399,1252,1463,999,905,1271,698,1096,1530,1055,1166,1145,821,1683,995,1159,1129,1504,1329,1582,1199,1281,1612,1043,994,1595,1657,1395,1188,1314,1265,1472,1556,1410,1256,1226,1026,1434,1360,1460,1241,997,926,1213,964,1430,1780,1264,1250
"COG0257",223,141,50,298,141,90,69,67,26,74,44,199,78,81,46,50,73,20,13,19,138,65,62,3,31,52,47,42,92,46,78,79,43,58,119,62,194,76,59,43,42,87,95,116,136,65,40,200,22,81,78,117,114,11,79,32,79,73,55,142
"COG0258",4704,4198,4866,6856,4599,4578,4892,4238,3428,4513,5035,3645,4744,5259,5234,4794,5338,3991,4471,6177,4304,4427,4368,4593,6557,4241,4891,4443,4932,6201,4529,4375,5381,6505,3729,4932,4535,7038,5462,4864,7879,6361,4918,6464,3815,4800,5053,4699,5362,6050,6323,5973,4948,4183,5147,3858,5418,7474,5022,5649
"COG0259",170,736,49,93,252,520,199,573,437,309,431,282,204,18,444,670,58,549,310,113,578,569,437,475,295,453,433,660,179,151,187,324,346,32,635,653,18,30,353,325,380,176,88,200,76,258,446,303,61,141,32,45,324,723,203,453,115,19,314,366
"COG0260",459,196,473,408,157,542,339,94,131,511,556,1300,596,188,383,115,98,134,234,411,1194,138,183,348,150,348,174,336,116,693,306,210,354,89,121,84,126,43,87,153,851,355,335,273,170,177,412,39,83,204,486,241,1123,248,298,150,132,67,163,137
"COG0261",874,640,1063,1257,777,945,914,917,953,1202,869,1008,1404,933,865,809,989,670,965,1045,1062,918,840,640,1474,736,977,904,1035,1228,1320,1001,844,1188,877,629,1152,1254,953,898,1128,1158,1261,1425,890,997,1143,766,1244,1036,1158,954,806,800,844,806,1235,1284,888,839
"COG0262",1378,1590,1862,2574,1352,1206,995,1476,1453,1050,1428,1588,1461,1639,1225,1243,1499,1404,1651,1043,2051,1488,1089,1430,1103,1987,1329,1494,1199,1521,3140,1619,1270,834,1250,1249,1119,837,1268,1590,1455,1441,1616,1315,1254,964,1437,1487,1527,1571,1588,1505,1697,1509,1357,1544,1219,864,1191,1590
"COG0263",2161,2102,2368,2400,2368,1676,1790,1894,1919,2181,2054,1890,1684,1548,2331,2105,1251,1861,1336,1438,1426,1913,2095,2496,1318,1733,2199,1850,1617,1909,1642,2198,2224,895,2006,2085,2708,886,1818,1787,1407,2018,1805,1649,1875,1338,2138,2240,1633,1387,1766,1742,1351,1494,1717,2016,2030,559,2399,2044
"COG0264",2527,2161,2263,2208,2551,2309,2024,2323,2235,2432,2464,2268,2697,2222,2353,2351,2081,1949,2252,2211,1875,2391,2215,2278,3183,1895,2355,2351,2996,2854,2563,2608,2520,1551,2330,2334,1818,1774,2761,2591,2298,2624,2709,3077,2131,2166,2187,2316,2622,2564,2313,2216,2010,1905,2476,2327,2904,2607,2519,2440
"COG0265",3694,3970,5368,4167,4337,5152,4159,3388,3049,4211,3832,4519,3668,5183,4588,3559,3694,2584,4695,3039,5380,4109,3762,2278,5086,4430,4202,4070,4283,6025,4477,3318,3521,3189,3761,3387,4035,3175,4242,4155,4441,4469,4034,5334,4843,3595,3707,3379,2543,5885,3702,4999,4509,3730,3938,3045,5300,2694,4028,5039
"COG0266",178,562,1071,567,78,638,364,371,260,588,561,635,600,228,447,608,362,480,922,297,1103,224,404,256,1054,372,338,525,239,158,1046,375,398,127,341,241,911,156,478,359,624,242,518,460,213,314,642,125,209,320,792,436,1098,452,250,301,155,69,322,199
"COG0267",189,374,223,397,188,191,210,303,442,209,332,304,505,241,230,280,366,453,346,386,314,302,202,297,361,228,276,332,287,257,350,223,246,332,282,235,181,349,227,318,459,219,368,518,150,366,346,327,422,346,207,166,222,444,299,429,255,597,253,289
"COG0268",317,259,824,629,293,416,352,291,228,573,239,662,463,548,220,272,236,157,219,117,447,246,296,90,704,356,246,249,397,620,734,328,286,252,351,265,711,254,525,148,427,328,549,728,515,197,273,310,148,301,488,622,455,161,197,116,557,155,249,298
"COG0269",32,49,25,143,26,269,49,27,22,73,97,182,69,37,35,12,0,32,25,61,676,14,13,75,66,420,43,39,20,29,163,27,9,17,14,12,136,5,10,29,34,40,10,262,9,13,47,6,8,54,24,248,500,82,16,29,143,4,3,25
"COG0270",7465,3945,8383,5945,6280,5571,3368,7077,2386,5713,4800,2794,15328,3698,4996,5238,9632,2070,6002,6230,4651,5351,6088,2943,4790,5105,4690,5781,7485,5463,4142,3962,5434,6911,3909,5289,2477,6856,3563,5184,8296,5177,19951,7590,5762,48545,6829,3326,7529,8316,5729,4917,5067,1063,2541,5195,5686,4083,4009,4559
"COG0271",11,13,5,19,2,30,3,3,10,8,9,64,17,5,5,1,0,0,0,8,108,0,2,10,0,17,0,3,3,1,97,7,1,5,0,2,3,0,2,13,17,7,0,42,4,1,20,0,5,36,5,27,266,29,5,12,0,11,4,4
"COG0272",3608,3349,4293,5133,3694,4445,4173,4823,3073,4893,3975,3878,4153,3945,4673,4473,3596,3064,36454,4291,4131,4208,4003,2845,6265,3766,4817,4290,5175,6263,4545,4246,3688,4746,3863,4283,4727,4454,5267,3655,6902,5453,4828,5823,3548,3951,4285,5106,4138,3899,5017,4873,4028,3951,4035,3081,4598,4789,3837,3901
"COG0274",1514,2063,1408,956,1697,1355,1944,1652,1867,1821,1772,1728,1860,1765,2017,2043,2673,1704,2045,2699,1593,1608,1445,1802,1392,1953,1735,1697,1689,1788,2369,1714,1814,2631,1749,1661,2764,2440,1320,2315,1933,1925,1683,1750,1219,2275,1931,1558,2807,2229,2179,2017,1626,1557,2024,1676,1715,3264,1528,1598
"COG0275",3026,2671,2975,3131,2977,2419,2406,2503,2074,2648,2695,2487,2396,3166,2512,2430,2695,1755,1852,3098,1809,2497,2546,2565,3467,2689,2383,2379,2964,2635,3039,2828,2350,3222,2422,3016,2726,3103,2697,2312,2847,2727,2736,3113,3343,2437,2456,3077,2619,2785,3207,3393,2315,2076,2535,2322,2982,3189,2731,2785
"COG0276",176,81,439,113,22,171,59,63,73,52,104,290,73,83,55,36,9,9,27,96,363,58,52,39,37,68,22,23,29,25,470,25,43,38,28,10,12,16,16,40,33,69,25,41,12,28,63,4,37,91,296,78,360,91,247,109,2,50,71,110
"COG0277",1418,1713,2963,1245,943,2308,1510,1760,1110,4684,2148,1731,3734,619,2762,2120,821,1066,2114,1053,4644,1812,1379,1655,1634,1575,1445,1773,770,2050,714,499,595,113,369,560,814,129,654,584,696,405,324,522,250,295,839,142,238,282,943,411,1170,1026,447,363,266,107,551,585
"COG0278",58,27,15,39,6,91,6,5,14,27,23,205,29,6,6,3,5,10,1,28,231,2,6,18,1,29,1,7,12,5,68,6,0,10,3,5,3,1,0,5,8,10,0,21,4,1,19,0,3,28,4,23,198,40,3,5,0,19,1,3
"COG0279",404,392,516,181,369,574,851,382,933,594,800,1145,885,284,703,306,155,1157,377,296,1149,191,187,621,267,434,527,297,190,322,612,269,407,638,411,244,305,1025,359,250,2582,690,435,388,577,1875,502,681,155,406,679,172,952,692,1112,1478,246,159,523,151
"COG0280",5494,5464,1916,4098,5083,4833,5067,5566,5694,3998,6841,3791,5065,3217,6459,5965,5971,6156,5006,6886,4469,5998,4685,8158,5942,5500,6723,7018,5678,3034,3458,5918,6427,4160,5535,6748,2058,4160,5296,7737,4983,4408,4487,3914,3774,5424,4957,5344,6659,6253,4104,2931,4363,6901,6869,7838,4985,5174,6184,6098
"COG0281",4078,3083,2298,1302,3692,3205,4024,3820,3474,3297,4254,2885,3075,3022,4259,3171,3509,3524,2447,3538,2631,3484,3199,4827,3724,3450,3822,3909,3565,2541,2323,3962,4064,2516,3433,3970,913,2348,3342,4098,3460,3464,2969,2426,2807,2832,3244,3658,3541,3529,2745,1952,3248,3897,4223,4558,3205,3031,3996,4130
"COG0282",2631,2406,3491,3490,2314,2584,2640,2257,1525,3283,2040,2563,2743,2640,2893,2717,1944,1521,2686,3640,2202,2439,2501,1613,4672,2224,2453,2614,3255,3416,5346,2297,2726,3652,1891,2513,1556,3470,3400,2516,3206,2931,2774,3562,2054,3208,2615,1894,3241,3057,4126,4027,2894,1793,2582,1649,3976,3326,2451,2519
"COG0283",1325,1554,1341,3311,1391,1463,1442,1333,1055,1455,1480,1556,1681,1649,1906,1465,1535,1086,1370,1936,1425,1399,1391,1048,2155,1199,1571,1487,1500,2045,2250,1263,1519,1680,1240,1614,2529,2085,1836,1201,2175,1806,1423,2280,1501,1670,1567,1408,1865,1698,2078,2018,1204,1243,1461,1171,2115,2287,1535,1483
"COG0284",2322,1724,1778,3550,2335,1935,2324,1908,1889,1975,2233,1734,2126,2165,2298,1947,2018,1766,1873,2122,1638,1966,2047,1814,2091,1782,2017,1762,2411,1820,739,768,695,681,664,625,896,672,722,700,677,786,716,653,760,560,678,733,621,628,844,794,473,567,821,665,617,787,684,768
"COG0285",3000,2205,3519,3061,3598,3276,3024,2881,2751,2915,2705,3055,3125,4088,2807,2305,2574,1800,2510,2867,2269,2912,2971,1820,2072,2996,2794,2660,3279,3048,1005,998,941,1085,819,981,1110,1163,1259,867,1090,1174,1131,1209,1007,1005,1007,978,1107,1055,1213,1295,1042,698,1032,808,1030,1390,1034,971
"COG0286",6833,3140,4920,3768,6718,7515,6722,7135,6060,7827,6518,4760,8241,6482,5586,5921,5133,5409,5471,3160,5083,5626,6401,3147,4203,3711,7337,6750,7050,8112,3701,6011,6909,8370,6088,4381,5996,9819,8873,8064,9691,6664,8318,6959,4343,5046,8218,6704,8739,8004,8094,5524,4279,3748,7442,6487,5487,16060,6204,8608
"COG0287",1402,1433,2142,2153,1457,1707,1993,1280,854,1779,909,1356,1271,1832,1300,1559,824,867,1010,403,1226,1316,1641,801,988,1225,1368,1380,1240,2179,1358,1467,1025,942,1357,1478,2652,1010,1865,840,1306,1813,1411,1601,1670,838,1186,1745,470,1100,1213,1744,1438,663,920,821,1578,631,1536,1279
"COG0288",262,260,419,374,186,156,106,196,270,152,216,360,246,126,211,147,150,318,197,380,333,143,165,225,101,184,143,223,125,84,1000,495,637,1091,513,402,1109,1136,336,645,673,459,516,408,352,895,718,356,1415,338,932,666,826,711,629,705,335,1068,524,553
"COG0289",2049,1714,2336,2285,2113,1782,1961,2036,1754,2043,2122,2053,1926,1989,1837,1702,1971,1503,1755,2342,1431,2247,2169,2060,1510,2158,1843,2064,2336,1793,2272,2127,1874,2067,2221,2047,1946,2026,2121,2210,1998,2014,1954,1869,2050,2120,1883,2277,2276,2047,2214,1883,1697,1800,1982,2347,1672,1976,2104,2047
"COG0290",1448,1234,1686,1388,1255,1406,1038,1438,1217,1705,1280,1509,1743,1672,1294,1347,1451,1145,1501,1779,1244,1583,1344,1013,2197,1151,1458,1473,1641,1650,1814,1475,1359,1960,1446,1409,1637,1933,1864,1393,1709,1788,1906,2323,1276,1402,1709,1347,1814,1615,1749,1424,1123,1373,1456,1264,1702,2068,1359,1369
"COG0291",443,488,594,245,468,472,397,549,645,568,451,584,716,499,383,474,369,568,579,274,402,532,420,335,457,420,459,454,572,508,616,537,455,370,514,426,378,307,569,502,407,530,575,671,420,316,551,557,338,410,440,372,376,437,513,490,535,566,432,394
"COG0292",946,820,1168,736,968,915,845,919,927,1010,824,1122,1239,1097,847,745,962,607,937,886,960,887,838,583,1512,656,858,739,1174,1058,1349,893,824,1127,903,752,921,1092,1113,657,1269,1088,1325,1561,863,892,990,856,957,1053,1039,1086,779,789,832,698,1205,1334,825,898
"COG0293",116,36,268,42,14,103,36,46,55,42,86,240,83,27,46,27,15,20,18,66,247,43,67,37,43,49,26,43,44,51,18,6,24,5,19,2,1,3,2,9,130,19,8,34,1,5,19,0,15,19,14,21,85,16,46,24,6,8,20,22
"COG0294",1285,893,706,1659,956,1217,1008,1134,1224,1552,1846,1340,1645,1133,1649,1355,1728,2230,1846,2010,2107,1566,1255,1540,969,1560,1400,1429,1348,738,1477,1269,1601,1523,1357,1724,1463,1526,1251,1978,2122,1578,1687,1191,733,2017,1573,1197,1841,1508,1317,899,1592,1776,1843,2037,944,1708,1316,1497
"COG0295",1018,1121,796,459,873,1209,1191,1060,948,1095,943,1271,1195,1089,1038,1012,1199,852,1094,1359,992,913,943,890,1791,1000,984,946,1240,1525,896,942,987,1120,954,988,569,1239,1372,924,1149,1251,1210,1414,932,1082,1198,976,1296,1236,1014,946,956,935,1084,849,1437,1156,1007,930
"COG0296",6261,5220,6260,5561,6898,5075,5724,5387,5211,5283,4704,5523,5062,7416,4861,4919,3071,4915,4840,3751,3478,4969,5942,5646,3983,4784,4659,5021,5944,5551,2116,6026,5878,4972,4752,5011,7109,6024,6472,4495,3502,5345,4658,4673,6522,4751,4836,6251,5970,3994,5285,6184,4886,4178,4962,3174,6730,5387,6231,4780
"COG0297",3161,2820,2129,1240,3320,2555,2975,2763,2056,3232,2487,3173,2716,3556,2341,2482,2570,2040,2232,2446,1573,3078,2620,1850,1889,2669,2771,2321,3455,3920,1113,3123,2658,3099,3137,2810,2689,2966,2963,2344,3004,3026,2653,3018,3987,2401,2480,3197,2427,2660,2462,2478,2659,2024,2227,2128,3452,3025,3150,3093
"COG0298",88,145,133,114,33,200,53,26,95,135,171,225,143,122,98,33,248,64,106,102,502,99,99,54,45,104,87,66,37,74,321,70,51,64,155,43,546,125,33,80,22,76,149,115,199,48,99,45,101,90,141,128,417,123,153,80,33,31,65,105
"COG0299",1438,1628,2406,585,1783,1408,1599,1563,1500,1677,1349,1632,1463,1402,1195,1347,942,1257,1367,707,1048,1734,1482,1562,1123,1507,1427,1369,1319,1317,1412,1872,1341,652,1613,1426,1109,688,1474,1788,600,1603,1627,1483,1574,954,1487,1679,1058,1151,1290,1396,1310,1389,1137,1797,1510,538,1605,1645
"COG0300",1544,1765,1662,1957,1783,1444,1664,1615,2029,1148,1614,1726,1412,1494,1685,1751,1011,1731,1556,1464,1132,1509,1778,2069,2489,1443,1162,1284,1944,1924,1653,1723,1485,1663,1423,1619,1189,1242,1880,1006,1266,1881,1722,1686,2019,1639,1585,2156,1425,1448,2496,1583,1165,1467,1491,1635,1962,1598,1812,1580
"COG0301",1482,1023,2188,989,1815,1522,1745,1145,523,2041,616,1647,911,1950,736,989,450,225,456,206,1175,996,1166,313,1648,889,1130,920,1571,2349,1548,1372,787,837,832,1016,839,802,1643,534,1369,1558,1229,1940,1896,728,920,1420,281,1076,1633,2124,1743,363,596,317,1889,562,1340,1302
"COG0302",1216,1172,1762,1228,1164,1062,705,1459,1755,1234,1453,1410,1497,1090,1231,1141,1391,1226,18737,1879,971,1112,1369,1375,948,1168,2659,1387,1227,1151,1520,1139,1580,1521,1183,1432,606,1329,1275,1038,1870,1489,1761,987,693,1622,1325,1093,1844,1698,1170,974,844,1200,1304,1275,1001,1974,1046,1004
"COG0303",1038,915,2063,837,1802,779,2023,978,461,886,1152,1603,1193,2048,457,512,1002,328,398,611,826,665,775,797,595,1234,512,757,606,817,1504,933,825,688,1147,470,2964,894,711,547,374,909,752,554,1734,509,680,775,434,599,1690,1777,1460,525,1258,529,752,412,1012,1255
