"","DLM012","DLM013","NLF008","DOM016","DLM021","NOM018","DLF009","DLM010","DLM015","DLM020","DOM019","DOM008","DLF007","NLF001","DOF014","NOF011","DLM004","NOM028","DLM023","DOF012","NLM008","DLM011","NOM014","DLM018","DOF009","NLM016","NLF007","NOM027","DOM018","DOM001","NOM019","DLM001","NOF014","NLM029","DOF011","NLF005","DLM008","DLM017","NLM009","DOF004","DLM002","DLF004","DLM028","DLM024","DLM009","NOM013","NOM007","NLM010","NOM029","DLF013","NLM024","NLM031","DLF006","NOF012","NOM010","NOM026","NLF015","NLF002","DLF003","NOM005"
"COG0726",717,2494,1726,1685,1738,1845,1967,1598,1934,1477,2068,1680,1504,1999,1882,1932,1731,1977,1503,1468,1889,1468,2117,1611,1350,893,1940,1422,1725,1689,5247,3835,6704,7022,4032,5938,6418,4764,3867,5132,5451,4373,6472,5422,3831,5689,5830,5562,4867,5020,3098,5107,6083,11677,6321,6409,5384,6142,5501,5359
"COG0727",53,100,132,37,103,85,178,209,27,68,128,324,47,105,389,57,12,101,667,144,115,91,156,69,229,19,214,147,97,130,142,41,152,99,34,138,71,125,51,41,65,37,152,369,545,81,164,166,132,79,27,90,83,44,127,295,80,109,121,177
"COG0728",3977,641,210,420,223,411,1880,581,204,540,331,367,107,357,985,152,308,559,189,1362,134,227,171,570,648,51,243,1780,363,267,414,356,262,311,178,159,279,336,145,435,135,274,756,1067,435,148,119,206,235,1155,247,100,267,123,66,1735,199,466,192,851
"COG0729",166,122,413,334,204,585,817,695,114,110,109,108,166,204,18,39,56,150,31,151,40,128,114,20,96,51,2,21,78,111,92,247,3,17,50,38,30,40,58,169,43,195,268,1356,1466,6,42,300,259,36,298,14,189,21,40,1191,288,162,54,885
"COG0730",584,1362,1025,872,465,675,464,1012,380,284,367,491,451,772,487,444,358,417,1189,1837,332,487,569,607,477,218,342,2996,942,685,673,421,364,421,1067,301,384,414,261,535,787,370,451,789,2151,836,366,473,379,424,511,444,1055,754,439,1754,483,791,812,835
"COG0731",110,769,1425,1192,1294,874,371,1157,1199,1210,936,1523,1169,1233,1351,1126,1794,1142,636,493,760,1610,1534,1052,1232,1610,817,65,1087,1211,875,1058,672,873,1390,941,909,1327,1670,1220,1019,1374,657,6,467,996,1017,917,1491,901,1621,1138,1181,841,1029,805,1404,994,1097,541
"COG0732",1677,3629,2207,4280,2410,3457,4023,4458,2827,3594,4364,3027,4567,3910,4073,4228,5024,1889,4241,2507,5487,5507,2682,5802,4569,6015,4063,2205,4335,5789,4359,3099,5055,4885,4555,6288,3609,2913,18348,5217,4102,3640,3749,1736,2608,7881,8135,3488,3708,2658,1906,6044,5385,3115,5376,2628,2392,5168,5106,2699
"COG0733",2443,3538,3232,4501,4937,6439,2526,3527,4873,3158,5278,3415,3957,4592,5365,4324,3630,4925,5219,2578,5782,4041,4235,6214,4558,7664,6607,3869,6134,4998,7509,4519,5930,7665,6537,5447,5999,7128,9190,5401,7162,5601,5079,2872,8301,6309,5736,5982,5324,6710,6333,5739,4706,3934,5659,6066,3548,5404,7328,4613
"COG0735",1531,2177,2315,2203,2110,2535,1492,2366,2284,1780,2628,2140,2777,2311,2376,2379,2604,2488,2208,2142,2344,2637,2477,2522,2869,2962,2476,1595,1960,2333,2305,2062,2155,2475,3167,2903,2805,2341,3405,2444,2691,1908,1931,1325,3145,2610,3062,2096,2356,2174,1812,2434,2840,2803,2140,2542,2027,2540,3276,1997
"COG0736",963,630,257,198,215,200,604,255,94,79,158,134,96,228,375,197,103,219,375,1262,166,293,165,411,295,75,227,1016,290,192,455,178,269,337,271,277,176,261,102,218,283,173,301,436,543,261,260,230,200,296,95,272,271,656,353,550,158,270,300,357
"COG0737",3026,3627,5840,5470,5561,5209,3393,6205,5126,4944,5156,5291,5284,4155,4470,4814,6178,4326,4500,4372,3107,6637,5931,4447,4800,6741,3709,2485,5152,5165,1424,2069,973,1009,2326,1392,1367,1877,2453,1544,1171,1589,1227,1141,442,1250,1314,1292,2158,1437,2056,1862,1542,1013,1611,1747,1525,1509,1503,1450
"COG0738",1210,4237,8389,7709,7725,6909,3410,7587,8223,9649,8244,8943,9533,7943,7181,8415,11401,6351,5115,2649,5526,9967,7833,6893,8770,12474,4824,4459,5793,6415,4638,8284,3675,4865,12531,6828,5947,7621,8702,6021,6700,8607,4035,680,843,5041,6887,6384,9038,5647,11647,7411,5358,4960,7988,3127,10185,6816,7272,3408
"COG0739",3751,9694,11129,10674,12873,9983,5527,12057,10635,11667,10616,10757,15602,10649,11067,11250,13362,8617,11112,4146,6527,10039,12289,9521,12173,9225,9519,4671,9435,10957,3499,3860,4162,4264,3501,4040,3111,3053,1494,3573,3213,1978,2958,1080,1775,3970,4688,3676,4269,3680,2138,3433,3565,5491,4442,2103,3612,3551,3339,1948
"COG0740",3775,2512,3670,2701,4047,2663,2437,1824,3823,2440,3586,1635,1658,2376,3194,2867,2457,2788,3147,3180,3894,2843,2485,3257,3054,4905,3667,3016,3373,2914,4201,3120,4023,3781,2605,4266,3558,3601,2283,2570,3379,2754,2554,1692,2348,3255,3542,3240,2147,3603,1654,3594,3182,4116,4319,2737,2664,3068,4778,2394
"COG0741",2031,3024,3913,3384,3662,3482,5912,3596,3283,3328,3063,3715,2278,2599,2902,2861,3143,3064,2699,2342,4255,3482,2930,3500,3513,2737,2720,1624,3867,2810,2643,3140,2337,2799,2518,3343,2512,2343,2423,3833,3178,2218,3502,7553,4113,2407,3538,3648,4066,3604,2938,2707,2939,3039,2914,2821,3158,2644,2405,4730
"COG0742",1700,1344,1337,1404,1422,1570,1010,1442,1414,1044,1488,1167,1110,1367,1588,1539,1573,1178,1649,2015,1443,1874,1634,1840,1586,1621,1436,1597,1539,1488,1626,1275,1642,1573,1670,1599,1629,1652,2031,1560,1609,1549,1249,687,1484,1608,1820,1345,1288,1501,1665,1549,1500,1804,1494,1775,1113,1530,1629,1102
"COG0743",2370,3058,2701,2864,3143,2707,2109,1900,2459,2559,2527,2440,2050,2351,2763,2668,2621,2400,2648,1882,2141,2907,2735,2842,2441,3232,2772,2166,2954,2469,2955,3229,2493,2703,2647,2731,2714,2780,2801,2592,2564,2561,2487,1701,2040,2453,2702,2716,2349,2783,2722,2730,2609,1724,2697,2417,2944,2431,2634,2342
"COG0744",6319,3982,2181,2756,3472,4616,5586,2659,2721,3273,2898,2504,3041,2671,2996,3799,2105,2582,3970,6081,2502,2824,2893,4550,3872,2374,3742,4638,2859,3120,4302,3766,3978,5624,2273,4519,3322,3853,2690,4761,3857,2733,4216,4042,6467,3846,4952,4179,3341,3467,2172,4123,2596,10031,4621,4172,2288,3382,4935,4226
"COG0745",22053,35058,33927,28989,36371,30714,20525,30430,38108,43967,35438,41445,40005,39940,38318,44713,44920,38390,31871,23947,40746,36451,35108,31888,33970,42863,37326,18040,37640,35201,28887,38510,35447,32791,42129,28813,45574,30494,24811,32544,34884,38792,35359,21403,26499,30861,26742,41030,33020,34517,26307,44789,35672,30837,43031,30093,39533,36595,35010,27440
"COG0746",213,199,113,295,154,368,423,256,191,203,63,173,149,147,104,64,162,249,81,540,218,82,255,205,172,80,177,247,124,86,96,109,318,80,65,156,254,54,180,188,182,89,236,816,651,105,213,101,234,70,112,66,182,116,79,487,96,99,78,487
"COG0747",14199,6018,2595,5237,2450,3249,7519,7519,3220,1736,3174,2277,3189,2539,4102,2827,1482,5261,3104,12032,2270,1985,4089,3228,4991,1123,3553,11560,2840,3848,4296,3202,3234,2410,1673,2641,4447,1914,983,3110,3196,3507,5454,10406,7173,3550,2754,2242,3309,4014,3014,3187,4702,2879,3037,9383,3768,2224,2321,6275
"COG0749",6866,7664,7559,5177,4869,4876,4446,4356,4167,4127,8538,3783,3164,4159,4834,5403,3693,4189,4690,4186,4711,4086,4139,5874,5036,7919,6669,4748,6637,7497,6637,5559,12121,11731,5180,5587,4629,6251,7582,4975,5449,5889,4998,3699,4689,8131,6503,6248,3666,5056,6030,5884,4615,12182,5893,3799,3753,4029,6713,4863
"COG0750",1588,4130,2412,3044,3128,3859,2672,2876,2497,2215,3130,2161,2230,2479,2996,3035,2241,2734,3932,2888,3438,2867,2968,3459,2914,4040,4028,2686,3473,3201,4120,3300,4519,4289,3835,4076,3722,3319,3807,3422,3833,3283,3176,2532,3631,3846,4795,3160,2642,3490,2660,3706,3082,5456,3657,3837,1958,3267,4755,3316
"COG0751",634,1335,722,795,249,464,1024,860,340,315,120,409,283,541,189,208,232,310,306,2223,109,237,313,526,351,80,79,2027,281,624,593,549,135,182,698,153,105,227,174,480,463,274,378,1299,2231,639,191,216,402,183,535,112,811,305,159,1335,418,440,220,893
"COG0752",290,632,353,435,114,223,554,409,161,140,44,209,150,269,95,117,95,149,150,1274,52,123,170,270,220,43,29,1037,170,260,277,259,68,84,370,84,50,97,102,199,223,153,173,702,1033,310,100,110,233,102,292,49,364,148,80,779,221,249,116,495
"COG0753",284,479,759,741,542,675,1886,1387,502,692,1139,981,964,416,471,1183,670,282,183,749,243,586,170,775,1395,94,842,30,125,783,481,1154,337,254,39,334,850,696,34,459,352,340,1259,1049,176,447,269,523,1418,384,332,606,536,514,594,354,437,485,227,766
"COG0754",494,725,272,389,80,680,1774,1009,183,144,22,368,281,114,247,31,206,384,115,934,210,629,135,320,359,195,63,22,122,192,124,269,16,9,57,227,33,95,68,279,71,45,804,2966,319,110,172,96,1188,89,303,181,485,32,78,1057,159,253,82,1758
"COG0755",281,1785,3369,2036,2048,1846,1792,3727,2483,3614,2949,2783,1960,2597,1991,2750,2448,2369,1464,883,1758,2731,1787,2357,2799,3113,1946,102,2653,2374,1298,2981,1026,1307,422,2063,1835,2925,2102,1993,1918,3034,2087,581,378,1617,2069,2434,3248,2242,3669,2492,1361,1553,2604,727,3648,2000,1582,1251
"COG0756",1808,2102,1971,1306,1168,1447,3060,1194,1346,1110,2128,1110,878,1126,1603,1401,1128,1353,1287,1943,2280,1218,4527,1592,1217,1671,2218,1258,1655,2366,3158,1359,3159,3031,1172,1527,2710,2938,2753,1279,2089,1779,1142,729,1462,3591,1567,1193,1379,1215,1260,1391,1923,2847,1657,1393,1360,1894,2456,1228
"COG0757",364,337,281,291,325,268,167,307,281,291,342,252,332,283,354,341,335,204,323,150,319,384,291,364,405,650,382,270,347,383,1017,1063,921,738,1864,1074,1149,1325,2166,923,1035,1244,747,26,166,971,1300,752,1105,983,1468,1082,965,594,872,1036,779,990,1223,463
"COG0758",2246,2422,2566,3367,2669,2633,1889,2302,2582,2316,2930,1941,2395,2510,2512,2753,2448,2359,2421,2208,3555,2729,2815,2673,2261,1957,2199,2704,2069,2587,3002,2571,1798,2575,2585,3262,2465,3011,3861,2348,2642,1904,2176,1516,2606,2285,4786,3179,3025,2239,2921,2852,2342,3150,2641,2512,2608,2647,3111,2150
"COG0759",685,550,584,618,699,711,306,356,594,364,577,411,432,656,762,538,797,567,823,663,591,652,843,475,551,359,569,1034,679,556,604,398,725,705,1055,824,707,545,325,668,723,412,546,71,841,718,837,576,381,701,334,604,634,827,714,864,441,745,604,480
"COG0760",1233,3814,5403,4050,3496,3252,3580,4148,3512,3592,4415,4441,2403,2947,3156,3193,4034,3150,2149,2775,2078,3532,3680,3339,3852,6762,3100,237,3543,3886,3533,4345,2725,2297,5784,3483,3049,3689,5268,4102,2610,3560,3348,3136,2779,3183,3386,2771,3355,2744,4367,3002,3648,3237,3078,4011,3762,2639,3277,3404
"COG0761",2327,2850,2094,2129,2161,2531,1997,1896,2050,1879,2506,1763,1943,2620,2787,2617,1910,1833,2761,1753,2719,2534,2196,2858,2709,2899,2840,2693,2430,2762,3639,2865,2650,3210,2506,2628,2585,2942,2861,2212,2908,2423,2361,1271,1892,2980,2793,2560,2082,2802,2947,2514,2868,2376,3072,2087,2025,2546,3292,1930
"COG0762",441,147,84,56,29,122,547,265,21,13,16,57,60,40,125,22,55,73,30,509,25,71,57,90,120,34,21,12,60,41,72,70,15,7,7,43,29,14,33,98,15,16,178,547,539,31,37,50,117,55,80,9,101,31,16,407,20,39,24,413
"COG0763",236,961,1833,1794,1473,1200,1240,1791,1364,1438,1559,1730,1706,1318,1445,1405,2273,1056,790,905,1151,1782,1688,1434,2029,2484,931,1616,1198,1970,1579,1871,745,984,2715,1112,1007,2325,3171,1440,1493,2151,991,660,573,1558,1435,991,1425,1122,3115,1385,1330,1181,1420,995,1544,1127,1520,836
"COG0764",839,1689,2439,2025,2358,2009,1599,2000,2387,2207,2301,2142,1702,2107,2015,2469,1983,1981,1668,1829,1821,2195,2118,2399,2404,3523,2133,1134,2153,2040,2070,2379,1654,2226,1895,2387,2082,2737,2560,2006,1951,2111,1869,1110,2470,2107,2575,2188,2123,1975,3295,2173,1894,1810,2189,1746,2793,1874,1965,1604
"COG0765",13334,5243,1943,2914,2698,4861,5707,4306,2586,1688,3178,1416,2254,3372,4726,2786,1391,3221,4503,9411,5188,2103,2934,5461,3848,3248,4968,8635,4159,3448,6151,3152,5607,5294,3572,4721,5391,3995,3845,3421,4630,4075,5321,4798,10043,4571,3883,4487,2834,4166,3115,3766,4368,2962,3583,7153,1847,4819,5096,4719
"COG0766",3983,4229,2945,3416,3651,3777,3055,2936,3326,2814,3785,2545,2334,3258,3592,3525,2359,3132,4467,3734,3294,2997,3137,4174,3245,4254,4322,4936,3887,3426,4329,4036,4321,4324,4124,4088,4316,4275,3691,3771,3895,3463,3713,2520,4830,3666,4672,3391,3275,3972,3883,3703,3171,5762,3716,3882,3169,3681,4652,3447
"COG0767",267,792,1696,1474,1182,904,1228,1259,1086,1366,1008,1394,1313,1343,871,1107,1530,963,625,933,961,1417,1145,1205,1359,2307,957,1116,883,1401,1267,1612,621,533,2180,1050,843,1461,2137,926,1035,1574,957,889,702,1415,1197,1022,1472,849,2346,810,1306,774,979,866,1274,1162,1125,918
"COG0768",11062,13281,10430,10832,10410,12061,7465,9876,9630,9013,10930,8140,7409,10574,10327,11245,9177,10021,13512,10212,12911,10278,10048,13068,10676,11659,12433,12930,13261,10245,14243,10783,14208,14952,10958,13352,11185,12771,15650,11367,12129,10652,11017,6834,12870,12184,14740,10890,9518,12473,12429,12421,9863,16348,12266,11965,8933,10975,14402,10483
"COG0769",6852,4901,3273,3440,3983,3968,3387,3451,3528,3133,4161,2949,2132,3425,4299,4062,2903,3756,4004,6060,3621,3561,3383,5029,4326,4503,4593,4356,4491,3649,5510,4722,4654,5902,4076,4811,4506,4699,4202,3979,4592,3857,4086,2118,4669,4530,5120,4216,3495,4841,4930,4468,3771,5436,4521,3549,3254,3908,5677,3470
"COG0770",4521,4262,5916,5678,6281,5192,3125,5073,5789,5398,6093,5861,3967,4830,6087,5490,6554,5009,4692,4179,4014,6378,6353,5822,6118,8645,5070,3716,5988,5599,5659,6632,4409,5140,6889,5499,5340,7108,7727,5725,4978,6283,4169,1678,3882,4963,6231,4895,5309,5437,8396,5566,4470,6023,5724,3450,5496,4833,6232,3318
"COG0771",3431,3441,2910,3257,3144,3154,2602,2717,2604,2593,2909,2445,2208,2543,3097,2767,2612,2680,3186,3149,3148,3008,3213,3510,3247,3571,3251,3680,3462,2829,3449,3347,3247,3613,3446,3848,2961,2859,3089,3419,3159,2954,2829,2073,3311,2962,3688,2852,3047,3079,3344,2813,2706,4425,2894,2791,2419,2952,3617,2631
"COG0772",5462,7987,5541,5861,5858,6451,4637,5514,5679,4960,6409,4808,3834,5643,6157,6136,4711,5494,7141,7581,6538,5043,4789,8016,6896,8445,7321,6856,6755,6568,8073,6601,7465,8541,7055,7557,6893,7694,8360,6040,7765,6368,6461,4083,6531,8064,8222,6333,5740,7509,6879,6565,6495,8791,6824,5964,5447,6361,9439,6061
"COG0773",3794,3559,3263,3866,3477,3691,3793,3382,3081,3137,3384,3023,2511,3045,2885,2908,2646,3429,3623,3216,3424,3052,2890,3915,3311,4231,3414,3681,3609,3472,4093,3680,3281,3911,3765,3889,2884,4343,4876,3818,3482,3886,3809,3029,3585,3430,4208,3271,3599,3265,4018,2995,2843,3995,3053,3865,3320,3144,4441,3683
"COG0774",242,1255,2541,1957,2027,1380,1290,1729,1998,2068,1925,2119,1394,1810,1523,1985,1901,1399,940,953,1005,2061,1880,1897,2079,3500,1364,1182,1702,1685,1676,2294,874,1200,1894,1638,1348,2311,2258,1565,1419,1921,1374,771,632,1552,1987,1406,1723,1351,3361,1535,1555,1077,1551,1013,2593,1365,1558,1004
"COG0775",2780,1836,2528,2664,3195,2733,2243,2687,3216,2499,2937,2797,2856,2679,3051,2844,3130,2773,2616,2529,2171,3293,3684,2393,3427,2140,2265,1393,2796,1987,2005,2437,1955,2505,1999,2556,3273,2729,2105,2811,2337,2179,2131,2960,1713,2015,2940,2250,3132,2791,2243,2997,2295,1850,2897,2577,3031,2654,2282,2526
"COG0776",1422,1674,2672,2723,2493,1895,2178,2785,2825,2908,2118,3653,3047,3223,3747,2563,3620,1977,2145,1947,2369,2832,3138,2221,2642,2470,1989,1602,2112,2779,2285,1834,2608,2521,3101,2847,2913,2428,3996,2409,2275,2289,2172,1590,1763,3083,3787,2110,2213,2911,2253,2189,3391,3122,3182,2641,1891,2354,2653,1998
"COG0777",379,331,114,345,224,555,230,324,328,216,245,147,161,295,275,242,142,423,458,381,588,164,322,351,174,63,475,322,454,323,788,587,1504,1480,348,1508,1053,655,534,1137,1517,715,1161,1697,2528,1131,1500,1243,945,999,313,1314,858,1342,904,1992,560,1502,1182,1690
"COG0778",1343,1874,2072,2143,2111,1931,1994,1882,1909,2059,1994,2462,2465,1866,2331,2119,2359,1798,1541,3073,1682,2346,2463,2088,2408,2373,1708,1298,2054,2313,6603,6785,4929,4423,6943,5343,6541,6590,7857,6536,5710,6710,5009,3428,5063,6146,5589,5306,7042,5820,6064,5432,5988,4737,5222,5439,5311,5930,6481,4520
"COG0779",481,627,326,436,439,756,634,433,470,293,533,283,402,648,681,515,224,592,868,1253,955,342,376,741,464,186,878,784,644,620,314,137,371,326,114,253,322,180,148,220,292,130,181,289,484,271,216,239,179,278,68,273,263,297,249,341,104,229,233,290
"COG0780",262,602,1130,1067,886,980,969,1047,1032,821,849,1081,1058,987,1044,854,1202,943,604,698,948,1284,1252,1133,1005,1410,765,1131,786,1010,864,772,747,940,1219,899,765,1134,1575,1154,1133,1120,807,919,1340,1333,1052,1005,1116,659,1329,894,1084,714,1056,1007,901,1168,1094,1047
"COG0781",1719,1463,1262,1401,1634,1343,1767,1178,1206,1366,1414,1719,1713,1072,1794,1534,1406,1200,1465,1768,1683,1688,1554,1787,1719,1776,1775,1195,1397,1778,1620,1777,1728,1480,1125,1482,1866,1492,1497,1559,1543,1502,1356,1039,1073,1592,1859,1196,1654,1668,1591,1615,1683,1835,1525,1358,897,1108,2310,1198
"COG0782",2317,1792,1386,1844,1620,2314,2440,1869,1686,1238,1909,1643,1771,2119,2122,1715,1624,1929,1855,3086,2870,1853,1832,2383,2177,2381,2235,1360,1677,2209,2293,1743,2183,2271,1835,2264,2488,2498,2737,2000,2390,2125,2321,2387,2710,2535,2313,1751,2231,1972,2355,2002,2709,2397,1956,2635,1251,2090,2877,2458
"COG0783",690,372,921,610,875,239,796,390,917,946,604,1156,686,949,699,651,568,653,376,1542,289,493,775,286,449,60,353,74,627,738,720,624,352,378,101,379,638,317,152,657,382,283,600,647,888,514,300,618,718,512,192,493,716,878,609,384,1091,644,144,519
"COG0784",5990,6889,8294,14379,9684,13910,10287,9846,11791,13381,10488,13035,17952,12728,12184,12704,13928,17399,20991,8462,10747,10351,13417,9099,8271,4394,14291,9418,11528,13696,11843,9945,15702,18832,8273,14789,12548,7542,5161,14520,14088,11172,13069,16657,14453,14812,12217,17708,12199,13628,7847,12000,12146,17619,16308,14283,10542,14852,10806,17368
"COG0785",150,154,62,74,40,50,151,212,104,119,18,188,146,15,40,29,13,138,160,104,57,44,147,17,58,4,15,40,15,191,69,93,34,25,5,16,26,4,2,70,78,19,48,390,127,67,18,32,66,70,56,121,97,134,16,346,55,35,24,31
"COG0786",258,1368,776,1657,958,1253,1011,971,1213,801,767,1318,959,1508,971,711,774,1015,1054,953,1165,694,1400,1065,595,240,1105,518,1402,1021,1202,743,1123,1429,334,1121,879,739,445,1632,1157,887,1293,3740,1630,1193,837,1498,931,537,790,773,1334,873,965,2402,1309,950,661,2171
"COG0787",3228,3815,3958,3735,4361,3900,3403,3867,3909,3322,4514,3654,2759,3419,4471,3839,4394,3421,3773,3339,3304,4451,4446,4708,4934,6624,4216,3356,4292,4217,5509,4766,3765,4476,5643,3982,4305,5612,5668,4009,4316,4427,3623,2779,3169,4344,4417,3626,3364,4247,5614,4212,3891,3521,4448,3100,3474,3517,5178,3181
"COG0788",97,527,724,399,998,285,378,616,832,972,763,931,713,572,815,948,977,473,511,112,178,757,930,88,340,52,252,10,744,380,196,535,399,275,215,316,893,291,52,765,265,389,392,411,59,185,265,449,277,690,196,611,432,423,703,483,793,437,76,321
"COG0789",6578,3943,1723,2892,2087,2758,4443,3506,2413,2125,2236,2543,3192,2653,3532,2527,2076,4026,2903,5554,4697,2282,2774,2914,2640,1641,2667,4903,2503,3424,2948,2262,3072,3243,2268,2569,3275,2210,2606,3419,3225,2328,2781,5744,6080,4231,2603,2900,2757,2917,1708,3134,4573,2870,2600,5695,1739,2789,2732,3879
"COG0790",436,1640,1641,943,1106,1397,3899,1537,1183,1236,1654,1074,1444,805,2103,1109,1081,1613,728,1136,1012,1812,652,918,2111,1040,1323,193,2039,2435,3846,1300,2389,2125,484,2101,1071,1669,1366,1381,1599,1975,2701,3234,908,3140,1995,2156,1622,2306,1009,1105,1917,1546,1544,2625,1541,1040,2544,2052
"COG0791",3809,3893,3712,3122,3308,5228,5101,3470,3258,2546,4619,2815,2528,3526,3170,4027,2595,5264,7769,4755,6168,3283,3890,4084,4367,895,7597,6934,5145,4527,4046,3511,6503,4808,2277,5046,5395,2770,1761,4813,4406,2677,5585,7393,5959,4242,4332,4440,3255,4738,1200,4600,5166,3325,4552,4130,2782,3643,3392,5564
"COG0792",1216,1167,1035,1022,913,1059,909,779,991,899,1029,927,1318,1337,1135,1077,1349,969,806,1077,1276,1350,1183,1191,1130,1044,1057,1174,995,1146,1127,933,917,1106,1151,1240,1277,1223,1220,1023,1013,958,1058,592,457,1027,1341,951,1206,1082,1008,1241,1269,1114,1118,1161,1046,1221,1231,897
"COG0793",2142,7659,15889,15644,13300,12569,5364,12944,13799,13845,12375,14988,15757,13227,11946,13633,19953,12674,9188,5189,8788,16839,15921,11147,15035,19212,11229,2204,11801,12276,10301,15380,7927,8312,19742,11701,9893,13566,15221,12577,10133,13119,8687,1642,4836,11757,11119,12021,13286,9742,18650,11806,10270,10031,13293,6983,14700,11932,12324,6927
"COG0794",511,1065,1990,1657,1574,1095,1830,2187,1100,1209,1105,1398,1324,1686,1001,1111,1710,1289,899,1313,889,1738,1792,1425,1399,2399,850,1766,1078,1590,1418,1914,591,575,3908,858,1301,1719,2040,1244,1191,1840,1284,2656,787,1423,583,884,1426,1129,2616,912,1704,887,1006,1685,1383,1379,1297,1693
"COG0795",716,1556,3530,3588,3012,1705,3850,1815,2686,2475,2692,3378,2911,2242,2368,2891,2839,1720,1469,1651,1664,2625,2788,2153,1894,6804,2128,1616,1891,3650,2719,3738,1671,1923,5129,2793,2387,3946,7042,2801,2976,3810,2070,2171,1556,2620,4400,1871,2693,1976,6617,2507,2912,1898,2538,1627,2551,2078,3746,2442
"COG0796",2307,1784,2102,2097,2126,2028,1509,1773,2221,1828,1959,1974,1652,2191,2172,1751,1852,1970,2004,2720,2186,2207,2144,2297,2212,2627,1917,2014,2407,2156,2197,2099,1876,2233,2622,2210,2132,2212,3163,2131,2165,2248,1810,1534,2327,2009,2641,1936,2455,2113,2680,2073,1904,2592,2078,2077,1941,2253,2371,2066
"COG0797",120,162,186,223,111,226,816,387,78,92,120,99,74,85,24,56,64,94,57,127,419,81,81,132,109,982,66,7,95,428,456,147,47,16,92,65,33,880,1979,182,355,801,454,710,491,254,40,123,149,27,1215,13,219,50,33,527,59,65,579,477
"COG0798",497,244,40,92,159,128,125,92,96,176,320,134,528,96,228,307,152,364,161,114,85,145,113,482,289,14,154,32,200,110,299,207,129,96,67,115,76,536,2106,60,105,98,66,1,50,132,69,413,127,451,34,73,144,267,234,38,709,81,362,76
"COG0799",1219,857,874,769,940,894,664,904,924,737,1114,939,1359,1289,1326,1164,1295,853,940,1342,1381,1355,1132,1159,1162,1282,1211,1154,896,1111,1320,858,1126,1195,1352,1173,1346,1210,1790,885,1285,1146,995,257,1148,1276,1518,949,1196,1174,1001,1112,1398,869,1176,1201,895,1252,1438,730
"COG0800",905,1914,1565,1304,1450,1855,1102,1869,1508,1407,1972,1333,1542,1367,1403,1347,1147,1490,1838,927,1147,1630,1551,1895,1467,1560,1278,3164,1732,1273,1563,1393,1495,1042,2033,1351,1712,1580,885,1695,1328,1512,1426,1734,835,1197,1019,1155,1377,1581,1746,1507,1740,1135,1252,1577,1227,1644,1268,1651
"COG0801",1849,1305,970,935,1084,1001,1168,918,950,874,892,956,695,719,1189,735,904,1011,616,1158,790,971,1131,1279,1277,1074,1014,1114,927,792,1028,988,1059,1025,1173,924,1013,1040,1269,1022,964,1003,937,518,576,988,1054,746,1100,976,1113,854,1013,688,1052,1122,857,792,1373,665
"COG0802",1766,1301,938,1033,874,1370,1191,1224,888,776,1123,658,829,972,1149,1176,960,1062,1023,1764,1619,1200,1071,1554,1390,1688,1301,1697,839,1316,1388,1132,1400,1312,1374,1340,1431,1332,1628,996,1435,1241,992,1003,1225,1538,1320,1022,1074,1320,1397,1234,1440,1879,1119,1640,827,1158,1731,1137
"COG0803",4426,1504,2028,1556,1911,1743,2445,1860,1340,1551,1653,1712,951,1613,1988,1438,1349,1788,1254,4405,1278,1712,1902,1859,2394,1232,1743,3461,2278,1971,1811,1996,1439,1717,978,1232,1744,1404,1011,1814,1663,1563,1384,3020,2313,1963,1085,1691,1868,1921,1455,1129,1687,2510,1533,2026,1573,1594,1653,2153
"COG0804",264,168,93,339,72,198,45,485,63,52,114,56,68,75,237,99,51,334,274,243,89,54,70,141,189,11,627,83,263,166,99,117,243,133,74,248,115,219,28,188,92,57,215,16,1336,429,114,341,167,149,39,154,109,94,74,1130,108,97,67,183
"COG0805",1335,793,2064,1094,1027,885,1463,1523,1138,1748,977,961,1461,1636,1957,1009,1265,704,1077,877,563,1269,1087,1645,1286,529,1068,1313,914,970,697,1355,552,778,1008,1354,945,1055,186,887,901,543,1200,769,658,829,1882,882,900,1062,751,910,1092,930,1008,782,2261,1282,905,984
"COG0806",1764,1143,619,747,687,902,811,675,642,613,753,378,528,750,807,879,521,597,1052,1660,1202,550,536,1205,964,2043,1118,1532,784,980,1348,1064,1254,1291,1373,1247,1107,1069,1676,794,1339,1269,953,764,1310,1183,1433,782,579,1191,1160,801,1067,1549,845,1428,660,991,1863,842
"COG0807",714,1401,2066,2481,2140,2158,1344,1968,1887,2073,2112,1843,1615,2133,2099,2140,1834,1738,1504,1292,1952,2222,2164,2430,2248,3561,2177,1878,2021,2067,2206,2319,1276,2316,2290,2044,1873,2846,3277,2278,2187,2351,1580,885,1600,2255,1910,1951,2224,1806,3143,2420,2044,1423,2202,1691,1996,1964,2590,1598
"COG0809",736,2878,4537,4428,4267,3739,2083,3802,3837,3904,4341,3692,3465,3931,3751,3746,4607,3296,3030,1553,3355,5053,4648,4380,4052,5821,3976,2034,4060,4012,4052,4625,3501,3815,5731,4276,3516,4830,5543,3527,3565,4573,3172,865,2220,4179,4397,3782,3951,3536,5967,3715,3431,4477,4139,2837,4532,3878,4709,2265
