"","DOF012","NOF012","NOM025","NOF005","DLM012","NLM032","DLM020","NOM002","NLM006","DLF012","DLF009","NLF015","DLF014","DLM005","DLF001","DLM028","NOM005","DOM015","DOM023","NLF007","DOF008","NOM010","DOF009","DOM001","NLM001","NLF005","DOF006","DOF004","NOF008","DOM021","NOM009","DOM022","DLM024","NOM017","NLM023","NLM028","DLM001","DLF005","DLM011","DOM018","DLF010","NOM008","NLF001","NLF013","DLM009","NLF009","DLF007","NOF006","NLF008","NOM014","DLF006","NLM027","NLM021","NOM015","DOF011","DLF004","NLM004","NLM031","NLM008","DOF007"
"COG0783",1533,864,390,513,684,314,942,106,571,295,781,1118,669,436,777,605,510,678,281,366,377,635,452,749,195,359,508,636,539,595,46,459,652,219,1223,298,638,405,479,623,362,636,911,212,854,1245,678,1281,932,787,713,883,497,591,100,267,163,509,286,880
"COG0784",8464,17675,17701,13440,6046,15399,13428,21643,8637,23895,10252,10556,9654,10437,14400,12935,17432,13206,7086,14393,15672,16415,8305,13755,10439,14955,15095,14539,12663,11657,21481,13802,16539,8176,13532,17767,9931,11149,10371,11681,10347,12411,12771,12642,14536,15731,17974,11926,8286,13303,12162,13829,13579,12595,8219,11160,12933,11963,10780,16206
"COG0785",101,123,24,139,159,12,127,134,95,326,149,55,46,61,207,39,28,37,37,14,38,17,64,185,9,13,265,54,141,31,6,144,395,7,168,62,102,71,41,11,300,52,17,3,133,14,152,32,57,145,98,605,25,72,4,17,36,123,56,103
"COG0786",951,827,1182,1252,264,1253,775,1392,647,917,1002,1303,1545,714,597,1248,2216,977,525,1126,727,963,599,1060,1137,1111,1505,1646,975,608,974,947,3782,580,1619,1326,786,877,696,1429,952,846,1499,1198,1721,1161,973,838,761,1385,1328,590,1417,1154,316,909,1246,787,1160,534
"COG0787",3312,3488,3395,3613,3291,3672,3309,3069,3978,2489,3405,3452,3426,3662,3587,3613,3218,4575,5607,4176,3129,4387,4946,4137,5126,3974,3463,3986,4931,4798,3515,4053,2856,5712,3362,3183,4799,4288,4503,4238,4514,3741,3380,3804,3210,3198,2782,3394,3832,4410,3877,2722,4112,4042,5652,4397,4944,4289,3317,3390
"COG0788",110,431,452,463,89,210,967,121,435,83,380,740,38,355,877,411,321,466,162,250,74,674,334,366,198,324,632,734,489,996,42,381,396,35,860,238,522,90,790,730,247,765,551,220,53,547,720,1348,725,935,435,84,366,542,212,387,45,615,190,854
"COG0789",5579,2883,2163,3144,6610,4401,2061,4547,2974,6165,4452,1786,6404,3455,2603,2714,3863,2661,1957,2685,5342,2609,2669,3442,2715,2568,2263,3389,2748,2097,4383,2624,5816,2155,3136,2979,2407,3445,2252,2556,4035,2323,2661,2832,5988,2515,3172,1903,1751,2779,4584,7341,2360,2056,2285,2335,3003,3095,4710,2461
"COG0790",1139,1560,1206,1903,428,1599,1218,1462,1484,1886,3933,1511,1352,1732,3025,2681,2044,1213,2475,1353,1159,1513,2093,2423,2585,2124,1988,1413,2112,647,731,968,3318,1282,1148,689,1277,2639,1849,2059,2949,1146,764,1944,890,1497,1448,1557,1657,646,1940,591,2130,1906,471,1974,839,1123,1000,1411
"COG0791",4761,3377,5025,4730,3838,7647,2514,9356,3218,5932,5161,2788,6776,4366,2417,5560,5656,3769,1470,7575,8389,4595,4342,4482,3761,5028,2735,4737,5047,3155,5425,3143,7510,3719,3179,7032,3521,4450,3327,5171,5731,3773,3565,4485,5783,4295,2498,2250,3695,3873,5159,6995,4801,3762,2278,2672,4228,4666,6228,3388
"COG0792",1071,1106,1056,1202,1179,1077,895,937,984,447,904,1042,1354,1235,1142,1023,926,1147,1081,1022,883,1077,1122,1155,994,1230,1060,1019,1151,1143,817,908,612,838,982,1045,978,1025,1367,998,1240,1153,1368,825,498,1170,1299,1044,1002,1180,1269,471,1075,1057,1144,986,1029,1235,1284,954
"COG0793",1749,3344,4786,4426,692,2504,4562,2145,4558,1293,1789,4807,1364,3660,6459,2910,2360,5030,6800,3733,1062,4366,5050,4178,4965,3873,7289,4142,4302,6135,7384,14992,1625,17801,13323,12078,15385,10107,16874,11810,7029,15055,13276,10668,4813,12740,15693,13998,15857,15897,10250,1427,14691,16218,19806,13026,12232,11742,8806,18884
"COG0794",1313,856,1126,1055,508,816,1194,904,2193,663,1855,1370,1769,1623,1343,1289,1709,1045,2262,827,432,1030,1404,1604,1677,845,1489,1316,1199,1821,661,1346,2748,1885,1711,695,1905,1111,1743,1109,874,1342,1693,1079,774,1005,1322,1434,1988,1807,1705,476,1105,1289,3890,1824,1275,892,888,1737
"COG0795",1645,1845,1989,1915,722,1007,2553,807,3039,511,3891,2546,993,3491,2918,2086,2449,1732,5095,2184,362,2558,1913,3610,4049,2784,2427,2846,2199,3156,1329,4247,2179,6475,3331,1224,3665,1111,2658,1896,1836,3416,2206,992,1558,2293,2883,3246,3533,2796,2896,582,2191,2286,5209,3782,3952,2455,1697,2339
"COG0796",916,876,692,636,748,793,554,480,602,523,496,618,696,668,540,610,604,746,867,636,814,714,733,748,830,757,654,738,754,728,2328,2276,1510,2764,2128,2222,2072,1998,2216,2460,2308,1954,2154,2079,2296,1911,1664,1897,2082,2148,1909,2514,2096,1817,2642,2211,2542,2084,2107,1567
"COG0797",130,60,144,52,113,44,101,30,199,93,838,72,3,456,62,460,455,34,935,70,64,31,103,428,129,56,140,185,97,46,329,194,710,1360,245,27,139,69,74,89,273,141,88,69,504,52,75,97,194,78,220,84,141,108,85,790,257,15,415,108
"COG0798",115,267,440,375,490,54,178,37,62,22,125,728,762,422,100,61,76,241,76,153,554,222,290,109,1095,122,533,73,157,731,420,148,2,1446,290,116,216,55,148,227,471,301,84,125,60,241,523,529,36,107,140,31,155,390,69,106,68,69,87,252
"COG0799",1349,907,936,1278,1205,1053,744,935,1136,721,657,884,1325,1469,1211,1029,737,1129,1404,1226,1014,1183,1153,1104,1164,1193,848,894,1110,1136,360,354,105,425,341,300,314,364,467,310,385,414,446,362,338,440,459,363,286,403,486,324,364,362,438,385,342,409,481,359
"COG0800",936,1125,2002,1509,866,1249,1414,1621,1471,664,1104,1196,2003,1927,1367,1438,1704,1906,1740,1274,1219,1255,1455,1286,1570,1348,1407,1632,1378,1619,2067,1205,1764,1665,1107,1804,1409,1164,1666,1717,2116,1558,1348,1538,832,1564,1551,1289,1612,1568,1745,1276,1299,1573,2046,1494,1425,1479,1130,1174
"COG0801",1167,697,601,678,1898,743,855,562,1204,936,1178,896,1757,1011,712,910,651,1046,1334,1050,768,1079,1290,769,1304,880,849,1005,991,1342,835,1120,529,1035,817,684,931,932,976,905,851,1046,723,1187,586,825,693,902,917,1125,1014,1322,881,785,1189,1026,950,855,807,776
"COG0802",1795,1882,944,1248,1731,1437,739,1288,1350,1572,1206,807,1465,1558,831,969,1149,1106,1492,1283,1460,1119,1356,1306,1402,1309,992,1006,1300,1059,1274,1033,998,1442,962,1181,1154,1516,1197,830,1720,870,959,1489,1181,992,833,701,925,1081,1442,1449,1113,1102,1404,1198,1452,1197,1623,1077
"COG0803",1444,821,331,472,1523,655,524,520,622,321,812,498,1242,636,259,458,728,820,681,617,1173,499,829,625,395,384,290,641,581,672,1322,1500,2943,2027,1298,2200,2091,1825,1701,2223,1782,1466,1658,1607,2371,1347,976,1450,2027,1880,1709,3682,1720,1303,1000,1526,1320,1163,1298,1258
"COG0804",244,92,65,100,248,271,54,366,88,1723,51,113,340,97,123,232,177,82,70,627,438,64,189,150,169,251,73,184,90,334,484,81,8,101,184,122,104,260,56,287,270,16,74,92,1277,60,69,23,94,85,108,1001,288,64,78,51,186,140,94,42
"COG0805",880,932,966,950,1273,720,1730,568,1689,222,1401,2231,827,1287,1057,1180,968,840,732,1002,634,1020,1290,936,527,1360,1319,893,1142,968,377,1002,777,1607,1038,1189,1380,1003,1216,938,903,1417,1612,1020,651,1264,1484,1253,2097,1045,1085,665,885,1045,991,546,241,912,552,760
"COG0806",1665,1555,792,915,1696,1289,599,1047,795,845,797,682,1551,1272,589,909,846,712,990,1132,1307,866,954,971,1309,1248,465,762,1053,479,1315,1089,730,1946,751,793,1082,1216,541,757,1753,577,782,961,1357,882,525,483,557,527,1070,1254,932,720,1422,1251,1655,752,1215,787
"COG0807",1305,1445,1857,2083,719,1345,2047,2428,2072,873,1335,2030,1258,2144,1745,1567,1609,1641,3357,2168,1191,2149,2240,2152,2068,1972,1973,2335,2013,2292,1907,2131,830,3732,2154,1775,2368,1744,2256,2060,1353,2489,2103,1990,1530,2164,1656,1869,2102,2192,2048,667,2094,2102,2294,2335,2476,2461,1932,2003
"COG0809",1513,4478,4093,3912,747,3201,3886,2660,4281,2250,2068,4575,1895,3827,3545,3235,2297,3973,5939,3953,1485,4203,4055,4016,5257,4251,4921,3486,4420,4956,2871,4687,883,5446,3687,3617,4596,3969,5056,4046,3662,5043,3913,4188,2183,3707,3425,3660,4512,4651,3429,2043,4152,4623,5707,4563,3672,3685,3357,3757
"COG0810",417,34,66,41,96,92,54,12,84,43,1013,55,2,179,20,135,180,65,36,14,25,20,35,123,50,17,91,79,35,26,17,119,321,6,85,26,104,27,94,20,51,51,39,28,489,24,40,121,108,45,373,219,82,41,6,14,62,36,10,63
"COG0811",2479,1682,2969,2487,518,1355,2984,1209,2908,315,2268,3303,864,2697,3149,2230,1332,2476,3849,1350,351,2308,3157,2904,2489,2238,3458,2591,2637,3981,982,2777,1030,2920,3233,1686,2587,1677,4095,2870,1358,3784,3190,1958,1393,2538,2187,3470,3580,3844,3025,619,2664,3016,4005,2722,2027,2153,1387,2932
"COG0812",2509,2976,1705,1943,3269,2303,1700,1930,1545,2028,2530,1783,2528,1934,1464,2327,1859,2244,1864,2062,2737,2078,2302,2089,2253,2375,1620,2125,2622,1923,2098,2160,1539,2153,1705,2107,2007,2332,1726,2096,2455,1950,1722,2205,2642,1931,1493,1607,1634,2044,2051,2411,2114,2025,2199,1920,2040,2187,1835,1541
"COG0813",357,1138,726,690,306,821,192,727,402,983,759,325,812,591,247,629,1006,498,227,604,574,523,457,559,427,634,346,559,706,345,1024,270,1190,416,493,928,391,1006,507,488,1051,475,440,581,520,631,266,132,605,516,481,1066,608,545,271,328,598,601,1087,263
"COG0814",1039,148,1586,346,919,435,484,573,874,888,5326,260,1466,2550,288,2091,5045,301,198,354,1092,236,523,764,841,432,440,957,273,439,595,254,7947,126,723,435,374,176,867,222,956,314,128,293,1436,266,580,623,531,238,1522,729,70,311,156,188,507,314,404,734
"COG0815",262,284,256,76,141,115,59,15,194,168,1488,93,2,633,37,738,718,89,121,120,88,104,250,451,155,228,100,288,286,141,58,193,1102,30,239,42,381,232,151,208,330,95,98,199,556,189,160,99,226,95,326,167,493,184,26,101,107,43,63,109
"COG0816",1880,1847,818,1076,1675,1432,1003,986,1180,1011,1005,865,1346,1445,952,1297,893,1025,1335,1245,1374,1224,1439,1344,1244,1402,724,1307,1333,988,1208,1001,614,1359,1274,1155,1182,1510,1144,1142,1693,959,1029,1200,1520,1174,1016,1147,1050,1171,1512,1469,990,960,1025,1263,1073,1231,1312,993
"COG0817",695,802,857,827,1037,679,875,374,905,425,863,1023,1060,1148,1111,907,535,1007,1113,922,552,1038,1429,1103,1054,864,987,913,1069,1059,409,1123,336,1084,1113,641,1259,868,1266,897,1336,1164,913,824,457,900,1002,1074,1121,1039,1303,171,1016,1160,1350,1031,745,1032,603,963
"COG0818",114,395,203,165,78,155,139,79,215,50,197,194,51,146,165,146,195,165,190,111,104,203,226,126,121,163,225,204,206,275,449,400,620,77,668,464,375,683,877,556,559,785,592,698,705,539,543,628,591,909,669,792,552,593,306,309,251,541,623,357
"COG0819",297,195,256,143,1831,258,69,205,120,493,318,46,755,480,11,342,352,90,127,461,704,498,399,262,155,348,10,170,296,172,244,158,1,146,253,374,250,224,154,321,420,81,605,185,316,306,65,46,110,71,389,209,365,110,69,113,222,254,668,27
"COG0820",1913,4065,1926,2891,2429,2784,2074,2593,2229,3178,2678,2106,2514,2735,2064,2625,2546,2378,2663,3645,2437,2870,2572,2872,2871,3478,1655,2400,3470,2063,2661,2773,2018,3075,2334,2545,2615,3064,2145,2464,3412,2472,1979,2578,2859,2303,1615,2293,1989,2471,2622,2485,2380,2629,2262,2349,3461,2652,4320,1979
"COG0821",2253,2137,2979,2748,2860,2801,3781,2419,2684,1793,2433,4135,2524,2533,1903,3295,2466,4018,3563,2937,2147,3230,3035,2909,3866,2917,3186,3296,3363,4099,2569,3333,1508,3616,3197,2967,3865,2340,3558,4024,2554,3988,3370,3021,1909,3010,2167,3275,3645,3624,2917,1270,3308,3555,4437,3343,3684,3217,2373,2503
"COG0822",2113,3282,1632,1988,2061,2620,1531,3148,1359,2265,1036,1429,2644,1863,1141,1917,1581,2024,1756,2604,1782,2218,1903,1640,2511,2898,1235,1974,2409,1666,2575,1928,821,2142,1751,1835,1802,2663,1601,2608,3461,1851,1966,2696,2442,1873,1321,1542,1395,1846,2202,1962,2170,1585,1726,1956,1907,2277,2314,1261
"COG0823",1320,1795,1310,2258,1209,2396,3142,1448,1634,1682,2380,3014,1536,819,1565,1898,1489,2358,491,1327,1270,815,676,1280,1157,820,3733,785,1847,1414,991,1031,2287,419,2910,839,1133,1025,2071,1166,871,2436,2787,1220,1047,2119,3592,3710,2629,769,1584,863,1675,2446,960,495,677,1165,1923,2477
"COG0824",788,1502,1228,1354,379,1086,1150,1014,1615,1255,1529,1340,870,1469,1288,1296,1176,1139,1137,1005,375,1384,1401,1161,730,964,1602,1111,1428,1579,576,1092,1049,350,1485,1094,1202,1185,1565,1137,819,1241,1665,1108,1049,1317,1493,1332,1421,1633,1600,589,1340,1348,809,860,333,989,1296,1167
"COG0825",1074,1484,1126,1384,1093,2271,555,2498,573,2044,659,566,1138,745,268,1247,1699,779,347,1538,2205,1074,619,765,1087,1543,592,1354,1132,397,2246,729,1772,829,694,1957,654,1531,625,1524,932,423,957,1640,2967,1200,649,450,419,865,724,2370,1167,1012,380,725,1348,1409,1707,386
"COG0826",4853,10292,6363,6604,5542,8211,5878,6990,6804,5382,6183,6592,6344,5946,5042,6735,6488,6838,7029,6692,6515,7273,6042,7148,7359,6966,6350,6862,7802,5879,6825,6857,5059,7279,5753,6751,7365,7653,5957,6328,8557,6577,6318,7059,5503,5972,5128,5032,6748,6306,6028,5266,6921,7321,7383,6239,7881,6460,5951,4985
"COG0827",4340,9599,7420,11773,8352,8125,5630,9713,4799,5275,2352,7927,3885,8059,5972,9081,8150,17407,5597,12955,8409,5252,11150,5930,4999,12094,3803,5885,7423,7994,8145,7838,3608,7613,3848,16155,5492,7624,7064,8004,5817,4515,6385,8849,5472,7849,4534,6681,8627,14705,9192,5937,8368,11131,8845,2902,9149,7359,6328,6976
"COG0828",441,282,138,157,162,365,96,254,170,334,191,61,214,298,61,248,320,221,65,260,391,245,182,245,244,235,36,164,220,138,299,124,251,117,150,168,120,361,202,199,600,159,171,235,288,254,93,110,114,110,366,316,170,122,131,116,230,230,232,68
"COG0829",38,46,16,44,121,132,17,229,50,956,14,28,153,73,75,108,67,44,34,312,143,38,76,74,50,86,49,77,49,146,241,45,3,36,104,61,45,168,32,95,153,10,50,50,703,54,29,11,36,19,70,589,113,37,28,30,91,90,47,19
"COG0830",54,33,26,35,92,112,24,188,52,830,19,49,102,65,75,54,73,34,19,277,171,15,72,71,45,92,41,79,48,108,234,34,1,39,70,49,31,126,22,98,89,13,33,45,733,36,34,14,39,22,55,492,80,29,35,25,95,68,62,20
"COG0831",112,23,13,18,41,96,8,85,30,387,12,13,87,24,36,50,31,36,21,155,90,16,28,48,31,42,12,45,25,60,120,10,3,23,63,26,13,49,10,37,57,5,27,21,336,13,27,5,20,28,43,247,37,13,20,17,27,40,21,12
"COG0832",104,41,29,37,71,72,16,135,26,475,15,31,92,35,63,55,52,38,31,238,122,19,45,59,34,59,26,43,38,86,180,17,0,21,62,45,25,59,12,58,56,7,35,32,391,24,28,6,26,28,57,372,55,18,23,16,42,58,42,6
"COG0833",1857,84,533,22,1345,280,63,370,633,388,927,140,2796,526,122,429,783,37,253,8,548,19,329,132,176,35,99,375,2,227,93,665,1220,337,235,19,190,151,133,100,235,48,393,64,1891,36,97,116,741,23,258,2337,101,54,819,21,134,65,28,128
"COG0834",11559,4094,5292,5120,13100,6524,3300,6755,4072,8262,8702,3667,12534,6799,2414,6940,7987,4974,4216,6441,11730,5228,5704,5041,5834,5795,3367,5595,4582,3807,9110,4643,9362,6289,4760,6510,4581,4991,4244,5913,7210,3578,4664,5414,12437,4765,4078,3135,3918,5172,6417,15977,5682,4218,4039,5019,6247,4942,6190,3251
"COG0835",216,390,787,634,60,789,526,1936,112,101,388,175,216,440,94,935,934,614,293,1506,522,1233,272,386,1067,1726,44,902,473,306,1095,476,515,273,286,1279,108,801,123,736,643,105,914,1500,2405,828,662,297,53,327,505,70,837,229,279,705,920,878,2056,114
"COG0836",1148,1623,3464,2659,381,1775,2816,3116,3548,404,1813,2065,388,2976,3370,2092,2309,2882,5816,2853,1151,3151,3115,3369,4675,3917,3952,2978,3590,4112,2886,3204,1242,6238,2273,3332,2512,2912,2797,1826,1766,2401,3171,3584,2653,2635,3709,2374,2580,3024,2597,447,2593,2531,4068,4354,4884,2899,2793,3725
"COG0837",160,11,145,12,120,17,26,18,114,104,559,22,0,82,31,253,540,13,10,2,39,11,51,71,53,12,71,79,2,33,5,23,688,4,61,15,24,3,61,14,74,28,8,4,24,12,43,83,55,12,129,86,4,30,3,6,1,7,22,65
"COG0838",203,513,522,560,98,273,442,162,631,83,519,568,135,568,478,476,320,621,988,447,111,656,574,550,581,483,523,548,549,824,238,683,201,609,626,390,513,422,956,530,309,818,621,397,81,613,562,676,622,910,601,32,558,597,965,562,308,633,415,447
"COG0839",249,600,982,971,149,380,879,363,953,142,698,1174,180,812,981,770,531,997,1560,601,114,863,964,788,1066,918,1274,734,927,1457,313,1030,335,742,1081,716,1017,534,1364,969,342,1530,1123,632,134,885,1042,1047,1171,1467,847,17,948,1123,1392,1187,563,786,580,802
"COG0840",1622,3513,9778,7728,748,9763,6050,37635,1849,1108,3861,3069,5080,4028,390,10967,12132,9404,2982,14763,3330,8205,2757,5109,10271,22399,1147,7927,5071,2937,13892,5933,9020,5236,2672,18402,1503,5841,1138,11138,6708,1279,10357,18551,20417,9851,6657,4293,775,3163,5222,444,10971,3086,2985,6798,11039,11602,19218,1120
"COG0841",12422,19272,29848,24543,6541,12995,44966,12643,26522,4889,23390,43960,11083,22184,31385,25988,19312,31263,28493,20904,4881,23691,32265,27292,22953,22164,47189,36162,27892,43808,7887,36169,14907,10666,35693,21026,36963,16640,33967,29061,13579,41376,29915,18238,6004,27093,29996,37426,40146,34812,24439,3197,32025,35572,28617,23477,8585,24811,15348,39963
"COG0842",4003,6797,7066,6389,1694,3657,9418,3488,6350,3602,5349,9324,4908,5785,9532,5275,5051,6514,10425,5792,1671,8462,6833,7016,7254,5584,9111,6790,6094,9243,3075,7740,5169,5792,8316,4872,7607,4382,7988,5492,3796,9343,6177,5120,6079,6122,9214,9266,8587,7554,6626,5450,6931,8253,8441,6619,4102,6104,4195,10001
"COG0843",139,2,175,10,99,9,30,17,111,93,731,22,0,74,20,310,571,29,5,0,130,15,26,64,55,24,73,93,1,81,4,11,1123,2,68,29,13,1,79,15,189,34,5,10,25,9,47,52,68,16,102,159,6,31,3,5,0,5,18,65
"COG0845",11076,14964,24167,20415,4875,9816,32295,11186,22837,7501,14941,30918,8737,18080,29703,17050,13129,22452,24562,15193,4186,20016,24468,21631,19192,17272,33074,24200,20080,29464,9750,24555,8237,15422,27030,17713,23779,15033,26873,20162,11443,29753,22974,15278,5878,21602,27952,29971,28503,26754,20534,4883,22375,25896,23485,20123,11895,18102,14897,32401
"COG0846",3359,1947,2710,2511,3097,3033,1642,3114,1547,2243,1563,1502,3418,2637,1075,2007,2491,2219,2582,2807,4989,2713,2724,2473,2757,2993,1523,2361,2458,1666,4064,1586,1620,2693,1921,3731,2379,2715,2418,3352,2906,2702,2211,3059,4552,2364,2561,1459,1725,1879,2191,3027,2307,2021,2106,3719,4189,2613,2849,978
"COG0847",3154,1438,1718,1511,1017,1127,2029,952,2448,650,2088,2038,1173,2284,2091,2444,2019,1980,3241,1584,1356,2020,2084,2036,1998,1905,2212,2103,1843,2772,1002,2525,2135,3661,2102,1458,2098,1248,2423,1715,1655,2574,1760,1368,3780,1931,2111,2443,2268,2693,2599,3395,1791,1904,2180,2250,1670,1728,1353,2299
"COG0848",1229,135,206,86,211,226,238,165,522,73,590,278,237,306,158,256,446,103,255,99,108,105,169,249,147,124,300,192,83,206,82,550,724,194,457,43,213,181,184,176,164,146,375,151,928,92,179,159,419,202,435,434,129,137,492,187,94,96,68,531
"COG0849",1662,3028,1503,1078,594,1250,1780,1073,2117,412,1798,1501,319,1416,849,1871,1367,1333,2642,1912,887,2211,1724,1761,3156,1963,1950,1843,1561,1536,1606,1722,1226,3382,1411,1432,1872,2138,1280,1304,2138,1409,1073,2690,2642,1353,1520,1483,1289,1446,970,1983,1549,1248,2984,2924,2795,1754,1890,1295
"COG0850",256,245,419,483,277,630,149,1010,236,153,506,171,332,282,107,527,643,229,170,494,574,413,130,184,514,591,185,466,468,187,687,245,847,291,242,563,72,710,89,316,833,77,449,679,992,410,224,139,131,262,337,461,420,212,294,266,477,468,944,107
"COG0851",124,709,136,201,84,350,40,455,187,292,260,81,155,148,72,241,397,72,103,232,158,119,63,117,199,254,86,232,225,104,312,101,370,111,105,190,28,375,50,144,547,43,254,279,207,182,95,84,107,150,181,176,121,77,161,125,167,87,537,65
"COG0852",267,1165,1829,1522,259,657,1832,545,2055,243,1501,2172,189,1434,1880,1194,1013,1560,2441,1425,217,1871,2278,1499,1966,1532,2381,1500,1643,2403,539,2065,895,1524,1797,1108,2189,1399,2192,1436,662,2657,1473,1614,175,1429,1623,1735,2062,2137,1301,137,1803,2098,1758,2312,903,1767,961,1846
"COG0853",552,513,639,744,253,447,615,675,682,904,712,703,295,843,753,614,600,623,1249,734,504,705,893,750,627,625,644,688,654,846,718,598,559,891,828,524,705,728,854,703,495,720,869,522,453,710,811,692,780,977,744,390,718,749,715,822,577,605,989,679
"COG0854",292,679,1202,934,186,407,1107,337,1119,155,889,1165,186,632,1052,758,536,792,785,653,110,1015,1046,747,576,605,1543,997,900,1117,169,723,582,106,1035,744,1013,637,1396,932,311,1621,884,827,370,890,1185,1290,1108,1409,764,72,871,1320,463,605,44,839,356,942
"COG0855",3682,3153,4148,4757,5472,4967,4677,4436,4664,6290,3197,4426,5037,3580,4144,3953,3366,3628,4000,3852,4445,4461,4282,3947,4331,3931,4425,3834,3690,3857,4748,3367,2431,3336,4021,4397,3944,5165,4668,4789,2498,4179,4750,5241,3600,4175,4673,4032,3481,4268,3322,2985,4350,4227,4679,2776,2953,3817,3699,3836
"COG0857",636,12,427,17,2475,57,66,58,153,288,1385,69,1320,291,48,543,1071,40,19,1,729,12,345,93,114,14,138,184,15,59,14,44,1517,42,107,46,161,9,121,125,108,74,14,15,43,22,67,128,117,49,178,195,8,55,3,9,13,12,29,107
"COG0858",1518,1552,1003,1110,1676,1312,821,943,1350,1138,895,954,1486,1349,957,1004,926,1209,1452,1234,1284,1215,1310,1243,1233,1363,893,959,1285,1242,1200,1107,597,1460,1198,1131,1120,1329,1395,1187,1624,1140,1194,1155,847,1075,1095,959,1067,1252,1370,1194,1110,1107,1380,1171,1272,1196,1441,981
"COG0859",2380,1112,1578,1255,649,1017,1927,806,2665,573,3007,2401,1389,2419,2890,1701,2899,1582,2863,1150,357,1072,1787,2491,2238,1298,2668,1512,1176,1856,1069,2783,3466,2899,2448,745,1762,1188,1737,826,1708,1380,1642,1286,1882,1583,1791,1710,2499,1941,2360,1173,1358,1475,3382,2575,2698,711,1164,2749
"COG0860",3784,2988,2770,3343,2209,4727,2802,6434,3466,5861,3454,2239,3932,4292,2351,3947,4797,3478,2405,4265,5034,3508,3166,3264,3554,4635,1975,4080,3460,2569,5491,3514,4145,2542,2665,3669,2462,4193,2555,3298,4249,2146,3309,4583,5236,3252,2511,2382,3276,2776,3738,5305,3892,2540,2813,3059,4732,3412,4301,2621
"COG0861",2499,86,721,70,2448,202,141,507,1091,463,2152,190,1694,1140,185,909,1930,92,1111,43,1125,67,538,536,951,393,236,421,16,369,378,1102,2822,2029,334,58,514,178,303,246,766,161,517,102,1399,101,227,239,894,124,640,992,107,166,1937,1001,813,40,321,290
"COG0863",2232,3197,2632,1756,972,2383,2716,2027,3188,4071,4496,2963,1314,2799,1722,2454,2507,2514,1536,3705,992,3433,2131,3061,1306,3413,2348,2086,4702,3216,1681,1158,3720,1182,1744,2079,3080,3696,1689,2105,2985,2152,2844,3246,843,3411,2866,3756,2617,3605,4272,879,2212,1655,1520,3141,2608,2363,4701,1994
"COG0864",95,48,106,46,61,20,60,30,79,43,279,27,5,119,33,109,246,12,25,15,72,27,65,96,50,21,60,145,38,26,30,30,313,19,117,12,78,16,60,82,69,39,30,40,64,47,47,59,77,50,204,57,41,59,10,26,28,10,15,60
"COG1001",1893,845,851,985,948,1216,449,1812,601,3131,1268,766,2117,1036,535,1285,1413,775,260,984,1579,800,1160,1274,537,948,992,886,1234,525,1681,878,2637,559,915,1095,1100,1190,695,912,1987,1069,646,649,732,877,783,503,1203,1194,1285,1811,1111,833,297,667,666,1025,742,760
"COG1002",1401,2539,1331,2090,3330,2165,1219,701,4060,3843,1616,2485,3920,5515,3443,4677,1877,3547,6654,3712,5014,2641,3944,5675,9960,3611,1459,3458,1994,3877,4747,2040,2986,7389,3026,2594,3262,3274,2979,1909,3290,3943,3348,1952,2968,5114,7016,3699,2361,2255,1265,3402,1627,1848,4025,2495,3634,3640,4183,2958
"COG1003",655,1305,2327,1888,467,821,3314,1027,2322,361,2980,2549,161,2190,3318,2396,1842,2129,2684,1654,307,2225,2437,2435,865,1712,3035,2418,2670,3647,333,3103,2292,567,2486,1145,3305,1272,2800,2273,1228,2774,1955,1023,367,1930,2872,2332,3757,2985,1836,112,2807,2946,1539,1265,161,2082,980,3644
"COG1004",2300,3315,3571,3550,2553,2662,4355,1885,3085,909,2837,5346,1702,3694,5730,3119,2161,3238,2476,3349,2517,2865,4204,4144,2928,4177,3264,3353,3148,3378,1486,3350,948,3398,4347,1693,3565,3290,4064,3256,2300,3917,3486,2671,2215,4111,3851,6342,4548,3622,3690,2467,3233,3818,5950,4087,2606,3479,1821,3770
"COG1005",137,854,1150,1083,158,488,1175,379,1385,123,874,1547,178,1062,1345,943,515,1202,2125,1111,180,1261,1333,1183,1475,1058,1659,953,1134,1653,477,1565,175,1421,1110,831,1484,996,1540,701,557,1737,956,934,151,1077,1239,1225,1293,1368,807,64,1374,1475,1593,1786,989,1268,859,1433
"COG1006",38,36,15,44,2,6,36,29,23,3,19,40,0,46,27,80,7,13,23,75,18,118,34,122,54,26,8,52,75,47,21,57,112,11,49,9,71,38,51,15,42,64,10,45,4,20,35,22,28,51,150,2,22,44,7,31,11,61,14,53
"COG1007",307,1047,1783,1599,230,652,1646,574,1833,252,1088,1998,289,1483,2367,1190,816,1669,2990,1488,236,1700,2110,1552,2429,1690,2723,1331,1615,2437,716,2279,584,2088,1424,1059,2104,1194,2457,1475,671,2266,1455,1316,221,1494,2004,1829,2015,2095,1220,110,1732,2064,3225,2247,1115,1569,1163,2170
"COG1008",407,922,1417,1008,208,578,2301,330,1782,164,1509,3056,87,1215,1400,1517,1286,1964,2722,1592,187,1458,1959,1257,1923,1822,1906,1473,1423,3078,502,2400,952,1699,1941,742,2396,1364,2167,2147,709,2678,1643,1347,141,1269,926,2138,2675,2176,1055,31,1775,1896,1869,2664,950,1738,986,1972
