"","DOM024","NLM017","NLM007","NOF008","NOF013","NOF014","NOM005","NLF001","NOM022","DLM010","NOM008","DOF014","DLM015","NOM029","NLF005","NOM001","DOF011","DLM022","NOM019","DOM022","DLM028","DOM016","DOF012","NLF015","NOF005","DOM005","DLM017","NLM025","DLM023","DOM008","NLM022","NLM023","NOF010","NOM018","NOM012","NOF012","DOF004","DLM002","DLF007","NOM015","NLF013","DLM012","DLM027","DLM019","NOF011","DOM018","DLF012","NOF007","DLF001","NLM029","NOM004","DLF014","DLF005","NLM028","NLF002","DLF010","DOF008","NOM020","NLM031","DLM016"
"COG0718",484,492,505,671,459,975,546,545,316,385,327,467,413,426,758,430,331,1106,784,415,579,456,969,266,497,198,406,564,668,197,692,368,343,760,708,993,479,764,208,428,779,492,915,1116,449,594,1082,461,197,944,298,781,858,706,676,1243,986,313,561,445
"COG0719",4983,5010,4975,5406,4305,4532,3662,5229,4891,4400,5223,4841,4848,4771,4984,5365,5725,4266,4350,4623,4445,5410,6042,5047,4585,4610,5588,4145,2667,4588,4690,4527,5102,4413,4689,6193,4638,4744,4769,4968,5066,5266,5126,4647,5120,4569,1309,4414,4560,3874,5259,6274,4833,4639,5290,5148,2565,5417,4714,4630
"COG0720",755,503,618,862,816,653,664,774,1107,743,725,905,931,912,690,174,1113,437,759,526,670,724,589,716,787,953,634,1011,369,767,906,706,614,722,884,747,972,854,1189,688,864,232,644,877,837,672,243,782,587,892,838,401,835,861,1170,563,486,561,846,811
"COG0721",315,479,106,406,291,698,219,393,253,179,149,506,236,227,565,274,170,503,331,270,321,327,960,162,383,162,288,215,211,111,173,55,70,164,151,339,104,169,81,63,159,369,211,176,85,110,217,135,39,189,24,365,164,130,135,187,282,45,147,89
"COG0722",662,783,781,741,808,1514,2911,710,576,1368,893,1321,768,1193,1056,810,255,1091,1183,524,1614,870,1824,422,857,959,577,1224,608,742,1713,625,511,1532,794,665,974,903,663,599,1280,5636,1382,1338,646,1167,2463,1132,199,1129,634,3798,998,1298,1018,1181,2521,865,1184,585
"COG0723",53,14,12,492,49,195,83,35,207,58,36,85,103,81,90,30,43,430,124,110,102,93,52,83,112,7,72,31,112,23,189,79,86,172,113,262,98,90,41,55,264,61,17,630,105,33,352,126,107,158,45,11,445,142,101,47,42,85,81,86
"COG0724",1362,1039,998,984,1080,557,461,1310,702,572,1221,1060,1319,832,456,78,602,354,512,618,588,938,565,997,1104,1255,689,65,562,1657,384,1298,810,430,358,937,1062,542,2070,1049,374,136,88,242,1119,701,151,1558,1926,503,1662,266,168,731,1033,304,95,295,922,1079
"COG0725",345,186,633,219,256,438,870,607,401,804,369,312,362,376,306,471,648,549,408,625,450,469,787,276,602,459,276,409,1091,364,584,392,313,680,392,376,383,482,309,477,504,509,826,362,294,700,850,470,238,365,331,1057,434,563,552,322,986,486,385,369
"COG0726",5642,5729,5121,6580,5511,6857,5380,5943,4410,4680,4615,5832,5972,4911,5929,3342,4063,5992,5257,4279,6505,5062,4334,5528,4957,5762,4785,3198,4447,4964,5278,6680,4208,5394,5240,11597,5230,5465,4281,4755,6095,2209,3834,6906,5651,5444,6228,5112,4903,7078,6082,5371,6266,4592,6190,8041,4701,3718,5122,5184
"COG0727",81,395,349,251,138,153,183,110,73,205,64,386,27,130,141,39,34,379,142,55,160,33,141,76,135,95,119,62,668,331,214,202,105,85,100,49,40,60,49,126,107,55,99,437,62,83,748,154,113,100,90,123,133,434,107,171,337,126,96,78
"COG0728",155,300,186,186,66,259,817,349,231,577,91,1007,216,245,161,162,184,245,416,296,750,427,1376,207,283,385,334,924,183,370,280,299,151,390,182,116,428,133,119,321,277,4000,479,805,154,336,498,290,68,297,230,3757,204,354,467,241,1693,516,95,275
"COG0729",20,81,121,12,21,2,902,212,440,686,47,21,120,268,40,34,49,149,95,627,271,352,153,274,30,957,39,414,41,116,243,727,117,579,6,23,177,39,164,81,54,161,56,60,37,77,177,326,47,15,444,4,77,49,160,102,101,294,13,133
"COG0730",543,269,894,531,381,400,853,801,389,980,439,474,379,377,299,416,1070,695,676,847,430,850,1845,478,479,341,395,2001,1112,486,500,682,427,712,852,736,530,774,439,482,509,585,1852,759,457,975,695,516,273,448,668,1318,640,632,782,1176,1046,1068,473,500
"COG0731",1237,1122,1212,1040,995,651,550,1202,1770,1136,1565,1389,1241,1458,931,1290,1391,516,869,1300,627,1184,487,1422,1057,1376,1314,1248,685,1486,807,1468,1452,866,967,882,1222,975,1191,1270,1016,112,810,335,1121,1088,81,1644,1328,868,1255,348,860,555,1009,551,144,1419,1186,1308
"COG0732",4553,2217,4882,4928,3980,5050,2673,3881,8311,4454,2546,4032,2811,3691,6232,6645,4553,3950,4357,4504,3677,4210,2521,2401,4236,2424,2889,7774,4193,3023,946,1198,905,1142,1849,1059,1738,1436,1487,1082,1639,570,1506,1482,1410,1493,764,1475,1439,1620,1426,804,2305,1049,1683,1525,1659,566,2048,1377
"COG0733",5044,4387,4637,5587,4475,5969,4651,4580,6096,3529,4618,5362,4922,5198,5447,7825,6530,5916,7539,4817,5154,4437,2566,3535,5488,2520,7189,9173,5255,3415,2003,1325,1782,2192,2254,1290,1804,2455,1333,1498,2031,753,1750,1790,1483,2016,2900,1852,1040,2632,1252,1247,1772,2266,1776,2122,2135,2553,1915,1788
"COG0735",2746,2508,1879,2648,2322,2244,1929,2260,2981,2392,2524,2403,2295,2353,2822,1785,3155,1965,2301,2332,1937,2180,2125,1982,2445,2482,2391,2926,2251,2170,2173,2404,2328,2446,2588,2821,2446,2641,2778,2112,2372,1493,2367,1819,2430,1999,1992,2676,2185,2473,2827,2446,2127,2031,2549,2358,1899,2015,2416,2557
"COG0736",225,71,512,207,320,280,363,219,128,238,180,378,106,203,281,198,290,433,460,191,327,204,1262,150,206,198,260,202,359,130,293,223,161,220,302,626,209,265,95,231,267,960,743,275,199,278,169,225,92,346,112,1105,438,399,274,486,800,130,252,127
"COG0737",4812,3805,6440,4227,5069,2937,4225,4253,7491,6129,6235,4512,5088,6514,4196,5497,6947,3100,4296,4904,3836,5507,4406,4703,4668,5637,5714,5014,4552,5301,5176,4627,6044,5222,3939,3022,4629,3585,5294,5679,4040,3046,4991,3852,4813,5189,2743,5006,5438,3034,5487,1468,3893,5212,4548,3930,5067,5984,5442,5091
"COG0738",8432,10491,6856,6112,8358,3814,3389,7979,10227,7656,11090,7193,8272,9036,6775,9130,12554,3351,4572,9017,4041,7688,2656,10197,6539,10160,7757,8348,5120,8999,5133,8536,9528,6916,6091,5058,6124,6791,9570,8128,5986,1158,5403,2568,8377,5802,975,7224,11172,4859,10197,2814,5909,4868,6767,3139,1257,7803,7275,7708
"COG0739",11597,9365,13929,14073,10449,12380,5930,10656,10283,12068,11210,10964,10562,12708,12260,5812,10479,11926,10571,10217,8905,10642,4127,11161,10489,8612,9176,11073,11224,10854,9486,9905,10524,10064,8841,16575,10975,9599,15595,12044,11849,3695,4670,10188,11213,9495,4830,9157,11877,12997,7955,4150,13181,9360,10339,12511,4768,7954,10125,13136
"COG0740",3082,2605,2756,3565,3000,4061,2348,2373,3995,1849,2982,3214,3825,2177,4215,1930,2584,3967,4188,2247,2579,2667,3144,2649,2903,1957,3585,4165,3140,1694,2844,2052,2916,2671,3262,4088,2508,3436,1627,2880,3384,3748,3443,5716,2859,3281,3338,3066,1433,3747,2180,2973,4034,3080,3045,3878,2791,3562,3586,2846
"COG0741",2757,2071,3635,2514,3184,2338,4746,2590,2175,3691,2865,2972,3300,4139,3293,2499,2562,3182,2657,3782,3507,3268,2368,3255,2663,3308,2260,4024,2675,3749,3722,3538,2852,3457,2571,3070,3792,3145,2349,2842,2647,2033,2925,1959,2854,3807,5948,3111,2344,2844,2856,2729,3006,2787,2639,2194,5301,3700,2683,3192
"COG0742",1629,1295,1841,1630,1380,1612,1122,1365,1654,1444,1569,1602,1391,1264,1586,1550,1667,1437,1637,1443,1199,1394,1986,1133,1325,1287,1652,1768,1665,1163,1343,1285,1534,1540,1617,1841,1593,1630,1116,1500,1719,1709,1898,1656,1524,1528,1186,1676,1238,1621,1491,1705,1804,1539,1530,1804,1458,1564,1594,1340
"COG0743",2700,2446,3001,2696,2267,2469,2384,2366,2855,1948,2877,2764,2533,2393,2758,2767,2654,2100,2959,2742,2515,2791,1861,2908,2479,1801,2757,2955,2665,2466,2599,2596,2612,2710,2465,1658,2628,2538,2037,2897,2234,2389,2479,2937,2641,2944,2066,2458,1729,2748,2601,2396,2097,2825,2445,2292,2223,2796,2705,2875
"COG0744",2938,1825,2845,4489,3070,3930,4200,2626,2088,2681,2362,3015,2714,3398,4535,2838,2235,6203,4293,2932,4307,2771,6122,2252,3029,3733,3837,3782,4044,2526,4863,2821,2323,4612,3254,10064,4715,3836,3111,2938,4567,6319,5449,5148,3788,2854,3265,1728,2934,5780,2949,5042,5502,4265,3382,6191,4644,2895,4102,2518
"COG0745",41786,44418,37287,35044,50682,35567,27339,40116,35968,30436,35633,38316,38120,32872,28679,41391,42200,31541,28799,29292,35574,28876,24039,39361,38406,42322,30928,34961,31836,41403,32107,42134,32919,30674,34408,30808,32616,34889,39957,34681,38127,21995,24978,30572,44668,37508,33163,42581,39134,32646,43996,23582,32847,30634,36599,31282,27704,30556,44982,36058
"COG0746",98,51,186,72,112,302,484,143,235,253,57,105,174,246,170,66,67,179,102,270,243,291,550,107,151,144,53,52,81,170,250,186,97,383,219,103,184,185,139,93,131,213,475,81,63,134,250,266,103,72,132,739,48,197,96,86,125,148,57,140
"COG0747",3026,2173,2807,3970,2050,3233,6203,2550,2984,7632,2322,4128,3281,3299,2641,1861,1682,7523,4263,3890,5466,5260,12013,3699,2803,4185,1914,1618,3130,2285,3141,4188,2744,3305,2870,2870,3113,3236,3182,2086,2666,14054,4227,7228,2834,2861,8307,2595,1978,2442,4192,11150,3336,3077,2226,7370,9038,1629,3141,3486
"COG0749",5270,3571,5176,5353,4402,12095,4884,4106,6278,4385,4402,4819,4162,3565,5587,6954,5121,6552,6680,5466,4962,5226,4191,3836,4727,4494,6272,20553,4738,3887,4632,3907,5357,4834,6194,11883,5053,5373,3233,4969,6515,6859,7832,7026,5331,6584,6463,5043,9293,11726,3700,6133,6245,4787,4037,6752,7101,5654,5808,5229
"COG0750",3196,2637,3577,3919,2931,4513,3240,2463,3917,2781,2724,2990,2537,2617,4097,3255,3855,4713,4114,2948,3188,3025,2896,1954,2989,1849,3315,4289,3844,2141,3774,2358,3274,3830,3718,5477,3478,3882,2242,2991,3803,1630,3355,4793,3020,3452,4078,3326,1404,4352,2180,2426,4418,3750,3251,5258,3438,2926,3729,3175
"COG0751",164,182,464,143,113,121,934,548,346,864,262,188,350,403,165,279,704,239,608,712,384,832,2229,441,191,594,224,1494,320,436,312,582,195,453,269,327,465,476,276,232,227,605,1767,451,210,287,250,218,252,173,367,1478,196,92,431,413,954,872,112,345
"COG0752",97,90,225,64,53,64,482,259,122,414,98,95,154,247,83,146,363,130,280,378,189,452,1272,222,98,339,109,682,162,213,162,248,115,217,160,150,212,221,146,133,149,282,956,243,112,171,121,99,109,72,219,717,98,63,250,237,469,348,42,179
"COG0753",562,404,266,547,506,331,740,417,236,1387,671,457,512,1386,357,83,38,740,482,640,1286,766,757,434,430,1704,701,179,198,995,714,997,346,693,327,522,478,363,955,645,894,285,223,419,1156,124,131,148,1166,232,897,8,730,362,485,337,146,328,626,654
"COG0754",68,113,239,53,44,13,1727,117,161,971,173,256,201,1189,211,66,51,408,123,240,803,378,947,168,100,400,92,99,116,370,750,244,178,693,64,31,288,79,279,164,101,509,158,31,36,110,326,86,178,13,431,43,784,88,249,335,237,395,166,70
"COG0755",2123,2617,709,1835,3117,1036,1274,2582,1687,3880,2842,1946,2468,3315,2062,1921,414,1551,1317,2598,2115,2022,873,3715,1304,3007,3008,2148,1429,2799,1801,3632,3084,1847,1436,1527,1916,1945,1964,2071,2736,297,1198,714,2746,2599,66,3295,2335,1312,2048,49,2513,790,1982,995,145,2545,2573,2318
"COG0756",2019,2190,1320,1349,1267,3030,1164,1128,1333,1163,1450,1613,1349,1369,1530,1443,1174,1989,3169,1551,1112,1333,1916,1351,1551,1152,2883,6115,1275,1130,1243,3153,1106,1507,2204,2819,1256,2125,901,1514,1951,1766,1476,1973,1384,1652,1267,6569,931,3065,1045,1665,1754,1239,1899,1897,1698,1416,1430,1811
"COG0757",1092,1043,928,907,881,933,486,809,1670,973,947,1055,833,1093,1083,1494,1852,713,1029,879,756,814,416,791,804,1051,1339,1709,943,776,866,829,1105,874,1340,623,970,1033,880,855,1015,983,867,1130,1112,1004,400,959,957,744,843,665,1161,784,980,1124,653,1375,1083,917
"COG0758",2586,1748,2151,2707,2086,1771,2118,2492,2222,2270,2788,2509,2556,3105,3282,2922,2587,2893,3016,2605,2167,3385,2212,2582,2720,2674,3058,2387,2437,1924,2552,2200,2197,2536,1844,3117,2382,2656,2390,3193,3016,2292,2122,2540,2684,2128,1623,2627,2086,2631,2662,2989,2908,2196,2647,2994,1820,3377,2830,2189
"COG0759",783,393,1007,774,436,730,466,659,767,355,563,769,583,382,797,242,1055,653,594,658,538,650,658,471,670,195,565,771,835,416,565,503,465,715,643,832,641,705,428,637,548,679,385,599,548,683,530,864,326,713,435,417,655,716,739,717,810,328,609,649
"COG0760",4235,2400,3076,3172,2715,2817,3352,2957,5277,4167,3506,3123,3570,3363,3476,3412,5822,3198,3554,3670,3376,4051,2780,3672,2536,3344,3638,6263,2118,4460,2892,3889,4244,3229,4053,3248,4092,2656,2441,3166,3435,1210,3224,3075,3204,3498,762,3466,2738,2207,3145,593,3076,2019,2632,3538,1491,4673,3013,3692
"COG0761",2486,1641,2412,3026,2087,2639,1911,2625,2450,1956,2624,2797,2026,2067,2585,3006,2528,2546,3630,2221,2384,2144,1761,1986,2755,1657,2996,3110,2766,1781,2354,2321,2513,2474,2744,2406,2139,2889,1891,2826,2698,2380,2637,4147,2629,2381,2155,2226,2117,3299,2196,3208,2765,2579,2533,2757,2241,2545,2540,2340
"COG0762",31,26,62,5,12,16,403,36,44,267,36,119,16,111,43,25,5,72,76,149,175,63,506,18,26,125,13,438,26,60,142,101,66,109,46,34,108,14,72,55,58,434,125,46,24,65,123,51,14,12,109,494,19,10,38,89,127,200,7,30
"COG0763",1323,1300,1348,1373,1085,725,848,1331,1881,1719,1731,1406,1318,1446,1117,2929,2711,633,1575,1932,982,1801,910,1550,1183,1428,2343,2599,792,1749,1027,1566,2161,1228,1429,1139,1479,1536,1699,1522,1337,256,1720,642,1401,1156,232,1432,1862,958,1491,793,1240,691,1135,919,203,2722,1399,1662
"COG0764",2219,1890,1749,2075,1955,1670,1586,2119,2326,1999,2348,2042,2366,2183,2415,2055,1893,1297,2089,2646,1874,2027,1849,2744,1885,2376,2726,2685,1674,2204,2050,2143,2271,1983,1896,1838,2062,1963,1709,2136,2069,843,2352,1415,2473,2153,1224,1938,1933,2223,1813,976,2207,1436,1881,1388,1392,2117,2161,2524
"COG0765",1069,1368,1359,1071,1000,1845,1544,1132,891,1405,694,1598,871,973,1586,1773,1187,1317,2113,1021,1810,995,3087,643,1249,466,1349,1665,1493,465,5131,2693,3769,4913,4885,2878,3388,4557,2282,3065,4651,13188,9280,6463,2794,4144,6323,3166,936,5248,2015,10499,3963,5012,4811,5980,10273,3968,3795,3003
"COG0766",3344,3212,3310,4459,3026,4327,3445,3308,3406,2837,2969,3586,3232,3383,4180,4268,4162,5059,4361,3575,3727,3409,3711,3133,3258,2292,4216,3971,4523,2560,4227,3026,3566,3823,3828,5698,3657,3955,2318,3496,4279,3955,4326,5156,3523,3935,4864,2999,1738,4269,2472,3912,4697,3474,3693,5429,4395,3642,3658,3567
"COG0767",1168,900,1121,922,921,601,898,1296,1785,1225,1132,853,1069,1444,1048,1406,2183,588,1254,1569,954,1443,928,1296,968,1196,1470,2289,622,1399,884,1423,1145,914,1325,806,931,1046,1291,1256,1135,268,955,522,1093,831,224,944,1333,519,1479,569,931,714,1167,780,197,1744,766,1060
"COG0768",3657,3138,4041,4485,3614,4818,3400,3549,3262,3317,3428,3413,3355,3147,4473,4699,3618,4918,4766,3670,3688,3533,3418,3096,3789,2653,4230,4341,4530,2772,12637,8713,10639,12033,11917,16416,11573,12039,7394,11273,13899,10999,12874,14359,11340,13307,12115,12411,7987,14904,9317,12319,14639,13788,10986,15420,15090,13809,12402,10503
"COG0769",3760,3096,3963,5171,3404,4636,3491,3375,4265,3372,3411,4322,3564,3604,4847,4458,4095,7206,5530,3932,4074,3452,6100,3370,3873,2512,4816,4933,3997,2956,4070,3249,3509,4012,4125,5453,4025,4522,2167,3936,4546,6783,5404,5529,4067,4509,5334,3742,2630,5898,2671,5453,5718,3513,3922,6274,5347,4046,4459,3991
"COG0770",6010,4854,5705,5908,4520,4456,3319,4842,7060,5001,5866,6035,5886,5236,5660,7140,6853,4805,5624,5634,4156,5627,4220,5460,5071,4971,7184,6185,4668,5842,1614,1746,2070,1756,1709,1976,1912,1599,1357,1862,1695,1469,2070,1312,1851,2035,1175,2112,1725,1655,1616,1283,1849,1469,1638,1623,1268,2472,1836,1971
"COG0771",2684,1971,3204,3250,2518,3225,2692,2567,3546,2732,2712,3089,2633,2984,3796,2763,3456,3638,3484,3143,2844,3229,3148,2345,2729,2631,2905,3770,3113,2468,3374,2468,2779,3160,2876,4375,3400,3146,2153,2923,3524,3439,3468,3543,2787,3469,3091,3071,2025,3556,2370,3428,3742,3189,2966,3510,3314,2745,2853,2798
"COG0772",5423,5526,5902,7408,5770,7536,6126,5620,6755,5565,5058,6146,5633,5685,7554,7724,7038,8036,8055,6323,6301,5802,7585,5467,6340,4270,7699,8037,7164,4821,6621,5402,6322,6463,8116,8791,6091,7738,3841,6132,7777,5415,7496,8308,6160,6806,8184,5562,4069,8602,4427,8070,7939,6759,6325,8469,7735,6910,6557,6407
"COG0773",3046,2603,3596,3486,2944,3257,3681,3042,3731,3318,3045,2875,3083,3618,3829,4645,3746,4129,4092,3850,3882,3859,3196,3326,3145,2663,4289,5084,3571,2990,3493,3062,3490,3624,3730,3885,3711,3410,2491,3258,3659,3707,4435,3577,2920,3525,3316,2946,2221,3813,2839,3188,3575,3195,3141,4467,3513,4483,3087,3127
"COG0774",1814,1598,1432,1481,1483,871,983,1847,2156,1739,1978,1518,1979,1769,1672,1736,1893,838,1673,2516,1377,1912,943,2546,1244,1816,2363,2301,961,2094,1179,1959,2041,1372,1549,1157,1551,1427,1403,1794,1381,249,1324,747,1984,1692,182,1568,1751,1195,1583,680,1418,705,1369,927,182,1934,1538,2144
"COG0775",3167,2904,2759,2745,2348,1985,2564,2702,2405,2751,3405,3012,3233,3093,2566,2102,2034,1757,2041,2303,2173,2692,2558,3013,2857,2600,2774,2053,2691,2779,2593,2911,2613,2659,1827,1870,2833,2293,2845,2963,2456,2775,2073,1462,2807,2792,2219,2921,2555,2512,3007,2050,2240,2454,2637,1760,2163,2434,2902,3294
"COG0776",3605,3924,2493,3282,2736,2624,2065,3256,3602,2837,2520,3714,2895,2169,2799,2145,3087,2961,2284,2854,2139,2733,1940,1888,2884,2651,2431,3281,2098,3614,1628,2576,2869,1943,2988,3061,2390,2251,3050,2643,1941,1414,1842,1611,2563,2159,1174,3597,3390,2477,2443,1324,2507,2063,2344,2305,1425,2762,2251,2812
"COG0777",962,940,1010,1166,832,1467,1704,909,573,1006,410,880,970,905,1533,900,353,842,768,726,1138,1076,1191,575,1222,576,658,899,1431,446,604,229,206,500,404,444,404,502,179,279,550,373,577,375,255,525,724,347,104,496,288,383,513,577,495,319,693,237,447,302
"COG0778",6191,5724,5539,5767,5519,5022,4569,5479,7976,5651,6432,6958,5798,7080,5340,6988,7022,4257,6616,6353,4971,6304,9019,5349,5179,6913,6640,7099,4673,7418,4977,7704,7353,5518,5476,4702,6519,5610,7270,5457,5692,4039,6543,5231,6263,6065,4938,6012,6859,4404,6701,5410,5119,4410,5928,5088,4778,6786,5468,6228
"COG0779",543,650,565,732,519,1163,904,627,323,421,276,658,481,520,804,511,333,1230,912,497,617,453,1257,318,726,310,470,757,886,291,862,475,392,777,798,843,628,873,405,419,687,475,864,1351,508,667,828,557,217,952,336,829,1138,809,626,1280,1056,379,733,447
"COG0780",990,783,924,817,813,711,1044,979,1233,1076,990,1085,1055,1117,931,1145,1188,463,867,1008,800,1018,693,889,760,949,1137,1528,601,1098,821,915,1033,952,852,710,1123,1164,1072,827,918,269,1076,703,876,774,247,1019,1150,933,1167,793,922,773,1175,604,530,1262,901,1028
"COG0781",1578,1078,1193,1654,1293,1696,1202,1075,1578,1176,1357,1789,1208,1691,1531,1320,1142,1687,1632,1432,1315,1429,1771,925,1267,1355,1459,1606,1437,1688,1322,1437,1655,1298,1618,1828,1573,1558,1676,1199,1282,1723,1750,1501,1560,1424,753,1668,1026,1447,1037,1174,1784,1087,1093,1886,1246,1593,1544,1342
"COG0782",2079,1879,1651,2129,1528,2248,2452,2107,2019,1905,1603,2119,1674,2194,2269,2717,1848,2216,2266,1892,2347,1811,3097,1256,2249,758,2486,2825,1805,1685,2301,1863,1977,2283,2459,2347,1963,2365,1766,1693,2044,2273,2683,2102,1735,1761,2147,2155,1262,2237,1875,1956,2430,2003,2081,2709,2615,2506,2004,1907
"COG0783",828,1294,477,540,759,333,515,946,223,390,657,665,925,728,362,271,105,324,743,432,613,607,1534,1125,523,888,326,311,376,1149,254,1188,412,254,334,899,640,385,663,587,200,684,387,406,655,624,273,678,785,370,502,728,418,303,655,354,357,130,486,808
"COG0784",11913,10284,13814,12651,21622,15926,17391,12786,10084,9786,12427,12280,11665,12290,14941,8680,8213,11934,11872,13937,13092,14314,8477,10451,13472,18211,7600,8036,21132,13033,15170,13533,11714,13755,11910,17601,14514,13997,17923,12604,12623,6009,7029,9414,12772,11626,23894,15532,14402,18972,13604,9591,11348,17712,14795,10298,15572,7136,11968,11322
"COG0785",70,91,60,144,14,41,27,16,55,243,57,42,112,73,12,6,5,452,72,123,40,74,98,62,133,341,5,15,176,195,5,146,81,49,17,122,55,73,150,74,6,142,6,202,28,12,327,57,192,24,224,46,85,63,38,309,38,50,127,93
"COG0786",1015,947,1113,972,1106,1095,2171,1517,674,960,837,973,1234,969,1125,712,331,588,1176,982,1280,1668,946,1294,1283,1281,734,605,1095,1314,1665,1630,676,1238,762,876,1620,1136,1004,1135,1148,262,700,1003,711,1437,961,896,599,1419,2195,1572,914,1302,949,964,718,525,794,1237
"COG0787",4154,2846,3659,4877,2888,3704,3196,3430,5029,3883,3774,4510,3847,3397,3915,5254,5632,4059,5455,4169,3620,3717,3322,3465,3675,3083,5718,5309,3830,3626,3922,3287,4543,3904,3994,3561,3982,4275,2755,4028,3800,3226,4296,4608,3842,4331,2455,3814,3566,4417,3222,3268,4272,3212,3491,4483,3113,5477,4264,4300
"COG0788",818,650,611,505,716,427,313,554,350,609,753,824,839,266,337,55,212,273,194,388,390,422,111,761,460,907,290,553,502,929,208,875,395,306,217,418,759,272,713,545,246,106,13,183,943,717,83,828,845,302,616,37,94,219,444,231,72,384,625,724
"COG0789",2737,2404,2587,2761,2238,3030,3829,2684,2419,3521,2352,3541,2429,2781,2529,2425,2247,3382,2930,2687,2717,3001,5558,1723,3123,2868,2232,2024,2838,2490,2964,3060,2330,2724,3606,2873,3386,3318,3148,2033,2849,6659,2603,2905,2519,2503,6177,2758,2558,3239,3086,6358,3519,3059,2791,4041,5335,1732,3065,2857
"COG0790",1984,1346,2068,2019,2144,2464,2037,770,825,1511,1119,2120,1214,1693,2124,1504,480,2747,3812,966,2706,908,1149,1526,1899,1865,1715,4914,784,1075,2091,1119,1450,1335,2644,1536,1408,1588,1424,1894,1933,416,1037,2630,1132,2021,1900,1030,3031,2130,1081,1358,2657,697,1031,2971,1168,1123,1124,893
"COG0791",4054,5475,5177,5070,4210,6528,5696,3549,2132,3411,3778,3126,3216,3299,5058,4773,2300,5934,4021,3160,5573,3090,4745,2854,4765,2194,2790,2255,7723,2773,5717,3042,3902,5264,5709,3326,4771,4457,2526,3750,4462,3751,5385,6766,4020,5214,5946,4236,2434,4803,2816,6798,4467,6996,3621,5733,8509,2048,4594,4613
"COG0792",1169,841,1010,1187,925,946,903,1362,1290,749,1136,1132,996,1213,1228,872,1147,965,1145,880,996,1003,1065,1050,1200,829,1220,963,779,937,1075,1001,951,1091,1048,1101,965,1028,1304,1072,866,1208,817,1050,1043,999,460,1100,1160,1145,1267,1305,1029,1017,1217,1224,890,890,1230,1010
"COG0793",14229,11884,15667,13254,14044,8005,6949,13242,19456,12976,14939,11961,13754,13278,11717,13032,19822,6936,10275,14919,8801,15555,5245,14637,13194,14790,13438,12632,9171,15134,9989,13149,16851,12817,9409,10105,12647,10128,15741,16260,10725,2200,8794,5868,13723,11691,4020,14191,19539,8348,18373,4129,10078,12080,11941,7044,3118,15049,11918,13564
"COG0794",1133,1085,1379,1168,981,596,1679,1654,1831,2173,1313,998,1132,1474,813,1944,3894,1017,1405,1309,1238,1657,1311,1337,1054,1676,1712,1833,906,1416,991,1731,1664,1097,1208,922,1257,1205,1310,1283,1076,490,1347,784,1112,1091,625,1177,1295,556,1715,1821,1092,695,1366,879,430,2215,895,1297
"COG0795",2874,2110,2158,2176,1666,1625,2481,2257,4892,1851,3471,2342,2678,2601,2822,5632,5173,1690,2727,4161,2112,3553,1648,2556,1913,3093,3952,6007,1487,3402,1622,3289,4367,1687,2993,1837,2850,2973,2888,2291,993,742,2966,1035,2877,1917,534,2585,2885,1877,2822,986,1108,1229,2060,1868,366,4912,2445,2640
"COG0796",750,625,798,763,604,619,707,730,681,579,682,769,806,839,719,948,900,627,713,778,617,726,939,679,617,526,704,922,650,646,2149,2072,2156,1949,2059,2600,2133,2149,1650,1826,2100,2264,2532,1910,1713,2420,1682,2110,1565,2216,2138,2211,2022,2233,2260,2285,2409,2365,2027,2189
"COG0797",28,40,99,104,19,40,473,87,623,399,138,23,79,150,59,1285,86,178,453,168,470,225,134,64,41,252,922,469,57,101,131,243,553,215,529,56,183,337,77,111,58,107,607,116,55,94,92,148,56,15,176,4,62,28,64,286,61,895,12,121
"COG0798",72,624,170,152,534,128,81,97,1347,87,288,229,99,150,126,154,66,243,309,143,63,94,108,711,378,394,568,89,161,130,58,290,550,137,153,257,62,102,535,388,128,461,420,218,318,226,15,108,112,93,393,743,55,116,78,471,539,52,86,62
"COG0799",459,344,316,359,360,388,235,421,369,310,388,429,316,381,374,380,474,300,450,350,344,270,451,303,404,288,410,564,299,305,960,1048,1059,940,1294,904,927,1280,1333,1057,989,1261,1288,1368,1144,915,722,1192,1221,1159,1106,1358,1102,935,1231,1113,1023,980,1136,1011
"COG0800",1436,1677,2038,1415,1302,1518,1724,1315,1836,1852,1569,1397,1494,1392,1360,1592,2027,1209,1539,1239,1417,1275,926,1204,1491,1397,1595,1115,1783,1341,1656,1118,1611,1762,1635,1137,1677,1357,1548,1588,1597,857,1372,1439,1363,1664,672,1647,1371,1060,1361,2011,1178,1832,1654,2100,1261,1387,1495,1370
"COG0801",289,398,244,313,238,389,242,244,391,299,345,383,311,373,298,299,385,201,335,370,336,324,367,307,203,280,341,561,208,357,742,871,937,988,1128,691,976,936,686,782,1183,1907,824,552,743,879,924,1111,721,1060,698,1771,915,689,796,848,780,1121,813,1084
"COG0802",1046,1166,984,1255,1007,1424,1109,947,1420,1142,868,1129,833,1004,1339,1555,1421,1381,1403,973,960,1013,1787,819,1269,1016,1321,1742,1028,661,413,310,400,462,505,613,335,484,277,367,538,576,565,444,412,244,509,335,287,438,320,474,505,360,353,594,505,435,397,353
