"","NLM029","NLM023","NOM015","NLF013","NOM025","DOF007","NLM009","NLM004","DLM024","DOM022","DOF006","DLF013","DOM021","DOF009","DOM023","DLM027","DLM010","DLM008","NLF008","NOM004","NLM031","NOF011","NOF012","NOM026","NOF013","DLF001","DOM001","NOF006","NLM007","DLF007","NLF012","NOM014","DOM026","DLM001","NOM013","DLM009","DLF005","NLM002","NOM020","DOM024","DOM005","NLF015","DLM016","DLM019","NOM009","NOF010","DLF009","DLF012","NLM028","NLM027","NLM017","DLM015","NOM008","DLM020","NOF005","NOM001","DOM010","DOM016","NLF002","NOM017"
"COG0371",1286,758,979,912,790,615,429,1037,2319,1240,657,1568,644,822,612,1166,1255,1140,1013,798,1073,863,861,1351,738,891,958,443,925,1573,1334,1055,1524,1105,1600,1637,1480,465,416,1423,625,868,963,1405,2369,1066,1142,1335,939,2631,2308,986,461,518,1293,780,1015,888,1183,967
"COG0372",4512,2808,3431,3910,3558,2309,3652,3495,2448,1952,2984,3343,2744,2861,3637,3373,3165,3343,2411,2897,3852,3135,2400,3274,2617,2439,2887,2563,2682,2964,3723,2881,3863,3002,3360,4662,3463,2572,3360,3316,2266,2731,3439,3638,5132,3112,2582,3324,3703,2624,2900,3315,3287,2725,3679,3804,3008,2897,4089,3786
"COG0373",560,534,214,453,302,220,305,451,923,584,226,513,316,298,359,509,486,290,697,410,459,308,353,1001,138,233,484,192,463,474,553,413,739,497,795,1410,658,306,232,434,485,229,348,510,611,235,944,1616,323,976,191,455,200,347,358,2011,659,491,515,483
"COG0374",80,565,384,211,554,385,73,175,2304,922,412,186,373,300,483,241,155,105,1394,495,44,131,211,678,81,332,444,327,416,243,77,197,27,528,621,1111,213,286,255,246,251,327,373,164,60,280,1991,271,85,395,168,336,279,314,182,177,339,1036,847,572
"COG0375",237,235,161,284,345,159,99,154,852,250,128,397,202,242,184,307,244,337,354,184,311,188,173,484,179,142,275,191,165,132,104,97,98,252,382,384,210,91,129,276,153,119,254,690,412,174,850,143,183,176,69,173,142,155,209,152,182,378,494,183
"COG0376",2,54,38,11,262,118,4,3,1426,16,120,42,46,42,15,10,363,4,106,170,6,5,1,253,9,23,62,137,16,60,9,32,0,19,0,46,1,163,99,3,203,39,14,15,7,48,812,186,21,111,33,39,46,50,18,5,6,121,4,2
"COG0377",348,535,422,610,423,714,1292,909,491,830,567,571,771,872,1472,552,812,500,819,499,555,620,331,298,529,433,648,649,340,463,583,747,313,1004,572,40,668,1879,1285,583,691,633,557,228,339,956,724,57,272,65,453,584,574,710,337,1597,590,621,297,1291
"COG0378",565,480,328,556,472,228,191,529,604,516,293,417,397,471,462,683,749,546,731,248,644,358,337,1932,289,338,532,231,340,499,323,179,371,396,1026,2188,489,135,281,549,466,337,498,1104,1162,382,882,951,800,853,215,472,224,354,477,360,605,901,1249,512
"COG0379",1673,1857,1380,1808,1316,1436,1920,2325,1098,2015,1413,1680,2129,1832,1795,1241,1551,1818,1732,1470,1904,1562,1162,1630,1669,943,1721,1993,1506,1423,1800,2069,1767,1942,1483,2221,1902,2787,1751,2096,1521,1850,1714,1061,1825,1478,1365,2110,1381,1092,1148,1986,1531,1850,1608,1614,1860,1777,1743,1377
"COG0380",333,1022,968,330,799,1068,69,39,867,627,1424,988,909,558,575,83,882,337,948,1376,626,536,786,433,323,1568,865,1433,517,1064,637,1143,1124,577,505,325,229,139,368,913,716,1601,1062,130,103,854,583,231,645,100,616,857,890,1155,823,56,847,989,784,69
"COG0381",2636,4311,2743,1987,2936,4162,10423,2342,1996,2581,3023,2920,3434,3244,2624,2194,2354,2841,4033,3915,3291,4424,4285,2482,3518,5033,4317,4474,2655,3638,4060,3500,2620,3191,3086,2599,1097,3122,2687,3580,6422,4558,4143,2865,1413,4270,2940,553,2567,2512,2488,4239,3553,4532,2759,2270,3144,3866,2673,2148
"COG0382",239,167,98,200,184,677,1233,1292,883,730,140,145,355,171,816,460,343,127,519,90,76,133,121,375,122,426,402,158,128,128,124,79,187,479,501,40,287,2314,886,154,253,114,149,273,265,589,626,94,23,77,33,70,304,67,91,1303,144,530,480,1426
"COG0383",1060,1711,1115,1137,1160,1284,191,356,1048,553,963,1582,824,782,766,370,327,1304,627,970,1761,2123,845,306,1344,1165,886,1865,317,1274,2575,2038,2412,4496,1668,1384,2619,441,497,2444,10098,4097,6769,5511,819,4635,4061,2879,1194,2310,6093,4681,3468,4150,2608,1206,4383,2235,2100,797
"COG0384",37,189,93,50,120,89,48,47,822,126,217,92,69,194,72,45,558,161,79,166,107,301,180,129,28,88,228,74,105,170,29,91,31,104,128,68,55,54,74,61,434,58,138,337,50,99,735,98,13,447,84,117,109,38,67,115,194,103,17,57
"COG0385",940,845,1028,532,707,243,2200,2075,972,855,385,956,664,1427,1677,2838,775,794,983,349,909,806,798,926,509,283,1126,568,934,244,853,629,771,1161,897,894,1049,2100,2685,778,437,955,1127,640,2286,1492,1353,1757,498,1835,607,637,1140,436,1014,2345,795,763,948,2336
"COG0386",92,147,177,68,184,142,67,235,58,216,300,116,86,82,70,90,164,53,124,347,119,97,140,156,136,320,89,207,147,381,235,578,599,388,341,129,115,1292,207,439,597,579,192,147,59,278,281,228,449,369,422,551,445,650,582,102,276,675,563,239
"COG0387",9,52,20,8,168,78,8,30,787,9,43,32,28,35,4,5,305,5,46,73,6,5,2,351,10,28,42,66,19,46,13,6,0,26,0,29,4,47,41,3,154,20,11,5,17,22,607,94,20,79,18,34,27,21,10,8,2,51,2,3
"COG0388",6317,5661,6755,7196,5942,6910,9134,6822,3885,6928,6584,6953,7772,7497,8939,6716,5971,7061,7619,6205,7110,7026,6485,4914,6052,6567,7478,6891,6367,5694,7488,7342,6621,8503,6888,4081,6198,9251,9306,6751,6440,6498,7384,5952,6149,7928,4671,5929,6020,3315,5806,7026,6934,6827,6162,8716,7505,6651,5657,8611
"COG0389",4517,3198,3169,3835,3344,2621,4018,6489,4209,3467,2297,4257,3722,4192,3186,5437,3494,4287,2625,2507,3804,3252,6118,4263,3620,2466,3721,3385,2825,2895,4273,3285,3636,3665,4288,4321,4681,4435,3244,3350,2455,2145,3837,6179,5281,4100,5536,6239,4694,6065,3960,3038,2276,2778,3610,5329,4103,3164,3024,4991
"COG0390",467,672,465,201,413,938,215,34,759,1004,639,532,1016,440,384,498,517,682,441,484,708,665,332,307,574,795,375,728,245,758,592,607,359,531,205,912,113,724,152,628,950,699,689,204,56,555,900,197,274,591,663,614,703,693,409,56,395,538,377,35
"COG0391",208,123,42,100,44,67,27,114,118,125,75,52,63,125,72,397,139,92,126,88,42,109,778,334,24,50,163,40,79,46,80,194,61,289,525,940,790,181,126,133,345,241,243,458,227,172,410,176,62,1396,120,250,89,176,137,221,485,445,309,275
"COG0392",648,341,462,741,694,252,494,954,1183,642,304,1060,276,665,169,1683,415,630,421,303,585,590,669,1186,864,236,652,260,510,345,617,366,1182,610,842,3289,1708,227,322,612,336,349,537,935,1326,388,1446,2042,1216,4233,276,416,245,438,629,608,418,409,784,655
"COG0393",990,861,1014,1527,636,541,861,431,301,581,832,877,545,899,603,463,364,843,761,827,667,981,380,525,488,611,650,1161,600,1236,673,831,824,623,810,453,626,137,552,1064,821,1083,1121,144,446,522,512,552,518,486,810,678,1046,744,920,620,794,716,785,760
"COG0394",1708,2067,2527,1838,2401,2166,2757,1860,1633,2135,2373,2423,2406,2415,2184,2363,1889,2161,1919,2923,1958,1806,1993,1929,1616,2059,2077,1523,2467,2525,2434,2524,2777,1680,2143,1125,2204,1779,1898,1905,1321,1771,1953,1632,2615,2026,1813,1702,2328,2197,1817,1786,2640,1745,2772,1723,2166,2108,2533,2501
"COG0395",9307,6079,5788,12157,8540,3683,4732,8128,13560,5235,3780,7925,3035,8249,1506,6166,4382,12124,2683,3419,8521,6145,6468,9021,6549,6573,4561,3547,7274,5481,7664,6111,10245,4925,7638,9609,10249,1578,3089,6174,3445,3297,5889,13729,13025,6615,9595,29858,10652,16004,18277,6561,5994,4276,8705,7550,6239,4973,6025,5880
"COG0396",1631,1409,1299,1788,1130,1663,1927,1725,772,1804,1021,1663,1993,1665,2051,1745,1261,2234,1705,956,1848,1799,2440,1246,1411,1170,1548,1455,1184,1154,1765,2067,1489,1813,1841,1788,1910,2093,1725,1574,1433,1468,1840,2127,1366,1535,1652,513,1312,1639,1655,1677,1500,1508,1417,2049,1614,1640,1466,1734
"COG0397",4,51,30,9,239,54,10,32,952,12,50,23,41,25,7,12,298,11,61,75,6,6,3,463,6,30,47,63,21,43,4,25,0,26,0,34,3,65,74,3,147,22,22,11,34,28,643,104,17,87,29,32,27,36,16,3,2,71,3,6
"COG0398",423,204,223,436,394,427,116,312,1216,297,164,372,206,593,229,1315,434,403,286,186,356,309,1460,665,107,223,563,201,300,499,277,484,201,373,558,529,582,203,193,554,228,162,230,746,454,282,1024,442,148,441,574,281,264,136,326,272,210,302,306,315
"COG0399",5523,7144,5285,3048,5713,7742,9654,2888,3992,4520,5261,4602,4546,3275,2780,2633,3278,7781,5121,5326,7265,7145,4993,3386,6188,4889,5382,6363,3720,6193,6026,3841,4446,4949,3747,6530,2365,3971,3436,5390,10295,7205,6098,2844,3734,4956,2919,4516,5756,2696,8068,7384,6050,6131,4937,2788,4382,7249,5789,3473
"COG0400",5,35,51,69,151,62,21,3,568,13,37,36,41,130,4,117,169,6,45,67,4,5,32,132,6,12,41,55,48,40,5,42,0,17,15,54,7,101,48,22,112,29,18,63,7,21,623,81,23,105,12,16,48,29,14,14,2,61,1,13
"COG0401",0,8,0,1,23,12,0,0,143,1,2,1,6,6,0,1,44,0,2,11,0,0,1,35,3,3,7,16,0,6,0,2,0,3,0,9,0,5,9,1,28,0,2,2,0,2,92,16,0,5,4,0,7,4,0,0,0,10,1,0
"COG0402",1527,2936,1529,1699,1785,1829,505,1283,7995,2727,2615,2706,1514,2704,1072,3689,2238,2402,1655,1881,1696,1617,1802,3322,1021,1184,3240,1027,2193,1911,1407,2633,1141,2552,2611,2101,1910,931,1089,1408,2173,1327,2260,5488,3025,1568,5488,2929,1500,3683,1497,1888,1355,1145,1611,986,2641,2870,1857,1075
"COG0403",1154,2467,2944,1069,2416,3633,652,176,1968,2922,3229,2474,3686,2372,2700,597,1686,2057,3867,2757,2082,2830,1269,918,1991,3354,2268,2423,2415,2787,2850,2980,1733,3363,1728,346,1383,1156,1335,2228,2951,2897,2852,1164,322,2341,2949,369,1458,108,2030,3078,2451,3297,1936,325,2738,2672,2014,562
"COG0404",879,1700,1835,1149,1354,1879,584,217,1198,1566,2182,1488,1904,2149,1531,364,1766,1436,2287,1959,1377,1680,1133,756,1160,2125,1663,1759,1246,2017,1505,1635,1201,1486,1467,557,1188,1023,700,1466,1829,1660,1730,893,459,1151,1458,289,788,216,1295,1560,1932,1562,1441,292,1671,1365,1427,477
"COG0405",98,626,172,219,233,80,94,215,1653,416,701,49,194,201,135,710,667,185,177,594,209,113,265,351,91,240,305,140,197,164,103,349,26,256,138,522,102,225,794,82,395,82,237,338,346,172,401,248,67,213,368,307,109,112,173,139,588,131,72,138
"COG0406",3297,1481,2448,2905,3025,1311,2618,2810,1764,2301,1331,2417,1676,2780,2104,6010,2082,2462,1362,1447,2399,1786,2170,3156,2266,1476,2618,1164,2340,1447,2329,1864,3187,1813,2679,5811,3225,1875,1898,1953,788,1464,1857,3834,3712,2012,2365,2857,3087,5682,1959,1570,1678,1307,2764,2326,1784,2064,2796,2353
"COG0407",202,1169,895,322,1029,1133,175,238,1195,578,1458,633,319,1036,271,181,754,689,584,1059,616,891,765,581,734,1352,516,721,572,1635,519,429,820,419,504,919,324,212,242,1078,1351,696,544,486,304,651,1101,677,557,891,682,585,1739,809,820,268,545,1005,881,203
"COG0408",2,26,7,0,77,23,1,0,597,4,18,7,16,11,4,2,185,4,43,44,1,2,1,140,3,6,23,39,8,14,6,10,0,11,0,13,1,46,53,4,82,15,14,2,4,16,193,49,6,60,4,13,12,23,5,0,1,25,0,0
"COG0409",147,268,220,136,287,212,82,210,915,564,167,489,236,279,287,768,310,105,723,236,81,125,169,557,77,161,308,217,226,205,244,136,193,342,478,700,284,167,133,298,243,146,253,250,560,194,854,122,151,519,74,204,124,191,223,231,204,528,492,434
"COG0410",1006,465,903,758,891,514,517,708,1505,764,446,809,570,811,308,772,1268,1138,622,409,868,930,778,1408,811,413,1136,427,963,519,628,706,265,882,1060,828,1113,315,726,711,776,527,928,2508,1333,551,753,694,981,1182,639,495,1163,642,814,625,721,841,610,797
"COG0411",1079,588,947,710,1000,534,514,751,1766,893,505,1028,607,760,325,786,1026,1076,676,449,940,972,847,1044,875,384,1121,452,981,605,664,822,266,985,949,850,1073,347,571,738,703,526,963,2984,1397,577,940,624,1045,1401,807,607,1321,709,862,689,752,779,620,737
"COG0412",0,112,43,3,350,143,6,0,1543,26,158,36,57,43,18,20,458,13,104,191,11,6,3,373,7,32,85,163,31,58,9,30,0,39,0,69,3,125,110,10,188,39,30,19,9,59,935,191,24,93,54,46,48,46,25,4,7,123,6,3
"COG0413",1067,1814,1144,1029,986,1153,1658,1018,666,1444,1051,985,1462,1306,1885,1150,1246,1286,1895,1036,1000,1199,720,759,1169,1019,1080,1314,1109,934,1179,1484,869,1656,1122,431,1265,1554,1708,1183,1280,1706,1358,467,651,1378,990,655,973,282,889,1478,1392,1449,1114,1608,1472,1581,1228,1923
"COG0414",1561,1511,1468,1095,1079,1592,2938,1350,1167,1673,1388,1252,1804,1489,2296,1756,1624,1376,1758,1284,1524,1452,1009,997,1310,1440,1513,1613,1339,1421,1372,1571,1342,1497,1610,843,1273,2116,2165,1453,1564,1536,1576,614,1293,1718,1193,1266,913,755,1254,1460,1564,1485,1405,2370,1310,1727,1246,2376
"COG0415",2,41,15,5,144,52,3,24,861,8,58,14,31,93,3,10,303,4,53,57,5,3,4,185,1,21,52,68,16,37,2,14,2,23,0,17,0,46,58,1,148,21,8,5,4,22,580,81,13,82,26,9,31,17,7,4,4,101,2,0
"COG0416",1863,821,965,1384,1055,259,598,1071,1288,744,389,1408,610,953,500,1536,939,1400,788,471,1244,929,1680,1842,888,317,1219,339,1260,626,1268,590,1264,1135,1507,2539,1689,272,781,931,507,658,1057,2704,1592,743,1657,1483,1531,2636,656,861,470,467,1185,945,1140,934,1206,915
"COG0417",5,73,50,7,381,70,9,6,1937,15,73,30,52,41,13,16,610,13,123,124,3,6,4,340,14,21,88,79,33,90,9,17,0,16,5,37,3,90,100,9,237,19,22,51,11,55,1142,165,21,165,19,23,38,37,27,4,2,72,7,2
"COG0418",1,48,17,5,183,37,1,3,755,10,50,15,25,22,6,4,219,5,38,74,5,2,2,165,7,20,52,59,12,34,4,9,0,73,0,14,2,63,40,5,101,20,9,56,5,23,786,85,10,52,22,11,30,24,8,3,4,42,0,1
"COG0419",3360,3403,3623,4960,7582,8293,3541,4170,2185,6078,4405,6122,3339,3213,5090,3872,2755,2079,5316,4553,3344,2391,4518,3336,4272,5541,3940,4160,5179,2481,3464,3494,4450,4932,6782,6428,3781,2802,6534,4194,2092,4501,6007,3277,4086,4419,2843,2586,4767,5704,2180,4068,2680,5203,3367,3166,3906,6847,4825,7437
"COG0420",4083,1932,2903,3183,3053,2224,2553,2281,2295,2504,3138,2391,2064,2113,2448,3252,2078,1849,2185,2816,2723,2266,2734,2783,2094,2066,2337,1460,2961,2176,2333,2445,3281,1860,3401,3944,2614,758,2327,2042,1567,2337,2677,2466,3283,2470,1480,3683,3390,3570,2345,2028,2208,2099,2816,2891,2556,2592,2588,2898
"COG0421",761,610,537,1067,793,270,410,706,1074,375,178,385,361,450,253,974,642,745,389,345,807,461,449,1282,528,157,765,256,854,313,879,455,764,500,728,921,860,196,382,673,183,486,485,833,1388,535,649,1719,1282,904,205,476,364,452,772,689,567,818,1032,685
"COG0422",2405,2080,3624,2364,3296,2270,3154,2460,2003,3101,3431,2261,1963,2413,2759,3084,2610,2091,3264,2928,1973,2404,1577,1917,2299,2272,2440,2066,3191,2104,2802,2702,2323,2966,2126,1992,2016,4673,4252,2401,2968,2728,2508,1214,2544,2843,2069,2196,3147,1608,1919,2148,2859,2539,3071,3555,2812,3096,2368,3503
"COG0423",3729,2491,3633,3450,3217,2590,3774,3027,786,2954,2838,3286,3050,3158,3887,2584,2354,3471,2945,2674,3096,3447,4177,1724,2850,2495,2970,2437,3187,2585,3664,3063,3167,3630,3427,1793,3598,4839,3225,3175,2116,3082,3373,3802,3301,3701,1798,2365,3491,1173,3121,3016,3669,2928,3539,3960,3183,2933,2909,4483
"COG0424",1482,1344,1352,1664,1429,1374,2026,1333,1418,1580,1316,1502,1460,1766,1777,1616,1528,1741,1285,1546,1446,1437,1475,1486,1176,1474,1532,1302,1372,1241,1408,1617,1422,1492,1609,1200,1433,1670,1635,1463,1320,1120,1566,1654,1405,1568,1703,1065,1429,909,1139,1261,1381,1097,1421,1691,1348,1408,1451,1579
"COG0425",1004,2080,2550,2029,2662,2928,721,260,686,3463,3683,1571,2494,2070,1217,406,2448,917,2138,3514,1567,2080,1203,1446,1999,2642,1510,2822,2453,2781,1745,2616,2290,2000,1328,419,1551,2163,1064,2086,2819,2687,1675,525,640,1962,837,1106,2052,568,1770,2308,2949,2730,2030,300,2191,2799,1834,226
"COG0426",3184,2938,3495,3060,3352,2671,3582,3597,2886,3054,3187,3587,3087,3373,3023,3158,3164,3453,2837,3490,3545,3132,2335,2886,2964,2698,3227,2525,3702,2982,1029,1038,1048,948,1186,762,1059,1277,953,1074,898,1137,1091,1112,1228,969,647,1321,1264,1055,958,933,1074,826,1139,1009,1108,992,992,1144
"COG0427",1842,2017,3469,2852,2857,2374,2840,2536,1897,2504,3040,2764,3156,4105,4449,3546,2590,2662,2873,2842,2893,2726,2176,1512,2434,1987,3332,1888,3155,1830,2840,2492,1962,4386,3295,542,2743,3991,3612,2361,1988,2791,3196,1943,1790,3247,2108,274,2434,420,1767,1979,2831,2556,3000,2911,3243,3056,2028,3747
"COG0428",1937,919,1051,1410,1032,484,1341,2199,1244,987,348,1306,571,1130,971,1514,809,1269,947,592,1073,967,1690,1424,713,689,1553,339,941,510,310,185,348,367,521,394,600,688,409,311,148,199,336,643,533,352,426,516,418,353,193,258,206,252,363,425,367,269,306,522
"COG0429",17,182,75,89,89,63,23,18,563,191,134,20,41,96,76,51,464,26,132,200,5,38,57,395,8,28,94,72,83,59,3,79,1,63,40,355,27,91,102,35,293,127,68,53,34,85,335,56,23,86,50,60,51,40,25,8,242,231,37,7
"COG0430",0,29,12,22,120,21,3,1,545,10,30,11,4,23,4,8,3,4,29,17,1,2,11,3,2,11,25,49,4,17,1,7,1,13,6,19,3,46,22,1,7,27,1,6,3,26,301,69,6,4,19,26,16,6,4,5,2,45,0,1
"COG0431",12,89,32,4,335,105,11,136,1137,120,92,36,67,78,11,1170,317,43,74,134,9,17,28,429,10,41,112,98,32,80,20,22,21,60,35,95,20,155,82,18,176,33,74,24,75,51,759,197,24,3307,31,30,38,38,18,49,4,70,23,23
"COG0432",215,532,621,428,604,596,560,325,963,528,735,532,633,567,775,256,558,622,923,912,469,438,362,513,390,884,489,671,1132,827,601,1014,586,627,520,88,593,173,614,758,515,624,483,378,243,608,780,208,441,173,509,585,831,600,520,610,524,679,698,620
"COG0433",495,267,231,223,188,74,132,1119,344,99,27,252,569,428,109,566,255,181,406,81,359,546,1867,709,726,468,171,317,696,79,872,113,1110,511,1362,497,824,474,1082,482,1872,442,901,1311,769,1646,1852,159,1608,1620,930,659,2481,1112,838,4660,414,704,1374,276
"COG0434",36,59,88,27,31,227,17,47,701,206,71,86,37,113,26,30,303,179,288,240,122,69,71,359,25,182,179,12,575,140,56,41,195,54,88,20,106,45,41,56,22,38,118,354,90,52,304,115,60,4,110,85,67,38,144,84,41,189,46,173
"COG0435",19,20,33,84,64,33,20,42,287,24,13,35,30,38,18,38,147,14,17,33,31,10,60,157,16,4,27,28,32,17,47,49,87,49,49,319,57,76,81,48,131,43,98,174,222,96,446,91,64,155,30,52,27,26,82,206,7,120,226,124
"COG0436",10722,10662,13019,11252,11344,11844,13418,10759,4943,11533,12423,11409,13465,12761,13255,12583,10758,12450,11195,11568,11968,12524,9560,9080,10772,11307,11581,11777,11723,10763,12315,13550,11258,12651,11293,10364,11032,12673,12011,13595,9716,12160,12569,9744,10915,12043,8534,5990,11141,11575,10323,12728,12223,12235,12102,13206,10890,12200,11065,13196
"COG0437",281,1097,552,608,1183,506,189,304,4531,932,585,366,283,569,369,410,1167,303,1237,889,135,219,484,1592,248,164,536,468,973,423,318,407,121,617,407,3296,240,501,615,416,573,535,489,339,333,507,4643,774,487,423,199,391,621,207,307,229,438,985,401,261
"COG0438",26540,42210,31073,24768,32398,46820,58061,24079,16987,28394,41284,28122,41028,31815,32497,21093,27227,33515,31044,48381,33240,41544,35457,24914,39330,56768,37809,45946,24354,56801,30815,34609,33997,24840,32991,13754,24002,26100,28490,38327,50702,36824,30312,22091,20798,35111,25412,14233,23655,15922,38909,32924,38213,34391,32335,17229,32345,30170,37425,23829
"COG0439",2640,4055,3307,2736,3594,5413,3799,1438,2406,2818,4196,3040,2656,2844,2973,2637,2991,1703,3172,3995,2414,3659,3160,3102,3006,4383,3330,2855,3416,4436,803,923,1469,833,806,1238,999,373,595,963,1922,1120,991,534,1160,994,778,1975,1365,1549,1247,1385,1107,1088,1060,328,1069,1253,1261,506
"COG0440",1317,1093,1023,1268,955,508,476,917,1437,947,540,1176,1169,827,361,1189,901,1960,1000,578,1520,1123,806,1548,891,562,970,998,958,606,1349,1294,1112,968,992,1704,1228,327,710,1347,578,791,1362,866,1375,928,1320,1525,1158,1661,1167,1216,1328,785,1263,820,980,915,1121,621
"COG0441",8419,6282,6240,7038,5149,5430,8489,7337,3233,6665,5518,5994,6071,6005,8267,7342,5438,6280,6557,4920,6600,6907,10108,5407,6086,5032,6371,5711,5523,5673,6081,5749,5764,6844,7175,5901,7539,9276,6584,6302,5117,7078,6301,6953,7101,6933,4398,5154,5905,5402,5879,6426,5831,6177,6406,7579,6458,6494,6755,8939
"COG0442",3994,2324,2885,3558,2661,2207,2793,2774,2346,3405,2097,3583,3014,3325,3377,3852,2596,3117,2449,2288,2917,2673,4553,3198,2436,2001,3005,2077,3020,2191,3204,2956,2938,3464,3387,3197,4141,4083,2779,2797,2082,1988,2990,4151,3335,2934,3032,3504,3165,4556,2735,2452,2490,2322,2970,3050,3398,3092,2996,3386
"COG0443",7197,4525,5633,6900,5360,5434,3770,5008,5297,4168,2961,5070,3649,5252,3681,6548,4697,5275,4196,3182,5184,5021,6745,4873,4129,2979,4310,3757,5895,3674,4967,3591,4434,5956,4940,5969,6403,5227,4489,4215,3939,4383,5023,6872,6195,4641,6260,4172,5874,6572,4394,4487,4887,3763,5818,4772,5096,5104,5236,4570
"COG0444",2265,2227,2378,1897,3092,1363,959,2107,5904,2504,2060,2403,1472,2964,993,3108,3154,3452,2039,1684,2658,2113,1979,4580,2193,1181,2636,922,3359,1978,2078,2172,2298,1915,2398,4751,2241,1042,1309,2076,1785,2036,2295,5805,4471,1777,4066,5347,3211,6783,1818,1743,2359,1085,2801,1929,2260,2323,2165,2370
"COG0445",5087,4098,5581,5471,5579,3170,5445,5749,2970,4997,5201,4294,4327,4267,4896,5014,4432,4008,4832,4475,4291,4316,6428,5335,4033,3605,4724,3422,6221,3752,4901,4459,4736,4723,5498,5770,5150,5779,5243,4600,3631,4076,4454,4863,5765,4515,3262,5067,5383,5936,3750,4206,4537,3884,4803,5998,5389,5552,5049,5848
"COG0446",4472,5754,5832,4974,5436,4882,2317,3411,8404,6203,5902,6311,4792,5016,2518,4592,6855,5196,3892,5983,6505,4634,3698,7339,4019,4382,4999,5162,6097,4327,5253,5261,5435,5205,5471,4402,6003,3441,2616,4674,5014,5243,5474,7402,9127,4648,5490,8404,6584,8620,4054,4552,5159,5182,6964,3167,7540,7859,4154,2724
"COG0447",310,825,1100,807,1150,1163,1839,936,654,1390,1462,727,1243,937,1574,933,920,641,1344,1157,662,801,399,482,634,927,797,986,1162,935,930,1499,692,1145,670,256,763,2111,1826,910,1061,1127,904,241,338,1095,915,206,745,641,697,1058,1302,1300,750,1283,911,1228,575,1040
"COG0448",4649,2021,2895,3956,3407,982,1619,3612,3181,2124,1468,3981,1608,2543,1092,3876,2232,4437,1674,1692,3535,2404,2089,5193,2993,1134,2370,1143,2935,1667,1108,697,1519,657,1150,1966,1421,225,616,950,433,502,1007,1834,2539,657,617,2653,1548,2414,830,814,626,388,1503,998,915,738,1528,981
"COG0449",4691,3513,4713,4723,4203,2773,6956,4447,2820,3171,3361,4482,3717,3791,3617,4299,4542,4564,2876,3529,4051,4709,5939,4513,3616,3122,5375,3447,3977,3179,4329,3918,5188,4208,4899,4503,5411,3582,3854,4206,2629,3621,3626,5473,5244,3993,3650,4072,4606,4515,4503,3783,3892,2413,4527,4154,4081,4187,4027,4465
"COG0450",660,1643,1318,533,1227,1597,165,376,809,952,1710,790,1277,940,1070,781,971,838,1110,1969,956,1191,1481,1322,1024,1645,1283,1308,1176,1744,895,1475,1179,1121,957,560,766,247,354,1198,1808,1394,1231,423,310,976,1293,390,839,1034,1274,1312,1476,1326,1242,247,1094,1402,1307,266
"COG0451",8570,13376,12423,9319,13727,15812,10280,11090,6658,13121,17348,10931,13960,11060,14439,7801,12351,14804,12295,14517,12048,13872,11711,9236,14072,18846,14238,16276,9883,15855,11555,12409,16170,11726,11621,8947,7805,9781,9674,12572,17850,16038,11893,8232,9001,14357,9672,8541,8817,5109,14621,12521,16070,14426,11217,10527,11239,12833,14115,12779
"COG0452",3133,2028,2477,2370,2142,1571,1384,2439,1851,2593,1689,2323,2379,2361,1742,2454,2133,2635,2121,1646,2744,2347,2208,2422,2321,1492,2090,1993,2673,1492,2913,2644,2395,2478,2157,2993,2707,2951,1596,2543,1617,2134,2648,2157,2583,2107,1959,2162,2745,2839,1769,2206,2340,1985,2352,1438,2766,2267,2331,1591
"COG0454",6874,7199,6246,7446,6969,7497,3037,4850,9163,5368,7241,7011,7289,8015,4265,5732,10162,7984,6488,8856,6384,6545,7186,9533,6947,8559,7482,6898,5827,8222,6150,6334,9479,5546,8637,11631,6774,3206,4377,6673,7047,6628,6937,7347,6241,5421,8761,6678,6825,10018,7164,7466,6342,7238,7394,4154,6205,5703,7409,3329
"COG0455",838,26,108,885,251,5,211,358,0,151,0,31,92,113,104,241,127,409,2,37,441,193,140,429,228,0,129,89,92,233,222,85,282,28,479,762,248,14,325,226,69,55,116,71,443,153,4,27,609,9,428,278,21,171,308,271,165,184,762,139
"COG0456",1271,808,629,1139,829,730,417,822,1750,636,671,955,497,860,272,1186,792,1493,423,824,846,941,1228,1690,848,620,817,644,521,574,753,694,1207,575,1036,1576,1252,324,487,849,856,652,682,1723,1291,527,1199,1787,956,2335,874,1075,352,568,993,633,932,886,1162,475
"COG0457",11088,14425,15077,14849,12519,19150,20204,10650,7247,18204,18847,12457,20463,16615,19497,8741,16806,10716,17632,17906,12648,14370,10022,6231,16412,18936,16601,20559,16325,16305,13482,18031,12962,16228,14278,3847,12087,20271,17409,16555,15471,17253,14123,6253,6312,16256,8928,3511,11126,3666,12501,15496,18890,18949,13603,12029,15884,16442,10678,12764
"COG0458",8610,8642,9661,9471,7860,8912,13778,7624,4813,8823,8093,8998,9138,9198,12578,10808,8427,8868,10498,7616,8746,8251,5974,5792,8809,6046,8671,8080,8592,6588,9895,8418,7095,12293,8067,7276,8887,14328,13682,9247,7599,9613,8848,7865,9513,11051,7226,9508,8740,8274,7303,9646,9139,9250,8574,12905,9909,9268,8178,12658
