"","NOM017","NOF014","NLF013","NOM012","DOM003","DLM028","NOF011","DOF012","NLM010","DOM024","NLM024","DLM001","NOM028","NOF006","NOF008","NOM018","NLF012","NOM015","NLM023","NOM005","DOF007","DLM015","NOM002","DOF011","DLF008","NOM001","NOM022","NLM001","DLM005","DOM013","DOM021","NLF010","DLF014","NOM007","DOM022","DLM004","NLF002","DLF013","DOF003","NLM006","DLM009","NOM029","NOM014","DLF004","DLF012","DLF009","DLM024","DOM026","NOM019","DLM022","DOM015","NLM007","NLM029","DLM008","NOM008","NOM027","DOF008","DOF009","NOF012","NOF007"
"COG0495",8293,5737,6101,5488,5833,5173,4998,5311,6006,5597,7488,6244,5237,4457,6075,5888,6410,5883,4693,4365,4090,4976,5068,6228,4225,6804,5972,6361,4746,6335,6246,5799,5926,5969,6033,4936,5347,5329,4513,5125,5635,5708,5485,5689,4216,4653,3291,4834,6458,6897,6052,6912,6033,5174,6055,6183,5285,5288,5998,5882
"COG0496",1959,849,1138,1087,1571,865,1279,760,868,1071,2158,1408,812,1462,1131,1182,1114,1416,1181,576,1033,1341,751,1868,991,1802,1535,1128,1305,1055,1249,1411,587,1117,1361,1430,984,971,1148,1391,551,1212,1680,1467,165,715,517,932,1116,882,1018,1251,741,949,1581,480,230,1502,813,1384
"COG0497",3802,3383,2974,3716,3168,2943,3201,3569,2978,3190,3284,3608,2951,3012,3676,3261,3206,2746,3187,2695,1941,3355,2895,2691,2245,3945,2967,3253,3155,4281,2818,2297,3515,3863,2941,2388,2940,3511,3070,2972,3881,2993,2904,3375,2891,2856,1525,3055,3826,3706,2868,2814,3734,3532,3187,2745,3447,3136,3035,2894
"COG0498",3634,3223,3264,3422,2872,2723,2772,2619,3321,3013,3414,3444,2737,2334,3341,3190,3226,3185,2264,2616,1997,2646,3217,3246,1909,3628,2712,3167,3522,3105,2922,2784,3109,2338,2470,2692,3140,3259,2665,3106,4465,2710,2807,2860,2447,2599,2324,2844,3892,3012,2909,3207,3044,3330,2575,4121,3013,3095,2361,2648
"COG0499",379,922,541,639,383,1105,1099,651,1016,490,450,1679,646,1005,969,372,640,1039,1262,246,1540,684,417,576,1405,275,295,276,1312,1159,697,589,611,238,987,850,972,1101,1300,783,1150,796,423,652,39,1857,11,516,984,1595,368,551,451,411,603,1560,853,1077,709,549
"COG0500",4266,8902,8205,8124,5651,9349,7429,8589,8278,6702,4386,5850,8135,6993,7739,8307,6954,6920,7746,11291,6298,7526,8751,4738,8940,4639,4965,6020,7391,6506,1615,2136,1859,2389,2151,1861,3189,2657,2500,2186,4940,2696,1484,1722,3254,3001,3775,2992,2797,3240,2831,2100,3082,2885,1683,2170,2884,2125,1932,2023
"COG0501",1713,960,1515,2104,2232,1175,1598,2224,1623,2273,1912,1998,1647,1821,1250,1520,1413,1350,2016,2048,3488,1672,587,1781,1861,1525,1934,1467,1856,1732,2949,1488,1601,1016,2073,2549,1400,1818,1509,1884,1905,1504,2142,1681,1712,1874,1673,811,1368,1980,1803,1749,785,1498,1872,1760,1116,2400,1201,1465
"COG0502",1277,2063,2596,1613,1215,2604,3412,2064,2956,3416,1607,3292,3181,3435,3042,3034,3569,3391,3602,2291,3471,4216,3442,2043,2828,1327,2295,1404,2340,2567,1253,1135,826,638,940,1263,1175,1148,1259,1063,895,1149,1258,692,846,504,543,937,796,681,1086,874,931,1092,1085,886,554,920,789,951
"COG0503",3742,2454,2839,3068,3341,2314,2242,4995,2564,2725,3590,2387,2551,2307,2620,2946,2482,2741,2402,2489,2443,2363,2250,2848,2513,3895,3252,3304,2999,2491,2500,3067,3358,3200,2966,2876,2965,2747,2253,2638,3798,3266,3054,2739,2589,1954,2067,2994,3104,2363,2777,2904,2832,2757,2825,2266,3742,2958,1788,2566
"COG0504",3899,3723,3627,3531,3512,3720,3391,3594,3293,3352,3835,3881,2695,2641,3962,3587,3592,3406,2810,2900,2706,3261,3705,3385,2212,3867,3280,3533,3660,4417,3492,3008,4170,3993,3601,2981,3415,3811,3355,2820,3734,3098,3131,3185,3366,3010,2132,2957,4320,4238,3356,3466,3885,3494,3006,4127,3608,3855,5063,2809
"COG0505",2748,2380,2179,2414,2523,2187,2024,3692,1971,2120,2720,2604,1999,1709,2071,2375,2371,2559,1870,2040,1329,2188,2571,2424,1670,2902,2184,2411,2572,2542,1985,1980,2883,2347,2270,1798,2259,2746,1925,1922,2724,2033,2392,2378,2570,1846,1337,2406,2563,1597,2747,2490,1979,2547,2320,3191,3081,2170,1654,2021
"COG0506",81,315,499,240,746,2050,1529,551,1498,1066,1370,576,1099,1035,976,723,863,1966,1020,990,1047,1415,629,826,1010,186,560,534,1247,514,770,2792,458,291,604,2117,1152,1032,1240,876,281,538,1372,1108,428,2061,1724,1573,548,860,917,1690,420,249,1742,65,165,573,789,1207
"COG0507",11637,14299,11470,14242,10248,9323,11308,7556,11192,12629,9603,11392,10153,10711,12330,11025,12390,10329,12149,10539,8955,10165,11501,9541,8148,10372,13435,10739,12962,14556,9262,7958,9067,12079,11006,11127,10128,10401,9963,14040,9903,8678,13115,13639,13880,7720,44251,16761,13179,11721,10860,14100,14975,11939,11355,10548,12875,11088,12045,19735
"COG0508",62,255,234,220,771,1380,650,675,849,424,347,899,980,993,634,449,323,627,1012,1241,1403,859,161,62,960,126,208,288,598,201,343,495,331,152,556,597,591,565,669,633,382,1009,366,465,269,1966,2044,324,542,1151,603,467,267,407,491,62,259,387,380,307
"COG0509",206,339,541,304,439,602,721,628,601,627,453,516,790,775,665,486,512,768,1024,549,1067,801,419,604,985,121,512,423,851,595,860,1150,488,520,638,1232,931,690,516,1002,143,703,727,386,137,840,617,612,573,589,773,557,387,421,939,1099,378,1045,574,656
"COG0510",216,362,359,463,360,291,145,840,944,404,131,194,414,1028,229,755,930,737,154,722,301,377,1037,126,492,627,369,2125,276,418,369,231,1470,299,311,213,234,194,498,342,4454,328,565,554,417,818,925,718,264,347,339,244,321,729,345,457,1513,330,1086,1179
"COG0511",1328,1072,2252,1389,1268,1639,1891,1834,2109,2023,2808,1613,2166,1967,1760,2397,1744,2511,2145,1355,2317,2135,1596,2059,2071,1306,1852,1775,1610,1381,1697,3415,1189,1319,1543,2927,2571,1710,1411,2097,1841,2383,2190,2135,1571,789,1083,2581,1230,1453,1990,2313,1338,1254,2152,672,1241,2508,1940,1791
"COG0512",1317,1273,1229,1026,1747,1573,974,1201,1172,1377,1433,1136,1465,1089,1046,1306,1166,987,987,1532,1102,1267,1409,2023,929,1505,998,1508,1327,1137,1540,1291,1854,1479,1170,1258,1426,1414,931,1200,820,1320,1364,1232,1019,2008,1709,1400,1350,903,1348,1001,1012,1167,1072,1884,1422,1224,784,1318
"COG0513",4169,4453,6313,4763,4785,5842,6431,6433,7287,6829,7394,6714,6562,7015,6559,6810,6951,8023,6435,6325,7831,7109,4784,7415,7187,5298,6204,4743,6813,6109,8313,9384,4664,6771,8991,9271,6553,5821,6905,7268,7711,6950,8265,5617,2200,6302,5890,6529,5928,4017,6893,8794,5209,4925,8027,4059,5584,6519,5933,7113
"COG0514",13739,6787,8423,9049,10110,6775,11176,4998,9131,11001,15516,10576,8388,13345,8724,8261,10134,10379,10119,5388,12772,10765,5120,17635,9576,12638,16991,15208,9881,8741,12220,14346,6090,8290,12919,12758,9162,9458,8450,11520,5429,11776,11789,11153,3063,6214,2410,11953,7564,4051,9739,10271,6694,7918,11368,4867,4319,9208,8528,10930
"COG0515",5232,8336,6218,6451,5928,7845,4930,7677,8971,5766,1378,4612,5875,2602,7028,5311,4932,3820,6386,4717,2944,6369,7032,4776,1738,5037,4764,6906,6428,6667,2995,5876,12890,10870,2310,2449,5043,7186,4806,4336,6228,4019,5049,3138,12689,6972,1687,6304,10055,7579,6049,3467,14102,6203,3458,10617,11062,5535,8273,4363
"COG0516",4468,3859,3091,3422,4310,3580,3058,4535,3305,3259,4721,3892,3439,3097,3601,3480,3447,3600,3464,3070,3050,3423,3389,4169,2796,4280,3668,3888,3281,2988,3604,2873,4854,3900,3927,2958,3838,3524,2728,3602,4089,3803,3422,3623,3550,3416,2405,3305,3978,3216,3606,3559,3472,3041,3317,4595,4104,3850,3423,2988
"COG0517",6557,4188,4038,5266,6816,4727,3765,6271,3849,4060,7083,5558,4128,3451,4783,4340,4070,4284,4480,4425,3503,4045,4666,7588,4193,6677,5587,5713,5729,4500,4324,3524,7941,4709,4700,3407,4796,4495,3870,4551,5301,4169,4278,5204,4519,4884,3685,3942,5887,4940,4412,4379,4547,4026,3972,8079,5297,5139,4773,3673
"COG0518",1444,1140,995,1168,1237,1257,1371,1326,1299,1188,1605,1261,1133,1197,1345,1388,1433,1664,1214,1020,1370,1543,1208,1239,1330,1433,1101,1229,1319,1020,3809,4088,4730,3524,3930,4311,4128,4024,3863,2937,4564,2730,5207,3943,4030,3308,2410,4159,4184,3210,3761,4050,3695,3394,4670,3646,4332,3775,3864,3895
"COG0519",4095,3317,3031,3465,3398,3758,3962,3385,4112,3885,4913,3898,3696,3863,4015,3929,3875,4499,3602,2935,4104,4993,3565,3650,4078,4206,3225,3483,4076,3062,3564,4330,3909,3540,3908,4126,4184,4091,3693,2879,3638,2743,5078,4005,3845,3184,2329,4122,4309,3615,3946,4219,3472,3354,4856,3277,3698,3546,3659,3764
"COG0520",3677,2832,3117,3326,3980,3090,3298,3688,2395,2810,3703,3370,2898,2366,3507,3045,3499,3228,2526,3400,2575,2707,3765,4485,2124,3551,4081,3426,3281,4069,3709,2869,4653,3150,3661,2844,3424,3599,2743,3149,3744,2880,3078,3149,2321,3367,2742,3202,3316,3351,3222,3136,2875,3422,3370,5677,2903,3034,4074,3261
"COG0521",418,441,378,452,944,580,277,773,387,295,289,311,575,237,310,625,416,440,372,1150,239,299,1047,449,415,370,335,320,745,527,269,313,1210,308,625,269,485,474,306,587,937,515,400,201,454,910,1645,337,372,762,274,504,323,392,163,1260,950,355,276,526
"COG0522",2233,2276,2008,2182,2139,1466,1524,1922,1494,1597,1810,1505,1177,1162,1696,1829,1432,1133,1336,1377,1209,1302,1640,1984,1173,2034,1682,2215,1867,2192,1572,1023,1406,2137,1514,1147,1556,1618,1330,1751,1991,1508,1342,1648,1228,1323,1010,1344,1951,2202,1407,1324,2098,1974,1427,2016,1814,1669,2283,1653
"COG0523",1733,1583,1846,1445,2092,1960,1221,1823,1976,2015,1499,1280,1841,1085,1748,2231,1704,2040,1270,3488,929,1641,2180,1573,748,1436,1876,1711,1160,1081,1347,1558,1209,2166,1250,1185,1794,1465,1208,1126,1409,1340,1890,1450,2067,1492,2214,1658,1739,1336,2243,2193,2041,1436,2294,827,2261,1841,2138,1924
"COG0524",12180,8898,9643,10373,13922,9851,10125,10514,9205,10327,14789,9968,10919,11880,10181,9777,10069,9969,10789,10897,10620,10864,9984,12609,10351,14959,12726,11668,10937,9447,11817,12822,9176,9785,10244,11518,9934,10687,10772,11365,6797,11778,12388,12833,6127,9326,15155,9956,9845,8218,12451,12724,8239,10083,12197,12546,11200,10496,8414,12437
"COG0525",5922,5803,5834,5196,4870,5073,4532,5139,5094,4497,6074,5533,4357,3859,5780,5459,5057,4951,4267,4504,3955,4118,5289,4377,3391,5857,4521,5245,5356,5627,5600,4030,6210,5367,5583,4178,4980,6018,4439,4237,5710,4601,4482,5765,4543,4857,3619,4792,6320,7283,5495,5244,6327,4440,5484,6966,6112,5176,7396,4753
"COG0526",10200,7372,10900,11472,9498,8808,11063,6186,11114,11552,16870,10790,10380,12132,10633,9870,9237,10778,12010,6307,13822,9747,6127,11060,14339,10189,12284,9895,13014,9017,12567,17768,6538,8673,10672,16092,10285,10107,11505,15479,6523,13438,12144,14396,4875,8803,3663,11935,10377,7996,8968,9567,6813,7933,11714,3870,4415,14912,10497,10732
"COG0527",7113,5342,5662,5851,6490,4622,5642,4954,5574,6476,8815,7141,5581,6640,5802,5857,6202,6102,5270,4769,6226,6262,4198,5211,5212,7558,6028,5550,6148,6002,7280,6046,4315,7075,6683,6521,4930,6209,5401,6284,4830,6436,7232,6951,4537,4790,4199,5327,5628,4635,6103,6795,4813,5647,6727,3366,4840,6537,4765,6247
"COG0528",2321,1974,2154,1935,2125,1798,1633,2325,1688,1855,2372,1890,1705,1602,2152,1805,1878,1994,1772,1540,1517,1704,1560,2150,1447,2068,1981,2047,2011,2199,1953,1961,2008,1990,1993,1799,1847,1804,1655,1725,1677,1614,1944,2106,1547,1649,1156,1789,2004,2096,1844,2024,1924,2034,1804,1734,1628,1950,2409,1799
"COG0529",154,453,473,279,268,496,824,283,594,817,364,595,787,1059,653,779,680,601,752,615,943,971,461,246,682,60,460,397,371,589,903,879,167,550,563,1014,548,492,597,849,79,1020,1117,462,94,436,536,670,254,291,785,664,445,647,811,35,161,750,538,770
"COG0530",1013,2226,2678,1611,1009,2018,1975,1346,2068,2099,507,1499,1865,1877,1804,1863,2302,1876,1375,2304,1161,2148,2000,838,984,1055,1035,1687,993,1556,1548,1838,878,1512,1235,1339,2533,1405,1684,1314,2025,1821,1592,1142,1493,1330,1082,1724,1706,1458,1954,2107,2738,2401,1966,475,2466,1517,2588,2400
"COG0531",2249,2195,2652,2724,7999,5973,3073,19186,4064,3538,3921,4020,5611,3882,3801,3551,4585,4929,4446,10598,5012,3882,3688,4035,5628,1798,2390,2748,6306,3614,1665,1549,4079,564,1462,1685,1133,1355,1260,1362,3793,1534,1644,943,1483,4431,4732,1185,1284,1501,1151,1521,817,895,1312,3454,4291,1863,917,992
"COG0532",4880,4057,4041,4009,5023,3535,3486,4312,3064,3478,6647,4882,3229,2639,4256,4829,4166,3373,3021,3630,3322,3396,3216,6282,2326,4922,5586,6043,2854,5116,4500,1892,3520,5579,4923,2472,2884,3616,3145,3634,3313,2997,3430,4538,4256,2960,2813,3188,4150,5048,4332,3071,3891,3914,3743,3125,4077,4284,4087,3077
"COG0533",2650,2702,2584,2494,2199,2447,2409,2677,2593,2523,2024,2708,2092,1916,2832,2490,2504,2397,2070,2071,1747,2143,2562,2404,1683,2430,2258,2598,2445,3356,703,626,1039,1114,749,695,760,847,740,622,826,634,756,692,956,605,468,855,1098,1048,963,890,992,898,635,794,886,751,1124,701
"COG0534",27565,40822,42635,36704,21066,37969,34123,22402,38690,37591,22272,30238,37469,29386,37597,42627,39751,35887,31097,34942,25610,38724,49279,27405,29788,29678,29807,32694,28369,31746,30366,29854,27698,36178,29423,26674,38803,34922,36777,26654,41710,35374,34521,29086,49113,17487,22225,39210,35544,30004,37075,39541,41949,38677,33440,26417,45824,36109,29636,35758
"COG0535",4424,4774,3317,5306,2786,4583,3781,3460,5065,4627,2856,2824,4375,4200,3774,5141,5809,4257,4530,3719,5221,4146,6094,6928,1962,2770,5826,4082,4621,5269,3545,7065,5012,4620,4180,5595,5622,3574,3950,4585,3137,5411,3302,2275,6360,2662,978,6989,6024,4588,6946,4060,4546,3926,2592,6625,2670,3097,5849,3700
"COG0536",2851,2541,2855,2420,2631,2507,2280,2873,2500,2491,3279,2724,2183,1895,2964,2493,2631,2584,2063,1910,1492,2281,2212,2906,1285,2748,2699,2969,2370,3198,2595,2386,3552,2887,2815,2215,2248,2529,2100,2450,2668,1665,2718,2278,2146,1812,999,2331,2961,2994,3145,2751,3119,2292,2059,3245,2632,2402,3983,2203
"COG0537",1483,2264,2486,2231,1458,1509,2016,2601,1798,2276,1622,1470,1808,2039,1722,2100,1773,1729,2026,1373,1798,1710,2036,1679,1669,1516,2169,1999,2335,2194,638,929,816,703,467,840,640,657,644,647,890,703,790,550,404,368,346,659,518,551,602,639,583,720,706,459,658,769,744,810
"COG0538",2902,2215,2317,1927,2438,2295,2046,1441,2294,2320,3077,2217,2203,2024,2113,2461,2268,2197,1773,1782,1660,2435,2067,2996,1536,3238,2710,3174,1637,1591,1939,2337,1998,2298,1851,2275,2292,1994,1779,1821,2080,1961,2416,2451,2043,1623,1338,2491,2120,1861,1992,1887,2365,2138,2338,1249,1800,2316,1413,2320
"COG0539",4473,4239,4072,4733,3794,4061,3968,3123,4111,3600,4970,4847,2806,3266,4956,3909,3778,4220,3480,3129,2632,3700,3794,3590,2600,4614,3956,4762,5125,4904,3738,3526,4246,4406,3992,3113,3282,4644,3936,3490,3476,3563,4409,3736,3498,3682,2590,3435,5570,3967,3956,4007,4648,3485,3475,3455,3532,4290,4270,3863
"COG0540",2987,2419,2351,2801,2544,2121,2241,2448,2538,2146,2655,2447,1762,1726,2308,2057,2469,2301,1915,2221,1435,2173,2276,2556,1337,3029,2260,2573,2410,2177,1853,1797,2160,2288,2107,1380,2451,2309,2203,1911,2940,1587,1824,2366,1836,1864,1380,2080,2853,1995,2067,2458,2498,2760,2295,2743,2247,2335,1583,2030
"COG0541",3312,3090,3030,2937,3005,2818,2933,2789,3163,2869,3504,3449,2672,2571,3616,2946,3188,3333,2806,2503,2336,2898,2727,3499,2004,3138,3281,3428,2955,3713,2580,2632,3292,3430,3287,2707,2954,3097,2885,2795,3177,2591,3068,2848,2291,2521,1871,2429,3543,3940,3006,3525,3509,2815,2790,3180,3133,3248,4471,2791
"COG0542",14128,12923,12394,12009,11888,13217,11640,14604,12727,12065,15871,12700,9894,9522,13120,12865,12252,16654,9363,9837,7227,13601,11838,15441,8760,12522,11988,13486,11741,14227,10708,10797,12728,14438,12827,10189,11071,13027,12958,12346,13825,11128,12809,10511,10610,10210,7463,11688,13290,14311,12514,14502,14644,12152,11529,12528,15349,11776,18653,13691
"COG0543",6825,4279,4384,4681,4140,3902,4680,2735,4464,4997,7104,5707,4551,4630,4762,4497,5165,5116,4290,3306,4553,5058,4134,5716,4871,6582,5599,5260,4417,4379,4885,5060,3755,4745,4938,4845,4582,4921,4636,3841,2505,4668,5134,5603,4361,2439,2060,4625,4573,3219,4733,5097,4427,5190,4777,3460,3553,4976,4065,4357
"COG0544",5212,4558,5401,5153,3657,4037,3975,3558,4633,4429,3556,3559,3162,3182,4282,5518,4573,4840,3342,4091,3271,3636,4271,4713,2678,4713,4200,4942,3674,4748,1207,1573,1313,1792,1153,1145,1717,1262,1231,1460,2011,1262,1229,1334,1058,790,525,1473,1566,1382,1418,1991,1595,1590,1289,1444,1925,1302,1702,1525
"COG0545",5044,1749,3369,3028,4922,2061,3175,2143,2596,4039,6976,3631,2941,4468,2621,3084,4256,3491,3689,2215,4070,3500,1229,5909,2819,4915,6590,4833,3259,2782,5060,5110,2049,7640,5347,5259,3002,3303,2545,4629,1075,4020,6973,4388,661,2640,1916,2791,2330,1456,3238,4105,2242,2656,5212,1516,1187,4041,1913,4635
"COG0546",4845,3729,3936,3809,3938,4066,3435,3085,3957,3997,3179,3424,3788,3755,3956,4133,3235,2950,3376,3595,3684,3803,4463,4538,2887,4324,4101,3912,4670,4148,3982,3625,5249,5601,3903,2992,4619,3905,3746,4455,4687,4211,3127,3750,3798,3123,2758,4351,5106,3633,4280,2675,4305,3951,3426,5966,3876,3885,2794,4275
"COG0547",1398,1772,1919,1124,2065,1824,1561,1602,1643,1750,1512,1831,2053,1541,1559,1722,1814,1717,1339,1907,1573,2091,2162,2262,1276,1412,983,1888,1727,1310,1988,1687,2805,996,1359,1488,1864,1812,1377,1714,2149,1740,1839,1373,2142,1827,2005,2267,1587,1291,2178,1526,1505,1795,1708,2986,1736,1506,1158,1497
"COG0548",2253,1917,1891,1804,2631,1904,1736,1534,2113,2014,2521,2154,1777,1662,1745,2238,2125,2072,1842,2461,1687,1704,2258,2090,1529,2401,1662,1807,1872,1795,2036,1637,2416,1406,1665,1892,2183,2128,1562,1960,2637,2214,2205,2055,2365,2316,2454,1905,2015,1416,1998,2264,1857,2041,2187,2949,1857,1972,1247,2059
"COG0549",403,938,795,657,884,992,523,1651,677,516,216,528,1216,388,755,1015,561,572,450,2041,447,780,1755,256,761,500,348,707,865,697,507,330,1439,608,672,412,971,798,707,473,1291,766,865,577,1903,2332,4413,798,675,1194,432,684,734,872,310,582,1586,554,620,596
"COG0550",13924,12630,14288,14879,12172,14281,12945,12030,13526,12953,16471,16772,14363,11287,14732,13520,19468,18074,12092,11979,9477,17246,13655,14987,8359,14980,11921,11710,13293,15459,11694,11558,11375,13519,12717,13041,11019,12529,13373,14183,10984,13474,13591,13216,11897,9482,6752,15422,15139,15657,16917,17243,14060,12391,18586,11912,13014,11692,14393,12188
"COG0551",1747,2685,2285,2279,1980,2837,1512,3720,2230,1592,698,1405,2808,817,2184,2327,2001,2076,1431,3660,755,1538,3823,1410,1748,1734,974,1811,2175,2690,291,308,1053,795,426,204,684,867,572,554,1791,606,463,432,1800,776,1400,824,1067,1289,821,841,859,700,499,1199,1472,631,1082,496
"COG0552",1192,1959,1821,1813,1758,1914,1854,1994,1872,1676,998,2269,1663,1451,2028,1794,1780,1605,1403,1457,1690,1572,1871,2046,1293,1594,2207,2186,1757,2445,1573,1291,2737,2271,1881,1388,1593,1943,1582,1701,2230,1754,1451,1367,1543,1909,1271,1706,2249,2549,1849,1569,2395,2121,1168,2467,2528,1794,2830,1402
"COG0553",4308,1686,2499,2005,3273,2428,1911,1175,2414,1434,1236,2055,1910,1926,1666,2213,1456,2990,1722,1757,1558,1155,1411,2131,2907,836,3695,3004,1537,4593,5579,3235,6976,6131,7554,7873,5198,5856,6230,5717,11625,8181,4046,9992,7098,5759,3232,10200,8025,7454,3266,8237,7445,3553,6055,5337,7189,5202,13373,6361
"COG0554",1094,1940,1947,1912,1093,2228,1417,2226,2191,1733,997,1308,2102,1614,1858,1992,1602,2202,2127,2545,722,2221,3159,726,1369,1148,1319,1468,1534,1867,1107,1517,2263,1389,1580,1010,2219,2275,1443,974,1770,1784,1631,1136,2008,1762,2904,2021,2232,2021,2289,2144,2294,1850,1953,1292,3483,1224,1239,1910
"COG0555",165,169,439,157,295,418,165,69,599,231,36,124,386,71,145,579,313,134,187,591,80,257,1122,110,143,234,159,222,263,203,111,163,657,358,243,132,623,310,230,149,746,354,146,127,1203,363,418,756,337,234,227,226,780,289,104,218,361,127,119,238
"COG0556",4412,4290,3967,4011,3635,3895,3891,3830,3563,3193,3519,4315,3006,2615,4218,3773,3582,3554,3007,2637,3164,3200,3711,4063,2357,4184,3804,3946,3624,4838,3345,2740,4201,4309,4060,3020,3242,4154,3420,3429,3420,2899,2844,3483,3297,3304,1453,3302,4696,4890,3526,3684,4124,3851,2841,4769,4357,3485,5362,2931
"COG0557",6459,4174,4419,4179,5287,3768,3910,3425,4296,3492,5302,4660,3680,3019,4371,4449,4437,4496,3702,3642,3418,3562,3882,4834,3206,5691,4291,4465,3698,4943,3704,3717,2640,4284,4562,3289,3462,2795,3582,4791,5120,3942,3860,4853,2742,2905,2551,3057,4395,3825,3490,4352,4797,3354,3849,2972,3358,3462,7417,3478
"COG0558",1371,1761,1493,1554,1563,1550,1495,2048,1230,1236,925,1288,1202,1198,1554,1330,1201,1144,1348,1414,1058,1161,1614,431,1647,1147,569,1061,1336,2089,969,656,2024,2323,1179,922,1631,1757,1451,816,1856,1558,1036,1217,1917,1854,1564,1491,1746,2442,1131,1073,2027,1861,1116,1898,1952,1386,2447,1145
"COG0559",1036,1218,802,1193,1179,1312,1039,1027,1123,899,383,1074,855,473,1242,910,709,1120,717,1168,607,598,1376,670,1444,809,419,751,997,1421,702,761,2118,721,935,306,714,1083,897,761,939,659,969,738,1091,883,1881,344,1243,1825,843,1223,1141,1415,1240,2590,1507,1033,933,699
"COG0560",1222,1415,1565,1652,1466,1916,1711,1469,1389,1804,2236,1858,1491,1863,1716,1493,1643,1727,2008,1602,2157,1887,1235,1013,1083,1195,1565,1444,1757,1758,2151,1670,2252,1533,1818,1831,1610,2168,1718,1652,1205,1693,1885,1480,1529,1757,1198,1898,1560,1412,1583,1110,1542,1764,1736,852,1498,1935,1356,1799
"COG0561",6122,6969,6453,6387,8953,6014,6198,15464,5916,6847,4521,5471,9329,5878,5574,7443,6961,6777,6222,8736,5482,6584,8786,7758,7508,6633,6049,6208,7029,7317,6125,6714,11334,6785,5985,6138,8149,8548,5535,7051,8986,6775,7317,5037,10255,7308,7838,7357,5792,5797,6217,7015,6051,9026,6275,14968,13647,6709,5046,7429
"COG0562",1258,805,1045,692,284,562,598,880,734,748,526,660,844,504,708,930,909,664,554,621,816,437,730,405,776,322,505,585,774,829,2158,5328,3537,1756,2081,1996,1908,2394,1613,2378,3009,1584,1989,1596,2771,1162,1083,2208,2620,1321,1777,2704,2254,2806,2966,2541,2383,2558,1579,2769
"COG0563",1976,2282,2233,2046,1733,1816,1668,2723,1817,1938,1945,1847,1607,1431,2256,1864,2005,1855,1658,1572,1559,1549,1620,1806,1319,1972,2046,2136,1990,2703,1931,1765,2173,2171,1671,1822,2017,1999,1603,1666,2317,1666,2165,1828,1450,1668,1154,1785,2282,2620,2009,2262,2121,2154,1941,2057,2143,2170,2764,1989
"COG0564",11408,6999,7445,8059,7939,6258,7607,8024,6168,6454,9959,7776,6709,6095,7988,7342,7552,7495,6765,6411,6241,6695,6679,9032,5367,10337,8194,7542,7006,8872,7301,6302,5845,8423,8314,6562,7127,7079,6731,6769,7123,6476,7067,8116,6734,5096,4482,6916,8591,7944,7713,8011,7507,8070,7105,6927,7106,7327,9540,6707
"COG0565",7,8,117,71,444,300,57,173,66,22,113,59,103,100,9,116,7,89,136,603,104,41,18,18,129,19,22,88,130,38,64,32,2,23,94,96,21,20,115,147,248,187,85,19,120,497,1023,0,55,268,27,89,19,32,44,11,77,83,61,46
"COG0566",3897,5282,5518,4606,4140,5320,5527,6096,5175,5372,4054,5593,4852,4819,6244,5193,5366,5863,5330,4669,5077,5172,4906,4294,4401,3595,4414,4815,5369,6197,5096,5361,6606,6233,5186,5563,5316,5706,4986,4662,4730,5591,5805,4222,4745,4575,3200,5516,5529,5319,5479,5612,5896,5963,5312,5633,6447,6143,6208,4913
"COG0567",9,49,226,61,780,1003,69,229,167,56,164,310,220,164,53,474,24,164,298,1187,143,104,22,22,202,54,38,208,203,84,108,95,5,56,56,222,96,49,129,310,844,299,127,92,202,1852,2103,1,193,627,66,233,21,14,135,13,151,103,103,169
"COG0568",7205,3558,2884,7113,5952,3291,2476,3230,2130,2267,5689,3159,2045,1366,2746,3045,2343,2240,2326,3376,1576,1986,2658,4884,2158,6200,4619,5340,3517,3014,1973,1250,2918,4447,3516,1613,2566,2263,2579,3193,3393,2202,2059,3948,2541,3199,4151,2444,4094,4018,2571,3025,3614,2933,1638,2340,3198,2714,5220,2167
"COG0569",3416,4814,5188,5106,3399,4656,4962,5640,5001,5409,3053,4779,5166,4188,5259,5101,5229,5565,5010,4569,4181,5248,5352,4200,3904,3094,4318,5079,4257,4308,4600,4801,3793,4488,3950,4557,5287,5154,4939,4321,6669,4940,4851,3766,5802,3162,3525,5603,5396,5003,5460,5718,5366,5342,5273,3206,6069,4707,4123,5041
"COG0571",1033,685,694,659,700,614,727,725,649,611,909,693,559,611,765,630,664,662,666,513,507,607,597,593,398,864,681,651,749,776,2067,2163,2137,1973,1678,1866,2051,1969,2032,2274,1844,1890,1686,2164,1156,1717,841,1940,2405,2229,1992,1950,2109,2119,1995,2046,1855,2121,2049,2026
"COG0572",1837,1378,1124,1382,1416,1178,1343,757,1276,1303,1609,1394,1207,1259,1248,1078,1117,1144,1306,957,1109,1262,1127,1780,914,1587,1595,1482,1309,1325,3791,3035,2045,4861,4192,3193,3394,3082,3478,3699,2287,4185,2938,4037,1997,1849,1307,2510,4019,3995,4483,2744,4338,3475,2948,2111,2244,3641,4846,3339
"COG0573",1069,1457,1897,1295,1267,1629,1980,2713,1729,1952,966,1866,1731,1438,1756,1570,1895,1996,1894,1655,1416,1787,1735,1143,1457,2080,1067,1227,1614,1294,1465,1450,2563,1189,1511,1491,1969,1756,1995,1624,2976,1565,1527,1067,1691,1433,1581,1817,1596,1854,1866,1756,1500,2064,1481,2766,2640,1879,1278,1536
