"","NLF015","NLM001","DOM003","DLM015","DOF004","NOM029","NOM019","DLM013","NLM006","DLM016","NLM024","DOF008","DOF014","DLM028","NLM026","DLF001","DOF011","NLF009","NLF007","NLM027","DLF012","NOM007","DLF008","NOM008","DOM026","NOM018","DLF006","NLM028","DOM005","DOM023","NLF010","DOF006","NOM001","NOM020","NLF005","NLM009","NOF014","DLF005","DLM023","NLM002","DLM012","NLF013","DLM002","DOM024","NLM007","NOM017","DOF009","DOM019","NOF011","NOF007","DLM008","DLM006","DOM008","DLM014","DLM018","NOM022","NLF008","NOM010","DLM019","DLM004"
"COG0386",569,798,586,558,272,573,191,278,370,193,323,195,335,337,73,928,1145,590,109,373,212,652,866,414,602,287,537,472,609,201,1087,846,94,211,519,230,167,136,221,1303,156,218,300,441,464,231,270,271,288,410,147,922,714,285,497,1097,378,314,136,786
"COG0387",8,20,93,9,28,56,3,26,24,6,22,48,3,73,1,8,8,2,0,23,32,2,33,13,0,12,33,5,50,1,12,39,8,43,5,9,3,5,16,51,93,3,3,3,16,3,35,0,4,9,6,0,77,3,4,21,57,5,9,24
"COG0388",6568,7632,6974,6986,7272,5580,7616,6647,6989,7321,9185,3601,6765,5913,6140,6601,8142,5937,6520,3318,5863,6439,5855,6860,6643,6587,6379,6059,6367,8907,6394,6576,8674,9169,6465,9152,5849,6207,6425,9292,5145,7252,6756,6758,6285,8711,7502,7273,7033,6371,7103,6554,6320,7710,7693,8042,7739,6841,5918,6754
"COG0389",2173,4260,4042,3064,4218,5089,4649,5651,3557,3804,3371,6112,4004,4925,5357,2463,5106,3647,5158,5953,6163,4780,2807,2336,3629,4608,4025,4651,2454,3150,1967,2256,5414,3292,4553,4041,4730,4648,5348,4464,7944,3833,3818,3393,2876,4938,4209,3473,3277,3536,4340,4217,3084,3832,4715,3648,2594,3906,6226,2379
"COG0390",687,195,550,608,602,474,251,402,417,664,213,805,530,404,148,826,145,408,287,620,230,827,610,687,368,213,552,279,977,392,474,609,48,153,596,198,246,105,224,728,1711,202,270,644,236,37,462,680,665,386,675,305,804,667,194,279,460,560,205,826
"COG0391",250,227,547,236,318,191,559,674,418,249,249,696,169,268,577,156,429,93,141,1407,172,570,564,90,78,173,647,59,353,229,227,206,218,128,285,102,451,806,297,177,453,316,451,135,215,281,352,242,317,138,281,176,267,182,424,192,387,306,441,50
"COG0392",340,564,1333,399,617,539,505,868,575,533,196,3011,1096,885,697,243,550,500,732,4315,1985,1099,1055,236,1159,826,752,1232,323,175,385,317,595,324,725,488,635,1684,509,221,5088,745,810,603,539,672,679,582,590,658,635,574,367,312,960,472,441,476,912,235
"COG0393",1060,720,588,678,686,494,607,556,786,1127,935,522,739,513,459,624,729,717,460,484,541,603,653,1050,832,512,699,524,771,616,958,849,605,553,601,850,437,607,770,148,399,1528,447,1064,592,767,897,428,988,904,816,372,1154,511,314,767,758,990,145,739
"COG0394",1756,2425,1848,1825,1889,2405,2011,1908,2307,1918,1762,3515,2262,1688,1684,2047,2253,2026,2151,2201,1727,1800,2204,2657,2811,2382,2134,2323,1266,2218,3063,2355,1731,1897,1871,2775,1648,2225,1922,1721,5333,1828,1981,1887,2497,2408,2467,1814,1756,2545,2175,1798,2018,2216,2640,3000,1936,2269,1643,2413
"COG0395",3230,8355,5499,6601,6331,6919,6999,4747,2915,5982,1318,20589,9492,13442,17524,6505,3258,10376,14525,16027,29746,9604,6480,6096,10161,10967,6483,10621,3413,1494,3194,3741,7453,3065,13068,4723,17948,10258,11087,1579,26802,12330,10378,6157,7254,5868,8340,7628,6175,11161,12048,6441,3302,4318,6865,5042,2646,7359,13678,2453
"COG0396",1467,1897,1908,1661,1604,1653,1707,1695,1914,1890,1951,935,1789,1709,2017,1147,2003,1303,1729,1677,477,1905,1042,1511,1473,1648,1750,1342,1492,2027,1102,998,2113,1737,1820,1940,2081,1931,1064,2073,1563,1769,1854,1555,1180,1743,1693,1947,1801,1443,2257,2007,1500,1828,2082,1810,1697,1595,2119,1289
"COG0397",22,70,318,29,156,135,19,88,85,20,82,171,7,280,0,31,26,8,2,77,105,7,76,24,0,40,113,14,153,5,17,61,2,75,9,9,2,3,18,63,125,9,1,4,15,5,28,1,6,6,11,1,69,1,3,17,51,7,13,21
"COG0398",163,382,705,269,335,371,554,1024,408,238,162,539,496,425,536,227,308,376,355,478,502,372,827,277,199,278,755,141,222,219,235,146,263,186,371,128,757,579,410,206,491,456,393,548,315,301,590,284,300,222,412,196,470,137,613,228,268,140,722,265
"COG0399",7335,4375,3741,7526,4927,4619,4102,3273,3258,6078,3559,1842,5382,5721,4336,4940,5093,6100,5691,2674,4556,5254,4808,6084,4483,4048,5505,5771,10258,2826,4371,5305,2714,3476,4818,9658,5583,2419,4873,3944,1299,3098,4951,5335,3786,3523,3285,6356,7114,3978,7663,4411,7529,6463,2545,4699,5221,4685,2801,5566
"COG0400",33,73,481,15,57,113,29,68,57,18,42,298,38,203,2,13,1,38,62,103,80,15,79,47,0,15,87,30,110,8,11,19,5,21,15,7,11,4,16,36,321,33,2,4,14,5,42,0,2,6,1,7,21,9,21,5,10,5,24,44
"COG0401",0,6,71,1,8,29,4,9,17,2,5,11,0,36,0,2,2,3,0,3,12,0,18,5,0,2,13,1,23,1,6,3,0,5,0,1,0,0,0,5,22,0,1,1,1,0,6,0,0,0,0,0,15,1,0,4,2,1,1,6
"COG0402",1310,1592,3069,1838,2150,2118,3343,3837,1752,2239,1370,3330,2002,2799,2855,1167,875,1704,1854,3748,2857,935,3533,1335,1169,1742,4096,1529,2132,1054,966,2605,980,1081,1676,520,2398,1856,2001,893,5384,1745,2288,1411,2212,1061,2721,2029,1615,1833,2458,1646,2194,1714,2595,972,1688,1052,5544,1517
"COG0403",981,309,427,949,807,813,598,571,791,970,527,97,686,841,540,1150,556,663,515,32,113,636,917,864,566,543,605,468,1020,881,2588,3316,337,1317,1699,661,1092,1357,1442,1097,458,1090,1622,2244,2379,577,2390,1921,2847,1691,2072,1127,3106,3599,1987,1523,3941,2189,1165,3006
"COG0404",1663,847,782,1551,1253,1479,1249,1092,1816,1745,1033,229,1490,1399,1055,2095,1325,1549,1066,216,270,1223,1735,1873,1284,1123,1810,808,1828,1539,2318,2214,297,709,1101,601,892,1189,970,1036,275,1145,1110,1496,1215,457,2147,1452,1676,1367,1438,770,1684,1864,1359,1224,2241,1429,920,2045
"COG0405",101,233,609,306,212,217,606,1119,176,224,68,163,143,467,119,237,48,134,127,221,242,68,1466,117,18,228,585,66,422,143,104,722,148,748,71,101,100,106,119,247,123,220,109,80,212,118,209,186,113,125,195,93,448,108,400,230,165,80,325,162
"COG0406",1458,2230,3118,1548,2136,2020,2806,2969,1806,1852,1812,6789,2801,2448,2639,1486,1986,2179,2537,5767,2903,3022,1491,1671,3165,2966,2498,3113,793,2097,1656,1331,2307,1844,3095,2616,3038,3209,3479,1936,10077,2840,3104,1968,2364,2349,2788,1585,1787,2381,2491,2379,1203,1791,3365,2226,1394,2057,3834,1431
"COG0407",732,214,599,601,520,1109,544,337,400,562,421,195,465,594,346,1372,236,600,190,901,682,287,1030,1742,795,752,547,554,1295,272,1062,1426,273,241,396,179,389,322,412,227,557,310,303,1067,593,206,1044,399,922,418,704,285,1200,382,375,425,577,408,478,857
"COG0408",14,17,137,14,34,54,8,43,56,13,32,42,0,112,1,5,0,2,0,50,42,5,43,15,0,8,61,5,86,5,6,20,0,46,4,2,0,0,8,44,81,0,0,3,9,0,10,1,2,0,4,0,35,0,0,7,40,6,2,13
"COG0409",140,242,793,190,301,298,287,511,710,255,233,566,261,403,154,171,727,138,112,462,120,99,121,121,189,358,297,143,239,287,368,143,222,140,107,80,193,279,195,156,243,138,425,295,214,423,273,416,128,169,113,64,351,106,254,92,751,116,252,225
"COG0410",510,624,994,478,549,551,1122,1904,686,900,289,1393,1061,1177,1657,422,553,697,826,1185,722,633,1185,1167,287,921,1475,985,772,310,577,455,640,698,952,509,1177,1128,1961,323,1917,744,930,724,951,783,827,984,941,619,1117,716,443,634,965,394,643,592,2496,287
"COG0411",493,645,994,600,612,567,1194,1902,694,950,258,1450,1102,1219,1660,403,562,771,892,1330,631,620,1229,1259,268,1003,1536,1085,715,325,413,513,691,603,815,524,1240,1074,2105,328,2037,719,890,727,998,759,767,1012,980,693,1112,885,485,646,1011,390,689,696,2970,317
"COG0412",47,122,715,40,146,250,35,124,183,25,108,47,1,390,1,34,2,9,0,94,179,6,379,47,0,35,199,17,178,17,7,49,1,42,5,1,0,1,12,44,86,1,2,1,16,0,10,0,0,4,4,0,37,2,0,7,29,7,8,20
"COG0413",1753,1447,1459,1494,1050,1338,996,1028,1459,1379,1756,307,1114,1177,1009,1014,1935,942,1195,273,671,1535,621,1390,848,1130,958,929,1239,1878,401,330,499,582,439,536,242,430,277,529,97,368,395,390,399,651,412,472,397,373,454,330,435,477,448,508,618,374,145,408
"COG0414",517,629,632,463,478,488,519,334,597,508,765,239,473,427,349,478,646,410,419,255,417,575,365,483,464,438,468,292,517,800,1438,1335,2362,2183,1316,2967,1080,1273,1074,2152,529,1118,1405,1471,1329,2357,1519,1569,1470,1712,1333,1389,1869,1484,1573,1945,1823,1463,593,1676
"COG0415",18,57,283,10,69,108,22,74,95,7,55,44,2,153,2,20,1,10,10,73,83,36,87,31,1,9,86,14,125,3,10,53,6,53,15,3,4,1,18,56,122,4,3,1,13,2,90,0,3,6,3,0,80,6,0,10,46,6,5,20
"COG0416",641,1007,986,859,1179,900,1868,1402,807,1016,392,1918,1136,1656,1851,328,813,1086,1580,2664,1482,1153,572,457,1259,1230,1241,1580,512,509,510,378,926,805,1266,581,1638,1679,1676,250,864,1374,1525,947,1274,903,968,1074,916,867,1414,977,430,930,1282,574,781,1439,2752,327
"COG0417",21,93,745,33,153,195,40,135,152,29,103,149,1,562,26,23,5,17,1,194,171,9,102,43,0,47,101,23,244,15,20,87,3,115,17,8,0,3,24,84,141,4,2,8,38,5,39,4,6,9,12,5,125,6,0,27,124,9,61,26
"COG0418",18,58,312,16,61,124,58,64,97,10,61,72,3,362,2,19,3,6,0,60,89,4,67,21,0,12,106,12,112,7,11,44,6,44,7,2,0,1,22,49,85,4,1,2,12,1,23,54,2,2,4,1,66,12,2,11,46,4,43,14
"COG0419",4575,4953,3774,4095,4032,3746,4637,2110,6868,6056,6263,4165,2630,4027,4301,5520,5862,3705,3176,5772,2526,6594,1989,2663,4468,4020,3436,4811,2114,5086,4375,4401,3180,6449,4558,3524,3466,3777,5122,2802,2494,5027,4626,4162,5268,7509,3214,4323,2384,3725,2087,2756,3896,3103,3022,4251,5261,4527,3285,4247
"COG0420",2320,2540,1752,2064,2395,2064,3371,1494,2147,2718,2955,3042,2006,2373,3309,2102,1488,2639,2428,3630,3668,3377,2009,2174,3349,2649,2402,3344,1536,2480,2508,3222,2877,2291,2794,2559,2432,2644,3405,736,1880,3096,3217,2037,2907,2918,2107,2512,2268,2564,1881,1533,1819,1898,2341,1405,2236,3364,2465,2359
"COG0421",485,697,618,505,724,649,800,488,379,510,238,1026,666,985,1307,154,487,951,796,912,1676,888,276,358,777,1144,785,1335,169,261,409,189,688,401,1394,418,1366,822,1094,212,469,1128,732,695,876,678,452,564,452,830,762,836,222,563,682,474,414,430,802,231
"COG0422",2694,2584,3808,2100,2433,1557,2109,2424,2184,2484,4582,2688,2122,1988,1845,2255,3434,1844,2267,1677,2247,2576,2140,2950,2334,2395,1820,3211,2932,2740,2223,3404,3629,4264,2739,3112,1469,1956,3117,4566,4503,2390,2358,2385,3165,3604,2392,2564,2420,2535,2055,2759,2028,2680,2344,2629,3286,2561,1250,2696
"COG0423",3130,3781,2799,2999,2840,2518,3666,3050,2886,3375,4371,2555,2930,3025,4040,2462,3179,3051,3793,1187,2333,3415,1760,3716,3105,3211,2702,3516,2136,3822,2749,2825,3945,3278,3861,3817,3453,3678,3445,4815,3460,3453,3196,3165,3175,4510,3170,3649,3482,3124,3434,4161,2233,3708,3399,3373,2941,3486,3819,2892
"COG0424",1137,1495,1549,1244,1623,1304,1592,1596,1510,1496,1555,1775,1721,1433,1537,1478,1467,1354,1516,937,1147,1432,1244,1418,1457,1498,1723,1448,1319,1742,1585,1335,1691,1633,1475,2030,1330,1431,1613,1676,2969,1651,1610,1436,1350,1583,1765,1391,1410,1635,1699,1575,1306,1429,1617,1601,1264,1439,1658,1704
"COG0425",2732,1182,336,2388,1954,2663,1057,966,2510,1726,1623,320,1195,1035,918,2686,1137,1948,1104,606,1084,2638,2032,2965,2283,2010,1392,2028,2831,1215,3443,3693,303,1032,2188,709,891,1559,1318,2094,429,2045,1041,2102,2511,189,2036,2135,2049,1963,924,1256,2631,2350,2180,1658,2082,1769,502,3477
"COG0426",3358,3188,2613,2747,2729,2940,3518,3567,3014,3409,3336,2889,2875,2679,3089,2698,3206,3357,3433,3134,3854,2802,2964,3203,3141,3210,3349,3628,2696,3071,3165,3161,3210,2780,2839,3621,2714,3306,4123,3986,1979,3022,3216,3212,3642,3314,3334,3255,3103,3247,3457,3206,2754,3250,3447,3229,2885,2968,3369,2812
"COG0427",2786,2623,2578,2042,2437,3331,3145,2541,3836,3178,3990,846,2241,2142,2520,2013,3231,2335,3067,408,268,1528,2170,2871,1908,3142,2918,2353,2020,4402,2493,3053,2842,3535,1949,2822,1485,2724,2939,3913,440,2790,2593,2374,3090,3758,4130,3206,2776,2304,2614,2482,2163,3594,3637,3513,2916,2317,1901,2325
"COG0428",556,1406,1002,776,998,611,1793,1577,682,1006,1386,1362,1039,1622,1965,701,808,1183,1464,1154,1596,2196,791,581,1035,990,1299,1355,440,957,344,325,1326,1340,1819,1333,1738,1777,1590,2215,534,1384,1689,893,942,1522,1126,915,989,762,1257,1289,488,978,1376,1104,956,1491,1912,432
"COG0429",133,55,235,60,100,99,82,106,163,63,167,80,55,156,14,24,10,45,3,95,68,32,284,55,1,85,150,25,286,70,36,116,9,91,32,25,34,20,49,82,82,87,26,35,81,9,99,31,42,74,24,15,78,113,25,58,126,30,47,107
"COG0430",28,57,216,31,53,62,22,0,44,1,39,6,20,100,3,11,0,5,0,2,64,1,76,17,0,8,44,7,10,3,6,35,5,22,2,3,1,5,12,51,68,23,1,2,5,2,22,1,3,2,4,12,38,2,0,3,36,4,5,59
"COG0431",32,72,417,36,100,200,35,312,153,80,105,1082,59,244,6,40,3,17,12,3234,188,10,157,40,18,39,272,21,167,17,16,76,54,95,22,13,15,21,41,155,551,4,24,17,33,19,80,10,15,12,50,22,164,9,99,40,88,16,19,41
"COG0432",626,602,758,568,515,771,329,490,520,473,830,350,702,431,312,880,1020,493,464,188,223,280,721,821,593,491,468,428,533,799,1097,738,605,589,498,563,496,574,404,170,216,420,399,756,1116,611,557,660,437,808,639,363,789,506,522,701,922,551,378,907
"COG0433",444,742,1244,605,1246,2313,2872,265,1532,875,3167,2496,1857,1085,860,1415,637,2339,744,1615,139,1338,612,2504,1118,494,1951,1596,1854,330,1716,84,4707,1050,1334,347,1967,814,198,484,982,711,2383,489,2114,261,1309,1009,1647,1294,559,960,195,1042,1743,1328,1249,1342,1295,879
"COG0434",33,58,5,100,69,18,114,314,142,110,44,336,170,74,127,192,20,37,156,6,117,32,425,68,196,42,187,63,20,23,37,59,80,35,33,15,113,116,270,45,142,27,265,55,559,181,115,119,68,41,170,34,61,20,62,29,282,57,352,34
"COG0435",41,65,366,59,108,193,265,183,131,105,40,442,105,273,57,20,18,75,104,147,80,176,91,26,89,49,237,59,138,52,29,53,217,93,85,65,260,62,85,78,114,243,12,43,83,115,127,68,44,58,44,26,192,25,113,58,58,51,177,33
"COG0436",12145,11452,11494,12766,12692,10847,11868,12014,12096,12611,13277,10934,13409,10318,10025,11362,12512,11130,11426,11428,6048,13023,9972,12023,11262,11745,10601,11278,9707,13322,12485,12383,13254,12026,11963,13453,9862,10983,10894,12895,18299,11217,11267,13571,11677,13230,12714,12261,12534,11884,12495,11036,11994,13047,13590,12352,11220,12030,9722,12966
"COG0437",537,673,2073,382,741,932,699,497,493,501,679,647,308,1507,192,182,142,405,169,416,765,255,417,594,138,1039,911,467,555,373,395,572,231,572,322,196,284,237,895,501,704,611,279,419,987,243,594,410,212,658,297,275,492,355,216,126,1229,290,341,951
"COG0438",36860,24299,17302,32912,31391,38594,25746,18928,32816,30289,24862,17421,34242,26223,21914,56678,26696,41649,30314,15950,14219,40942,40953,38499,33896,27435,34839,23542,50807,32438,52678,41306,17114,28434,32280,58217,27594,23721,26941,25986,19041,24771,30330,38191,24289,23856,31572,32248,41404,38909,33630,30031,47827,41948,24869,29283,31251,36000,22118,47265
"COG0439",3347,1555,1494,4095,3089,3277,1837,2070,3100,2963,1886,2961,2221,1891,2306,4379,2114,2557,2254,4614,5933,1938,3193,3236,4278,3042,2188,4154,5632,2922,2880,4265,933,1635,1948,3760,2347,3004,1901,1096,1920,2801,2377,2940,3402,1488,2809,2844,3650,3536,1661,1873,3899,2872,2205,1842,3165,3032,1541,4522
"COG0440",771,1034,906,1209,1357,944,969,1405,791,1395,248,1824,1428,1435,1198,554,590,1192,1478,1598,1450,1137,498,1297,1128,1458,1566,1160,607,386,835,568,825,686,1256,469,1763,1228,1549,354,2083,1197,1279,1323,966,635,840,1315,1106,1519,1907,1069,1081,873,1075,667,996,1260,878,625
"COG0441",6944,8120,6493,6455,6182,7159,7205,5843,6620,6248,7021,5799,6224,6428,8052,5062,8393,6320,7354,5432,5140,7917,4791,5946,5708,6691,6173,5914,5142,8284,5705,5459,7637,6662,7660,8478,7560,7668,6036,9133,5482,6978,6785,6381,5584,9001,6037,6526,6934,5720,6341,7829,5879,7177,7840,7614,6557,7182,6869,5386
"COG0442",2009,3296,3114,2455,3212,2793,3678,3593,2833,3047,2849,3892,3368,2842,4011,2005,2855,2575,3607,4533,3494,3982,2045,2456,2954,3526,2660,3205,2094,3442,2176,2072,3085,2798,3799,2757,3238,4083,3207,4086,4508,3563,3245,2830,3036,3370,3318,3223,2689,2644,3074,3303,2218,3363,3873,2908,2476,2801,4260,2502
"COG0443",4302,6184,5718,4458,5483,5021,5691,6118,4098,4947,4546,5796,4747,6921,7981,3007,3954,5123,6610,6594,4227,8840,2326,4868,4451,5286,5705,5885,4027,3633,3181,2988,4702,4354,7166,3707,6801,6467,6412,5053,5518,6910,5053,4223,5894,4618,5242,5714,5006,4253,5273,7874,3330,5294,7387,4406,4277,6675,6868,3323
"COG0444",2054,1800,2653,1732,2227,2007,2742,4389,1930,2288,1087,4827,2103,3844,3174,1181,1759,2449,2871,6661,5427,2015,3570,2415,2216,2292,3008,3248,1796,971,1201,2063,1927,1304,2398,958,2463,2242,3926,1063,3067,1851,2444,2066,3349,2278,2950,2285,2070,1934,3464,1507,1364,1417,2314,1394,2033,1798,5854,906
"COG0445",4049,5599,5218,4238,5020,4807,5503,4406,5113,4403,6134,5354,4334,4521,5219,3595,6039,4468,5015,6011,5090,5272,3852,4556,4795,5344,4029,5460,3635,4938,5138,5212,5949,5280,4972,5450,5415,5171,5060,5725,2123,5623,5064,4555,6138,5846,4296,4202,4244,5123,4100,5169,3918,5067,4767,5294,4796,4681,4849,4363
"COG0446",5254,3627,4643,4633,5695,4937,5084,8601,5413,5589,3623,8224,4602,4752,5850,4406,3015,4636,4384,8624,8321,4741,6588,5201,5415,6512,6717,6453,4978,2491,4910,5979,3065,2634,4894,2318,4980,5959,7868,3353,6916,4997,4353,4752,6090,2722,4982,5444,4645,4777,5128,3612,4729,5210,5585,3920,3906,3404,7452,4925
"COG0447",1111,993,840,1075,882,1143,695,534,1059,904,1828,144,830,629,547,932,1121,681,662,628,175,1262,726,1289,705,823,609,721,1046,1571,988,1508,1262,1749,971,1838,444,771,658,2090,239,783,591,896,1170,1022,927,840,789,738,660,1040,1356,1211,968,1420,1333,685,232,1276
"COG0448",1566,3159,2551,2341,2812,2610,3894,4269,1919,2909,817,6890,3038,3623,4707,1099,2344,3269,5030,7614,8035,3263,1728,1941,4405,4574,3264,4732,1328,1098,1655,1450,2885,1785,3759,1669,5056,4096,4846,698,4647,3922,4087,2830,2962,2906,2586,2538,2433,2796,4505,2690,1064,2072,4279,1606,1653,2938,5553,857
"COG0449",3726,4121,4697,3700,4264,3365,4735,5420,3655,3687,3767,5403,4758,4123,5403,3125,4571,4288,4990,4650,4083,4042,3120,3918,5057,4120,4034,4601,2599,3640,3838,3325,4109,3868,4297,6947,5595,5461,4475,3549,5246,4813,4375,4184,4018,4434,3820,4631,4711,4241,4553,5003,2339,4052,5454,4227,2870,4185,5447,2851
"COG0450",1444,473,675,1317,1035,1475,684,678,1117,1220,833,630,1172,744,603,1657,800,1206,725,995,387,588,1429,1492,1141,1053,1196,869,1826,1070,1880,1753,234,338,764,169,706,775,704,261,1324,563,699,1162,1159,267,925,1028,1206,1188,828,575,1571,1358,919,640,1145,1086,438,1784
"COG0451",16174,10554,9869,12583,11210,11864,9834,10761,9537,11887,12051,4466,12188,10850,8924,18877,9468,13909,9683,5065,8500,9787,15066,16045,16217,10641,12433,8894,17916,14395,18451,17426,10566,9526,10370,10019,10811,7805,10633,9754,4733,9319,9984,12566,9942,12915,11099,11863,13917,13197,14835,10395,15864,13093,9183,12607,12337,12984,8142,14758
"COG0452",2116,2699,2086,2184,2607,2206,2371,2605,2106,2666,1063,2955,2696,2239,2585,1465,2501,2007,2522,2968,2144,2868,1655,2322,2422,2784,2111,2815,1540,1776,1712,1707,1411,1552,2665,1377,2176,2692,3328,2953,3696,2373,2376,2567,2714,1586,2394,2442,2371,2330,2614,2411,2165,2474,2626,2773,2145,2597,2133,1905
"COG0454",6604,5514,5102,7524,5806,7855,6668,7263,7065,6945,3962,7621,7743,7771,6272,8538,4376,7436,6901,10041,6720,8884,9753,6404,9616,6828,8757,6797,7022,4223,7674,7312,4095,4358,7384,3029,7067,6782,6539,3211,8307,7507,6670,6721,5960,3270,8033,6725,6462,7046,7978,5762,7289,6389,6177,5355,6452,7326,7322,7058
"COG0455",58,343,75,282,379,195,318,59,32,121,2,115,263,385,373,1,99,340,569,10,23,366,2,17,293,535,147,589,68,96,153,1,257,304,675,213,807,236,30,10,2,868,522,220,98,116,115,186,187,461,391,458,8,232,368,117,2,509,69,27
"COG0456",657,982,1079,1109,705,866,1070,821,511,666,368,1458,782,1324,1372,627,300,920,1352,2359,1741,1126,1686,325,1211,1178,1207,930,882,278,400,683,643,470,1153,410,1467,1224,654,317,1603,1149,984,846,516,511,844,861,933,786,1477,851,977,611,925,513,412,766,1698,564
"COG0457",17231,13428,12044,15412,12760,16524,13219,9274,19240,14295,17481,4342,15643,10888,9747,18865,14694,15388,12438,3707,3473,21864,15266,18947,12900,13763,10483,11151,15444,19446,19504,18653,12161,17332,15732,20131,11933,12089,11580,20297,6799,14841,13423,16574,16270,12685,16584,17008,14427,17913,10640,14451,17473,19125,14439,17259,17480,15228,6376,20885
"COG0458",9541,9876,8515,9693,8926,9430,10597,10492,9061,8977,13413,8237,8044,8955,9938,6089,10133,7842,10150,8234,9549,7480,6397,9106,7199,10011,7244,8662,7613,12548,6542,8158,12825,13573,8458,13741,8713,8918,9009,14332,8578,9472,8864,9284,8679,12655,9199,10863,8185,6895,8908,10658,9444,10706,9546,9621,10402,8715,7869,7804
"COG0459",2777,3740,4546,2973,3339,3142,4406,4314,2719,3507,4301,4042,3491,3170,4471,2353,3172,3071,3961,3701,3409,3550,2241,3481,2554,3361,3259,3378,2725,3714,2034,2413,4451,4255,3773,4288,4033,3819,3607,4493,4051,3388,3453,3072,3179,4481,3309,3663,3341,2981,3729,3576,2606,3309,4083,3121,3635,3535,4530,2290
"COG0460",1134,1166,1437,1167,1386,1156,1214,1338,1223,1183,1727,1294,1331,1173,1052,874,1042,1117,1298,1372,1309,1550,797,1236,1286,1320,1030,1383,855,1577,3674,3690,5206,4996,4318,4681,3826,3700,3555,6134,3838,4305,3693,4042,4313,4934,3791,3926,3078,3934,3720,4398,3786,4148,4921,3473,3763,3587,3149,3560
"COG0461",1151,2053,2001,1324,1580,1775,1878,1586,1794,1492,2353,1736,1548,1431,1575,1043,2127,1509,1839,1605,1638,1708,940,1512,1513,1953,1630,1725,1032,2092,1617,1249,2327,2028,1797,2432,1549,1790,1510,2424,1593,1903,1726,1538,1518,2408,1720,1539,1311,1727,1680,2104,1266,1493,1986,1849,1434,1598,1382,1549
"COG0462",2110,3037,2579,2498,2647,2532,2998,3162,2243,2696,2863,4801,2927,2805,3124,1753,2589,2613,3570,5060,3877,3472,1757,2310,2979,3053,2909,3115,1852,2735,1947,1940,3281,2988,3491,3294,3407,3083,2942,2637,5476,3075,3526,2681,3084,3330,2848,2695,2546,2409,3446,3045,2093,2667,3181,2388,2159,2546,3181,1939
"COG0463",33080,39797,30681,36860,30513,37184,31708,24306,35751,32912,33108,26278,31784,30604,30902,49851,37900,38735,37264,25312,25678,41370,33693,38412,37576,32373,30371,29138,40747,33178,50060,36662,34077,38116,37495,44580,34889,32929,29381,44034,23829,34102,34533,37469,29376,34083,34242,33102,32740,40923,33783,41582,33123,35333,31691,43800,28361,37493,23222,38332
"COG0464",910,2196,1482,524,1418,1885,2199,895,1895,1336,3580,2260,2503,1351,2949,886,2242,2518,2019,2753,358,1697,261,994,1141,1845,1804,1111,1855,1501,451,530,4657,5558,1852,6147,2156,3731,1974,2126,3262,2243,1673,1245,1342,2103,1977,1245,1111,1721,1327,1238,508,1141,3594,658,405,1872,1059,1616
"COG0465",4920,6561,5467,5623,6293,6038,6785,6713,4635,5842,3985,8295,5185,6923,8609,2797,3549,5931,7293,8515,7337,6680,3259,4359,4845,6736,5447,7142,3499,4100,3822,3594,6166,5312,6587,4525,7828,8165,7026,4141,6725,6863,6600,4712,5545,6248,5378,6078,4880,4928,6036,5237,4560,5060,7787,4855,4734,5987,9390,2882
"COG0466",2921,5179,4594,3615,4589,4216,5118,4710,3941,4043,5229,5463,4163,3768,5282,3264,4458,3842,5324,3635,4995,5265,2925,2474,4331,5303,4001,5158,3800,4928,2400,2826,6630,5930,4899,5351,4869,5088,4371,5268,1768,4834,5637,3927,3890,5512,4112,4109,4366,3488,4920,5646,2862,4900,5658,5040,3528,3775,5888,3223
"COG0468",2288,3033,2398,2462,2298,2183,3177,4597,2114,3498,2830,2576,2573,2428,2976,6545,2630,2722,2819,2984,1892,2691,1803,2112,3058,2484,2324,2341,2216,2321,2264,2345,2122,2370,2899,2140,6072,2600,2739,2930,3204,3195,2296,2498,2317,2410,2413,4917,3279,2220,2445,2785,1926,2849,2792,2662,3190,2988,3362,2039
"COG0469",2712,3858,3234,2856,3161,3409,3595,4153,3072,3557,2264,3411,3223,3222,4354,2311,3493,2718,3698,3575,3311,4539,2804,3766,3298,3650,2925,3578,3323,3095,1867,2454,2441,2609,4219,2470,3888,4101,4258,3856,2932,3769,3321,3103,3669,2623,3851,3801,3465,3246,3655,3388,2459,3649,4285,3318,2980,3316,3543,2870
"COG0470",285,220,889,185,563,336,717,684,234,340,268,1416,455,595,442,183,150,379,292,1564,405,200,477,249,166,294,505,617,508,176,107,196,214,424,334,242,165,327,938,262,2587,277,272,169,863,185,587,252,202,406,208,260,481,351,605,188,377,264,562,216
"COG0471",6470,6595,5804,6055,6806,5084,6052,4744,4289,6232,7409,3818,5642,5469,2912,5875,6102,5515,4624,3299,3125,6314,6794,6736,3854,5341,7211,6040,6277,5582,4809,4918,5991,6370,5420,5598,3943,3386,10041,8985,4288,4611,5951,6721,6677,6479,4346,6337,5447,6925,4934,5984,6917,5780,4740,6115,5927,5872,4300,5327
