"","NLM024","DLM017","NLM029","NOM026","DOM015","DLM005","NLM010","NLM025","NOM015","NLF012","DOM019","NOM022","NOF006","DOF008","NLM026","DLF005","DLM019","NLM031","NOM012","DLF003","NOF007","NOM020","NLM002","NLF015","NOM017","DOM026","NLM009","NOM018","DOM013","DLM008","NLF007","DLM011","NLM023","DOM005","NOF013","DLM009","NOF011","DOM018","DLM024","NLF002","NLM007","DLM028","DOM016","DLM004","NOM014","NOM002","DLM015","DLF007","DLM012","NLM016","DOF011","NLM006","NOM007","NOM027","DLM013","NLM028","DLM027","DLM014","NOM029","DLM020"
"COG0775",2222,2759,2527,2622,2918,2036,2219,2064,2943,2964,2924,2420,2876,2194,2142,2240,1446,2898,1839,2289,2907,2444,2426,3060,1967,2603,2113,2734,2420,3281,2286,3314,3004,2593,2406,1731,2806,2765,2880,2640,2694,2215,2576,3094,3683,2237,3209,2832,2785,2166,2012,2417,2923,1430,1828,2431,2013,2612,3071,2582
"COG0776",2285,2421,2479,2752,2460,3339,2071,3251,2615,2286,2134,3698,3409,1448,1616,2477,1661,2176,3056,2672,3564,2796,2032,1910,2262,2220,3949,1890,2703,2904,2024,2859,2565,2651,2741,1776,2569,2122,1654,2367,2477,2131,2764,3666,3099,1365,2923,3049,1448,2463,3089,3111,3817,1686,1615,2095,1849,2583,2177,2902
"COG0777",299,661,1509,1964,761,735,1284,916,830,972,682,574,451,2092,1573,1506,1176,1275,1192,1173,1029,772,396,555,686,1525,537,1584,1259,1027,1339,542,736,567,822,2510,766,1491,1699,1509,1003,1146,1059,431,922,2636,997,568,1219,170,354,589,1462,946,984,1675,1875,719,891,606
"COG0778",5922,6585,4484,5387,5702,6266,5266,7041,5440,6077,5988,8079,6620,4842,4383,5080,5273,5471,5405,6507,5945,6689,6804,5443,7559,4902,7912,5461,5639,6598,5134,6886,7843,7031,5516,5098,6277,6126,3523,5911,5599,4990,6378,7174,7512,4401,5778,7233,3982,7076,6924,6594,5564,3878,5680,4359,6666,7265,7019,6418
"COG0779",195,485,966,1078,575,684,774,788,430,600,518,318,249,1087,917,1107,1330,761,794,735,564,365,181,318,452,812,428,770,929,962,882,343,450,309,541,1452,519,675,884,626,557,601,459,243,396,854,477,386,465,207,332,458,672,767,644,795,874,377,469,262
"COG0780",1377,1143,927,1007,892,1205,1035,1535,821,827,877,1266,1098,517,550,940,733,884,871,1106,1016,1315,1451,934,1303,840,1576,1003,808,747,253,426,307,315,267,466,285,257,290,393,302,245,362,402,447,226,372,349,96,476,415,455,357,349,199,236,343,358,352,269
"COG0781",1585,1507,1429,1360,1080,1985,1210,1603,1201,1348,1407,1518,1641,1251,1558,1765,1489,1550,1661,2279,1671,1558,880,900,1591,1119,1522,1361,2072,1809,1740,1671,1353,1409,1334,1092,1540,1428,1082,1117,1222,1311,1469,1405,1552,1076,1177,1669,1702,1794,1141,2058,1881,1173,1534,1067,1715,1926,1667,1420
"COG0782",2324,2546,2268,2660,1837,2402,1704,2887,1700,1729,1944,1979,1567,2682,2053,2394,2080,2039,2481,2862,2132,2466,3016,1260,2358,2071,2762,2238,2265,2502,702,619,591,264,511,952,618,588,811,689,532,785,591,544,606,686,585,567,735,784,601,684,777,486,604,638,874,588,734,402
"COG0783",199,330,365,389,700,409,642,317,581,402,590,219,1289,359,154,410,420,475,315,149,654,130,145,1113,207,236,151,227,313,642,384,480,1268,890,763,869,647,624,655,637,482,616,647,589,787,97,937,682,692,61,105,587,280,75,344,314,397,492,666,921
"COG0784",7717,7537,18898,14234,13278,10461,17720,8046,12621,14256,10380,10077,11912,15625,12426,11337,9356,12059,11911,10805,15501,7210,8928,10639,8144,12693,5237,13826,11727,12495,14441,10290,13552,18008,21802,14635,12758,11643,16515,14896,13762,12984,14191,13989,13367,21795,11700,17898,6007,4400,8305,8805,12222,9236,6958,17536,7055,12831,12325,13306
"COG0785",64,4,24,358,32,67,37,16,74,14,18,51,33,37,165,82,200,128,15,28,55,45,19,49,15,130,1,53,12,25,16,44,147,352,12,129,28,17,415,37,60,42,83,14,149,143,90,142,150,5,5,110,20,51,152,67,9,24,66,110
"COG0786",772,744,1429,2374,985,704,1477,579,1140,1008,743,726,827,742,905,920,960,765,757,682,922,498,499,1302,536,1117,450,1254,952,881,1127,711,1601,1276,1105,1657,721,1409,3716,962,1169,1251,1659,753,1426,1472,1287,1001,258,252,330,651,847,510,1319,1310,688,874,886,776
"COG0787",5680,5635,4440,3103,4623,3653,3601,5301,4016,4164,4372,5005,3427,3187,4091,4250,4587,4251,3993,5136,3780,5391,6202,3459,5732,3795,5629,3868,3746,4313,4143,4456,3307,3053,2905,3144,3844,4281,2800,3530,3639,3579,3658,4400,4411,2985,3901,2750,3220,6602,5693,4062,4331,3402,3806,3168,4336,4581,3381,3325
"COG0788",202,290,287,478,457,381,446,541,549,688,783,385,1359,72,126,82,198,621,219,78,802,362,78,772,34,488,49,304,441,891,256,751,854,905,703,46,948,736,388,432,594,404,417,961,932,136,846,682,104,51,221,437,265,14,532,235,20,607,283,1010
"COG0789",1674,2213,3258,5653,2612,3486,2771,2011,2045,2428,2252,2379,1889,5380,2475,3489,2816,3098,3640,2702,2719,1737,2037,1755,2256,2898,2560,2703,2435,3314,2678,2254,3143,2847,2249,5937,2553,2496,5754,2767,2557,2685,2932,2080,2782,4400,2423,3142,6605,1601,2246,2894,2594,4848,3904,3031,2624,2033,2799,2052
"COG0790",1014,1663,2126,2656,1229,1744,2192,4868,1895,1200,1615,780,1563,1157,1480,2617,2674,1102,2655,2585,1048,1119,1504,1533,1311,1206,1369,1364,1636,1061,1351,1823,1141,1887,2128,903,1118,2031,3290,1036,2026,2688,898,1074,643,1434,1187,1466,448,1036,472,1471,1990,200,1624,709,1031,999,1612,1196
"COG0791",1179,2752,4862,4114,3747,4399,4458,2289,3729,5493,4520,2239,2254,8476,7060,4473,6593,4595,5673,3411,4274,2034,1516,2777,3716,4209,1740,5158,4545,5442,7624,3295,3095,2138,4230,5956,4021,5123,7403,3607,5179,5552,3025,2601,3865,9383,3184,2561,3715,884,2272,3213,4317,6924,3917,6912,5286,3587,3290,2492
"COG0792",1029,1221,1111,1164,1133,1241,938,969,1063,1064,1056,1310,1044,864,1048,1015,1045,1244,1081,1212,1083,916,1272,1076,860,1176,1210,1012,1403,1316,1046,1355,1028,803,919,499,1062,984,619,1226,1057,1037,996,1320,1156,925,1029,1327,1195,1025,1135,986,1332,1207,1144,1068,802,1057,1206,874
"COG0793",18887,13466,8310,7036,14698,10991,12003,12451,16309,15230,12392,19395,14005,3203,9043,10161,5909,11890,9414,12356,14141,15123,16307,14712,17893,12492,15149,12798,10864,9815,11157,16912,13083,14840,14081,4871,13591,11723,1576,11939,15772,8834,15673,19889,15877,6771,13849,15756,2157,19152,19882,14152,11271,2205,7671,12009,8815,17233,13252,14000
"COG0794",2586,1738,567,1708,1043,1601,900,1838,1299,1210,1099,1893,1443,426,890,1127,785,897,1221,1316,1195,2173,2297,1405,1935,1175,2048,1060,1163,1267,826,1764,1717,1678,1001,822,1128,1098,2749,1370,1361,1276,1711,1721,1776,891,1112,1321,501,2362,3873,2124,579,1777,1108,671,1331,1658,1437,1238
"COG0795",6645,3915,1859,1630,1743,3451,1870,5945,2280,2288,2706,4916,3252,329,1342,1084,1026,2471,3008,3768,2587,4954,7792,2547,6465,1221,7012,1660,2261,2421,2186,2665,3307,3102,1644,1579,2902,1899,2148,2072,2193,2141,3544,2829,2774,831,2695,2908,716,6820,5168,2978,4340,1614,1566,1253,2914,3389,2590,2505
"COG0796",2695,2169,2247,2115,2219,2035,1897,2680,1800,2030,1893,2137,1867,2431,2114,2051,1955,2011,2037,2368,2100,2403,2897,1944,2817,2034,3165,1997,2166,2087,1858,2226,2157,1518,1803,2369,1750,2406,1550,2251,2406,1859,2061,1888,2147,1574,2262,1660,2284,2684,2623,1854,2679,2018,1805,2202,2565,1950,2422,1766
"COG0797",1197,853,14,532,29,451,123,484,107,10,132,653,97,60,25,67,110,13,538,582,147,894,1285,64,1328,3,1944,215,51,30,66,79,260,249,19,475,63,96,697,64,106,457,220,62,82,31,78,79,110,984,84,209,46,19,178,24,605,147,156,94
"COG0798",43,543,87,38,235,423,409,100,386,135,297,1356,524,550,122,52,229,71,152,371,101,49,49,713,1440,346,2125,122,193,76,161,143,319,377,555,61,315,232,3,77,159,67,90,155,107,49,101,541,467,13,70,62,71,33,247,121,399,157,139,183
"COG0799",1062,1223,1145,1189,1100,1473,955,1620,1050,1088,1079,1208,1013,1021,964,1119,1318,1115,1301,1437,1155,1015,1038,874,1204,1207,1822,926,1035,1382,1159,1336,1074,864,1044,1139,1169,922,260,1241,980,958,778,1273,1111,920,954,1343,1235,1266,1342,1087,1484,1107,827,914,1240,991,1205,748
"COG0800",1731,1579,1050,1538,1929,1951,1151,1125,1590,1600,1990,1849,1280,1240,1786,1177,1384,1469,1635,1264,1596,1395,1535,1222,1652,1323,886,1801,1498,1703,422,541,380,450,439,284,453,563,567,583,680,499,460,401,480,513,497,512,309,547,698,499,356,1029,665,611,439,427,455,466
"COG0801",1104,1025,1014,1069,1027,1047,744,1647,778,848,919,1212,900,769,969,939,547,834,1136,1373,1090,1185,1338,882,999,723,1263,1029,996,989,1034,956,874,796,733,599,729,885,542,792,767,958,892,925,1103,550,914,687,1849,1079,1174,1148,1069,1090,1277,659,785,1115,1098,854
"COG0802",1393,1377,1322,1632,1085,1588,1015,1738,1101,1019,1115,1449,715,1438,1389,1506,1366,1199,1382,1716,1017,1331,1514,812,1392,1160,1612,1363,1589,1425,430,376,305,331,336,427,362,269,374,368,311,323,339,311,362,463,280,264,612,555,494,439,469,581,437,401,515,392,335,250
"COG0803",1459,1392,1676,2038,2367,2028,1726,1568,1301,1748,1627,1213,1453,3470,1471,1857,1332,1111,1538,1651,1557,1734,669,1546,2015,1299,1025,1670,1553,1722,1756,1690,1344,1038,1448,2426,1458,2150,3000,1578,2746,1377,1554,1333,1885,1459,1384,937,4478,1250,998,1983,1071,3412,1439,2204,3152,1894,1838,1567
"COG0804",41,207,128,1138,74,88,349,876,62,298,122,169,25,460,251,268,521,148,80,69,97,113,48,95,101,201,23,217,361,118,624,56,188,164,42,1258,111,285,16,102,142,217,347,49,86,337,60,61,242,10,84,79,106,77,173,122,53,153,177,49
"COG0805",744,1089,778,783,859,1285,837,1959,1048,929,979,1453,1263,634,619,1019,560,962,770,920,1055,745,873,2235,1675,1175,179,882,1026,946,1028,1246,1025,1106,1112,649,1007,936,765,1283,1200,1177,1098,1246,1035,559,1110,1433,1305,549,1009,1756,1848,1254,829,1186,511,1002,905,1738
"COG0806",1156,1018,1338,1431,682,1279,706,1582,698,777,754,1286,482,1328,1192,1239,1379,791,1409,1881,671,1063,1875,674,1932,914,1664,899,1136,1097,1130,532,766,797,680,1326,895,746,747,1007,686,965,727,497,532,995,642,512,1715,2020,1427,810,1426,1549,1111,826,1672,630,589,605
"COG0807",3174,2856,2361,1674,1660,2192,1945,2550,2121,2026,2107,2214,1854,1146,1587,1752,897,2413,1905,2558,1766,2717,2940,1982,3744,1508,3308,2233,1765,1870,2152,2223,2140,2303,1652,1580,2126,2008,846,1980,1802,1584,2489,1800,2134,2361,1839,1639,729,3539,2291,2158,1935,1851,1420,1799,2447,2457,2195,2125
"COG0809",6023,4833,3810,2808,3976,3814,3737,4649,4613,4189,4229,5637,3679,1478,3627,3981,3184,3726,3548,4694,4153,5372,6345,4592,5448,3434,5510,3681,4112,3535,4056,5054,3741,3134,3252,2183,3737,4040,870,3863,4322,3147,4410,4619,4639,2669,3775,3466,745,5749,5699,4319,4287,2067,2862,3664,3143,4714,3826,3934
"COG0810",54,19,54,231,58,179,72,415,39,46,27,15,119,22,23,30,21,37,78,19,79,158,105,53,2,0,22,181,30,14,12,88,97,33,29,518,51,23,319,22,78,115,198,55,45,11,39,35,94,43,8,71,13,17,142,26,10,26,75,53
"COG0811",3939,3107,1383,2011,2452,2648,2082,2879,2999,2379,2703,3704,3497,343,1251,1694,1042,2153,1884,1848,3242,3091,2794,3313,2880,1862,3022,2291,2363,1756,1377,4108,3287,2986,2087,1437,2680,2945,1044,2696,2955,2247,3189,4012,3845,1245,3510,2207,522,3250,4021,2837,2096,2060,1836,1744,1648,2869,2473,2921
"COG0812",1610,2562,2409,2100,2264,1916,1799,2448,2049,2188,2012,2385,1597,2621,2223,2411,2477,2142,2270,2532,1722,2040,2526,1774,2116,1821,2199,2179,2782,2272,2094,1721,1702,1572,1945,2647,2010,2043,1550,1827,1937,2317,1926,1620,2017,1945,1960,1454,3355,2364,2187,1545,2792,2545,2457,2049,2315,2162,1615,1727
"COG0813",278,460,747,1284,489,617,586,306,541,570,508,217,133,574,808,1005,1485,593,552,868,336,260,188,317,422,306,209,629,1072,732,594,494,533,411,493,527,515,523,1208,722,746,606,488,155,501,712,318,288,293,103,283,363,668,997,623,927,674,399,469,194
"COG0814",593,204,451,3226,307,2569,574,301,316,217,243,210,634,1083,413,163,302,302,368,87,147,689,594,265,136,64,260,980,467,173,343,874,694,1086,210,1412,167,234,8067,672,424,2134,615,223,233,542,588,602,941,440,148,881,220,99,907,473,1167,307,1524,470
"COG0815",198,377,94,560,94,625,328,956,176,173,239,31,106,81,113,236,301,46,165,76,119,482,136,103,29,19,64,266,266,110,113,141,230,187,35,506,196,205,1142,83,120,730,247,174,91,16,67,162,131,31,27,186,117,19,157,40,102,258,199,51
"COG0816",1076,1284,1519,1222,1042,1453,1058,1448,975,1070,1184,1182,1144,1398,1321,1522,1428,1259,1391,1763,1164,1134,1230,838,1301,1144,1770,1070,1348,1599,1224,1148,1236,993,1100,1492,1272,1135,559,1134,892,1279,1025,1004,1192,985,1148,991,1707,1216,1038,1199,1647,1207,1311,1137,1517,1066,1246,1017
"COG0817",1362,1387,802,772,997,1149,858,1225,1158,1001,1238,1147,1077,537,1039,850,1355,1002,1010,1036,907,1087,1716,1012,1035,945,1123,786,1134,1197,891,1299,1169,988,743,474,1179,920,326,799,879,881,1001,1100,989,363,1005,990,1075,1149,1355,880,952,1078,1239,647,782,1033,940,869
"COG0818",429,436,437,895,530,479,445,361,593,538,542,394,624,340,600,678,376,551,226,481,634,382,236,556,92,543,94,617,1050,673,297,858,649,523,322,703,544,538,647,481,508,424,565,753,939,229,657,534,210,79,293,564,471,37,408,488,294,661,690,410
"COG0819",52,189,307,634,82,468,194,150,109,267,213,109,45,675,196,238,228,246,198,113,104,165,36,49,130,144,82,243,339,206,456,154,266,12,62,324,206,318,1,88,75,332,72,27,73,202,106,68,1854,21,67,130,389,1511,426,381,257,264,107,71
"COG0820",2916,2792,3140,2205,2366,2740,2817,3826,2604,3246,2564,2454,2300,2443,2626,3029,4941,2643,4255,3202,2354,2856,3550,2077,3023,3256,4345,3186,2801,2743,1240,711,766,728,691,945,901,851,709,982,723,841,791,615,819,854,822,557,840,933,720,758,1329,636,1257,852,847,890,747,664
"COG0821",4031,3891,3097,2403,3980,2540,3175,2931,3585,3389,3499,4014,3277,2161,3196,2342,2905,3252,2632,2844,3345,3265,5093,4060,3667,2555,2376,3204,2882,2967,3019,3603,3218,2174,3006,1862,2928,4060,1489,3160,3643,3192,3525,2971,3627,2395,3870,2193,2850,3922,4445,2761,2985,2694,3195,2945,2524,3529,3502,3772
"COG0822",1788,2222,2929,2074,2067,1843,1967,2708,1593,2154,2119,1801,1543,1759,3229,2571,3228,2334,2599,2626,2071,1968,2108,1388,2139,2093,2269,2309,2928,2755,2588,1599,1694,1409,1462,2390,2069,2638,803,2614,1764,1990,1830,1127,1877,3155,2038,1330,2025,1974,1736,1366,2994,2514,3206,1843,2118,1582,1766,1515
"COG0823",360,1007,827,1995,2372,835,2184,778,2476,602,1933,417,3693,1248,1158,1082,562,1182,1004,421,1693,701,348,2967,442,3422,325,980,691,1056,1352,2098,2897,3779,3558,1039,2446,1189,2265,2046,539,1923,1055,986,768,1469,2588,3521,1183,186,956,1647,636,313,1151,822,285,1371,2480,3152
"COG0824",881,1147,937,1412,1127,1432,1269,927,1326,1154,1165,802,1333,382,858,1223,771,972,662,788,1503,852,386,1310,337,1747,615,1293,1165,1201,1011,1570,1511,1122,885,1055,1021,1163,999,1483,1172,1283,1349,1837,1611,1025,1232,1493,372,687,808,1631,905,872,886,1058,347,1345,1403,1141
"COG0825",313,822,1866,1937,818,728,1535,1064,1002,1099,1501,475,453,2256,1744,1490,1218,1385,1226,1283,1042,728,274,555,802,1498,534,1683,1007,1152,1519,636,669,552,814,2864,765,1498,1720,1494,1358,1240,1081,412,854,2548,956,664,1108,141,369,599,1447,946,923,1947,1781,795,907,542
"COG0826",7623,8091,8057,6229,6799,5995,6816,7151,7325,6686,6845,6865,5079,6494,7857,7597,7660,6499,8678,7676,6586,6573,8505,6594,7289,7577,8004,6785,8010,5787,6639,5909,5786,4452,5457,5388,6271,6298,5143,6846,6623,6837,6812,5697,6331,7089,6318,5064,5525,7283,7445,6746,7621,7988,6134,6767,5148,6612,6766,5931
"COG0827",2455,6877,10445,3236,17281,8138,9212,7154,11151,9234,6349,4691,6674,8389,11751,7599,14706,7324,10193,6895,8842,4212,4013,7973,7504,10648,6743,8967,7492,9601,12905,7104,3959,1413,8845,5427,6020,8002,3703,5615,12406,8977,4983,6233,14747,9695,5457,4516,8329,2987,8879,4767,12211,6559,6513,16151,3821,7848,5719,5635
"COG0828",10,50,125,151,69,108,71,106,41,56,44,34,36,124,99,100,128,63,139,72,85,44,20,20,48,62,44,73,69,108,270,188,149,34,151,325,177,200,227,228,182,270,124,80,113,252,123,98,165,82,135,172,307,284,298,166,225,95,204,96
"COG0829",16,90,74,782,33,71,174,529,40,119,40,77,10,165,105,162,237,104,54,36,53,56,22,25,33,105,13,80,161,63,311,31,85,68,39,724,38,94,4,35,100,99,138,18,21,211,36,34,110,10,31,59,52,54,69,58,20,94,69,21
"COG0830",8,88,61,628,37,60,138,430,34,109,38,77,12,151,127,119,235,51,32,19,77,48,14,51,40,124,17,77,187,62,261,24,75,68,13,727,45,107,1,32,75,66,150,19,23,190,30,36,82,3,37,54,64,39,71,47,19,87,58,21
"COG0831",9,57,25,393,33,20,79,248,12,32,27,34,3,85,112,48,231,54,16,25,29,14,11,14,25,41,4,41,101,25,155,11,59,44,4,319,24,36,5,22,46,39,84,10,24,89,8,23,37,8,21,20,14,24,36,30,12,49,42,8
"COG0832",9,53,38,533,33,39,90,275,17,64,50,45,6,130,108,55,224,59,28,31,36,34,14,25,26,82,3,48,123,52,251,14,71,43,9,381,34,51,4,41,56,65,84,18,28,132,20,28,73,8,26,27,21,38,45,43,20,42,65,10
"COG0833",349,149,10,637,41,495,72,91,53,15,19,151,116,529,15,156,48,80,5,40,67,267,111,145,348,4,21,160,288,117,9,132,247,311,10,1819,11,105,1181,453,64,436,264,41,22,366,86,103,1263,93,796,596,25,2459,292,20,800,16,359,56
"COG0834",4041,4754,6573,11270,4926,6788,6104,7691,4223,5018,4643,4013,3129,11756,6001,4910,7642,5005,5513,5912,4815,5768,2274,3595,6308,3931,4450,6827,4973,6462,6410,4253,4930,3912,4028,12513,4225,5831,9392,6379,5892,6902,4895,3196,5098,6786,4099,4092,12882,3662,4064,4117,4583,9745,7186,6569,12006,4312,4859,3330
"COG0835",61,404,2059,1645,638,449,1229,1476,233,767,540,406,294,530,640,812,128,857,858,512,753,710,101,188,290,621,359,1496,271,899,1496,117,312,276,727,2386,467,726,504,1488,395,976,543,131,336,1915,708,674,57,125,280,122,958,89,199,1310,621,480,628,510
"COG0836",5614,4275,2796,2492,2861,2974,3458,4202,2531,2575,2205,4187,2392,1186,2153,2955,1354,2990,3450,4219,2627,8005,5235,2068,6224,2610,6908,3110,2058,1957,2817,2816,2242,2703,2952,2615,2423,1806,1247,4229,2383,2152,3314,3268,3047,3013,2918,3681,388,7828,4038,3481,4459,136,1200,3390,3252,4015,3391,2794
"COG0837",48,9,4,169,11,85,7,522,30,3,1,19,84,44,8,3,25,8,4,5,9,317,58,23,4,0,9,12,23,11,3,67,63,102,8,26,5,17,671,2,17,238,85,40,12,13,31,45,122,30,3,116,9,5,56,16,10,9,163,19
"COG0838",934,795,359,416,630,587,438,479,605,585,694,759,668,90,335,443,211,624,512,671,693,652,934,582,599,505,1047,463,469,514,426,947,592,374,478,88,525,520,191,535,542,474,636,905,910,169,623,575,97,785,949,651,633,26,277,390,368,727,726,445
"COG0839",1673,1151,543,386,1016,815,724,784,1141,1017,1028,1138,1053,109,503,518,257,800,689,853,990,1207,1308,1176,737,852,1342,757,620,852,603,1363,1009,480,693,121,808,992,327,959,1126,806,985,1348,1455,332,1114,1011,139,1613,1385,999,881,43,510,713,513,1092,895,894
"COG0840",680,4504,16561,14762,9453,4041,9333,9995,3074,8495,8399,6942,4325,3354,9555,5795,2383,11648,9623,5009,11541,6158,910,3083,5234,8513,5056,23153,2728,10027,14695,1141,2693,4216,9914,20126,5258,11088,9189,19040,4945,10952,10030,1778,3193,37413,9301,6619,748,1093,2949,1912,12481,789,1954,18278,6935,6620,7857,5935
"COG0841",36572,22900,18780,13441,31328,22180,27625,10381,35491,33135,30503,28076,37354,4889,16353,16657,11768,24904,17455,11009,24710,20132,19172,43669,10772,21986,10307,25991,21930,20185,20888,33999,35725,42616,32468,5869,32298,28856,14981,23977,34963,25962,38316,37111,34949,12564,40453,30049,6502,17995,28701,26723,20177,11930,20439,21097,12056,47275,25483,44678
"COG0842",7726,7135,6886,4449,6464,5797,7336,6237,8235,7491,8244,6260,9253,1647,3640,4466,3535,6227,4312,6080,6389,6663,6547,9271,5839,5973,6167,4715,4539,5608,5830,7965,8192,9026,6572,6110,8231,5488,5114,6419,6804,5340,7796,9778,7604,3509,8030,9313,1703,5995,8466,6395,6254,1937,5016,4868,5535,7923,7122,9432
"COG0843",100,30,1,409,38,73,20,37,31,7,0,31,54,132,0,1,15,7,326,6,9,136,80,22,5,0,6,15,7,14,0,80,77,296,7,19,8,15,1091,5,31,313,73,11,14,20,25,47,109,51,3,101,34,4,158,29,8,2,116,36
"COG0845",27382,20070,14968,12053,22520,18201,21303,14835,25815,21684,23514,24344,29996,4186,12900,14929,9867,18147,14853,14401,22482,18358,21301,30931,15336,18751,13310,17279,16889,16048,15220,26864,27083,33700,24563,5832,25639,20023,8019,19446,25969,17061,27973,31814,26787,11171,28398,28090,4934,18069,23596,22987,16005,8087,14675,17637,12920,29483,21539,32217
"COG0846",1917,3205,2757,2732,2231,2639,1854,3354,1999,2466,2052,2018,1474,4938,2441,2683,2761,2525,3073,2609,2317,3331,5295,1512,2621,2352,3064,3703,2972,3042,2792,2398,1902,1455,2037,4497,2001,3353,1621,2108,3087,2064,2011,1843,1859,3111,1884,2580,3129,3656,2115,1545,2939,2082,2524,3700,3417,2435,1917,1661
"COG0847",2859,2058,1445,1745,2006,2232,1624,3675,1917,1945,2002,2725,2444,1398,1355,1237,1124,1707,3978,1866,2016,2658,4210,2090,3610,1536,4858,1840,1755,1569,1556,2448,2090,2687,1455,3781,1689,1720,2111,1777,1885,2435,2092,2583,2693,964,2333,2085,1024,5201,2198,2385,1951,967,1067,1485,3674,2538,2603,2085
"COG0848",312,125,109,863,108,317,130,672,129,58,82,224,157,107,39,168,172,94,180,100,112,388,181,278,201,15,84,249,259,86,76,186,501,523,69,919,200,149,750,434,191,272,435,317,211,177,191,162,192,80,484,514,113,1492,315,44,259,247,256,245
"COG0849",2708,2484,2136,1712,1314,1434,1841,3603,1255,1544,1941,3459,1491,848,1940,2118,834,1709,2193,2743,1362,3361,3606,1518,3386,1057,3956,1938,2164,1118,1923,1264,1365,2114,1623,2589,1586,1340,1230,1121,1266,1901,2103,1259,1435,1089,1557,1496,634,3963,2997,2124,1735,81,928,1480,2311,2297,1692,1817
"COG0850",119,215,720,841,236,275,363,714,214,303,238,276,139,573,558,740,97,455,468,590,315,315,114,162,255,360,133,559,504,521,541,91,238,322,291,964,218,295,771,629,225,555,376,111,261,1026,359,237,280,88,293,251,522,713,132,589,376,270,347,144
"COG0851",92,117,320,441,80,161,113,253,79,102,73,135,84,142,346,363,51,95,223,204,180,121,55,86,113,231,73,244,276,239,229,51,106,188,126,181,107,132,390,345,97,258,134,61,147,474,176,93,90,19,153,167,304,404,77,198,100,89,201,34
"COG0852",2455,1994,1062,585,1543,1443,1100,1260,2091,1968,2248,1974,1745,216,1271,1339,652,1769,1213,1363,1550,1954,3614,2168,1533,1457,2007,1464,1434,1505,1418,2192,1736,1829,1386,156,1973,1457,833,1348,1537,1202,1807,2042,2161,530,1850,1634,254,2764,1767,2055,1617,35,1010,1104,642,2353,2028,1859
"COG0853",1098,883,679,622,615,850,660,703,740,664,704,714,686,548,516,708,312,609,694,1073,828,1045,843,704,961,788,1143,692,569,783,746,861,831,604,670,450,688,667,514,826,606,610,755,1024,963,689,657,799,248,980,673,684,691,487,499,512,632,775,877,613
"COG0854",689,726,443,515,805,608,783,628,1332,1026,1193,737,1278,118,536,624,315,882,396,254,1269,650,239,1201,112,924,245,864,750,860,642,1407,1021,1006,808,388,1097,931,567,880,1219,746,1044,1470,1399,344,1163,1195,196,187,445,1120,408,22,576,756,144,1177,1132,1073
"COG0855",2191,3612,4219,2909,3604,3613,4936,2686,4239,3936,4381,3796,4042,4474,3515,5197,2817,3733,2837,3114,3940,3501,4732,4365,3434,5437,2376,4802,3722,2888,3873,4728,4006,4162,4495,3614,3889,4817,2445,5055,4131,4036,4527,4558,4235,4346,4625,4699,5578,1027,4648,4591,2990,6052,3483,4475,4563,3729,5758,4690
"COG0857",137,18,8,167,43,298,15,886,54,17,13,37,128,712,32,8,83,12,7,8,12,606,179,69,38,2,20,35,31,20,1,123,117,219,7,48,49,139,1586,6,38,527,129,54,50,59,49,66,2536,32,3,155,14,960,145,40,253,17,205,71
"COG0858",1043,1264,1397,1377,1202,1380,1030,1565,1128,1145,1047,1510,968,1304,1200,1336,1259,1165,1448,1752,1275,1142,1392,932,1397,1114,1968,1333,1493,1451,1255,1366,1197,852,1059,871,1105,1187,623,1307,1278,1020,976,1182,1260,925,948,1091,1685,1368,1390,1323,1481,1328,1264,1138,1368,1147,1312,831
"COG0859",3849,1931,1088,3854,1608,2404,1255,3845,1471,1071,1122,3453,1712,340,606,1195,848,692,1754,1921,1102,2874,3443,2327,2898,1291,3126,1367,1386,501,1118,1771,2414,2459,1416,1943,1222,795,3471,1650,1786,1697,2739,2536,1940,807,1296,1789,647,3257,3391,2673,1697,2339,1808,722,1945,2021,1330,1923
"COG0860",1934,2818,3948,6023,3552,4240,3338,3717,2545,3316,3567,3433,2372,5067,4226,4176,5405,3330,4242,3798,3123,2357,3574,2237,2579,3504,2276,3869,3445,4166,4259,2497,2585,2535,3430,5155,2870,3259,4195,3929,3552,3940,3463,2556,2753,6284,3357,2564,2182,2602,2778,3486,4493,3408,3574,3648,2204,3173,3539,2805
"COG0861",1801,796,162,1755,101,1146,101,2695,162,25,36,1252,240,1143,42,176,141,53,659,845,82,2073,1799,190,1938,6,1731,222,469,74,54,306,318,654,27,1365,71,254,2855,619,179,874,706,226,118,474,168,226,2461,2105,1940,1081,667,3324,541,63,1714,76,568,131
"COG0863",1425,3584,3129,1843,2527,2820,2283,1379,1672,3413,3745,2227,3753,959,3075,3701,6198,2347,5087,3182,2861,952,4175,2954,1177,2451,1231,3256,2467,2671,3701,1658,1706,3865,2036,824,2934,2135,3709,1998,1919,2376,1679,1717,3596,1995,3308,2870,987,2748,1517,3181,5196,942,2133,2007,2151,2158,4122,2665
"COG0864",71,24,15,147,15,122,40,25,60,7,134,20,58,69,26,12,75,11,25,24,49,63,45,38,16,5,10,22,47,47,20,64,128,55,11,57,41,79,330,16,90,100,96,49,52,27,27,48,59,11,11,88,16,8,229,12,38,28,69,59
