"","NOF009","DLM019","DOM003","DOM019","DOM021","NOF006","NOF007","NOF013","DLM028","NOF014","NOM022","NOM008","NLM008","DOF004","NLF001","DLF005","NLF007","NOM015","NOM007","DOF006","NOF005","DLF004","NOM014","DOF009","NLM006","DOM008","NLM021","DLF013","DLM005","NOM019","NOM013","NLM023","DOM015","DLF007","NLM029","NOM018","NLF010","DOM001","DLM021","NOM016","NLM022","DLM008","DLF014","DOF014","NLM009","DLM001","NLM025","NOF012","NOM017","NLF012","DLF001","DOF003","NLM010","NOM002","NOM005","DLM013","NLM017","DLM010","NLM002","DLM020"
"COG0445",4741,4825,5173,4227,4300,3443,5087,4040,4512,5411,5269,4585,4162,5042,4888,5158,5040,5564,5285,5252,4899,4777,4476,4249,5125,3914,5165,4295,4335,5453,5497,4024,5138,3754,5063,5277,5168,4751,4471,4782,5045,4042,3713,4370,5470,4643,5592,6411,5824,4865,3577,3717,4798,5006,4353,4335,3786,4462,5745,3850
"COG0446",5365,7520,4630,5401,4841,5173,4826,4021,4746,5082,3898,5140,6220,5671,6342,6002,4396,5841,4787,5915,7094,4351,5286,5006,5409,4732,7308,6306,4869,5107,5485,5788,6026,4301,4368,6534,4926,4986,5228,4626,5496,5190,5673,4614,2267,5055,2288,3664,2687,5192,4331,4779,5153,6631,6116,8698,4116,6864,3452,5137
"COG0447",1484,231,847,833,1246,981,734,623,648,461,1396,1293,637,903,586,755,664,1094,1241,1489,727,1418,1487,922,1067,1337,780,706,713,683,648,814,871,937,315,859,967,800,1150,928,757,641,142,849,1786,1199,998,405,1006,917,948,430,692,272,737,532,688,976,2133,1315
"COG0448",1175,5615,2576,2588,1601,1133,2743,3072,3636,5101,1607,1937,5165,2817,3357,4034,5000,2903,3241,1458,4395,2013,2067,2598,1929,1073,3575,3998,2953,3910,3451,2012,3158,1694,4657,4463,1625,2331,2283,2682,4351,4443,5601,3009,1623,1974,3321,2076,2854,3285,1127,2594,3434,6685,4413,4291,2446,2229,690,1221
"COG0449",4080,5441,4728,4570,3657,3454,4239,3573,4162,5567,4299,3879,3545,4268,3920,5463,4916,4735,4035,3265,4532,3891,3991,3855,3561,2315,4151,4469,4338,4726,4931,3495,3297,3144,4612,4155,3822,5394,4569,4528,4473,4576,4929,4718,7058,4183,4530,5967,4466,4328,3121,4268,4129,4102,4270,5507,4554,4508,3577,2473
"COG0450",1517,443,677,1035,1318,1299,1197,1000,780,705,589,1455,689,1063,1463,791,722,1298,611,1662,1192,631,1457,933,1126,1553,1113,800,862,684,949,1577,1146,1749,642,1079,1901,1250,952,1296,711,830,1084,1164,158,1107,212,1534,265,886,1668,1109,934,656,803,699,1247,974,262,1249
"COG0451",14954,8156,9876,11775,13968,16239,13205,14149,10992,10857,12571,16125,9296,11349,14484,7744,9789,12419,9840,17211,11190,12571,12405,11074,9526,15800,11615,10937,11847,9840,11624,13589,12400,15795,8728,10465,18472,14284,11665,12421,9061,14745,10913,12217,10218,11753,11456,11660,12865,11591,18937,13435,12211,9833,8535,10715,14692,12447,9880,14431
"COG0452",2122,2196,2056,2426,2373,1993,2357,2299,2252,2177,2824,2299,2529,2679,2298,2762,2523,2492,2880,1724,2350,1502,2679,2319,2095,2138,2708,2336,2192,2366,2164,2033,2326,1527,3067,2874,1709,2094,2821,2677,2953,2636,2074,2680,1412,2495,2559,2214,1641,2866,1478,2282,2518,2937,2500,2604,1674,2080,3008,1949
"COG0454",7933,7318,5049,6615,7235,6884,7020,6913,7769,7058,5288,6368,9779,5779,8023,6879,6876,6258,8835,7297,7374,5015,6348,8018,7210,7299,6623,7045,6838,6672,8560,7184,6567,8238,6801,6798,7712,7483,5865,7229,6718,7923,6187,7793,3070,5593,5810,7232,3318,6101,8567,6478,6589,7553,8699,7316,7055,10292,3227,7250
"COG0455",84,68,62,206,87,90,470,231,389,818,144,18,1027,358,386,245,572,108,385,1,303,217,85,117,33,8,350,26,247,314,481,37,187,242,832,552,155,128,109,240,952,393,45,265,218,36,640,135,122,244,1,232,686,742,283,56,394,110,10,191
"COG0456",483,1700,1078,855,503,649,757,825,1297,1424,508,343,1368,722,1036,1232,1364,625,1121,699,998,652,712,830,493,991,817,953,952,1055,1061,795,816,571,1286,1159,397,830,503,941,1072,1491,1623,782,408,602,850,1212,481,755,642,862,706,1586,1370,805,822,770,338,580
"COG0457",19898,6306,12146,17150,20534,20615,17882,16207,10857,11800,17222,18842,11655,12733,12244,12047,12518,15077,21719,18693,13508,19116,18063,16569,19349,17439,14126,12420,13780,13246,14302,14589,13939,16317,11064,13778,19577,16587,16363,14689,12032,10699,5778,15584,20123,16274,15616,10011,12771,13472,18905,14301,13667,5725,8101,9320,12430,16752,20084,18902
"COG0458",8689,7793,8563,10879,9344,8124,6926,8813,8967,8689,9594,9135,7781,9007,8985,8821,10203,9660,7521,8186,8637,12414,8446,9208,8920,9381,9759,9009,8314,10572,2691,2909,3701,2276,2904,3282,2211,2832,3479,3296,3167,3006,2657,2692,4525,3994,3347,2030,4156,3294,1996,2639,3131,2445,2125,3510,2502,2800,4842,3026
"COG0459",3036,4610,4489,3646,2958,3244,3028,2882,3163,4056,3110,3400,3077,3304,2584,3844,4033,3801,3555,2529,3433,3451,2991,3337,2684,2597,3603,3468,3087,4412,3650,2971,2867,3026,3817,3414,2006,3419,3674,3406,3316,3710,2794,3456,4299,4257,4206,3857,4487,3622,2314,3226,3077,3391,2684,4345,4860,2806,4607,2902
"COG0460",3710,3199,4286,3861,4300,3220,3993,3347,3610,3729,3474,3760,3715,4343,2982,3717,3902,3749,4618,3680,3592,4372,4093,3817,3709,3711,3881,3995,3973,3742,3381,2525,3775,3103,3509,4102,3688,3467,4073,3928,4247,3775,3589,3823,4675,4439,4229,2331,4928,4210,2619,3386,3899,3989,3314,4096,3691,4273,6029,3422
"COG0461",1397,1375,2021,1556,1370,1100,1691,1351,1467,1654,1845,1561,1894,1566,1634,1774,1847,1552,1684,1246,1722,1772,1430,1705,1838,1245,1890,1450,1736,1869,1809,1393,1551,1410,1835,1979,1592,1754,1340,1495,1775,1681,1786,1551,2394,1737,2222,1481,2445,1476,1036,1351,1660,1860,1512,1607,1625,1475,2416,1137
"COG0462",2149,3217,2574,2689,2456,2006,2426,2524,2813,3485,2390,2302,3203,2592,2406,3016,3544,2453,3524,1926,2993,2784,2447,2841,2240,2095,2946,3156,2936,3000,2916,2259,2514,2066,3053,3076,1918,2402,2420,2519,2658,3447,4432,2889,3276,2691,6555,2062,3321,2614,1748,2541,2443,3629,2229,3227,3306,2166,2639,1909
"COG0463",35277,23142,30604,33172,31876,40714,40979,38433,30519,35125,44401,38295,38468,30471,36101,33000,37254,32170,41368,36644,35514,35440,35752,34155,35481,33203,30980,28123,31671,31726,36193,35833,31827,45048,31247,32527,50066,34105,31844,36107,27762,33587,27412,31711,44570,26496,33302,31606,34380,33975,49832,31102,33358,25947,25258,24360,40019,26215,44280,34305
"COG0464",1232,1028,1461,1247,802,948,1745,2068,1390,2136,683,1001,1380,1440,1691,3694,2025,1289,1759,531,1162,2813,1395,1932,1882,504,1359,1291,1985,2184,2520,1567,783,852,2157,1872,450,1996,1247,1353,2068,1319,2864,2519,6213,1675,3628,1299,2050,983,900,1944,2442,809,1102,871,515,881,2045,1095
"COG0465",3885,9410,5531,6144,3711,3833,5005,5256,6911,7874,4746,4475,5249,6245,5420,8200,7234,4918,6679,3563,5524,3992,5156,5417,4541,4587,6322,5845,5508,6803,6191,4498,5577,3632,7294,6684,3855,5500,5899,5640,7079,6068,7776,5164,4519,6013,5260,8431,6206,5487,2844,5274,5700,7996,5650,6698,3693,4494,4130,4566
"COG0466",3165,5891,4685,4100,3658,2973,3493,4143,3820,4956,5025,2458,5156,4672,3282,5049,5324,3680,5274,2748,4361,4687,3138,4131,3920,2862,4804,4631,4709,5132,4733,3238,4226,3219,4754,5277,2388,4509,3508,4817,5558,4913,3621,4115,5337,4800,7106,5038,5501,4332,3209,4292,4453,5057,4595,4640,3264,3624,5309,3554
"COG0468",3240,3316,2445,4948,2662,3180,2242,2095,2364,6091,2706,2137,2007,2275,2258,2552,2760,2815,2743,2350,2598,2719,2564,2386,2165,1912,2664,2381,2423,3189,5266,2267,2198,2114,2940,2429,2274,4623,2550,2581,2222,2487,2968,2580,2123,2696,2829,3643,2459,2522,6484,2666,3706,2502,1921,4592,3252,2349,2940,2132
"COG0469",2739,3510,3217,3756,4260,2673,3198,3258,3195,3958,3250,3767,3123,3256,2576,4145,3678,3192,4518,2398,3176,2602,3201,3852,3061,2508,3821,3554,3482,3593,2969,2776,3393,1886,4176,3652,1899,2753,3890,3127,3866,3667,4095,3221,2494,3880,3297,5298,2596,3887,2285,3054,3206,3516,3475,4171,2652,3108,3792,3056
"COG0470",369,549,888,236,137,209,406,324,609,177,155,257,189,558,248,319,292,425,209,214,289,333,194,588,227,473,287,598,625,713,360,666,273,215,267,344,105,511,412,199,451,214,1495,446,234,578,865,289,177,324,180,378,419,202,771,666,122,448,256,398
"COG0471",6563,4246,5803,6280,6825,7005,6945,6132,5470,3920,6204,6639,4322,6901,4900,3417,4643,5086,6314,4878,4471,5797,7804,4369,4356,6956,5549,4606,5024,6091,5722,5306,5973,5818,4945,5390,4806,8239,6663,5455,4304,4908,4438,5643,5685,7023,5861,3897,6432,5722,5823,6103,5131,3807,5449,4696,5241,4108,8807,7328
"COG0472",3999,4164,4874,3907,5074,3959,3856,4577,3220,4025,4378,4933,2959,4410,3646,4340,4843,3701,4421,4695,3416,4620,3286,4093,3403,3814,4493,3683,4128,4292,4818,4402,3724,5297,3980,3327,3692,4915,3745,3822,3350,3801,4789,3831,4223,4674,4153,7094,5385,3980,6116,4797,3857,3307,3436,3653,4312,4584,4528,4381
"COG0473",2334,2157,2270,2929,2922,2307,2391,2309,2723,2347,1779,2889,2231,2720,2884,2324,2492,2552,1630,2154,2690,2365,3391,2305,2561,2612,2825,2787,2647,2886,2603,2314,3231,1880,2467,2675,2611,2416,2840,2491,2525,2803,3861,2801,2153,2700,2187,1906,2452,2571,1893,2517,2534,3134,2342,4331,2240,2736,2688,2343
"COG0474",7300,9197,9879,8194,9719,6358,7277,9706,7801,9804,11045,6749,5664,7727,7342,13252,7455,7440,12867,7841,7745,9099,8092,7815,7169,7638,7912,7622,6653,6900,7854,7750,7140,6736,8134,7846,7093,7362,6372,7979,7065,8129,10145,7742,6036,8376,7182,15102,5672,8445,7760,6798,7284,9907,6068,10088,8462,8658,9732,6409
"COG0475",8891,2687,6195,7176,7910,9320,7040,5893,4417,4427,6847,8173,3821,7344,5632,4284,4807,6614,5039,10410,5377,6860,8039,6943,6639,8902,5213,6015,5953,5032,1456,2539,2164,2825,1190,1434,2444,2275,2601,2145,1304,1467,570,2022,2401,2573,1564,1340,2534,2024,3753,1942,2079,843,1265,1230,2504,1957,3276,3671
"COG0476",1218,600,2287,1228,1557,1572,999,1175,1596,1044,1371,1524,1228,1459,1324,1435,1236,950,1404,925,999,3108,1550,2050,1145,1437,1285,1367,1125,1703,1704,1376,1533,761,1197,1711,1002,1659,1401,1361,1372,1394,1823,1534,1237,1471,2488,1419,1509,1707,1049,1144,1193,1591,1802,1203,1008,2348,2162,1553
"COG0477",24523,10653,48058,16752,20996,26477,14676,16133,27914,8919,24207,20202,12838,19831,22299,15071,9814,19432,10840,24350,16174,21329,17387,23339,30603,29053,14705,17359,26476,16407,16905,22739,16754,22225,9065,14685,25274,20182,19264,15072,17976,12731,36922,20203,20168,24389,23205,12089,26028,13688,22722,15437,16391,15026,40058,22457,14720,45671,28254,26077
"COG0479",475,139,854,400,435,292,322,395,377,151,665,540,294,298,460,341,312,547,340,538,340,613,304,509,492,389,378,281,406,374,1182,1390,1011,1099,684,1059,1556,1222,997,1133,904,804,1116,938,2405,1592,2069,793,2524,1063,846,951,1108,586,1091,594,926,1606,2857,1030
"COG0480",12764,19777,13032,15113,14892,12354,18594,16349,12982,16068,17622,14524,13050,17326,21314,15739,15350,14508,15337,11199,15315,14891,13284,13428,13308,12429,14040,15981,15336,16277,18577,12799,16904,33778,15708,15932,16056,16255,19084,13901,15009,14233,14810,16354,17025,14797,14005,14309,13866,14264,21473,13090,14222,13838,11236,16312,12367,13559,12919,13908
"COG0481",3541,4593,4170,3935,3731,2901,3410,3209,3848,3997,3800,3599,3525,3729,3222,4335,4149,4209,4457,3478,3877,3841,3827,3685,3104,3346,4208,4168,3520,4640,4015,3059,4001,2726,4525,3741,2963,3714,4378,3626,4041,3797,3590,3833,4773,4309,4840,5651,4269,3792,2554,3712,3950,3336,3251,4488,2843,3276,4741,3297
"COG0482",4907,3895,2374,4782,4905,4320,4334,4397,3665,3607,3782,4390,3027,4272,4569,4122,3421,4333,3587,5161,3929,3796,4847,4503,4521,4489,3986,3936,3517,4041,3607,4285,5289,3829,3589,3926,4890,3514,4959,4240,3974,3670,2142,4068,3386,3969,2934,4811,3081,4245,4152,4437,4377,2768,3149,3852,3982,4593,3489,5047
"COG0483",1050,545,683,1079,869,1280,1268,979,1022,833,629,820,736,1072,775,841,544,919,494,1100,743,609,1586,1315,1159,1395,847,1105,805,696,663,1119,783,1395,449,1169,987,828,1510,986,767,940,1246,1110,301,1191,592,1129,166,829,1289,1090,836,663,855,760,762,1448,467,1434
"COG0484",632,1041,755,847,810,443,656,689,925,881,696,589,846,826,618,997,942,756,1048,623,878,628,708,698,715,664,916,889,639,844,2191,1575,2475,2717,2804,2584,1892,2021,2182,2779,2984,2678,3024,2151,2147,2482,2079,3260,2072,2391,1271,2203,2556,3167,2419,2363,1671,2118,2361,1806
"COG0486",2800,3588,2184,3336,2772,2662,3155,2565,2903,3382,2347,2641,3098,3196,3210,3730,3206,3003,3511,2667,3283,2524,3187,2607,2998,2816,3029,3088,3013,3581,3366,2839,2932,2912,3655,2972,2902,3037,3340,3266,3073,3318,2424,3275,2758,2963,3075,4614,2747,3140,2705,3146,2974,3557,2734,3241,2965,2559,3206,2550
"COG0488",18092,11074,13712,16207,16744,16004,16507,14801,14325,15087,17817,15574,16088,18058,15652,14365,15550,15164,16582,16305,15833,15353,18500,14457,15974,16746,15847,15660,14254,14558,15917,14799,15795,16522,17439,17079,17454,15317,17346,17339,14814,15117,15351,16314,14940,16542,15173,19237,16183,15918,15377,14829,15773,15685,12672,14525,14298,15403,20702,18034
"COG0489",6693,6668,7665,7558,11044,7515,5005,9281,5345,5096,8894,9459,5532,5968,7799,5117,8321,6505,7010,10538,6055,6928,7245,7163,7846,10751,7501,7448,6438,6544,5718,7792,6918,7267,4588,5476,7062,7486,6283,6364,5344,5602,5696,5480,6666,8848,7174,7518,8081,7006,9921,6196,6401,5205,6242,6055,7765,8136,7222,7427
"COG0490",65,29,1,64,45,40,26,25,10,54,5,45,18,55,19,24,24,39,27,62,39,46,82,4,24,5,27,89,62,31,112,41,44,4,67,1,19,179,40,44,16,40,0,17,3,116,18,33,6,30,36,77,33,20,14,46,42,0,47,74
"COG0491",2260,3738,2350,2719,2353,2233,2286,2245,3391,3384,2191,3645,2599,3094,2148,3195,2858,2795,2697,2128,2916,2205,2636,2714,2696,2713,2985,2461,2995,3585,3073,2923,2406,2776,4308,2557,1696,3107,2277,2431,2422,2837,2994,3292,2318,2576,2521,3483,2286,2485,2362,3215,2473,2685,2717,3597,2069,3153,2287,2127
"COG0492",2396,3090,2512,2401,2037,1770,2303,2462,2045,2110,2087,2216,2647,2629,1909,2458,2596,2730,2450,2349,2709,2330,2574,2411,2009,2110,2716,2702,2359,3038,2453,2386,2840,2235,2823,2443,1897,2880,2112,2074,2590,2549,3912,2627,2714,2554,2460,2810,2420,2409,1881,2485,2449,2622,2508,3769,1954,2808,2882,1937
"COG0493",7275,11387,11002,8306,6296,6026,6566,7147,7402,7913,7963,6779,7249,9042,6623,7646,8001,8302,6917,6958,8055,10235,8271,7664,6600,6090,9137,7961,7676,9212,2637,2114,3007,1883,2807,2744,2051,2695,2833,2546,3266,2484,2474,2390,3074,2971,2688,1890,3728,2580,1801,2386,2686,3725,3256,3481,2100,2384,4012,2414
"COG0494",2752,5875,5415,3993,2701,3050,4688,4332,6158,6999,2977,2771,8131,4497,4723,6556,6156,3632,6097,2503,4686,3272,2954,4344,3061,2968,4497,4710,5386,4816,4913,3782,4193,4312,5691,5891,3760,4284,2752,4437,7013,5169,10431,5957,3251,3482,5333,6136,3068,3946,2828,3903,4381,5869,7052,5557,5792,4566,3187,2502
"COG0495",6286,6431,5746,5651,6249,4477,5888,4672,5194,5750,5894,6052,4445,5484,5560,6049,6395,5878,5919,6376,5346,5688,5489,5273,5050,4891,6235,5362,4837,6492,5558,4595,6027,4208,6060,5900,5859,4828,5600,5535,5451,5230,5838,5902,6775,6231,6096,5929,8335,6446,4669,4594,6011,5088,4496,6132,4258,4521,6606,5108
"COG0496",1507,854,1585,1236,1240,1483,1383,994,858,825,1559,1557,887,1097,1153,984,781,1409,1142,1566,933,1475,1676,1513,1435,1413,1119,955,1314,1141,1063,1269,1009,1173,740,1221,1408,1281,1507,1206,827,958,578,1163,2228,1435,1453,834,1933,1103,1147,1187,862,750,564,756,1150,1320,2090,1442
"COG0497",2638,4346,3098,3314,2821,3033,2914,2557,2977,3338,2965,3186,3082,3348,2918,3680,3399,2739,3815,1792,2793,3335,2902,3121,3043,3264,3270,3498,3161,3872,993,1047,925,754,1188,1119,751,1046,1274,1258,1052,1158,1169,1186,1417,1167,1214,1001,1291,1059,691,1041,1029,983,933,1196,897,839,944,1025
"COG0498",2722,4207,2830,2996,2912,2336,2638,2595,2746,3131,2651,2600,3184,2994,2992,3080,3551,3193,2297,2454,2957,2884,2848,3088,3092,2359,3358,3222,3508,3891,3546,2270,2980,2131,3086,3157,2810,3290,3026,2952,3413,3321,3105,3162,2867,3394,2735,2354,3609,3252,1815,2666,3309,3201,2607,3431,1859,2438,2682,2424
"COG0499",850,1474,374,765,672,1006,528,827,1049,923,272,597,350,682,884,1013,395,1046,240,1446,739,681,414,1059,807,876,987,1108,1286,990,956,1273,378,1200,473,370,592,1389,999,596,286,394,653,650,146,1751,334,718,368,641,1345,1303,1017,418,252,1769,1180,745,209,1604
"COG0500",5352,10606,5674,6751,4787,6958,6129,7547,9438,8924,4928,5055,8045,7480,7950,7567,7819,6875,7224,6988,8055,5197,4354,6517,6577,6680,7771,8132,7376,8378,7337,7823,8390,8547,9004,8341,6271,7382,5709,6815,9338,8764,5433,7378,4843,5977,6068,5803,4277,6958,6451,7319,8284,8787,11297,8084,10030,6812,2595,6915
"COG0501",2424,1072,2247,1791,2944,1814,1443,1890,1151,976,1951,1829,1163,1905,1253,1657,1412,1357,1002,1748,1154,1717,2123,2402,1823,2199,1927,1840,1878,1365,1263,2071,1766,1730,793,1525,1505,1786,1759,1393,1282,1480,1624,1650,1194,1978,2185,1188,1729,1428,2325,1537,1680,618,2059,1209,1296,2214,2051,2051
"COG0502",3655,1641,1170,3420,3719,3423,2883,3348,2580,2083,2275,3354,2803,3464,3587,2436,2500,3377,1920,3242,3092,1983,3807,2750,3254,4122,3412,3343,2350,2356,2448,3589,3242,3039,2630,2998,3420,2762,4135,3631,2924,3229,2385,2968,665,3351,1542,2339,1266,3552,2881,4023,2899,3378,2310,2534,2662,3032,932,3989
"COG0503",2501,2875,3270,2423,2463,2301,2583,2358,2311,2431,3206,2838,3287,2843,2525,2765,2582,2757,3202,2643,2707,2771,3063,2993,2651,2415,2511,2722,2972,3110,2815,2434,2818,2725,2828,2950,3078,2557,2536,2422,2685,2768,3356,2908,4203,2344,4083,1800,3739,2482,2508,2189,2603,2127,2449,2625,2278,2491,2720,2166
"COG0504",3291,4735,3535,3581,3436,2641,2799,2726,3704,3901,3248,3019,2824,3341,3101,3990,4050,3382,4018,2785,3561,3116,3162,3857,2791,2818,3858,3789,3673,4320,3470,2798,3328,2592,3811,3740,3009,3433,3513,3067,3513,3526,4089,3556,3495,3873,3678,5046,3969,3644,2701,3291,3289,3720,2808,4057,2407,3060,4347,2934
"COG0505",2228,2104,2553,2359,1986,1712,2020,1743,2188,2439,2227,2329,2307,2455,2243,2087,2479,2548,2409,2237,2334,2365,2368,2170,1855,1894,2393,2760,2549,2566,2189,1859,2769,1582,2063,2297,2021,2242,2544,1996,2289,2544,2734,2455,2695,2611,2514,1610,2776,2388,1491,1935,1913,2538,2018,3318,1768,2046,2662,1883
"COG0506",2258,299,743,744,775,1040,1219,2020,2041,308,570,1723,508,882,1471,173,377,1957,272,2067,1628,1113,1367,538,859,1373,1194,1034,1288,541,871,1009,927,2062,430,706,2823,1090,840,954,486,252,489,777,188,566,125,779,86,857,2422,1281,1531,654,973,874,1213,1648,198,1544
"COG0507",7952,18777,10104,11773,9168,10695,19687,10270,9332,14350,13378,11171,12206,11701,9531,10360,13733,10352,12131,8644,11265,13708,13088,11140,14083,11430,10577,10404,13009,13185,14500,12249,10787,9120,14843,11041,7912,10478,11175,11912,11484,11979,9150,9730,13455,11569,16742,12025,11718,12238,8819,9926,10998,11576,10611,9067,11675,9989,12659,9898
"COG0508",887,671,746,403,346,982,297,660,1292,267,210,499,171,675,810,160,288,619,139,1028,491,465,369,385,638,1308,434,568,608,546,243,1015,602,1115,268,494,486,811,702,487,482,425,307,212,82,925,169,384,67,297,652,668,844,155,1252,899,748,972,234,1446
"COG0509",921,345,492,601,880,769,671,594,624,316,519,901,372,541,913,540,487,773,512,1050,716,401,726,1042,994,869,666,689,833,581,657,1017,792,1123,370,490,1169,770,612,577,361,414,527,683,316,510,234,540,200,495,1019,562,605,396,555,406,728,829,244,746
"COG0510",113,645,347,219,388,1022,1187,889,287,335,371,312,1658,555,309,245,355,739,282,353,1164,567,552,322,372,202,471,190,284,271,589,162,326,379,345,756,225,187,393,885,1104,745,1423,320,114,219,285,1108,214,939,117,477,939,974,736,245,149,369,170,621
"COG0511",2721,1378,1280,1619,1723,1963,1769,2163,1613,1093,1826,2156,1551,1594,2445,2301,1679,2499,1347,2950,2613,2068,2163,2470,2144,1855,1921,1712,1585,1225,1869,2157,1989,2546,1341,2387,3406,1807,1327,1949,1982,1227,1197,1707,1642,1609,1505,1938,1321,1728,2429,1388,2116,1583,1342,1517,1722,2823,2398,2124
"COG0512",1248,1147,1764,1032,1561,1110,1328,877,1556,1307,976,1078,1320,1343,1008,1252,942,989,1499,1004,1061,1242,1366,1213,1207,1268,1026,1409,1314,1369,1248,1017,1332,1163,1006,1332,1299,1175,1259,1091,1234,1188,1905,1427,1448,1135,1788,803,1336,1170,1028,931,1148,1409,1505,915,1345,1364,1676,1001
"COG0513",8828,3813,4838,6948,8364,7032,7096,6765,6052,4561,6131,7937,6096,8032,6424,5137,5696,8031,6900,9248,7391,5579,8237,6583,7244,7826,6995,5799,6809,5918,5788,6406,6849,8287,5238,6874,9406,7104,8115,6469,6898,4940,4502,6412,7135,6755,5058,5952,4174,7000,8058,6942,7359,4835,6406,5190,6446,7196,8125,7738
"COG0514",12475,5051,10076,9389,12158,13364,10939,9650,6818,6714,17207,11386,7178,10419,9749,7290,6748,10370,8321,11775,9252,11337,11835,9252,11677,12201,8752,9428,9853,7533,3776,3348,3226,3975,2321,2723,4766,3290,3962,3837,2717,2613,1935,3353,4789,3494,3280,2795,4631,3404,3517,2844,2995,1684,1828,2363,3104,3299,5017,3961
"COG0515",1644,11042,5937,5831,3044,2606,4367,3639,7862,8403,4752,3438,5656,4356,3553,7662,7993,3821,10929,1374,5261,3152,4994,5521,4419,2237,6721,7199,6362,10095,8360,6351,6143,2482,14043,5427,5892,4254,3104,3939,6190,6133,12933,6598,8595,4710,7508,8138,5217,4985,2844,4938,8924,7010,4735,7228,3004,3479,2625,2903
"COG0516",3497,3477,4286,3444,3656,3077,2922,2626,3530,3857,3748,3299,3029,3139,3289,3713,3659,3580,3911,3594,3372,3657,3408,3862,3674,3505,3343,3512,3269,3967,3370,3392,3632,2931,3424,3486,2874,3603,3610,3042,3162,3038,4808,3507,4546,3941,3734,3384,4405,3391,2535,2713,3275,3344,3092,3230,2827,3170,4657,3478
"COG0517",4137,5541,6842,3939,4292,3459,3707,3239,4716,4292,5513,3878,4078,3789,4771,4725,4301,4277,4780,3629,4045,5331,4278,5093,4486,3971,4329,4555,5697,5903,1721,1581,1400,957,1485,1406,1168,1825,1567,1225,1360,1331,2739,1395,2264,1841,1906,1574,2259,1393,931,1286,1324,1513,1497,1652,1185,1438,2255,1350
"COG0518",4387,3904,3637,3719,3760,3635,3872,3458,3860,3388,3300,4679,3136,4009,3399,3064,3537,4844,3581,4710,4361,3995,5172,3780,2939,3450,4303,4050,3930,4177,3498,3541,3783,3930,3656,4102,4096,3845,4994,3597,3415,3333,4826,3668,4013,3780,3768,3839,4250,4127,4410,3888,3947,3631,2898,3209,3567,3201,4243,3527
"COG0519",4402,4268,3398,3423,3623,3835,3725,3516,3732,3323,3291,4919,3030,4120,3695,3044,3482,4505,3469,4140,4377,3974,5059,3580,2841,3701,4200,4130,4096,4308,3681,3642,3954,3915,3559,3976,4311,4051,5108,3426,3239,3326,3926,3137,3877,3973,3663,3714,4157,3884,4336,3767,4052,3675,2967,3359,3257,2825,4220,4219
"COG0520",2760,4703,3978,3453,3704,2382,3219,2276,3093,2762,3990,3394,2511,3114,2755,3497,2913,3248,3085,2828,2994,3153,3098,3046,3158,2392,3376,3563,3266,3331,3258,2492,3252,2277,2888,3084,2907,2888,3019,3115,3269,3343,4692,3567,3273,3287,2377,4136,3634,3630,2142,2741,2411,3740,3314,4163,2454,2989,3963,2329
"COG0521",295,307,927,231,265,237,527,314,579,406,358,192,535,439,480,463,349,429,305,317,510,190,383,346,588,367,508,481,751,365,366,374,282,214,344,662,321,385,453,290,589,404,1193,282,268,309,201,271,403,409,185,308,392,1067,1175,529,152,703,214,283
"COG0522",436,645,710,506,506,373,548,388,494,738,543,455,593,490,445,727,736,385,679,298,489,576,470,558,570,395,526,534,662,640,2010,1340,1407,1221,2090,1794,1016,1537,1485,1349,1648,1955,1453,1664,2249,1523,2129,2228,2250,1425,1040,1327,1515,1651,1391,1970,1530,1276,1824,1057
"COG0523",1456,1995,2125,1406,1325,1085,1868,1210,1936,1613,1850,2288,1448,1409,1925,1561,2223,2033,2150,1111,1913,1468,1896,1830,1178,1932,1991,1464,1172,1775,375,405,731,371,711,754,540,444,574,502,585,476,398,482,611,420,665,759,547,575,274,419,655,705,1147,559,371,831,409,346
"COG0524",11800,10560,14116,11955,11781,11865,12464,10208,9794,8920,12787,12248,9693,11812,9295,8965,8206,9975,9740,10830,9753,12763,12338,10506,11521,11296,9583,10770,10982,9875,9248,10608,12343,9653,8270,9495,12844,10579,12212,10418,10087,9972,9558,11707,11721,10030,10081,8458,12265,10218,9833,10830,9042,9894,10901,10277,9968,11265,11054,10412
"COG0525",4758,6554,4934,6017,5590,3845,4759,4298,5070,5806,4633,5435,4354,4825,4792,6065,6064,4943,5459,3311,4911,5800,4476,5203,4245,4282,5473,6038,5350,6333,5155,4266,5368,3670,6416,5413,4082,4724,5280,4221,5446,4484,6164,4958,5730,5488,5773,7428,6016,5094,3228,4425,5166,5119,4540,5445,4052,4620,6602,4248
"COG0526",15086,5716,9598,10116,12579,12131,10669,13160,8775,7394,12452,11721,11235,9405,11241,10333,8534,10698,8703,14325,11593,14460,12188,15087,15445,11237,10460,10147,13022,10371,12659,12107,8950,16950,6890,9927,17686,13580,8955,11657,8121,7920,6579,9808,14447,10707,9876,10539,10010,9319,18524,11480,10995,6117,6240,6808,10511,13010,8651,10683
"COG0527",7293,4831,6410,5762,7406,6659,6274,5723,4598,5358,6046,6680,4994,6232,4903,5483,5131,6066,6989,7036,5415,6943,7186,6495,6344,6943,5478,6202,6128,5642,4918,5256,6209,5438,4803,5809,6032,5787,7202,6541,5416,5631,4352,6250,7440,7168,6930,4661,7094,6150,5850,5416,5644,4323,4727,5972,5747,6220,9274,6840
