"","NLM010","DLM005","DOM003","DLF009","NLM006","DLM018","NLF009","DLM017","NLF015","NOM013","DLM020","NOM022","NOF010","NOF008","NOM020","NLF008","DLM001","DOM005","NLM007","DOF004","DLM008","DLM023","NLM017","DLF008","NLM029","NOF014","DLF010","NOM002","DLM028","NLM025","NOM026","NLM021","NOM028","DOM024","DLM012","NOF005","NOF011","DLM014","NOF006","DLF013","NLF013","DOM018","NLF002","NOM017","NOM009","NLM022","DOF003","DOM001","NOF012","DOF011","NOM016","NLM004","DLM010","DLF005","DOF007","DLF001","DOF008","DLF004","DOF006","DOM022"
"COG0395",7626,7543,5492,9711,2877,7054,10335,6141,3256,7639,4209,5083,6584,6830,3048,2653,5072,3455,7189,6336,12072,11158,18102,6390,9525,17876,12197,18122,13343,3234,9058,6634,9449,6156,26834,8727,6157,4345,3570,7930,12289,10789,6053,5827,13072,9658,5330,4570,6544,3233,7471,8131,4297,10100,3708,6528,20480,5796,3776,5386
"COG0396",1130,1879,1899,1657,1969,2052,1289,2207,1471,1842,1549,1876,1507,1995,1697,1683,1730,1493,1163,1668,2226,1127,1686,1006,1622,2082,2566,1916,1756,1430,1268,1584,1255,1571,1575,1416,1781,1807,1448,1659,1815,1482,1509,1752,1307,1780,1580,1514,2461,2007,1823,1689,1228,1866,1612,1126,973,1815,1002,1774
"COG0397",10,110,337,644,89,1,11,12,20,0,33,16,26,2,61,63,33,140,18,153,10,21,23,74,6,2,93,12,259,34,466,4,105,4,126,15,6,1,62,23,8,10,3,5,22,145,7,36,4,26,2,38,303,1,54,30,160,6,59,13
"COG0398",258,1218,707,1012,416,631,367,251,175,551,140,222,286,421,186,287,381,224,313,319,395,422,572,819,446,717,1201,642,404,454,664,431,584,528,462,308,294,144,202,373,452,421,311,337,439,402,269,566,1488,312,317,313,434,592,418,220,538,204,171,262
"COG0399",4650,4384,3709,2868,3263,2538,6158,4227,7308,3771,5967,4830,4974,4762,3515,5156,4910,10255,3734,4912,7712,4949,8140,4723,5528,5609,6310,4662,5768,5441,3400,4892,4654,5335,1286,4999,7114,6460,6370,4608,3030,4110,5774,3461,3747,5634,6236,5356,4978,5102,4356,2900,3230,2461,7776,4942,1892,6930,5306,4495
"COG0400",8,97,496,615,53,66,40,7,36,19,29,20,19,1,54,40,16,113,53,63,6,27,13,84,5,23,99,42,188,9,142,9,118,21,1068,15,4,20,57,34,74,104,1,13,8,132,103,37,28,1,0,5,182,9,59,16,287,2,39,12
"COG0401",2,25,72,86,24,0,2,1,1,0,5,4,2,0,7,5,3,28,1,7,0,0,2,22,0,0,13,1,29,8,38,1,14,0,24,0,0,0,16,1,1,1,1,0,0,22,0,5,1,1,0,0,33,0,12,1,14,0,4,1
"COG0402",1629,3384,3019,5427,1767,2686,1734,1546,1309,2606,1152,1006,1503,3338,1096,1615,2537,2183,2172,2108,2466,1988,1537,3562,1533,2437,4817,3927,2882,1229,3289,1898,2948,1377,5401,1598,1594,1675,1012,2689,1714,1314,1853,1036,3000,2093,2351,3269,1747,908,1324,1265,2298,1885,1837,1165,3328,1218,2593,2761
"COG0403",2149,2246,1365,2939,2515,2007,2020,1912,2853,1686,3272,1547,2348,2573,1358,3943,3317,2987,2393,2407,2075,1470,2022,2687,1193,1079,1386,1066,2543,571,892,2850,1995,2193,477,1910,2816,3556,2412,2489,1075,2352,2002,596,321,2064,2635,2299,1282,1691,2820,171,1730,1383,3651,3357,323,1115,3181,2913
"COG0404",1112,1675,797,1468,1855,1391,1517,1302,1660,1469,1532,1175,1120,1713,701,2260,1517,1820,1245,1267,1449,965,1358,1749,817,903,1157,824,1377,459,760,1369,1389,1492,284,1401,1658,1828,1753,1479,1117,1115,1432,480,454,1053,1542,1684,1195,1329,1403,214,1788,1161,1897,2110,226,864,2176,1606
"COG0405",192,511,629,404,180,398,138,98,88,137,116,223,185,213,804,166,258,410,210,211,187,116,350,1504,89,107,275,74,461,980,370,263,135,86,109,162,107,110,137,47,230,153,66,120,352,208,183,315,255,50,82,194,671,101,85,234,173,100,744,433
"COG0406",2466,2668,3185,2395,1784,3348,2182,2066,1396,2690,1341,2292,2055,2610,1833,1386,1790,799,2347,2221,2445,3476,2011,1479,3385,3070,3284,3670,2441,2111,3147,2653,2428,1936,10097,2754,1803,1830,1164,2442,2848,2523,2791,2314,3746,3415,2234,2632,2150,2010,2178,2783,2113,3245,1331,1507,6821,1813,1348,2269
"COG0407",669,506,592,1111,405,347,603,214,691,492,827,440,663,446,248,592,419,1304,570,524,693,419,692,1029,200,384,425,316,622,186,583,916,550,1079,560,825,911,387,720,656,323,347,877,197,313,384,388,522,798,225,452,229,739,333,1089,1375,192,240,1424,585
"COG0408",4,26,157,184,72,0,3,1,13,0,22,7,15,1,50,34,11,81,8,30,3,6,5,47,0,0,58,9,119,25,155,3,44,4,81,5,2,0,38,10,0,7,0,0,2,65,3,23,1,0,2,0,217,1,26,6,38,3,18,5
"COG0409",285,524,820,861,727,274,145,354,144,481,188,88,182,165,135,726,348,253,216,304,112,198,72,121,156,203,256,677,407,79,555,297,242,290,248,237,124,121,219,511,133,456,490,404,566,248,152,302,161,720,172,209,285,283,226,167,570,156,152,588
"COG0410",1015,827,994,736,677,963,689,1211,504,1053,609,374,558,1046,658,610,909,741,963,598,1130,1997,655,1197,988,1175,1837,1159,1225,1351,474,295,197,218,679,278,321,235,128,282,243,344,205,252,451,272,267,374,251,198,262,237,361,394,152,135,464,190,141,265
"COG0411",926,990,1016,944,717,1001,753,1221,508,950,695,373,527,1194,594,696,1016,716,988,597,1089,2027,808,1222,1058,1235,1741,1095,1213,501,1013,961,680,729,1985,839,977,638,446,1039,723,1123,610,746,1301,798,908,1123,879,581,755,751,1086,1060,537,381,1480,535,494,877
"COG0412",11,166,718,923,174,1,9,11,53,0,47,26,52,3,105,105,39,181,30,146,14,51,63,378,1,0,128,18,406,45,373,9,178,11,211,19,4,8,165,37,5,17,6,7,8,245,10,83,3,2,3,0,462,2,140,38,47,9,143,23
"COG0413",1123,1116,1453,1010,1427,1283,956,1475,1770,1124,1434,1655,1382,1049,1721,1859,1674,1293,1124,1085,1298,863,902,585,1098,765,797,1206,1175,1608,240,397,342,398,105,403,385,498,442,329,348,435,427,603,210,344,378,394,242,661,425,338,407,427,379,332,101,448,355,476
"COG0414",1257,1651,1920,1223,1786,1572,1210,1893,1502,1622,1507,1941,1672,1387,2163,1824,1512,1571,1315,1467,1363,1060,1266,1169,1550,1135,1077,1653,1209,2016,1006,1385,1495,1445,524,1399,1447,1487,1619,1221,1078,1448,1260,2347,1305,1127,1318,1543,999,1995,1663,1367,1619,1290,1615,1463,701,1801,1377,1614
"COG0415",45,90,272,578,80,0,11,6,19,0,25,9,20,2,54,48,21,141,12,73,3,14,31,83,1,7,85,8,158,198,182,23,56,1,112,6,1,7,68,16,6,8,2,1,0,117,58,48,1,1,1,22,306,1,46,18,47,2,73,11
"COG0416",1360,1280,957,1657,819,1256,1086,1187,632,1479,474,611,771,1688,822,783,1136,508,1290,1168,1391,1687,648,565,1867,1619,2052,1803,1665,1165,1823,1361,907,919,834,1186,921,957,342,1427,1378,1179,1173,907,1598,1775,1211,1226,1652,795,959,1082,1000,1670,256,322,1895,722,374,788
"COG0417",18,124,748,1143,149,0,18,10,18,5,39,26,54,5,114,111,17,245,36,151,13,19,26,95,4,0,212,16,551,65,349,10,181,10,149,33,6,5,81,31,7,11,7,4,7,245,12,85,2,4,1,4,565,1,72,21,145,5,92,8
"COG0418",16,72,323,792,94,1,6,200,17,0,25,12,28,37,43,38,66,96,13,51,3,23,25,65,1,0,78,11,382,33,152,16,55,4,75,9,3,10,58,16,3,11,0,3,6,121,6,50,3,3,5,4,235,2,31,22,71,32,44,8
"COG0419",4444,3521,3727,2830,6886,3007,3722,5903,4676,6781,5241,4215,4511,2947,6575,5233,4895,2124,5253,4105,2080,5141,2192,2000,3301,3534,3764,3064,4082,5130,3397,4263,4141,4171,2492,3420,2361,3130,4167,6044,5002,2886,4808,7431,4120,4052,3578,4018,4473,5792,5091,4128,2774,3889,8343,5512,4148,5160,4408,6035
"COG0420",2901,2370,1757,1489,2159,2355,2637,2725,2390,3428,2080,1426,2492,2824,2303,2196,1797,1561,2930,2367,1884,3440,2360,2080,4178,2385,2762,3608,2391,1573,972,1043,992,682,633,949,778,644,509,829,1029,667,869,943,1077,934,810,763,881,495,777,761,690,893,740,681,992,688,1078,824
"COG0421",829,745,633,658,379,658,972,631,453,750,445,492,561,563,408,384,474,186,837,719,748,1095,207,289,743,1356,930,2460,971,458,1295,737,576,689,449,774,465,572,255,387,1077,928,1043,683,1363,1235,585,762,449,478,710,687,683,866,256,171,1023,650,175,375
"COG0422",2660,2357,3695,2099,2187,2324,1849,3312,2726,2128,2571,2664,2846,2256,4293,3312,3007,2961,3186,2395,2053,3087,1892,2182,2456,1478,1498,2972,2064,2818,1935,2527,2124,2352,4497,3024,2401,2677,2062,2277,2386,2741,2349,3579,2452,2243,2216,2435,1583,3450,2791,2472,2578,2028,2282,2309,2674,2723,3439,3237
"COG0423",3239,2729,2777,1796,2833,3395,3086,3581,3030,3433,2888,3342,3649,3734,3213,2958,3596,2141,3173,2743,3462,3448,3130,1753,3672,3452,4034,2807,3027,3472,1744,3825,2815,3159,3414,3604,3445,3725,2446,3274,3397,3255,2894,4507,3334,3247,2696,3024,4194,3171,3671,2921,2375,3602,2621,2511,2566,3355,2789,2937
"COG0424",1370,1592,1588,1688,1499,1720,1345,1637,1149,1599,1110,1627,1505,1409,1666,1283,1501,1305,1368,1573,1757,1542,1109,1253,1443,1392,1721,1510,1440,1574,1470,1532,1323,1451,2940,1424,1432,1393,1303,1511,1660,1604,1459,1543,1428,1548,1361,1497,1546,1450,1418,1297,1543,1427,1312,1497,1836,1620,1391,1556
"COG0425",1759,1233,355,826,2504,2123,1976,994,2607,1316,2735,1638,2004,1674,1000,2098,2022,2777,2511,1925,919,1300,1654,2003,1055,862,499,1072,1053,606,1468,2132,2080,2103,439,2048,2054,2381,2831,1577,2011,1461,1821,214,609,1775,1664,1499,1187,1152,2043,251,2402,1588,2931,2674,287,1349,3785,3347
"COG0426",2887,3833,2605,1975,3047,3411,3333,3264,3322,3366,2638,3187,2845,3374,2758,2863,2857,2679,3687,2752,3456,4096,2904,2940,3140,2691,3302,3347,2640,2615,2900,3349,3245,3190,1941,3493,3135,3212,2528,3607,3014,3180,2986,3357,3765,3071,3011,3170,2355,3207,3065,3521,3102,3299,2694,2698,2858,2814,3050,2979
"COG0427",2327,4180,2515,2113,3855,3640,2329,3444,2788,3304,2546,3575,3177,3189,3474,2912,4392,2015,3115,2386,2645,2924,1789,2139,1846,1457,2088,2081,2147,2317,1537,3476,1977,2393,416,2955,2751,3634,1867,2725,2807,2325,2046,3766,1774,2845,2639,3367,2137,3248,3118,2505,2682,2761,2353,2016,894,3169,2971,2485
"COG0428",1174,1338,1031,1304,706,1415,1195,1499,530,1627,738,1082,1126,1766,1371,951,1161,433,943,970,1261,1571,569,801,1920,1730,2283,1201,1650,1642,1438,1332,973,896,564,1082,979,989,343,1316,1385,901,913,1490,1603,1436,1253,1495,1678,830,866,2158,807,1785,484,708,1360,1137,311,991
"COG0429",98,74,202,341,185,29,43,26,124,44,36,74,84,6,97,120,59,289,79,107,28,46,49,266,24,30,130,19,157,40,403,84,87,34,84,22,39,115,77,21,84,114,37,7,32,136,53,98,58,9,1,17,487,23,62,28,84,92,133,166
"COG0430",2,45,212,318,47,0,8,2,23,6,9,6,26,2,25,40,20,9,6,60,3,12,19,68,0,0,4,4,92,2,3,7,63,1,75,4,3,4,51,12,23,6,0,1,1,94,15,22,7,0,2,0,2,4,20,12,5,6,31,9
"COG0431",32,122,401,728,146,99,17,649,33,34,41,34,53,12,94,78,62,166,30,86,50,42,50,147,12,10,177,18,246,34,418,3,177,16,557,25,14,9,98,37,3,18,20,23,80,233,14,97,27,3,8,142,303,22,109,42,1050,9,80,131
"COG0432",471,612,741,765,555,539,501,605,613,503,618,688,624,424,631,934,627,530,1140,518,644,399,492,720,227,512,320,386,411,433,174,140,183,244,66,188,139,158,236,207,142,215,245,197,86,118,127,150,130,336,222,122,200,203,201,280,131,285,239,178
"COG0433",1586,1112,1219,1842,1545,1756,2337,882,444,1368,1051,1380,1635,939,1052,1245,526,1842,2113,1269,570,209,912,655,1452,2012,1297,676,1116,2045,2057,519,1011,483,1026,879,1639,1076,986,743,683,2855,1356,274,816,1719,1387,550,5598,668,703,3342,799,825,198,1447,2433,937,93,263
"COG0434",32,76,2,321,133,55,37,20,33,91,33,34,56,151,40,283,56,23,536,65,181,260,86,422,34,120,225,126,60,38,119,18,42,19,40,48,32,13,5,33,6,8,16,61,30,14,49,55,21,5,19,18,102,34,76,63,111,22,25,62
"COG0435",26,141,363,443,143,115,73,8,48,55,28,59,100,13,91,55,42,146,77,94,42,91,36,74,84,243,177,26,263,112,485,61,74,48,96,79,48,22,86,94,224,125,229,120,232,189,65,92,153,22,80,110,397,63,105,22,427,21,49,99
"COG0436",12267,11232,11422,8583,12008,13605,11165,12363,12221,11235,12165,12345,12093,12549,11971,11213,12684,9796,11785,12628,12567,10832,10180,9849,10596,9867,9948,10675,10370,10480,9012,12619,11416,13612,18270,12202,12510,13006,11781,11419,11346,13054,11056,13039,10844,11377,11135,11649,9399,12573,12690,10745,10872,11075,11782,11410,11147,11333,12417,11475
"COG0437",696,743,2059,4594,506,229,406,558,547,393,223,123,514,258,599,1246,609,566,986,769,310,869,199,421,267,293,457,148,1564,236,1573,1004,703,418,687,293,221,368,470,372,608,836,393,266,321,1160,555,542,501,153,84,298,1176,240,495,173,640,287,603,951
"COG0438",24395,31230,17291,25418,33319,24757,41681,35053,36882,32911,34273,29171,35021,38380,28362,31304,24773,51020,24470,31453,33482,26892,39369,41149,26846,27276,24039,20045,26283,24196,24816,28692,30599,38250,19041,32309,41560,42154,45948,28185,24785,25562,37522,23989,20821,19259,34030,37838,35662,26827,34025,24149,27220,23945,46805,56838,17460,25826,41045,28237
"COG0439",3392,2123,1508,2307,3124,2203,2539,2059,3324,2449,3288,1819,3019,3186,1683,3132,2488,5657,3436,3071,1679,1934,3855,3195,2611,2279,1396,3420,1956,2276,1016,826,1438,943,644,1061,1253,919,929,1008,909,703,1251,509,1137,1038,1242,1092,1084,687,1029,503,990,997,1762,1407,992,623,1385,969
"COG0440",1112,1261,870,1311,785,1042,1182,969,757,1014,798,666,918,1037,707,1023,940,581,917,1380,1926,1557,1164,461,1306,1829,1172,1743,1397,1010,1537,1267,1043,1327,2079,1290,1094,872,1006,1164,1225,1584,1128,609,1329,1363,1117,998,842,593,1327,873,920,1229,492,553,1793,794,578,940
"COG0441",6507,6825,6593,4359,6491,7930,6351,7229,7016,7084,6164,7590,6916,6915,6609,6419,6732,5097,5539,6176,6329,6035,5935,4813,8414,7532,7896,7095,6408,7723,5421,6836,6327,6335,5526,6380,6834,7260,5710,6027,7016,6288,6772,9131,7129,6876,6257,6431,10015,8401,6988,7398,5495,7618,5444,5036,5629,6953,5447,6784
"COG0442",2911,2941,3187,3011,2724,3913,2533,3056,2010,3420,2297,2908,2983,3363,2755,2505,3590,2108,3027,3199,3088,3185,2734,2082,3902,3357,4023,3296,2838,3615,3175,3366,2623,2816,4544,2950,2673,3292,2070,3596,3513,3334,2978,3369,3363,4092,2738,2977,4597,2849,2625,2784,2644,4180,2181,2004,3854,2513,2098,3384
"COG0443",1820,1465,1922,2124,1336,2462,1699,1856,1441,1628,1246,1484,1586,2006,1504,1486,1978,1302,1999,1864,1767,2118,1480,811,2368,2228,2020,1726,2329,1474,4838,5661,3846,4284,5412,5925,5014,5334,3741,5109,6812,5862,5239,4570,6159,6821,4493,4334,6847,3941,4783,4968,4656,6400,5420,2991,5756,4166,3020,4157
"COG0444",1896,2257,2699,3995,1929,2352,2448,2105,2064,2368,1050,1369,1797,2569,1302,2033,1841,1741,3316,2229,3466,3802,1794,3564,2269,2462,3966,4676,3776,1016,1487,731,1263,680,1061,881,674,458,310,835,617,833,720,745,1500,916,842,887,633,600,630,676,1027,775,462,405,1670,517,713,887
"COG0445",4719,4314,5184,3271,5168,4742,4439,5286,4068,5524,3905,5235,4557,5260,5257,4821,4681,3611,6130,5003,4073,5068,3747,3802,4980,5336,5685,4975,4560,5590,5320,5220,4618,4610,2120,4857,4274,5189,3432,4299,5559,5017,5080,5720,5741,5035,3767,4762,6357,6043,4782,5827,4505,5161,3188,3601,5353,4737,5269,4859
"COG0446",5199,4886,4589,5471,5489,5578,4619,3743,5230,5492,5162,3931,4629,5441,2635,3902,5103,4929,6053,5702,5204,7832,4090,6617,4441,5029,5447,6720,4745,2261,7382,7379,7950,4685,6997,7071,4651,5259,5143,6360,5062,5362,4173,2645,9125,5577,4721,5018,3685,3007,4626,3311,6864,5959,4843,4361,8360,4370,5979,6153
"COG0447",705,716,832,876,1049,995,692,1280,1123,659,1327,1410,1098,645,1739,1376,1154,1060,1202,900,652,662,658,711,296,450,420,281,642,1014,472,794,853,896,224,698,811,1215,982,707,812,1078,586,996,353,746,429,811,382,1140,920,915,927,752,1181,921,140,1399,1453,1356
"COG0448",3449,2960,2532,1945,1917,4199,3218,2558,1545,3434,1218,1613,1969,3232,1767,1693,1976,1317,2993,2688,4468,4841,2431,1734,4662,5119,3947,6759,3581,3291,5199,3642,3624,2880,4615,4339,2429,2055,1143,4000,3979,4300,4412,2861,7859,4501,2600,2317,2098,2364,2697,3672,2263,4100,969,1124,6856,2019,1466,2103
"COG0449",4183,4313,4695,3670,3670,5490,4259,4058,3671,4930,2392,4259,3982,4964,3851,2857,4175,2561,4046,4268,4542,4508,4473,3129,4686,5631,6000,4045,4115,4541,4482,4187,3347,4123,5353,4585,4700,4135,3461,4512,4873,4756,4007,4378,5181,4512,4255,5401,5889,4583,4574,4481,4498,5455,2747,3142,5338,3913,3409,3077
"COG0450",944,860,682,1315,1143,876,1203,831,1418,951,1315,660,1016,1148,349,1120,1084,1830,1183,1049,826,669,1266,1402,645,702,903,645,779,210,1331,1141,1187,1143,1288,1284,1201,1355,1294,795,530,732,1304,260,298,724,1118,1238,1533,813,1312,376,982,793,1593,1647,643,639,1704,972
"COG0451",12152,11824,9897,9678,9530,9093,13859,12177,16046,11537,14502,12613,14384,12838,9564,12256,11734,17873,9864,11082,14794,10479,14604,15031,8636,10851,8381,9916,10975,11404,9108,11634,9178,12574,4725,11264,13859,13107,16232,10872,9226,9568,14029,12890,8937,9167,13447,14300,11852,9522,12495,10994,12434,7739,15784,18902,4456,12636,17194,13197
"COG0452",2496,2160,2067,1925,2111,2658,2033,2213,2078,2154,1987,2753,2082,2765,1554,2144,2513,1561,2710,2605,2669,3339,1697,1663,3082,2141,2460,2946,2223,2529,2439,2740,2303,2545,3673,2408,2342,2537,1993,2340,2378,2984,2314,1644,2605,2977,2331,2070,2267,2499,2630,2438,2053,2778,1555,1440,2944,1523,1674,2637
"COG0454",6488,6822,5190,8760,7156,6213,7395,5285,6542,8558,7247,5261,5447,6976,4354,6480,5547,7074,5889,5772,7949,6496,7009,9685,6869,7000,7292,7576,7694,5861,9507,6537,7228,6708,8273,7327,6563,6429,6897,7012,7393,5678,7402,3303,6294,6731,6378,7392,7259,4365,7296,4959,10137,6730,7440,8474,7676,4981,7321,5432
"COG0455",662,244,68,3,31,350,334,217,57,491,178,155,154,183,297,2,39,66,92,375,401,28,415,2,841,788,214,696,383,636,449,319,11,219,2,329,192,229,90,30,849,214,764,126,427,957,243,137,140,102,233,358,115,246,6,1,119,231,1,142
"COG0456",692,1003,1059,1192,493,911,916,465,687,1037,581,527,518,852,475,424,574,857,511,712,1473,678,800,1665,1313,1439,1828,1543,1316,839,1737,793,1044,847,1558,986,928,608,642,958,1144,732,1163,481,1309,1045,873,797,1230,294,951,795,806,1300,718,616,1419,653,677,629
"COG0457",13688,13829,12101,8901,19266,14344,15321,13986,17303,14342,18907,17122,16415,12748,17321,17428,16194,15508,16251,12826,10710,11588,12431,15290,11140,11833,7427,5722,11042,15690,6270,14191,14124,16531,6701,13562,14481,19065,20559,12487,15034,14413,10711,12583,6225,12084,14156,16602,9906,14742,14655,10817,16761,12114,19158,18853,4314,19071,18755,18243
"COG0458",9509,8325,8558,7150,8865,9504,7771,11648,9708,8035,9253,9527,10925,8814,13808,10392,12200,7616,8662,8958,8932,8986,7354,6480,8739,8680,7943,7727,8942,10080,5746,9824,9094,9229,8486,8549,8174,10704,8117,9015,9436,9756,8173,12755,9343,9202,7895,8657,5956,10081,9965,7610,8335,8840,8920,6106,8158,12568,8164,8844
"COG0459",3075,3086,4488,3378,2694,4210,3071,4159,2808,3632,2933,3062,3542,3845,4299,3610,4238,2668,3177,3249,3749,3643,4834,2306,3807,4058,4231,3389,3199,4193,2661,3652,2638,3038,4095,3496,3301,3321,3205,3494,3435,3827,3371,4417,4006,3365,3167,3388,3870,3141,3385,3886,2760,3913,2197,2306,3991,3450,2493,3482
"COG0460",3852,3967,4320,3107,3668,4813,3330,4047,3321,3381,3463,3442,4472,3555,4913,3798,4410,2507,4368,4291,3714,3528,3674,2413,3515,3764,3145,3994,3556,4227,3372,4007,3639,4039,3778,3621,3089,4136,3228,4024,4318,4614,3977,4981,4688,4338,3375,3403,2311,3153,3954,3807,4280,3733,2891,2637,3985,4302,3701,3880
"COG0461",1663,1788,2018,1453,1802,1948,1486,1971,1132,1787,1156,1886,1747,1456,2016,1440,1661,1029,1563,1569,1679,1532,1612,943,1822,1603,1755,1850,1472,2210,1853,1872,1470,1517,1597,1715,1289,1519,1092,1433,1930,1543,1848,2379,1998,1717,1393,1765,1510,2136,1497,1928,1447,1806,1202,1074,1725,1752,1188,1707
"COG0462",2449,2923,2561,2043,2192,3189,2655,2947,2234,2948,1963,2378,2843,2677,2976,2268,2698,1873,3051,2602,3454,2919,3314,1762,3055,3458,3136,3610,2801,6558,3128,2994,2862,2679,5460,2975,2583,2661,2001,3205,3003,2981,3793,3358,4093,2690,2514,2453,2094,2597,2514,2763,2190,3041,1829,1760,4878,2711,1973,2653
"COG0463",33605,31661,30703,19842,35487,31731,38678,35205,33054,36193,34030,43962,39771,31737,38366,28344,26648,40870,29239,30532,33630,29376,40100,33803,31585,35078,28555,25907,30616,33508,31023,30885,32239,37431,23814,35371,32655,35017,40671,28051,34069,26363,34226,34222,33539,27760,31566,34157,31611,37856,36182,41429,26263,33035,32752,49821,26350,35458,36701,32215
"COG0464",2396,2029,1471,878,1908,3653,2520,770,935,2496,1087,635,875,1688,5552,392,1672,1916,1364,1464,1321,1958,474,275,2214,2097,2084,795,1330,3529,2429,1350,956,1249,3208,1176,1163,1163,945,1283,2277,1033,981,2027,1624,2046,1967,1998,1330,2251,1385,1167,866,3752,1127,862,2318,2803,536,1592
"COG0465",5586,5483,5511,4819,4644,7803,5932,5565,4874,6202,4584,4767,4808,6550,5321,4706,5960,3458,5583,6314,6006,7177,3754,3227,7334,7721,7689,7835,6812,5274,5735,6373,5745,4700,6657,5526,4848,5162,3854,5840,6829,6779,5787,6266,9078,7036,5235,5489,8476,3553,5546,6916,4435,8014,2915,2762,8345,4045,3584,4982
"COG0466",4463,4678,4679,2468,3893,5652,3897,4317,2931,4746,3568,5102,4738,4306,5922,3465,4725,3774,3911,4655,4927,4412,3274,2886,4831,4857,4971,5120,3810,7210,4511,4846,3759,3914,1767,4248,4383,4974,2944,4619,4740,4558,4134,5534,6442,5415,4314,4491,4988,4431,4753,5242,3580,5027,3735,3184,5611,4635,2755,4107
"COG0468",3677,2364,2438,2224,2144,2838,2734,2691,2328,5291,2146,2712,2203,2820,2394,3189,2666,2134,2324,2263,2442,2728,3271,1800,3023,6007,2998,2469,2354,2831,2545,2782,1869,2537,3193,2624,3302,2869,3168,2365,3226,2739,2498,2481,2294,2202,2746,4633,3710,2667,2562,2315,2362,2560,29780,6501,2573,2745,2404,2372
"COG0469",3173,3461,3231,3001,3099,4382,2725,3303,2734,2968,3016,3382,2990,3686,2608,2996,3910,3263,3630,3146,3638,4205,2657,2786,4200,3964,3667,3515,3249,3241,3354,3706,3104,3043,2915,3237,3450,3667,2667,3573,3730,4028,2936,2611,3445,3853,2975,2725,5311,3468,3125,2941,3209,3999,3420,2346,3391,2629,2467,3496
"COG0470",400,616,888,1341,239,607,380,403,296,365,396,172,298,411,386,361,544,528,828,565,229,976,114,474,282,167,768,187,595,896,965,291,314,158,2620,302,216,333,206,592,262,461,206,180,564,439,394,511,285,154,202,462,473,338,338,170,1385,326,192,361
"COG0471",5143,5032,5794,6214,4253,4752,5510,5743,6436,5702,7356,6255,5769,5322,6558,5959,7020,6209,6637,6878,4900,10072,5161,6879,4969,3938,3424,3821,5413,5834,4857,5613,4881,6709,4290,4386,5480,5863,7007,4641,4646,6391,4625,6475,4133,4310,6163,8229,3957,6125,5486,5258,4081,3368,6080,5812,3825,5895,4886,7192
"COG0472",3842,4099,4807,4223,3402,3987,4155,5275,4512,4831,4423,4401,5158,4843,5260,4184,4583,7155,4073,4462,3726,4179,4396,3278,3938,4051,4880,3343,3288,4137,3318,4488,3776,3683,5821,3464,4993,4749,3966,3697,3747,3696,4039,5398,3836,3359,4840,4969,7017,3544,3783,4030,4599,4344,4906,6078,4315,4589,4791,3895
"COG0473",2631,2637,2263,2035,2523,3332,2521,2823,2926,2586,2356,1737,2361,2418,2481,3305,2739,1706,2820,2732,2822,2855,2202,1717,2463,2256,2338,3065,2676,2146,2202,2762,2741,2700,2805,2672,2446,2534,2318,2843,2410,2795,2886,2390,2459,2635,2455,2404,1950,2457,2491,1892,2675,2339,2229,1899,2410,2349,2158,2291
"COG0474",7297,6629,9905,7275,7214,9208,6527,7782,8037,7883,6424,11051,6242,10729,6799,7811,8180,7217,7488,7630,8103,6039,8521,7648,8256,9913,12233,9756,7774,7303,7605,7820,9449,8868,16881,7661,7439,7273,6344,7630,9907,7135,7103,5730,8565,7126,6884,7467,14979,5269,7959,9290,8600,13277,7406,7761,13768,9142,7716,7423
"COG0475",1956,1982,2087,1554,2169,1546,2059,2329,2818,1529,3667,2259,2573,1709,2728,3084,2535,2951,2196,2407,1510,1663,2558,2930,1223,1469,1120,841,1544,1534,2986,5178,6389,6380,2902,5439,6966,7135,9318,6037,4939,6012,5509,7649,2837,3887,5876,6958,4076,7078,6485,5605,5981,4217,11583,11203,3568,6846,10313,7836
"COG0476",1186,1125,2258,1304,1139,1445,1064,1266,1671,1682,1589,1451,1221,1218,2242,1445,1457,1313,848,1472,1406,977,988,885,1258,1088,926,1512,1578,2454,1210,1267,1774,2095,2110,965,1209,1235,1574,1347,1180,1683,1660,1452,1446,1393,1146,1661,1449,4237,1374,1337,2281,1444,1162,1082,1217,3072,920,1128
"COG0477",16472,26465,48105,52475,30691,20699,16396,20199,23864,16857,26172,24260,20377,14600,27996,32856,24592,30136,17000,19789,12830,12248,14732,25451,8985,8946,17619,14997,27757,23293,30652,14704,22502,17112,55171,16230,17136,17963,26407,17351,12690,16168,21675,26091,8848,17768,15456,20244,12123,31598,15082,16803,45897,15155,24060,22649,25771,21306,24291,23471
"COG0479",1126,1231,2583,1451,1541,1272,1063,1773,1695,1196,1037,2032,1552,906,2570,1666,1555,963,1203,879,786,666,902,780,714,438,720,569,1097,2004,1222,1153,994,1048,1834,1047,1080,1486,941,828,1137,784,1190,2492,991,869,925,1223,766,2560,1124,1508,1581,1035,1226,854,958,1839,1572,1658
"COG0480",4729,5128,4294,3154,4412,5499,4480,5111,4545,6146,4728,5992,4930,5041,5742,4247,4921,2910,5488,5830,4630,5238,4091,3035,5247,5406,5191,4664,4385,4795,10286,14188,13504,14433,16749,15348,15039,19434,12347,15997,15529,15339,14564,13892,16037,15054,13184,16079,14266,13023,13874,19513,13721,15553,10217,21478,16166,14920,11282,14006
