"","NOM019","DOM019","NOM027","NLM028","DLM018","DLF006","NOF005","NOM020","DLF009","NOF012","NOF007","NLF009","DOM010","NOM025","NLM002","DLM013","DOF008","NOF011","DLM006","NOM028","DOM024","DOM023","DLM014","NOF006","NOM010","DOF012","NLF001","NLF013","DLM023","DOF004","DLM004","NOM017","NLM006","NOM018","NOM022","DOM021","NOM012","NOM005","NOM029","DLF007","DOF011","DLM017","DLM015","DLF001","DOF006","NOF010","NLF008","DLM016","DLM020","DOF009","NLF012","DOM003","DLM019","NLF015","DLM008","DOM022","NOM002","DLM010","DLF008","DLF004"
"COG0156",3376,5368,898,2473,2797,4395,6266,3938,4125,4152,4964,3698,5573,4054,3983,2832,1018,4405,3713,5000,4692,4630,5406,5167,6296,1929,3853,3013,3520,5307,12409,2355,4107,3240,3813,5768,2570,2639,7102,13320,4358,4004,4701,4984,5463,5865,4520,7303,4940,5072,5409,2637,2832,4948,3384,4780,1828,5376,4116,3614
"COG0157",1669,1836,2029,1465,1879,1814,1744,2238,1290,1316,1786,1420,1981,1586,2547,1750,1241,1552,2095,1783,2002,2411,1774,1769,1893,1059,1755,1685,1147,1851,1882,1839,1931,1698,1815,2041,1452,1448,1744,1551,2150,1931,1845,1448,1871,1893,1706,2020,1565,1817,1916,1814,1096,1937,1888,1710,1642,1510,1386,1605
"COG0158",101,44,14,20,27,175,50,138,571,76,95,69,79,145,104,94,92,104,33,95,66,75,63,76,51,93,65,101,81,145,120,15,124,184,41,117,85,484,145,57,12,38,53,17,91,110,108,113,39,170,11,287,50,50,29,179,14,420,90,33
"COG0159",1325,1405,2367,1309,1514,1048,1542,1749,1166,965,1308,1068,1229,1348,1679,1256,1342,1180,1457,1526,1360,1912,1280,1250,1306,1214,1568,1426,864,1382,1559,1599,1354,1641,787,1464,1143,1284,1403,1370,2071,1691,1566,1362,1386,1528,1259,1488,1284,1272,1238,1785,1576,1494,1568,1036,1624,1234,1013,1606
"COG0160",430,316,2329,210,591,339,160,271,710,176,130,136,455,284,181,407,1029,209,682,282,454,131,141,204,993,261,442,503,224,632,169,205,552,219,114,187,225,1113,373,326,395,299,171,129,160,135,354,145,120,331,544,837,216,99,657,255,659,1317,124,229
"COG0161",1151,2024,1481,1290,855,1246,1478,1237,1291,1114,1948,1488,2407,1818,443,1359,596,2167,764,1389,1883,1479,2399,2243,1862,1019,1503,976,1402,2062,2341,426,1846,1828,1408,2447,649,975,1672,1728,1091,1317,2298,1942,2375,1724,2221,2384,2553,1572,2078,703,764,2591,1627,1773,1477,1812,1727,1189
"COG0162",2860,2382,2999,2471,2816,2472,2503,2826,2156,3410,2437,2446,2851,2342,3448,3189,3060,2575,3170,2867,2798,3137,2890,2207,2397,3306,2632,3048,2592,2286,2060,3313,2580,2823,2815,2745,2774,2307,2496,1335,3354,3278,2611,1413,1943,2714,2981,2510,2441,2728,2586,3239,3107,2962,2713,2706,2659,2339,1911,3173
"COG0163",212,116,882,170,80,543,140,158,565,154,146,156,354,117,166,345,330,136,112,323,127,181,191,141,142,542,378,102,287,281,88,201,258,80,136,263,206,489,211,145,259,141,143,150,129,177,414,398,194,206,225,397,125,204,113,282,237,452,533,114
"COG0164",1712,1652,1777,1587,1738,1458,1483,1543,1202,1504,1447,1381,1515,1301,2059,1549,1669,1439,1695,1336,1581,1682,1470,1089,1628,2095,1421,1725,1516,1487,1376,1707,1539,1501,1981,1478,1686,1273,1612,1134,2082,1724,1326,1194,1229,1569,1272,1540,1125,1629,1482,1652,1791,1233,1768,1581,1375,1421,1152,1298
"COG0165",3513,2584,4060,2958,3826,2461,2614,4031,1955,1891,2753,2719,2597,2381,3948,3283,2662,2476,3345,2792,2819,3961,2900,2732,2514,2378,3002,3609,3123,2787,1044,1517,1102,1041,982,866,1104,802,1044,866,1199,1109,960,668,613,1182,1180,868,992,919,957,1264,1058,933,910,909,1121,955,849,1104
"COG0166",3845,3299,4718,3389,3841,3199,3478,3210,2710,3203,3315,3164,3613,3307,3313,3485,3577,3023,3357,3152,3176,3071,3348,2868,3570,3412,3156,3471,3361,3124,2746,3274,3599,3735,3172,2977,3199,2813,2847,2473,3493,3383,3284,2425,2645,2838,3442,3424,2917,3180,3273,3119,4291,3073,3457,3104,3632,2890,2267,2796
"COG0167",1061,1267,1458,919,1345,1104,1067,747,1294,1062,1015,1124,1292,1074,893,1059,1121,1188,906,1162,1167,1063,1158,1235,1085,1162,1032,1112,969,1212,4095,1645,2953,3170,2882,3785,2383,2475,4461,3771,2768,2938,3340,3642,3587,2930,3098,3776,3495,4611,3551,2762,2528,3292,3606,2875,2727,3288,2947,2081
"COG0168",7709,6275,6134,7989,6922,6320,7039,7060,4488,5501,6956,6727,6189,6709,5106,6480,7136,6332,5609,6245,6903,5936,6628,5907,6712,4827,6474,6121,7222,7143,6940,6205,5626,6720,5475,6889,6470,6237,6970,6515,5793,7189,6388,6717,6204,6054,6561,6893,6144,6789,7321,4345,7527,5723,6346,5424,6928,5932,6161,5196
"COG0169",2400,1980,2618,2102,2903,2476,2111,2214,2249,1507,2070,1871,2063,1726,2523,2883,2678,1951,1992,2255,1970,2159,1871,1625,1908,2032,2111,2072,2572,2134,1718,2261,2280,2354,2070,2042,2305,2605,2299,1945,2041,2316,1668,1548,1284,1969,1847,2234,1636,2181,1991,2774,2751,1623,2492,2263,2954,2921,1627,1856
"COG0170",24,0,0,0,0,3,2,0,0,1,0,5,0,0,0,0,3,0,6,8,0,0,16,1,0,0,0,8,0,0,0,2,0,0,0,0,20,0,0,0,0,4,0,0,0,0,0,6,0,3,0,0,3,0,2,0,0,0,0,0
"COG0171",4212,3490,3731,3216,4038,3827,3207,4256,2548,4014,2750,3228,3871,2904,4486,4122,2932,3277,3317,2851,3349,4015,3725,2792,3441,3040,3061,3591,3623,3017,2408,4496,3553,3080,3420,3263,3933,2658,2138,1837,3962,4203,3270,2083,2747,3803,4392,3599,2645,3662,3466,3060,4418,3274,3611,3552,3593,2644,2326,3788
"COG0172",3634,2560,4430,2980,3894,2613,2989,2751,2475,3864,2524,2784,2507,2662,3283,3523,4258,2691,3496,2889,2829,3019,2977,2159,2851,3284,2910,3373,3522,2822,2038,3413,3270,3294,2399,2184,3528,2649,2895,2112,2533,2872,2542,1818,1816,2477,2979,2703,2410,2962,2823,2860,3862,2468,3165,2816,3413,2617,1857,2417
"COG0173",4740,4077,4955,3468,4823,3719,3862,3084,3174,6701,3087,3098,4565,2938,4189,5855,3710,4167,4904,3306,3571,3634,4072,2803,4771,3902,3443,4792,2902,4021,3165,3541,3343,4360,3626,3735,4447,2877,3333,2882,3602,3956,4073,2885,2807,3584,3430,4149,3060,3192,3853,3381,5098,3406,4428,4186,4784,2828,2355,3527
"COG0174",2474,1786,4021,2414,2954,2445,2337,1372,2726,1889,1876,2020,1688,2173,623,3069,4057,2360,1218,2320,2089,876,1503,1667,2178,4110,2121,1678,2412,2640,1412,1326,1393,2261,1352,1569,2025,2670,1974,2076,1096,1601,1793,1474,1422,1686,1864,2308,2012,2003,1960,2205,2301,2101,2642,1556,2768,1827,1672,1097
"COG0175",1189,1936,516,3632,1958,1940,2062,928,2303,1485,2225,1619,2259,2187,1793,1114,689,1560,1943,1542,2027,1698,1589,1648,1916,502,1949,1900,2209,2748,2457,484,2102,2762,4656,2230,1356,2130,2379,2140,592,1530,1630,2653,1537,1912,1619,2875,2042,1874,2070,681,1932,1370,1798,1467,1982,2279,1486,1261
"COG0176",899,1055,2796,1157,996,1676,1401,755,2996,1123,1436,1311,1148,1502,519,1309,1890,1016,932,1849,1245,564,1066,1537,1090,2377,1771,1112,1067,1928,1487,618,1094,1122,808,1466,942,2522,1329,1433,712,896,1582,1357,1295,1174,1512,1613,1377,1238,1099,2061,1120,1404,1170,1025,1631,1807,1289,855
"COG0177",1812,1626,1659,1821,1882,1636,1648,1712,1327,2373,1542,1502,1601,1585,1803,1747,1782,1696,1642,1522,1491,1476,1653,1240,1786,1741,1615,1589,1720,1513,1446,1808,1339,1812,1515,1323,1787,1145,1348,1384,1409,1874,1505,1205,1593,1638,1504,1611,1185,1787,1673,1545,1875,1531,1878,1616,1441,1349,1451,1531
"COG0178",10474,8699,8422,7506,10602,7589,7759,12576,6427,9482,7376,7686,8569,7060,13830,9039,7926,8991,9356,7696,8246,10997,9961,7361,7856,7312,7696,8665,7795,8706,8048,12125,8330,8227,10453,8702,9311,5744,7511,6577,10666,11650,8268,6704,7354,10109,9718,8867,8882,9767,8603,8568,9495,8648,7671,9514,7567,7379,6621,9228
"COG0179",1159,1193,1744,1118,1321,992,885,1655,1194,781,1226,1079,1122,909,1966,1101,1022,1130,1280,879,1163,1713,959,1252,951,1078,969,1027,1549,1122,1035,1903,1411,855,1650,1407,1040,1069,1367,975,1699,1476,910,731,741,1390,1236,1225,1119,1479,1012,1793,633,1126,967,1295,537,1574,1150,1500
"COG0180",2976,2304,2849,2698,3038,2499,2680,2841,2195,3605,2808,2554,2607,2575,3265,2438,3438,2554,3038,2322,2528,2811,2486,2255,2501,3269,2381,2756,2739,2523,2740,3128,2848,2668,2665,2183,2726,2229,2664,2024,2538,2832,2515,2125,2344,2573,2467,2334,2204,2622,2627,2601,3036,2102,2611,2557,2336,2551,2025,2547
"COG0181",607,256,748,631,409,545,497,242,780,275,317,262,532,290,244,393,545,245,381,547,334,252,344,144,710,748,525,462,450,797,87,107,195,236,103,96,101,333,111,114,62,165,143,49,118,88,82,87,93,84,121,115,123,116,145,195,233,163,167,109
"COG0182",854,522,93,75,321,850,314,212,262,378,461,333,471,87,167,1092,61,372,262,217,269,206,398,268,161,583,275,319,374,426,119,152,198,360,204,242,635,161,168,281,33,283,311,165,417,384,360,438,396,342,172,120,466,182,545,455,543,434,576,381
"COG0183",1488,891,657,1378,849,1395,1299,783,3018,628,856,842,950,1973,496,1558,2010,658,533,1175,655,279,720,599,1170,2189,761,1111,1521,1026,314,704,656,1234,612,532,955,3256,1194,422,855,594,683,344,549,827,675,985,689,955,953,2363,895,798,1552,765,1477,2235,1271,661
"COG0184",732,703,1086,805,763,1125,867,689,750,1223,1150,870,642,654,613,855,779,827,1151,861,906,811,652,876,780,1190,895,733,765,823,1014,856,1078,814,979,824,1026,734,831,971,1056,756,770,858,638,740,748,853,735,785,689,949,681,589,1012,680,723,581,793,726
"COG0185",890,835,1088,956,1044,1230,1112,684,747,1277,932,916,875,798,547,933,943,831,1049,661,1013,703,812,755,957,1289,1067,964,854,873,966,796,940,956,833,714,1000,714,826,1059,816,889,827,712,756,689,874,768,682,904,870,934,1078,633,1123,787,930,710,711,704
"COG0186",329,256,360,235,346,370,292,316,231,384,225,278,239,233,261,316,315,261,436,196,221,332,217,170,283,393,266,312,263,220,518,1221,909,948,821,616,1106,745,837,744,932,986,641,609,464,766,634,719,499,941,730,1058,1040,469,920,725,793,572,629,932
"COG0187",9409,8886,7659,9535,10439,7342,9022,8537,7601,10208,7722,7572,8557,9017,12458,8586,9756,8316,9488,7820,7734,7969,8933,5668,8177,8258,7649,9223,8845,7790,6143,9257,8033,9732,7560,6749,12005,7843,8673,6052,8881,8902,6767,5040,7688,7803,7765,7493,6808,8360,8253,8846,10826,7327,8306,8849,9007,7334,5097,7383
"COG0188",10874,10692,10891,10468,11427,8651,10206,11290,8624,12173,8968,8537,9996,9509,11768,11156,12351,9813,10058,7924,9564,10392,10118,7017,9599,8571,8781,9714,10440,9110,7361,11548,9401,10032,10235,8537,13039,7891,9044,7579,11153,11245,8362,7241,7379,10025,9517,9754,7404,9676,9836,9568,13067,7829,10024,10846,10089,8043,5603,9970
"COG0189",547,330,16,64,109,278,356,131,1040,352,269,390,299,470,149,346,167,541,160,551,195,62,422,619,255,223,179,296,234,262,237,107,226,502,86,334,2355,921,415,338,29,241,288,305,360,154,203,372,460,178,159,654,335,484,458,159,285,581,546,205
"COG0190",2304,2344,2569,2052,2280,2249,2076,2390,1752,1957,1905,1938,2260,1945,2744,2689,1970,1877,2347,1938,2201,2371,2431,2072,2053,2676,1975,2265,1887,1901,1806,2535,1889,2170,2337,2171,2041,1769,2112,1497,2386,2508,2229,1225,1901,2257,2070,2442,2007,2143,2044,2108,2625,2463,2448,2514,2071,1907,1516,2163
"COG0191",3232,2609,9267,3328,3459,3457,3104,3031,4047,3574,2703,2366,3037,2719,2549,4188,5134,2484,2480,3755,2622,3378,2452,2305,2309,3112,3158,2824,3634,2382,2327,3919,3945,3365,2543,2510,2877,3654,3391,2881,4783,3021,2556,2392,2668,2985,3923,2256,2130,2544,2595,4939,4220,2208,2823,3890,3932,2925,4407,2708
"COG0192",4060,3544,2846,3612,3315,2937,3532,3810,2303,2572,3336,2832,3712,3696,4152,3608,3777,3336,3452,3187,3355,3636,3508,2184,3269,3062,2767,3610,3403,3261,2837,4460,3285,3423,3905,3199,3410,3375,2868,2909,4507,3959,4110,2140,3537,3453,2909,3432,3255,3285,3734,3764,3970,3097,3253,3506,3986,4747,2338,3416
"COG0193",1594,1447,2009,1470,1801,1555,1402,1489,1225,2014,1293,1436,1500,1373,1741,1586,1876,1475,1510,1257,1494,1558,1571,1105,1507,1838,1379,1611,1426,1403,1289,1476,1380,1573,1003,1416,1396,1254,1275,1045,966,1483,1366,992,1190,1392,1481,1345,1102,1590,1543,1184,1735,1125,1894,1444,1585,1464,992,1412
"COG0194",2022,1765,1904,2297,2122,2106,2264,1838,1582,2552,2407,2025,1789,1708,2011,1608,2947,2028,3225,1955,2150,1993,1881,1565,2002,3320,1924,2347,1882,2185,1797,2185,1886,2261,1661,1835,2403,1883,1986,1712,1158,2271,1965,1358,1568,2026,1521,1931,1495,1896,2183,1555,2222,1418,2638,1785,3126,1487,1383,1836
"COG0195",3689,2891,2577,2907,3318,2742,2799,3808,2542,3051,2718,2571,2766,2946,3689,3449,2765,2731,3388,2484,2782,3706,2957,2257,2975,2919,2667,2893,2789,2519,3059,4195,3442,3014,3677,2779,3408,2692,2896,2318,4020,3555,2613,2234,2510,3273,2492,2570,2215,3048,2908,4113,3141,2489,2699,2979,2460,2640,1963,3248
"COG0196",2172,1886,2923,1900,2389,1639,1795,1724,1869,1363,1314,1651,1579,1688,3474,1977,2349,1907,2449,1686,1863,2261,1880,1460,1668,2426,1836,2090,1772,1630,1324,2462,1949,2004,2197,1652,1910,2036,2109,1186,2216,1964,1550,1323,1429,1970,1893,1737,1469,2065,1763,2284,2421,1680,2129,1880,1705,1486,1440,1692
"COG0197",1543,1247,1649,1414,1287,1526,1532,1406,1089,1894,1650,1399,1146,1347,1453,1302,1400,1182,1547,1190,1484,1496,1205,1207,1312,1859,1456,1262,1381,1314,1282,1841,1225,1553,1483,1300,1495,1301,1330,1224,1580,1511,1308,1000,1112,1376,1252,1201,1049,1093,1298,1806,1452,1072,1457,1389,1340,975,871,1461
"COG0198",1133,768,1459,809,1192,1167,928,976,1008,1296,968,823,775,718,1026,1054,1031,933,1082,890,783,1295,906,720,883,1216,895,800,778,806,786,1303,866,1098,1051,897,1222,939,1064,833,978,1117,729,710,611,982,723,768,600,794,784,1359,1061,681,1139,885,1238,626,744,1098
"COG0199",672,655,349,309,727,856,539,910,708,862,745,618,692,461,835,405,458,729,819,421,627,979,577,735,484,866,612,683,415,515,690,1016,954,639,842,600,826,436,784,769,704,890,565,731,474,631,517,712,466,858,430,1016,599,478,617,572,309,690,589,755
"COG0200",1506,1265,1506,1186,1511,1702,1388,1195,1108,1962,1267,1413,1149,1072,1230,1569,1294,1292,1378,1170,1374,1259,1165,995,1440,1999,1593,1325,947,1187,1328,1444,1190,1221,1173,1225,1465,1058,1107,1282,1082,1308,1068,1220,1083,1267,1253,1136,784,1432,1176,1277,1473,999,1582,1302,1296,1308,1015,1063
"COG0201",4171,3212,3280,2989,4227,3633,3430,3554,3217,4730,3073,3192,3109,2811,4148,3665,3898,3091,4040,2729,3138,4034,3299,2242,3241,3573,3164,3596,3392,2954,945,1437,954,1234,1207,1009,1357,1033,1106,995,1183,1270,791,800,744,1057,866,992,684,1336,965,1375,1392,794,1141,1117,1030,938,802,1055
"COG0202",2710,2438,3044,1992,3213,2730,2523,2125,1920,3267,2472,2317,2384,1853,2868,2962,2546,2198,3463,1890,2429,2323,2609,1796,2074,2881,2623,2750,2249,2175,1995,2312,2685,2688,2868,2420,2910,1926,2211,1941,3184,2434,1861,1464,1407,1967,2095,2166,1624,2776,2300,2706,3270,1740,2735,2415,2619,2104,1267,2215
"COG0203",1351,1192,1157,979,1411,1433,1184,1015,800,1937,1337,1103,1226,773,1470,1281,1104,1036,1507,917,1171,1145,1157,918,1275,1429,1158,1293,893,1232,960,1281,1301,1436,1338,1344,1405,964,1144,784,1017,1199,1169,650,750,1102,768,1169,704,1183,1136,1192,1339,750,1617,1094,1197,805,567,1047
"COG0204",3656,3206,2996,3455,3085,3919,3936,3402,4252,4287,4298,3969,3846,4580,3631,5050,3881,3789,4297,5346,4274,3674,3972,5373,3867,3960,5042,3625,3729,3536,1842,1071,1176,1314,1299,1097,1327,1564,1364,1232,1225,1205,1510,1979,1850,1266,1789,1019,1500,1081,1109,1291,1067,1788,1140,1350,1093,1289,2258,1268
"COG0205",7415,7787,6444,10139,7550,6434,8784,7569,3647,5730,9195,8103,8325,8993,7098,5700,6355,7179,8258,8215,8561,8106,7878,6873,8240,4873,8568,8495,8855,8532,8674,7663,7087,8611,6987,8398,6689,5542,8319,7233,8402,8072,8126,7484,9624,7859,9083,8222,8321,7994,9224,4920,7109,8110,8303,7256,8014,6995,5695,7469
"COG0206",3225,2991,4169,3468,4242,2367,3021,4812,2342,4148,2788,2622,2826,3252,4558,2512,2701,2597,3706,2347,2626,2674,3273,1884,2837,3023,2877,3234,3059,2725,2782,2656,3117,2902,3390,2883,2439,2319,2694,2204,4331,2828,2509,2135,3057,2411,3191,2873,2521,2930,3289,3718,3218,2644,2417,3321,2945,2787,2167,2591
"COG0207",1732,1957,1020,1394,2094,2497,1759,1129,1798,1505,1867,2024,1998,1605,1358,1604,1294,1607,1390,2274,1736,1669,2428,1709,2548,2323,1723,2141,1059,1413,2008,509,1728,1797,1236,2819,1228,1699,1746,1788,603,1868,3274,1932,1824,1957,2449,1950,1882,1870,1534,885,1523,2120,1993,1765,1015,1421,1713,1425
"COG0208",763,545,1068,1336,557,1165,1021,450,1936,644,942,1202,664,1419,946,651,1835,647,558,868,911,382,587,939,685,1899,1100,484,1236,796,1061,354,748,880,546,439,495,1537,1138,1379,529,577,800,1476,1531,513,784,519,626,784,641,1145,343,748,387,854,599,1292,1393,423
"COG0209",3093,3810,1752,3333,3835,3938,2701,1867,5569,2387,3150,3194,4462,3387,4630,3627,2396,3138,2428,3702,3784,2787,4905,4559,3015,3614,3534,2961,2927,3585,3929,812,3792,2717,2528,4273,1821,3384,4499,4030,1331,2654,4164,4172,5320,2960,6932,3923,4790,4210,3381,1878,1879,4885,2530,5352,1363,3858,4706,1969
"COG0210",10145,8531,15663,8327,13593,10303,8383,10881,11004,10293,9854,7753,7334,7654,9650,9559,12786,8210,10406,8647,7700,8063,8562,10093,9089,8943,6926,9813,10567,8769,5649,11593,10018,11838,12760,9803,12343,9097,8971,9997,6369,9251,7988,9393,6143,11131,6282,8176,8594,9184,8462,12128,11009,5117,9267,9825,9285,8894,8561,9944
"COG0211",697,542,820,418,647,702,595,701,665,1038,512,587,494,426,464,447,601,569,767,552,625,762,560,445,546,1152,589,717,504,553,609,834,622,541,739,410,824,502,582,661,811,630,438,549,372,588,495,474,391,638,418,950,692,391,676,579,589,461,435,642
"COG0212",1521,1330,2050,1296,1446,1360,1256,1278,1229,1058,1391,1322,1398,1312,1261,1577,1523,1135,1230,1290,1422,1787,1361,1135,1461,1600,1272,1322,1276,1340,1371,1597,1337,1354,1494,1342,1544,1075,1390,1088,1450,1563,1358,1052,1353,1437,1376,1404,1129,1318,1311,1677,1473,1135,1440,1270,1136,1158,1066,1424
"COG0213",406,138,549,268,317,251,220,102,231,760,148,237,99,252,47,521,248,217,117,197,179,67,145,85,415,351,204,411,419,258,141,597,655,871,216,284,918,1091,502,313,628,705,405,185,162,358,488,341,220,410,630,732,1539,249,677,602,1301,703,347,392
"COG0214",826,266,2074,634,845,464,461,1388,348,377,362,282,613,222,2120,242,876,256,1332,439,210,1033,397,123,394,481,662,483,402,586,96,1857,405,586,916,277,713,394,365,302,1300,1025,387,150,180,760,347,404,185,346,497,1229,775,298,471,958,1429,304,377,886
"COG0215",3946,3142,3907,3546,3812,2912,3063,3469,2647,4496,3121,2897,3543,3134,4297,3941,3806,3170,3978,3171,3026,3860,3693,2542,2908,3714,3090,3679,3554,3180,942,1450,998,1174,1062,1217,1246,1038,1094,895,1552,1164,960,754,985,1128,1142,1072,1092,1095,1202,951,1391,970,1080,1097,1052,1146,679,1221
"COG0216",2858,2371,2837,2104,2789,2022,2088,3012,1967,3125,1877,1933,2769,1903,2923,2477,2439,2227,2515,1978,1886,2420,2487,1559,2244,2969,1877,2511,2331,2086,1590,3103,2285,2293,1812,1842,2406,1819,2031,1238,1831,3010,2172,1657,1857,2475,2263,2524,1891,2318,2277,2480,3082,2334,2587,2488,2096,1879,1540,2337
"COG0217",2167,1976,1361,1717,1849,2137,1804,1893,1988,2665,1697,1857,1963,1679,2144,1943,1714,1887,2108,1636,1810,1767,1916,1656,1994,2299,1703,1823,1979,1893,1569,1842,1632,1775,1576,1874,2031,1698,1610,1571,1196,2059,1751,1462,1472,1892,1617,2034,1658,1884,1964,1440,2220,1705,2285,1762,1297,1459,1305,1842
"COG0218",1551,1074,1338,1255,1541,1676,1163,1571,1063,1964,1007,1284,1095,1098,1522,1627,1347,1100,1462,1163,1050,1405,1157,951,1043,1779,1132,1541,1203,1082,1068,1462,1443,1333,1462,914,1638,1280,1360,918,1338,1235,887,1032,737,1141,944,1067,1053,1390,1006,1481,1586,927,1264,1172,1305,1140,983,1342
"COG0219",963,566,1839,962,898,750,750,363,886,1540,701,683,553,611,194,958,1507,606,657,714,594,322,434,257,735,1648,790,970,950,608,261,594,552,995,350,360,950,812,520,328,541,646,488,236,211,407,502,535,299,663,687,747,1222,352,1042,520,1098,521,394,480
"COG0220",1714,1794,2765,1779,1883,1602,1879,1661,1573,2399,1987,1819,1784,1680,2108,1501,2033,1696,2153,1821,1917,1597,1817,1383,1596,2241,1809,1718,1721,1702,1962,1429,2010,1686,1792,1802,1629,1702,1534,1866,1932,1700,1664,1771,1672,1498,1628,1616,1423,1827,1699,1538,1316,1372,1881,1849,1817,1707,1494,1636
"COG0221",523,367,528,443,600,533,345,210,742,1118,234,325,260,273,69,667,514,227,756,272,400,123,232,176,307,313,194,629,182,423,125,115,180,523,137,169,622,678,380,232,75,416,312,77,58,207,119,295,119,286,370,504,1086,103,659,71,389,472,88,215
"COG0222",1007,765,738,804,869,1126,823,673,1002,1132,891,872,684,662,807,780,1234,942,941,687,871,630,783,697,873,1354,734,787,726,952,770,822,743,737,755,628,1073,930,666,787,788,772,672,574,573,725,639,740,613,799,736,911,1067,613,1221,766,721,647,716,792
"COG0223",2563,2238,3512,2491,2449,2292,2190,2433,1993,3124,2622,2111,2275,2438,2885,2350,2215,2034,2466,2165,2590,2451,2479,2136,2270,2777,2486,2332,2191,2290,2382,2560,2553,2134,2719,2290,2204,2772,2274,2304,3459,2532,2447,2150,2127,2278,2350,2054,1959,1957,2391,2922,2492,2012,2522,2327,2373,2566,1948,1964
"COG0224",2685,2448,3347,3357,2804,2246,2516,2533,1770,1575,2521,2516,2261,2746,3152,1850,3023,2053,2938,2286,2694,2449,2384,1854,2679,2698,2704,2671,3210,2535,2180,3110,1892,3252,2715,2183,2475,2475,2135,1850,2975,2427,2401,1783,2075,2463,2348,2285,1840,2072,2668,2990,2155,2076,2567,2557,3626,1844,1540,2560
"COG0225",1038,844,341,650,517,887,740,2071,1245,614,1029,825,768,863,255,585,481,850,414,939,820,811,995,1365,519,2056,778,695,648,1011,1599,1158,1077,782,629,1115,435,809,1179,1706,435,1529,886,1445,1235,734,885,760,1221,1020,557,1364,681,975,457,861,288,1100,1566,710
"COG0226",2692,3016,3150,3297,2623,2151,2471,2384,2537,1725,2558,2413,2618,2827,3305,2435,2897,2424,2936,3100,2888,2455,2344,2430,3065,2940,2779,2829,2908,2826,2984,2891,2977,2149,3233,2294,2269,3193,2370,2404,2326,2556,2513,2361,3701,2512,3198,2633,2625,2875,2506,3551,3061,3292,2469,3007,2327,2785,2627,2485
"COG0227",448,468,438,339,500,702,441,609,604,401,551,515,459,298,508,257,325,339,514,319,534,708,535,520,387,497,410,364,375,515,577,659,646,326,681,534,562,384,432,484,562,595,399,383,342,575,460,466,388,521,387,704,225,353,423,346,124,524,351,596
"COG0228",910,759,1150,641,896,734,585,711,757,1126,688,649,699,451,583,678,878,809,695,631,759,738,930,633,810,940,551,757,667,761,606,805,735,675,662,838,885,603,481,576,495,678,724,443,439,716,666,749,617,765,789,638,765,552,989,719,618,424,462,681
"COG0229",503,600,237,305,153,533,255,326,1059,322,636,442,500,313,78,455,384,655,227,520,393,291,780,943,281,1554,298,239,393,890,947,70,585,271,417,868,276,425,432,1019,203,550,557,1051,614,496,534,505,925,506,357,219,572,555,334,646,109,443,1278,574
"COG0230",137,327,78,229,275,385,381,133,88,296,551,379,222,247,75,157,200,282,316,257,388,178,201,434,235,323,351,265,243,338,462,58,365,249,252,314,261,145,332,489,118,225,351,403,344,191,219,368,244,276,245,39,121,272,343,175,276,246,283,166
"COG0231",1846,1463,1339,1295,1632,1986,1419,1772,1982,2241,1683,1468,1366,1553,1693,1610,1905,1429,1723,1367,1552,1988,1560,1311,1444,2799,1468,1354,1310,1451,1361,1834,1516,1695,2025,1726,1746,1653,1563,1053,1974,1837,1491,1278,1204,1659,1534,1611,1079,1602,1518,2321,1732,1330,1788,1561,1176,1170,1085,1676
"COG0232",2833,2140,669,2767,3502,1954,2597,3289,2033,3195,2441,1991,1817,2596,3559,2555,1707,2437,2919,2602,2623,3005,2583,1757,3140,2073,2088,2922,2728,2454,2275,3701,2986,3004,3309,2383,4760,2229,3030,2099,4978,2981,2404,1899,2451,2600,1840,2075,1999,2041,2434,2955,3133,1599,2877,2609,2204,2870,1695,3044
"COG0233",1875,1610,1449,1414,1530,2016,1520,1712,1223,2204,1560,1526,1712,1521,1822,1704,1335,1695,1791,1375,1640,1796,1711,1372,1785,2176,1642,1671,1471,1346,1505,1819,1627,1460,1462,1607,1734,1280,1274,1428,1623,1746,1589,1323,1666,1589,1481,1651,1425,1624,1619,1398,1786,1682,1800,1510,1319,1487,1212,1669
"COG0234",888,753,943,578,879,1194,898,595,850,915,834,941,650,493,619,947,914,816,904,738,1106,875,791,788,819,1254,840,677,648,830,885,763,724,783,846,923,950,895,851,1025,745,820,811,450,447,775,664,859,562,691,742,910,978,615,1082,696,789,591,520,758
"COG0235",3210,2898,5196,2693,3130,2998,2541,3257,3347,2184,3299,2657,3177,2924,4307,3954,2924,2713,2967,3404,2509,2225,2370,3130,2499,2585,3556,3153,2495,2588,2824,3056,3987,2578,3433,3154,2752,3399,2946,3119,4797,3686,2854,3020,3247,2437,3571,3052,2442,3095,2718,3587,3003,2667,3625,3179,3832,4361,3714,2949
"COG0236",1125,909,603,1437,950,1992,1505,794,544,1321,1455,1546,846,1013,705,866,1344,990,1537,1041,1294,1020,1038,952,1062,1497,1542,1221,1494,1087,1303,1099,1325,1312,1344,914,1390,1095,1268,1359,1187,1148,1052,842,916,1039,789,1178,935,1141,1134,809,969,821,1411,883,1165,880,861,1110
