"","NOM020","DOM026","NLM026","NLM029","DLM022","NLF002","NOF010","NLM031","NOF009","NOM010","DOM001","DOM013","DOM022","NOM019","NLM028","DOM015","DOF011","NOM005","DLF001","NLF015","NLM009","NOF005","NLM023","DLM010","DLM009","DLM015","NLM004","NLF013","DOM024","DLM003","NOM018","DOM003","NOF012","NOM017","NLM007","NOM015","DOF006","NLF012","NOM025","DLM001","NOM014","NOM026","NLM008","DLM017","DLM021","NLM001","NLF010","NOM029","DLM006","DLF006","DLM004","NLM010","DOF012","DOM018","DLF012","DLF014","DOF009","NLM025","NOM009","DOF004"
"COG0709",307,521,359,455,589,560,292,516,246,210,379,569,536,561,755,362,488,905,187,344,336,640,330,624,570,312,627,463,353,231,262,237,103,160,203,169,138,160,167,104,112,353,326,125,183,86,90,146,89,208,55,142,308,272,295,393,145,61,386,129
"COG0710",263,504,498,819,328,457,328,418,179,544,291,357,448,758,779,288,209,808,139,266,377,597,249,546,1425,234,661,593,357,200,750,427,358,443,583,542,165,509,664,327,391,729,809,401,424,431,221,413,220,450,227,545,1180,509,770,1585,336,320,1022,385
"COG0711",1175,897,1132,1595,732,1190,1113,1287,1286,1400,1012,1138,1200,1314,1415,1259,1238,1058,718,1311,946,1187,1089,1311,1260,1245,1098,1286,1447,1022,1383,1211,895,1267,1553,1234,1014,1186,1365,1270,1723,1772,658,1219,1637,1064,1185,1132,1348,1112,1177,1294,1640,1400,900,1572,1158,1291,1218,1186
"COG0712",524,597,934,1161,641,1184,710,987,964,996,719,911,779,871,1173,620,745,1118,773,755,432,919,874,757,1556,1041,793,1045,1115,870,1124,1004,657,756,1224,878,673,977,959,929,945,1550,994,615,1229,688,751,821,1030,662,758,1107,1945,1254,703,1751,850,816,1207,1228
"COG0713",198,185,153,138,136,187,186,301,452,304,143,259,189,94,137,226,82,209,422,327,105,208,251,459,32,382,18,380,388,289,91,113,140,15,230,232,356,298,207,303,534,99,57,260,419,237,274,242,173,196,374,129,99,378,33,1,366,90,70,332
"COG0714",4084,4702,4874,5223,4235,4454,4024,4907,3389,4896,4105,3856,3221,4758,4621,3918,3928,5027,3818,5578,4480,4267,4638,3954,3425,4871,4916,4079,4836,3226,4040,3775,4703,5380,3951,4445,3924,4434,4142,4112,3676,3407,4801,4836,5302,4515,3104,4602,4803,3635,3571,5684,2919,4863,6415,3647,5113,4413,5343,4530
"COG0715",2360,1322,2179,2616,3555,2802,2140,1730,1521,1589,2544,1996,2475,2410,2823,1944,2053,1976,1738,1846,2561,2005,1887,2777,2600,1764,2329,2332,1538,1561,2333,2149,2384,2756,2020,1974,2111,1594,1710,1594,2006,3591,1830,2079,1608,2543,1250,1782,2638,1962,1717,1777,1969,1793,3286,4224,1654,2073,2657,2219
"COG0716",671,1072,1053,1220,1053,1393,1178,965,1087,1092,997,1143,1135,1330,1005,1268,870,1368,992,1698,746,1039,1705,1758,1264,1540,973,959,1574,1220,2724,2502,2866,2456,3020,3024,2580,2804,2863,3272,3540,3697,3335,2852,3750,2914,3958,3824,3255,4687,3085,4025,2874,3624,6827,3231,4504,2862,3003,3287
"COG0717",37,4,49,74,260,50,56,8,56,29,108,187,131,187,36,37,8,286,32,42,58,47,178,186,30,135,61,38,41,110,185,416,116,102,97,67,43,12,230,158,53,254,317,57,91,184,27,89,24,114,26,23,467,140,144,1299,337,797,80,85
"COG0718",340,564,946,936,1064,669,369,582,238,572,552,848,407,774,732,590,337,519,182,270,325,507,373,390,752,402,586,801,496,284,232,110,323,144,156,152,82,156,139,127,149,349,185,145,119,180,111,138,186,241,70,166,316,187,366,267,125,199,303,168
"COG0719",5549,5155,5200,3862,4289,5300,4978,4671,5148,4749,4338,5543,4735,4350,4629,4601,5752,3620,4514,5049,6052,4670,4542,4325,4969,4787,4443,5117,5007,4568,4496,5713,6226,5706,4928,4992,5564,5312,5183,5564,5195,3266,3898,5574,4385,5304,5641,4676,5945,4208,5255,4400,6045,4612,1309,6191,5461,4211,3518,4579
"COG0720",533,605,590,876,432,1161,633,828,862,952,767,551,549,754,880,640,1113,677,579,693,155,773,781,725,1667,980,416,882,751,15168,727,529,750,371,602,682,786,700,575,538,813,1031,606,629,690,1073,1114,922,1371,819,1062,1105,589,659,236,394,748,1023,684,984
"COG0721",146,424,562,615,518,419,206,445,168,412,193,521,265,333,400,176,165,217,103,172,192,396,192,181,1008,227,404,518,310,194,526,292,1052,271,118,185,66,323,180,242,228,471,909,290,199,413,157,209,405,434,135,436,978,335,667,1148,321,203,574,329
"COG0722",894,843,1061,1106,1120,1016,497,1150,384,812,664,578,501,1187,1323,1081,246,2928,215,424,492,882,694,1352,1551,807,1081,1219,651,437,1537,2235,697,625,809,601,391,806,1147,711,777,1833,1419,606,633,982,546,1195,954,1109,462,1003,1799,1148,2402,3785,1007,1199,1990,976
"COG0723",89,77,196,167,417,100,86,99,57,211,145,628,97,122,146,25,44,77,101,68,124,107,95,58,43,88,183,243,49,111,171,6,258,57,12,57,23,46,102,60,46,234,135,65,95,130,71,86,28,37,7,69,55,36,358,8,47,34,32,103
"COG0724",310,1319,246,513,387,1033,824,957,1586,1021,996,649,643,513,724,1095,586,437,1882,1006,100,1130,1334,570,173,1335,55,361,1367,1352,406,21,973,55,984,1037,1288,888,869,530,1670,554,565,672,922,316,2336,818,488,1133,2184,927,558,662,171,290,574,71,135,1037
"COG0725",475,423,418,364,550,557,306,358,358,193,397,577,657,411,595,311,665,869,228,303,286,594,397,804,894,361,475,517,330,340,675,713,379,511,623,482,286,348,454,283,369,1344,636,275,418,350,398,379,236,476,333,428,786,693,845,1057,409,442,1059,386
"COG0726",3571,5857,6209,7072,5881,6141,4130,5068,5255,6454,5127,7925,4259,5242,4596,6299,4046,5333,4871,5409,3890,5103,6651,4680,3891,5930,5597,6013,5634,4508,5420,3668,11624,3432,5101,4759,5267,4876,5255,3822,6405,6379,5727,4791,5031,4899,6412,4817,4919,6083,5195,5697,4326,5422,6268,5430,3998,3264,5679,5194
"COG0727",98,161,197,114,372,110,104,91,60,130,134,68,55,141,425,159,35,186,115,80,50,144,194,207,541,23,73,108,80,99,78,126,52,124,342,127,137,132,238,35,162,289,116,119,97,36,282,125,256,81,15,164,143,96,727,123,223,67,159,40
"COG0728",499,53,318,319,255,468,171,105,517,81,266,198,314,410,353,87,171,852,75,200,140,295,313,564,451,224,400,280,156,121,411,1105,103,183,180,322,209,56,432,374,160,1758,133,320,251,201,87,239,165,272,310,209,1358,388,505,3830,636,930,150,414
"COG0729",280,4,28,14,152,157,125,8,221,43,113,35,601,91,43,50,55,906,47,281,59,32,755,636,1486,112,136,53,20,135,165,199,7,3,29,28,97,2,88,71,36,362,16,8,79,31,20,77,11,55,18,116,44,23,66,2,34,125,20,56
"COG0730",1075,303,503,434,718,784,428,434,470,436,670,1188,877,664,660,464,1077,849,281,458,260,485,732,964,2137,397,436,490,556,404,724,870,771,873,870,488,498,464,392,424,589,1762,339,420,461,1057,654,400,405,1059,358,484,1854,943,689,1370,455,2044,854,532
"COG0731",1422,908,641,848,500,997,1422,1111,1612,1032,1191,969,1326,880,590,1282,1381,531,1376,1402,1631,1075,1469,1179,514,1212,832,977,1234,1311,905,1023,863,1356,1204,1278,1400,1097,835,1044,1518,775,749,1298,1305,1114,1769,1521,1010,1185,1815,900,489,1094,85,313,1222,1246,549,1218
"COG0732",1691,3519,4342,4908,3886,5139,2671,6120,2995,5289,5754,5819,4486,4358,3162,3444,4567,2716,4413,2386,18323,4275,3544,4413,2644,2741,6825,4848,4578,5363,3372,4707,3163,7703,4844,3208,1890,5658,1893,3117,2669,2651,5490,2922,2389,4973,2756,3735,5750,5392,5002,3467,2541,4364,2309,2371,4504,7781,3544,5199
"COG0733",7384,7361,6093,7659,5807,5438,5315,5820,3396,5613,5011,3848,4869,7485,6660,4502,6544,4568,3278,3492,9229,5536,3898,3530,8276,4898,8391,5988,4998,3700,6630,5624,3908,8578,4692,4595,3182,4946,4480,4543,4295,6041,5728,7163,4973,7524,3827,5238,6124,4703,3713,6034,2560,6120,8832,3750,4586,9230,8997,5293
"COG0735",2030,2253,1799,2513,1958,2548,2283,2389,2397,2171,2324,2342,2345,2299,2057,2505,3171,2009,2209,2014,3440,2435,2389,2347,3151,2275,2443,2315,2812,2415,808,682,957,766,634,654,679,703,635,725,790,848,749,751,693,1038,919,758,961,898,884,738,722,658,659,833,946,951,933,820
"COG0736",129,99,371,338,442,277,177,250,151,341,182,564,220,455,378,340,280,350,92,152,106,201,233,247,584,103,179,276,230,148,206,456,605,246,509,228,118,195,275,188,153,534,151,276,224,174,167,211,120,275,108,238,1279,285,155,1119,319,181,228,202
"COG0737",6031,3798,2824,2990,3135,4523,6043,5459,6045,4912,5115,3701,4866,4303,5101,5049,6884,4248,5417,4778,7355,4760,4717,6184,1322,5026,5222,4080,4766,5608,5219,5420,3026,6518,6345,5692,5652,6083,5482,6290,5882,5422,3165,5644,5595,5286,5870,6624,4355,4676,6237,3805,4378,5179,2747,1471,4762,4949,3436,4730
"COG0738",7743,7406,4005,4873,3374,6822,9589,7318,9397,7913,6409,6278,9034,4637,4822,6863,12469,3400,11104,10136,8748,6615,8484,7670,862,8259,6746,5974,8467,7481,6916,7617,5004,10019,6904,8097,10135,7214,6679,8477,7812,3162,5608,7704,7786,9612,9241,8937,7346,5367,11373,6409,2674,5782,942,2854,8799,8392,3503,6012
"COG0739",7892,8780,14084,13010,11957,10337,10570,10090,10124,13434,10938,14116,10269,10602,9391,14308,10486,5953,11838,11196,4596,10426,9906,12048,5277,10714,7298,11891,11560,10641,10002,8009,16720,4338,14030,12067,10213,11770,9743,11606,12247,6304,6525,9162,12863,8568,10851,12634,9879,10793,13386,10795,4138,9347,4886,4129,12198,11000,7162,10982
"COG0740",3564,2697,3647,3705,3928,3051,2905,3547,1737,4319,2922,3086,2218,4229,3014,2478,2593,2378,1423,2639,2239,2956,2197,1799,2358,3861,2656,3379,3089,3010,2593,2231,4074,2566,2710,2889,2682,3771,4453,3132,2494,2776,3900,3579,4016,2930,2333,2207,3013,3188,2427,3125,3149,3314,3260,2974,2988,4071,2812,2461
"COG0741",3723,3644,3097,2918,3168,2673,2840,2691,3116,2828,2782,3132,3719,2653,2805,2962,2560,4703,2338,3200,2391,2703,3602,3635,4101,3305,3126,2621,2782,3304,3494,3103,3024,2475,3686,2861,2614,2663,3730,3210,2945,2776,4212,2291,3680,2571,2371,4062,3265,2928,3150,3690,2324,3846,5986,2715,3469,4128,2797,3811
"COG0742",1560,1490,1498,1607,1419,1537,1497,1584,1540,1507,1528,1746,1429,1633,1477,1490,1638,1107,1227,1123,2007,1376,1230,1446,1485,1374,1609,1701,1616,1163,1562,1507,1854,1820,1863,1493,1400,1453,1503,1323,1636,1749,1478,1624,1418,1490,1703,1272,1522,1492,1521,1282,1984,1542,1198,1680,1569,1818,1413,1514
"COG0743",2816,2386,2660,2715,2122,2449,2620,2708,2770,2739,2481,2353,2725,2955,2862,2776,2646,2327,1737,2922,2764,2449,2520,1945,2012,2492,2416,2204,2700,2156,2709,2768,1702,2801,3039,2862,2506,2833,2612,3204,2779,2454,2128,2803,3135,2753,2570,2309,2624,2611,2587,2748,1878,2994,2080,2365,2442,2946,2566,2539
"COG0744",2900,2484,4679,5734,6197,3387,2364,4027,2003,4566,3200,4888,2958,4280,4254,3093,2276,4264,2866,2337,2679,2997,2759,2705,6464,2733,3820,4612,2973,3113,4673,3883,10149,3004,2917,2945,2140,3198,3084,3756,2874,4080,2547,3847,3392,3313,1803,3410,3620,2589,2124,4118,6132,2871,3257,5016,3887,3733,3713,4723
"COG0745",30660,41971,31963,32921,31544,36576,32858,44879,39464,42909,35072,31991,29338,28754,30432,36821,42288,27332,39153,39690,24740,38195,41661,30368,26571,37995,46287,37804,41670,37522,30359,21912,30775,28050,37186,34644,37785,36707,34147,38625,35046,30123,40781,30858,36495,38448,46303,33063,34828,35624,44966,41209,24037,37461,33394,23565,33887,35010,31348,32563
"COG0746",149,90,283,70,182,99,88,59,99,78,85,188,283,99,207,114,61,513,106,95,163,132,200,269,639,180,198,137,91,54,353,408,99,84,193,99,276,50,216,118,257,484,206,56,157,169,141,241,83,183,167,116,543,122,271,709,168,45,244,171
"COG0747",1671,2101,4850,2468,7603,2202,2761,3144,3747,3051,3876,4299,3956,4304,3027,2659,1687,6266,1977,3731,987,2823,4174,7492,7212,3215,2940,2720,3047,3036,3265,6086,2859,2116,2789,2105,5078,2062,3067,3204,4102,9341,2289,1897,2406,2438,1886,3309,1578,4712,1451,2223,12000,2853,8215,11296,5012,1644,6280,3153
"COG0749",5595,4197,5298,11715,6499,4051,5378,5837,5487,5885,7598,10151,5437,6654,4842,5043,5131,4890,9213,3823,7533,4657,3886,4414,4747,4134,7060,6512,5309,4669,4813,7330,12092,7188,5173,4943,4007,5029,4027,5551,4174,3833,4724,6275,4884,6741,2784,3579,5723,4607,3668,6127,4190,6649,6490,6254,5071,20475,6043,5067
"COG0750",953,953,1509,1430,1543,1098,1096,1239,741,1210,1052,1602,986,1351,1174,1066,1251,1088,496,645,1265,1050,792,931,1232,854,1476,1278,1025,915,3785,3190,5433,3752,3568,3024,1720,3513,3020,3291,2966,3831,3497,3323,3125,4250,2150,2676,3554,3100,2190,3182,2906,3463,4083,2370,2879,4181,4035,3405
"COG0751",827,17,90,187,228,430,223,125,509,143,634,505,715,598,94,153,700,891,253,440,172,173,540,833,2230,344,343,220,165,404,455,937,305,392,471,230,321,123,332,547,317,1338,113,232,251,239,358,382,222,810,234,238,2201,297,241,1440,367,1492,218,457
"COG0752",96,2,12,22,40,80,34,18,82,19,92,86,118,93,23,26,111,144,27,83,35,39,80,133,352,53,52,38,41,58,221,446,147,205,244,133,152,51,151,257,170,787,55,104,115,123,178,229,102,369,96,112,1260,171,125,722,208,708,123,215
"COG0753",338,152,554,243,776,484,342,628,727,592,753,578,607,475,361,97,39,733,1132,413,31,437,1050,1430,166,516,122,879,557,1204,662,432,519,85,242,665,1164,555,648,1118,166,348,224,710,535,315,276,1384,202,544,666,524,747,120,133,13,1370,180,132,463
"COG0754",360,113,178,11,428,252,184,182,178,92,187,192,213,121,92,124,54,1743,179,160,62,94,256,964,313,187,109,95,75,115,671,1163,33,105,244,164,268,72,624,249,139,1061,220,88,77,231,258,1198,61,481,218,93,938,112,300,41,366,88,107,295
"COG0755",2563,1653,1479,1308,1501,1978,3122,2590,2094,2603,2342,698,2658,1290,799,2824,415,1264,2351,3736,2111,1312,3596,3822,394,2497,1157,2777,2122,3124,1829,1641,1542,2079,728,2068,1802,2149,1165,2978,1786,725,1766,2966,2045,1368,2065,3309,2372,1366,2484,2387,888,2640,80,59,2807,2171,816,1932
"COG0756",1435,3278,1622,3031,2007,1889,1115,1433,1497,1629,2361,2860,1497,3128,1246,1118,1177,1185,952,1306,2831,1564,3225,1230,1444,1354,1665,1939,2007,1989,1549,1602,2883,1303,1271,1535,1129,1279,1333,1394,4510,1437,2290,2937,1193,1653,1154,1344,2186,1923,1132,1229,1935,1647,1271,1659,1243,6165,1539,1242
"COG0757",1343,687,904,716,710,986,1103,1060,863,870,1148,907,891,1029,782,1011,1864,456,941,804,2168,820,832,957,145,848,1305,1041,1099,882,875,1494,601,1699,911,862,766,921,754,1021,839,1057,881,1336,927,1462,944,1112,943,979,1030,723,411,1019,426,683,1208,1720,706,945
"COG0758",3357,2208,2769,2537,2799,2660,2122,2935,2304,2722,2585,2967,2634,2987,2207,3048,2592,2120,2085,2568,3829,2811,2255,2260,2681,2548,4079,2995,2608,2083,2658,2926,3097,2542,2123,3186,2897,2679,2769,2598,2791,2510,3622,3056,2644,2934,2569,3058,2723,2342,2458,3074,2213,2114,1609,2908,2228,2375,2320,2391
"COG0759",324,659,468,720,663,732,451,615,615,754,576,923,691,597,674,765,1042,453,327,472,320,667,491,355,864,613,356,537,775,581,719,398,810,354,1048,649,541,715,634,392,847,860,596,565,721,773,789,372,458,635,779,580,647,669,554,412,573,768,631,674
"COG0760",4653,1467,2927,2248,3203,2615,4186,2957,4160,3068,3911,3278,3684,3542,2039,3548,5843,3329,2694,3672,5297,2448,3917,4108,2832,3594,4189,3470,4248,5087,3209,4856,3252,4046,3021,3190,2882,3116,2239,4287,3626,4041,2048,3652,3483,4894,3660,3375,3840,3662,4029,2811,2767,3553,784,607,3869,6375,2021,4084
"COG0761",2618,2258,3067,3268,2534,2542,2545,2568,2040,3103,2750,2572,2213,3644,2610,2807,2543,1894,2106,1992,2882,2697,2296,1936,1889,2038,2550,2631,2444,1960,2621,2440,2418,3150,2353,2823,2158,2646,2666,2850,2231,2087,2656,2949,2188,2700,2370,2101,2794,2872,1906,2591,1760,2399,2113,3239,2690,3056,2399,2239
"COG0762",210,4,15,10,71,41,57,8,55,18,42,40,141,73,6,20,8,426,14,21,37,31,94,269,562,17,45,66,36,39,129,324,39,15,51,54,48,6,128,63,53,395,24,15,28,66,37,124,21,97,57,57,519,66,137,450,127,447,47,98
"COG0763",2800,1113,809,981,563,1118,2115,1354,1702,1394,1977,1357,1919,1565,703,1311,2704,838,1826,1570,3198,1148,1514,1754,558,1320,1749,1348,1322,1706,1247,2218,1133,2782,1295,1530,1758,1338,1075,1845,1696,1023,1201,2340,1479,1352,1870,1443,1596,1338,2266,966,902,1205,213,817,2010,2599,772,1416
"COG0764",2127,2073,1717,2259,1328,1858,2350,2203,2082,2202,2029,2136,2656,2065,1410,2156,1888,1597,1846,2758,2585,1881,2184,1991,2460,2358,1864,2088,2211,2161,1997,2334,1829,2486,1761,2128,2044,2311,1628,2427,2137,1769,1812,2733,2336,2168,1946,2103,2504,1894,1943,2226,1847,2177,1262,999,2437,2678,1573,2060
"COG0765",4052,2999,5330,5228,4071,4808,3792,3750,1449,3592,3440,3812,3143,6193,5070,2950,3555,4736,943,1841,3856,3856,2674,4231,9917,2583,5163,4690,3255,1911,4920,5836,2859,5462,4000,3087,1394,3341,3504,3190,2943,7251,5183,3939,2687,4899,1893,2824,3672,4390,1374,4539,9412,4068,6387,10493,3837,5077,6972,3426
"COG0766",3524,3312,5279,4304,5063,3693,3524,3611,2744,3669,3425,5227,3631,4358,3506,4043,4153,3530,1738,3118,3702,3368,3026,2933,4865,3252,4134,4263,3368,2679,3781,3717,5747,4365,3311,3511,2536,3780,3337,4033,3105,3875,3270,4254,3659,4044,2456,3376,3312,3168,2343,3351,3707,3935,4739,3993,3270,3998,4679,3756
"COG0767",1734,825,686,512,613,1167,1154,765,1488,951,1401,1084,1540,1254,717,991,2199,871,1312,1296,2082,994,1404,1234,697,1015,1149,1152,1149,1519,917,1801,837,1250,1102,1253,1443,964,1215,1634,1136,846,922,1451,1154,1610,1594,1490,1740,1315,1516,1062,944,832,225,588,1366,2282,406,911
"COG0768",13876,11502,13684,14825,14595,10978,10657,12452,9968,12303,10207,15188,11184,14225,13736,11932,10968,10401,7913,9024,15689,11578,8756,9981,12863,9668,13603,13767,11145,8646,12092,12278,16433,13626,12010,11322,9002,11854,10669,10717,10010,12063,12981,12740,10377,11635,9160,9560,11585,9865,9200,10902,10270,13375,12075,12616,10733,12941,13948,11576
"COG0769",4076,3975,5260,5817,7248,3908,3514,4542,3004,4635,3665,5392,3901,5548,3506,4428,4115,3477,2674,3332,4194,3878,3236,3504,4636,3630,4983,4576,3727,3342,4016,4569,5514,4746,3986,3930,3164,4014,3602,4650,3384,3504,3608,4764,3916,4690,3040,3507,4553,3777,2918,4213,6117,4525,5394,5491,4391,4928,4638,4008
"COG0770",7558,4956,5064,5098,4714,4825,6173,5480,6290,5730,5583,5730,5503,5635,4525,5556,6888,3392,4995,5535,7685,5006,5175,5026,3752,5842,6166,5003,6006,5845,5318,5479,6021,7535,5649,5700,5479,5713,4774,6593,6360,3497,4035,7100,6290,6204,5783,5281,5828,4472,6595,4811,4204,6014,3582,3677,6139,6185,4501,5733
"COG0771",2827,2582,3518,3521,3575,2934,2764,2879,2674,2934,2835,3701,3155,3479,3135,3122,3439,2686,2031,2387,3065,2800,2457,2756,3338,2532,3623,3597,2705,2716,3117,3361,4359,3318,3289,2942,2681,2949,2851,3358,3203,2792,3172,2877,3146,3589,2270,2964,3501,2699,2628,2912,3161,3432,3007,3452,3228,3740,3320,3408
"COG0772",6990,7345,8389,8579,8054,6356,6317,6497,4607,6819,6553,8189,6389,8081,6790,6378,7031,6073,4087,5419,8338,6380,5402,5569,6653,5539,7958,7766,5336,5938,6402,7494,8895,8153,5930,6136,4510,5856,5482,6614,4781,6025,6584,7688,5856,7514,4683,5793,6685,6496,4703,6453,7600,6885,8097,8045,6820,8091,8218,6097
"COG0773",4368,2924,3623,3922,4066,3117,3625,3035,3033,3092,3493,3693,3906,4081,3207,3514,3793,3643,2227,3326,4924,2989,3029,3293,3564,3092,4345,3601,3053,3211,3651,4517,3932,4907,3732,3264,2877,2945,3324,3678,2866,3821,3375,4301,3498,3896,2645,3614,3746,2840,2655,3340,3214,3593,3281,3250,3294,5160,3962,3701
"COG0774",1958,1061,1110,1172,804,1369,2080,1544,2130,1538,1714,1454,2499,1678,703,1795,1901,1024,1753,2554,2240,1245,1964,1762,659,2005,1332,1382,1821,1940,1395,2271,1134,2173,1440,1788,1904,1701,1185,2327,1912,1020,1019,2371,2079,1595,1879,1748,1961,1544,1889,1397,953,1704,185,688,2070,2266,587,1539
"COG0775",2421,2602,2153,2533,1735,2643,2605,2942,3274,2909,2004,2412,2377,2019,2497,2911,2016,2516,2583,3045,2139,2853,2914,2654,1762,3216,2037,2499,3142,2359,2723,2224,1923,1984,2736,2936,2907,2919,2941,2355,3707,2599,2166,2752,3147,2387,3296,3044,2299,2295,3117,2228,2539,2759,2318,2051,3396,2070,2237,2856
"COG0776",2753,2236,1633,2505,2982,2361,2851,2194,2985,3227,2732,2755,2897,2279,2078,2462,3100,2120,3424,1878,3970,2914,2584,2799,1765,2851,2191,1891,3564,3066,1844,2695,3120,2250,2489,2656,2236,2326,1757,1791,3119,2684,2401,2420,2502,2770,3424,2226,2536,3413,3634,2018,1947,2137,1169,1387,2626,3272,1731,2390
"COG0777",765,1499,1574,1505,798,1503,593,1291,532,868,891,1309,705,794,1689,744,350,1741,305,577,516,1235,755,1022,2546,1001,1269,1622,979,525,1574,647,1397,653,1010,832,594,1011,987,608,939,1993,1680,661,722,950,485,946,1107,852,429,1301,1190,1442,2134,1222,511,898,2137,1191
"COG0778",6817,4890,4403,4494,4316,5949,7303,5470,6676,5328,6712,5692,6390,6619,4367,5697,7014,4610,6829,5388,7900,5165,7810,5676,5108,5668,5087,5772,6250,7275,5484,5625,4649,7418,5641,5432,6942,6070,4558,6706,7550,5362,5018,6597,6380,5421,7026,7035,5998,5987,7185,5305,9093,6131,4886,5375,7297,7105,5106,6613
"COG0779",418,797,916,970,1164,618,411,781,262,735,606,927,483,911,793,575,326,883,228,325,408,693,463,398,1470,475,698,721,547,383,788,534,870,472,545,427,220,636,504,424,403,1098,950,461,423,593,328,519,585,777,233,769,1267,665,832,834,462,773,1083,648
"COG0780",1298,855,584,955,471,1183,979,923,1156,1069,1040,823,1013,842,782,881,1197,1024,1124,909,1544,792,929,1085,1310,1054,797,917,958,1043,990,1196,750,1304,900,820,924,830,883,754,1261,994,932,1130,909,1004,1500,1089,1187,1066,1191,1019,683,768,259,766,977,1532,753,1154
"COG0781",1609,1131,1552,1427,1621,1116,1673,1546,1341,1520,1777,2148,1390,1609,1073,1068,1154,1180,1028,930,1521,1270,1392,1163,1083,1175,1443,1272,1605,2004,1346,1513,1838,1600,1229,1189,734,1378,887,1758,1549,1338,1678,1477,1635,1588,1083,1669,1373,1680,1388,1231,1771,1380,740,1229,1726,1568,1215,1593
"COG0782",2507,2062,2085,2206,2224,2089,1970,1999,1461,1928,2183,2270,1878,2276,2048,1840,1840,2458,1265,1267,2720,2187,1781,1866,2764,1727,2523,2085,2091,1739,2305,2179,2321,2328,1664,1678,1130,1731,1644,1759,1825,2614,2880,2545,1591,2320,2035,2214,2672,2717,1612,1696,3088,1752,2191,2011,2169,2848,2807,2005
"COG0783",136,243,158,366,331,652,410,511,814,600,750,323,441,730,310,676,105,518,783,1128,150,518,1287,399,910,933,196,198,834,1205,79,72,308,68,172,210,167,128,151,220,236,125,97,116,296,52,216,260,181,240,197,202,533,191,85,211,155,87,15,224
"COG0784",7123,12731,12465,18871,11858,14802,11816,12069,12639,16345,13760,11677,13828,11907,17532,13205,8267,17553,14289,10521,5118,13638,13570,9876,14397,11778,13166,12778,11855,14015,13841,9567,17579,8109,13725,12695,15086,14387,17746,9972,13306,14225,10838,7547,9707,10428,13898,12348,13257,12161,13958,17591,8465,11608,23811,9540,8302,8036,21430,14516
"COG0785",39,126,167,27,460,39,77,110,211,17,193,13,125,74,60,34,3,29,199,51,2,123,140,238,126,102,47,3,62,239,42,7,117,15,65,71,260,12,24,103,146,343,52,2,40,8,49,75,19,99,14,34,103,15,352,47,57,19,4,46
"COG0786",525,1077,913,1444,567,948,715,796,1742,977,1045,918,1015,1213,1282,973,326,2189,608,1284,445,1237,1620,965,1722,1216,1260,1180,1025,571,1270,684,799,540,1154,1137,1532,994,1186,788,1406,2385,1159,749,932,1123,762,929,1362,1328,755,1470,952,1434,928,1501,611,569,957,1623
"COG0787",5362,3839,4081,4476,4076,3544,4448,4208,4241,4430,4140,3694,4123,5464,3127,4500,5587,3212,3568,3434,5663,3611,3384,3842,3205,3922,4878,3795,4093,4042,3997,4689,3511,5742,3645,4023,3466,4129,3362,4826,4484,3076,3356,5686,4349,5115,3954,3387,3860,3906,4424,3591,3351,4323,2497,3388,4899,5318,3618,4035
"COG0788",375,503,147,286,294,443,390,615,972,681,367,407,403,195,226,470,216,321,868,772,51,472,846,593,69,859,46,234,785,802,305,175,424,34,618,538,623,698,460,537,949,471,188,285,996,194,932,287,283,434,970,434,108,757,86,31,336,540,41,729
"COG0789",1761,2896,2403,3232,3410,2769,2329,3127,2458,2644,3432,2404,2705,2957,3013,2677,2253,3865,2576,1774,2606,3190,3134,3540,5997,2453,3052,2869,2707,3775,2742,2713,2857,2214,2521,2053,2342,2402,2170,2366,2786,5701,4751,2223,2082,2691,2577,2788,3292,4594,2073,2836,5529,2542,6191,6403,2611,2003,4517,3353
"COG0790",1119,1232,1434,2105,2728,1033,1488,1136,1193,1542,2398,1603,965,3811,709,1209,481,2014,3062,1556,1370,1861,1070,1492,892,1162,843,2007,2024,1125,1444,2053,1552,1299,1993,1868,2025,1175,1197,1249,652,2621,994,1653,1105,2593,1055,1627,3551,1932,1080,2188,1151,2046,1933,1356,2103,4927,777,1422
"COG0791",2063,4254,7077,4833,5952,3641,4042,4605,1915,4587,4489,4532,3112,4050,6915,3709,2291,5727,2392,2756,1757,4719,3162,3424,5833,3212,4289,4499,4050,2703,5225,2890,3336,3619,5281,3773,2710,5531,5013,3541,3893,4142,6110,2755,3304,3749,2172,3169,3295,5156,2615,4490,4752,5147,6054,6709,4364,2277,5469,4811
"COG0792",955,1191,1091,1128,966,1215,967,1239,1080,1096,1136,1398,945,1125,1086,1156,1169,892,1165,1089,1204,1152,990,716,483,1004,1017,845,1176,878,1077,919,1111,830,1034,1077,1024,1065,1056,973,1178,1158,1306,1239,954,1005,1472,1197,1220,1274,1323,944,1061,1010,475,1342,1143,976,781,1014
"COG0793",15059,12617,9085,8413,6820,11918,16816,11806,19184,13191,12146,10863,15036,10313,12093,14732,19779,6897,19561,14631,15161,13275,13216,12886,4860,13701,12238,10655,14265,13683,12688,10654,10081,18090,15684,16261,22065,15253,14473,15453,15886,6966,8750,13522,13352,14933,20598,13183,11227,10269,19938,12034,5179,11853,3940,4239,15052,12647,7348,12576
