"","DLF005","NLM007","DLF012","NOM009","DOF009","NLF008","DLF014","DOM018","NLM004","NOM018","DOM001","NLF013","DLF004","NLM022","DLM024","NOM001","NOM013","NLM027","NLM017","DLF001","DLM014","DOM015","NOM016","DLM011","DOF006","NOF008","NOM017","DOF004","DLM006","DLM023","NOM004","NOM019","DLM022","DOM023","DOM024","NOF002","NOM005","NLF007","DOM022","NLM031","DLM019","DLF007","NLM026","NOF005","DOM026","NOM008","DOF012","NOM015","DOF003","NLM021","NLF009","DOM019","NLM025","DLM017","NLF002","NOM012","NLM001","NOM026","NOM007","NOF009"
"COG1047",615,516,804,783,780,904,453,863,615,833,792,863,617,849,540,635,697,544,683,983,1081,702,796,615,802,751,932,703,925,479,718,727,488,1083,688,735,932,768,664,782,330,602,438,645,680,647,499,641,720,783,601,655,757,751,682,600,622,812,706,702
"COG1048",4008,3637,4732,5651,3973,4018,5870,5186,4463,4968,3122,4475,3617,5213,5031,4606,3496,4453,3755,2804,3567,3988,4410,3448,3592,3801,4002,4667,4835,4663,3306,4072,3398,3440,3930,4059,4886,4111,4506,4862,4414,3407,4457,4126,4155,3329,2756,3886,3301,4350,3857,3969,3564,4441,4438,3575,4974,3103,4240,4223
"COG1049",0,25,206,6,52,124,0,30,1,41,96,7,8,307,1954,3,0,175,31,29,3,30,5,147,122,1,2,154,1,35,148,39,299,14,4,118,1400,2,20,20,22,77,2,24,0,53,229,68,13,5,19,3,1286,15,6,0,116,379,15,50
"COG1051",792,556,138,447,695,549,574,746,404,508,573,758,571,425,142,561,714,846,750,1026,770,619,708,801,722,521,433,751,537,334,2572,1204,1370,2045,2368,1369,752,1358,1245,2128,1641,2032,1804,1840,1971,2279,2901,1735,2017,1449,1864,1992,2245,1796,1814,3225,1601,1493,1997,2767
"COG1052",2925,3661,2627,2929,2987,3430,2545,4127,2369,3175,3147,3744,2894,3670,3330,2215,2724,3201,3936,3169,4139,3789,3984,4014,3945,4039,2215,3956,2590,3348,1160,1124,940,903,1394,1334,1115,1139,1133,1374,1142,1060,1066,1204,1204,1259,1162,1365,1315,1388,1200,1291,832,1139,1132,1005,984,1218,1260,1256
"COG1053",4858,9137,4048,6974,5876,6408,4841,10495,5687,7174,5145,8960,6337,6719,3048,6957,4843,5528,3255,3115,6168,3586,4123,6724,6096,4400,7577,6626,5320,8345,6752,7696,3447,7486,6090,5131,5880,4780,10344,5371,5255,4463,4300,5391,4167,7880,5245,7877,6622,7335,7220,5190,5856,7119,5891,6032,7519,6067,4091,9643
"COG1054",26,15,114,116,51,48,73,11,57,51,63,7,8,143,983,55,18,693,42,49,5,32,4,92,61,8,23,64,12,25,75,17,150,14,20,108,518,5,77,30,10,116,6,79,28,39,163,54,12,16,17,9,32,8,20,25,77,404,26,45
"COG1055",1458,1503,1231,1990,1356,1902,1717,1434,3094,1289,1920,1746,3343,1961,1149,3296,2168,895,1481,520,1541,1132,878,705,614,1507,4590,1744,3755,905,835,2739,1309,2826,1001,1008,1708,2337,2986,1152,1314,705,1152,1331,721,664,566,1246,1800,1660,1497,1346,3331,2796,1800,2681,3081,1754,3280,819
"COG1056",122,42,111,73,77,46,34,22,138,84,43,144,29,124,766,395,52,937,28,22,72,43,6,85,41,89,12,57,29,32,74,19,247,10,12,75,429,6,77,26,387,115,57,42,27,114,144,37,30,85,115,17,63,68,531,22,79,502,37,36
"COG1057",538,510,423,452,489,389,475,460,554,522,556,479,464,433,229,535,506,462,418,393,436,450,517,491,419,532,569,445,479,533,1542,1632,1661,1635,1842,1060,1075,1721,1452,1532,1879,1174,1735,1407,1712,1323,1781,1426,1384,1474,1466,1431,1456,1467,1254,1465,1707,1388,1649,1368
"COG1058",671,1002,313,653,897,1214,1254,540,454,295,1140,564,673,663,1095,443,1016,2098,1089,1498,760,558,703,795,944,834,485,770,632,1748,706,1242,913,426,548,990,1086,822,660,538,1190,900,1072,763,569,459,785,977,892,944,851,934,406,838,666,938,497,623,385,592
"COG1059",0,11,0,0,0,1,0,0,0,0,0,0,38,0,0,0,0,23,11,4,70,0,0,2,45,0,0,7,0,0,44,0,0,23,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,134,0,63
"COG1060",3086,3093,4977,3355,3680,4431,2426,2682,2109,3561,3787,2800,3027,3242,1395,3062,4109,2163,3090,3878,4287,3311,3570,3857,4865,3597,3149,3282,2510,2649,4495,2611,2338,4644,3054,3499,2347,2826,3431,3241,1786,3819,2178,4196,4309,3811,1905,4410,3546,3884,3189,3493,2062,3669,4719,2202,2368,2515,2067,4172
"COG1061",5121,4332,6170,4802,4223,3877,3735,6253,13418,3783,6139,6347,5757,4286,1951,1914,7836,7502,4544,11407,4032,3677,4233,4752,7303,3529,12371,4278,9082,4825,5713,3773,3521,7898,5029,3814,3818,3780,5677,2799,2756,2768,5548,3631,6581,4502,6410,3493,2800,6064,4307,3967,16525,4099,6448,4903,4715,3542,5742,3632
"COG1062",3,28,95,4,33,76,80,7,7,53,51,2,7,164,974,11,6,120,31,30,1,43,1,103,78,7,1,85,2,21,91,24,98,6,5,75,537,1,78,8,8,123,1,16,6,48,515,25,19,2,12,3,38,7,10,4,80,282,25,53
"COG1063",4327,3125,9584,6959,4010,4922,5879,3423,5207,3172,3461,3677,3990,4241,10225,3556,3429,7692,5155,3774,3224,4325,3944,3062,3593,3912,5239,3139,2233,4594,3543,3732,6307,4833,3121,4203,5825,3217,4312,3918,5469,3696,3687,3847,4982,3864,5203,3456,4206,3256,3466,3884,3595,4007,4013,4093,4807,4461,2947,3353
"COG1064",13,29,219,27,75,138,236,27,44,43,127,29,31,314,1959,24,12,758,59,297,180,30,49,205,372,38,6,121,75,45,124,49,287,21,15,162,1039,20,103,112,383,74,14,73,16,61,449,106,22,29,23,50,61,16,11,11,124,616,53,190
"COG1066",2916,2831,2331,2213,2893,2639,3325,3218,2657,2897,2460,2919,2275,2632,1459,2682,2322,3048,2452,1891,2676,2909,2851,2739,2492,3222,3435,2381,2619,2647,2150,2793,3140,2800,2765,2075,2292,2720,3046,2464,2936,1599,3199,2529,2515,2870,3323,2888,2291,3033,2508,2825,2914,2544,2457,2527,2932,2690,3796,2637
"COG1067",1015,283,179,155,277,1056,1250,173,358,279,183,478,17,347,1394,313,660,185,78,189,131,297,115,161,121,700,706,466,40,216,121,526,1896,364,111,210,936,222,584,83,609,195,833,88,30,84,524,112,301,172,97,108,997,324,705,247,443,1873,533,99
"COG1069",97,28,635,103,77,130,15,61,33,91,280,52,78,122,1365,35,59,88,616,55,101,167,169,112,154,214,58,243,71,131,146,262,439,108,326,504,1077,510,317,872,261,236,276,459,534,1148,216,940,1170,701,732,1022,183,802,151,833,348,438,199,213
"COG1070",6912,7935,9260,8467,6716,8074,7499,6005,7136,6191,5746,7268,8084,6778,11177,7926,6235,7180,8218,7772,5914,8576,6926,6639,8009,5943,9765,6532,6191,5569,7449,7084,5318,7390,6240,7117,6941,5562,7074,7543,7604,7656,6256,6692,6639,6383,5545,6291,6336,6499,6194,6751,7354,8048,7800,7235,8265,6420,4237,7217
"COG1071",152,302,45,78,383,1658,309,551,129,71,677,155,269,262,186,113,204,1418,706,1375,707,867,1203,221,947,585,91,673,520,346,1007,335,846,200,965,1258,341,440,680,710,705,1182,207,580,209,396,562,828,1052,602,983,455,151,297,986,270,118,412,155,940
"COG1072",62,56,219,109,43,32,268,25,120,110,41,15,8,143,676,26,25,1280,19,26,3,29,19,48,43,11,26,73,13,36,28,5,30,4,14,19,148,3,15,8,2,13,4,15,14,8,316,9,9,0,7,2,207,0,12,7,22,204,8,5
"COG1073",4822,6711,5790,3650,6528,7362,3968,6028,3428,5263,5044,4347,4578,4978,4306,4992,5172,3618,4988,6854,5963,6033,5762,7596,7906,6087,3330,5081,6241,6175,8394,5197,4069,5791,6644,4175,5226,4999,5427,5358,6299,6162,4661,6053,5404,7211,5435,7336,5969,5769,6635,6192,3529,5385,6074,4990,3685,4742,5731,7638
"COG1074",6849,5111,5650,5802,3436,4092,4861,4608,6568,4896,5030,5313,4364,5378,3073,6348,5012,7773,1915,2505,4382,4360,5595,3521,2627,5647,6289,6119,5592,5410,2775,6656,6678,4556,4537,4295,4925,5491,5246,5217,6985,2804,6090,4270,4103,2659,5021,4051,4201,5420,3526,5043,6042,4494,4239,5763,6142,4370,6663,3357
"COG1075",630,10,1109,114,153,39,3,375,133,59,160,398,282,297,252,41,366,6,49,53,92,86,266,71,120,206,70,345,372,622,36,160,143,20,147,86,35,101,33,109,468,121,70,58,36,32,5,54,51,327,47,129,111,164,112,165,56,13,132,57
"COG1076",596,1090,218,346,940,803,169,1008,831,828,749,704,837,562,1119,1198,468,176,600,551,536,751,868,1185,965,708,1260,814,901,663,887,469,361,1322,862,453,790,296,1056,715,159,642,446,717,613,1513,395,966,656,604,640,891,928,1148,615,590,870,792,973,1362
"COG1077",3981,3934,2104,4084,2832,3297,3165,3592,3567,3719,3252,4006,3504,4073,1531,4144,3794,3065,3552,2006,3322,3695,3208,3160,2807,3947,4171,3363,3831,3741,2692,3916,4445,3550,3023,3064,2810,4042,3158,3504,3849,2301,4538,3718,3721,3346,4645,3718,2931,3699,3125,3474,3640,4058,3845,3859,3747,3613,3687,3016
"COG1078",821,1297,388,380,401,970,315,1215,181,528,546,418,614,478,26,84,660,913,930,1653,1118,1203,1076,1400,1574,957,69,947,388,580,1457,412,604,698,1310,967,446,498,799,1204,671,1405,372,918,921,1127,1595,1046,859,973,869,702,95,385,867,384,528,804,477,1750
"COG1079",1284,1150,1335,1455,1117,413,1096,917,826,886,1472,1121,669,829,1660,582,1189,2673,984,489,573,1343,900,665,542,1674,647,932,731,2007,639,1797,2170,244,1051,902,810,1361,822,1273,3928,732,2076,997,611,759,1145,1012,1227,1170,1137,1208,554,742,596,1636,857,846,901,421
"COG1080",2702,3421,4559,5004,1805,2010,4536,2870,2313,3223,1718,3133,1755,4855,6100,2107,2092,4797,2298,659,1900,2715,2263,1899,1075,2470,2318,2833,2666,4349,1451,2719,2165,926,2062,2524,5384,3511,1657,2858,2760,1518,3244,2869,2795,1213,4286,2366,1926,2792,2270,1733,2934,2235,3358,2587,2452,4004,2610,910
"COG1082",2410,5019,3984,3201,2419,3134,1799,1683,1478,2371,3640,2050,1733,1979,5494,1423,2338,4452,2476,3725,1938,3005,2657,2248,2120,2174,1767,3142,2411,3117,3015,3196,5389,1154,2245,2564,3066,2925,2902,2887,4622,3388,3049,2773,1866,3298,2647,2675,2684,2457,2607,2531,1242,2400,3425,2765,1329,4072,1782,3032
"COG1083",301,1020,188,568,871,811,436,640,2780,1142,962,564,1170,619,271,257,1679,82,916,1778,1089,875,493,365,516,541,165,932,821,1006,1320,830,706,125,1481,865,489,1148,394,1125,502,583,700,1004,1127,1473,689,777,780,511,840,693,872,775,796,432,915,1350,980,1131
"COG1085",109,130,191,88,318,220,1467,95,104,221,93,29,10,142,727,116,159,644,10,59,7,54,62,62,40,14,194,105,6,181,46,148,90,121,45,134,457,94,221,32,176,115,34,39,14,28,2054,36,28,39,14,59,577,57,186,33,74,521,47,30
"COG1086",3238,3686,4679,2730,3918,4897,1603,3443,1895,3508,5239,2677,4431,3678,2127,1532,3291,2587,6434,7039,4687,4604,5395,3556,5720,4170,5055,5003,3360,4119,5527,3039,4774,1413,4673,9282,2291,4022,3688,5025,4595,7693,4930,5344,4191,6986,3031,5650,5544,4772,5476,4605,3080,3392,4835,3908,4452,3453,3816,5810
"COG1087",3464,2390,3081,3064,2442,2127,2812,2440,2601,2714,2806,2590,2478,2505,2224,3081,2715,3246,1889,1678,2453,2492,2194,2284,1507,2843,2974,2197,3049,2645,1809,3036,3048,2860,2483,2414,2369,2852,2461,2570,3002,1861,3083,2520,2349,2276,2920,2309,2201,2368,2294,2520,2823,2889,2698,3120,2613,2888,3560,2050
"COG1088",2975,2854,1726,2694,3361,3264,3210,2613,2588,3110,3827,3113,3487,2680,1896,2229,3235,2128,3915,4294,3710,3546,3141,3396,4446,3181,3509,3050,3429,2714,4063,2887,1733,3792,2790,4488,2586,2802,4392,2815,2489,5096,2723,3551,2564,4051,2318,3530,3282,3523,2956,2837,2821,3520,3013,3287,2536,2950,2845,3642
"COG1089",1208,1601,160,951,1315,2601,195,2192,1575,1741,2130,1545,2117,1359,205,2261,1835,48,2932,1800,2304,1546,2750,2640,2847,1739,2281,1349,1656,1669,2793,1043,887,1916,1547,2096,712,2008,1387,3078,684,1660,1539,1501,1222,2583,1031,1944,2353,1631,2345,2031,1719,2237,2159,1650,1825,770,1071,3053
"COG1090",53,243,81,30,252,355,4,62,53,146,410,99,296,212,584,36,123,79,525,906,244,219,281,290,892,166,18,315,109,128,524,170,402,67,140,615,524,161,167,102,121,753,97,256,339,282,274,387,323,142,257,387,483,179,219,126,110,368,58,479
"COG1091",2520,2408,1749,2871,2461,2638,3250,2399,2337,2946,2696,2657,1971,2293,1014,1621,2312,1841,3062,2317,2694,2211,3032,2695,3292,2375,2069,2811,2640,2917,2850,2174,1775,2945,2398,4811,1859,2568,3239,2293,2125,3486,2716,2573,2013,3684,2061,2914,2631,2975,3016,2763,1954,2771,2797,2860,2232,2490,2351,2752
"COG1092",3206,3332,2642,3316,2703,2677,2017,3013,2873,3119,3260,3550,2775,3487,3157,2651,3088,2451,2780,2206,3009,2811,2859,2949,2487,3560,2868,3101,2818,3525,2670,3518,3287,2609,2754,2200,3474,3208,2877,3019,4157,2252,3457,2964,2781,2189,1344,3091,2758,3193,2939,3014,3969,3216,3018,2996,3001,3480,3278,2761
"COG1098",424,243,443,121,184,263,556,274,132,134,292,191,87,200,16,125,301,888,35,74,60,195,202,153,5,268,144,161,94,549,26,385,331,86,237,182,192,244,221,208,763,60,437,160,318,145,1220,206,162,258,125,200,142,332,254,301,109,208,320,34
"COG1099",0,0,0,2,0,0,0,0,1,0,13,4,52,0,0,0,0,1,0,0,5,1,0,0,0,8,0,3,2,0,0,60,113,0,0,1,0,0,1,0,41,0,9,2,0,0,0,1,0,12,0,56,14,156,0,0,0,0,0,0
"COG1101",1162,1607,2232,1822,741,487,1112,1611,1151,1606,939,1426,866,1590,555,1139,1117,3082,1031,330,810,1601,1163,857,415,928,918,924,700,2341,584,1670,1053,338,1014,1133,1183,1676,802,1367,2215,391,2051,1342,1236,732,1614,1142,893,1411,1343,1028,760,912,938,1649,1057,1515,1274,497
"COG1102",49,22,0,13,2,1,37,4,9,8,4,75,1,20,0,0,2,6,0,3,4,0,8,9,0,24,8,4,9,31,0,9,144,1,14,2,5,28,7,1,40,2,136,7,8,4,0,0,18,18,74,18,269,0,11,9,51,6,134,0
"COG1104",3741,3267,4438,4769,1799,1043,4109,3500,3016,4199,2383,3993,1994,4446,1967,1991,3165,4877,1588,584,1782,3152,2886,1763,791,3476,2122,2810,2741,4591,1189,3949,4737,834,2668,2663,3215,4569,1916,3410,5802,1347,5081,3602,3799,1483,3284,2888,2290,3513,2900,2884,2654,2234,3911,3592,2973,3864,3492,959
"COG1105",1623,1069,1738,2342,694,696,1965,1178,1240,1388,616,1238,630,1702,2262,934,1156,3017,1031,368,612,1088,793,571,491,1055,984,1150,1019,2133,212,377,329,136,256,344,788,424,289,448,441,180,389,409,505,180,1106,270,253,338,362,202,163,282,494,370,351,662,349,137
"COG1106",4168,5446,2593,3463,2626,1815,1557,3007,7366,2869,2686,4080,2976,2359,1059,4705,3251,2317,4966,4066,2547,580,2520,4973,5053,2845,3856,2689,2769,2779,4459,2771,1610,5372,3859,1853,1378,2685,2188,2675,1175,4848,3050,2936,4203,3248,1546,1783,2792,2836,3084,4014,4798,5367,2493,3260,6618,3738,3928,5195
"COG1108",1688,2202,699,1579,1771,1901,2082,1846,2010,1681,2146,1444,1918,1556,4838,2328,1684,2788,1122,1179,1702,2049,1658,1709,1333,1700,2135,1668,1969,1209,1333,1787,2240,2171,1744,1520,2715,1838,1495,1359,1472,1336,1452,1381,1716,1825,2823,1459,1377,1606,1464,1716,2148,2133,1776,1587,2014,2224,958,1575
"COG1109",9063,7254,7700,9760,7724,6941,7400,9177,7852,8511,7515,8888,7774,7987,4615,9390,8920,8491,6165,5819,7553,7519,7463,7050,5899,8999,9763,7188,7808,10228,2014,3203,3180,2702,2507,2519,2106,2979,2525,2570,3485,1859,3507,2734,2803,2615,2255,2546,2384,2815,2508,2888,2719,2845,2830,3051,2659,2573,3136,2298
"COG1112",5903,6083,4057,5415,6572,7603,7110,6883,7375,6013,6507,5218,17254,7750,5518,6445,6879,748,5861,13186,8703,7768,9085,10501,8846,7045,9458,8099,12371,3048,11304,7952,3487,7756,7813,9011,2949,4976,7025,6805,3044,7799,4345,6744,7246,9847,3080,6889,6261,8189,7826,6175,6323,7181,7512,5613,7148,2686,10753,8180
"COG1113",370,93,1169,115,782,1226,4287,265,144,184,348,21,42,990,6320,266,370,4226,148,285,16,162,15,489,414,10,525,561,27,151,515,197,813,413,36,460,3672,12,715,26,210,338,51,85,14,164,7452,180,72,26,60,3,261,217,727,4,446,2715,85,189
"COG1114",654,1195,520,528,631,1328,3931,687,482,539,904,424,444,593,1908,485,856,2357,392,491,523,498,330,526,912,702,786,706,291,1365,1014,1196,1056,631,429,511,1084,434,1267,649,1466,368,771,614,238,341,3602,680,492,850,515,590,454,525,1003,817,420,1645,276,699
"COG1115",5520,5691,5361,8415,4171,3629,5963,5188,7513,6021,5531,5748,4845,5745,3703,7183,5392,5430,4227,2567,3963,4713,3961,3707,4098,4355,6349,4508,3826,6179,1300,2254,1270,1536,1296,1723,1861,1646,1290,1705,2085,1259,1952,1776,1617,1140,812,1611,1545,1896,1624,1498,2512,1691,1568,1908,1999,2170,1203,1199
"COG1116",1426,1350,2658,1852,932,789,3199,990,1212,1398,1327,1649,953,1470,2428,607,1532,1788,1519,709,788,1303,1004,681,1044,1475,670,1535,1390,1714,1160,1313,2681,458,1083,1327,1571,1265,1166,1158,1804,1097,1751,1276,917,686,1485,931,1283,1219,1126,1087,701,1021,1626,1465,1006,2572,1235,838
"COG1117",1741,1783,1895,1921,1887,1480,2102,1917,1073,1744,1517,1796,1204,1811,1625,2451,1482,2914,1548,1368,1456,2028,1864,1708,1628,1712,975,1819,1062,1970,1621,1879,1783,1157,1843,1987,1740,1756,1525,1890,2415,1590,1881,1908,1884,1474,3032,1865,1543,1827,1548,2042,868,1494,1883,1354,1185,1946,1259,1771
"COG1118",1137,1015,3303,2096,512,692,1782,984,1006,1095,645,856,371,1773,1146,930,836,1415,219,204,382,656,653,517,347,535,683,878,629,1284,190,756,917,309,803,628,1434,1049,516,724,525,311,711,1127,1416,247,581,692,656,821,758,445,383,656,1067,578,557,1364,815,245
"COG1119",768,924,181,367,1484,1367,689,1346,1228,1109,1097,887,1390,806,764,1649,526,1053,824,1297,1371,916,1312,1284,1031,626,1646,1206,1463,623,792,828,518,1828,973,746,710,520,984,1021,349,783,594,573,536,1545,1109,765,964,728,801,1091,1957,1324,588,665,1426,770,532,1319
"COG1120",2277,3200,3699,3440,2936,3532,1314,2939,3182,3276,3882,3574,2718,2966,2716,2537,3179,3455,2751,3030,3459,3134,2262,3117,3489,3024,2859,3564,2496,3075,3018,2909,2560,3250,2975,2501,3357,2307,3562,2928,3841,3326,2601,3308,2837,2371,4443,3460,3769,2704,3037,3919,2158,2748,3492,2813,2754,4764,2699,3060
"COG1121",1510,2211,674,1650,1723,1645,2102,1954,1798,1687,1951,1442,1749,1497,3045,1997,1770,2560,1347,1105,1935,1971,1575,1753,2008,1887,1835,1849,1727,1285,1584,1816,1860,2109,1756,1666,2023,1669,1460,1412,1445,1289,1428,1586,1849,2217,2123,1924,1343,1877,1377,1817,1730,1856,1743,1521,1490,2259,1019,1715
"COG1122",5058,3911,8694,6244,7303,2708,11865,4459,4268,4874,3279,4025,2243,4088,3197,4279,4790,14421,2789,1392,2290,5104,3920,2209,1280,5713,3594,4079,3448,6355,488,2207,2499,488,1106,1399,1234,1748,1126,1456,2857,707,1974,1346,1823,669,3394,994,1058,1283,1246,1093,1056,956,1441,1732,1136,1851,1477,496
"COG1123",480,971,842,906,1248,528,4721,678,382,704,627,623,298,767,1816,392,426,1277,223,226,241,353,297,367,272,351,409,617,346,442,484,627,1471,259,371,511,1415,309,839,233,1124,265,327,426,550,327,2124,547,419,718,478,357,186,237,524,415,368,1280,314,372
"COG1124",57,334,232,267,93,312,214,87,122,142,188,91,147,304,1628,47,220,496,155,171,144,134,143,132,274,101,63,307,84,234,330,102,283,61,115,297,802,93,162,206,71,168,85,221,118,212,187,183,186,113,158,128,107,65,69,75,187,823,90,85
"COG1125",158,94,457,87,117,127,827,57,84,67,505,26,214,128,778,71,360,2122,171,165,182,118,107,127,212,256,179,257,128,259,418,130,457,194,100,191,611,101,294,138,42,78,130,210,187,150,616,171,254,76,103,101,49,78,137,194,105,362,135,299
"COG1126",3116,3000,4436,5102,2609,1621,7287,3325,3890,3644,2555,3368,2509,3767,4407,3696,3038,8824,2636,767,2002,3115,2580,1832,1108,2748,3205,2624,2542,3714,1596,4413,3581,1847,2612,2963,4325,3715,2388,2806,5272,1693,4641,2906,2647,1595,7998,2420,2162,3284,2904,2498,3403,2718,3132,3802,3061,5648,3035,1204
"COG1127",841,1460,246,515,1507,1973,647,1247,1239,920,1707,1287,1544,617,940,1626,1504,241,1156,1691,1606,1058,1436,1584,1773,1170,2038,1174,1740,918,1766,1210,577,1967,1375,992,900,839,1481,1074,522,1401,609,1323,1075,1609,1019,1574,1508,1173,1337,1338,2140,1701,1256,1370,1529,825,1186,2036
"COG1129",2662,4067,15918,7680,2123,1730,5083,2924,3495,3898,3402,3655,2387,4204,20320,2497,3947,9640,4624,1892,1908,3294,3036,2651,2963,3274,2828,2859,2533,4955,3451,4156,4814,1047,2237,5458,10264,4812,4100,3408,6921,5060,8019,4003,4123,2722,4852,2882,3233,3142,3113,2940,5223,2003,2572,5678,3862,7963,2441,3036
"COG1131",15245,9291,27375,16415,9579,8253,12385,10930,12692,11752,11531,13417,8118,14351,12390,9885,15210,23623,10881,9057,8908,10686,10751,6805,7199,12466,8992,12470,14427,10767,8319,12219,16166,6154,10962,13715,14169,14374,7626,11775,14185,11311,12633,13813,18769,8041,13007,8962,12468,12985,12201,11408,8452,10728,11952,11478,11763,15416,12591,7488
"COG1132",11620,8293,15178,12888,10797,4970,9963,8820,9623,11835,7584,10940,6393,12506,7097,7611,8635,16592,7465,4797,6102,9293,9122,5062,4896,10511,7036,8905,10319,11816,15029,30182,36337,11160,23870,24998,29171,34826,17526,28027,51692,18702,36236,28005,30223,15676,40797,21833,23625,28391,28257,22287,16301,22586,29867,25851,23576,31966,30891,13526
"COG1133",0,18,95,7,45,64,0,6,0,33,66,5,1,157,879,2,0,97,19,22,4,21,2,90,66,1,1,82,1,21,77,17,107,8,6,65,680,2,10,6,9,50,2,9,0,28,127,25,11,6,7,0,32,3,5,0,67,263,1,34
"COG1134",2075,1909,3218,2694,1038,1264,2794,1570,1796,2278,1113,2203,950,1948,1683,886,1812,3199,765,967,1032,2185,1607,1243,1961,1543,911,1631,1463,1653,1622,1814,2252,536,1757,1503,2343,1974,903,1820,1490,1588,2180,1850,2055,1044,2258,1518,1210,1634,1940,1046,778,890,2001,1378,1642,2068,1858,1680
"COG1135",972,1130,1518,1618,980,819,2947,972,1055,980,925,1035,699,926,1016,640,1063,3694,1041,345,811,694,803,627,397,997,853,777,701,1709,743,1377,1140,461,732,746,1116,1136,978,905,2206,512,1450,890,620,546,2693,860,630,1228,988,1026,2798,803,856,1341,958,1963,1001,460
"COG1136",15181,12822,17662,14153,11810,9522,15214,13163,14760,13185,11581,13790,10674,12699,5562,10742,12720,15232,11147,10138,11445,12275,12772,11863,9927,14951,11273,13289,14082,13276,9857,12874,13554,9904,12936,13504,10747,15119,10070,12402,16168,10143,13797,13989,14473,12078,13752,11915,11326,13678,12573,11692,12171,10897,13508,14285,13251,13101,13095,10737
"COG1137",722,1332,201,436,1320,1545,669,1026,1140,1044,1430,1020,1491,694,857,1604,1121,229,865,1581,1366,739,1228,1469,1455,905,1578,1109,1376,717,1725,1072,750,1772,1122,1081,786,680,1514,843,452,1615,541,1074,857,1311,849,1243,1088,921,1130,991,2182,1319,988,1119,1337,869,988,1875
"COG1138",68,365,296,133,172,429,80,320,193,671,200,243,72,490,2773,70,83,403,86,71,126,60,23,220,262,27,34,364,79,171,387,214,221,160,121,211,1500,12,499,32,112,169,46,91,9,235,343,178,155,284,167,102,63,63,170,131,315,990,107,321
"COG1139",1151,1221,262,520,1738,1262,1202,630,1450,1142,1130,1182,1971,912,630,1496,1135,828,987,1574,1379,1221,921,1653,2053,917,1747,855,1700,595,1930,910,979,2293,908,661,778,506,2450,562,352,1643,628,1128,1260,1124,1077,1399,701,1264,1131,1008,1033,1092,973,904,812,748,1661,1528
"COG1140",12,134,176,26,70,114,40,113,27,72,111,114,15,339,1603,30,51,414,45,35,17,42,5,125,115,8,7,164,45,100,130,72,198,13,59,195,1060,7,149,9,62,113,11,40,3,107,894,119,89,39,65,5,46,17,12,61,158,359,36,170
"COG1141",100,110,28,40,136,52,43,30,25,28,41,48,15,45,2,20,41,157,5,8,18,56,55,134,8,57,43,19,38,282,3,68,26,6,55,44,47,94,14,80,37,4,34,67,33,58,20,75,33,47,46,59,35,61,46,67,23,143,57,24
"COG1142",196,262,618,131,387,420,305,73,106,256,603,134,139,821,5495,100,128,399,213,292,172,376,135,509,501,175,32,554,235,261,645,444,974,112,142,351,2941,240,211,159,569,245,229,213,80,304,789,263,284,137,135,97,153,94,72,81,454,934,116,396
"COG1143",630,133,108,233,825,740,8,353,471,493,577,514,612,618,1061,481,418,148,792,612,853,586,711,714,681,548,397,579,833,219,456,450,492,848,504,816,948,573,686,659,323,583,395,380,340,643,251,547,712,522,467,728,549,704,386,453,702,501,572,416
"COG1144",257,103,126,122,69,116,24,134,137,230,75,287,88,251,7,39,231,23,44,30,73,95,114,25,136,258,82,128,60,65,179,231,382,71,99,78,28,139,210,130,151,98,279,114,84,88,1,151,154,321,110,170,835,74,135,147,195,99,208,207
"COG1145",4928,4149,7910,6793,5092,4714,3788,4164,3849,5426,5641,4754,4251,5133,4153,1910,4312,4496,4923,5431,5634,7621,5139,3680,5532,5735,2708,5514,4378,4887,5016,5921,9605,3151,5104,5767,4531,5445,4711,6525,10431,4871,6653,5167,4781,4204,2920,4727,6066,6038,4627,5868,3269,3824,5871,5524,4012,6320,3384,5142
"COG1146",664,502,708,572,670,526,899,620,306,583,614,515,457,754,811,468,595,417,471,459,553,523,396,671,570,554,483,655,949,418,683,568,893,635,545,689,896,652,465,429,402,542,441,584,712,573,457,523,785,516,543,630,548,684,674,358,602,420,676,639
"COG1148",397,179,775,647,359,310,306,336,190,70,648,382,286,168,0,122,440,805,158,69,656,174,238,94,640,482,192,289,212,276,658,453,860,173,237,214,329,292,450,320,1904,95,698,163,347,104,480,191,606,319,399,422,133,213,343,256,107,389,126,495
"COG1149",7,37,0,1,101,41,4,28,2,3,64,4,92,1,1,1,19,27,28,39,174,13,3,93,155,10,7,110,13,19,158,27,1,38,25,60,4,11,50,13,43,399,24,17,0,8,0,32,2,10,14,17,13,19,7,5,9,267,9,20
"COG1150",74,33,371,61,118,89,74,60,40,4,199,46,29,27,0,32,112,113,72,7,179,29,101,13,126,130,31,50,83,93,74,40,96,20,27,12,9,33,50,38,47,3,43,18,19,2,70,21,56,48,42,43,11,25,45,25,5,8,10,57
"COG1151",2968,2986,4547,3951,2832,2132,3037,2461,3457,3068,2334,2974,3135,3393,2228,4411,2688,2956,2354,2760,2304,2474,2735,2095,3111,2988,1358,2819,2252,2856,3067,2475,2591,2764,2614,2765,3235,3111,2395,3166,3208,3161,4187,3658,3590,2526,3398,2902,2707,2952,3049,3479,2499,1570,3373,2885,3109,3568,1861,2959
