"","DLM003","DOF011","NOF010","NOM013","NLM008","NLM032","NOM022","NOF007","DLF005","NLF010","NLF009","NLF008","DLF004","NOM008","NLM026","NLM004","NLM025","NLM007","DOM016","NLM024","NOM012","DLM024","NLM027","DLM020","DOM015","NLM017","NLF005","DOM022","NLF001","NLM010","DLM017","NLF012","NOF002","DOF007","DLM014","NOF008","DLM022","DLM008","DOM024","NLF002","DLM016","NOM004","DLM006","NOF006","DOF006","DOF014","NOM016","NOM026","NLM022","NOM027","DOM019","DLM013","NLM029","NOF014","DOM010","NOF013","NLF013","NOF009","DLM019","DLM023"
"COG0663",1206,1241,1115,970,1158,826,896,1245,994,1073,1055,1382,1032,1128,883,932,760,1193,1055,1047,892,1863,610,1111,1130,1084,852,792,1106,864,1170,1049,910,1101,1237,920,756,1224,1064,931,1095,960,691,1362,997,970,906,1489,1205,1024,1059,894,648,852,1134,1023,987,1195,508,1349
"COG0664",7497,5857,5769,5079,5842,4694,6288,6380,5788,7128,6781,6790,6086,7739,5017,3936,5099,5457,6103,5871,6005,3898,4925,7600,5675,7424,4414,4875,5757,5947,1810,2100,2561,3204,2368,1882,1737,2074,2157,1868,2475,2024,1603,2723,2509,2341,2056,1703,1580,1018,2023,1660,1493,1376,2315,2051,1499,2230,1502,1847
"COG0665",376,134,380,744,295,931,369,252,1445,267,327,392,442,1027,842,443,1475,325,601,490,581,3766,1501,408,271,204,726,484,523,953,503,367,791,376,249,942,1290,430,276,215,894,407,530,501,337,448,513,2223,1218,120,379,995,442,598,666,252,694,479,936,492
"COG0666",1597,518,1222,2402,414,702,348,2144,1266,1572,952,1143,934,1072,932,297,1125,2179,560,710,1326,3554,230,778,521,449,885,781,210,635,848,2491,328,1581,854,1374,317,989,705,253,1449,848,447,1875,889,1746,335,902,861,65,3443,1486,544,2267,1724,520,1688,1891,702,1777
"COG0667",1284,964,1303,1019,1215,1206,995,1210,1204,1510,1677,1832,1029,1501,1253,1410,894,1061,1479,1252,1319,1714,1044,2015,1601,1553,1096,1258,1982,1578,4068,3447,2997,4907,4005,4590,3280,4094,4038,4664,4700,4275,3225,4731,3694,4960,6300,4427,4076,5518,4844,3923,3724,3740,3625,4725,4415,3979,3871,4345
"COG0668",6077,3371,6597,4703,4018,3256,5307,5424,4348,6058,5224,5239,6779,6209,4175,4388,3849,3952,5690,7645,4905,3096,2996,6463,5210,5607,5058,5782,4930,4812,6164,5130,5532,6675,6010,5736,4386,4870,5688,4554,5584,5635,4907,7260,6285,5279,5462,4059,3618,2241,5357,4844,4396,4602,5551,6394,4183,6603,3341,4328
"COG0669",1330,1288,1505,1470,1561,1467,1568,1551,1294,1501,1440,1396,1379,1615,1356,1382,1695,1503,1379,1406,1366,1055,1335,1279,1616,1236,1582,1379,1712,1316,1691,1477,1384,1076,1342,1462,1374,1861,1540,1516,1445,1306,1520,1350,1393,1582,1553,1554,1445,1146,1567,1421,1540,1492,1438,1190,1505,1309,1619,1515
"COG0670",123,347,233,184,231,172,256,51,342,27,106,119,246,196,224,431,455,141,181,506,274,716,406,58,68,37,306,297,79,118,942,247,453,275,470,247,464,412,275,114,342,280,913,201,292,441,313,755,763,390,453,313,657,301,618,221,681,173,308,576
"COG0671",1563,2238,2199,2247,2952,2501,2423,1922,2002,1969,1775,1169,2564,1874,2187,2893,2712,1641,1694,2821,2663,2809,3044,1310,1863,1738,2598,2081,1525,1635,2297,1838,1850,1574,1660,1799,2069,2132,1775,1942,1730,1714,2781,1445,1532,2112,1666,3419,2565,665,1672,1850,2296,1951,1639,1644,1890,1599,2715,1816
"COG0672",67,17,74,3,20,105,23,7,16,31,12,55,3,18,12,97,28,95,218,54,2,789,1030,93,69,86,38,69,10,23,16,14,97,82,6,3,95,13,7,20,15,78,11,159,88,298,15,523,121,918,1,77,9,3,3,7,13,27,68,75
"COG0673",10953,9753,9596,7591,6188,8174,6725,9443,7402,12889,9422,8664,7718,11431,8069,7848,6909,11292,9752,8321,7438,7825,10959,12603,11216,11278,5734,7810,7358,10551,8874,8371,10730,14626,9487,9871,13186,9106,8257,9716,10358,10400,8221,10630,10548,10345,7039,11026,9045,7665,8774,7873,7614,7307,8629,11292,6476,11712,9470,8178
"COG0674",9168,9816,10326,9746,7697,6721,10382,8761,8759,8432,7763,11687,9741,10606,9094,6965,8327,9599,10842,13640,8429,3588,2633,10077,10511,6788,10215,10584,9385,8247,11152,10452,9144,8223,11439,10568,8451,8717,10145,8808,10707,7930,9279,9111,10077,8478,10415,5291,8114,8100,11559,12736,8819,7232,11777,7203,8648,11158,8097,8282
"COG0675",2829,12873,1244,5635,1747,4540,2278,2609,4506,6365,1996,8018,2988,573,1473,2170,1231,2207,4900,3459,9985,2524,9866,601,779,959,1060,5660,6269,2417,2600,1913,1755,1537,1480,1120,1266,2076,2349,7121,3218,2683,1527,1920,1049,2301,1641,4751,1759,30986,1540,2190,2066,2318,5568,1594,2008,1155,639,2206
"COG0676",11,5,27,2,14,35,15,6,6,16,6,38,44,11,19,29,32,22,29,50,49,626,132,18,33,20,18,10,6,7,120,2,64,33,11,44,101,3,1,6,10,28,4,55,31,277,3,259,113,728,58,71,1,0,0,1,11,17,97,14
"COG0677",868,181,739,585,319,234,243,625,111,337,1042,709,726,813,343,364,243,396,729,633,577,717,71,736,323,1283,529,714,681,374,2178,1758,2679,3707,3655,3678,2011,2953,2133,1921,2620,1515,807,2017,1633,1694,1564,1196,960,64,1601,1379,730,2048,3086,1807,534,2044,710,1186
"COG0678",30,6,1,0,0,35,4,0,5,4,3,0,1,0,1,38,0,20,0,1,0,0,255,1,12,1,12,4,1,3,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,1,53,0,2,0,0,0,0,0,0,0,0,2,0
"COG0679",1289,1844,1919,2804,2703,3988,1238,1663,3224,1493,2270,1724,1641,1564,3059,3002,2944,2619,2064,2012,2886,1843,4698,1213,1444,2175,2288,1972,2317,2365,2492,2041,2882,940,1758,2354,2257,2601,1963,3829,2084,1482,2591,844,943,2942,1701,3979,3087,7475,1855,3191,2783,2493,2199,1762,2668,1167,3682,3789
"COG0680",143,385,118,195,25,131,70,110,104,215,61,383,73,90,43,91,31,143,319,197,53,1133,179,132,49,83,50,269,219,142,248,32,145,184,82,73,357,46,96,286,136,177,12,153,128,74,19,537,157,845,194,203,31,58,131,37,80,182,123,88
"COG0681",4139,4238,4726,4481,5097,4639,4900,5323,5136,6073,5323,4328,4364,5672,4573,3380,3721,5478,4859,4546,4037,2089,3708,4663,5847,5508,4817,4780,4906,4853,4646,5098,4867,4125,5463,5104,5943,5106,5656,5202,4550,5670,3862,5004,5221,5282,4877,4849,4398,2355,5302,3950,4792,5266,4870,5181,4931,4866,5315,3682
"COG0682",2188,3125,2497,2723,2027,2201,2654,2139,2331,2463,2314,2050,2433,2291,2266,2585,2847,2599,2283,2799,2489,1205,2990,1664,2641,1686,2149,2125,2421,2339,2805,2390,2095,1876,2410,2200,2316,2239,2294,2507,1785,2336,2267,1771,2100,1951,2044,2380,2321,3231,2150,2617,2402,2144,1926,1907,2450,1958,2780,2176
"COG0683",1294,892,1043,1687,783,1026,659,630,1468,945,1047,937,1241,1443,2047,969,2082,936,1700,642,1611,3484,2289,834,735,1720,1091,1298,1054,1168,546,658,375,286,615,576,787,475,354,205,484,254,392,250,248,626,321,735,392,1081,595,1149,473,463,598,377,296,261,1212,752
"COG0684",354,61,227,283,137,161,193,354,140,81,289,318,174,522,836,108,135,259,111,155,674,1925,224,220,444,302,315,503,720,407,262,178,356,390,346,351,576,396,216,53,419,425,150,203,264,195,244,530,298,42,81,602,330,679,200,147,293,245,377,1050
"COG0685",659,973,815,800,762,916,862,852,747,1041,866,742,716,773,796,901,907,977,759,749,801,476,597,681,873,803,860,684,806,901,2698,2701,2091,2133,2409,2804,1511,2312,2672,3024,2175,2538,2823,2090,2374,2390,2467,2721,2774,1971,2239,2071,2854,2424,2441,2701,3165,2551,2259,2820
"COG0686",1667,2442,1899,1370,832,528,1681,1006,404,1630,1108,2083,1731,1475,641,1536,1100,1181,1522,2352,1276,134,1102,1647,1348,1175,432,1026,1409,1043,1770,1242,1208,1773,1563,1257,1018,1292,1207,1328,1580,1446,432,1706,1837,974,887,404,450,2022,944,697,671,637,1372,974,429,1926,434,732
"COG0687",1684,2209,2315,2335,2899,2648,2206,2375,2424,1895,2244,1445,2718,2647,3205,2571,2880,2666,2174,2222,2968,3269,3185,2201,2521,2625,2113,1469,2024,2260,2332,2484,2790,2248,2200,2647,2400,2782,2261,2197,2868,2054,1530,2049,2132,2164,2634,3110,3122,1002,2206,2595,2593,3024,2638,2204,2988,2231,3142,2977
"COG0688",1613,1979,1462,1475,1508,1202,1902,1862,1302,2323,1318,1642,1625,1541,1002,1484,2016,1705,1459,2268,1170,1440,613,1284,831,1031,1435,1627,1507,1074,1591,1097,860,1263,1586,1286,801,1191,1600,1258,1446,1808,1780,1575,1734,1702,1396,1692,1084,795,1242,1023,781,1056,1349,1219,1326,2068,791,1102
"COG0689",80,287,116,187,37,128,134,96,142,147,72,335,140,42,76,113,80,124,315,271,104,1001,287,76,92,69,103,316,218,89,284,23,150,93,159,86,333,109,55,197,156,213,22,83,145,239,26,873,206,1141,147,398,25,60,300,30,128,176,443,103
"COG0690",31,20,42,9,12,30,42,30,51,20,17,41,55,21,6,54,329,60,84,77,19,83,221,17,12,20,31,96,39,49,7,1,18,21,49,19,77,19,25,31,50,74,10,12,32,37,4,481,41,8,19,47,8,25,112,8,65,51,113,22
"COG0691",1240,1229,1071,1432,1276,1275,1418,1373,1527,1231,1058,1052,1026,1132,1424,986,1280,1031,1113,872,1357,604,1386,886,1046,960,1517,1221,1104,1133,1090,1104,1000,907,1247,1285,1394,1531,1346,955,1062,1136,1295,1057,909,1477,1181,1494,1026,1234,1164,1364,1246,1520,1067,958,1290,1177,1501,1372
"COG0692",620,516,350,416,413,336,620,482,547,396,321,449,451,321,464,556,525,454,578,588,384,280,503,427,345,197,528,556,343,355,1152,1276,1125,1232,1540,1002,911,1421,1922,1243,1113,1200,1312,1337,1088,1630,1337,1543,1353,2173,1187,837,2747,1579,1736,1050,1328,1524,991,866
"COG0693",2080,1788,2153,1957,2420,1815,2286,1976,1649,2332,1928,1856,1962,1903,1711,1913,2148,2315,2112,1755,1686,2011,1919,2248,1707,1933,1624,1881,2046,2000,1703,1554,2109,2371,2184,1542,1361,2370,1969,1846,1796,2434,1647,2159,2882,2102,2065,1914,1772,534,2115,1843,1443,1621,1769,2159,2019,2561,1512,1844
"COG0694",39,5,54,76,24,44,22,16,51,15,23,51,18,19,22,63,548,43,43,39,57,605,76,23,32,37,77,27,9,27,16,13,81,41,27,56,180,54,24,15,36,80,29,49,45,11,17,320,84,21,8,206,35,41,17,18,18,61,64,33
"COG0695",42,20,26,13,10,64,21,8,15,34,9,48,5,12,10,74,27,42,27,37,0,552,501,20,24,17,39,23,6,12,9,2,43,48,0,0,57,12,3,17,13,63,5,66,42,151,10,605,91,558,3,142,7,4,3,7,13,20,51,13
"COG0696",2950,4502,3869,3283,3498,3723,4629,3302,3822,2521,2737,3369,4530,3863,4282,3966,4705,3526,3143,5385,3831,2624,1674,2856,3490,3186,4222,3410,2971,3189,4753,3931,2813,2785,3812,4121,4250,3701,3293,3031,4054,2493,3746,2904,2593,3465,3366,2712,3619,2357,4064,3799,4220,3628,4313,2920,3928,3052,4111,3536
"COG0697",9432,11899,8713,10728,6892,6411,9761,8321,8754,10468,8165,10489,9543,8703,7140,8925,10073,9610,9558,12097,8781,10322,8441,8237,7570,6840,6835,9809,9449,7687,9486,7702,6815,8086,7977,7962,7839,8770,8583,7816,8786,9045,8337,8487,7930,9005,8088,10900,7488,12939,8115,9391,6836,6807,9731,7081,9333,9950,6630,7727
"COG0698",1314,1345,1357,1647,1625,1900,1270,1342,1972,940,1504,1118,1384,955,1859,1622,1469,1281,1184,1159,1682,1257,1356,950,1308,1074,1999,1235,1324,1383,1776,1457,1495,1079,1316,1674,1316,2124,1383,1628,1251,855,1690,797,884,1311,1507,1922,1859,1734,1350,2073,1823,1870,1303,1443,1644,858,1684,1621
"COG0699",104,67,1557,268,285,115,22,78,526,148,301,155,536,427,1106,1432,117,188,280,106,661,1866,26,493,87,1594,647,303,153,1694,360,366,976,473,120,336,434,101,719,126,198,410,624,732,137,733,414,215,754,19,217,259,247,1159,182,444,590,480,1882,202
"COG0700",1778,2368,1806,1610,1361,1157,2525,1684,1541,1570,1365,1763,2474,1817,1316,2074,2275,1723,1966,3259,1845,1044,663,1586,1766,1630,1881,2020,1293,1325,2186,1573,1494,1915,1848,1594,1558,1358,1743,1812,1951,1742,1739,1713,1875,1482,1673,1482,1545,833,1639,1270,1276,1311,1750,1609,1906,1905,1308,1085
"COG0701",1067,323,649,490,247,371,1484,82,838,745,351,1108,247,570,647,215,260,321,544,346,476,1777,1229,684,627,289,405,617,878,524,736,641,1254,568,1465,290,496,1228,707,541,361,629,470,524,421,509,621,714,474,1214,755,506,175,160,770,924,560,514,424,418
"COG0702",186,37,277,46,241,513,51,66,127,68,60,135,28,85,44,124,70,158,232,224,91,2045,1579,119,88,98,53,229,28,102,42,55,212,297,45,55,669,64,103,23,120,316,119,298,252,26,118,656,415,27,219,203,42,56,45,57,55,170,76,178
"COG0703",1283,1934,1883,2000,2549,2599,2170,2117,2052,1937,2009,1519,1948,1622,1936,2414,2334,1853,1888,2170,2222,1751,2610,1446,2072,1559,2211,1916,2046,1832,2385,1985,1759,1280,1622,2030,1638,2056,1807,2233,1921,1741,2134,1499,1532,2252,1742,2438,2238,2596,1917,2950,2158,2031,1734,1549,2138,1469,2619,2490
"COG0704",1535,967,1208,1427,1576,1653,909,1713,1409,1780,1499,1373,1125,1420,1533,895,1029,1734,1495,738,1289,1416,1686,1461,1236,1713,1544,1147,1781,1611,1257,1547,1705,1218,1320,1648,1697,2129,1850,1918,1534,1479,1268,1601,1437,1870,1881,1564,1422,2033,1826,1470,1680,1587,1506,1492,1265,1648,1893,2078
"COG0705",2751,2601,2001,1837,1755,1458,2574,2340,1857,2243,2081,2360,2153,2405,1386,2162,2439,1648,2013,1645,1859,1176,2112,2932,1495,2180,1991,2203,1654,1859,1708,1764,2532,2457,2272,1724,1157,2184,2146,1512,2489,2531,1794,2887,2500,1998,2344,1480,1171,1126,2434,1288,1906,1877,1695,2996,2868,2216,774,1357
"COG0706",3413,4004,4248,4320,3897,4134,3608,4062,3866,3671,3744,3823,3999,3758,4110,3454,4689,3791,3656,4814,4583,2746,5005,3558,3946,4652,4093,3607,3353,3968,4298,3806,2953,2737,3904,3571,3540,3478,3993,3569,3863,3193,4550,3399,3117,4239,3630,3371,3784,3556,3707,3553,3527,4042,3707,3338,3928,3797,3834,3623
"COG0707",2784,4007,3110,3745,3758,4438,3728,3322,4382,3056,3148,3097,3078,2857,3693,3846,4118,3691,3509,3073,3348,2024,3558,2712,3457,2857,3502,3303,3306,2995,4054,2935,2895,2270,3081,4035,4666,3554,2995,3556,2830,2702,3447,2238,2751,3051,3186,4021,3604,4508,3102,3588,3953,3891,3045,2724,3992,2691,4231,3633
"COG0708",1442,1727,1468,1364,1745,1836,1663,1290,1779,1170,1519,1590,1345,1365,1393,1856,1912,1405,1428,1742,1928,939,1979,1480,1417,1146,1367,1816,1869,1383,1591,1237,1666,959,1454,1540,1845,1770,1412,1379,1772,966,1896,1482,905,1663,1460,1248,1420,2400,1301,1859,1207,1228,1342,1327,1321,1206,1540,1784
"COG0709",224,493,282,396,975,1126,362,455,498,286,475,396,234,309,375,644,198,616,608,265,332,892,906,296,373,168,439,554,558,430,368,484,692,182,310,543,582,600,367,556,438,366,251,207,360,305,391,1122,698,1332,332,593,451,241,551,283,492,254,848,1107
"COG0710",209,215,330,512,771,1017,407,781,509,221,424,184,296,225,480,673,318,608,363,128,355,911,1608,316,296,119,515,430,411,542,400,484,444,186,226,400,319,419,345,454,365,221,223,229,171,331,514,759,573,520,331,459,780,378,334,549,612,170,397,826
"COG0711",1010,1248,1050,1057,678,1189,1001,1223,1251,1196,1141,1465,959,1292,1153,1109,1294,1551,1270,879,847,894,1503,954,1282,773,1413,1166,1255,1330,440,401,369,293,465,438,249,423,459,385,473,350,441,343,355,498,496,595,359,682,459,387,510,317,440,334,400,389,446,566
"COG0712",878,741,710,748,989,1131,544,1069,782,751,924,1210,589,837,912,734,806,1212,947,359,798,905,1720,1111,621,974,1131,781,904,1090,634,989,1233,857,914,724,587,1320,1116,1183,784,754,1015,965,634,1142,1055,1552,1184,2519,985,780,1203,1300,727,922,1054,948,1150,1391
"COG0713",281,84,173,75,62,75,113,355,225,273,206,466,210,397,147,17,103,232,254,87,106,297,26,408,238,338,143,176,136,127,262,302,527,418,324,202,130,400,382,185,420,247,175,438,332,291,336,101,100,5,354,196,141,152,362,179,366,433,104,202
"COG0714",3245,3954,3980,3707,4826,4905,3545,3744,5130,3127,4246,4550,3833,3963,4833,4934,4462,3979,3570,3561,4255,4885,4258,4342,3870,4229,4708,3228,3907,5610,4786,4410,6294,4095,4058,4922,4173,4152,4880,4407,5816,3757,4783,4330,3933,4726,4738,3395,5026,3148,5852,3728,5285,4953,4585,5028,4104,3373,4784,5717
"COG0715",1570,2069,2173,2400,1802,2292,2136,1781,1834,1237,1778,1518,2398,1272,2209,2359,2063,2045,2495,2129,2399,2105,1969,2002,2008,2148,2064,2432,1465,1790,2052,1588,2386,1909,1590,2069,3468,1884,1556,2779,1966,1825,2675,1239,2058,1729,1381,3591,2117,3296,1770,2149,2592,2417,1984,2150,2320,1530,2726,2620
"COG0716",3701,2573,3434,3332,3378,3432,2470,3127,3066,3947,3968,4691,2843,2222,3199,2833,2840,2982,3601,2039,3339,2805,3719,4271,3984,3313,2577,3299,4899,4052,2817,2847,3319,3249,3818,3633,3008,3689,4640,4220,4335,3389,3266,4227,2508,4074,3889,3724,2963,3353,3357,3948,3548,3891,2955,3365,2982,3150,3792,3158
"COG0717",110,9,62,51,324,243,6,16,79,26,59,50,7,31,52,56,806,93,28,45,18,466,162,149,38,20,41,131,31,23,56,9,343,265,16,85,258,25,41,47,315,45,25,53,44,312,32,257,91,2006,10,236,66,46,20,21,37,59,120,57
"COG0718",277,340,353,757,498,864,298,447,864,309,476,299,392,325,946,605,566,520,439,168,690,448,1015,254,578,454,771,404,538,571,397,482,501,174,367,663,1093,806,488,682,438,307,499,216,201,480,493,1044,712,922,451,896,944,987,488,470,805,242,1117,672
"COG0719",4575,5779,5110,4782,3894,4697,4812,4430,4819,5618,4259,5639,5933,5109,5177,4382,4222,4995,5484,7129,4597,2329,4477,4864,4642,4919,4962,4634,5180,4367,5572,5256,4791,5031,5715,5472,4305,4816,5035,5304,4652,5268,5960,4372,5578,4846,5375,3220,4686,6343,5098,4803,3929,4498,4441,4298,5141,5167,4624,2690
"COG0720",15166,1124,651,1982,598,644,1080,784,823,1132,1117,968,623,752,600,367,999,629,716,341,853,385,462,697,662,512,672,511,755,1105,618,681,785,688,917,826,452,1045,765,1171,812,856,1340,711,765,901,761,1011,893,379,1203,587,866,663,805,808,862,889,849,390
"COG0721",64,41,81,142,296,209,87,128,177,51,93,30,78,53,201,152,69,43,131,25,146,36,233,58,57,155,183,81,121,149,286,314,312,108,256,413,468,535,323,429,270,96,408,153,58,498,316,444,528,723,354,654,594,699,304,279,521,170,471,200
"COG0722",440,247,521,1020,1424,1470,570,1139,976,554,856,313,536,915,1020,1013,1195,779,890,251,799,3119,3270,596,1088,808,1051,490,698,988,580,807,900,400,396,727,1136,1329,673,1024,603,647,983,563,361,1343,757,1892,1755,2557,822,1091,1147,1488,614,793,1272,369,1352,612
"COG0723",107,41,76,396,140,337,205,137,454,68,46,42,42,27,204,178,32,11,104,13,111,161,88,182,28,19,94,101,36,74,67,41,73,29,39,480,441,83,49,99,85,44,30,63,24,79,52,253,212,57,49,198,157,204,161,52,257,58,667,107
"COG0724",1335,602,777,734,555,499,735,1602,166,2333,1166,757,558,1252,244,50,67,1003,906,475,383,9,9,957,1120,1007,477,651,1318,898,692,872,1128,1502,970,944,345,904,1364,1024,1078,1683,475,1604,1291,1055,1124,544,392,64,964,411,501,564,631,1114,365,1576,240,537
"COG0725",331,638,309,427,619,838,389,467,440,399,461,471,219,370,412,493,427,617,476,247,383,1104,1091,241,311,173,302,627,624,421,275,351,359,223,276,210,569,524,335,559,365,327,229,182,295,300,252,1355,613,1435,237,631,352,451,510,264,506,364,391,1095
"COG0726",4520,4065,4128,5688,5615,6092,4300,5053,6249,6413,6092,5275,4346,4635,6123,5532,3241,5152,5107,3089,5238,5413,5765,4463,6359,5646,5995,4236,5909,5654,4784,4905,5623,4896,4533,6526,5869,6443,5561,6181,5248,6031,4908,6573,5275,5787,5090,6407,5257,4286,6164,7390,6985,6854,4551,5407,6048,5268,6957,4420
"COG0727",100,37,105,85,124,172,74,144,160,286,115,132,39,67,187,79,61,375,37,23,105,348,669,70,167,343,138,50,104,170,113,111,151,34,54,278,394,66,76,106,89,81,238,44,136,381,102,303,203,143,132,115,109,154,53,140,103,62,425,662
"COG0728",115,174,165,145,136,168,246,284,195,88,121,213,292,96,326,402,918,177,424,247,187,1085,346,517,88,301,161,297,361,200,349,53,230,249,241,182,248,284,161,473,287,231,168,253,231,982,193,1766,277,1746,330,652,306,286,420,68,277,505,775,179
"COG0729",140,51,126,4,38,112,432,313,69,62,24,435,211,41,32,157,427,127,338,323,6,1402,360,105,52,85,43,621,214,315,34,7,169,133,320,13,156,25,20,159,146,441,24,142,281,17,13,1180,240,23,112,114,16,4,852,21,53,217,60,33
"COG0730",410,1077,416,792,331,786,377,517,656,662,503,1003,366,433,530,446,1990,886,844,496,851,800,1253,250,469,277,328,859,790,484,396,455,539,288,524,513,680,410,545,779,474,635,429,404,486,490,289,1791,496,2990,394,1407,448,388,813,380,518,441,787,1170
"COG0731",1276,1391,1429,999,768,587,1819,1650,851,1772,1224,1454,1372,1599,643,836,1268,1271,1199,1628,962,4,155,1205,1283,1136,903,1351,1250,895,1308,1081,971,1336,1425,1057,519,936,1253,1010,1275,1256,1024,1485,1368,1378,1196,808,820,76,929,787,872,645,1433,951,986,1652,345,668
"COG0732",5379,4578,2658,7845,5461,3904,8276,4476,6834,2741,5048,2197,3611,2600,4341,6752,7808,4872,4170,1922,5456,1777,2956,3483,3386,2149,6222,4487,3894,3478,2883,5600,1856,1650,3777,4996,3926,3579,4536,5137,3906,4260,5758,3977,1892,4073,2909,2650,2884,2272,4353,3609,4981,4986,4792,3964,4723,2985,4376,4218
"COG0733",3692,6523,5247,6344,5706,7890,6019,5303,5405,3789,5262,3204,5617,4582,6073,8319,9209,4693,4501,6282,6772,2972,4787,3267,4568,4254,5403,4807,4561,5885,7137,4920,5867,2651,4244,5531,5856,5947,4998,5431,5297,3716,6232,2782,3139,5387,4730,6070,6132,3858,5230,3492,7636,5918,4507,4486,5927,3433,5221,5216
"COG0735",789,1037,716,870,796,736,1045,910,709,946,859,763,654,846,573,844,1013,629,696,638,871,397,878,607,828,861,956,750,725,687,2383,2083,2492,2428,2440,2687,1992,2837,2770,2549,2543,2842,2898,2272,2108,2406,2508,2540,2183,1487,2622,2232,2466,2158,2003,2240,2310,2377,1725,2235
"COG0736",156,288,182,263,152,471,126,210,437,160,236,259,174,175,385,153,196,480,194,85,299,408,731,74,333,77,268,196,222,230,282,211,194,82,175,205,426,184,229,275,135,106,109,111,132,362,182,535,293,1038,140,647,336,301,169,298,275,162,265,386
"COG0737",5665,6899,6051,3858,3138,3272,7590,5037,3920,5795,4374,5854,4801,6266,2822,5282,4976,6516,5508,5955,3895,3531,3097,4918,5004,3776,4296,4956,4164,3843,5667,6103,4776,5789,5644,4245,3040,4074,4826,4537,5153,5538,4353,5036,5533,4472,4726,5373,5076,2538,5114,3576,2961,2939,4655,4991,4032,6013,3862,4561
"COG0738",7523,12458,9562,5020,5585,2923,10170,7180,5935,9210,7139,8543,8613,11124,3982,6818,8342,6892,7785,11555,6041,692,342,9543,6981,10550,6755,8989,7898,6412,7753,7308,6936,10894,8408,6184,3357,5944,8520,6795,7649,10132,7295,10206,10013,7221,8311,3157,4982,4431,8288,4260,4859,3760,7424,8329,5983,9410,2508,5103
"COG0739",10590,10446,10635,11789,6545,8545,10347,9165,13080,10759,11727,11000,5984,11181,14118,7253,11071,14010,10691,6319,8824,3172,2879,11687,14326,9296,12411,10249,10659,10835,9257,11664,8143,8987,10658,14025,11929,8956,11596,10343,13033,7967,9884,10924,10192,10992,12477,6355,9557,4691,10657,9693,13102,12344,12290,10353,11789,10104,10256,11170
"COG0740",2999,2571,2967,3267,3864,3280,3943,3108,4056,2345,3598,3680,2716,2941,3716,2689,4085,2759,2681,1665,3266,1721,2500,2352,2491,2603,4191,2173,2358,3145,3593,3833,1812,1430,2661,3569,3993,3579,3126,3067,2858,2194,2944,1666,2679,3233,2674,2745,2878,3127,3560,2551,3772,3965,2455,2962,3375,1751,5709,3089
"COG0741",3306,2557,2833,2415,4247,2952,2219,3133,2965,2373,2397,3849,2247,2903,3113,3121,4074,3617,3257,2984,2565,7683,3317,3339,2939,2067,3359,3705,2602,3611,2288,2650,3263,3078,3167,2432,3191,2523,2794,2634,3247,2824,3236,3268,2632,2982,3374,2791,3748,1621,3045,3038,2858,2403,3259,3188,2642,3072,1925,2665
"COG0742",1160,1667,1514,1628,1462,1733,1672,1654,1792,1745,1492,1377,1591,1565,1479,1597,1778,1834,1428,1721,1619,677,1381,1093,1538,1241,1576,1412,1354,1324,1649,1480,947,1224,1467,1651,1461,1609,1623,1539,1348,1486,1497,1270,1403,1571,1500,1772,1339,1615,1516,1350,1545,1659,1421,1435,1625,1517,1674,1672
"COG0743",2183,2654,2654,2445,2162,2531,2867,2474,2156,2565,2456,2738,2583,2881,2596,2434,2920,2968,2828,2708,2419,1663,1254,2505,2793,2505,2708,2758,2372,2704,2779,2861,2466,2150,2966,2747,2120,2734,2727,2434,2858,2602,2592,2331,2481,2795,2551,2427,2594,2170,2568,3022,2741,2544,2829,2306,2168,2802,2989,2613
"COG0744",3111,2281,2367,3893,2537,5316,2060,1678,5600,1856,2973,2199,2666,2393,4625,3891,3692,2825,2767,2171,3238,3988,9676,3221,3117,1877,4530,2936,2662,4126,3902,3226,3774,3029,2872,4517,6292,3392,2971,3398,2481,2935,3571,2420,2194,3034,2966,4059,4851,4702,2907,3959,5613,3997,3055,3047,4564,2007,5118,4039
"COG0745",37418,42131,32939,30883,40712,35013,36007,42600,33101,46265,42665,34382,38607,35572,32205,46039,35022,37486,28979,26443,34441,21528,27000,43818,36872,44025,28993,29422,40000,41300,10358,12199,11562,13238,11835,11773,10423,15077,13802,12204,12078,14787,11699,14963,12560,12711,15203,10258,10813,6047,11849,11633,10785,11929,10454,16840,12659,13141,10213,10475
"COG0746",56,66,102,111,222,365,240,269,37,142,234,109,83,59,298,189,46,174,293,104,221,839,634,198,116,61,177,290,149,106,53,52,169,127,48,82,177,258,94,101,125,139,82,150,280,102,110,490,268,234,69,231,72,312,221,108,128,100,84,90
"COG0747",3053,1692,2712,3576,2260,4789,2971,2587,3318,1882,2551,2568,3502,2376,4813,2979,1629,2792,5212,2957,2839,10300,7862,1727,2656,2182,2503,3813,2552,2242,1894,2063,4567,2084,3422,3988,7476,4374,3031,2224,3538,4166,1605,1545,5112,4186,2140,9263,3183,11450,3234,6019,2441,3255,6983,2063,2705,3759,7163,3165
"COG0749",4710,5134,5412,8025,4700,5764,6275,5012,6220,2807,4402,7539,5848,4319,5314,7062,20555,5274,5172,6044,6206,3740,4784,4146,4970,3549,5565,5410,4178,6151,6196,5019,4290,29266,5216,5480,6639,4687,5284,4051,5166,3692,5659,4479,3922,4758,6645,3768,4677,4702,8576,7781,11651,12130,6334,4400,6604,5429,7053,4752
