"","DLM001","DOF011","DLM013","DLF006","DOM010","NLM022","DLF013","DLF010","NOM025","NOM012","NOM029","DLM010","NLF013","NLM009","DOM013","DLM018","NOF006","DLM008","NLF002","DLM011","DLM003","NLM021","NLM027","DOM023","NOM013","DOM016","NLF007","NOM022","DLM022","NLM032","DOM008","NOM027","NOM014","NOF008","NLM026","NOF005","DLM016","NOF011","DOF012","NLF010","NLM004","NOM028","NOM008","NOM009","DLF007","NLM025","NLF001","DOM021","DLF009","NOF009","NLM010","NLF015","DLM004","DLF003","DLF001","NOM020","NOF014","DLF012","DLM002","DOM018"
"COG0236",751,1195,858,1989,855,1048,1044,1462,1022,1401,1255,896,1158,1486,1255,957,947,1398,1358,1380,1036,1093,1808,1024,1425,1014,1282,1299,911,1680,844,606,1179,1079,1118,1502,1169,981,1492,1552,1227,1026,1077,1405,1325,1650,1560,913,546,1007,1340,816,1330,1255,873,825,1407,849,1254,1179
"COG0237",1283,1369,1620,1856,1469,1342,1308,1039,1194,1277,1036,1187,1271,1018,1669,1610,1260,1593,1425,1230,1452,1227,1578,1123,1238,1271,1353,1353,1306,1545,1147,1767,1524,1337,1317,1251,1385,1337,1867,1180,1138,1035,1184,1225,1111,1362,1363,1430,819,1396,1223,1076,1312,1517,1260,1171,1287,1522,1372,1368
"COG0238",500,577,555,793,497,509,576,921,330,888,592,440,677,1031,773,729,330,697,535,317,630,481,756,753,969,582,673,447,783,771,382,957,422,626,864,448,510,489,1010,305,729,437,298,732,421,747,496,395,631,299,430,265,305,918,271,782,889,577,825,442
"COG0239",424,420,357,776,433,303,490,299,504,284,282,397,287,175,396,309,648,740,568,702,520,588,603,348,454,423,329,398,236,290,701,920,834,503,186,641,636,531,975,990,126,545,709,217,710,396,859,712,883,750,438,595,825,237,842,298,341,483,359,452
"COG0240",2320,2503,1809,1956,2369,2305,2169,2683,2023,2236,2192,2136,2373,2364,2593,2537,1985,2500,2286,2329,2077,2257,2363,2473,2317,2145,2534,2110,2283,2462,2128,3462,2262,2469,2517,1974,2367,2361,2643,2151,2484,2113,2090,2154,1429,2722,2216,2407,2265,2236,2003,2112,2250,2653,1952,2603,2190,2030,2524,2474
"COG0241",2137,1409,1017,1620,1986,1120,1380,822,1490,1346,1675,1637,1171,1169,1304,1419,1903,1267,1195,2005,1893,1338,291,2005,1589,2069,792,1596,1222,1140,2356,454,1823,1295,967,1380,2007,1478,851,1696,1999,1383,2045,696,1885,7571,1458,1872,1728,1860,1184,2058,2621,1417,2112,3281,1068,275,1128,1149
"COG0242",1704,1730,2003,1812,1640,1827,2191,2349,1503,1784,1666,1508,1835,1862,2041,2137,1481,2292,1835,1860,1509,1814,2715,1779,1862,1399,2018,1808,2055,2483,1455,2247,1743,1996,2174,1739,1588,1614,3094,1679,1799,1537,1379,2370,1366,2355,1786,1807,1724,1481,1629,1438,1461,2749,1340,1628,2273,1944,2187,2062
"COG0243",1565,367,1965,2584,1670,3865,1012,1799,4079,1088,3337,6493,1573,640,1755,683,1777,432,832,1688,403,2535,2718,1064,1005,3479,151,544,3130,795,1994,998,1799,471,385,790,1484,648,3217,1206,738,2785,1418,971,1585,728,1035,1084,14120,2408,2090,1394,2895,707,624,2077,777,2662,652,2235
"COG0244",894,833,1150,1338,979,1428,1291,1791,903,1064,1414,1346,1469,446,1436,1570,573,1198,1402,1152,1036,1290,1648,1113,1704,893,1221,727,1809,1499,780,1935,896,1375,1647,1074,1000,840,1989,1233,878,1212,787,1390,883,1056,1353,978,1355,769,1222,851,873,1198,605,727,1575,1174,1093,910
"COG0245",1503,1826,1558,1658,1447,1385,1549,1305,1392,1433,980,1180,1407,1714,1430,1376,1038,1721,1520,1600,1228,1588,711,1470,1429,1332,1506,1752,1273,1470,1171,1449,1480,1507,1399,1527,1614,1399,1419,1475,1549,1093,1279,1462,1062,1862,1427,1531,1049,1417,1486,1135,1400,1737,1251,1590,1246,830,1442,1378
"COG0246",3127,6761,3324,2876,2913,4421,3099,2900,4692,4564,3309,3765,3431,5342,2511,3822,2850,2919,4298,3312,1727,2222,3495,6458,2959,2876,3478,4884,2047,3368,2716,7623,2434,1892,3299,2911,2300,2798,2363,2074,4703,3629,4578,5563,3087,3088,2782,1901,4794,1933,2959,3368,2299,4067,3307,5381,2353,2810,4347,3101
"COG0247",2866,2107,1793,2891,3008,1489,1679,1623,1504,1399,2127,2504,1393,1941,1937,1628,2398,2758,1267,2208,3493,2452,2316,2255,1475,2741,1249,2065,1865,1375,3078,2667,2625,1878,1344,1399,2251,2892,1721,1832,1452,1883,1920,1394,1698,3029,1826,2695,3534,2848,1869,1700,2020,1605,1400,2908,1414,1979,1519,3079
"COG0248",1656,2268,1900,2000,1938,1601,1235,1472,1742,1523,2234,2476,2300,1305,1505,2374,1360,1051,1766,1665,969,1385,2318,1847,1984,2157,1641,1439,1174,1602,1672,4550,1661,1340,1521,1336,1116,1281,4709,2303,1297,1735,1315,1282,2042,1035,1999,1010,2895,1677,1496,1678,1685,1933,1842,1646,1529,1954,1791,1373
"COG0249",7239,6000,6151,5705,7193,8238,6336,7952,6371,6576,6788,6230,8789,5569,7655,8166,5757,5906,6227,7457,6075,8480,5572,7333,7010,6477,7447,6958,8026,7003,5613,3381,6838,7858,7812,6734,6246,6708,5719,6027,8925,6332,6754,5901,4988,7582,6388,7242,4180,7084,8074,6553,6820,7281,5858,6058,7394,5590,6888,6399
"COG0250",1519,2018,2278,2144,1582,1694,1967,2522,1691,2167,1919,1946,1954,2687,2253,2320,1340,1850,1808,1958,1656,1767,2031,2169,2270,1673,1920,2069,2296,1784,1430,2196,1945,1882,2062,1950,1481,1507,2330,1917,2300,1623,1517,2158,1645,2470,1814,1673,2078,1524,2214,1285,1497,2465,1404,1816,2218,1928,1881,1904
"COG0251",2171,3138,2238,3217,2863,1913,2020,2155,2068,2498,2063,3483,2198,4361,1561,1963,2229,2733,2054,2308,2363,1730,1190,2070,2087,2179,2007,2361,1822,1760,2448,1264,2078,2371,1652,2242,2981,2658,1986,2153,2794,1830,3013,1887,2326,2151,2049,2183,2262,2176,2080,2839,2164,2014,2297,2281,1834,914,2295,1915
"COG0252",4029,3264,3673,3105,3562,2599,3737,2251,3010,2564,3251,2940,2687,3007,3564,2670,4271,3857,3313,4129,3733,3124,2364,3342,2489,4092,2444,3273,2275,2357,4373,3047,4639,3354,2317,2997,3739,4066,2439,3664,1895,2922,4299,2135,3887,1969,2848,4770,2576,4616,2922,3778,4493,2121,3454,2907,2600,2292,2640,4096
"COG0253",2129,2516,2257,2238,2071,1896,1804,2055,2203,2127,1901,1786,2120,2334,1920,2281,1514,2276,2235,1823,1628,2185,2224,2031,2194,2012,1785,2127,1797,2098,1738,2233,2185,2159,1978,2208,2047,2007,2494,1971,2320,2179,1815,2262,1807,2462,1904,1843,1521,1825,1633,1791,1784,2260,1832,2156,1715,2350,1856,1956
"COG0254",473,245,482,720,413,473,617,737,227,573,608,445,478,351,675,585,563,647,453,504,770,363,625,403,616,461,541,424,642,559,607,399,657,614,578,432,553,417,903,498,571,537,374,472,504,519,518,592,1045,432,487,380,616,451,459,311,689,442,583,527
"COG0255",233,220,473,496,292,398,451,788,258,409,264,249,376,180,462,361,117,558,361,229,203,364,675,114,486,217,498,145,638,567,109,735,147,361,537,369,271,290,747,134,353,326,267,487,154,329,325,191,467,141,300,151,123,482,113,181,577,439,422,355
"COG0256",1029,1274,1380,1414,1230,1136,1113,1569,1039,1350,949,1141,1298,1801,1477,1377,836,1272,1267,1146,1088,1184,1106,1427,1488,1284,1267,1324,1461,1309,937,1571,1304,1287,1450,1211,1154,900,1566,1065,1228,1023,1065,1452,891,1299,1046,1155,1057,1034,1133,871,972,1796,699,1385,1394,1103,1308,1251
"COG0257",45,71,88,89,58,89,76,118,93,84,131,61,92,66,75,83,65,100,126,34,10,59,68,22,93,37,75,56,69,204,3,64,13,14,25,25,16,14,31,23,29,18,14,25,10,16,38,10,37,9,19,15,16,37,8,20,20,15,35,46
"COG0258",5029,5367,4539,4352,5392,4766,4963,6497,4448,5706,3483,4542,5242,7581,6466,5651,4176,4409,3889,4281,4424,4931,4458,5306,4963,4982,4957,5807,5458,5493,4239,4577,4302,4832,5323,4317,4497,4778,4539,3514,6004,4279,4226,5176,3428,7904,3663,4873,4231,4258,4399,3868,3881,4571,3975,5982,6088,4709,4921,5642
"COG0259",432,59,279,446,333,179,372,197,270,139,454,325,113,20,160,55,1077,560,477,287,308,311,68,67,87,431,145,101,173,154,748,26,619,343,105,323,648,664,190,467,51,438,492,16,424,415,664,293,583,501,454,932,454,47,557,273,210,21,191,359
"COG0260",410,98,508,632,333,333,169,268,440,300,396,817,114,69,294,212,240,217,139,249,246,145,387,86,333,520,113,91,629,122,252,124,195,192,134,207,331,106,298,143,209,365,194,215,118,845,114,152,1157,354,170,240,154,61,141,629,89,516,192,133
"COG0261",857,1005,1154,1448,825,824,989,1468,758,1315,808,927,1074,1271,1306,1182,669,989,957,908,973,909,748,1220,1232,877,1143,991,1214,919,247,378,326,356,387,334,298,282,449,301,263,249,285,312,335,375,297,297,336,262,263,238,267,475,243,368,407,278,347,285
"COG0262",1229,1504,1022,1856,1256,1315,1420,1360,1093,1253,1356,1459,1557,848,1244,1394,1260,1760,1504,1774,1645,1177,1789,1538,1583,1382,1598,1779,1441,1419,1510,1209,1981,1523,1192,1599,1473,1232,3162,1630,1420,1962,1472,1610,1463,1427,1276,1603,2070,1452,1109,1284,1555,1442,1402,1087,1442,1182,1814,1585
"COG0263",2347,1261,2172,1765,2209,2286,2063,1658,2209,1398,2148,1716,2132,584,1778,2409,1679,2216,2381,2033,1312,2407,2163,1666,1802,2091,2457,1075,1414,2010,1502,2710,2306,1851,2027,2174,1875,2098,1660,1825,1299,1710,1769,1658,1881,1384,2049,1782,1418,1877,2128,1861,2024,1515,1886,1333,1781,1706,1739,2036
"COG0264",2397,2087,2412,2518,2545,2619,2399,3092,2540,2493,2417,2368,2888,2593,2939,2781,1927,2581,2276,2644,2246,2529,2814,2628,2699,2432,2848,2309,2794,2472,1891,1844,2335,2625,2898,2625,2345,2368,2577,2362,2139,1906,2425,2240,2245,2260,2343,2618,1890,2278,2232,2016,2320,2624,1941,2152,2680,1640,2428,2403
"COG0265",4529,3723,4295,3822,3439,4458,4341,5372,3063,3813,3506,3348,4300,2684,5128,4180,4022,4677,3827,3145,4639,4087,6311,2627,4008,3813,3957,3920,5861,4622,3749,4065,3809,4405,5316,3383,4050,3594,4494,2500,3068,4437,2534,5248,3060,4313,3785,4176,5388,3380,3774,2997,3056,4417,2607,3555,4592,7514,3729,5054
"COG0266",466,369,562,861,376,385,307,448,465,292,376,652,193,75,385,224,641,353,363,360,930,311,1066,196,493,536,165,154,714,230,459,984,397,368,146,369,518,603,1037,500,228,385,451,238,261,642,343,360,1109,413,420,529,293,308,471,413,316,527,418,177
"COG0267",249,351,221,471,292,177,312,517,184,398,369,288,239,596,341,304,401,269,258,353,345,264,346,416,343,317,269,438,320,276,460,169,431,291,246,240,321,284,356,346,268,238,355,229,435,448,282,316,318,425,219,271,430,441,431,294,301,233,375,269
"COG0268",206,246,566,432,287,424,251,714,198,567,242,268,401,148,619,322,135,535,454,160,215,233,820,147,559,234,409,226,641,530,167,679,166,404,551,341,253,281,748,208,324,357,137,554,218,420,357,133,447,114,300,107,119,527,155,203,669,696,487,296
"COG0269",41,0,73,113,11,163,94,261,95,8,171,384,14,3,6,9,58,82,24,86,24,4,118,6,8,87,22,11,284,45,80,132,25,41,141,21,42,16,163,14,12,419,45,34,26,42,11,37,677,36,16,35,31,24,34,82,10,176,56,26
"COG0270",5102,9637,5653,5598,5521,5608,6217,7563,5987,7672,4314,4536,3296,4072,7951,6071,5290,5143,2837,7377,5979,3888,3607,7448,20048,4853,6512,6003,5246,6799,1054,2534,5922,5929,5625,3926,5833,5268,4104,3403,9262,5116,8730,3664,2342,8334,3953,5209,4712,2289,6009,3927,5217,15404,2040,2603,7403,6916,10373,4527
"COG0271",8,3,26,47,1,78,7,45,70,0,79,90,3,15,6,0,57,3,6,39,1,4,39,4,0,28,0,14,36,9,30,2,3,0,0,6,21,2,95,17,23,50,13,8,25,14,1,14,281,16,6,8,11,1,7,18,0,36,1,3
"COG0272",4641,3642,4955,5495,3771,4117,4503,5828,3142,4828,3739,3459,3960,4809,13165,4552,4373,4658,3747,3766,36639,3849,4678,4133,4843,4036,5175,3926,5918,4632,3902,4881,3923,5279,4676,4316,4214,4459,4544,3442,3965,3731,3566,3944,3005,7024,3844,3652,4141,3696,4044,3604,3090,5007,3057,4474,4794,3418,4666,3884
"COG0274",1999,2653,1841,1610,1797,1711,1646,1741,1744,2203,2174,2077,1372,3220,1832,1895,1877,1851,1637,2111,2032,1542,1625,2791,1725,1814,1771,2444,1808,1803,1564,2789,2061,1708,1659,1667,1668,2015,2385,1584,2382,1941,1961,1793,1893,1919,1719,2312,1614,1736,1465,1499,1708,2166,1709,2081,1508,736,1994,1626
"COG0275",2512,2703,2561,2247,2312,2927,2537,3190,2698,2536,2689,1936,2763,3148,3037,2825,1886,2840,2713,2311,1811,2758,2993,2580,2731,2643,2639,2862,2678,3591,2086,2684,2576,2814,2972,2910,2383,2413,3006,2443,3015,2684,2167,3216,2081,2815,2455,2237,1837,2264,2460,2308,2336,3256,1730,2963,2899,2787,2794,2768
"COG0276",43,9,59,72,46,138,27,47,135,47,117,121,128,47,45,22,70,13,18,59,26,71,630,32,26,106,8,20,84,167,95,14,76,4,3,20,21,34,453,59,110,65,54,85,70,39,29,36,356,96,55,65,115,31,8,48,52,81,29,111
"COG0277",2757,816,4697,3589,1848,1421,1294,1520,1734,1209,1684,2437,701,319,2277,1587,1860,2054,929,1450,2115,1588,1364,651,1002,2167,979,872,1956,1179,3210,2523,1776,1232,814,1449,1733,2139,2124,1168,396,1544,1637,626,1112,2108,1112,1674,4673,1856,1393,1132,1109,839,1021,1756,1297,539,974,1855
"COG0278",7,5,21,63,1,58,8,20,72,0,65,90,7,16,0,0,26,1,11,26,2,1,42,3,0,19,1,8,36,21,40,0,4,0,0,7,4,3,69,7,22,27,6,4,15,10,3,7,242,9,5,4,5,1,9,15,0,34,0,4
"COG0279",252,57,207,247,146,142,125,124,170,187,161,223,94,48,135,139,135,90,109,254,120,178,106,62,163,263,60,101,223,183,707,309,410,358,222,274,314,306,606,312,1481,434,579,299,956,2568,394,248,1139,373,173,446,1488,444,1165,1323,373,143,314,144
"COG0280",6403,5985,4094,4863,6510,4916,4875,3933,7066,4425,6489,5933,5525,5140,4709,6040,6622,5210,5158,7881,4988,6098,2822,6681,4498,6867,4673,6754,4275,3718,6979,1998,8001,5989,4928,5897,7073,6001,3458,7660,4366,5500,8448,3283,5695,4938,5516,7777,4453,8330,4678,7225,7756,5303,6129,5777,4646,2212,4376,6064
"COG0281",4248,3545,3309,3227,4107,3460,3471,2446,4376,2577,3828,3426,3424,3056,3455,3588,3381,3093,3378,4633,2430,3958,3090,3638,2941,4231,3136,3820,2366,3006,3887,920,4383,3508,3188,3964,3971,3159,2322,4688,3065,3434,4661,2976,3427,3393,3430,4152,2662,4846,3152,3998,4496,3358,3503,3290,2757,2654,2759,4112
"COG0282",2856,1932,3292,2825,2750,2878,2712,3595,2111,3019,2469,2660,2915,3313,3667,2898,1808,3008,1921,2426,2694,2437,3745,3233,2761,2024,3307,2457,4054,2989,1762,1530,2121,3155,3990,2311,2642,2721,5342,1373,3005,2255,2352,2685,1507,3178,1894,2553,2164,1938,2445,2189,1637,3761,1533,3307,3279,2461,2841,2517
"COG0283",1854,1550,1451,1446,1537,1556,1636,2323,1149,1714,1650,1422,1693,2288,2182,1961,1099,1800,1578,1280,1392,1524,1497,1839,1409,1382,1750,1754,2107,1663,1262,2581,1207,1665,2071,1258,1464,1465,2266,988,1934,1201,1163,1671,1070,2164,1236,1176,1479,1077,1434,1209,1158,2130,1088,1856,1534,1069,1641,1455
"COG0284",2287,1990,2001,1914,1974,2061,2402,1903,2104,1799,2157,1613,1989,2297,1864,2506,1639,2061,2311,2139,1903,2053,1912,1928,2131,2232,2197,1910,1579,2153,1667,2686,2112,1917,1940,2239,1816,1939,2183,2163,1971,1742,2002,2172,1867,2001,2072,2042,1623,2069,2022,1854,1968,2101,1744,2187,1652,1667,2065,2320
"COG0285",2826,2546,2922,2891,2855,3293,3424,3510,2930,3641,2882,2518,3369,4257,2867,3373,1990,3010,2826,2887,2503,3080,4935,3187,3565,2765,3464,2905,2628,3708,2152,3276,2775,3055,3093,2944,2707,2301,3009,2544,3288,3002,2109,4024,2750,3289,2495,2588,2285,2340,2992,1880,2431,3727,1801,3173,3617,3941,3330,2884
"COG0286",5573,5208,7820,8833,6970,4811,4945,6863,4658,6294,5914,7351,10258,16041,8888,7939,4339,6430,8090,9695,5490,6272,5840,8686,8242,6505,6594,10611,8268,6456,3733,5920,3905,6502,5553,6080,6765,5948,3681,4130,14971,3749,4389,6475,6019,9719,6095,8030,5188,5049,6422,5073,6549,7014,5404,3157,7368,2014,7399,8642
"COG0287",1301,836,1781,1408,1012,1639,1759,1591,1237,1432,952,902,1330,632,1297,1275,961,1811,1407,803,1017,1559,1842,472,1417,919,1568,515,1507,1915,662,2758,982,1284,1501,1473,1364,1553,1333,801,984,1206,950,1797,871,1338,1335,835,1194,676,1662,1241,813,1308,863,665,1524,1947,1526,1262
"COG0288",614,484,417,596,592,700,581,400,648,662,1119,857,328,1082,461,982,672,290,600,664,649,520,916,1400,526,702,321,984,458,545,728,1100,622,367,348,466,757,461,1003,668,989,562,696,382,783,674,497,638,1041,663,461,674,701,694,905,992,333,341,642,509
"COG0289",1827,1963,2075,2344,1921,2024,2112,1934,2143,1727,2079,1851,1938,2011,1885,2239,1844,1889,2315,2464,1747,2141,1988,2274,1926,2076,1936,2090,1841,2160,1805,1990,2650,2189,1680,2161,2114,1694,2264,2597,1908,2124,2377,1995,1696,1999,2213,2217,1465,2139,2174,2002,2327,2228,1480,2252,1697,2002,1940,2136
"COG0290",1266,1422,1693,2098,1370,1353,1524,2293,1087,1738,1416,1315,1508,2115,2082,1801,1064,1826,1361,1213,1492,1382,1468,1779,1906,1331,1502,1466,1986,1758,1360,1669,1275,1725,1727,1498,1467,1307,1817,1311,1436,1193,1240,1624,1209,1743,1440,1353,1245,1203,1364,941,1268,1968,1134,1764,1673,1112,1666,1416
"COG0291",379,371,568,791,448,383,588,640,360,567,424,443,433,563,537,408,505,625,525,432,599,394,511,354,574,439,454,325,382,612,427,382,465,498,498,532,462,495,624,531,333,429,443,469,667,400,502,498,390,452,421,391,485,489,541,273,640,485,573,397
"COG0292",862,939,1037,1191,835,911,913,1604,780,1189,905,874,1109,1335,1302,1181,694,1156,927,896,919,819,1015,992,1337,806,1057,912,1212,1233,771,946,819,983,1284,907,735,749,1359,799,828,648,825,1051,919,1289,897,683,942,767,831,527,708,1474,629,1032,1271,890,1164,870
"COG0293",35,16,41,82,48,90,13,78,54,56,87,202,59,31,48,14,37,15,23,41,21,50,66,52,31,84,26,18,108,29,63,8,44,8,22,22,51,26,57,34,42,47,30,35,51,376,46,35,247,69,60,22,67,26,18,229,27,47,17,82
"COG0294",1639,1741,1518,1625,1634,1086,1445,1168,1177,1422,1184,1698,1528,1741,1566,1652,1454,1402,1168,1784,1833,1312,1460,1878,1676,1844,1300,1896,1054,815,1797,1442,1873,1417,917,1227,1405,1396,1463,1796,1735,1562,1550,1142,1221,2135,1378,1982,2093,1892,1271,1217,2019,1524,2276,2120,1223,1206,1179,1480
"COG0295",1058,1202,1150,1152,964,1012,838,1480,907,1248,1112,973,1267,1180,1329,1270,804,1195,914,1018,1111,1017,1374,1332,1211,920,1131,1153,1119,1000,959,564,842,1117,1364,937,956,1028,898,933,938,978,860,1091,932,1154,947,952,1014,847,929,901,811,1668,844,1108,1186,1169,1099,938
"COG0296",4843,3072,5160,4353,5834,7027,5196,4765,5845,5721,6233,3939,7038,5347,4705,7108,3525,5393,6439,5497,4873,6215,5934,5943,4695,4586,7213,3194,3644,5318,4211,7057,4938,5848,6667,5989,4985,4882,2109,5022,5329,4764,5167,7391,5229,3552,4746,4547,3481,4808,5960,4411,3209,6648,4940,4458,6138,7100,6311,4816
"COG0297",2309,2569,3223,2715,2628,3289,3278,3019,2493,3205,2687,2187,2905,3008,2819,2917,2113,3267,3166,2569,2195,3119,3431,2455,2662,2542,3214,2611,2486,3505,708,903,847,924,1134,1023,787,862,371,813,914,858,829,1110,720,1013,1059,821,509,755,841,695,711,987,661,872,1184,1099,1065,1076
"COG0298",95,244,134,154,56,118,172,113,151,38,136,92,43,32,83,62,88,30,155,108,101,59,152,105,157,167,38,41,201,103,124,553,68,33,29,66,66,38,316,105,57,96,62,125,98,22,152,77,494,100,95,53,81,66,63,59,47,74,124,104
"COG0299",1149,944,1691,1776,1375,1502,1533,1507,1635,1358,1713,979,1228,536,1418,1345,1215,1721,1683,1708,1383,1616,1623,1038,1586,1351,1533,1183,1178,1494,1391,1170,1773,1596,1559,1847,1374,1361,1406,1901,832,1504,1313,1382,1457,590,1593,1814,1052,1577,1439,1196,1805,1054,1204,741,1595,1193,1198,1590
"COG0300",1653,1006,1169,1469,1444,2022,1557,1714,1830,1250,1588,1610,1779,1593,1694,1475,1195,1479,1593,1704,1565,1821,1919,1408,1745,1587,1595,1405,1689,1771,1477,1172,1472,1977,1967,1779,1304,1757,1653,1201,1406,1403,1616,1517,1960,1259,1393,1034,1124,1736,1726,1492,1632,1844,1752,1504,1499,701,1709,1591
"COG0301",709,446,2016,1205,792,1674,1443,1947,1365,1497,881,903,1316,567,1117,1260,436,1621,1373,748,448,1318,2251,294,1236,610,1660,475,1931,2009,363,837,659,1318,1824,1362,928,946,1554,457,1244,888,609,1974,519,1368,838,537,1186,268,1175,512,314,1661,214,796,1737,2017,1451,1287
"COG0302",416,438,432,550,549,348,381,353,359,479,518,366,428,663,356,442,386,438,389,419,6140,358,445,632,578,471,398,525,217,333,1177,614,1203,1170,998,1109,1383,1148,1502,1359,1284,1143,1354,1136,1734,1862,1174,1022,1001,1499,1413,1235,1282,1691,1196,1526,1117,999,1269,1036
"COG0303",448,987,854,751,755,1126,727,545,1064,1218,654,994,830,419,1054,853,302,944,1063,739,406,999,1853,435,764,1159,901,570,1144,1714,510,2960,751,454,781,903,728,523,1511,678,767,1204,509,2058,480,349,1177,509,848,589,758,760,530,561,345,705,915,2216,941,1261
"COG0304",5462,4608,3155,2978,4098,3811,4645,2393,5092,3001,3779,3626,3838,5207,4026,4124,4428,2707,4416,4037,3017,4949,3602,4373,4131,5077,4455,4408,3071,4875,3536,7860,4195,3845,3662,4471,3315,3563,4212,5036,3519,4917,3758,3265,3972,5325,5098,3666,4297,4649,6087,4909,5264,4068,4645,4615,3184,3728,3872,4306
"COG0305",6983,3726,4901,4696,4689,3989,5662,4229,4034,4039,3571,3445,4332,4574,4697,5254,3982,4050,4043,4019,3931,4531,5626,4214,4288,4577,3914,4227,7799,4264,4350,6313,5286,4936,4705,3995,4967,4716,3736,3679,3568,4095,5199,4421,3144,4356,3621,3843,4617,4550,3846,4810,3738,4448,4119,4314,5740,3155,4502,4663
"COG0306",635,1151,824,836,715,450,759,455,1332,312,658,1171,471,130,664,565,1096,203,1105,832,450,442,478,548,919,1133,284,276,603,417,1223,2457,653,426,438,876,496,596,1379,1478,184,932,684,166,1082,171,1180,533,1809,1131,654,1182,919,224,1078,390,247,414,663,396
"COG0307",1204,1263,809,1161,1370,1290,978,649,1158,1069,1273,1320,1018,1602,889,1331,1037,1229,1204,1447,1238,1307,419,1818,1236,1450,1152,1234,567,950,1216,1139,1397,1028,796,1294,1302,1299,1138,1239,1285,956,1346,1044,1283,1241,1247,1444,938,1367,1055,1366,1371,1480,1154,1540,591,624,1195,1109
"COG0308",791,284,355,666,224,861,454,426,884,395,1052,489,376,131,314,997,410,166,553,645,1403,879,2991,711,395,1007,403,807,915,344,812,2078,761,498,192,339,511,273,3284,637,305,1256,430,335,959,1265,520,1396,1791,1144,806,726,910,229,672,790,302,408,377,821
"COG0309",453,794,582,541,614,1195,741,652,678,603,585,649,903,281,632,820,266,682,1219,190,295,794,1157,400,856,849,915,331,870,1176,370,2088,409,614,626,903,629,357,1001,645,791,707,179,1618,427,379,859,392,847,358,940,309,276,849,265,328,846,666,841,875
"COG0310",146,386,305,189,157,144,255,213,97,180,150,266,195,52,285,230,57,236,271,58,230,104,740,128,309,246,480,151,500,452,93,918,194,166,171,189,243,113,403,276,175,376,82,323,95,61,240,109,442,179,145,128,89,143,162,167,151,1026,238,206
"COG0311",384,795,213,276,287,407,217,332,123,399,213,217,382,988,264,507,99,403,595,80,412,255,644,541,669,578,440,797,163,470,58,1657,250,295,334,331,256,154,436,249,723,312,69,647,223,844,486,205,260,148,466,181,124,979,121,624,462,448,852,345
"COG0312",1805,478,1234,1539,1857,893,831,840,1167,658,598,1219,1150,245,1040,450,2202,2249,805,1424,1933,1513,489,345,443,1633,1032,941,2371,1242,1881,13,2022,1505,625,912,2283,2491,1370,1145,860,672,2122,497,530,2066,913,2079,1396,1983,821,1448,1164,447,579,1192,1405,292,851,2150
"COG0313",2739,2588,2431,2717,2512,2732,2827,2857,2189,2469,2610,2569,2956,2451,3313,2740,2660,2815,2472,3092,3039,2554,2635,2643,2821,2976,2558,2589,2443,2680,2827,2755,3080,2835,2497,2731,2784,2648,2726,2925,2271,2581,2570,2576,2575,2675,2421,2700,2053,2759,2613,2263,3081,2555,2435,2295,2639,2240,2432,2515
"COG0314",37,6,23,64,33,101,13,46,96,24,83,152,50,11,32,12,50,4,27,51,6,41,47,38,10,61,0,4,90,24,35,6,35,0,6,17,27,22,84,24,29,40,49,19,37,22,32,30,274,35,34,33,49,11,8,28,18,42,12,50
"COG0315",168,441,450,338,414,532,355,200,570,355,314,418,322,226,388,383,148,468,446,343,179,407,736,191,293,400,308,304,502,702,200,1313,298,194,358,476,274,226,705,246,365,557,189,977,164,131,470,215,440,200,328,247,141,181,134,283,241,978,341,493
"COG0316",85,23,150,242,48,259,45,203,316,37,256,600,78,64,49,22,110,23,43,148,12,71,203,69,12,105,0,39,249,58,150,10,62,5,9,34,70,25,233,71,74,146,53,53,103,571,35,88,962,84,96,57,83,29,38,297,23,149,25,107
"COG0317",8167,6915,6662,5685,6763,6637,6353,7912,5923,6909,6889,5721,5589,8554,7883,7685,6230,6299,6252,6527,6114,7440,5907,9092,6620,6463,7002,6703,7520,6356,5829,6096,6830,7297,7298,6042,6998,6876,4994,5578,7179,5845,6951,6216,4860,8462,5885,7226,4732,6400,6177,6735,6050,8953,5523,8730,6142,4792,7027,6537
"COG0318",4431,4070,4473,5449,4229,4730,4187,5847,5880,5091,5181,5253,4358,2702,4370,3701,4797,3501,4149,5200,2986,5304,1849,3763,5585,4745,5099,3950,5964,4022,5389,1397,5306,4817,3802,5416,4750,5344,3180,4833,2645,3945,6183,2733,5364,4123,4287,4353,5825,5421,5730,6176,5017,5481,4557,3608,4099,1767,3772,3969
"COG0319",1280,1289,1574,1452,1308,1417,1401,1731,1174,1515,1433,998,1377,1833,1835,1497,1098,1642,1417,1417,1284,1299,1161,1583,1474,1269,1536,1336,1505,1660,1161,1394,1476,1497,1510,1306,1073,1231,1869,1201,1150,1136,1277,1351,1033,1523,1402,1416,1009,1126,1276,977,1097,1833,851,1468,1653,1150,1609,1566
"COG0320",990,554,610,989,1139,854,1029,453,1307,457,958,1127,1054,130,1049,775,1311,744,809,1814,1397,894,131,1047,945,1075,535,858,645,532,1286,39,1664,1213,587,1086,1235,1163,491,1859,118,967,1251,221,1376,140,1008,1711,1113,1734,854,1210,1973,290,1385,665,665,189,514,1158
