"","DOF012","NLM028","NOM016","NOM008","NOF011","DOM003","NLM010","DLF010","NOF010","NLM002","NOM009","NOM029","DLM022","NLM032","NLM004","NLM031","DLM014","NOM004","DOM016","NOF014","DOF007","NLF009","NLM001","DLM013","DOM023","NLF002","NLM016","DLF014","NOF006","NLM029","NLM008","NLM025","DLF007","NOM015","DLM006","DLM023","DLM020","DOM013","DLF005","DLM003","DOM021","DLM028","NLM022","NLM009","DOM005","DOF006","DLM018","DLF009","DOM015","DOM019","DOF009","NLM024","DLF001","NOM019","NLF005","DLM001","NOM027","NOF013","DLM024","NOM013"
"COG0543",2768,5036,5037,4730,4615,4121,4408,3581,5567,6967,4357,4630,3228,4132,4343,4885,5396,4902,5135,4315,4502,4584,5235,4267,6511,4574,6114,3816,4648,4410,4078,4011,4420,5132,5035,4727,4888,4172,4391,4102,4844,3905,4752,6590,4423,5647,5175,2449,4756,4726,4946,7258,4130,4566,5015,5697,3487,4541,1933,4467
"COG0544",3551,6806,4332,3840,3998,3659,4567,5268,3794,3643,6405,3842,4104,5882,4803,4431,4128,3993,3871,4677,3269,4716,4936,3668,4023,5161,4023,3824,3172,4798,5895,4486,4248,4824,5551,6867,3180,4806,5369,2561,3443,3998,5954,4777,3061,2811,5312,2393,4203,3557,3837,3563,3373,4547,5187,3540,4356,4815,1578,4300
"COG0545",2155,2112,3378,5234,3162,5019,2537,1709,4202,9546,1777,3980,1494,1440,5695,2954,3803,4459,4258,1771,4066,2952,4823,1979,5978,2999,7486,1996,4482,2240,2608,5022,4305,3485,4858,2048,4354,2784,2591,3859,5026,2002,2428,7032,3585,4068,3890,2649,3220,4062,4076,6992,4189,2290,4570,3599,1534,2994,1853,2497
"COG0546",3100,4057,3796,3422,3440,3916,4089,3726,3750,4155,4912,4228,3566,4709,4596,3965,3181,3452,4387,3670,3652,3767,3891,4348,4379,4637,3370,5187,3731,4304,5056,4466,3492,2965,3956,3427,2948,4125,4282,3926,3998,3979,4291,5054,2869,3079,5024,3120,4345,4004,3886,3228,2290,5110,4632,3395,6029,3708,2833,4803
"COG0547",1600,1534,2087,1710,1555,2052,1662,1173,1605,2073,1655,1795,1285,1621,1941,1747,1744,1276,1602,1761,1587,1408,1882,1433,1609,1872,1793,2836,1530,1489,641,594,514,572,610,428,538,471,495,399,684,633,669,316,458,518,626,600,675,637,465,485,354,542,513,644,971,463,651,464
"COG0548",1510,2006,1910,2199,1732,2715,2122,1576,2163,2173,2203,2232,1424,1871,1901,1787,1846,1720,1928,1887,1684,1706,1822,2136,2238,2205,2362,2388,1661,1853,2160,1879,1717,2083,1928,2354,1645,1746,1938,1630,2044,1895,2322,2019,1544,1721,2336,2299,1972,2098,2015,2487,1301,2031,1882,2175,2903,1769,2388,1879
"COG0549",1639,1151,569,284,529,911,666,1091,505,326,1643,777,1275,1049,690,877,464,649,710,892,449,669,688,969,283,974,120,1386,390,762,1079,363,579,585,584,642,377,673,518,676,486,965,1263,216,487,571,760,2358,436,593,537,223,336,687,787,581,579,600,4438,863
"COG0550",12012,19574,14299,18540,12889,12164,13494,12106,14238,12890,12164,13388,15546,14685,18079,15329,14903,9903,12657,12521,9575,13549,11715,12334,12361,11078,14379,11277,11319,14060,12771,11415,11147,18108,13171,17963,13511,15413,13555,11142,11678,14216,13814,15320,9212,13503,12874,9468,16836,15812,11744,16341,12004,15115,13337,16742,11875,11205,6713,13517
"COG0551",3725,3028,1812,1491,1515,1956,2218,3307,1353,591,3732,1688,3644,4056,1831,2597,1326,1189,1616,2670,750,1739,1831,3022,1068,2078,512,3181,821,2575,2322,2769,1196,2087,1584,2949,736,2751,2777,1026,858,2884,2766,1014,1199,1130,1999,2244,2318,1860,2017,703,806,3236,2438,1409,3681,1668,4360,2346
"COG0552",1973,1734,1841,1203,1822,1748,1937,2670,1478,2566,1761,1723,2550,2144,1796,1992,1903,1358,1510,1977,1699,1712,2211,2435,1372,1583,1385,2738,1456,2412,1640,2558,1516,1617,2164,1889,1570,2447,2508,1398,1518,1865,1968,1355,1585,1316,2201,1928,1809,1628,1782,1000,1553,2273,2017,2268,2367,1517,1315,1860
"COG0553",3455,7580,5899,6043,5796,9873,7290,4545,11030,5382,8414,8128,7469,9532,6301,4775,5628,4474,4516,5203,4610,7610,8807,4899,9009,5198,11319,6938,5871,7454,1532,2407,2961,3098,2267,2965,1736,4684,2644,7379,1815,2448,1772,5290,3056,2789,2448,1929,1137,2791,1741,1277,2519,2705,2200,2005,1755,2313,1022,2919
"COG0554",2198,2884,1469,1899,1415,1049,2101,2347,1355,443,2684,1818,2088,2622,1521,2669,1529,1600,1898,1941,728,1908,1533,3362,591,2243,421,2278,1614,2227,1864,1824,1227,2199,1368,2597,1585,1886,1564,1196,1077,2156,2430,628,1272,1540,2469,1750,2335,1896,1281,1018,1071,2230,1839,1298,1320,2029,2905,1633
"COG0555",72,465,200,99,160,281,585,244,192,74,793,362,219,557,379,227,181,188,231,202,75,157,221,294,127,624,32,651,69,799,694,210,213,129,336,162,80,209,390,87,110,445,627,233,159,95,518,353,219,149,126,35,14,341,473,125,213,114,435,268
"COG0556",3817,3419,3973,2791,3878,3619,3466,4784,3729,4612,3661,2922,4946,4100,3913,3692,4098,2968,3324,4268,3197,3191,3950,4431,3454,3255,3536,4217,2607,4089,3116,4116,2536,3559,4087,4167,3130,4717,4079,3186,3339,3858,3786,3781,3156,2764,4409,3287,3506,3601,3442,3555,3036,4677,4098,4213,4785,3357,1463,3831
"COG0557",3433,4435,4407,3920,3887,5176,4232,3989,4651,6225,4505,4031,3949,4218,5721,3953,4624,3855,4002,4084,3426,3838,4413,2906,4829,3495,5292,2763,3002,4947,3617,5873,3070,4472,5088,4246,3660,4964,4737,3700,3697,3839,4460,6056,3114,3948,4069,2891,3538,4031,3509,5278,2415,4420,4522,4599,2916,3765,2619,4972
"COG0558",2050,1302,1234,1126,1493,1618,1261,2443,1051,2030,1593,1537,2373,1986,1925,1481,1050,815,840,1754,1059,1092,1036,1732,1256,1628,678,2082,1210,1948,1296,1202,1246,1129,1855,1499,985,2068,1920,917,1002,1545,1602,1552,1097,833,1701,1861,1168,1332,1414,927,1060,1745,1665,1291,1802,1148,1613,1316
"COG0559",1035,1284,806,1250,1032,1130,1197,1867,556,374,1395,652,1889,997,697,936,758,565,1062,1205,594,754,749,2044,359,715,228,2122,471,1158,802,1926,707,1106,811,2145,646,1405,1324,833,687,1342,985,617,902,509,1075,869,851,1122,1039,389,549,1254,926,1081,2599,910,1900,1333
"COG0560",1480,1163,1898,1794,1698,1459,1376,1602,1721,1604,1293,1679,1398,1424,1538,1576,2035,1514,1572,1444,2107,1607,1451,2335,1666,1625,1439,2254,1857,1505,1374,2040,1205,1726,1745,1319,1874,1699,1367,1650,2077,1915,1484,1231,1988,1489,1812,1771,1563,1843,1956,2230,1998,1551,1641,1861,857,1414,1154,1373
"COG0561",15521,8181,6692,6317,6170,8833,5930,7386,5830,5633,11782,6770,5841,10531,8598,7824,5538,7209,5934,7038,5502,6561,6234,8641,4997,8125,4302,11223,5833,6037,7877,4848,4615,6770,5851,9297,5864,7331,8006,6493,6043,6068,7121,4897,5702,5892,7261,7341,6191,5529,6712,4529,5651,5738,6387,5501,14944,6705,7814,6208
"COG0562",2719,2327,2610,2960,1864,749,2283,1213,3229,621,2511,1603,1327,2817,1870,1673,2497,2202,2048,2555,2403,2273,1663,2631,3771,1893,2724,3548,1468,2238,781,439,615,624,558,645,536,825,986,813,723,559,775,3055,424,1105,750,407,563,466,870,554,444,878,763,642,855,850,331,1210
"COG0563",2717,1953,1781,1873,1677,1738,1797,2543,1804,2121,1978,1694,2679,2211,1972,2049,1825,1832,1919,2304,1561,1766,2163,2283,2018,2007,1883,2110,1445,2114,1623,2019,1810,1859,2298,1978,1442,2645,2208,1840,1888,1790,1942,1916,1327,1720,1996,1631,1968,1782,2193,1993,1485,2262,2357,1910,2072,1552,1178,2159
"COG0564",7933,7529,7419,7157,7609,8086,6272,9375,8539,10300,8089,6587,8111,8417,9360,7933,7443,6334,7063,7015,6286,6876,7537,6420,9352,7167,10307,5783,6111,7576,8157,8955,6113,7500,7288,7458,6375,8829,8182,6686,7214,6207,7396,11205,6695,6606,8009,5120,7715,7186,7344,9916,5964,8606,7626,7676,6832,6362,4573,7002
"COG0565",180,18,7,44,56,433,66,114,65,142,39,181,275,52,45,4,36,129,113,8,106,34,92,62,36,21,40,1,101,12,23,48,73,92,19,33,42,39,7,7,60,309,177,46,170,96,34,491,32,14,76,101,30,54,58,55,9,9,1024,20
"COG0566",6143,5596,5279,5161,5530,4085,5138,5620,4845,4611,5347,5674,5215,5942,4666,5300,5943,5538,5070,5273,5081,5134,4784,4900,5291,5287,3227,6595,4803,5855,5159,3757,4992,5860,4994,5641,5003,6126,5783,4805,5103,5335,5334,3959,4543,5268,6097,4572,5478,5310,6062,3982,4505,5508,5716,5643,5693,4816,3186,5271
"COG0567",233,52,11,124,69,842,164,135,66,236,44,284,656,99,122,17,38,276,267,59,123,99,216,106,87,93,55,6,161,23,42,61,146,163,41,120,95,79,48,8,100,1025,385,81,321,151,39,1847,63,169,102,163,37,194,74,289,11,20,2036,44
"COG0568",3213,2336,2624,1645,2491,6001,2131,5248,3895,6116,3574,2182,4044,3613,4907,2449,2538,1942,2693,3619,1566,2121,5288,2619,4471,2533,7151,2845,1360,3516,3331,10929,1697,2234,4651,2356,1089,3058,3768,2509,1907,3209,3142,6689,2240,1561,3315,3162,2582,2736,2689,5749,1140,4145,3658,3194,2320,1709,4183,3458
"COG0569",5672,5896,5197,5297,4972,3413,4934,4901,4269,4321,5519,4982,4959,5649,4697,5403,5194,4721,4719,4828,4104,5100,5078,4648,3475,5307,3109,3844,4212,5400,4445,4263,4302,5597,4755,5586,4349,4291,4738,4468,4617,4632,5238,3003,3748,4255,5004,3156,5439,5051,4676,3135,4107,5391,5021,4752,3218,4830,3433,4678
"COG0571",2227,1876,2143,1990,2233,2198,1835,2459,2247,2410,1989,1893,2268,2119,2675,2209,1808,1741,1817,2048,1517,1924,2003,1842,2328,2048,2726,2090,1688,2046,1811,2246,1661,2035,2454,1815,1695,2368,2127,1930,2086,1877,1752,2866,1700,1827,2375,1747,1993,2339,2132,2685,1895,2415,1854,2042,2081,1737,881,2353
"COG0572",2245,3052,4102,2958,3828,4229,3800,4786,4270,6302,3642,4254,3911,3313,5135,3834,4177,2452,3838,4024,3456,3824,4674,3234,5216,3399,6165,2096,3830,4330,3304,4742,3028,3370,4528,3215,3987,3912,3947,4047,3868,3577,3732,5957,3290,2866,3957,1852,4514,3670,3651,4710,2975,4029,4483,4164,2132,3793,1331,3619
"COG0573",2720,2166,2057,1494,2009,1236,1795,1375,1493,572,2059,1576,1842,2018,1057,1961,1577,1545,1688,1498,1408,1564,1197,2042,1005,1965,255,2626,1431,1513,1799,1157,1485,1976,1305,2079,1733,1308,1664,1588,1415,1631,1966,563,1604,1836,1796,1477,1835,2182,1854,952,1635,1598,1434,1868,2823,1772,1554,1471
"COG0574",3102,7060,8204,6542,7564,6999,7706,8491,8669,12964,6742,7001,8313,6529,8780,7449,9515,4551,6646,6625,7072,6209,9897,7262,9745,6125,11576,4011,6600,9467,6690,8851,5101,7701,9218,5991,7220,7087,7243,6240,7512,6951,7556,9668,6421,5384,9186,4080,8050,8102,7684,8959,5939,9607,9036,10504,1905,7362,3002,7659
"COG0575",1996,1632,1843,1869,1890,1905,1766,2335,2048,2182,1783,1732,1729,2121,1978,2158,1926,1509,1718,2281,1510,1845,1609,2277,2499,1823,2802,2209,1672,2171,2235,2624,1545,1639,2019,1288,1425,2428,2347,1704,1908,1747,1837,2423,1472,1458,1965,1356,1854,1970,2158,2094,1633,2415,1864,1994,1874,1549,336,2228
"COG0576",1847,1257,1593,1129,1207,1643,1424,1819,1483,1791,1520,1377,1569,1519,1487,1487,1533,1559,1397,1604,1225,1359,1413,1535,1798,1479,1896,1590,1235,1552,1422,1903,2251,1284,1895,1615,1203,1834,1768,1416,1369,1404,1322,2236,1159,1331,1597,1401,1503,1454,1295,1707,1331,1627,1679,1414,1038,1168,893,1776
"COG0577",18660,20734,15366,17458,15756,12228,18979,17703,13366,12655,20621,14848,18726,23580,16285,16599,14854,10655,14407,17503,12408,15469,13467,19116,11670,15827,9508,25381,13380,18438,22901,12249,12971,15917,16353,17341,15543,17056,19267,16200,14882,14957,16921,11603,12420,14360,17048,12507,18129,15056,14628,12182,13031,14598,17046,14013,16561,16205,10135,14129
"COG0578",160,53,255,249,240,275,164,182,197,76,34,151,163,91,35,180,285,176,293,126,164,110,95,185,113,90,26,1,242,40,102,286,455,539,224,627,666,641,155,966,1036,696,562,131,558,281,253,1520,315,391,512,407,161,463,285,1160,23,169,2125,441
"COG0579",478,1112,749,626,844,1368,850,1584,504,359,1797,794,1010,957,899,1274,553,746,973,940,406,711,833,3190,248,361,258,1426,682,842,1485,494,436,699,314,1531,1112,1518,726,512,590,1659,1194,604,953,568,879,1148,639,901,548,417,473,1082,589,535,992,615,2660,622
"COG0580",1851,259,733,532,839,1312,441,636,428,344,424,1078,750,451,483,727,437,834,568,274,1375,287,359,704,384,464,171,1939,751,363,166,250,484,477,241,296,734,454,645,800,920,532,769,110,880,670,605,1694,932,582,1181,315,949,312,514,792,1541,780,1889,326
"COG0581",2448,1882,1794,1486,1765,1305,1834,1633,1367,614,2183,1682,1828,1796,1042,1970,1527,1462,1441,1624,1524,1544,1298,1861,1314,1949,288,2661,1245,1746,1667,1378,1391,1917,1198,2007,1376,1286,1854,1550,1464,1778,2090,610,1562,1769,2049,1644,1906,2000,2057,912,1381,1983,1503,1724,2901,1689,1678,1604
"COG0582",19006,28588,18775,21049,21310,12256,25011,32637,18417,6861,20989,18652,34941,30306,21241,22988,21905,17581,21483,28185,14599,30031,17084,23486,18635,21080,19403,19529,17486,25940,30002,18792,27717,22014,21206,28556,20241,25877,30020,24876,45463,25426,27009,9992,14623,21817,23215,33269,23801,25054,23323,25433,22636,28218,30663,25953,17691,24081,31446,33778
"COG0583",17665,15094,10078,8462,9179,19868,10892,19359,11154,8739,18809,14028,14125,16030,9959,11034,7569,11686,12315,11278,8981,11903,11076,17867,10163,12234,6266,22734,8802,12335,14016,11299,10669,9227,9616,15181,7140,12604,12625,9151,9126,19471,17134,12753,12423,7875,13177,27935,9438,9316,10113,8632,6823,14822,10677,10170,23251,8603,45204,12941
"COG0584",5304,3091,5150,3206,6527,2484,4484,3467,2942,1074,2527,3323,2243,2681,2988,4893,4109,3052,2541,3318,5216,4816,3130,5275,2007,3948,3629,2175,5403,3379,3515,1911,5108,3485,2695,4294,5871,3887,3819,3985,3111,3280,2894,3784,4541,4853,2517,2775,3401,3235,5695,4355,6934,3324,2397,4613,2559,4322,2753,3774
"COG0585",119,17,12,28,6,461,16,80,46,73,17,129,260,69,62,6,3,96,69,2,65,11,83,45,2,9,45,1,74,1,18,21,42,28,5,63,30,3,5,10,30,228,166,27,119,53,0,619,34,0,35,73,20,19,17,28,4,5,888,0
"COG0586",3247,651,1031,1261,1346,2151,843,953,1233,1810,414,1085,796,607,742,911,1000,1597,1307,660,1778,1184,1170,1043,1252,917,1412,2458,1872,683,757,1427,1643,966,1250,787,1504,831,834,922,1393,1241,802,1621,1691,1430,845,2223,1140,963,1119,1494,1602,817,769,1096,1068,845,2568,921
"COG0587",7634,6859,6909,7759,7716,6638,6450,8253,7419,10071,7966,7046,10593,7879,8164,7734,8105,6361,7514,7582,6033,7791,8009,8254,7428,6905,7394,8310,8429,9117,6637,8319,5614,7955,7875,7289,6164,15388,8828,37000,7880,6668,7742,6842,5739,6037,8910,6851,7854,7852,6955,7925,5509,8079,7480,8597,6955,6232,4811,7150
"COG0588",2298,914,694,1405,984,559,892,432,966,247,165,881,615,613,171,519,909,1777,1325,512,2202,1274,393,631,486,1121,103,1043,1452,481,612,257,1736,1358,705,547,1744,930,472,1259,1432,996,496,197,1151,1575,511,1402,1270,977,1002,742,2413,937,649,796,514,858,735,986
"COG0589",3744,1846,4048,4455,4368,4591,2822,1792,4462,5310,1313,3161,1986,1361,2917,3200,4131,3877,3963,1902,5514,2861,2919,2641,4902,3177,4017,4230,4683,2304,710,1228,1304,1259,1028,750,1541,953,611,1376,1596,778,573,1571,1459,1672,1057,1151,1105,1417,1392,1945,1798,1019,730,1572,1335,915,895,1041
"COG0590",1841,1543,1626,1450,1661,1940,1455,2079,1848,2869,2000,1790,1793,1660,2318,1440,1703,1470,1682,1715,1721,1409,1704,1662,2648,1499,2366,1617,1270,1551,1444,2393,1653,1526,2034,1542,1418,2276,2453,1809,1838,1424,1709,2060,1362,1622,1990,1167,1560,1713,1782,2196,1502,1705,1639,1927,2445,1470,784,2025
"COG0591",2303,3782,6345,5128,6917,3594,5485,6070,4784,4167,3435,3187,4599,4259,3026,5685,5937,3923,5139,4893,7547,4856,4521,6101,4410,5746,3013,4829,6058,5276,1196,1262,1812,1820,1641,1712,2150,1884,1369,1709,2069,1247,1284,951,2150,1985,1545,1027,1796,1874,1466,1325,2194,1800,1216,1903,3780,1907,1176,1677
"COG0592",2901,2851,2908,2920,3441,2446,2726,4694,3225,3693,3679,2879,3738,3556,3017,3032,3051,2752,2870,3441,2103,3031,2714,3279,3799,3180,2900,4027,2437,3679,3492,3300,2476,2771,4625,3306,2672,3742,4043,2891,2902,2914,2714,3597,2788,2438,3651,2640,2621,2868,3082,3381,2135,4028,3387,3587,3397,2290,2311,3559
"COG0593",818,542,1547,1366,2056,797,991,1352,1023,1928,239,989,1477,809,1077,1403,1371,1039,1086,1214,1356,1092,844,1829,693,1735,567,2212,1607,1005,302,951,1285,1193,1349,727,1376,1285,1596,1513,1513,1149,558,662,1920,1159,887,1631,1263,1306,1184,572,1465,1298,883,1433,2198,1031,425,1167
"COG0594",1305,629,516,182,447,599,609,1191,332,158,1183,502,1021,1226,663,625,355,347,463,890,247,569,602,491,275,681,133,924,210,854,1156,719,413,356,516,830,218,1008,949,407,301,665,806,387,269,234,632,659,383,478,450,165,207,875,731,346,1445,418,778,941
"COG0595",6062,2445,1555,927,1863,1575,1855,4442,1187,528,3390,1213,4079,3467,2280,2182,1334,866,1439,3246,470,1724,2075,3252,662,2383,534,3967,659,3639,2348,1396,656,1667,1914,2481,739,3461,3358,1261,887,2019,2132,3242,598,728,2405,1354,2047,1822,1518,553,631,2744,2680,1549,4817,1573,965,2764
"COG0596",6151,2785,2153,1258,1792,4457,2571,3097,1363,896,3679,1923,2871,3036,3056,2648,1546,1525,1955,4608,912,2571,2191,2395,775,2043,2187,5551,1906,2917,1295,895,579,473,778,967,440,440,754,854,399,1125,1070,382,617,233,830,1479,527,675,638,344,603,861,929,594,720,553,1567,935
"COG0597",1866,1081,597,359,663,833,576,1461,545,242,1068,569,1241,1314,771,914,410,442,607,1209,268,796,666,1096,305,1030,213,1678,268,1100,1757,801,416,570,805,715,237,770,1017,486,390,960,857,353,311,325,836,768,747,698,663,236,299,977,921,489,1650,745,1169,1016
"COG0598",3325,2686,2994,3098,2683,3136,2563,2607,2655,3455,2355,3985,2331,2550,2284,2554,2638,3589,3420,2234,3162,2854,2775,1917,3234,3145,2757,3009,3069,2568,2898,2880,3900,2776,3189,2009,3483,2287,3371,3517,2999,2650,2785,2691,3481,3510,2946,3098,3115,2980,3678,3328,3693,2473,3386,3162,2261,2484,2639,3114
"COG0599",1547,1179,2000,1233,1524,751,1436,994,1582,1196,578,1164,1157,996,883,1279,2056,1416,1733,1464,1391,1357,774,1654,997,1225,599,731,1565,1780,861,1411,1107,1355,1125,927,2028,1709,1090,1789,1323,1363,902,1552,1440,1121,1091,1594,1600,1994,1586,1015,978,1700,1077,1762,1957,1503,161,1737
"COG0600",1620,2164,1222,777,857,870,1627,1633,1244,539,2021,1264,2800,2222,1363,1372,945,1412,1521,2482,846,1335,1294,1791,548,1619,263,3141,580,1719,1224,878,1226,1183,1904,2198,1284,1636,1672,997,843,2232,1961,789,955,1087,1433,3520,1620,1716,1154,590,676,1702,1604,1226,2196,1141,2770,1761
"COG0601",7980,3916,1922,2545,2439,3894,2024,4536,2161,1237,4746,2537,5114,5028,2447,2536,1752,2143,2665,3036,1711,2676,2156,4403,1054,2750,724,8729,1364,2237,2990,1224,2229,2417,1598,4084,1661,2715,2657,2063,1710,4107,3007,1242,2048,2268,2594,5213,1927,2302,3742,1340,1413,2838,2683,2155,8407,2442,7667,2721
"COG0602",2927,2160,2191,2194,2090,2233,2259,2410,1979,2222,2411,2524,1881,2293,1637,2437,2280,1820,2131,2741,1742,2400,2625,2154,2579,2450,1591,2631,1920,2568,2189,3067,2138,1916,2908,1868,1834,6132,2668,22510,2446,2148,2307,1331,2008,1681,2866,2023,2250,3226,2318,1761,1446,2529,2141,2057,2904,1960,1682,3976
"COG0603",562,1024,1083,1352,910,1208,1167,941,1305,1824,1043,1302,625,628,839,1039,1318,1096,1458,746,1351,862,1390,805,2219,1045,1517,760,1107,908,932,1507,1234,916,1699,703,1258,856,1015,1543,1223,714,1085,1769,1168,1072,1377,850,929,2635,1042,1630,1077,997,1030,1132,783,910,628,2253
"COG0604",590,72,57,38,91,886,78,601,112,314,45,376,279,59,43,21,18,284,179,27,137,29,129,609,40,28,73,1065,378,31,30,136,111,68,19,73,107,50,20,362,114,804,316,12,618,221,187,1710,127,66,211,96,73,167,43,154,809,25,1746,53
"COG0605",617,326,897,934,1024,375,609,619,832,219,131,977,509,417,216,767,1128,617,717,826,690,620,491,499,762,528,206,115,914,583,121,92,206,226,139,176,261,226,188,450,342,312,225,81,288,206,157,365,268,354,301,133,141,232,219,307,19,245,347,267
"COG0606",2484,3227,3111,2991,2843,3534,2977,3769,2849,4562,3157,2943,3210,3492,3556,3098,3290,3235,3651,2779,2537,3060,3302,3206,2968,3293,3165,4059,2760,3057,2734,2885,3038,3679,3102,3209,2397,3945,3404,2769,2841,3086,3046,3314,2310,3637,3672,2848,3211,2894,2865,3614,2258,3531,2921,3552,3671,2737,2346,3028
"COG0607",2542,3501,3322,4470,3370,1965,2815,2142,3248,3319,2061,3826,2336,2253,1196,2818,3494,4756,3988,1912,4217,3086,2592,2762,2544,3129,1033,1589,4507,2520,3120,2623,3622,3872,2334,3026,3397,2755,2855,2964,3833,2773,3231,2894,3785,4657,3111,3062,3418,3303,3670,2720,3521,2544,3238,2923,1025,3282,3917,3092
"COG0608",3520,3036,3817,3325,3517,3669,3575,4533,3666,4423,3523,3284,4564,3802,3438,3846,3949,2791,4016,3597,2861,3129,4578,4976,3959,3182,4199,2872,3516,4829,3290,4407,2382,3169,3658,2827,3400,4353,4124,3526,3818,3680,3596,4257,2730,2622,3906,2846,3889,3815,3195,4059,2274,4136,3748,4251,2872,2736,2183,3836
"COG0609",5241,4308,2698,3036,3094,2897,3260,3245,3311,3360,3617,3048,3238,3114,2965,3833,3415,2880,4255,3068,2469,3019,3154,4059,2934,4481,1771,1392,3574,3993,3035,2088,2828,3633,2608,3816,4023,3153,2725,3147,3485,3491,3561,2461,3066,3237,3230,4105,3438,3873,3021,3731,2646,3362,3432,3809,6281,3330,3517,3548
"COG0610",2625,7021,4656,5903,4555,4472,5583,6030,6556,7731,6984,3680,6052,6173,11706,8149,6286,4207,6208,6952,3974,7161,8898,8414,8125,8218,8050,5140,6008,7306,5890,9156,7311,4237,4098,6065,5705,7263,7947,7011,10766,7042,4808,5649,1769,564,9011,6938,8203,8678,6088,2051,4104,7512,9258,5857,3723,5201,1493,7356
"COG0611",833,367,594,736,764,426,881,563,966,199,236,864,767,404,113,362,1312,806,638,509,877,854,536,533,1033,354,102,615,761,388,541,907,790,899,366,375,932,1065,590,1231,1008,927,787,368,1170,842,633,1453,687,944,1509,628,935,1043,474,1099,43,925,871,883
"COG0612",4833,6094,10536,10590,11219,7572,9189,8119,11362,25739,3721,9304,9231,5706,11982,9648,12993,9701,10210,7065,14624,9187,6639,7599,12579,7062,12719,1781,11521,8713,5187,9195,7968,10282,11528,7420,10695,9370,8201,11820,14315,8774,7151,14233,10848,11339,8921,8407,11514,11795,10926,11179,8389,9434,9859,12349,997,8704,3061,7945
"COG0613",1368,1330,802,755,961,1160,1158,2113,780,344,1483,903,2197,1376,1059,1156,979,860,1248,1855,682,1215,1191,2391,452,1300,208,2088,503,1977,832,997,823,868,1037,1727,689,1493,2051,1053,503,1365,1245,442,1019,633,1428,1312,1281,788,897,463,548,1427,1364,875,2678,833,1958,1304
"COG0614",6010,4787,3293,4076,3733,3372,3939,3580,3715,3000,3895,3899,3468,3719,3262,4565,3979,4364,5165,4137,2783,4239,4104,4556,3351,5587,2132,2047,4318,4425,3224,2458,4099,4081,3655,4931,4635,3725,2922,3683,3809,3517,3546,3161,3415,3919,3560,4461,4104,5037,3170,3701,3662,3560,4125,4780,5506,4041,3179,4987
"COG0615",1103,1274,794,1521,1425,2310,1140,975,1756,4698,1905,797,891,1589,1589,2499,939,333,821,1493,871,1520,3550,583,4172,1301,966,336,1085,985,751,2872,1609,628,2455,749,864,832,1452,1163,1190,877,505,4136,1584,2361,963,1801,1731,1344,565,2648,2038,1855,763,791,735,1014,33,1129
"COG0616",612,1170,2644,2484,2432,2158,1746,1226,2555,4366,998,1918,1502,1005,2426,1725,2822,2198,2633,1338,2427,1766,2446,1730,2529,1294,3589,173,2458,1100,1724,3750,1927,1771,2001,1256,2587,1578,1857,2877,2508,1383,1574,2868,3103,2196,1728,4326,1577,2258,2914,3058,2980,2163,1742,2780,63,2082,3546,1765
"COG0617",3251,2732,2676,1931,2346,3212,2830,3141,2620,3984,3183,2787,3446,2991,2925,2754,3284,2008,2713,2898,2373,2196,3073,3275,2691,2470,2515,3565,2084,3195,2313,3896,1810,2477,3752,2653,2506,2884,2967,2425,2901,3020,3246,2561,2289,2399,3597,3054,2818,2936,2843,2981,1779,3747,2999,3547,3673,2332,3139,2861
"COG0618",1955,2898,2533,1948,2390,2094,2638,3206,2676,2711,3151,2358,2559,3141,2755,2859,2739,1850,2269,3743,1793,2587,3304,2577,3002,2722,2723,1682,2115,3353,3536,2865,2242,2301,3244,2390,2032,3255,3308,2123,2370,2606,3028,3505,1925,1700,2942,1340,2509,2448,2239,2807,1928,3025,3507,2359,1522,2199,486,3318
"COG0619",4226,2676,2111,1236,1574,2354,2115,3945,1338,649,3360,1509,3730,3136,2125,2199,1281,928,1550,3474,670,2009,1727,4679,823,2292,561,6381,870,2807,2823,1549,1041,1641,1812,3461,1137,2763,2666,1458,1009,2304,2230,997,245,717,3082,2363,2395,1778,3723,514,834,3192,2136,2013,7411,1588,1699,2809
"COG0620",816,655,486,442,344,1331,669,476,538,823,839,535,476,803,792,651,337,321,488,624,155,377,1202,525,456,846,1396,1060,347,645,1920,2710,1391,1136,2626,1075,824,784,1440,1580,1304,1912,2401,1869,968,684,2101,2683,1624,1108,1265,2395,515,1672,2046,1687,3352,688,2415,1248
"COG0621",5353,7888,8437,7910,8169,7301,7640,9998,8167,14255,7584,7573,9354,8447,7794,8504,8394,7630,7663,8661,6564,7591,8609,8601,8565,7447,8362,7051,6738,8823,7349,8941,6936,8267,9135,7987,6510,9741,9266,7086,7777,7061,8192,8809,6692,7569,9062,5248,7962,8551,8155,8289,6727,8901,9166,8738,6921,7311,3945,7941
"COG0622",1596,2093,1819,1725,1787,1425,1693,1984,1458,1849,2774,2218,1729,2289,1860,2048,1623,1431,1594,2082,1426,1870,1933,2616,1858,1744,1289,1884,1433,1918,1821,1827,1474,1616,1807,2229,1400,2142,2547,1513,1609,1647,1988,1659,1372,1504,2467,1398,1853,1663,2030,1347,1735,1653,2017,1540,2059,1567,1329,1641
