"","NOF010","NOF008","DLM006","NOM004","NOM025","DLM002","DOF004","DLM005","NLM010","DOF009","NOM012","NOM026","NOM019","NLF005","NLM008","NOF009","NOM028","DLF004","NLF007","NOF012","DOM005","DLM001","DOM003","DLF003","DOM010","NOM015","DLM012","DLM008","DOM018","NOM014","NLM004","NOM005","NOM020","NOF007","NOM009","DLM015","DOF003","DLM017","DLM004","NLM007","DLM019","NLM001","NOF014","NLM031","DLM023","DOM023","NOF006","NLM017","NOM027","NLM025","DOM026","NLF002","DOF006","NLF001","NLM022","DLF006","NLM024","DLF007","DLM016","DLM027"
"COG0756",1091,1372,2164,1062,1340,2131,1275,1469,1242,1210,2210,1392,3149,1541,2296,1462,1316,1776,2220,2878,1167,1390,1631,2495,2401,1516,1809,2696,1595,4557,1693,1170,1425,6537,1487,1381,1672,3008,1123,1345,1960,1676,3040,1410,1311,1275,2929,2219,1291,6032,3349,1886,1123,1150,1235,1917,1318,872,1834,1515
"COG0757",1118,903,953,852,748,1027,938,1140,752,1212,1362,1083,1030,1080,892,850,714,1254,1037,604,1044,1041,1486,1212,809,864,1048,1092,1021,830,1303,487,1329,967,725,832,687,1355,1037,918,1177,1464,913,1103,976,1627,914,1043,870,1744,648,985,762,786,859,978,1464,908,871,826
"COG0758",2156,2701,2758,2682,2737,2638,2375,2220,3122,2241,1864,2499,3015,3256,3529,2349,2432,1878,2169,3069,2684,2642,2849,3097,2788,3184,2282,2489,2095,2793,4063,2101,3314,2628,2254,2529,2274,3039,2469,2137,2499,2951,1751,2825,2458,2418,2011,1733,2746,2368,2197,2631,2848,2496,2504,2342,2917,2357,2202,2081
"COG0759",446,724,451,446,625,715,655,547,580,544,651,880,595,808,589,621,562,392,552,850,194,405,409,611,607,650,681,703,687,831,370,487,315,839,655,596,555,545,777,1021,573,767,735,591,827,359,481,381,1048,767,669,744,557,648,534,633,345,411,628,388
"COG0760",4253,3209,3831,3143,2244,2647,4096,3838,2801,3830,4029,3971,3554,3523,2034,4181,3131,3624,3060,3273,3389,4325,4838,3261,3645,3172,1207,3014,3543,3660,4242,3342,4689,3451,1965,3575,3576,3646,4013,3064,3028,4930,2824,3010,2123,4851,4071,2423,278,6250,1520,2635,2899,2986,2876,3658,4313,2395,3622,3177
"COG0761",856,1020,916,740,909,929,777,1059,889,950,951,709,1245,863,933,705,617,814,962,766,520,943,838,1096,770,943,801,864,780,738,2578,1916,2564,2152,2376,2027,2330,2916,1900,2365,4084,2670,2700,2536,2719,2813,1781,1735,2725,3105,2261,2536,2190,2634,2408,2880,2946,1913,2339,2635
"COG0762",67,3,18,112,130,15,104,140,62,128,49,406,73,43,21,52,74,15,17,33,109,66,307,23,87,53,407,24,65,54,45,417,194,54,43,18,90,16,60,57,51,61,17,7,36,45,50,29,9,443,5,40,47,40,133,100,82,70,29,122
"COG0763",2071,1383,1597,1467,1085,1465,1480,1871,977,2017,1462,982,1559,1154,1164,1709,1079,2119,919,1140,1461,1904,2226,1505,1752,1526,245,1019,1194,1675,1765,866,2786,1421,749,1320,1575,2311,2303,1286,610,1308,793,1403,761,3031,1549,1335,1582,2610,1141,1124,1641,1332,997,1329,3110,1692,1683,1697
"COG0764",2253,2062,2528,1780,1614,1922,2101,1957,2234,2417,1928,1761,2069,2362,1838,2052,1960,2100,2111,1848,2373,2382,2337,1956,2327,2126,849,2031,2151,2160,1836,1602,2105,1908,1586,2325,2205,2702,1959,1742,1394,2163,1664,2175,1652,2649,2233,1975,1153,2710,2031,1876,2065,2125,2038,1903,3296,1697,2533,2307
"COG0765",3795,3289,3695,2011,3501,4620,3481,4422,4534,3841,4931,7232,6154,4741,5137,1500,3253,4090,4923,2858,1479,3165,5867,5100,2887,3091,13276,5401,4107,2942,5178,4724,3980,3159,6911,2543,2869,3960,1364,3975,6521,4898,5479,3724,4501,3165,1534,4158,8444,5086,3118,4826,1337,3354,4985,4370,3086,2301,3001,9262
"COG0766",3528,4419,3260,2446,3363,3927,3711,3168,3319,3235,3860,3898,4335,4171,3244,2742,3148,3520,4236,5702,2272,3973,3768,4607,3986,3496,3988,4280,3951,3144,4109,3457,3666,3029,4617,3272,3290,4222,2380,3304,5112,4045,4349,3601,4524,3585,2396,3238,4911,3982,3250,3715,2544,3341,4222,3152,3881,2350,3609,4426
"COG0767",1188,920,1726,1488,1201,1027,870,1593,1028,1362,1293,858,1259,1047,952,1502,959,1516,975,777,1241,1576,1824,1132,1174,1249,281,837,829,1145,1132,881,1739,958,404,1069,1294,1493,1494,1131,522,1597,639,784,624,1907,1213,909,1068,2264,863,1170,1467,1345,913,1310,2272,1323,1079,930
"COG0768",10620,13527,11473,9239,10727,12179,11555,9892,10893,10642,11837,11998,14232,13315,12885,9987,10017,10733,12481,16554,7974,10734,12154,14431,10826,11311,10905,11240,13165,10010,13635,10360,13927,12358,13729,9585,9909,12779,9166,12189,14174,11680,14239,12589,13587,9939,8071,9617,12853,12974,11480,11006,9084,10525,12523,9855,12363,7403,10413,12749
"COG0769",3514,5189,4442,2671,3611,4578,4083,3782,4130,4390,4121,3565,5504,4831,3620,3043,3808,3819,4599,5470,2490,4633,4627,5674,3987,3930,6834,4580,4498,3397,5003,3500,4054,3725,4689,3518,3424,4706,2899,3919,5528,4684,4645,4508,4024,4030,2808,3177,4312,4916,3926,3888,3053,3371,4104,3761,4916,2170,3975,5564
"COG0770",6072,5912,5789,4768,4787,5025,5781,4828,4838,6155,5224,3444,5689,5561,4001,6329,4962,6379,5072,6042,4944,6532,5310,6209,5792,5719,4530,5320,6001,6311,6100,3385,7553,6128,4539,5851,5406,7130,6621,5613,3893,6198,4437,5467,4741,7845,5521,4872,3749,6138,4920,4827,5534,4869,4818,4486,8321,3991,6057,6089
"COG0771",2824,3281,3471,2347,2848,3176,3431,2942,2977,3218,2898,2773,3450,3787,3189,2695,2712,2974,3220,4359,2681,3307,3345,3619,3008,2917,3410,2969,3425,3189,3643,2685,2779,3093,3344,2563,2608,2956,2664,3253,3483,3584,3188,2804,3180,3095,2366,1892,3697,3780,2562,2946,2672,2580,3410,2703,3247,2169,2842,3518
"COG0772",2049,2464,2318,1500,1852,2599,2082,2131,2103,2290,2704,2057,2653,2509,2195,1496,1820,2160,2400,3045,1464,2187,2527,3185,2051,2010,1895,2323,2306,1608,8068,6082,6982,5514,8220,5575,6104,7761,4660,5947,8322,7502,7498,6473,7177,6360,4523,5286,6656,7997,7397,6381,4518,5556,6494,6509,6795,3776,6514,7441
"COG0773",3506,3500,3717,2844,3273,3446,3748,3120,3279,3307,3691,3886,4071,3869,3411,3021,3390,3824,3399,3969,2671,3729,4469,4421,3250,3259,3874,2872,3595,2873,4243,3716,4421,2937,4041,3088,2914,4380,2674,3692,3553,3919,3276,3067,3638,4104,2610,2590,3724,5088,3017,3168,2917,3031,3533,2846,4024,2511,3172,4532
"COG0774",2075,1513,1945,1599,1207,1443,1526,1827,1362,2045,1558,1018,1678,1719,978,2176,1355,1922,1302,1159,1825,2295,2241,1569,2100,1786,242,1369,1707,1926,1348,986,1937,1564,604,1988,1762,2361,1888,1431,752,1597,896,1530,965,2614,2123,1617,1290,2300,1030,1376,1902,1841,1169,1552,3317,1408,2194,1271
"COG0775",2638,2696,2332,2944,2918,2372,2843,2068,2212,3422,1855,2595,2041,2612,2165,3216,2766,2154,2203,1859,2520,2404,2193,2283,2990,2977,2740,3270,2755,3717,2072,2529,2449,2885,2288,3170,2368,2792,3167,2694,1462,2382,2007,2866,2613,2638,2870,2994,1397,2050,2572,2632,2924,2720,2603,2297,2213,2850,3311,2075
"COG0776",2857,3252,2497,2453,1757,2282,2390,3351,2100,2611,3009,2735,2295,2794,2353,3006,1974,2292,2038,3088,2650,1832,2682,2667,2515,2658,1457,2893,2096,3152,2227,2047,2744,3580,1753,2853,2236,2448,3626,2459,1655,2726,2537,2258,2071,2755,3364,4094,1617,3288,2198,2359,2316,3263,1599,3392,2269,3124,2752,1841
"COG0777",590,1215,1116,788,989,1541,1193,720,1266,519,1205,1978,791,1500,1660,520,1143,693,1352,1366,564,612,629,1177,1134,845,1164,1030,1484,938,1225,1697,781,1043,2164,970,1075,644,421,980,1199,939,1448,1319,1471,341,455,927,901,922,1499,1497,541,908,1754,853,321,559,896,1883
"COG0778",7236,5762,6095,6805,4567,5659,6471,6348,5445,7281,5435,5428,6576,5357,5056,6729,5626,6727,5152,4667,7026,6672,5621,6516,5969,5456,4132,6641,6144,7506,5136,4577,6804,6028,5152,5724,6547,6539,7163,5663,5271,5415,4909,5485,4640,7415,6629,5688,3858,7179,4869,5934,6904,5522,4959,5972,6038,7291,6267,6703
"COG0779",412,689,585,362,515,876,646,691,768,452,791,1050,914,798,966,266,591,364,879,895,304,381,529,731,469,416,457,956,683,412,668,910,381,571,1035,462,549,469,235,535,1359,592,1085,773,855,224,253,636,768,791,800,630,212,626,876,766,189,388,434,865
"COG0780",1009,837,1202,1167,883,1153,1151,1198,1035,1000,882,982,855,894,950,1105,928,1160,793,711,975,747,1183,1102,793,821,259,738,782,1230,816,1014,1305,1015,722,1076,820,1130,1213,921,741,976,732,917,632,1541,1104,781,1071,1539,843,1166,963,992,811,1075,1360,1068,1028,1070
"COG0781",1693,1704,1398,1069,870,1558,1574,1944,1212,1724,1646,1367,1628,1484,1708,1324,1234,1455,1788,1838,1394,1746,1512,2299,1228,1177,1719,1830,1412,1547,1400,1230,1585,1678,1228,1195,1567,1468,1373,1232,1521,1596,1717,1597,1457,1974,1632,1108,1188,1613,1144,1107,737,1039,1381,1681,1595,1678,1285,1727
"COG0782",1925,2166,2636,1878,1624,2341,1954,2384,1733,2152,2472,2593,2288,2289,2880,1470,1937,2047,2274,2347,794,1725,2160,2863,1500,1683,2294,2480,1748,1889,2555,2437,2503,2122,2814,1657,1836,2554,1663,1648,2099,2279,2230,1974,1839,2276,1572,1837,1426,2841,2091,2078,1157,2172,2303,2719,2289,1760,1929,2644
"COG0783",447,524,476,515,387,373,637,437,652,451,326,373,733,374,284,813,660,270,360,893,891,612,253,145,584,575,668,659,641,767,181,504,133,665,40,946,657,314,589,493,433,190,342,515,377,277,1286,1323,70,314,261,647,499,944,233,709,184,693,794,418
"COG0784",11762,12745,13194,13612,17652,14147,14389,10448,17807,8251,11964,14232,11844,14853,10744,12506,17514,11101,14286,17619,18159,9926,9633,10783,10066,12640,6067,12496,11619,13393,13085,17446,7130,15632,21604,11775,17418,7584,13977,13655,9413,10441,15979,12154,21040,6987,11939,10400,9442,8087,12792,14830,15037,12743,15327,12163,7845,17933,11343,7061
"COG0785",87,148,21,212,22,75,61,69,35,61,18,359,70,16,59,198,157,14,14,128,351,107,6,28,167,69,163,30,18,145,46,27,48,53,5,102,143,4,14,65,195,10,35,115,172,35,32,82,46,16,132,38,256,17,9,98,56,149,93,13
"COG0786",699,995,1378,2225,1169,1147,1604,722,1455,605,771,2417,1196,1107,1164,1743,1021,915,1127,856,1290,762,662,666,2081,1149,274,879,1403,1380,1275,2187,528,937,934,1230,1128,733,768,1151,973,1130,1131,789,1084,530,838,955,508,577,1095,953,1534,1503,1708,1331,778,974,1262,684
"COG0787",4531,4834,3847,3192,3364,4307,3962,3614,3663,4912,3984,3118,5465,3903,3333,4235,3410,4417,4183,3530,3079,4721,4636,5171,3994,4047,3230,4327,4290,4455,4943,3167,5388,3784,3602,3871,4021,5747,4404,3647,4604,5126,3771,4263,3769,5599,3417,2789,3417,5375,3752,3510,3443,3393,3944,3895,5632,2779,4247,4340
"COG0788",427,477,273,609,455,268,752,375,430,329,218,483,190,339,206,996,486,404,253,469,906,513,178,76,518,538,103,890,741,923,47,310,387,802,32,849,637,291,957,597,186,191,420,604,522,171,1344,665,14,525,497,446,632,531,196,432,195,708,724,19
"COG0789",2375,2697,3294,3045,2160,3308,3417,3429,2875,2614,3592,5689,2923,2551,4705,2433,4085,2361,2654,2853,2855,2353,2735,2703,3061,2061,6578,3322,2478,2769,3061,3885,1749,2720,4315,2440,2839,2215,2057,2507,2896,2690,3036,3080,2860,1990,1880,2459,4880,2044,2924,2789,2312,2651,2903,4582,1712,3178,2862,2621
"COG0790",1445,2068,3558,1051,1194,1556,1398,1739,2220,2093,2670,2622,3833,2123,995,1196,1588,1988,1312,1546,1860,1294,2103,2566,1212,1907,431,1082,2046,660,831,2024,1129,1031,754,1191,1448,1668,1075,2054,2641,2569,2522,1140,785,2446,1558,1366,207,4889,1238,1026,2063,805,2062,1922,1010,1472,866,1018
"COG0791",3909,5086,3319,2818,5019,4502,4788,4362,4491,4331,5664,4128,4009,5046,6178,1898,5247,2691,7595,3353,2192,3495,2877,3422,3536,3733,3795,5442,5156,3869,1361,1855,685,1373,1762,1050,1464,913,866,1718,2195,1262,2184,1520,2590,497,763,1762,2348,784,1387,1170,882,1212,1992,1728,412,884,1479,1803
"COG0792",972,1179,1175,1256,1070,1029,981,1236,936,1131,1089,1158,1144,1244,1277,1043,988,978,1039,1129,830,992,928,1210,924,1065,1178,1263,972,1154,1055,876,939,1138,792,992,955,1256,1344,1012,1057,991,965,1257,789,1104,1038,851,1226,978,1196,1219,1057,1379,1037,1268,1004,1270,1040,824
"COG0793",16822,13162,11325,18270,14537,10060,12507,11019,12069,15166,9361,6997,10284,11667,8780,19066,12675,13074,11167,10105,14813,15478,10557,12352,12870,16255,2181,9752,11696,15954,12108,6970,14948,14026,7542,13876,12950,13476,19891,15636,5870,14982,7962,11834,9210,20330,13974,11976,2226,12580,12593,11875,21954,13239,10086,10268,18640,15650,13548,8734
"COG0794",1623,1174,1148,1709,1118,1221,1300,1597,930,1389,1230,1708,1400,836,874,1642,1242,1822,818,876,1671,1859,2285,1293,1444,1294,515,1289,1043,1784,1250,1675,2223,1211,652,1117,1306,1710,1694,1356,806,1695,584,921,909,2289,1444,1067,1782,1819,1200,1362,1483,1667,991,1693,2692,1309,1374,1303
"COG0795",4320,2228,3881,2823,1993,3002,2858,3450,1916,1920,3008,1684,2725,2740,1701,3189,1712,3775,2155,1884,3021,3659,6274,3774,2671,2305,724,2421,1924,2817,1304,842,1618,837,436,915,925,1324,949,695,357,1368,543,838,507,1636,1066,708,531,2070,387,730,851,753,511,926,2220,963,867,971
"COG0796",2117,2246,2117,2104,2060,2174,2149,2023,1937,2218,2024,2111,2184,2180,2170,2186,1993,2225,1894,2578,1553,2059,2743,2381,2110,1815,2274,2094,2367,2131,2469,2064,2436,2122,2341,2201,1715,2178,1936,2349,1915,2430,1878,2055,2048,2645,1873,1864,2017,2673,2042,2267,1896,2168,2142,1898,2739,1674,2241,2502
"COG0797",581,108,773,182,154,340,177,442,130,109,530,527,453,57,427,138,92,789,59,58,244,156,755,580,204,103,105,36,94,80,243,455,950,138,315,71,131,897,66,113,121,120,50,15,62,926,99,39,13,483,5,64,130,94,139,218,1256,86,120,611
"COG0798",553,154,117,388,441,95,72,448,388,287,152,34,295,123,88,195,354,99,169,257,369,227,30,374,262,384,488,71,225,114,66,76,52,106,400,100,275,550,156,166,231,1114,122,77,148,65,530,626,28,105,333,81,578,91,54,145,37,527,63,402
"COG0799",1043,1128,1340,1132,936,1258,914,1460,949,1178,1293,1206,1323,1182,1346,991,856,1132,1194,904,867,889,1069,1445,800,1035,1231,1352,920,1104,953,720,985,1179,1041,963,1095,1213,1289,997,1292,1148,1082,1132,937,1432,1008,1052,1152,1642,1216,1257,822,1300,963,1415,1057,1365,980,1345
"COG0800",551,471,399,424,615,418,524,647,357,488,545,515,523,440,370,465,471,552,393,385,446,463,650,424,533,556,291,587,607,488,1395,1682,1333,1599,2106,1529,1408,1566,1146,2054,1410,1576,1483,1461,1788,1728,1312,1747,3136,1136,1344,1655,1405,1350,1593,1731,1684,1537,1381,1315
"COG0801",320,300,301,211,211,316,305,359,265,422,372,355,359,268,279,294,346,336,331,222,256,336,377,471,398,232,596,346,310,371,966,656,1149,1121,809,941,676,1029,898,762,548,1286,1118,806,588,1324,915,1138,1086,1626,750,802,813,724,736,1012,1090,686,1080,837
"COG0802",1218,1338,1142,955,943,1447,1013,1577,1001,1390,1378,1629,1396,1357,1624,813,1074,1216,1323,1882,1044,1161,1527,1734,1135,1104,1704,1426,823,1051,1458,1148,1261,1028,1284,875,1213,1377,963,981,1387,1402,1427,1211,1076,1469,710,1228,1775,1754,1128,1167,992,989,1339,1440,1377,834,1036,1571
"COG0803",1842,1758,1565,1210,956,1680,1869,2006,1707,2392,1552,1990,1807,1225,1282,1333,1781,1535,1784,2481,1039,2021,1533,1638,1471,1287,4478,1752,2240,1860,1320,2184,1767,1625,1357,1343,1413,1405,1367,2769,1339,1160,1453,1102,1237,2142,1447,871,3511,1629,1316,1605,902,1599,1635,1689,1451,975,1699,3170
"COG0804",219,108,87,51,66,80,187,89,357,191,87,1102,99,244,91,130,350,56,633,104,178,128,33,68,319,65,239,116,278,82,191,188,127,98,480,64,158,233,51,123,502,160,244,138,276,74,25,54,92,865,208,98,79,85,145,107,37,66,166,67
"COG0805",1025,1122,645,1366,961,877,879,1278,850,1287,767,777,671,1315,554,1411,704,544,1066,946,1126,1330,564,907,1149,1063,1303,942,932,1064,216,970,742,1043,372,1109,836,1043,1245,1200,545,523,565,897,1101,710,1249,902,1252,2009,1159,1287,1320,1644,627,1089,736,1452,1373,511
"COG0806",1098,1020,1394,660,792,1337,768,1299,744,957,1416,1424,1329,1303,1220,434,608,1232,1132,1541,815,1129,1381,1892,709,702,1719,1119,740,541,1697,897,1072,657,1302,634,868,1050,510,686,1432,1313,1286,773,1065,1034,490,939,1518,1581,908,1000,477,753,977,1072,1195,515,768,1724
"COG0807",2314,2001,2217,1898,1847,2222,2288,2184,1893,2237,1901,1682,2195,2009,1929,1872,1709,2348,2147,1482,2301,2303,2560,2563,2436,2116,731,1893,2044,2171,839,508,916,583,662,629,709,980,635,609,301,702,449,813,517,1140,619,576,637,762,484,659,677,698,677,682,1107,533,811,756
"COG0809",4662,4398,4454,4342,4110,3605,3499,3775,3722,4093,3568,2808,4060,4208,3298,4900,3276,4613,4021,4425,3084,4604,3518,4692,4315,4603,766,3501,3977,4707,3713,2270,5385,4116,2773,3878,3644,4789,4617,4353,3187,5245,3562,3678,3019,5903,3660,3124,2063,4660,3421,3899,4877,3980,3403,3421,5956,3440,4153,3146
"COG0810",37,32,59,112,72,18,88,176,64,32,74,251,40,15,9,54,47,16,16,35,39,119,117,17,90,42,101,15,24,46,54,194,165,67,16,45,43,17,53,70,19,56,25,33,54,40,120,54,18,413,0,24,81,42,87,380,58,38,80,8
"COG0811",2874,2553,1975,3180,2971,2066,2643,2659,2093,3106,1878,1985,2114,2279,1375,4283,2144,2731,1370,1702,3021,2502,2825,1869,3180,3019,521,1777,2903,3836,2015,1340,3131,3219,1004,3514,2275,3151,3977,2977,1060,2515,1576,2111,1834,3866,3480,1958,2089,2923,1859,2689,3453,3238,1445,3004,3835,2208,3147,1640
"COG0812",1900,2627,2231,1495,1692,2215,2127,1955,1879,2321,2249,2040,2293,2286,1783,1492,1964,1949,2065,3027,1593,2083,2320,2506,2017,2055,3374,2323,2000,2025,1978,1838,2027,1684,2127,2005,2227,2597,1658,1946,2529,2270,2265,2145,1841,1846,1611,1807,2609,2443,1785,1835,1597,1724,2229,2053,1590,1457,2174,2339
"COG0813",282,702,624,318,718,740,598,607,553,468,544,1285,757,660,1053,262,591,348,603,1110,403,376,592,868,542,542,284,724,509,496,597,1027,267,319,1012,328,508,481,147,748,1521,422,683,611,928,217,132,179,990,318,300,710,345,441,752,489,271,266,319,655
"COG0814",549,256,594,640,1558,427,956,2561,555,521,377,3274,380,444,411,349,822,188,331,160,1095,372,3650,91,227,309,930,171,252,237,497,5016,673,155,621,580,419,203,225,447,305,846,420,310,261,203,624,706,101,285,61,664,475,132,1685,1531,568,588,516,1151
"COG0815",290,268,69,176,255,154,288,612,338,244,170,545,439,232,58,138,132,98,127,288,179,387,484,80,227,180,131,114,199,90,113,712,506,116,56,64,287,366,171,114,326,154,99,45,143,131,101,49,18,979,16,80,122,109,307,320,213,164,186,79
"COG0816",1082,1299,1409,803,815,1467,1347,1437,1076,1466,1412,1227,1372,1411,1308,940,929,1288,1198,1824,1051,1147,1117,1780,1110,954,1710,1607,1156,1140,1062,945,1153,1155,1233,1140,1219,1296,1012,965,1362,1233,1492,1249,1132,1355,1151,1071,1188,1452,1166,1135,752,1024,1093,1508,1082,994,1226,1587
"COG0817",1024,1067,1008,1097,856,844,959,1114,834,1423,1008,783,1043,816,609,1120,646,1002,920,856,978,1271,1108,1040,1128,1151,1026,1162,932,1023,721,524,1117,908,407,984,1156,1375,1121,878,1391,1056,792,1009,918,1109,1063,869,1057,1206,930,811,1005,919,650,1292,1356,1006,1154,771
"COG0818",411,557,331,735,611,306,664,479,425,664,219,900,364,502,647,811,491,308,305,1179,493,373,352,477,697,584,210,670,544,941,275,587,366,650,420,645,469,446,767,498,386,346,602,554,438,562,626,429,29,346,542,484,710,609,481,665,433,538,586,308
"COG0819",119,291,133,96,263,189,163,473,182,383,197,627,426,373,682,39,269,108,448,194,9,259,383,117,132,107,1862,207,336,74,210,353,163,99,241,104,424,178,26,78,230,148,450,251,222,121,45,16,1575,139,146,90,8,604,164,392,52,51,194,237
"COG0820",2539,3462,4279,2729,1922,2969,2368,2741,2778,2557,4220,2232,2818,3464,4413,2206,2665,2364,3685,4028,2073,2705,2542,3179,2582,2628,2399,2762,2550,2447,3459,2561,2885,2389,2654,2425,2497,2748,1945,2209,4921,2848,3305,2661,2365,2671,2293,2183,1938,3846,3173,3085,1728,2007,2417,2632,2915,1615,2863,2628
"COG0821",3511,3377,3279,2405,3009,2592,3264,2570,3142,3047,2626,2388,3136,2971,2378,3440,3039,3383,2997,2149,2193,3911,2979,2854,3389,3552,2886,3004,4047,3643,3689,2462,3278,3353,2575,3846,2921,3897,2988,3633,2919,3916,2780,3204,2787,3545,3266,2809,2723,2987,2599,3168,3185,3431,3123,2910,3948,2166,3598,2553
"COG0822",592,804,707,460,529,889,640,627,592,624,848,732,825,1023,752,489,587,659,866,1095,494,633,485,898,638,530,689,922,907,619,1923,1595,1996,2067,2486,1985,1854,2224,1136,1769,3248,2509,2972,2310,2025,1782,1534,2188,2570,2723,2053,2618,1212,1976,2139,2196,1824,1341,1920,2080
"COG0823",1230,1838,1691,1778,1335,778,778,814,2164,666,1021,1978,906,856,1981,3590,2797,472,1335,1799,3823,1133,483,416,2007,2453,1175,1045,1152,764,726,1502,678,1720,1012,2604,1323,1019,973,532,538,1182,600,1176,1616,487,3701,1655,326,801,3480,2041,3682,2779,652,1567,361,3522,2027,280
"COG0824",998,1431,920,1692,1232,953,1142,1471,1242,1388,639,1462,969,974,1299,1473,1200,856,1026,1500,1134,1213,613,792,1379,1336,368,1181,1171,1610,329,1147,817,1451,540,1233,1262,1130,1845,1159,755,734,990,970,756,1125,1337,1169,921,899,1736,1489,1611,1671,1003,1600,908,1453,1248,370
"COG0825",684,1132,1322,756,1142,1595,1362,737,1544,616,1233,1925,969,1529,1749,436,1122,737,1479,1468,578,678,571,1305,993,1002,1141,1139,1496,848,1355,1685,771,1071,2218,975,1137,835,419,1372,1242,1079,1659,1402,1563,373,452,1025,936,1077,1510,1486,597,967,1908,727,312,647,875,1743
"COG0826",6645,7783,6814,6062,6385,7228,6870,5947,6715,6062,8703,6206,7849,7015,5995,5847,6002,6201,6550,10274,4342,7306,6890,7735,7182,7346,5431,5777,6358,6293,7814,6566,6461,6481,6960,6387,6410,8083,5680,6580,7766,7342,6573,6421,6928,7056,5065,5890,8006,7178,7559,6868,6364,6303,7075,5998,7626,5029,7175,5276
"COG0827",10162,7399,5936,1762,7433,9844,5949,8097,9360,11241,10122,3278,10498,12125,6193,2950,6076,2907,12884,9671,1437,5498,3989,6937,12107,11152,8345,9613,8017,14731,3075,2705,1381,2950,2753,1787,3098,2249,2022,4080,4846,1662,4437,2532,5741,1888,2197,1886,2182,2369,3640,1880,1233,2112,4531,2961,863,1499,2224,1310
"COG0828",85,235,178,90,142,295,179,315,209,172,389,491,310,216,234,69,162,118,262,302,37,117,178,220,112,122,168,367,201,105,231,294,134,254,282,123,172,146,86,182,334,244,421,222,317,59,111,150,273,288,199,230,37,175,211,367,41,96,157,226
"COG0829",123,55,36,30,15,36,77,62,165,77,51,805,41,100,55,66,235,31,312,44,74,56,10,39,94,37,122,55,102,21,81,69,60,46,241,41,73,92,17,96,238,54,143,86,189,32,11,26,49,516,117,33,45,41,35,69,16,33,69,23
"COG0830",104,44,35,24,23,43,83,54,142,69,36,623,43,83,63,57,242,24,250,33,74,27,18,19,80,32,82,59,100,22,84,80,51,66,225,26,76,93,18,58,225,46,121,55,107,20,14,22,36,447,126,35,37,30,62,57,6,33,77,19
"COG0831",9,12,6,6,0,6,16,6,19,8,4,128,9,18,8,14,42,8,50,10,12,5,2,11,9,4,8,8,10,13,38,29,11,30,137,10,44,54,11,48,219,31,109,54,43,20,5,21,22,268,35,21,15,30,26,43,7,22,32,13
"COG0832",60,33,16,20,29,29,51,34,96,46,26,536,40,60,41,46,217,20,235,43,44,22,15,28,72,19,83,53,55,28,50,61,22,35,171,13,53,55,20,49,227,33,107,64,70,32,6,20,28,280,67,36,23,41,36,55,11,24,38,15
"COG0833",115,3,16,216,546,325,368,523,66,340,3,609,122,31,22,89,178,23,11,77,304,200,1811,40,112,55,1359,119,107,24,128,773,254,61,80,85,25,143,41,68,48,178,5,79,23,261,113,26,2505,93,2,451,94,399,263,256,349,95,54,802
"COG0834",4685,4568,4648,4085,5301,5660,5513,6833,6094,5664,5498,11359,7968,5696,6238,3587,5115,4907,6415,4109,3869,4559,8069,5889,4827,4238,13061,6420,5769,5136,6215,7977,5701,4812,8999,4065,4500,4772,3226,5924,7613,5816,5861,4948,5821,4195,3137,4515,9648,7739,3964,6376,3405,4731,6894,6427,4066,4111,4763,12052
"COG0835",512,438,1360,301,786,1036,879,434,1215,275,830,1615,653,1817,2062,206,192,725,1502,406,284,111,350,499,507,234,55,901,737,336,921,918,716,759,1104,684,612,373,133,415,131,1070,1764,861,203,300,293,1445,84,1472,610,1489,44,873,1785,498,50,670,283,598
"COG0836",3852,3514,5107,3250,3429,3515,3017,3029,3440,3116,3453,2483,2809,3941,2777,3147,1953,4410,2824,1626,2677,2612,4841,4206,2810,2513,375,1929,1813,3052,4872,2292,8133,2658,2840,2942,2367,4284,3319,2411,1338,4671,2933,2954,3297,5805,2385,4274,164,4164,2637,4193,3945,3160,4189,2584,5648,3681,2311,3340
"COG0837",46,2,4,80,145,5,67,85,8,55,2,173,20,10,26,36,117,9,3,11,108,20,450,4,11,27,123,12,16,13,1,558,292,9,2,28,8,7,38,20,23,50,1,12,24,9,84,40,7,524,0,2,70,7,154,131,48,48,23,8
"COG0838",814,545,632,732,521,448,541,578,424,584,500,403,411,486,426,791,386,548,445,474,373,557,434,679,502,603,95,537,546,930,307,290,646,712,241,615,501,784,906,554,205,575,352,617,334,973,680,391,19,479,500,545,560,623,397,603,934,585,645,378
"COG0839",1069,910,1006,1222,987,610,719,830,744,994,676,391,715,891,561,1424,872,1173,627,581,514,1048,1010,859,943,1120,140,842,967,1455,585,526,1183,997,338,1109,789,1153,1351,1089,265,1074,508,788,612,1579,1042,901,41,784,913,966,1366,1111,511,852,1711,1025,1063,497
"COG0840",6361,5108,12953,3405,9755,10597,7970,4019,9222,2798,9577,14708,5837,22481,19174,2320,1546,6779,14963,3503,4140,1525,5309,5011,7202,3101,736,10109,11120,3184,10955,12092,6244,11618,13885,9120,6967,4472,1798,4826,2370,10249,17604,11434,1381,2907,4303,16213,804,10017,8465,19035,1134,10393,24099,5202,692,6647,2736,6995
