"","DOM015","NLM001","NOF005","NLM021","NOM016","DOM026","NOM010","NOF010","DOM018","NLM029","DLF006","NLF007","NOF007","NLM007","DOM008","DLF013","DLM023","DOM024","NOF014","DLM014","NOF013","DLM027","NOM026","DOM021","NOF009","NLM031","DLF012","DLM012","DOF014","DLM020","NOM027","NLM010","DLM022","DOM022","NLM016","DLM009","NLM024","NOM017","NLM002","DOF011","DLM003","NOF002","DOM013","NOF011","DOM023","NOM028","DLF009","NOM020","NLF002","NOM015","NOM018","NLM025","DOM019","NOM009","DLM018","NLM008","NLM026","DOF003","NLM023","NOM004"
"COG0815",91,165,94,486,184,21,116,302,217,90,325,117,110,114,114,210,132,219,101,262,42,90,560,147,140,43,154,126,208,56,14,323,277,218,33,534,205,24,140,25,151,150,278,187,139,141,1504,515,80,180,283,939,265,60,90,64,116,315,212,186
"COG0816",1043,1234,1098,981,1102,1172,1246,1068,1156,1527,1521,1206,1168,937,1173,1284,1169,1288,1526,1065,1102,1583,1227,985,934,1273,973,1724,1421,948,1175,1022,1359,1039,1229,1510,1112,1318,1206,992,1230,1351,1347,1229,1340,913,1025,1165,1143,963,1068,1449,1173,1226,1478,1288,1339,1212,1269,838
"COG0817",999,1059,811,965,1041,969,1049,1078,916,820,1308,925,887,883,1008,1084,933,1222,807,1042,755,792,805,1063,1098,1006,409,1048,1309,882,1090,862,1160,1125,1166,493,1373,1042,1650,1351,1004,1021,1152,1178,1084,654,859,1102,791,1150,775,1239,1196,383,1175,608,972,1152,1167,1059
"COG0818",548,354,504,559,497,532,592,403,535,409,661,287,652,526,652,404,418,680,627,671,328,283,902,760,773,541,153,204,785,393,8,126,249,136,21,228,145,36,89,99,124,191,354,171,191,164,196,140,166,205,178,100,181,141,168,188,182,146,223,228
"COG0819",83,152,150,360,137,137,537,133,323,326,389,451,104,80,26,505,213,191,438,266,62,240,618,177,36,259,494,1790,394,81,1598,177,227,150,22,313,51,146,41,64,256,388,363,200,113,280,319,151,89,109,218,137,226,231,243,639,202,415,254,89
"COG0820",2386,2805,2896,2353,2827,3238,2833,2547,2517,3184,2623,3683,2367,2208,2091,2625,2365,2613,3347,2779,2141,2650,2215,2093,2213,2611,3138,2448,2914,2089,1977,2812,3632,2831,2753,2803,2925,3026,3614,2270,2869,2307,2757,2720,2623,2693,2686,2825,3074,2616,3280,3825,2593,2713,3547,4356,2688,2477,2325,2760
"COG0821",1353,1335,971,1089,1047,887,1079,1189,1335,1052,972,945,1087,1188,1231,990,961,1121,923,1156,964,845,806,1396,1140,1070,631,978,1106,1315,2682,3124,2255,3275,3971,1864,4008,3661,4984,4462,2939,3129,2839,2947,3580,3051,2447,3284,3186,3563,3125,2986,3486,2621,3145,2377,3166,2949,3223,2354
"COG0822",2054,2523,2014,2189,1944,2008,2213,1712,2597,2993,2204,2604,2040,1809,1447,2302,2012,1950,2929,1566,1485,2115,2077,1638,1454,2315,2385,1998,2410,1511,2486,1963,2608,1866,1938,2409,1776,2157,2047,1734,1475,2384,2905,2088,1755,1634,1028,1994,2593,1591,2342,2710,2210,2599,2218,2330,3290,1852,1727,1379
"COG0823",2351,1186,2304,1653,1587,3429,806,1219,1218,816,1574,1362,1660,507,3544,906,1633,1576,609,1359,3545,272,1964,1377,3528,1178,1701,1220,806,3193,324,2214,2294,1034,182,1005,366,443,357,962,1448,2264,651,2436,493,2763,2373,718,2061,2477,993,809,1909,996,593,1955,1205,1327,2948,1736
"COG0824",1130,721,1350,1341,1276,1749,1468,1018,1146,929,1600,1012,1462,1186,1220,1271,756,1397,989,1382,920,355,1468,1558,1487,990,1258,366,1364,1110,910,1230,853,1107,688,1005,916,340,360,811,995,1327,1108,1005,1119,1213,1486,788,1489,1327,1310,925,1173,571,968,1305,872,1284,1477,1676
"COG0825",807,1090,1328,1207,1008,1494,1044,692,1510,1889,729,1515,1076,1339,449,950,1517,953,1702,798,845,1819,1955,412,437,1432,2036,1130,920,577,934,1493,844,721,139,2929,304,806,299,379,520,1329,1023,771,331,1101,659,691,1474,1005,1701,1072,1491,2216,1251,1710,1721,1129,690,782
"COG0826",6820,7386,6691,6976,6776,7672,7355,6722,6377,8050,6024,6615,6534,6663,5357,6607,6917,5898,6506,6517,5401,5278,6252,5903,5894,6417,5430,5599,6171,5971,8064,6709,8208,6833,7206,5436,7623,7288,8460,7397,5036,6321,7924,6187,7038,5980,6224,6529,6829,7323,6711,7076,6754,6906,7573,5960,7814,6374,5916,6048
"COG0827",17312,5017,11740,8278,7631,10704,5310,10168,8065,10498,9211,12763,8777,12382,2212,9472,17099,6756,13452,7923,8758,3837,3322,7964,2910,7339,5168,8342,7538,5637,6635,9325,10974,7826,3000,5325,2490,7560,4169,8845,6306,9228,7402,6023,5712,5991,2358,4175,5579,11170,8918,7208,6306,8131,7473,6244,11654,9142,3869,1790
"COG0828",73,85,63,63,59,66,87,31,62,131,123,85,77,65,32,67,107,69,132,30,43,80,164,48,18,72,108,51,78,32,272,219,299,125,76,289,34,126,58,130,112,187,220,170,68,164,188,119,230,119,222,280,127,287,213,233,306,162,125,90
"COG0829",43,53,49,98,112,114,34,115,111,63,70,306,48,97,34,60,206,169,146,100,35,23,784,147,70,88,993,111,91,17,52,176,26,51,12,724,14,35,22,32,307,91,195,35,33,234,14,46,33,37,104,519,40,247,41,48,96,77,99,30
"COG0830",32,45,40,83,93,112,23,95,96,61,57,231,64,77,20,52,117,166,133,89,10,14,630,115,57,67,801,69,88,22,44,143,39,28,3,717,8,40,15,35,315,71,180,44,23,243,16,41,32,32,91,438,34,214,73,62,114,62,73,23
"COG0831",31,31,17,40,54,36,13,29,38,21,40,156,30,44,8,22,42,70,118,48,3,10,386,66,34,54,385,34,49,8,26,85,21,13,8,332,11,26,6,21,175,46,101,21,23,115,12,15,22,13,49,259,29,131,31,26,108,42,64,17
"COG0832",11,12,12,18,25,26,8,17,14,13,16,90,13,16,9,24,22,29,52,15,4,2,179,35,21,18,154,28,20,4,36,90,32,14,8,402,10,22,13,27,247,50,99,34,27,204,16,32,37,18,47,267,44,186,49,39,106,55,74,15
"COG0833",39,168,21,101,5,4,20,121,106,10,260,10,69,62,211,112,26,16,7,17,11,834,633,228,81,80,377,1311,350,55,2464,74,182,633,90,1824,358,324,118,816,127,170,312,9,225,176,931,261,442,54,139,94,18,93,386,27,19,22,239,209
"COG0834",4923,5785,5127,5607,4155,3959,5249,4719,5825,6670,6436,6431,4840,5876,3421,5269,5812,4941,5970,4294,4018,12003,11270,3845,3639,4996,8180,12954,6063,3298,9711,5964,5844,4619,3752,12652,4068,6319,2321,4054,3544,5315,4904,4179,4195,5137,8647,5715,6398,4220,6772,7714,4602,9156,6670,6208,6019,4537,4753,4114
"COG0835",630,1080,633,821,685,627,1270,550,751,2034,499,1486,751,408,92,135,202,732,1751,466,739,596,1623,290,200,848,85,55,735,514,89,1258,299,441,123,2381,62,302,105,284,129,708,259,450,304,193,389,719,1483,231,1545,1497,529,1065,887,2067,653,646,291,304
"COG0836",2816,4742,2666,2600,2654,2549,3082,3824,1788,2786,2589,2838,2652,2372,2914,1727,3215,2498,2929,3949,2975,3342,2488,4093,3218,2930,413,392,2403,2874,135,3500,1342,3219,7928,2620,5615,6227,5232,4017,2960,2119,2101,2397,5773,1962,1835,8006,4197,2525,3172,4206,2259,2941,3521,2799,2138,2298,2298,3248
"COG0837",14,53,14,4,3,0,13,47,13,5,132,3,6,18,66,16,29,6,0,10,8,15,173,33,40,10,116,127,0,24,6,12,112,22,29,26,46,3,59,3,17,78,18,7,10,113,565,311,2,29,12,556,2,5,8,27,9,6,66,85
"COG0838",608,587,546,560,647,496,648,816,545,368,599,423,694,552,670,424,327,761,328,720,484,373,424,822,760,631,98,95,618,435,30,448,216,687,791,73,942,584,936,970,575,423,493,529,982,398,530,638,529,587,500,470,679,236,507,419,375,510,596,743
"COG0839",1038,1052,966,927,1003,879,903,1095,980,566,853,599,1016,1080,1078,748,611,1050,498,1113,689,502,383,1418,1430,769,149,153,870,867,44,738,232,1059,1628,142,1731,734,1318,1417,844,704,624,789,1572,856,686,1175,960,1124,733,758,1012,345,812,568,511,727,1076,1212
"COG0840",9359,10251,7850,10914,10783,8409,8239,6297,11115,16709,5222,14812,11600,4946,1462,1755,1356,6978,17561,6512,9891,6972,14827,2957,2426,11568,1125,731,5945,5976,808,9233,3332,5882,1126,20419,693,5184,930,2963,3132,9659,2623,5240,2911,1519,3892,6151,19043,3083,22969,9906,8481,13903,10927,19142,9635,6959,2670,3342
"COG0841",31361,22912,24422,32041,32431,21999,23799,30997,29033,18893,24432,20915,24613,35020,41391,26526,25104,27261,16092,47409,32309,11863,13305,43483,39433,24925,4914,6574,24679,44752,12154,27635,19755,35846,18014,5963,36281,10735,19304,28674,35852,30112,21607,32278,28502,28083,23313,20258,23969,35596,26056,10463,30517,7998,20886,15401,16527,31607,35629,32403
"COG0842",6476,7248,6246,6989,7124,5954,8488,8070,5433,6855,6606,5767,6310,6840,10076,5765,4933,6653,5082,8030,6579,5514,4386,9209,9353,6226,3568,1657,6851,9387,1907,7269,4949,7661,6033,6082,7789,5848,6628,8428,6715,7777,4576,8294,10420,6199,5322,6685,6437,8248,4803,6137,8345,3044,4791,4222,3645,8049,7981,8260
"COG0843",39,57,8,6,2,0,11,27,15,0,100,0,10,29,80,20,15,59,0,2,5,7,437,80,33,6,119,109,1,37,1,18,117,10,50,21,91,2,78,2,8,53,4,7,5,82,728,131,5,30,15,42,0,4,0,20,2,5,81,104
"COG0845",22376,19140,20349,22494,23095,18784,20119,24855,20151,14929,20518,15153,22568,25927,31004,18894,16892,21106,13574,29579,24655,12901,12128,29382,31675,18225,7709,4892,21342,32321,8087,21221,13897,24759,17994,5810,27239,15297,21109,23570,26542,23765,16802,25668,24702,21298,14873,18371,19405,25850,17493,14804,23569,9551,16903,14760,12716,24057,26841,27699
"COG0846",2232,2776,2461,2277,2442,2406,2663,1927,3366,2718,2194,2837,2314,3126,1659,2773,5023,2776,2890,2405,2109,3372,2715,1651,1517,2562,2281,3094,2931,1676,2091,1859,1948,1627,3689,4586,1975,2702,5251,2107,2105,2535,2934,2020,2601,2464,1565,3330,2119,2005,3627,3371,2001,4057,3438,2846,2335,2134,1934,3229
"COG0847",1977,1989,1561,1801,1960,1519,1994,2462,1706,1462,2611,1550,2033,1888,2378,1931,1316,2040,1881,2519,1432,3590,1740,2746,2490,1774,657,1016,1986,2049,961,1611,1287,2574,5251,3848,2863,3625,4219,2202,2524,1638,1764,1693,3262,1621,2092,2658,1782,1901,1818,3651,2055,1002,2120,1392,1380,2025,2049,2196
"COG0848",101,153,77,132,55,18,104,182,165,120,449,87,97,192,226,95,173,77,79,241,65,285,833,200,384,104,68,198,82,220,1474,131,170,558,81,909,331,208,190,474,265,333,260,202,243,113,596,403,425,131,236,643,82,87,191,67,38,203,426,324
"COG0849",436,1043,354,535,538,338,712,741,410,709,321,611,475,399,481,347,273,356,634,750,549,790,569,537,542,558,151,189,381,595,73,1894,2255,1773,3915,2621,2699,3392,3606,2970,1689,1758,2181,1582,2732,1200,1784,3303,1117,1254,1949,3610,1952,1557,1829,1897,1948,1576,1366,1388
"COG0850",238,509,510,431,345,361,439,223,336,708,336,527,304,219,128,161,197,253,661,283,311,370,851,182,142,475,153,270,214,135,751,355,588,249,88,989,123,272,114,298,179,362,511,216,163,340,491,298,627,211,586,694,228,679,345,941,545,258,237,214
"COG0851",84,211,205,134,122,228,101,100,145,325,185,230,174,88,51,85,111,125,325,99,119,95,427,102,93,83,283,92,83,42,423,118,353,105,21,186,84,110,53,161,78,213,289,93,107,194,260,113,336,78,246,269,74,303,175,526,357,156,120,143
"COG0852",1553,1959,1501,1810,2092,1424,1883,1942,1455,1088,1313,1440,1553,1548,1880,1453,1018,1732,916,2398,1405,610,612,2355,2129,1715,218,246,1601,1848,34,1133,472,2123,2726,175,2467,1516,3640,1759,2011,1683,1456,1974,2456,1257,1489,2040,1337,2082,1481,1261,2256,511,1947,944,1303,1737,1834,1825
"COG0853",653,638,755,715,750,789,671,876,682,666,746,740,806,601,770,611,412,791,533,806,643,632,621,833,829,611,979,263,655,610,487,644,394,620,960,465,1102,931,872,693,711,692,556,693,1216,795,691,1031,843,733,618,723,675,717,640,981,542,583,802,844
"COG0854",778,581,896,889,1040,911,1052,740,943,403,766,635,1265,1194,1298,813,724,1050,520,1209,856,160,497,1114,1557,861,151,193,1086,1117,31,791,413,708,175,377,711,100,257,460,761,850,761,1093,809,748,889,619,866,1323,860,633,1235,168,800,378,553,926,994,1440
"COG0855",3622,4341,4875,4325,4587,5422,4406,3155,4865,4248,3308,3936,3994,4139,4416,4382,4622,4390,3921,3685,4473,4621,2848,3825,4370,3825,6332,5537,4030,4655,6133,5072,2913,3283,1052,3607,2211,3307,4822,4681,2979,4793,3760,3880,3922,5137,3242,3411,5054,4239,4778,2619,4504,4745,5679,3674,3496,3380,4061,4627
"COG0857",45,116,23,14,7,1,7,77,124,7,179,0,15,31,165,166,48,16,5,17,11,245,177,60,77,13,302,2485,301,70,940,13,216,48,36,50,127,35,163,3,18,140,37,51,18,212,1382,665,6,54,33,896,13,17,296,31,31,11,92,130
"COG0858",1215,1231,1143,1137,1155,1158,1197,1167,1175,1399,1371,1245,1267,1238,934,1312,1224,1182,1206,1174,1105,1377,1367,1226,980,1157,1170,1711,1256,822,1326,1044,1279,1178,1334,860,1059,1428,1356,1395,1060,1055,1480,1117,1451,1082,891,1129,1319,1129,1294,1583,1023,1222,1403,1477,1192,1103,1152,1024
"COG0859",1572,2275,1161,1391,1086,1280,1061,2181,775,1086,2344,1134,1097,1802,1896,1131,1052,1256,718,2047,1362,1949,3919,1910,2261,705,549,646,879,1944,2310,1203,1114,2776,3267,1961,3735,2889,3356,3399,1954,1943,1367,1231,2935,1777,3026,2841,1648,1473,1357,3846,1147,1087,1080,1193,615,1327,2401,3383
"COG0860",3424,3545,3284,3901,4169,3612,3487,2965,3254,3926,3728,4237,3122,3585,2785,4853,3281,3261,5555,3207,3546,2188,5990,2521,2326,3412,5916,2202,2961,2772,3440,3374,4327,3470,2581,5174,1967,2617,3565,2776,2901,3147,3318,2882,2370,4911,3402,2254,3904,2520,3895,3719,3515,5419,3796,4314,4178,3359,2522,2712
"COG0861",94,971,77,105,21,4,54,714,260,152,640,51,89,178,453,179,122,64,58,77,30,1730,1741,353,208,51,471,2421,296,127,3363,107,522,1124,2133,1363,1771,2040,1777,1931,180,331,439,70,1136,438,2144,2081,611,157,213,2770,40,369,425,314,48,221,309,361
"COG0863",2498,1306,1770,2202,3714,2518,3409,1892,2179,3204,4267,3645,2872,1893,2367,3868,2983,4287,3653,2118,2053,2172,1869,3236,1957,2374,4056,987,3562,2691,965,2235,4771,1169,2715,783,1455,1145,4087,1521,3155,3004,2473,2922,1515,1576,4500,947,2017,1657,3159,1358,3748,1687,2025,4720,3153,4824,1729,1500
"COG0864",13,47,52,48,15,4,28,59,89,19,201,20,52,90,70,52,51,67,34,29,12,27,145,28,64,9,46,58,44,57,6,34,223,37,11,67,82,20,47,10,60,42,45,38,28,64,266,62,18,60,30,21,127,27,29,23,29,60,118,54
"COG1001",763,550,1008,1104,896,1202,814,694,938,956,1280,1024,1107,1390,875,1520,1499,1064,780,960,921,1312,1202,529,1002,1063,3111,960,983,451,1166,1130,1569,880,205,756,542,582,340,290,1495,990,1310,1102,273,1523,1284,551,820,858,935,505,1030,1652,871,700,1118,860,910,1138
"COG1002",3491,9969,2147,1620,2539,2028,2603,5127,1851,2130,1262,3716,2298,3412,3270,2580,4951,2418,3783,3691,2683,4897,2065,3903,3554,3622,3812,3304,5879,1242,2948,3530,2562,2046,9892,2951,8995,7481,889,4037,2583,2416,2294,2106,6659,1372,1631,1043,1771,1845,4295,2152,3295,4757,7204,4204,2309,3332,3005,1028
"COG1003",669,279,621,1000,920,581,732,795,760,383,592,535,550,802,1015,874,474,707,387,1212,681,189,256,1188,1102,693,125,159,663,1094,2416,2012,1851,3165,228,373,1377,571,1000,1553,3057,2031,2213,2875,2713,1993,2959,1265,1815,2955,1579,615,1790,321,1848,971,1620,2630,2568,2720
"COG1004",3250,2924,3553,3206,2781,3764,2905,3184,3223,3329,3672,3371,3045,3025,5899,3419,3155,2860,3048,5042,3973,1884,2359,3318,3729,3532,918,2484,5492,4338,2714,3495,2917,3363,4624,2257,2281,3305,5069,5978,4042,4647,4451,4762,2504,2356,2873,3442,3870,3800,2798,4983,2967,1497,2529,1805,2490,4732,4382,4326
"COG1005",1223,1468,1071,1354,1384,975,1273,1588,705,879,802,1140,931,891,972,878,557,1214,507,1848,1074,681,556,1656,1374,1293,115,156,1016,1152,32,940,502,1567,2293,142,2450,1386,2379,1588,1217,1337,788,1512,2099,818,872,1718,826,1477,1118,1199,1504,502,1298,885,866,1271,1142,1313
"COG1006",17,51,43,25,20,1,104,33,18,44,146,76,16,17,21,42,57,42,66,37,28,11,50,35,58,60,4,3,20,45,13,29,135,62,18,5,18,6,36,7,78,17,31,47,20,47,19,43,11,43,12,6,44,24,22,13,52,83,48,28
"COG1007",1677,2441,1576,1747,1704,1747,1658,2203,1479,993,1206,1430,1737,1636,1615,1412,907,1866,780,2376,1465,1001,810,2493,2451,1574,248,233,1617,1653,43,1312,684,2296,2994,201,3094,2114,3151,3214,1676,1091,1326,1787,3031,1372,1105,2270,1349,2067,1466,1774,1881,746,1684,1157,1002,1675,1436,2401
"COG1008",1972,1903,1020,1792,1961,873,1498,2011,2120,1204,1047,1620,1357,1180,1951,1534,944,1816,637,2548,1577,902,418,3040,2170,1706,169,203,1443,2295,67,1236,645,2384,3306,138,3191,1720,3197,1850,1655,1473,1168,1815,2762,1505,1538,2411,1075,1872,1364,1473,2371,465,1854,1006,1250,1526,1940,1208
"COG1009",1794,2592,1291,1913,1818,1001,1721,3174,2469,1020,1264,1927,1577,1794,1723,2226,1099,2046,852,3002,1610,1655,938,3163,2485,1644,322,352,1475,1922,84,1294,727,2409,4682,252,4625,3410,3979,3114,1975,1360,1619,1638,3955,1535,2600,3462,1241,2104,1782,2397,2022,1003,1770,1157,1288,1483,1710,1712
"COG1010",814,473,795,711,876,780,810,867,1272,1046,1015,748,871,849,448,563,1084,748,760,639,992,667,676,795,919,1166,396,242,755,579,956,933,758,626,103,335,223,465,136,471,501,940,744,824,302,604,238,387,742,947,726,302,947,966,521,840,912,1192,889,559
"COG1011",1584,1438,1355,1273,1376,1740,1302,1709,1403,842,1290,1093,1728,1366,1471,1515,1214,1431,1256,1250,1182,1620,1202,1679,1361,1325,1183,1645,1529,1234,2660,3153,3265,3155,6146,1872,4670,6096,3706,5242,4102,4188,3955,3997,5668,4172,3307,5723,3527,3510,3778,4980,4083,4311,3796,5127,3538,3714,4078,4125
"COG1012",3993,3114,4547,3790,2397,4501,3365,3298,3244,3158,4958,2995,3163,4776,4249,5543,3350,3430,3982,2655,3200,5922,8243,2358,4798,2639,8835,9923,3823,3476,3847,5007,6813,3084,954,10326,3412,1449,1886,1931,3443,3807,4274,3436,1579,6579,8851,3003,3580,4110,4012,1708,2975,5268,2976,2940,3330,4118,4701,5615
"COG1013",9237,8307,7994,9130,9079,6008,7868,9124,10031,7546,7884,7972,7317,8426,9540,7711,7270,8707,6177,9486,6080,9230,4958,9551,9446,9049,6373,1884,7381,8513,7086,6929,7650,8885,10252,2797,12620,9445,10478,9230,7763,7468,9227,9039,10788,7384,5479,9948,8048,9011,8972,7660,9556,7797,9897,6849,8044,6847,7909,7167
"COG1014",10997,9315,10153,10817,10951,7911,9727,10424,12048,9333,9681,9979,9530,10487,12052,9668,8844,11013,7880,11873,7679,9700,6070,12258,12011,10662,6451,1917,9501,10584,7075,9218,8524,10480,10421,3997,12891,9444,10817,10063,9691,9578,10832,11150,11552,8765,6303,10168,9583,11322,10437,8347,12003,8290,12136,8104,9148,8951,9802,8945
"COG1015",1146,1038,1157,808,674,1005,1252,602,1000,1890,975,1220,770,1169,598,800,1583,526,1336,613,808,1325,1362,494,469,1290,2164,818,506,450,1864,1070,1389,733,276,1037,450,858,344,776,528,991,1258,819,344,1218,1508,468,777,877,959,530,656,1935,835,945,1450,879,815,771
"COG1017",17,96,20,71,3,1,8,70,67,13,143,1,62,69,138,35,43,38,34,58,7,11,574,37,107,7,115,137,24,31,5,12,133,11,62,313,120,5,68,24,7,78,61,9,11,139,766,69,3,32,34,48,34,72,8,23,2,46,166,113
"COG1018",59,196,62,129,17,1,38,154,131,24,401,6,110,100,348,78,178,136,46,61,21,42,828,108,186,20,310,379,57,93,6,28,156,98,46,183,103,6,70,8,12,77,39,9,22,125,604,94,7,37,41,52,20,18,8,25,9,32,84,121
"COG1020",1432,1390,1922,2319,1835,3851,2559,1142,1092,2409,5108,2626,2738,1970,4629,3729,1677,1780,2051,1390,1416,1876,2073,1033,1766,2098,10175,4884,1884,1364,1321,2116,3309,1304,861,2666,399,1034,1624,3336,1942,3449,2891,1716,481,4275,1945,1095,1610,1548,1270,1655,1966,3450,1569,2979,2412,1987,3031,1947
"COG1021",28,68,59,10,8,0,11,67,54,23,241,59,6,30,176,222,46,87,15,9,16,14,182,55,40,28,136,303,180,67,9,27,148,25,33,58,97,6,309,307,14,92,141,88,16,239,816,133,9,80,28,37,3,179,3,31,67,11,83,143
"COG1022",2350,2771,2329,2567,2867,2185,2754,3022,2467,1714,2230,1945,2711,2764,2951,2215,2007,2803,1782,3074,2320,1889,1243,3192,3419,2560,766,3695,2872,3039,6044,7005,6782,7431,11485,2897,9267,8011,10011,9736,8719,7115,10328,8452,10338,6881,4443,8330,6618,8774,6357,7197,7687,4434,7558,5741,6077,7514,8204,8904
"COG1023",0,0,10,0,0,2,1,7,21,0,5,0,48,0,3,54,0,0,0,1,0,212,1,1,1,0,54,250,6,7,196,0,0,0,1,1,0,5,24,0,1,1,4,0,0,11,29,2,0,8,17,0,2,8,49,11,4,0,2,0
"COG1024",489,1110,1050,1001,703,541,791,910,810,1095,1260,996,781,1025,679,754,1541,680,850,585,936,1266,1608,596,572,882,791,713,615,450,1921,808,1054,801,315,606,785,768,622,628,854,1161,856,646,431,1267,3500,681,737,981,1105,509,785,782,720,1419,961,720,748,746
"COG1025",46,153,13,7,3,1,12,83,25,4,304,1,10,27,219,36,56,9,1,3,10,17,354,94,64,18,205,261,4,49,6,20,314,26,99,64,137,3,157,4,9,136,23,9,21,205,1246,162,6,55,51,67,0,12,0,42,3,17,181,183
"COG1026",1585,1848,2329,2134,1841,2004,2149,1484,2345,2925,1557,2714,2024,3038,1145,1468,3402,1686,2457,1213,1933,2674,2149,1073,643,2181,1653,981,1446,1066,4220,2144,1185,1794,280,3759,462,1950,471,1458,883,2193,1664,1505,791,1936,693,1094,2488,1884,2457,1021,1408,3665,2407,3090,2128,1722,716,930
"COG1027",999,2462,894,1208,1235,866,923,1181,1787,603,1032,649,1282,1330,1589,1562,984,1245,984,1778,1101,1534,1265,2150,2274,924,942,1615,1703,1636,1364,868,670,1635,3677,2195,3592,846,3582,3128,1951,1186,1616,1352,1514,1187,947,756,1105,1193,1427,2279,646,445,1839,1134,682,929,1366,1263
"COG1028",12272,8295,11260,10140,11766,9660,11542,11295,11426,11371,12444,10892,10640,12238,12443,11424,12374,11503,10078,11729,12712,10766,12987,11463,11602,12669,10871,10270,10975,12435,10404,12479,10019,10703,9655,10179,11877,10521,9961,9515,10731,13004,10101,12916,10875,12704,15069,10624,12875,11847,11308,8426,10912,10516,11151,8701,10964,12642,14242,11361
"COG1030",92,85,115,123,138,30,170,98,56,82,354,204,111,239,340,144,133,242,148,105,81,494,90,182,256,42,1,32,93,229,675,164,455,181,29,135,150,103,44,212,792,50,265,185,178,105,508,90,181,111,76,109,454,10,209,85,87,182,213,164
"COG1032",7631,5640,6825,6997,7701,7085,6784,5775,7170,7255,6573,7447,5837,6734,7446,6965,8271,7545,8131,7430,7187,6436,6422,5746,5579,7664,7254,3108,6410,7385,8073,7349,6731,6237,3787,5122,4596,4837,7897,4890,6508,6468,7079,6966,4824,6900,3878,5215,6376,6310,7068,3970,7598,6545,7036,6779,7037,6227,7051,6658
"COG1033",1868,2192,3361,3218,1958,2704,2071,1978,2718,3451,2308,3881,2170,2701,555,2787,4027,2711,3652,1571,2675,2740,2831,1341,738,2363,2067,1127,2228,1960,1461,3051,3711,937,376,2852,299,1848,210,1100,1662,2195,3540,2595,819,1654,1003,1101,3690,2490,3617,1356,2566,5730,3316,3773,3751,2199,1183,628
"COG1034",1138,828,1372,1795,1165,1289,641,1229,811,896,1682,1162,581,1048,1364,1592,1067,1230,1290,1362,1095,1118,1559,1562,1027,1750,1374,1234,1115,1341,899,1314,2816,972,202,1596,709,518,440,350,1620,1198,1249,1329,675,1909,2172,640,1553,1183,1063,599,1371,1863,1162,918,1844,1540,1735,1109
"COG1035",1420,1326,2643,2517,1765,2307,2307,1150,1328,1871,1908,1082,1434,1082,1286,2578,1344,2464,2484,1972,2308,1113,1155,2315,2378,1327,2808,1709,2346,2030,407,1090,2050,931,3564,209,1713,1064,1530,3281,1547,1718,1619,1969,1271,1912,862,2792,2885,2253,1713,2871,1501,1977,1616,4627,1685,1655,2930,2006
"COG1038",977,608,1213,1205,816,766,735,1143,949,782,2051,751,848,1133,1315,1310,1275,962,775,1019,922,1599,545,1137,1306,870,551,536,1054,1104,551,876,1243,1102,175,2853,631,441,482,377,1331,1453,1256,1165,952,1392,625,745,877,1367,895,422,1441,907,1097,876,888,1245,1449,1140
"COG1039",54,24,83,25,40,45,53,50,20,186,159,64,34,29,13,59,80,33,102,26,52,23,102,34,47,79,146,53,7,94,31,36,179,40,12,18,17,21,74,23,135,15,120,115,17,120,366,54,15,40,31,68,96,226,62,31,96,76,27,63
"COG1040",1494,1821,1606,1524,1670,1784,1817,1705,1980,1946,1725,1676,2120,1787,1590,1834,1817,1612,1706,1672,1433,2076,2186,1647,1707,1582,1451,2168,2020,1485,2198,1601,1542,1650,2454,1734,2288,2366,2002,1809,1742,1803,2544,1661,2052,1353,1451,2033,1761,1530,1700,1884,1637,2016,1986,1888,1595,1657,1538,1561
"COG1041",142,87,344,212,209,381,65,111,349,144,137,192,424,1,0,41,84,105,164,50,128,93,161,107,41,275,156,19,106,194,53,165,308,187,41,12,1,136,8,78,93,246,144,116,42,62,14,104,183,135,543,96,171,299,88,1229,121,114,16,23
"COG1042",970,583,1202,1209,1737,952,1615,1402,1862,917,1222,689,2020,1574,2428,1189,1147,1548,978,1269,1481,357,528,1745,2413,1547,186,338,1343,2298,69,1409,1232,1417,147,1294,844,125,345,333,2095,2258,964,2431,495,1039,1593,535,1156,1792,674,320,1854,377,882,389,490,2116,2103,1545
"COG1043",1898,1806,1756,1900,2017,1462,1689,1982,1654,1223,1722,1703,2051,2059,2422,1591,1155,2060,942,2689,1740,1021,1172,3191,2749,1678,250,333,1599,2576,1418,1600,917,2949,2829,620,2928,1259,4381,2239,2426,2255,1720,2217,2442,1580,1357,2083,1908,2323,1656,2096,2131,547,1996,1360,1061,1845,2551,2577
"COG1044",1365,1566,1377,1386,1363,1021,1259,2099,1525,822,1425,1103,1667,1756,1833,1171,1048,1614,747,2006,1174,1497,1209,2210,2352,1337,259,268,1433,1802,1265,1169,670,2168,2250,724,3133,2012,3040,1972,1792,1195,1555,1508,2716,1282,1198,2444,1259,1721,1302,1897,1426,647,1585,1073,911,1404,1631,1922
"COG1045",2294,2047,2831,2500,2421,3047,2663,1938,2648,1901,3009,2168,2208,2558,2575,2895,2280,2363,2501,2072,2655,1650,2208,2478,2263,2102,2316,920,2314,2860,1864,2082,2483,2294,3530,1568,2330,2809,2226,2209,2480,2752,2447,2252,2362,2306,2953,2678,2669,3097,2627,2775,2317,1768,2202,3755,2462,2559,2367,2876
