"","DOF011","DLF014","NOM018","DLM028","NOM016","NOM010","DOF003","DOM016","NOF008","NLF002","DLM010","NLM021","DOF014","DLM017","DLF007","DLF013","NLF010","NLM024","DLM022","NOM020","DOM021","DLM020","NOF011","DLM004","NOF014","DOM005","DLF012","NLM010","DOM023","NLM026","NLM031","NOM008","NOM022","NOF006","NLM006","DOF006","NLM001","DOM001","DOM010","NLM016","DLM008","NLM022","DLM009","NOM014","NOF012","NLM008","DOF004","DLM016","DOF008","NOM012","NOM028","DLF010","NLM032","DOM026","DOF009","DOM018","DLM019","NLM017","DOM008","DLM011"
"COG0604",9,1033,62,786,57,25,67,192,45,31,2427,48,378,176,108,160,151,97,301,260,120,99,95,83,25,611,388,83,46,196,20,44,63,379,321,214,133,192,4,77,43,310,127,70,62,36,199,90,878,27,399,616,65,7,217,101,172,186,230,157
"COG0605",245,124,737,870,881,818,912,738,984,534,833,758,809,680,590,695,586,350,562,397,1028,777,1011,766,849,771,665,614,754,724,785,918,396,906,958,641,514,877,870,203,846,700,535,889,1754,378,920,918,219,575,622,638,425,421,962,622,479,1243,787,926
"COG0606",3304,4065,2682,3016,3114,3413,2905,3584,3867,3304,3216,3212,3219,3083,2981,2945,3825,3658,3282,2992,2785,2396,2872,3341,2841,2322,3437,2947,2974,3423,3086,3112,3303,2768,3277,3680,3293,3183,3527,3207,2782,2998,2128,3204,3296,2755,3560,3144,2688,2816,3174,3797,3440,3214,2859,3278,3564,2137,2743,3014
"COG0607",2065,1567,3581,2789,3283,2799,3184,4085,3232,3113,4400,3424,2533,2296,3682,2936,4810,2677,2239,2605,3766,3328,3332,4739,1833,3717,3186,2835,2550,2662,2857,4485,3328,4490,4007,4664,2647,3171,3956,1045,1951,3192,2846,4206,2604,3152,3211,3071,1712,2477,4136,2130,2337,3318,3642,2795,1907,2615,3387,4780
"COG0608",3911,2868,3819,3729,3820,3755,3255,3991,4036,3177,2923,4030,3417,4143,2394,3630,3035,4019,4721,3950,3802,3383,3528,3183,3627,2725,3016,3589,3930,4280,3885,3378,4371,3503,3273,2675,4565,3465,4425,4258,3910,3623,4294,3590,3800,3226,3697,3851,2993,3607,3427,4450,3734,3276,3168,4245,4292,2798,3601,3143
"COG0609",4206,1461,4055,3494,2728,3389,3811,4209,3672,4475,4634,3236,2835,3459,2821,3304,3322,3760,3178,3190,3453,4034,3059,2371,3147,3031,4391,3180,2947,3486,3836,3023,3685,3583,3716,3228,3165,3865,4606,1784,3317,3567,3534,3879,2372,3034,4427,4305,3555,3128,3538,3245,3083,3190,3063,3443,4774,3035,3621,3415
"COG0610",2309,5173,4817,7131,4687,8592,5179,6304,8517,8194,7311,4984,5770,6351,7276,6319,2754,2054,6108,2490,10647,5727,4615,7403,6974,1821,2752,5519,8069,7297,8060,5884,8603,6013,7542,601,8911,6507,6247,8017,6877,4807,4127,3185,4598,5894,6567,8338,5055,7720,3849,5992,6183,4862,6152,8940,9745,5995,3207,9254
"COG0611",253,585,917,950,588,663,1192,644,931,359,1147,961,572,656,799,863,666,642,744,616,1009,933,799,957,530,1178,193,828,1026,576,357,727,478,754,1213,849,525,1207,1004,117,370,804,566,529,776,541,697,765,134,535,751,575,431,478,1492,448,504,814,642,917
"COG0612",7169,1782,7340,8842,10468,9043,11808,10306,11083,7063,8120,10809,8822,10063,7987,10682,8847,11157,9070,8072,14336,10712,11190,11688,7111,10914,3104,9223,12563,8164,9594,10513,9339,11474,9612,11404,6595,10355,10446,12818,8090,7112,3564,10101,11779,5304,9228,11324,2782,7133,8660,8009,5779,8072,10937,8108,7582,8863,9944,11820
"COG0613",535,2045,1156,1406,792,1131,969,1305,1493,1313,1015,1179,1182,974,829,1462,635,479,2250,806,487,694,978,383,1832,1020,1037,1164,452,1802,1114,755,600,510,761,684,1217,1294,1295,210,1269,1206,1595,870,2915,850,1398,786,1670,1462,1133,2077,1348,770,875,959,1613,907,687,630
"COG0614",4417,2067,4427,3461,3281,4963,4487,5280,4536,5610,5134,3720,4137,3750,4118,4099,5040,3642,3612,3354,3820,4691,3712,3684,4065,3391,4536,3900,3320,3426,4537,4024,4915,4345,4272,3997,4071,5483,5177,2127,3573,3665,4713,4484,2962,3295,4937,5181,3469,4158,4101,3590,3756,4044,3104,4243,5538,3811,4734,4652
"COG0615",2013,352,763,886,775,1693,2389,816,1017,1289,611,1095,1133,894,1655,1323,2138,2624,894,535,1244,841,1414,306,1526,1528,2183,1160,4154,967,2440,1499,739,1070,786,2284,3552,1051,545,951,1130,463,1451,548,653,750,1516,1412,1601,1423,945,1023,1548,873,551,831,520,800,1852,551
"COG0616",2880,181,1744,1398,2641,2155,2146,2616,2132,1319,2493,2402,1882,2166,1912,2193,1687,3129,1452,3043,2509,2622,2422,2878,1343,3141,505,1741,2530,974,1711,2470,2742,2465,2502,2214,2449,3206,2541,3595,1746,1545,1062,2043,1608,1729,2275,2057,228,1733,1169,1199,1001,1714,2914,1587,1198,1715,2533,2315
"COG0617",2974,3556,3355,3024,2693,2636,2700,2775,2797,2491,2386,3212,2582,2657,1794,3002,1859,3014,3439,3211,2894,2493,2363,2426,2922,2249,2924,2791,2733,3271,2757,1965,2720,2072,3357,2351,3078,2689,2740,2483,2716,3228,3197,2508,3603,2290,2767,2678,3669,2742,2866,3099,3037,2553,2889,3151,3517,2317,2331,2541
"COG0618",2972,1704,2727,2497,2540,2622,2093,2224,2764,2704,1899,2648,2582,2854,2247,2097,2416,2790,2598,2624,2393,2041,2365,2152,3798,1908,1386,2608,3021,3149,2727,1958,2970,2105,2209,1736,3271,2524,2247,2704,3139,3025,2845,2456,3083,3489,2507,2137,1998,3168,1828,3181,3127,2665,2200,2823,3063,2796,1917,2482
"COG0619",656,2103,837,770,686,627,498,512,954,797,419,714,993,505,349,1208,463,185,1301,363,344,338,521,231,1192,62,1537,704,280,1177,2155,1249,996,878,2030,719,1770,1947,1790,552,2993,2283,4814,1477,1545,2780,2250,1848,4857,2911,2336,3978,3114,2869,3703,2174,4451,1892,956,1363
"COG0620",4406,3291,2110,1978,1459,2027,1239,1470,1312,2416,1853,1453,2287,1935,1398,1880,1169,2387,1402,2188,1286,796,1058,942,1813,974,2580,1950,1275,848,2010,1295,1354,1032,976,685,3634,1480,1203,4102,1653,2421,5419,1351,1121,1944,2426,1354,3778,2619,1514,1395,2433,1546,1281,2059,998,1342,1493,1328
"COG0621",9166,7059,8182,7036,8446,8119,7101,7636,8921,7454,6572,8471,8301,8196,6906,7673,7674,8237,9228,7972,7703,6361,8198,7352,8541,6672,6308,7547,8619,9327,8648,7933,8402,6700,8247,7635,8565,7693,8310,8350,8446,8097,6063,7424,10625,7381,7579,7600,6103,8091,6800,9953,8491,7788,8190,7841,10069,6947,6599,8210
"COG0622",1936,1888,2084,1652,1846,1507,1638,1597,1872,1739,1911,1779,1961,1834,1457,1833,1551,1322,1645,1401,1608,1392,1759,1579,2165,1398,2535,1651,1832,2172,2015,1726,1812,1447,1946,1492,1925,1722,1775,1298,2285,1964,2026,2051,1840,1807,1815,1874,2047,2150,1985,1986,2304,1834,2056,1864,2053,1643,1560,2030
"COG0623",1950,108,971,709,971,864,974,1120,960,521,1057,903,898,998,934,735,706,1647,609,1112,1656,1102,1061,1298,557,1397,101,691,1672,678,778,1111,2020,1079,1196,1002,1811,802,1035,2301,871,821,825,1134,1243,655,938,1001,330,797,676,500,483,426,1238,951,318,748,1162,1427
"COG0624",2793,7957,3935,4710,4132,3817,4734,5534,5044,3727,6225,5257,5128,4413,4367,5623,4038,4449,5504,4636,5906,4486,4093,4987,4025,5014,5175,4029,4486,4442,4356,5459,3948,4062,4401,5781,3916,5233,6453,2915,4980,4090,5408,7328,4806,2983,4690,5537,5078,4061,5302,5100,4695,3746,5340,5740,6548,4174,5806,5849
"COG0625",28,27,285,1425,13,34,128,303,14,48,2119,42,53,37,269,100,108,352,539,472,236,134,36,167,27,747,433,95,82,10,20,139,112,372,553,243,316,252,49,206,44,742,298,106,38,93,366,142,367,58,450,641,131,2,203,111,82,122,391,352
"COG0626",154,3797,754,1056,386,287,387,613,630,537,1553,579,867,326,390,1345,495,451,814,619,384,292,438,276,889,827,1327,372,171,779,608,285,358,347,692,680,551,462,668,152,587,830,1101,394,445,483,517,493,2257,532,675,1050,889,568,662,632,667,742,653,330
"COG0627",747,1731,2587,1295,1508,1178,2014,1366,1274,2813,1571,2011,2317,861,1799,1499,1825,628,1204,702,1933,3088,2087,2854,1746,1802,1219,1896,1177,1791,1512,3095,1641,1900,1211,1372,1013,1444,2015,239,1487,1529,2081,2205,1107,2227,1953,1850,2014,1213,1981,772,1489,1978,1973,1462,1391,2487,1776,1545
"COG0628",3840,4853,5337,6419,5117,5623,5184,4453,5863,4760,4672,4893,5321,4791,4574,4833,4685,4359,6039,4203,5193,4300,5050,4631,6955,4598,5532,5164,4097,6210,5431,4910,4324,5087,3500,3939,5022,5230,4407,3898,5823,4908,5905,5229,5718,5048,5472,5248,5871,5916,5377,6534,5433,4329,4747,4944,6079,4841,5048,4552
"COG0629",1560,5381,3575,2454,2080,2367,2360,1823,2857,2342,1952,2401,4302,2292,1544,2346,1621,1444,4454,1683,1979,1475,2161,1580,3371,1006,1796,2138,1654,3330,2450,1639,1454,1802,1818,1615,1974,1935,1754,1227,3423,2146,2782,4600,3082,3453,2265,2233,3070,2643,2249,3340,2799,2283,2350,2839,4342,2391,1756,1807
"COG0630",70,0,292,29,41,146,383,118,69,491,435,81,170,83,232,12,152,12,46,88,41,72,36,15,206,49,133,604,118,17,278,73,36,0,25,21,140,111,72,48,36,571,946,63,104,142,405,49,209,230,9,32,209,89,56,123,75,37,50,33
"COG0631",1834,3062,1939,1905,1367,2245,1691,975,2075,1429,707,2547,2015,2089,848,2656,1327,365,2605,1695,1721,961,1949,926,3599,1444,2545,2848,858,3123,2442,1365,1634,889,1307,488,2111,1371,1177,3883,2279,2131,2071,1524,2643,2336,1292,1981,3730,2397,1909,3387,3184,1614,2065,1645,3204,2136,757,1256
"COG0632",1482,1718,1471,1432,1519,1520,1319,1408,1758,1500,1440,1581,1701,2000,1087,1577,1697,2138,1807,1889,1552,1309,1438,1712,1599,901,1263,1391,1800,1716,1527,1435,1556,1387,1472,1443,1319,1624,1428,1712,1806,1364,1304,1851,2193,1488,1524,1416,1535,1673,1441,1891,1805,1606,1596,1674,1716,1293,1466,1675
"COG0633",11,2,117,321,4,24,30,116,2,34,379,40,35,18,80,41,54,137,169,117,70,61,14,69,13,226,141,43,37,5,6,78,28,129,139,73,120,91,32,68,9,239,247,47,22,24,133,32,119,19,167,145,35,1,83,54,25,39,130,138
"COG0634",1466,1915,1859,1587,1626,1690,1592,1367,1811,1725,1451,1589,1970,1895,1330,1912,1512,1277,1737,1170,1820,1150,1567,1616,2035,1200,1733,1412,1686,1742,1784,1658,1549,1302,1641,1308,1831,1699,1602,1535,1955,1452,1785,1782,1199,1693,1625,1722,2180,1792,1445,2000,1625,1520,1814,1591,1934,1686,1256,1705
"COG0635",3815,4251,4489,3826,3726,4060,3507,4508,4195,4893,4028,4246,3828,3811,3222,4394,3311,3348,5136,3436,3050,3680,3529,3548,3980,3968,5256,4387,3416,4381,4046,3013,3481,2865,4414,3851,3761,3996,4262,2870,3988,4499,5338,3145,4243,3971,4406,3387,3917,4176,3995,5181,4923,4137,3732,4229,5458,3269,3646,3109
"COG0636",663,670,1213,970,1175,1161,1032,1105,1227,1377,911,1227,1341,768,1217,1214,1368,517,1116,546,1305,876,1223,1445,1176,966,869,1044,960,1068,1215,1093,819,1021,985,948,901,1017,966,156,1336,1115,1032,1314,815,1092,1101,1197,728,985,769,1053,1059,1285,1214,1153,1170,1097,1053,1237
"COG0637",1778,1426,1369,1286,1359,1552,1330,1391,1272,1632,1303,1325,1568,1349,1342,1416,1464,1050,1019,1058,1305,1251,1277,1226,1500,1081,1220,1488,1374,1484,4560,3977,3933,3391,4670,3441,4439,4238,3804,3636,3822,3792,3810,3945,3074,3548,4522,3508,5551,4109,3966,3968,4798,4905,3951,4154,3754,3592,3691,3911
"COG0639",457,737,1839,1471,1089,988,1785,1091,1205,1493,1164,1442,1367,1029,1350,811,1550,647,1815,763,754,1069,1477,1633,1509,733,1659,1341,1036,1079,725,1361,562,1605,614,1323,898,905,664,225,845,909,1907,1066,1017,611,1079,1433,1797,559,921,755,1677,1176,881,935,917,1538,1219,948
"COG0640",199,633,412,415,259,391,282,215,433,515,378,349,455,245,416,407,191,87,634,182,147,192,344,112,531,145,924,390,144,511,1169,661,515,574,812,426,982,1222,601,323,1364,1351,3289,565,1557,1296,1045,1024,2286,1413,1107,2264,1915,1223,1016,1213,1749,983,584,833
"COG0641",9080,5238,4825,4755,6025,4799,6059,5197,4228,5278,4270,4924,5591,4896,7909,4998,5854,3644,3903,9281,5056,4756,5437,8079,5467,6065,12484,6887,3604,4347,5040,4560,11220,6173,4885,6278,5632,9532,3972,12734,5260,5355,4943,3991,5640,10257,5097,5918,4051,5539,4861,6180,6085,7255,5328,6529,4582,4797,7208,4519
"COG0642",20060,13991,23101,26991,33823,31714,43336,28892,27362,29111,24197,28506,27827,22562,39564,30666,34567,23597,24423,22019,33905,42473,37361,42066,26432,48693,24969,35654,23963,22415,84504,96844,76759,133725,89618,112720,66360,84522,77137,62251,85869,68719,58644,86923,82401,75773,88858,90152,58685,72155,99319,60470,70371,92797,72626,79694,58692,115737,115471,84544
"COG0643",200,148,1200,922,628,1029,487,623,536,1001,195,976,443,373,551,170,391,116,520,854,226,512,338,126,1473,457,216,790,197,349,1006,184,441,348,174,146,935,378,649,118,551,1992,1957,346,312,1303,1105,223,417,487,434,503,629,524,267,482,112,1793,261,189
"COG0644",24,581,88,547,33,23,23,189,63,18,26,22,24,24,164,138,37,249,858,137,48,81,25,70,8,314,325,24,13,57,14,36,15,89,71,73,62,52,12,23,17,158,99,20,9,20,81,11,36,3,122,78,64,1,71,10,104,47,133,91
"COG0645",0,0,0,9,18,146,1,0,0,0,0,8,0,4,0,0,0,0,29,0,0,0,23,0,85,0,0,0,0,68,26,0,0,0,0,0,15,29,0,0,2,3,0,0,4,0,1,0,0,18,0,60,0,0,0,0,167,0,0,1
"COG0646",6447,3200,5193,5057,5512,5125,4380,5485,4941,6149,4832,5236,4966,5383,3592,4889,5115,5043,2679,4654,4972,4384,4638,4060,4528,2960,3632,5310,4538,4965,1701,1605,1627,1512,1450,1339,1771,1518,1723,1446,1446,1942,1224,1539,1078,1440,1923,1671,1382,1387,1283,1396,1634,1638,1375,1861,1219,1273,1614,1818
"COG0647",66,1781,522,862,378,331,366,379,651,262,579,572,688,403,241,716,109,158,943,233,275,196,636,224,704,343,450,195,118,660,738,233,204,247,285,136,411,691,286,148,643,284,814,297,367,177,418,414,1268,916,702,1278,577,216,571,328,1297,468,187,243
"COG0648",931,1619,1396,1683,1799,1967,1527,1699,1667,1677,1168,1555,2014,1345,1645,1911,1873,609,1573,639,1462,1669,1802,1703,1885,1416,1135,1773,679,1684,1798,1488,950,1883,1271,1548,1047,1563,1411,245,2268,1706,1775,1835,2419,2181,1957,1820,1587,1294,1544,1827,1855,2143,1144,1772,1540,1707,2005,1564
"COG0649",1806,210,1502,1214,2073,1858,1819,1775,1664,1317,2151,1756,1589,2079,1628,1449,1904,2404,523,2080,2359,1758,1848,2041,919,1589,225,1113,2448,1233,1788,2605,1885,1667,1976,2230,1982,1557,2198,2817,1495,1353,169,2101,1145,982,1433,2217,200,1226,1237,742,667,1429,2323,1352,729,1697,1847,2177
"COG0650",17,5,82,345,38,61,103,232,157,19,322,131,16,55,59,494,55,137,398,171,83,81,70,60,38,156,122,97,46,105,53,75,52,135,118,162,152,254,141,48,60,190,61,84,97,28,254,194,93,65,188,263,85,14,118,143,309,56,48,123
"COG0651",93,16,380,1704,359,1237,1183,1154,1161,172,883,554,248,359,600,655,330,576,1093,781,603,819,735,127,508,507,342,613,262,641,563,897,441,648,367,602,533,1974,1119,229,907,687,183,770,498,160,1101,1182,201,928,834,729,263,22,949,277,1139,426,379,725
"COG0652",2392,2250,2057,2110,2192,2255,1957,2457,2501,2234,1864,2221,2095,2579,1894,2270,1666,2705,2523,2696,2186,1844,2167,1912,2639,2205,3187,2425,2751,2486,1975,2257,2645,1681,2021,1887,2637,2424,2340,2941,2489,2353,2381,2389,3745,1992,2532,2073,2103,2462,2189,2428,2766,2248,2289,2386,2840,1393,2040,2245
"COG0653",8591,5661,7097,5716,6544,6113,5463,6400,6540,6239,4479,7045,5773,6516,4377,5965,4137,5583,7647,6296,5291,5012,6171,4494,7616,4356,6584,5882,6350,7854,6056,5885,6527,4531,4666,5345,9114,5563,6441,7113,6666,6252,6647,5211,8066,6215,5905,5847,7209,6276,5367,7764,7239,5921,5653,6912,7913,5687,4831,5076
"COG0654",2,0,12,428,10,174,11,78,8,32,469,8,22,8,45,32,23,113,139,409,58,69,22,82,18,143,131,22,15,3,50,129,60,627,473,230,325,555,27,43,29,743,153,63,6,38,328,83,216,288,675,364,66,1,117,55,372,54,174,243
"COG0655",1911,2613,2432,2410,2160,2428,2573,2119,2345,2586,1756,2346,2432,1866,1967,2916,2320,1665,2869,1020,2071,1446,2114,1772,2889,2072,2887,2914,2263,2333,2916,1923,1372,1495,2321,2348,1421,2350,2660,501,2550,2705,3070,1997,2630,2426,2184,2267,2365,2577,2106,2589,3007,2531,2484,2296,3061,2708,1829,1985
"COG0656",2237,5580,1270,2866,1461,1591,1849,1482,2294,2890,3168,1622,1890,1886,2506,2396,2915,1504,1465,2374,1888,2463,1893,2441,1499,1930,2094,2517,1796,1085,2907,1283,1954,2439,1632,1783,1173,2008,1373,593,1681,1398,3605,2876,2350,1884,1599,1461,4966,1931,2944,1683,2549,1925,1954,1856,1513,1376,3807,2076
"COG0657",3567,7525,4278,4741,4453,4675,4395,4270,4197,5189,2885,4954,5177,4475,6065,4560,4309,5711,3799,2697,3111,5315,5993,4416,4564,4814,3809,5805,2983,3872,4871,4917,3128,5750,3668,4593,4252,3863,3538,3950,4659,4758,6377,3807,3883,6387,4547,4025,6358,4868,5124,5061,4798,5746,4282,4941,5482,6294,4400,4447
"COG0658",2487,3498,2642,3059,3230,3607,3117,2416,3481,2948,2848,2837,3254,2756,2075,2896,2299,912,2836,1518,3423,2686,3270,2508,2616,2894,4736,2492,2509,3289,4185,2637,1802,2738,2901,2135,2398,2487,3076,1361,2886,2920,3797,2610,4368,2977,3436,3169,2979,2073,2978,3382,3652,3114,2687,3252,3471,2120,2771,2736
"COG0659",3926,1280,3903,3264,3243,4036,3217,4148,2942,4495,3770,3369,2591,3644,3587,2057,4375,4567,1597,4233,3014,2700,2847,3890,3006,3034,2239,3525,4080,2535,3500,3008,3696,2535,3383,4049,3500,3150,2916,3700,2795,4332,3922,3269,2033,3613,3256,3143,2555,2805,2758,1735,2430,2969,2893,2340,1665,3086,2544,3031
"COG0661",652,1717,334,650,83,512,182,337,156,521,861,256,499,266,147,784,335,209,1087,160,318,99,298,111,265,237,479,173,242,338,216,71,234,122,864,258,234,304,271,105,412,475,1746,76,2650,923,342,339,2046,215,830,424,482,374,601,186,436,141,316,113
"COG0662",1090,614,1547,1178,892,1344,1042,899,1945,2701,1907,920,898,1270,893,630,910,2091,830,1730,1553,589,814,307,2035,715,648,2020,1631,1251,1235,525,499,241,696,1280,997,1435,1273,1499,978,2946,2486,598,876,1070,1642,828,1300,1563,434,1128,1322,787,543,837,1104,2532,1265,415
"COG0663",1250,355,954,1455,911,693,772,1025,919,930,1720,1000,962,1180,942,1024,1064,1085,751,1174,1411,1125,1000,1051,875,1227,757,892,1564,862,897,1085,870,1380,1090,1018,1028,1013,1072,812,1242,1186,416,1073,699,1135,997,1092,597,875,1154,1008,832,820,1301,1406,503,1049,1182,1679
"COG0664",5861,3689,4834,4035,6126,5230,6290,6089,5764,5600,5901,4708,7150,5440,7957,6426,7096,5909,5265,3866,10067,7523,7378,8333,4096,8842,4287,5927,6718,5059,7095,7613,6224,8321,7528,7624,4940,6839,6836,5061,6435,4662,4398,6364,5374,5783,6392,7578,4761,6017,6480,5207,4771,6494,6650,4554,4322,7462,7488,8441
"COG0665",129,325,1418,1983,503,349,700,632,953,223,1982,1116,430,479,560,254,284,502,1285,759,310,385,292,377,608,580,821,992,154,845,923,1061,362,491,875,360,513,707,698,182,433,1224,201,151,548,299,666,914,616,603,734,612,926,387,807,554,928,205,665,363
"COG0666",511,410,1498,2058,347,2896,2747,578,1397,245,2089,1343,1726,830,567,2510,1530,700,327,525,2242,803,723,1087,2249,649,482,660,864,907,482,1070,374,1864,1888,873,1122,810,1738,557,991,820,357,1362,992,414,1405,1460,260,1291,866,833,691,98,1393,2323,693,450,2520,1132
"COG0667",2971,4464,4021,5827,6324,3370,3575,4363,4580,4636,5955,3649,4910,4095,3895,3621,4459,3543,3387,3575,3382,5991,3446,3948,3638,3961,6160,4611,4370,3824,3854,4628,3146,4738,5130,3735,3203,4032,3710,3401,4115,4226,2039,3469,3415,3702,3491,4630,4741,3964,5380,3251,3724,4160,4290,4014,3838,4761,4904,4485
"COG0668",3383,3201,4064,5223,5487,5335,5894,5659,5763,4569,5181,4836,5285,6071,5683,5920,6113,7610,4350,5875,7059,6496,6433,7144,4595,8399,2323,4824,7805,4229,5331,6345,5226,7249,5404,6253,4059,5896,5639,6883,4870,3685,2308,6175,5239,4010,6334,5648,2240,4954,5097,4246,3289,4388,5366,5073,3346,5633,6742,6054
"COG0669",1295,1431,1573,1370,1564,1653,1386,1351,1475,1502,1255,1382,1610,1712,1164,1503,1481,1412,1377,1236,1555,1266,1259,1410,1473,1015,949,1351,1602,1372,1532,1614,1562,1347,1605,1407,1526,1447,1522,1258,1877,1398,1770,1675,1275,1544,1334,1452,1330,1403,1380,1497,1442,1532,1543,1584,1638,1238,1332,1478
"COG0670",1056,934,689,574,316,279,291,523,254,113,1027,238,433,910,190,285,94,1481,494,923,132,162,278,140,292,433,338,333,1411,639,378,539,905,200,876,262,1198,496,607,2145,437,756,828,218,1337,689,399,352,726,815,405,565,492,65,984,341,319,119,269,786
"COG0671",2181,3756,2096,2075,1656,1744,1642,1725,1839,1932,2279,1813,2135,2303,1953,2313,1977,2857,2077,2405,1750,1249,1746,1697,1901,1446,2408,1701,3036,2177,2236,1830,2436,1441,1436,1556,2483,2320,1674,3287,2079,2560,2908,1818,2003,2945,2333,1762,3087,2623,1746,2962,2456,2559,1658,2058,2678,1743,1321,1994
"COG0672",15,1713,178,161,15,15,9,193,5,20,249,12,308,15,41,80,29,55,101,54,39,99,6,46,2,136,231,25,2,12,5,20,23,160,98,93,77,32,2,51,14,118,107,55,12,22,68,20,424,2,149,83,93,6,269,62,71,89,66,86
"COG0673",9749,4504,7928,9585,6961,8836,11613,9696,9835,9673,10563,10482,10270,8798,12585,11160,12839,8460,13094,5548,12728,12861,12521,10065,7394,16050,11614,10637,10784,8103,9741,11571,6737,10591,7828,10679,9905,10868,8655,5335,9078,9134,8195,8853,9639,6216,9962,10377,8160,7324,11003,8585,8171,10184,8407,6635,9555,11248,11331,9639
"COG0674",9854,12123,9835,7195,10370,9264,8754,10908,10715,8809,8450,10336,8392,11164,6464,8699,8400,13643,8263,10811,11527,9971,10563,8829,7226,8448,6399,8344,11767,9020,3523,3499,3394,3050,2930,3316,3132,3161,3920,3702,2942,2660,1247,3914,3038,2546,3061,3529,1498,2812,2624,3009,2210,2253,3853,3709,2687,2280,3690,3262
"COG0675",12770,9679,5744,1816,1648,982,3486,4881,1072,7092,2546,1539,2305,2545,1051,3711,6379,3397,1257,1017,3625,584,1243,2134,2308,1210,13939,2392,4639,1433,1794,573,2287,1923,9195,1051,2569,1371,5510,851,2054,1747,18905,4497,2398,1756,2536,3166,9159,10062,9276,1922,4641,3172,2654,2447,640,987,831,1113
"COG0676",4,1394,61,324,3,7,3,30,40,6,262,13,270,131,30,110,16,52,121,47,28,20,8,16,0,94,159,8,6,16,3,15,15,56,49,27,48,43,0,17,4,108,21,8,4,16,78,13,491,43,136,80,43,4,71,16,95,19,53,37
"COG0677",524,164,718,1179,1550,2188,1789,2127,3738,1921,1132,683,1681,2183,1287,1112,990,1803,2031,1661,4158,2218,2671,1047,2070,3848,133,1213,1521,917,2364,2480,713,2000,1238,1655,1009,3054,3117,2656,3012,938,370,2168,1713,958,2524,2629,199,1831,816,1680,703,807,1265,997,707,4051,4844,1647
"COG0678",6,20,42,0,3,1,19,1,0,7,1,2,0,0,0,0,3,2,0,2,0,0,0,0,2,0,1,4,0,2,0,0,1,2,2,0,11,0,0,0,7,2,12,0,0,0,2,1,13,0,2,3,37,3,1,0,2,0,0,1
"COG0679",1864,8299,3190,1783,1691,1623,2409,2096,2325,3807,2359,2570,2947,2480,1377,3120,1481,1990,2230,2376,1348,1199,1759,1266,2463,1093,4898,2450,2399,3044,2684,1576,1244,845,2256,969,2159,2702,2194,2005,2565,3091,6565,1897,2045,2741,2669,2110,4840,2822,2630,2901,4000,2984,2943,3313,3689,2115,1361,1697
"COG0680",403,38,203,333,16,54,70,325,59,290,212,82,67,232,113,81,223,194,345,107,119,121,39,147,64,136,121,137,173,41,18,88,69,151,326,127,122,181,122,23,47,160,357,86,56,21,189,129,42,56,154,121,148,12,131,102,116,68,258,153
"COG0681",4212,3576,5139,3872,4840,5324,5103,4892,5120,5196,4289,5407,5291,4695,5315,4966,6118,4508,5863,5084,5359,4695,5299,6109,5171,4698,3929,4839,4542,4585,4815,5719,4866,4998,3879,5253,4130,4494,4906,3173,5082,4381,4349,5906,7028,5184,5105,4511,4445,4052,4545,6059,4578,6026,5318,4682,5363,5365,5258,5478
"COG0682",1040,871,751,698,696,735,671,813,759,833,676,880,676,951,619,723,830,969,765,826,800,564,682,748,715,523,876,755,999,772,2165,2322,2693,1768,2236,2162,2553,2296,1921,3107,2204,2342,2312,2230,2797,2061,2270,1742,2601,2522,2458,2751,2223,2359,2222,2208,2801,1676,1988,2230
"COG0683",910,3741,1285,1852,882,978,2032,1697,1610,679,2785,1384,1829,1570,1204,1259,944,630,2284,1523,873,848,1152,996,1423,1081,1315,1159,567,1996,1486,1377,695,755,1271,736,936,1947,1807,307,1482,1245,2109,2736,1479,794,1173,1491,1875,1590,1087,3029,1081,410,1719,3455,3640,1695,951,1312
"COG0684",61,249,351,708,250,114,582,111,360,55,422,361,193,235,566,199,75,162,545,161,514,230,495,155,716,530,83,420,188,852,171,521,189,211,205,257,169,409,216,81,405,281,209,406,357,136,344,450,102,681,445,765,166,103,576,177,383,314,570,378
"COG0685",2990,2390,2554,2728,2443,2796,2166,2339,2838,3016,2300,2537,2346,2691,2406,2471,3137,2173,1529,2331,2356,1961,2274,2442,2498,1778,2387,2705,2343,2535,2633,2238,2629,2102,2342,2376,2817,2351,2407,2570,2284,2804,2633,2587,1709,2284,2576,2219,2233,2370,2104,2165,2801,2898,2123,2840,2253,2419,2209,2726
"COG0686",2466,350,457,733,906,1082,1250,1528,1262,1343,573,1206,959,1748,1389,1066,1639,2334,950,1902,2052,1660,1257,1673,678,1456,382,1080,2120,659,1037,1506,1732,1690,910,1798,1255,1588,1381,3425,1311,456,332,1529,935,815,1139,1523,86,1289,1174,890,524,1099,1106,1092,413,1140,1702,1174
"COG0687",2223,1965,3172,2487,2637,2520,2160,2128,2690,2195,2632,2538,2162,2354,1915,2618,1860,2178,2382,2831,2534,2162,2303,1939,2957,2086,3335,2256,2306,3160,2577,2648,2221,2066,2025,2133,2851,2243,2653,2097,2813,3168,3073,2760,1540,2904,2829,2913,2822,2977,2527,2595,2682,2746,2430,2736,3149,2633,2337,2499
