"","NLM024","DOM026","DLM004","NLM026","DOM003","DOM021","NOM028","DOF004","NLM025","NOM001","NLM017","DLM024","NOF007","DLM013","NOM018","NLM001","DOF009","DOM024","NOM019","DOF014","DLM009","DOM022","DLF009","NOM027","DLF010","DLM014","NLF012","NLM002","NLM009","NLM028","DLM010","DLM008","NOM012","NOM007","DLM021","DLF012","NLF005","DLM005","NLM023","DLM012","NOM020","NOF010","NOF014","NOM013","NLF009","NOM005","DOF012","NOM008","NLM016","DOM013","DLM019","NOF009","DLM028","DOM010","DLM023","NLM004","DLM003","NOM010","NLF013","NLM031"
"COG0454",3975,9700,7060,6204,5231,7404,7275,5783,5777,4199,7108,9214,7030,7262,6854,5513,8037,6692,6639,7692,11664,5494,8826,6692,7349,6397,6079,3189,3062,6838,10082,7987,6738,8884,5928,6537,7297,6843,7173,8230,4355,5442,7043,8561,7352,8685,10069,6290,2228,6319,7383,7915,7685,6269,6493,4909,6974,7410,7458,6395
"COG0455",2,295,26,384,77,92,13,374,622,260,393,0,457,59,570,346,113,216,315,257,731,164,3,25,208,221,230,11,217,582,116,398,375,372,106,31,667,243,29,3,300,132,824,472,339,285,19,17,39,211,81,73,414,159,27,331,50,506,862,421
"COG0456",366,1212,554,1362,1029,483,1058,750,849,636,829,1719,741,817,1171,991,840,840,1073,793,1589,622,1176,1219,1792,613,739,327,406,952,788,1511,1037,1155,487,1837,1173,975,800,1597,481,562,1463,1059,923,1392,2242,328,256,1118,1718,483,1283,937,680,801,731,803,1181,883
"COG0457",17507,12891,20917,9855,12096,20384,14033,12830,15596,12051,12360,7397,17908,9342,13774,13386,16588,16596,13184,15625,3869,18344,8894,4322,7498,19104,13471,20009,20145,10979,16792,10714,12256,21744,16382,3451,15851,13704,14391,6705,17269,16281,11823,14232,15457,8172,6470,18805,15543,13491,6246,19815,10793,15922,11680,10654,16256,15365,14975,12739
"COG0458",13376,7140,7844,10056,8462,9298,9174,9005,10162,12827,7310,4764,6894,10611,10036,9939,9189,9231,10607,8073,7273,8716,7208,7724,7992,10786,9864,14430,13800,8717,8380,8918,8744,7454,10569,9621,8398,8343,8654,8501,13775,11009,8697,7995,7779,6226,8264,9071,14092,7586,7923,8730,9073,9837,8979,7610,8239,8629,9465,8721
"COG0459",4293,2587,2330,4445,4465,2894,2652,3217,4189,4443,4928,2490,3002,4313,3420,3765,3358,3051,4422,3467,3801,3416,3382,3502,4223,3314,3610,4578,4322,3414,2743,3743,3361,3551,3649,3375,3845,3104,2901,4102,4218,3580,3964,3591,3081,2727,3218,3429,4146,5029,4527,3046,3195,3444,3554,3848,3051,3521,3414,3327
"COG0460",5413,3877,3553,3072,4318,4278,3574,4329,4168,5134,3736,2490,3969,4132,4078,3476,3785,4061,3746,3894,4547,3905,3099,3565,3119,4127,4195,6077,4690,4310,4198,3717,3784,4554,4117,4076,4420,3988,2461,3815,4854,4435,3825,3368,3335,3386,2822,3711,4981,3627,3197,3730,3611,3491,3570,3756,2846,3533,4372,4108
"COG0461",2321,1480,1561,1571,2021,1355,1460,1545,2219,2300,1641,1196,1710,1563,1960,2025,1735,1527,1863,1538,2477,1704,1447,1847,1747,1523,1481,2406,2412,1693,1506,1643,1794,1717,1303,1657,1824,1783,1422,1597,1987,1769,1606,1816,1499,1512,1808,1477,2404,1488,1414,1361,1465,1531,1486,1914,1420,1603,1927,1370
"COG0462",2829,3006,1961,3206,2538,2497,2851,2579,6543,3278,3337,1685,2477,3227,3109,2997,2877,2683,3006,2918,4069,2681,2026,4084,3146,2659,2672,2591,3290,3146,2121,3483,3526,3536,2415,3813,3488,2917,2313,5464,2927,2804,3452,2955,2627,2151,4778,2314,2441,2584,3172,2155,2746,2750,2891,2810,2264,2570,3016,2931
"COG0463",32942,37756,38227,30962,30470,32140,32186,30374,33301,34178,40105,10571,41073,24471,32576,39769,34233,37533,31740,31848,31931,32152,19754,16905,28375,35108,34104,44203,44580,28991,26214,33696,37204,41457,31568,25788,37539,31785,35826,23751,38401,39745,35102,36101,38605,25398,25152,38406,39623,31515,23117,35012,30704,28047,29406,41830,30691,37558,34009,32105
"COG0464",3495,1186,1638,2993,1480,800,960,1451,3618,4658,492,9,1704,885,1864,2175,1967,1227,2190,2527,1641,1591,889,1927,2083,1155,982,2070,6178,1115,876,1351,3748,1704,1261,357,1830,2023,1533,3247,5575,904,2089,2493,2526,1130,2370,988,3516,2096,1026,1230,1357,589,1937,1159,2015,1819,2260,1815
"COG0465",3982,4914,2882,8560,5511,3664,5781,6318,5293,6156,3676,4527,4965,6604,6738,6581,5391,4759,6791,5188,6995,5044,4813,6874,7755,5163,5495,4101,4599,7208,4411,6048,6734,6755,5917,7453,6571,5464,4523,6684,5316,4846,7800,6181,5961,5578,6038,4443,3839,7819,9437,3891,6844,5370,7175,6801,4376,5977,6726,6466
"COG0466",5335,4356,3213,5340,4567,3667,3766,4649,7110,6687,3213,2740,3443,4702,5340,5131,4119,3873,5090,4139,5408,4142,2452,3325,4962,4965,4341,5357,5383,5137,3527,4908,5613,5226,3490,4864,4941,4685,3244,1773,5941,4772,4791,4762,3890,4605,2573,2437,5305,4382,5941,3157,3699,4349,4345,5291,3885,3715,4823,4712
"COG0468",2854,3046,2052,3052,2472,2675,1908,2269,2866,2141,3269,1211,2251,4685,2471,3030,2386,2487,3192,2601,2959,2360,2213,2574,3029,2884,2532,2956,2167,2353,2376,2426,2976,2757,2586,1942,2897,2411,2202,3202,2353,2163,5928,5226,2720,1930,2913,2161,2883,9809,3385,3323,2388,2897,2761,2299,23300,2909,3291,2493
"COG0469",2310,3418,2890,4463,3188,4246,3143,3230,3234,2468,2707,2073,3251,4131,3715,3862,3835,3078,3586,3253,2872,3444,3009,2836,3698,3657,3912,3775,2457,3604,3167,3661,3280,4531,3898,3338,4279,3470,2746,2900,2612,3003,3974,2973,2762,3535,3285,3731,2866,4259,3488,2697,3230,3818,4260,3012,3064,3383,3698,3474
"COG0470",301,167,221,459,902,135,325,550,887,220,118,735,405,653,321,219,592,161,714,466,1293,344,1303,1249,764,356,321,256,248,588,426,205,408,210,414,396,325,621,652,2588,418,307,168,363,383,758,1926,266,65,862,565,388,590,463,956,468,478,262,261,208
"COG0471",7405,3861,5347,2988,5848,6872,4879,6778,5822,5978,5189,6237,6914,4652,5315,6578,4331,6705,6063,5593,3944,7277,6179,4544,3378,5747,5714,8905,5666,6197,1345,1721,2069,2087,2242,998,1758,1659,1769,1417,2181,1901,1355,1941,1849,1814,2441,2211,1649,1631,1419,2130,1785,1865,3345,1805,1405,1939,1563,1787
"COG0472",4367,2509,3272,4125,4743,5069,3780,4407,4176,4600,4433,2807,3868,3706,3292,5465,4087,3656,4291,3782,3778,3977,4191,5171,4934,4691,3967,4580,4247,3932,4610,3793,3643,4393,3772,2907,3873,4150,4482,5844,5229,5158,4082,4761,4195,3365,5692,5018,5103,4828,4219,4002,3280,4293,4261,4003,4595,3689,3768,3666
"COG0473",805,774,833,896,766,981,900,892,709,823,738,571,813,1410,934,771,798,915,936,986,717,790,647,1767,763,849,816,902,724,954,2701,2840,2545,1657,2843,2169,2100,2666,2294,2799,2368,2342,2288,2595,2528,2330,1753,2934,2230,2598,2133,2326,2691,2565,2867,1899,1885,2462,2400,2726
"COG0474",10564,8596,6530,11062,9889,9642,9457,7650,7249,6216,8422,7568,7367,9964,7858,8899,7770,8887,6933,7729,7903,7284,7201,7052,12314,7338,8475,9791,6021,6753,8771,8096,7175,12861,6376,11760,12056,6629,7877,16765,6859,6139,9902,7861,6567,5976,17916,6724,9779,13351,9236,7336,7811,8598,5973,9400,7903,7175,9929,7590
"COG0475",9811,6363,9261,4539,6199,7891,6400,7340,4722,6914,7580,2993,6947,3923,4324,6056,6944,6312,5019,6040,3172,7879,4679,1303,3344,7066,6118,9946,7263,4828,5951,4528,5217,4998,7930,1637,5001,5912,7815,2935,8195,7622,4410,4596,6184,3775,4890,8129,7607,5279,2590,9087,4346,6065,5022,5600,8301,4961,4900,4801
"COG0476",1494,1386,1512,829,2309,1567,1754,1440,2519,2010,1049,1364,970,1195,1744,3281,2068,2004,1709,1549,939,1137,1313,1819,920,1206,1714,2131,1237,935,2298,1431,1178,1446,1416,3732,1698,1113,1390,2162,2244,1215,1057,1706,1078,1810,1586,1483,1145,1099,632,1235,1585,1518,937,1329,1307,1324,1187,1334
"COG0477",32693,13023,20702,9831,48113,21011,22537,19867,23279,26795,14886,67377,14573,22599,14525,19591,23436,17114,16439,20087,23684,23321,52429,62894,17520,18080,13784,28193,20216,12576,45860,12734,13926,10872,19268,13669,10704,26410,22495,55204,27937,20517,8932,16895,16364,39824,45770,20388,26778,17168,10713,24618,27746,17278,12231,16926,21810,13856,12692,13365
"COG0479",3304,852,1350,778,2555,1293,999,892,2040,2216,892,1075,948,552,1080,2112,1577,1035,1088,933,603,1574,1462,1558,703,1511,1065,2900,2411,937,1591,784,910,1017,1044,315,1089,1232,1417,1885,2518,1582,438,1199,1031,1111,1201,1587,3231,858,473,1448,1110,1260,714,1512,1135,929,1077,803
"COG0480",14349,14116,13792,16664,13189,14994,13507,17361,14059,12004,12294,6076,18468,16237,16037,16758,13459,14385,16353,16128,13295,14212,9367,12546,15478,19218,14229,12919,17025,15076,13816,14236,16627,15311,18979,15185,15394,15330,12758,16662,17060,14938,16116,18586,13261,11186,13292,14523,21332,16400,19727,12855,12998,14104,15642,19511,13829,13269,15396,15299
"COG0481",4434,3793,3097,4431,4221,3795,3191,3764,4871,4387,2852,2399,3387,4434,3714,4198,3728,3701,4611,3904,4020,3565,3356,3443,5074,4188,3752,4754,4868,4329,3234,3744,3926,4496,4401,3117,4238,3518,3097,4327,4390,3933,3952,4011,3341,3208,3529,3516,4290,4539,4628,3594,3897,4080,4510,3661,3158,4012,3948,3945
"COG0482",4058,4156,5038,3898,2436,4864,4309,4273,2969,3171,4067,1410,4415,3907,4030,3337,4579,4697,3992,4044,2821,3655,2307,1921,3466,4569,4246,3393,3366,3984,4505,3721,3365,3582,4922,2454,3881,3500,4067,1299,3656,3938,3557,3628,4150,3091,2957,4363,2562,4593,3846,4951,3654,4423,4029,2814,3980,4174,4312,3905
"COG0483",499,690,1363,616,725,886,861,1103,570,226,800,1227,1271,753,1160,446,1342,889,690,1150,1309,965,1388,896,583,886,893,474,310,818,1428,970,580,510,1487,338,645,781,1078,1767,794,780,832,669,864,830,998,813,106,471,560,1009,1023,939,757,302,1311,1033,969,714
"COG0484",2282,2753,1722,3135,2260,2390,2203,2493,2099,2253,1659,1748,2038,2386,2617,2326,2163,2346,2539,2170,2830,2517,2009,2559,3111,2602,2375,2377,2157,2964,2067,2663,4441,3257,2171,2816,3257,1922,1607,3112,1990,2102,2581,2199,2222,2391,2973,1708,1995,2592,3011,1860,2637,2282,2389,2741,2017,2477,2745,2290
"COG0486",2542,3157,2722,3301,2186,2850,2519,3239,3078,2676,2955,2160,3194,3266,2919,2812,2637,3149,3578,3256,4078,2915,2159,3763,3679,3033,3108,3122,2767,3053,2536,3324,3249,3530,3439,2390,3296,2953,2803,1794,2716,2754,3307,3363,2904,2771,2810,2615,1904,4677,3505,2763,2856,3292,3338,2694,2797,3449,3355,3298
"COG0488",18473,15882,15491,14672,13764,16651,15830,17995,15273,16230,14477,9486,16486,14468,17022,17178,14495,15738,14598,16347,19542,17824,11045,12608,13951,17403,15812,20651,15005,16726,15604,15239,14455,16670,17298,12863,16434,14260,14882,16940,17522,16780,15114,15902,14521,12675,17005,15505,15310,13710,11121,17887,14245,17154,13145,14908,16036,17016,16759,16192
"COG0489",8111,7480,8279,5678,7738,10997,6726,6019,7198,5931,7669,5039,4953,6105,5442,8276,7132,6470,6532,5475,4063,8126,6614,5136,5169,11905,7028,7161,6678,5058,8256,5607,5235,6933,6224,3829,6633,6391,7928,6427,6222,7637,5227,5668,7029,6188,6709,9347,9812,6020,6650,6721,5355,10218,4641,5857,5704,7298,5524,6348
"COG0490",23,0,0,28,1,43,21,58,20,15,50,8,26,45,0,43,3,37,31,21,17,15,32,11,55,56,32,46,4,9,1,35,91,30,46,84,33,62,54,28,3,21,61,112,38,17,47,45,11,47,31,69,11,57,108,15,54,42,5,23
"COG0491",2061,2666,1916,3247,2305,2296,2614,3083,2508,2130,2063,3933,2293,3543,2568,2632,2705,2652,3626,3312,2449,2556,2956,3740,4354,2378,2542,2259,2305,2639,3193,2822,3252,2627,2255,3455,2468,3017,2821,1018,2015,2801,3396,3010,2893,2670,3502,3630,2000,2823,3691,2259,3325,2363,4110,2386,2715,2556,3066,3894
"COG0492",2761,2869,1890,2352,2481,2098,3452,2601,2444,2676,1948,2424,2256,3734,2379,2026,2400,2558,3056,2635,3597,2307,2578,3737,3212,2652,2400,2874,2672,2903,966,829,894,834,696,1415,771,800,785,2034,893,884,705,849,743,851,1268,743,629,1000,1069,794,677,943,1050,843,794,693,816,899
"COG0493",13743,6930,5569,10519,11039,6364,8563,9151,8251,12048,6278,10690,6536,10238,8295,10048,7665,7783,9215,7441,10435,7258,7560,9386,7841,7674,7525,12038,9265,9333,7150,7383,9355,6925,8467,8582,8011,7688,6137,7756,11259,8080,7881,7876,7184,9730,4623,6914,9357,7860,11378,7144,7526,8842,8639,9182,5196,7332,9452,8894
"COG0494",1996,5775,3036,6282,5465,2755,4620,4514,5362,3352,5757,6143,4737,5508,5887,4805,4369,3929,4801,5912,8576,2814,6943,7220,6258,3257,3936,3228,3284,5574,4502,5166,6065,6114,2782,8008,6380,5382,3782,11943,3527,3691,6999,4877,4751,7020,8074,2775,2362,4930,6026,2806,6160,3337,4712,4740,2868,4242,6001,4707
"COG0495",7502,4855,4874,6997,5796,6224,5153,5474,6130,6851,4223,3284,5863,6068,5929,6401,5259,5642,6484,5863,5698,5886,4645,6213,6506,5978,6430,6556,6787,5572,4587,5256,5522,5918,5609,4294,6256,4762,4676,5983,6313,6174,5810,5554,4940,4445,5250,6050,7435,6338,6488,6379,5204,6060,5786,6217,4786,5751,6025,5428
"COG0496",2152,931,1439,760,1558,1231,808,1123,1405,1812,1072,501,1437,798,1198,1139,1511,1061,1121,1153,531,1329,728,472,816,1364,1109,2062,2265,838,1326,946,1082,1124,1549,161,1107,1326,1207,212,1754,1443,834,1077,1151,578,760,1611,1944,1017,860,1497,858,1414,682,1246,1081,1197,1124,1028
"COG0497",3295,3080,2403,3631,3191,2865,2905,3347,3721,3954,2657,1487,2890,3706,3229,3249,3116,3166,3857,3454,3976,3036,2885,2667,4600,3285,3195,2818,4291,3123,2604,3506,3727,3802,3815,2970,3418,3133,3001,3795,3477,3384,3352,2955,3090,2721,3573,3228,3540,4216,4309,2590,3018,3384,3414,3257,2962,3481,3038,3507
"COG0498",3430,2796,2706,3122,2894,2912,2728,2977,2712,3661,1786,2310,2676,3441,3205,3161,3040,2993,3906,3211,4531,2495,2586,4152,3264,2978,3240,2692,2920,3019,2366,3345,3376,2309,3070,2476,2696,3533,2283,3341,3204,3366,3222,3464,2999,2637,2588,2577,3112,3196,4276,2712,2746,2865,3189,2759,2839,2854,3265,2985
"COG0499",457,508,853,666,357,686,683,718,337,274,1285,10,560,1707,336,277,1072,468,984,642,1115,993,1854,1512,867,911,631,219,128,576,724,397,641,247,968,38,458,1315,1316,1325,479,762,864,942,799,266,650,591,111,1169,1456,859,1038,917,615,155,920,548,571,276
"COG0500",4365,9147,5453,8063,5682,4888,8174,7530,6135,4574,10076,11490,5984,8213,8304,6089,6553,6700,8384,7411,14624,6307,8937,6376,10862,5988,7030,2640,4835,10478,6778,8781,8123,7311,5709,9592,7575,7435,7869,4791,5294,5375,8864,7308,8057,11364,8595,5105,3329,6341,10544,5419,9412,6030,7850,6658,6596,7103,8313,7503
"COG0501",1933,812,2528,1124,2267,2926,1661,1883,2201,1569,1277,1648,1423,1218,1443,1479,2423,2300,1370,1621,1839,2042,1897,1888,1214,2315,1413,2055,1180,1173,2254,1500,2108,1003,1771,1723,1020,1848,2018,2193,1634,1905,948,1261,1362,2033,2231,1883,1825,1775,1072,2370,1133,1856,2048,2368,2606,1073,1523,1440
"COG0502",1574,2830,3660,1882,1159,3727,3207,3496,1524,1270,2645,1564,2893,2526,3022,1409,2745,3423,2395,2952,2628,2723,1460,2640,1620,3589,3480,956,666,2880,3065,3252,1625,1870,4122,2536,2386,2344,3620,1233,1782,2646,2115,2467,2766,2254,2049,3346,262,2613,1624,3670,2554,3826,2446,1417,2969,3167,2590,3242
"COG0503",3599,2929,2874,2406,3254,2484,2538,2935,4064,3876,2265,2081,2575,2641,2878,3316,2966,2753,3096,2864,3814,2965,1964,2316,3001,2558,2462,2725,4251,2708,2526,2797,3079,3192,2526,2597,2737,3021,2436,3702,2859,2847,2499,2793,2591,2451,5004,2789,3699,2408,2865,2487,2311,2226,2997,2991,2182,2642,2831,2919
"COG0504",3839,3024,2991,4250,3590,3440,2716,3290,3643,3913,2368,2128,2812,4009,3708,3550,3892,3352,4308,3471,3801,3583,3001,4214,4149,3699,3590,4376,3450,3212,3002,3509,3427,4020,3604,3329,4110,3687,2811,3915,4026,3429,3783,3510,3138,2877,3603,3048,3758,4493,4721,3251,3723,3489,3409,2888,3135,3478,3611,3392
"COG0505",2661,2349,1784,2424,2569,2018,2027,2462,2521,2877,1733,1382,2009,3399,2358,2399,2184,2114,2586,2467,2712,2297,1850,3144,2272,2469,2341,2685,2672,2370,2022,2567,2438,2431,2516,2577,2474,2538,1884,3360,2685,2297,2363,2185,1853,2016,3660,2342,2525,2487,2126,2288,2173,2674,2578,2100,2132,2284,2166,2372
"COG0506",1388,1524,2131,237,747,758,1119,920,112,188,1218,1797,1216,876,708,509,560,1053,544,794,278,591,2039,72,455,832,832,189,201,1360,1663,247,224,284,840,418,653,1296,994,278,759,999,316,877,1450,965,557,1741,69,517,293,2262,2063,714,682,243,457,1191,507,445
"COG0507",9666,16695,11205,12402,10199,9261,10182,11651,16553,10376,11712,44211,19744,9148,11031,10725,11062,12588,13200,9656,9948,11011,7783,10522,12287,11323,12201,12581,13452,13169,9847,11929,14206,12177,11042,13658,11195,13025,12030,13012,10380,10335,14262,14499,11966,10621,7542,11360,16111,14474,18888,7887,9375,11385,14251,13576,9836,12048,11559,12277
"COG0508",343,316,574,217,776,327,975,640,175,139,737,1989,308,826,476,282,373,430,554,211,382,546,1958,61,835,491,315,218,85,555,937,429,231,147,702,267,243,596,1020,371,323,545,237,246,591,1260,685,507,80,214,641,904,1307,315,364,254,1078,321,248,289
"COG0509",136,193,416,152,162,289,275,173,76,37,246,209,244,136,153,114,319,182,194,210,56,187,278,363,171,274,162,83,105,152,796,404,309,531,629,130,491,826,1021,1154,345,552,322,643,752,557,616,896,104,610,351,906,599,654,384,60,867,559,547,451
"COG0510",142,726,213,473,362,377,420,535,278,623,159,918,1171,235,737,2124,316,419,265,326,4496,322,807,475,321,349,949,148,124,553,380,727,466,290,400,388,159,282,152,202,586,379,357,602,290,757,859,315,841,417,620,106,281,235,366,1496,301,259,330,243
"COG0511",2759,2584,2960,1710,1273,1714,2147,1604,1522,1231,1742,1080,1769,1503,2388,1786,2469,2043,1234,1717,1852,1560,764,646,1135,2176,1745,2398,1624,2161,2797,1237,1396,1326,1309,1534,1967,1617,2153,783,2246,1911,1037,1870,2082,1384,1819,2182,1823,1445,1347,2685,1622,2177,1227,1199,1608,1833,2286,1438
"COG0512",1455,1392,1260,901,1720,1529,1405,1325,1793,1515,1300,1740,1322,947,1284,1499,1205,1387,1347,1418,822,1194,2005,1872,911,1017,1161,1663,1484,1012,1352,1186,1006,1482,1240,1044,1466,1298,971,1892,1377,1225,1307,1260,928,1515,1222,1074,1748,1106,1120,1282,1515,962,796,1086,1222,976,1189,1037
"COG0513",7383,6615,9280,4660,4894,8384,6503,8064,5007,5271,6360,5857,7109,5133,6857,4723,6536,6700,5946,6406,7751,8949,6348,4005,3909,8388,7020,8139,7137,7594,7254,4914,4773,6887,8152,2220,6378,6807,6362,4912,8228,7305,4484,5816,6981,6320,6365,7988,4104,6128,3818,8904,5919,6898,7028,5593,6807,6833,6302,6415
"COG0514",15611,12015,12770,6303,10093,12312,8368,10308,9818,12572,9423,2382,10922,7148,8208,15220,9173,11033,7547,10261,5492,12837,6195,4948,6067,11510,10106,14798,14444,7235,9954,7891,9147,8321,11739,3102,7885,9848,10077,5068,15192,12997,6815,11319,9131,5312,5013,11389,13199,8919,5031,12441,6782,8744,8182,9387,9775,12553,8396,8339
"COG0515",1399,6202,2405,8977,5827,2993,5857,4325,7509,5065,3076,1684,4370,7178,5481,6902,5522,5719,10077,6586,6069,2329,6924,10633,8896,3842,4939,2564,8649,6104,3455,6148,6382,10948,3110,12677,8001,6355,6421,18922,4422,8817,8337,8319,5198,4783,7666,3505,5090,6587,11059,1639,7894,4443,4926,9831,2557,9584,6216,6248
"COG0516",1624,1060,975,1223,1477,1229,1134,1096,1243,1449,935,821,970,1104,1185,1309,1283,1106,1335,1154,1335,1341,1103,1547,1056,1098,1104,1622,1548,1093,3201,3031,3453,3900,3602,3606,3674,3303,3456,5186,3922,3755,3887,3387,3122,3012,4524,3346,4555,3005,3538,3516,3494,3849,3063,2769,3116,3066,3075,2891
"COG0517",7084,4037,3322,5217,6850,4267,4127,3827,5738,6780,3482,3632,3718,4705,4350,5699,5152,4052,5898,4355,5254,4759,4874,8126,4784,4459,4136,6842,6804,3866,4326,4009,5244,4744,4612,4662,4653,5689,4493,7522,5997,4802,4290,5125,3915,4442,6335,3937,6978,4478,5637,4108,4697,5345,4259,4645,4654,3851,4016,3626
"COG0518",4920,4219,4264,3147,3674,3744,3431,4009,3820,4319,3543,2372,3903,3241,4065,3654,3826,3623,4204,3715,4627,3978,3328,3603,3399,4205,4147,4263,3940,4137,3236,3341,3404,3540,5054,3900,3491,3934,3520,4936,4439,4150,3376,3496,3486,2880,4152,4761,3409,3082,3905,4313,3866,4170,4097,3185,2843,4467,3064,3982
"COG0519",4947,4115,4108,3353,3353,3557,3672,4144,3678,4234,3305,2351,3716,3454,3886,3498,3530,3859,4316,3151,3578,3908,3108,3293,3323,3980,3888,4199,3917,4080,2905,3345,3427,3562,5084,3805,3536,4112,3781,3778,4291,3888,3319,3735,3642,2976,3421,4860,2963,3070,4255,4430,3735,3884,4321,3075,2990,4114,2972,3412
"COG0520",3731,3198,2810,3671,4036,3700,2907,3063,2430,3617,2440,2670,3218,4086,3062,3458,3003,2862,3328,3617,3752,3666,3323,5656,4252,3144,3548,3990,3235,3145,2983,3390,3283,3115,3051,2341,3268,3278,2550,2910,3031,2915,2761,3189,2446,3290,3694,3383,3185,3963,4711,2788,3090,3473,2987,2888,2514,2781,3149,3356
"COG0521",284,346,272,380,943,250,568,447,191,367,148,1612,538,526,626,328,334,304,368,275,954,633,890,1209,411,212,426,205,272,706,692,409,457,310,433,453,310,761,391,680,373,290,411,366,554,1153,769,182,80,541,307,289,563,389,1078,461,245,197,362,392
"COG0522",1852,1340,1152,2117,2140,1600,1174,1491,2159,2069,1547,959,1634,1961,1816,2233,1671,1566,1929,1647,2058,1451,1315,2026,2452,1523,1458,1776,2274,1192,1324,1943,2185,2133,1492,1261,1996,1895,1329,1628,1797,1489,2221,1979,1347,1406,1944,1379,2272,2123,2035,1211,1473,1563,1738,1849,1595,1509,1947,1464
"COG0523",1538,1693,1167,2127,2140,1338,1836,1437,2107,1418,1068,2228,1944,1646,2250,1715,1825,2000,1754,1488,1435,1241,1511,807,1924,1391,1665,1199,1705,1899,2533,1459,1448,2165,1699,1972,2562,1162,1284,857,1601,1317,1592,1234,1595,3468,1839,2287,1644,1111,2001,1502,2005,1277,2665,2093,617,1903,1864,1816
"COG0524",14777,9972,11444,10309,14095,11808,10890,11779,10045,14845,10017,15087,12549,10401,9689,11667,10498,10263,9851,11746,6847,10254,9268,12497,11070,10064,10145,11119,11739,10673,11259,10016,10292,9779,12364,6191,9620,10907,10743,14627,11886,10990,8896,9267,10853,10861,10515,12208,12635,9376,10655,11668,9798,9048,12158,12760,9324,9439,9660,10972
"COG0525",6093,4880,4186,6559,4849,5531,4354,4825,5777,5914,4120,3598,4710,5424,5439,5196,5179,4536,6334,4950,5814,5700,4807,6948,6841,5400,5123,6543,5809,5769,4568,4454,5209,5465,5381,4471,5867,5376,4266,7573,6324,5453,5886,5104,4298,4523,5174,5417,5234,5549,6561,4769,5157,5302,5710,4360,4530,4547,5793,4945
"COG0526",16915,11780,16122,6999,9627,12623,10336,9530,9805,10160,10534,3631,10618,6762,10108,9940,15012,11547,10396,9838,6421,10616,8725,3899,8687,12594,9248,8610,14415,8332,12848,7899,11461,8716,9067,4827,9066,13119,12074,6520,9191,11639,7319,12699,12374,6235,6187,11479,17232,9267,5671,15098,8728,10952,7121,13842,16055,10755,10877,9313
"COG0527",8918,5364,6561,4951,6472,7308,5560,6176,6869,7606,5624,4211,6279,5947,5774,5557,6543,6504,5642,6240,4901,6529,4802,3388,5039,6903,6151,9353,7426,5501,6335,5694,5819,6985,7235,4639,6204,6120,5215,4708,7759,7115,5294,4950,5568,4750,4924,6684,8174,5906,4891,7339,4589,5677,5551,5478,6494,5593,5641,5558
"COG0528",2317,1839,1777,2067,2128,1995,1688,1548,2160,2005,1961,1208,1824,2028,1802,2076,1942,1884,2021,1858,1751,2023,1661,1711,2109,1800,1829,2187,2290,1801,1745,2008,1895,1992,1712,1510,1877,1997,1771,2081,1979,1878,2032,2074,1741,1551,2316,1764,2493,2188,1978,1884,1801,1960,1715,1875,1682,1962,2163,1707
"COG0529",387,680,996,367,266,904,778,892,140,63,612,552,787,561,772,389,723,844,264,863,81,548,433,35,246,754,689,213,313,450,304,237,107,192,238,31,178,141,233,65,117,175,160,112,179,204,86,254,38,174,56,357,153,178,156,58,217,274,166,221
"COG0530",501,1717,1346,2407,1004,1600,1867,2094,1014,1036,2091,1056,2388,1917,1831,1694,1514,2093,1711,1749,2007,1252,1330,484,1361,1892,2307,482,616,2698,1679,2377,1635,1510,2205,1476,1920,990,1348,416,851,1457,2206,1667,2106,2304,1383,1918,322,1546,1715,1698,2049,1797,1744,1581,1552,2406,2703,2306
"COG0531",3858,3671,5124,2427,8097,4933,5666,5133,1296,1796,3104,14327,3127,5016,3528,2755,5391,3529,3792,3961,11103,4475,13347,10903,2920,4399,4565,2369,898,3984,6231,2795,2742,1708,3303,4366,2383,6327,4551,14396,2590,3765,2188,4302,3343,10596,19225,3895,1000,3646,4256,5894,6000,4074,3340,2123,4264,3577,2541,3259
"COG0532",6619,3141,2436,5364,5001,4518,3211,3619,3908,4958,2705,2802,3114,4950,4827,6019,4279,3425,4157,3343,3286,4941,2942,3155,4118,5034,4142,6684,4379,3837,3763,3930,4055,5559,3852,4199,4835,2841,2973,4296,5441,3912,4066,3449,2651,3659,4285,3839,4188,5123,4652,3183,3530,4370,3962,3840,4296,3509,4048,4214
"COG0533",2011,2549,2029,3126,2231,2110,2085,2414,2770,2409,1752,1341,2052,3370,2557,2611,2302,2520,3330,2577,2518,2238,1839,2360,3549,2496,2538,2672,2482,2507,639,925,845,1082,790,1005,943,842,680,861,769,779,897,871,736,711,883,644,833,1106,1330,703,839,891,1093,694,726,938,824,913
"COG0534",22148,38712,26765,42534,20994,30319,37417,37775,24614,29580,34596,22053,35672,31309,42563,32843,36163,37797,35626,35920,41502,29446,17475,26296,31986,32125,39183,25857,24057,46543,28999,38492,36665,36127,37366,48765,39786,28345,31223,20219,24377,30010,40410,32699,37531,34783,22353,33401,17982,31603,39426,30173,37943,38338,50849,35451,27618,35591,42679,40741
