"","DOM001","NLM004","NLM025","NOF009","DOM008","DLM015","NLF010","NLM026","DOM003","NOF002","DLM016","DLM014","DLM001","NOF007","NLF009","NOF013","NOM012","DLM011","DLM023","DLF012","DLF001","DLF004","DOM021","NOM026","DOF008","DLM022","DLF003","DLF006","DOF004","DLM003","DLF007","DLM009","NOM008","NLM016","DOM019","DLF008","DLM005","DLM027","NOM013","NLM017","DLF005","DLM008","NLM028","DOM015","NOM007","NOM022","NLM027","NLM029","DOM026","DOM016","NOM025","NLM006","NLM021","NLF008","DLM018","DOF003","DLM024","NLM007","NOM015","DOM010"
"COG0518",3819,3144,3800,4327,3477,4575,4126,3168,3665,3842,3931,4142,3758,3863,3496,3402,3366,4040,3995,3940,4384,3921,3797,3396,4273,3214,3741,3629,3985,2869,3908,4629,4783,3368,3725,3947,3935,4693,3495,3559,3056,3393,4054,3749,3537,3345,4854,3690,4158,4187,4213,2967,4319,3804,3602,3906,2315,4100,4840,4159
"COG0519",4073,3170,3658,4416,3655,4981,4314,3331,3384,3740,3538,3962,4016,3741,3668,3469,3477,4210,4242,3837,4385,3964,3545,3057,3662,3630,3360,3998,4143,3008,3895,3640,4837,2956,3386,4136,4068,4467,3699,3243,3092,3354,4084,3962,3557,3296,3725,3502,4151,4323,4036,2901,4240,4143,3473,3635,2324,4224,4514,3886
"COG0520",2843,2962,2461,2799,2419,2738,2871,3664,3971,3384,3206,3124,3310,3173,2497,2247,3305,3073,3043,2350,2146,3183,3651,3497,2879,3296,3717,2655,3085,2531,2315,3691,3418,3174,3408,2105,3256,3753,3225,2405,3504,3380,3112,3246,3122,4119,3307,2917,3217,3685,3465,3152,3381,3102,3776,2755,2640,3159,3255,3508
"COG0521",366,462,195,265,366,291,325,389,980,470,287,213,319,530,555,325,461,388,1081,448,183,192,261,1232,942,731,235,544,452,257,198,971,183,81,218,422,770,937,354,167,460,393,717,289,323,326,889,337,316,521,714,622,493,474,482,287,1664,501,436,410
"COG0522",1529,1833,2091,1235,1164,1334,1006,2099,2149,1390,1370,1500,1551,1647,1323,1093,2193,1553,1747,1230,1033,1630,1589,2018,1856,2156,2368,1801,1454,1597,1221,1949,1403,2205,1552,1180,1881,1930,1993,1562,2111,1937,1171,1381,2171,1678,1772,2122,1347,1391,978,1785,1493,1287,2097,1352,1000,1284,1133,1521
"COG0523",1265,2129,2069,1475,1933,1620,1554,2115,2102,1299,1706,1406,1328,1936,1591,1202,1443,1815,2567,1999,896,1476,1371,2737,2252,1322,2167,1431,1411,619,1073,1408,2207,1644,1448,741,1165,1158,1253,1058,1537,1424,1884,2229,2103,1920,1794,2017,1665,1601,2193,1140,1953,1451,1192,1208,2216,2216,2027,1327
"COG0524",10589,12765,10129,11719,11325,11037,12784,10237,14134,10715,11762,10144,10114,12564,10798,10196,10271,13018,12230,6094,9764,12824,11908,10649,11272,8210,9698,10140,11760,9285,9655,6825,12256,12663,11821,10245,10913,9329,9229,10025,8994,10026,10667,12414,9711,12718,8430,8294,9937,10763,11275,11475,9702,10083,9876,10848,14977,12670,9950,9107
"COG0525",4701,4391,5742,4745,4264,4212,4036,6601,4904,4286,4580,5594,5450,4766,4318,4260,5220,4613,5813,4552,3171,5792,5597,4035,6093,7478,6641,4001,4819,4543,3669,5735,5487,5223,6083,3380,5368,6915,5116,4013,6122,4479,5796,5418,5429,4562,5348,6378,4823,4798,4722,4249,5446,5287,6370,4443,3507,5171,4934,5289
"COG0526",13497,13859,9868,14997,11351,9820,17723,7047,9574,8390,9792,12603,10739,10721,12425,13055,11437,13503,7043,4912,18601,14494,12548,8855,4335,7970,8932,14121,9575,15966,17072,6478,11676,17294,10258,14332,13080,6543,12672,10627,10265,7832,8376,9029,8725,12493,4647,6791,11861,11974,9818,15633,10457,9489,10850,11476,3644,9699,10729,10838
"COG0527",5806,5469,6895,7335,6972,6259,6037,4971,6385,5427,6027,6916,7176,6306,5574,5697,5777,7392,5493,4654,5818,6864,7307,4376,4778,4466,6029,5256,6276,6484,5489,4893,6762,8148,5799,5183,6186,6337,4958,5847,5512,5648,5442,6185,7047,6005,4376,4763,5361,6673,5446,6342,5434,6516,6523,5486,4166,6819,6088,5648
"COG0528",1866,1926,2180,1891,1631,1692,1938,2077,2130,1627,1830,1822,1872,1827,1736,1580,1891,1893,1745,1494,1505,2117,2002,1845,1636,2097,2195,1952,1518,1717,1618,1774,1804,2477,1798,1493,1993,2004,2068,1931,1902,2013,1841,1864,2022,1930,1764,1889,1779,1977,1921,1747,1890,1693,1906,1644,1166,1959,2027,1949
"COG0529",585,179,149,1080,1178,969,875,401,264,992,711,803,629,774,614,779,288,1071,544,85,904,466,906,438,155,257,167,524,901,624,818,94,826,128,664,683,384,153,321,567,425,655,437,795,585,472,72,442,697,794,669,823,553,880,485,607,567,681,594,571
"COG0530",1440,1588,1011,1718,1873,2239,1829,2394,987,2156,2041,1872,1462,2334,2087,2419,1626,1757,1678,1497,1317,1140,1578,2318,2534,1420,1617,1410,2116,1549,1503,1981,1954,326,1773,972,990,1597,1694,2185,1585,2338,2711,1973,1513,1060,1018,2724,1686,1731,2380,1291,1743,1609,1825,1687,1068,2203,1871,1789
"COG0531",4578,2127,1316,5871,4796,3897,4652,2437,8027,4099,3824,4420,4020,3129,3337,2704,2744,5021,3306,4490,3668,2845,4923,7207,12924,4419,1558,5757,5151,4181,4183,11126,3926,998,3281,5734,6347,15484,4291,3069,2657,2754,3953,3594,1673,2353,11659,2361,3645,5562,6101,4107,4518,4692,3472,3997,14396,4791,4932,4037
"COG0532",3301,3913,3899,3195,2495,3407,1879,5377,5065,2494,4072,5002,4810,3058,2644,3038,4042,3227,4009,4262,2150,4512,4470,3171,4087,5105,4741,2738,3565,4251,1465,3246,3818,4163,4217,2367,2839,4303,3453,2690,4247,3905,3785,4313,5492,5623,4459,3938,3039,3912,3029,3635,3959,3073,4357,3176,2891,3014,3358,4326
"COG0533",2559,2227,2766,2079,1932,2124,1901,3065,2218,1971,2309,2475,2767,2101,2178,2037,2496,2375,3126,2978,1855,2131,2122,2538,2646,3194,3010,2619,2370,2154,1558,2608,1999,2385,2443,1720,2426,3113,2750,1730,2721,2723,2595,2744,3251,2263,2872,3081,2460,2327,2111,1871,2576,1947,2918,2343,1337,2550,2383,2556
"COG0534",10325,11802,8276,10091,9506,12975,9896,14293,6930,12027,12766,10763,10105,12003,12378,12445,12196,11409,16945,16454,9011,9662,10034,11979,15403,10052,11182,10009,12618,9102,28684,41324,33219,18068,36277,29655,28446,25927,32722,34667,38302,38614,46678,37087,36409,29556,33015,42023,38749,33187,37263,26798,37677,29487,39326,36842,21980,39363,35833,38428
"COG0535",5196,2788,4008,3959,4452,4120,7085,4256,2739,4132,2869,3134,2802,3720,4414,6026,5295,3027,3554,6200,4072,2246,3477,5149,2703,4652,5826,4070,2669,3327,6230,3174,2602,4485,3437,1955,4550,3030,5167,2989,4606,3953,4552,6914,4628,5764,3170,4599,7061,3933,4298,4663,3495,5252,4163,3889,970,4054,4249,2484
"COG0536",2201,2798,3060,2266,1932,2276,2376,2929,2584,1777,2600,2793,2776,2244,2332,2101,2445,2380,2594,2219,1341,2319,2640,2377,2721,3043,3051,2249,2442,1920,1350,2712,2064,3163,2679,1300,2367,3242,2594,1387,2555,2289,2416,3140,2919,2756,2515,3152,2276,2386,2203,2530,2772,2520,2834,2187,1023,2845,2578,2638
"COG0537",1785,1829,1486,1928,1789,1680,2786,1846,1437,1682,1787,1759,1447,2550,2481,1827,2179,2443,1458,1255,2078,1625,1887,2246,2003,1646,2188,2158,2074,1782,2312,2676,2101,1455,1554,1613,2367,1746,2365,2055,2415,2188,1759,1822,2195,2135,1718,1704,2013,1679,1656,1944,1790,1634,2146,1917,948,1922,1727,1631
"COG0538",1960,2834,3392,2471,2130,2453,2351,2097,2451,1926,2269,2087,2187,2333,2026,1752,1937,2412,2681,2066,1570,2425,1991,1740,1789,1865,2775,1771,2142,1673,1618,2050,2439,3303,2395,1521,1660,2164,1902,2308,2172,2141,2217,1971,2324,2680,1720,2372,2460,2031,2134,1752,2112,1812,2333,1802,1433,1912,2197,2133
"COG0539",4468,3279,4526,3692,3176,3675,3543,5186,3819,3611,4124,4135,4906,3831,4099,3047,4721,3480,3664,3592,3064,3776,3701,3108,3542,3990,4127,4782,3604,3469,2970,3545,3477,5781,4613,2622,5134,4076,4769,3088,4087,3464,3863,4058,4467,3852,3831,4633,3497,4067,3938,3458,4556,3439,4185,3944,2525,3935,4227,4511
"COG0540",2492,2352,2889,1538,1772,2228,1823,2250,2600,2299,2379,2417,2503,2011,2231,1804,2743,1916,2935,1775,1417,2377,1902,2131,2279,2009,2677,2591,2217,1851,1749,2966,2255,2873,2450,1356,2358,2897,2337,2010,2240,2805,2241,2090,2256,2210,2249,2472,2080,1998,2059,1882,2450,2022,2500,2166,1352,2441,2307,2434
"COG0541",3028,2962,3259,3085,2881,2882,2637,3448,3014,2576,2981,3222,3480,2837,2776,2554,2860,3058,3325,2313,2099,2854,2561,2659,3098,3842,3429,2805,2959,2698,2372,3100,2742,3078,3209,2013,2961,3535,2953,2408,3519,2785,3402,2977,3388,3261,2823,3522,2444,3207,3265,2823,3093,3285,3310,2911,1863,3470,3341,3201
"COG0542",11535,14010,11439,11069,10073,13666,10858,15515,11817,10947,11519,10956,12589,13518,12554,10540,11991,13568,15738,10575,8716,10436,10508,9043,15279,14305,14654,12796,12389,9094,13690,13830,11543,12974,12128,8766,11694,15469,12208,9095,14261,12227,15127,12479,14569,11922,15518,14671,11801,11614,15160,12308,14141,13094,13582,12982,7450,14484,16726,11271
"COG0543",5011,4361,3974,5700,4983,5022,5075,4258,4162,4132,5080,5358,5635,4410,4603,4493,4710,5050,4716,4452,4134,5609,4887,4005,3487,3255,5414,4201,5000,4100,4307,2548,4777,6049,4648,4860,4389,4467,4470,4481,4448,5137,5029,4703,4722,5637,2849,4354,4648,5086,4546,3890,4701,4910,5201,4666,2021,5077,5143,5867
"COG0544",3517,4878,4508,3383,2934,3677,4585,4858,3601,3919,3556,4180,3569,4713,4715,4750,5071,4887,6896,3181,3364,4020,3507,4850,5805,4176,5417,3462,4113,2582,4256,6146,3756,3957,3481,2711,3712,5082,4391,3019,5364,4650,6790,4225,5301,4199,4563,4731,4279,3788,4940,4340,4627,3050,5438,3698,1581,5826,4857,3363
"COG0545",3458,5569,5001,4965,4393,3480,5129,1590,5038,2866,3474,3871,3625,4616,2943,2947,3003,5320,2092,640,4165,4373,4968,2510,1195,1480,4659,2824,3632,3824,4337,1091,5186,7479,4050,2802,3224,2656,2515,2934,2584,2676,2065,3248,7714,6556,461,2257,2802,4161,2990,4576,2743,3652,3856,2551,1848,4148,3504,2957
"COG0546",4054,4637,4529,2693,3454,3710,3651,4185,3984,4402,3478,3194,3418,4200,3727,3795,3811,3185,3380,3827,2312,3746,4046,3776,3827,3588,4280,4208,3944,3953,3490,4558,3377,3376,3989,2890,4630,5042,4763,3268,4304,3906,4128,4351,5580,4082,4396,4271,4338,4311,3001,4485,3802,3145,5038,3753,2760,2788,2966,3242
"COG0547",1350,1990,1831,1590,1950,2098,1677,1282,2043,1618,1744,1748,1794,1487,1404,1365,1140,1772,1312,2130,1164,1366,2053,1386,1730,1314,1395,1346,1793,1187,490,674,550,591,614,410,580,695,470,589,521,606,512,678,367,335,547,482,772,561,566,595,579,650,601,442,728,503,554,505
"COG0548",1822,1888,1833,1859,1624,1698,1662,2004,2725,1909,1955,1849,2125,2136,1735,1790,1816,2186,2357,2355,1295,2041,1987,1871,1763,1430,2078,1952,1885,1620,1729,2634,2305,2397,2093,1569,1886,2023,1884,1851,1949,2026,2024,1988,1440,1675,1475,1874,1897,1978,2102,2037,2229,2082,2383,1564,2480,2262,2082,1815
"COG0549",746,694,365,420,687,749,339,722,905,920,716,463,552,595,657,619,621,318,635,1923,322,589,478,962,1600,1264,671,1109,823,698,203,460,102,29,202,222,290,535,295,159,175,277,349,136,197,117,580,243,266,214,280,162,260,100,236,212,1516,212,195,200
"COG0550",13986,17940,11401,11196,13282,17389,11533,17922,12239,14536,15184,14871,16789,12091,13535,11365,14938,14932,17971,11890,11991,13272,11553,8797,13041,15661,11269,11564,13955,11194,11258,10979,18607,14391,15749,8262,13187,11019,13585,11208,13467,12466,19483,16778,13454,11861,10665,14065,15514,12556,15032,14340,15239,21218,12913,13250,6799,17353,18085,13648
"COG0551",1721,1775,2818,774,930,1516,968,3528,1946,2189,1565,1292,1370,1540,1703,1679,2286,1229,2887,5543,783,1270,866,3687,4393,3744,2607,2018,2097,1007,1170,5187,1485,508,1869,1767,2170,3085,2311,1372,2717,1958,2986,2275,2373,962,4984,2667,2533,1609,2252,1723,1998,1464,1996,1611,4374,2590,2082,1958
"COG0552",1692,1843,2542,1442,1462,1587,1298,2287,1675,1774,1590,1865,2253,1417,1694,1514,1840,1657,1880,1554,1545,1384,1534,1857,2584,2522,2297,1777,1746,1427,1554,2216,1231,1381,1653,1293,1723,2003,1861,1424,2499,2139,1655,1853,2247,2160,2300,2370,1725,1469,1568,1723,1922,1670,2214,1653,1321,1556,1618,1559
"COG0553",6778,6291,7406,6567,3220,3442,3207,4954,9895,5353,4625,5670,6153,6386,7666,7084,6229,4408,9172,7101,7577,9984,5538,6629,6999,7466,8568,4979,5670,22273,8807,11511,6123,11369,8225,8683,4801,7277,8803,9048,7978,3604,7485,3251,6251,10809,5631,7412,10146,4419,5986,5790,6095,7781,7356,6398,3160,8343,8956,7374
"COG0554",548,502,598,481,579,754,508,849,359,701,850,547,489,645,636,595,667,424,908,603,380,393,371,1019,1120,691,608,846,669,422,1209,1750,1904,428,1896,1327,1538,2611,1639,1511,1529,1852,2869,2322,1421,1278,2850,2252,2037,1932,2062,1011,2042,1517,2441,1392,2921,2186,2192,1314
"COG0555",81,124,78,26,49,79,70,47,86,129,31,54,40,74,45,37,55,25,49,413,2,48,40,281,126,70,61,80,119,31,225,744,96,30,152,153,268,510,282,107,375,269,447,205,331,165,602,790,721,242,195,156,306,121,511,231,458,233,133,232
"COG0556",3658,3946,4182,3316,2618,3213,2708,4640,3593,3046,3009,4151,4333,2943,3194,3403,4017,3107,4195,3219,3072,3489,3381,3550,4360,4852,4835,2888,3673,3142,2517,3428,2793,3475,3512,2365,3671,4601,3831,3013,4021,3804,3337,3553,4251,3829,3924,4040,3335,3281,3450,3496,4186,3310,4421,3464,1451,3699,3577,3780
"COG0557",4069,5760,5832,3388,2823,3499,3763,4094,5212,3668,3692,4679,4650,3502,3805,3680,4235,3831,4150,2755,2383,4857,3773,3640,3396,3936,6175,3242,3550,3699,1042,1739,1251,1726,1307,1073,1191,1718,1656,1054,1622,1078,1464,1120,1427,1384,1413,1561,1000,1353,1390,1573,1409,1291,1335,1131,847,1407,1506,1457
"COG0558",1205,1902,1247,841,787,1207,653,1894,1574,1489,1161,1024,1252,1135,1098,1155,1544,1148,1527,1909,1076,1218,1015,2082,2012,2403,2055,1498,1311,924,1268,1832,1107,666,1286,1652,1348,1657,1290,1495,1895,1851,1295,1164,2312,584,2267,1991,1436,875,1095,817,1202,836,1703,1401,1589,1074,1133,1135
"COG0559",1213,786,1958,581,560,614,773,2018,1206,1078,1092,760,1103,678,754,920,1168,824,2138,1095,545,728,698,1556,1564,1842,1196,1589,675,816,699,886,1294,222,1112,1391,1002,844,1337,597,1299,1437,1282,827,715,441,1687,1144,341,1042,1182,771,1012,766,1062,912,1902,1246,1122,997
"COG0560",1615,1577,2123,2084,1495,1893,1704,1343,1417,1481,1978,2007,1849,1785,1625,1423,1648,2129,1334,1510,1993,1444,2088,1768,1433,1384,2220,1908,1806,1655,1224,1212,1801,1462,1830,1063,1772,1113,1356,1670,1397,1766,1163,1570,1527,1589,1126,1516,1946,1555,1290,1643,1687,1929,1796,1760,1168,1090,1731,1918
"COG0561",5628,8407,4992,5945,5686,6527,6709,7014,8910,6855,6559,5581,5447,7426,6546,6641,6311,7014,9378,10215,5648,5053,6045,9915,13736,5760,6213,6654,6678,6422,4581,8923,6417,4298,5560,7617,7029,10922,6230,6546,7949,9003,8156,6182,6807,6106,16104,6185,7456,6029,7267,7106,6319,6364,7329,5531,7855,6967,6770,6992
"COG0562",2018,1890,1406,2706,2020,1314,5321,1956,782,1791,1699,2441,1882,2815,2239,2593,2164,2098,2009,2812,1342,1617,2197,2202,2274,1339,3244,1714,2171,2478,1872,2904,3008,2768,1370,2357,2312,2517,3579,2874,3059,2829,2322,1732,1694,1561,2457,2338,2177,2038,3215,2352,1807,2073,2345,1587,1090,2734,1973,2257
"COG0563",1895,1919,2024,1830,1577,1604,1748,2426,1711,1531,1955,1836,1833,1986,1791,1531,2075,2132,1988,1455,1517,1786,1921,2274,2102,2585,2745,1983,1889,1823,1843,2312,1925,1927,1708,1303,1995,2395,2116,1703,2319,2195,1973,2011,2124,1952,2779,2096,1749,1974,1775,1633,1963,1657,2046,1615,1165,2238,1859,1833
"COG0564",7228,9308,8998,6720,6186,6562,6264,7897,7904,6894,7400,7452,7729,6767,6790,6365,8090,7406,7462,6786,6019,8130,7246,6879,7043,8081,10408,6612,6926,6698,6178,6955,7065,10293,7177,5442,7043,9196,7082,6404,8271,8139,7354,7697,8483,8072,8029,7501,7011,7062,6949,6930,7618,7185,8071,6673,4584,7879,7487,7592
"COG0565",75,46,48,90,101,40,35,15,447,71,59,40,59,52,31,10,74,93,31,128,29,19,62,284,64,284,29,164,124,6,69,254,45,36,10,125,135,73,21,35,9,32,20,31,25,19,130,14,0,127,162,155,79,132,38,109,985,106,94,24
"COG0566",5234,4707,3766,5115,4749,5200,5350,6382,4171,5204,5755,6021,5681,4914,5191,4794,4598,5901,5554,4776,4533,4213,5128,4994,6390,5107,5397,5404,5430,4828,5041,4703,5199,3175,5281,4339,5392,5471,5277,4845,5679,5884,5573,5432,6123,4457,4955,5919,5589,5106,5239,4638,5759,5087,6077,5011,3194,5627,5842,5393
"COG0567",29,50,19,75,148,33,38,3,284,60,39,10,106,59,32,4,25,66,35,71,10,27,27,259,58,211,26,176,44,3,147,850,121,51,185,197,194,132,42,105,50,15,53,63,59,37,235,27,1,280,400,296,225,295,35,131,2035,239,160,62
"COG0568",3118,4864,10952,1769,1616,1984,1222,3773,5981,2591,2138,2573,3108,2233,2117,1669,7020,1814,2357,2491,1128,3911,1903,3901,3204,3967,6041,3276,2437,2521,1721,3376,1634,7128,2710,2245,3529,5008,3465,2336,3777,2925,2273,2595,4497,4696,3449,3496,2390,2671,2123,3224,2677,2202,3300,2631,4172,2989,2232,2766
"COG0569",4573,4589,4226,4763,4444,5159,4763,5535,3366,5267,5653,5119,4815,5033,5117,4808,5121,5131,5668,5831,4078,3786,4643,4757,5985,4888,4790,5296,5277,4470,4327,6734,5306,3073,4981,3946,4344,4761,4640,4798,4735,5435,5866,5464,4496,4261,6422,5433,5701,4763,5384,4430,5510,4394,4954,5066,3470,5679,5571,5143
"COG0571",2442,2610,2270,1545,1734,1823,2190,1865,2201,2119,2044,1816,2018,2003,1929,1786,2060,1787,1753,1156,1905,2127,2059,1740,1729,2238,2615,2124,1894,1919,1691,1780,2010,2756,2347,1281,2307,2286,2359,1487,2138,2128,1863,1985,1970,1942,1596,2106,1913,1844,1736,2205,2023,1593,2384,2017,875,1978,2047,1956
"COG0572",3932,5106,4788,3041,4286,3758,3034,4242,4215,3381,3677,4133,4157,3377,3849,3778,4146,3464,3190,1998,2967,4009,3866,2873,2255,3882,5133,3557,3802,3971,3004,2266,3006,6242,3702,2820,3838,3885,3639,2871,3898,3480,3031,4511,4815,4898,2317,4413,2497,3819,2617,3741,3595,4121,3866,3497,1320,2791,3389,3490
"COG0573",1687,1080,1138,1716,1441,1777,1429,1616,1261,2012,1936,1574,1909,1523,1566,1716,1288,1559,2081,1678,1635,1079,1476,1958,2719,1838,1289,1749,1953,1590,1498,3061,1495,262,2173,1444,1631,2605,1475,1570,1640,2073,2198,1852,1229,1032,1943,1553,1819,1675,1955,1589,1914,1984,1779,2011,1526,1767,1975,1938
"COG0574",7265,8838,8877,6166,6382,7064,4584,9224,6964,6452,7794,9621,10523,5440,6212,7349,8215,7300,6092,4267,5953,8255,7509,3679,3833,8505,10425,6124,6235,6233,1674,1499,2162,3828,2654,1759,2469,2071,2523,2037,2376,2458,2340,2678,3275,2896,978,3108,2051,2235,2004,2158,2917,2517,2964,2403,977,2181,2537,2594
"COG0575",1888,1986,2602,1481,1513,1690,1667,2394,1923,1856,1958,1924,1955,1834,1837,1585,2274,1815,1281,1392,1629,2201,1931,1881,1835,1811,2819,2150,1748,1706,1547,2015,1845,2821,1962,1445,1950,2090,2243,1750,2402,2195,1655,1804,2054,1680,1967,2193,1545,1699,1339,1845,1771,1551,1947,1823,337,1628,1648,1851
"COG0576",1653,1540,1939,1361,1363,1439,1704,1456,1681,1160,1297,1521,1300,1451,1383,1137,1699,1334,1610,1304,1353,1572,1324,1492,1438,1620,1779,1638,1456,1393,2235,2023,1202,1926,1387,1241,1724,1657,1771,1012,1725,1589,1282,1480,2122,1351,1336,1537,1305,1414,1190,1505,1363,1247,1623,1418,906,1107,1280,1444
"COG0577",14229,16337,12174,13406,14326,18190,13604,17249,12185,19391,16837,14870,14113,15707,15412,16127,15596,14219,17211,28702,13039,12484,14739,16367,23467,18694,17261,14102,18340,16173,12988,24514,17543,9527,15025,9958,13941,15806,14147,15140,19322,16573,20896,18215,17769,13278,29868,18421,16877,14432,17212,8497,16185,11297,16989,17261,10161,17399,15884,13784
"COG0578",829,131,259,1086,1045,569,452,322,875,186,678,865,1157,868,321,175,290,766,626,257,160,309,987,930,187,546,88,664,837,940,141,144,245,36,123,252,190,60,139,69,40,316,57,110,111,138,366,40,37,313,155,251,248,359,84,70,674,286,174,215
"COG0579",634,917,482,451,598,706,308,1131,1410,906,659,535,570,539,707,620,1613,435,1491,609,455,538,604,1855,1459,1060,698,1507,908,508,440,456,664,254,915,1055,1221,984,605,722,712,1212,1066,650,589,685,950,812,406,997,1312,703,1058,278,890,569,2658,437,703,882
"COG0580",546,475,239,774,1285,531,292,527,1361,446,594,438,770,550,281,809,318,625,290,381,968,298,897,1540,1169,761,188,563,665,792,475,1433,549,157,586,1094,683,1386,336,686,635,792,255,944,349,430,2542,355,365,574,555,882,510,792,620,577,1955,580,474,724
"COG0581",1523,1020,1339,1556,1166,1617,1345,1881,1269,1689,1791,1507,1756,1454,1551,1677,1309,1770,2027,2129,1391,1106,1468,1874,2724,1821,1436,1663,1617,1569,1355,2773,1467,276,1997,1428,1638,2518,1614,1690,1905,1932,1895,1939,1175,970,2034,1773,1940,1494,2052,1479,1915,1545,2084,1506,1689,1846,1896,1760
"COG0582",28598,21364,18858,23411,22648,29514,17456,32136,12194,22398,24881,22061,25960,31239,29948,24097,28245,26619,28484,34744,22627,20190,45159,21963,22102,34947,21094,32328,22682,24766,27634,23332,21064,19532,25087,17247,34242,14319,33944,22569,30194,25536,28666,23782,34880,14826,23880,25929,21644,21623,25094,25935,29823,24353,23204,27334,31663,26212,22085,24278
"COG0583",13694,9927,11345,8007,13064,9201,8815,10029,19754,12519,10614,7509,10018,10966,11877,8606,11792,10209,15060,23766,6892,8145,9159,27146,19574,14108,11521,17105,12570,9249,10752,19327,8513,6310,9207,16002,15666,19395,12901,8706,12596,11963,15089,9455,11455,10492,23416,12458,9486,12280,12524,15417,12097,10666,13066,12003,45171,13642,9245,9728
"COG0584",4375,2949,1964,3633,5224,3715,3603,2966,2384,2094,3463,4126,4624,3736,4780,4290,4607,4113,4283,3235,6941,4406,3154,3321,4608,2227,2054,3292,3521,3969,5119,4043,3220,3635,3225,6224,3980,2947,3722,3833,3800,5246,3043,3463,2053,1755,3051,3235,4935,2596,2925,3560,4016,4978,2603,4139,2767,3579,3475,3627
"COG0585",82,69,19,21,81,33,30,21,498,72,15,3,25,7,12,6,0,95,64,98,24,2,32,350,60,282,7,107,76,11,41,40,29,40,1,74,83,16,0,22,4,3,17,29,19,11,113,1,1,75,180,128,3,68,0,5,909,33,29,4
"COG0586",1308,757,1456,1580,1911,1387,1640,521,2162,1315,1201,1031,1132,1153,1170,863,1023,1243,784,669,1623,1391,1387,1727,1547,783,1045,1408,1305,967,1629,1368,1208,1391,957,1560,1489,1902,887,1154,800,927,664,1135,880,1264,1135,694,920,1242,1231,1549,824,1441,887,1060,2588,925,952,847
"COG0587",6581,8181,8307,6828,6421,6851,6881,8059,6592,6867,8742,8095,8611,6957,7801,6157,7918,7595,7216,8257,5542,7169,7930,6423,8462,10597,9014,6344,7586,37053,5625,8392,7671,7332,7913,5032,7147,7953,7156,8720,8904,7071,6857,7813,8366,8419,8065,9042,7118,7578,6267,7043,8013,6445,8993,6287,4892,8343,7942,7148
"COG0588",1125,183,257,1298,1228,967,1814,739,557,881,1257,892,792,1150,1278,827,399,1725,581,381,2417,589,1425,839,953,599,288,1390,1163,1244,1725,1444,1358,104,968,1152,1362,1213,985,970,479,629,901,1253,413,539,1213,479,1110,1341,1301,857,1017,1491,492,1091,792,983,1346,808
"COG0589",3897,2980,3601,4562,4636,3770,4035,1836,4526,3910,4436,4175,4447,3427,2861,2696,2860,4077,2288,764,5506,4247,4671,2093,1893,1900,2828,3582,3565,4172,4075,3210,4536,4051,4230,4649,4234,4636,3103,4133,1830,2939,1907,3418,2258,3537,2079,2264,2892,3982,3046,4413,3256,4886,3091,3494,2616,2989,3759,3378
"COG0590",569,764,842,482,474,438,483,586,644,483,497,586,668,478,498,496,541,605,492,446,503,555,598,610,541,600,931,522,462,578,1658,1494,1457,2370,1719,1304,1573,2066,1990,1419,2437,1815,1521,1580,1947,2498,1820,1543,1585,1716,1385,2302,1598,1970,2059,1599,810,1520,1523,1498
"COG0591",5473,3003,3784,5784,5596,6360,4734,4137,3632,6162,5715,6005,5727,4183,4859,5763,4907,3847,5353,2731,6789,4368,6312,4298,3522,4587,4679,5046,5640,5178,5304,4127,5031,2972,5580,7072,5378,4091,5188,6094,3908,5829,3805,5672,3382,4149,2438,5307,4640,5181,3936,5074,6001,6817,4710,4825,3481,4772,5217,4299
"COG0592",3264,3058,3261,2715,2054,3013,2780,3249,2510,3152,2984,3045,3628,2990,2977,2317,3846,2683,3309,2878,2079,2911,2876,3732,4298,3774,3636,3134,2692,2869,2479,4310,2890,2875,2893,2354,3404,3366,3564,3382,3968,3367,2888,2665,3929,2267,4240,3688,3090,2832,2590,3243,2949,2615,3590,2920,2306,2686,2771,3667
"COG0593",418,377,319,408,481,493,443,435,236,623,424,461,505,381,354,325,310,329,249,410,519,226,487,386,179,487,424,384,401,499,1288,958,1376,569,1263,1180,1518,205,1165,1422,1582,1520,531,1262,951,412,268,975,1513,1117,671,1654,1337,1936,923,1657,471,623,1183,1260
"COG0594",493,706,697,211,302,472,408,718,616,557,491,351,376,578,577,431,800,318,827,1212,212,362,295,1437,1338,1077,793,825,601,399,419,1379,196,141,472,424,715,840,918,519,953,902,635,400,874,352,1256,863,870,465,488,556,604,398,651,538,801,501,358,397
"COG0595",1614,2231,1402,743,678,1311,840,3711,1570,1712,1454,1347,1504,1318,1733,1576,3222,963,2543,3208,603,2370,895,2737,5332,3986,3710,2151,1808,1257,658,4094,907,522,1777,1149,2003,4899,2744,1011,3386,2626,2476,2049,2778,1098,5771,3681,1699,1426,1541,1056,2127,1012,2487,1556,973,1962,1660,1886
"COG0596",2310,3068,2788,1075,960,1273,1025,3013,4418,1401,1578,1565,1730,2068,2563,1664,2752,1265,2856,5097,1840,1669,1172,4353,5630,2836,2553,2629,2290,2530,1669,8455,1218,2175,2003,1922,3001,4947,2604,1906,2111,2853,2800,1699,2721,2431,6449,2925,1468,1944,1814,1425,2328,1372,2501,2209,4655,2115,1513,1585
