"","DLF007","DOM013","DLF004","DOM008","DLM019","DLM006","NLM016","DOF009","NLM032","NOF006","DLM008","NLF012","DOF004","DLM012","NOM004","DLM002","DOF003","NOM002","NOM013","NLM022","NOM005","DLM027","NLM029","NLF010","DOM003","NOM008","DLF003","NOM028","DLM009","NLM017","NOM012","DLM004","DLM018","NOM015","NOF009","NOM009","NOM010","DOF006","DLM003","DOM021","DLF010","NLM028","NLM031","DLM011","NLF005","DOF011","NLM009","NLF013","DOM018","NOM029","DOM022","DLF005","NOM025","DLM001","DOF012","NOM016","NLM021","DOM005","DLM020","DLM005"
"COG0790",1443,1626,1973,1095,2671,3466,1012,2033,1650,1539,1070,1193,1400,449,1055,1583,1476,1437,3055,2039,2007,1014,2183,1025,1987,1104,2553,1570,910,1345,2674,1083,894,1897,1193,764,1525,2014,1117,672,3003,673,1116,1857,2116,486,1393,1985,2034,1649,975,2645,1196,1324,1150,1338,2101,1861,1232,1701
"COG0791",2526,4547,2708,2841,6675,3262,890,4312,7788,2249,5419,5524,4775,3678,2803,4502,4372,9270,4177,5800,5739,5446,4817,2207,2865,3752,3414,5294,5993,5427,5752,2549,4116,3742,1902,5408,4583,2761,2684,3138,5784,7031,4623,3308,5021,2288,1771,4374,5196,3209,3084,4547,5022,3496,4739,4736,4766,2112,2482,4347
"COG0792",1300,1373,1006,937,1038,1178,1051,1151,1117,1027,1273,1016,1001,1176,1256,999,989,925,1027,1077,881,786,1120,1465,938,1141,1223,962,491,808,1069,1336,1204,1065,1018,782,1119,1040,872,1165,1257,1071,1258,1376,1271,1157,1210,837,994,1194,953,1027,1076,1000,1090,1120,1023,813,889,1229
"COG0793",15757,10829,13059,14975,5929,11241,19164,15192,7670,13990,9825,15141,12530,2185,18295,10002,13058,6827,11784,9984,6971,8582,8246,20638,10709,14940,12347,12626,4826,11791,9327,19949,11355,16255,19140,7465,13242,21995,13751,18587,7074,12076,11741,16936,11596,19877,15237,10666,11691,13392,15140,10054,14585,15474,5202,14781,14708,14811,13882,11012
"COG0794",1304,1192,1791,1396,769,1153,2397,1406,809,1437,1257,1222,1265,523,1707,1197,1309,876,1431,1013,1669,1331,545,1776,2324,1331,1312,1290,769,1041,1240,1706,1399,1295,1590,631,1025,1524,1619,1853,856,720,940,1778,824,3906,2030,1064,1109,1447,1355,1195,1118,1897,1296,992,1087,1679,1206,1597
"COG0795",2922,2284,3728,3396,1042,3860,6750,1885,1004,3260,2439,2313,2831,710,2836,2957,2794,829,2628,1572,2507,2942,1887,2759,6170,3501,3780,1693,1637,2137,3078,2794,2182,2283,3157,1239,2498,2403,3720,3185,1855,1252,2468,2648,2794,5157,6968,1017,1933,2640,4284,1124,1985,3708,1640,2640,2232,3065,2543,3469
"COG0796",1660,2173,2255,2009,1983,2155,2648,2175,2255,1868,2095,2045,2150,2292,2085,2195,1708,1606,2020,2159,2052,2592,2211,2087,2673,1985,2352,1967,2343,1858,2107,1879,2276,1798,2219,2395,2026,1876,1944,2120,2314,2199,2056,2205,2147,2657,3132,2142,2392,2440,2301,1966,2079,2048,2697,1894,2065,1540,1767,2021
"COG0797",80,51,789,96,112,768,995,104,41,95,34,13,195,111,172,331,137,33,263,141,472,597,16,44,764,142,562,95,478,43,536,62,132,110,145,312,30,133,114,42,293,22,15,69,59,87,1961,50,100,154,177,57,155,161,125,17,140,264,100,468
"COG0798",538,188,104,137,220,116,9,273,49,526,71,134,53,477,398,91,277,54,136,55,81,413,102,425,29,284,365,349,58,672,155,162,504,385,214,424,228,554,172,724,464,108,73,145,126,64,2130,121,215,131,155,63,446,221,109,114,123,377,185,433
"COG0799",1367,984,1166,928,1285,1305,1308,1172,1053,1003,1374,1102,897,1243,1143,1283,1073,912,1278,949,745,1343,1161,1383,1066,1137,1439,878,1119,1002,1281,1256,1145,1044,979,1028,1188,825,1118,1119,1111,943,1121,1322,1157,1349,1820,981,931,1186,1017,1129,949,883,1343,1087,1073,866,769,1439
"COG0800",1537,1538,1508,1318,1432,1081,1590,1458,1208,1289,1670,1672,1622,890,1351,1315,1382,1638,1200,1651,1651,1397,1050,1596,1902,1560,1255,1458,858,1747,1645,1154,1881,1578,1417,2079,1227,1385,1023,1644,2085,1810,1481,1657,1369,2053,909,1582,1716,1430,1218,1178,2015,1369,943,1328,1301,1402,1397,1931
"COG0801",706,960,1014,976,534,872,1053,1281,765,909,1009,873,1027,1890,693,970,718,566,1001,753,631,855,1011,866,1173,1044,1388,1033,571,1107,1100,909,1309,776,978,819,1040,864,1008,1333,856,666,846,964,928,1173,1260,1166,889,1137,1119,919,600,977,1154,1030,876,804,844,1013
"COG0802",834,1577,1226,662,1372,1158,1668,1348,1415,710,1455,1036,1017,1722,968,1451,1248,1286,1518,1327,1157,1580,1333,843,1553,878,1717,1054,1165,1190,1393,967,1566,1098,797,1312,1135,927,1108,1084,1723,1190,1232,1180,1372,1411,1574,1463,840,1007,1025,1514,944,1142,1772,1220,1147,1027,768,1582
"COG0803",962,1525,1516,1763,1284,1537,1254,2355,1848,1465,1714,1674,1861,4455,1204,1638,1404,1498,1954,1636,2181,3139,1708,1302,1495,1467,1681,1823,2340,840,1558,1345,1875,1313,1380,1343,1522,912,1930,1981,1784,2139,1096,1698,1230,1003,1014,1676,2221,1886,1512,1820,949,2063,4410,1553,1704,1035,1546,2030
"COG0804",65,361,57,55,515,87,11,187,296,24,122,301,193,253,44,92,166,348,425,147,193,61,136,369,35,17,68,331,1297,50,76,56,140,62,134,476,61,69,664,306,266,132,151,58,269,77,25,97,290,165,74,281,67,123,252,252,266,172,56,92
"COG0805",1482,1025,549,979,537,640,525,1318,741,1257,941,938,913,1284,1413,906,804,537,826,613,970,505,799,1707,552,1406,919,718,648,837,774,1257,1657,1065,1414,390,1005,1351,1244,963,897,1195,911,1233,1317,1018,190,1038,917,873,969,1041,975,1362,871,2066,911,1121,1738,1290
"COG0806",522,1096,1272,387,1414,1400,2002,959,1265,488,1103,771,748,1718,660,1345,857,1017,1208,966,852,1699,1319,460,1349,584,1895,602,1298,907,1374,507,1208,700,447,1282,871,456,677,475,1752,816,761,544,1271,1394,1669,923,744,572,1077,1229,778,1077,1666,675,952,813,606,1294
"COG0807",1603,1770,2337,1839,905,2239,3566,2235,1383,1867,1872,2068,2374,703,1900,2183,2186,2348,2290,2051,1586,2420,2342,2004,2519,2487,2571,1710,1605,1852,1930,1834,2467,2113,1868,1920,2218,2014,2110,2290,1375,1821,2418,2215,2009,2264,3318,1992,1989,2161,2154,1740,1865,2308,1316,2110,2074,2339,2076,2198
"COG0809",1103,1394,1456,1172,1074,1486,1945,1377,1126,1152,1191,1395,1194,226,1395,1220,1207,907,1384,1146,748,1086,1282,1564,1208,1691,1577,1075,706,1073,3588,4621,4445,4633,4923,2847,4175,4908,3954,4999,3649,3628,3661,5045,4290,5731,5549,4164,4081,3916,4636,3942,4139,4638,1540,4129,4223,3160,3882,3819
"COG0810",11,15,6,61,4,19,7,11,29,33,4,22,27,27,35,10,14,5,43,26,56,4,15,19,44,32,5,15,162,24,81,54,23,37,56,18,24,91,53,30,43,23,39,80,13,9,27,35,25,75,133,25,67,115,417,27,74,36,47,178
"COG0811",2191,2295,2708,3700,1090,1974,3271,3138,1339,3490,1783,2355,2583,509,3183,2073,2229,1234,2604,1445,1369,1639,1402,4389,2917,3854,1862,2164,1369,1910,1866,4015,1816,3027,4297,1017,2332,3439,3066,3914,1339,1728,2092,4118,2232,4015,3029,1959,2882,2395,2755,1743,2945,2595,2485,2293,2728,2969,2978,2663
"COG0812",1501,2713,1921,1571,2568,2243,2344,2279,2284,1614,2273,2208,2100,3308,1480,2268,2259,1951,2168,2214,1857,2350,2427,1547,2300,1919,2498,1930,2581,1782,2243,1651,2356,2029,1483,2096,2071,1627,1880,1979,2430,2104,2128,1696,2364,2189,2220,2150,2018,1586,2171,2322,1709,2024,2484,2036,2137,1608,1740,1923
"COG0813",270,1081,344,259,1498,624,102,467,793,135,738,549,626,305,318,749,525,690,783,764,1012,725,757,485,567,454,855,578,499,169,540,154,731,535,259,1029,528,346,381,346,1078,934,640,494,630,280,201,557,507,481,262,1001,706,369,352,354,603,398,181,617
"COG0814",589,468,198,730,304,613,445,541,460,628,167,215,975,922,631,428,416,559,367,1645,5071,1210,443,397,3672,304,92,811,1470,698,364,226,799,311,349,597,257,459,118,447,950,471,309,857,446,150,256,300,231,1585,258,171,1588,358,1046,188,82,1097,468,2536
"COG0815",173,254,109,111,324,73,34,238,115,105,112,179,275,136,177,160,308,19,277,300,718,88,96,64,466,90,81,146,525,56,164,172,76,183,144,64,98,116,152,146,331,47,46,147,211,24,55,204,205,212,223,223,258,382,263,184,483,178,60,630
"COG0816",1010,1365,1301,1196,1360,1392,1205,1426,1397,1151,1599,1068,1290,1663,809,1468,1221,1038,1364,1103,919,1529,1521,981,1132,977,1761,905,1534,1105,1371,993,1446,966,974,1209,1252,700,1230,977,1671,1134,1261,1154,1466,1015,1792,1235,1147,1270,1013,1515,807,1166,1868,1112,974,986,1011,1438
"COG0817",990,1120,1024,1001,1375,1010,1160,1413,684,1074,1183,999,928,1028,1091,883,1133,383,865,703,526,763,826,1163,1099,1207,1034,659,484,832,1025,1117,1142,1143,1112,399,1045,992,1009,1033,1315,649,1026,1267,818,1354,1133,834,901,952,1076,841,865,1249,698,1034,1013,970,881,1159
"COG0818",542,1068,292,658,380,324,78,673,469,623,658,543,650,207,748,313,460,220,454,508,599,284,425,853,332,788,489,491,719,393,218,766,474,587,789,401,590,685,401,772,547,446,537,868,487,304,92,692,551,683,401,696,599,366,317,490,574,505,426,484
"COG0819",57,336,119,26,234,118,22,392,276,44,208,248,174,1816,86,184,410,181,368,174,343,239,299,50,366,86,115,291,307,14,207,25,225,108,40,244,517,10,265,167,437,371,238,154,344,67,85,181,335,96,162,228,264,271,309,131,359,8,78,465
"COG0820",1595,2847,2378,2131,4936,4248,2695,2551,2881,2298,2719,3170,2390,2439,2724,2993,2476,2664,5217,2393,2562,2646,3183,1892,2463,2479,3189,2682,2849,2161,4291,1950,3594,2618,2229,2633,2856,1672,2857,2070,3401,2502,2637,2120,3475,2252,4388,2598,2514,2332,2787,3047,1904,2641,1899,2839,2442,2103,2059,2741
"COG0821",2151,2799,3359,3715,2917,3305,3893,3012,2778,3281,2966,3288,3258,2820,2373,2587,2964,2523,2518,3198,2468,2582,3088,3095,2949,3951,2818,3029,1903,2781,2648,2969,3207,3576,3461,2665,3267,3116,2946,4117,2526,2924,3259,3609,2940,4452,2422,2965,4100,3498,3276,2376,2997,3864,2260,3205,3401,2173,3787,2598
"COG0822",1339,2858,1956,1434,3249,2193,1920,1909,2670,1524,2789,2153,1995,1998,1384,2628,1823,3135,2171,2138,1563,2161,2917,1375,1453,1851,2629,1681,2419,2118,2586,1109,2209,1577,1471,2597,2139,1214,1477,1662,3415,1856,2364,1590,2932,1734,2256,2674,2632,1746,1891,2694,1657,1854,2101,1929,2118,1368,1511,1858
"COG0823",3563,682,488,3540,541,1656,194,663,2332,3700,1046,631,782,1223,1796,785,1297,1426,804,639,1485,276,818,4591,482,2439,428,2732,1040,1609,1045,971,614,2435,3606,985,792,3773,1456,1403,841,834,1196,2065,817,960,324,1203,1183,2452,1040,1043,1311,1117,1321,1586,1664,3807,3200,813
"COG0824",474,404,276,406,272,308,235,473,404,429,363,404,381,116,551,311,459,348,446,357,410,128,315,607,209,423,284,392,335,348,659,1871,956,1337,1439,536,1407,1618,990,1574,793,1085,984,1557,951,800,605,1101,1169,1454,1089,1162,1228,1175,792,1254,1375,1108,1110,1477
"COG0825",674,988,733,443,1241,1339,147,641,2228,448,1126,1094,1327,1143,766,1626,1125,2444,1166,1920,1727,1754,1841,488,574,386,1295,1082,2916,1039,1217,421,1301,990,445,2213,1089,609,511,420,917,1930,1400,647,1536,368,529,1629,1528,931,735,1547,1145,690,1071,1015,1167,586,559,721
"COG0826",5096,7814,6242,5327,7691,6936,7291,6029,8166,5058,5751,6627,6847,5525,6015,7245,6501,7053,7436,6983,6543,5244,8044,6448,6997,6559,7679,6036,5424,6026,8755,5657,7565,7335,5877,6938,7273,6393,4961,5866,8541,6789,6462,5944,6941,7410,7929,7037,6462,6666,6925,7505,6354,7339,4822,6754,6914,4376,5920,5908
"COG0827",4547,7512,2882,2205,14691,5871,2974,11098,8205,6643,9540,9271,5865,8149,1784,9887,9142,9680,7287,13641,8159,3869,10590,8060,4035,4528,6910,6001,5390,5772,10093,6280,7497,11174,2894,8107,5271,3870,6310,8034,5821,16137,7252,7132,12183,8867,6711,8972,8049,5812,7891,7548,7440,5547,4345,7621,8289,1409,5635,8106
"COG0828",98,214,111,73,329,189,83,186,358,110,358,144,179,162,84,284,179,258,350,213,313,222,361,123,179,158,217,157,278,138,393,87,214,123,73,286,236,40,113,121,606,159,222,188,230,134,132,252,213,200,112,330,138,125,437,212,143,40,95,295
"COG0829",34,180,36,35,244,39,9,75,137,11,57,126,79,126,31,39,72,232,238,42,70,16,67,257,11,7,38,232,724,27,17,3,9,12,20,90,12,24,94,47,51,23,29,11,29,5,2,11,41,26,18,51,6,19,12,40,37,19,4,27
"COG0830",36,214,28,21,225,30,3,69,114,13,59,92,85,77,23,40,76,196,242,59,78,12,59,263,13,12,19,259,744,20,38,21,64,33,55,234,17,37,311,109,96,49,57,24,82,39,17,41,98,75,41,137,25,26,53,90,78,76,26,55
"COG0831",24,99,19,9,216,19,5,32,116,5,23,35,50,44,14,16,38,96,155,25,32,12,33,139,9,6,25,118,363,23,17,13,28,12,39,129,13,12,177,68,60,27,57,12,45,21,3,22,39,40,10,54,12,20,110,55,39,43,9,21
"COG0832",29,110,16,21,222,26,7,40,76,6,56,57,53,82,17,29,55,155,143,42,61,19,39,137,16,4,31,215,392,27,28,18,48,18,53,176,28,17,253,89,57,43,55,13,52,28,3,33,48,65,14,57,27,26,101,67,49,47,11,36
"COG0833",98,282,23,223,49,19,85,339,262,117,119,14,340,1357,213,311,24,375,260,254,741,813,9,356,1876,55,40,174,1905,33,3,40,374,56,92,84,19,107,118,227,242,19,73,136,38,801,17,64,111,368,637,155,521,180,1870,5,105,293,68,508
"COG0834",4116,4970,4917,3446,7570,4601,3743,5681,6667,3147,6422,4951,5531,13094,4142,5653,4466,6733,5702,6932,7894,12101,6675,3390,8068,3550,5850,5154,12367,4516,5488,3175,6689,4229,3582,9041,5196,3396,3485,3805,7236,6501,4928,4234,5755,4048,4405,5364,5819,4748,4625,4967,5278,4642,11611,4154,5644,3901,3261,6869
"COG0835",642,286,717,83,138,1361,123,282,744,296,884,740,872,60,296,1074,637,1934,1090,1771,905,577,2076,532,370,105,507,195,2418,1469,868,136,871,234,199,1106,1254,50,141,310,653,1326,859,119,1763,295,348,1520,731,618,469,779,790,113,218,667,858,285,530,439
"COG0836",3671,2152,4408,2881,1332,5071,7831,3095,1702,2394,1996,2566,2918,384,3247,3448,2354,3044,3054,4107,2369,3294,2715,3469,4840,2419,4230,1975,2606,4227,3441,3283,3518,2509,3190,2936,3153,3930,2982,4086,1822,3385,2946,2788,3983,4083,6878,3598,1815,3495,3182,2929,3492,2592,1127,2644,2596,2729,2859,2996
"COG0837",47,20,6,78,25,5,29,53,15,82,13,4,65,119,86,3,5,13,6,146,522,9,6,27,437,31,5,113,23,28,4,31,5,30,41,3,10,67,17,38,80,14,8,66,11,3,6,3,15,167,26,6,145,17,171,5,5,107,24,80
"COG0838",581,483,553,702,206,603,815,572,276,673,529,586,557,99,749,453,515,182,506,399,313,376,349,943,446,784,668,380,78,411,509,910,533,599,719,216,657,557,586,814,312,374,635,950,481,958,1036,373,559,724,686,442,531,546,199,671,585,373,453,576
"COG0839",327,197,382,354,97,363,545,332,117,362,299,327,240,50,394,211,230,96,268,191,174,168,170,564,331,513,266,263,44,343,666,1365,796,1118,1434,320,904,1367,836,1430,355,744,765,1370,929,1405,1303,626,950,954,1014,524,990,1007,250,988,914,505,877,823
"COG0840",6659,2592,6799,1418,2393,12959,1085,2792,9868,4313,10073,8517,7932,742,3381,10651,6970,37530,8873,23964,12112,6938,16780,6118,5351,1261,5017,1510,20334,16072,9564,1795,10842,3074,2373,14083,8169,1113,3098,2910,6794,18307,11665,1138,22357,2966,5058,18452,11149,7879,5872,5837,9789,1514,1626,10790,10853,4188,6009,4006
"COG0841",29935,21589,23557,41373,11646,18513,18026,32380,12729,37464,20066,33300,36145,6463,32308,17342,31682,12640,20202,18999,19265,12008,18789,34456,16975,41290,11042,28024,5898,27241,17530,37176,20906,35505,39169,7962,23761,47327,35781,43680,13538,20922,24667,33880,22135,28698,10297,18209,28971,25406,36105,16674,29832,37310,12443,32444,31985,42754,44797,22103
"COG0842",9217,4588,6631,10072,3523,6022,6018,6873,3621,9249,5621,7609,6792,1672,8338,5062,7970,3524,6187,4710,5120,5538,6925,8674,5205,9430,6119,6164,6132,7080,4269,9861,4692,8222,9393,3094,8503,8971,6802,9297,3817,4898,6095,7994,5618,8403,6173,5148,5446,7106,7590,4443,7067,7631,4019,7073,7009,9066,9416,5799
"COG0843",48,5,7,84,17,0,46,29,8,52,16,4,83,106,112,1,7,20,2053,237,571,9,2,16,333,40,5,80,22,19,322,14,1,30,31,6,12,68,9,88,186,28,5,79,22,3,5,7,19,120,10,1,175,11,154,2,3,283,36,76
"COG0845",27986,16932,20160,31120,9760,18519,18026,24458,9799,29925,16098,21811,24036,4865,27501,15058,23998,10994,16975,14180,13037,12799,14916,28145,13847,29754,14444,21283,5798,22144,14927,31873,16874,25838,31737,9531,19922,32874,26380,29411,11496,17586,18240,26882,17331,23421,13271,15098,20097,21631,24750,14951,24076,23838,11090,23146,22664,33726,32369,18018
"COG0846",2566,2969,3685,1681,2749,2698,3658,2697,2964,1468,3069,2514,2409,3109,3212,2157,2078,3091,2889,3099,2495,3275,2691,1733,2833,2693,2628,2452,4536,1264,3088,1835,3505,2018,1514,3929,2727,1535,2091,1681,2908,3685,2605,2407,2970,2119,3034,3070,3366,1959,1567,2650,2687,2354,3347,2411,2284,1466,1680,2651
"COG0847",2083,1809,2275,2384,1133,2688,5219,2117,1109,2445,1623,1938,2118,1038,2228,2006,2039,964,1788,1728,1996,3574,1467,2360,2505,2546,1886,1601,3820,1869,4008,2591,2070,1915,2496,989,2069,2248,2522,2725,1695,1517,1765,2417,1876,2216,4885,1418,1698,2591,2524,1221,1739,2088,3141,1967,1784,2671,2062,2249
"COG0848",175,261,186,224,175,126,78,168,233,163,97,56,203,197,319,296,219,158,365,160,460,275,109,318,646,150,96,111,915,139,179,322,182,131,374,95,110,294,253,195,158,42,88,190,125,488,87,131,177,256,535,181,200,224,1224,57,121,521,233,318
"COG0849",1533,2125,2905,1491,830,2834,3934,1739,1253,1476,1144,1531,1787,619,1359,1534,1592,1090,2048,1759,1368,2261,2150,1127,3246,1438,2741,1195,2599,1381,2209,1274,1881,1227,1553,1625,2205,1935,1684,1511,2107,1472,1704,1289,1988,2978,4000,2776,1319,1700,1716,2108,1519,1823,1678,1658,1514,2127,1790,1411
"COG0850",235,496,270,129,97,401,85,126,638,138,540,295,482,286,214,606,276,999,445,714,634,373,706,187,362,77,599,333,1024,282,456,106,376,213,141,671,427,199,169,179,845,563,477,88,611,297,137,681,311,357,248,728,406,65,259,344,406,329,138,276
"COG0851",93,291,127,51,50,165,20,62,330,85,257,97,231,97,137,316,154,461,214,292,421,92,311,147,230,40,206,194,186,357,221,60,164,76,91,282,98,87,76,107,543,194,73,56,268,157,75,282,134,202,94,398,139,32,126,127,133,182,35,163
"COG0852",1653,1410,2296,1881,652,1762,2773,2292,674,1746,1492,2050,1483,246,1781,1127,1748,538,1193,1333,989,636,1106,1909,1421,2590,1362,1258,174,1733,1229,2058,2002,2085,2118,503,1844,2330,2039,2342,657,1146,1753,2182,1545,1775,2041,1666,1409,2065,2046,1403,1861,2148,269,2108,1764,1838,1822,1421
"COG0853",806,552,830,753,335,665,973,889,467,688,788,645,661,270,848,821,557,680,879,639,606,656,642,846,704,720,1071,819,485,609,714,1030,674,748,791,705,666,654,703,843,486,538,652,837,643,698,1149,553,692,899,626,712,638,706,548,751,748,614,627,846
"COG0854",1218,727,600,1290,314,501,182,1069,410,1280,879,991,1033,192,1432,405,939,315,546,567,517,157,439,1481,283,1664,255,738,367,1021,128,474,282,417,520,68,350,538,249,365,110,264,302,470,200,140,87,260,311,398,237,197,378,344,115,343,304,354,332,213
"COG0855",4682,3676,2717,4371,2800,2812,1041,4301,4981,4051,2930,3930,3873,5574,4612,3588,3310,4411,3837,4879,3401,4627,4317,5174,2745,4184,3151,5141,3596,3353,2889,4607,5719,4249,4360,4642,4480,4383,2962,3867,2496,4450,3824,4702,3892,4607,2374,5304,4852,5774,3303,5301,4172,3934,3672,4555,4363,4112,4648,3594
"COG0857",64,35,9,150,69,13,34,343,59,127,23,13,203,2481,138,13,13,52,6,267,1049,233,9,35,1160,64,8,214,44,36,6,57,282,53,77,15,12,156,21,64,101,31,12,127,15,3,16,16,133,226,44,5,431,173,644,7,12,214,70,287
"COG0858",1084,1522,1179,914,1232,1486,1365,1315,1333,965,1461,1122,950,1700,1002,1323,1090,916,1367,1111,940,1400,1433,1105,1278,1154,1747,1064,898,1290,1475,1188,1395,1125,1009,1262,1189,900,1086,1245,1609,1128,1197,1394,1385,1366,2015,1129,1174,1328,1111,1342,1026,1162,1501,1142,1124,842,842,1359
"COG0859",1807,1387,2572,1932,858,2034,3248,1817,989,1708,504,1072,1578,645,3304,1864,1303,807,2238,1306,2938,1946,1108,2143,3861,1401,1903,1796,1950,1861,1744,2515,1124,1468,2273,1065,1016,2727,1969,1838,1709,767,688,1752,1300,3380,3186,1287,767,1312,2760,1172,1586,1824,2415,1074,1384,2592,1943,2426
"COG0860",2554,3427,3081,2803,5309,4104,2555,3160,4708,2373,4105,3328,4154,2232,2742,4062,3258,6336,4142,5039,4717,2265,3934,3099,3226,2087,3768,4882,5175,4033,4153,2516,3771,2537,2293,5340,3462,2009,2951,2562,4297,3704,3442,2500,4633,2762,2279,4529,3265,3501,3542,4255,2776,2500,3772,4154,3832,2514,2751,4228
"COG0861",243,455,1016,465,130,778,2150,557,208,240,77,29,421,2429,381,803,201,535,568,590,1946,1732,155,451,3144,166,853,452,1372,116,680,218,412,156,215,340,70,250,179,383,776,54,51,299,379,1978,1720,126,257,556,1129,166,694,551,2468,19,94,671,124,1138
"COG0863",996,826,1019,775,2057,1435,899,718,759,1258,904,1120,745,342,528,1169,1543,645,1283,637,815,731,1056,1070,870,738,1057,504,304,877,5022,1728,2022,1672,1977,1726,3465,2318,3182,3301,2966,2041,2373,1703,3415,1499,1222,3218,2160,4236,1104,3741,2639,3047,2226,3712,2211,3836,2626,2826
"COG0864",41,51,24,66,85,16,10,64,19,59,46,7,138,59,61,57,68,35,27,66,237,21,14,33,118,42,26,69,66,38,29,46,25,60,63,28,23,57,59,29,62,22,8,62,17,10,14,52,83,70,25,9,113,83,99,16,45,53,63,127
"COG1001",826,1286,665,878,2084,379,191,1182,1189,504,1006,863,920,947,1170,856,872,1766,829,1025,1459,1337,949,260,646,1030,730,1526,730,541,842,670,899,846,1015,1630,840,1006,1501,536,2020,1091,1002,733,943,299,527,615,903,711,864,1167,855,1143,1901,896,1082,810,453,1021
"COG1002",6928,2298,2507,3286,2156,4129,9986,3967,2186,3672,2666,1755,3568,3366,1033,4825,3386,676,5124,5833,1899,4909,2098,3118,5808,3879,3968,1388,2981,3616,7210,2769,7157,1829,3476,4731,2568,1461,2609,3935,3322,2667,3660,2990,3548,4022,8448,1966,1812,6914,1985,3268,1328,3204,1404,2486,1665,2113,1232,5559
"COG1003",2872,2210,1264,2941,1159,1056,238,2409,826,2334,2013,2865,2411,474,2648,1664,2638,1045,1619,2059,1810,598,1235,2160,1259,2808,821,1993,369,2065,1007,2803,1831,2952,3349,305,2226,3028,3072,3634,1243,1202,2018,2813,1713,1542,850,1025,2268,2453,3101,1278,2334,3360,642,2793,2759,3336,3397,2238
"COG1004",3807,4467,3979,5805,2158,3724,4629,4192,2591,6320,3983,4510,3357,2477,4305,4486,4703,1879,3324,2355,2184,1874,3300,3325,3435,3955,4085,2394,2253,4660,2574,5099,2487,3787,3764,1463,2866,3215,3988,3356,2275,1718,3542,4049,4188,5922,7442,2708,3255,3583,3395,3304,3551,3630,2284,2809,3219,5572,4343,3698
"COG1005",1230,755,1752,987,519,1332,2290,1373,462,1224,985,1215,968,140,1316,821,1287,386,991,908,516,659,870,1300,1288,1750,1277,835,136,1351,1026,1386,1283,1470,1371,479,1311,1650,1223,1651,581,801,1260,1507,1092,1604,2026,920,706,1356,1522,1003,1149,1471,134,1392,1392,1377,1169,1081
"COG1006",34,39,39,19,86,40,19,32,10,22,111,41,54,1,36,51,81,30,123,14,5,10,56,20,25,68,24,47,4,21,64,4,22,44,49,23,102,11,79,40,43,5,59,50,23,7,2,38,14,6,57,42,14,71,38,21,24,43,44,46
"COG1007",1950,1319,2272,1638,546,1923,2979,2078,690,1833,1222,1914,1297,226,2386,1233,1719,612,1538,1300,829,978,985,2606,1343,2291,1664,1358,204,1640,1215,2526,1712,2077,2436,737,1651,2708,1658,2446,690,1036,1527,2478,1665,3231,2162,1331,1475,1839,2397,1216,1752,2031,302,1702,1764,1819,1647,1468
"COG1008",966,1189,2650,2001,606,2120,3285,1988,558,2122,1598,1985,1459,216,1195,1078,1545,328,999,1407,1326,915,1230,1484,1717,2672,1631,1528,132,1656,1382,1893,1857,1903,2143,479,1496,1924,1657,3051,720,721,1717,2162,1739,1868,2801,1326,2151,1987,2307,1335,1395,2368,414,1923,1765,1841,2248,1225
"COG1009",1280,1536,3122,1705,974,1869,4660,1924,656,1801,1551,2568,1681,341,1729,1355,1485,444,1401,1434,1771,1665,1003,1800,3050,2614,2530,1522,243,1361,1615,2218,1747,2092,2495,1027,1716,2286,1988,3104,991,985,1693,2248,1697,3169,3853,1128,2493,1608,2454,1129,1932,3004,442,1800,1934,1484,1883,1739
"COG1010",345,743,497,456,766,479,96,589,891,672,910,837,1326,242,560,783,1159,1132,697,760,680,705,1035,495,320,771,484,628,304,1057,679,215,510,947,925,903,810,840,486,812,785,790,1121,644,702,459,269,732,1278,428,647,565,958,457,426,878,713,693,556,618
"COG1011",4935,3894,4277,4333,3248,3453,6136,4362,4533,4491,4703,3754,4087,4999,4093,4171,3636,3561,3943,3678,3926,4867,2467,4701,5559,3823,4409,4143,1931,3584,4059,5248,3674,3502,4168,4337,3872,3892,4095,5095,3733,3545,3999,4916,3250,5223,5881,3776,4196,4233,3175,3644,3726,4291,4363,4045,3650,3313,3827,4289
"COG1012",5342,4264,2784,4312,4891,3486,947,2960,4378,3003,2594,3239,4895,9855,5664,2871,4032,4486,3407,4767,9519,5788,3208,5049,6259,3438,2034,6543,10269,4145,3153,4001,2985,4097,4806,5358,3400,5615,3469,2410,5744,4810,2709,3302,3206,1918,1239,3017,3287,4063,3086,3047,6794,2771,8195,2411,3844,5833,3514,5166
"COG1013",5637,9287,8894,9571,7772,8473,10333,9950,5843,7687,7766,9331,8015,1905,7148,7343,6862,9413,8556,7375,5467,9217,7494,7613,7863,8900,8183,7352,2801,5822,7675,7217,9901,8944,9429,7720,7749,8515,7693,9635,7994,6697,9025,8273,9479,9303,9847,7382,10178,7795,8897,8175,7776,11149,3129,9049,9175,7527,8534,9347
"COG1014",7613,10964,9639,11999,8882,9517,10352,12311,6983,10290,9456,11105,9754,1898,8959,8448,9084,9548,9890,8341,5902,9632,9292,9447,7655,11987,9058,8750,4094,7572,8921,9803,12075,11344,12003,8355,9659,10693,9679,12333,8879,7633,10796,11124,10608,10055,9987,9308,11942,9047,10411,9349,9190,12603,4359,10982,10779,8799,10619,10603
