"","NLM010","DLF001","DOF011","NLF012","DLF012","NLM016","NOM007","NLM002","NLM023","DOM023","DLM016","NOF002","NLM024","NLF013","NOM010","NOM020","DLM014","NOM004","NLM004","NLF015","DLM001","DOM019","NLM022","NOM009","NLM007","NOM015","DLF008","DLF006","DLF003","NLM017","NLM006","NLF002","DLM027","NOM022","NLF009","NOM018","DLF010","DLM002","DOM005","DOM026","NLM029","DOM018","DOF008","NOM027","NLF001","NOM013","NOF007","NLM027","NOM002","DOM008","NOF011","DLM019","DOM016","DOM022","NLM032","NLM031","NOM025","DOM010","DOF009","NOM026"
"COG0196",1934,1323,2197,1706,1323,2405,2134,3413,1596,2235,1696,1711,1962,2099,1724,1761,1900,1162,2595,1675,2168,1916,2319,2074,1516,1707,1432,1642,2090,1476,2044,1906,2464,2135,1652,2037,2028,1960,1782,1726,2021,1581,2384,2929,1867,1847,1322,1994,1679,1295,1875,2447,1576,1822,1988,1933,1706,1609,2061,1853
"COG0197",1382,977,1599,1279,1095,1695,1726,1481,1274,1567,1195,1165,1590,1238,1318,1342,1198,1427,1409,1082,1157,1229,1350,1485,1667,1203,866,1528,1918,1245,1199,1554,1568,1474,1408,1465,1845,1558,673,1397,1612,1543,1328,1657,1470,1520,1657,1277,1364,1258,1219,1456,1453,1422,1600,1248,1360,1091,1072,1768
"COG0198",823,707,966,772,935,1271,1297,1045,835,1286,753,1097,1046,795,873,1002,883,667,1126,674,830,820,1058,1276,676,667,755,1175,1506,905,903,980,1198,1043,831,1004,1373,1274,899,897,1183,878,1057,1464,887,1177,1021,1346,1163,676,926,1063,889,876,1064,898,738,760,806,1347
"COG0199",373,750,703,427,405,1017,845,799,769,1002,738,843,861,683,501,911,569,588,684,481,607,645,423,572,482,549,578,866,903,607,948,581,806,881,614,589,779,700,835,508,535,466,488,340,625,766,780,405,313,711,724,588,564,618,609,613,481,714,833,612
"COG0200",1194,1201,1108,1186,1085,1070,1690,1214,1327,1251,1153,1208,1260,1328,1397,1175,1191,1401,1308,964,1023,1276,1159,1396,1283,1183,1031,1718,1717,965,1210,1398,1478,1200,1411,1218,1667,1490,1052,1298,1630,1219,1256,1403,1645,1709,1300,1412,1317,1103,1288,1434,1312,1276,1421,1264,1054,1187,1425,1645
"COG0201",2916,2457,3536,2984,2963,3980,4407,4206,2992,3930,3017,2782,4050,3601,3252,3479,3327,2753,4141,2292,3274,3236,3223,3935,3106,3263,2309,3640,4909,2250,2859,3263,4010,3602,3227,3669,4665,3619,2157,3271,3954,2831,3851,3245,3190,3798,3155,4768,3131,2292,3130,4043,2884,3319,4030,3109,2809,3097,3771,3464
"COG0202",2317,1435,3167,2284,1903,2844,3388,2937,2089,2367,2164,1976,1865,2753,2075,2132,2593,1894,2654,1770,2254,2407,2309,2797,2486,2184,1303,2723,3007,1843,2680,2436,2608,2925,2359,2709,3294,2860,1511,2370,2561,2654,2589,3055,2610,2891,2481,2898,2616,1800,2199,3163,2256,2462,2942,2209,1874,2500,2711,2658
"COG0203",1065,667,1031,1113,904,1169,1772,1508,1029,1149,1132,1050,958,1270,1290,1059,1113,829,1361,730,1092,1199,1254,1518,997,927,547,1430,1779,1043,1247,1129,1204,1287,1086,1450,1673,1374,776,1124,1629,1370,1057,1197,1170,1489,1358,1475,1142,946,1023,1324,1158,1144,1566,1256,781,1247,1185,1446
"COG0204",5422,6052,3675,3337,3817,3892,3653,3717,5018,3685,3026,4335,4328,3518,3898,3456,3943,4983,3173,5239,3410,3246,3588,3443,4508,4163,6642,3922,3930,4874,3611,4457,3056,3961,3934,3895,3995,3696,4197,4403,3803,3763,3871,2956,5000,3362,4300,3763,3224,4469,3768,3131,4186,3904,3794,3169,4566,3924,3293,4765
"COG0205",8341,7405,8425,9194,9878,6501,7491,7092,7139,8118,8245,6694,8557,8566,8160,7669,7934,8476,6182,8079,7553,7835,8218,8998,10910,8972,5628,6457,7075,6921,7159,8840,6248,7070,8091,8571,6221,7546,5369,8057,7699,9234,6246,6408,8604,7002,9197,6036,8075,7545,7141,7146,8835,7259,8124,8281,9005,8397,8019,6981
"COG0206",2822,2094,4332,3216,2753,4924,3658,4601,2991,2699,2810,2405,5280,3266,2847,4847,3297,2742,3602,2732,3487,2938,2839,2894,3798,3215,2191,2355,4226,1799,3195,3546,2816,3391,2620,2902,3659,3022,2370,2647,3141,2966,2735,4109,2876,3138,2769,2866,2952,2294,2618,3147,3545,3390,3150,2756,3246,2860,2900,2836
"COG0207",1608,1962,599,1553,1411,422,1722,1382,1904,1712,1931,1526,1066,2085,2542,1152,2373,2054,716,2175,1761,1922,1254,1307,1577,1720,1711,2507,1810,2246,1711,1519,1249,1242,1988,1704,1729,1337,1558,1452,1446,2139,1295,989,1686,2290,1842,2023,1053,1755,1596,1508,1639,1851,1321,1757,1597,1896,1799,1335
"COG0208",742,1461,521,615,837,285,259,922,979,384,537,803,680,499,700,469,553,1975,398,763,411,553,642,451,1420,974,1398,1155,365,526,735,1029,766,530,1163,847,679,479,1001,931,762,765,1817,1102,1094,669,899,1950,609,1178,640,356,1198,800,937,499,1422,691,751,1660
"COG0209",1037,1374,423,1168,544,338,1288,1565,1484,908,1303,1351,728,1007,982,631,1671,1587,243,1637,1425,1242,965,338,1238,1150,1608,1334,655,1026,3811,2998,3063,2526,3195,2712,1910,1893,4548,2372,2748,3942,2377,1776,3554,2521,3167,3764,1329,5900,3106,1925,5000,5341,1932,2904,3417,4462,4222,3208
"COG0210",9733,9379,6366,8584,7526,6593,11221,9496,7706,8091,8144,8216,9042,9842,9040,10859,8518,8813,8950,5029,8776,8548,10157,10297,8459,7357,8464,10297,12853,12765,9877,7520,10054,12845,7712,11973,12331,12734,11927,8333,8928,8027,12808,15612,6945,10413,9830,9409,9206,6506,8205,10942,10218,9757,10774,7189,7696,7334,9107,10526
"COG0211",486,533,803,432,690,908,968,461,578,768,470,555,683,703,498,686,556,588,605,373,510,528,492,561,468,414,460,698,996,580,608,598,739,774,581,548,926,698,492,610,763,432,623,829,604,844,513,870,639,472,575,693,538,609,684,502,417,502,631,756
"COG0212",1331,1046,1440,1312,985,1489,1219,1267,1120,1766,1384,1176,1530,1335,1446,1279,1323,1307,1473,1160,1292,1324,1281,1234,1207,1272,1091,1351,1701,997,1378,1439,1700,1485,1335,1321,1417,1439,791,1484,1338,1271,1529,2078,1256,1450,1340,1681,1179,1225,1113,1487,1283,1332,1407,1485,1307,1352,1339,1521
"COG0213",862,187,658,630,586,234,1132,150,381,228,329,435,192,1240,1181,316,471,229,698,260,522,487,1183,851,327,618,342,718,1016,384,621,736,666,238,649,885,2102,799,305,149,1442,571,741,1643,644,798,456,1402,1242,247,660,1582,467,582,1112,884,713,283,419,1173
"COG0214",767,146,1309,490,480,1761,1596,2114,228,1072,412,396,1651,452,417,1425,393,246,1673,292,670,282,736,1075,400,268,381,457,1396,148,409,913,1139,947,278,615,524,1147,232,462,1063,546,879,2081,649,875,370,1039,1448,91,258,758,931,939,636,329,209,565,364,672
"COG0215",3391,2286,4569,3473,3103,3779,3581,4317,3489,3827,2992,2974,4142,3651,2856,3512,3641,2951,3799,2793,3927,3182,3740,3649,3943,3341,2162,2922,3981,2409,2983,3307,4086,3271,2907,3737,4281,3426,2827,2950,3551,3976,3746,3795,3120,3399,3156,3514,3140,2461,3196,4056,3648,3314,3609,3733,3159,3552,3211,3780
"COG0216",2149,1650,1882,2312,2249,2471,3208,3014,1902,2423,2522,1797,3095,2477,2282,2979,2456,1512,2173,2251,2666,2345,2270,2356,2115,2241,1542,2013,3069,2007,2319,2093,3184,1776,1919,2313,3082,2473,1535,2125,2688,2563,2494,2884,1845,2263,1891,2377,2076,1682,2199,2999,2132,2540,2634,2571,1909,2728,2317,2214
"COG0217",1841,1418,1198,1978,1421,1573,2085,2166,1824,1729,2030,1714,2131,1824,2055,1899,1921,1685,1410,1708,1838,1959,1801,1507,1786,1844,1331,2141,2465,1850,1655,1517,2013,1590,1879,1780,2503,1836,1526,1562,2242,2018,1739,1435,1704,1890,1689,1970,1256,1701,1848,2192,1633,1727,1877,1901,1708,1991,1901,1654
"COG0218",1177,1006,1330,1016,1359,1378,1809,1467,1170,1388,1043,973,1458,1517,983,1479,1197,1005,1422,945,1144,1105,1397,1409,1300,1100,981,1677,2029,1285,1391,1156,1618,1450,1276,1271,2092,1631,919,1244,1334,1008,1284,1287,1164,1762,982,1797,1310,961,1089,1577,1160,1190,1541,1261,1112,1156,1408,1675
"COG0219",800,231,543,630,1430,164,894,182,481,319,524,584,208,975,754,361,417,365,756,367,497,556,933,1195,699,510,397,750,1143,467,545,983,1094,341,681,987,1177,984,230,826,1086,649,1497,1850,800,898,718,1542,1091,289,589,1259,553,555,1262,778,629,529,653,1538
"COG0220",1600,1787,1942,1717,1996,1486,2247,2129,1663,1599,1641,1678,1640,1697,1582,1629,1833,1911,1772,1344,1595,1806,1638,1827,1999,1655,1445,1615,1921,1899,2015,2104,1760,1838,1813,1759,1789,1843,1449,1987,1736,1743,2020,2737,1794,2000,1966,2183,1820,1565,1686,1296,1914,1827,1950,1688,1689,1825,1810,2074
"COG0221",495,76,78,363,547,176,474,75,255,112,287,370,64,635,312,196,239,135,279,97,309,380,618,379,160,193,86,531,449,523,175,557,303,144,338,556,1117,532,167,558,516,308,511,553,195,321,229,152,381,116,224,1060,202,57,512,532,261,285,299,786
"COG0222",765,585,789,723,757,1021,1400,782,817,637,771,927,674,780,897,654,779,681,938,650,803,749,795,891,874,702,727,1133,1277,876,714,740,1013,800,866,735,1289,1050,671,898,1120,716,1233,734,727,990,888,1053,743,681,920,1093,741,733,1063,802,654,710,794,1117
"COG0223",1963,2126,3464,2368,2217,2204,2225,2848,1863,2532,2056,1733,2338,2270,2284,2455,2490,2479,2104,1949,2328,2241,2503,2249,2476,2326,1927,2295,2721,2009,2587,2569,2608,2725,2098,2042,3038,2353,1691,2116,2595,2494,2245,3500,2522,2562,2625,2529,2340,2296,2031,2485,2518,2322,2462,2343,2412,2281,1949,2615
"COG0224",2816,1779,2967,2650,2758,2576,2662,3137,1926,2425,2249,2226,2825,2684,2682,2606,2363,2155,2932,2112,2176,2366,3132,3926,3185,2419,1503,2230,2797,2439,1847,3113,3569,2698,2536,3275,2263,2773,1413,2316,3363,2854,3015,3484,2695,2611,2497,2925,3656,1947,2055,2205,2760,2489,2647,2731,2746,2276,2110,3273
"COG0225",766,1476,440,563,373,472,460,266,1062,777,794,882,616,710,541,2135,989,1445,313,963,771,847,553,304,943,711,1569,892,315,707,1060,718,513,631,829,724,576,536,1351,814,260,865,483,328,766,805,994,1113,267,1463,828,704,1225,873,538,514,860,772,996,1328
"COG0226",2893,2389,2325,2516,2417,2868,2547,3372,2670,2466,2676,2477,2919,2801,3020,2343,2358,2684,2644,3330,2663,3041,2597,2755,2920,2796,2634,2164,2427,2167,2946,2600,3274,3292,2414,2175,2169,2518,2244,2856,2521,2885,2922,3168,2738,2705,2602,2224,2400,2665,2454,3049,3149,2951,2475,2283,2793,2594,2829,2286
"COG0227",234,377,568,376,122,622,441,522,429,720,484,379,629,359,389,605,510,442,351,359,361,470,316,271,465,360,367,699,584,277,648,328,495,672,506,291,585,496,456,279,246,422,326,434,407,554,558,378,144,540,336,216,430,341,354,503,306,448,520,509
"COG0228",658,462,497,778,617,647,1012,590,536,759,756,667,695,766,774,689,920,327,645,577,870,742,635,595,561,522,499,741,904,446,725,611,940,644,633,664,886,799,553,530,876,864,941,1168,549,742,673,799,562,701,803,768,612,692,833,811,442,719,785,772
"COG0229",501,1057,199,350,159,67,241,86,837,296,501,773,296,256,279,319,775,706,201,538,564,608,213,99,559,291,1258,532,178,507,579,369,459,413,439,295,397,380,1350,306,193,635,400,254,288,247,610,1130,121,931,646,572,857,669,255,338,313,532,500,974
"COG0230",214,417,122,233,179,31,291,60,334,162,355,315,104,232,260,145,194,411,122,269,149,302,224,192,273,232,303,382,168,381,350,319,155,234,375,247,244,250,260,489,214,246,198,106,353,329,530,202,244,398,274,105,235,178,255,302,240,190,272,285
"COG0231",1252,1300,1968,1527,1291,2291,2062,1713,1519,2006,1589,1120,2049,1299,1425,1690,1468,1495,1598,1348,1656,1491,1469,1568,1573,1412,1090,2003,1955,1195,1483,1496,2148,1991,1455,1608,2088,1615,1296,1160,1751,1568,1931,1249,1472,1835,1632,2195,1216,1249,1390,1769,1326,1531,1706,1466,1542,1444,1620,1738
"COG0232",2325,1854,4992,2383,1818,3465,3101,3602,1877,2990,2069,2356,2743,2925,3181,3278,2595,2434,3058,1583,2509,2173,2893,2402,2587,2518,1693,1965,3580,2311,3033,2067,1785,3340,1986,3067,2576,2508,1768,2627,3212,2337,1769,692,2116,2533,2413,1345,2209,2005,2447,3129,2227,2662,2672,3030,2595,1852,2049,2647
"COG0233",1546,1328,1614,1593,1125,2022,1931,1847,1722,1783,1647,1468,1826,1645,1732,1649,1665,1676,1494,1699,1558,1608,1298,1305,1591,1697,1177,2021,1973,1482,1636,1677,1745,1432,1522,1377,1924,1642,1339,1527,1857,1456,1370,1452,1644,1849,1566,1561,1283,1456,1685,1830,1594,1501,1614,1621,1529,1677,1663,1704
"COG0234",720,435,746,740,775,653,1050,619,802,854,850,727,656,640,809,594,758,634,680,654,600,773,718,771,697,643,521,1192,1074,459,738,884,839,835,911,772,1244,1003,467,657,879,835,903,941,859,998,833,860,753,786,814,1002,716,697,1054,883,481,687,713,1053
"COG0235",2106,3065,4824,2826,4647,3807,2455,4147,3050,2180,3030,3222,2362,3144,2544,3275,2346,2911,3049,2715,2843,2821,2565,2845,3449,2417,3673,2987,2280,3106,3882,2916,1751,3338,2609,2550,3431,3087,3118,2683,1891,3148,2910,5191,3490,3055,3324,2743,3961,3420,2727,2972,3143,3150,2083,3011,2940,3157,3136,3409
"COG0236",1384,848,1201,1119,835,1254,1358,700,1156,1041,1211,1091,867,1136,1070,831,1002,1259,1239,843,763,882,1066,1442,1326,1213,868,1983,1269,1136,1342,1350,1271,1311,1527,1313,1427,1285,539,1664,1306,1129,1334,568,1546,1424,1454,1757,1193,864,977,959,988,875,1676,1246,1023,833,1145,1820
"COG0237",1218,1257,1385,1375,1492,924,1667,1718,1336,1092,1375,1213,1128,1281,1404,1135,1226,1174,1160,1096,1289,1224,1281,1232,1294,1255,866,1848,1514,1162,1256,1419,1441,1371,1236,1201,1059,1416,1302,1384,1683,1367,1544,1736,1361,1247,1340,1544,1266,1157,1316,1558,1240,1411,1534,1244,1186,1477,1437,1501
"COG0238",438,284,590,452,586,784,984,561,506,759,497,608,814,703,550,758,445,384,728,265,517,518,520,705,400,328,279,795,921,515,598,547,754,521,532,653,935,821,376,468,741,443,804,998,492,940,509,770,615,376,481,564,578,598,738,477,337,518,525,737
"COG0239",429,832,407,563,486,108,177,109,685,347,674,339,262,288,562,308,558,758,119,604,413,587,308,186,542,683,565,776,248,535,124,199,278,141,187,116,102,103,175,191,126,169,222,330,285,118,204,200,79,231,161,95,142,148,109,175,166,134,209,226
"COG0240",2034,1945,2520,2289,1990,2707,2844,2867,2154,2493,2336,2032,3225,2337,2317,2549,2361,1820,2540,2047,2244,2460,2243,2144,2270,2123,1476,1962,2685,1953,2416,2290,2893,2142,2044,2139,2653,2518,1871,1765,2618,2459,2297,3503,2203,2282,2266,2381,2327,2121,2363,2108,2198,2198,2435,2353,2041,2422,2350,2085
"COG0241",1225,2052,1426,1489,274,2151,656,2191,1891,1974,2007,1201,1731,1185,1446,3336,1645,2088,1917,1994,2160,2076,1107,728,1277,1596,1662,1611,1406,1400,1601,1204,1549,1573,1259,1292,813,1120,1890,1745,1004,1136,236,444,1509,1589,1440,285,1246,2382,1485,520,2128,1896,1164,1234,1487,1968,1339,1400
"COG0242",1671,1371,1712,1824,1930,1796,2082,1247,1596,1768,1563,1733,1419,1861,1713,1593,1695,1386,1768,1429,1695,1751,1792,2413,1741,1450,1302,1814,2767,1744,1289,1823,2645,1737,1745,1727,2327,2197,1185,1796,2320,2039,3157,2187,1809,1885,1758,2742,1795,1422,1608,2334,1415,1475,2393,1606,1495,1602,2103,2421
"COG0243",2126,635,363,294,2660,711,632,2224,3103,1032,1505,2075,2507,1643,632,2096,982,3016,780,1393,1549,801,3838,957,2175,1426,2598,2590,716,726,2153,848,2335,514,1094,3159,1808,670,2781,168,572,2212,1609,1009,1066,1010,1510,2735,772,1985,647,1106,3393,3486,842,316,4031,1679,1621,7036
"COG0244",1271,628,848,901,1152,303,1192,372,1100,1127,1017,735,524,1445,1094,736,1072,1062,868,829,931,1144,1372,1410,1075,807,576,1344,1188,502,400,439,421,245,421,508,607,365,130,317,472,291,522,651,438,582,267,582,422,257,293,592,315,231,498,347,303,348,511,582
"COG0245",1433,1226,1853,1556,849,1891,1472,1657,1475,1461,1598,933,1640,1370,1523,1550,1408,1409,1509,1144,1503,1521,1344,1482,1697,1614,1136,1663,1747,1473,1216,1533,1466,1806,1336,1371,1335,1426,1073,1407,1509,1438,1286,1410,1405,1433,1603,746,1496,1162,1411,1831,1275,1306,1484,1551,1395,1479,1569,1621
"COG0246",2937,3344,6758,3314,2857,7939,2109,3179,3157,6465,2280,2540,7677,3445,3262,5440,2605,2605,4800,3404,3142,3066,4510,5621,4075,3098,3673,2860,4049,4691,3444,4311,5303,4877,3114,3434,2891,4313,3184,2306,2404,3139,3756,7701,2772,2922,3167,3519,4936,2690,2754,2043,2908,2601,3327,3028,4706,2939,2493,3714
"COG0247",1877,1392,2094,2680,1871,2027,1477,2436,2292,2199,2320,2206,2138,1434,2051,2984,2999,1608,1489,1729,2881,1795,1511,1418,2159,2203,1338,2887,1596,1217,2550,1258,1799,2061,2313,1939,1639,1510,2863,952,1864,3157,414,2672,1852,1473,2373,2235,784,3064,2838,2031,2712,2534,1421,1941,1520,3024,2513,1861
"COG0248",1480,1836,2247,980,1995,681,1160,2190,1718,1815,1140,1526,1296,2305,1630,1670,1103,2178,1321,1643,1604,1830,1619,1322,1638,1304,1947,1991,1916,1102,2890,1781,3349,1434,1464,1820,1454,1813,1519,1265,1677,1349,2236,4639,1990,2018,1319,2320,2648,1647,1285,1379,2178,2085,1602,935,1754,1820,1946,2301
"COG0249",8036,5878,5969,7123,5666,6365,7595,9648,6186,7238,6175,5219,6978,8731,8000,6157,8609,6443,9035,6507,7319,7067,8282,5979,6799,7059,5860,5706,7326,7221,2614,2176,2075,2388,2343,2405,2681,2329,2030,2385,2628,2164,1651,1094,2182,2362,2038,1808,1988,1928,2278,2569,2093,2352,2281,2125,2040,2343,2335,1946
"COG0250",719,473,707,494,599,736,780,695,502,676,497,519,630,630,584,626,576,617,760,439,515,536,585,709,616,551,410,738,826,448,1666,1814,2290,2052,1609,2185,2516,1812,1184,1839,2289,1932,2046,2286,1785,2286,1765,2025,1777,1475,1529,2057,1649,1733,1773,1493,1714,1521,1991,2333
"COG0251",2084,2307,3146,2313,933,3476,1894,1651,2854,2073,3022,2848,3271,2212,2342,2303,2480,2104,2786,2909,2249,2597,1889,1843,1922,2841,2311,3214,2023,2419,2024,2043,2270,2352,2196,2216,2158,2275,2438,2018,2229,1899,1349,1301,2062,2071,2447,1245,1477,2411,2709,1532,2178,2072,1706,2565,2065,2821,3094,2695
"COG0252",2891,3411,3303,3534,2286,2583,2696,4277,3541,3392,3781,3750,3132,2717,3802,2951,3743,3742,1869,3755,3949,3201,2622,2173,3625,3709,3808,3105,2111,3136,3022,3291,2836,3385,3153,2666,2251,2643,3187,2866,2620,4037,2429,3078,2880,2492,3995,2417,2265,4347,4013,2714,4011,3444,2273,3294,3018,3608,3173,2423
"COG0253",1606,1854,2486,1814,2259,2162,2056,2585,1854,2016,2035,1601,2075,2124,1914,2114,1757,1887,2226,1711,2096,2061,1919,2314,1945,2120,1454,2240,2270,1725,1720,2239,2685,2097,2015,2125,2018,1845,1258,1875,2098,1960,2162,2306,1939,2210,1945,2203,2868,1761,1990,2182,2022,2192,2049,2195,2192,2022,1826,2016
"COG0254",501,452,250,398,427,292,801,288,627,419,564,497,150,474,512,288,493,410,605,362,440,463,485,455,363,289,448,724,454,527,591,446,513,411,510,447,774,585,470,453,563,512,555,418,518,619,559,610,466,624,395,470,474,509,559,470,216,421,525,808
"COG0255",321,119,220,313,464,156,426,82,295,125,261,337,118,385,334,187,158,178,379,155,213,270,412,489,349,236,168,491,482,154,242,359,454,169,320,491,784,408,129,402,522,360,639,744,327,483,270,714,441,111,296,633,204,174,582,312,256,260,308,663
"COG0256",1100,699,1285,1034,1098,1391,1680,1415,988,1384,1130,890,1539,1280,1222,1349,1077,941,1197,882,1019,1152,1102,1386,1238,1021,614,1421,1808,957,1156,1252,1433,1283,966,1227,1527,1300,559,1045,1372,1253,1230,1571,1034,1462,1280,1061,1450,927,917,1351,1353,1159,1272,1116,1033,1276,1048,1394
"COG0257",53,16,77,94,40,28,144,16,72,26,48,146,20,82,32,46,15,18,79,35,42,39,84,64,62,42,21,89,105,32,42,126,67,53,66,205,123,117,24,194,59,131,117,185,117,91,130,75,147,14,53,50,40,82,174,59,97,50,80,195
"COG0258",4345,3962,5353,4896,4682,7580,6052,6591,3686,5295,4537,4255,6241,5411,4957,6056,5220,3315,5971,3872,5212,4887,4667,5220,5458,4807,3562,4346,4576,3448,5419,3859,6301,5859,4270,4696,6443,4997,4633,4606,5432,5622,5866,4587,3741,4920,4707,4456,3676,4203,4755,6115,5049,5083,5551,5259,4473,5376,5011,3640
"COG0259",434,572,55,393,24,28,97,39,681,69,638,783,122,108,508,262,301,415,48,928,444,445,181,14,225,463,547,446,46,627,228,476,37,110,554,193,200,197,567,304,350,362,45,21,666,86,406,76,89,735,658,164,476,217,159,555,275,360,230,276
"COG0260",188,137,100,84,518,40,124,243,452,82,338,200,400,119,127,632,250,323,212,282,372,172,333,202,323,203,715,629,59,150,319,139,468,85,93,432,270,195,724,40,94,131,241,136,112,330,146,405,176,253,110,691,491,337,126,95,437,339,453,1280
"COG0261",811,690,1000,800,822,1056,1114,1021,918,1258,863,637,1073,1051,859,1106,908,860,801,677,871,971,855,937,909,840,596,1444,1390,790,870,957,1187,983,926,846,1457,1149,555,746,941,833,976,1143,857,1272,935,764,856,795,796,1178,888,846,927,880,736,827,1136,1055
"COG0262",1134,1423,1503,1495,1213,1100,1471,1962,1766,1502,1494,1584,994,1533,1305,1055,1572,1411,1378,1365,1268,1348,1287,1621,1177,1499,1191,1860,1456,1011,1435,1496,1624,1793,1482,1393,1354,1788,1672,1461,1299,1571,1513,1154,1295,1601,1574,1765,1296,1519,1238,1534,1421,1325,1483,1482,1102,1261,1354,1602
"COG0263",2076,1906,1273,2355,1631,270,1203,668,1837,1616,1860,2058,1455,2150,2111,1348,2198,2316,1305,1906,2436,2163,2299,1614,2375,2459,1866,1774,1504,1871,2029,2380,1727,1093,1863,2110,1654,1726,1975,2232,1835,2016,1782,2731,2057,1790,1713,2127,1842,1495,2098,1890,2091,1835,2008,2080,2190,2238,2060,1929
"COG0264",2254,1926,2048,2455,1680,2247,2955,3396,2063,2617,2428,2160,2232,2845,2496,2137,2706,2487,2089,2045,2422,2369,2538,2180,2567,2655,1826,2525,2651,2312,2542,2270,2299,2362,2272,2522,3130,2427,2057,2321,2750,2475,2209,1910,2326,2727,2362,2767,2131,1886,2352,2823,2445,2428,2513,2206,2541,2555,2605,2293
"COG0265",3706,2563,3721,3732,7551,3018,4554,5004,3685,2583,4015,3982,3070,4282,3454,3638,3781,2806,3087,3027,4533,4217,4447,5213,3667,2967,2556,3813,4441,3123,3134,3808,3717,3906,3398,3753,5300,3708,3425,3370,4355,5103,4872,4105,3735,4021,3875,6244,4814,3738,3543,5956,3857,3879,4673,3685,3032,3466,4330,4589
"COG0266",415,468,369,223,528,94,197,257,949,204,536,599,291,199,343,397,329,459,239,503,438,340,371,228,222,430,442,864,308,496,600,355,822,144,381,163,439,420,1155,129,503,184,406,949,339,495,337,1064,190,446,588,176,534,239,241,291,474,400,218,634
"COG0267",206,427,351,180,245,465,424,293,421,427,316,405,367,253,281,298,268,384,282,271,243,269,184,238,236,215,372,465,452,295,92,72,68,139,86,75,182,130,114,118,75,106,59,64,85,116,135,103,50,175,91,82,107,92,94,77,66,101,108,97
"COG0268",299,163,241,220,679,96,594,77,235,132,237,259,111,423,376,208,193,177,325,101,206,248,420,550,249,182,201,436,521,310,331,451,444,215,291,355,705,485,174,327,496,298,643,699,340,552,308,794,487,164,263,589,234,222,524,422,185,286,319,642
"COG0269",15,39,0,73,188,20,28,106,74,8,42,55,62,15,8,79,13,87,14,32,36,33,146,42,23,26,109,111,25,23,143,23,20,9,23,29,264,60,103,4,11,29,248,131,10,9,4,133,11,82,15,29,88,14,45,18,95,15,22,185
"COG0270",6047,2037,9683,5496,6965,5352,11326,11208,5334,7542,5857,3915,6260,3339,5690,2607,4425,4807,9240,3919,5121,4657,5614,3753,2985,3005,1913,5601,15396,5232,5065,2817,5744,6059,7091,7510,7687,10421,2408,3330,3490,4558,4919,2520,3915,19860,5060,3497,5813,1051,5253,5618,4856,2519,6798,5933,5977,5451,5455,2807
"COG0271",5,7,3,3,35,25,4,17,25,3,22,35,35,0,0,16,1,45,23,10,7,0,72,8,16,9,34,48,1,13,42,5,5,13,7,38,47,1,74,1,2,4,25,1,0,0,6,35,5,31,2,2,31,5,14,6,70,2,13,170
"COG0272",3993,3094,3617,3799,3473,3670,5923,4960,3481,4116,4282,3392,4242,3957,4260,4527,4036,2862,3897,3619,4599,4917,4102,3999,3241,4689,2443,5508,4965,6137,3955,3774,4977,3915,4833,3529,5805,4646,2870,5038,5264,3922,4673,4749,3843,4845,3822,4700,3552,3902,4418,6217,4017,3969,4595,5066,3124,3722,4324,3882
"COG0274",1461,1707,2638,1576,731,2727,1917,2929,1875,2846,1664,1999,2741,1390,1688,2005,2066,1837,2423,1455,2044,1703,1655,1798,2019,1832,2440,1608,2168,1811,3045,1619,2209,2462,1661,1519,1761,2011,2182,1575,1349,1620,1993,2777,1696,1689,1779,1753,1255,1581,2027,1839,1743,2054,1739,1871,1721,1825,1564,1751
"COG0275",2491,1736,2663,2397,2715,2780,3041,2751,2162,2579,2373,2612,3092,2864,2351,2946,2504,2379,2960,2326,2502,2305,2849,3140,2718,2820,1893,2267,3280,2892,2518,2712,3181,2787,2557,3012,3141,2821,1746,3066,2671,2725,3417,2712,2495,2723,2808,2930,3308,2046,2417,2593,2715,2540,3611,2714,2686,2394,2072,2472
"COG0276",56,9,9,11,74,26,27,113,98,36,26,86,92,126,32,60,20,106,126,59,49,20,142,69,124,65,100,74,30,24,70,17,278,15,60,188,47,27,109,3,16,104,73,14,26,24,43,630,13,91,33,22,106,224,170,4,131,35,60,283
"COG0277",1357,1053,816,2089,532,439,908,969,1722,660,1780,1695,1065,703,1392,1755,1682,1348,381,1127,2754,1463,1424,615,1653,1806,1090,3620,834,946,1473,938,2691,861,1786,1464,1565,965,2372,415,1914,1810,1139,2473,1131,1007,1610,1362,730,3200,2121,2021,2169,1367,1178,1717,1725,1881,1502,1733
"COG0278",4,10,6,1,36,13,9,17,19,2,7,24,28,8,3,12,1,26,25,6,7,0,50,6,23,4,29,62,1,5,47,11,3,7,5,47,19,0,46,1,0,4,19,0,2,0,2,59,6,43,3,4,24,1,13,2,68,1,6,222
"COG0279",193,1164,150,222,143,361,255,179,531,176,304,397,287,284,156,1342,262,730,1517,448,726,510,448,297,285,279,943,720,436,1023,523,288,670,274,386,361,388,323,562,669,364,148,169,322,411,451,274,328,609,713,305,318,742,1116,561,128,501,415,363,1174
