"","DLM016","NOF008","NLM010","NLM021","NLF012","NOM022","DLM017","NOF009","NOM025","DLM024","NLM009","NLF005","NLM001","DLF010","NOM020","NOM019","NOM002","NOM017","DOM024","NOM008","NLM002","DOM001","NOM004","NOM027","DOM023","NLM006","DLF003","DOM008","DLM013","DLM009","DLM020","DOF004","DOF009","DLM012","NOM026","DOM015","NOM018","DLM018","DLM010","NLM029","NOM014","DOF007","DLM004","NOM015","DLM021","DOM026","NLM032","NLM024","DLF001","DOM003","NOM028","NLM025","DLF008","NLM008","DLM027","DLF004","DLF009","DOM010","NOF011","NOM001"
"COG0434",105,140,26,52,65,32,21,95,27,720,15,39,55,231,37,118,121,194,56,66,43,195,263,68,25,141,57,63,326,20,40,62,111,145,348,164,35,52,282,32,39,239,36,87,82,180,194,46,202,2,122,34,437,39,32,49,311,42,69,80
"COG0435",37,4,10,16,16,19,2,15,74,314,21,35,19,62,33,90,14,44,10,13,24,30,30,2,18,42,7,67,55,105,23,108,124,115,507,25,56,128,394,78,47,97,35,68,9,83,395,40,22,367,74,118,77,115,125,23,447,10,45,213
"COG0436",12642,12595,12256,12670,12232,12390,12343,13192,11358,4987,13433,11930,11459,9892,12053,11843,10614,13125,13585,12024,12848,11567,11512,16121,13248,11990,11360,11951,12038,10257,12308,12594,12731,18176,8987,12616,11723,13783,10928,10556,13539,11805,13042,12971,13842,11297,10166,13367,11357,11601,11343,10478,9895,10796,12682,11475,8610,10830,12427,13270
"COG0437",509,274,718,973,310,130,550,870,1168,4524,193,321,674,460,603,700,153,253,404,585,499,528,868,290,370,544,408,478,547,3315,209,764,580,731,1586,240,1083,230,1167,255,407,499,971,546,577,130,507,698,172,2079,692,245,422,212,417,283,4619,421,219,245
"COG0438",30259,38386,24437,28796,30979,29230,34966,41781,32365,16920,58035,32185,24287,24112,28238,25775,20062,23806,38204,38171,25844,37815,48284,14833,32514,32903,25315,47626,18957,13928,34489,31326,31600,19116,24927,33001,27341,24825,27055,26747,34523,46804,47219,31149,33387,33984,27360,24682,56809,17247,30680,24319,40985,28948,21234,25855,25520,32315,41304,17075
"COG0439",2935,3134,3413,2464,2432,1889,2076,4371,3563,2494,3792,1993,1514,1385,1719,1831,3439,1517,2950,3219,1086,3334,3994,3522,2942,3156,1036,3912,2036,3605,1106,1086,996,648,1023,1044,995,737,1008,890,957,1820,1594,1082,758,1424,1090,649,1511,477,1429,790,1064,615,910,594,755,1167,1180,316
"COG0440",1401,1029,1131,1309,1386,665,966,939,965,1388,467,1242,1014,1165,707,962,1704,639,1337,1292,348,986,561,1666,370,730,1228,1064,1378,1669,806,1395,843,2066,1546,1017,1503,1054,878,1311,1294,525,617,1046,1284,1073,1751,249,551,887,1050,1015,463,1916,1158,783,1316,984,1133,830
"COG0441",6320,6919,6551,6716,6058,7580,7280,5478,5129,3222,8385,7763,8146,8026,6584,7191,7234,9061,6299,5939,9237,6429,4951,6513,8264,6521,8001,5927,5798,5770,6172,6335,6075,5563,5372,7130,6571,7914,5459,8391,5719,5430,5363,6241,6443,5745,6724,6990,5069,6571,6335,7639,4754,6369,7313,6917,4363,6447,6847,7594
"COG0442",3000,3402,2934,3329,3223,3009,3059,2672,2668,2280,2793,3860,3250,4006,2805,3664,3298,3362,2827,2454,4023,3003,2226,4295,3404,2736,3863,2259,3572,3195,2263,3151,3297,4578,3232,2831,3530,3914,2610,3966,2956,2216,2521,2910,3100,2911,3596,2838,1987,3158,2657,3594,2022,2722,3842,2530,3045,3422,2671,3050
"COG0443",4941,6214,5389,5567,5044,4490,5528,3949,5366,5220,3801,7163,6200,6170,4356,5645,5122,4598,4296,4847,5175,4282,3163,5156,3695,4043,6561,3291,5994,6006,3777,5559,5227,5514,4846,4481,5316,7469,4702,7283,3595,5422,3355,5615,4998,4441,5843,4430,2958,5661,3913,4420,2323,5109,6570,4196,6304,5055,4988,4710
"COG0444",2341,2576,1894,2190,2053,1411,2117,1435,3089,6044,974,2467,1793,3949,1252,2749,4624,2320,2044,2407,1039,2717,1681,6059,978,1954,1877,1366,4405,4786,1063,2271,2991,3134,4559,2010,2392,2346,3206,2243,2182,1351,909,2378,2124,2266,4237,1058,1187,2756,3711,1017,3589,2404,3117,1476,4058,2300,2093,1847
"COG0445",4413,5294,4735,5228,4823,5346,5302,4655,5587,2993,5529,4960,5599,5676,5299,5448,4951,5822,4573,4538,5711,4745,4543,4775,4922,5172,5706,3887,4342,5873,3880,5002,4272,2143,5366,5157,5404,4734,4399,5059,4483,3154,4400,5562,4498,4712,5345,6216,3595,5239,4612,5615,3837,4205,4969,4807,3301,5465,4259,5971
"COG0446",5487,5420,5157,7265,5269,3892,3720,5434,5405,8380,2262,4842,3631,5471,2628,5094,6779,2702,4700,5140,3423,4963,6069,4955,2492,5383,4015,4726,8574,4435,5124,5727,4975,6964,7261,6062,6520,5473,6805,4442,5264,4915,4957,5835,5213,5390,6246,3613,4370,4533,7916,2293,6600,6260,4634,4301,5462,7521,4680,3097
"COG0447",867,665,713,782,919,1422,1304,1468,1162,648,1843,983,1026,420,1779,681,269,993,905,1324,2130,823,1215,27,1559,1004,1034,1343,539,255,1315,879,930,210,473,846,869,1005,944,303,1482,1194,1268,1111,1168,691,393,1857,888,876,878,996,700,628,966,1436,894,910,777,1276
"COG0448",2867,3230,3501,3648,3337,1649,2574,1202,3424,3178,1632,3797,3117,3879,1827,3907,6524,2945,2849,1887,673,2371,1726,6241,1110,1935,3762,1086,4212,5956,1209,2777,2550,4631,5255,3144,4472,4212,2213,4613,2049,956,882,2907,2304,4504,5817,831,1111,2549,3594,3302,1795,5169,3949,2036,1959,2750,2426,2881
"COG0449",3627,4941,4147,4113,4260,4212,4086,4053,4189,2917,6996,4243,4092,6048,3858,4736,4002,4365,4172,3900,3553,5375,3507,4582,3642,3682,4856,2320,5453,4514,2394,4332,3839,5372,4527,3321,4143,5552,4510,4672,3938,2765,2794,4740,4491,5075,5117,3692,3143,4708,3331,4541,3133,3591,4244,3981,3619,4043,4748,4077
"COG0450",1214,1115,888,1104,892,650,850,1518,1213,767,160,785,483,930,357,674,640,266,1163,1465,262,1266,1976,1937,1078,1124,445,1574,729,594,1294,1043,954,1287,1317,1148,1057,917,954,659,1493,1630,1781,1305,943,1127,909,844,1645,721,1166,219,1414,684,790,622,1313,1080,1203,242
"COG0451",11880,12841,12152,11522,11592,12570,12068,14926,13693,6784,10109,10372,10470,8411,9570,9871,9930,12821,12501,16070,9828,14321,14527,5851,14310,9533,12329,15842,10789,9121,14430,11160,11054,4735,9149,12341,10403,9175,12474,8726,12432,15884,14723,12439,11543,16162,9673,12085,18892,9716,9104,11373,15152,9348,7593,12672,9647,11222,13819,10630
"COG0452",2640,2687,2540,2729,2853,2736,2226,2122,2133,1774,1379,2655,2688,2420,1534,2384,2852,1599,2531,2335,3022,2084,1624,2952,1802,2069,2763,2143,2629,2987,1971,2607,2379,3667,2445,2267,2764,2692,2042,3102,2646,1545,1940,2496,2777,2421,2877,1060,1504,2009,2304,2551,1665,2532,2428,1491,1943,2727,2372,1408
"COG0454",6969,6937,6474,6514,6097,5313,5178,7933,6915,9307,3060,7342,5563,7395,4356,6700,7629,3280,6705,6302,3267,7478,8928,6570,4206,7113,5307,7262,7228,11674,7242,5792,8025,8318,9525,6591,6805,6111,10145,6840,6326,7536,7081,6244,5950,9704,8056,3969,8475,5242,7261,5846,9701,9657,5692,4951,8764,6220,6561,4187
"COG0455",115,193,685,321,236,139,194,77,248,1,216,664,347,205,326,312,715,133,224,17,16,131,39,21,95,31,258,10,57,749,189,344,115,3,457,188,539,354,125,854,84,4,24,110,104,284,291,0,1,67,12,600,3,1033,255,231,3,165,191,266
"COG0456",679,840,706,810,752,511,464,485,825,1773,400,1138,979,1824,511,1062,1579,498,848,328,331,813,804,1257,277,496,721,978,819,1593,566,705,829,1570,1729,835,1130,887,816,1270,687,751,556,634,498,1214,1311,386,638,1003,1073,830,1615,1388,1185,655,1191,939,940,641
"COG0457",14205,12605,13606,14051,13409,17222,14096,19985,12553,7403,20099,15781,13376,7432,17334,13198,5722,12717,16484,18950,20119,16570,17907,4392,19456,19287,10228,17574,9394,3853,18944,12690,16614,6782,6195,13959,13828,14514,16870,11052,18137,19080,20751,15121,16326,12777,7517,17479,18951,12025,13998,15639,15285,11628,8757,19121,8944,16052,14338,11998
"COG0458",8871,8763,9358,9910,9884,9733,11729,8708,7819,4781,13800,8417,9868,7984,13786,10598,7641,12715,9229,9206,14324,8591,7635,7647,12519,8908,10054,9346,10432,7335,9279,9024,9217,8477,5790,11019,10005,9517,8416,8670,8416,8936,7839,9614,10648,7217,7422,13401,6093,8559,9184,10158,6444,7696,10853,12543,7156,9753,8183,12774
"COG0459",3503,3761,3129,3535,3594,3058,4095,3066,3127,2488,4368,3776,3735,4258,4293,4398,3427,4386,3034,3496,4554,3458,2328,3452,3641,2753,4211,2635,4254,3832,2944,3318,3304,4103,2647,2873,3389,4152,2741,3801,3029,2199,2308,3843,3722,2562,3420,4293,2368,4481,2588,4183,2271,3062,3967,3466,3329,3434,3332,4434
"COG0460",3518,3485,3926,3946,4161,3425,4096,3720,3576,2496,4683,4353,3417,3088,4939,3764,3947,4930,3978,3703,6094,3393,3103,3614,4811,3671,4171,3769,4074,4492,3476,4352,3775,3821,3496,3872,4053,4785,4170,3496,4073,2923,3557,3750,4124,3876,3287,5440,2655,4359,3580,4202,2433,3618,5018,4412,3115,3450,3085,5120
"COG0461",1494,1474,1627,1937,1476,1877,1925,1377,1420,1213,2419,1793,2059,1738,2120,1852,1832,2339,1550,1521,2425,1759,1493,1898,2120,1820,2107,1272,1580,2409,1160,1580,1695,1603,1891,1562,1970,1975,1501,1814,1466,1200,1552,1539,1383,1479,1647,2316,1019,2039,1505,2236,972,1900,2300,1755,1432,1538,1309,2308
"COG0462",2665,2692,2434,2968,2611,2405,2981,2179,2411,1670,3323,3415,3013,3120,2945,2985,3712,3375,2658,2329,2628,2421,2250,4131,2706,2263,3411,2058,3155,4146,1939,2603,2867,5437,3136,2567,3071,3115,2163,3033,2443,1870,1947,2445,2403,2904,3316,2890,1750,2562,2849,6582,1781,3130,4371,2742,2061,2681,2555,3295
"COG0463",32716,31732,33479,30698,33965,43925,35234,35326,34793,10627,44746,37668,39778,28486,38281,31769,26036,34375,37443,38354,44126,34101,38184,17190,33192,35561,37818,33161,24529,31912,34130,30376,34317,23847,30999,31741,32534,31716,26282,31397,35808,32795,38241,32168,31608,37789,35750,32998,49855,30637,32156,33178,33802,38551,26203,35309,19790,28064,32712,34205
"COG0464",1352,1694,2406,1425,963,649,750,1226,1735,5,6168,1845,2183,2030,5523,2187,799,2089,1235,985,2068,1988,2038,1936,1512,1849,3534,513,893,1664,1121,1448,1983,3251,2485,795,1900,3707,841,2183,1377,1131,1614,1274,1262,1150,1703,3529,881,1470,936,3531,271,1339,1729,2786,878,627,1130,4632
"COG0465",1947,2184,1934,2074,1789,1633,1811,1285,2002,1507,1493,2231,2196,2562,1744,2185,2586,2044,1551,1465,1308,1803,1221,2282,1393,1519,2289,1577,2218,2359,4562,6352,5342,6657,5737,5610,6796,7749,4448,7327,5210,2984,2886,4880,5859,4896,7689,3975,2883,5501,5795,5276,3264,5266,7223,4058,4818,5319,4839,6140
"COG0466",4081,4314,4431,4899,4359,5000,4309,3176,3716,2710,5376,4922,5150,4895,5974,5130,5057,5579,3911,2439,5339,4556,2656,3407,4892,3914,5763,2836,4747,5482,3552,4624,4111,1782,4506,4179,5350,5690,3598,4731,3180,3766,3201,3687,3468,4396,5655,5274,3196,4601,3730,7068,2934,5131,5320,4677,2494,4328,4374,6703
"COG0468",3513,2820,3618,2761,2506,2724,2700,3251,2335,1245,2088,2895,3045,2980,2361,3193,2475,2485,2509,2159,2902,4656,2261,2629,2309,2136,3032,1933,4685,2866,2085,2328,2379,3206,2536,2195,2478,2844,2368,3009,2542,29775,2045,2818,2519,3099,2813,2792,6534,2458,1889,2831,1823,2004,2850,2716,2265,2920,3245,2148
"COG0469",1201,1286,1018,1270,1356,1082,1142,882,1053,722,842,1413,1312,1201,882,1204,1190,853,1055,1214,1250,898,775,888,990,1045,1245,841,1382,940,2989,3247,3855,2861,3342,3357,3704,4330,3156,4224,3206,3464,2876,3182,3895,3381,3834,2240,2350,3230,3070,3236,2799,3137,3887,2618,2971,3858,3460,2438
"COG0470",357,402,426,282,326,188,421,399,553,744,250,324,223,777,417,720,199,174,160,251,269,532,373,1225,174,230,557,476,688,1284,408,550,564,2609,971,273,347,634,438,284,207,338,222,434,390,160,723,275,170,883,322,863,479,187,1446,339,1324,402,207,211
"COG0471",6318,5372,5122,5481,5795,6223,5657,6536,4593,6307,5631,5408,6595,3376,6510,6073,3735,6460,6701,6719,8882,8224,6770,4529,5609,4341,5463,6925,4717,3951,7347,6878,4344,4336,4838,6031,5339,4726,4135,4896,7884,6014,5316,5102,6687,3821,5343,7357,5890,5839,4903,5870,6917,4315,5199,5770,6162,5561,5421,6004
"COG0472",4493,4897,3743,4598,3998,4406,5289,4052,4690,2780,4275,3890,5443,4892,5263,4306,3327,5420,3709,5006,4512,4927,3382,5116,4727,3457,5062,3813,3632,3773,4423,4482,4067,5844,3340,3693,3326,4048,4685,3911,3264,4959,3243,3717,3860,2589,4077,4382,6085,4860,3852,4215,3300,2956,5719,4624,4216,4299,5018,4567
"COG0473",2819,2409,2631,2799,2548,1688,2740,2352,2461,1745,2152,2117,2310,2327,2451,2859,3080,2384,2731,2880,2679,2375,2235,5248,2377,2561,2319,2563,4318,2068,2343,2721,2293,2788,2196,3294,2662,3325,2698,2496,3453,2237,2410,2577,2858,2262,2659,2397,1908,2264,2752,2148,1729,2229,2564,2408,2016,2593,2441,2414
"COG0474",8100,10770,7297,7842,8453,11196,7681,7315,6689,7523,6054,12237,8893,12249,6839,6955,9840,5707,8917,6769,9735,7432,7455,7016,6019,7126,9341,7616,10216,7866,6385,7707,7772,16689,7537,7145,7870,9177,8828,8210,8037,7351,6500,7464,6402,8488,10115,10611,7725,10027,9494,7261,7649,5636,11125,9146,7237,8744,7415,6175
"COG0475",7486,5337,5953,5280,6143,6844,7139,9070,7089,3062,7207,4929,6087,3328,8369,5027,2603,7542,6322,8208,10024,7069,8112,1248,7862,6578,5003,8960,3955,3096,3672,2368,2255,941,1026,2225,1417,1551,1936,1197,2729,3807,3097,2120,2680,2143,1010,3240,3749,2058,2107,1570,2920,1294,1956,2330,1538,1978,2304,2268
"COG0476",1468,1216,1150,1283,1720,1410,1261,1247,1603,1347,1225,1684,3255,929,2247,1732,1628,1489,2055,1458,2175,1624,888,1750,1714,1141,1061,1450,1235,911,1549,1481,2044,2158,1185,1504,1729,1432,2280,1242,1562,1169,1505,967,1410,1336,1219,1505,1074,2339,1790,2438,869,1231,1760,3071,1302,1490,1211,2006
"COG0477",17508,14576,16450,14714,13769,24292,20089,24552,23139,67396,20185,10697,19619,17421,27757,16325,15112,26152,17116,20521,28313,20196,25841,62926,26718,30554,15033,28972,22433,23730,8724,6580,7784,18445,10159,5648,4809,6996,15224,3022,5917,8120,6946,6471,6484,4422,3760,11035,7552,16010,7522,7829,8537,4183,11678,7170,17457,5815,5714,8983
"COG0479",449,322,383,394,361,681,594,492,442,316,798,385,682,256,822,369,186,846,351,500,946,416,562,511,818,512,514,405,192,208,1034,908,1549,1842,1230,974,1072,1237,1598,698,940,1197,1342,1635,1034,847,859,3323,840,2549,1008,2019,774,824,1495,1771,1478,1310,1070,2195
"COG0480",14906,15374,14109,14036,14209,17511,15653,12696,12303,5889,17222,15457,16816,15512,17029,16253,13764,13899,14359,14377,12896,16190,13632,12447,14098,13265,14800,12389,16175,13247,13764,17313,13425,16808,10317,16895,15894,16233,13682,15625,13261,10326,13732,14495,19065,14206,15124,14260,21474,13164,13549,14037,9030,13022,12538,14949,9485,14075,15080,11981
"COG0481",3857,4661,3916,4092,3771,3858,4435,3569,3962,2364,4769,4241,4201,5012,4444,4617,3380,4255,3710,3541,4785,3765,2985,3581,4102,3054,4990,3346,4442,4090,3305,3822,3688,4354,3037,3960,3699,4481,3214,4449,3810,2880,3108,4222,4366,3787,3984,4442,2549,4165,3169,4856,2377,3494,4145,3859,3426,4029,3718,4377
"COG0482",4328,4394,4396,4062,4286,3872,4237,4854,4060,1453,3415,3862,3338,3425,3725,4007,2821,3075,4657,4298,3444,3536,4134,1976,4483,4564,3482,4431,3899,2818,5113,4347,4496,1280,3555,5307,4029,3895,4494,3556,4905,4033,5032,4324,4883,4148,3786,4010,4163,2441,4305,2979,3723,3051,3357,3806,2322,4420,3958,3203
"COG0483",931,793,836,865,855,653,637,1036,1051,1250,312,606,435,595,798,686,652,169,897,822,457,824,1345,918,780,1131,400,1394,750,1285,1440,1006,1331,1717,998,797,1092,1126,1441,420,1595,1384,1379,921,1525,682,674,517,1294,720,890,598,1258,729,715,610,1370,952,1074,226
"COG0484",1929,3145,2547,2801,2423,2173,2355,1891,2130,1622,2170,3233,2323,3069,1967,2545,3287,2091,2321,1777,2370,2076,1919,2523,2251,2248,3160,2057,2315,2942,1854,2481,2146,3061,2698,2460,2486,2778,2096,2805,2157,1806,1733,2237,2137,2740,3069,2236,1295,2277,2166,2050,1401,2339,2731,1927,1979,2303,1962,2280
"COG0486",3346,3586,3030,3088,3118,2365,3084,2779,2811,2132,2726,3242,2817,3700,2745,3589,3494,2801,3119,2656,3240,3017,2390,3788,2774,3010,3706,2801,3334,4046,2556,3217,2641,1800,3374,2939,2945,3302,2564,3676,3172,2286,2762,3006,3416,3148,3501,2532,2732,2183,2503,3089,2470,3133,3277,2497,2163,3159,3306,2701
"COG0488",17095,15931,15658,15942,15996,17788,15294,18101,14001,9353,14930,16538,17211,14018,17558,14549,15685,16182,15726,15443,20609,15206,16356,12774,17510,16004,14976,16717,14582,19530,17966,18069,14505,16895,13881,15740,17024,15812,15591,17503,18479,15666,15370,15168,17309,15943,16312,18482,15526,13637,15836,15251,14489,16071,17391,15547,11120,17174,15180,16139
"COG0489",7755,11092,6390,7451,7098,8825,7023,6747,8485,5138,6663,6737,8229,5093,6190,6571,5395,8103,6471,9519,7120,7471,7037,5179,7421,7796,7055,10767,6099,4036,7523,5999,7148,6398,5596,6982,5510,6300,8230,4632,7241,9843,8264,6493,6280,7436,6311,8176,9902,7794,6731,7231,7989,5557,6951,6981,6673,10351,8031,6077
"COG0490",86,137,34,22,30,2,12,72,0,5,3,36,44,56,5,30,24,6,39,41,49,179,93,9,16,29,31,7,30,23,78,66,4,29,10,46,0,8,0,69,84,52,0,37,40,0,9,30,31,1,23,16,251,19,11,45,27,60,57,17
"COG0491",3947,3010,2492,2941,2507,2173,3055,2261,2422,3989,2331,2453,2614,4319,2035,3614,2574,2290,2669,3683,2220,3095,2395,3676,2419,2738,2965,2722,3561,2453,2076,3152,2716,1018,3329,2414,2570,3387,3211,4358,2638,2402,1955,2794,2267,2611,3682,2046,2360,2272,2581,2518,3200,2623,3200,2230,2980,2366,2958,2079
"COG0492",881,1000,802,875,773,643,928,796,747,846,938,755,646,1050,899,1011,862,783,855,781,977,929,806,1296,720,679,1097,733,1265,1174,1942,2614,2378,6093,3354,2831,2357,3026,2809,2825,2560,1844,1856,2716,2146,2893,2773,2763,1858,2478,3413,2403,2573,2694,4057,2301,2559,2847,2333,2685
"COG0493",8295,8152,8342,8889,7532,7945,9468,7131,9106,10603,9166,7909,9973,7741,11141,9239,11137,11144,7759,6680,11934,7945,6233,9524,8948,6542,8687,6077,10156,10403,7067,9024,7675,7643,7056,9097,8346,11184,7281,8517,8271,5313,5524,8316,8471,6903,8218,13652,5173,11116,8614,8240,6195,7207,9036,10283,7614,8928,7030,11960
"COG0494",3402,4579,4264,4511,4008,3029,4282,2779,4234,6014,3177,6382,4800,6232,3443,4798,5854,3060,3984,2792,3170,4313,3856,7233,2203,3087,5433,2959,5560,8575,2560,4440,4379,11894,8379,4186,5856,5559,4465,5693,3000,2938,3020,3633,2746,5684,7403,1978,2787,5409,4673,5425,3399,8198,6035,3280,7025,3372,3879,3442
"COG0495",5732,6071,5944,6327,6447,5934,6565,6270,5872,3201,6829,6280,6390,6535,6381,6462,5083,8432,5588,6053,6641,4822,5419,6185,7026,5152,6540,4889,6055,5645,5110,5521,5272,5947,3997,6073,6024,6050,4558,6096,5503,3998,4948,5889,5655,4894,5724,7620,4649,5765,5184,6179,4258,4424,6513,5611,4732,5932,4987,6825
"COG0496",468,373,293,374,354,516,547,500,368,175,739,395,375,277,547,397,266,667,349,518,712,464,462,165,619,448,488,463,268,165,1453,1109,1513,207,817,1020,1217,1076,1300,743,1675,1045,1422,1387,1487,916,702,2131,1123,1596,789,1428,999,888,1225,1453,741,1391,1268,1833
"COG0497",3408,3666,3011,3256,3251,2975,3837,2580,2318,1455,4180,3427,3256,4575,3443,3905,2912,3794,3198,3229,2757,3126,2135,2703,3560,3053,3543,3272,3676,3869,3039,3429,3107,3813,2765,2823,3247,3839,2640,3738,2935,1977,2377,2770,3816,3087,3835,3277,2031,3146,2920,3703,2253,3060,4170,3327,2900,3369,3214,3928
"COG0498",2965,3350,3329,3282,3233,2645,3008,2668,2698,2362,2924,2712,3158,3233,3211,3912,3205,3596,3051,2582,2758,3332,2453,4099,3632,3066,3228,2357,3456,4503,829,972,1015,1098,838,982,1121,1227,796,1024,930,639,891,1063,1107,899,1062,1153,590,931,924,977,668,1087,1178,953,833,971,914,1213
"COG0499",302,314,376,287,201,83,254,286,222,4,46,152,99,274,185,335,133,123,161,199,66,465,372,540,190,246,148,323,565,369,1540,738,1036,1290,380,363,348,574,725,473,418,1514,867,1056,988,484,357,442,1340,361,664,331,1367,343,673,684,1886,920,1091,262
"COG0500",6548,7707,8282,7759,6987,5002,5988,5383,7433,11454,4868,7567,6049,10929,5268,8335,8754,4203,6722,5135,2637,7486,7301,6457,3591,6600,5989,6658,8071,14707,7051,7525,6551,4850,11180,8343,8314,6348,6716,9011,4341,6236,5452,6830,5751,9108,10395,4398,6401,5683,8144,6172,8956,7988,6114,5252,8997,6078,7381,4576
"COG0501",1743,1252,1671,1964,1390,1960,1383,2372,1344,1667,1187,1010,1463,1221,1615,1386,661,1680,2242,1876,2047,1806,1742,1842,2273,1841,1399,2200,1188,1881,2067,1869,2397,2158,1565,1809,1513,1410,2277,768,2112,3563,2530,1367,1793,788,1013,1892,2413,2262,1679,2157,1898,1149,1479,1735,1888,1845,1574,1555
"COG0502",3919,3054,2931,3483,3449,2259,2351,3603,2509,1567,658,2348,1381,1619,1729,2381,3384,1215,3393,3303,939,2772,2940,2634,2526,3221,1571,4126,2497,2671,4044,3527,2768,1192,2630,3240,3064,2669,2997,2614,3827,3435,3698,3377,4118,2819,2317,1587,2855,1218,3190,1560,2851,2776,2107,2029,1459,3841,3338,1312
"COG0503",2345,2577,2622,2484,2524,3268,2805,2482,2783,2021,4247,2743,3297,3009,2819,3100,2180,3754,2731,2837,2718,2597,3077,2332,3484,2698,3788,2406,2608,3918,2170,2840,2954,3697,3649,2802,2865,3132,2520,2793,3086,2433,2875,2753,2525,2916,2977,3598,2505,3237,2552,4031,2535,3211,3581,2772,1990,2241,2255,3806
"COG0504",3194,3910,3295,3809,3619,3330,4027,3244,3222,2135,3499,4112,3542,4114,3986,4338,3705,3989,3366,3073,4211,3425,2825,4256,3730,2858,3888,2826,4047,3828,2919,3296,3789,3918,3100,3300,3693,4022,2998,3911,3098,2685,2988,3383,3599,3054,3800,3807,2773,3573,2692,3665,2138,2819,4309,3158,3007,3506,3380,3872
"COG0505",2207,2140,1958,2441,2389,2257,2657,2317,2259,1276,2651,2446,2392,2285,2726,2588,2514,2731,2129,2327,2724,2211,2013,3199,2527,1874,2526,1890,3328,2700,1832,2420,2179,3384,1997,2692,2320,2728,1987,2037,2338,1352,1801,2539,2534,2363,2312,2661,1451,2563,1971,2558,1713,2356,3062,2376,1846,2617,1984,2870
"COG0506",628,986,1508,1164,838,576,593,2233,2439,1736,181,611,522,454,746,543,646,71,1049,1779,209,1083,2500,76,624,898,160,1413,905,292,1572,884,549,299,1425,940,733,65,1641,425,1367,1053,2095,1969,840,1525,627,1334,2474,749,1108,118,961,531,149,1136,2031,746,1530,200
"COG0507",11801,12333,11092,10669,12373,13300,12522,7946,11740,44106,13412,11315,10686,12314,10368,13186,11528,11784,12620,11288,12664,10495,8398,10562,9111,13889,12091,11410,8991,9997,9873,11660,11023,13211,7180,10929,11055,11737,9927,14930,13068,8923,11217,10340,11141,16778,12328,9651,8827,10204,10137,16634,8148,12258,9475,13626,7778,11300,11313,10378
"COG0508",473,640,849,443,300,195,590,878,738,2047,80,251,284,832,317,542,155,62,423,529,222,810,872,66,206,654,173,1315,831,393,1443,634,375,367,1313,616,444,135,904,257,363,1388,599,618,704,334,244,330,656,736,965,176,978,174,526,470,1958,317,645,127
"COG0509",805,699,595,705,502,529,700,879,674,614,317,477,424,465,329,582,377,206,612,918,268,746,1091,1119,663,987,244,854,410,160,749,536,1060,1146,542,805,523,543,836,386,715,1086,1207,771,603,609,326,475,1038,450,768,227,976,374,317,409,840,631,731,120
"COG0510",539,244,973,447,953,350,349,103,353,903,121,160,2104,315,598,260,1007,213,422,311,166,183,430,441,139,364,181,213,234,4354,211,182,112,68,254,111,246,194,142,117,176,95,72,265,135,231,374,51,48,105,154,86,161,553,261,207,284,78,45,204
"COG0511",1655,1727,2138,1918,1759,1789,1721,2767,2688,1146,1643,1909,1773,1108,2253,1230,1622,1296,2068,2196,2440,1789,3609,672,2590,2166,1632,1903,1529,1883,2121,1616,2488,766,2242,1973,2341,2366,2825,1337,2196,2300,2937,2498,1297,2580,1580,2821,2491,1259,2143,1513,2102,1567,1915,2076,765,2244,1884,1256
"COG0512",1129,1040,1167,1012,1208,1024,1550,1279,1015,1714,1452,1465,1471,910,1336,1359,1387,1358,1370,1069,1736,1186,985,1857,1458,1184,1462,1214,946,807,999,1309,1205,1909,1508,1321,1291,1165,1360,1009,1355,1090,1285,992,1213,1408,1097,1425,1021,1762,1438,1818,883,1334,1246,1228,2003,916,984,1532
"COG0513",6675,6604,7349,7063,6988,6315,7365,8917,8168,5882,7167,6394,4742,3855,8203,5910,4921,4129,6752,7985,8093,7055,8676,4097,7246,7388,4721,7871,5200,7719,7787,7987,6628,4908,7573,6840,6795,6821,7300,5248,8325,7963,9313,7994,8076,6613,5047,7456,8160,4902,6494,5099,7200,6050,6635,5638,6334,6941,6439,5363
"COG0514",10414,8719,9132,8870,10199,16989,12705,12515,8620,2353,14437,7954,15137,6094,15197,7567,5182,13669,11021,11400,14964,9723,11390,4966,13049,11600,8576,12177,7107,5456,11783,10426,9177,5011,5270,9595,8145,11397,10031,6780,11781,12843,12815,10379,11722,11866,6040,15457,10628,10099,8388,9678,9534,7086,8742,11244,6262,8931,11091,12712
"COG0515",8869,7041,8920,6753,4921,4695,10810,1650,3302,1664,8605,7979,6889,8954,4414,10064,7047,5251,5779,3411,2493,4327,1578,10546,4593,4399,14231,2268,7213,6122,2850,4342,5503,18861,6901,6019,5447,8227,3405,13955,5009,2925,2459,3815,3085,6254,9157,1377,2916,5856,5838,7453,1714,5632,7097,3137,6938,4504,4920,5118
"COG0516",3203,3599,3304,3452,3405,3757,3883,3508,3186,2359,4509,3734,3848,3115,3910,3990,3315,4507,3311,3336,4805,3555,3134,4631,4268,3681,3606,3540,3259,4111,3485,3204,3843,5211,2623,3620,3533,3921,3242,3425,3400,3085,2981,3607,3672,3217,3425,4687,2597,4341,3474,3725,2776,2991,4753,3657,3393,3808,3076,4316
