"","DLM021","NLM029","NOF009","NOF014","NOM008","DLM010","DLM001","DLM023","NOF006","DOM026","DLM004","DOM005","NOM022","NLM031","DOM013","NLM002","DOM016","DLM015","NOF010","NOM028","NLM010","DLM028","NOM026","NOM018","NOM001","NLM021","NOM002","DOM001","NOF013","NOM012","DOM010","NLM009","DOF009","NLF001","DLF006","NOM017","DLF004","DLF005","NLF009","DOF003","NLF012","NOM014","DLM012","NLM006","NLM008","DLM016","DOM003","DLF001","DOF006","NLM025","DLM014","DOM015","DOM024","DLM005","NOM009","DOM022","NLM032","DLM003","NLF005","NOM007"
"COG0239",581,336,766,326,721,384,405,378,641,596,829,546,388,578,373,108,452,604,468,534,436,364,727,395,126,576,272,552,450,282,136,59,178,291,249,39,137,32,221,231,179,265,419,122,188,212,139,267,244,133,178,198,205,275,82,137,81,161,97,59
"COG0240",2400,2601,2181,2159,2095,2139,2308,2388,1987,1797,2219,1889,2037,2411,2625,2899,2170,2360,2408,2129,2067,2356,2073,2131,2701,2176,2365,2216,1850,2248,2389,2356,2393,2204,1956,2949,2239,2645,2009,2118,2250,2232,2812,2395,2038,2336,2544,1948,2059,2708,2338,2155,2376,2052,2169,2226,2470,2143,2695,2829
"COG0241",1414,966,1888,1058,2139,1644,2199,1803,1903,1698,2628,1894,1575,1234,1298,2132,2039,1486,1978,1347,1239,1070,1403,1310,1624,1324,1281,1469,1729,1361,1980,1195,1365,1496,1610,2243,4733,929,1273,1675,1463,1822,310,1622,1255,1973,1365,2067,1801,7587,1656,1321,1684,1922,754,1853,1112,1917,722,685
"COG0242",1630,2326,1467,2262,1404,1453,1699,1413,1485,1799,1476,1221,1744,1611,2010,1297,1422,1608,1823,1553,1653,1895,2409,1772,1923,1793,1818,1819,1443,1827,1617,1849,2120,1808,1809,1838,1620,2292,1741,1897,1843,1736,4047,1319,2475,1550,1814,1325,1145,2261,1689,1750,1955,2031,2421,1509,2391,1529,2195,2104
"COG0243",1412,555,2394,750,1456,6470,1601,1406,1777,178,2929,2747,526,346,1734,2249,3484,1242,1600,2751,2093,4977,6944,3145,602,2600,809,1527,322,1087,550,214,539,357,862,142,216,197,361,464,114,609,863,718,218,503,2652,197,767,237,326,200,365,965,352,1153,254,138,215,195
"COG0244",736,1436,738,1550,754,1379,910,918,577,1023,854,402,741,997,1452,343,842,849,799,1231,1247,1375,1758,1388,577,1324,1259,1032,744,1035,987,448,1516,1365,1334,690,587,1703,1219,980,889,893,2090,1204,911,1002,881,615,660,1033,1064,1315,1161,1547,1394,732,1513,1049,1278,1183
"COG0245",405,485,481,410,430,428,488,543,355,474,467,367,596,558,464,594,466,418,451,353,485,457,531,468,496,537,478,572,437,467,1440,1699,1565,1416,1675,1476,1484,1201,1360,1380,1585,1467,1441,1222,1374,1594,1519,1248,1424,1869,1402,1428,1472,1535,1467,1244,1450,1260,1513,1464
"COG0246",3254,2431,1914,2366,4563,3713,3229,4622,2826,2412,2313,3161,4896,2999,2512,3190,2907,2805,4492,3613,2931,4106,3682,3334,7431,2221,4880,2737,4017,4588,2947,5248,2564,2812,2869,8636,4417,3119,3108,2489,3312,2446,2348,3479,3522,2314,7968,3330,2292,3113,2630,2894,2232,3704,5509,2612,3321,1746,3191,2105
"COG0247",3675,1825,2865,1433,1898,2473,2893,1440,2383,984,1976,2843,2068,2002,1894,2465,2730,2259,2097,1867,1901,2236,1894,1873,1681,2424,787,3117,1389,1360,2966,1902,2466,1829,2889,1633,1681,1261,2306,2836,2724,2594,790,2567,966,2259,2634,1391,2463,2994,2998,2013,2469,2728,1430,2453,1433,3471,1447,1497
"COG0248",978,1679,1647,1566,1320,2542,1694,1292,1357,1222,1670,1592,1486,955,1482,2229,2134,1586,1171,1699,1467,2380,2370,1858,856,1353,2622,1638,1381,1532,1864,1312,1940,2018,1996,1864,1229,1848,1483,1137,999,1660,3474,3038,1048,1155,2802,1793,1752,1018,1132,926,1273,2399,1369,2053,1603,971,1512,1139
"COG0249",6615,8011,7023,7329,6726,6274,7342,6477,5751,7080,6828,6164,7012,6469,7687,9647,6422,6591,6824,6362,8011,6486,5820,7652,5752,8418,5949,6722,6679,6696,7190,5580,7022,6355,5704,5412,5453,8436,6931,6627,7216,6780,2696,7810,7024,6231,4564,5882,7754,7577,8595,7946,7180,6179,6012,7140,7065,6094,7269,7535
"COG0250",1532,2292,1523,2256,1529,1907,1553,1609,1347,1813,1469,1178,2057,1471,2211,1971,1629,1420,1672,1605,2173,1864,2368,2123,2176,1746,1765,1819,1361,2172,1525,2680,2024,1786,2134,2310,1852,1983,1616,1556,1540,1945,2614,1619,2124,1532,2535,1447,1628,2502,1682,1546,1785,2440,2132,1680,1796,1671,2081,2192
"COG0251",1958,2275,2136,1787,2972,3541,2200,1962,2216,2059,2177,2465,2353,2583,1569,1653,2186,2444,2621,1813,2084,2549,2704,2210,3493,1785,1545,2517,2072,2503,2749,4365,3059,2052,3201,2377,2392,2239,2177,2439,2303,2084,1282,2065,2103,2997,2848,2316,2375,2105,2505,2072,2087,2839,1893,2103,1779,2397,2088,1917
"COG0252",5108,2614,4673,2626,4285,2941,3920,3393,4238,2882,4532,3192,3383,3354,3467,4316,4034,3852,3327,2896,2855,2314,2402,2547,2368,3061,2317,3122,3106,2587,3642,3045,3135,2908,3116,2825,3124,2188,3118,3436,3536,4682,2632,3021,1873,3716,2618,3410,3705,1986,3768,3218,3787,2856,2171,3381,2315,3734,2608,2717
"COG0253",1838,2109,1836,1754,1840,1807,2120,1820,1523,1869,1783,1271,2075,2212,1934,2607,2009,1906,1883,2163,1605,1929,2068,2133,1861,2178,2779,2171,1588,2183,2036,2344,1817,1938,2239,2069,1704,1899,1994,1929,1845,2177,2842,1819,2168,2030,1859,1867,1900,2455,1831,2228,2001,2102,2352,2195,2062,1609,1926,2066
"COG0254",572,564,411,704,375,444,465,375,570,487,624,477,421,454,690,276,475,554,363,534,490,508,811,456,290,373,481,534,399,563,422,365,513,525,720,173,366,628,508,582,414,657,533,569,520,560,361,444,291,520,453,484,523,825,479,504,573,758,590,830
"COG0255",258,520,143,592,269,264,241,423,118,385,119,121,167,281,482,80,205,185,195,337,294,379,653,460,227,344,447,227,274,399,283,189,302,333,494,283,248,553,324,229,302,146,783,257,394,264,351,106,108,335,164,343,310,395,485,172,556,207,489,444
"COG0256",1048,1392,1040,1438,1043,1141,1011,993,836,1071,964,546,1295,1115,1477,1419,1304,975,1144,1019,1144,1085,1388,1239,1602,1236,1406,1183,719,1333,1249,1819,1049,1027,1411,1654,1295,1317,992,950,1060,1279,1613,1191,1337,1154,1456,711,880,1287,1109,965,1161,1309,1467,1177,1280,1092,1457,1667
"COG0257",65,61,30,69,47,66,44,69,64,201,29,22,63,58,69,17,35,44,42,50,56,98,205,230,64,62,153,42,64,79,49,69,82,120,89,69,64,93,74,36,89,36,293,43,345,48,121,16,3,53,15,82,73,69,74,70,217,12,81,140
"COG0258",4842,5460,4265,6143,4266,4552,5176,4876,4158,4628,3837,4704,5867,5346,6398,6613,5097,4165,5298,4282,4341,4599,3596,4609,6548,5013,3747,5042,4156,5744,5314,7521,5030,3737,4343,7124,4768,5134,4263,4564,4914,4308,6867,5345,4534,4453,7241,3928,4610,7914,5248,5323,4430,4720,5272,5087,5448,4426,4989,6093
"COG0259",695,335,474,192,489,323,439,191,1076,316,464,602,97,539,168,36,462,804,362,452,441,523,277,174,35,311,89,437,486,130,357,24,233,634,443,36,259,54,552,657,398,602,105,229,90,621,145,563,499,400,299,554,588,196,15,223,176,310,182,110
"COG0260",230,92,337,96,206,819,399,329,244,40,154,757,93,87,316,248,549,203,91,353,176,515,1286,458,89,149,170,404,70,298,332,63,447,119,631,41,186,84,95,279,76,190,380,332,47,348,862,130,359,823,262,211,149,612,204,312,120,243,109,114
"COG0261",730,962,845,1171,823,943,819,892,666,742,824,543,992,893,1288,1002,870,725,913,744,858,944,1034,839,1185,903,842,1133,692,1296,821,1289,1124,889,1454,1234,979,1210,939,871,827,956,1232,884,932,875,1162,709,648,1142,919,892,896,1382,912,852,926,1003,1045,1081
"COG0262",1548,1287,1444,1437,1457,1420,1277,1054,1266,1440,1545,1722,1816,1467,1224,1943,1404,1291,1261,1932,1123,1155,1582,1350,810,1201,1253,1463,1313,1247,1276,863,1358,1259,1848,850,950,1585,1499,1427,1562,2005,2596,1350,2875,1502,1163,1406,1441,1410,1605,1933,1471,1467,1622,1327,1494,1632,1240,1478
"COG0263",1976,1885,1893,1780,1744,1691,2373,1807,1654,2208,2006,1956,1073,2071,1793,645,2023,1954,1728,1743,2080,1639,1889,2153,912,2451,1838,2184,2002,1421,2196,572,2040,2030,1767,872,1346,1996,1847,1832,2337,2291,2449,2050,1915,1879,843,1908,2509,1378,2194,2106,1901,1693,1684,1783,1990,1327,1693,1215
"COG0264",739,960,775,837,784,738,796,678,648,775,784,683,768,754,943,1133,839,693,648,628,691,766,752,846,520,827,704,768,666,845,2574,2625,2605,2318,2501,1807,2194,2700,2305,2210,2454,2307,2189,2523,2284,2380,1887,1953,2305,2282,2686,2338,2372,2707,2267,2481,2567,2265,3020,2967
"COG0265",4050,4270,3331,4546,2569,3207,4542,4068,4020,3342,3055,3439,3969,3710,5140,5024,3785,3946,3719,4426,3727,5264,4596,3736,3187,3984,4810,3696,2984,3855,3444,2755,4359,3732,3815,3215,3559,4358,3407,4099,3804,3816,4161,3122,3723,4042,4023,2578,2367,4397,3792,4030,4085,3642,5135,3905,4696,4706,4324,4592
"COG0266",323,475,401,313,440,639,439,366,641,130,294,1206,131,308,352,261,575,561,454,376,387,638,650,171,120,302,208,639,770,290,395,64,226,351,865,146,301,286,376,622,213,397,578,607,119,512,996,481,253,621,342,184,233,612,240,261,244,913,253,186
"COG0267",314,227,410,301,339,264,237,219,402,313,420,351,436,211,364,283,316,365,316,239,222,176,315,203,334,264,141,361,217,406,297,603,355,283,471,367,381,354,310,258,169,417,420,312,325,326,350,430,290,447,256,259,321,483,235,318,248,356,290,444
"COG0268",153,522,106,633,138,264,211,341,133,310,120,171,222,393,577,72,240,230,194,363,295,423,633,346,249,261,520,280,258,549,293,162,304,342,429,239,202,623,286,299,228,167,619,338,453,248,375,151,92,440,171,187,246,439,539,196,526,215,396,591
"COG0269",20,13,31,9,46,388,37,50,53,6,29,99,6,19,10,103,92,27,42,431,15,265,174,32,19,2,9,46,36,7,17,3,23,12,110,7,13,67,23,21,72,28,119,142,26,37,347,37,74,34,16,24,16,70,35,17,45,23,22,31
"COG0270",5637,3522,2307,7509,8778,4499,5030,3414,5304,3376,5240,2422,5921,5744,8013,11304,4865,6518,4141,5029,6145,5577,2781,7472,6969,3969,5827,6746,3750,7701,5518,4028,5392,3936,5578,6865,48481,10100,7065,5151,5466,5936,5998,5091,7489,5851,6162,2034,3006,8332,4447,6545,5333,15421,3668,2536,6726,5947,7523,11278
"COG0271",2,0,18,0,12,83,10,6,58,1,12,73,9,3,5,19,29,6,11,52,3,79,177,33,5,4,4,20,5,0,2,13,14,1,47,0,1,1,6,2,3,5,55,50,13,20,197,7,24,9,1,14,1,53,8,5,12,2,3,4
"COG0272",3884,5293,3724,4778,3565,3426,4717,4142,4367,5020,3073,2864,3826,5052,13105,4936,4077,3947,3995,3682,4072,4386,3854,3550,4728,3842,3547,4296,3362,4697,3774,4819,4312,3877,5471,4435,3962,4747,4873,4108,3781,4006,5158,3899,3820,4250,4264,3015,2728,6954,4034,4176,4196,4169,3928,4004,4537,36547,5194,5894
"COG0274",1873,1327,1690,1481,1941,2041,2021,1960,1875,1580,1734,2246,2447,1841,1871,3004,1664,1568,2034,1972,1442,1343,1767,1550,2707,1564,1251,1927,1858,2193,1801,3293,1597,1703,1613,2541,2235,1778,1650,1626,1594,2071,977,2925,1840,1681,2046,1726,1767,1921,2096,2028,1626,1845,1849,2064,1769,2022,1610,1951
"COG0275",2245,2720,2283,2894,2175,1923,2510,2497,1868,3074,2333,1786,2789,2666,3093,2746,2673,2557,2627,2664,2548,2391,2461,3018,3243,2702,3349,2465,2351,2523,2407,3181,2080,2459,2260,3115,2424,2841,2528,2247,2444,2560,3156,2462,3032,2387,2671,1731,2551,2861,2479,2549,2471,2419,3201,2485,3708,1862,3000,3035
"COG0276",19,19,75,48,52,116,48,61,69,4,107,116,14,2,54,109,93,29,74,58,59,182,288,195,32,70,8,57,8,44,42,50,59,29,73,17,28,35,60,64,13,68,123,77,15,24,293,9,39,30,19,16,62,75,73,260,175,27,30,30
"COG0277",2419,1930,1844,1324,1651,2448,2788,1564,1873,409,1138,2355,828,1754,2220,978,2135,1445,1045,1545,1357,2270,1727,1467,321,1660,692,2588,989,1187,1838,322,1519,1108,3610,417,866,834,1777,2307,2114,1782,1286,1504,514,1723,2699,1079,1677,2101,1700,1264,1833,3709,621,1317,1202,2094,797,932
"COG0278",4,0,7,0,4,96,8,6,27,1,5,45,6,2,2,16,22,6,13,24,6,86,212,45,9,1,5,16,2,0,0,18,9,2,60,0,2,0,5,2,2,6,31,38,4,3,144,10,17,10,0,11,1,30,5,3,24,2,14,12
"COG0279",255,361,401,384,578,627,740,845,351,666,1502,595,270,128,381,183,758,348,583,432,185,557,1111,372,614,512,592,494,549,557,137,55,117,142,241,326,626,78,129,267,69,132,65,187,106,106,229,379,207,888,87,88,65,291,87,395,186,120,54,73
"COG0280",7248,5274,8231,4601,8407,5964,6394,4991,6628,5397,7810,5644,6722,5732,4693,8636,6893,6772,6062,5505,4658,4723,3785,5574,4207,6074,3734,4934,5167,4476,6482,5068,6150,5479,4855,4079,5558,4255,5542,5154,6365,8014,4049,5928,3989,7089,4790,6177,8186,4910,6704,5850,6014,5075,3205,6887,3811,5001,5628,5868
"COG0281",4533,3302,4806,2788,4728,3467,4247,4044,3407,3748,4532,2904,3811,3803,3387,5167,4233,3838,3521,3455,3147,3155,2909,4062,2515,3895,2753,3286,2937,2582,3997,3056,3365,3446,3225,2384,2868,2857,3794,3221,3874,4411,1338,3400,2654,3926,2833,3535,4896,3476,4168,3675,3512,3097,3046,4235,2966,2440,3593,3652
"COG0282",2279,3368,1965,3314,2311,2677,2865,2636,1784,1907,1617,2619,2544,2457,3709,2745,2074,2131,2650,2207,2502,2646,2558,2655,3638,2437,2084,2527,2500,2995,2802,3335,2846,1888,2824,3476,3284,3666,2254,2467,2527,2089,3415,2370,2594,2665,2728,1492,1576,3209,2647,2324,2397,2704,2630,2562,3048,2723,3244,3271
"COG0283",1379,1874,1090,1545,1151,1440,1865,1507,1107,1417,1147,1339,1765,1678,2210,2135,1427,1277,1593,1213,1384,1435,1571,1429,1662,1494,1494,1533,1330,1748,1509,2261,1716,1252,1455,2069,1677,1935,1328,1478,1411,1202,3302,1759,1414,1472,1972,1081,1014,2183,1618,1485,1396,1703,1638,1497,1743,1370,1538,1564
"COG0284",2084,2137,2062,1698,2023,1548,2357,2259,1637,2285,1963,1452,1929,2043,1839,2520,2189,1780,1858,1754,2088,1875,1745,2289,1946,2046,2304,2007,1852,1826,2057,2327,2189,2035,1933,2106,1719,2045,1923,1702,2101,2122,3572,2079,2079,1792,2037,1785,1771,2022,1981,1859,1938,2088,2120,2196,2194,1878,2363,2338
"COG0285",2768,3552,2349,3634,2081,2578,2819,2997,1968,2922,2432,1527,2876,2936,2856,3089,2749,2483,3135,2976,3014,3209,3060,2956,3305,3148,2890,3024,2351,3664,2831,4243,2851,2522,2878,3405,3084,2954,2899,2517,2948,2782,3109,2805,3048,2679,2982,1821,1791,3274,3186,3048,2881,3134,4107,3046,3719,2475,3314,3591
"COG0286",4609,8774,5163,7254,4403,7332,5615,6724,4357,6749,6518,2632,10631,8534,8913,11011,6485,4399,7156,3803,6403,7392,4768,6890,8394,6263,4222,8270,5062,6369,6850,16029,8383,6177,8814,9926,5013,10391,7134,5695,7007,3832,3672,8550,6708,6752,8902,5415,3123,9688,7232,6431,5661,8265,6533,7515,6473,5439,7058,8263
"COG0287",1208,1872,672,1586,945,916,1318,2063,978,1699,795,747,484,1609,1290,327,912,970,1087,1197,1643,1668,1352,1405,992,1554,1688,1174,1242,1386,1022,613,1093,1352,1415,1022,822,1464,1304,1417,1385,966,2218,1061,1554,1333,1042,851,768,1312,973,1351,1322,1268,1791,946,1918,993,1238,1226
"COG0288",164,114,234,100,232,301,210,105,219,117,236,345,316,206,165,84,219,212,271,178,128,178,381,253,376,181,126,271,255,212,597,1091,896,495,595,1101,902,601,572,595,421,625,1099,800,494,718,1087,875,600,666,713,479,434,791,398,672,545,652,356,292
"COG0289",658,701,683,593,786,594,621,634,648,798,776,401,746,674,586,861,659,639,607,666,722,562,679,683,718,722,721,612,557,582,1958,1951,2116,2203,2346,2018,2104,1766,2055,1721,2173,2678,2301,1878,1947,2120,1766,1483,2078,1982,1998,2205,2231,1975,2041,2003,2172,1728,2312,2218
"COG0290",1344,1849,1202,1688,1212,1307,1315,1078,1061,1320,1267,998,1499,1620,2119,1749,1298,1437,1476,1178,1326,1379,1514,1420,1976,1340,1313,1687,927,1729,1399,2164,1435,1444,2098,1931,1412,1917,1459,1525,1456,1279,1406,1594,1598,1465,1580,1142,1008,1751,1458,1420,1568,1728,1641,1426,1764,1512,1682,2044
"COG0291",440,588,478,632,461,400,378,383,506,538,474,439,325,482,547,343,410,419,347,434,405,462,597,449,349,419,404,570,357,601,437,576,461,501,779,298,333,520,542,517,404,472,253,492,539,446,324,558,365,399,431,466,519,722,462,494,552,601,609,841
"COG0292",806,1072,737,1288,824,894,830,854,684,835,712,643,933,848,1337,561,796,724,878,652,861,946,1123,922,1117,804,841,963,787,1204,833,1336,973,893,1200,1053,907,1322,907,855,775,802,733,948,1149,730,1077,636,533,1264,800,725,886,1227,1015,774,1209,942,1163,1384
"COG0293",50,12,70,29,29,182,41,36,37,0,66,114,14,2,53,59,70,32,52,43,64,104,248,108,21,62,3,61,8,59,51,28,68,46,82,11,18,16,42,102,3,39,45,73,21,49,178,16,36,378,42,17,43,81,28,120,34,22,46,24
"COG0294",1541,1246,1856,1254,1554,1702,1651,994,1469,1143,2016,1513,1914,1229,1560,2293,1825,1449,1573,1568,1245,1231,1314,1273,1514,1352,734,1612,1277,1427,1686,1706,1799,1356,1625,1569,1988,1197,1127,1244,1400,1887,1650,1811,1081,1374,1886,2187,1480,2162,1760,1920,1581,1600,1145,1847,863,1825,1389,1699
"COG0295",886,1368,872,1157,870,967,1025,1170,790,1001,803,820,1161,1102,1310,1508,961,904,1022,985,902,1181,1256,1047,1130,989,934,1170,815,1228,977,1188,1193,952,1151,1257,1080,1084,1057,1047,927,851,438,1065,1036,947,1057,827,849,1148,1130,993,941,1171,1082,1101,990,1120,1212,1293
"COG0296",4557,6416,4871,6056,5180,3838,4797,5776,3482,6287,3168,4145,3237,6506,4655,4649,4616,4865,5070,4839,5975,5054,5550,6189,4962,6170,6485,4806,5914,5668,5844,5392,5315,4804,4343,6080,4797,6292,5380,5355,6102,4909,5612,4585,5261,4985,2916,4971,5500,3566,5552,5038,4936,5044,7538,5000,5254,4875,5959,5902
"COG0297",2592,3064,2250,3372,2363,2190,2362,2942,2123,3201,2141,1857,2576,3204,2790,2118,2535,2431,2427,2648,2605,2592,3135,3100,3102,3115,3933,2534,2449,3234,2619,3028,2468,3119,2721,2845,2430,3040,2718,2552,2899,2577,1229,2247,3699,2363,2278,2056,1827,3030,2300,2663,3072,2722,3530,2219,3434,2206,3371,3159
"COG0298",43,35,101,53,65,86,93,51,90,42,86,97,44,24,77,79,174,59,76,97,93,223,218,96,68,63,200,89,23,42,47,32,81,145,152,129,46,81,26,54,52,67,123,194,27,66,394,61,54,24,22,43,93,147,111,152,103,106,33,33
"COG0299",1427,1526,1594,1545,1295,998,1165,1565,1211,1650,1804,1812,1228,1846,1468,331,1335,1696,1290,1523,1505,1418,1641,1388,630,1618,1554,1502,1404,1341,1331,524,1053,1619,1784,710,944,1065,1602,1488,1610,1733,591,1126,1319,1347,695,1211,1507,577,1510,1701,1723,1495,1370,1084,1575,1343,1340,940
"COG0300",1207,1924,1702,1496,1557,1634,1650,1651,1198,2165,1625,1945,1434,1323,1659,1939,1597,1387,1542,1399,1778,1418,1717,1559,1667,1846,2124,1555,1685,1248,1472,1587,1898,1386,1456,1220,1621,1864,1648,1447,1924,1444,1934,1332,1703,1318,1037,1732,2096,1278,1709,1331,1472,1410,1487,1483,1765,1543,1902,2504
"COG0301",853,1704,262,1807,615,917,743,1768,439,1412,316,386,436,1421,1108,265,620,824,731,893,1179,1497,1658,1508,881,1316,1886,927,1151,1517,795,537,741,842,1203,826,747,1342,1170,892,1135,681,973,561,1516,926,899,222,349,1400,609,1260,1011,914,1956,615,2028,465,1594,1390
"COG0302",1078,1222,1431,1131,1363,1118,1246,708,1191,1112,1265,1437,1718,1356,1046,1824,1456,1340,1287,1124,1415,1014,1415,1247,1477,1077,685,1304,1060,1390,1556,1947,1443,1162,1568,1388,1619,1042,1463,1492,1274,1180,1205,1320,1111,1418,1544,1216,1406,1885,1304,1148,1080,1451,1095,1262,1039,18710,1242,1239
"COG0303",797,725,602,886,503,968,455,2085,299,802,532,594,513,626,1006,302,1133,606,688,1235,787,816,1642,1035,683,1001,1814,670,808,1218,774,420,674,1147,752,900,504,752,962,932,874,746,845,1026,996,745,1174,337,820,370,620,641,680,1194,2015,1258,1674,405,599,639
"COG0304",1264,1615,1569,1068,1224,1173,1816,1187,1512,2165,1770,1041,1508,949,1266,1472,1697,1392,1389,1688,2086,1327,1312,1289,1373,1606,1275,1201,1369,1028,4149,5176,3557,5058,2984,4370,4399,3070,4095,4215,4349,4190,11261,4327,3149,3254,4061,4643,6144,5358,4516,3896,3730,3653,3170,4825,4912,2952,4307,4091
"COG0305",5536,3786,4582,5761,5199,3492,6896,5087,3987,4157,3768,3728,4207,4393,4708,5139,4521,4360,4563,4008,3945,3310,3666,4020,4226,4415,3906,4067,4120,4024,4629,4563,4067,3684,4699,4402,4014,4735,4051,4193,4417,5213,5299,4676,3271,4981,4519,4168,4942,4344,4088,3963,4196,3972,4360,5080,4262,3926,4149,4493
"COG0306",540,208,1072,272,661,1127,634,459,1091,849,909,816,304,197,671,337,1151,818,507,919,682,807,983,848,310,423,896,733,596,294,650,136,835,1192,836,471,426,819,815,633,287,658,1191,1329,375,504,1426,1100,1754,174,543,544,518,1265,180,782,414,450,355,176
"COG0307",1110,1135,1360,564,1334,1291,1180,1062,1033,865,1384,1397,1163,1090,906,1556,1429,1055,1307,972,1083,894,1291,1253,1496,1337,1164,1217,1046,1074,1302,1606,1372,1226,1165,1518,1314,1126,1042,1122,1144,1386,450,1187,1352,1266,1081,1146,1264,1242,1449,1027,1107,1324,1030,1160,940,1250,1084,877
"COG0308",550,147,1153,285,409,512,808,331,410,223,920,1295,816,288,288,408,985,627,811,1263,773,830,970,588,139,872,227,739,1006,398,226,125,781,522,668,145,243,318,612,360,480,750,5130,328,370,509,1228,675,1124,1277,923,1242,463,705,330,917,346,1404,230,180
"COG0309",428,929,355,847,185,624,464,556,265,807,274,279,325,612,608,238,808,593,475,696,906,845,1384,1238,590,839,1789,500,662,641,608,276,409,862,545,700,437,844,517,631,696,406,573,741,772,624,882,270,324,362,427,431,785,666,1569,819,1181,301,703,562
"COG0310",116,175,175,156,79,290,151,335,56,351,88,53,139,164,291,82,242,175,186,375,138,327,562,186,134,99,768,197,58,190,128,60,151,239,188,249,90,280,104,232,140,188,294,400,112,227,234,159,183,56,149,170,203,327,326,172,431,236,231,157
"COG0311",144,756,143,456,71,198,405,211,99,341,123,193,752,254,261,1038,595,260,401,312,480,195,488,435,875,257,945,439,275,376,272,1001,303,486,274,923,551,514,247,274,321,260,1443,418,790,260,1052,121,109,867,243,213,164,358,667,623,483,424,758,1085
"COG0312",2248,942,2009,1432,2105,1238,1843,1112,2197,782,1168,2082,925,1788,1032,271,1659,1974,1192,691,877,1622,1561,921,224,1497,602,1330,1362,660,1836,249,804,910,1533,187,739,510,1493,2402,1804,2001,241,856,534,2302,933,563,524,2063,1316,1044,1853,973,510,2009,1214,1937,1083,1196
"COG0313",2748,2781,2787,2561,2545,2507,2719,2605,2646,2864,3093,2206,2595,2775,3401,2496,2985,2641,2528,2601,2630,2085,2518,2626,2287,2570,2267,2803,2402,2464,2529,2467,2712,2416,2708,2410,2376,2888,2495,2634,2683,3077,3120,3096,2159,2777,2215,2460,2650,2633,2744,2650,2936,2646,2641,2539,2699,3031,2495,3199
"COG0314",28,8,36,19,48,136,31,27,50,0,48,58,2,3,26,60,58,19,38,45,32,138,171,87,7,42,9,37,2,21,37,10,37,31,69,6,12,13,22,36,3,35,58,53,10,24,152,9,26,15,10,12,9,53,14,90,22,7,19,21
"COG0315",376,317,200,235,191,398,154,786,142,381,138,197,306,250,405,152,403,196,258,568,322,331,826,478,377,417,964,185,244,359,440,224,236,474,338,414,196,406,376,250,352,295,377,391,718,285,539,130,259,130,192,240,230,435,1040,476,702,173,278,205
"COG0316",68,20,84,26,48,629,82,57,115,0,84,286,27,16,48,159,106,76,70,151,81,402,920,230,28,83,17,90,18,38,58,66,94,44,243,14,34,29,43,42,4,68,183,234,47,69,646,45,96,572,26,59,41,166,55,163,63,13,30,36
"COG0317",7244,6171,6385,6178,6996,5764,8251,6016,6207,5566,6068,5720,6670,7034,7884,10781,6607,6487,8007,5859,6075,5452,5448,7514,8679,7422,6160,6721,5987,6986,6777,8466,6458,5949,5687,9361,7020,6897,5832,6457,6644,6827,5977,7262,5909,6868,6725,5591,5784,8643,8266,6850,6460,6426,6144,7572,6327,6084,7275,8118
"COG0318",4960,5731,5403,4000,6207,5128,4461,4427,4766,5070,5017,5471,4000,5490,4446,3566,4699,5364,4428,3937,5758,4889,3740,4513,2247,5323,3602,4104,4605,5144,4384,2676,4827,4330,5467,2885,3780,4095,5138,4554,5156,5285,1519,4025,3925,4764,3662,4615,5615,4143,4647,4723,4802,3957,2689,4008,3999,2986,4219,3806
"COG0319",1379,1655,1115,1612,1309,1000,1326,1322,1098,1242,1103,1071,1359,1293,1860,1836,1258,1176,1142,1138,1285,1282,1454,1409,1276,1314,1213,1267,1177,1533,1288,1861,1380,1397,1447,1265,1429,1662,1324,1129,1344,1453,1589,1249,1600,1110,1247,857,884,1531,1313,1328,1487,1415,1324,1364,1667,1269,1671,1590
"COG0320",1375,391,1750,642,1258,1131,970,705,1310,1027,2005,1366,861,837,1045,397,1106,1149,955,930,847,999,722,1047,127,940,403,977,951,445,1153,134,1439,1005,983,113,768,682,1043,1055,1180,1683,218,1172,557,1227,375,1414,1588,155,1333,1054,1174,1075,236,714,539,1422,706,518
"COG0321",980,324,1124,428,985,944,744,452,1006,651,1159,1001,512,715,669,261,812,965,737,624,603,692,504,620,70,795,239,765,703,327,791,76,1012,630,735,77,502,513,680,866,792,1022,137,658,389,909,278,1120,945,131,1001,786,811,680,116,582,326,982,469,319
"COG0322",3882,4883,3226,4398,3510,3273,4281,3722,3422,3256,2982,3546,5106,3992,5045,5025,3540,3767,3936,3704,3822,4036,3522,4149,4765,3808,3526,3881,3640,4368,3924,5178,3743,3512,3400,5301,3564,4513,3279,3840,3611,3188,5044,4273,3715,3999,4903,3150,2799,4921,3948,4052,3819,3827,4659,3661,4251,3929,4019,4572
"COG0323",3667,3678,3536,3927,3207,2967,3626,3208,3068,3004,3599,2574,4299,3240,5358,4682,3997,3336,3360,2956,3190,3158,2893,3174,2384,3553,2847,3630,3023,3542,3289,2946,3198,3203,3247,3241,3414,3796,3463,3501,3342,3719,1588,3311,2587,3118,3280,2860,3247,3288,3865,3550,3289,3321,2918,4132,4203,3363,3979,4918
