"","NOM004","DOM016","DLF004","NLM021","NOM019","DLF001","NOM018","NOM010","NOF014","DLM017","DLM008","DLF010","DLF007","NLF012","DLM028","NLF008","NOM013","DLM012","DLF005","NOM008","NOF007","NOM022","NLM031","NOM016","NLF013","NLM028","DOF003","DOF014","DLF014","DLF006","DLF008","NLM016","NLM022","NLM010","DOM019","NOF010","DOM003","DLM006","NOM009","DOM018","NLM029","DLM021","NLM007","NOM014","DLM020","NOM017","DOM021","NLM025","NLM023","DLM011","NLF015","DLM005","NOF009","NLF002","NOM002","NOM028","NOM015","NLM027","DOF006","DLF013"
"COG0572",2459,3790,4034,3525,4015,2914,3346,4140,4053,4302,3450,4815,3027,3544,3553,4179,3609,1114,3898,2966,3383,4903,3805,4053,3394,3098,3548,3204,2076,3555,2802,6145,3650,3799,3699,4282,4188,4501,3641,3443,4356,3698,2778,2950,3925,5686,3945,4747,3918,3447,4311,3802,3011,3392,3339,3729,3392,2338,2834,3092
"COG0573",1513,1689,1093,1901,1591,1625,1658,1732,1507,1270,2049,1422,1491,1929,1635,2022,1473,2869,1643,1462,1514,994,1955,2087,1858,2245,1957,1666,2588,1750,1411,265,2001,1760,2190,1525,1259,1338,2052,1977,1542,1388,1766,1507,1730,1040,1472,1119,1890,1548,1880,1613,1700,1976,1784,1737,1984,1917,1793,1772
"COG0574",1596,2197,2795,2960,3161,1975,2530,2614,2194,2643,2404,2868,1674,2820,2254,2485,2496,673,2322,2167,1818,2949,2551,2759,2244,2313,2436,1995,1296,2025,5332,11587,7565,7607,8202,8710,6947,9229,6812,7740,9471,7674,6405,6241,7113,9681,7545,8819,6783,7281,8055,7227,6221,6142,5445,6447,7696,2836,5442,7456
"COG0575",1487,1702,2241,1788,2433,1630,2042,2064,2376,2470,2218,2374,1549,1939,1728,1573,2223,2108,2429,1846,1828,1656,2114,1856,2057,1679,1806,2211,2247,2167,1444,2797,1856,1702,1979,2022,1905,2031,1807,1726,2187,1766,1575,1880,1431,2205,1911,2604,1903,1835,1490,1970,1440,1825,1497,1438,1649,2018,1433,1836
"COG0576",1551,1418,1554,1362,1631,1367,1395,1570,1617,1593,1532,1828,2265,1313,1405,1245,1805,1137,1722,1139,1485,1337,1483,1592,1490,1293,1427,1494,1558,1632,1227,1930,1274,1478,1415,1429,1650,1861,1573,1170,1531,1244,1119,1712,1215,1542,1344,1931,1351,1348,1236,1767,1349,1482,1273,1326,1274,1312,1355,1268
"COG0577",3596,4880,4145,5495,4853,4294,5798,5823,5814,4744,5462,5978,4388,5990,5005,3768,4722,9896,6442,5790,5408,4427,5564,5109,5494,6926,5698,6351,8525,4729,10016,9578,16888,18949,15028,13323,12206,16427,20299,19674,18282,20118,17374,14312,15578,13347,14868,12231,15279,14252,14128,13957,13352,15727,20014,16434,15954,29923,14410,17035
"COG0578",559,935,302,729,470,167,455,613,399,270,859,517,453,792,724,1115,427,445,158,769,878,435,581,764,180,171,220,597,3,662,825,90,542,509,364,613,882,226,102,1057,109,1223,893,941,634,52,1001,260,688,787,645,577,1056,265,37,369,524,1078,282,827
"COG0579",735,1010,541,1053,1092,468,1169,357,888,977,1193,1572,439,722,1626,266,616,674,709,639,546,667,1314,750,784,1090,576,725,1406,1517,1083,265,1214,929,959,503,1396,338,1821,843,818,940,449,686,1124,479,610,492,681,432,597,1171,441,356,1418,1136,708,920,569,1169
"COG0580",843,571,284,518,312,969,889,864,261,266,772,675,473,608,537,757,336,2874,622,542,555,455,694,726,530,269,618,793,2044,564,1075,159,741,439,597,426,1336,244,449,492,357,730,555,641,734,187,922,252,776,619,673,698,748,472,620,627,483,2575,691,743
"COG0581",1456,1446,1085,1907,1981,1398,1805,1888,1659,1569,1966,1616,1382,1861,1768,1510,1566,3341,1855,1447,1448,990,1997,1777,1926,1855,1507,1703,2641,1675,1418,266,2078,1822,1994,1358,1236,1173,2160,1609,1751,1358,1868,1467,1412,1004,1430,1376,1621,1753,1830,1606,1572,1925,1918,1811,1885,2069,1830,1926
"COG0582",17579,21642,20234,29812,28227,22587,25418,21450,28291,27173,25451,32623,27716,33227,25364,24207,33792,18649,30272,21167,31202,14727,23169,18810,33165,28693,27423,34004,19480,32318,17405,19520,27091,24923,25069,18452,12191,21080,21024,24108,25825,24831,26186,30038,20298,11097,45556,18886,24011,26571,20137,34092,23528,21073,24202,20712,22066,23945,21893,38341
"COG0583",11654,12374,8130,11884,14853,6892,13422,8540,11320,9752,12042,19303,10638,8982,19422,10625,12940,14524,12597,8446,10988,10568,11044,10171,12358,15137,11971,10240,22498,17126,15975,6261,17072,10884,9181,11025,19789,9594,18742,12165,12294,8707,13700,12959,7176,13031,9179,11264,10494,10252,8509,15735,8021,12261,17353,15498,9216,23221,7963,10517
"COG0584",3041,2577,4432,4050,3336,6905,2772,3831,3311,3273,5289,3456,5083,4166,3287,5015,3742,3054,3820,3241,3738,1728,4865,5151,4050,3104,4077,4010,2156,3292,6201,3662,2849,4459,3235,2959,2422,2671,2507,3282,3297,4239,3623,3941,5802,1763,3057,1939,5459,4103,5796,3999,3578,3945,3321,3657,3487,2977,4917,4691
"COG0585",96,67,5,3,15,27,220,11,1,12,3,82,47,3,212,70,0,115,4,30,8,10,9,13,4,16,5,0,0,107,73,42,158,14,1,48,496,5,15,7,1,8,41,16,30,0,32,20,82,94,29,86,20,8,7,99,27,111,65,27
"COG0586",1600,1277,1416,773,820,1644,744,986,674,1105,923,970,1661,850,1234,1428,932,2778,774,1229,1143,1257,930,1045,687,650,1094,1308,2426,1400,1546,1413,775,823,960,1211,2162,1238,409,1151,678,1345,981,1619,1519,1221,1370,1476,1363,1266,1377,1473,1578,913,428,1390,973,1201,1399,1197
"COG0587",6310,7542,7282,7889,8067,5528,8273,6796,7629,7571,7188,8249,5635,7652,6715,6439,7192,8316,8876,7628,7066,8581,7772,6958,8150,6924,6342,7585,8263,6363,5033,7324,7786,6466,7756,7389,6732,7955,7888,8130,9094,7635,8346,7057,6206,8319,7873,8374,6544,7596,5897,7160,6819,6929,6367,7436,7937,8109,6063,7715
"COG0588",1807,1288,637,970,949,2386,521,758,547,782,627,426,1712,942,1016,1469,995,1898,458,1381,1153,538,530,704,530,910,1148,1010,1007,1385,1146,102,516,881,989,995,579,682,174,1012,488,1109,998,1758,1706,143,1427,253,1332,1708,1162,1349,1285,1114,403,1025,1346,1215,1610,909
"COG0589",3806,3970,4270,3223,3135,5527,2369,3730,1822,4346,2956,1757,4074,3322,2285,4927,3128,4972,1843,4455,3439,3511,3285,4090,2251,1916,3548,4062,4187,3585,4644,4015,1929,2853,4217,4451,4636,3032,1396,3181,2286,4356,2998,4531,4529,4735,4726,3579,3871,4094,4646,4190,4596,3183,1351,3321,3763,2031,5031,3536
"COG0590",1498,1702,1699,1564,1698,1510,1638,1498,1697,1851,1825,2010,1641,1680,1395,2040,2015,1520,2401,1417,1442,2472,1474,1601,1993,1519,1568,1539,1627,1492,1273,2363,1723,1423,1708,1809,1944,2029,1948,1499,1558,1474,1527,1924,1392,2786,1823,2387,1426,1813,1374,1620,1419,1494,1510,1571,1519,1816,1629,1468
"COG0591",3966,5021,4387,6068,5480,6780,3453,5434,4883,4328,5787,6045,5298,5785,3721,6758,5168,4501,3943,5051,4112,4099,5558,6379,3578,3768,4869,4689,4824,5046,7090,2988,3964,5503,5593,4813,3585,4976,3515,5058,5263,5539,4834,5652,6495,3929,6312,3781,5836,3846,6848,5347,5809,5722,4737,5307,5215,2472,5864,5841
"COG0592",2806,2873,2932,2900,4016,2048,3265,3020,3504,3401,3408,4698,2478,2692,3021,2604,3509,4098,4005,2880,2977,2229,3157,2896,3342,2833,2869,3208,4022,3136,2333,2862,2682,2725,2906,3230,2511,4581,3681,3027,3721,2786,2723,2549,2689,3215,2915,3263,2662,2657,2747,3446,2658,3157,3499,2970,2794,4249,2377,3536
"COG0593",1037,1114,719,1323,1311,1492,735,1419,1205,1275,1539,1345,1255,1099,1149,1988,1161,1844,1590,1349,1091,424,1383,1541,597,533,1676,1923,2156,1239,1183,543,551,1008,1289,1039,777,1350,244,1130,916,1661,627,1110,1343,601,1491,941,1599,968,1462,1545,1110,1729,783,632,1179,259,1172,1855
"COG0594",355,463,368,576,897,223,705,564,910,495,922,1180,423,544,687,381,959,540,949,188,550,372,626,521,679,645,558,496,965,831,439,129,819,634,478,322,619,517,1190,564,896,364,474,416,227,484,316,723,419,321,227,719,220,690,1103,657,354,1285,230,658
"COG0595",847,1448,2353,2230,2747,610,2059,2065,3289,1550,2622,4400,660,2007,2052,962,2754,5565,3392,924,1296,1090,2185,1559,2663,2491,1554,1840,3964,2155,1130,541,2153,1841,1802,1172,1616,1889,3444,2271,3600,1319,1949,1158,758,1763,870,1390,1358,975,1229,2004,714,2387,3474,1830,1665,5764,740,2195
"COG0596",1545,1963,1655,2340,2509,1889,2822,2288,4636,1305,2830,3125,1651,1982,3431,1391,2633,6034,2111,1242,2038,2461,2583,2166,3239,2752,2192,2607,5590,2634,1932,2158,3127,2537,1982,1375,4451,2289,3693,1934,2903,1158,2140,1495,1302,2211,1171,2777,2742,1273,1502,3011,1035,2035,3735,2711,1503,6532,788,2215
"COG0597",453,601,505,632,972,286,850,733,1179,492,1171,1484,408,576,970,449,1033,2025,1019,368,781,386,943,588,914,1049,701,754,1764,958,513,228,861,568,691,546,853,800,1069,663,1097,427,837,524,226,537,431,788,447,453,401,809,277,1031,1180,726,580,1439,302,923
"COG0598",3578,3343,2849,2751,2465,3789,3467,3069,2283,2590,2575,2574,3879,2746,2612,2634,3138,2816,3392,3066,3326,2937,2441,3034,3432,2675,2522,3086,2980,3153,3290,2756,2840,2616,2935,2722,3082,3152,2385,2573,2553,3034,2707,3169,3474,2436,3000,2955,3307,3136,3111,3296,3725,3125,3100,2737,2770,3384,3497,2790
"COG0599",1430,1751,1268,1075,1717,953,974,1899,1451,1750,1244,1006,1136,1114,1430,2565,1751,1454,1087,1207,1413,897,1247,2016,922,1233,1714,1417,758,1597,1072,604,860,1399,2007,1529,752,1142,565,1455,1742,2069,1046,2079,2061,1192,1352,1415,1848,1620,2272,1201,1786,1220,950,1436,1358,1409,1102,1179
"COG0600",1461,1441,1152,1489,1712,663,1658,1261,2473,1395,1919,1657,1284,1589,2165,944,1771,2199,1649,761,1636,894,1319,1219,1941,2188,1354,1467,3136,2034,537,77,709,525,556,423,273,614,700,388,623,355,628,558,443,295,280,282,386,256,348,622,290,535,797,557,424,728,346,438
"COG0601",2132,2656,1818,2419,2828,1423,3194,2333,3037,1859,3566,4549,2250,2375,4060,2347,2776,9572,2699,2533,2613,1882,2533,1908,2457,3972,2960,3312,8599,3532,4199,746,2987,1952,2370,2120,3920,1579,4795,2794,2276,2353,3483,2670,1670,2326,1699,1218,2702,2325,2075,2896,1743,2748,4809,4168,2404,7369,2282,2782
"COG0602",1817,2135,1953,2095,2525,1466,2260,2337,2772,2150,2376,2374,2111,2227,2203,2631,3973,2163,2691,2197,2091,2589,2403,2221,2339,2160,2283,2372,2708,2419,1407,1596,2312,2267,3203,1943,2258,2940,2402,2173,2593,2117,2206,2389,1796,1998,2437,3113,2102,2271,1701,2474,2088,2439,2101,2135,1937,2412,1733,1863
"COG0603",1072,1478,1321,913,1000,1089,989,1044,749,1160,805,917,1270,1140,696,1719,2237,266,1016,1339,949,1397,1083,1118,1159,1028,1300,1124,737,921,847,1560,1070,1213,2693,1303,1233,1697,1040,1081,917,1125,1112,1309,1277,1547,1239,1483,1041,1299,1132,1215,1428,1049,736,1150,906,605,1082,778
"COG0604",292,210,56,47,174,62,65,25,23,181,49,608,103,37,785,123,52,2149,19,42,20,71,22,57,16,56,71,408,1072,360,646,71,317,75,66,105,838,19,35,111,28,64,48,69,94,17,121,148,142,161,53,254,186,29,82,396,67,2733,207,164
"COG0605",183,225,156,240,254,167,244,247,285,227,257,189,188,226,302,270,299,67,193,295,238,128,274,288,205,113,304,256,35,239,531,206,733,588,1045,822,378,453,141,620,576,904,485,893,750,144,1077,264,761,959,809,703,816,520,164,621,637,829,665,692
"COG0606",3243,3540,2983,3156,3524,2267,2608,3429,2798,3088,2762,3763,2973,3350,3064,2873,2988,3858,3373,3026,3436,3350,3024,3118,3631,3278,2946,3203,4161,2828,2255,3215,3041,2993,2859,2826,3536,3094,3083,3248,3059,3025,3658,3244,2384,3277,2753,2904,2700,2995,3030,2724,3327,3308,3016,3204,3702,2135,3625,2929
"COG0607",4737,4089,2786,3396,2566,3508,3670,2835,1860,2296,1977,2100,3702,3123,2828,3212,3107,1802,2831,4487,3421,3319,2841,3299,3736,3457,3164,2513,1559,3184,3427,1022,3170,2795,3293,3271,1982,2330,2098,2788,2506,3062,4196,4186,3405,1526,3795,2623,3594,4735,3776,2662,4348,3117,1830,4109,3863,2168,4631,2925
"COG0608",2784,3895,3574,3968,4137,2307,3758,3741,3628,4147,3829,4505,2340,3440,3724,3020,3867,1556,4114,3320,3231,4387,3824,3852,4044,3074,3279,3402,2859,3169,3105,4267,3584,3525,3838,3659,3607,3604,3487,4261,4808,3871,2923,3550,3386,4079,3856,4397,3693,3156,3660,3052,3307,3173,3199,3462,3176,3604,2612,3644
"COG0609",2873,4220,3104,3171,3355,2630,4026,3320,3148,3492,3296,3251,2830,3494,3438,4679,3522,1932,2720,3066,3311,3695,3844,2706,3396,4260,3789,2880,1433,4028,4447,1783,3579,3238,3803,3319,2954,2669,3716,3415,4034,4858,3841,3910,4045,3164,3425,2084,3421,3411,4435,3182,3403,4479,4111,3555,3590,4466,3263,3327
"COG0610",4245,6232,5466,5085,7486,4088,4790,8638,6943,6354,6882,6031,7282,5441,7146,5086,7340,2171,7879,6022,7150,8636,8150,4715,9640,7035,5183,5685,5054,9473,4887,8059,4823,5518,8712,6395,4564,4115,7110,8871,7347,2962,8394,3169,5682,9932,10858,9217,4992,9319,4867,8050,6366,8238,5624,3832,4236,5923,597,6350
"COG0611",794,659,554,953,1048,961,896,631,498,623,367,570,798,668,975,963,898,220,606,743,479,461,379,598,870,365,1193,581,618,1000,977,113,792,817,944,933,446,359,208,466,361,719,659,520,972,169,980,905,853,944,737,1536,660,353,206,750,903,233,852,861
"COG0612",9836,10318,10565,10695,9405,8301,7315,9339,7020,10183,8054,8011,8010,9841,8918,10238,7978,1951,8272,10537,8329,9377,9537,10439,6969,6131,11741,8834,1785,8768,9035,12785,7203,9195,11788,11363,7585,11515,3725,8036,8856,10919,7952,10090,10638,7112,14351,9206,11069,11793,11703,9914,11120,7066,2790,8679,10264,4249,11341,10668
"COG0613",873,1260,829,1139,1436,535,1193,1170,1827,974,1257,2118,824,1132,1416,729,1296,2184,2078,756,791,582,1082,800,1249,1327,919,1198,2085,1702,1714,206,1216,1170,814,785,1183,1016,1451,978,1947,920,1689,847,706,501,500,997,914,635,698,1593,835,1311,1583,1134,869,944,706,1432
"COG0614",4323,5255,3362,3692,3567,3666,4428,4930,4062,3785,3613,3583,4086,3909,3428,4618,4962,1847,3020,4021,4582,4868,4596,3311,4264,4791,4468,4141,2036,5751,5902,2038,3584,3903,5111,3638,3474,3638,3870,4178,4421,5158,5273,4520,4644,3344,3795,2486,4163,4690,4473,3737,4911,5607,5074,4080,4090,4725,4040,4059
"COG0615",328,829,2277,1107,1862,1998,711,1691,1554,916,1138,1002,1655,947,899,606,1136,532,1504,1492,1221,745,2463,785,750,1242,2433,1145,374,1113,1086,956,492,1113,1304,1796,2309,2416,1867,827,984,952,443,538,885,1866,1212,2856,861,537,660,900,1118,1304,824,950,626,1090,2360,1300
"COG0616",2224,2555,2411,2423,2168,3015,1715,2151,1328,2159,1766,1183,1894,2023,1390,2648,1773,642,1895,2500,1789,2707,1757,2664,1610,1132,2117,1903,183,1860,2345,3586,1545,1717,2261,2591,2199,1934,1020,1604,1065,2577,1527,2074,2582,2760,2540,3749,2225,2345,1732,2395,2418,1303,655,1192,1769,515,2251,2182
"COG0617",2040,2761,2787,3253,3760,1771,3333,2597,2880,2678,2734,3153,1818,2782,3034,2841,2884,4056,2952,1964,2303,2742,2758,2721,3264,2767,2700,2575,3484,3836,2294,2474,3232,2770,2910,2545,3141,3741,3188,3115,3271,2802,2822,2519,2486,2714,2905,3930,2261,2544,2070,2788,2391,2490,3051,2896,2474,3276,2373,3001
"COG0618",1864,2275,2920,2631,3017,1918,2759,2674,3790,2802,3107,3201,2283,2703,2700,1843,3325,1046,3233,1939,2822,2947,2786,2535,3156,2925,2073,2608,1728,2391,1635,2695,3088,2646,2422,2687,2150,3260,3161,2908,3327,2351,2450,2434,2027,3304,2391,2836,1641,2481,1581,2457,2187,2701,3177,1815,2305,1956,1723,2094
"COG0619",947,1581,1322,2104,3192,872,2475,1836,3480,1494,3024,3923,1063,1924,2267,1302,2790,8315,2674,1281,1726,995,2189,2121,2155,2651,1602,3050,6339,3552,1171,556,2273,2170,1776,1309,2298,1798,3386,2175,2791,1567,2026,1490,1159,1763,1038,1563,1594,1398,935,2591,892,2283,3926,2354,1627,6719,753,3633
"COG0620",972,1496,3301,1441,1662,539,2149,2067,1818,1905,1654,1418,1381,1722,1955,627,1233,6010,1481,1265,1903,1382,1992,1455,1486,1982,1215,2288,3301,1296,743,4065,2397,1988,1098,1601,4061,2559,2540,2006,1863,1715,2017,1398,808,1814,1257,2706,1022,1325,575,966,972,2404,2381,1497,1150,5424,690,1862
"COG0621",7637,7770,7360,8531,8822,6629,8103,8225,8638,8337,8453,9980,6872,7985,6992,7243,8026,4822,9245,8032,7760,8524,8523,8387,8942,7808,7109,8329,7114,7448,5990,8404,8176,7660,8600,8169,7321,9153,7621,7767,8812,7792,8360,7421,6527,8323,7659,8986,6580,8299,7179,7743,7620,7431,7585,6842,8272,4152,7722,7683
"COG0622",1430,1563,1401,1797,1664,1700,2070,1553,2119,1827,2280,2011,1465,1758,1578,1563,1654,994,2509,1746,1832,1901,2030,1819,2204,2165,1639,1962,1848,2133,1537,1258,1973,1699,1689,1506,1399,1836,2793,1878,1904,1707,1836,2035,1360,1636,1602,1831,1694,2049,1331,1890,1385,1761,2299,2019,1618,2387,1512,1868
"COG0623",932,1106,1242,940,792,997,977,882,576,1000,881,497,947,970,736,1115,710,394,1254,1126,867,2089,786,964,977,391,969,906,115,584,851,2264,852,721,1132,1276,1492,1372,411,995,561,1113,841,1119,1095,1175,1677,1314,973,1411,728,780,1232,512,154,661,743,379,1011,748
"COG0624",5185,5505,4603,5364,5909,3625,3873,3771,4048,4471,4985,5038,4388,4878,4746,3861,4161,7239,3613,5448,4947,4038,4260,4100,4114,4062,4685,5196,7983,5923,8659,2913,4106,4053,5086,4825,4189,3963,4866,5782,3547,5936,5949,7209,4482,3248,5905,4855,5079,5939,4684,5524,6125,3714,3706,5300,5076,6664,5921,5608
"COG0625",436,277,27,39,141,85,265,36,26,37,46,652,273,36,1400,300,23,556,20,149,81,114,24,14,81,55,132,44,25,591,412,206,744,101,17,173,1771,32,75,108,17,61,130,105,149,19,234,186,324,361,104,459,155,48,51,455,131,1086,232,100
"COG0626",602,594,710,562,641,381,792,281,866,313,579,1046,397,317,1031,333,357,3316,473,265,421,368,612,383,537,461,387,883,3892,689,1509,150,860,395,548,442,1449,298,900,612,418,402,477,405,293,363,379,856,448,335,488,1021,714,550,703,671,308,2470,651,1325
"COG0627",1884,1373,1342,1995,879,3931,2493,1173,1755,869,1485,756,1871,1824,1287,1950,897,2583,1335,3110,1433,1618,1528,1518,1163,1205,1952,2319,1732,1158,2688,230,1480,1855,1514,1378,815,1401,1187,1458,1354,1944,1496,2179,3108,428,1903,870,1528,1527,2187,1238,2005,2789,1162,1957,1354,1311,1409,1483
"COG0628",4934,4514,4875,5002,5510,4618,5355,5589,6969,4797,5766,6625,4579,5119,6396,4012,5350,4890,5350,4899,5323,4402,5456,5113,5133,4723,5140,5333,4822,5998,4525,3894,4873,5217,4761,4822,4260,5004,5412,4835,5709,4817,4744,5184,4242,4130,5193,4272,5166,4577,4296,5241,4720,4733,4409,5402,4364,6147,3989,4781
"COG0629",1692,1849,1786,2369,2447,1537,3593,2344,3302,2272,3404,3325,1545,2245,2530,1699,3111,3784,5121,1656,2172,1497,2491,2081,2718,2507,2364,4293,5266,2958,1923,1205,2142,2181,2026,1820,2274,1779,2879,2813,3374,1984,1810,4558,1464,1988,1964,2064,1982,1801,1591,3006,1437,2352,2839,2236,1788,3277,1633,2368
"COG0630",60,107,101,68,117,10,295,148,196,78,39,27,237,166,24,3,97,373,150,66,32,43,273,37,193,424,401,177,0,15,0,52,550,611,27,69,7,361,336,126,306,51,195,69,78,63,39,88,77,29,23,65,18,486,315,9,58,79,22,11
"COG0631",440,952,1023,2498,2560,682,1955,2275,3631,2111,2210,3398,877,1725,1865,1108,2468,4200,2232,1356,1363,1641,2429,1364,2353,2597,1688,2023,3139,2203,785,3897,2176,2833,1836,2157,1857,2401,2849,1631,4650,1081,1094,1533,950,1400,1734,2882,1172,1275,933,2079,564,1423,1944,1860,1371,2640,484,2679
"COG0632",1447,1377,1658,1603,1727,997,1508,1540,1605,2024,1777,1933,1124,1534,1501,1461,1628,1933,1667,1471,1664,1516,1510,1534,1671,1676,1305,1719,1733,1547,1042,1692,1395,1398,1546,1551,1441,1707,1367,1643,1533,1620,1669,1831,1366,1713,1531,1729,1327,1706,1321,1602,1516,1509,1270,1452,1600,1687,1412,1590
"COG0633",176,122,21,42,64,39,121,24,19,19,11,137,77,15,341,109,6,197,10,78,40,17,6,5,46,28,30,32,1,210,130,70,250,50,14,73,628,15,29,57,10,37,77,42,64,6,63,50,142,134,40,205,70,31,17,166,60,159,81,41
"COG0634",1350,1304,1467,1626,1755,1272,1785,1686,1987,1895,1960,2000,1317,1657,1560,1246,1755,2372,1719,1615,1734,1528,1762,1629,1718,1485,1539,1998,1900,2002,1145,1497,1451,1409,1685,1564,1678,1885,1810,1555,1712,1608,1537,1791,1164,1712,1775,1456,1525,1702,1301,1959,1387,1720,1666,1449,1584,1854,1271,1915
"COG0635",3934,4604,3182,4202,4696,3613,4539,4029,3950,3822,3969,5125,3229,3554,3834,4013,4383,3751,4813,3052,3925,3451,4113,3762,4832,4614,3546,3821,4114,3932,4059,2823,4519,4475,3618,3254,3946,3814,4597,4249,4719,3802,3977,3109,3637,3328,3047,5049,3627,3114,3440,3723,3394,4899,5329,3984,3765,4107,3836,4345
"COG0636",1259,1085,727,1222,1042,1167,1247,1180,1135,775,1327,1060,1203,1102,985,890,1180,445,1253,1126,1170,818,1232,1154,1100,1077,1031,1338,631,1486,1038,165,1187,1067,1020,882,525,931,1048,1124,1130,1029,1084,1296,901,525,1315,591,931,1282,841,1079,1240,1376,1286,759,991,1022,957,1231
"COG0637",3888,3967,3725,4031,4200,3850,4151,4645,4340,4172,3879,4035,3914,4445,3989,4408,4293,5005,4806,3884,4708,3934,4590,4025,4339,5213,4065,4623,4316,3633,2944,3640,3868,4283,4271,4290,4960,4142,4603,4185,4607,3727,5138,3892,3802,4701,3999,3648,3427,3884,3560,3861,3480,4973,5096,4011,3993,3499,3476,4121
"COG0639",1779,1086,610,1453,573,2094,1810,959,1471,1059,833,734,1345,1059,1408,1125,902,791,1749,1369,1501,583,734,1085,1257,988,1773,1367,738,1129,968,231,905,1346,1147,817,889,1291,509,941,902,946,1494,1068,1067,199,734,873,1326,924,1233,927,1300,1482,939,918,1240,1331,1360,803
"COG0640",673,689,748,1065,1499,561,1198,1091,1592,755,1339,2280,1323,1668,1193,443,1353,1547,2064,603,842,511,1194,798,1214,1192,937,1326,1860,1562,1052,318,1303,1191,908,515,1027,1038,1976,1235,1508,647,991,583,488,891,423,1186,830,831,407,1162,382,1478,1526,1121,749,2297,408,1169
"COG0641",4255,5170,8060,4865,6983,5791,4793,4720,5411,4804,5230,6106,7884,5205,4740,4007,7860,2292,4844,4535,6909,11310,5037,6025,4353,5194,6030,5572,5304,5574,4760,12760,5402,6993,4778,5458,4115,10844,4914,6597,5000,4283,5165,4022,4684,9605,5045,12893,6506,4479,4800,5532,7270,5283,6125,4809,6990,6342,6312,5035
"COG0642",119332,86393,86842,85255,65506,141850,69914,95459,78227,67867,85596,60405,118913,88220,80739,92923,72287,40083,58941,97157,95928,77134,84585,101706,79840,78840,129560,83261,41962,73860,135142,62377,68576,106677,88015,87681,48617,76026,71331,79789,83061,91488,84897,86995,128300,55606,100993,51930,115084,84459,113413,70681,104627,87585,71987,99138,88916,53626,112735,92491
"COG0643",139,177,168,300,172,39,384,352,462,122,190,182,173,239,324,34,203,69,200,69,263,154,318,219,492,522,163,131,48,113,542,118,2034,827,495,637,782,833,802,466,1432,303,481,329,494,355,212,1377,292,182,232,367,263,1007,1534,430,264,153,134,172
"COG0644",275,199,39,32,213,123,109,25,8,22,38,212,170,26,536,215,19,429,14,88,22,30,42,36,33,51,22,25,628,439,338,88,505,28,57,150,1349,20,38,32,14,40,60,85,82,25,51,152,159,266,90,703,162,18,39,383,80,279,211,131
"COG0645",0,0,0,6,1,0,0,156,94,6,2,54,0,0,14,0,75,0,85,0,0,0,23,16,55,0,0,0,0,0,0,0,6,0,3,2,0,0,0,0,62,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,63,0,0
"COG0646",3873,5480,4205,5198,4624,2911,5209,5062,4558,5303,4443,3984,3569,4950,5088,5944,4306,1488,4141,4790,4972,4915,5074,5504,5319,6956,4361,4909,3160,3631,2894,4349,5723,5244,5181,5046,4296,5376,4295,5603,5297,5943,5905,4804,4318,5101,4974,3461,3718,5307,4982,3871,4963,6109,5211,3816,6095,1714,4061,4891
"COG0647",109,366,341,537,783,198,511,341,698,406,649,1285,238,478,874,247,537,1919,571,245,246,207,761,385,511,214,366,689,1827,1086,771,144,278,183,537,339,853,341,466,327,402,286,219,301,218,180,268,245,343,261,455,1053,208,266,291,710,391,1374,146,711
"COG0648",1569,1714,1152,1577,1646,1695,1419,1965,1902,1364,2200,1808,1645,1596,1702,1414,1664,1083,1524,1496,1845,992,1766,1783,1298,1830,1559,2002,1618,1701,1547,246,1698,1778,1613,1212,775,1360,1601,1720,1837,1973,1672,1835,1655,696,1440,643,1613,1592,1641,1360,1782,1647,1559,1596,1782,843,1539,1905
"COG0649",1791,1801,2371,1786,1276,1839,1441,1821,884,2108,1535,734,1637,2008,1269,2104,1246,221,1349,2628,1466,1861,1757,2111,1607,1148,1821,1588,197,1311,1356,2805,1340,1111,2270,1902,1372,1740,538,1356,1126,2184,1574,2068,1799,1492,2348,1329,1835,2176,2165,1398,2055,1339,553,1228,2111,135,2275,1421
"COG0650",122,238,43,130,125,66,86,53,41,56,55,246,55,89,338,138,195,129,32,77,47,60,48,41,56,36,97,18,6,293,206,51,198,123,50,183,641,67,67,125,97,108,79,80,90,60,76,33,136,120,96,266,140,18,34,185,123,120,178,506
"COG0651",603,1201,412,539,882,403,350,1222,473,365,893,740,625,577,1759,635,1464,401,484,873,273,444,578,365,409,202,1150,248,23,1964,1856,231,678,628,618,779,1487,571,268,273,568,742,386,760,820,87,588,100,717,723,731,856,834,170,278,819,743,200,616,660
"COG0652",1997,2490,2822,2201,2429,1695,2118,2238,2567,2537,2483,2415,1886,2481,2057,1795,2260,1688,2382,2316,1986,2616,1975,2192,2288,2286,1939,2054,2330,2436,1908,2904,2339,2414,2086,2342,2504,2985,2522,2432,2628,2173,2514,2384,1833,3096,2182,2758,2230,2266,1677,2337,2084,2231,2346,2208,2219,3685,1875,2268
"COG0653",4867,6471,5584,7067,6493,4590,7081,6170,7654,6452,6717,7777,4375,6385,5708,5401,5819,6673,6937,5800,5984,6508,6111,6500,6117,6916,5552,5832,5638,5193,3806,7157,6132,5891,6567,5414,5865,6616,7345,6913,7452,6388,6192,5214,4901,7465,5211,7951,5361,5127,4870,5304,5789,6214,7032,5323,6018,8779,5438,5929
