"","NOM014","DLM012","DLM018","DLM021","DLM020","NLF007","NLM006","DOM019","NOM009","NOF012","DLM023","DLF010","NOM019","NOM001","NOM026","DOF006","DLM016","NLF012","DOM022","NLM032","NLM027","NOM015","NLF002","DLF004","DLM001","NLM025","DLF006","NOM022","NLM009","DLF007","DLM028","NLM001","DLF001","DOM021","DOF004","NLM016","NOM018","DOM003","DLM015","DOF012","DLM006","DLM024","DOM001","DLM009","DLF012","DOF007","NOM002","DOF003","NOF014","DLM011","NLF009","NOF006","DOM024","NLM028","NLM021","DOF008","NLM002","DOM015","NLM004","NOF005"
"COG2025",2119,521,2442,2671,1876,2533,2708,2776,2069,1868,3187,2038,2746,2829,1733,1931,2705,2613,2279,2015,801,2737,1591,2349,2927,1811,2762,2185,2400,1393,2355,2233,1519,2264,2074,2556,2769,2334,1893,833,1979,2633,2809,648,401,1803,1679,2493,2005,2192,2315,1534,2055,2180,2597,1242,2747,1626,1887,2414
"COG2026",14,273,127,20,45,91,133,57,69,30,433,266,43,104,140,8,121,20,68,233,108,24,76,40,46,42,237,51,3,41,73,83,29,79,35,44,33,243,108,50,186,136,40,141,155,107,75,10,80,102,52,161,23,34,60,190,101,63,24,18
"COG2027",1185,2908,1183,997,1896,898,1585,1041,430,642,601,395,667,368,906,2095,983,846,992,499,329,1352,1339,693,1081,1096,917,811,512,1776,945,532,1351,1303,1025,180,853,1025,1079,1115,1216,1314,901,654,460,1855,565,903,424,1673,1279,1578,1089,1067,1152,868,2629,1538,191,1098
"COG2030",1428,10438,1570,1354,903,346,834,853,334,663,638,462,580,1023,600,999,951,916,904,454,604,840,687,984,1363,1055,873,1262,1190,1294,492,922,1163,1278,989,1388,789,2064,1001,1610,1150,391,663,537,744,950,585,698,540,1229,841,1240,1068,588,552,3142,1393,744,615,867
"COG2031",255,148,156,77,146,56,109,139,86,74,291,48,509,36,387,303,226,58,66,39,82,103,58,152,140,32,453,166,9,51,163,125,138,77,175,47,28,304,283,100,86,795,282,118,44,119,76,123,56,125,103,125,118,63,44,37,147,58,27,177
"COG2032",61,218,44,20,27,51,47,75,30,25,91,43,81,19,242,147,38,17,70,24,205,50,27,15,23,16,116,25,15,81,127,42,78,55,52,12,55,198,48,208,23,1500,69,136,153,75,158,28,96,56,17,51,32,52,48,98,42,20,44,45
"COG2033",181,88,532,228,152,214,341,175,490,249,508,533,416,755,354,118,227,160,364,397,355,156,317,535,266,906,346,491,720,147,70,114,60,48,65,270,75,260,60,92,105,86,122,58,55,27,81,77,73,78,74,40,56,123,60,74,168,50,212,54
"COG2035",381,523,559,363,249,780,862,910,269,2178,341,1142,668,196,806,342,501,417,382,438,432,279,375,362,572,305,697,475,226,235,907,547,240,308,436,95,859,225,283,559,326,546,712,846,174,290,925,614,1364,378,638,260,535,371,552,288,249,278,360,427
"COG2038",2082,764,1519,1729,1189,1348,1674,1704,1686,1240,1973,1148,1677,954,1463,1791,1831,1883,2051,1687,1250,1886,2436,940,1346,645,1572,1302,464,1784,1697,949,1958,1906,2434,155,1565,1373,1767,1993,930,1240,1544,1204,1082,1436,2407,1571,1270,1679,1549,1495,1687,1912,1654,1323,526,1820,1041,1833
"COG2039",259,1950,276,114,25,133,77,89,283,111,99,259,253,123,483,134,72,47,54,210,233,64,60,84,139,60,149,203,80,28,228,108,79,65,151,41,163,413,107,1262,52,43,136,787,160,88,485,105,69,112,241,35,77,57,135,1006,99,120,211,100
"COG2040",222,223,125,152,205,61,78,103,73,212,86,167,271,101,224,225,93,47,342,155,1068,155,140,54,118,74,145,31,69,323,34,29,39,57,64,6,39,130,43,323,21,24,37,143,13,61,31,95,21,12,86,48,15,80,52,28,27,9,21,45
"COG2041",14,97,1,9,24,4,122,0,5,35,15,81,19,18,133,30,33,5,7,12,139,16,3,3,19,21,101,19,3,38,198,40,21,36,49,18,15,225,25,120,2,613,37,18,112,48,8,10,4,56,13,45,4,8,2,50,49,17,1,12
"COG2043",78,0,7,69,15,10,13,12,15,23,18,64,16,11,51,27,90,7,28,10,18,18,46,32,39,9,79,15,0,43,18,5,15,27,12,0,103,1,8,1,11,0,16,445,0,5,12,35,15,2,10,4,45,5,68,27,0,25,16,17
"COG2045",30,0,9,21,31,6,33,5,2,18,26,48,70,8,105,56,12,21,43,5,10,23,9,53,28,7,82,47,8,73,11,12,22,17,53,4,5,0,24,91,9,163,114,9,0,26,25,40,30,13,32,8,17,16,20,2,13,1,11,13
"COG2046",16,0,0,0,0,0,0,11,0,0,6,8,1,0,0,0,0,0,29,0,0,0,0,0,5,0,14,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,1,0,0
"COG2048",64,79,111,112,46,144,135,148,277,280,125,352,263,90,282,168,156,207,211,371,475,71,79,143,275,81,184,118,20,53,129,56,23,112,140,56,74,33,85,681,109,1,436,293,452,53,88,224,240,55,222,103,152,103,223,214,27,71,127,77
"COG2049",112,1016,263,123,29,295,112,161,237,100,100,220,224,157,546,59,94,153,135,304,508,110,138,67,73,134,416,311,179,57,386,137,52,141,187,50,404,274,65,564,65,707,167,242,771,84,144,174,131,81,95,126,124,201,230,194,94,720,221,223
"COG2050",666,145,559,652,616,296,557,487,196,268,369,399,372,382,331,527,601,514,582,236,306,453,422,453,559,299,530,518,445,488,1223,1065,1719,2305,1733,1350,1074,1723,1959,1512,1066,1993,1599,409,314,2422,594,1400,1022,1898,1425,2201,1830,738,1323,207,1505,1383,724,1008
"COG2052",80,71,226,159,98,281,139,272,256,492,303,668,332,187,277,64,180,192,118,466,227,148,231,159,153,183,293,150,170,52,194,159,39,106,173,61,160,117,176,338,131,1,221,160,478,40,290,145,439,127,227,95,171,253,197,246,25,264,174,177
"COG2055",593,516,174,280,207,224,610,285,757,359,411,480,719,233,389,685,282,225,560,488,1307,278,418,144,365,223,737,207,109,482,669,187,262,245,418,250,324,788,304,1141,190,2821,441,408,1399,485,536,444,183,398,263,159,217,745,147,734,313,717,292,310
"COG2056",79,17,99,50,20,15,10,36,67,27,47,17,20,23,357,128,54,19,69,48,112,29,74,31,74,15,109,12,27,90,12,19,137,14,76,4,233,14,81,7,7,356,170,418,167,0,33,82,20,9,16,19,42,34,155,11,12,63,111,45
"COG2057",158,92,156,146,123,123,132,142,82,184,162,304,262,34,507,132,361,166,94,71,181,156,38,131,295,80,580,164,18,62,354,153,86,192,185,24,82,301,119,104,63,593,428,38,52,75,83,347,159,85,153,117,118,65,99,93,90,62,49,161
"COG2059",3660,718,2602,3061,2778,3185,2659,2736,2899,1950,3962,2310,3146,4647,2825,2994,3073,3017,2787,2688,817,3477,3106,4040,3094,3240,2920,4449,4589,2787,1775,3476,3445,3154,3162,5023,2151,2884,2809,1576,4722,1288,3578,2064,4030,3101,2129,3324,2896,3475,3005,2666,3417,3548,2769,2473,4829,2723,3491,3342
"COG2060",2793,795,1278,2599,2547,1168,2283,2120,269,1416,1503,748,2253,272,1245,2983,2026,2235,2021,959,539,2400,2098,1313,2215,403,1938,1241,186,2430,1802,848,2657,2793,2189,116,1313,956,2260,893,1207,1871,2669,707,1373,2984,1356,1812,1226,2892,1902,2678,2227,1584,1695,279,704,1925,182,1968
"COG2062",14,1122,269,20,22,0,57,1,23,55,3,111,121,74,228,18,6,0,6,12,87,17,4,1,91,303,89,6,34,44,83,11,6,21,50,10,58,238,6,284,5,277,41,35,75,29,25,2,0,39,2,29,4,9,18,278,39,22,26,15
"COG2063",11,63,0,3,14,0,37,2,3,1,12,6,10,3,0,39,3,1,0,11,42,17,1,0,13,376,40,1,1,26,93,31,11,12,42,12,6,168,11,74,0,417,16,14,53,33,2,76,0,38,7,29,1,5,4,31,23,3,0,11
"COG2064",2,6,89,4,4,92,11,32,67,85,1,214,335,613,7,0,31,13,2,62,5,131,15,133,55,164,50,10,60,0,54,276,1,12,25,43,171,3,29,1,19,0,44,0,9,0,0,23,26,5,14,67,30,4,18,0,0,425,50,97
"COG2065",74,266,257,98,81,127,204,167,67,41,141,218,190,96,365,29,126,98,212,137,693,80,167,86,202,76,512,56,36,11,238,97,78,138,107,72,153,187,108,1373,91,3,266,500,36,84,153,104,208,83,29,95,95,33,161,423,70,83,126,104
"COG2066",2087,423,246,1558,1699,1325,962,1390,293,1014,1038,497,1105,105,1133,2358,2164,1475,1547,594,118,1871,1276,868,1243,254,1427,754,390,1477,1680,500,1591,1848,1525,139,678,675,1712,887,793,1561,1298,305,301,1688,581,1592,665,1605,1407,1762,1954,1198,1749,241,880,1536,141,1442
"COG2067",383,117,591,599,472,552,772,641,227,652,242,480,503,391,655,461,812,367,1414,194,236,501,210,255,811,437,776,243,2300,194,588,408,489,589,577,841,891,787,431,157,304,673,1126,698,74,275,85,760,310,648,512,497,348,80,559,161,1112,231,309,329
"COG2068",548,253,255,162,155,145,334,219,1081,257,385,315,345,181,625,447,240,176,507,643,1033,134,441,198,148,112,328,297,126,298,171,150,247,234,265,79,330,416,251,705,127,929,257,338,1357,296,740,470,172,144,217,132,211,425,246,784,117,168,332,260
"COG2069",44,96,60,17,23,73,16,46,311,88,134,267,120,66,165,24,65,85,25,221,344,39,29,34,99,26,113,30,28,36,58,35,28,27,81,13,64,9,81,420,37,0,65,230,581,17,126,156,87,33,52,16,57,115,72,363,25,104,108,64
"COG2070",2799,1276,2724,2738,2437,2664,2513,2698,3209,2291,3761,1476,2628,1566,2920,2684,3154,3181,2588,3438,3106,3484,3657,1875,2565,1023,2624,1766,966,2747,2249,1876,2590,2603,3216,223,3062,1081,2692,2702,2328,1295,2849,4156,2225,2752,4047,3260,2717,2723,2811,1905,2658,3713,2961,2626,810,2234,1513,3397
"COG2071",2101,1239,2336,1096,1617,1264,1814,1572,1536,1623,959,1380,1753,3830,1002,1610,2058,1213,2494,1208,1440,2083,1327,2515,1955,2767,1716,2931,3658,1679,1491,2588,2221,1809,1157,4743,1686,3012,1665,2776,2479,1184,1697,1570,855,1636,906,1574,960,2211,1742,1571,1476,1193,1816,1191,5615,2303,3033,1750
"COG2072",0,0,0,0,2,0,34,0,0,0,1,147,1,0,386,0,12,0,1,0,83,0,0,0,0,26,0,0,0,7,70,3,0,9,0,1,0,0,0,0,0,0,59,0,5,2,5,6,0,14,0,0,0,0,0,7,9,10,0,0
"COG2073",1613,580,730,1604,1295,956,1079,943,1281,875,1931,905,1165,599,1010,1590,1117,1230,1116,1289,922,1678,1662,709,669,385,1330,1117,428,1201,1020,623,877,1060,1718,86,975,583,1472,1063,795,345,1314,634,1130,528,2040,859,1057,1286,1343,1369,1234,1643,1118,1119,217,1425,622,1450
"COG2076",157,380,164,198,521,231,634,525,105,224,324,617,266,1490,522,347,257,107,688,107,216,228,453,517,386,336,534,541,228,870,503,214,659,1169,366,68,242,1212,312,613,750,1980,533,185,244,801,264,405,122,426,187,515,365,361,230,143,1001,111,92,214
"COG2077",990,287,431,716,786,564,974,811,178,628,433,345,510,85,682,956,965,644,574,439,891,724,609,402,635,132,1030,468,79,1199,630,359,1156,1000,754,39,757,261,748,1145,387,498,885,271,204,988,230,672,438,958,811,1056,801,483,585,182,275,795,113,734
"COG2078",35,893,761,20,2,3,98,15,548,115,16,105,293,133,170,25,10,6,129,15,4,9,3,6,292,98,120,8,3262,113,1,38,23,12,75,2172,26,841,15,426,26,303,53,34,68,52,20,284,2,32,18,4,14,6,65,408,21,11,63,21
"COG2079",466,178,88,106,154,81,109,135,171,314,238,95,459,141,39,84,390,84,354,81,88,303,46,171,191,113,484,114,85,77,187,213,240,122,282,53,55,288,110,753,185,1181,412,74,103,173,156,294,137,167,145,198,156,87,103,9,232,86,62,205
"COG2080",1273,1500,1105,657,345,654,776,759,3487,677,1344,1270,1113,629,1662,1365,873,642,1374,1291,3053,704,969,690,713,398,1187,465,291,1353,1060,596,580,592,934,252,911,1648,896,1395,520,5353,1235,1020,2951,875,2271,931,727,762,696,420,619,1477,765,2112,466,688,898,1064
"COG2081",1091,1054,2831,1592,781,2626,1303,1869,3637,2533,2987,3735,3309,1186,2863,564,1568,2058,1977,3862,2706,1778,2605,1813,1804,2043,2144,1408,2374,718,2629,2730,509,904,2093,1563,2500,1592,1499,1966,1991,2017,2282,1973,3255,500,3577,1828,2952,1188,2027,807,1597,3271,2248,3120,1027,2446,2420,2062
"COG2082",652,414,479,971,815,662,549,684,761,545,987,646,787,461,713,787,938,747,743,972,605,787,891,463,504,330,782,700,230,835,758,423,526,756,1150,74,589,306,889,720,425,284,802,469,636,343,837,1015,753,609,888,827,503,1027,566,800,112,621,511,754
"COG2084",697,696,599,295,184,403,1214,256,1112,302,1315,527,496,546,1147,509,406,433,872,461,786,620,1126,403,457,220,938,240,75,545,1074,403,418,443,786,148,304,1891,370,708,276,4108,554,1000,560,530,620,380,604,394,376,389,341,352,410,807,371,355,414,704
"COG2085",74,15,54,19,32,0,26,16,0,191,13,76,410,144,0,26,3,6,2,0,2,3,0,1,4,188,0,2,114,112,1,0,3,4,12,10,5,0,9,66,47,0,50,0,16,29,0,1,2,10,9,4,0,5,77,11,2,3,36,2
"COG2086",2231,353,1932,2006,1640,1985,1925,2308,1675,1469,2165,1453,1955,2491,1292,2047,2177,2032,2018,1469,667,2263,1492,2027,2006,1404,1866,1750,1969,1219,1748,1863,1025,1896,1718,1729,2056,1977,1775,781,1719,1978,2054,546,266,1264,1745,1630,1549,1924,1773,1513,1817,2126,2247,997,2508,1634,1755,2026
"COG2087",1023,394,858,727,678,746,765,898,873,676,943,712,876,410,932,939,977,825,772,906,559,952,1142,520,598,375,936,789,251,907,1026,536,775,910,1028,90,739,422,940,1036,522,651,854,446,577,805,1009,821,850,929,914,841,850,1011,796,686,256,994,479,883
"COG2088",331,276,617,439,230,918,276,637,806,821,690,1272,539,1050,888,183,484,949,369,1145,601,676,569,478,278,400,1028,441,377,385,727,786,130,247,574,139,1179,229,494,436,561,568,548,582,377,160,1593,848,1790,150,690,294,549,1360,850,823,205,449,755,944
"COG2089",935,363,199,761,1069,1501,749,1402,264,1290,774,753,584,164,510,255,879,1214,622,715,90,1318,1000,818,857,901,1185,410,6007,882,630,885,1401,1022,744,877,1198,108,1597,401,731,11,1023,218,205,1014,1212,1268,1242,632,1255,1706,1600,552,1130,125,198,781,591,1265
"COG2091",186,333,374,258,234,497,338,340,886,257,242,431,426,419,954,166,329,516,242,772,713,243,522,195,144,269,652,228,236,285,699,543,129,219,519,104,577,678,321,449,464,1755,385,726,1298,148,837,284,739,214,350,310,340,545,300,757,226,186,422,370
"COG2094",21,210,127,18,7,26,31,62,14,87,32,133,169,65,244,46,47,70,5,8,67,29,8,66,73,70,53,48,63,36,16,16,8,17,51,3,5,1,32,724,10,3,38,31,30,5,12,17,106,29,21,4,24,9,67,391,7,23,35,44
"COG2095",2935,436,1092,1665,2439,908,1956,1360,420,1178,974,557,895,160,1133,2269,1654,1482,1371,802,1106,1659,1560,964,1219,298,1616,1251,370,2835,1319,724,3310,2618,1834,288,1397,776,1606,1288,1119,1663,1312,864,336,2677,559,1331,811,3118,1706,2318,2095,1184,1215,277,570,1963,140,1633
"COG2096",1541,618,839,1261,1289,715,1439,1235,540,1033,864,570,699,228,864,1680,1270,975,1356,651,779,1446,1135,544,968,315,1176,922,556,1844,793,477,1420,1229,1083,167,784,176,1290,1231,743,115,1205,387,1056,1123,743,1318,683,1377,1199,1522,1044,969,868,304,713,718,164,1288
"COG2099",2209,594,834,2153,1832,1058,850,1626,1418,1243,2026,1131,1238,856,1049,1993,2000,1479,1378,1803,1239,1970,1969,844,827,426,1371,1355,459,1614,1689,751,1222,1700,2178,131,1335,503,2472,1082,977,344,1363,680,1876,706,2419,1488,1359,1581,1746,2111,1730,2019,1265,1197,273,1902,733,1718
"COG2102",0,0,88,801,42,52,102,101,12,157,18,122,371,2,149,0,122,107,49,66,3,89,6,43,179,14,249,64,8,1,151,28,6,113,77,3,52,0,8,57,8,0,213,0,16,56,8,159,318,40,127,4,20,3,110,93,0,23,28,42
"COG2103",1055,371,246,1234,968,461,672,938,203,474,548,406,551,705,676,986,935,997,830,486,211,831,672,948,1061,458,660,598,684,429,201,234,303,362,259,280,124,327,425,437,129,228,225,22,81,297,86,307,138,235,236,382,331,105,241,52,80,220,313,209
"COG2104",11,274,49,7,11,3,46,11,29,10,16,22,19,7,56,17,9,4,10,10,27,10,6,5,5,8,63,18,3,16,82,24,13,14,43,4,41,215,7,42,3,311,17,50,47,25,18,2,15,19,7,23,7,9,6,76,32,7,11,19
"COG2105",9,70,0,11,17,0,90,0,7,1,18,87,8,6,273,37,16,5,6,2,67,10,2,4,6,32,67,15,5,25,147,47,20,34,40,41,19,290,7,119,1,579,40,29,90,44,26,5,0,59,12,44,40,6,2,77,40,20,5,6
"COG2107",8,0,20,98,0,13,33,35,6,83,38,79,109,0,3,0,66,73,28,46,0,89,7,12,172,2,72,17,1,0,96,8,0,25,30,3,1,0,3,0,2,0,206,0,0,0,0,85,35,9,73,2,9,3,66,2,1,18,2,25
"COG2108",28,0,10,48,74,113,12,61,2,8,62,16,18,13,11,9,56,33,60,9,0,42,10,42,55,9,221,10,2,0,220,64,45,45,82,0,15,0,44,0,57,2,185,0,0,66,12,66,78,73,44,59,54,11,20,0,62,39,28,51
"COG2109",482,435,544,568,275,607,814,432,870,532,845,767,888,576,689,240,509,594,617,1095,784,499,846,325,455,406,919,239,427,249,709,447,272,521,535,174,494,673,441,1095,400,811,691,730,1416,338,1043,605,891,426,506,306,554,606,403,939,230,460,442,634
"COG2110",645,988,1444,1130,737,1226,637,906,1552,795,1654,1614,1739,627,975,931,1077,995,1227,1762,1990,1237,1214,581,1241,4179,1599,545,442,1133,1007,1523,466,816,810,1476,1083,725,898,1892,1358,745,1129,1735,602,878,1687,1027,1249,919,1052,636,1143,1063,1094,1830,129,746,1028,1465
"COG2111",119,4,39,107,65,116,40,93,35,72,128,92,107,32,54,41,112,63,145,18,10,74,22,57,147,16,305,66,2,111,210,73,65,59,100,15,24,26,69,56,70,219,231,11,5,73,31,167,102,81,52,62,60,24,36,17,80,52,23,101
"COG2113",1003,222,84,695,1145,247,266,313,53,278,402,186,303,47,372,608,557,526,409,227,87,409,395,449,300,67,617,704,37,1008,513,218,508,1272,1069,61,312,312,701,354,268,689,618,144,128,943,170,279,254,1004,543,1261,961,370,406,66,155,772,28,378
"COG2114",3,0,32,6,137,36,24,7,1,88,14,19,20,10,10,23,406,49,63,13,19,4,10,77,3,30,0,1,10,106,139,21,2,46,47,12,31,0,5,0,258,169,28,5,1,31,17,34,381,11,24,4,43,10,440,1,10,20,46,4
"COG2115",1679,1882,1576,1611,1569,409,1534,1228,194,612,859,1025,907,134,822,1352,1548,1013,669,370,200,1251,684,823,1064,205,1130,535,69,873,827,514,1132,1359,1083,138,641,696,1453,569,481,1255,867,126,199,896,389,808,1027,1635,849,1393,1111,723,1090,729,537,828,74,784
"COG2116",467,676,763,242,180,919,413,601,1003,443,380,1113,731,330,1791,281,440,390,265,846,1303,425,673,374,494,941,799,274,274,504,1441,855,147,282,918,210,728,1371,550,879,525,2930,530,1221,1677,309,597,497,1306,353,588,391,461,583,506,1349,322,616,604,521
"COG2119",90,4,103,26,16,163,253,68,131,77,72,221,140,88,96,22,85,88,175,213,40,49,227,71,31,107,56,29,19,84,157,188,36,106,138,6,47,172,129,239,97,2,35,301,23,28,185,98,279,21,119,29,68,66,118,281,44,134,107,23
"COG2120",120,151,126,136,489,254,306,457,21,246,208,466,231,26,293,429,579,357,185,271,11,349,74,151,177,210,748,152,22,630,338,147,293,101,393,103,105,259,531,391,172,641,490,63,75,875,108,172,367,186,338,514,217,148,165,39,78,160,296,340
"COG2121",29,206,8,28,4,25,41,58,1,2,43,7,59,1,218,87,25,2,60,5,88,31,21,105,0,12,38,62,0,58,132,1,32,1,7,0,5,0,27,164,2,252,22,74,24,29,58,109,5,6,4,10,2,42,23,29,5,3,5,40
"COG2122",0,0,12,29,0,22,7,20,1,44,9,58,29,1,0,37,40,6,16,6,0,29,4,7,28,9,51,5,0,0,29,9,4,51,5,4,1,3,15,0,5,0,54,0,0,5,0,25,10,4,20,3,23,0,30,0,2,4,7,15
"COG2127",144,41,185,75,34,40,196,191,198,115,49,159,150,866,107,116,219,56,289,44,29,124,60,348,122,576,180,407,692,50,203,610,65,68,115,972,33,635,109,105,395,378,215,16,35,29,29,237,56,98,88,118,63,29,56,39,976,71,577,93
"COG2128",15,206,4,21,44,27,203,4,42,23,39,276,29,34,795,62,45,18,41,47,665,25,13,8,66,77,234,30,19,45,338,54,12,122,48,21,88,200,49,145,14,556,183,52,115,114,21,60,32,93,20,115,20,17,13,136,131,50,63,26
"COG2129",219,37,396,260,108,472,400,151,565,291,527,233,449,1261,356,77,213,326,68,619,212,275,447,815,116,222,131,179,167,129,251,354,44,65,519,43,386,69,128,8,398,74,356,240,38,67,494,436,452,244,315,49,575,664,466,415,110,211,302,315
"COG2130",13,91,1,5,33,4,16,3,4,0,9,55,10,1,152,31,9,4,6,7,60,16,3,2,0,20,8,7,6,22,109,41,16,35,38,18,5,208,10,82,0,552,37,21,56,44,13,3,1,43,9,50,3,7,1,32,49,12,0,6
"COG2131",1633,624,1428,1395,966,1809,1206,1328,1609,1915,1547,1602,1335,1712,1404,1203,1304,1416,1492,1354,1362,1311,1639,1736,1324,1674,1292,1452,1904,986,1102,1496,999,1485,1247,1752,1634,1758,1249,1679,1479,408,1254,1230,1085,1137,1341,1196,1629,1519,1254,1159,1395,1453,1548,1295,1991,1297,1458,1384
"COG2132",8,128,6,21,16,1,87,37,6,2,14,151,69,8,485,29,12,4,8,38,95,20,5,23,13,27,62,26,12,31,929,136,38,115,148,51,169,596,61,888,5,1796,127,52,193,93,36,32,2,140,14,135,9,27,38,764,117,88,47,23
"COG2133",19,21,4,8,11,0,20,1,3,6,10,17,10,0,60,61,12,1,4,4,42,18,2,4,10,7,31,6,2,8,190,38,35,31,62,26,4,279,72,93,11,608,58,43,55,51,12,2,2,50,16,64,8,13,7,44,51,10,0,12
"COG2134",11,77,0,3,22,0,74,0,5,1,17,71,14,4,211,35,20,5,3,15,81,8,2,3,15,21,96,17,4,40,136,38,17,32,52,29,21,360,10,121,0,837,37,22,99,56,8,1,0,59,8,62,3,11,3,57,44,13,0,6
"COG2135",223,259,76,79,164,100,147,95,126,134,164,172,89,50,169,180,90,83,102,95,376,72,79,41,136,46,68,58,16,244,246,97,279,131,107,34,39,147,193,984,146,514,211,24,694,308,156,126,121,104,250,218,52,82,132,379,57,63,100,79
"COG2137",92,98,91,60,31,135,77,98,49,260,106,316,215,29,288,62,75,73,61,119,357,51,72,85,114,209,199,35,43,13,404,312,102,156,247,89,261,281,169,1093,196,477,308,948,591,170,237,253,505,151,178,158,328,70,362,475,128,424,315,228
"COG2140",483,37,68,381,358,162,180,874,135,542,52,221,86,41,79,235,832,382,191,29,56,494,336,66,217,36,142,115,13,87,334,292,319,484,125,24,156,117,576,293,49,23,544,21,119,271,123,644,249,85,512,586,514,47,292,51,36,364,44,402
"COG2141",7,213,0,8,33,5,139,0,14,2,13,206,21,8,510,42,26,3,15,25,559,28,6,6,32,52,98,27,10,27,1118,147,36,215,157,50,121,883,65,628,20,2173,185,66,269,140,32,46,0,181,24,149,8,30,25,313,214,96,68,41
"COG2142",4,58,0,3,12,0,30,0,1,2,14,47,8,1,125,30,29,1,3,6,39,10,1,5,17,17,59,9,3,28,118,33,10,29,35,23,7,188,7,79,1,445,29,17,50,35,2,2,0,41,3,35,1,5,2,23,39,7,0,3
"COG2143",0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,28,0,0,0,0,3,0,45,109,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,5,4,5,0,0,2,0,33,0,0,0,1,0
"COG2145",557,1896,1022,579,322,661,743,520,1486,574,1334,945,951,1938,1394,300,545,754,660,1189,965,736,1054,1211,605,1154,783,275,2197,316,571,1242,184,417,631,1391,899,1944,434,766,550,920,757,849,1038,284,1349,532,459,459,535,218,759,1379,841,1708,261,509,707,811
"COG2146",17,94,0,7,15,1,67,1,4,0,28,22,14,2,21,59,16,13,15,15,83,26,4,7,12,18,69,11,1,25,70,32,3,11,25,4,7,99,4,49,0,257,13,11,28,24,3,0,0,29,1,21,0,2,1,25,25,1,0,3
"COG2148",7524,3380,5439,7199,7308,6814,5266,5568,6371,5691,6346,5011,4746,4353,6521,7017,5551,7073,6552,6431,5201,5555,6142,6671,5826,5662,7004,6334,9113,7435,5509,4519,8528,6202,6477,5805,6518,4200,7574,5288,5890,3702,6133,5761,5272,9243,6989,5552,7415,5975,6948,8061,7276,5704,5730,4962,4610,6640,5778,6550
"COG2149",9,64,0,4,20,0,84,0,1,2,9,41,13,0,159,34,9,4,2,8,55,8,2,2,5,15,74,12,2,18,94,32,8,11,44,23,9,226,13,79,0,567,28,18,45,27,10,2,0,51,9,56,3,4,2,51,54,13,0,5
"COG2151",722,1487,650,641,550,419,704,520,280,320,250,314,463,836,253,545,574,441,444,228,789,463,297,692,625,761,436,1080,1256,442,393,778,584,531,500,1231,390,1071,514,1965,543,419,647,311,125,555,150,462,241,616,405,596,499,225,311,895,1037,392,644,388
"COG2152",1289,138,587,862,1966,915,840,1255,450,650,643,436,672,662,442,2391,1296,1064,1305,755,172,1378,1111,1191,930,470,764,663,719,1774,2913,2677,5813,3884,2606,2082,2552,1034,3810,1586,3832,431,2708,1075,301,7197,2957,3245,3470,3660,4129,5259,2984,2340,3938,1354,2497,3707,2024,2923
"COG2153",18,137,16,35,7,7,52,28,4,36,18,68,78,22,159,22,19,32,28,14,46,19,48,24,47,22,115,26,41,12,231,66,53,82,106,25,25,181,29,617,4,508,241,79,374,51,71,118,135,60,124,57,22,31,95,329,63,36,43,86
"COG2155",83,94,94,126,96,251,60,120,187,462,362,500,271,67,184,26,94,157,75,347,178,83,132,91,76,139,221,93,91,55,223,123,48,54,130,56,207,39,97,81,53,102,151,65,319,32,209,149,304,122,194,91,159,163,179,139,15,176,162,164
"COG2156",962,217,538,817,762,292,882,674,77,443,534,227,690,82,401,752,622,626,671,271,169,577,626,358,766,148,665,405,52,737,439,270,934,831,792,36,415,457,750,337,330,806,876,139,589,832,421,582,419,1042,436,834,584,387,360,88,295,409,79,416
"COG2158",47,95,72,45,49,188,33,77,172,61,55,268,95,42,189,21,53,72,65,241,239,33,86,81,49,55,128,73,48,39,103,85,19,23,82,22,181,22,63,7,36,0,116,7,235,3,365,55,70,23,74,34,77,74,192,99,12,89,146,72
"COG2159",670,427,768,456,300,1091,532,479,726,528,656,1159,982,254,1145,416,675,422,722,599,313,493,707,317,455,360,1028,323,139,418,349,435,458,351,665,198,372,221,421,539,734,942,844,446,1149,426,677,587,824,521,398,287,655,707,803,627,142,687,752,737
"COG2160",2347,3339,1878,2417,1927,1994,2567,2318,2330,1430,1759,1385,1823,3304,934,2297,2102,2149,1771,1585,1615,2660,1989,2515,2457,2273,1681,2327,2103,1904,1735,1998,2235,2441,1889,2590,1243,2740,2585,1439,1130,1438,1902,611,3505,2090,2685,2507,2465,2057,1915,2101,1542,1840,1888,2302,649,2103,1849,2270
"COG2161",97,1011,106,35,135,30,137,74,81,42,70,124,91,16,171,91,156,107,70,84,246,24,182,177,74,26,76,51,27,27,187,89,20,72,85,35,68,363,27,151,97,680,108,11,269,191,62,21,44,66,50,299,13,25,44,19,19,84,31,46
"COG2162",47,75,68,37,57,22,38,28,35,20,105,57,40,17,119,36,86,44,23,21,68,47,5,29,90,14,189,27,5,22,185,85,71,51,106,66,19,236,30,87,37,560,151,23,51,75,19,42,65,88,26,87,46,34,12,63,84,39,28,41
