"","NOF011","DLF013","NOM002","NOF009","DLF004","DOF006","DLM003","DLM021","NLM032","NLM006","NLM008","DOF003","NOF007","NLF015","NLM001","NLM007","NOM028","NLF001","DLM016","DLF012","DLM012","NOM010","NLF005","DOF004","DLM006","DOM021","NLM009","DLM024","NOF006","NOF012","NOF013","DLM013","DLM028","NOM016","DOF012","DLF007","DLM022","DLM015","DOM013","NOM020","NLM021","NOM026","DOM001","NOM001","NOM019","DLM008","NOM015","NLM016","NOM005","NLF002","NOM014","NLF013","DLM005","DLM010","NOF005","DOF008","DOM022","DLF006","NOM027","NLF009"
"COG1105",874,1457,1906,401,640,494,492,711,2107,1306,1541,756,804,555,1075,1056,1249,1382,751,1732,1264,1105,1065,1136,1033,608,570,2301,523,620,866,2043,1378,776,3387,504,974,828,1157,471,966,1978,600,968,1162,1167,840,346,2254,1477,582,1237,1080,1067,1242,2185,758,1110,2524,1078
"COG1106",2070,3428,2973,5213,3029,5055,2503,2761,3171,3316,6727,2850,6497,954,6549,5565,2681,3700,4458,2562,2247,4167,3449,2633,2760,3198,2360,1100,1933,2815,2276,1843,1689,2527,1570,4839,1683,3785,2669,4642,2813,3766,2716,4761,2811,2880,1779,2811,1376,2505,2338,4059,2641,3374,2931,1214,2196,3086,1281,3123
"COG1108",1563,1926,1382,1557,1893,1361,1753,1591,1832,1820,1627,1367,1442,1763,2000,2241,1606,1684,1912,667,2133,1626,1213,1681,1956,1715,2207,4779,1702,1765,1592,1504,1644,1656,2823,1363,2208,1623,1301,2317,1597,2193,2126,2362,1760,1807,1434,2346,2725,1760,1848,1419,1868,2057,1410,2374,1506,1993,2025,1462
"COG1109",7747,8908,10094,6793,7847,5886,6783,7438,9458,7089,7009,7073,7479,6390,7870,7161,6321,7788,7966,7798,4998,8048,8761,7146,7784,6790,8524,4560,6240,9255,7218,11269,7474,7455,6956,5801,9506,7145,10597,7475,8307,7710,7501,9445,9657,8657,7762,8335,6334,8636,7194,8927,7642,6309,8200,8828,7752,8144,9294,7548
"COG1112",10332,7073,5510,8173,17243,9025,6892,10093,4470,9115,7308,6426,6973,7416,7216,6101,6207,7658,7647,4036,7880,6120,8121,8101,12380,6736,6568,5532,10030,4641,8288,5157,4911,9111,3081,7879,3462,8788,8590,7267,8101,2688,6448,6433,7958,6111,6912,12857,2993,7514,9348,5203,9980,5120,6720,3637,7067,5106,3368,7826
"COG1113",64,392,709,203,45,383,271,133,452,1534,125,62,37,229,451,85,988,651,195,1183,6733,65,75,551,23,588,52,6268,528,28,50,960,1929,18,7447,344,832,285,552,613,34,2684,334,260,198,85,183,303,3718,730,145,35,1421,3477,84,4169,676,953,6116,62
"COG1114",597,981,1063,680,434,902,748,496,692,1144,307,522,449,668,406,1234,685,1037,650,514,1552,408,304,699,296,574,258,1916,284,594,486,1280,781,328,3622,374,1014,583,1129,292,873,1606,900,514,1194,715,666,102,1061,986,815,417,1611,837,619,2085,1287,1298,4179,510
"COG1115",3523,4831,7130,3558,4814,4141,3423,3461,6109,3880,6189,4650,3734,4404,5891,5660,5403,4815,4947,5210,2057,3686,4197,4598,3836,3451,5200,3777,2589,4125,4181,5785,4293,3974,2510,3725,3815,3915,4104,6017,5551,6457,5463,7260,6467,4841,4906,7292,5562,4778,4739,5763,5608,5171,5321,7019,3835,5297,6442,4813
"COG1116",714,1093,2079,843,933,1056,948,946,1738,854,909,1277,1341,896,1005,1410,1601,887,1254,2624,685,933,1238,1531,1444,694,558,2397,457,1322,843,1243,1653,1032,1487,1089,2740,1012,1247,711,1215,2546,1366,606,1316,1620,915,225,1514,1621,1309,1599,1551,1527,1271,1727,1149,1825,1839,1149
"COG1117",1783,1899,1889,1785,1158,1646,1671,1286,1927,1429,1621,1618,1737,1724,1185,1737,1541,1613,1875,1875,2731,1812,1553,1832,1084,1818,580,1623,1525,1297,1446,2142,1943,1882,3050,1605,1788,1382,1257,932,1754,1958,1517,2416,1878,1960,1847,284,1783,1862,1434,1751,1580,1772,1836,2919,1516,1836,2509,1521
"COG1118",510,900,2220,243,366,354,328,529,1578,844,1815,641,868,464,567,1027,1290,1154,427,3241,678,534,999,849,619,377,524,1127,284,393,632,851,810,648,579,310,949,572,932,371,862,1393,648,878,755,757,700,105,1450,1074,458,841,1014,710,1169,1577,485,655,1885,777
"COG1119",1263,999,225,1288,1392,1037,1275,2028,445,1292,676,929,878,1240,1432,901,1004,642,961,171,1390,796,695,1188,1425,1372,1441,740,1570,460,1116,1024,860,1308,1089,767,561,1378,936,2090,701,765,1130,1652,807,915,745,2396,727,582,1617,903,897,1329,576,469,997,829,620,826
"COG1120",2898,3233,3633,3018,2717,3496,2993,3565,2398,3046,2864,3799,3065,3305,2774,3174,3262,2869,3569,3689,1406,3132,2981,3592,2492,3059,2894,2661,3239,2292,3176,3861,2838,2270,4435,3347,2508,3353,2732,2798,2663,4708,3855,2535,2913,3228,3466,1950,3375,3472,3183,3549,3292,4157,3330,2531,3620,3747,2137,3020
"COG1121",1687,1879,1471,1717,1721,1944,1652,1704,1771,1689,1498,1297,1689,1803,1460,2232,1601,1515,1997,678,2338,1794,1156,1933,1702,2040,1729,2926,1433,1760,1333,1335,1567,1574,2113,1324,1835,1627,1106,1683,1848,2224,1981,1961,1832,1928,1937,1836,2043,1724,2071,1457,1598,2023,1642,2302,1531,1833,2106,1364
"COG1122",3067,6658,7449,1449,2257,1262,2651,2938,6465,3229,4559,3154,3458,1775,3233,3896,4463,4360,3442,8760,13415,3128,3949,4098,3447,1876,1871,3207,1637,3861,2962,8867,3994,3917,10359,2042,7614,2662,5308,1990,3970,5477,3283,4272,6223,4981,3027,1032,3714,4338,2575,4074,4458,2320,4113,9396,3299,6207,14219,3673
"COG1123",473,1025,613,380,287,277,348,500,610,480,425,441,750,374,359,1019,1040,280,622,882,8636,476,283,636,343,276,223,1883,308,292,474,391,736,300,2108,258,1443,295,364,448,677,1298,624,385,639,321,548,132,1399,524,439,599,659,883,433,2860,842,615,4963,488
"COG1124",25,20,153,30,46,116,57,29,34,78,58,72,20,69,74,110,94,50,50,73,101,29,26,106,29,79,10,518,62,26,150,330,495,143,189,177,256,161,152,198,105,820,172,45,101,198,186,55,827,70,453,91,158,773,214,233,155,275,452,152
"COG1125",131,259,112,301,221,225,594,149,99,382,132,273,67,208,107,93,295,265,351,473,447,99,118,254,128,220,18,738,128,166,291,609,326,106,616,82,456,213,113,93,90,358,477,57,134,190,173,18,594,137,215,21,264,274,226,224,266,446,1060,97
"COG1126",2150,3416,3696,1214,2524,1098,1580,2271,4993,1731,4097,2211,2508,1763,3052,3021,3082,2565,2385,4424,7924,2426,2997,2574,2569,1707,2660,4397,1404,2193,2362,4393,4314,2577,8012,1651,3596,2239,2948,2632,3297,5694,2533,3691,4424,4390,2404,1550,4337,3164,2336,3374,3371,3213,2933,7177,2353,3455,5428,2906
"COG1127",1317,1203,632,2043,1535,1795,1692,1664,678,1770,800,1536,1646,1646,1514,1442,1089,1561,1547,249,297,1269,1208,1158,1765,1486,2390,965,1737,1132,350,342,340,486,348,465,207,566,448,663,391,297,557,579,407,363,521,722,291,404,562,447,574,437,456,71,512,555,399,449
"COG1129",2189,3810,7965,3104,2373,2966,2587,2345,4933,3269,5986,3231,3267,2397,3887,4046,6910,2416,2906,16022,7410,2917,3255,2803,2498,2452,1390,20314,2223,2027,2509,4830,6216,3011,4862,5057,4829,2796,2335,3469,3215,7936,3402,2495,4143,5116,2880,1093,10388,2553,3336,3633,4275,6494,4025,7298,4078,4919,5226,3138
"COG1131",11177,12956,16348,7487,8092,7325,11085,8905,18972,8383,22895,12480,10836,8205,11766,9224,12163,12930,10573,27364,11084,14316,12410,12371,14469,8206,6829,12513,9541,13410,11768,12054,12796,10707,13036,11192,16047,10448,10453,5259,12980,15427,11588,9846,12212,13271,8955,5203,14121,11982,6775,13330,10187,9002,13734,16526,7611,12618,8696,12277
"COG1132",23474,28951,43344,13518,19013,14795,18857,21261,43132,13265,33424,23566,26295,18419,23592,24981,24718,26047,22140,45422,39191,25382,35219,26736,30633,13263,19376,20984,14293,36041,26427,31693,32505,27724,40794,18936,36244,23771,24131,18912,28224,31816,22688,23452,30186,30891,21801,12189,29297,29867,14581,33126,18397,17994,27962,46293,17390,26642,31530,28275
"COG1133",5,19,10,34,1,80,1,11,14,109,19,10,10,28,66,18,109,3,20,103,123,6,8,85,1,35,5,919,89,1,8,77,256,2,124,53,103,24,7,64,4,271,70,2,17,9,23,53,684,5,8,4,90,354,10,67,10,114,6,7
"COG1134",1173,1471,2910,1691,922,1968,764,1205,2918,697,1664,1222,1882,1674,1636,1932,2124,2559,1232,3203,4542,2019,2252,1626,1430,759,821,1743,1315,2388,1567,1441,2085,1600,2259,1573,2266,1347,1400,767,1650,2072,1121,911,1808,1668,1508,332,2298,2012,1496,2115,1787,1113,1854,2235,904,1598,2605,1939
"COG1135",291,261,413,140,232,132,218,290,505,279,230,222,272,263,325,395,322,302,294,541,881,307,295,232,230,180,129,330,122,221,916,2245,1614,831,2704,481,1150,532,1128,1459,1236,1953,941,631,1389,1305,858,211,1131,837,717,999,1243,1675,864,2043,954,1483,2959,988
"COG1136",12384,12459,13323,10744,10685,9888,10336,12340,16730,8745,16223,11238,12278,9978,13219,12762,10965,11149,11804,17642,19326,15438,13777,13036,14075,11499,9892,5606,9957,14027,11595,11828,11853,12867,13701,10116,13548,11886,12512,9583,13584,13132,11530,10837,12849,14288,11877,11361,10821,13556,11628,13739,10714,9063,13841,16923,10021,11163,10355,12568
"COG1137",1139,1115,450,1820,1505,1483,1572,1317,523,1678,825,1122,1378,1035,1332,1325,766,1259,997,208,289,1134,920,1073,1351,1242,2105,818,1563,879,994,741,892,1188,865,1604,755,1283,1169,1612,884,896,1436,1632,1089,841,1253,1967,812,979,1458,1057,1714,1428,1034,211,1531,1202,648,1141
"COG1138",80,77,27,310,66,241,29,240,129,211,41,159,245,139,313,348,296,173,183,304,314,75,134,363,77,95,112,2770,231,131,36,398,605,19,346,174,266,151,192,241,292,976,208,67,214,36,178,24,1518,170,122,261,330,435,83,87,514,310,27,163
"COG1139",769,956,439,1510,1954,2106,898,826,682,2297,857,699,772,1610,824,1194,1175,1739,964,241,320,791,1382,833,1709,1441,1642,615,1105,615,943,527,673,911,1078,1667,1002,977,767,1611,1233,765,1138,1507,914,350,1382,2361,788,978,1120,1194,1709,1488,1128,124,2445,1243,2898,1142
"COG1140",45,49,22,164,19,104,15,28,145,216,38,96,14,113,152,129,216,21,56,164,253,47,51,158,44,81,27,1588,149,77,11,196,545,5,890,112,234,89,93,194,31,381,109,30,74,16,120,55,1083,12,84,112,191,629,43,156,151,219,26,70
"COG1141",54,38,6,26,20,8,34,93,111,10,37,32,77,24,23,108,38,31,39,29,21,30,80,16,38,17,42,2,15,48,97,22,57,53,24,4,30,9,54,27,43,139,38,22,64,77,74,12,46,46,3,47,20,39,67,79,15,42,50,44
"COG1142",134,341,187,392,136,527,1064,154,132,426,168,291,105,248,437,272,742,89,295,615,745,225,109,563,229,299,51,5520,492,134,132,296,1433,131,797,249,951,215,144,352,139,952,617,100,436,110,265,246,2977,74,174,140,766,978,224,361,194,690,97,134
"COG1143",264,240,40,125,214,211,221,182,87,310,122,213,104,188,242,49,162,134,231,35,74,178,124,200,277,248,182,385,236,136,622,453,617,696,240,606,482,589,357,693,535,501,564,485,468,677,551,922,977,385,561,520,657,797,379,130,698,547,25,488
"COG1144",116,63,373,215,84,139,53,71,116,37,62,150,303,97,196,110,54,167,118,134,27,250,233,119,64,26,82,4,39,487,169,69,110,111,1,92,389,90,327,512,318,101,69,42,230,116,157,11,31,138,125,292,55,109,124,70,219,56,44,103
"COG1145",5798,6001,6825,5079,4202,5564,5770,5121,4346,4249,4409,6091,4542,5390,4055,4147,5557,4910,5683,7971,2451,4034,4325,5473,4342,5029,1809,4065,4977,4029,6164,9465,4390,5173,2939,4864,9644,5237,5900,2493,6015,6452,5657,1906,5855,5362,4729,2280,4460,5868,4996,4835,5266,4313,5170,5413,4640,6228,4144,4634
"COG1146",470,562,749,672,439,561,656,574,822,408,734,748,527,535,609,520,846,641,591,713,886,507,538,668,976,561,625,865,536,438,353,393,521,391,460,536,867,592,416,494,514,425,629,451,573,701,526,676,919,679,609,517,756,431,595,500,473,695,508,545
"COG1148",442,605,274,504,299,614,694,233,551,132,189,607,154,347,108,190,265,418,379,792,193,176,159,296,228,227,43,2,271,471,265,324,325,244,473,94,903,179,351,295,324,383,647,135,458,379,186,94,313,340,297,381,455,425,145,555,421,382,86,395
"COG1149",16,0,41,23,84,166,85,40,0,71,3,4,3,134,8,32,0,58,55,0,0,14,7,106,13,7,0,1,9,21,9,60,17,5,0,399,2,22,37,31,11,257,67,0,27,28,30,0,3,7,41,4,93,115,17,0,48,37,18,12
"COG1150",165,208,67,172,30,134,374,57,186,48,34,158,47,29,22,40,106,113,93,320,37,45,52,47,75,114,7,0,102,182,102,60,81,100,206,7,301,28,109,85,158,31,206,31,101,99,70,15,28,134,93,43,99,75,49,112,136,119,22,130
"COG1151",2332,2622,4548,2935,3127,3093,1899,1888,3366,2522,3737,2750,2356,3156,3117,3028,3528,3612,3001,4596,1638,2599,2613,2753,2263,1647,2699,2211,2107,1993,2615,2128,2565,2716,3387,3136,2472,2702,2002,1417,2883,3560,2321,4582,2480,2541,2917,4240,3195,3364,2371,2953,2401,2777,3564,4792,2388,2640,3092,3094
"COG1152",109,211,221,51,62,53,55,43,393,41,141,244,123,72,44,136,461,89,135,1616,187,55,70,129,62,36,47,0,15,132,35,261,98,79,432,63,344,151,117,37,109,278,146,78,355,320,89,15,384,77,80,108,117,59,143,654,32,205,56,99
"COG1154",1671,1962,1404,1669,1867,1708,1424,2097,1619,1340,1295,1605,1654,1690,2046,1785,1629,1550,1722,1286,1558,2044,1767,1935,2025,1534,2222,743,1530,1569,4177,4669,4307,5815,3971,4458,4154,5436,4333,6134,5602,3953,4563,6976,4819,5529,5598,6274,3600,5136,5466,5236,4039,3900,5234,4521,6467,4273,4244,4581
"COG1155",2816,3389,2384,3145,1300,2785,2788,3041,2380,2207,1590,2382,2663,2671,1485,2195,3386,2143,3291,4552,1593,2671,1800,2563,1512,3407,615,1647,2561,3348,2347,4145,1910,2846,1247,2616,3086,3082,3090,1186,3030,1209,2259,907,2212,2661,3024,236,1524,2284,3146,2303,2141,2368,3114,2585,2171,2868,1024,2126
"COG1156",2440,2974,2045,2032,1055,2536,2208,2112,1982,1390,1235,2342,1813,2605,1268,1650,2865,1732,3050,3734,1331,2203,1439,1852,1233,2282,568,1369,1833,2578,1990,3185,1711,2373,994,1833,2767,2213,2291,934,2619,1058,2013,717,1959,2336,2849,201,1216,1974,2383,1395,1858,1398,2520,2005,1625,2582,890,1790
"COG1157",307,116,1360,192,374,204,235,192,468,143,1338,698,449,167,590,240,294,598,215,202,259,644,1023,521,897,185,156,2689,363,221,263,204,742,402,282,477,300,540,198,625,492,888,306,394,420,642,237,67,1048,877,183,874,247,157,480,447,580,337,70,486
"COG1158",1702,1493,1636,1559,2288,1930,2010,2127,1846,2306,2486,1770,1503,1304,2953,1724,2200,1551,1564,1911,3206,2367,2167,2219,2310,2225,1790,1725,1246,2087,1771,1512,2345,2361,1382,1115,2299,1929,2607,1567,2282,2348,1320,2539,1707,1959,1632,3001,2040,1127,2435,2434,1413,1806,1600,2618,2353,1235,1510,1396
"COG1159",2076,2365,1779,1431,2154,1352,2055,1931,2375,2020,2211,1761,1740,1876,2462,1671,1744,1835,1849,1563,2542,1825,2285,1901,2758,1825,3530,1307,1700,2890,1791,2350,1794,1990,2457,1613,2602,1871,2658,2231,1858,1923,2065,2562,2489,2233,1633,2726,1692,2141,1716,2257,2327,1888,1657,1992,1773,2221,2323,1908
"COG1160",4049,4626,4398,4611,4329,4655,4186,3934,4543,4962,5072,4153,4348,4999,4427,4038,4322,5344,4203,4695,4806,4249,4455,3993,4506,3845,4833,2189,3993,5117,4007,4096,3943,4423,4511,4379,4779,4304,4653,3986,4673,3929,4458,4649,4375,4330,4720,3975,3654,4783,3841,4632,4366,4334,4699,4037,4208,4286,5342,4344
"COG1161",909,913,1424,389,717,344,751,626,1948,542,1346,718,762,585,826,892,697,859,629,1149,911,1027,1337,837,809,389,495,432,380,2696,870,1346,1105,749,2665,348,1889,691,1477,308,878,1275,737,803,1352,1236,744,220,891,842,568,1183,815,547,1046,2005,525,1016,876,904
"COG1162",2622,2043,1823,1875,2510,2146,1982,1762,2342,1980,2475,2234,1848,2246,2470,2073,2025,2155,1951,1619,1131,2302,2235,1801,2220,1852,2823,1689,2081,3243,2204,2415,2215,2316,2244,2276,2958,2023,2421,2156,2156,2059,2474,2667,2506,2181,2346,2614,2090,2098,1781,2325,2072,2116,2320,1760,2212,2208,692,2184
"COG1164",1634,1194,2332,670,1166,582,1197,1226,3316,551,1821,1800,1534,952,1689,1663,909,1453,1328,1290,1179,1853,2457,1665,1467,664,709,975,475,3769,1623,1608,2082,1685,3374,902,2898,1167,1584,673,1922,2563,1510,1408,2324,2389,1422,260,1600,1263,811,2544,1138,871,1691,3846,839,1759,782,1967
"COG1165",2166,1579,1120,1641,3196,2716,1311,2260,1143,2243,1413,2040,1387,931,2057,1008,1447,454,2638,661,3165,1049,1744,1472,1662,1268,3793,1081,2590,622,1865,1253,1068,2351,1927,3104,1045,1266,1589,4612,915,963,2135,2850,2090,1736,1359,5968,1381,529,2236,2335,1434,1793,1266,693,2392,1679,2073,1499
"COG1166",2236,1492,419,2035,2324,2265,2286,2622,708,2868,1167,1854,1721,2879,2275,1404,1932,2148,2499,255,318,1766,1827,1525,2741,2831,3560,1549,2582,1153,2075,1230,2073,2515,546,1973,706,2435,1579,3222,1669,635,1808,3338,1654,1683,1966,4417,1817,1478,2227,1762,1931,2363,1443,177,2873,1590,69,1789
"COG1167",2842,4057,4688,2140,1974,1871,2288,2190,4745,2388,4174,2678,2571,1610,2921,2991,3445,2912,2538,6189,4328,2597,3608,3444,2980,1692,1634,3405,1694,2429,2668,6734,4167,2733,3639,2697,3639,2824,3801,1979,3435,6384,2980,2480,4670,4090,2585,870,4067,4102,2374,4110,3603,5572,3547,5923,2233,3779,4194,3044
"COG1168",3608,3070,4517,5105,3492,5069,3282,3680,3661,3515,3023,3798,4041,4879,3219,4061,4420,4523,3909,1752,5580,3044,3659,3475,3390,4438,4464,3598,3883,3532,3679,3037,3349,3554,4435,4459,2597,4284,2258,3882,3806,3564,3258,4298,3188,3354,4532,3715,2986,4218,5904,3295,3779,5126,4432,4172,4428,3732,6302,4009
"COG1169",923,791,268,1401,1448,1278,939,816,499,1236,673,378,691,1365,1039,1008,993,810,831,267,293,754,846,954,943,1389,1836,1455,1417,399,803,662,900,972,885,991,600,990,855,1619,757,770,981,1599,824,707,840,2046,1175,615,977,832,978,1340,680,178,1296,713,59,709
"COG1171",1242,1892,2836,2050,2161,2228,1685,1434,2512,2230,1925,1427,1647,1700,2416,2496,2193,2237,1887,3250,2889,1784,1611,1680,1977,1192,1621,3911,1176,1148,1603,2924,2395,1483,2928,1436,1921,1806,1804,2465,1947,3062,1791,2120,2134,1712,2026,1951,2969,2131,2026,2653,2240,2567,2249,2509,1700,2170,3706,1685
"COG1172",1202,2236,6416,2061,1667,2448,1670,1312,2909,1727,3090,1991,1740,1550,2131,2139,5353,1244,1723,10760,4687,1151,1768,1568,1644,1498,707,12713,1612,1156,1374,3248,3596,1569,2862,3572,3164,1824,1275,2198,1694,4939,1880,1116,2151,3309,1384,724,6266,1572,2585,1816,2464,4249,2292,4143,2640,3218,2720,1581
"COG1173",2365,2916,5075,1646,1769,2140,1990,2498,4971,1976,3365,2940,2547,2201,2107,3460,4002,2654,2892,5760,7973,2391,2985,2693,1617,1724,1256,6368,1129,2230,2436,4520,4172,1952,7539,2012,5002,2073,2875,1571,2504,5382,2759,2079,3198,3689,2767,591,4720,2703,2609,2471,2725,3924,3059,6811,2936,3367,7971,2764
"COG1174",109,214,107,388,203,384,622,180,216,473,78,360,90,307,177,127,328,348,388,788,549,115,90,341,153,285,17,1513,227,148,232,834,459,100,1531,124,625,240,175,129,103,439,607,68,170,109,242,31,987,174,280,23,374,560,247,227,373,495,1475,102
"COG1175",5845,7939,16482,2563,5509,3797,7158,5087,12255,2830,14564,4398,10165,2977,7564,6080,9096,7034,4943,32035,29879,7142,11015,6034,6001,2823,4267,14807,3622,5549,5983,4313,11553,6750,14471,5726,9885,6057,4608,3247,6329,9160,4647,6860,6316,9676,5313,1981,10271,5930,5277,10763,6819,4665,7893,17652,5174,6243,16604,8667
"COG1176",1627,2063,1966,1608,2100,1629,1356,1701,1653,1195,1900,1469,1437,1392,2124,1759,1796,1471,1744,2004,937,1591,1683,1859,1033,1664,563,2238,1469,980,1625,1859,2077,1711,1772,1432,1864,1663,1437,2156,1812,2821,1574,2275,1939,2253,1646,1792,2052,1601,1813,2028,1893,2375,1799,1832,1035,1975,759,1747
"COG1177",1723,2258,1941,1431,1718,1229,1251,1981,2005,1460,2458,1566,1604,1355,2029,1652,1768,1659,2205,3243,1794,1522,1616,1873,1059,2003,640,2691,1356,1019,1487,2157,1948,1893,2361,1159,2087,1706,1509,1953,2061,3055,1609,2333,1794,2476,1837,1726,2762,1624,1924,1939,1758,2634,2003,2781,1218,1996,846,1638
"COG1178",825,1274,1001,1329,1294,1407,1064,943,523,915,401,1042,840,1091,1125,2241,1080,1054,1008,490,244,758,945,578,821,700,416,3839,379,641,916,1977,1503,600,360,1694,1742,978,797,624,1004,2695,1417,610,1226,770,925,261,1077,979,1648,1099,1467,1809,901,1113,1603,1375,2469,1162
"COG1179",1641,1517,1906,1118,1544,1253,1270,1119,1802,1570,1715,1414,1335,1382,1677,1850,1492,1568,1478,1449,538,1775,1761,1564,1633,1336,1741,742,956,2717,1490,1679,1602,1708,1078,1186,2054,1224,2032,1584,1829,1855,1695,1905,1886,1821,1777,2090,1503,1706,1525,1656,1598,1363,1774,1603,1519,1528,1536,1437
"COG1180",2149,2492,2704,2282,2110,2835,2680,1708,2692,2255,2333,2317,2016,1900,2308,2382,3352,2130,2171,3803,4020,1856,2306,2498,4064,1667,3886,4472,2080,2623,2240,2450,2412,2022,2731,3828,3603,2187,2401,2883,2021,3591,2426,1938,2381,2632,2267,5370,3145,2773,2033,2165,3028,2182,2670,2961,2662,2424,3776,2176
"COG1181",2372,2661,2704,1772,2503,1825,2390,2071,2672,2704,2467,2199,2029,2934,2785,2232,2337,2285,2275,3194,3683,2305,3139,2550,2948,1645,3183,2783,2473,3343,2270,3178,2728,2525,3387,1515,3098,2784,2634,2680,2540,3495,2734,2957,3128,2818,2872,3158,2729,2424,2063,2761,2665,2191,2520,3199,2776,2422,3004,2106
"COG1182",84,44,194,33,17,33,45,40,33,56,35,60,44,46,48,48,97,40,73,48,196,18,44,102,24,68,20,249,49,43,30,218,196,58,65,60,134,50,25,61,121,594,127,20,151,72,37,8,200,22,41,31,118,358,32,116,63,140,14,53
"COG1183",1296,1077,717,1856,1486,1584,1381,1467,1052,1495,1173,1159,1896,1167,1608,1296,1217,1489,1271,652,366,1232,1330,1244,1551,1797,1892,196,1537,1074,1145,856,824,1410,968,1776,770,1366,1211,1408,1430,1015,1210,1890,1198,1314,1275,1907,591,1378,1824,1152,1329,1342,1306,697,1659,1191,1072,1296
"COG1184",12,12,8,0,3,0,14,6,39,28,4,2,0,0,27,1,0,178,1,30,6,3,6,4,3,0,5,5,1,0,4,67,4,5,0,1,32,2,28,2,16,89,28,12,0,113,8,1,3,1,2,6,10,7,7,0,88,7,0,0
"COG1185",4539,4999,4927,4228,4740,3825,4096,4956,5147,4630,3324,4119,4833,4175,5251,5275,4229,4374,4898,3841,4384,4530,5221,4067,4748,5087,5244,2704,4009,6937,4141,4603,4883,4093,2848,3343,5837,4318,5668,5388,5261,3869,4482,5213,5390,4028,4847,4708,3793,4891,4396,5362,4314,4151,4232,3698,4804,3986,6202,4163
"COG1186",2450,2719,2412,2715,2840,2810,2270,2755,2617,2427,2445,2549,2600,2354,2999,3051,2787,2516,2587,2529,3063,2502,2894,2530,3047,2807,3048,2078,2302,3088,2397,2958,2612,2308,2913,2402,3280,2585,2757,2844,2829,2505,2633,2886,3036,2499,2638,3549,2422,2805,2781,2802,2630,2242,2670,2731,2992,2527,2808,2382
"COG1187",2116,2592,2384,1557,2321,1400,2270,2087,3268,2346,2373,2217,2087,1725,3288,2231,2120,1536,2241,2728,2618,2549,2981,2597,2439,1972,1700,2854,1314,2885,2121,3061,3026,2555,4249,1329,3176,1857,3404,2217,2486,3590,2223,1998,3079,2869,2162,1483,2884,2006,1592,3439,2369,2825,2259,3604,2490,2505,1911,2034
"COG1188",600,750,566,819,888,824,786,707,776,916,1075,666,710,637,759,834,748,739,723,683,391,736,742,799,981,763,1031,747,641,680,808,575,696,685,821,788,717,719,940,885,823,1168,832,903,811,730,762,665,766,751,941,951,752,925,808,853,721,719,310,835
"COG1189",676,1059,1499,345,679,289,494,730,1419,430,1367,789,657,481,824,710,796,918,740,1501,1624,851,1090,931,860,422,553,429,278,1257,629,1286,1067,777,1856,378,1160,682,863,352,1059,1165,736,823,1324,1355,673,213,891,1001,601,1070,895,453,1014,1674,518,990,1427,895
"COG1190",3641,4051,2985,4091,3562,3591,3306,4040,3630,3803,3530,3699,3693,4047,3723,4726,3455,3730,4247,3193,3932,3846,3929,3788,3666,4194,3925,3976,3594,4865,3216,4426,3720,3634,3836,2999,4157,3760,4719,4081,4226,3376,3932,4206,4398,3616,4229,4281,3979,4009,3761,4094,3968,3951,3770,3471,4098,3787,4043,3582
"COG1191",3155,3821,5742,788,1986,773,1457,2186,6321,1344,5235,2745,2890,1250,3156,3164,2879,2821,2313,5103,1683,4045,4758,3496,3465,1282,1938,2737,1165,7279,995,1304,1308,1060,618,528,2095,744,1758,421,1177,1491,920,762,1423,1654,800,272,1382,1340,552,1653,840,521,1214,1678,525,1056,668,1090
"COG1192",5145,6520,7934,3270,6061,3671,4196,5648,6659,4695,7362,5745,4773,2989,5977,7002,6225,5380,6937,6153,8614,8891,6893,6805,7067,4374,6492,6427,3284,7278,5744,5626,6080,6224,5739,10611,7153,4213,6955,7894,7089,6027,7725,8203,6810,6684,7081,10087,6583,5872,4799,6436,7509,5700,8532,8923,4846,6712,5343,6885
"COG1193",4085,4358,4582,3083,4283,2765,4379,3968,5366,3813,3998,3670,2914,3821,5014,2701,3986,3202,3713,4335,2427,4548,4257,3458,5299,3749,6077,1862,3149,4456,3916,3991,3533,5095,4813,2709,5844,3588,4887,4274,4557,3407,4378,5986,5169,4565,3512,5644,3202,3621,2892,4405,3964,2582,3767,4599,4146,3358,2211,3571
"COG1194",1720,1945,1525,1441,1364,1457,1737,1527,1783,1756,1188,1753,1680,1305,1875,1786,1734,1244,1664,1256,2469,1644,1254,1676,1401,1442,1637,1325,1420,1462,1354,1365,1748,1842,1560,1464,1263,1260,1552,1598,1695,1334,1929,1825,1996,1696,1597,1807,1352,1174,1576,1701,1940,1516,1597,1781,1271,1581,1303,1889
"COG1195",2751,3022,3229,2833,2740,2236,2926,2777,3530,3144,2946,2743,3616,2251,3656,2750,2947,2641,2878,3414,4387,2904,3411,3141,3373,2971,3878,2092,2792,3894,2361,2868,2835,3122,2942,2734,2787,2889,3696,2535,2838,3413,3057,3059,3106,3028,2657,3108,2664,2894,3227,3038,3156,2750,3021,4140,2857,2940,3168,2884
"COG1196",967,1176,1575,355,594,286,471,737,2143,767,1201,766,904,528,972,1058,804,947,760,1559,1449,1278,1264,930,1011,378,530,437,353,2408,2473,5467,3518,3110,5110,1131,5777,2214,5080,1097,3646,3460,2432,2474,4882,3291,2689,647,3031,3029,1652,4304,2694,1463,3328,5833,2153,2977,4582,2575
