"","NOF005","DLM002","DOM016","NOM028","NLM016","NLM025","DLM028","NOM012","DOM024","NLF010","NOM005","NLM008","NLF007","DLM021","NOM027","DLM019","DLF010","DLM014","NLF012","DOM023","NLF002","NLF013","NLF001","DLM020","DOM003","DOF011","NOF010","DOF007","DOM022","DLM012","DOF004","DLF006","NOF008","NLM032","DOM008","DOM010","NLM006","NLM009","NOM010","DLF003","NLF015","NOM007","NLM004","DLM009","NOF013","DLM027","NOM020","NOM018","DLM011","DLM023","DOM013","NOM004","DOM018","DOF012","DLM016","DLM024","DOF006","DLF007","DOM019","NOF011"
"COG0326",5089,4597,4062,3954,4647,4778,4093,5452,4622,4565,3857,5871,4649,4090,2700,4461,4416,4490,4145,5093,4697,4400,4662,4372,3801,3681,4545,5198,4017,1560,3712,3965,4329,5066,3975,4263,3896,5409,4407,5033,4371,4596,3411,5860,3729,3583,4351,4351,4252,4252,5385,4563,4344,1683,3888,2652,4757,5859,4220,4621
"COG0327",1128,1283,1262,1284,1071,1764,1123,1152,1447,1098,836,841,1314,1555,2395,1921,1446,1718,1410,1623,1050,801,1117,1040,1399,1669,1462,1470,1665,2012,1415,1365,1401,1100,1566,1445,1486,1304,1278,1356,1013,1374,1060,1393,1240,1996,1716,1136,1443,1553,1667,1202,1342,1858,1346,673,1080,1303,1537,1534
"COG0328",488,1089,205,272,116,2972,586,716,651,112,767,667,458,397,858,1471,1181,304,370,336,728,366,273,179,588,84,323,144,323,1171,321,778,705,563,195,297,311,240,394,1117,258,639,656,1123,221,941,316,348,350,725,3787,200,474,1040,524,1013,230,215,527,370
"COG0329",4323,4007,4053,3699,2989,3370,3726,3562,4315,4332,3217,4538,3650,3303,5221,3805,4215,3764,4591,3382,4605,3284,4734,3683,3067,4146,3699,3969,4127,4012,3382,4903,3846,3818,4277,3746,3536,2934,4795,3600,4026,4058,3018,3154,3846,3869,4069,3945,3738,5003,3118,4803,3194,4659,4194,5124,4422,4919,4149,3956
"COG0330",2509,3241,2285,2979,2755,4820,3245,3387,2021,1856,3530,2291,3820,2307,1946,4614,3624,2320,2966,1863,2399,3209,2219,1920,3015,3220,2343,2257,2675,3953,2361,3612,2756,3027,1732,2914,2547,5389,2064,3051,1683,3412,3142,2761,2061,2214,3330,2969,2224,3575,2384,2718,2443,2668,2771,4513,2257,2063,2098,2210
"COG0331",2242,2115,2361,2269,2454,2190,1933,1968,1948,1971,1815,1735,1924,2098,7064,1685,1325,2132,1955,2204,1992,2212,1940,1804,3035,2358,2152,1599,2267,11380,727,619,719,859,620,711,661,908,683,754,729,783,686,760,534,1299,773,639,679,750,746,697,720,1079,633,574,703,647,633,604
"COG0332",4867,3343,3611,2483,3406,4834,2225,2924,3594,2712,2106,2824,2884,3715,1986,1610,1782,4124,3070,3947,3374,2768,2865,3676,2670,3359,3831,3985,2988,1153,4381,4832,2701,2543,3559,3615,3266,3484,3056,3029,3826,2461,2443,3544,3277,3392,3147,3347,3450,2322,2500,3272,3683,2596,3547,1569,3493,4263,2973,3685
"COG0333",286,380,315,232,313,366,219,338,329,294,258,273,247,326,69,196,427,262,289,399,309,339,257,262,281,232,210,265,259,136,354,365,352,398,379,364,371,338,355,456,205,483,296,231,238,278,310,354,388,149,448,257,324,242,329,167,253,306,346,289
"COG0334",4604,3973,4870,4027,4161,3853,3890,4072,4732,5393,3185,3734,4885,4958,2874,5136,3711,5245,5019,5003,4546,4038,4786,4461,3133,4007,4795,4286,5306,3122,4654,4575,4590,3652,4789,4996,4324,4522,4753,4069,4696,5521,2902,3186,4060,3484,4583,4704,5108,4156,4014,4851,4274,2853,5039,2494,5028,4468,5030,4460
"COG0335",998,1203,791,680,1102,1287,896,1477,904,1043,548,1305,1086,1014,841,1071,1546,953,877,1194,966,1196,1048,648,926,843,1038,615,913,1002,890,1120,1050,979,752,984,930,1304,1028,1404,714,1292,1246,1206,714,915,934,1042,980,888,1111,872,827,1225,866,407,724,852,1083,915
"COG0336",1534,1958,1355,1301,1799,2241,1660,1913,1656,1509,1634,1768,1859,1510,2090,1955,2203,1539,1544,1826,1768,1695,1382,1196,1824,2094,1598,1112,1428,2640,1748,1723,1957,1984,1290,1540,1608,2219,1693,2348,991,1903,1733,2146,1359,2287,1993,1700,1610,1878,2258,1145,1883,2155,1430,1090,961,1371,1654,1559
"COG0337",2050,2317,2052,1625,2551,2886,2437,2369,1930,1702,1946,2111,2450,2027,2957,2855,2113,2048,2141,2733,2044,2511,1764,1714,2497,2165,2264,1712,1915,3344,2051,2002,2192,2100,1658,2058,2324,2803,2281,2579,1527,1957,2236,2384,2014,2480,2574,2448,2041,2180,2117,1616,2304,1947,2101,1459,1668,1743,2114,1927
"COG0338",1500,1427,407,1068,3633,1984,1628,1370,1152,3706,1170,433,1342,1314,1150,1569,2970,521,1009,1686,1604,2000,1152,758,2131,769,1650,803,748,344,1293,1872,1681,1504,1248,974,3179,743,546,1207,1436,1448,1190,895,1380,706,865,515,793,2334,2754,396,1964,877,1303,2091,1612,2551,1501,1042
"COG0339",3724,3425,5712,4017,8898,6636,3523,3866,4835,5815,2747,2852,3437,6270,168,1636,2279,6130,4880,7660,3176,4308,4432,6108,5444,6426,6436,5545,4397,814,4935,3667,4593,1872,6809,5241,6144,7264,4723,3696,5607,3246,3736,1042,4530,3341,7499,3709,5925,3004,3863,5207,4775,1565,5390,2545,5599,5003,4745,5031
"COG0340",2242,2210,1983,2210,2149,2467,2245,2335,2139,1968,2266,2317,2175,2166,2390,2491,2330,2071,2237,2271,2137,2320,2065,1648,2136,2306,2042,1752,1825,2238,2052,2341,2410,2684,1962,1968,2235,2396,2106,2602,1628,2211,2288,3488,2071,3012,2627,2052,2199,2930,2813,1808,2530,2241,2173,1082,1538,2052,2074,2103
"COG0341",655,523,403,485,118,437,744,578,379,268,588,780,653,493,714,445,597,526,516,197,600,558,636,594,379,340,560,588,386,387,952,1250,1257,2357,981,1354,1330,900,1012,1410,2111,1517,971,1200,2044,1701,1063,1666,1507,2850,1351,1065,1387,1459,1458,1709,1300,1095,1459,1961
"COG0342",3369,4388,3850,3551,8873,6487,4568,4554,3938,2868,3308,3646,4968,3885,2826,2468,3495,4844,4610,5075,4737,4687,4369,4315,5348,5833,4535,3368,4311,1514,3378,3403,3609,3629,3706,4298,3630,6445,3668,5250,4961,5060,4317,3489,4298,4317,5381,4528,3155,3729,2860,3067,4105,2418,3832,2551,3066,2180,4257,4190
"COG0343",2251,2791,2281,2095,2333,2807,2483,2496,2270,1852,1818,2082,2698,2557,3599,2987,3319,2439,2533,2450,2492,2982,2501,2055,2474,2533,2504,1706,2591,3044,2183,2375,2888,2450,2011,2786,2187,2388,2494,3324,2467,2906,2421,2696,2112,2678,2966,2306,2253,2316,2958,1898,2640,1842,2495,1277,1971,1642,2587,2437
"COG0344",1007,1254,699,645,196,569,1505,1127,751,456,1299,1628,1293,675,1144,2288,1637,592,1007,350,939,1279,877,455,677,478,588,243,532,802,868,1408,1299,1718,351,885,519,496,1058,1186,453,1146,874,1670,795,1452,445,1038,522,1205,1454,410,865,2441,716,1142,312,332,985,822
"COG0345",2049,1886,1918,1724,1621,1437,1919,1597,1812,2325,1747,1707,1739,2248,1679,1972,1939,1709,1766,1951,2173,1818,2015,1895,1862,2028,1889,2314,1657,1965,1899,2059,2030,1920,1967,2075,1628,1668,1852,1878,1971,1439,1658,2034,1862,2169,1545,1866,1997,1997,1809,2485,2185,1832,2043,1717,2545,1916,2137,1983
"COG0346",3106,2350,2737,2502,1002,1244,2041,1992,2615,3762,1991,3424,1790,2676,2323,1371,2104,2570,2219,1988,2834,1801,3182,3107,1650,2148,1895,3352,2187,1550,2705,2910,2416,1813,3428,2327,3013,1352,2352,1494,2647,1656,1048,2647,2467,1788,1682,2014,3339,1976,2520,3597,2267,2589,2586,2449,3276,4195,2192,2596
"COG0347",2194,2475,1256,1464,1555,2598,1852,2304,2492,1329,1910,1548,2755,1636,1810,2529,1892,1289,2457,1719,2564,2432,1662,1026,1625,1976,1752,887,1099,1462,1936,1464,1471,2796,590,1447,1228,2571,2466,2407,994,1826,2263,1879,1634,2154,1520,2044,1645,2800,1424,1351,2747,838,1706,916,1099,1257,1795,1610
"COG0348",2319,2211,2450,2047,484,1415,2369,2049,1940,1313,2373,1564,2877,2761,646,2011,1990,2170,2374,2179,1620,2135,1557,3164,1465,585,2542,2674,1641,806,2568,2657,2213,2587,2258,2300,1952,2198,2428,1726,2572,1362,1129,1753,3305,2212,2132,2009,1919,2261,1763,1788,2286,2436,2689,2261,1650,1822,2929,3199
"COG0349",16,6,39,127,13,278,443,42,81,23,437,21,43,37,459,146,67,23,8,9,10,23,4,30,626,7,28,56,12,1421,85,125,30,59,65,8,96,31,10,29,12,22,42,27,3,129,183,79,52,21,13,65,67,571,18,727,40,35,44,6
"COG0350",1407,1272,1097,1199,1094,1307,1403,1124,1394,1385,1549,1471,1342,1269,1023,1251,1474,1227,1260,1132,1536,1335,1322,1228,1216,1001,1207,1860,1178,1275,1368,1469,1448,1315,1238,1324,1204,2100,1837,1463,1426,1140,1481,925,957,1564,1420,1347,1395,1568,2034,1615,1373,1983,1437,1476,1957,1396,1389,1473
"COG0351",2048,2549,2184,1685,3631,3248,1458,2190,2091,2219,1470,2427,1953,2185,3659,1036,1550,2046,2028,3702,2354,2129,2300,1399,3188,3695,2555,1243,2043,2350,1776,2078,2000,2104,1715,2236,2360,4130,2247,2895,2075,1843,3704,1560,1672,3241,3463,2089,2337,1930,2065,1706,1888,1865,2283,992,1604,1271,2011,1695
"COG0352",1688,1771,1901,1675,1442,1862,1521,1465,1619,1179,1464,2756,1931,1342,4084,1050,1271,1875,1664,1761,2037,1569,1877,1266,1896,1656,1457,1010,1592,5164,1716,1606,1524,1767,1087,1742,1348,2130,1942,1816,1397,1922,1767,1259,1532,2683,1822,1894,1287,1697,1564,1315,1662,1192,1476,728,1186,1052,1437,1459
"COG0353",1646,1730,1654,1681,1380,1736,1655,1809,1552,1352,1421,1744,1706,1590,2267,2004,2261,1627,1721,2058,1872,1607,1653,1389,1654,1649,1720,1200,1723,2347,1488,1886,1959,1879,1280,1848,1276,2050,1801,2332,1758,1894,1602,1463,1387,2319,1691,1683,1575,1658,1942,1420,1713,2022,1872,1035,1430,977,1745,1599
"COG0354",15,13,87,88,28,24,229,32,21,51,447,12,1,33,2,5,59,19,7,24,30,41,27,25,317,7,52,58,50,95,86,129,1,47,96,21,129,16,4,14,34,25,39,286,3,13,69,137,73,42,21,106,48,124,22,660,52,48,21,2
"COG0355",571,756,899,658,339,712,747,674,813,538,912,803,728,856,1216,767,546,702,823,648,877,713,742,590,883,636,711,459,727,652,773,740,589,985,530,714,682,543,604,704,513,780,723,865,576,1151,495,880,777,1161,651,425,1018,1258,698,648,335,371,597,617
"COG0356",2731,2741,2311,2085,2627,2971,2373,2535,2729,2500,2549,2496,3104,2296,3222,2246,2103,2194,2621,2441,3064,2709,2506,1932,2857,3066,2196,1734,2000,2994,2417,2145,2103,2668,1799,2026,1946,2425,2637,2534,2056,2080,2507,3539,2241,3058,2611,3002,2646,2861,1915,2532,2586,2349,2046,1563,1873,2278,2292,2314
"COG0357",1628,1860,1230,1616,1381,2239,1440,1960,1663,1189,1782,1921,1685,1654,2389,1863,2431,1625,1481,1487,1476,1736,1162,1124,1925,1697,1487,1419,1604,3022,1534,1753,1714,2193,1316,1384,1701,1932,1514,2044,1095,2051,1757,2481,1407,2135,1345,1782,1411,1901,2294,1160,1497,2258,1662,1417,942,1129,1546,1628
"COG0358",6514,6872,5274,5255,12978,8163,6642,8544,7239,5278,5293,5777,7926,5426,5912,9480,8660,6561,6263,6681,4708,6932,5705,4733,5127,6773,6003,4335,5313,5273,5190,6378,7199,7463,4654,5950,7953,7416,10255,8564,5245,7095,8019,5038,5505,6599,8845,5660,6822,10833,6741,3761,6226,5677,6593,4357,5764,3059,7537,5430
"COG0359",1340,1493,1199,1162,1247,1388,1274,1432,1241,1438,1228,1329,1431,937,1932,1646,1653,1291,1203,1523,1515,1407,1303,884,1248,1332,1168,1231,1182,1596,1117,1597,1369,1481,939,1020,1698,1252,1304,1773,958,1581,1171,1578,1122,1689,1300,1357,1345,1228,1767,1393,1072,1876,1064,900,1036,1284,1130,1161
"COG0360",998,1057,743,902,1007,1302,931,1185,973,1039,846,1122,987,667,1508,1085,1441,716,765,995,878,986,998,483,1262,1237,968,493,841,1371,807,1340,973,1131,725,807,1044,1358,958,1363,656,1250,993,943,698,1260,1065,998,901,836,1204,692,843,1332,851,798,648,828,934,830
"COG0361",296,283,218,183,293,342,252,303,297,334,223,357,295,202,230,269,369,193,217,269,292,247,252,133,279,267,233,130,223,317,645,962,767,975,513,618,910,1351,636,1099,526,1080,829,929,632,1021,685,763,850,715,865,709,690,978,705,366,438,652,613,726
"COG0362",1203,740,1557,1065,80,87,827,352,1341,2045,598,407,567,1229,3123,505,714,1202,1224,827,1267,453,1243,1532,989,1328,1248,1526,1197,3349,1202,964,1150,509,1416,1040,1448,108,1304,298,1475,365,147,1256,1160,1700,504,677,1462,832,902,1850,967,2247,1188,983,2116,1715,1258,1500
"COG0363",3990,3886,4620,4042,7660,4851,2897,3680,4544,4405,3136,3504,2889,5659,2929,3349,2632,4811,4597,6112,3602,3298,4231,5419,5203,6104,5523,5594,4698,4769,4477,3586,3798,2566,5172,4562,4382,6224,4368,3783,5414,4146,6463,2771,4513,3587,9793,3940,5107,3605,3231,4796,4916,3769,5053,3111,5063,4717,5008,5105
"COG0364",1254,684,1608,1454,102,98,1036,387,1621,2022,1028,482,572,1805,1879,453,508,1424,1492,798,1318,513,1416,1930,983,979,1337,1771,1197,2290,1593,1152,1406,541,1948,1324,1072,98,1448,189,2052,353,128,1236,1328,1348,496,770,1464,942,894,1617,1311,2282,1751,1625,2015,1753,1649,1739
"COG0365",472,588,753,702,1119,704,499,476,816,699,767,287,630,868,71,692,652,952,751,834,841,634,681,891,736,588,853,768,613,182,2453,1929,2263,1031,3117,2716,2354,2377,1573,2115,2383,1664,1962,751,1898,945,2184,1844,2246,1376,1278,1737,2256,525,3141,2668,2309,1924,2257,2141
"COG0366",12677,16099,12147,11999,20404,17884,13050,17514,11714,8763,13030,18684,17840,11086,24228,14956,12216,11423,11799,13712,13027,12468,13059,9270,26102,12774,15535,7365,10932,31959,3567,2902,3728,5925,3033,3381,3610,5376,3324,5316,3014,5557,7525,5893,3473,5852,8582,4321,2978,3793,3488,2246,5165,5623,3433,4484,1984,2094,3587,3959
"COG0367",3658,2851,2908,3018,3386,3223,2648,3257,2656,1640,2637,2931,3147,3023,1468,3149,3613,2602,3178,2700,3107,3419,2536,2765,2812,2294,2435,2046,2169,2446,3310,2301,3507,4255,2600,5069,2638,2136,3063,3196,2936,3723,3427,4607,2981,3230,2602,3628,2381,3328,2939,2917,3188,3020,3005,2552,2775,2034,3801,2928
"COG0368",787,698,854,852,124,412,998,754,615,707,1022,1083,823,575,1235,1138,763,687,666,450,967,793,799,541,540,633,624,512,662,484,1031,843,758,936,562,792,624,306,716,487,674,525,550,559,710,816,349,874,687,1162,671,633,724,1117,676,853,541,449,585,556
"COG0369",7,3,42,135,16,53,475,0,1,34,562,16,2,35,6,48,114,10,9,4,4,10,2,34,318,1,20,32,4,87,77,63,51,19,56,6,141,1,9,33,30,14,39,28,6,11,81,120,62,12,8,68,14,94,51,666,33,37,49,1
"COG0370",6753,7585,5014,4992,4768,7473,7053,7293,6362,3781,6294,6905,8082,6558,6646,11897,9337,6220,8098,5235,6107,7537,5160,4536,5202,5467,5453,4178,6256,2561,6697,6504,7482,7202,4030,6836,4977,5289,6359,7555,3819,8480,5995,7033,5507,5318,5671,7587,5467,8783,6680,6045,7810,3627,6247,5316,3802,3150,6728,6054
"COG0371",1284,1433,914,1741,193,671,1398,1391,1445,588,1451,1051,1245,654,4380,1389,1660,605,1357,612,1219,902,1273,510,1448,1198,1066,596,1295,731,934,1214,842,1521,696,1009,1153,437,590,943,868,814,1079,1597,710,1199,412,1362,537,1142,1128,832,949,1315,945,2365,687,1593,764,872
"COG0372",3677,3992,2916,3360,3146,3462,3154,3403,3327,3364,3457,3800,3767,3055,4063,3634,2939,2733,3703,3666,4120,3845,3650,2700,3638,3249,3051,2280,1966,3805,3737,2929,3540,3710,2467,2930,2706,3593,3954,4296,2727,2454,3530,4586,2627,3287,3407,4178,3096,3389,3129,2923,3312,1904,3395,2534,2995,2923,2938,3117
"COG0373",383,716,503,625,100,318,647,403,441,364,947,245,497,267,1920,487,417,196,550,352,508,445,571,350,768,665,247,215,573,317,895,574,334,766,256,636,666,307,561,311,239,506,447,1420,135,528,231,513,242,483,513,395,737,670,344,884,247,465,295,305
"COG0374",173,468,1038,383,90,42,808,193,259,593,1365,85,98,260,3485,159,114,207,74,488,829,223,729,321,1597,1213,286,387,933,361,407,447,173,273,576,357,895,82,181,128,305,69,164,1173,78,227,250,457,316,261,483,503,316,1217,378,2367,380,259,634,134
"COG0375",206,424,391,199,74,180,372,279,263,261,637,206,211,149,866,728,425,142,107,186,496,308,259,161,713,363,180,163,272,155,257,507,217,266,218,171,331,106,125,242,123,115,168,381,163,316,132,283,147,204,401,176,211,546,265,860,127,136,397,173
"COG0376",17,1,133,176,26,31,267,1,4,17,915,26,0,11,6,14,92,2,8,10,4,6,3,48,414,8,51,115,17,203,120,125,1,29,144,6,158,5,9,2,38,4,3,48,8,9,102,26,111,45,11,182,11,157,16,1427,128,60,1,6
"COG0377",343,511,610,536,1994,901,599,717,593,430,525,458,445,741,17,224,308,863,579,1465,295,640,338,683,1202,1242,951,717,804,81,522,393,472,183,763,558,917,1300,534,829,628,657,875,35,564,541,1226,521,798,258,538,465,607,131,565,464,595,479,615,622
"COG0378",445,937,912,471,53,754,636,526,522,898,867,486,708,353,2145,1116,801,463,304,455,1252,557,636,340,804,911,368,233,556,347,771,612,483,694,292,585,733,186,324,368,325,324,526,2183,304,611,293,920,159,371,729,236,560,667,495,628,266,492,641,352
"COG0379",1590,1790,1793,2165,2702,2518,1423,1503,2076,1678,1670,2225,1721,1882,1910,1025,1293,1764,1813,1794,1770,1844,1932,1856,2213,3108,1459,1482,1985,1211,1947,1467,1630,1631,1974,1859,2539,1913,1730,1845,1910,2212,2296,2156,1638,1274,1732,1956,1701,1081,1785,1438,2016,1147,1735,1048,1411,1439,1733,1554
"COG0380",840,305,966,863,54,97,739,335,898,1555,871,569,300,779,29,126,351,807,672,570,787,326,986,1196,306,322,844,1033,632,222,921,753,771,390,1043,833,790,68,733,129,1605,198,44,341,327,97,391,326,1145,431,309,1407,410,546,1060,914,1447,1073,1176,532
"COG0381",2756,3104,3823,2154,3718,2577,2678,3214,3642,2923,1680,3114,2310,3609,702,2888,2866,3797,4016,2566,2655,1908,2926,4510,1743,2356,4269,4185,2524,1246,3364,4479,2293,2119,3936,3098,2058,10299,2408,2401,4674,2541,2352,2569,3525,2181,2711,1874,3293,2393,2826,3989,2908,2910,4163,1975,3126,3657,2866,4459
"COG0382",78,518,522,103,2736,1160,328,520,150,219,584,218,359,83,1229,292,780,202,112,818,483,201,507,72,1827,1573,591,714,703,118,184,355,125,221,83,145,636,1245,95,1081,121,721,1301,34,128,468,823,259,112,106,200,90,76,178,136,936,133,135,87,142
"COG0383",2583,2307,2313,2557,956,1297,4440,4762,2417,1905,2007,1958,2191,2398,507,5472,4767,3730,2568,2220,2107,3347,2473,4189,1860,378,4522,3894,1697,2804,2859,4596,2960,2454,2568,4386,2254,624,2077,1768,4140,1151,1085,1389,3970,1031,550,3260,2321,2036,4245,2916,1528,3926,6683,3111,2765,3824,4966,6256
"COG0384",68,86,114,149,26,136,496,84,63,54,228,83,42,86,53,333,189,42,31,63,17,44,20,39,182,4,99,87,109,72,68,348,151,59,277,206,73,49,28,136,47,80,46,64,24,45,67,29,63,113,149,166,107,361,149,765,184,165,136,307
"COG0385",1034,1098,762,1276,2884,4123,1106,968,776,675,1273,1654,547,846,2949,652,569,621,873,1679,954,534,1082,454,2303,1575,1485,240,853,2605,757,1366,820,1192,672,774,864,2242,601,1324,950,554,2050,902,496,2852,2712,1381,932,849,1123,360,1046,1621,1115,958,397,242,904,793
"COG0386",618,289,670,509,849,883,386,161,433,1091,227,237,120,335,83,134,362,298,243,200,575,206,655,665,592,1182,276,462,685,156,301,543,261,261,715,273,381,235,305,560,557,666,667,133,403,253,209,291,531,212,253,1090,237,619,189,160,854,1153,264,286
"COG0387",10,3,59,109,43,31,189,3,2,11,509,26,1,9,5,10,107,3,12,7,2,7,2,21,299,18,27,65,10,89,113,90,3,12,66,4,72,9,4,5,22,8,30,33,9,8,38,34,64,11,8,65,12,146,12,776,41,42,0,4
"COG0388",6121,6741,6620,6030,7211,7468,5974,6775,6803,6381,4927,7450,6477,7268,5033,6072,5826,7879,7523,8937,5673,7258,5591,6749,6939,8157,7845,6958,6956,5064,7323,6372,7040,5873,6344,7587,7076,9184,6786,7487,6469,6380,6771,4166,6074,6743,9235,6611,6883,6445,6099,6212,6962,3977,7388,3950,6478,5669,7346,7029
"COG0389",3639,3771,3159,3938,4619,3959,4858,4621,3362,1938,4331,4772,5149,3410,3844,6232,5034,3833,4309,3209,2984,3884,3101,2841,4140,5054,4104,2624,3528,7823,4211,4034,3888,5103,3101,4179,3603,4031,4018,5194,2137,4813,6515,4368,3578,5412,3280,4686,2894,5372,4345,2482,4014,4626,3799,4308,2283,2917,3439,3258
"COG0390",387,280,563,533,65,123,392,210,638,477,648,258,314,543,614,198,229,686,610,389,364,202,369,649,558,148,552,905,1010,1741,583,546,437,228,763,368,431,196,556,262,691,806,33,930,621,488,149,183,568,225,245,498,438,1736,662,736,604,775,680,665
"COG0391",133,446,465,221,87,221,287,259,133,215,333,122,143,155,1262,444,1721,179,76,212,309,317,241,186,569,445,177,206,360,465,320,650,634,499,263,488,419,110,288,600,243,581,357,946,66,1215,115,149,155,290,1125,234,129,1939,262,430,217,138,249,326
"COG0392",587,839,428,955,804,360,897,608,612,388,1066,1290,691,412,3351,937,637,312,630,169,779,747,727,416,1329,551,382,250,626,5109,632,740,896,1640,376,451,598,492,484,1034,355,1140,970,3196,867,1664,320,831,336,505,1323,325,636,3259,525,1150,305,353,606,591
"COG0393",881,466,722,921,685,665,484,558,1067,946,356,419,465,747,63,149,402,504,648,618,795,1544,691,747,583,734,563,540,568,396,674,698,542,413,1153,796,760,852,1004,608,1037,593,418,437,468,460,541,542,821,786,380,824,565,999,1136,311,859,1255,457,975
"COG0394",2786,1997,2168,2324,1771,1334,1700,1450,1930,3084,1911,2564,2169,1879,3475,1638,1734,2167,2413,2197,2577,1838,2232,1769,1828,2260,2082,2160,2157,5303,1857,2122,2035,2304,2049,2104,2305,2738,2318,2012,1780,1811,1901,1152,1631,2397,1864,2386,2789,2002,2464,2948,2275,3402,1923,1642,2358,2481,1796,1755
"COG0395",8755,10294,5014,9422,2117,3210,13383,15498,6147,3159,9769,15150,14454,5887,14318,13675,12329,4334,7652,1493,6063,12418,8214,4273,5512,3227,6591,3667,5259,27090,6438,6477,6807,15175,3290,6221,2933,4718,7456,7651,3305,9652,8119,9577,6476,6101,3104,10981,4723,11148,5168,3424,10682,16940,5772,13531,3768,5515,7643,6091
"COG0396",1404,1921,1652,1269,2028,1425,1762,1807,1609,1113,1266,1617,1667,1647,2587,2173,2511,1804,1720,2061,1502,1763,1507,1528,1889,2003,1529,1621,1764,1535,1667,1737,2052,1832,1497,1634,1949,1937,1580,2329,1467,1956,1722,1794,1399,1749,1732,1707,1386,1026,2165,978,1498,2202,1871,809,1017,1149,1983,1811
"COG0397",14,1,80,106,31,30,268,0,4,15,495,19,2,9,1,11,94,0,4,4,3,8,3,33,317,27,24,49,12,136,148,113,2,12,68,6,102,10,8,5,22,7,38,26,5,15,63,39,64,15,6,69,14,237,21,916,60,50,0,6
"COG0398",340,420,316,562,89,455,416,489,548,234,778,259,335,212,1344,726,1221,139,286,232,310,445,293,143,728,316,279,445,286,465,321,759,428,471,454,200,398,134,153,395,155,366,319,507,90,1291,169,275,261,437,985,198,415,1218,237,1190,165,513,292,292
"COG0399",4941,4968,7144,4666,4914,5445,5701,4547,5348,4391,4145,3873,5793,4440,3020,2826,6326,6412,6015,2731,5780,3129,5692,6090,3636,5075,4976,7737,4491,1239,4931,5493,4777,3907,7488,4409,3288,9618,4708,3512,7255,5198,2888,6497,6289,2614,3528,4067,3152,4952,3581,5238,4108,3700,6198,3907,5332,6203,6406,7094
"COG0400",14,4,69,117,21,7,177,80,23,35,420,19,59,14,811,78,94,17,5,7,1,70,3,32,481,1,22,60,9,1024,63,86,2,20,67,1,66,20,17,9,30,13,5,46,4,115,53,19,56,23,31,72,103,112,20,563,36,41,2,5
"COG0401",1,0,4,4,8,2,7,0,1,5,30,0,0,0,0,1,3,0,0,0,0,0,0,1,14,0,1,3,0,11,10,14,0,6,14,0,20,1,0,0,0,1,0,9,4,2,9,3,10,1,2,9,3,27,2,161,4,5,0,0
"COG0402",1621,2290,2814,3034,559,1233,2785,1998,1386,978,3509,1605,1832,1531,5086,5446,4863,1731,1469,1093,1854,1704,1696,1125,3038,900,1512,1820,2666,5395,2113,4090,3309,1528,2177,2625,1765,503,1058,1578,1334,921,1258,2075,1024,3728,1086,1659,1026,1984,2445,1844,1215,3425,2267,8014,2556,1903,2022,1611
"COG0403",1929,1611,2648,1976,194,570,2495,1033,2221,2589,1902,998,1597,3606,2190,1140,1404,3601,2845,2687,2007,1103,2224,3250,1339,1686,2353,3680,3005,468,2377,1851,2507,903,3059,2655,2529,634,2205,780,2886,1798,184,323,2030,605,1329,1674,2929,1443,2139,2764,2372,687,2951,1934,3282,2839,1915,2855
"COG0404",1426,1134,1407,1367,168,461,1338,904,1501,2295,1043,698,1034,1535,2022,924,1146,1842,1482,1574,1438,1080,1785,1530,781,1319,1152,1892,1602,272,1239,1798,1723,952,1661,1653,1847,601,1430,675,1688,1209,198,557,1130,367,723,1152,1982,978,1492,1927,1181,914,1749,1241,2134,1997,1408,1679
"COG0405",177,112,148,145,102,999,489,164,81,105,470,94,120,145,93,349,274,104,95,134,67,233,143,112,664,45,173,89,437,117,214,582,218,66,447,605,176,94,87,129,91,69,209,506,97,681,810,204,131,124,229,589,155,92,234,1559,722,157,173,110
"COG0406",2724,3124,2066,2408,1685,2154,2553,2363,1929,1658,2913,2874,2602,1723,6794,3853,3288,1840,2280,2098,2807,2894,2055,1330,3073,2001,2025,1361,2280,10151,2200,2504,2602,4115,1208,1766,1820,2631,2076,3071,1481,2976,2804,5831,2283,5954,1900,2970,2483,3497,2851,1442,2451,8571,1893,1781,1340,1439,1553,1795
"COG0407",800,319,982,550,53,184,645,410,1073,1038,858,324,201,538,47,493,435,404,503,263,885,297,597,853,589,227,629,1131,595,551,536,541,427,385,1203,532,399,186,374,263,700,286,226,897,749,176,253,790,674,428,597,1094,336,658,550,1204,1387,1658,396,921
"COG0408",5,0,31,41,14,21,115,0,4,4,216,4,0,2,1,2,64,0,3,4,0,0,1,14,152,0,18,27,8,86,11,20,0,3,15,3,17,0,1,1,5,2,0,6,1,1,15,3,15,1,1,19,0,14,6,206,7,7,0,1
"COG0409",218,412,513,250,33,79,404,165,308,373,797,103,119,141,2053,242,271,105,235,291,492,143,506,190,802,735,197,222,537,240,292,299,164,420,351,207,770,84,113,168,150,101,210,724,80,741,135,340,190,186,435,243,475,872,259,942,147,214,381,122
"COG0410",804,901,847,622,165,1341,1184,1174,707,602,929,707,815,999,2193,2472,1827,629,606,318,595,769,780,626,962,544,558,512,819,1881,571,1477,1054,932,446,750,661,523,620,1014,513,651,735,863,812,734,683,905,662,1893,1219,388,991,1101,909,1478,422,539,978,917
