"","NOM001","DOM013","DOM001","DOM003","NLM007","NOM020","NOM010","NLM010","NOM008","DOM016","DLM016","DLM012","DLM013","NOF012","NLF012","NLM006","DLF004","DLM022","NLM024","DOM023","DLM017","DLM008","NLF013","NLM029","DLF012","NOM012","NOM009","NOF009","NOF005","DLM027","DOF003","DLM021","DLF008","DLM002","DLM009","DOM010","DLM024","NOF014","DLM014","NOM018","DOF004","DLF007","NOF002","DOM018","DLM006","DOM026","NOM004","DOM019","NOM007","DLM020","NOM028","DLM001","DLM010","NLM026","NOF013","DLF014","DOM008","NLM022","NOF010","NOM027"
"COG1015",846,1260,585,1429,1170,446,1269,1075,498,861,642,802,1065,2125,828,924,711,1359,461,328,735,985,1068,1899,2218,1001,1897,449,1148,1372,858,802,769,843,1063,963,2540,1339,624,987,1052,518,974,1052,575,1060,774,624,1000,458,1237,511,933,1488,900,1898,598,1443,606,1830
"COG1017",4,54,74,514,63,80,11,18,59,176,26,132,95,37,9,160,57,131,122,8,17,10,52,11,131,48,80,110,17,12,46,11,120,28,311,87,1042,24,63,41,135,83,71,73,9,1,144,29,25,28,138,32,451,2,8,2,138,201,63,4
"COG1018",16,115,222,1301,105,281,36,76,136,275,77,357,408,78,19,327,46,497,306,62,42,54,89,14,329,119,58,197,68,44,88,75,290,52,556,91,2998,46,62,103,439,178,205,136,24,1,393,67,33,94,342,138,1257,23,22,18,328,598,145,16
"COG1020",3527,2867,2430,886,1933,1111,2469,2082,2090,2017,2087,4886,3393,1370,3406,2404,701,3234,409,457,2268,1897,1771,2364,10292,2356,3459,1756,1951,1928,2004,1353,3431,2028,2612,1458,5380,2052,1400,1272,2750,2865,3423,1070,989,3897,1970,1981,1626,1377,4281,1788,4049,2352,1384,1161,4642,2605,1183,1295
"COG1021",592,141,154,482,25,122,15,33,90,145,26,291,203,17,378,220,20,141,88,20,10,11,6,17,163,9,189,38,59,10,13,49,109,121,51,22,1251,13,10,33,184,62,88,61,14,0,161,1,8,52,249,49,739,71,18,1,174,232,71,6
"COG1022",6326,10309,7843,7132,8370,8200,8196,7036,9557,8474,7963,10890,5982,8336,7894,8238,7523,6708,9199,10408,8492,5843,7222,5055,2330,5976,4423,10364,7176,5642,7578,9287,7032,6498,2889,8538,415,5394,9386,6332,8220,8780,7115,7411,7002,6636,8910,7617,7059,9156,6842,9007,6895,5960,6908,7615,8915,5470,9123,6035
"COG1023",1,5,0,201,0,0,2,0,1,2,0,258,37,30,38,1,0,0,0,0,0,4,6,0,50,2,7,2,11,203,0,4,1,0,0,0,7,0,1,11,1,0,3,21,5,0,0,3,3,8,11,3,1,3,0,0,2,0,8,218
"COG1024",780,842,1046,3015,1041,664,780,785,754,1074,735,710,1183,775,782,1110,631,1042,789,429,621,1214,806,1084,770,859,809,567,1023,1248,755,659,1061,998,615,793,6452,803,613,1097,1027,457,1183,828,487,531,745,819,656,471,1269,607,1605,940,905,2032,692,1742,902,1902
"COG1025",7,14,88,785,24,167,11,17,65,145,44,293,185,4,11,256,11,301,138,21,6,19,7,4,228,0,14,63,19,25,13,18,208,5,66,5,1943,1,3,43,166,81,141,28,2,1,171,0,3,47,217,67,826,4,12,0,229,335,84,4
"COG1026",1551,1708,1485,1009,2962,1102,2189,2131,857,1722,1611,985,2048,1459,2068,1260,1239,1172,460,794,1478,1867,2580,2944,1580,2345,3658,617,2321,2649,1683,1669,1098,2766,3783,1551,1785,2490,1226,2443,2113,1467,2227,2382,1880,2028,916,1439,1705,1083,1934,872,1164,2122,1911,3976,1155,3173,1497,4200
"COG1027",488,1641,1065,2545,1328,791,946,882,1225,1855,1310,1568,827,1074,1193,1684,2433,665,3580,1529,493,1064,899,569,920,1591,455,2273,877,1514,956,1757,1871,934,2241,1452,3408,1001,1739,1416,1278,1409,1142,1852,1602,865,1262,632,1909,1664,1173,2434,1386,666,1089,3272,1595,1084,1215,1408
"COG1028",8787,10077,11537,10230,12305,10698,11560,12593,11891,11183,12947,10259,12816,11638,12279,11469,11302,10154,12006,10898,11280,10780,11926,11388,10801,9891,10629,11701,11264,10850,4156,4453,4000,3704,3373,3917,4876,3352,3925,3759,4193,4099,4378,3806,3468,3122,3757,3591,2991,4176,4257,3777,5730,3620,4135,3503,4179,3792,3739,3494
"COG1030",100,243,496,138,239,89,184,165,129,351,232,35,190,183,115,251,156,444,147,178,330,136,93,82,0,149,11,251,116,482,187,109,79,241,127,160,1,147,113,89,229,103,53,58,84,26,148,444,93,247,103,356,58,79,75,611,331,34,104,716
"COG1032",1380,2383,2256,1209,2224,1721,2242,2545,1597,2262,2309,999,2733,2185,2404,2123,1644,2274,1548,1598,1554,2484,2244,2451,2370,2010,2223,1855,2298,2127,6211,6553,7756,6685,5052,7850,4996,8167,7380,7166,6212,4212,6466,7197,6977,7028,6598,7631,7169,7339,6873,7264,5875,7049,7094,7748,7431,7872,5769,7966
"COG1033",2204,3547,2419,1030,2666,1146,2105,2971,1691,1497,2124,1114,2939,2009,2524,895,1491,3674,285,823,2456,2864,3204,3457,2054,3105,5713,774,3383,2703,2239,2202,383,3421,2891,1501,837,3641,1560,3598,2143,1119,2205,2689,2889,2675,628,2496,2529,2011,1678,1408,1153,3745,2613,1237,552,3533,1894,1422
"COG1034",197,401,524,340,326,214,225,447,234,388,358,451,702,296,378,276,387,926,239,215,360,362,492,301,462,511,625,349,482,380,1544,891,1894,1147,1586,1490,2526,1246,1375,1035,1527,1216,1213,812,1065,1258,1135,1360,575,1333,1895,1222,1251,1855,1084,1172,1374,1590,1244,825
"COG1035",537,1600,2587,186,1090,2823,2298,1087,2559,1000,1341,1648,1480,1601,747,1483,1261,2125,1733,1228,1694,1553,1253,1883,2786,1772,1971,2427,2578,1145,1709,1016,3911,3846,219,2039,245,2585,1980,1711,1062,3882,1739,1323,1232,2336,2023,1502,3253,2019,1947,1691,788,1653,2250,1248,1271,1001,1139,401
"COG1038",609,1208,1627,367,1131,723,734,852,1237,1243,1552,507,1817,1180,918,878,701,1194,628,987,721,1069,955,802,555,889,851,1299,1255,1584,1235,973,1099,830,2824,1192,116,776,1020,888,1202,1291,1409,963,591,765,1113,1470,477,1125,1427,1447,1125,901,914,2722,1292,754,1167,558
"COG1039",58,120,209,128,35,51,47,37,34,81,71,52,163,813,46,30,141,162,15,15,176,105,31,180,154,150,234,54,75,23,80,70,154,64,27,64,16,100,27,30,77,5,17,23,149,37,73,86,143,84,122,148,56,101,56,38,13,16,51,23
"COG1040",2575,2519,1863,2122,1775,2029,1837,1568,1568,1755,1680,2229,1937,1542,1823,1851,2000,1558,2245,2048,2290,1931,1860,1907,1529,2036,2011,1678,1600,2099,1667,1700,1537,1973,1831,1832,1071,1679,1675,1751,1715,1408,1829,1963,1840,1777,1517,1620,2155,1487,1368,1828,1581,1633,1445,1831,1595,1746,1686,2180
"COG1041",398,148,186,110,1,111,59,164,10,234,33,18,58,39,179,40,147,296,1,39,101,262,265,152,147,66,308,47,342,102,104,83,35,268,11,144,5,147,51,532,65,22,254,350,152,383,21,172,116,189,55,60,74,118,127,173,0,575,102,43
"COG1042",197,951,1453,870,1496,541,1589,1451,1863,1970,2055,336,993,1068,1480,984,914,1195,826,495,878,1544,788,886,174,700,396,2389,1254,370,2135,1988,1690,803,1283,1405,1571,992,1276,667,2060,1806,2281,1870,535,969,1523,1851,556,2294,1066,1849,1368,480,1480,7,2389,718,1389,65
"COG1043",1678,1689,1865,1776,2027,2100,1730,1591,2816,2573,2279,350,1245,1150,2094,2233,2285,924,2912,2384,2110,1613,1667,1209,258,1450,574,2839,1742,1040,1866,2297,2018,1463,588,2394,857,989,2748,1671,1822,2540,2240,1614,2366,1517,2521,2154,2443,2606,1566,2349,2094,1100,1698,771,2502,1118,1947,1419
"COG1044",2107,1475,1681,1388,1728,2397,1214,1194,1923,2039,1517,278,1140,985,1396,1832,1990,698,3171,2728,1910,1129,1255,819,238,1339,636,2330,1337,1467,1358,1782,1748,1322,721,1813,787,766,1997,1348,1310,1458,1179,1485,1727,1057,1903,1441,1676,1765,1293,1881,1790,851,1183,799,1857,899,2118,1238
"COG1045",2175,2507,2579,1756,2499,2676,2649,2073,2566,2565,2966,902,2135,2239,2419,2558,2171,2435,2360,2348,2871,2831,2104,1916,2305,2147,1817,2221,2857,1564,2500,2951,2337,2220,1573,2062,946,2591,2012,2625,2391,2319,2759,2660,3108,2942,2813,2278,2797,2836,2307,2514,1988,2534,2656,1637,2592,2165,1922,1859
"COG1047",616,516,780,624,492,1010,763,746,594,669,849,240,656,542,783,644,622,446,884,1094,769,781,872,842,792,602,820,700,607,507,713,588,618,727,777,757,557,445,1096,788,640,608,749,852,966,705,731,618,674,736,807,843,719,449,604,445,607,850,793,154
"COG1048",4542,3659,3228,4901,3685,3869,4369,4750,3295,4411,4079,5208,5015,2434,4449,3363,3676,3466,3482,3526,4424,4252,4510,4385,4832,3516,5628,4291,4079,4285,3352,4553,2741,4274,6225,3553,5060,4189,3531,5007,4717,3420,4088,5221,4765,4164,3289,3985,4186,4275,4659,4662,3332,4379,3676,5823,4331,5320,3252,6321
"COG1049",3,18,96,804,25,706,14,24,63,118,49,213,186,2,11,238,7,261,133,13,15,21,8,1,192,0,9,59,16,19,15,19,171,6,49,8,1983,0,1,42,163,79,125,19,1,0,154,2,18,68,204,56,680,3,21,0,180,297,47,9
"COG1051",1646,1339,1663,1273,1640,1939,1834,1598,2257,2116,2199,2368,1191,2150,1781,2436,1785,1323,1843,2052,1794,2013,2268,1086,448,3185,1394,2769,1875,1925,1977,2014,1584,1297,1347,1923,430,1732,2226,1585,2169,2031,1327,2211,1612,1937,2625,2006,2053,2003,1652,1959,2143,1832,2083,1696,2100,1332,2146,1408
"COG1052",2200,3856,3153,1539,3681,3084,3824,3770,3902,3584,3945,1849,3596,2659,4549,2665,2866,2706,2507,2636,3429,4178,3640,3385,2603,2947,2982,3885,3594,3630,3886,4426,3787,3130,3364,3697,3250,3673,4204,3195,3994,3227,3909,4137,2631,3474,3499,3957,3828,3653,3276,3612,3120,3226,3498,2528,3588,3703,3409,911
"COG1053",7090,6377,5180,5904,9178,8306,5672,6899,8183,9192,5300,6285,4521,5091,5189,4876,6434,3416,9657,7432,7203,3633,8917,5410,4067,6082,7075,9737,5317,9863,2230,2707,1900,1687,4149,2571,1018,1496,2065,2459,2247,1569,1739,3518,1720,1414,2200,1686,1430,1503,1319,2160,2183,1421,1384,1604,1682,2320,2349,1887
"COG1054",10,5,24,110,9,19,4,6,15,15,7,67,60,3,5,34,2,45,18,2,1,11,2,2,35,5,45,14,30,11,17,15,207,7,195,18,967,21,4,45,61,115,113,15,13,25,85,4,21,26,181,27,339,4,7,62,117,147,42,19
"COG1055",3211,1638,1924,3891,1543,2996,1249,1795,675,2166,1046,424,1063,1046,988,1720,3403,1297,3550,2791,2839,1134,1763,2350,1209,2697,2029,803,1310,2779,1786,970,722,3119,2666,1490,1153,1714,1594,1260,1700,714,1010,1414,3744,709,839,1347,3311,902,958,2008,1028,1178,737,1634,527,1919,2208,4347
"COG1056",400,20,43,364,45,72,4,113,119,55,61,81,104,491,9,187,26,247,44,11,65,81,141,27,99,22,70,38,37,32,31,13,166,424,33,16,796,162,72,93,47,123,78,20,28,26,73,18,34,22,90,116,425,56,10,26,120,122,37,15
"COG1057",1606,2192,1671,1681,1573,1323,1448,1324,1342,1312,1322,1916,1759,1404,1394,1351,1393,1608,1697,1662,1504,1705,1458,1441,1238,1450,1420,1391,1431,1769,1370,1341,1165,1422,1512,1287,702,1690,1352,1533,1392,1193,1068,1418,1497,1695,1533,1443,1679,1034,1178,1566,1284,1726,1392,1521,1214,1417,1330,1488
"COG1058",413,769,1135,682,1022,476,908,666,461,795,784,386,871,710,895,906,660,920,388,414,820,664,556,529,339,955,611,603,761,1030,880,782,1383,855,1159,875,1098,710,794,286,761,911,1018,553,628,544,713,951,377,927,771,1083,736,1095,844,1250,743,654,814,1701
"COG1059",0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,13,15,0,22,5,0,0,0,0,0,0,0,18,0,0,0,0,138,0,11,133,0,0,73,0,7,0,24,0,0,0,51,0,0,5,1,0,57,0,0,0,0,0,0,0
"COG1060",3108,3095,3805,2792,3033,3429,3420,3108,3886,4409,4026,1343,2222,2553,3800,4487,3037,2352,3889,4668,3649,3081,2756,2474,4928,2246,3353,4247,4200,2221,3528,3402,3707,3410,1907,4704,1433,2381,4276,3575,3253,3761,3554,2673,2519,4324,4445,3500,2010,3572,3880,3677,3550,2205,3003,2419,3275,3265,3574,6521
"COG1061",1928,10785,6178,5909,4313,8714,4216,5267,4445,3761,5359,6561,4949,7708,3505,5227,5766,3517,3664,7886,4093,2968,6322,8534,6154,4841,4819,3704,3655,6590,2836,5268,2329,6273,6111,6401,2052,6805,3985,3718,4270,2742,3833,6208,9144,6535,5715,4009,5787,3267,4135,2281,3185,5581,5094,3792,2421,4194,4712,5255
"COG1062",8,4,59,399,28,122,6,24,46,66,25,94,135,4,8,139,6,94,69,9,10,6,3,3,71,4,4,52,13,44,17,20,235,2,743,17,1022,2,3,58,90,117,78,9,2,3,87,3,29,41,127,28,482,1,8,86,154,153,35,12
"COG1063",1184,1172,1122,1898,1064,1103,1220,1059,1288,1106,1425,1964,1685,1324,1085,1525,1309,2104,1436,1534,1274,1561,1250,1117,3274,1327,2302,1137,1309,1815,4216,3603,5341,3658,3771,3443,10225,3434,3237,3211,3152,3679,4201,3409,2261,5045,3589,3769,3051,3888,6721,3675,4417,3706,3212,5879,3513,4154,4365,8048
"COG1064",23,31,125,732,33,199,19,28,69,420,65,283,198,30,40,363,26,296,145,22,16,111,26,7,200,15,38,187,69,674,20,27,287,11,47,39,1975,25,178,40,121,69,171,22,68,19,115,50,58,269,226,71,1192,16,704,205,165,316,80,27
"COG1066",2734,3174,2401,2428,2840,2417,3065,2371,2888,2560,2514,3751,2733,3012,2814,2336,2319,3106,2492,2808,2545,2630,2951,3194,2329,2466,2338,2699,2502,3478,2334,2698,1728,2640,2278,3011,1447,2630,2777,2879,2360,1572,2055,3248,2618,2501,2116,2840,3866,2262,2462,2729,2493,3188,2515,3310,2293,2641,2986,2693
"COG1067",325,1427,186,1227,289,507,530,43,75,441,135,191,281,1928,37,1036,16,1905,334,355,342,205,483,465,200,220,159,109,107,843,296,77,123,765,146,119,1372,615,117,268,489,198,218,178,42,30,110,104,527,59,427,140,582,868,50,1345,218,357,129,3449
"COG1069",119,123,777,296,88,231,478,297,1154,226,1216,169,481,664,534,302,236,402,128,97,816,528,160,551,1882,825,282,202,487,30,1166,693,177,305,61,926,4099,905,340,264,691,242,489,183,206,539,132,1013,198,310,363,295,833,270,248,34,418,352,613,86
"COG1070",7892,6668,5709,8743,7825,9382,6566,6089,6443,7358,6365,10834,9989,4919,6266,9414,8107,5274,8494,7361,8024,6908,7260,4604,9209,7322,8478,7183,6629,6700,6317,6262,9492,7173,6461,6597,11272,6943,5925,6320,6490,7746,7015,5997,6199,6639,7554,6777,4193,7197,9290,7302,8737,6422,6901,7564,7910,6756,7386,12365
"COG1071",93,183,664,19,304,222,667,1026,416,956,483,193,739,433,679,533,272,842,221,188,291,1017,151,350,31,269,78,917,642,379,1041,908,1116,450,73,321,199,349,716,71,675,1219,1297,565,535,208,1016,464,150,1834,941,1199,213,219,1124,332,1562,296,571,93
"COG1072",38,11,37,408,55,281,12,18,19,33,47,346,98,85,58,137,6,106,43,13,5,32,11,7,232,10,109,18,43,568,15,6,92,10,781,8,687,13,3,128,72,40,68,26,14,34,95,7,31,26,215,29,379,13,28,269,85,148,40,82
"COG1073",4960,6249,5006,4233,6651,5381,5603,6300,7153,7180,6132,4874,6376,5505,5929,6160,4580,4153,4326,5809,5345,5546,4380,4215,5835,4987,3641,7645,6109,5684,6030,7072,5740,4819,2887,5821,4309,4620,5996,5267,5149,6064,4177,6004,6284,5385,8494,6167,5705,6292,5981,6154,6622,4659,6510,3967,6984,4929,5023,5378
"COG1074",6381,7075,5036,4718,5067,4903,5535,4502,2642,4580,3723,2669,5634,8340,4812,5371,4333,6733,4586,4543,4527,5106,5240,6007,5687,5713,6018,3381,4294,6646,4146,3958,2338,5628,6261,4077,3072,5039,4370,4961,6023,2841,4314,4695,5638,4038,2759,5101,6585,3599,3851,5548,3342,6090,3973,4763,3139,5465,4903,6455
"COG1075",47,235,153,4,9,44,393,648,130,39,165,24,172,159,277,61,281,489,10,55,437,315,390,571,1089,480,111,152,152,3,165,119,496,589,840,231,292,362,85,49,325,381,245,388,383,103,105,377,379,89,53,344,31,217,23,3,59,296,110,22
"COG1076",1211,449,749,1107,1098,1398,745,555,1547,1138,1126,244,530,573,739,1092,825,362,1946,1283,1115,512,680,571,200,566,354,1373,760,666,628,1059,339,503,342,1018,1106,409,516,843,828,631,430,959,930,628,857,890,996,725,635,684,1224,453,424,158,1175,576,1077,43
"COG1077",4231,4549,3209,3140,3916,3464,3768,3332,3406,3785,3328,1734,4246,4701,3624,2812,3502,4454,3887,3591,4065,3867,4019,4393,2067,3800,3958,3103,3703,4569,2845,3243,2135,3994,4064,3466,1521,4019,3367,3790,3439,2354,3022,3588,3869,3723,2727,3378,3707,2656,2763,3159,2669,4509,2987,3182,2507,4022,3281,4195
"COG1078",25,221,176,76,422,131,328,296,406,275,291,179,203,194,380,214,227,194,317,239,148,334,120,95,143,133,122,577,310,294,884,1382,1378,434,1263,630,30,575,1100,530,975,1431,1006,1241,396,934,1465,705,472,1291,890,750,1062,400,1134,299,1766,483,935,57
"COG1079",565,1152,1504,168,1125,388,870,816,756,740,1041,933,1843,898,994,441,662,2214,308,244,748,1654,1123,927,1357,1621,1475,421,955,757,1269,822,977,1062,1403,741,1687,1576,608,882,958,720,927,921,764,588,640,1236,921,493,1122,1198,373,2082,873,1117,571,848,685,908
"COG1080",2067,2384,1713,3602,3369,1982,1993,3174,1191,2166,1727,4668,3191,1550,2630,1948,1736,2164,1068,915,2227,2548,3063,3153,4499,2612,4960,951,2870,4223,1953,2049,1834,2674,6901,2476,6171,3546,1874,3139,2812,1533,2532,2896,2622,2810,1420,1742,2654,1239,2948,1636,2254,3310,2263,4502,1318,4806,1766,5644
"COG1082",1415,2163,3642,1737,4984,1426,2719,2554,3332,3401,3313,1839,3079,2348,2283,2271,1702,5490,1569,1136,2408,3581,2082,2230,4005,2781,3264,3017,2765,1785,2634,2242,5203,2919,1656,2908,5644,2895,1936,2411,3105,3365,2543,1686,2390,1787,2956,2578,1762,3175,3829,2971,3183,3074,2366,1933,3947,1930,2336,5705
"COG1083",87,149,349,22,323,314,448,364,486,461,426,74,331,284,203,351,405,226,91,35,269,310,186,402,65,143,204,364,290,62,798,694,961,561,219,1046,261,895,1089,1095,924,599,858,626,818,1133,1282,675,982,1056,734,601,857,763,733,441,1340,603,819,226
"COG1085",113,210,84,784,143,305,26,27,25,103,16,2531,217,59,12,359,13,90,98,116,55,92,31,29,206,30,86,27,37,1213,32,53,76,173,205,41,772,13,10,196,107,121,134,111,7,12,46,55,44,50,257,156,223,34,25,1453,98,139,90,1899
"COG1086",1481,3901,5207,1315,3725,1899,4337,4237,6997,5729,5710,1555,4480,5232,5681,3122,4351,4718,2071,1434,3416,5543,2591,4510,4692,3875,2656,5766,5420,2263,5562,3799,5282,3515,4653,5066,2135,4638,4707,3556,4989,7675,9369,3385,3335,4264,5505,4552,3771,5964,3683,4498,2205,4908,5507,1540,6423,3653,4594,997
"COG1087",3136,3193,2796,2552,2354,2436,2088,2603,2255,2351,2338,2990,2922,2981,2474,2442,2505,3005,2438,2825,2891,2609,2515,2906,3155,3180,3049,2101,2502,2995,2181,2308,1706,2887,3658,2684,2139,2744,2387,2668,2184,1847,2449,2461,3118,2350,1778,2468,3564,1935,2227,2536,2115,3107,2279,2805,1739,2482,2450,3087
"COG1088",2174,2769,3823,3157,2849,3092,3639,3100,4082,3159,2977,2782,1992,3162,3514,2631,3509,1733,3950,3859,3518,2939,3064,3472,1728,3290,2679,3620,3515,3340,3277,3282,3305,2865,3190,3892,1878,2669,3676,3152,3095,5060,4439,2585,3434,2647,4106,2964,2812,3468,2825,2801,4471,2708,3852,3242,3897,2659,3227,2336
"COG1089",2262,1210,2106,1608,1570,2198,2780,2524,2552,1826,1328,218,1259,1062,2478,1620,2130,889,3050,1952,2255,2599,1535,968,173,1732,980,3075,1504,1528,2349,2409,2073,1698,182,2096,224,1881,2295,1721,1324,1666,2144,2172,1671,1213,2820,2042,1090,2005,1207,2286,2312,1547,2154,213,2034,1430,2049,61
"COG1090",43,148,410,316,238,313,199,320,298,426,355,172,160,140,115,229,286,362,214,75,183,97,100,62,83,129,24,477,244,120,309,243,783,146,72,245,601,163,239,133,315,731,580,67,113,349,514,378,58,910,414,501,364,84,444,3,595,213,314,18
"COG1091",1661,1727,2653,1331,2417,1791,2846,2616,3768,2451,2588,1584,1737,1859,3286,1615,1987,1798,2538,3003,2751,2411,2719,3031,1786,2839,2917,2782,2646,2297,2633,2736,2722,2080,2619,3610,1007,2416,2687,2959,2817,3510,4743,2373,2600,2014,2854,2819,2345,2795,2239,2480,2209,2744,2987,3237,2599,2261,2792,1460
"COG1092",2645,3379,3284,2677,3317,3263,3100,2946,2230,3180,2564,1011,2855,3653,2888,2522,2772,3261,2905,2636,3198,3042,3572,3665,2675,3041,3307,2758,2988,2636,2758,2966,2146,3238,2030,3307,3040,3402,3056,3174,3039,2243,2206,2960,2771,2735,2724,2984,3241,2458,2232,3076,2804,3491,2549,1898,2163,3486,2811,2476
"COG1098",116,378,286,156,231,70,134,301,148,103,132,217,489,488,193,275,78,318,44,87,349,220,180,274,431,306,123,32,171,728,150,218,48,227,1064,129,23,286,60,134,142,63,193,252,84,313,26,200,323,89,98,198,82,457,114,522,97,187,124,836
"COG1099",0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,52,125,0,0,156,0,5,0,0,0,2,0,4,0,0,5,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,19,0,0,0,4,0,3,0,0,0,0,0,0
"COG1101",1132,1252,963,408,1562,523,1178,1162,741,900,931,768,1865,791,1175,540,885,1056,348,349,912,1998,1385,1702,2213,1653,1792,488,1402,1470,924,981,824,1153,1165,1253,563,1882,810,1627,940,380,1108,1604,683,1324,597,1042,1257,602,1083,865,704,2032,1035,1124,252,1582,762,1003
"COG1102",1,3,4,0,20,102,5,0,7,0,7,5,8,46,2,0,1,138,2,2,0,4,71,85,0,6,15,1,10,5,21,1,0,67,4,4,0,76,3,9,4,2,1,1,10,11,0,13,129,0,1,4,5,137,26,48,1,19,6,5
"COG1104",2031,3449,2348,1259,3276,1733,3050,3300,1486,1878,2359,2638,4209,3846,3600,1191,1956,4784,616,829,2296,4056,3997,5223,4435,3581,4794,927,3492,3743,2312,2396,1165,3527,5033,2681,1901,4489,1839,4206,2758,1351,2706,3489,2710,3859,1219,2893,3495,1321,2269,2036,1664,5139,2906,3979,777,4378,1841,2034
"COG1105",953,1187,612,1648,1063,477,1089,1345,545,934,723,1272,2090,620,1013,1253,645,978,397,456,777,1165,1167,1665,1740,1109,2352,385,1280,1559,761,717,1101,1343,2986,995,2276,1585,642,1438,1127,493,951,1143,1047,1424,679,600,1077,573,1274,612,1029,1172,887,1967,496,1623,590,2573
"COG1106",4662,2683,2680,1264,5414,4674,4156,3486,3269,3014,4402,2206,1856,2813,2716,3386,2936,1729,2019,5452,5399,2915,4106,2839,2628,3234,3468,5272,2961,3843,2856,2771,2180,4643,1192,2814,1124,3199,2492,2929,2696,4846,1878,3008,2719,4188,4562,4006,3956,2171,2689,2226,3381,3059,2323,1637,2817,2413,4301,1318
"COG1108",2424,1283,2170,2092,2273,2324,1610,1755,1815,1601,1911,2108,1468,1715,1554,1868,1897,2197,2574,2186,2073,1802,1416,1596,714,1598,1536,1596,1408,2659,1331,1608,1797,1690,2329,1470,4798,1195,1720,1729,1703,1344,1534,1818,1972,1775,1318,1794,969,1580,1570,1962,2115,1476,1588,2086,2201,1529,1986,2022
"COG1109",9381,10522,7517,7165,7228,7396,7926,7211,7723,7582,7861,4970,11320,9316,8356,7038,7805,9505,8388,7784,8290,8600,8979,9222,7846,9045,9743,6762,8201,8137,7089,7399,5508,9611,7973,8463,4635,8731,7582,8643,7292,5774,7446,9136,7847,8411,6054,8512,9470,5916,6333,8010,6309,10234,7221,7339,5867,7957,7450,9243
"COG1112",6400,8528,6458,5527,6092,7168,6315,5946,9920,8225,7571,7894,5137,4673,5750,9185,17123,3478,8612,7959,7260,6110,5198,3997,4020,5626,5361,8117,6836,5034,6335,10008,7658,6787,3002,5836,5462,4758,8762,6004,8015,7877,9015,6948,12325,7296,11387,6078,10596,12030,6192,10183,5198,4236,8218,7138,8810,7845,9416,3335
"COG1113",257,540,350,3841,101,625,59,106,158,640,210,6829,991,29,51,1508,44,793,563,431,231,78,23,15,1173,3,115,196,86,4263,69,140,679,540,4367,71,6282,5,13,177,555,326,470,256,24,15,516,4,78,267,988,420,3448,51,50,4309,718,948,248,6074
"COG1114",501,1098,898,1369,1182,323,437,354,330,873,677,1597,1305,588,492,1165,449,1046,672,629,535,708,428,511,476,806,516,682,628,3417,503,484,1356,913,1763,1026,1850,418,509,521,728,393,512,671,295,245,1029,609,287,352,672,1092,822,835,461,3928,758,585,438,4367
"COG1115",7273,4095,5500,5365,5711,6084,3629,4865,3306,5013,4879,2057,5765,4072,4739,3862,4886,3885,4978,4548,4983,4815,5770,5376,5391,5828,8561,3571,5277,5872,4677,3512,5494,5092,5491,5559,3670,4812,3903,5964,4492,3721,5319,5236,3885,4636,3808,4419,3493,3307,5455,4189,5347,5838,4181,5978,3969,5686,4936,6458
"COG1116",593,1256,1363,616,1366,736,962,1172,674,1499,1294,679,1300,1305,1188,887,943,2675,559,465,1046,1620,1612,1426,2642,1456,1832,873,1287,852,1250,945,1616,1233,2049,1439,2450,1755,781,1395,1552,1104,1355,995,1401,908,1137,1054,1211,1051,1592,855,1484,1765,865,3185,787,1470,971,1841
"COG1117",2433,1264,1498,1259,1747,942,1808,1563,1488,1876,1882,2711,2155,1312,1863,1422,1146,1804,867,1136,1525,1945,1833,1816,1836,1342,1866,1795,1861,2427,1587,1359,1396,1507,3714,1794,1613,1539,1438,1769,1898,1607,2016,1897,1069,1864,1668,2056,1222,1382,1535,1670,1770,1932,1478,2170,1276,1868,1428,2503
"COG1118",920,918,651,1108,990,398,559,1018,231,814,414,689,843,405,808,860,364,930,169,313,635,755,846,1085,3305,573,2132,255,1153,1453,215,175,82,376,228,158,375,302,131,369,296,93,197,353,193,447,63,147,286,93,422,126,247,245,204,605,110,576,166,578
"COG1119",1624,898,1123,1879,893,2063,788,823,1551,1075,952,1431,984,460,971,1302,1425,555,2152,1785,1310,906,898,553,178,702,371,1327,569,946,924,2036,1004,813,244,1263,722,668,1350,1118,1165,761,730,1341,1460,548,805,1112,559,1698,1010,1910,1276,601,1144,664,1479,818,1415,627
"COG1120",2542,2764,3824,2327,3192,2888,3176,2722,2416,3756,3473,1389,3808,2349,3150,3059,2725,2500,3231,3237,2740,3265,3594,2879,3732,2831,3412,2947,3383,2753,3810,3551,4211,2882,2980,3814,2635,3018,3397,3175,3601,3381,2512,2981,2526,2773,2989,3942,2675,3448,3196,4082,4092,2582,3185,1309,3256,3021,3354,2165
"COG1121",1993,1156,1989,1316,2131,1692,1793,1585,2267,1715,2014,2333,1328,1743,1805,1660,1733,1785,2057,2083,1864,1928,1469,1704,656,1518,1616,1727,1614,2202,1350,1712,1620,1621,1903,1724,2923,1179,1893,1679,1915,1296,1678,1920,1709,1900,1562,1727,1001,1477,1631,1929,2057,1424,1349,2133,1543,1517,1978,2073
