"","DLF013","NOM009","DOM024","DLM016","NLM001","DLM028","NOM001","DLF007","DLF003","DOM008","NOM027","DLM005","NLM004","DLM020","DLM004","NOM029","NOM020","NOM007","NOM005","DLM013","DOM001","DLM006","DOM015","DLM010","NLF009","DOM019","DLF006","NLF001","NLM021","NOM002","NOF008","DOF007","NOM017","NOM015","NOF010","DOM022","DOF014","DOF003","NOM022","NOF012","NLF015","DLM024","NLM017","DOF004","DLM002","NLM007","NOM013","DOF006","NLM022","NOM016","NLM008","NLM024","DLM015","DLF014","DLF012","DOM026","NLF005","DOM018","NLM027","NLF008"
"COG0578",806,89,844,725,246,703,86,455,87,1043,20,569,122,659,694,443,385,327,1243,618,814,221,311,1128,314,374,659,245,752,31,440,530,52,535,600,599,580,200,416,403,659,2102,205,822,248,905,451,296,540,766,105,416,590,1,241,122,285,1016,1104,1093
"COG0579",1160,1841,550,644,812,1620,801,442,716,603,1000,1196,922,1149,336,796,649,576,1940,3180,638,328,650,1699,693,905,1524,895,1089,1431,807,403,509,714,525,568,742,598,732,485,599,2716,687,908,702,469,608,582,1197,760,1511,423,687,1376,618,407,565,823,905,275
"COG0580",766,411,755,611,344,532,178,479,180,1277,1516,671,514,718,633,1079,315,364,1261,719,527,243,912,1358,292,613,563,354,536,626,430,1358,180,488,405,512,816,578,435,776,639,1915,687,671,247,578,332,700,742,715,174,304,546,2014,388,389,487,480,2614,748
"COG0581",650,746,574,648,427,605,699,489,474,387,979,527,340,453,494,576,344,381,576,594,464,387,639,641,492,640,536,538,676,596,1688,1543,1028,1913,1344,1348,1701,1492,1023,1295,1805,1688,1648,1680,1682,1873,1587,1810,2049,1760,1668,901,1565,2651,2172,1904,1534,1619,2033,1507
"COG0582",38335,20999,22099,24878,17023,25396,22377,27666,21053,22757,17714,34108,21481,20206,16498,18879,11909,34844,23964,23487,28556,21100,23704,21443,30048,24984,32276,21253,29953,24183,9070,4751,3718,7424,6085,5227,11591,9100,5070,8285,6766,10588,7638,7605,8574,8677,11306,7147,9015,6333,10024,8481,9787,6421,11689,7290,10420,8002,8023,8077
"COG0583",10520,18717,10415,10682,11069,19607,9677,10665,11494,13142,23149,15694,9899,7142,9861,14046,13319,11382,29527,17781,13777,9524,9495,30633,11924,9294,17112,12532,11880,17623,10470,8860,12983,9265,11010,12080,10124,11996,10534,10187,8472,45089,8649,12463,13257,13646,12886,7898,17123,10180,13976,8635,9244,22510,23826,9453,10842,12095,23235,10594
"COG0584",4684,2435,4880,3495,3148,3293,4870,5132,2068,5146,2615,3999,2980,5856,5036,3371,2495,1989,3064,5244,4354,2702,3423,3762,4750,3227,3311,3835,4027,3341,3532,5227,1733,3470,2956,3187,4000,4108,1687,3500,5885,2732,3851,3513,2791,3602,3741,4892,2850,5154,3547,4331,3649,2176,3162,4960,2399,3262,2982,4921
"COG0585",34,13,3,10,89,232,14,47,8,84,5,88,52,25,16,142,61,16,564,43,79,5,32,165,11,1,107,4,5,3,2,66,1,28,51,11,0,9,12,0,35,896,25,70,2,39,0,58,149,12,20,65,36,0,112,1,17,6,123,64
"COG0586",1204,409,1291,1205,1174,1222,1183,1666,1047,1885,1043,1476,783,1493,1771,1074,1382,901,1838,1078,1295,1205,1127,1901,1162,982,1407,1126,825,471,928,1801,1258,966,1218,1297,1285,1070,1191,794,1342,2590,1133,1313,880,939,911,1428,818,1066,775,1517,1417,2411,711,886,754,1065,1182,1430
"COG0587",7712,7878,8237,8786,8088,6563,8674,5616,8986,6342,6888,7123,8057,6168,6237,7062,7134,8284,6471,8216,6680,7934,7835,6891,7810,7901,6324,6444,8040,6423,8298,6096,8290,7934,7316,7632,7511,6363,8432,10471,5899,4885,8742,7642,7340,8342,7163,6052,7705,6946,6666,7872,6885,8306,8266,7051,7495,7953,7930,6420
"COG0588",916,194,1044,1258,384,1027,219,1747,293,1224,516,1376,180,1687,2193,896,460,429,806,670,1145,702,1225,757,1291,951,1386,1077,1012,408,389,749,51,464,343,291,365,386,173,362,383,257,294,405,175,274,320,526,175,238,189,237,301,362,154,368,216,334,410,481
"COG0589",3597,1327,3712,4474,2962,2298,4515,4089,2801,4606,4063,4258,2850,4569,5259,3133,5268,2222,2512,2668,3873,3023,3344,3608,2837,4142,3601,3385,3264,1361,1057,1841,1617,1298,1522,1621,1343,1142,1184,892,1542,925,1375,1264,944,985,1043,1651,647,1328,702,1985,1267,1428,290,970,728,1075,680,1619
"COG0590",1486,1977,1634,1536,1699,1380,2044,1681,2751,1361,2432,1604,2269,1411,1902,1764,2068,1937,1184,1622,1660,2065,1560,1732,1410,1692,1491,1452,1600,1565,1742,1732,2837,1523,1891,1692,1543,1565,2494,2252,1424,829,1366,1397,1900,1527,1995,1624,1733,1603,1454,2192,1357,1578,1384,1531,1641,1487,1751,1991
"COG0591",5818,3552,6016,5705,4511,3734,3402,5347,4672,5516,11477,5361,3041,6495,6395,3179,3034,3406,3203,6084,5518,5005,5686,3566,4833,5585,5047,6279,6024,4709,6084,7557,3903,5190,4808,5728,4747,4898,4152,3885,6844,3485,6248,5604,5761,4814,5146,5877,3868,6310,3611,4004,6475,4837,2686,4706,3777,5115,2459,6762
"COG0592",3535,3698,2832,3001,2729,2930,3457,2472,3612,2041,3319,3477,3089,2739,3467,2870,3180,3886,2551,3262,3278,4588,2649,2578,2976,2869,3130,2738,2952,3535,3307,2106,3245,2763,3260,2973,3204,2861,2238,3874,2718,2300,3385,2634,4008,2649,3541,2288,2669,2928,3502,3441,2966,4121,2882,3096,3375,2971,4253,2565
"COG0593",1880,247,1595,1347,837,1145,299,1296,1279,1457,2173,1533,1078,1362,1218,1024,511,959,577,1823,1224,1347,1248,1172,1089,1277,1237,1383,1364,787,1578,1358,585,1183,992,982,1942,1697,390,988,1472,466,1412,1227,1184,633,1160,1182,533,1544,293,619,1548,2159,1315,1497,911,1175,268,1964
"COG0594",670,1202,599,490,600,675,530,425,784,289,1453,731,670,227,180,544,320,887,958,491,488,539,385,437,581,484,830,665,571,1032,614,233,495,358,338,387,507,543,353,978,226,807,561,621,838,473,939,221,792,531,1167,171,431,967,1218,847,746,564,1333,401
"COG0595",2188,3546,1646,1468,2059,2051,3184,682,3707,677,4874,2021,2251,739,472,1229,702,2748,1857,3256,1649,1948,1964,1252,1715,1795,2156,1888,2147,3486,2500,473,1672,1643,1177,1456,1899,1565,1061,5278,1187,934,1040,1872,2344,1977,2770,728,2184,1551,2383,601,1319,3927,3133,1698,2745,2228,5853,967
"COG0596",2249,3667,1698,1601,2205,3479,2366,1701,2579,968,2149,2985,3045,1313,3451,1936,2094,2742,3904,2415,2369,2235,1717,3165,2591,1963,2637,1889,2345,3767,2179,887,2247,1501,1372,1718,2612,2189,2461,3043,1564,4638,1861,2308,2970,2150,2600,767,3084,2161,3828,1021,1274,5598,5146,1521,2608,1956,6405,1408
"COG0597",920,1075,615,542,655,954,547,402,1036,362,1650,852,775,232,261,615,535,1057,1036,1088,672,775,725,596,790,662,946,639,637,1158,719,267,568,578,540,528,746,683,374,999,422,1205,1036,606,950,836,1019,325,882,592,1772,252,589,1690,1024,781,900,676,1477,458
"COG0598",2815,2391,3087,3111,2804,2655,2687,3911,2691,3136,2210,3274,2279,3447,3324,3990,2974,3275,2422,1856,3130,3169,3153,3288,2836,2925,3163,3229,2680,3080,3029,3156,2410,2758,2680,3091,3085,2469,2981,2881,3097,2600,2526,3139,2732,2683,3097,3561,2793,3028,2913,3349,2988,2932,2194,2587,3334,2625,3438,2663
"COG0599",1192,584,1510,1995,769,1419,1215,1112,1223,1689,1954,1217,907,2020,1145,1143,1489,1433,1263,1630,1580,1147,1595,2181,1392,1989,1598,1532,1137,882,1638,1403,1174,1355,1568,2214,1401,1716,908,799,2220,159,1344,1216,982,1046,1708,1088,845,2013,896,1001,1960,740,2341,901,1077,1490,1374,2527
"COG0600",1340,2007,1248,1415,1296,2199,717,1241,1930,838,2230,1974,1349,1253,772,1273,750,1622,1869,1749,1600,1858,1630,1694,1351,1694,2043,1078,1456,2321,1759,863,814,1173,1267,1274,1439,1420,916,1532,979,2788,1769,1891,1633,1773,1746,1118,1974,1177,1209,605,1174,3112,3136,1122,1616,1165,2125,954
"COG0601",955,1580,840,998,759,1348,659,743,651,553,2714,957,783,550,343,808,544,777,1725,1439,1017,485,649,1234,914,784,1217,769,818,1692,2517,1739,2378,2420,2201,3086,3343,2971,1849,2133,2128,7619,1897,2660,2752,3359,2732,2239,3006,1942,3053,1371,2069,8663,5985,2479,2673,2817,7262,2358
"COG0602",1842,2418,2352,2200,2663,2172,1822,2138,2684,1865,2923,2433,1662,1850,2147,2527,1895,1817,2152,2202,2188,2945,2205,2118,2417,3218,2425,2151,2080,2122,2392,1741,2038,1921,2004,1615,2400,2281,2597,2709,1688,1661,1532,2545,2295,2239,3944,1695,2286,2222,2220,1802,2426,2728,1643,2389,2208,2173,2444,2637
"COG0603",790,1050,973,1143,1393,735,1309,1265,1417,1235,749,1222,931,1254,1673,1282,1567,1327,918,819,1155,1695,912,1224,861,2643,927,911,896,711,887,1364,1438,906,1322,1378,1112,1287,1399,723,1092,624,1319,1342,1200,1156,2264,1078,1082,1116,920,1660,1413,763,246,784,1042,1058,586,1714
"COG0604",159,38,19,97,126,785,25,96,58,237,833,255,41,103,84,371,246,84,1209,604,184,15,115,2366,32,67,355,54,33,82,48,137,18,67,96,172,405,63,59,58,58,1744,188,211,11,46,48,217,314,55,34,105,115,1072,393,1,40,106,2705,124
"COG0605",689,151,834,916,505,870,181,576,339,775,50,696,220,758,768,991,378,593,733,487,897,442,758,836,601,1052,749,449,756,161,976,710,158,636,858,595,808,893,409,1698,785,992,1246,875,484,497,809,638,703,894,373,348,896,111,635,429,547,646,809,793
"COG0606",2933,3096,3027,3176,3278,3029,3124,3026,3322,2774,3696,2739,3465,2445,3311,2991,2988,3225,2876,3297,3182,3111,3207,3219,3038,2883,2828,2997,3276,3101,3861,2574,3271,3664,2797,3168,3190,2920,3353,3319,2968,2300,2121,3619,3178,3664,3017,3677,2986,3122,2780,3557,2864,4129,3482,3190,2904,3271,2102,2888
"COG0607",2991,2075,3408,3082,2613,2815,1608,3701,2311,3376,1058,2697,1185,3394,4781,3836,2640,4074,3381,2848,3200,2325,3471,4277,3081,3258,3192,3414,3417,1856,3266,4209,1549,3879,3314,5101,2535,3201,3319,2600,3875,3982,2633,3182,2478,4176,3130,4638,3183,3304,3106,2721,3324,1557,3194,3308,3273,2741,2070,3196
"COG0608",3623,3446,3873,3850,4570,3719,3956,2383,3869,3565,2846,3090,3431,3422,3201,3266,3909,4213,2573,4998,3510,3653,3933,2983,3098,3853,3167,3564,4026,3169,4061,2908,4228,3169,3614,4182,3375,3290,4388,3830,3664,2109,2777,3617,3876,3004,3893,2654,3585,3834,3252,4112,3554,2857,2993,3330,3715,4246,3659,3018
"COG0609",3361,3697,3028,4341,3142,3479,3126,2801,2458,3677,6278,3135,2978,4037,2360,3016,3198,3181,4363,4020,3900,2607,3459,4682,3028,3876,4018,3704,3188,4079,3599,2459,3131,3621,3320,4171,2859,3825,3666,2329,4373,3451,3046,4434,3594,3836,3539,3260,3505,2747,3081,3769,4403,1460,4411,3215,3415,3481,4457,4646
"COG0610",6338,7079,5802,8302,8868,7126,6293,7306,6705,3180,3778,8068,11618,5722,7341,3782,2538,11519,4928,8309,6563,4113,8248,7326,7143,8573,9463,6203,5107,5687,8474,3981,10038,4241,6475,7991,5708,5208,8632,4543,4924,1481,5995,6684,6272,8386,7334,565,4770,4681,5831,1990,4672,5215,2742,4834,9354,8830,5889,5052
"COG0611",869,227,445,755,512,940,167,803,354,655,59,1547,115,935,943,895,609,412,869,501,1195,378,674,1187,842,968,1000,554,932,207,974,884,174,903,960,771,576,1176,444,786,721,898,798,705,529,692,876,840,785,589,542,633,336,586,197,483,476,451,242,990
"COG0612",10641,3739,9831,11270,6584,8839,5352,8054,8841,9911,1014,9907,12030,10680,11714,9259,8082,12565,5923,7700,10434,11490,11538,8121,9222,11902,8750,8062,10750,2902,11029,14639,7065,10270,11374,13171,8843,11728,9388,11675,11720,3054,8809,9147,7419,7802,7961,11454,7167,10424,5289,11136,9142,1760,3076,7970,9842,7995,4281,10045
"COG0613",1451,1511,992,791,1208,1388,596,839,1614,703,2718,1614,1062,689,387,920,821,1039,1078,2327,1305,1038,1252,1029,1214,776,1703,735,1165,1613,1522,663,484,873,770,763,1180,944,617,3001,700,1861,892,1385,1407,1671,1288,664,1200,812,827,501,872,2031,997,767,1364,978,934,716
"COG0614",4064,3901,4103,5134,4092,3474,3065,4164,2885,4681,5571,3720,3283,4668,3683,3955,3304,3633,4069,4534,5504,3675,4130,5232,4232,5121,5756,4522,3732,5082,4563,2813,3262,4091,3706,4360,4149,4500,4927,3004,4536,3168,3830,4936,4098,5333,4972,4009,3613,3296,3244,3703,5408,2121,4523,4148,4152,4180,4822,4686
"COG0615",1315,1801,2276,1383,3534,937,2359,1637,1042,1865,755,906,1596,853,298,822,531,607,661,558,1065,2461,1730,586,1513,1342,1122,1121,1114,862,1056,870,1915,627,1728,645,1138,2431,728,652,642,45,749,1485,1290,439,1115,2343,479,776,752,2656,1186,371,2201,858,739,828,1129,641
"COG0616",2189,1017,2022,2081,2442,1432,2491,1919,2286,2567,61,2405,2472,2576,2898,1932,3023,2015,2449,1692,3204,1976,1591,2459,1758,2279,1867,1425,2405,619,2146,2479,2753,1752,2576,2789,1907,2056,2719,1636,1707,3459,1745,2248,1702,1549,1813,2253,1592,2637,1734,3109,1690,181,496,1736,1678,1552,486,2644
"COG0617",3018,3148,2378,2753,3073,3020,2275,1777,3279,2316,3601,2797,2980,2563,2412,2756,3318,3359,3124,3311,2679,3799,2835,2400,2197,2869,3825,2055,3281,3073,2721,2398,2763,2500,2556,3433,2610,2695,2732,3678,2072,3075,2298,2761,2890,2790,2896,2359,3224,2689,2302,3028,2467,3577,3047,2571,3036,3235,3342,2879
"COG0618",2098,3182,2740,2126,3312,2581,3676,2227,3983,1946,1546,2453,2739,1992,2143,2357,2652,3260,1941,2575,2512,3205,2493,1876,2572,2488,2396,2425,2644,3079,2756,1782,3263,2313,2662,2484,2592,2107,2951,3180,1652,461,2904,2497,3268,2485,3322,1705,3083,2552,3516,2714,2274,1696,1351,2657,3514,2899,2029,1902
"COG0619",3600,3381,1746,1837,1732,2302,2157,1048,2863,951,7221,2629,2112,1165,706,1475,1051,2347,1902,4706,1910,1775,2416,1362,2024,1792,3559,2335,2111,3845,951,225,605,549,435,487,1013,526,314,492,295,584,629,729,962,657,921,259,733,714,887,179,501,2195,1565,954,713,753,2227,411
"COG0620",1866,2489,1609,1355,3586,1974,2314,1387,1355,1507,3297,988,2317,820,956,1549,2240,2805,2312,1563,1448,2617,1597,1868,1161,1112,1285,1115,1473,2462,1315,493,1832,1159,1538,1726,2266,1232,1384,1136,603,2378,1389,2483,2362,1961,1226,717,2476,1476,1893,2393,1646,3255,2626,1549,2059,1982,5347,619
"COG0621",7704,7536,7853,7567,8598,7023,7503,6924,9747,6566,7012,7759,7782,6441,7338,7545,7903,10523,5903,8569,7621,9097,8080,6705,7641,8572,7418,7209,8559,7651,8989,6601,8302,8235,8047,7966,8199,6967,8344,10608,7118,3914,6860,7525,8361,8468,7982,7455,8198,8392,7404,8286,7363,6959,6155,7772,9269,7946,4216,7204
"COG0622",1856,2865,1821,1903,1931,1653,1439,1460,2111,1585,2096,1874,1883,1422,1581,2210,1394,2249,1940,2633,1744,1824,1799,1842,1904,1718,2121,1584,1796,2306,1839,1461,1706,1619,1496,1880,1979,1697,1829,1856,1358,1348,1676,1844,2016,1859,1624,1519,1966,1803,1792,1313,1737,1882,2570,1789,2070,1868,2382,1488
"COG0623",749,386,965,975,1801,702,1075,962,1020,1146,15,811,746,1093,1283,1323,1120,1337,695,581,848,1329,727,1032,646,1107,586,463,942,150,965,1530,1231,744,1233,1268,909,952,2060,1218,709,697,765,952,753,851,733,1012,838,976,655,1611,918,106,99,450,994,951,364,1086
"COG0624",5618,4813,4655,5552,3902,4760,3678,4365,2822,5757,4570,5457,3671,4482,4989,4784,4642,3291,4664,7393,5319,3937,4823,6211,4281,5073,5962,3386,5314,3726,5076,4758,3224,5063,4856,5327,5133,4686,4043,4806,4688,8137,4248,4760,3381,5890,4104,5806,4068,4072,3011,4514,4776,7906,5184,3830,3193,5812,6651,3885
"COG0625",97,87,37,130,325,1422,39,276,38,388,24,460,89,147,168,670,455,69,2672,499,262,23,147,2031,74,15,585,41,47,52,7,304,21,135,168,169,48,132,113,36,110,4304,122,353,26,129,19,238,712,13,87,322,111,21,426,4,91,107,1077,291
"COG0626",1322,974,289,502,543,1044,439,397,763,650,1702,1016,531,307,267,566,643,652,1521,960,478,284,317,1592,525,557,693,410,564,697,623,233,369,316,478,500,879,393,376,420,495,2759,744,494,456,486,345,683,849,372,475,446,755,3887,1310,569,578,630,2444,343
"COG0627",1493,1134,1730,1820,1024,1291,392,1855,445,1800,1214,1255,649,3151,2862,1619,709,1144,1448,1519,1414,1408,1226,1562,1545,1541,1159,1461,1934,1105,1236,3668,403,1353,1360,1058,2315,1946,1602,1089,2166,1094,2518,1908,1419,1467,902,1407,1492,1540,2172,613,1898,1673,1216,2001,1711,1435,1333,1957
"COG0628",4794,5354,5562,5221,5068,6479,4241,4563,5725,5089,2763,5267,4652,4294,4634,4498,4191,6059,5565,5037,5324,5031,4882,4594,5502,4849,6012,5118,4959,4359,5844,4596,3979,4384,4736,4625,5321,5159,4374,5827,4393,5987,4872,5485,5245,4775,5348,3974,4857,5103,5072,4340,5041,4885,5460,4302,5943,4814,6164,3915
"COG0629",2383,2862,2475,2264,1977,2456,2515,1527,3667,1763,3554,3035,2443,1478,1568,1504,1751,2770,2867,2862,1961,1808,1899,1963,2463,2106,2981,1968,2367,2909,952,430,703,584,580,731,1447,759,457,986,507,987,742,783,905,613,995,565,722,694,1166,461,617,1825,629,787,960,929,1073,582
"COG0630",13,352,127,53,137,31,36,238,46,51,0,68,123,74,18,116,89,90,707,95,114,383,163,419,164,21,16,82,69,292,73,25,68,55,59,14,172,358,42,97,20,134,37,423,267,181,96,21,567,39,133,10,156,0,147,86,274,129,96,4
"COG0631",2633,2773,1407,2008,2111,1883,1070,855,4321,762,3463,2114,2795,969,917,1228,1663,3978,1747,2621,1369,2384,2114,740,1896,1799,2202,1343,2484,1967,2056,1187,1455,1373,2175,1400,1994,1662,1624,2645,938,434,2156,1285,2440,1078,2471,499,2182,1349,2331,379,1514,3139,2493,1596,3395,1614,2606,1127
"COG0632",1609,1394,1656,1372,1329,1489,1810,1108,2050,1457,1653,1603,1796,1327,1707,1536,1886,1850,1083,1730,1617,1667,1692,1466,1428,1529,1552,1289,1595,1295,1757,1064,1709,1590,1541,1732,1705,1329,1512,2183,1307,599,1359,1502,1554,1701,1649,1458,1382,1521,1480,2147,1371,1762,1292,1621,1643,1673,1658,1453
"COG0633",42,23,30,31,112,329,13,77,12,132,7,207,44,59,70,215,98,19,842,100,77,12,35,405,35,13,206,32,44,8,4,121,8,60,65,69,34,32,26,28,37,1381,53,132,19,70,6,81,230,5,26,144,53,2,154,0,23,54,155,110
"COG0634",1923,1806,1677,1720,1829,1597,1444,1335,2060,1265,1735,1985,1964,1140,1630,1643,1166,1742,1440,1837,1713,1870,1664,1490,1592,1696,1996,1519,1599,1673,1799,1206,1665,1590,1515,1490,1985,1546,1534,1206,1287,1172,1806,1610,1737,1595,1830,1353,1439,1641,1639,1245,1454,1946,1663,1519,1797,1616,1903,1251
"COG0635",4365,4605,3697,3364,3769,3765,3643,3239,4054,3702,6529,3714,3913,3640,3522,4206,3388,4572,4501,4936,4012,3803,4051,4003,3897,3572,3919,4278,4251,5253,4214,3268,3269,3780,3142,4486,3852,3517,3510,4269,3521,4273,3176,4345,4943,3911,4365,3809,4578,3721,3995,3344,3762,4231,5069,4161,4306,4266,4076,3977
"COG0636",1207,1028,1304,1202,882,1021,456,1220,1062,1012,811,1068,642,883,1418,1153,538,835,797,1207,1011,917,977,890,1080,1009,1491,1048,1250,1318,1245,1166,484,1011,878,909,1340,1005,821,795,848,651,1139,1091,1218,1089,1180,944,1161,1161,1093,545,1098,683,873,1294,1219,1115,980,871
"COG0637",4137,4622,4460,3489,4379,3975,3301,3936,4238,3684,7486,3902,4478,3763,3851,4777,3120,3497,4143,4517,4258,4124,4038,3846,3853,4233,3646,3878,3986,5094,3783,3207,4765,4017,4353,3576,4615,3995,3928,3061,3567,4126,3652,4485,4752,5187,4298,3445,3815,4049,3568,3311,4501,4277,3752,4905,4166,4176,3495,4363
"COG0639",814,500,1310,1416,908,1421,240,1373,534,1220,84,890,1172,1082,1602,889,786,798,1768,593,887,1299,1107,1138,1029,1129,1133,1390,1469,909,1215,1471,198,1255,776,1098,1365,1758,588,1008,1226,1930,1551,1046,1830,1495,894,1362,903,1071,630,654,1365,746,1709,1166,1172,929,1282,1099
"COG0640",1158,1935,851,996,989,1197,841,1334,1456,589,1731,1142,1226,479,345,1117,522,1096,1823,1694,1264,1049,964,1075,1072,922,1564,1051,1045,1485,1245,466,902,744,525,695,1332,884,497,1569,394,1401,970,1038,1328,970,1374,413,1337,775,1329,222,750,1776,2883,1186,1274,1204,2257,453
"COG0641",4985,4966,5262,5920,5575,4789,4367,7852,5570,7171,3668,5525,8549,4721,8054,8695,9134,6924,4913,4290,9565,10838,5961,4352,5072,4752,5586,6801,4902,6059,4150,6828,9668,6974,5444,5320,5600,6039,11130,5625,4788,5437,4866,5028,6928,5183,7863,6293,5334,6006,10284,3639,5812,5371,12498,7201,5343,6506,6422,4051
"COG0642",92575,71087,93025,90084,66145,80685,72683,119153,59362,115607,38141,70929,77039,128025,126630,87700,66287,66701,68528,73633,84243,76063,94570,73130,102863,87750,73842,92713,85340,72243,81836,138409,55082,88990,88092,90354,83291,129685,76630,82129,113573,49673,115385,89507,79942,85045,72080,112957,68605,101987,75896,70595,104172,42091,74488,92386,68526,80005,53502,93091
"COG0643",171,801,601,239,927,938,436,551,386,244,90,364,787,523,133,626,872,950,1363,241,370,858,668,189,742,486,394,825,972,1503,539,235,346,254,616,700,444,517,453,317,228,1841,1715,1106,652,515,657,136,1981,629,1275,119,624,136,228,515,1445,483,162,121
"COG0644",131,42,18,29,186,558,16,170,51,375,60,685,73,81,71,432,139,16,1689,225,149,22,50,32,35,47,432,10,30,32,64,177,30,78,145,216,28,15,33,24,93,3321,123,283,37,65,20,203,508,38,58,234,88,643,321,3,31,30,306,203
"COG0645",0,0,0,0,14,12,0,0,2,0,0,12,22,0,0,0,0,8,2,0,25,1,0,1,0,2,0,0,7,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0,0,0,80,0,6,15,0,0,1,0,0,0,29,0,53,0
"COG0646",4901,4289,5246,5017,5285,5078,4724,3607,5219,4918,4822,3840,3792,4333,4037,4718,4602,5314,4929,5396,4605,5264,5120,4995,4837,5187,3637,4757,5117,5204,5011,3015,4971,6110,5015,4538,4900,4356,4921,3238,5098,3993,3726,5913,4980,5832,4352,3979,5769,5576,4227,5067,5557,3100,3754,4895,5239,5699,1719,5952
"COG0647",701,467,548,409,417,841,198,247,365,177,1498,1058,395,211,216,348,213,216,604,1212,701,349,274,558,359,549,1108,175,554,308,668,283,179,391,351,135,691,359,224,378,461,959,474,403,542,210,527,128,289,387,186,158,311,1769,420,229,344,346,1378,253
"COG0648",1906,1565,1966,1801,1037,1678,791,1651,1039,2005,1211,1357,875,1710,1698,1250,681,1109,1508,2017,1541,1330,1763,1211,1749,1624,1695,2032,1590,1504,1655,1099,694,1793,1231,993,2007,1556,1006,2458,1654,1069,1707,1968,1471,1635,1655,1515,1689,1773,2197,587,1979,1650,1172,2140,1493,1779,848,1395
"COG0649",1431,526,1727,2233,1941,1264,1824,1622,1389,1879,47,1407,978,1832,2032,2081,2035,1594,967,953,1518,1735,1557,2188,1413,2297,1310,1456,1748,516,1620,1776,1512,2103,1924,2107,1579,1843,1910,1139,2197,711,1731,1397,1128,1580,1258,2194,1363,2118,966,2424,1799,190,224,1392,1536,1388,144,2073
"COG0650",511,71,33,189,156,348,70,66,99,48,49,262,72,95,55,204,165,57,809,684,250,76,56,313,53,47,296,74,131,31,157,123,63,125,185,90,16,101,54,95,93,1017,49,230,74,79,201,172,183,42,30,142,61,8,131,14,54,130,125,135
"COG0651",653,246,504,1165,536,1683,207,607,191,375,157,870,305,841,136,590,754,399,2094,765,1991,577,545,852,281,594,1968,273,562,274,1216,870,81,739,796,936,250,1146,430,523,729,4078,378,1050,791,393,1468,609,676,357,151,592,651,19,344,22,325,280,191,640
"COG0652",2234,2595,2327,2130,2636,2067,2969,1834,2776,2089,2031,2372,2957,1853,1910,2334,2675,2746,2123,2241,2445,3037,1904,1880,1987,2096,2437,1741,2233,2303,2478,2008,3098,2203,2359,2182,2074,1944,2597,3724,1688,1966,1407,2485,2487,2487,2237,1850,2375,2230,1989,2755,1916,2268,3170,2278,2391,2366,3550,1865
"COG0653",5929,7387,5505,5864,9120,5666,6083,4276,7424,4842,6091,5375,6516,5007,4499,5487,6334,7622,5255,6671,5561,6692,5383,4444,5296,6652,5215,5440,7104,7207,6557,4408,7438,6025,5461,6755,5813,5480,6668,7964,4856,3767,5700,5883,6584,6302,5818,5397,6283,6518,6245,5426,5443,5681,6506,5841,7729,6877,8803,5409
"COG0654",83,14,25,93,308,1214,38,140,7,178,16,776,22,220,230,540,1207,95,2215,411,554,1073,74,1348,58,236,184,904,22,40,20,235,7,115,143,129,76,34,55,6,270,3370,65,316,251,55,284,233,749,31,32,362,114,0,365,2,176,57,428,252
"COG0655",2924,3065,2806,2247,1422,2353,1248,1978,1560,1865,4027,2626,1362,1490,1795,2065,1040,2063,2392,3896,2357,2091,2101,1730,2150,2162,2876,2763,2333,3211,2375,2181,1538,2151,1912,2382,2408,2620,1380,2575,1937,1873,2711,2204,2662,1935,3283,2301,2788,2175,2433,1687,2111,2577,2918,2566,2009,2273,2302,2403
"COG0656",2404,2641,2351,1463,1181,2826,2105,2463,1662,3798,2105,2610,1950,2411,2455,1947,2347,1040,3396,2312,2031,1646,2604,3192,2945,1585,3382,3189,1641,1479,2284,2655,1726,2617,2188,2448,1881,1845,1960,2370,3764,2929,1401,1591,1854,1800,2095,1845,1413,1473,1874,1491,2724,5593,2008,1885,1347,1859,4384,3317
"COG0657",4537,4991,4121,4021,4242,4718,5770,6048,4194,4423,3914,4227,3921,5379,4406,4140,2755,3548,4511,6427,3822,4966,4009,2868,5760,4496,4600,4902,4884,4877,4235,6513,3739,4755,4420,4223,5208,4345,3095,3854,5587,2572,6250,4496,4694,4366,3499,4664,4765,4459,6492,5710,4128,7399,3795,5725,4030,4956,3223,3800
"COG0658",2865,2830,3004,3157,2423,3007,1131,2020,3066,2853,4102,2329,2191,2650,2522,3176,1449,3168,2823,2118,2541,2198,3196,2832,2244,3028,2261,2605,2783,3329,3393,3146,1532,2580,2414,2798,3255,3072,1836,4407,2405,1748,2050,3487,3146,2162,2504,2168,2932,3245,2987,938,2655,3479,4893,3127,2863,3213,3891,2603
"COG0659",2037,4567,3161,3152,3498,3281,4119,3566,3354,2517,2673,2789,3214,2673,3921,3283,4223,3025,2748,1816,3121,4083,2874,3722,3205,3318,2340,3785,3386,3752,2967,2724,4083,3718,3597,3727,2571,3267,3702,2009,3214,1533,3102,3252,3493,3415,3511,3902,4368,3216,3574,4616,3187,1284,2199,3026,3464,2402,2280,3150
"COG0661",774,1248,168,346,235,653,599,144,270,311,3810,635,543,103,104,386,152,314,1119,727,311,230,147,837,173,165,396,596,273,697,174,143,404,299,296,300,482,182,261,2689,121,1567,139,360,378,150,506,266,457,83,903,212,197,1710,494,367,206,188,1614,527
