"","NLF013","DLM013","NLM031","NOF006","NLM021","DLM002","DOM024","NOF005","NOM002","NOM004","NLM022","DOM018","DOM019","NOF007","DLM006","NOM017","DLM012","DOF012","NLM009","DLM020","NLM032","NOF014","NOM005","NOM029","NLM001","NOM012","NLM007","NOM001","NLF001","NLM023","NOM010","DOM023","NLF005","DLF012","DOF014","NOM008","DOM001","DLM005","NOF013","DLM024","NLM016","NLF008","NOF009","DOM013","DLF013","DLF004","NOF010","NOM026","DOM008","NLM010","DOF003","DLF009","DLM022","DLF001","DLF006","DLM015","DOF004","NOF011","NOM020","NOM016"
"COG0592",3327,3306,3176,2430,2980,4043,2844,3151,3478,2783,2668,2988,2925,2969,4576,3251,4078,2908,3598,2683,3584,3466,2582,2828,2719,3871,2673,3510,2719,2611,3064,3797,3425,2877,3190,2836,3288,3446,2275,2253,2855,2631,2664,3699,3564,2894,3213,3748,2056,2660,2957,2699,3770,2090,3120,2946,2684,3458,3119,2907
"COG0593",597,1846,1443,1601,1379,1186,1610,1105,776,1045,539,1165,1280,1101,1304,569,1880,814,666,1388,824,1247,579,994,832,944,606,309,1360,1613,1452,682,946,1361,1942,1359,1237,1549,1002,471,563,2003,1127,1247,1867,729,1030,1181,1442,983,1722,1633,1466,1504,1244,1493,1223,2020,518,1540
"COG0594",724,495,618,208,590,850,605,658,1096,346,777,568,469,565,525,492,547,1303,386,229,1198,860,969,504,605,781,481,529,653,420,547,272,741,1175,493,186,498,698,412,750,132,396,213,971,681,366,336,1425,287,633,523,678,1033,212,825,437,622,466,325,533
"COG0595",2654,3298,2206,649,2110,2380,1643,2110,3494,884,2137,2286,1794,1301,1927,1719,5593,6009,3244,757,3446,3194,1776,1205,2086,3219,1970,3157,1882,1365,2054,663,2728,3129,1883,911,1638,1983,1588,966,522,1009,745,3536,2169,2376,1198,2724,700,1855,1569,1353,4037,591,2143,1316,1774,1874,744,1537
"COG0596",3198,2403,2605,1916,2307,2943,1662,2089,3700,1537,3090,1973,1964,2062,2257,2182,6117,6132,1105,1268,3098,4708,3857,1833,2199,2721,2141,2406,1924,2751,2299,789,2615,5177,2574,1282,2365,3026,1629,4760,2149,1420,1033,1407,2242,1637,1371,4236,968,2551,2196,4530,2806,1875,2633,1265,2283,1795,2160,2183
"COG0597",920,1113,928,276,632,945,588,722,1118,442,877,675,711,770,810,546,2050,1852,353,234,1291,1217,1042,583,652,979,800,537,647,447,733,297,879,1007,741,358,681,864,777,1193,223,431,268,793,929,497,563,1616,354,550,668,759,1205,291,952,561,606,671,526,584
"COG0598",3442,1968,2466,3074,2691,2785,3127,2844,3039,3545,2807,2637,2929,3293,3145,2468,2838,3305,2717,3407,2515,2271,2425,3940,2804,2235,2686,2737,3192,3280,3043,3257,3364,2145,3089,3066,3104,3272,2470,2594,2802,2662,3778,2283,2835,2881,2658,2884,3161,2534,2570,3084,2311,3738,3141,3005,3097,2681,3005,2988
"COG0599",917,1611,1230,1564,1114,965,1527,973,944,1403,850,1470,2010,1448,1157,1208,1469,1546,1560,2042,950,1438,1238,1128,766,1375,1071,1215,1549,1877,1888,972,1065,2264,1394,1250,1616,1194,1468,178,616,2520,1737,1774,1146,1278,1534,1603,1695,1449,1747,1612,1143,968,1603,1999,1206,1525,1455,1991
"COG0600",1869,1722,1372,576,1476,1645,1250,1469,2316,1442,1999,1168,1675,1655,1885,823,2225,1624,778,1262,2183,2555,1874,1263,1289,1846,1748,728,1052,1279,1276,524,1610,3095,1447,772,1596,1958,1160,2673,272,941,872,1608,1338,1129,1226,2825,864,1585,1397,3501,2908,674,2047,1208,1873,851,785,1200
"COG0601",2486,4411,2557,1358,2456,2740,2549,2777,4812,2140,2978,2784,2354,2614,1531,2412,9471,7990,1267,1667,4998,3051,5213,2579,2104,2544,3438,1914,2334,2683,2323,1022,2670,5997,3315,2523,2948,2887,2474,7691,735,2271,1745,2623,2774,1797,2169,5660,1738,1953,2922,5191,5166,1444,3519,2016,2738,2412,1644,1886
"COG0602",2435,2258,2399,1913,2066,2316,2375,2102,2119,1820,2271,2180,3220,2094,2937,2013,2106,2901,1335,1825,2254,2639,2170,2578,2645,4120,2256,1778,2169,2128,2284,2561,2165,1676,2390,2096,2168,2475,1943,1662,1565,2629,2059,6202,1843,1947,1921,2676,1876,2329,2343,2029,1891,1451,2427,2328,2498,2116,1937,2191
"COG0603",1141,827,1039,1110,945,1213,965,811,703,1084,1113,1097,2650,939,1658,1513,258,556,1762,1270,649,753,928,1246,1387,1321,1153,1330,923,1075,1027,2251,1061,242,1123,1316,1173,1179,943,594,1535,1727,1475,856,785,1360,1344,1159,1218,1172,1308,859,647,1105,931,1435,1320,923,1508,1101
"COG0604",15,593,24,374,53,8,20,47,77,290,300,111,63,23,19,27,2136,608,11,100,55,21,1236,348,128,27,40,25,52,154,21,44,44,379,377,47,192,264,22,1749,75,127,188,50,166,58,103,1333,230,82,51,1718,292,70,357,118,202,102,257,57
"COG0605",608,470,789,910,773,518,833,519,156,603,699,639,1080,658,464,134,230,617,247,779,424,809,727,1006,504,570,473,174,485,749,796,747,556,642,800,949,889,691,642,1030,207,801,771,649,685,477,826,816,769,587,898,1162,531,453,747,899,920,1021,376,886
"COG0606",3637,3256,3066,2781,3234,3165,3082,3203,3004,3196,2997,3250,2903,3456,3096,3231,3886,2516,3308,2427,3496,2846,2912,3033,3292,2835,3626,3099,3002,2754,3325,2930,2902,3475,3208,3064,3198,2757,2723,2298,3145,2846,3332,3909,2932,2972,2834,2926,2734,3003,2886,2864,3299,2277,2837,2865,3590,2868,2988,3117
"COG0607",3704,2748,2776,4523,3384,2474,3405,3289,1848,4819,3212,2771,3293,3418,2316,1553,1743,2535,2938,3396,2304,1884,3367,3759,2609,2505,4252,1569,3400,3611,2790,2495,3229,3222,2536,4532,3188,2651,3251,3999,1033,3205,4273,2770,3010,2803,3276,3719,3412,2838,3148,3034,2321,3480,3179,3269,3169,3379,2616,3325
"COG0608",4022,5065,3849,3492,4061,3869,3850,3011,3212,2809,3618,4184,3773,3210,3590,4264,1545,3519,4272,3455,3786,3606,2549,3206,4554,3634,2971,3984,3630,3793,3804,3852,3736,3020,3383,3289,3481,3107,2696,2126,4227,2980,3306,4355,3608,3563,3612,3398,3562,3441,3268,2811,4687,2260,3159,3566,3672,3519,3982,3791
"COG0609",3414,4012,3815,3561,3201,3572,3061,3071,4051,2891,3568,3454,3881,3332,2638,3071,2040,5213,2517,3996,3144,3156,4452,3003,3140,3196,3848,3097,3721,3486,3299,2933,3380,4433,2886,3057,3924,3138,3334,3412,1763,4640,3431,3055,3341,3068,3298,5970,3642,3255,3797,4129,3225,2617,4035,4371,4423,3049,3144,2727
"COG0610",9679,8427,8144,6028,5017,6299,5811,5025,5554,4187,4784,8922,8864,7095,4114,9996,2077,2617,5708,5727,6139,7037,4943,3685,8858,7748,8363,6329,6202,4924,8629,8066,9358,2745,5790,5980,6530,8127,5199,1448,7958,4938,6484,7266,6357,5547,6575,3943,3220,5517,5127,7004,6064,4124,9476,4598,6661,4597,2563,4694
"COG0611",897,517,360,758,957,516,453,673,215,797,771,465,890,465,362,169,227,839,361,965,423,512,874,884,532,542,700,171,585,881,663,996,450,180,598,750,1218,1549,969,932,105,973,652,1063,860,546,941,488,659,801,1168,1445,737,967,998,349,710,795,593,597
"COG0612",6977,7742,9536,11514,10641,7491,9805,7612,2862,9873,7113,8043,11830,8248,11372,7020,2028,4832,14277,10724,5774,7121,5932,9383,6622,7133,7890,5252,8047,11073,9252,12615,9925,3125,8868,10625,10371,9984,8763,3035,12826,10067,11130,9573,10691,10565,11353,3838,9933,9136,11764,8381,9114,8306,8756,9202,9166,11198,8027,10460
"COG0613",1227,2353,1055,516,1157,1413,1025,1106,1664,840,1219,961,800,788,1052,493,2215,1370,434,710,1311,1828,1114,889,1209,1518,1719,592,689,941,1161,480,1371,1014,1181,765,1281,1594,816,1954,211,728,848,1494,1480,835,794,2144,700,1171,920,1302,2184,549,1698,889,1429,968,826,781
"COG0614",4277,4621,4460,4340,3719,4104,4038,3981,4989,4440,3630,4214,5129,4643,3640,3287,1857,6037,3131,4647,3788,4144,4074,3955,4036,4155,5281,3071,4519,4154,5029,3340,4162,4517,4107,4035,5487,3747,3959,3151,2113,4702,4962,3681,4043,3345,3684,5682,4752,3931,4551,4455,3609,3683,5756,5401,4958,3727,3364,3297
"COG0615",759,581,2459,1089,1100,1306,2280,823,822,328,485,797,1357,1299,2515,1862,542,1120,4158,848,1541,1590,645,790,3559,1486,448,2318,1149,881,1695,4229,753,2199,1141,1478,1035,927,1004,45,934,634,1132,833,1283,2289,1812,1724,1857,1111,2439,1814,921,1961,1111,1187,1471,1418,535,762
"COG0616",1604,1707,1741,2452,2436,1721,2015,1461,639,2165,1540,1593,2254,1786,1973,2784,631,606,2865,2578,958,1376,2435,1936,2443,1720,1542,2510,1415,2253,2183,2466,1697,525,1904,2410,3193,2417,2028,3489,3586,2601,2425,1635,2153,2401,2574,2001,2530,1764,2099,4410,1442,2989,1858,1706,2282,2416,3032,2645
"COG0617",3181,3276,2793,2079,3247,2837,2380,2490,3152,2031,3210,3163,2867,2343,3794,2737,4183,3232,2598,2514,2968,2886,3122,2729,3062,2696,2761,2370,2051,2276,2611,2697,3011,2914,2560,1943,2707,2790,2344,3120,2486,2873,2310,2886,3032,2804,2659,3404,2290,2829,2651,3115,3379,1735,3834,2413,2776,2324,3261,2681
"COG0618",3149,2565,2818,2124,2713,3276,2696,2639,3149,1863,2978,2855,2460,2795,3269,3224,1039,1972,3497,2084,3086,3771,1903,2341,3291,3170,2466,3669,2426,1639,2661,2995,3555,1404,2551,1923,2473,2471,2220,500,2643,1892,2180,3219,2095,2892,2696,2092,1924,2676,2121,1344,2558,1946,2396,2187,2498,2400,2654,2531
"COG0619",2079,4693,2167,876,2081,2889,1747,2204,3889,934,2261,2200,1796,1720,1748,1765,8385,4227,999,1157,3105,3539,1889,1483,1759,2892,2060,2244,2329,1641,1834,816,2131,4579,3034,1247,1884,2617,1605,1745,571,1290,906,2757,3601,1325,1367,3145,968,2149,1599,2331,3769,828,3566,1464,2178,1612,1039,2106
"COG0620",1465,1554,2007,1029,1480,2351,1614,1527,2463,935,2373,1966,1123,1942,2566,1808,6012,2437,1922,823,2345,1838,2257,1550,3586,2645,1943,2363,1118,1002,2024,1285,2019,2602,2257,1310,1462,999,702,2437,4062,640,947,794,1886,3281,1612,3108,1476,1933,1225,2733,1439,519,1284,1609,2391,1056,2205,1493
"COG0621",8867,8577,8528,6720,8552,8429,7870,7743,7565,7640,8118,7878,8440,7746,9134,8444,4817,5357,8814,6485,8378,8686,5917,7565,8565,8073,8422,7507,7194,6696,8117,8603,9086,6383,8239,7915,7693,7760,7427,4009,8365,7164,7657,9794,7691,7458,8101,7186,6584,7516,7029,5152,9281,6717,7450,7456,7536,8130,7864,8423
"COG0622",2207,2614,2044,1446,1796,2016,1829,1906,2290,1380,1986,1856,1697,1846,1792,1653,990,1596,1687,1383,2270,2144,1975,2203,1939,2117,1856,1415,1612,1607,1532,1862,1958,2426,2008,1738,1754,1857,1581,1346,1269,1496,1369,2238,1865,1402,1476,2612,1579,1653,1698,1396,1643,1705,2119,1748,1825,1823,1360,1827
"COG0623",992,599,752,1082,934,741,955,573,158,939,843,966,1130,848,1348,1228,402,846,1506,1123,447,548,696,1348,1782,790,841,1087,464,1031,301,589,295,24,291,377,311,245,317,254,713,350,387,385,262,406,414,163,364,268,295,410,204,311,193,295,308,363,399,339
"COG0624",4204,7445,4301,4058,5329,3395,4611,4542,3725,5106,4106,5796,5126,4921,4022,3225,7233,5491,3112,4480,4611,4048,4663,4837,3892,4047,5922,3685,3378,4997,3777,4411,3157,5237,5168,5420,5271,5479,3620,8206,2918,3833,6172,4823,5599,4616,4835,5011,5759,4111,4761,5246,5458,3557,5963,4883,4778,4108,4655,4136
"COG0625",86,504,26,370,53,29,45,74,66,418,729,103,15,80,27,20,554,711,63,152,121,19,2616,664,323,63,133,33,50,360,45,84,95,433,47,143,254,469,34,4276,204,305,148,42,98,29,178,1914,413,99,125,2786,595,93,591,122,363,36,434,16
"COG0626",552,987,609,352,592,462,295,412,677,608,835,632,553,402,277,370,3377,1742,419,308,947,871,1521,556,551,563,460,444,430,475,92,36,189,435,314,91,156,337,152,912,62,116,224,128,447,238,164,840,198,110,125,825,260,114,232,259,173,142,225,127
"COG0627",1179,1404,1499,1888,1980,1452,1740,1310,1122,1876,1511,1444,1517,1394,1358,416,2566,1222,620,3142,1515,1765,1466,1633,1001,1233,1469,401,1502,1609,1162,1136,1699,1241,2306,3074,1425,1238,1504,1132,238,1942,1985,1137,1499,1351,1392,1835,1743,1947,1945,1428,1221,3919,1156,1926,1905,2077,681,1541
"COG0628",5136,5114,5409,5100,5035,5261,5550,5112,4341,4860,4936,4916,4836,5259,4935,4071,4936,6291,4418,4280,5460,6873,5554,4523,5039,5937,4687,4324,5150,5190,5587,4051,5964,5519,5295,4929,5209,5275,4787,5905,3919,3989,4567,5779,4768,4917,4950,6059,5013,5204,5129,5620,5883,4600,5988,5065,5462,5009,4220,5144
"COG0629",2766,2836,2518,1817,2368,2666,2493,2159,2863,1681,2105,2819,2077,2204,1796,1934,3745,3480,1892,1444,2807,3348,2897,1551,1992,2666,1840,2512,2010,1985,2298,1666,2900,1790,4358,1664,1953,3028,1914,2912,1211,1657,1446,2746,2357,1741,1830,2698,1768,2197,2343,4718,4572,1545,2974,1869,2278,2151,1709,2084
"COG0630",205,103,279,0,78,253,125,172,300,58,554,130,26,26,390,75,358,2,37,81,181,197,713,112,141,227,178,38,77,67,141,113,283,137,174,64,103,65,97,133,54,1,20,64,12,108,55,372,56,601,404,3,55,10,15,152,396,33,100,43
"COG0631",2430,2599,2509,887,2503,2402,1393,1870,1953,463,2105,1617,1809,1394,2399,1420,4142,2756,2698,966,3182,3588,1762,1262,2081,2370,1101,1059,1330,1210,746,256,1138,861,664,476,450,686,460,143,1274,402,164,672,889,342,722,598,262,971,550,551,887,232,754,518,413,658,571,424
"COG0632",1678,1695,1473,1381,1583,1551,1644,1387,1272,1410,1373,1647,1515,1638,1696,1691,1855,1519,2079,1305,1873,1600,1107,1527,1338,1623,1660,1846,1267,1316,1522,1818,1677,1258,1691,1425,1610,1618,1298,628,1700,1450,1532,2089,1581,1625,1585,1626,1431,1403,1309,1307,1731,991,1546,1403,1505,1486,1848,1499
"COG0633",42,108,6,128,43,17,32,27,13,179,261,48,14,36,16,3,184,256,26,62,31,12,805,238,111,20,79,14,33,136,25,39,25,143,31,66,86,204,12,1330,69,99,63,32,43,21,75,440,144,45,32,1008,170,35,204,45,135,14,109,4
"COG0634",1731,1758,1766,1319,1541,1740,1700,1686,1609,1353,1461,1587,1699,1698,1905,1676,2325,2786,2016,1159,1662,2022,1425,1685,1824,1830,1556,1422,1504,1512,1689,1693,1845,1640,1982,1681,1712,1961,1350,1215,1510,1274,1385,1631,1891,1473,1565,1838,1250,1415,1548,1663,1807,1264,2005,1473,1621,1573,1189,1644
"COG0635",4745,5037,4100,2865,4265,4935,3733,3900,5267,3869,4567,4306,3610,3921,3776,3326,3665,3691,4296,3638,4836,3970,4450,4158,3730,4187,3959,3612,4318,3637,4065,3413,4257,5235,3849,3071,4024,3729,3190,4239,2823,3964,3386,4692,4341,3211,3144,5033,3684,4354,3495,3609,5035,3597,3915,3733,4408,3545,3372,3750
"COG0636",1128,1197,1198,1001,1236,1220,1317,1222,1288,1275,1136,1120,1015,1179,926,487,444,840,310,870,1072,1176,766,1165,902,1004,1067,451,1040,980,1171,975,1189,902,1370,1129,1028,1082,1052,639,166,863,1238,1145,1243,745,912,1154,1050,1057,1045,526,1164,1185,1496,1092,1094,1239,571,1173
"COG0637",4352,4542,4547,3401,3859,4767,4462,4115,5109,3869,3853,4167,4289,4729,4131,4709,4963,4133,3858,3712,4727,4479,4289,4668,4434,4121,5224,3317,3848,3341,1537,1392,1434,1217,1561,1290,1410,1262,1283,1437,1155,1468,1190,1308,1378,1287,1453,1490,1207,1393,1337,1632,966,1305,1205,1453,1488,1261,1056,1353
"COG0639",1292,572,755,1614,1431,1874,1314,1107,895,1753,896,914,1159,1517,1306,210,798,3363,384,1070,1686,1506,1715,880,884,568,1479,247,1393,1288,982,1038,1177,1672,1365,1340,901,903,1111,1909,233,1084,1303,2645,819,603,833,1535,1191,1349,1731,1919,1874,2070,1134,1388,1053,1482,771,1081
"COG0640",1182,1772,1167,571,1040,1325,846,1299,1509,659,1364,1214,901,835,1069,884,1530,2245,752,487,1973,1550,1783,1137,976,1411,970,855,1036,833,1086,436,1232,2842,1344,599,1253,1157,1204,1489,326,449,388,1289,1169,736,532,2159,588,1151,882,898,1974,574,1566,779,1032,1052,526,780
"COG0641",4473,4255,4963,6175,4816,6870,5207,7183,6102,4301,5304,6546,4764,7009,10814,9623,2320,4964,2687,4728,6055,5356,5010,8805,5622,5462,5122,4376,6823,6547,4795,3563,5304,12466,5630,4665,9602,5522,6099,5362,12734,3992,7267,4584,5001,8016,5492,5953,7202,6946,6087,4729,3888,5724,5552,5797,5124,5444,9271,6029
"COG0642",79430,73398,84621,133560,85346,80273,92903,85889,72385,119546,68326,80081,87946,95820,75868,55101,40148,49613,48850,128298,70005,78362,68556,87476,66032,72294,85037,72901,92943,115486,31741,23724,22902,24889,27792,32661,28098,23713,48843,16317,20715,30904,34688,23145,30881,28843,29263,20500,38353,35657,43140,17818,24371,47526,24792,34711,29508,37719,22166,33985
"COG0643",1349,251,981,355,987,658,592,521,1519,401,2011,466,529,704,860,355,210,359,299,506,649,1444,1407,639,936,474,510,448,824,315,1057,191,1441,266,453,184,374,380,464,1856,124,121,243,231,182,456,595,1375,252,786,481,1208,473,118,391,648,1066,329,854,632
"COG0644",31,233,38,238,34,34,21,73,41,267,483,37,47,23,20,26,425,890,13,88,181,6,1756,441,185,11,63,13,9,182,25,14,32,313,24,84,142,696,27,3311,89,202,159,34,131,36,150,191,372,21,19,2012,827,117,435,92,281,22,136,35
"COG0645",57,0,27,0,8,0,0,0,0,0,7,0,3,0,1,0,0,0,16,0,0,86,1,0,15,20,0,0,0,0,137,0,33,0,0,0,28,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,0,0,2,1,30,0,18
"COG0646",5253,5378,5101,4468,5237,4971,5254,5050,5172,3909,5821,5616,5213,5004,5277,5100,1491,2105,4722,4261,4802,4589,4951,4720,5283,4183,5911,4706,4666,3699,5070,4571,5234,3769,5000,4870,4613,3857,4649,3928,4363,5956,4872,4145,4881,4207,5028,3989,4919,5248,4358,4139,2628,2931,3634,5479,5895,4698,4673,5548
"COG0647",475,1190,755,249,542,547,515,419,285,117,289,320,583,241,348,190,1908,1220,101,208,620,665,585,342,404,910,215,194,178,322,323,115,343,394,674,227,677,1052,213,967,149,263,218,563,689,336,343,485,173,167,372,1036,927,187,1100,314,415,651,215,374
"COG0648",1300,2023,1762,1895,1573,1518,1952,1914,1535,1571,1691,1761,1622,1840,1338,710,1104,1292,545,1686,1827,1904,1470,1234,1065,1293,1641,790,2044,1608,1940,687,1524,1153,1993,1573,1548,1382,1482,1085,259,1482,1696,1655,1925,1179,1244,1487,1980,1780,1566,1204,1617,1739,1704,1956,1998,1793,640,1805
"COG0649",1598,1001,1725,1680,1728,1122,1740,1526,549,1747,1339,1366,2251,1449,1753,1495,243,269,2170,1791,674,905,990,2099,1968,1216,1533,1781,1461,1728,1843,2488,1529,203,1579,2648,1499,1404,1379,730,2769,2071,2060,1448,1422,2345,1905,620,1839,1112,1830,1606,525,1839,1303,1764,1435,1837,2056,2117
"COG0650",57,686,57,135,140,73,39,107,36,116,194,121,55,42,74,56,137,196,41,92,88,42,794,209,151,71,81,72,68,126,53,48,54,124,16,79,256,264,88,1018,45,145,134,102,520,55,169,331,42,113,91,1263,419,70,297,63,241,69,177,37
"COG0651",434,807,549,651,553,797,494,612,273,579,700,274,597,267,584,98,422,540,105,845,249,478,2111,579,543,906,399,195,285,694,401,82,95,144,90,296,706,271,145,1342,72,218,277,215,238,133,266,345,102,199,399,850,353,129,662,230,363,240,243,102
"COG0652",2270,2317,1983,1687,2206,2528,2352,2025,2376,1986,2413,2387,2115,1981,2956,3175,1712,2740,3642,1773,2741,2657,2083,2295,2629,2412,2493,2915,1802,2145,2263,2791,2348,3211,2071,2302,2425,2345,1813,1958,2917,1865,2040,2934,2245,2786,2349,3017,2047,2465,1982,2009,2566,1740,2445,1915,2479,2153,2660,2226
"COG0653",6152,6686,6043,4552,7064,6559,5500,6189,6982,4810,6196,6927,6636,5980,6670,7428,6748,5033,5117,4987,7172,7636,5205,5467,9118,6275,6209,6040,5459,5343,6195,6324,7767,6501,5823,5896,5536,5396,5054,3827,7157,5521,5850,7013,5930,5563,5401,5920,4811,5788,5432,5530,7652,4590,5203,5314,5840,6149,6275,6483
"COG0654",9,446,49,631,21,246,23,53,42,309,731,52,217,22,1057,7,365,348,22,220,65,65,2213,507,314,285,58,36,902,557,500,46,163,379,77,125,543,773,86,3500,46,257,104,41,79,15,147,796,181,50,31,2167,392,1198,185,112,347,49,1160,33
"COG0655",1732,3932,2931,1495,2346,2602,2841,2602,3221,1939,2726,2342,2132,1856,2076,1546,900,1252,933,1470,2948,2898,2454,2079,1413,2593,1929,1285,2777,2715,2437,2293,2010,2969,2394,1973,2348,2612,1967,1751,489,2401,1799,2919,2916,1521,1895,2734,1847,2918,2608,1536,2762,2345,2885,2162,2183,2127,1031,2143
"COG0656",1094,2357,2971,2460,1640,1865,2372,2703,1459,1709,1408,1880,1597,1963,1637,1772,3813,7734,795,2424,2555,1496,3330,1928,1186,1950,1869,2124,3195,3710,1621,1781,1375,2050,1918,1302,2044,2577,3035,2916,576,3289,2416,1920,2431,1680,2215,2593,3789,2514,1860,2597,1524,2946,3378,2703,1613,1884,2378,1478
"COG0657",5162,6539,4728,5767,4876,4642,4110,4422,4789,4646,4786,4980,4490,4001,4984,3733,5596,6479,2986,5373,4707,4637,4480,4141,4251,4812,4377,5714,4877,4764,4630,2917,4040,3805,5211,5003,3824,4233,5933,2577,3989,3738,4128,4149,4579,4696,4365,4099,4377,5702,4401,4889,3731,4587,4603,4126,4509,5997,2762,4450
"COG0658",3087,2113,4198,2763,2791,3101,3010,2616,3390,1825,2919,3182,2990,2957,2173,1540,3475,3256,1619,2654,3709,2649,2784,3228,2439,2029,2102,1165,2603,2701,3605,2484,2856,4773,3282,2662,2514,2303,2688,1701,1346,2624,2565,2803,2914,1640,2431,2687,2822,2480,3085,2424,2874,2625,2258,2633,3527,3239,1456,3234
"COG0659",3977,1873,3498,2522,3354,3445,3147,3586,3798,4051,4350,2334,3320,3364,3996,4046,916,1667,4043,2628,2495,2970,2723,3227,3485,2863,3425,4157,3771,2782,4007,4091,3505,2296,2567,3025,3121,2754,3355,1573,3640,3132,3572,2184,2035,3578,3609,3944,2520,3519,3274,2049,1593,2722,2324,3135,3207,2854,4260,3192
"COG0661",173,716,196,125,274,400,164,608,708,186,464,192,162,157,223,416,4324,1069,115,89,480,283,1139,409,230,211,154,557,588,290,514,235,192,465,495,68,311,643,90,1548,104,535,172,394,774,79,280,1067,303,170,174,1686,1075,227,395,196,375,291,158,81
"COG0662",1550,694,1203,241,932,1880,853,960,2464,506,2867,890,538,876,1510,2062,387,883,2225,563,1348,2068,1601,1278,1014,1554,611,2477,1521,685,1330,1656,1612,618,889,520,1423,1278,790,1753,1490,718,550,951,612,1506,1406,1815,1256,2006,1044,955,796,397,1491,930,1631,826,1720,879
"COG0663",986,878,918,1380,969,916,1090,961,852,946,1210,1392,1073,1228,663,1132,396,917,716,1095,825,862,1789,1400,1034,916,1184,766,1081,1258,754,1514,850,736,969,1086,1033,1134,985,1898,851,1352,1228,917,1022,1043,1091,1526,1217,853,799,1453,764,819,1133,944,1008,976,1138,893
"COG0664",4695,4805,7131,8303,4801,5309,6414,6026,2890,6132,4652,4495,6083,6475,4873,4977,3349,6190,6587,7643,4743,4028,4250,6715,4974,5990,5416,5984,5731,7900,5357,6857,4457,4302,7173,7673,6815,5917,6124,3871,4988,6818,6980,4920,6410,6146,5798,5263,7529,5877,6152,3904,5300,10285,6289,6180,6495,7422,3843,6124
"COG0665",733,1027,922,491,1113,423,283,634,353,406,1172,576,361,245,533,179,657,630,236,390,930,587,2911,1775,495,588,327,158,519,473,340,157,732,841,436,1018,711,600,251,3799,188,371,480,790,257,440,392,2223,650,944,701,3198,1241,288,608,409,636,284,770,500
"COG0666",1662,1472,482,1877,1274,1178,709,602,188,870,847,2350,3489,2175,450,241,637,702,172,786,691,2282,2205,540,1134,1310,2183,217,208,1852,949,263,323,151,602,357,258,414,172,1178,193,380,599,467,845,304,399,319,827,210,918,1036,118,548,463,973,443,226,189,113
"COG0667",4354,3991,3845,4710,3683,3617,4001,3504,3488,4277,4144,3999,4823,3766,3188,3551,8720,3369,1475,5988,3781,3665,5014,4691,3211,3984,3312,3546,5790,5440,3412,4333,3313,6191,4881,4593,4031,3382,4776,5276,3365,5580,3955,2626,3619,3163,3781,4369,4941,4690,3597,6017,3333,3307,3690,4315,3451,3457,3590,6260
"COG0668",4286,4893,5264,7258,4961,4701,5717,4606,2595,5626,3664,5037,5308,5426,4902,6910,3341,3816,6565,6475,3343,4566,3962,6023,4105,4952,3878,6377,4942,5997,5364,7822,5022,2345,5283,6319,5905,6531,6445,3062,6906,5218,6498,5216,5903,6695,6621,4065,6759,4837,6053,5175,4337,6298,5329,5897,6350,6483,5788,5488
"COG0669",1497,1467,1508,1349,1392,1458,1520,1484,1213,1261,1384,1512,1508,1571,1526,1887,1433,1827,1723,1279,1492,1522,1372,1542,1532,1413,1562,1522,1721,1614,1664,1592,1622,968,1622,1603,1444,1601,1178,1031,1256,1447,1359,1584,1495,1337,1473,1546,1309,1337,1391,1221,1380,1153,2001,1454,1379,1285,1251,1533
"COG0670",646,317,379,201,233,591,264,192,180,266,726,311,425,156,912,1597,927,1950,2001,169,515,293,1393,1040,1206,792,435,1303,219,414,303,1430,927,316,440,545,492,692,224,2075,2184,431,177,319,283,748,737,741,270,339,302,1551,449,193,516,155,420,284,914,309
"COG0671",1849,1902,2214,1452,1782,2452,1795,2046,2114,1709,2570,2061,1682,1910,2751,3016,2293,3833,4488,1316,2507,1894,2885,2394,2449,2667,1576,3314,1498,1681,1774,3030,2628,2440,2131,1841,2324,2289,1619,2790,3321,1187,1632,2561,2352,2590,2202,3430,1328,1664,1590,2391,2142,1585,2228,1693,2363,1718,2360,1662
"COG0672",17,69,2,162,14,16,7,17,80,72,119,59,2,4,15,42,1403,631,42,94,93,5,420,137,75,2,93,64,9,62,8,3,39,230,305,19,31,125,8,782,53,45,25,9,82,4,81,509,60,27,9,724,89,20,316,82,58,7,61,15
"COG0673",6426,7937,9601,10638,10349,9449,8305,9760,8898,10511,9094,6689,8874,9489,8290,6455,7091,9947,8890,12882,8084,7398,8809,9258,9907,7333,11328,5951,7432,11375,8768,10821,5685,11480,10273,11520,10846,8184,11300,7870,5391,8614,11639,6964,11173,7741,9500,10975,11292,10676,11688,10115,13130,14015,9241,9458,10041,12465,5546,7030
"COG0674",8500,12827,10641,9129,10433,8126,10011,9299,9932,7849,8127,11200,11539,8793,9261,10318,2034,4265,10640,10098,6869,7193,5600,8414,9241,8396,9595,10631,9477,8896,9162,11747,10205,6439,8386,10530,9419,10151,7123,3446,11066,11751,11193,10493,8710,9693,10313,5325,11258,8331,8791,6145,8382,7705,8977,10573,9213,10639,10819,10419
"COG0675",718,777,628,691,497,1254,763,748,2255,888,579,779,513,865,539,1187,1347,4143,1892,196,1553,762,1487,963,875,3301,728,808,2159,751,960,4599,1068,13824,2269,560,1358,6462,1597,2627,839,8068,1145,15901,3685,3038,1251,4806,842,2391,3472,2536,1320,1608,4175,2452,2512,1260,985,1642
