"","NLM007","DLM013","DLF012","NOM016","NLM004","NLM010","NLF007","DLM003","DLF003","DOF003","NLM024","NOM010","DOM021","NOM015","NLM016","DLM008","NOM022","NOM029","DLM027","NLM008","NLF013","NOF010","DOM022","NLM006","NOM019","NLM026","DOM016","DOF011","NOF006","NOM020","NOM013","DLM024","NLF001","NLF002","DLM014","NOM009","DLM019","DOM010","NLM029","DLM016","DLM001","NLF005","DLM009","DOF006","DLM018","NOM007","DOF014","DOM024","DLM010","NLM001","NLM027","DOF009","NLM009","DOM015","DLF007","NOF007","DLM011","NOF014","NOM026","NOM008"
"COG1028",12216,12784,10812,11875,7374,12576,10905,10723,10667,12632,11948,11464,11399,11880,9555,10745,8492,13384,10877,8746,11851,11161,10766,11443,11242,11046,11095,9528,12762,10612,10712,14874,10794,12911,11845,10828,10543,11564,11373,12847,11091,10354,9951,12583,11114,8984,10993,11562,17281,8279,10147,13087,11238,12254,12272,10633,12074,10041,12992,11892
"COG1030",231,199,2,132,45,158,197,784,104,188,159,183,187,117,32,138,107,61,475,88,94,101,191,258,413,86,344,212,130,99,320,1,138,183,106,10,322,154,86,236,372,63,113,64,214,88,105,242,65,88,77,264,54,94,110,115,134,145,88,125
"COG1032",6703,8260,7388,7758,5231,7416,7365,6484,5742,6201,4537,6750,5842,6319,3794,7466,6113,6351,6524,6798,6908,5793,6155,6067,6299,7164,6825,4910,6764,5201,6526,4976,7041,6350,7442,6672,8889,7692,7220,6763,7234,7347,5111,7913,7048,7145,6436,7517,5895,5651,6226,5462,3441,7672,4212,5866,6211,8222,6422,4828
"COG1033",2709,2973,2051,1954,2532,2916,3888,1667,3392,2217,300,2072,1360,2501,378,2852,1153,1607,2745,3732,3183,1898,958,890,2836,3755,1515,1107,921,1135,2014,879,2107,3677,1587,5760,4956,1495,3425,2108,1414,3881,2816,425,3381,2452,2261,2685,1117,2179,1739,1938,1605,1828,1122,2156,1528,3635,2860,1706
"COG1034",1026,2131,1363,1170,579,1286,1178,1591,741,1525,718,640,1522,1180,201,1097,697,727,1140,928,1583,1290,977,778,1876,1920,1240,359,932,650,328,833,269,555,464,662,834,520,293,389,401,376,507,450,368,187,386,404,421,252,623,449,47,402,393,194,249,416,554,229
"COG1035",372,496,914,583,678,352,369,488,860,553,589,782,765,771,1171,534,457,436,370,1575,422,399,344,460,612,557,334,1124,1006,975,3092,253,1803,2896,1936,1991,1525,2023,1877,1382,1651,2523,235,2272,1612,3269,2311,2468,821,1354,392,1572,1259,1371,3938,1417,2241,2529,1138,2582
"COG1038",1166,1729,586,817,413,841,714,1353,621,1260,614,712,1131,1366,168,1081,633,1420,1619,873,938,1122,1063,899,1436,916,1240,363,918,735,435,46,313,286,332,269,296,391,266,496,487,223,927,452,364,167,363,318,366,191,647,544,93,347,397,301,388,261,186,432
"COG1039",32,169,156,40,180,46,57,143,314,81,12,60,33,42,10,89,32,72,20,23,34,57,45,25,141,89,75,23,27,53,316,18,30,15,30,223,117,77,174,68,133,163,21,14,54,143,6,32,51,24,922,14,8,58,5,35,46,105,111,40
"COG1040",1773,1964,1506,1679,1870,1573,1656,1765,2379,1645,2276,1825,1629,1528,2441,1927,1753,1942,2112,1865,1871,1717,1625,1868,1856,1607,1774,1823,1813,2086,1821,1063,1471,1760,1637,2006,1654,1779,1936,1657,1782,1709,1767,1248,2017,2151,2000,1590,1603,1811,2277,1791,2789,1533,1370,2109,1764,1713,2214,1584
"COG1041",1,62,137,225,294,150,184,84,118,108,2,63,103,136,42,258,249,178,89,1274,257,108,197,49,103,119,248,75,143,106,172,4,529,183,53,303,279,161,140,32,58,310,10,2,91,123,110,104,66,82,41,43,199,140,22,431,3,163,164,8
"COG1042",1572,991,180,1744,224,1411,689,2100,338,2130,838,1599,1753,1753,148,1577,653,1253,358,373,738,1406,1436,1016,1008,484,1940,331,2395,557,570,1492,1187,1155,1275,379,560,1368,875,2022,1859,565,1345,2080,851,559,1325,1565,1346,584,86,1272,118,963,1786,2016,1389,998,534,1860
"COG1043",2036,1219,224,2021,1299,1609,1702,2398,1752,1904,2903,1698,3255,2295,2828,1612,2640,2068,1026,1328,1663,1996,2962,2254,1498,1115,2551,2213,2276,2107,1592,882,1963,1886,2682,547,741,2402,1243,2277,2297,2212,637,2957,2070,2385,1676,2079,2057,1853,269,2556,2364,1852,2464,2038,2676,954,1142,2803
"COG1044",1715,1174,221,1362,1340,1205,1073,1776,1510,1397,3172,1312,2177,1705,2251,1170,1811,1568,1458,1101,1292,2111,2133,1773,1329,897,2003,1986,1887,2445,1468,822,1362,1241,2051,650,554,1833,820,1499,1918,1491,684,1858,1636,1685,1427,1637,1767,1579,369,1927,2220,1372,1512,1651,2150,815,1213,1928
"COG1045",2550,2130,2192,2396,3994,2040,2203,2452,2736,2483,2359,2636,2526,3094,3558,2780,2379,2650,1625,3696,2102,1940,2227,2555,2769,2477,2530,2241,2564,2736,923,324,886,953,661,595,776,663,616,956,882,768,564,793,732,934,737,797,644,702,636,963,750,783,761,734,1072,855,734,812
"COG1047",479,670,801,825,582,716,778,775,818,701,903,771,958,640,720,785,791,843,517,590,868,819,691,631,715,476,702,539,673,993,697,586,688,682,1099,790,320,722,844,865,834,640,778,802,875,700,660,701,725,623,541,783,736,682,601,540,627,467,812,645
"COG1048",3674,5125,4793,4443,4474,4752,4231,2792,4205,3328,3449,4356,3425,3893,5398,4189,3702,4283,4314,4688,4505,3250,4580,3380,4052,4446,4361,4556,3438,3935,3467,5119,4363,4455,3618,5697,4306,3534,4317,3974,4672,4428,6286,3627,4882,4279,4278,3923,3295,4972,4364,3915,4283,3984,3462,3810,3435,4186,3169,3308
"COG1049",21,158,210,6,0,24,3,16,3,17,136,15,54,68,54,20,35,268,23,33,8,46,20,230,41,2,129,4,129,679,0,1993,3,6,4,8,20,8,1,52,56,12,44,128,1,17,4,4,684,110,196,47,10,32,80,12,144,0,399,65
"COG1051",1600,1156,438,1979,1223,1615,1358,2454,1844,2024,1897,1831,2534,1732,2096,1998,2199,2100,1979,1364,2261,2148,1246,2509,1191,1807,2035,1492,2388,1905,2114,418,1747,1806,2285,1414,1661,1948,1067,2167,1982,1629,1375,2095,3073,2026,2290,2365,2118,1631,2610,2128,1309,1800,2014,2508,2500,1713,1464,2239
"COG1052",3665,3620,2574,4020,2366,3727,3295,2886,3344,3913,2627,3855,3933,3966,1819,4175,2569,3042,3636,3087,3716,3454,3410,2711,3177,3193,3592,1991,3472,3006,2661,3209,3214,3313,4091,3025,3624,3709,3382,3976,3579,3688,3373,4004,3034,3865,3452,4071,3248,2906,3122,2983,2302,3732,3288,3505,3977,3690,3714,3785
"COG1053",9022,4465,4061,4064,5627,6842,4787,3589,4952,6720,9563,5632,4778,7858,7588,3684,6106,5060,9793,3739,8914,7047,10337,4935,7658,4315,9195,6768,3666,8291,4863,3115,6842,5917,6157,6988,5301,7678,5368,5279,6573,4927,12797,6026,5157,4131,5809,6071,6492,7567,5528,5888,7593,3548,4491,6598,6652,4190,6034,8047
"COG1054",19,129,124,5,70,20,4,53,21,10,49,19,65,55,50,32,39,139,39,53,8,43,84,102,17,5,52,19,78,38,19,922,10,19,4,92,11,20,6,22,27,17,194,55,12,26,24,20,348,78,666,48,20,34,113,4,100,19,385,52
"COG1055",1503,1036,1190,908,3103,1789,2340,1791,3396,1793,3560,1266,898,1242,4757,1143,2692,950,2801,1902,1777,2203,2999,1602,2741,1154,2128,3557,643,2959,2201,1178,1923,1799,1578,2015,1332,1470,2386,1095,1996,2679,2695,605,2428,3325,991,991,993,3101,904,1360,4972,1139,739,955,696,1716,1724,666
"COG1056",41,110,100,6,148,108,10,125,37,30,45,4,59,37,43,82,31,130,33,99,142,39,74,174,22,67,43,33,74,71,49,757,12,531,73,69,373,16,31,62,101,23,38,40,16,29,6,10,426,76,913,84,19,38,122,27,83,151,505,126
"COG1057",1592,1749,1209,1558,1674,1311,1750,1574,1900,1417,1715,1469,1539,1420,1808,1684,1967,1406,1798,1362,1447,1274,1468,1385,1643,1755,1381,1786,1113,1294,1569,682,1250,1241,1332,1376,1863,1308,1474,1297,1576,1635,1514,1292,1549,1669,1704,1839,1275,1719,1322,1492,1462,1351,1213,1570,1513,1736,1366,1314
"COG1058",987,896,337,729,459,660,835,997,510,882,395,862,636,979,87,684,320,740,977,490,558,847,669,945,1210,1108,794,637,681,442,1047,1097,598,653,778,667,1170,844,552,813,1088,506,1152,902,630,378,478,540,716,495,2164,912,275,559,925,521,767,735,634,483
"COG1059",10,0,0,0,0,0,0,57,0,0,49,0,0,0,0,0,82,2,1,0,0,0,0,35,0,0,64,4,3,1,0,0,20,1,72,0,0,127,0,0,0,0,9,56,0,0,0,0,52,0,23,0,0,0,0,0,2,0,125,0
"COG1060",3084,2235,5038,3578,2145,3147,2823,3226,1750,3532,3866,3418,4316,4399,2234,3038,3341,3682,2215,3533,2734,3520,3438,4386,2594,2177,4408,4041,3260,3460,4111,1429,4710,4675,4330,3358,1765,4714,2535,3937,3639,2662,1881,4839,2926,2055,2847,3031,3501,2415,2153,3690,2035,3257,3783,3147,3865,2476,2507,3919
"COG1061",4331,5002,6148,4276,13470,5285,3780,3333,8498,2789,3697,4168,2422,3525,6901,2903,3433,3606,6594,7163,6245,4700,5643,5240,3795,5629,3709,4699,4953,8710,7863,1936,5762,6433,3994,4805,2735,6311,8516,5381,2333,6277,5943,7379,4593,5694,3999,5050,3285,4729,7607,4282,10551,3684,2780,4093,4748,6884,3505,4478
"COG1062",30,138,87,1,8,25,2,24,4,16,74,5,53,23,38,6,24,185,37,26,3,39,85,136,26,0,67,5,64,134,6,1009,10,10,2,4,11,21,2,23,30,109,775,68,2,26,3,3,454,78,147,30,7,38,111,10,99,2,287,47
"COG1063",3133,5041,9556,3967,5213,3243,3203,3677,3892,4240,4357,3602,3313,3484,7081,4802,4959,4249,5355,4315,3680,4426,4317,4637,3758,3703,3277,5902,4012,3210,3387,10405,3316,4006,3264,7065,5447,3376,3276,4189,3731,2925,3975,3626,3490,2928,4624,3128,4451,4801,7810,4033,3168,4241,3688,2812,3112,3469,4484,3849
"COG1064",29,188,218,50,36,29,22,104,18,20,133,26,132,99,66,115,26,275,656,87,29,74,83,345,50,12,402,5,267,188,17,1938,8,10,179,34,366,31,5,67,66,46,44,387,6,55,57,9,1164,123,793,80,14,32,75,18,208,22,606,70
"COG1066",951,954,777,897,834,804,870,740,1043,774,843,1008,823,973,655,900,1005,672,1118,681,971,959,1017,791,922,1006,853,888,755,801,2337,1457,2210,2462,2747,2327,2953,2981,3259,2563,2743,3106,2228,2464,2927,3796,2823,2765,2531,2940,2978,2944,2780,2912,1576,2635,2749,2579,2715,2838
"COG1067",286,293,188,120,376,46,222,98,593,292,334,518,331,111,128,207,111,266,818,136,494,135,594,1058,526,851,389,1230,159,506,234,488,214,249,46,51,215,31,155,43,56,88,42,37,151,158,61,30,210,148,66,84,55,105,57,33,54,174,610,28
"COG1069",85,460,1904,498,105,287,512,190,310,1136,129,467,542,918,51,541,78,304,21,128,154,596,336,285,269,254,237,53,451,233,59,1420,185,56,121,94,79,304,176,416,92,157,23,160,205,80,201,114,283,117,93,79,4,172,63,232,122,303,145,414
"COG1070",7944,9933,9283,6926,7076,6195,5538,5188,5860,6295,8504,6591,6151,6295,9733,6899,7567,6911,6772,6898,7246,7431,6976,9401,7097,6329,7485,12090,8050,9326,6239,11262,7904,7795,5901,8507,7584,6549,4580,6410,7259,5638,6598,7957,7255,4219,6838,6183,8814,8221,7162,6805,5847,8479,7630,6247,6632,6973,6431,6448
"COG1071",319,710,44,1225,139,1050,422,1213,143,1030,250,677,286,835,43,1013,146,935,405,146,137,582,702,558,337,237,899,50,1549,217,210,198,1169,990,721,73,718,340,341,489,1295,318,56,944,168,158,215,962,223,124,1435,401,39,866,1201,242,218,356,427,435
"COG1072",21,21,73,7,34,3,1,33,2,5,13,6,19,13,10,12,13,59,215,16,3,19,21,41,7,3,19,1,23,103,24,668,25,28,5,102,6,17,7,41,29,19,771,42,46,35,17,32,406,53,1320,48,28,26,45,32,46,19,529,14
"COG1073",6695,6409,5850,5693,3414,6308,4892,5115,3627,5960,4272,5545,6072,7347,4023,5508,6380,5993,5591,3829,4386,5018,5435,6165,5192,4676,7111,4808,7148,5347,5153,4305,6928,6094,6042,3654,6301,5858,4227,6165,6157,5233,2901,8071,4970,5666,5849,6719,6613,3655,3573,6612,3985,5921,6086,5274,7629,4629,4700,7216
"COG1074",5087,5531,5744,5602,6675,4595,5584,4252,6689,4181,4512,5438,3324,4061,4427,5057,4897,3683,6596,4929,5246,4948,5199,5300,6651,6217,4702,5721,2619,4853,5002,3105,3633,4207,4375,5909,7022,4044,5858,3805,5546,5351,6337,2599,6930,6623,4129,4544,3356,6170,7791,3430,5094,4394,2878,3150,3463,5011,4392,2679
"COG1075",9,166,1088,262,147,666,296,172,182,174,10,407,152,176,38,316,2,2,2,71,390,114,103,61,516,230,32,19,72,43,361,271,117,323,89,105,1422,220,526,162,334,212,817,125,264,388,603,471,35,177,10,141,37,79,392,93,74,362,64,134
"COG1076",1143,491,212,844,871,548,309,840,820,635,1897,746,970,964,1051,491,957,917,711,394,705,1030,1054,1066,473,465,1123,985,1010,1360,476,1099,938,619,527,357,144,1023,585,1178,682,869,325,954,855,1019,987,885,1284,856,185,916,1068,771,634,1081,1175,383,781,1506
"COG1077",3964,4203,2050,3208,3546,3321,4045,2384,4511,2859,3941,3831,3178,3723,3671,3860,3200,2936,4556,4269,3988,3239,3219,2858,3956,4491,3781,3925,2417,3504,3777,1502,3661,3834,3316,4049,3809,3525,4436,3381,3082,4092,4157,2787,3810,3718,2929,2988,2620,3793,3196,2877,3905,3702,2364,3275,3184,4068,3644,3377
"COG1078",1254,705,384,1077,178,874,499,840,368,891,893,1014,1804,1062,87,962,743,722,936,1037,433,918,777,641,426,387,836,578,1416,336,634,32,881,872,1141,356,659,646,318,827,806,486,1234,1583,632,478,858,1288,1054,516,890,419,58,1219,1402,1353,1405,548,822,1113
"COG1079",1146,1833,1361,906,841,808,1326,835,1020,1206,326,911,522,1005,279,1671,379,657,787,680,1169,704,846,433,1835,2106,727,282,426,386,1188,1712,689,596,591,1494,3922,776,870,1061,1137,1062,1360,561,784,889,1064,1058,342,836,2620,1125,341,1352,728,772,660,1567,817,739
"COG1080",3437,3219,4540,2242,2320,3302,3493,1042,2318,1923,1092,1992,1072,2349,611,2514,1236,2122,4293,2711,3193,1741,1561,1902,2712,3229,2175,1922,959,2005,2072,6111,2506,3360,1908,5081,2723,2439,3107,1708,1694,3090,6802,1011,3284,2659,2568,2072,2255,2456,4737,1784,1290,2648,1554,2070,1874,3617,3974,1189
"COG1082",4943,3026,3985,2663,1470,2458,2927,4234,1481,2616,1566,2696,1964,2692,532,3605,1350,2040,1803,1972,2083,2339,2843,2273,3181,3060,3390,1265,2367,1403,2357,5584,2328,3445,1975,3282,4708,2836,2260,3273,2981,1803,1677,2042,2696,1758,2854,2300,3112,1328,4517,2424,746,2937,3392,2890,2218,2928,4051,3349
"COG1083",1044,911,196,482,2792,1135,1145,1456,819,782,266,1315,364,779,719,878,427,1156,206,699,566,783,383,999,824,750,1396,642,1362,1033,1693,287,1685,806,1077,579,505,1069,1193,1249,637,1395,217,499,165,970,905,1474,814,927,68,889,3917,855,595,810,367,926,1362,1448
"COG1085",133,230,209,59,92,27,101,92,77,31,96,27,103,32,12,90,39,138,1224,35,28,84,228,380,155,42,109,345,57,306,165,743,169,189,9,86,175,37,25,18,140,46,196,50,283,48,249,43,223,74,626,313,96,52,120,42,68,18,524,32
"COG1086",3717,4482,4655,5387,1932,4211,4076,4840,2570,5605,2070,4257,3662,5673,2883,5545,6533,5263,2329,3420,2667,4680,3721,3144,3044,5014,5733,4227,6443,1930,3306,2110,5065,4822,4707,2699,4701,5014,4501,5671,4517,3666,4665,5680,2392,3773,4841,4687,2305,4463,2565,3903,8245,4592,7705,4227,3556,4669,3457,7088
"COG1087",2346,2991,3124,2179,2640,2469,2902,2113,3292,2164,2416,2113,2310,2330,3259,2596,2468,2380,2947,2832,2576,2438,2459,2478,3046,3099,2341,2755,1861,2414,2759,2229,2173,2721,2423,3049,3012,2673,2852,2323,2477,2868,3530,1522,3160,3483,2637,2504,2143,2603,3288,2414,3671,2458,1800,2179,2283,2767,2873,2285
"COG1088",2869,2115,1739,3125,2629,3120,2837,3089,3614,3239,3884,3669,2904,3542,5361,2900,4230,3464,3360,2860,3088,3191,4301,2605,2916,2661,3189,2718,4344,3152,1036,675,945,1019,1268,904,854,1291,1136,990,919,1166,1049,1481,990,898,877,946,1565,839,709,1097,874,1157,1721,1114,1116,859,999,1375
"COG1089",515,390,62,855,487,841,667,759,503,768,1004,941,801,652,784,869,698,567,530,386,517,692,444,522,380,524,585,773,796,707,1823,220,2318,2152,2367,919,697,2038,978,1349,2293,1619,175,2796,1828,1071,1673,1536,2329,1835,48,1316,1813,1510,1682,2540,2610,1880,747,2589
"COG1090",226,185,80,273,58,334,166,628,54,311,220,211,204,379,50,106,115,366,104,133,115,324,164,223,176,80,428,31,584,327,119,607,148,223,253,23,110,238,65,339,505,67,70,893,51,66,155,135,391,106,77,261,44,232,798,156,284,151,362,282
"COG1091",2404,1766,1768,3022,2416,2619,2571,2241,2244,2728,2526,2801,2259,2921,2046,2401,3350,3047,2291,2573,2680,2831,3217,1630,2160,2706,2431,1826,2645,1791,2283,1036,2344,2795,2703,2903,2098,3597,2973,2549,2503,2733,2698,3221,2915,2336,2102,2397,2181,2254,1911,2481,2550,2186,3475,2914,2698,2532,2536,3746
"COG1092",3372,2876,2545,2878,2869,2918,3200,2872,3660,2744,2869,3053,2450,3113,2920,3038,2578,2627,2638,2839,3585,2849,2796,2533,3555,3509,3178,3007,2077,3249,3079,3147,2358,3027,3024,3287,4141,3190,3610,2576,3006,3283,2051,2558,3248,3257,2603,2782,2783,2993,2541,2701,2581,2798,2273,2793,2919,3451,3469,2179
"COG1098",236,447,440,205,153,306,229,136,339,150,46,124,122,202,32,234,40,126,705,88,185,127,219,285,388,426,94,240,69,76,282,20,239,250,65,134,774,138,279,131,205,229,1117,3,274,323,320,234,85,114,936,184,172,213,64,65,159,260,197,146
"COG1099",0,0,0,0,1,0,0,0,29,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,60,7,0,0,0,0,0,0,0,0,5,1,28,0,0,0,12,0,4,0,3,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG1101",1567,1934,2223,1167,1173,1173,1676,701,1090,866,336,1191,613,1151,334,1996,679,895,1495,2024,1421,777,832,556,1643,2027,872,408,543,543,1115,550,1220,938,785,1845,2181,1234,1680,949,856,1377,1188,428,868,1277,917,1027,700,1056,2980,732,654,1627,384,1251,866,1897,1495,741
"COG1102",24,11,0,7,8,0,35,6,105,23,0,4,5,0,19,4,1,13,3,8,78,3,9,2,9,135,1,0,1,105,2,0,9,11,5,13,27,4,90,7,2,72,9,0,18,144,1,13,8,52,4,1,1,0,1,4,8,90,5,7
"COG1104",3238,4199,4506,2859,3030,3284,4443,1146,3638,2351,594,3058,1392,2885,673,4006,1662,1975,3779,4119,3941,1807,1910,1176,3945,5094,1896,1066,1414,1754,3214,1894,2401,3901,1861,4727,5685,2723,5245,2352,2085,4053,5017,789,3273,3419,2870,2634,1597,2969,4771,1817,1416,3185,1336,3006,1760,4494,3919,1455
"COG1105",1079,1965,1739,795,1228,1401,1275,490,1095,752,392,1110,598,842,347,1187,617,1005,1517,1533,1209,596,743,1261,1153,1209,954,965,518,469,1172,2274,1327,1482,621,2337,1247,979,1634,746,621,1085,2984,482,1513,1082,810,792,1081,1068,3063,707,566,1041,508,825,566,1550,1976,522
"COG1106",5486,1876,2689,2485,7325,3514,2720,2470,7080,2828,2040,4098,3080,1775,2831,2883,7265,2830,3857,6641,4125,4290,2251,3262,2815,3093,3020,7115,1930,4659,3205,1143,3703,2493,2523,3507,1188,2707,2720,4454,2218,3441,1209,5055,2509,3951,3895,3921,3391,6604,2317,2585,2354,576,4910,6515,4957,3288,3732,3319
"COG1108",2211,1490,663,1662,2072,1736,1856,1752,1479,1333,2596,1605,1727,1421,2390,1778,1681,1829,2617,1609,1427,1975,1516,1867,1780,1489,1601,1930,1696,2333,1686,4827,1662,1763,1700,1544,1436,1469,1563,1921,1991,1178,2365,1314,1553,972,1723,1720,2077,2024,2752,1731,2224,2098,1401,1472,1689,1140,2198,1795
"COG1109",7147,11331,7673,7462,7897,7140,9181,6771,9587,7041,8371,7917,6783,7765,8367,8609,7011,7177,8251,7002,8970,7418,7877,7082,9661,10393,7577,8071,6235,7440,8986,4677,7785,8611,7545,9729,10555,8701,9132,7926,8041,8820,7956,5889,8995,9426,8056,7732,6236,7871,8391,7644,8562,7607,5792,7434,7042,8572,7657,7765
"COG1112",6100,5116,4060,9130,7307,5952,4969,6939,5528,6338,8523,6323,6795,6885,12980,6103,8617,9280,5116,7333,5167,9255,7128,9112,7990,4297,8221,8228,10007,7330,6881,5490,7691,7534,8718,5373,3041,5884,4001,7617,10108,8010,3011,8948,9335,10706,8275,7847,5246,7215,805,6573,6537,7723,7897,6988,10489,4754,2695,9897
"COG1113",99,972,1175,17,145,99,9,262,85,67,569,66,561,179,307,81,168,974,4176,122,28,243,680,1528,201,49,674,1335,529,637,385,6265,636,709,16,117,213,74,16,205,423,77,4439,363,793,72,720,37,3487,444,4120,785,57,166,344,42,480,4,2704,183
"COG1114",1220,1279,522,337,503,381,428,777,463,491,661,447,573,673,118,698,439,544,3343,314,413,433,1263,1108,1198,814,896,1439,282,311,844,1896,1031,987,512,517,1487,1008,505,661,1111,310,1743,899,926,278,590,428,813,420,2323,637,261,498,376,454,519,388,1636,324
"COG1115",5745,5831,5317,3953,7644,4904,5015,3411,6486,4653,4885,3643,3476,4926,7277,4877,4788,4431,5835,6243,5844,4938,3870,3933,6447,5717,4998,6184,2588,6002,5369,3738,4834,4802,3938,8580,6129,5556,5324,4947,4283,4249,5475,4090,5633,3547,4317,4060,5237,5889,5451,4212,5183,4659,3747,3775,3713,4823,6418,3323
"COG1116",1302,1268,2663,1022,1210,1204,1262,931,1150,1267,573,911,675,919,228,1625,952,1055,862,917,1637,994,1145,859,1312,1691,1474,706,466,714,1542,2422,885,1638,815,1849,1829,1414,1485,1306,819,1225,2027,1070,1067,1187,1198,1076,1539,1002,1802,958,552,1300,1083,1338,683,1727,2535,679
"COG1117",1700,2226,1773,1863,1079,1552,1749,1644,1219,1611,818,1800,1805,1869,291,1969,1153,1821,2433,1628,1821,1395,1478,1425,1878,1909,1900,1068,1523,972,1470,1530,1580,1878,1482,1941,2410,1805,1796,1906,1651,1525,3746,1583,1997,1275,1602,1856,1772,1190,2885,1860,581,2007,1603,1776,1684,1573,1934,1467
"COG1118",335,290,1129,213,336,343,359,101,160,236,71,183,132,219,34,276,165,202,490,604,312,174,147,312,263,253,266,242,90,135,838,1148,1152,1071,392,2143,517,509,1129,423,345,1023,738,343,1085,775,668,819,707,555,1424,511,535,656,310,851,512,821,1372,226
"COG1119",895,1016,187,1315,1237,825,533,1293,998,948,2170,813,1429,741,2394,907,1994,1367,961,680,898,1444,982,1283,814,597,1081,1881,1571,2036,512,726,627,583,1373,377,366,1274,541,979,1877,707,245,1035,1099,520,1198,970,1305,1446,1071,1501,1435,910,786,878,1305,684,773,1563
"COG1120",3148,3784,3658,2283,3118,2693,2286,3012,2220,3800,3119,3167,3114,3462,1923,3240,2954,2752,2715,2866,3590,3402,3583,3058,2906,2626,3745,2482,3250,2862,3159,2637,2840,3504,3413,3397,3942,3817,2896,3544,4059,2987,2982,3478,2926,2654,2168,2985,4156,2783,3435,2927,2918,3094,3373,3088,3080,3033,4784,2419
"COG1121",740,425,224,553,592,525,547,569,452,472,671,590,663,662,619,661,548,600,732,495,467,678,530,593,590,455,562,530,492,577,1758,2988,1501,1722,1894,1580,1424,1764,1697,1936,1940,1154,1865,1996,1546,1014,1864,1735,2041,1490,2631,1721,1742,1989,1288,1705,1732,1144,2287,2314
"COG1122",3918,8814,8781,3890,4182,3848,5423,2600,5236,3192,1084,3170,1852,3046,1014,4970,1879,3004,7387,4531,4067,2345,3389,3197,6218,5952,3009,3600,1635,1968,4817,3202,4390,4348,2281,6315,8589,3185,5035,3410,3809,3922,9612,1281,5506,4403,5612,3391,2316,3237,14330,7305,1867,5082,2022,3520,2190,6161,5439,1950
"COG1123",1003,370,907,297,381,367,304,351,280,428,248,494,267,566,130,326,301,669,1221,442,578,543,892,464,637,332,558,270,310,464,424,1815,282,529,229,836,1118,502,214,641,616,291,1063,272,862,305,1464,384,904,354,1263,1284,231,361,256,741,370,446,1256,316
"COG1124",338,326,216,140,129,71,90,149,89,195,262,74,232,177,53,207,200,286,62,172,91,165,155,269,104,78,319,34,186,185,224,1617,150,72,144,250,72,168,71,132,57,73,473,306,37,90,79,108,796,190,517,94,42,133,171,54,135,87,808,217
"COG1125",30,220,157,33,29,63,31,194,32,101,79,30,86,54,4,67,41,47,111,49,8,70,89,115,40,43,113,9,39,35,340,777,263,136,158,83,55,469,136,364,222,115,98,225,79,136,94,101,294,106,2152,113,17,128,76,67,128,135,344,151
"COG1126",3059,4450,4373,2580,3848,3136,3800,1571,3684,2133,1823,2352,1738,2429,1537,4387,1980,2534,6311,4062,3303,2493,2398,1830,4411,4677,2124,1820,1417,2652,3016,4346,2582,3133,2016,5071,5247,2362,3995,2364,2445,3117,6900,1138,3975,2970,3395,2588,3167,3058,8766,2655,2677,3131,1716,2442,1875,4051,5685,1555
"COG1127",1451,987,244,1436,1230,1058,857,1665,1283,1482,2045,1292,1488,1575,2139,997,1812,904,1279,803,1302,1618,1479,1655,1216,607,1628,2053,1751,2006,1529,982,1606,1265,1557,530,532,1506,804,1523,1428,1225,738,1805,988,1161,1190,1358,1446,1546,232,1521,2408,1065,1390,1626,1599,783,860,1644
"COG1129",4095,4870,16082,3034,3475,3566,4771,2552,3570,3198,1586,2922,2453,2903,1079,5064,2432,3695,2412,6049,3624,3083,3954,3322,4128,8023,3497,1578,2235,3505,3952,20106,2447,2586,1903,7650,6892,3698,4396,2922,2287,3276,2405,2968,2515,2510,2709,2268,6468,3881,9619,2078,1372,3281,5116,3292,2645,5054,7931,2759
"COG1131",9317,12009,27435,10744,12684,14993,14396,11121,13662,12595,4740,14322,8117,8986,5230,13241,9301,12059,11112,22870,13307,8855,7559,8186,12142,12708,9220,6491,9567,5271,15204,12464,12945,11954,8866,16630,14023,9101,16158,10535,8306,12357,22479,7302,10828,12757,12851,11008,8943,11763,23885,9642,6857,10650,11313,10733,6810,15234,15310,8076
"COG1132",25208,31759,45402,27709,29326,29950,34831,18853,27638,23600,11410,25294,13202,21789,12100,30895,16677,22848,33529,33386,33151,17942,17380,13227,30093,36162,19282,14508,14309,19043,25962,21194,26030,29897,18097,38151,51461,22866,36122,22140,18554,35085,48367,14705,28166,30893,27862,23851,18082,23599,49608,32138,19416,28076,18837,26422,15318,38114,31818,15846
"COG1133",22,66,98,2,0,6,2,2,2,9,87,5,43,23,49,10,18,156,15,19,5,29,13,117,18,0,75,1,90,77,0,913,3,4,4,4,10,5,1,19,23,12,39,77,0,1,3,5,338,65,82,45,5,23,51,11,86,0,278,29
"COG1134",1935,1476,3246,1581,1816,2020,1994,778,1506,1187,521,1979,727,1520,308,1666,1145,2633,1019,1637,2167,821,910,720,1815,2205,1586,939,1292,740,1819,1674,2553,1996,1087,2738,1531,1178,2521,1243,900,2240,2969,1900,1511,1899,1963,1762,1097,1603,3189,1043,841,2221,1563,1881,1242,2466,2056,1041
