"","DLM001","NLM017","NOM029","NLF015","DLM017","DLM027","NOF011","DLM016","NLM028","NOM015","NLM004","DOM016","NLF002","NOM008","NOM002","DLM013","NLM016","NLM002","DLM010","NLF012","DLF014","NLM023","DOF009","DOF008","NOF007","DLM014","DOM024","DOM010","NOF009","NOF005","NLF010","DOF012","NOM017","NLM001","DLF007","NLM025","NOM020","NLM006","NLM032","NOM019","NOM009","DLF010","DLM012","DOM018","NLM010","NOM012","NLM026","DOM026","NLM031","NLF001","DOF006","NLM007","NLM027","NLM024","NOF006","DLF013","DLF004","DLM005","DLM004","NLM009"
"COG0444",1903,1771,2015,2101,2086,3143,2095,2321,3232,2343,2097,2422,2166,2409,4627,4414,469,997,3187,2080,4560,2139,2951,4841,1956,1432,2065,2326,1441,2773,1203,5707,2302,1802,1959,1033,1261,1943,4283,2733,4522,3937,3076,2500,1929,2241,3223,2283,2659,2243,2118,3288,6619,1087,938,2424,1443,2269,897,968
"COG0445",4727,3802,4821,4037,5268,5035,4276,4378,5522,5549,5795,5573,5063,4480,5051,4332,5266,5729,4507,4798,3644,4099,4325,5256,5136,5145,4580,5393,4669,4802,5138,3866,5816,5604,3767,5618,5242,5143,5356,5437,5779,5712,2211,5032,4786,5099,5272,4807,4342,4842,5279,6137,6095,6241,3409,4252,4822,4400,4385,5497
"COG0446",5156,4150,4915,5256,3750,4544,4685,5550,6611,5846,3340,7727,4173,5244,6729,8660,1076,3417,6886,5240,5725,5659,4974,8208,4812,5278,4710,7453,5438,6971,4947,4936,2667,3641,4219,2267,2673,5353,6301,5111,9220,5501,6962,5399,5146,5854,5719,5387,6558,6297,6005,6094,8648,3631,5171,6283,4339,4817,4976,2291
"COG0447",1189,686,1125,1083,1306,941,782,828,740,1099,955,1181,574,1301,229,527,1585,2193,929,918,155,785,905,143,764,1205,902,849,1472,729,991,771,1020,1006,927,989,1739,1070,413,673,323,407,214,1066,702,723,534,684,649,591,1437,1144,664,1826,988,730,1427,713,1279,1820
"COG0448",669,842,891,503,836,1331,810,973,1541,996,1224,710,1427,652,2122,1404,236,209,743,1084,1870,672,870,2377,922,709,958,929,394,1398,1687,3156,2867,3143,1689,3325,1846,1921,5907,3909,7703,3981,4629,4300,3467,3992,4745,4471,3520,3379,1480,3035,7473,815,1147,3993,2021,2946,880,1636
"COG0449",4185,4607,3345,3675,4123,4381,4708,3675,4558,4704,4373,4099,3990,3849,4065,5433,4236,3535,4509,4333,5050,3522,3823,5311,4194,4003,4185,4176,4064,4568,1300,1365,1482,1293,1014,1513,1304,1258,1762,1566,1735,2038,1786,1613,1339,1736,1822,1695,1325,1287,1113,1305,1593,1246,1161,1471,1254,1388,981,2330
"COG0450",1068,1257,1485,1412,833,783,1210,1226,899,1323,375,1375,1315,1493,632,707,90,253,968,898,1091,1622,941,636,1187,1300,1178,1102,1527,1206,1886,1278,268,482,1740,215,377,1120,886,687,292,910,1303,740,897,559,594,1128,995,1453,1707,1161,1057,830,1302,768,652,842,1817,166
"COG0451",11832,14738,11873,15983,12116,7816,13871,11859,8838,12399,11014,12841,14071,15981,10029,10636,13068,9806,12349,11555,10782,13569,11060,4417,13204,13057,12547,11382,14906,11260,18526,6966,12951,10558,15770,11495,9553,9511,9621,9836,8935,8419,4644,9648,12111,12203,8890,16160,12217,14637,17304,9811,5111,12124,16253,10896,12595,11810,14708,10168
"COG0452",2503,1734,2280,2111,2213,2427,2362,2650,2751,2495,2478,2240,2299,2335,2837,2635,2344,3018,2078,2879,2121,2017,2342,2965,2360,2489,2539,2776,2089,2355,1714,2585,1625,2747,1529,2551,1542,2049,2861,2388,2608,2490,3678,2996,2502,2093,2613,2387,2793,2353,1687,2663,2957,1055,1997,2358,1511,2176,1939,1370
"COG0454",5591,7051,7762,6631,5201,5679,6555,6934,6882,6241,4867,5743,7357,6246,7575,7325,2242,3287,10235,6103,6302,7171,8039,7703,7060,6431,6624,6283,7916,7245,7722,10055,3304,5537,8260,5845,4414,6964,8072,6665,6174,7332,8269,5598,6475,6733,6192,9639,6310,8048,7151,5971,9921,3940,6872,7016,4890,6840,7026,3060
"COG0455",31,408,199,55,193,237,201,111,574,113,361,177,755,18,721,51,38,14,120,238,64,33,101,129,458,218,219,160,84,312,150,18,133,347,244,624,308,37,303,318,432,201,1,225,678,377,363,274,444,399,1,94,13,2,93,30,228,241,26,218
"COG0456",583,831,900,665,468,1165,920,678,928,629,809,858,1162,353,1581,831,264,340,839,751,1612,813,845,1480,757,570,850,964,506,1004,403,2234,465,990,565,842,475,489,1300,1080,1285,1823,1586,743,684,1049,1368,1236,868,1028,712,505,2345,371,644,938,666,974,558,394
"COG0457",5393,4170,5532,5904,4583,2861,4702,4616,3634,5038,3593,5342,3601,6191,1948,3160,5116,6804,5624,4516,1955,4832,5483,1508,5918,6324,5490,5285,6624,4457,19555,6460,12758,13362,16409,15659,17513,19363,7643,13235,6177,7426,6785,14652,13666,12147,9753,12897,12728,12312,18856,16193,3627,17561,20638,12453,19061,13817,20863,20111
"COG0458",12365,7237,9424,9610,11688,10692,8193,8962,8721,9629,7563,9356,8152,9154,7631,10477,14142,14455,8341,9872,7583,8645,9146,8239,6925,10764,9166,9779,8649,8584,6586,8215,12569,9829,6584,10081,13809,8969,7384,10565,9447,7885,8523,9767,9449,8660,10000,7057,8751,8943,8252,8611,8293,13363,8094,9075,12409,8315,7810,13787
"COG0459",4244,4960,3134,2810,4167,3981,3329,3540,3322,3801,3879,3082,3356,3439,3452,4338,4176,4551,2711,3606,2779,2962,3337,3930,3046,3287,3042,3417,2982,3513,2035,3231,4472,3761,3062,4220,4302,2746,3427,4409,3948,4286,4121,3839,3112,3396,4504,2598,3379,2572,2441,3137,3770,4300,3243,3446,3463,3113,2304,4290
"COG0460",1427,1165,1149,1083,1346,1692,1050,1199,1410,1249,1248,1275,1282,1176,1329,1342,1684,1960,1444,1357,1217,908,1265,1336,1339,1352,1358,1212,1285,1220,3659,2856,4938,3447,3109,4206,4879,3748,3287,3754,4731,3056,3845,4560,3846,3753,3174,3908,4082,2936,3660,4308,3981,5402,3232,4010,4360,4026,3585,4663
"COG0461",1712,1625,1723,1183,1977,2339,1324,1472,1753,1543,1961,1612,1829,1524,1827,1617,2368,2374,1519,1457,1853,1392,1745,1791,1726,1523,1563,1591,1380,1758,1610,1811,2421,2054,1386,2246,2064,1744,1624,1863,1943,1723,1606,1553,1633,1810,1575,1478,1406,1633,1206,1541,1683,2348,1098,1434,1749,1768,1535,2383
"COG0462",2695,3327,2530,2151,2966,4412,2528,2719,3100,2454,2759,2419,3790,2335,3723,3204,2418,2687,2178,2651,4533,2243,2825,4903,2446,2700,2694,2697,2190,2937,1940,4753,3342,3036,2054,6586,2986,2231,3227,3019,4101,3121,5387,3021,2454,3539,3119,2922,3003,2405,1954,3046,5106,2852,1992,3181,2702,2913,1962,3260
"COG0463",26787,40150,37338,32996,35245,26262,32703,32903,29121,32027,41516,31464,34246,38487,26182,24335,39759,44322,26117,34017,27226,35656,34271,26119,40976,35091,37421,28140,35392,35250,50000,25197,34457,39823,45027,33290,38328,35741,35691,31828,33539,28547,24017,26461,33567,37194,30779,37978,32267,36023,36811,29469,25349,33005,40712,28120,35490,31575,38471,44535
"COG0464",1666,498,1855,932,775,1686,1126,1341,1115,1263,1164,913,969,990,778,888,3575,2080,849,983,2780,1548,1996,2333,1731,1172,1238,578,1263,1140,451,2390,2053,2182,818,3590,5618,1901,1687,2180,1619,2090,3212,1053,2443,3724,2921,1130,1859,1690,545,1327,2842,3529,936,1281,2793,2021,1615,6160
"COG0465",5991,3670,6080,4825,5548,7173,4883,5832,7119,4898,6878,5687,5788,4433,7904,6658,3851,4117,4347,5460,7831,4366,5383,8335,4955,5176,4707,5328,3842,5511,3806,6007,6169,6585,3607,5323,5265,4570,7703,6745,8974,7847,6742,6663,5588,6661,8557,4915,6535,5327,3556,5577,8313,3965,3841,5868,4072,5473,2875,4481
"COG0466",4771,3238,4186,2918,4349,5375,4389,4062,5151,3670,5209,3881,4187,2410,5064,4693,5323,5272,3664,4338,3636,3146,4075,5607,3435,4893,3884,4276,3172,4231,2393,2568,5473,5137,3255,7170,6112,3888,5589,5128,6363,4933,1743,4436,4463,5605,5318,4362,4725,3245,2825,3881,3493,5266,2949,4593,4683,4715,3205,5459
"COG0468",2667,3313,2168,2316,2705,2870,3290,3502,2355,2822,2278,2663,2498,2104,2393,4669,2903,2960,2426,2500,3065,2272,2386,2608,2261,2892,2483,2891,3277,2629,2303,2898,2440,3036,2127,2868,2338,2197,2746,3174,2276,2973,3232,2735,3649,2970,3016,3091,2466,2238,2346,2337,2976,2812,3183,2391,2733,2379,2033,2142
"COG0469",3890,2702,3448,2643,3303,3773,3469,3566,3552,3192,2931,3011,2915,3741,3508,4110,2856,3884,3151,3857,4109,2731,3822,3405,3190,3673,3079,3892,2733,3207,1912,3276,2602,3858,1893,3228,2558,3098,3875,3628,3490,3682,2915,3975,3177,3295,4402,3398,3555,2574,2405,3640,3593,2289,2678,3571,2621,3453,2880,2493
"COG0470",573,116,315,288,407,1418,213,351,608,432,471,512,202,244,194,713,56,291,452,308,1482,664,585,1369,407,374,160,433,406,296,103,1929,189,231,220,907,416,234,711,722,609,772,2607,463,383,413,444,169,212,254,198,828,1526,276,206,604,299,609,225,245
"COG0471",7030,5240,5057,6373,5740,5297,5458,6277,6081,5108,5322,8092,4656,6641,3703,4751,4975,8782,4099,5728,4403,5344,4380,3839,6953,5809,6737,5640,6562,4439,4770,7269,6379,6616,5864,5785,6372,4320,5411,6082,4101,3357,4305,6458,5099,6071,2993,3854,5290,4931,4923,6595,3307,7387,7008,4578,5768,5020,5280,5592
"COG0472",4625,4376,4570,4512,5299,5734,4960,4468,3852,3731,3993,3763,4041,4885,3316,3703,5062,4487,4666,4041,4863,4487,4105,4298,3889,4694,3717,4344,4031,3414,3675,5665,5408,5452,5286,4178,5189,3409,3974,4302,3788,4898,5794,3721,3854,3624,4207,2597,3643,3622,4857,3986,4456,4406,3971,3687,4589,4084,3259,4246
"COG0473",2675,2161,2406,2900,2773,2522,2427,2885,2958,2572,1901,2524,2871,2894,3057,4297,2267,2694,2722,2548,3928,2308,2307,2462,2351,2522,2743,2585,2304,2627,2614,1769,2446,2285,1880,2136,2372,2653,2645,2857,2442,2325,2838,2810,2626,2493,2568,2285,2788,2887,2169,2794,1911,2414,2332,2811,2366,2643,2431,2164
"COG0474",8309,8510,8360,7897,7722,11086,7446,8163,6769,7467,9443,8250,7132,6751,9892,10176,9715,9792,8691,8420,10169,7829,7842,13868,7327,7305,8806,8676,7330,7604,7002,17906,5749,8906,6726,7276,6868,7148,10097,6934,8493,12239,16718,7120,7242,7105,10993,8548,7513,7295,7774,7517,14957,10656,6375,7596,9197,6641,6517,6029
"COG0475",7745,7584,6922,8364,7185,5803,7010,7434,4983,6638,5506,8152,5521,8174,2586,3970,7515,9895,5906,6107,1667,7859,6864,3577,7086,6930,6336,6151,9000,5423,7224,4870,7620,6067,8454,4744,8195,6714,3006,4989,2835,3322,2932,5935,6012,5219,4616,6307,4863,5677,10346,6556,2546,9852,9355,6035,6779,5947,9267,7286
"COG0476",1429,1071,1234,1671,1281,1717,1216,1489,911,952,1349,1008,1663,1441,1559,1227,1152,2146,2268,1705,1823,1382,2016,1196,968,1209,2043,1523,1212,1004,994,1600,1498,3252,731,2471,2272,1093,1171,1715,1469,929,2141,1691,1143,1179,853,1336,1330,1335,932,839,841,1447,1579,1357,3062,1122,1517,1214
"COG0477",24425,14764,27792,23822,20006,34853,17217,17654,12480,19456,16883,25660,21737,20388,15078,22348,26766,28147,45790,13662,36831,22590,23430,25847,14692,17976,17108,17274,24589,16141,25305,45692,26141,19550,22207,23329,27982,30663,11503,16372,8778,17582,55196,16207,16472,14045,9833,13003,13341,22180,24301,17068,27760,32763,26432,17360,21247,26348,20687,20140
"COG0479",1560,884,1546,1713,1768,1486,1056,1324,923,1629,1543,1547,1186,1578,563,571,3198,2879,1623,1053,1100,1424,1566,940,921,1473,1026,1251,1432,1055,553,374,812,687,372,688,812,509,264,377,347,220,630,258,360,287,244,268,279,421,533,395,139,1169,318,257,607,389,443,802
"COG0480",14893,12383,11980,13820,15614,12639,15063,14942,15067,14506,19538,15242,14570,14432,13901,16346,21369,12923,13707,14323,14607,12751,13477,16233,18485,19153,14482,14137,12860,15350,16013,13305,13751,16740,33782,14023,17049,13403,15231,16240,15875,15397,16709,15291,14197,16597,16750,14048,15313,21186,11328,16411,10772,14337,12350,15950,14906,15206,13785,17108
"COG0481",4388,2815,3116,3724,4514,4071,3703,3830,4333,4231,3515,3761,3434,3498,3363,4473,4315,4827,3255,3788,3613,3065,3694,3860,3376,4107,3645,4130,3558,3903,2942,3520,4266,4194,2695,4850,4343,3103,3955,4591,3745,5044,4346,4079,3914,3882,4566,3804,3908,3167,3442,4320,4027,4483,2890,4235,3826,3492,3134,4795
"COG0482",3974,4010,4711,4755,4321,3349,3962,4367,3988,4313,2892,4474,4088,4370,2844,3817,2564,3430,4491,4206,2143,4245,4495,2320,4423,4554,4677,4285,4936,3919,4869,2933,3066,3355,3884,2916,3704,4583,3839,3999,3256,3451,1303,4489,4378,3405,3742,4186,3874,4531,5139,4455,2805,4002,4312,3941,3774,3517,5038,3388
"COG0483",1120,775,1403,886,623,719,1088,925,811,914,297,1207,835,811,634,734,96,458,1399,888,1257,1117,1330,902,1254,851,900,985,1042,746,1008,989,167,429,1393,601,802,1141,664,698,595,580,1761,894,813,561,658,665,725,777,1058,941,1360,525,1284,1120,611,814,1384,301
"COG0484",2547,1653,2322,1868,2335,2746,1942,1938,3006,2241,2736,2645,2133,1761,3269,2302,2008,2346,2069,2394,3049,1540,2161,3345,2030,2541,2299,2265,1877,2616,1853,2982,2061,2289,2690,2106,1977,2220,3067,2527,3104,3082,3093,2730,2541,4491,3148,2724,2329,1924,1923,2407,3197,2228,1359,2658,1940,1923,1716,2144
"COG0486",2962,2978,3053,2556,3104,3287,3283,3371,3001,3010,2767,3183,3220,2638,3505,3331,1911,3206,2536,3133,2519,2875,2642,3756,3159,3077,3117,3249,2790,3227,2910,2853,2840,2833,2926,3081,2765,3070,3508,3596,3532,3767,1782,3239,2982,3255,3346,3207,3332,3180,2623,2988,3602,2487,2657,3099,2519,3020,2746,2766
"COG0488",16512,14381,15768,15767,15377,17258,15231,17024,16706,15154,14948,17875,15341,15410,15715,14611,15376,20754,15393,15875,15426,14671,14485,16725,16563,17681,15632,17186,17900,15802,17476,17021,16231,17247,16639,15260,17489,15856,16340,14551,15115,14087,17015,16580,15722,14567,14640,15901,16072,15720,16252,16178,18664,18447,15990,15753,15475,14247,15439,14973
"COG0489",8852,7648,6996,7174,6915,7089,8098,7837,5086,6484,5704,6383,6491,9409,5304,6064,9842,7138,8368,6970,5706,7979,7213,5335,4979,11707,6454,10232,6779,6030,7057,6690,8192,8226,7295,7270,6210,7852,6325,6576,5550,5068,6442,6803,6307,5226,5637,7373,6279,7843,10609,5020,3403,8195,7527,7405,7021,6371,8333,6681
"COG0490",36,11,2,16,5,6,22,35,2,8,3,35,8,19,3,15,0,21,0,16,0,10,1,0,9,12,10,28,22,16,18,51,7,43,4,20,6,25,7,31,3,56,34,16,42,96,26,0,22,20,59,21,26,23,39,85,48,63,0,3
"COG0491",879,680,1016,815,1052,1050,922,1365,875,898,818,805,742,1223,876,1200,653,758,1056,794,991,1011,888,1042,851,802,898,803,709,951,1682,3477,2263,2633,2778,2539,1990,2610,3594,3621,2564,4370,1060,2202,2389,3251,3255,2678,3886,2114,2153,3060,2614,2062,2250,2443,2210,3001,1916,2323
"COG0492",2540,2007,2436,2306,2779,3998,2337,2634,2893,2714,2447,2944,2473,2191,2630,3718,1871,2954,2833,2426,3921,2349,2381,4095,2252,2634,2545,2787,2390,2708,1915,3864,2394,2039,2145,2421,2609,2023,2812,3058,3797,3225,6132,2654,2443,2646,2291,2965,2608,1989,2358,2908,4939,2739,1767,2674,2326,2325,1826,2726
"COG0493",9080,6240,7635,7274,9378,8962,7011,8298,9218,8312,9177,8232,9365,6802,11120,10240,9377,12014,7174,7507,7725,6140,7729,8383,6622,7777,7746,8932,7200,8137,2017,1593,3749,3343,1847,2744,3710,2152,2724,3041,4048,2592,2571,3304,2820,3136,3488,2341,2971,2198,2345,2346,2120,4505,2025,2728,3340,2609,1876,3154
"COG0494",3482,5591,4909,2335,4248,5952,3893,3405,5561,3626,4880,3382,5327,2773,5793,5581,2348,3225,4595,3976,10468,3796,4380,8130,4699,3299,3905,3315,2744,4612,3811,8090,3058,4793,4383,5402,3493,3043,7331,4785,6620,6263,11972,4199,4283,6142,6310,5720,4759,4688,2552,3812,8736,1965,3023,4683,3307,5438,3043,3233
"COG0495",6251,4213,5716,5446,6584,6601,5017,5727,5667,5889,6178,5638,5343,6059,5172,6097,7498,6636,4557,6469,6041,4681,5271,5290,5881,5970,5612,6000,6281,5334,5851,5250,8556,6409,4146,6110,6371,5068,5722,6472,5760,6460,5935,7184,5997,5466,7007,4826,5309,5506,6304,6935,4936,7556,4471,5361,5640,4798,4843,6813
"COG0496",1383,1123,1201,1458,1684,1250,1304,1433,813,1395,1243,1512,1004,1590,750,765,1973,2085,1333,1058,564,1244,1481,211,1439,1393,1025,1398,1483,913,1425,743,1934,1131,1202,1405,1745,1428,675,1122,592,829,221,1190,854,1058,790,944,1072,1158,1524,1237,246,2135,1484,981,1462,1309,1425,2221
"COG0497",3513,2647,3022,3408,3816,4256,3239,3456,3072,2739,3305,3127,2945,3147,3002,3815,3548,2767,2587,3237,3573,3164,3146,3507,2915,3319,3154,3431,2588,2826,2281,3550,3729,3237,2259,3682,3493,3046,3789,3839,3239,4630,3826,3818,2964,3737,3651,3103,3428,2876,1742,2789,3507,3256,3014,3489,3343,3162,2365,4238
"COG0498",3428,1848,2651,2327,3026,3681,2791,2958,3060,3202,2807,2822,3156,2563,3179,3480,3081,2693,2381,3262,3104,2271,3117,2948,2637,2904,3017,2850,2742,2976,958,901,1191,1049,722,885,1068,1029,1049,1303,1072,1077,1174,1182,1087,1124,1018,993,1039,1037,819,1097,1106,1171,767,1098,933,1146,857,971
"COG0499",1694,1215,800,1194,844,693,1080,890,586,1043,151,1163,991,601,401,1803,116,222,714,645,614,1306,1076,834,557,916,472,936,861,735,608,646,376,273,1193,318,473,791,359,1003,118,873,1318,407,1028,621,643,500,257,872,1373,542,284,427,1005,1124,672,1304,855,139
"COG0500",5847,10021,7921,6932,6019,6024,7409,6511,10456,6870,6662,6630,9634,5076,8799,8140,3311,2576,6704,6923,5280,7803,6483,8635,6079,6025,6728,6003,5348,8085,6182,8614,4227,6071,8567,6034,5284,6552,10278,8351,9597,10929,4858,6758,8284,8169,8113,9014,7585,7816,7005,6376,12540,4377,6983,8103,5287,7443,5389,4880
"COG0501",2015,1338,1514,1871,1364,1492,1594,1746,1178,1372,2333,1779,1382,1840,597,1183,1801,2013,2217,1370,1625,2030,2422,1133,1448,2362,2287,1789,2364,1168,1496,2213,1704,1467,1723,2185,1627,1865,1013,1362,693,1233,2235,1831,1685,2079,1087,797,1377,1259,1757,1711,1553,1919,1826,1831,1705,1882,2513,1185
"COG0502",3312,2675,3367,4762,2357,2167,3370,4010,2892,3386,1410,3530,3545,3329,3311,2565,259,966,3026,3556,2466,3636,2721,1641,2829,3643,3402,3816,3649,2986,3451,2029,1249,1402,3032,1541,1795,3287,2284,2379,2821,1618,1246,4058,2901,1623,1839,2861,3172,3585,3113,2605,1843,1604,3411,3307,2010,2379,3714,654
"COG0503",2288,2260,3223,2108,2781,3674,2245,2356,2716,2754,3069,2591,2957,2821,2162,2673,3652,2712,2459,2483,3369,2370,2915,3702,2604,2521,2685,2255,2495,2734,3063,5018,3744,3274,2744,4127,2846,2647,3041,3096,3087,3057,3670,2663,2645,3060,2394,2958,2874,2509,2631,2946,4175,3590,2297,2789,2749,2952,2894,4263
"COG0504",3889,2442,3095,2758,4021,4220,3415,3256,3185,3407,2941,3049,3417,3008,3658,4101,3716,4373,3026,3662,4131,2766,3793,3609,2801,3760,3339,3447,3281,3572,2993,3622,3980,3540,2609,3651,4029,2811,3817,4328,3472,4132,3861,3906,3312,3434,4221,3003,3415,3124,2757,3482,4035,3829,2655,3791,3139,3708,2995,3491
"COG0505",2561,1717,2029,1865,2661,3022,2009,2248,2397,2562,2050,2432,2289,2328,2599,3399,2566,2678,2001,2409,2935,1818,2174,3058,2034,2435,2094,2619,2252,2377,1988,3688,2743,2380,1625,2524,2649,1867,2324,2563,2661,2289,3425,2585,1980,2391,2487,2344,2324,2276,2167,2540,3179,2672,1712,2766,2375,2577,1822,2641
"COG0506",619,1178,512,1619,643,148,1556,603,1328,1954,230,1693,1162,1777,675,861,60,182,1622,831,476,1009,545,165,1226,813,1060,741,2260,1602,2791,555,75,534,2060,124,781,894,628,542,155,452,294,669,1524,236,224,1509,443,1467,2052,1684,209,1373,1040,1037,1117,1291,2115,185
"COG0507",11619,11875,8686,8364,12673,9438,11290,11790,13191,10361,13613,10659,10051,11257,11462,9058,16056,12639,10002,12316,9176,12146,11202,12800,19769,11420,12588,11506,7979,11321,7845,7522,11719,10625,9223,16545,10324,14089,12375,13189,11495,12234,12989,11494,11134,14251,12163,16652,12139,9424,8698,14152,13526,9633,10727,10439,13734,12982,11195,13467
"COG0508",907,781,996,1213,591,493,648,449,517,629,264,923,589,528,144,867,79,211,958,309,328,1021,368,239,309,479,420,308,905,473,488,673,68,284,1084,167,304,631,247,540,123,793,362,366,921,226,184,325,302,776,1015,481,1832,342,998,566,475,600,577,80
"COG0509",530,759,747,855,689,321,723,828,471,756,70,740,939,894,412,383,117,266,831,484,508,1035,1058,402,678,801,625,654,892,705,1178,609,205,426,1117,240,360,983,331,579,176,470,1182,445,594,308,405,592,457,923,1049,569,77,465,779,701,416,851,1207,322
"COG0510",219,156,341,350,338,794,147,519,567,746,1470,652,233,325,989,253,843,153,355,903,1397,161,334,1559,1178,332,441,210,103,1179,223,851,233,2132,368,285,601,362,1088,267,1038,308,229,714,950,460,484,717,237,295,344,234,2262,134,1032,202,577,272,211,128
"COG0511",1599,1721,2395,2423,1709,2009,1873,1643,2174,2521,1223,2168,2575,2167,1601,1547,1819,2442,2743,1743,1162,2214,2450,1275,1750,2154,2034,2225,2729,2496,3422,1861,1307,1761,2562,1520,2226,2076,1595,1229,1546,1130,764,1248,2070,1377,1690,2617,1431,2471,3016,2366,1375,2755,1981,1722,2106,1609,2928,1645
"COG0512",1162,1293,1339,836,1560,1275,997,1156,1000,993,1087,1271,1426,1067,1371,936,1755,1601,1396,1168,1888,978,1238,1403,1346,997,1321,947,1259,1105,1297,1204,1341,1484,1162,1781,1373,1223,1125,1368,1249,923,1927,1246,1183,1029,870,1375,1047,1019,984,1003,1449,1453,1102,1407,1247,1330,1260,1473
"COG0513",2225,2159,2275,2456,2431,2220,2122,2189,2565,2645,1908,2835,2218,2690,1581,1722,1284,2656,2452,2261,1521,2083,2248,1849,2375,2860,2335,2320,2996,2462,9333,6412,4185,4728,8308,5089,8288,7370,5092,5963,4499,3877,4803,6568,7322,4722,4648,6621,6387,6535,9135,8702,5609,7427,7012,5821,5653,6795,9312,7126
"COG0514",10649,9294,11838,11458,12747,8781,11094,10491,7287,10362,9354,10575,9158,11423,5178,7163,13143,14857,10029,10140,6108,10055,9193,4245,10876,11549,11005,8706,12502,9242,14364,4993,13750,15084,11535,9859,15004,11544,5984,7572,6270,6075,5030,10184,9214,9032,6183,11827,8307,9711,11773,10241,2518,15557,13366,9399,11232,9763,12690,14412
"COG0515",4694,2980,4021,2653,10729,7024,4949,8839,6049,3824,9917,2883,5068,3499,7134,7262,5099,2598,3433,4952,12997,6366,5532,11117,4349,3844,5712,4494,1656,5266,5873,7687,5263,6933,2476,7483,4499,4306,9122,10114,9889,8824,18802,4800,9007,6387,9081,6297,6228,3529,1402,3520,9286,1397,2625,7161,3126,6402,2462,8643
"COG0516",3915,2788,3847,3624,3878,4709,3066,3185,3392,3609,2765,3948,3809,3454,3315,3253,4488,4734,3167,3439,4894,3411,3807,4022,2913,3392,3322,3840,3551,3323,2853,4525,4488,3861,2893,3725,4013,3676,3360,3961,3419,3180,5168,3911,3261,3401,3561,3201,2934,3313,3580,3621,5024,4779,3081,3495,3636,3274,2999,4541
"COG0517",5488,3544,4219,4378,5604,6759,3772,4323,3802,4270,4616,4946,4811,3986,4655,4876,6858,6848,4240,4196,8032,4526,5119,5348,3651,4444,4029,5244,4108,4002,3523,6311,6631,5745,2875,5818,6022,4531,4795,5871,4859,4753,7634,4669,3880,5268,5256,3993,3614,4774,3625,4271,7393,7080,3420,4510,5282,5748,3386,6780
"COG0518",3828,3615,2740,4258,4249,4745,4123,3969,4112,4820,3152,4163,4152,4709,3703,3181,3361,4289,3205,4063,4794,3651,3791,4348,3810,4207,3644,4250,4395,4422,4075,4154,4172,3622,3911,3797,4407,2961,3712,4187,3836,3353,4938,3509,3964,3453,3163,4097,3996,3411,4590,4206,4950,4876,3616,4035,3903,3902,4307,4037
"COG0519",3928,3269,2768,4279,3803,4408,3987,3438,4156,4496,3179,4333,4187,4916,3640,3426,2977,4279,2920,3846,3976,3622,3567,3643,3740,3997,3905,3825,4398,4427,4286,3408,4199,3483,3904,3742,4309,2809,3653,4312,3991,3305,3866,3569,4001,3468,3374,4106,3445,3704,4222,4173,3782,5015,3856,4107,3959,4047,4139,3944
"COG0520",3312,2370,2897,2714,3544,3730,3278,3208,3168,3216,2896,3662,3441,3376,3861,4104,3183,3955,3000,3547,4717,2527,3020,2813,3207,3201,2881,3486,2746,2879,2894,3703,3603,3479,2313,2468,3074,3170,3844,3332,3450,4275,2930,3463,2456,3303,3672,3155,3324,2750,2811,3147,3390,3756,2361,3576,3153,3265,2802,3275
"COG0521",315,160,509,265,273,964,289,280,709,434,472,486,484,163,1018,473,84,214,713,397,1228,361,344,945,542,211,297,416,291,514,327,776,398,321,206,205,344,589,837,365,1068,435,639,672,377,454,350,321,373,464,281,490,867,294,241,481,195,762,276,268
"COG0522",1526,1587,1510,982,1830,1903,1497,1349,1191,1118,1818,1414,1544,1365,1623,1972,2237,1847,1333,1457,1422,1297,1682,1819,1649,1500,1583,1563,1209,1336,1011,1920,2222,2205,1215,2108,1826,1718,1798,1943,1925,2461,1629,1744,1515,2228,2093,1313,1482,1287,901,1251,1870,1802,1171,1606,1631,1914,1151,2248
"COG0523",1307,1041,1362,1652,1468,1151,1193,1708,1891,2040,2077,1562,1784,2273,2136,1630,1665,1193,2520,1674,1193,1302,1841,2304,1915,1412,2015,1287,1465,1897,1552,1831,1751,1727,1102,2100,1535,1135,2266,1781,2409,1944,872,2039,2010,1430,2152,1689,1812,1883,1191,2179,1842,1535,1089,1447,1470,1167,1177,1687
"COG0524",10035,10005,11811,10520,11497,9227,10144,11641,10769,9936,12821,10754,9908,12258,9948,10361,12608,10978,11290,10153,9267,10758,10518,11264,12625,10068,10221,9085,11707,9776,12844,10532,12254,11628,9635,10122,11746,11438,8928,9862,10496,11116,14751,11735,9209,10303,10254,9969,11109,9239,10781,12635,8355,14794,11859,10764,12835,10998,11417,11810
"COG0525",5459,3970,4632,3894,6339,6797,4604,4563,5868,4952,4364,4789,4950,5498,5248,5559,5173,6549,4526,5113,6220,4298,5222,6076,4743,5514,4472,5291,4674,4963,4054,5184,5959,5223,3698,5783,6323,4250,5811,6328,5428,6804,7576,6089,5155,5217,6716,4814,4909,4797,3306,5201,5440,6035,3847,6103,5747,5410,4199,5777
