"","NLM027","NLM025","NOM016","NLF012","DLM015","DLF001","NOM029","DLM021","NOM026","NLM017","DOF009","NLM032","NOF012","NOM008","NLM024","DLM027","DLM003","NLM016","NOM018","DLM024","NOF002","NLM028","DOM001","NLM022","DLF013","DLM008","NLM008","NLM010","NLM004","DOM003","DLM016","DLF008","DLM010","DLM017","DLM001","NLM023","DOM013","DLF014","DLM009","NOM019","DOM008","NOM013","DOM015","NOM025","NLM009","NOM028","NOM002","DOM023","DLM011","NOF007","NOM027","NLM007","DOM021","NLM031","DLM005","DLM002","NOF011","DLM012","NOM004","NLM002"
"COG0353",1751,1732,1567,1687,1639,997,1638,1581,1748,1237,1658,1889,2176,1621,1714,2310,1372,1357,1730,1045,1602,1819,1752,1601,1720,2061,1741,1507,1597,1626,621,398,507,586,580,545,626,706,479,659,434,597,586,509,693,584,616,666,551,481,762,545,570,577,639,549,558,750,474,710
"COG0354",87,18,5,8,43,15,113,29,321,20,36,42,21,59,65,15,4,30,128,665,61,16,51,122,23,4,13,53,50,308,26,58,258,12,43,92,13,3,261,52,93,11,22,112,17,92,6,23,74,46,9,81,42,6,73,13,2,105,124,50
"COG0355",1264,738,654,840,666,303,572,826,1251,660,563,1013,452,614,345,1133,509,339,926,620,722,936,669,904,523,992,809,765,726,840,696,397,544,595,632,747,625,935,834,701,543,671,656,668,549,644,1155,651,779,766,1225,857,806,757,696,780,630,642,442,720
"COG0356",2691,3014,2426,2619,2046,1959,2381,2325,3195,2350,2259,2707,1515,2235,2797,3067,1802,2646,2914,1605,2352,3234,2259,2823,1990,2620,2508,2793,2472,2887,2040,1684,2141,2569,2156,2160,1842,2380,3461,2367,1798,2473,2073,2623,2428,2087,3461,2410,2655,2425,3138,3075,1888,2523,2144,2671,2318,2943,2499,2687
"COG0357",2594,2199,1674,1489,1427,1193,1509,1644,2139,1335,1674,2162,2183,1312,1255,2156,1384,1384,1792,1353,1571,1592,1573,1772,1971,2084,1938,1444,1727,1926,1645,1150,1355,1503,1545,1307,2264,2308,2553,1802,1327,1739,1704,1229,1975,1608,1624,1467,1416,1614,2437,1466,1550,1787,1812,1867,1630,3061,1152,2373
"COG0358",5125,8142,7320,6273,4344,5181,3472,5368,4811,7584,6276,7466,7848,6397,6648,6646,5277,13017,5756,4275,3831,6439,7489,6896,6196,6286,5742,7432,7957,5091,6494,4251,4639,6807,5365,4620,6713,5499,5028,8147,4622,8652,6485,6057,7414,5250,6587,6671,6782,5820,5820,9145,5799,6395,6756,6819,5399,5240,3772,5514
"COG0359",1894,1369,1230,1201,976,1113,1279,935,1766,960,1446,1497,1580,1014,1517,1709,1248,1261,1355,891,1012,1218,1440,1306,1226,1462,1336,1286,1198,1257,1073,1047,1206,1324,1228,1254,1711,1723,1590,1534,920,1692,1171,1162,1285,1184,1470,1553,1333,1044,1930,1352,1102,1269,1558,1522,1147,1604,1409,1097
"COG0360",1073,1273,798,772,750,697,888,660,1187,710,974,1127,1452,863,1037,1240,949,1029,977,746,918,883,1028,853,970,1137,1163,656,948,1238,858,552,912,1000,701,898,1203,1251,937,1085,705,1232,823,741,1343,865,995,970,915,1142,1581,961,893,888,1266,1041,844,1356,691,565
"COG0361",804,974,703,692,564,544,740,604,920,630,921,933,937,785,761,1016,749,900,796,422,575,719,792,634,794,875,1072,670,887,865,724,434,604,886,604,753,875,874,935,866,516,933,704,651,1355,518,650,813,829,866,781,824,561,672,895,878,699,973,711,765
"COG0362",1080,92,1300,1235,1455,1683,653,1240,889,1203,908,533,826,1580,992,1768,1375,81,691,978,1101,989,991,431,1240,915,406,1074,158,1048,1176,1532,920,781,1258,1094,903,2290,1228,625,1423,996,974,1517,107,1052,851,828,1447,1194,3176,1406,1539,1032,1226,756,1480,3366,1874,240
"COG0363",2632,4836,4937,4631,5180,5470,4983,5635,2586,4647,4700,2568,2759,5934,6344,3580,4772,7706,3944,2979,4918,3759,5247,3292,4636,4765,3529,3666,6508,5205,4959,4410,3915,6389,5876,4840,3232,3917,2738,3496,5271,3299,4026,4098,6137,4079,2844,6096,5066,4956,2851,4237,5790,4747,4115,3930,5022,4855,4735,2693
"COG0364",1156,101,1498,1492,1886,1876,953,1765,817,1454,861,575,932,1861,772,1333,1511,103,840,1608,1589,935,1103,720,1264,1176,485,1232,123,959,1722,1579,1070,873,1381,1497,885,1550,1218,707,1955,754,1527,1499,102,1472,652,811,1480,1329,1910,1278,1990,1402,999,691,1748,2324,1643,246
"COG0365",343,2055,2351,2258,2369,2321,2428,2766,1372,1849,2048,1028,1002,2531,3230,951,1602,3394,1840,2693,2163,1640,2183,1863,1908,1648,874,1870,1960,2202,3119,1592,2148,2580,2663,2680,1274,305,779,1893,3085,1483,2153,2078,2388,2031,452,2434,2238,2185,220,1604,2457,1840,1933,1795,2106,537,1740,3392
"COG0366",18002,17914,12270,11857,11508,6404,10811,11103,10298,10315,11346,17740,7723,9592,26493,17653,12695,20487,12922,13321,13459,12113,10237,14185,15089,13465,18644,10244,22938,26314,10133,6548,8663,20537,13176,9128,10174,21097,17510,11202,9284,10764,11165,9602,16557,12010,18121,13719,9081,12848,24141,9041,9415,12428,11563,16082,11652,31928,6714,22692
"COG0367",3016,3183,3310,3173,2775,1703,2549,2942,2836,2589,2824,4180,6933,2896,2585,3256,3153,3382,3652,2503,3130,4054,2715,4103,3514,3862,2948,3687,3344,2855,3032,1872,2329,3018,3533,3142,2966,1975,4676,3077,2562,3058,3861,3801,2139,3024,4352,2657,2361,3025,1440,2957,1628,3594,2140,2803,2915,2450,2925,4055
"COG0368",714,425,745,648,632,421,582,578,902,618,668,967,545,627,408,832,773,123,898,859,524,923,873,842,565,775,1049,836,544,560,679,580,610,580,533,653,632,934,536,910,566,846,773,894,301,827,1324,450,696,603,1226,1002,688,856,685,671,547,475,610,193
"COG0369",148,53,2,11,33,15,122,39,316,18,42,23,2,31,66,7,7,13,124,645,63,7,79,172,21,4,18,15,34,329,60,52,400,202,59,53,8,1,30,147,58,1,24,198,4,136,7,5,59,2,7,34,36,9,83,3,3,102,58,83
"COG0370",5419,7523,6039,8204,5594,4115,5105,6546,5852,6025,6309,7117,5874,5478,4721,5293,5312,4743,7515,5306,5554,6446,6211,6939,7030,7408,6926,6209,5947,5238,6173,4311,5404,6770,7068,5034,6742,6030,6921,8725,4044,6274,6703,5304,5264,5027,8234,5144,5465,5689,6555,5573,5119,7212,6157,7517,6037,2573,6069,7936
"COG0371",2694,702,872,1333,1016,874,1027,650,1351,2259,831,1499,875,466,461,1206,717,192,1372,2263,1157,945,952,1153,1555,1193,1042,874,1041,1448,951,2219,1271,809,1098,750,1133,2531,1614,1519,678,1614,1191,813,431,1746,2823,596,547,1264,4351,984,614,1104,1921,1454,858,732,795,472
"COG0372",2593,3497,3675,3706,3269,2464,3357,3064,3271,2924,2857,3706,2369,3257,3304,3321,1882,3152,4250,2494,3376,3699,2821,4491,3354,3344,3714,4196,3489,3678,3382,2144,3254,3619,3021,2754,3129,3650,4578,3614,2482,3417,3329,3559,3603,3386,4437,3598,3088,3125,4058,2669,2772,3831,3013,3985,3126,3859,2891,2643
"COG0373",1006,314,315,552,463,242,454,264,994,198,302,793,355,211,312,517,240,90,511,919,727,335,479,697,504,304,242,923,425,790,344,520,485,478,497,545,504,1041,1447,613,245,788,349,311,296,585,859,363,236,337,1939,513,327,477,562,681,301,324,420,303
"COG0374",447,44,48,73,350,324,482,246,684,162,297,284,205,263,565,246,392,95,434,2327,454,93,432,426,181,107,79,295,153,1604,385,247,160,589,476,582,502,101,1125,352,577,618,73,537,86,389,638,486,323,233,3434,392,342,40,429,484,125,344,485,283
"COG0375",184,177,145,111,165,146,283,152,481,64,228,281,171,141,166,305,195,72,260,822,193,199,288,351,398,351,219,158,172,725,252,98,253,278,259,259,397,79,396,348,214,393,362,341,102,203,535,175,132,160,897,153,183,288,387,408,170,163,178,102
"COG0376",98,28,3,9,41,21,163,7,259,44,43,29,1,47,103,11,4,26,23,1474,111,24,68,220,43,4,22,10,2,399,13,189,361,11,15,59,11,0,48,25,132,0,25,268,5,183,14,11,110,8,7,20,54,6,102,1,6,209,177,139
"COG0377",61,933,726,578,566,444,903,740,307,429,883,195,328,546,1791,545,744,1999,536,464,499,278,642,594,567,515,461,450,910,1169,570,521,822,957,1001,540,554,30,25,616,758,583,703,416,1317,549,85,1483,785,389,26,323,754,578,659,500,618,82,482,1864
"COG0378",868,746,312,323,457,351,478,330,1950,198,451,701,339,198,336,666,535,53,926,578,401,773,527,907,420,538,478,591,533,782,500,88,727,624,431,449,696,228,2224,636,290,1008,583,470,190,480,1407,464,155,473,2125,360,413,595,585,944,341,325,225,133
"COG0379",1075,2552,2028,1803,1932,982,2398,1908,1614,1107,1801,1689,1152,1565,1921,1273,1837,2712,1884,1111,1594,1383,1755,1893,1671,1833,2224,1887,2373,2226,568,480,505,527,623,631,569,636,720,519,646,484,798,436,662,701,502,603,530,715,607,547,695,625,599,597,527,422,475,947
"COG0380",111,90,772,645,846,1556,506,788,438,672,531,399,812,894,718,85,567,52,306,910,358,622,841,471,977,331,568,689,35,320,1083,898,908,576,592,1023,310,151,338,487,1033,523,1174,809,68,871,350,553,1129,808,31,509,900,616,782,287,549,217,1388,136
"COG0381",2516,2573,3743,4003,4189,5066,3238,3587,2490,2465,3278,2144,4203,3492,3085,2160,3323,3770,1898,1946,7629,2562,4257,1692,2924,2854,3134,2129,2409,1742,4069,3577,2356,2857,3230,4344,2809,1658,2528,2410,3926,3088,2869,2963,10410,2122,1893,2599,3301,3430,709,2698,3465,3315,3547,3145,4398,1245,3905,3161
"COG0382",81,1151,126,124,71,398,180,83,362,30,167,225,113,294,1336,455,719,2774,249,936,54,21,415,289,149,124,211,141,1301,1760,144,85,339,669,481,180,166,52,34,429,92,502,125,180,1236,102,678,842,106,399,1232,115,345,77,439,524,137,119,90,2281
"COG0383",2349,1336,3521,2525,4563,3709,4522,2416,928,5941,2451,2457,2565,3424,847,1016,3706,936,3302,3159,5325,1170,2814,3528,4473,3713,1973,2688,1077,1867,6787,3273,1091,2497,4450,5102,4244,2968,1376,4049,2549,1705,4889,3487,602,2524,3118,2260,2326,2600,507,975,2385,5339,2656,2299,6235,2793,2867,419
"COG0384",475,133,13,43,110,99,105,93,122,89,188,58,179,106,49,49,136,26,29,736,187,13,223,86,89,149,85,33,54,158,142,641,579,171,106,188,162,198,67,344,267,135,26,120,50,142,21,74,61,18,46,113,76,96,333,91,319,86,170,61
"COG0385",1841,4036,740,844,640,281,740,859,958,590,1386,1181,774,1139,1988,2871,696,2896,1349,959,1137,536,1089,974,972,785,1666,866,2058,2259,1136,522,774,1926,1197,848,1096,3139,930,1080,660,881,572,714,2199,1291,1421,1678,915,526,2944,948,712,918,1722,1090,809,2614,349,2148
"COG0386",382,917,316,238,562,937,580,327,505,439,273,242,397,425,322,293,257,872,307,159,442,466,314,206,340,147,238,423,652,609,196,869,415,139,389,497,235,720,140,188,697,330,433,555,244,519,262,215,538,409,85,475,222,398,495,296,282,145,1090,1258
"COG0387",67,25,1,12,30,33,135,8,352,22,34,10,2,27,65,5,5,49,27,807,68,22,42,131,31,7,26,9,26,299,12,89,304,5,24,52,10,3,35,13,64,0,12,175,4,101,12,6,62,7,5,16,28,8,87,2,4,101,62,49
"COG0388",3348,7398,7770,7450,6980,6515,5725,7270,4950,5770,7519,5947,6562,6945,9047,6663,6149,7233,6628,3887,5487,5951,7479,6061,6898,7129,7432,5881,6839,6980,7385,5917,6043,8044,8437,5614,6043,8859,4062,7536,6341,6886,6578,5973,9171,5962,6203,8954,6883,6256,5008,6341,7715,7055,7178,6723,7030,5081,6133,9256
"COG0389",6033,3959,3578,4392,3010,2488,5118,3403,4232,3943,4202,5162,6040,2307,3388,5491,3065,4606,4705,4194,3849,4691,3772,4532,4241,4292,4786,4299,6646,4060,3835,2790,3494,2883,3689,3141,4380,5575,4294,4676,3083,4260,3678,3381,4046,3894,4502,3166,2880,3550,3878,2843,3764,3866,4541,3772,3219,7999,2475,4386
"COG0390",592,126,644,604,625,800,489,554,311,665,449,222,325,706,195,505,302,59,227,731,857,290,381,402,523,700,268,424,35,569,646,613,544,289,529,680,273,516,921,241,776,205,638,417,204,536,124,387,576,391,639,243,1008,693,460,275,659,1742,503,706
"COG0391",1379,228,138,87,230,147,208,148,981,118,344,544,2260,94,253,1217,238,87,146,439,219,56,507,141,153,293,125,126,357,591,253,545,418,218,302,346,1134,919,924,552,254,517,218,146,94,226,274,221,159,133,1229,221,168,131,491,451,313,457,217,188
"COG0392",4222,336,594,624,409,245,560,402,1201,287,692,1650,652,247,194,1652,508,816,841,1189,665,1241,650,994,1047,654,1318,592,982,1369,536,1061,427,543,596,368,1306,3006,3168,520,374,828,283,706,487,940,668,176,349,663,3312,527,276,569,713,824,577,5121,319,232
"COG0393",487,667,777,647,672,604,477,748,541,809,927,388,371,1031,908,460,600,687,551,296,758,523,617,294,889,829,399,866,435,600,1169,674,344,767,633,858,373,624,451,605,1143,815,685,644,842,895,417,621,810,920,61,572,542,660,708,460,984,380,822,133
"COG0394",2162,1320,1838,2453,1797,2019,2391,1880,1906,1804,2443,2260,2031,2605,1711,2338,1404,1807,2372,1656,2250,2284,2078,2270,2378,2157,2548,1855,1911,1890,1944,2252,1872,2353,1683,2063,2420,2963,1118,2052,2024,2142,1777,2399,2751,2264,2602,2184,2758,2574,3585,2471,2376,1907,2136,1991,1801,5248,2933,1768
"COG0395",15979,3243,7516,7637,6681,6429,6995,5904,9050,18195,8373,15154,6440,6069,1318,6232,10515,2132,11026,13481,10182,10738,4572,9711,7913,12136,15146,7551,8075,5522,5921,6367,4340,6205,4965,6120,5193,19521,9602,7001,3301,7615,6865,8547,4723,9467,18256,1497,4746,11142,14295,7296,3014,8519,7571,10293,6103,27040,3442,1591
"COG0396",1671,1425,1819,1761,1632,1148,1719,1634,1274,1638,1689,1813,2449,1554,1907,1741,1691,2053,1671,810,1863,1326,1538,1804,1673,2233,1632,1121,1670,1899,1832,1044,1201,2208,1739,1421,2146,1912,1763,1692,1491,1859,1630,1136,1920,1269,1912,2027,1386,1477,2549,1188,1974,1842,1879,1872,1793,1556,965,2127
"COG0397",82,35,2,4,36,30,138,11,475,31,27,11,2,25,80,14,4,35,40,936,64,15,45,142,18,12,18,8,38,319,20,71,303,7,22,48,8,2,31,17,73,0,58,232,13,112,10,6,65,4,2,15,38,8,107,0,5,129,74,77
"COG0398",466,458,332,271,289,224,369,219,662,602,593,455,1485,277,164,1319,326,95,283,1231,501,143,565,418,379,400,248,259,320,725,230,827,452,247,366,213,913,2237,485,555,480,562,544,391,123,568,670,227,277,223,1300,301,199,358,1221,412,306,499,183,209
"COG0399",2705,5403,4357,5953,7302,4891,4647,4460,3371,8158,3264,3968,5066,6123,3574,2649,6040,4873,3981,3979,8970,5727,5349,5597,4587,7762,3886,4669,2986,3691,6115,4786,3249,4285,4950,7052,3474,1951,6461,4056,7501,3773,5640,5700,9556,4671,4598,2782,3165,4100,3003,3723,4507,7304,4374,4982,7069,1286,5384,3980
"COG0400",105,9,0,6,14,16,93,14,135,11,135,20,29,40,42,131,3,21,16,575,35,29,35,143,35,6,19,10,6,486,15,81,185,6,21,48,37,1,43,29,68,22,14,144,21,131,40,6,55,9,839,43,28,2,96,5,5,1023,69,114
"COG0401",7,10,0,0,1,2,35,1,31,3,6,6,2,5,4,0,2,11,1,146,10,0,6,21,1,0,2,1,0,69,2,20,33,0,4,8,1,0,6,4,14,0,0,21,1,14,2,0,14,0,1,0,7,0,23,0,0,25,12,9
"COG0402",3654,1214,1316,1429,1800,1162,2139,1570,3317,1550,2713,1533,1771,1361,1352,3744,2979,572,1695,8093,1942,1514,3223,2078,2652,2403,1600,1618,1257,3072,2218,3564,2290,1525,2456,2938,2482,5609,2152,3350,2181,2569,1891,1789,499,2985,3855,1062,1037,1859,5023,2182,1457,1727,3351,2312,1594,5313,1878,876
"COG0403",119,579,2809,2845,3117,3368,2517,3600,885,2072,2338,958,1310,2506,1623,594,3011,189,1544,1960,2013,1479,2289,2037,2502,2035,1041,2077,175,1331,2854,2719,1712,1915,3311,2491,2096,218,381,1879,3041,1712,2321,2429,673,1996,1005,2742,2982,1720,2124,2387,3710,2069,2250,1603,2800,446,2760,1075
"COG0404",218,465,1407,1454,1610,2085,1510,1509,761,1356,2118,988,1178,1933,1006,348,1938,167,1170,1195,958,814,1693,1036,1508,1459,714,1076,206,762,1726,1745,1767,1285,1487,1694,1497,484,603,1229,1727,1475,1280,1352,597,1396,810,1530,1946,1383,1921,1223,1870,1334,1712,1131,1676,271,1911,1041
"COG0405",196,992,99,90,311,234,239,147,358,347,194,67,266,107,67,711,85,104,221,1584,307,75,305,227,53,185,92,179,217,649,231,1476,662,110,275,610,241,891,506,600,459,137,65,235,93,142,80,132,129,130,94,202,215,218,511,118,116,108,572,217
"COG0406",5723,2137,2184,2348,1572,1482,2004,1738,3175,1951,2755,4187,2214,1670,1771,5940,1805,1702,2921,1680,1855,3094,2623,3536,2430,2459,2848,2453,2787,3076,1909,1476,2084,2030,1733,1527,2827,6375,5807,2798,1201,2636,2381,3014,2626,2445,3738,2090,2491,2399,6702,2339,1630,2423,2693,3126,1805,10073,1474,1974
"COG0407",915,202,445,517,609,1385,1078,530,579,720,1029,362,779,1738,440,169,810,55,744,1172,1498,548,533,401,653,698,322,662,239,607,558,1021,724,229,413,1195,576,157,895,556,1190,497,399,1041,168,552,316,277,659,421,59,612,322,619,513,304,895,554,1043,208
"COG0408",48,26,2,5,13,4,54,3,146,4,9,6,1,9,32,1,0,7,5,581,26,6,21,70,9,2,5,5,0,149,14,48,226,2,11,14,3,0,16,8,36,0,15,81,2,39,7,3,36,0,0,5,18,2,27,0,2,73,43,36
"COG0409",491,86,180,241,191,157,277,142,544,77,277,435,158,127,236,721,230,30,370,923,394,143,288,222,514,112,101,289,215,808,264,117,311,335,315,280,447,765,712,289,353,487,91,286,85,249,664,280,192,160,2052,216,249,81,527,412,117,228,267,137
"COG0410",1160,1367,807,632,478,429,532,1023,1401,645,830,930,780,1146,287,759,699,163,875,1465,952,978,1155,799,821,1137,698,979,708,1027,884,1176,1254,1212,927,468,1126,1760,850,1114,443,1057,742,901,502,600,1130,307,672,630,2216,962,563,844,829,891,943,1945,393,313
"COG0411",1353,514,760,652,595,392,558,1070,1024,809,745,965,864,1280,280,772,659,233,961,1807,1025,1085,1120,811,1035,1067,725,924,734,1047,962,1224,1087,1213,1023,557,1073,1895,840,1197,497,947,734,1018,552,673,1061,305,737,675,2448,945,634,927,962,913,983,2017,448,352
"COG0412",96,46,2,8,41,36,252,10,366,60,44,25,2,52,116,23,5,70,37,1475,109,23,76,241,36,14,37,16,0,666,31,384,454,12,39,124,13,0,51,32,118,0,33,343,6,168,19,19,138,8,10,30,52,8,165,6,5,209,183,114
"COG0413",264,1606,1248,1170,1528,1040,1277,1583,764,856,1260,570,732,1366,1741,1148,1230,1956,1146,668,1155,936,1108,1071,968,1270,1152,1089,1013,1407,1388,619,1220,1478,1654,1837,1091,633,424,1008,1344,1144,1207,984,1681,954,1189,1866,1243,1094,1294,1105,1451,1054,1129,1253,1184,288,1042,1526
"COG0414",783,2053,1661,1376,1493,1451,1522,1515,1000,1247,1523,931,1018,1593,2282,1666,1709,2490,1320,1089,1365,940,1489,1117,1249,1363,1633,1249,1374,1923,1562,1194,1582,1898,1515,1519,1314,914,796,1569,1861,1604,1231,1092,2938,1492,1589,2222,1573,1706,1431,1309,1749,1500,1658,1438,1489,527,1283,2170
"COG0415",84,212,1,1,11,21,130,9,179,23,94,11,2,27,56,9,354,25,6,827,41,8,47,118,14,4,12,50,22,283,8,83,302,5,22,45,3,0,16,22,86,0,18,144,2,52,7,3,61,4,8,10,26,7,93,3,2,100,58,57
"COG0416",2731,1211,955,1290,859,322,868,933,1827,677,972,2133,1684,448,389,1578,781,269,1267,1315,1000,1533,1250,1752,1426,1449,1331,1366,1079,973,1025,585,968,1148,1127,841,1867,1664,2513,1853,431,1506,1207,1047,587,909,1762,522,696,877,2027,1235,606,1257,1298,1551,914,826,480,264
"COG0417",48,18,0,8,9,6,63,4,111,7,9,8,2,16,31,8,4,8,21,668,35,8,27,87,7,7,8,7,2,266,23,96,613,11,17,77,10,0,34,37,119,6,37,385,6,185,16,17,98,9,3,35,48,4,122,3,6,137,110,98
"COG0418",59,35,4,3,12,20,117,16,161,18,20,16,4,26,58,2,7,39,12,750,58,8,51,109,13,5,12,12,2,323,9,60,226,190,62,45,4,0,17,58,69,0,19,183,2,55,4,6,59,3,0,18,25,10,70,1,2,68,84,56
"COG0419",5683,5106,5106,3529,4117,5508,3757,3702,3360,2248,3232,4625,4442,2664,6177,3839,2917,5012,3987,2158,3200,4752,4030,4069,6086,2117,2862,4443,4051,3718,6003,1970,2728,5866,4848,3322,4091,4013,6425,4618,3896,6766,5380,7580,3492,4190,3083,5058,3774,3683,4337,5292,3307,3371,3559,4653,2412,2568,4566,2732
"COG0420",3671,1605,2364,2296,2056,2055,2028,1734,2806,2358,2115,3439,2727,2208,2970,3279,1176,1862,2590,2272,2468,3408,2306,2836,2373,1822,2558,2905,2286,1735,955,668,666,902,621,641,887,1061,1207,1092,607,1097,856,1050,832,997,1212,836,676,907,929,1014,681,916,807,1121,785,624,929,257
"COG0421",888,450,687,876,484,168,642,506,1275,202,450,1210,464,358,229,955,213,134,1121,1072,712,1317,782,1224,373,748,1266,804,692,625,498,295,676,630,484,614,651,1032,918,797,223,756,738,778,409,590,2498,256,430,845,1075,866,347,785,753,755,457,448,361,198
"COG0422",1718,2854,2785,2781,2109,2268,1585,2291,1907,1966,2402,1830,1535,2974,4642,3088,1876,2885,2438,2076,2193,3189,2406,2264,2307,2067,3642,2635,2474,3737,2450,2194,2586,3283,2982,2106,1934,2619,2055,2106,2037,2099,1774,3283,3105,2172,3086,2718,2589,2564,4046,3188,1982,2006,2337,2362,2430,4561,2970,4630
"COG0423",1192,3450,3645,3679,3036,2470,2523,3056,1752,3074,3178,3312,4236,3679,4329,2574,2501,4875,3140,783,2673,3569,3010,3233,3279,3440,3230,3189,3007,2740,3346,1801,2436,3562,3655,2584,3587,2289,1871,3658,2250,3449,3465,3222,3824,2819,2879,3884,3188,3120,2075,3271,3080,3085,2731,3196,3496,3358,2714,4844
"COG0424",920,1580,1401,1365,1266,1482,1255,1384,1466,1117,1749,1396,1515,1424,1584,1561,1411,1292,1472,1456,1194,1428,1505,1499,1506,1751,1584,1359,1324,1581,1557,1222,1559,1640,1496,1360,1470,1875,1216,1581,1344,1626,1338,1449,2017,1346,1482,1712,1659,1598,2228,1401,1474,1467,1583,1644,1456,2962,1507,1705
"COG0425",587,611,2052,1803,2356,2634,2671,1766,1478,1728,2079,910,1246,2985,1599,450,2026,109,2058,696,1749,2044,1470,1773,1562,943,1426,1882,273,361,1705,2026,2420,1023,2059,2035,1522,509,413,1066,2608,1332,2132,2674,725,2088,1032,1186,2940,1968,140,2544,2489,1621,1221,1043,2081,440,3519,2111
"COG0426",3131,2632,3065,3269,2743,2693,2969,3158,2874,2953,3341,3488,2404,3201,3348,3212,2780,3480,3217,2942,3160,3624,3148,3082,3568,3407,3019,2891,3513,2645,3365,3016,3074,3286,2877,2933,3033,3492,2225,3538,2727,3362,3338,3336,3586,3235,3196,3011,3624,3285,2556,3632,3012,3509,3812,3161,3155,1966,3500,3860
"COG0427",407,2295,3093,2887,1981,2009,3347,2679,1508,1761,4081,1758,2116,2889,3958,3555,3326,4069,3126,1895,1794,2375,3332,2820,2742,2622,2417,2267,2574,2552,3209,2104,2701,3417,4424,1983,2734,3368,509,3148,2180,3374,2498,2846,2840,1931,2003,4416,3468,2306,2711,3108,3159,2922,4180,2609,2746,430,2856,3936
"COG0428",1113,1665,872,1015,781,698,610,912,1414,582,1150,1658,1652,587,1379,1510,717,1482,955,1256,861,1308,1481,1416,1320,1231,1376,1172,2115,1015,988,771,799,1459,1134,924,2346,825,1130,1798,530,1612,713,1030,1355,982,1133,977,649,763,595,924,562,1151,1355,1706,996,547,596,2226
"COG0429",101,40,1,3,49,28,115,62,391,61,100,18,50,48,177,48,48,12,86,567,106,24,97,142,20,23,20,91,17,219,65,269,466,27,59,165,56,3,355,80,87,36,22,90,23,98,16,69,84,70,11,84,36,7,75,30,39,77,175,84
"COG0430",4,3,1,3,28,9,67,6,5,14,20,9,10,15,36,8,2,10,8,507,31,8,21,91,12,3,8,2,2,227,2,57,3,3,18,24,6,0,23,22,36,6,3,121,5,65,6,4,32,2,1,4,5,0,45,0,3,69,19,46
"COG0431",3376,31,7,18,36,40,214,20,426,48,79,138,27,38,98,1216,106,67,47,1122,108,23,104,236,37,51,49,35,126,396,77,159,301,623,51,110,12,520,88,36,150,37,18,330,9,176,12,17,112,10,57,31,63,11,121,22,11,564,128,135
"COG0432",171,420,615,622,591,847,740,724,525,480,582,353,341,848,834,248,493,691,529,930,397,438,475,394,540,619,433,492,348,717,470,705,581,616,619,505,478,271,73,324,786,502,535,603,571,522,378,791,918,812,1055,1143,603,476,621,385,433,215,938,157
"COG0433",1579,2025,694,874,642,1423,2281,716,2041,926,1300,1858,5692,2495,3159,1836,1214,1625,480,992,2234,1536,556,1752,744,588,404,1622,3398,1234,892,624,765,867,534,855,2483,155,491,2867,187,1371,4089,598,356,1035,682,332,2293,1316,151,2104,1717,1121,1109,2417,1626,984,209,500
"COG0434",6,34,60,67,92,188,17,80,368,105,123,182,61,60,48,31,170,74,35,709,55,60,191,39,91,178,42,34,53,2,112,439,258,22,57,55,31,36,18,117,67,91,156,26,14,129,108,25,61,43,67,556,35,127,77,267,65,137,238,43
"COG0435",165,123,83,49,66,21,190,9,512,33,129,369,149,29,45,135,7,47,53,882,121,66,93,187,103,43,131,24,101,337,95,76,393,8,52,67,83,467,294,260,198,51,28,208,65,78,19,45,79,58,6,80,95,108,134,12,44,109,114,70
"COG0436",11306,10471,12782,12260,12781,11244,10944,13806,9040,10324,12870,10253,9455,12124,13428,12726,10545,11095,11814,5105,10703,11171,11607,11416,11325,12561,10789,12115,10734,11538,12748,9926,10833,12209,12643,10649,11571,16119,10373,11847,11838,11334,12682,11420,13391,11439,10751,13187,12401,11912,16057,11783,13591,11986,11168,11212,12483,18214,11637,13021
"COG0437",137,77,30,105,120,56,283,184,514,64,196,165,160,218,248,131,48,49,309,1498,223,184,153,363,122,83,66,230,88,707,511,411,1142,549,604,1052,477,230,3285,679,492,391,244,1155,201,701,145,375,729,626,300,995,288,145,754,265,215,719,875,498
"COG0438",15974,24309,33815,30749,33039,56963,38732,33452,24917,39055,31566,27261,35452,38337,24791,21063,34080,31267,27651,17020,39783,23633,37963,19062,28214,33549,29010,24427,24112,17332,30352,41119,27224,35059,24770,42071,25726,20699,13789,25707,47778,32917,33001,32243,58194,30573,20045,32522,38319,39016,14788,24479,40959,33046,31211,30514,41416,19200,48167,26065
"COG0439",1557,764,1019,781,1354,1434,1095,769,1003,1283,984,1050,1071,1086,653,852,959,128,1051,785,1098,1333,1128,1019,1026,556,570,1125,502,505,2955,3181,3032,2045,2448,4087,2741,1946,3590,1830,3933,2450,2977,3575,3741,4343,3456,3002,2913,3600,3661,3412,2646,2422,2138,2365,3637,1941,4002,1115
"COG0440",1657,1049,1337,1337,1224,569,941,1305,1543,1201,838,1732,825,1292,268,1184,1065,315,1476,1424,1374,1137,988,1325,1145,1915,1940,1114,858,888,1419,461,872,975,961,1096,1058,1863,1664,967,1069,1002,1004,963,482,1053,1695,382,784,1527,1706,957,1151,1439,1263,1258,1117,2051,559,343
