"","NLF009","NLF008","NOM028","DOF014","NOM026","NOF005","NLM009","DOF004","NOM007","DLF009","DLM008","NLF015","NOM008","DOM008","NLM032","DOM018","NLM010","DLM027","NOM009","NOM004","NLM004","DLM010","NLM002","DOM024","NOM027","DOM010","DLF001","DLM021","NLM025","DOF011","DOM023","DLM015","DLM014","NOF010","NOF008","NOM022","DLF010","DLF006","NLM017","DLF003","NLM028","DLM011","DLM023","DLM018","DLM013","NLM031","NOF012","NLM001","DLM024","DOM022","NOM014","DLM001","NLM023","DLM002","NLF007","NOF014","DLM009","NLM022","DLM004","DOF012"
"COG0637",3844,4346,3956,4603,4315,4106,3896,4463,3492,4860,3858,3589,3915,3709,4822,4130,4286,4984,4653,3865,4447,3863,3414,4503,7462,3799,3829,3727,3648,5261,4183,4456,3924,4184,3718,3947,3937,3632,3631,4284,5189,3941,4738,4888,4629,4556,3015,4379,4157,3604,3919,3212,3312,4727,4071,4437,3812,3800,3886,4165
"COG0639",1055,1070,909,1377,1521,1097,391,1059,777,1920,846,1255,1342,1202,1679,929,1330,1251,532,1771,1093,1158,1741,1329,88,632,2050,947,853,465,326,478,246,260,409,183,250,391,492,184,334,275,205,119,192,277,314,298,663,360,357,194,438,652,337,512,581,288,546,1127
"COG0640",1106,469,1113,1339,2186,1279,765,1006,1127,896,1370,398,598,586,1982,1207,1128,2448,1983,681,1207,1100,376,844,1690,608,577,643,1173,678,464,746,637,527,1238,500,2266,1561,977,1442,1206,813,1431,1291,1681,1190,1528,985,1403,667,574,704,808,1363,1274,1511,3227,1317,343,2252
"COG0641",5087,4081,4766,5579,5971,7232,2728,5040,6939,4751,5205,4856,4560,7160,6149,6518,6960,4198,4887,4293,8616,4282,9374,5217,3684,4027,5733,4252,12899,9050,3632,5852,4685,5376,4188,11254,6148,5591,4847,5549,5199,4496,4410,4004,4299,5018,5675,5635,5430,5354,4029,5215,6465,6934,5611,5344,4921,5367,8045,4930
"COG0642",103116,92935,99423,83508,61177,85663,48746,89318,66393,53728,85959,113558,96602,115458,69879,79812,106930,47090,71340,119813,77059,72914,45200,93092,38222,77200,141972,91368,51912,60268,71792,104462,97128,87930,81468,76865,60360,73876,115615,59493,78850,84509,80076,55506,73298,84699,82260,66180,49540,90645,87119,89187,115572,80430,77489,78513,58761,68252,126626,49538
"COG0643",737,116,435,436,1342,521,296,1102,946,1209,542,234,188,249,630,494,791,301,782,410,786,186,127,600,92,658,120,300,1368,197,197,653,442,636,538,433,505,394,1734,378,1485,197,258,504,250,995,310,920,1893,686,340,135,322,649,1092,1445,1985,2002,129,365
"COG0644",39,209,384,26,191,74,16,264,19,2020,37,91,91,379,166,36,24,531,35,267,61,26,204,19,70,32,119,41,162,21,17,89,27,157,67,29,220,437,121,49,55,273,84,128,253,36,24,188,3347,216,87,107,176,32,21,7,329,505,74,898
"COG0645",0,0,0,0,0,0,17,1,6,0,2,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,2,8,5,0,0,55,0,0,2,0,1,0,10,0,22,4,14,0,0,0,1,0,0,2,83,0,6,0,0
"COG0646",4879,5970,3756,4922,4046,5039,4697,5808,5230,4117,4387,5028,4739,4924,4861,5737,5284,4314,4233,3852,3843,4962,6599,5213,4863,4836,2923,5947,3448,6429,4605,5581,4874,5024,4968,4894,4029,3641,3771,5208,6941,5361,6359,5148,5415,5119,3232,5214,4000,4524,4833,4853,3749,4954,4940,4543,3677,5702,4038,2073
"COG0647",364,256,724,683,477,412,102,429,225,1070,646,469,231,175,617,340,168,744,486,105,365,559,270,548,1518,275,209,302,242,65,115,297,453,364,653,205,1279,1099,479,358,241,252,546,641,1180,765,386,397,920,146,297,904,342,549,507,708,795,295,214,1232
"COG0648",1743,1441,1587,1994,1479,1897,547,1959,1126,1194,2278,1623,1559,1997,1806,1755,1748,1124,1619,1539,886,1154,318,1964,1241,1428,1725,1955,658,917,674,1928,1314,1231,1715,994,1861,1710,1660,1062,1790,1574,1778,1224,2030,1802,2424,1027,1094,966,1837,1381,1596,1493,1829,1869,1807,1648,1707,1277
"COG0649",1396,2090,1215,1559,609,1546,2198,1427,1669,1637,1478,2189,2581,1866,637,1384,1134,624,524,1773,939,2169,3547,1732,37,2192,1819,2215,1372,1823,2475,1809,2432,1903,1653,1878,744,1304,1677,1400,1115,2200,1019,1924,999,1771,1161,1970,762,2085,2050,2194,1736,1113,1489,928,170,1345,2000,265
"COG0650",52,141,181,17,314,108,39,249,63,1279,56,111,74,50,87,133,97,26,68,96,63,327,136,37,50,163,67,108,31,20,47,63,100,181,175,55,253,294,55,101,40,126,144,46,674,57,86,154,1018,95,79,174,142,79,22,44,63,198,55,211
"COG0651",268,657,843,243,1049,574,108,1068,402,2445,914,721,863,382,256,288,635,110,256,571,291,907,836,502,142,1151,395,731,93,92,248,641,681,764,1203,417,745,1967,401,196,214,739,1275,225,751,571,547,543,4004,891,767,1151,751,806,625,486,175,668,130,531
"COG0652",2002,1830,2196,2070,3039,2017,3617,2472,2738,2024,2481,1720,2251,2049,2701,2409,2485,2571,2568,1970,2990,1876,2999,2339,2006,2372,1726,2163,2768,2356,2723,1917,2097,2331,2456,2595,2415,2442,1359,2754,2332,2301,2582,2174,2254,1986,3715,2602,1966,2168,2409,2549,2150,2465,2458,2583,2366,2329,1937,2747
"COG0653",5256,5442,5365,5831,5953,6190,5157,5920,7583,5574,6647,4868,5901,4772,7240,6886,5922,7489,7290,4753,6521,4533,5587,5551,5959,6333,4549,6401,7983,8532,2120,1807,2164,1787,2132,2207,2539,1717,1844,2475,2248,1665,2232,2529,2253,2066,2712,2985,1284,2236,1724,2565,1755,2116,2571,2639,2178,2080,1432,1710
"COG0654",51,258,690,79,805,46,25,319,104,2177,35,258,130,179,65,58,64,42,13,311,18,1427,746,24,13,25,1194,58,890,7,45,116,22,138,18,52,371,183,58,7,68,252,102,7,424,47,5,317,3344,131,62,190,563,248,2,56,163,737,227,350
"COG0655",2172,2393,2103,2399,2756,2633,937,2201,2087,1549,2498,1949,2006,1854,2946,2296,2843,1395,3022,1926,1392,1764,351,2794,4030,2593,2354,1809,873,1911,2253,2117,2038,1956,2362,1390,2628,2881,2663,1577,2190,2051,2281,2539,3907,2952,2568,1407,1814,2398,2044,1846,2681,2570,2829,2778,2975,2765,1752,1251
"COG0656",2933,3270,2928,1907,2609,2702,816,1636,1075,2614,1673,3808,1306,3771,2487,1861,2504,5975,2632,1708,1882,3242,1460,2383,2097,1356,2902,1879,2717,2216,1771,2731,2791,2243,2353,2025,1649,3385,1335,1663,1430,2035,2008,1417,2350,3005,2383,1196,2985,2389,2851,2580,3660,1877,1704,1492,3582,1416,2415,7693
"COG0657",5741,3721,5114,5172,4065,4535,3013,4526,3666,4808,4625,5562,4945,4413,4847,4904,5774,5857,4921,4570,3859,2939,3673,4106,3903,3479,4646,4439,3330,3579,2930,4108,3845,4459,4177,3038,5037,4609,6350,4212,5298,4435,6649,4057,6439,4752,3852,4242,2526,4171,3848,4700,4811,4683,4102,4582,6357,4769,4442,6446
"COG0658",2278,2643,3025,3262,2692,2630,1632,3437,3186,2429,2880,2391,2686,2804,3705,3203,2481,3471,2803,1849,2184,2860,3049,2988,4031,3047,2615,2667,1689,2457,2494,2607,3048,2423,3349,1833,3300,2285,2156,3055,2586,2732,3102,3330,2070,4149,4422,2436,1686,2845,2599,3202,2677,3045,3030,2596,3861,2899,2505,3249
"COG0659",1082,1050,933,868,1346,1216,1372,1104,1040,647,991,1008,998,849,769,811,1159,961,1486,1378,1098,1275,1326,1069,876,999,897,854,1218,1295,4107,3188,3776,3618,2963,3705,1750,2355,3063,3341,4050,3029,1750,3367,1838,3506,2023,3488,1588,3737,3281,2672,2772,3467,3539,3002,4001,4293,3919,1660
"COG0661",180,531,818,504,1066,592,121,361,275,1676,407,128,83,314,461,193,163,1020,1227,205,534,809,227,167,3791,260,245,167,135,644,234,198,108,283,170,275,412,398,144,260,428,115,427,746,728,198,2652,226,1556,300,73,404,330,396,280,268,1762,442,110,1080
"COG0662",1008,718,427,909,1818,944,2182,1655,1294,948,999,362,507,1242,1356,849,1980,1376,2112,497,1201,1926,423,845,790,1256,392,519,1016,1106,1626,935,1516,1460,2003,508,1148,1493,2647,1198,1858,408,2580,1368,722,1216,846,1009,1752,745,589,488,687,1846,1538,2012,2481,2966,319,878
"COG0663",1052,1343,1177,965,1496,999,754,1005,650,1430,1246,1191,1100,1204,817,1392,862,840,1143,952,899,1750,903,1055,990,1137,800,1334,787,1241,1559,980,1245,1097,910,917,992,1126,1056,973,890,1679,1369,1104,882,926,705,1026,1887,832,1072,1188,1267,929,1038,826,412,1189,1075,914
"COG0664",6858,6775,6469,7202,5290,5978,6683,6456,5624,3850,6439,6476,7701,7503,4768,4473,5969,5831,4367,6174,3982,5914,4317,6407,2946,6724,10287,5493,5061,5819,6690,6185,7080,5760,5764,6205,5171,6306,7522,4544,4990,8449,5556,5750,4809,7180,5405,4978,3885,4942,6354,5350,7885,5366,5675,4103,4434,4707,8339,6193
"COG0665",331,391,738,434,2232,599,238,670,700,3227,446,363,1042,654,962,591,974,104,511,414,443,1980,305,281,125,677,294,326,1485,133,168,414,259,399,953,360,617,617,219,1006,421,365,471,851,1025,942,552,501,3803,467,147,270,406,444,393,620,217,1212,356,642
"COG0666",949,1119,866,1781,905,594,176,1382,668,3314,1001,560,1068,2529,709,2313,644,402,568,871,298,2004,809,723,73,1667,1619,3603,1180,508,878,2838,858,1244,1391,346,814,1411,429,634,885,1141,1763,720,1484,482,1012,1113,3534,814,1402,2202,1884,1175,506,2212,315,844,1102,693
"COG0667",4903,5556,5390,4956,4455,3515,1441,3486,2340,5977,4119,7636,4643,4932,3651,4034,4648,3824,3920,4215,4084,5988,2289,4021,5501,3697,3359,3634,2628,2992,4417,4298,3985,3777,4504,3139,3254,3681,4704,3055,4280,4483,4369,4553,3902,3827,3453,3201,5273,3699,3481,4022,5353,3602,4316,3712,2077,4180,3905,3353
"COG0668",5245,5257,5108,5224,4029,4646,6526,6366,6004,5154,4917,6481,6283,6724,3273,5045,4821,4542,3273,5577,4340,5245,6961,5664,2355,5670,6347,6248,3840,3361,2653,1932,2063,2171,1942,1801,1426,1792,1852,1893,1067,2021,1475,1318,1680,1791,1710,1351,980,1894,2042,1939,1993,1539,1375,1480,773,1254,2384,1259
"COG0669",1463,1413,1354,1601,1543,1490,1714,1378,1590,1213,1871,1423,1648,1321,1449,1509,1347,1404,1433,1277,1374,1225,1500,1535,1122,1484,1145,1454,1673,1287,1601,1476,1348,1462,1470,1552,1502,2012,1263,1652,1504,1476,1534,1581,1484,1534,1249,1505,1016,1314,1704,1460,1607,1441,1332,1491,1811,1502,1418,1813
"COG0670",351,405,411,434,764,179,2003,401,1311,1554,413,207,529,270,505,337,339,1392,836,285,1315,1034,2073,256,393,606,195,328,1274,1061,486,48,146,245,73,319,171,168,32,522,146,266,191,350,102,133,458,380,735,290,83,226,164,203,237,85,246,228,47,646
"COG0671",1765,1155,1718,2124,3438,2084,4387,2321,3302,2383,2077,1274,1840,1312,2521,2039,1675,3489,2561,1705,2900,2262,3819,1771,669,1639,1578,1639,2740,2224,2995,1695,1642,2237,1827,2442,2982,2232,1705,3263,2110,1980,1812,2667,1865,2223,1999,2478,2862,2098,1816,1775,1734,2467,2264,1911,2829,2591,1686,3846
"COG0672",12,49,153,297,532,21,39,63,27,718,13,15,21,65,87,57,25,174,89,76,108,251,116,6,900,1,22,58,30,16,3,77,5,77,4,17,86,311,105,11,56,91,73,139,71,4,10,74,782,72,58,59,69,17,2,3,128,129,41,633
"COG0673",9395,8725,11050,10258,11050,9745,8834,10078,5553,10161,9051,9732,11546,11336,8118,6665,10584,7428,7232,10418,7930,10564,6420,8246,7671,8613,14103,9417,6867,9731,10858,9434,9363,9549,9858,6672,8535,9234,11208,5905,8578,9683,8156,8262,7802,9572,9576,9896,7950,7861,8856,9611,11560,9388,7273,7356,7945,9232,10068,9909
"COG0674",7764,11710,8145,8400,5325,9459,10600,9091,9522,6129,8728,11979,10627,11226,6816,11133,8284,9690,8012,7901,6897,8417,11960,10150,7900,11802,7681,11998,8382,9809,11832,10602,11421,10417,10638,10421,8819,8963,6795,9146,7011,9647,8334,11302,12761,10579,9214,9251,3526,10423,11675,12528,8902,8136,8976,7283,3672,8132,8848,4291
"COG0675",1994,8087,9322,2293,4776,2203,5794,2536,1628,2593,2090,1311,577,823,4701,2469,2409,10484,8014,2678,2239,2515,1364,2345,31196,5476,1596,1577,1259,12796,4604,2488,1473,1274,1118,2266,1937,4166,1026,1412,3489,1106,2199,6147,2169,1837,2383,2556,2613,5749,4463,1185,2131,3736,1477,2263,18709,1760,2145,12384
"COG0676",7,36,124,272,253,8,19,84,20,881,4,8,11,50,34,15,5,159,11,30,28,279,64,1,729,1,13,13,30,4,6,25,10,30,41,15,78,94,19,19,25,37,10,117,68,1,3,54,623,6,9,147,51,9,1,0,19,113,17,693
"COG0677",3168,2130,806,1683,1167,984,2265,2541,2273,1511,2987,848,2453,4844,684,982,1247,1016,578,1458,1010,1164,2415,2091,57,3108,1693,2122,759,522,1533,1712,3691,2220,3711,737,1709,3004,4058,2540,929,1640,1252,479,1446,2287,1742,1011,2097,2096,2194,1436,2661,1590,1504,2083,348,956,1064,925
"COG0678",3,0,1,0,135,0,14,2,15,4,4,0,0,0,24,0,1,6,20,3,42,1,4,0,7,0,0,1,1,5,0,4,0,1,0,4,3,1,0,0,1,1,0,0,0,0,0,10,0,3,0,2,1,0,1,2,10,2,0,18
"COG0679",2260,1673,2686,2925,3936,2683,2727,2623,2710,2075,2598,1385,1575,1315,4145,3362,2430,4475,5057,1493,2910,2288,1998,2031,7440,2200,669,1907,2978,1873,2362,1778,1737,1943,2312,1224,2930,2800,2138,3036,3350,1693,3782,4476,3273,2608,2023,2155,1865,1929,1902,2234,1700,3345,2882,2540,6460,3024,1252,3287
"COG0680",63,377,156,75,541,59,37,204,43,816,52,85,91,255,138,90,128,96,27,196,83,203,116,94,855,119,104,94,32,387,169,108,79,119,63,66,113,202,78,46,23,146,79,47,191,20,59,119,1083,264,84,150,216,185,54,59,322,180,135,527
"COG0681",5364,4395,4581,5325,4817,5023,3795,5191,4822,2838,5049,4324,5736,5344,4656,4692,4795,3751,4640,5612,3317,4310,4921,5615,2390,4912,5972,4982,3711,4223,4608,4966,5456,4779,5119,4834,6066,4844,5336,4547,4825,5416,3684,4593,3898,4780,6952,4148,2115,4788,5918,4762,5181,4399,4812,5214,4394,4473,6029,4866
"COG0682",763,694,806,643,811,692,945,771,693,606,759,611,753,665,707,748,782,959,993,771,877,675,745,747,1038,635,503,656,940,1053,2882,1890,2413,2492,2197,2689,2754,2186,1704,2830,2449,2239,2287,2548,2612,2187,2808,2536,1253,2200,2233,2165,1860,2437,2315,2179,2348,2268,2270,2550
"COG0683",1040,908,1090,1825,2183,1085,486,1122,855,1885,1473,1041,1345,947,1090,3447,1150,1223,1631,754,955,2800,515,1000,3386,1862,718,4908,2055,927,560,1520,1776,1043,1677,674,3001,2156,1673,1462,2228,1313,2304,1293,3441,1461,1452,959,3601,1347,2734,1550,934,1289,1196,1411,2120,1242,999,1622
"COG0684",283,332,439,195,499,172,48,338,187,591,417,167,501,580,163,187,397,353,161,412,106,434,154,222,45,204,296,457,136,59,184,256,345,238,384,208,788,629,288,189,93,383,1058,152,596,172,373,159,1916,514,404,292,773,239,291,719,221,284,156,630
"COG0685",2630,2280,2071,2339,2741,2781,2408,2560,2531,1947,2326,2168,2251,2236,2751,2787,2706,2410,2598,2549,2660,2277,2854,2672,1939,2327,2070,2369,2737,2971,2323,2656,2462,2421,2866,2597,2188,2177,2456,2909,3186,2795,2824,2680,2152,2742,1662,2843,1446,2174,2597,2259,2095,2734,2701,2520,2656,2873,2438,1601
"COG0686",1114,2155,1156,967,424,1038,1584,1177,340,568,1274,1736,1413,1690,561,1104,1072,1014,515,1498,1454,565,112,1188,2021,1367,1620,1489,1091,2456,2197,1638,1597,1855,1277,1728,889,1219,1217,925,889,1165,735,718,716,1040,942,1268,146,1035,1533,1407,1386,1100,1132,688,349,434,1671,438
"COG0687",2211,1441,2602,2153,3076,2614,844,2810,1872,2527,2772,2056,2613,2313,2752,2730,2252,2863,3176,2063,2554,2630,990,2269,963,2691,1942,2756,2904,2246,2287,2594,2210,2374,2720,2251,2553,2500,2593,2668,2811,2555,2951,2543,2596,2590,1510,2823,3216,1437,2744,2322,1985,2501,2811,2885,3038,3140,1943,2522
"COG0688",1323,1718,1055,1690,1682,1434,2034,1235,1568,1314,1170,1131,1536,1999,1165,1284,1052,1294,1116,1816,1460,1783,2497,1591,826,1358,1522,1463,1961,1982,1973,1272,1626,1391,1283,1946,925,1446,1011,1781,1063,1743,1126,1243,1037,967,994,1647,1414,1548,1687,1401,1793,1368,1189,1039,1516,1102,1725,1425
"COG0689",72,312,209,236,848,98,53,232,61,1172,109,183,45,122,125,157,102,137,75,205,108,454,190,51,1106,309,62,149,80,287,156,140,160,119,80,126,234,205,65,88,61,109,100,242,396,102,87,150,976,344,122,211,264,140,133,53,466,212,94,661
"COG0690",18,40,25,36,481,22,27,38,27,58,15,52,18,19,29,35,41,35,47,69,56,233,42,24,10,131,5,29,327,18,43,30,45,41,16,44,74,33,18,37,10,16,22,14,53,1,31,30,72,102,46,41,67,16,8,30,228,53,36,24
"COG0691",1075,1063,1026,1473,1499,1205,1269,1222,1650,999,1541,733,1155,1182,1285,1271,1166,1319,1075,1152,997,1182,1185,1343,1224,1103,947,1212,1264,1207,382,344,420,347,402,503,538,459,312,528,364,437,449,421,447,407,560,420,193,398,443,391,338,421,418,494,428,353,402,571
"COG0692",953,1488,1235,1588,1506,895,1641,1473,1506,1079,1431,755,1012,1847,990,1528,1081,1358,1149,1194,1604,1172,1837,1936,2155,1743,951,1353,1588,1648,1825,1324,1534,1032,1011,1855,978,833,553,1286,1063,1533,861,1560,894,1418,1247,1357,828,1680,1857,1552,1062,1628,1409,1549,1510,1384,1357,1875
"COG0693",1916,1822,1824,2080,1887,2226,1885,2092,1492,1920,2372,1923,1934,2538,1826,1765,2010,1797,1695,2420,1892,1808,1505,1968,510,1825,2190,2362,2134,1776,1792,2309,2238,2138,1507,2217,1440,1777,1972,1878,2007,1936,1917,1816,1844,1715,1397,1727,1990,1859,2198,1865,2185,1451,2141,1659,1341,1799,2592,2446
"COG0694",26,50,79,11,326,51,15,43,100,381,59,38,17,88,46,20,27,118,65,80,63,165,48,27,26,20,20,22,524,6,21,57,24,47,54,25,124,136,49,106,22,65,31,30,198,25,291,52,604,24,33,39,77,12,26,36,41,81,18,82
"COG0695",9,46,119,149,604,11,44,69,39,481,13,12,13,66,77,44,17,166,36,68,84,285,65,2,550,4,17,10,35,20,7,40,0,25,0,22,99,112,22,9,18,52,17,140,156,6,3,63,529,13,6,62,41,1,3,4,31,98,30,560
"COG0696",2743,3340,2797,3437,2719,3482,5277,3237,4009,2499,3743,3276,3862,2488,3650,3759,3231,3237,3463,2504,3951,3061,5119,3338,2312,4236,2079,3886,4658,4484,4742,3021,3849,3788,4155,4637,4226,3220,3110,4675,3067,3654,3633,3609,3891,3689,4354,5032,2710,3396,3633,4088,3215,3715,4276,3640,2814,3633,2825,2092
"COG0697",8171,10470,8216,8981,10825,7753,8924,8296,6937,12284,8836,8453,8713,9659,6424,8492,7644,9791,7320,9036,8909,15089,13711,8655,12829,9691,7851,9237,10157,11886,11177,7475,8071,8841,7878,9825,9190,10035,6885,8673,6711,9596,7814,10340,9295,8052,6656,10067,10207,9814,10026,10414,9245,8916,6955,6822,7776,7628,9756,7620
"COG0698",1521,1131,1383,1296,1922,1362,1778,1524,2011,1972,2111,877,946,987,1865,1369,1320,1335,1924,851,1637,1506,1467,1369,1824,1356,781,1332,1478,1337,1485,1220,1324,1335,1662,1250,1886,1781,1120,2153,1739,1145,1630,1797,2141,1643,1724,1645,1252,1239,1087,1413,1186,1860,1891,1860,2142,1908,773,824
"COG0699",301,171,1040,762,226,214,30,196,200,2179,97,225,436,358,103,290,1743,21,934,428,1407,140,157,713,20,187,343,180,118,66,2941,369,113,1545,324,26,302,293,1551,1115,88,574,213,740,268,64,357,247,1907,322,101,785,409,1984,287,1153,1727,758,152,243
"COG0700",1355,1790,1757,1485,1474,1475,3152,1542,1876,911,1381,1703,1858,1818,1149,1555,1291,1382,1221,1755,2041,1500,2285,1700,832,1743,1593,1645,2266,2405,2671,1842,1851,1834,1592,2507,1552,1216,1549,2131,1298,1699,1080,1798,1280,1365,1046,2160,1025,2035,2203,1841,1761,1392,1784,1263,640,1583,1669,776
"COG0701",358,1079,1010,491,701,573,1231,396,250,727,1218,1194,556,905,367,328,496,426,495,616,217,953,396,718,1207,746,529,480,274,325,661,709,1464,664,297,1439,676,519,321,873,240,596,408,1139,508,850,475,1271,1799,616,319,548,1174,522,1261,181,956,505,214,1673
"COG0702",66,148,514,27,661,173,54,267,37,1856,63,144,81,379,537,122,92,2027,171,307,147,777,313,109,22,36,67,83,66,34,50,116,46,291,49,65,306,545,95,103,134,250,186,30,205,86,101,178,2151,242,85,210,307,71,94,47,313,389,105,2814
"COG0703",2027,1489,2300,2276,2426,2082,2684,2131,2352,1849,2096,1420,1634,1770,2672,2457,1825,2343,3151,1703,2387,1927,2062,1819,2609,1725,1338,1906,2331,1916,2140,1673,1616,1877,1971,2137,2308,2192,1560,2273,2112,1880,2547,2541,2962,2082,1520,2118,1738,1896,2146,1626,1699,2060,2051,2027,2932,2284,1869,2977
"COG0704",1499,1395,1491,1877,1555,1683,532,1721,1164,1515,2139,1697,1396,1614,1677,1692,1594,1474,1623,1481,887,985,329,1856,2063,1456,1436,1800,992,983,670,1849,1286,1229,1610,883,1131,1692,1701,1086,1708,1480,2125,1197,1497,1553,1033,1081,1422,1189,1817,1349,1590,1467,1609,1543,2034,1386,1389,1903
"COG0705",2075,2318,2000,1985,1483,1845,2214,2190,2100,1771,2182,2082,2439,2413,1493,1817,1852,1296,1340,2526,2135,2767,2095,2153,1121,1693,2552,2326,2453,2554,1454,2351,2303,2073,1721,2602,1350,1417,2208,2260,1429,1968,1326,1712,1290,1900,2374,2486,1188,2228,2110,2050,2082,1991,1948,1903,1552,1145,2748,1939
"COG0706",3728,3753,3321,4214,3355,3698,4577,3955,4468,3557,3470,3455,3719,3289,4111,4208,3976,4515,4324,3200,3431,3307,4870,4015,3549,3715,3040,4203,4651,4042,4435,4220,3971,4212,3637,3688,4265,3502,4607,4275,3860,3876,3619,4329,3469,4044,3803,4504,2769,3574,3582,3673,3152,3933,4433,4084,6072,3821,3388,4328
"COG0707",3187,3113,3620,3012,4064,3481,3851,3418,4450,2791,3631,2876,2842,2567,4444,3362,2997,4029,4131,2696,3798,2713,3594,2965,4412,3047,1976,3172,4153,4013,3328,2896,2992,3112,3933,3666,4693,3028,2815,4289,3445,2704,3618,3828,3597,3338,5823,3734,1964,3270,3260,3367,2338,4063,3332,3967,3483,3575,2766,3707
"COG0708",1493,1567,1636,1679,1260,1450,1908,1345,1747,1322,1787,1470,1413,1568,1784,1609,1402,1963,2006,972,1859,1286,2323,1406,2430,1329,842,1507,1914,1728,1819,1376,1479,1511,1556,1710,1981,1749,1116,1903,1332,1402,1789,1847,1932,1575,1133,1625,940,1785,1319,1657,1620,1672,1258,1236,1738,1439,1095,2429
"COG0709",479,388,657,306,1099,636,331,378,266,502,579,328,315,294,1132,874,416,757,1243,382,619,623,151,366,1304,541,186,531,200,487,191,311,320,289,529,378,653,582,169,255,739,349,1052,518,605,514,355,257,931,524,394,321,314,476,342,228,599,689,182,917
"COG0710",422,185,508,333,744,578,377,403,445,488,398,264,210,335,1012,542,525,1134,1057,229,630,557,153,348,537,343,150,430,310,202,125,228,217,336,415,437,422,451,123,731,775,346,814,517,463,431,376,432,905,441,389,300,267,587,522,373,1421,581,224,1179
"COG0711",1139,1447,1121,1378,1710,1157,914,1207,1251,948,1343,1251,1329,1043,1229,1390,1323,1403,1230,1125,1104,1325,1564,1474,2159,1248,726,1651,1312,1258,1263,1251,1338,1071,1292,1007,1019,1116,736,1133,1460,1623,1606,1457,1120,1283,901,1054,914,1196,1724,1213,1088,984,1296,924,1238,1174,1165,1627
"COG0712",927,1220,867,1176,1555,912,444,1183,712,886,1329,742,832,888,1123,1308,1121,1338,1195,727,787,741,255,1106,2444,738,741,1202,841,739,479,1040,933,737,689,536,807,671,994,574,1158,903,1378,874,753,1009,659,689,901,777,950,937,922,900,1268,1249,1561,1162,765,1951
"COG0713",208,448,227,303,103,211,101,337,101,333,422,312,387,503,81,392,143,67,53,241,16,444,154,398,7,335,425,433,95,81,70,386,307,164,206,126,78,196,346,73,143,352,207,153,196,308,146,234,284,205,529,313,248,91,292,158,30,94,380,94
"COG0714",4266,4524,4602,4747,3448,4340,4488,4548,3983,4079,4214,5657,3934,4086,4903,4923,5589,3626,5290,3773,4910,4042,3821,4867,3186,4663,3829,5320,4393,3915,3957,4824,3999,4073,4885,3532,4022,3623,4216,5792,4552,4177,5653,4671,3726,4883,4758,4563,4872,3278,3638,4140,4674,4455,4679,4999,3414,5047,3595,2911
"COG0715",1751,1510,1978,1703,3575,2003,2609,2166,2100,3684,1897,1781,1314,1414,2296,1735,1769,2275,2633,1779,2367,2732,2468,1543,3291,2031,1799,1601,2107,2032,594,572,542,735,686,732,847,650,704,968,901,377,838,738,657,645,839,815,729,856,669,515,600,813,703,806,914,683,595,682
"COG0716",3966,4620,3816,4138,3713,3212,2240,3325,2496,3100,3728,5125,2253,5021,3497,3617,4078,2992,3100,3400,2811,5076,2812,4660,3310,2896,2988,3735,2876,2594,2308,4699,3878,3484,3689,2548,3171,4685,3325,3204,2915,3027,3119,2896,3971,2943,2784,2927,2848,3324,3480,3261,5075,3432,4109,3837,3882,2961,3112,2874
"COG0717",53,45,183,322,250,48,62,83,126,575,26,42,33,340,266,146,23,449,67,37,59,200,120,40,1975,28,35,91,791,8,81,132,17,60,87,6,190,111,28,83,33,117,51,255,226,6,114,191,459,141,59,151,205,76,35,48,35,89,25,471
"COG0718",462,307,528,456,1064,521,318,502,772,327,801,274,333,201,863,591,517,931,944,310,600,400,153,490,929,532,186,401,569,340,200,416,351,343,664,325,1260,698,492,926,732,333,658,615,876,567,967,523,439,389,426,376,382,773,762,997,738,703,202,968
"COG0719",4275,5676,4005,4884,3254,4555,6069,4645,4272,4610,4713,5189,5202,4564,4615,4559,4303,5095,3459,5290,4391,4307,6728,4984,6421,4394,4496,4365,4157,5745,5604,4808,5757,5021,5427,4858,5192,4224,4976,6048,4735,4670,2669,5767,4819,4798,6180,5254,2251,4689,5169,5565,4514,4737,4641,4468,4986,4703,5274,6043
"COG0720",1105,950,772,932,1014,763,150,963,477,661,1042,686,699,763,621,680,1109,619,658,846,415,759,390,775,363,863,570,679,989,1105,1090,991,910,629,846,1088,571,816,532,909,840,823,385,1118,604,856,754,1087,370,500,803,581,776,839,906,650,1714,913,1047,576
"COG0721",282,96,328,505,470,372,188,328,516,389,502,175,166,108,618,361,449,602,582,99,397,159,101,311,746,323,109,216,201,174,126,236,231,211,420,249,590,435,453,597,370,105,229,491,660,432,999,414,122,263,233,223,197,489,504,693,1026,529,129,968
"COG0722",829,307,1433,1319,1833,881,497,963,829,3198,1307,396,891,737,1456,1142,985,1394,1996,628,1049,1353,596,663,2562,615,209,621,1214,251,253,793,409,518,751,558,1182,1108,815,971,1321,412,618,1346,1101,1134,673,975,3055,511,752,711,700,918,1007,1445,1552,1702,476,1817
"COG0723",51,38,147,91,242,113,115,99,112,167,78,72,36,28,331,36,71,19,36,37,192,55,3,56,57,152,99,88,32,42,42,88,33,78,511,217,40,35,18,253,147,9,120,24,204,90,256,131,154,109,46,45,103,88,28,211,50,204,9,56
