"","NOM010","NLF005","NLM031","NLM027","DLM015","NLM001","NOM005","NOM020","NOF007","DLM017","NOM012","NOM017","DLF013","NOF011","NLM017","NOM015","NOM025","DLM014","NLM024","DOM016","DLM004","DLF003","NOF012","NLF013","DOM001","DLM009","NLM009","DLM023","NOM019","NLM025","DLF014","NLF008","NLF009","NOM013","DLM001","DLM010","NOM026","NOM029","DOF011","NLM029","NLM006","NOM004","DOM008","DOF014","DOM024","DLM024","DLM008","NLM032","NOM016","DLM016","NOF013","DLM018","DOM013","DLF010","NOF002","DLM003","DLF004","NOM008","DLM013","NOM027"
"COG0180",2590,2854,2537,3213,2516,2701,2189,2896,2825,2861,2705,3098,2959,2566,2181,2480,2564,2495,3054,2598,2707,3270,3626,2697,2765,2870,3236,2781,2979,3074,3199,2424,2546,2895,2677,2574,2926,2610,2535,2851,2874,2559,2252,2750,2519,1266,2582,3234,2475,2360,2341,3027,3304,3463,2059,2390,2586,2315,2488,2900
"COG0181",710,345,547,770,390,495,977,253,318,459,301,298,460,226,260,234,285,335,309,509,254,309,266,468,370,1120,259,461,611,400,301,96,96,181,147,176,463,130,60,257,176,107,86,146,115,371,128,248,112,94,66,127,135,101,188,86,120,76,144,272
"COG0182",173,477,443,522,308,330,157,206,471,272,644,152,554,366,508,347,84,391,383,585,112,303,387,319,721,615,128,383,856,315,558,343,341,469,560,401,244,165,35,298,214,351,317,279,278,351,555,198,337,460,181,329,633,1115,148,758,367,343,1078,95
"COG0183",1198,1018,829,1775,685,1442,3214,782,868,607,933,727,861,640,965,1080,1969,672,676,971,314,1447,634,1114,1030,300,401,1534,1485,716,1982,636,855,1200,686,2299,2105,1163,835,1953,694,690,759,510,665,4671,1553,1187,833,977,852,866,906,1419,1329,558,641,792,1530,686
"COG0184",800,799,773,1074,786,1003,738,677,1156,734,1016,858,800,851,736,687,652,607,745,735,1003,1088,1263,723,891,844,997,767,740,1087,839,762,875,1001,649,596,911,794,1061,861,1061,837,877,934,885,520,1004,840,799,844,674,732,1097,1151,669,910,756,830,889,1079
"COG0185",937,1144,776,738,849,987,700,714,955,879,1049,784,1003,811,797,859,798,820,686,913,953,1200,1240,967,957,1179,810,882,886,827,988,871,942,1136,709,747,1170,827,819,1105,1005,862,897,942,995,503,1082,1110,826,762,648,1023,1167,1094,813,942,700,908,930,1116
"COG0186",796,1185,660,899,611,1057,726,899,643,1027,1110,1247,917,750,723,685,683,696,999,711,541,1300,1088,858,880,1133,1373,804,1010,1051,931,630,786,1085,747,536,970,848,938,1034,904,720,506,711,697,649,940,984,708,713,584,924,936,1245,821,773,933,731,902,1177
"COG0187",8219,9725,8352,9539,6899,9035,8010,8562,7705,8876,11992,9190,8579,8372,5484,9476,9034,8808,8335,8834,6135,9978,10336,9148,8140,9476,8216,8945,9434,9582,9212,7755,7537,8093,9645,7440,7839,8596,8922,9314,8086,6888,6220,8002,7765,5831,8274,8990,8672,7526,7388,10380,9017,9217,6922,6882,7359,8065,8515,7658
"COG0188",9623,11380,9980,10616,8262,11137,7935,11332,8959,11161,12923,11346,10990,9803,7500,9948,9523,10142,12389,9887,7438,12736,12027,9707,9345,10385,11301,10603,10874,10866,9773,9497,8482,9732,11134,8059,8599,8966,11287,10450,9365,8635,7083,9638,9523,5359,9956,10223,10206,9794,8979,11505,9887,11597,9182,8471,9917,8939,11281,10972
"COG0189",272,279,353,230,307,546,952,137,265,249,2328,120,460,523,440,431,484,411,96,159,241,139,344,291,252,102,52,220,538,289,150,201,395,216,282,606,583,430,30,340,224,322,269,142,197,1480,461,260,487,379,748,112,208,533,403,140,185,150,345,13
"COG0190",2056,2288,2014,2014,2202,2415,1770,2346,1880,2496,2036,2589,2196,1908,2020,2259,1988,2418,2585,2191,1818,2766,1835,2203,2168,1582,2391,1906,2290,2410,2289,2023,1919,1930,2240,1917,2202,2125,2378,2428,1870,1691,2018,2265,2191,1379,2398,2091,2089,2517,1728,2301,2593,2419,1921,2012,2165,2247,2699,2546
"COG0191",2274,2684,2588,4539,2619,3005,3667,2994,2680,2977,2850,3942,3364,2499,2077,2645,2697,2381,4040,3074,2338,3197,3538,2845,2828,2588,3683,3617,3255,2815,4596,4069,2359,3150,2690,2969,4293,3373,4817,3060,4035,2833,2694,2710,2622,6087,2832,3294,2254,2283,2579,3449,3002,3897,2470,2889,2738,2607,4293,9294
"COG0192",3276,3188,2986,3758,4120,5079,3399,3784,3348,4006,3406,4444,3542,3366,3310,4010,3693,3506,4472,3301,2806,4310,2547,3649,3319,3663,4527,3432,4017,4249,3096,2923,2813,3512,3533,4643,3202,2882,4474,3309,3292,2886,2559,3068,3365,2030,3261,3454,3439,3425,2416,3271,3785,3836,3164,3240,3399,3566,3579,2946
"COG0193",1444,1629,1471,2075,1380,1086,1240,1474,1311,1503,1408,1417,1579,1460,1115,1444,1361,1595,1494,1464,1308,1750,2000,1651,1449,1882,1417,1389,1618,1336,1508,1431,1372,1576,1258,1476,1907,1279,973,1541,1357,1235,1101,1560,1516,1024,1880,1678,1515,1384,1279,1811,2023,1924,1102,1346,1393,1116,1563,2030
"COG0194",1995,2418,1975,2749,1976,1927,1895,1817,2445,2279,2401,2177,2115,2045,2787,1873,1677,1888,1935,2055,1737,2588,2555,2393,2199,3061,2114,1903,1993,2478,2202,1477,1999,2256,1925,1453,2843,1960,1164,2331,1843,1616,1698,2014,2138,1332,2671,2802,2247,1911,1511,2107,2330,2508,2113,1680,1780,1699,1589,1872
"COG0195",973,1064,1029,987,865,1269,917,1250,932,1163,1129,1411,964,903,823,1013,952,986,1373,973,1012,1307,1006,965,1004,906,1440,929,1235,1367,2724,2550,2555,3117,2980,2633,2602,2884,3992,3024,3528,2688,2254,2798,2815,2151,2713,2961,2916,2584,2524,3401,3241,3468,2248,2711,3226,2895,3462,2556
"COG0196",1671,2064,1939,2022,1546,2161,2052,1720,1323,1924,1897,2473,1889,1906,1409,1708,1708,1923,1948,1610,1297,2063,1349,2060,1832,2163,2287,1752,2137,2372,2268,1881,1675,1860,2206,1532,1802,2118,2183,2024,2018,1175,1269,1970,1867,1618,2177,2021,2044,1748,1940,2422,1806,2032,1742,1731,1695,1318,2029,2974
"COG0197",1307,1816,1280,1317,1305,1566,1296,1336,1637,1503,1477,1890,1250,1194,1259,1210,1354,1173,1613,1496,1262,1938,1882,1315,1440,1459,1959,1382,1534,1558,1303,1260,1379,1528,1119,969,1791,1316,1589,1591,1173,1444,1269,1418,1462,908,1423,1664,1187,1195,1135,1320,1606,1878,1164,1102,1458,1467,1313,1599
"COG0198",887,1160,893,1387,718,1140,933,981,1013,1115,1229,1281,931,926,883,662,725,899,1061,944,799,1515,1244,764,896,1206,1660,771,1135,1332,1069,719,830,1202,880,648,1357,1074,945,1175,904,653,666,1010,791,695,1128,1093,742,746,739,1206,1040,1351,1085,882,1104,774,1036,1474
"COG0199",508,648,608,400,585,800,434,917,755,887,832,996,571,710,631,547,465,562,853,570,661,907,888,680,783,428,1429,436,677,1005,365,524,606,773,611,664,600,779,722,545,937,557,704,773,645,542,597,552,602,718,455,758,686,778,818,833,740,653,381,350
"COG0200",1420,1602,1257,1395,1068,1210,1074,1222,1253,1304,1472,1466,1361,1298,893,1173,1060,1169,1234,1261,1355,1716,1921,1355,1344,1648,1515,960,1508,1389,1609,1263,1376,1709,1034,1315,1664,1132,1106,1657,1217,1387,1105,1403,1391,720,1579,1452,1143,1112,1001,1482,1705,1703,1171,1261,1067,1199,1530,1534
"COG0201",3331,4182,3155,4683,2391,3801,3076,3491,3095,3707,4113,4302,3227,3114,2271,3225,2817,3266,3981,2981,2835,4937,4632,3583,3608,3795,5103,3359,4147,4255,3386,2573,3243,3779,3381,2888,3471,3322,3527,4047,2884,2749,2317,3334,3202,2529,3397,3974,2821,3035,2755,4107,4102,4591,2767,3099,3345,3071,3573,3218
"COG0202",2034,3223,2246,2809,1942,2988,1903,2141,2533,2495,2869,2344,2583,2228,1787,2156,1852,2594,1873,2314,2008,2979,3245,2789,2295,3040,2563,2282,2745,3717,2879,2064,2351,2869,2291,2089,2637,2132,3173,2548,2653,1922,1792,2659,2417,961,2738,2967,2007,2154,1767,3173,3336,3331,1957,2503,2181,2329,2979,3089
"COG0203",1302,1577,1229,1494,1168,1422,939,1056,1356,1167,1445,1288,1145,1041,1059,936,755,1129,946,1122,986,1752,1981,1267,1187,1424,1302,894,1348,1292,963,807,1089,1475,1078,814,1459,1097,1013,1668,1313,848,955,1336,1168,652,1604,1526,1196,1164,808,1386,1582,1717,1035,1290,1068,1113,1276,1146
"COG0204",3894,3807,3206,3857,4456,3654,4561,3496,4262,3552,4155,3337,3352,3739,4887,4190,4594,3981,4303,4168,5769,3938,4247,3571,3762,3706,3935,3670,3671,4094,3559,5418,3945,3382,3407,3956,4782,4082,3664,3807,3611,4965,4392,3618,4250,4098,3428,3765,3820,3033,3873,3061,4247,4047,4318,2998,3739,3401,5023,2935
"COG0205",8257,8617,8270,5933,7982,7390,5540,7632,9105,7997,6661,7597,7336,7193,6794,8919,8968,7834,8563,8896,8755,7095,5789,8450,7225,5820,7282,8825,7429,5773,1555,2937,2749,2347,2550,2333,2359,2735,2787,2548,2342,2809,2524,2668,2890,1123,2887,2820,2610,2680,2380,2500,2466,2065,2182,2374,2528,3024,1821,2124
"COG0206",2837,3625,2724,2875,2415,3763,2308,4755,2744,2821,2446,2595,2904,2599,1769,3225,3250,3308,5193,3472,2785,4271,4190,3346,2421,2862,2924,3107,3241,3925,3248,3156,2588,3138,3528,2768,2828,2680,4329,3161,3130,2737,2280,2950,2633,1654,2407,3174,2790,2892,2414,4249,4195,3694,2384,2846,2606,2818,2555,4169
"COG0207",2608,1533,1712,1975,3282,1289,1719,1146,1846,1910,1240,496,1511,1574,2255,1755,1598,2379,1062,1617,2031,1792,1485,2145,1522,1562,702,1075,1756,1332,2049,2445,2023,2301,1784,1429,1332,1718,598,1443,1689,2049,1750,1773,1774,1249,1980,1305,1772,1916,1311,2137,1793,1758,1529,2395,1480,2455,1553,1018
"COG0208",685,590,522,1873,796,543,1534,474,910,585,510,349,775,632,520,953,1428,580,688,1218,1077,373,656,523,679,1533,1438,1225,746,277,1603,765,1204,672,405,1304,1696,1144,518,699,758,1981,1149,910,908,2058,402,906,529,534,739,560,699,693,832,514,413,1044,673,1070
"COG0209",2915,3435,2842,3686,4294,1969,3458,1883,3158,2635,1829,819,3025,3153,2964,3517,3418,4847,2238,4969,3920,2125,2421,3021,2868,3215,4069,2958,3091,1159,3711,6850,3157,2508,4305,3822,3218,4516,1325,2749,3869,4807,5935,3016,3847,3940,2526,1969,3393,3821,3102,3843,3162,1940,3922,4440,1971,4078,3707,1773
"COG0210",9114,9380,7219,9211,8011,11026,9107,10811,9735,9191,12369,11523,9763,8197,12913,7380,7679,8504,9181,10321,5620,12908,10267,9818,9000,11697,11159,10527,10136,9279,16975,6266,7754,10445,8746,8886,10555,8971,6348,8918,9921,8734,6469,12477,7641,8262,9212,10718,9335,8123,8413,13816,10736,12365,8181,34328,9948,6789,9629,15677
"COG0211",550,728,516,851,414,808,519,706,512,618,831,861,555,562,538,407,424,528,675,547,590,992,1038,708,602,778,982,539,693,924,792,512,580,837,534,480,724,590,817,796,633,593,487,579,612,531,684,672,459,480,373,614,811,896,544,726,650,429,444,837
"COG0212",1460,1248,1445,1683,1337,1337,1066,1283,1377,1571,1543,1617,1425,1137,1019,1271,1321,1361,1521,1318,1401,1697,1038,1332,1424,1468,1955,1251,1532,1558,1706,1299,1339,1433,1254,1167,1521,1457,1432,1305,1343,1346,1215,1496,1432,878,1429,1370,1364,1415,1027,1402,1372,1433,1141,1201,1433,1312,1614,2096
"COG0213",1206,1107,846,1451,385,679,1111,310,474,695,894,581,314,664,398,626,706,466,211,503,124,1020,2311,1257,417,903,265,1335,1337,599,368,162,214,274,180,243,419,163,213,458,220,79,74,152,168,471,235,391,181,109,237,298,535,681,155,74,129,142,575,563
"COG0214",411,1121,322,1040,395,934,398,1361,344,1027,706,1907,350,263,165,266,215,384,1656,937,101,1395,387,435,776,1306,1557,382,846,1135,1256,365,279,874,673,306,661,378,1301,1050,416,243,99,623,218,180,507,652,468,410,439,842,362,505,428,524,845,138,254,2081
"COG0215",2838,3555,3796,3565,2853,4578,3149,3543,3188,3336,3686,4316,3456,3162,2309,3325,3154,3684,4136,3588,2838,3960,4522,3624,3106,3736,3357,3573,3899,3340,3515,3390,2877,3458,3910,3309,3814,3392,4551,3503,2960,2951,2448,3308,3031,1517,3275,3541,3209,3046,2959,3715,4217,4274,2997,2974,3654,3153,4025,3867
"COG0216",2226,2643,2624,2344,2132,2286,1776,3012,1838,2988,2438,3048,2599,2186,1967,2253,1922,2457,3067,2079,1567,3066,3071,2515,2354,2348,2799,2351,2856,2399,1006,770,640,785,871,609,747,654,631,984,746,479,597,716,653,480,901,915,863,825,608,926,953,1007,596,662,784,692,855,949
"COG0217",1999,2156,1855,2004,1751,1841,1686,1884,1674,2117,1999,1807,1958,1859,1877,1832,1702,1901,2082,1664,1570,2456,2626,1818,1797,2106,1760,1930,2205,1693,1846,1612,1883,1889,1872,1436,1650,1639,1204,2215,1572,1672,1707,2014,1824,1431,2303,1853,1748,2022,1522,1848,2186,2473,1674,1601,1916,2038,2020,1374
"COG0218",1020,1577,1224,1817,869,1392,1300,1489,1005,1259,1673,1409,1315,1086,1220,1098,1104,1227,1457,1178,1096,2053,1980,1543,1576,1589,1529,1271,1548,1745,1122,946,1283,1713,1128,1174,1693,1327,1335,1291,1421,986,935,1153,1037,1144,1282,1534,1027,1067,1091,1527,1656,2084,934,1214,1361,845,1591,1298
"COG0219",755,978,765,1532,488,662,807,363,708,654,943,602,856,610,452,520,634,441,216,578,260,1123,1511,982,594,1409,427,984,945,770,1476,494,685,901,470,494,1504,519,551,1090,567,381,294,806,597,655,1018,1260,573,528,583,914,1302,1153,632,434,483,371,1014,1812
"COG0220",1635,2050,1722,2238,1594,1730,1700,1656,1959,1696,1615,1399,1664,1691,1900,1639,1675,1826,1619,1936,1946,1919,2385,1673,1843,2008,1860,1687,1696,1837,2334,1610,1813,1947,1525,1753,2092,1556,1938,1767,2092,1834,1569,1933,1894,1245,1845,1926,1730,1649,1533,1941,1888,1831,1652,1615,1679,1598,1470,2819
"COG0221",287,657,535,157,288,538,681,208,220,435,613,121,602,220,525,190,267,230,64,203,131,447,1098,656,409,859,211,172,505,312,572,96,343,330,314,474,786,371,79,511,171,132,119,641,386,692,656,533,396,292,256,581,1146,1122,371,457,201,186,677,578
"COG0222",896,1044,805,1012,683,1016,950,646,895,774,1063,796,879,920,824,694,647,766,686,747,755,1280,1119,788,976,1149,1071,739,995,1169,1185,639,873,972,753,627,1091,683,801,1100,735,662,718,925,858,772,1219,1071,822,782,742,867,883,1324,901,827,787,802,813,725
"COG0223",2247,2263,2297,2524,2380,2725,2755,2489,2625,2512,2243,2556,2131,2064,1951,2318,2422,2474,2317,2527,2368,2706,3093,2273,2154,2408,2041,2133,2560,3278,2093,2396,2075,2539,2291,2563,2637,2290,3408,2548,2544,2443,2357,2244,2595,2928,2468,2549,2311,2079,1976,2447,2921,3044,1778,2379,1951,2115,2372,3585
"COG0224",2639,3271,2681,2910,2350,2826,2517,2654,2536,2423,2527,3117,2158,2049,2434,2418,2722,2388,2868,2769,2162,2796,1617,2653,2376,2837,2796,3215,2677,2882,2808,2382,2478,2618,2188,1972,3177,2152,2960,3328,1847,2057,1907,2499,2709,1582,2576,2696,2642,2264,2013,2711,2186,2301,2187,1885,2557,2378,1834,3395
"COG0225",527,492,512,1125,908,358,818,2104,1013,1523,431,1222,731,850,710,714,867,986,616,1217,1562,329,606,712,1089,762,1437,676,1042,882,1634,889,823,817,730,1149,1334,1162,444,269,1074,1466,1454,1057,816,1256,455,533,587,771,1129,505,721,575,885,1180,683,982,581,311
"COG0226",3061,2554,2325,2269,2521,3080,3196,2409,2588,2554,2295,2933,2363,2406,2165,2811,2790,2385,2981,3132,2987,2436,1662,2772,2646,3778,2856,2963,2706,3013,3094,3250,2402,2710,2583,2739,2303,2411,2320,2530,3016,2690,2626,2073,2897,2344,2417,2476,2904,2699,2892,2609,2147,2204,2502,2556,2533,2201,2370,3078
"COG0227",399,371,468,370,425,555,420,613,567,595,571,659,457,336,283,351,295,530,606,424,569,569,390,365,592,390,929,384,451,729,232,450,512,563,390,523,511,414,557,244,635,444,549,619,538,389,427,362,375,458,349,516,632,596,383,679,596,465,262,418
"COG0228",798,798,839,806,742,509,608,712,689,683,887,823,854,801,454,534,451,887,686,600,594,909,1151,724,660,857,876,608,889,788,615,685,645,763,839,446,775,499,491,889,713,324,705,769,767,376,986,834,830,764,491,896,847,880,681,905,684,621,685,1123
"COG0229",279,227,336,1172,555,160,426,331,621,497,271,74,544,646,532,300,312,770,313,840,965,172,316,261,555,219,74,400,513,433,896,547,441,250,552,476,983,454,205,170,563,737,957,591,382,702,331,265,275,498,828,153,466,394,797,1022,576,532,421,223
"COG0230",249,239,305,208,349,230,145,134,548,204,260,62,312,284,357,238,241,190,118,236,452,166,294,269,302,295,160,249,126,153,183,224,371,331,150,215,298,339,111,213,348,405,386,423,391,73,334,236,337,366,255,263,229,231,344,388,168,326,155,92
"COG0231",1431,1936,1499,2180,1518,1985,1687,1744,1667,1811,1760,1786,1652,1401,1172,1418,1541,1531,2053,1313,1337,2005,2248,1276,1719,1409,2266,1279,1839,2274,1336,1527,1465,1845,1669,1194,1776,1525,1983,1780,1464,1446,1254,1605,1549,1737,1793,1728,1402,1589,1340,1642,1677,2031,1098,1593,1669,1721,1620,1264
"COG0232",3227,2836,3030,1389,2431,3358,2218,3293,2404,2965,4700,3715,2653,2443,2316,2519,2616,2601,2860,2248,2259,3601,3118,2839,2155,3731,3885,2746,2806,3706,2436,1808,2029,2551,2548,2870,2617,3041,4988,3222,2987,2376,1983,2755,2657,2213,2922,2618,2812,2108,1997,3496,2859,2594,2348,2046,3063,2718,2566,720
"COG0233",1751,1898,1644,1557,1582,1592,1235,1703,1537,1775,1745,1866,1457,1723,1527,1690,1553,1661,1832,1605,1517,1974,2162,1649,1685,1581,2048,1454,1890,1638,525,467,493,645,526,526,574,419,563,658,521,524,492,508,552,331,599,515,543,520,460,514,597,676,484,456,554,566,531,494
"COG0234",798,816,858,863,780,867,883,597,832,850,979,816,867,810,482,645,489,756,663,687,884,1074,919,640,945,1125,942,628,895,951,1156,662,908,986,635,620,1076,817,751,886,705,632,764,1073,1112,651,1050,1091,726,842,743,891,1067,1231,736,835,743,648,910,888
"COG0235",2578,2834,2927,2790,2898,3523,3427,3208,3400,3739,2835,3015,3206,2688,3159,2434,2960,2362,2340,3091,2813,2273,2197,3119,2761,1280,1465,2440,3189,2657,1960,3526,2632,3055,2893,4407,3384,2984,4815,1872,3886,2916,3363,3307,2520,5907,3663,2057,2621,3042,2970,3099,2712,3388,3195,2622,2947,3587,3891,5186
"COG0236",1022,1240,1249,1822,1083,1342,1114,810,1469,1159,1403,1130,1038,990,1138,1217,1037,1031,863,1029,1316,1250,1306,1190,1197,1907,1493,1501,1119,1686,811,808,1540,1415,781,873,1791,1232,1196,1251,1319,1294,859,1259,1321,458,1380,1738,1141,1170,1028,994,1289,1434,1106,1030,1104,1082,853,619
"COG0237",498,515,405,505,414,442,315,408,439,445,423,414,407,444,389,413,408,380,383,427,402,467,666,451,451,528,351,450,418,471,1652,1328,1211,1248,1328,1130,1493,1046,1356,1697,1263,1163,1142,1566,1287,574,1595,1538,1420,1370,1078,1617,1730,1048,1185,1390,978,1150,1646,1737
"COG0238",534,716,492,753,414,667,445,739,504,722,873,937,569,490,516,330,337,420,825,548,305,923,838,686,645,670,996,476,635,766,675,431,517,936,503,460,777,575,589,738,632,393,371,492,480,307,706,739,437,501,370,704,771,894,614,631,602,273,549,974
"COG0239",578,295,579,571,577,223,477,304,617,438,291,156,497,536,537,678,517,555,277,451,827,242,455,290,570,1769,173,353,265,372,395,614,610,457,393,369,722,285,402,327,381,773,727,571,697,1186,765,264,546,655,478,289,399,290,329,509,361,706,371,968
"COG0240",2349,2610,2368,2370,2366,2295,2042,2592,2279,2707,2238,2872,2118,2360,1951,2140,2016,2375,3123,2212,2232,2635,3002,2337,2206,2291,2343,2423,2358,2716,2623,2419,2055,2324,2330,2146,2072,2230,2486,2627,2404,1816,2109,2428,2359,1527,2508,2395,2344,2347,1872,2589,2557,2671,2025,2091,2193,2133,1795,3491
"COG0241",495,251,380,93,489,361,435,1114,482,554,447,725,467,508,440,527,505,555,553,679,870,478,391,388,506,206,435,603,451,2478,1013,1643,1258,1586,2119,1563,1421,1651,1411,1019,1643,2073,2422,1398,1643,1481,1261,1148,1757,2053,1760,1449,1301,820,1221,1905,4773,2114,1036,433
"COG0242",1675,2202,1625,2734,1693,2020,1521,1604,1780,1772,1834,1837,2177,1628,1766,1454,1515,1731,1404,1379,1465,2762,2837,1906,1785,2377,1854,1419,1942,2342,3182,1430,1722,1825,1672,1437,2419,1642,1749,2324,1336,1416,1452,2294,1933,944,2252,2447,1507,1580,1450,2151,2037,2325,1734,1532,1608,1384,1950,2289
"COG0243",618,674,340,2696,1267,2141,11315,2097,1506,357,1105,401,1043,652,743,1408,4037,995,2495,3446,2877,723,1404,1627,1531,9440,633,1442,1646,746,2279,3488,1084,981,1549,6547,6979,3312,358,553,2143,3000,1983,908,1088,18178,440,844,205,1458,333,671,1666,1783,2052,418,674,1430,2034,1022
"COG0244",1092,1284,1012,1720,852,953,1258,727,821,954,1032,675,1288,828,489,804,905,1039,512,864,847,1231,1975,1464,1058,1842,457,913,1408,1043,1820,1005,1224,1654,898,1353,1732,1418,828,1420,1239,1063,778,1257,1149,1007,1250,1485,944,1011,722,1549,1472,1788,745,1036,578,766,1166,1876
"COG0245",1557,1488,1589,710,1168,1649,1126,1541,1605,1772,1417,1523,1550,1389,1395,1628,1394,1381,1607,1317,1440,1729,1188,1424,1668,1548,1748,1633,1670,1884,1731,1365,1344,1469,1506,1208,1612,939,1835,1486,1177,1427,1195,1594,1509,715,1729,1464,1255,1575,1325,1402,1452,1296,993,1225,1482,1277,1530,1467
"COG0246",3259,3197,2997,3492,2811,3839,5232,5417,3181,4694,4568,8667,3053,2777,4786,3067,4749,2571,7644,2887,2304,4057,1738,3458,2732,2853,5315,4630,2977,3095,3444,4421,3145,2990,3258,3668,3663,3412,6746,2420,3356,2654,2755,2823,2342,6192,2902,3318,2785,2322,3954,3841,2521,2883,2541,1731,4426,4473,3338,7679
"COG0247",2040,1429,2048,2339,2266,1301,2556,2950,2389,1670,1378,1698,1626,2865,1219,2196,1492,3021,2124,2732,1989,1592,2114,1432,3082,2652,1912,1434,1730,3056,1153,3830,2326,1491,2878,2530,1910,2105,2109,1855,2544,1596,3049,2617,2452,2777,2692,1385,2393,2294,1395,1629,1916,1629,2226,3487,1629,1905,1685,2642
"COG0248",1568,1443,983,2322,1535,2024,2581,1635,1279,1483,1540,1838,1223,1279,1076,1287,1761,1111,1289,2091,1685,1900,1285,2260,1636,4396,1313,1252,1980,1060,1793,631,492,657,523,849,778,716,760,563,1001,712,565,450,415,1034,372,530,500,359,423,794,493,507,510,335,428,460,639,1512
"COG0249",8031,7271,6582,5571,6648,7057,5841,6111,6202,6539,6649,5484,6312,6752,7093,7057,6383,8504,6939,6379,6892,7302,9532,8784,6639,6386,5521,6525,7787,7557,4206,5815,6934,7042,7184,6266,5748,6617,5973,7983,7875,6511,5652,6287,7131,2250,5939,7017,7166,6344,6674,8142,7664,7949,5172,6037,5508,6870,6146,3303
"COG0250",1695,2081,1513,2058,1423,2118,1840,1844,1781,2040,2166,2298,1968,1515,1417,1563,1710,1635,1897,1652,1478,2484,2384,1897,1887,2577,2693,1676,2149,2468,2393,1428,1629,2265,1521,1925,2374,1929,2026,2274,1659,1822,1468,1977,1757,1869,1857,1796,1298,1506,1362,2345,2224,2507,1446,1639,1849,1509,2252,2182
"COG0251",2378,2026,2594,1161,2437,2587,2193,2314,2428,3013,2526,2340,2008,2718,2480,2854,2048,2409,3285,2150,2135,2036,1697,2190,2529,2015,4384,1940,2489,2125,1610,2136,2167,2063,2249,3544,2742,2041,3095,2250,2012,2064,2402,2820,2118,2959,2716,1759,2586,3039,2067,1972,1562,2136,2844,2371,2382,3078,2269,1259
"COG0252",3726,2656,3312,2360,3750,2799,2322,2898,3992,3068,2566,2936,3721,4056,3156,3700,3007,3845,3083,4051,4494,2112,2504,2698,3135,3529,3088,3437,2898,1997,1565,4102,3170,2494,4037,2942,2450,3265,3295,2552,3006,3715,4355,3789,3802,2999,3874,2365,3540,3644,3047,2632,3487,2218,3777,3745,3110,4312,3634,3069
"COG0253",1923,1950,2244,2204,1940,2084,1641,2134,1955,2134,2188,2049,1791,2014,1680,2142,2204,1834,2015,2100,1770,2232,2281,2112,2169,2252,2321,1826,2159,2454,2417,1698,2021,2233,2070,1724,2053,1861,2465,2067,1736,1853,1771,1859,2010,1680,2345,2047,1907,2070,1590,2229,1901,2074,1566,1621,1716,1838,2296,2260
"COG0254",485,584,461,613,545,438,562,305,557,415,565,178,612,431,517,292,216,465,138,443,626,448,959,479,531,966,339,363,527,533,612,442,499,614,448,460,798,595,254,553,590,428,611,597,518,560,675,562,491,570,385,597,686,749,486,768,360,364,461,419
"COG0255",339,487,311,661,205,356,414,194,267,312,393,274,448,299,170,239,263,160,124,202,125,484,629,376,218,691,182,413,463,329,637,190,320,489,248,248,644,288,218,507,228,191,115,382,339,396,572,531,278,259,253,370,469,762,343,202,253,279,499,732
"COG0256",1213,1475,1134,1106,1028,1379,974,1393,1273,1327,1332,1633,1118,923,922,1023,1003,1123,1575,1298,970,1801,1686,1284,1199,1350,1792,980,1268,1325,1374,920,964,1478,990,1131,1404,920,1270,1422,1167,916,934,1303,1139,780,1251,1288,995,1122,743,1363,1450,1512,898,1103,1281,1046,1430,1587
"COG0257",33,78,51,71,45,80,115,49,119,62,80,66,74,52,33,43,101,16,17,41,28,108,32,84,45,55,68,75,83,46,167,31,72,98,38,56,205,123,77,48,47,15,13,96,65,68,98,208,70,52,66,83,83,125,135,14,56,45,86,182
"COG0258",4999,4887,5317,4463,4136,6033,4981,6047,4695,6031,5707,6982,4956,4722,3384,4807,4470,5179,6207,5009,3875,4583,6575,5335,5037,4836,7477,4806,6335,7900,5814,4292,4292,4923,5128,4448,3624,3428,5353,5531,5341,3343,4164,4710,4487,3871,4420,5488,4988,4474,4139,5684,6401,6523,4239,4482,4784,4224,4491,4501
"COG0259",528,177,557,70,810,142,316,262,404,351,138,35,354,673,597,463,265,308,112,426,466,42,281,92,443,51,20,206,170,398,4,637,551,93,449,326,255,463,57,354,240,431,735,368,599,341,575,160,627,624,484,54,166,201,760,320,257,512,302,22
"COG0260",132,102,94,416,220,206,1182,636,155,120,312,41,180,108,143,200,438,237,415,546,151,59,153,116,402,513,65,322,356,836,678,282,96,322,380,811,1283,378,101,93,318,316,242,111,146,1797,222,139,84,328,78,223,307,275,193,229,185,194,551,143
"COG0261",860,1069,889,759,766,1053,820,1113,898,1057,1296,1272,994,820,815,848,745,936,1070,878,807,1387,1468,1052,1123,1024,1260,888,1186,1108,1183,751,934,1272,824,908,1063,790,995,934,904,846,789,1076,928,644,983,907,661,869,653,1208,1305,1446,634,975,992,837,1136,1118
"COG0262",1308,1217,1468,1750,1309,1585,1732,1062,1568,1055,1235,863,1418,1226,1062,1489,1109,1586,1000,1355,1551,1458,1060,1524,1466,1853,864,1008,1406,1477,1925,1698,1515,1599,1248,1469,1596,1342,1511,1276,1459,1419,1515,1634,1496,2789,1768,1475,1243,1499,1301,1350,1225,1312,1603,1653,976,1481,1094,1150
