"","NOM029","NOM025","NOF011","NLM024","DLM004","NOM007","NLF009","DLF003","NOM016","NLF015","DLM019","NLF013","NLM028","DOM003","DLM022","NLM023","DOF012","DOF011","NOM028","NLF012","NLM006","NLF007","DOM013","NLM001","DLF001","DLF004","NOM013","NOM018","NOF012","DOM018","DLF006","NOM008","DOM019","NLM010","DLF012","NLM017","NLM007","DOF006","NLM004","NOM026","NOM015","DLM010","NLM022","NLM027","DLM016","DLF010","DOM016","DOF003","NLM016","DLM014","NOM009","NLM021","DOM022","DOM026","NLM008","NOF007","NLM029","NOM020","DLM024","DOM001"
"COG0585",141,175,4,62,15,18,11,7,12,30,25,7,14,477,278,80,121,11,101,4,134,0,3,92,25,5,0,228,0,6,107,30,1,12,96,14,36,57,66,332,29,167,147,129,12,83,76,7,37,3,14,5,9,1,17,7,0,59,918,71
"COG0586",1081,1240,1322,1472,1794,892,1140,1043,1033,1358,399,643,642,2172,809,1410,3233,1238,1430,867,1483,649,849,1145,1596,1394,909,774,808,1120,1408,1203,961,821,704,1154,912,1437,765,1686,964,1895,812,1131,1192,970,1296,1101,1391,1011,399,781,1277,905,764,1137,689,1399,2523,1300
"COG0587",7170,6295,7666,7862,6292,8395,7862,8999,6945,5859,8600,8213,6882,6668,10570,6528,7628,7876,7445,7709,7093,7778,15360,8071,5426,7268,7199,8322,10488,8040,6349,7736,7864,6408,8126,8695,8379,6027,8141,6431,7935,6889,7735,8201,8723,8265,7630,6300,7455,8176,7784,7911,7555,7179,6747,6947,9081,7120,4807,6606
"COG0588",898,1301,979,762,2177,418,1285,293,698,1154,538,528,906,538,592,1333,2307,706,1050,940,908,373,926,388,2409,618,992,495,1124,1054,1399,1350,966,915,382,927,958,1571,186,846,1331,795,511,1212,1252,438,1315,1101,106,887,185,1019,874,1078,636,1138,485,466,763,1145
"COG0589",3227,3051,4332,6056,5181,2288,2835,2844,4081,4572,1745,2248,1919,4630,1908,3858,3800,4319,3281,3370,4480,2187,2923,2974,5555,4278,3112,2356,2728,3153,3605,4462,4180,2843,728,4154,3024,4992,2921,2029,3747,3465,1882,2063,4480,1758,3976,3479,4043,4092,1364,3222,4706,2921,2080,3420,2236,5167,2632,3908
"COG0590",1716,1400,1703,2178,1875,1903,1399,2783,1629,1386,1614,1972,1501,1979,1737,1366,1842,2320,1591,1628,2254,1560,2291,1717,1488,1649,1989,1601,2246,1514,1497,1469,1734,1450,1360,1406,1533,1606,2260,1901,1529,1702,1678,1716,1577,2066,1691,1633,2368,1707,2009,1577,1697,1548,1427,1396,1528,2055,793,1670
"COG0591",3184,3931,6891,3998,6416,3361,4883,4712,6330,6774,4851,3511,3794,3547,4555,5649,2304,5364,5379,5730,5043,4576,5711,4542,6862,4434,5198,3443,3834,5112,5041,5116,5666,5476,2641,6096,4909,5937,2955,4267,5182,3647,3897,2476,5752,6001,5114,4888,3023,5891,3507,5869,5748,4643,3595,4156,5251,3108,3489,5436
"COG0592",2791,2573,3459,3381,3490,3995,2967,3625,2916,2794,3746,3300,2805,2510,3668,2689,2902,2415,2962,2728,3094,3374,3649,2728,2068,2978,3532,3295,3779,2979,3134,2908,2932,2730,2902,3412,2688,2333,2971,3690,2784,2563,2687,4267,2923,4632,2871,2864,2841,3057,3715,2897,2960,3123,3437,2978,3701,3133,2326,3269
"COG0593",997,658,2054,586,1204,956,1076,1277,1526,1438,1214,619,545,803,1413,1647,827,992,643,1119,1656,1257,1247,830,1507,708,1179,706,987,1156,1236,1318,1270,997,1352,1375,621,1129,1051,1145,1186,1171,544,279,1343,1379,1079,1664,574,1368,249,1340,982,1521,289,1091,978,515,469,1255
"COG0594",519,503,455,168,180,856,557,797,519,225,800,682,640,572,1041,411,1280,497,667,524,532,744,955,608,211,365,925,707,967,554,825,187,459,611,1234,536,463,245,681,1433,362,436,807,1318,490,1171,479,516,124,332,1225,573,408,881,1164,565,895,305,800,514
"COG0595",1238,1527,1882,571,477,2762,1730,3691,1532,1218,4221,2663,2521,1566,4016,1315,6010,1262,1813,2059,1039,2921,3481,2066,593,2363,2769,2019,5189,2257,2163,902,1788,1850,3145,1055,1951,759,2221,2710,1666,1142,2124,5742,1462,4445,1424,1523,533,1331,3507,2175,1391,1755,2378,1305,3530,706,935,1637
"COG0596",1862,1801,1790,1042,3453,2719,2557,2550,2152,1542,4639,3149,2759,4458,2885,2745,6155,1243,2705,1995,1458,2421,1355,2194,1814,1643,2659,2833,3035,1971,2609,1250,2002,2517,5208,1864,2154,774,3021,4302,1512,3185,3073,6386,1608,3111,1966,2232,2178,1582,3625,2383,1752,1469,3933,2061,2918,2118,4576,2391
"COG0597",578,717,674,255,267,1030,800,1030,590,416,1284,890,1079,803,1250,465,1872,422,716,593,665,983,792,662,283,499,1035,798,1014,659,952,379,708,562,988,984,838,335,753,1583,584,599,869,1458,540,1486,573,678,216,399,1105,645,547,798,1775,762,1104,523,1133,677
"COG0598",4044,3308,2658,3342,3363,3200,2796,2704,3043,3065,1287,3392,2681,3129,2288,3340,3306,2899,2763,2754,3187,2188,2318,2789,3753,2890,3109,3446,2871,2627,3148,3078,2918,2572,2125,2543,2695,3534,2288,2895,2751,3269,2766,3387,3063,2616,3356,2588,2746,2631,2362,2690,3097,2627,2866,3319,2507,3042,2603,3138
"COG0599",1163,964,1523,1005,1146,1415,1321,1215,1981,2243,939,883,1164,765,1157,1940,1541,746,1429,1124,1605,1424,1739,760,986,1283,1732,1009,812,1411,1593,1266,2013,1458,2364,1430,1040,1096,926,1605,1362,2163,888,1431,2029,978,1705,1693,599,2069,579,1115,2313,845,887,1451,1756,1437,149,1598
"COG0600",1230,1239,833,571,784,1630,1355,1939,1208,966,2153,1919,2192,845,2884,1241,1627,708,1692,1572,977,1689,1599,1307,675,1155,1785,1691,1469,1166,2042,780,1726,1531,3113,1803,1766,1105,1390,2799,1197,1680,1959,2110,1392,1672,1512,1396,256,960,2032,1463,1301,1132,1227,1659,1784,781,2709,1610
"COG0601",2598,3412,2390,1365,1090,2311,2668,1970,1920,2171,6131,2463,3881,3986,5205,2659,7967,1752,4195,2375,2029,3115,2635,2159,1447,1827,2753,3196,2100,2798,3520,2539,2414,1998,6103,1902,3421,2292,2360,5700,2399,3832,2966,7296,2880,4582,2617,2946,737,1789,4777,2443,3086,2563,2998,2551,2242,1648,7718,2988
"COG0602",2533,1703,2116,1790,2154,1847,2406,2713,2197,1674,2325,2454,2105,2238,1853,2089,2897,2506,2154,2244,2242,2425,6172,2637,1435,1965,3978,2326,2732,2147,2425,2187,3217,2335,1642,1460,2236,1710,1710,2687,1933,2143,2306,2353,2201,2385,2128,2296,1541,2320,2345,2052,1588,2393,2221,2059,2612,1984,1667,2206
"COG0603",1281,889,930,1661,1666,1305,869,1432,1096,1106,835,1144,974,1182,615,1007,544,1351,1159,1109,1242,1025,877,1382,1077,1347,2288,995,683,1068,930,1303,2659,1175,218,1364,1145,1079,864,1178,911,1181,1105,605,1129,943,1446,1274,1551,1263,1001,905,1371,758,953,953,890,1552,628,1198
"COG0604",364,307,95,84,84,70,32,59,55,66,180,17,69,855,314,151,588,10,406,35,344,66,42,130,68,61,49,61,63,110,364,45,73,76,378,180,45,207,43,1355,69,2446,296,2775,94,602,193,62,83,20,37,46,172,5,37,20,34,263,1703,200
"COG0605",953,539,998,366,758,589,622,348,904,801,473,586,322,379,554,751,628,259,616,690,927,711,650,498,458,482,806,719,1708,635,753,949,1018,627,647,1272,502,629,204,787,645,821,702,839,912,624,728,909,210,1139,155,732,605,414,370,652,606,375,1036,884
"COG0606",3036,3286,2858,3601,3292,3144,3041,3310,3104,3017,3524,3629,3281,3518,3254,2654,2506,3315,3179,3351,3269,3073,3883,3291,2297,3063,2978,2656,3277,3181,2826,3007,2883,2957,3320,2131,3661,3661,3469,2900,3696,3220,3062,2153,3130,3811,3614,3012,3172,3199,3150,3252,3146,3199,2745,3435,3042,2941,2340,3187
"COG0607",3815,4091,3347,2711,4799,4133,3073,2291,3327,3846,1887,3744,3522,1950,2322,3551,2561,2051,4095,3129,4057,2112,2833,2613,3525,2727,3106,3628,2567,2773,3180,4483,3303,2869,3169,2684,4199,4695,1206,3782,3858,4286,3211,2071,3098,2131,4064,3069,1046,3504,2111,3396,5007,3315,3112,3424,2535,2622,3995,3204
"COG0608",3270,2550,3462,4106,3162,4118,3109,3849,3837,3754,4320,3965,3138,3608,4632,3771,3518,3959,3458,3481,3270,3702,4379,4540,2292,3569,3885,3838,3873,4234,3174,3335,3820,3523,3076,2896,2983,2679,3371,3453,3168,2985,3573,3712,3849,4504,3986,3324,4264,3945,3529,3986,4198,3203,3245,3188,4856,3925,2147,3475
"COG0609",3086,3871,3067,3776,2389,3127,3052,2426,2745,4266,4804,3439,4338,2929,3102,3492,5197,4224,3565,3565,3685,2792,3074,3122,2646,3061,3528,4022,2302,3443,4013,3123,3895,3256,4426,3055,3844,3253,2999,5951,3614,4606,3552,4534,4369,3240,4289,3831,1783,3407,3634,3259,4235,3143,3082,3286,4044,3216,3450,3872
"COG0610",3736,2717,4527,2047,7346,11458,7154,6663,4726,4926,9689,9627,7065,4501,6141,4843,2615,2311,3905,5527,7516,6838,7307,8896,4118,5497,7354,4814,4596,8913,9467,6009,8730,5461,2613,6000,8354,598,11840,3963,4231,7337,4783,5897,8346,6041,6149,5197,8012,6127,7147,5003,8020,4797,5897,7213,7374,2532,1472,6459
"COG0611",888,707,770,665,932,407,826,355,604,712,522,897,345,441,789,845,836,255,727,656,1200,736,1059,529,934,547,898,887,812,447,1003,753,927,850,203,785,664,850,116,477,903,1188,808,256,752,585,684,1187,109,1340,230,980,759,471,545,497,385,618,888,1186
"COG0612",3128,2573,3667,3722,3943,4235,3048,2942,3415,3913,2538,2319,2047,2579,3122,3759,1616,2430,2818,3415,3124,2678,3139,2079,2707,3452,2666,2443,3905,2685,8745,10651,11786,9102,3147,8874,7834,11291,12098,3826,10235,8151,7170,4303,11292,8030,10294,11723,12783,12951,3777,10665,13108,7857,5290,8219,8719,8042,3066,10454
"COG0613",882,910,978,464,383,1034,1192,1621,800,682,1635,1248,1330,1203,2278,942,1364,529,1126,1146,753,1315,1465,1209,549,859,1309,1181,2945,998,1699,760,808,1186,946,843,1670,683,1050,2170,863,999,1218,905,807,2116,1270,956,211,996,1542,1164,770,770,829,786,1910,809,1959,1302
"COG0614",3954,4226,3742,3644,3675,3656,4223,2878,3335,4459,5518,4218,4752,3357,3553,4191,6009,4400,4107,3922,4206,3246,3671,4077,3671,3317,4980,4395,2999,4180,5756,4114,5171,3943,4547,3787,5292,4074,3225,5609,4082,5160,3636,4724,5123,3597,5224,4437,2089,3996,3823,3750,4219,4059,3236,4598,4431,3358,3143,5488
"COG0615",806,892,1420,2620,301,613,1561,1041,769,655,548,755,1257,2316,889,851,1108,1985,944,941,834,1453,818,3549,2001,2274,1132,706,663,862,1104,1486,1390,1069,2197,793,459,2311,1577,1728,621,568,489,1136,1373,984,800,2415,946,911,1894,1094,644,886,762,1265,1004,506,48,1047
"COG0616",1960,1848,2432,3123,2901,1956,1747,2296,2651,1681,1212,1599,1139,2193,1445,2197,613,2883,1177,2008,2509,1614,1634,2461,3030,2409,1789,1719,1609,1568,1864,2444,2245,1729,487,1747,1535,2246,2402,2023,1747,2490,1569,478,2093,1193,2606,2077,3620,2868,1031,2470,2771,1767,1712,1807,1121,3006,3462,3161
"COG0617",2758,2336,2350,3056,2441,3256,2195,3269,2724,2059,3533,3213,2785,3117,3471,2308,3229,2971,2878,2803,3434,3257,2926,3067,1731,2809,2938,3278,3584,3190,3839,1978,2891,2821,2942,2272,2838,2355,3003,3467,2491,2393,3209,3299,2710,3138,2773,2656,2480,3286,3216,3229,3395,2518,2304,2327,3273,3377,3047,2653
"COG0618",2376,2097,2381,2860,2151,3325,2581,3986,2521,1592,3126,3060,2898,2190,2629,1577,1965,2958,1823,2730,2265,3268,3262,3284,1899,2920,3341,2760,3157,2829,2403,1944,2435,2637,1313,2858,2490,1721,2742,2077,2315,1885,3029,2043,2107,3229,2206,2115,2674,2715,3092,2731,2530,2666,3437,2811,3418,2672,487,2535
"COG0619",1469,1635,1591,533,696,2331,2033,2878,2108,937,4464,2094,2570,2363,3809,1563,4181,1918,2386,1967,1954,3103,2768,1767,834,1338,2762,2509,1554,2126,3566,1285,1768,2131,4668,1845,2003,736,2072,3146,1632,1351,2274,6723,1829,3972,1614,1606,552,1214,3406,2028,1456,2828,2800,1729,2821,1033,1790,1908
"COG0620",1572,1082,1059,2387,961,2812,1174,1335,1468,608,1031,1492,2020,4005,1384,1005,2440,4401,1518,1710,946,1754,781,3605,503,3233,1240,2186,1117,2017,1285,1288,1081,1923,2603,1453,2009,695,2305,3132,1148,1869,2447,5482,1360,1411,1476,1267,4093,1039,2458,1443,1762,1555,1929,1904,1857,2200,2345,1466
"COG0621",7497,7683,8138,8286,7353,10408,7624,9791,8403,7229,9990,8928,7886,7194,9267,6808,5383,9211,6820,7949,8026,8530,9757,8577,6687,7458,7922,8168,10653,7780,2507,2599,2752,2664,2123,2297,2827,2545,2643,2317,2751,2255,2751,1421,2501,3410,2574,2267,2836,2850,2546,2842,2623,2557,2563,2593,2942,2580,1366,2591
"COG0622",2206,1745,1796,1361,1568,2219,1867,2144,1817,1379,2082,2186,2106,1382,1663,1627,1589,1934,2035,1786,2021,1952,2124,1919,1726,1423,1627,2045,1886,1869,2124,1723,1708,1686,2520,1729,1887,1514,1857,2631,1610,1890,1942,2357,1932,2031,1631,1655,1272,1604,2843,1757,1829,1861,1787,1853,1871,1354,1355,1749
"COG0623",1344,654,1058,1657,1264,1356,652,1027,954,718,325,995,398,1505,630,983,860,1973,690,946,1228,649,1142,1797,995,1246,701,1006,1239,960,584,1137,1128,755,110,797,858,1003,747,477,738,993,840,375,987,502,1087,943,2278,1360,381,928,1252,449,642,856,529,1107,709,843
"COG0624",4792,4197,4105,4484,4975,3256,4282,2810,4117,4600,6581,4152,4078,4309,5387,5018,5539,2797,5290,4875,4485,3435,4775,3926,3571,4600,4120,3923,4765,5773,5938,5428,5068,4070,5185,4143,5993,5864,3644,5003,5092,6198,3994,6626,5601,5041,5569,4699,2885,5503,4825,5282,5449,3761,3063,4878,3528,4669,8098,5304
"COG0625",641,901,36,332,177,82,76,38,13,103,79,92,55,1772,565,350,707,26,459,39,591,29,48,323,85,24,18,243,39,110,583,139,15,98,403,123,135,236,84,1889,133,2090,782,1124,136,673,291,138,205,34,87,45,155,3,93,74,15,443,4230,257
"COG0626",582,811,431,443,268,652,548,763,383,471,660,542,441,1430,786,445,1741,160,681,323,694,526,387,548,374,697,342,745,445,609,686,290,564,357,1338,771,459,643,539,2488,307,1594,856,2437,504,1038,580,387,155,528,920,586,495,599,489,414,409,650,2634,484
"COG0627",1636,1761,2099,648,2889,1162,1563,450,1560,2172,1384,1168,1204,793,1253,1590,1236,735,1972,1841,1198,1215,1130,1004,3918,1367,925,2525,1116,1457,1163,3128,1538,1939,1223,2514,1477,1358,672,1837,1357,1566,1457,1288,1787,781,1415,1984,232,1732,1162,1995,1110,2036,2190,1401,1334,734,1094,1452
"COG0628",4535,4329,5010,4246,4653,5997,5487,5763,5099,4303,6018,5146,4644,4285,6042,5198,6268,3879,5367,5019,3537,5703,5706,5054,4571,4852,5380,5354,5790,4859,6013,4903,4875,5254,5458,4856,4710,3954,4714,5994,4359,4767,4890,6271,5289,6601,4507,5090,3880,4716,5404,4898,4475,4330,5063,5241,5666,4168,5992,5238
"COG0629",1524,1964,2147,1451,1553,2812,2462,3658,2069,1559,4211,2691,2454,2293,4593,1935,3475,1543,2293,2202,1742,2757,2756,1980,1506,1765,3120,3541,3090,2802,2979,1605,2083,2190,1825,2427,1837,1610,2438,2652,1774,1964,2111,3313,2265,3343,1849,2356,1203,1754,2912,2400,2258,2294,3431,2173,3368,1736,2891,1990
"COG0630",119,90,35,13,16,82,170,46,41,20,73,200,421,10,53,65,0,66,11,179,28,224,73,139,9,96,95,327,85,124,16,61,20,609,145,40,195,24,114,368,54,429,561,95,52,30,114,355,51,147,348,76,17,79,145,30,323,93,126,110
"COG0631",1208,1352,1931,357,917,3992,1934,4340,1347,932,3177,2371,2553,1770,2579,1174,2771,1857,1873,1684,1342,3262,1875,2088,682,1029,2483,1926,2640,1613,2190,1330,1809,2915,2522,2165,1090,483,2796,1742,1357,683,2151,2718,1978,3386,979,1723,3840,1720,2790,2527,1431,1624,2355,1367,4605,1658,464,1371
"COG0632",1477,1465,1458,2107,1714,1905,1428,2073,1527,1338,1691,1702,1673,1467,1773,1364,1517,1492,1469,1534,1536,1440,2077,1350,975,1651,1616,1475,2154,1641,1548,1390,1549,1392,1226,1312,1682,1437,1823,1654,1577,1425,1419,1706,1366,1897,1374,1330,1731,1494,1415,1577,1698,1659,1487,1688,1499,1888,613,1611
"COG0633",211,296,10,132,69,22,33,11,5,49,19,43,25,652,185,147,240,10,167,17,149,1,34,108,42,23,5,118,21,52,210,66,16,49,138,45,70,80,44,450,61,378,254,133,32,141,106,32,68,17,21,50,57,1,26,36,13,99,1377,81
"COG0634",1673,1366,1568,1281,1624,1754,1628,2030,1654,1315,1934,1737,1498,1685,1710,1505,2782,1474,1465,1686,1625,1729,1699,1836,1267,1490,1793,1839,1200,1577,2000,1637,1685,1409,1709,1772,1525,1309,1863,1812,1572,1447,1455,1858,1730,1994,1320,1541,1516,1610,1824,1573,1484,1555,1696,1754,1739,1182,1212,1714
"COG0635",4103,4001,3527,3453,3523,4606,3944,4039,3725,3446,5500,4829,4589,3818,4990,3715,3728,3855,3999,3570,4383,3953,4666,3752,3603,3254,4435,4502,4252,4215,3910,3041,3607,4462,5275,3308,3960,3815,3807,4999,3798,4018,4555,4031,3376,5147,4568,3552,2802,3504,4601,4272,4389,4210,3942,3875,4643,3401,4319,4003
"COG0636",402,336,451,189,458,301,356,326,381,287,402,369,326,162,393,301,259,216,238,389,318,398,358,306,405,248,424,391,273,370,1492,1112,1006,1110,878,1125,1106,954,588,1188,999,943,1132,1009,1222,1048,1085,1031,164,1038,1058,1254,939,1246,1073,1169,1069,546,661,1015
"COG0637",4688,4695,3884,3308,3852,3502,3800,4252,4043,3655,3700,4336,5211,4959,2892,3403,4136,5256,3940,4430,4637,4046,4018,4422,3845,3714,4271,4172,3097,4214,3661,4033,4216,4310,3804,3673,5174,3531,4495,4449,4003,3899,3822,3436,3595,3904,3998,4023,3611,3893,4715,3956,3509,4975,3583,4687,4579,3161,4278,4229
"COG0639",895,1626,1461,637,1614,769,1040,532,1080,1252,911,1242,1008,939,1845,1318,3379,469,934,1067,582,981,2670,884,2056,610,895,1778,985,948,1123,1351,1166,1326,1628,1535,1464,1323,1141,1531,1253,1146,913,1285,1415,751,1114,1755,221,749,546,1435,1110,1170,621,1503,852,742,1877,907
"COG0640",1137,1043,1038,228,334,1100,1090,1444,759,421,1708,1197,1217,1032,1942,833,2244,671,1144,1663,841,1277,1277,989,575,727,1387,1243,1579,1221,1564,625,907,1167,2804,992,996,404,1217,2119,756,1054,1332,2317,995,2277,675,889,325,633,2028,1072,680,1189,1339,828,1515,504,1414,1258
"COG0641",8702,5693,5520,3575,8071,7001,5110,5568,6046,4806,4448,4517,5197,4158,3967,6481,4977,9026,4782,5217,5028,5584,4516,5562,5746,8028,7944,4862,5624,6641,5571,4577,4695,7061,12308,4728,5156,6198,8597,5951,6964,4357,5428,6279,6001,6178,5124,6030,12753,4616,4897,4906,5342,7211,10208,6950,4962,9211,5558,9567
"COG0642",87952,88477,112527,70485,126754,66506,102949,59477,101870,113407,58573,79331,79178,48869,72748,116208,49553,60297,99455,88434,89607,77624,69867,66289,142161,86946,72109,69836,82282,79685,73875,96656,87976,106576,74489,116121,85120,113096,76773,61243,88833,72730,68458,53574,90094,60345,86279,129926,62327,96863,71147,85611,90691,92992,75836,95885,83080,66271,49591,84499
"COG0643",623,977,331,120,133,977,745,373,640,227,106,1371,1553,740,514,306,363,197,441,680,170,1103,236,928,117,465,652,1248,299,474,142,64,153,248,80,590,187,59,236,460,88,52,634,46,81,163,195,136,49,164,253,314,257,169,424,236,465,282,627,122
"COG0644",457,618,24,234,74,15,36,50,35,88,305,30,53,1331,820,197,886,25,394,27,254,29,24,189,118,37,21,98,31,31,440,93,51,29,317,109,62,200,65,187,80,28,464,257,27,222,186,21,86,21,39,28,181,3,57,25,21,140,3263,144
"COG0645",0,0,26,0,0,8,0,2,19,0,176,60,0,0,25,0,0,0,0,0,0,2,0,11,0,0,78,0,3,0,0,0,3,0,0,0,0,0,22,0,0,1,8,59,0,58,0,1,0,9,0,5,0,0,0,0,63,0,0,28
"COG0646",4692,5736,4604,5075,4049,5335,4872,5197,5549,5020,3612,5267,7017,4359,2669,3715,2081,6418,3783,5080,4337,5000,4160,5268,2885,4234,4293,5018,3246,5634,3642,4821,5225,5335,3749,3681,5891,4042,3865,4053,6099,4865,5825,1678,5053,3991,5506,4322,4335,4804,4295,5210,4494,4940,4198,4952,5308,4722,4034,4597
"COG0647",345,190,630,146,228,245,361,357,392,487,1298,486,238,855,956,337,1220,67,710,479,283,473,562,416,201,339,531,477,387,327,1103,230,560,184,418,447,212,140,368,474,385,576,296,1392,415,1272,395,382,133,447,469,538,153,217,187,242,444,219,946,722
"COG0648",1262,1623,1797,609,1708,1122,1739,1045,1821,1621,1505,1325,1842,790,1604,1596,1269,923,1588,1644,1343,1864,1630,1044,1695,1198,1666,1461,2414,1738,1712,1537,1614,1773,1128,1676,1627,1560,901,1457,1785,1153,1674,854,1817,1834,1719,1571,247,1341,1614,1619,960,2181,2167,1821,1797,652,1014,1569
"COG0649",2074,1706,1869,2421,2041,1583,1420,1385,2109,2205,754,1626,1101,1400,541,1763,272,1787,1255,1987,2078,1487,1398,1989,1862,2320,1240,1460,1131,1380,1313,2626,2282,1115,224,1756,1533,2246,964,601,2100,2172,1335,143,2265,739,1764,1828,2787,2477,511,1771,2075,1408,1003,1447,1083,2023,767,1506
"COG0650",219,290,67,132,52,63,49,103,42,103,327,57,38,625,365,132,201,20,191,94,120,22,106,155,64,51,198,85,99,136,103,22,14,30,36,16,24,52,12,111,43,106,60,36,69,91,67,28,18,31,26,30,36,8,15,15,34,57,330,75
"COG0651",578,917,719,577,139,392,276,198,355,701,1106,419,210,1463,1121,654,541,95,839,562,364,610,637,541,394,414,1481,370,525,275,1963,806,581,655,374,394,393,613,271,1047,745,849,661,187,1194,730,1145,1129,218,658,250,547,952,21,151,271,566,812,4019,2009
"COG0652",2291,1852,2120,2734,1921,2827,1972,2785,2205,1679,2852,2269,2353,2428,2589,2215,2727,2381,2218,2461,2028,2452,3000,2607,1706,2828,2263,2097,3726,2414,2435,2273,2108,2436,3264,1361,2488,1877,2951,2994,2213,1871,2330,3615,2147,2466,2451,1961,2919,2130,2524,2234,2232,2218,2004,2013,2532,2619,1962,2417
"COG0653",1752,2119,2144,1790,1557,2522,1796,2425,2165,1643,2695,2099,2257,1959,2552,1721,1652,2793,1763,2225,1555,2606,2316,3058,1532,1928,1954,2310,2728,2245,5220,5890,6608,5794,6494,5712,6206,5372,6433,5875,6039,4522,6213,8736,5855,7751,6368,5564,7151,6555,7269,7022,6742,5920,6195,6024,7403,6323,3843,5595
"COG0654",529,999,47,350,237,98,55,7,30,265,352,9,69,1478,384,577,358,7,688,38,475,3,31,310,1229,17,276,39,5,56,187,127,223,55,392,67,52,248,22,809,118,1379,724,463,81,370,207,29,44,21,11,21,124,1,34,14,37,1164,3332,550
"COG0655",2031,1674,2129,1676,1815,2082,2161,1578,2139,1939,3048,1796,2132,1668,2870,2648,1241,1912,2132,2255,2324,2811,2972,1410,2325,1519,3293,2470,2611,2274,2881,1978,2177,2887,2890,2620,1916,2341,1396,2780,2136,1732,2765,2258,2272,2626,2064,2644,508,2103,3007,2299,2330,2524,2420,1833,2702,1053,1833,2362
"COG0656",1941,1224,1860,1489,2443,1065,2974,1681,1459,3820,1531,1053,1443,2118,1488,3666,7736,2230,2929,1788,1661,1664,1973,1174,2915,1708,2076,1236,2362,1889,3391,1301,1561,2441,2041,1388,1818,1798,1892,2595,2627,3171,1461,4363,1506,1638,1483,1865,588,2818,2578,1665,2444,1843,1863,1962,1145,2317,3022,2004
"COG0657",4150,5459,5942,5687,4394,3644,5744,4195,4444,5630,5381,5169,5337,2892,3825,4773,6414,3615,5102,4269,3681,4071,4196,4245,4655,4783,3543,4279,3905,5023,4615,4932,4498,5760,3734,6208,4328,4599,3866,4123,4756,2937,4741,3158,3992,5087,4233,4410,4003,3896,4954,5084,4199,5732,6457,4090,4590,2725,2550,3838
"COG0658",3183,2262,3229,924,2512,3219,2244,3073,3260,2375,3475,3063,2629,1737,2875,2665,3266,2461,2991,3142,2968,3011,2865,2435,2681,1628,2471,2667,4425,3232,759,887,984,810,1597,705,731,729,714,877,837,919,987,1316,1078,1069,837,1022,449,1027,995,920,968,1075,1033,986,1075,484,565,802
"COG0659",1112,1158,926,1547,1276,1067,1070,1097,1103,1055,541,1319,1367,967,527,912,550,1347,942,1022,1147,1218,696,1120,953,1256,1213,1308,656,772,2340,3084,3270,3478,2303,3111,3439,4046,3254,3896,3719,3753,4351,2283,3093,1756,4117,3291,3702,3768,4561,3343,3794,3003,3569,3390,3607,4276,1585,3097
"COG0661",420,391,297,210,110,331,168,260,83,132,435,152,442,1470,1039,311,1069,649,834,179,849,274,371,232,244,74,514,333,2660,187,402,69,161,176,472,135,151,270,516,1043,303,845,460,1718,330,422,344,181,102,114,1212,281,292,373,911,157,568,156,1544,311
"COG0662",1276,1674,807,2069,300,1267,1010,1208,881,345,1095,1515,1874,1999,804,645,870,1102,442,1030,675,1540,1003,991,389,1524,1211,1513,871,839,1488,513,556,2003,613,2623,610,1273,1191,1818,659,1921,2946,785,799,1112,881,1027,1499,1528,2103,954,741,744,1030,895,1146,1674,1643,1432
"COG0663",493,411,341,348,329,211,347,329,311,361,150,340,275,552,267,427,290,416,416,335,348,357,298,334,261,352,307,309,238,474,1129,1090,1055,872,751,1060,1160,1041,861,1515,1030,1719,1235,616,1110,1001,1018,805,840,1250,1118,984,859,829,1149,1283,656,1149,1847,1059
"COG0664",6740,5184,7496,5828,8348,5610,6852,4554,6131,6487,4410,4670,5020,5466,5252,7963,6170,5837,6468,6132,7454,5635,4970,4953,10235,6113,5119,4738,5396,4481,6297,7639,6177,6032,4285,7438,5386,7519,4005,5319,5972,5958,4660,4848,7556,5150,6197,6288,5013,7166,4308,4816,4911,6610,5783,6470,4485,3858,3901,6848
"COG0665",1747,1012,285,505,365,676,331,996,504,353,940,722,443,1554,1242,456,651,133,742,391,869,398,800,493,288,463,728,1409,529,555,607,1051,369,998,835,202,328,332,433,2220,458,1961,1156,1481,896,642,632,704,194,257,509,1100,499,397,307,246,436,739,3853,714
"COG0666",545,901,722,708,1104,633,951,639,334,534,689,1594,892,1147,351,1817,707,507,861,2461,1848,523,1385,1106,1614,943,2403,1453,1021,2298,1401,1051,3414,663,520,403,2150,864,302,910,670,2059,863,248,1438,841,579,2766,575,877,570,1317,820,115,425,2239,543,508,3446,799
"COG0667",4660,3698,3443,3687,3904,2321,4973,3057,6306,7705,3830,4415,4254,4137,3328,5464,3355,3011,5439,3497,5072,4306,2605,3212,3326,3174,3313,4082,3405,4008,3667,4616,4857,4660,6076,4673,3375,3719,4083,4411,3364,5882,4157,3100,4628,3185,4303,3570,3361,4008,3923,3717,3703,4174,3720,3732,3874,3563,5254,3990
"COG0668",6145,4779,6460,7717,7151,5946,5223,5769,5428,6522,3370,4243,3251,4430,4324,5924,3827,3374,5070,5123,5430,4055,5203,4066,6323,6759,4698,4110,5264,5111,5310,6304,5335,4757,2314,5659,3936,6273,4384,4034,5192,5168,3614,2996,5641,4325,5694,6013,6894,6042,3283,4892,5672,4429,4022,5428,4438,5927,2965,5875
