"","NOM022","NLM006","NLM026","DLM012","DLM003","NOM029","NOM005","DLF006","NOM028","DOM026","DOM024","NOF005","DLM015","DOM023","DLM008","DOM001","DLM027","DLM004","DLM011","NLF015","DOM018","DLM023","DLF004","NOM001","DLM014","NOM014","NOM020","NLM021","DLM010","NOF006","NLF010","NLM010","NOM007","DOM019","NLM028","DLM020","NLF008","NOF014","DOF012","NOF011","NOM013","NOF002","NLF013","DLM006","NLM007","NLF007","DLM017","NLM032","DLM019","NLM008","DLF013","DLM018","DOF009","NOM027","DOM013","DOM003","DOM010","NOM004","DOM016","NOM018"
"COG1003",1454,2241,1627,450,3084,2424,1869,1840,1969,1743,2122,1849,2932,2655,2040,2403,607,2796,2813,2606,2314,1450,1246,298,3601,2961,1295,2825,1685,2327,2184,2067,1885,1803,1159,3352,3708,1146,639,2853,1606,2002,1036,1043,2433,1660,1871,818,1195,978,2506,1811,2397,2436,2204,1317,2675,2660,2529,1567
"COG1004",2757,3085,2483,2533,4042,3659,2210,3680,2347,3775,2921,3535,4463,2513,4023,4141,1902,5068,4035,5272,3236,3127,4010,2180,5030,3618,3420,3301,3275,6331,3323,3459,4366,3005,1701,4379,4524,3028,2304,4775,3381,4609,2691,3684,3091,3364,3711,2653,2121,1822,3423,2504,4218,2684,4477,3438,4207,4332,3777,2706
"COG1005",1610,1313,870,154,1247,1404,494,797,844,1011,1217,1049,1309,2090,993,1202,675,1405,1512,1488,730,567,1783,1594,1883,1376,1760,1346,1480,1209,1296,943,1127,1489,832,1143,1317,503,136,1516,973,1377,928,1322,896,1120,1683,482,502,855,853,1308,1374,37,733,1310,1353,1311,1176,1108
"COG1006",51,21,44,3,83,9,10,148,44,0,41,47,34,28,107,118,9,4,48,36,17,54,35,17,36,59,42,16,48,22,20,26,25,39,9,40,24,58,35,47,117,18,42,40,17,78,24,8,81,13,38,20,31,14,39,25,58,28,51,12
"COG1007",2645,1881,990,218,1662,1846,856,1219,1406,1758,1841,1578,1807,2944,1228,1539,983,2505,2504,2041,1530,909,2257,1841,2402,2124,2241,1755,1943,1832,2599,1320,1969,1929,1056,1620,2070,753,300,1818,1509,1094,1308,1916,1702,1444,2236,654,536,1149,1406,1694,2097,48,1313,1375,1752,2372,1598,1445
"COG1008",2123,1755,1232,216,1644,1998,1301,1052,1492,880,1811,1033,2341,2782,1609,1262,858,1942,2185,3015,2115,931,2664,1943,2527,2159,2441,1817,1752,2149,1481,1229,1883,2330,743,2275,2692,654,420,1816,975,1456,1352,2117,1198,1610,2233,559,588,1026,1542,1852,2006,69,1213,1713,2298,1191,1538,1342
"COG1009",3660,1590,1263,363,1973,1643,1800,1272,1505,1030,2071,1337,1899,3954,1573,1942,1576,2223,2236,2258,2527,1118,3127,3516,2921,2469,3567,1894,1782,1798,1843,1293,1762,2031,989,1936,2660,846,446,1596,1403,1389,1126,1899,1808,1895,2734,672,994,1190,2238,1789,1950,99,1626,3002,2501,1709,1888,1791
"COG1010",797,482,958,245,483,446,661,1021,606,791,755,860,1114,301,916,921,691,221,649,1192,1232,1087,481,498,639,643,382,714,513,663,506,895,543,998,787,550,606,755,425,811,671,927,670,457,875,739,879,907,725,846,570,522,591,961,730,300,940,572,696,755
"COG1011",6647,4590,3509,4999,4118,4237,3874,4031,4130,5194,4429,4017,3504,5622,4679,4028,4896,5235,4933,3242,4198,3599,4257,3960,3796,4774,5645,3628,3909,4495,4652,3243,3960,4108,3576,3793,3928,3773,4373,4013,3967,4215,3771,3425,4020,3310,4673,4556,3222,5203,4465,3787,4303,2747,3959,5527,3401,4106,4123,3859
"COG1012",867,1043,1126,3284,1187,1272,3194,1625,2125,1498,1181,1539,1258,537,808,1427,1930,1329,1123,1215,1069,1112,929,562,898,1424,1027,1257,3386,1037,5049,5018,2772,3015,4745,3521,3297,3946,8245,3386,3355,3729,3013,3474,4780,2931,2419,4320,4913,2962,5587,2991,2932,3732,4277,6233,4244,5666,4745,3921
"COG1013",9080,7570,8078,1865,7704,7668,5445,7884,7361,6053,8621,8012,8756,10662,7833,7764,9252,7219,8290,10310,10139,7217,8893,9962,9509,9751,9769,9132,7126,7703,7605,7064,8852,9609,6731,8531,10026,6258,3125,8976,8569,7508,7334,8423,8468,8142,9734,5945,7792,6932,7720,9938,9944,7056,9322,7890,10719,7132,9343,9088
"COG1014",10483,8835,9147,1941,9702,9023,5948,9686,8769,7857,11105,10209,11139,11597,9423,9510,9635,9812,11095,12209,12017,8796,9735,9966,11948,12564,10134,10754,8897,10328,9517,9251,9744,12122,7596,10566,11683,7916,4327,11111,9968,9593,9312,9505,10502,9922,11158,7094,8854,8079,9684,12060,12370,7223,10750,7687,12733,8986,10975,10396
"COG1015",578,916,1435,803,529,828,2188,969,1224,1064,543,1156,710,340,1022,604,1345,285,729,590,994,1608,719,842,608,762,474,795,926,405,578,1081,1005,667,1354,454,881,1330,1584,837,1107,999,1034,589,1174,1228,725,1625,1516,952,784,863,632,1843,1272,1367,977,766,896,953
"COG1017",35,145,3,138,4,208,741,147,135,1,37,17,46,11,11,73,13,120,107,83,76,49,56,7,57,15,82,79,439,109,45,15,26,28,27,32,120,33,216,9,25,75,52,13,65,0,16,30,10,26,37,9,55,3,51,485,78,135,171,37
"COG1018",56,326,18,380,30,478,1771,400,348,0,143,61,93,62,57,217,39,195,275,82,145,187,42,16,57,54,266,131,1274,276,99,71,35,70,50,100,303,49,510,25,81,222,81,26,107,3,50,52,98,67,79,21,172,15,117,1248,87,386,255,112
"COG1020",514,2344,2392,4935,1961,2224,5003,5123,4251,3900,1802,1993,2857,468,1843,2439,1859,1327,1173,1606,1095,1701,725,3555,1376,1680,1143,2348,4051,2174,1348,2030,1650,1983,2693,1367,1135,2122,2902,1694,2358,3444,1729,985,1957,2693,2241,3327,1578,3045,3752,1533,1929,1326,2894,863,1448,1972,2074,1243
"COG1021",17,228,86,313,14,151,977,236,234,0,90,56,44,9,12,155,18,56,116,125,61,43,17,599,7,30,127,11,735,168,22,29,9,5,52,55,125,10,303,94,7,82,9,15,29,56,10,35,36,35,225,4,473,11,128,501,21,167,150,38
"COG1022",9575,8191,6026,10885,8683,7248,3353,6592,6832,6626,8395,7090,8195,10394,5912,7870,5740,10045,9789,8803,7458,6046,7492,6376,9473,8995,8256,7839,6848,8830,9828,7080,7149,7676,6400,9266,7640,5331,3938,8498,6142,7084,7336,6940,8409,5757,8564,5297,4181,5762,6642,7563,9196,5913,10365,7182,8583,8879,8401,6351
"COG1023",2,0,2,260,1,23,14,4,11,1,0,10,0,0,5,0,214,1,0,0,21,0,0,1,1,23,3,0,0,0,0,0,3,3,23,8,0,0,2,0,0,1,5,4,0,0,0,19,10,10,57,50,119,201,3,210,0,0,2,14
"COG1024",522,1110,992,732,870,1356,3805,1269,1256,517,697,1070,581,443,1244,1051,1204,473,981,689,808,1555,620,772,594,655,669,1033,1627,701,517,789,645,855,1028,458,969,808,1182,650,1027,1183,788,505,1071,980,610,1063,911,1399,743,741,1052,1867,834,3044,801,723,989,1163
"COG1025",35,282,4,275,8,329,1172,303,207,2,7,20,50,22,20,88,18,49,169,52,27,63,12,8,2,33,177,7,787,172,25,26,3,0,28,46,125,1,281,9,0,129,9,2,25,0,5,33,13,40,39,0,58,5,20,761,7,193,124,48
"COG1026",1113,1301,2151,979,898,1292,2303,1558,1913,1999,1684,2332,1609,774,1855,1454,2635,788,1234,1030,2358,3352,1258,1601,1238,1936,1115,2129,1146,630,1195,2205,1740,1395,3439,1069,1132,2492,1447,1547,2363,2238,2595,1883,2979,2801,1517,3727,2931,3083,1465,2425,1130,4096,1715,986,1537,931,1715,2488
"COG1027",2807,1711,649,1589,1935,1541,948,1032,1186,860,1201,882,1472,1507,1078,1043,1536,2727,1817,1317,1824,965,2473,470,1714,1837,769,1136,1381,1617,1063,859,1894,662,719,1703,1272,1000,1672,1295,980,1112,859,1583,1334,644,498,870,794,1120,1533,1858,1855,1446,1611,2436,1458,1242,1806,1411
"COG1028",8461,11361,10995,10268,10699,13444,13277,12458,12708,9786,11436,11156,13173,10840,10757,11562,10775,10955,12078,12754,11386,12466,11037,8777,11835,14356,10635,10035,17395,12778,10630,12565,8976,10825,11786,12405,12072,10011,10242,12888,10714,12892,11791,10546,12336,10907,11224,11020,10490,8740,11420,11028,13047,10559,10102,10151,11622,11409,11179,11308
"COG1030",88,254,82,38,797,69,50,350,97,23,247,122,87,181,145,489,460,98,128,84,55,131,156,97,100,113,91,123,58,131,173,174,89,457,23,238,223,147,514,195,324,54,96,89,233,204,342,76,316,83,145,193,276,673,265,138,179,153,340,88
"COG1032",6190,6150,7045,3140,6516,6427,6098,6573,6865,7117,7579,6850,6844,4746,7431,6646,6516,7674,6203,6791,7098,8224,5113,4134,7437,6893,5272,6981,5841,6790,8711,7381,7206,7560,7316,7363,6814,8188,6969,6927,6502,6372,6885,7031,6729,7435,4704,8167,8888,6778,7012,7067,5467,7947,7074,3680,7528,6547,6886,7113
"COG1033",1113,861,3733,1129,1683,1620,2554,2305,1648,2603,2666,3382,2062,810,2840,2430,2730,919,1511,1443,2736,3988,1466,2189,1567,1227,1110,3169,1129,913,1064,2914,2452,2513,3963,1984,1561,3629,847,2608,1994,2223,3259,2885,2673,3860,2492,4142,4857,3790,2759,3366,1993,1493,3539,1039,1550,590,1513,3509
"COG1034",762,779,1811,1242,1596,666,2065,1670,1930,1270,1245,1356,1131,672,1079,1599,1116,1097,682,1254,830,1067,1142,599,1367,1561,651,1808,1218,924,549,1325,550,1316,1197,1336,813,1298,740,1309,967,1201,1557,1065,1022,1168,1024,934,2472,928,1610,1158,1446,895,1249,1141,1478,1117,1243,1069
"COG1035",1391,1556,1648,1680,1542,1351,571,1920,1899,2394,2408,2603,1221,1236,1593,2603,1130,1395,2300,2834,1312,1344,1265,537,1976,2386,2769,2549,836,3056,4112,1098,3296,1474,1739,2022,1149,2586,2057,1961,3114,1717,1272,1229,1063,1137,1664,2493,1502,4622,2597,1613,1535,399,1563,179,2140,2025,978,1717
"COG1038",600,907,899,499,1340,1417,602,2060,1426,773,990,1198,1104,980,1107,1647,1586,941,1120,1357,929,1291,679,590,1061,1147,728,1155,1100,909,259,302,141,444,312,377,277,236,637,381,413,486,314,169,374,241,233,328,294,285,448,365,535,176,382,116,395,379,444,285
"COG1039",31,29,116,67,144,72,81,162,111,43,35,76,41,16,102,206,25,4,50,42,19,75,139,54,25,70,57,27,49,29,36,44,150,88,42,104,28,99,47,119,315,14,30,145,35,59,179,201,117,33,58,52,14,31,135,130,65,66,80,21
"COG1040",1722,1865,1612,2154,1733,1965,1497,1726,1330,1785,1588,1695,1368,2060,1945,1843,2079,1463,1796,1297,1982,1860,2007,2617,1637,1610,2077,1515,1543,1813,1563,1566,2174,1685,1816,1517,1563,1736,1869,1666,1816,1790,1906,1828,1790,1686,2291,2132,1696,1878,1851,2005,1795,2257,2505,2097,1791,1544,1798,1753
"COG1041",254,42,113,12,93,185,296,137,57,398,113,349,103,41,255,177,99,34,3,75,332,84,136,384,57,86,102,221,76,141,119,160,111,176,336,200,1,170,24,123,169,247,279,157,0,174,99,538,270,1220,39,96,44,35,149,111,167,17,231,504
"COG1042",645,978,511,336,2094,1269,1407,1229,1058,1000,1540,1230,1850,480,1551,1441,381,1976,1371,2034,1863,1131,943,192,1262,1323,549,1208,1367,2395,1226,1417,533,1869,773,2338,2102,1017,596,2406,575,2255,759,541,1519,727,917,500,557,400,1210,894,1273,69,963,884,1448,1534,2003,655
"COG1043",2546,2294,1124,347,2411,2117,1164,1718,1595,1495,2051,1780,2170,2429,1602,1873,987,2968,2687,2818,1650,1176,2313,1700,2714,2578,2075,1915,2090,2278,2568,1586,2458,2144,1248,2560,2639,949,1019,2220,1586,2221,1667,2354,2055,1664,2109,773,733,1362,1562,2051,2550,1369,1763,1771,2428,2560,2575,1628
"COG1044",1874,1806,872,252,1776,1530,741,1428,1289,974,1622,1386,1891,2712,1135,1640,1458,2068,2129,1827,1508,1003,1980,2078,2089,2035,2466,1417,1740,1875,1973,1237,1743,1410,1028,1773,1955,763,846,1506,1467,1202,1255,1672,1798,1090,1892,629,564,1085,1214,1617,1922,1288,1538,1402,1778,1892,1994,1333
"COG1045",2261,2593,2421,925,2512,2648,1943,3020,2286,2992,2376,2870,2907,2342,2815,2620,1664,2759,3362,2798,2683,2327,2179,2150,2001,2947,2652,2501,1871,2586,2991,2093,2807,2268,2107,2826,2780,2548,1306,2221,2772,2754,2119,3125,2548,2170,2881,1969,2373,3688,2879,2241,2985,1846,2497,1785,2108,2809,2554,2664
"COG1047",816,639,442,238,772,841,961,824,778,692,689,624,785,1098,800,769,513,848,637,731,870,466,644,640,1090,784,979,802,703,658,679,707,694,624,709,736,903,456,506,777,696,777,880,962,500,762,756,642,327,611,582,881,758,139,522,605,744,729,688,776
"COG1048",3701,3386,4303,5158,2795,4239,4904,3622,4713,4206,3949,4171,4420,3449,4192,3156,4300,3279,3441,4020,5292,4716,3666,4576,3556,4939,3842,4303,3302,3438,3399,4766,4255,3995,5098,4355,4037,4194,2745,3395,3458,4107,4541,4769,3654,4151,4448,4322,4334,4662,4056,4962,3976,6299,3702,4987,3494,3240,4450,5098
"COG1049",28,222,4,220,16,275,1467,201,215,0,4,22,55,10,21,101,22,54,137,64,28,46,7,3,4,29,702,8,679,126,31,21,13,2,42,73,100,0,232,7,0,121,6,0,23,3,17,30,22,36,60,1,48,7,17,797,7,148,111,58
"COG1051",2191,2498,1842,2338,2444,2097,728,1541,1604,1957,2385,1825,1983,2022,1979,1643,1965,2512,2487,1943,2231,984,1794,1636,2262,2215,1962,1490,2111,2373,2382,1638,2036,2029,1696,1996,1648,1739,2887,1943,2083,1363,2298,1594,1645,1386,1770,1049,1670,1357,1763,3064,2068,1456,1345,1267,1910,2599,2089,1598
"COG1052",2542,2652,3225,1852,2909,3065,3432,3154,3337,3470,4085,3654,3901,2664,4116,3119,3516,3882,3997,3827,4157,3352,2893,2155,4158,4587,3046,4089,3140,3481,3540,3747,3827,3840,4362,3595,3473,3706,3421,3796,2711,3842,3717,2625,3613,3294,3400,3766,3715,3134,3828,3035,2989,941,3789,1521,3732,3439,3578,3112
"COG1053",6075,4821,4337,6330,3584,4947,5988,4305,3975,4118,6123,5239,5259,7497,3666,5106,9824,9917,6655,7469,10506,8411,6346,7003,6135,6622,8257,7529,6595,3672,5432,6848,4115,5141,6165,4489,6414,4229,5246,5595,4845,5160,8951,5298,9104,4843,7163,5251,5257,3702,4955,5062,5877,5643,6383,6035,7776,6682,9238,7303
"COG1054",46,101,7,198,59,136,504,177,190,19,20,80,30,13,28,62,33,28,98,21,10,24,10,48,4,20,55,15,342,77,31,19,27,9,25,22,45,12,164,8,17,103,4,11,15,2,9,58,9,55,76,15,48,16,8,354,19,84,57,41
"COG1055",2568,1679,1099,439,1774,970,1669,1517,964,731,989,1324,967,2793,1133,1934,2897,549,716,768,1407,922,3362,3227,1588,848,2993,1660,1032,643,933,1797,3284,1339,1572,912,1904,1691,567,879,2209,983,1794,3760,1507,2314,2824,1412,1301,1913,1074,2436,1369,4436,1697,3998,1495,850,2173,1277
"COG1056",33,183,60,75,124,117,419,201,89,27,12,41,26,10,86,47,34,18,83,23,16,30,27,409,71,16,72,83,449,77,35,116,34,20,18,19,44,149,142,77,56,76,145,22,37,10,64,66,375,97,135,16,80,20,15,369,15,64,55,93
"COG1057",646,463,610,623,546,445,352,693,390,579,616,493,428,533,578,578,568,517,497,352,462,510,448,517,452,466,424,506,451,388,1688,1311,1669,1472,1416,1020,1074,1670,1799,1391,1531,1062,1408,1490,1583,1717,1479,1636,1875,1327,1677,1516,1476,1525,2265,1655,1279,1526,1291,1456
"COG1058",331,941,1060,381,999,704,1088,1119,790,541,543,800,730,412,667,1110,997,564,776,858,567,1715,689,440,782,552,448,930,732,688,468,652,380,924,806,924,1184,751,801,934,1010,1003,570,631,1021,826,819,911,1150,488,1162,625,904,1692,772,694,861,705,790,286
"COG1059",70,35,0,0,53,2,0,0,0,0,0,0,17,23,0,0,1,0,2,50,0,0,46,0,70,27,2,0,56,3,1,0,0,0,9,5,1,0,0,1,0,24,0,0,8,0,0,0,0,0,0,0,0,0,0,2,123,46,54,0
"COG1060",3363,4262,2206,1307,3292,3720,2396,3575,3848,4380,3048,4193,3721,4660,3040,3823,2270,4169,3850,4484,2728,2685,3043,3068,4295,4202,3417,3911,3535,3291,4731,3153,2031,3437,3258,3700,4485,2460,1867,3534,4120,3568,2717,2530,3074,2838,3643,2646,1772,3555,3675,2960,3689,6462,3090,2733,4725,4397,4478,3469
"COG1061",3500,5286,5613,6656,3292,3703,3801,3899,4191,6578,5011,3612,3730,7899,2936,6152,6592,3268,4702,5342,6213,4765,5743,1906,3989,3594,8735,5871,3238,4959,5970,5278,5605,4008,4815,3331,3908,6730,6440,3937,7890,3802,6240,9123,4338,3794,4088,6975,2730,7149,4036,4513,4283,5219,10794,5857,6464,5737,3767,3727
"COG1062",25,139,1,96,24,203,539,141,139,6,4,14,25,9,6,65,41,30,96,31,10,22,6,8,2,21,124,2,479,65,15,31,22,3,11,36,81,3,519,2,4,85,3,2,29,2,8,18,9,27,18,1,31,14,2,403,22,81,71,54
"COG1063",4929,4528,3725,5821,3681,4247,5748,4251,6736,4995,3088,3815,3504,4782,4764,3472,5456,4011,3103,3620,3362,4598,4002,3583,3234,3806,3149,3272,4333,3997,2815,3209,2986,3843,4144,3899,4861,3480,5200,3926,3410,4268,3664,2231,3120,3211,3946,4098,5484,4367,4340,3482,4038,8040,3508,5796,3472,3508,3294,3266
"COG1064",21,329,15,275,110,296,1029,322,219,16,12,69,209,23,109,121,629,389,201,23,28,45,23,19,177,24,190,27,1202,274,34,29,54,55,33,275,159,27,447,52,13,174,25,74,31,18,18,50,370,89,45,6,76,24,36,786,41,118,401,45
"COG1066",3035,2441,3176,3729,2227,2091,2224,2357,2492,2505,2825,2519,2663,2889,2676,2390,3571,2274,2715,2757,3227,2581,2236,2653,2759,2539,2463,3054,2650,2375,2389,2407,3795,2818,2773,2268,2570,2658,3317,2707,2326,2061,2951,2582,2860,2733,2585,2926,2879,2010,2784,2953,2901,2625,3207,2431,2910,2155,2559,2962
"COG1067",113,969,829,185,102,269,966,385,436,31,105,101,210,358,207,180,839,91,165,218,182,206,20,341,119,101,516,209,598,153,185,17,180,48,29,23,338,186,176,63,209,59,156,17,96,73,102,220,192,53,44,171,94,1149,493,397,34,38,127,103
"COG1069",72,292,266,176,197,283,1044,556,366,539,333,497,786,101,553,802,33,284,337,1226,197,384,229,123,353,541,235,658,839,451,263,298,192,1042,192,321,392,891,229,783,202,482,158,210,80,512,817,356,262,135,442,617,258,80,123,307,980,147,246,284
"COG1070",7559,9326,6333,10918,5229,7105,6858,6280,9271,6682,6194,6617,7395,7341,6849,5670,6817,6770,6649,7529,6026,5485,8094,8000,5897,7072,9295,6444,8851,8051,7682,6201,4236,6718,6911,7273,8102,6980,5550,7791,6178,7020,7277,6306,7917,5527,8004,5262,7625,6922,7153,7338,6721,12259,6685,8700,6641,7512,7439,6117
"COG1071",148,545,235,188,1231,870,336,608,927,200,942,600,1240,187,1033,683,392,940,231,1729,551,363,277,107,713,314,209,590,203,1546,824,1058,145,447,574,1850,1657,364,554,1283,213,1288,150,541,329,415,305,233,678,143,799,164,405,88,192,20,315,1008,902,81
"COG1072",36,158,16,381,94,177,457,131,211,34,32,47,32,11,35,41,595,37,47,20,23,32,7,36,4,21,284,7,373,74,29,21,30,6,62,28,33,21,894,20,27,68,13,12,54,5,5,127,8,45,82,56,46,83,11,388,12,87,43,136
"COG1073",6384,6159,4673,4775,5140,6112,5220,6414,5968,5437,6725,6083,6625,5801,5538,5043,5638,7578,7663,8556,6029,6125,4596,4934,5956,6904,5251,5783,6575,7153,8559,6270,5701,6177,5658,6355,7291,4735,5463,5903,5203,4200,4386,6280,6654,4871,5332,4040,6286,3809,5946,5029,6549,5434,6208,4293,5846,8458,7225,5280
"COG1074",4984,5274,6225,2614,4268,3667,4895,3870,3815,4124,4475,4228,3932,4578,5061,5074,6607,2823,3501,2705,4575,5412,4357,6361,4330,3356,4892,5426,3386,2622,2937,4513,6644,5158,4555,3645,4072,5068,5028,4671,5041,4239,5327,5627,5010,5571,4563,5985,7064,4939,4867,6956,3426,6373,7019,4801,4121,2795,4533,4902
"COG1075",0,24,65,8,54,0,50,68,23,27,167,54,56,17,108,55,1,1,27,13,139,185,111,16,27,8,15,305,17,23,42,672,392,385,84,83,37,361,17,184,372,231,409,356,9,310,438,224,1386,68,135,246,146,19,230,4,222,105,34,49
"COG1076",946,1074,428,233,846,867,815,763,646,617,867,762,1107,1314,486,728,666,908,1226,1114,992,624,812,1220,521,1354,1358,606,1238,1015,1236,550,981,885,504,742,842,369,397,477,470,465,708,920,1103,293,1149,447,160,409,453,913,934,40,478,1121,1019,891,1077,812
"COG1077",3185,2808,4498,1741,2403,2888,2775,3646,2741,3710,3032,3727,3256,3552,3829,3270,4502,2582,3149,3390,3633,3745,3541,4239,3365,3358,3480,3675,2640,2402,3105,3354,3731,3434,4041,2632,3356,4090,4604,3161,3805,3027,3988,3879,3918,4002,4032,4436,3870,4316,3465,3807,2829,4135,4576,3187,3515,2722,3747,3757
"COG1078",758,633,371,518,854,656,455,527,893,912,1297,923,1256,667,964,547,890,1483,1425,1106,1214,581,611,96,1186,1608,338,948,1050,1426,1664,865,472,734,795,1294,949,560,1601,1191,653,1003,418,405,1271,512,402,422,674,1055,877,648,416,47,694,215,637,1448,897,540
"COG1079",116,146,731,337,274,218,240,490,345,175,331,320,283,90,523,507,278,100,238,183,298,697,209,186,180,390,123,389,120,147,291,833,892,1244,1102,461,396,1574,1140,1043,1203,910,1116,762,1142,1358,755,1192,3936,696,1294,742,1123,905,1158,174,780,623,707,881
"COG1080",1265,1846,3238,4707,1055,2062,5341,2137,2926,2755,2055,2858,2070,889,2512,1745,4259,779,1875,1472,2902,4470,1740,2116,1903,1583,1945,2871,2293,939,1181,3262,2622,1720,4487,1253,1972,3456,4324,1580,2067,2535,3095,2628,3393,3490,2233,4703,2753,2689,2641,3351,1783,5553,2386,3617,2408,1405,2134,3134
"COG1082",1296,2348,3013,1820,4239,1989,3088,3647,3804,1805,2270,2731,2416,1111,3609,3684,1819,2582,2213,2520,1693,3123,1706,1386,1911,2450,1386,2455,3223,2346,2079,2465,1809,2505,3133,3229,3152,2938,2611,3174,2378,2510,2110,2423,5039,2960,2406,2990,4670,2008,3137,2720,2391,5664,2129,1735,2888,2978,3387,2313
"COG1083",413,1015,741,224,1433,1140,451,1025,735,1166,1494,1047,1310,128,864,988,195,1000,361,1084,635,989,1161,256,1109,970,975,500,812,1371,615,1189,958,677,1025,1062,794,922,687,861,1666,815,550,791,986,1130,785,476,503,677,800,158,879,211,515,76,1040,1306,1440,1083
"COG1085",19,110,8,820,34,40,150,56,72,6,17,21,22,28,23,31,396,22,22,22,24,57,4,31,2,26,81,14,77,26,197,26,38,50,53,54,220,16,2063,26,167,137,38,9,129,94,52,166,183,41,170,297,308,1933,211,810,40,39,97,197
"COG1086",6671,3111,5005,1531,4809,5302,2282,5614,3709,4212,4656,5292,7355,1427,5565,5214,2334,5150,3529,7095,3400,4173,4374,1507,4724,3015,1865,4808,2317,6431,5478,4177,3762,4548,4368,5891,4898,4595,3028,7011,3302,9331,2609,3334,3700,4073,3442,3758,4700,3381,4584,2438,3883,981,3874,1281,5048,5423,5721,3487
"COG1087",2472,2386,3104,3028,2140,2348,2319,2220,2247,2401,2502,2514,2120,2847,2579,2783,2970,1860,2314,1873,2484,2654,2468,3156,2419,2140,2361,2432,2133,1844,637,814,1196,809,827,629,711,942,978,752,924,817,874,1049,814,930,955,970,1023,938,838,1043,812,1032,1042,830,827,602,767,878
"COG1088",4178,2680,2656,2743,3112,3442,2665,2780,2809,2641,2807,3563,3302,3802,2920,3838,3363,3362,3400,3524,2545,2738,3507,2208,3698,3385,3144,3537,4488,4379,4443,3176,2826,2924,3197,3441,3230,2588,2349,3318,3200,4496,3095,3455,2779,2852,3593,2361,2496,2807,3043,3060,3354,2350,2791,3232,3858,4150,3184,3126
"COG1089",2170,1625,1539,208,2477,1705,722,1492,1199,1202,1572,1499,2727,1967,2621,2128,1549,2149,2615,2321,2163,1632,2140,2256,2303,2571,2200,1641,2349,2299,1927,2490,1068,2028,1525,2048,2590,1841,1030,3159,1821,2110,1489,1699,1574,1987,2262,594,685,1119,1486,1802,1299,82,1137,1623,2046,2847,1796,1696
"COG1090",100,232,84,161,600,359,519,221,425,342,135,255,441,72,99,413,103,548,293,607,72,130,307,40,253,163,310,136,330,587,57,114,17,118,61,297,116,52,97,159,29,190,37,35,72,47,75,22,34,45,134,17,88,8,44,103,84,160,153,53
"COG1091",3221,1607,2741,1602,2300,3003,1851,2376,2234,2055,2411,2708,2575,2956,2404,2671,2361,2085,2705,3030,2420,2884,1971,1606,2731,2634,1792,2906,2171,2665,3239,2641,2393,2758,3304,2807,2598,2485,2069,2527,2309,4679,2700,2574,2352,2557,2710,2615,2116,2617,2451,2948,2502,1445,1749,1331,3564,2826,2435,2980
"COG1092",2556,2480,3465,1016,2803,2590,3450,2643,2242,2707,2751,2947,2597,2604,3070,3309,2679,2488,2976,2190,2898,3628,2756,2660,3000,2852,3238,3129,2789,2099,2698,2934,3195,3024,3690,2461,2633,3397,1330,2981,3059,2174,3604,2843,3337,3202,3201,3367,4132,2890,3054,3233,2693,2418,3447,2762,3222,2651,3162,3193
"COG1098",48,288,433,210,131,122,187,365,100,301,238,174,117,88,224,267,718,41,150,132,265,539,89,120,65,60,71,241,93,70,112,294,303,208,302,117,262,250,1217,208,284,193,182,90,231,244,325,387,776,78,224,286,179,831,375,158,135,24,102,114
"COG1099",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,0,4,0,0,4,0,0,0,0,0,48,0,0,0,0,0,2,0,0,3,2,0,0,154,0,44,1,0,1,0,0,0,0,0,0,0,0
"COG1101",221,170,682,268,240,315,392,406,367,429,322,485,260,118,675,305,511,106,287,303,527,739,305,379,282,279,182,449,207,158,424,1137,1290,1061,1959,616,530,1883,1637,1059,1109,1151,1425,680,1587,1657,903,1914,2147,2076,1563,874,749,1030,1272,404,1249,596,894,1594
"COG1102",1,1,134,5,7,13,6,2,0,13,13,5,12,1,3,4,3,5,9,2,4,30,0,1,5,5,107,20,4,1,8,0,135,19,28,0,0,78,0,2,2,1,74,10,23,28,0,2,35,9,0,14,2,5,2,0,2,0,0,11
"COG1104",1640,1142,5137,2608,1163,1984,3257,2705,2205,3847,2691,3563,2092,813,4049,2385,3862,871,1750,1539,3514,4565,1987,2045,1872,1689,1769,3635,1646,1411,1210,3202,3413,2826,4824,1284,1025,4463,3276,2574,3187,2735,3986,2762,3252,4481,2258,5029,5636,4155,3599,3228,1819,2000,3414,1288,2682,1194,1902,4125
"COG1105",619,1319,1251,1262,484,1038,2214,1100,1225,1411,798,1270,835,442,1149,630,1571,317,576,583,1148,2100,627,937,631,562,455,985,1048,519,629,1337,1081,595,1519,616,688,1561,3381,860,1171,963,1222,1056,1017,1261,773,2106,1253,1517,1469,1527,708,2521,1203,1685,968,680,903,1391
"COG1106",7307,3256,3104,2266,2484,2825,1441,3074,2669,4227,3902,2880,3771,5412,2882,2675,3848,4874,4973,975,2994,2778,3007,4724,2471,2338,4675,2853,3420,1942,5724,3388,3903,3959,2822,2176,1763,3259,1551,2057,3240,1818,4123,2707,5462,2724,5341,3089,1143,6654,3392,2515,2637,1322,2664,1333,2758,4527,3058,2978
