"","NLF008","NLF001","DLM020","DLM012","NLM022","NOM008","NLF015","NLM004","NLM021","DLM006","DLF012","DLM001","NLF010","DLF001","DOM026","NOM017","NLM025","NOF005","DOF006","NOM027","DOM021","NOM012","DLM028","DOM015","DLM005","DOM013","DLM016","NLM026","NOF007","NOM026","DLM024","DLM017","DOM022","NLF005","DLM009","NLF007","NOM028","NLM010","DLM003","DOF014","NOM001","NOF010","DLF007","DOM024","NLM008","DOM003","DOM010","DOF012","DOM008","DOF011","DLM014","NOM018","DLM023","NOM016","DLF003","NLM006","NOM002","NOM013","DLF005","DLM015"
"COG0733",3189,4571,3278,2492,6148,4640,3528,8263,5897,6215,8841,4554,3774,3277,7339,8695,9250,5539,3141,3827,3328,6825,5060,4526,4391,3804,5385,6143,5233,6063,2958,7217,4814,5428,8242,6621,4941,5960,3716,5372,7771,5286,3949,5049,5719,5698,4454,2581,3406,6551,4249,6416,5148,4754,7345,3867,6065,6354,5411,4932
"COG0735",2330,2273,1833,1480,2147,2493,2006,2491,2258,2823,2008,2084,2792,2194,2203,2409,2956,2451,2096,1582,2430,2559,1993,2484,2704,2432,2560,1807,2651,2548,421,775,821,1001,1041,836,863,673,815,802,546,738,888,894,730,653,714,678,730,1051,800,831,770,807,1117,781,809,842,717,775
"COG0736",264,220,78,973,283,158,163,185,247,120,160,181,170,83,95,261,206,206,139,1071,139,306,321,342,309,602,129,371,221,532,399,258,202,267,549,243,223,232,148,371,200,169,99,221,154,428,186,1267,137,278,156,218,383,175,300,233,254,258,427,94
"COG0737",5869,4199,4949,3059,5111,6258,4744,5235,5048,4298,2834,6251,5877,5416,3744,6524,5081,4665,5488,2564,6275,3871,3807,5056,4498,3698,5146,2835,5026,5426,3493,5648,4813,4271,1297,3769,4392,3873,5607,4478,5420,6009,5368,4812,3107,5433,4544,4367,5233,6958,5606,5081,4482,4737,4562,5465,3125,3846,3955,5010
"COG0738",8511,7910,9699,1192,5087,11189,10164,6752,6628,7288,967,8514,9174,11193,7315,10118,8368,6624,10092,4447,8818,6013,4106,6976,5859,6212,7736,4060,7268,3151,690,7767,8994,6858,883,4827,6364,6498,7519,7157,9082,9616,9448,8447,5615,7537,7330,2648,8952,12500,8472,6844,5117,8311,7264,8262,3115,5060,5822,8287
"COG0739",3672,3470,3934,1267,3200,3666,3692,2391,3512,3269,1673,3719,3481,3872,2894,1482,3745,3513,3421,1558,4400,2920,2942,4741,3471,4794,4436,4667,3061,2104,3173,9172,10301,12369,5231,9568,8644,10794,10709,10944,5864,10516,15562,11601,6506,8022,12256,4092,10706,10451,10826,10107,11117,12435,9861,9339,6943,11785,13182,10605
"COG0740",3650,2372,2409,3773,2945,2943,2664,2687,3353,3038,3250,3199,2323,1416,2666,2620,4121,2923,2686,3048,1838,3276,2592,2469,3357,3116,2833,3691,3086,2741,1733,3639,2218,4279,2364,3677,2804,3187,3002,3188,1976,2895,1640,3092,3905,2163,2501,3150,1662,2591,2714,2699,3079,2654,4788,2553,2979,3240,4040,3923
"COG0741",3870,2542,3374,2013,3781,2885,3186,3103,3137,3254,5949,3200,2349,2374,3659,2446,4084,2767,2613,1627,3419,2553,3562,2914,3060,3132,3262,3083,3090,2817,7670,2298,3765,3283,4095,2718,3070,3601,3307,2967,2498,2828,2314,2767,4217,3103,3312,2340,3694,2532,3172,3440,2686,3360,2400,4153,3548,2404,2994,3256
"COG0742",1324,1364,1038,1692,1370,1609,1105,1611,1466,1520,1167,1344,1741,1191,1514,1794,1752,1386,1383,1581,1577,1597,1216,1484,1436,1749,1349,1449,1692,1771,222,511,472,523,493,501,380,437,394,545,507,506,343,537,472,489,481,668,412,529,515,539,568,495,547,549,375,537,644,491
"COG0743",2627,2377,2550,2396,2640,2913,2920,2453,2826,2590,2056,3224,2586,1745,2330,2769,2958,2450,2522,2218,2869,2420,2518,2785,2424,2422,2812,2636,2477,2425,1800,2787,2721,2708,2083,2676,2411,2697,2188,2782,2757,2659,2031,2697,2126,2744,2954,1859,2443,2656,2908,2696,2655,2550,2639,1973,2391,2481,2107,2527
"COG0744",2264,2655,3243,6173,4789,2385,2243,3863,3645,3645,3233,3692,1825,2904,2522,3061,3752,2941,2118,4611,1690,3266,4335,3113,3487,4838,2523,4578,1702,4136,3932,3840,2887,4497,6472,3694,2581,4181,3126,2981,2797,2315,3157,2936,2531,3989,2991,6167,2566,2252,2858,4597,4071,2963,4948,2068,3856,3927,5438,2731
"COG0745",34275,39891,43866,21952,31844,35655,39682,46236,37230,34573,33276,38291,46315,39079,41796,28017,35291,38615,37775,17880,37172,34431,35656,36784,29694,31746,36080,32119,42523,30054,21409,30779,29421,28879,26595,37010,38501,41216,37494,38388,41326,32874,40132,41779,40655,21699,31043,24024,41374,42248,35598,30639,31886,45608,35004,45561,33580,30945,32821,38418
"COG0746",122,147,210,203,258,54,103,194,140,77,231,106,135,104,83,86,43,128,260,237,118,213,260,122,335,177,121,280,264,479,815,49,276,166,628,168,255,115,57,101,70,98,139,91,219,396,215,534,174,65,45,362,86,107,84,136,499,104,45,167
"COG0747",2568,2541,1715,14095,3167,2334,3679,2950,3242,1612,8233,3175,1900,1950,2092,2161,1623,2871,5139,11377,2135,2876,5441,2587,3232,4331,3506,4854,2650,9318,10343,1935,3885,2544,7073,3457,5211,2230,3036,4134,1867,2680,3155,3000,2257,6124,6966,12032,2290,1662,3442,3277,3144,2137,2326,3064,5808,3603,3312,3315
"COG0749",7599,4124,4159,6868,4718,4380,3870,7147,5149,5670,6614,5604,2776,9289,4216,7154,20488,4613,3900,4706,4737,6207,5060,5051,4883,10042,5213,5294,5027,3786,3770,6267,5359,5581,4672,6702,4185,6140,4725,4807,6914,5397,3170,5327,4642,7493,6380,4177,3816,5191,5238,4815,4730,6579,6759,7082,3660,8175,6185,4140
"COG0750",2418,2465,2184,1580,3831,2699,1981,4304,3373,3573,4081,3322,2140,1417,2809,3730,4205,3041,1764,2701,2977,3808,3175,3228,3112,4576,3137,4371,3269,3805,2474,3320,2875,4114,3651,4079,2733,3153,2829,2971,3313,3296,2238,3226,3478,3207,3116,2889,2143,3876,3287,3700,3848,3251,4780,2795,3476,3834,4399,2507
"COG0751",697,543,311,613,328,248,432,367,286,217,249,552,364,238,19,388,1485,157,341,2014,282,292,374,170,838,493,342,97,225,1358,1297,218,663,166,2218,83,315,233,408,187,282,191,269,162,115,940,862,2217,425,714,339,451,306,104,216,850,375,641,203,318
"COG0752",359,256,132,300,160,103,226,173,66,99,140,272,175,108,11,209,713,91,161,1054,137,152,190,94,380,222,169,48,97,805,705,105,370,79,1086,34,159,123,203,83,153,114,146,105,55,450,310,1258,211,360,160,226,150,32,116,370,191,311,97,165
"COG0753",777,416,673,297,735,699,441,111,344,205,143,1137,286,1127,138,96,182,407,1132,30,469,311,1224,97,462,551,643,555,160,352,1079,711,609,355,163,880,274,522,1232,483,93,355,980,575,245,426,786,758,1030,42,939,677,193,910,226,1100,40,440,762,546
"COG0754",252,121,134,507,758,175,163,107,79,60,317,268,266,186,107,104,96,102,274,28,143,67,780,110,401,187,69,217,78,1085,2877,95,229,223,318,60,378,93,114,246,76,173,282,67,206,1251,88,923,379,60,128,652,111,205,77,655,240,108,820,180
"COG0755",3400,2587,3576,286,1789,2915,3728,1146,2219,2397,76,3027,2105,2363,1625,2057,2158,1334,1863,107,3083,1448,2066,2871,1864,699,2318,1475,3314,721,573,2947,2649,2055,384,1947,2335,2433,3159,1922,1917,3059,1995,2138,1789,1593,3034,879,2807,403,3431,1897,1464,2627,1593,2583,393,1612,2542,2541
"COG0756",2004,1106,1100,1812,1248,1385,1333,1723,1322,2140,1304,1452,1174,939,3281,1298,6110,1566,1079,1292,1800,2196,1173,1173,1498,2826,1863,1649,6448,1422,774,2967,1548,1545,1468,2246,1362,1256,1986,1600,1458,1127,868,2035,2310,1600,2376,1922,1128,1147,1341,1429,1290,1473,2474,1750,1777,3584,1743,1375
"COG0757",926,796,874,993,847,973,801,1313,866,941,396,1059,950,967,700,1662,1746,803,758,882,1156,1391,772,1042,1105,913,902,902,933,1045,26,1334,893,1091,153,1023,718,713,895,1071,1554,1104,904,1083,914,1444,832,409,761,1823,937,919,924,1010,1232,1202,418,982,1159,843
"COG0758",2581,2455,2311,2263,2558,2798,2573,4089,2974,2746,1671,2581,2553,2059,2231,2596,2352,2754,2895,2678,1992,1833,2150,3045,2208,2950,2157,2749,2620,2518,1473,3061,2598,3232,2609,2222,2375,3105,2061,2455,2878,2175,2400,2612,3575,2930,2802,2217,1927,2583,2768,2635,2428,2660,3095,2788,2338,2287,2850,2545
"COG0759",626,655,359,645,559,540,477,349,657,463,555,402,809,325,656,336,755,665,551,1004,615,644,552,777,541,941,650,508,846,862,76,575,688,838,826,584,554,539,579,758,248,450,425,757,598,434,596,644,411,1037,550,715,819,475,617,344,597,707,679,583
"COG0760",5361,3012,3642,1200,2901,3416,3712,4249,3354,3808,715,4345,3689,2695,1508,4093,6236,2453,2918,253,4606,4008,3345,3512,3814,3234,3681,2931,3420,4023,3074,3644,3622,3448,2826,3131,3164,2813,5014,3158,3432,4231,2395,4259,2066,4804,3606,2740,4441,5819,4662,3233,2108,3927,3259,4498,1098,3236,3009,3518
"COG0761",2131,2603,1843,2305,2439,2604,2000,2486,3058,2761,2077,2819,2355,2060,2246,3161,3067,2683,2245,2711,1965,2798,2386,2841,3201,2588,2346,3050,2229,2057,1290,2942,2202,2640,1897,2803,1851,2590,1989,2773,3003,2530,1907,2428,2680,2507,2361,1739,1801,2539,2356,2601,2674,2524,3306,2254,2113,2998,2799,1999
"COG0762",91,41,16,419,133,34,14,47,44,21,127,70,35,14,4,21,462,26,42,5,47,51,171,19,154,44,32,16,53,408,579,15,149,44,536,23,75,49,37,123,22,62,71,33,24,308,84,515,61,8,40,125,31,5,23,79,5,26,16,15
"COG0763",1848,1340,1438,255,1010,1803,1568,1810,1184,1605,214,1809,1820,1887,1146,2784,2580,1148,1732,1634,1796,1429,1014,1310,1830,1390,1656,797,1444,1029,624,2318,1930,1141,532,945,1065,988,1720,1413,2947,2131,1714,1327,1154,2204,1737,917,1715,2704,1894,1209,747,1404,1503,2464,587,1595,1276,1318
"COG0764",2456,2115,2234,849,2006,2370,2739,1910,1987,2563,1202,2417,1935,1896,2083,2430,2714,1853,2013,1207,2624,1900,1891,2153,1964,2141,2489,1732,1923,1772,1146,2700,2603,2374,2501,2139,1948,2158,2176,2018,2078,2306,1696,2207,1804,2317,2371,1829,2152,1876,2542,2009,1689,2361,1953,2146,1507,2068,2173,2366
"COG0765",2031,3324,1726,13229,5061,2105,1828,5119,4041,3611,6411,3131,1867,923,3045,5627,5076,3821,1374,8537,1727,4945,5336,2971,4407,3780,3048,5283,3108,7239,4867,3901,3053,4666,9911,4886,3291,4471,1907,4677,5382,3771,2268,3234,5094,5811,2928,9421,1419,3558,2245,4917,4432,3090,5101,2106,5006,4551,3956,2601
"COG0766",969,1076,948,1360,1393,993,1009,1369,1360,1110,1558,1343,804,563,1041,1415,1295,1119,816,1643,995,1257,1233,1351,1052,1679,1177,1823,998,1274,2510,4217,3610,4122,4780,4223,3119,3331,2640,3591,4209,3591,2325,3368,3310,3717,3972,3735,2544,4138,3445,3787,4461,3481,4659,3039,3848,3667,4707,3263
"COG0767",1687,1299,1405,251,866,1109,1245,1157,1050,1736,234,1616,1596,1348,807,1157,2252,971,1489,1098,1444,1287,914,953,1604,1061,1038,696,960,858,881,1440,1637,1054,687,993,966,1074,1524,853,1395,1168,1291,1171,943,1847,1128,905,1395,2189,1512,944,616,1072,1128,1570,505,1409,921,1060
"COG0768",3492,3502,2943,3720,4138,3363,2964,4657,4328,3853,4061,3622,3080,2628,3719,4465,4323,3999,3043,4319,3350,3959,3548,4055,3288,5015,3350,4503,4076,4016,6849,12713,10958,13396,12826,12433,10051,10906,8614,10306,13976,10726,7433,11020,12953,12203,10667,10258,8184,10887,9882,12082,13644,10498,14382,9921,14779,12191,14631,9681
"COG0769",3308,3401,3132,6891,4007,3390,3310,5089,4343,4476,5389,4711,3049,2623,3885,4697,4948,3890,3131,4358,3684,4147,4171,4421,3794,5377,3914,5293,3724,3606,2146,4692,3940,4804,4627,4629,3800,4099,3340,4262,4442,3550,2196,3757,3604,4662,4016,6096,3003,4091,3689,3994,3983,3741,5659,3308,4182,4565,5708,3548
"COG0770",5908,4754,5380,4530,4833,5819,5474,6170,5103,5784,3644,6516,5725,4990,4913,7605,6151,4999,5502,3806,6453,5195,4178,5546,4846,5749,6049,5070,6002,3440,1650,7160,5654,5543,3746,5083,4931,4851,5845,6036,7193,6072,3967,6006,4024,5424,5845,4215,5869,6841,6377,5285,4677,6066,6148,5642,3998,4999,5494,5817
"COG0771",2919,2584,2628,3396,3402,2700,2367,3657,3260,3477,3018,3359,2266,2035,2583,3341,3742,2822,2707,3623,3223,2882,2854,3063,2943,3659,2829,3417,3093,2761,2145,2872,3173,3841,3382,3309,2699,2869,2735,3075,2791,2800,2176,2659,3131,3322,2993,3139,2428,3436,3152,3151,3184,2876,3639,3327,3425,2969,3676,2561
"COG0772",5632,5632,4966,5453,6587,5068,5371,8098,6459,6687,8168,6579,4693,4182,7346,8281,8079,6397,4533,6691,4861,8159,6348,6285,6564,8208,6442,8365,5515,5992,4047,7728,6392,7607,6603,7198,5392,6371,5932,6174,7788,6282,3802,5427,6494,7543,6207,7551,4727,7045,5957,6456,7116,5949,9435,6264,7853,8076,8152,5570
"COG0773",3314,3001,3187,3878,3535,3004,3368,4222,3673,3782,3336,3720,2626,2217,2936,4873,5093,3137,2891,3647,3147,3729,3904,3500,3117,3742,3148,3632,2890,3880,3025,4316,3836,3838,3550,3442,3402,3327,3282,2885,4603,3515,2522,3012,3446,4501,3267,3217,3031,3750,3453,3603,3642,2965,4433,3155,3283,3421,3653,3105
"COG0774",2574,1884,2066,244,1202,1938,2553,1355,1611,1962,178,2333,1870,1783,1074,2209,2326,1243,1944,1233,2458,1542,1385,1782,1799,1476,2153,1041,1585,1014,788,2343,2456,1708,663,1343,1354,1408,1925,1512,1719,2058,1416,1816,1004,2216,2066,947,2108,1908,2303,1343,928,1908,1560,2080,617,1548,1438,2008
"COG0775",2501,2670,2589,2821,2594,3447,3032,2059,2421,2354,2300,2327,3310,2608,2621,1964,2051,2835,2959,1408,2980,1824,2207,2950,2073,2384,3314,2193,2927,2576,2905,2776,2317,2602,1738,2283,2799,2241,2378,2966,2099,2576,2839,3184,2149,2271,2997,2524,2819,2011,2567,2819,2599,2995,2310,2353,2223,1999,2261,3200
"COG0776",2595,3233,2866,1453,1644,2544,1868,2175,1987,2507,1146,1837,3487,3454,2177,2283,3264,2884,2319,1643,3617,3021,2065,2472,3365,2738,2795,1666,3615,2705,1611,2462,2860,2809,1836,2050,1985,2093,3075,3690,2137,2810,3103,3595,2336,2653,2550,1940,3633,3079,2605,1869,2104,2549,2673,3043,1441,3089,2453,2824
"COG0777",339,921,637,1179,1729,411,559,1216,1119,1132,2129,588,487,317,1512,668,913,1273,574,934,454,1189,1158,754,737,1272,877,1583,1052,1938,1694,645,727,1522,2503,1359,1180,1248,519,849,900,647,572,968,1671,642,1084,1181,457,353,759,1532,1459,991,1178,563,2618,1116,1513,1020
"COG0778",6347,5477,6324,4054,4912,6465,5366,5147,5577,6053,4893,6726,7064,6915,4970,7514,7099,5151,6853,3805,7260,5461,4959,5730,6280,5626,6269,4363,6016,5407,3383,6570,6362,5363,5109,5132,5670,5342,7301,6979,6969,7323,7303,6289,5031,5616,6040,9096,7355,6941,7254,5395,4615,6052,6535,6621,4522,6189,5123,5669
"COG0779",322,614,293,482,894,295,332,672,682,621,872,412,318,221,803,438,786,705,234,770,310,780,608,554,669,933,452,938,578,1072,865,465,483,805,1457,881,563,810,376,670,522,399,402,575,995,493,449,1270,291,326,365,795,857,485,723,460,813,853,1119,473
"COG0780",1111,977,827,274,850,1004,884,821,777,1169,263,749,1516,1134,867,1332,1561,764,922,1135,1188,883,836,882,1214,795,1047,570,1008,1001,901,1152,995,895,1357,772,932,988,1030,1046,1148,970,1073,1009,923,1172,825,674,1128,1188,1015,999,615,871,1103,1334,730,1303,917,1122
"COG0781",1258,1079,1403,1768,1337,1350,901,1386,1339,1380,792,1753,1092,1016,1123,1530,1561,1261,712,1198,1855,1649,1315,1064,2010,2066,1310,1568,1658,1342,322,496,457,479,329,612,418,424,674,611,419,555,564,518,551,482,435,560,542,392,657,422,490,525,761,743,364,532,591,410
"COG0782",1412,2121,1243,2254,2314,1611,1264,2579,2010,2679,2164,1750,2023,1249,2056,2358,2855,2178,1176,1448,1664,2463,2329,1817,2393,2258,1946,2037,2149,2614,2355,2514,1897,2311,2723,2227,1903,1758,1710,2074,2722,1955,1749,2105,2876,2163,1502,3085,1640,1828,1661,2303,1831,1988,2880,2214,2129,2518,2400,1658
"COG0783",899,932,931,654,219,668,1110,173,470,472,280,623,692,793,240,217,310,506,524,76,598,335,602,682,425,342,795,142,681,394,676,328,443,378,873,353,659,644,1198,698,287,458,683,845,294,271,557,1514,1176,105,514,264,393,817,140,603,88,514,411,950
"COG0784",8258,12732,13353,5973,15330,12414,10452,13119,13610,13121,23876,9914,13849,14239,12863,8160,8067,13605,15132,9356,11559,11926,13137,13184,10367,11643,11407,12508,15493,14306,16462,7549,13908,14847,14241,14291,17406,17717,14086,12186,8542,11767,17866,11855,10792,9569,10146,8454,12976,8272,12769,13635,21107,11914,10792,8782,21603,14771,11253,11767
"COG0785",67,17,134,169,10,57,55,46,19,23,332,96,47,208,127,13,18,131,267,44,23,15,39,36,64,14,87,174,52,365,390,2,137,17,126,14,147,32,232,38,6,81,139,62,60,6,178,102,191,5,22,51,156,6,31,100,127,69,73,107
"COG0786",751,1515,796,261,1696,811,1298,1215,1397,1357,908,791,762,594,1075,557,576,1213,1561,494,625,769,1309,963,713,971,1252,897,899,2378,3800,713,975,1124,1677,1145,1049,1485,581,968,733,684,968,986,1181,682,1975,954,1347,329,903,1287,1065,972,680,643,1426,1180,876,1239
"COG0787",3888,3399,3312,3276,4097,3748,3412,4907,4139,3851,2470,4752,3955,3514,3803,5649,5302,3643,3466,3282,4794,3987,3647,4512,3645,3793,4257,4164,3824,3107,2857,5771,4047,3940,3127,4141,3387,3670,4086,4477,5258,4477,2791,4110,3307,4707,4073,3334,3631,5659,4482,3943,3810,3929,5171,4012,3026,4363,4220,3854
"COG0788",715,565,1008,94,197,771,758,45,395,267,78,535,918,860,485,31,540,465,645,17,998,226,414,464,357,414,703,135,784,477,435,287,376,315,59,264,475,465,807,814,54,428,690,798,201,186,501,108,929,215,598,320,503,731,69,430,129,178,92,801
"COG0789",1706,2684,2130,6605,2907,2373,1752,3013,2415,3278,6245,2381,2605,2589,2941,2200,2023,3146,2317,4890,2076,3570,2630,2672,3439,2407,2819,2511,2707,5736,5764,2245,2625,2601,5924,2655,4044,2881,3751,3524,2466,2327,3198,2697,4682,2696,2992,5585,2533,2258,1996,2791,2871,2384,2682,2888,4592,4255,3407,2405
"COG0790",1712,789,1235,440,2121,1126,1512,841,2120,3488,1901,1290,1055,3038,1222,1293,4907,1834,1996,194,693,2665,2638,1197,1751,1689,877,1418,1048,2614,3248,1704,974,2139,921,1319,1548,2195,1135,2108,1512,1456,1418,2045,1002,2087,1203,1139,1070,484,982,1410,731,1333,2581,1418,1389,3131,2716,1183
"COG0791",3666,3604,2500,3798,5727,3749,2757,4285,4794,3342,5913,3519,2207,2454,4263,3646,2299,4816,2752,6937,3158,5740,5623,3748,4330,4545,4600,7130,4201,4139,7376,2769,3133,5048,5944,7635,5272,4501,2690,3137,4744,3895,2543,4096,6190,2863,3517,4776,2818,2274,3657,5182,7787,4707,3414,3251,9356,4216,4479,3223
"COG0792",1032,1393,873,1178,1018,1136,1042,1074,1047,1211,450,1009,1453,1149,1189,844,962,1173,1028,1183,1167,1084,1040,1156,1211,1392,1029,1104,1097,1158,614,1267,908,1248,469,1022,982,946,887,1117,835,984,1307,1175,1269,950,938,1072,948,1175,1073,1081,821,1123,1231,989,919,1007,1029,1025
"COG0793",15829,13253,13842,2162,10046,14993,14533,12262,14763,11202,4041,15554,20622,19578,12520,17878,12617,13250,22110,2183,18683,9381,8773,14767,10945,10973,13568,9062,14196,6921,1625,13446,14994,11603,4858,11190,12665,11916,13791,12061,12990,16858,15752,14260,8807,10619,12830,5206,14970,19849,17248,12438,9293,14843,12352,13952,6869,11801,10022,13713
"COG0794",2008,1647,1207,512,1005,1359,1400,1265,1052,1175,662,1909,1777,1337,1194,1851,1872,1082,1503,1729,1848,1218,1309,1052,1603,1186,1277,911,1174,1725,2788,1720,1316,845,767,854,1267,911,1617,1013,1915,1686,1312,1180,876,2337,1476,1289,1386,3927,1731,1097,901,969,1292,2128,877,1413,1129,1071
"COG0795",3479,2272,2547,731,1541,3470,2630,3963,2214,3796,504,3723,2735,2877,1195,6540,6009,1933,2428,1606,3121,2995,2100,1746,3471,2294,2627,1303,2552,1618,2137,3974,4194,2817,1587,2173,1710,1856,3746,2341,5687,4297,2940,2894,1675,6186,2656,1628,3397,5173,3422,1640,1480,2654,3764,3048,849,2665,1121,2709
"COG0796",710,728,578,765,701,676,661,815,709,701,594,654,673,542,664,899,886,624,613,685,695,670,628,732,681,735,788,711,706,713,1494,2139,2303,2188,2301,1891,1963,1967,1933,2134,2811,2097,1662,2233,2144,2729,2075,2698,1998,2664,1975,2001,2083,1938,2359,1932,1616,1989,2000,2206
"COG0797",203,91,91,114,134,142,68,210,135,807,90,150,39,63,5,1370,474,45,139,14,43,529,448,33,449,54,122,30,138,539,697,885,185,63,478,68,100,109,110,24,1312,560,76,31,404,759,200,130,96,90,157,198,65,13,567,197,30,268,68,69
"COG0798",36,90,176,470,58,297,715,72,138,111,15,232,425,112,343,1408,88,388,531,36,709,148,70,252,437,194,65,120,99,39,3,550,147,122,54,145,343,401,159,220,138,541,517,71,92,28,275,109,138,71,143,123,158,115,368,58,41,134,53,96
"COG0799",828,1308,780,1243,921,1164,829,919,1101,1314,716,893,1373,1220,1219,1224,1627,1274,794,1131,1096,1279,996,1155,1484,994,965,998,1204,1197,265,1219,1001,1189,1135,1184,880,945,1132,1307,1196,1077,1364,1356,1374,1072,814,1346,946,1351,1010,929,948,1055,1431,1132,917,1300,1096,964
"COG0800",1596,1369,1397,847,1617,1555,1220,1417,1314,1128,681,1395,1588,1376,1333,1633,1115,1522,1417,3166,1616,1619,1444,1889,1956,1535,1369,1741,1609,1586,1735,1620,1208,1368,858,1297,1464,1138,1029,1399,1593,1658,1533,1413,1144,1820,1608,932,1339,2053,1278,1833,1773,1334,1255,1450,1659,1194,1191,1483
"COG0801",935,728,804,1911,727,1039,873,967,914,867,884,976,862,706,729,996,1631,702,821,1119,1319,1111,925,1040,1032,984,1061,1006,1113,1082,497,1010,1150,898,548,1019,1043,774,995,1194,923,914,708,879,790,1164,1115,1174,944,1163,1105,1017,592,1000,1369,1138,581,1010,917,927
"COG0802",939,988,764,1744,1321,882,817,1437,1184,1178,1535,1140,838,816,1172,1399,1720,1238,979,1745,1062,1406,977,1082,1571,1535,1030,1405,996,1627,994,1385,983,1357,1208,1262,1069,1061,1097,1125,1529,1236,839,1042,1632,1529,1203,1757,671,1386,1173,1326,1047,1226,1719,1330,1307,1554,1531,896
"COG0803",2038,1603,1532,4524,1615,1516,1564,1348,1707,1548,966,2028,1301,722,1329,2059,1601,1290,920,3552,2003,1561,1374,2392,1988,1508,1702,1489,1569,1995,2954,1388,1554,1239,2402,1778,1772,1761,1954,1991,1275,1851,967,2032,1309,1528,1488,4421,1753,1015,1891,1620,1266,1544,1655,1996,1494,1938,1877,1371
"COG0804",96,78,55,255,138,13,92,203,282,86,1719,116,368,123,213,88,898,91,74,93,309,82,229,88,95,371,175,252,96,1144,16,217,82,247,1286,648,326,326,667,239,48,228,58,359,93,36,308,249,51,79,161,187,261,249,69,87,368,408,267,59
"COG0805",2100,1625,1756,1340,593,1447,2220,215,914,638,204,1374,1715,1046,1134,1654,2016,973,1323,1299,977,769,1202,863,1286,994,1382,622,1015,788,768,1082,962,1365,670,1010,708,837,1239,1984,279,1029,1446,1254,560,588,1149,881,950,1003,994,890,1087,2069,916,1759,554,807,1023,1101
"COG0806",588,773,617,1718,1006,579,688,1725,943,1383,849,1027,461,610,874,1896,1594,883,451,1555,470,1392,953,707,1269,1097,728,1203,686,1390,781,1041,1037,1304,1387,1118,602,738,677,798,1160,1044,526,558,1209,1388,689,1650,396,1406,629,886,1024,681,1900,755,1030,1198,1267,628
"COG0807",2084,2082,2038,695,2034,2459,2017,2448,2125,2262,900,2291,1975,1730,1488,3786,2511,2135,1976,1829,2337,1926,1579,1650,2180,1742,2270,1656,1799,1728,872,2832,2143,1992,1547,2129,1689,1946,2144,2058,3074,2321,1598,1883,1960,2521,2419,1296,1845,2297,2492,2180,1558,2150,2583,2109,2412,2266,1758,1905
"COG0809",1532,1305,1278,245,1088,1722,1530,1213,1473,1483,793,1427,1555,1168,1216,1870,1566,1265,1677,654,1628,1201,1071,1337,1219,1408,1399,1227,1336,953,898,4848,4703,4168,2191,4028,3268,3800,3903,3738,5095,4659,3428,4051,3366,3505,4387,1535,3647,5704,4708,3744,3047,4120,4731,4377,2644,4213,3933,3792
"COG0810",119,43,47,107,89,60,52,62,84,62,46,117,47,26,0,6,398,42,92,12,29,79,116,56,182,38,71,23,75,236,303,19,129,15,504,14,51,74,54,3,27,29,35,13,12,129,96,408,173,9,26,173,46,29,18,76,8,101,26,34
"COG0811",3531,3222,2944,525,1458,3824,3283,2034,2710,1968,362,2621,4398,3203,1880,2919,2864,2503,3428,2037,3921,1872,2250,2505,2645,2346,3115,1265,3202,1979,1054,3125,2784,2230,1402,1337,2121,2104,3034,2618,2561,2908,2247,2890,1425,2947,3164,2464,3754,4036,2814,2327,1863,2281,1873,2919,1231,2693,1741,3493
"COG0812",1648,1783,1688,3419,2227,1929,1812,2045,2149,2213,2035,2028,1578,1470,1755,2106,2508,1927,1619,2580,1964,2260,2303,2229,1924,2762,2192,2219,1704,2065,1555,2514,2117,2343,2623,2101,1961,1844,1881,2239,2087,1966,1486,1892,1834,2338,1989,2518,1569,2188,2213,2173,1821,2044,2526,1624,1900,2126,2355,1998
"COG0813",592,425,178,287,750,471,329,583,581,637,1020,368,476,247,317,435,314,707,345,931,326,544,625,481,591,1076,323,761,335,1306,1215,476,251,649,479,592,578,574,371,384,349,269,282,447,1083,599,525,346,273,280,409,632,909,341,870,385,714,775,991,332
"COG0814",530,129,457,944,1696,309,274,484,86,593,911,372,394,278,66,139,279,378,467,104,435,367,2096,302,2557,476,535,402,150,3254,7887,207,255,433,1439,345,829,583,128,173,334,542,584,268,408,3593,222,1037,732,152,318,978,250,183,91,876,534,356,195,597
"COG0815",218,111,62,127,292,95,100,108,481,75,186,385,64,35,20,25,959,86,108,14,144,166,740,80,607,250,174,127,119,566,1167,369,201,231,525,118,138,331,148,210,28,294,176,217,61,486,213,256,105,27,271,284,135,176,73,192,19,279,242,72
"COG0816",1074,1048,993,1746,1126,978,867,1052,951,1396,1007,1126,964,982,1157,1311,1431,1096,695,1178,991,1384,1284,1031,1476,1384,1213,1281,1145,1238,613,1275,1007,1428,1453,1248,928,1029,1225,1438,1269,1084,1012,1289,1315,1184,1153,1890,1191,1020,1055,1026,1181,1108,1770,1170,1007,1360,1538,1158
"COG0817",1145,893,894,1033,705,1198,1014,711,1022,992,424,1255,1161,1104,959,1058,1199,851,964,1119,1032,1004,899,997,1153,1161,1128,1036,912,801,305,1365,1111,829,468,917,654,831,991,1282,1159,1081,998,1191,615,1111,1194,699,1011,1332,1032,792,919,1032,1046,902,370,851,870,1007
