"","DOF004","DLM002","NLF013","DLF004","NLF005","DLM011","DLF006","DOM018","DLM014","DLF010","DLF001","NOF006","NOM020","DOM019","NOF014","DOF006","DLM028","NLM026","NLM001","NLM028","DOM008","NOM017","NOF008","NOM008","DOM010","NLF015","DOM016","NLM017","NOM001","NOM019","NOM002","DOM013","DLM012","NOM009","NLF010","DOF014","DLF013","DLM019","NOF009","NOM010","NLM031","DOF011","NOM012","DOM001","DOM023","DOF009","NLM024","DOF007","NLF001","DOF003","DOF008","DLM016","DLF003","NOM014","NLM021","DLF012","DLM004","DLM024","DOM005","NLM002"
"COG0562",2154,3382,3007,1612,2229,2120,1720,2520,2424,1210,1408,1464,2362,1378,2512,3138,1690,1934,1686,2361,2027,3700,2180,2975,2225,2069,2076,2874,938,2602,2202,2372,2793,2531,5326,1855,2402,968,2661,3005,1693,1255,2171,2021,3784,2558,1693,2387,2462,1564,2404,1697,3213,1983,1802,2738,2024,1074,1275,606
"COG0563",1906,1966,2252,1837,2362,2138,1977,2071,1874,2511,1501,1441,1885,1751,2287,1670,1782,2371,2149,1991,1571,2030,2279,1918,1808,1337,1916,1692,1945,2276,1662,2577,2332,2035,1730,2045,1971,2339,1800,1944,2047,1812,2048,1891,1997,2200,1927,1536,1677,1598,2151,1923,2755,2172,1946,1456,1816,1163,1304,2188
"COG0564",7062,8098,7428,8073,7600,7369,6604,7409,7460,9269,5966,6101,8916,7264,7065,6551,6290,7944,7522,7412,6256,11363,7959,7137,7741,6557,7057,6516,10364,8619,6745,8848,6793,8182,6273,6948,7054,7727,6669,7304,7954,9068,8107,7196,9362,7368,10009,6228,6515,6643,7163,7388,10377,7108,7516,6761,6600,4637,6609,10276
"COG0565",110,18,115,20,57,104,162,80,38,115,30,100,96,9,10,97,314,16,94,25,109,7,8,45,22,31,112,40,20,55,15,33,137,39,32,51,21,51,83,32,4,17,72,72,33,83,107,101,26,114,76,58,27,89,77,119,100,1007,159,122
"COG0566",5483,5133,5578,4193,5674,5943,5412,5670,5904,5553,4516,4796,3881,5359,5125,5348,5284,6445,4817,5536,4690,3879,6096,5241,5331,5362,5053,4709,3638,5527,4840,6172,8239,5265,5336,5737,5717,5823,5051,5928,5209,4315,4584,5272,5273,6129,4037,5091,5219,5053,6493,5752,5473,5824,5823,4723,5549,3266,4452,4510
"COG0567",164,7,223,91,86,205,506,207,42,136,32,167,136,178,54,142,1051,13,216,46,470,8,54,136,61,113,276,109,50,193,26,76,245,54,92,53,57,166,215,52,23,27,71,116,86,98,173,132,88,124,142,108,69,130,220,198,238,2090,313,249
"COG0568",2487,4480,2878,3960,3561,1808,3268,2635,2544,5211,1141,1372,5415,2797,3638,1558,3201,3909,5323,2305,1582,7192,2782,1598,2726,1631,2634,2325,6240,4087,2620,3118,2518,3664,1238,2267,2246,4448,1741,2316,2518,4863,7080,3162,4481,2704,5707,1591,1901,2618,3158,2151,6023,2087,2715,2552,1599,4212,2227,6147
"COG0569",5302,4676,5205,3811,5058,5134,5296,5255,5111,4914,4081,4184,3469,4994,4861,4252,4656,5547,5048,5881,4545,3406,5206,5227,5088,4663,4741,4774,3109,5382,5208,4385,3840,5488,4774,5069,5177,5892,4724,4998,5431,4219,5049,4592,3521,4711,3102,4190,5194,4977,6082,5595,4781,4893,5421,5815,4531,3502,3707,4404
"COG0571",1894,2150,2090,2144,1861,1781,2134,1599,1810,2468,1900,1690,2493,2327,2039,1820,1845,1919,2024,1880,1742,3019,2381,2030,2011,1720,1890,1534,2706,2412,1756,2347,2383,1985,2175,2110,1943,2244,1569,2375,2267,1782,2026,2421,2345,2111,2755,1522,1870,2056,1797,2075,2645,1686,1997,1160,1820,826,1672,2406
"COG0572",3807,3939,3354,4008,4409,3454,3559,3454,4169,4791,2969,3834,4106,3608,4018,2817,3577,4258,4685,3061,4343,5543,3808,3024,3456,4256,3850,2873,4911,4023,3347,3971,1158,3664,3055,3158,3073,3796,3053,4121,3858,5358,4144,3980,5201,3639,4710,3505,4052,3490,2342,3647,5146,2965,3599,1992,3208,1267,3285,6321
"COG0573",1969,1635,1828,1092,1418,1559,1750,1979,1581,1420,1611,1439,1085,2157,1512,1863,1608,1666,1205,2232,1447,1072,1764,1516,1929,1810,1690,1635,2095,1591,1747,1270,2903,2073,1422,1672,1755,2339,1751,1744,1956,1149,1281,1698,1001,1862,933,1383,1666,1975,2651,1937,1295,1504,1931,1717,1501,1542,1638,547
"COG0574",6150,7571,6710,8259,9010,7301,6119,7579,9462,8560,5940,6573,8366,8161,6657,5451,7050,9306,9902,6956,6402,9908,7605,6407,7703,8101,6637,6211,8453,9618,5464,7075,2027,6745,4582,6027,7401,8230,6181,7972,7530,9206,8176,7261,9721,7709,8927,7072,5984,7246,3796,7758,10368,6250,8757,4315,5784,3059,6394,12908
"COG0575",1760,2183,2057,2195,1888,1827,2148,1723,1893,2353,1577,1677,2186,1974,2278,1443,1726,2362,1617,1628,1501,2213,2184,1897,1782,1465,1755,1797,2414,2409,496,807,694,596,538,721,630,650,518,667,689,794,758,621,862,704,711,493,551,602,641,654,943,610,587,485,570,122,482,734
"COG0576",1440,1557,1439,1537,1693,1330,1641,1169,1533,1860,1370,1229,1698,1430,1608,1366,1404,1436,1388,1303,1359,1554,1665,1168,1469,1256,1401,1112,1332,1633,1317,1855,1127,1574,1702,1501,1281,1288,1369,1624,1532,1232,1696,1611,1777,1292,1728,1214,1350,1421,1456,1282,1781,1699,1312,1318,1663,950,1126,1731
"COG0577",18272,16622,15893,12535,17027,14250,14079,19760,15036,17701,13074,13343,11520,14984,17571,14478,15183,17367,13380,20888,14248,13281,18572,17487,13854,13976,14325,15313,14420,14633,20181,16987,29557,20591,13671,18827,17051,19108,13363,17304,16544,11430,15620,14251,11652,14542,12252,12449,15045,17328,23584,16795,17266,14342,16076,28561,14576,10180,12237,12642
"COG0578",837,254,181,311,269,777,658,1004,842,533,155,737,411,354,382,298,722,317,259,177,1048,48,448,790,669,659,896,190,75,474,38,636,436,94,441,584,805,347,1029,637,559,180,290,817,324,505,402,499,239,199,194,680,91,950,757,239,696,2118,538,248
"COG0579",926,701,782,533,567,443,1500,868,572,1557,462,692,630,917,917,581,1618,1126,820,1089,588,512,843,635,911,588,984,725,840,1078,509,496,221,605,97,259,344,623,136,112,421,65,561,209,81,175,153,117,268,215,490,250,249,260,382,184,107,920,319,111
"COG0580",684,252,539,301,498,648,561,481,471,641,940,755,326,569,274,672,517,559,362,235,1314,174,441,551,689,646,563,683,173,314,597,444,2787,442,293,813,751,424,747,877,696,111,307,544,368,1156,293,1381,367,585,1142,624,186,631,512,382,652,1898,903,333
"COG0581",1664,1663,1929,1084,1553,1785,1668,1606,1517,1596,1420,1236,1109,2028,1684,1831,1788,1856,1278,1884,1168,1035,1698,1428,1782,1815,1465,1702,2169,1993,1851,1344,3337,2137,1369,1705,1930,2394,1583,1837,1973,1141,1304,1524,1331,2031,879,1502,1636,1486,2673,1825,1434,1469,1924,2168,1518,1731,1563,651
"COG0582",22549,26026,33053,20238,30839,26663,32295,24027,22134,32792,22613,17546,11854,25041,28413,21927,25637,32245,17116,28701,22801,11135,27309,21123,24030,20240,21599,22562,22281,28289,24253,26133,18740,20854,17507,34105,38284,35102,23415,21506,23135,11339,28292,28559,18794,23415,25382,14479,21146,27408,22088,24806,21141,29970,29733,34884,16582,31901,14713,6887
"COG0583",12605,13137,12224,8099,10718,10244,17080,12016,7459,19341,6918,8829,13339,9226,11501,7968,19391,10014,11040,15101,13156,13061,10460,8323,9823,8448,12232,8810,9722,14838,17566,12496,14478,18735,8732,10117,10485,14092,7959,8728,11121,9720,11877,13699,10172,10104,8735,8953,12465,11992,19772,10548,11498,12883,11989,23679,9811,45125,12289,8905
"COG0584",3466,2768,3991,4383,2397,4128,3295,3307,4110,3464,6893,5399,2474,3242,3258,4920,3232,3032,3151,3084,5177,1781,3473,3184,3688,5899,2575,3922,4972,3324,3383,3895,3078,2448,3602,4017,4702,5119,3638,3839,4843,1582,4600,4416,2025,5701,4351,5187,3797,4112,4663,3473,2055,3955,4010,3168,5114,2808,4544,1059
"COG0585",57,2,8,5,22,90,106,6,3,85,24,73,66,1,2,59,217,15,84,17,83,1,4,24,6,25,75,22,15,18,5,4,116,16,30,0,31,22,26,9,8,11,0,75,4,32,65,58,4,7,62,15,8,15,3,107,16,895,117,80
"COG0586",1316,890,636,1429,791,1261,1405,1073,1034,975,1601,1858,1387,947,679,1470,1247,530,1161,624,1937,1211,908,1260,794,1336,1248,1149,1215,806,472,839,2781,401,1653,1315,1201,441,1580,1017,905,1258,1047,1305,1241,1119,1477,1770,1115,1065,1538,1210,1051,1640,810,669,1753,2603,1744,1842
"COG0587",7651,7304,8154,7216,7520,7591,6338,8057,8103,8267,5444,8442,7175,7895,7466,6052,6701,8047,8026,6823,6421,8208,8293,7681,7270,5891,7538,8843,8750,8072,6293,15351,8277,7895,6917,7471,7715,8598,6869,6800,7721,7792,7914,6580,7333,6946,7886,6088,6499,6374,8412,8829,8952,7026,8055,8256,6273,4786,5707,10038
"COG0588",1157,500,535,608,629,1721,1388,1019,882,415,2389,1444,436,971,558,1629,981,734,396,914,1235,152,1099,1394,823,1118,1300,935,211,927,410,905,1909,181,1796,980,923,555,1282,738,509,702,400,1134,500,995,754,2211,1063,1109,948,1292,293,1737,1018,391,2222,770,1142,243
"COG0589",3668,2688,2261,4320,2194,4105,3583,3158,4139,1768,5477,4683,5238,4255,1832,4988,2260,1813,2953,1894,4624,4749,3138,4456,3423,4574,4003,4215,4393,3119,1384,2909,4981,1350,4015,4113,3566,1732,4619,3756,3167,4371,2904,3871,4940,4278,6048,5530,3335,3538,1945,4531,2813,4581,3202,740,5274,2659,4178,5396
"COG0590",1360,1887,1990,1706,1609,1829,1487,1490,1748,2050,1521,1269,2063,1660,1699,1611,1422,1793,1713,1511,1336,2831,1772,1467,1512,1366,1690,1361,2008,1682,1520,2270,1459,1971,1425,1555,1502,1643,1431,1528,1479,2305,1694,1643,2644,1833,2196,1747,1482,1559,1591,1560,2739,1928,1631,1408,1905,800,1334,2804
"COG0591",5582,5755,3599,4424,3787,3884,5048,5099,5981,6039,6852,6015,3048,5692,4960,5896,3765,4162,4569,3775,5550,3846,6090,5103,4312,6804,5104,6146,3433,5505,4702,5752,4495,3466,4752,4755,5876,4736,5801,5423,5621,5426,4927,5443,4389,4447,4013,7489,6255,4864,3431,5711,4645,5640,6009,2639,6358,3506,6428,4261
"COG0592",944,1388,1066,957,1159,901,1022,999,956,1511,673,837,1072,1021,1157,787,960,1083,891,996,665,1111,1116,955,1303,956,984,1145,1148,1339,3533,3583,4095,3718,2797,3186,3576,3751,2692,3047,3112,2400,3861,3289,3753,3066,3367,2109,2733,2856,4236,2956,3629,2531,2929,2882,3542,2316,2743,3705
"COG0593",1172,1173,618,741,923,965,1245,1146,1363,1377,1525,1614,509,1347,1215,1151,1158,1242,831,516,1447,575,1547,1350,1232,1480,1123,1386,313,1294,762,1286,1891,239,1282,1953,1867,1204,1104,1441,1425,969,978,1228,683,1164,598,1345,1347,1664,567,1327,1276,1103,1296,1317,1211,456,1950,1923
"COG0594",611,839,712,356,766,314,826,570,342,1178,218,210,304,459,868,262,678,725,582,630,285,509,611,191,394,225,463,546,541,902,1096,981,545,1203,407,499,682,837,217,564,606,499,779,496,282,467,165,224,688,534,1303,462,800,393,597,1209,183,789,261,133
"COG0595",1763,2379,2661,2325,2710,969,2153,2238,1349,4411,601,652,720,1803,3263,771,2048,3582,2091,2489,687,1665,2475,891,1885,1211,1436,1073,3104,2726,3530,3473,5561,3471,843,1897,2209,4298,719,2050,2165,1270,3203,1631,676,1509,575,481,1913,1566,5298,1472,3718,1163,2178,3068,474,962,622,524
"COG0596",2285,2968,3189,1674,2654,1255,2624,1938,1602,3136,1880,1904,2142,1964,4686,774,3467,3006,2188,2780,997,2211,2083,1241,1643,1500,1936,1871,2349,2501,3734,1385,6043,3647,1002,2562,2249,4603,1057,2286,2653,1250,2706,2389,768,1960,1010,910,1946,2232,5602,1540,2566,1499,2275,5186,3459,4746,1861,932
"COG0597",203,322,295,141,292,146,309,213,148,525,99,102,179,213,390,120,320,410,206,360,102,188,249,129,200,144,192,313,156,324,1115,757,1999,1138,443,751,902,1302,267,745,913,414,982,673,319,649,243,258,628,645,1691,524,1036,509,630,1008,268,1177,290,226
"COG0598",3115,2755,3418,2846,3352,3157,3144,2615,2604,2602,3737,3086,3019,2878,2261,3492,2659,2259,2770,2682,3206,2448,3094,3021,3378,3039,3406,2552,2763,2487,3075,2291,2872,2358,3946,3133,2839,1237,3717,3079,2519,2945,2282,3163,3213,3663,3344,3169,3246,2519,3081,3070,2675,3206,2749,2148,3335,2644,3449,3472
"COG0599",1217,954,924,1239,1122,1643,1591,1432,2043,965,975,1557,1461,1982,1397,1109,1433,967,774,1174,1694,1218,1650,1202,1264,2253,1710,1395,1193,1711,912,1710,1429,562,988,1410,1155,953,1803,1896,1250,749,1380,1628,988,1563,1014,1385,1543,1740,808,2020,1225,2073,1153,2420,1164,165,1459,1211
"COG0600",1929,1636,1871,1165,1590,771,2039,1184,966,1640,664,585,809,1661,2513,1099,2195,2208,1312,2197,836,805,1753,785,1684,978,1512,1777,700,1723,759,566,741,658,300,474,454,691,292,423,446,206,634,548,170,404,217,277,330,494,699,468,636,544,484,1030,268,871,296,176
"COG0601",2700,2723,2499,1789,2674,2324,3524,2846,1748,4615,1417,1360,1637,2352,3073,2275,4080,3480,2123,3895,1752,2393,2479,2538,3195,2080,2631,1922,1901,2820,4935,2671,9508,4725,1659,3342,2762,6171,1766,2327,2546,1738,2578,2935,1047,3772,1331,1730,2297,2916,7188,2810,1981,2712,2427,6051,1100,7695,2051,1282
"COG0602",2572,2305,2361,1958,2203,2298,2415,2169,2304,2389,1433,1915,1962,3199,2759,1694,2173,2302,2651,2203,1868,2042,2395,2151,2314,1689,2144,1501,1802,2528,2158,6159,2166,2387,2121,2386,1852,2326,2057,2334,2429,2528,4169,2215,2533,2373,1835,1753,2183,2302,2365,2244,2735,2400,2051,1653,2142,1686,1998,2227
"COG0603",1338,1246,1153,1325,1071,1285,926,1090,1296,943,1089,1110,1501,2716,792,1088,750,794,1356,1045,1230,1474,905,1347,1302,1120,1454,1342,1324,1002,724,843,264,1039,1028,1135,781,851,1462,1070,1033,1348,1336,1199,2263,1059,1627,1374,906,1305,633,1153,1414,1289,923,242,1643,621,1182,1882
"COG0604",201,13,18,64,38,169,363,105,22,600,69,382,255,64,26,221,765,176,132,65,237,21,46,39,6,54,185,176,28,168,80,51,2171,38,147,387,159,185,190,21,21,10,29,200,32,220,100,147,47,62,850,85,57,70,44,386,81,1755,610,309
"COG0605",875,510,615,474,584,931,754,618,1140,630,463,910,377,1074,859,638,866,734,507,307,777,130,928,918,819,802,726,1206,177,746,181,656,237,146,567,818,690,486,777,790,764,251,593,910,741,959,374,676,480,894,218,954,351,887,767,673,764,1029,765,229
"COG0606",3648,3216,3649,2977,2926,3020,2829,3240,3248,3760,2247,2760,2881,2851,2736,3621,3022,3488,3269,3202,2709,3291,3863,3005,3431,2941,3623,2114,3087,3525,3092,3912,3873,3141,3808,3139,2957,3498,3329,3419,3105,3310,2792,3221,2976,2887,3584,2560,3051,2935,2765,3154,3297,3199,3268,3378,3302,2298,2337,4595
"COG0607",3217,2465,3680,2761,3263,4690,3187,2779,3524,2139,3479,4505,2637,3260,1853,4643,2772,2697,2602,3517,3393,1569,3263,4388,3985,3872,4013,2644,1602,2524,1875,2881,1788,2118,4797,2529,2970,1898,4311,2820,2740,2029,2455,3204,2574,3599,2699,4178,3395,3135,1643,3123,2283,4172,3499,3205,4755,4027,3754,3260
"COG0608",3592,3839,3961,3509,3719,3132,3163,4212,3952,4448,2339,3499,3931,3843,3581,2671,3673,4284,4538,3064,3595,4179,4018,3354,4345,3630,3880,2811,3963,4156,3148,4381,1540,3547,3012,3327,3623,4248,3237,3691,3825,3955,3643,3465,3947,3179,4047,2928,3544,3236,2940,3864,3832,3548,4021,3051,3178,2120,2731,4397
"COG0609",4426,3540,3461,3063,3441,3394,4024,3433,3375,3237,2618,3583,3180,3797,3174,3222,3459,3491,3171,4284,3657,3173,3612,3041,4722,4339,4286,3139,3127,3342,4054,2991,2019,3676,3304,2857,3312,4850,3448,3359,3799,4205,3096,3929,2991,3055,3753,2514,3695,3735,3509,4369,2453,3900,3226,4408,2372,3488,3034,3391
"COG0610",6679,6394,9623,5497,9428,9294,9482,8854,6240,6002,4084,6015,2473,8716,7045,566,7127,7424,8886,7156,3187,9911,8424,5978,6192,4901,6226,5866,6362,7467,5658,7232,2135,6960,2742,5755,6364,9797,6463,8642,8103,2281,7737,6511,8000,6143,2011,3969,6190,5257,4980,8409,6662,3175,5035,2746,7342,1446,1791,7769
"COG0611",703,507,871,542,451,923,1000,460,1331,580,957,756,617,911,534,850,941,562,530,355,655,188,947,715,985,722,665,824,174,1042,221,1064,220,237,659,594,860,495,627,650,370,252,546,1194,1025,1520,648,888,566,1178,147,752,348,522,962,219,969,893,1168,184
"COG0612",9171,7459,6928,10524,9848,11816,8764,8009,12963,8053,8308,11544,8019,11904,7095,11272,9012,8180,6606,6043,9869,7093,11136,10554,10491,11883,10239,8797,5273,9443,2894,9406,1941,3752,8825,8838,10693,7610,11141,9250,9511,7156,7074,10323,12539,10957,11201,14636,8052,11780,2831,11231,8849,10105,10590,3116,11710,3083,10974,25665
"COG0613",1387,1454,1290,837,1322,618,1695,972,978,2131,553,510,806,810,1837,662,1416,1728,1208,1330,691,476,1495,771,1329,668,1271,891,602,1438,534,505,781,495,226,395,483,555,299,329,361,189,539,440,153,311,174,222,267,358,520,270,526,257,389,338,121,668,329,125
"COG0614",4921,4119,4282,3323,4160,4659,5770,4222,3996,3617,3677,4330,3325,5130,4055,4019,3521,3470,4065,4794,4701,3322,4603,4017,5179,4502,5175,3810,3058,3524,5065,3632,1864,3807,5056,4166,4111,5596,5020,4967,4512,4410,4154,5520,3281,3114,3674,2804,4556,4501,3407,5184,2854,4506,3765,4631,3698,3136,3397,3049
"COG0615",1502,1308,785,2273,764,533,1109,805,903,986,1999,1091,538,1343,1548,2340,932,922,3545,1290,1859,1893,1058,1472,534,652,825,766,2342,1868,847,834,532,1869,2123,1123,1292,520,1133,1684,2480,1994,1438,1035,4233,550,2644,859,1129,2406,1618,1420,1041,538,1067,2237,294,46,1548,4648
"COG0616",2229,1745,1610,2429,1717,2332,1864,1607,2858,1233,2983,2459,3035,2217,1364,2223,1413,979,2448,1119,2528,2818,2084,2430,2539,1678,2651,1735,2542,2147,614,1607,636,1030,1675,1904,2167,1253,2463,2179,1700,2872,1718,3191,2510,2861,3120,2425,1443,2070,227,2096,2252,2042,2412,518,2873,3599,3131,4465
"COG0617",2785,2845,3268,2794,3046,2570,3842,3197,3205,3142,1788,2078,3261,2833,2909,2355,3004,3224,3078,2728,2261,2732,2766,2026,2784,2082,2795,2263,2312,3777,3072,2894,4145,3187,1861,2574,2985,3529,2358,2702,2741,2950,2687,2689,2694,2850,3054,2347,2010,2658,3624,2682,3300,2504,3204,2968,2413,3039,2228,4076
"COG0618",2532,3210,3134,2927,3470,2489,2393,2840,2668,3188,1955,2129,2649,2442,3808,1725,2565,3147,3306,2920,1913,3338,2752,1952,2259,1648,2234,2844,3671,3019,3172,3262,1068,3158,2396,2556,2073,3064,2164,2672,2828,2977,3185,2493,2959,2223,2837,1798,2404,2127,2057,2140,3996,2411,2640,1381,2168,500,1968,2725
"COG0619",2249,2903,2084,1334,2059,1350,3570,2225,1249,3976,853,876,1096,1797,3444,725,2326,3470,1740,2595,973,1699,2939,1249,1806,953,1567,1881,2220,3216,3792,2770,8369,3328,1338,3022,3644,4538,916,1874,2186,1966,2931,1957,797,3725,525,682,2339,1603,4842,1784,2851,1520,2078,4571,695,1757,259,677
"COG0620",2342,2323,1529,3323,2026,1341,1287,2049,1021,1396,514,1025,2212,1114,1831,675,1904,856,3591,1968,1485,1802,1334,1316,1193,576,1512,1344,2334,1703,2439,796,6018,2485,1149,2282,1893,983,952,2058,1996,4477,2660,1459,1312,1280,2417,484,1102,1211,3764,1356,1356,1345,1498,2633,953,2457,986,2344
"COG0621",7465,8436,8951,7454,9322,8334,7457,7977,8450,10026,6700,6740,7869,8505,8774,7593,6990,9468,8592,7970,6541,8423,8863,7839,8221,7180,7683,6896,7510,8877,7556,9738,4882,7478,7592,8219,7651,10008,7622,8252,8448,9169,8116,7664,8514,8200,8297,6534,7277,7061,6103,7590,9743,7455,8517,6248,7345,3981,6600,14016
"COG0622",1815,2019,2205,1406,2011,1990,2123,1881,1630,1963,1714,1446,1391,1684,2065,1498,1577,2129,1960,2167,1535,1667,1854,1739,1807,1371,1589,1632,1429,1651,2331,2205,1010,2780,1563,1971,1846,2027,1353,1546,2039,1938,2119,1720,1873,2058,1333,1422,1579,1683,2075,1865,2133,2029,1823,2481,1585,1376,1389,1859
"COG0623",940,729,1014,1249,1030,1387,583,980,1363,500,982,1081,1070,1137,596,995,735,690,1813,404,1133,1202,934,1143,1079,714,1125,784,1052,782,149,1189,379,371,697,897,743,318,1194,913,762,1977,795,830,1689,1270,1648,1576,470,965,331,986,1019,1130,918,112,1277,706,1404,2590
"COG0624",4809,3393,4187,4612,3185,5910,5947,5742,5549,5066,3589,4103,4645,5163,3998,5755,4798,4403,3886,4022,5796,3143,4952,5465,6471,4722,5554,4207,3650,5931,3684,4773,7184,4737,4020,5153,5661,6582,6198,3776,4246,2807,4049,5311,4365,5308,4471,4783,3403,4810,5179,5553,2825,7272,5245,5167,5000,8157,5021,3654
"COG0625",376,30,89,27,100,364,595,94,41,629,83,368,450,14,28,236,1400,7,328,58,403,16,11,141,43,120,293,104,40,150,59,50,551,69,109,46,100,80,155,41,23,28,56,242,78,215,341,310,40,131,393,139,35,110,46,432,168,4262,759,369
"COG0626",501,458,567,703,611,328,692,629,531,1021,366,344,628,541,866,660,1048,790,544,471,652,370,615,285,709,492,594,728,434,633,698,408,3302,940,495,865,1349,649,705,284,597,158,542,470,167,652,461,240,416,398,2265,492,764,400,584,1331,273,2678,816,379
"COG0627",1962,1431,1172,1333,1682,1543,1162,1427,1737,785,3913,1907,682,1495,1734,1378,1314,1761,1024,1178,1793,413,1298,3083,2002,2107,1362,2548,379,880,1118,1136,2583,1163,1836,2314,1506,1368,2026,1153,1548,736,1194,1411,1131,1949,619,3656,1495,2004,2036,1810,451,2177,1995,1180,2877,1109,1847,412
"COG0628",5396,5222,5100,4857,5966,4583,6008,4870,4684,6571,4554,5106,4183,4758,6975,4036,6374,6309,5031,4661,5052,4122,5832,4864,4349,4387,4458,4778,4272,5496,4444,5703,4956,5462,4683,5295,4825,6075,4715,5614,5457,3848,5939,5217,4105,4757,4383,4613,5161,5066,5554,5177,5726,5176,5013,5377,4673,6068,4616,4317
"COG0629",760,863,951,592,979,580,972,948,571,1104,507,609,537,702,1159,518,824,1124,638,799,594,667,1010,570,569,559,608,797,818,806,2859,2769,3739,2844,1644,4310,2374,4252,1447,2318,2475,1568,2596,1984,1675,2342,1478,1298,2025,2316,3016,2215,3645,4595,2325,1834,1579,2868,951,1479
"COG0630",412,261,204,103,277,35,16,135,153,27,10,0,76,26,220,23,36,18,141,425,54,62,64,68,81,26,122,25,43,110,310,73,374,347,153,175,9,62,21,151,281,67,231,109,131,50,11,20,84,364,203,42,46,62,72,144,18,131,53,8
"COG0631",1289,2366,2379,1044,3357,1250,2197,1650,1712,3350,688,892,1664,1842,3704,491,1886,3143,2062,2594,744,1409,2079,1321,1135,954,1000,2145,1101,2547,2007,1935,4152,2888,1323,1982,2668,3245,566,2218,2385,1811,2383,1391,861,2010,372,1212,1290,1724,3677,1968,4344,1526,2511,2504,912,447,1503,2010
"COG0632",1498,1554,1677,1596,1671,1653,1548,1628,1472,1896,1002,1390,1873,1541,1603,1485,1494,1744,1345,1648,1451,1706,1726,1430,1445,1295,1373,1318,1859,1701,1263,2114,1899,1423,1706,1689,1598,1723,1521,1459,1502,1474,1642,1609,1795,1582,2131,1088,1268,1316,1616,1406,2029,1819,1620,1274,1710,614,897,2210
"COG0633",147,16,46,19,24,130,205,53,22,152,39,129,105,11,18,84,339,6,112,31,132,4,2,80,32,43,111,45,18,68,18,31,205,24,55,32,41,28,68,30,7,11,20,86,35,89,145,113,27,31,120,36,13,46,41,137,67,1426,225,131
"COG0634",1614,1801,1707,1469,1774,1682,2004,1575,1534,1949,1262,1305,1155,1740,1995,1312,1617,1668,1845,1520,1260,1714,1806,1650,1594,1295,1314,1781,1448,1734,1650,1701,2340,1780,1520,2000,1910,1906,1388,1669,1804,1448,1782,1707,1713,1791,1287,1180,1478,1554,2219,1696,2028,1797,1572,1674,1652,1225,1185,1753
"COG0635",4427,4997,4837,3237,4227,3120,3895,4241,3530,5118,3604,2847,3437,3534,3895,3795,3746,4375,3755,4596,3663,3259,4247,3039,4295,3508,4587,3220,3573,4680,5168,4699,3645,4524,3316,3830,4397,5513,3416,4035,4076,3881,4140,4008,3419,3746,3447,3259,4224,3550,3891,3392,4029,3135,4289,5185,3492,4283,3964,3996
"COG0636",1095,1228,1112,761,1196,1269,1486,1146,1091,1055,1178,1004,575,1025,1147,971,983,1052,877,1085,1015,495,1250,1105,973,868,1041,1123,443,1028,1303,1091,456,1041,1388,1345,1224,1226,1212,1178,1200,656,995,1034,984,1206,529,1196,1042,1037,742,1198,1086,1300,1223,859,1411,689,955,239
"COG0637",4510,4719,4355,3753,4129,3901,3640,4192,3911,3999,3839,3406,3157,4314,4435,3561,3919,4265,4416,5250,3651,4764,3768,4001,3839,3624,4048,3664,3280,4180,5080,4029,4996,4552,4315,4634,4151,3735,3477,4670,4479,5257,4141,4253,4175,3935,3291,3222,3891,3980,5602,3567,4265,3883,4041,3746,3844,4134,3242,3374
"COG0639",1059,1860,1258,584,1167,937,1127,940,759,729,2069,1618,787,1172,1509,1359,1474,1084,883,983,1202,211,1197,1355,631,1261,1118,1593,232,569,888,2587,815,502,1554,1369,807,908,1270,1002,717,483,559,878,1042,896,641,1475,1397,1728,1841,1416,530,1057,1448,1696,1598,1916,769,1738
"COG0640",997,1356,1225,745,1241,841,1557,1195,621,2296,589,583,522,912,1548,408,1257,1568,984,1165,568,900,1255,660,619,384,696,973,860,1485,1466,1277,1552,1991,500,1328,1169,1722,382,1067,1221,670,1433,1253,459,1019,216,478,1030,863,2273,1019,1410,564,1034,2814,357,1376,364,368
"COG0641",5134,6866,4506,7959,5312,4530,5557,6601,4668,6082,5772,6182,9190,4784,5375,6294,4782,4419,5619,5206,7202,9487,4199,4559,3990,4914,5090,4783,4392,6978,6093,4505,2291,4876,5933,5586,5029,4534,7263,4830,5074,9017,5507,9458,3632,5374,3662,6745,6859,6106,4065,5979,5535,4039,4937,12506,8034,5457,6088,9309
"COG0642",89193,80099,79384,87075,68750,84482,73869,79757,97015,60225,141946,133554,66117,87895,78529,112729,80814,66929,66293,79169,115513,55097,81319,96667,77251,113060,86194,115793,72818,65591,72714,69548,40277,70889,104138,83221,92426,58612,104317,95237,84315,60450,72162,84345,71949,72319,70217,138705,92671,129514,58678,90022,59501,87023,85527,74536,126614,49453,145016,45382
"COG0643",1103,646,1359,449,1480,184,396,476,453,499,114,348,857,505,1450,138,942,315,936,1518,253,360,530,172,628,229,594,1739,437,593,1488,232,206,805,391,443,171,116,254,1058,968,197,487,365,192,271,132,239,837,489,412,235,373,348,959,214,131,1795,465,165
"COG0644",276,43,35,32,36,276,443,29,23,222,124,240,140,54,6,186,549,60,187,57,374,23,80,89,28,89,218,114,13,222,24,25,417,46,34,23,139,337,149,27,36,23,10,142,16,209,230,192,9,21,84,31,51,82,31,344,72,3329,322,201
