"","DOM022","DLF004","DOM024","DLM008","NOF007","NOM028","DLM022","DOM008","NLM006","DOF007","NOM015","NOF012","NLM007","NLF012","DLF005","NOM027","DOM010","DOM016","NOM025","DLM004","DLM006","NLM008","NLM016","DOF008","NOF005","DLF001","DLF014","NOF013","NLM002","NOM026","DLM016","DOF004","DOF014","DOM003","NLM022","NLM010","NOM017","NOF002","NLM032","NOF009","NOM029","DOF011","NOM022","DLF007","DLM012","DLM013","NOM002","DLM011","DLM015","DLM028","NLM031","NOM005","DLM001","NLM004","NOM019","DOM026","NLF008","NOM004","NLM024","NOM016"
"COG0187",8890,7360,7700,8345,7690,7826,9393,6133,8104,6352,9461,10284,9353,8268,9342,7709,8584,8835,9054,6146,9577,7564,8551,9797,9140,5009,9217,7516,12448,7720,2477,2526,2729,2979,3185,2847,3149,2291,2920,2365,2915,2939,2542,2017,3043,2918,3051,2541,2303,2609,2785,2585,3187,3465,3109,2722,2601,2379,2882,2895
"COG0188",10722,9885,9549,9920,8989,7915,11556,7122,9359,6942,9961,12163,10119,9831,10620,11009,10140,9905,9496,7399,10035,9056,10551,12465,10279,7257,9620,9067,11853,8602,9809,9148,9568,9526,10422,9077,11561,9098,10249,8199,9005,11157,10199,7573,13363,11135,10129,8874,8162,9209,9899,7890,11150,11216,10897,9185,9521,8594,12381,10142
"COG0189",162,191,200,453,264,556,589,264,225,500,432,357,127,169,86,18,308,147,485,237,168,138,232,156,349,315,140,730,142,595,365,247,140,633,418,351,119,429,241,179,425,32,89,349,254,364,271,241,307,841,344,934,296,176,542,640,216,323,92,489
"COG0190",2496,2153,2184,2432,1927,1881,2299,2033,1918,1514,2295,1892,2677,2082,2472,2644,2280,2237,1963,1826,2313,1924,2565,1966,2074,1224,2298,1693,2740,2254,2477,1942,2277,2123,2080,1818,2509,1907,2147,2103,2096,2348,2306,1529,2542,2599,2085,2260,2144,2043,2046,1783,2312,1943,2284,1951,2043,1746,2586,2074
"COG0191",3911,2755,2648,2834,2694,3695,4022,2699,4024,2306,2638,3496,3074,2556,3768,9276,3076,3091,2734,2357,2518,3312,3056,5208,3102,2401,4703,2458,2548,4329,2260,2351,2693,4878,2907,2443,4002,2505,3341,2805,3437,4823,2598,2918,4339,4291,3914,2658,2617,2909,2580,3614,2711,3318,3226,2634,4023,2859,4050,2229
"COG0192",3502,3371,3353,3288,3403,3163,4784,2589,3265,2337,3970,2574,4079,3692,4030,3036,3755,3328,3698,2848,3432,3699,4866,3722,3494,2143,3016,2434,4011,3167,3371,3328,3038,3735,3126,3312,4542,3180,3457,3060,2903,4487,3920,2960,3680,3618,3951,3062,4128,3000,2973,3481,3553,3998,4035,3706,2905,2881,4513,3518
"COG0193",1460,1419,1509,1870,1310,1270,1724,1097,1422,978,1455,2021,1505,1521,1766,2038,1474,1398,1379,1302,1482,1345,1101,1851,1367,1031,1522,1280,1785,1887,1358,1370,1542,1220,1503,1392,1481,1088,1657,1298,1281,963,1018,1038,1688,1562,1553,1518,1359,1396,1431,1217,1194,1372,1599,1407,1451,1256,1521,1511
"COG0194",1721,1805,2140,2626,2397,1929,2239,1680,1825,1463,1875,2532,1999,2183,2359,1885,1733,2051,1694,1768,3206,3200,1707,2960,2343,1370,2188,1550,2067,2866,1934,2174,2010,1541,2631,1785,2191,2185,2808,1613,2033,1132,1641,1688,2608,1565,3141,1720,1936,1995,1971,1869,1882,2456,1988,2555,1524,1582,1940,2266
"COG0195",2932,3232,2780,2720,2689,2446,3300,2227,3533,2471,2958,3036,3154,2951,3308,2505,2796,2816,2943,3012,3390,2585,4350,2725,2822,2223,2791,2495,3703,2575,2574,2557,2781,4095,2924,3032,4177,2270,2974,2915,2881,4010,3689,2350,2889,3492,2432,2870,2647,2945,2966,2656,3083,3380,3697,2424,2534,2697,4245,2955
"COG0196",1870,1686,1880,2178,1328,1703,1760,1279,2018,1749,1697,1366,1499,1731,2194,2916,1608,1570,1691,1315,2433,2036,2389,2401,1776,1310,2216,1955,3451,1805,1752,1662,1979,2373,2331,1896,2439,1715,2002,1123,2104,2229,2116,1207,2822,2145,1743,1674,1589,1916,1865,2051,2165,2590,2147,1741,1881,1177,1993,2055
"COG0197",1433,1484,1472,1463,1650,1147,1663,1278,1244,875,1205,1885,1619,1303,1382,1632,1082,1494,1384,1302,1545,1674,1678,1323,1542,993,1295,1108,1523,1761,1201,1269,1394,1802,1336,1364,1879,1210,1610,1327,1290,1579,1445,1208,934,1295,1322,1563,1258,1352,1230,1246,1142,1492,1542,1410,1198,1428,1617,1188
"COG0198",905,1095,771,1143,1005,881,1288,660,896,868,659,1288,675,749,1257,1435,741,912,719,789,1077,1422,1242,1030,930,697,1148,721,1022,1338,762,798,993,1338,1064,769,1299,1070,1074,646,1052,974,1022,830,1215,1052,1235,880,718,825,895,954,847,1091,1151,899,722,640,1113,779
"COG0199",613,759,639,607,759,429,546,703,949,670,544,912,486,432,705,376,728,545,479,673,798,604,1012,470,528,744,348,435,823,616,699,530,771,997,416,390,1039,810,583,630,754,713,840,765,493,408,316,765,577,508,624,423,614,664,674,503,495,581,876,603
"COG0200",1303,1074,1412,1555,1294,1181,1589,1090,1220,1103,1191,1924,1307,1174,1702,1531,1165,1274,1062,1368,1377,1653,1075,1235,1395,1211,1693,990,1230,1680,1121,1230,1442,1300,1160,1142,1444,1226,1433,1204,1129,1116,1198,1320,1393,1526,1332,1296,1086,1259,1234,1085,1047,1307,1502,1380,1240,1410,1218,1160
"COG0201",3353,3390,3158,3429,3132,2728,4311,2345,2903,2556,3200,4657,3197,2964,4218,3215,3112,3001,2801,2790,4103,5138,4031,3886,3515,2478,3462,2788,4091,3505,3027,2972,3302,4255,3265,2872,4291,2802,3922,2441,3309,3515,3581,2809,4325,3657,3058,3156,2413,2970,3180,3125,3303,4135,4103,3253,2541,2743,4036,2794
"COG0202",2378,2209,2459,2725,2495,1893,3130,1779,2749,1559,2164,3243,2496,2287,3063,3023,2416,2335,1861,1997,3444,2677,2834,2533,2553,1480,2893,1706,2984,2629,701,752,954,938,773,816,842,661,999,617,674,1068,951,658,959,986,884,796,635,737,738,679,778,861,908,801,693,654,559,656
"COG0203",1134,1049,1186,1585,1348,934,1513,958,1308,821,930,1943,1017,1139,1466,1164,1264,1143,761,996,1468,1575,1192,1054,1180,662,933,809,1443,1428,1152,1220,1337,1198,1270,1029,1283,1047,1483,982,1129,1014,1259,781,725,1278,1174,988,1164,1166,1283,937,1082,1329,1332,1129,791,847,922,1172
"COG0204",3884,3790,4291,3408,4265,5365,3289,4419,3608,5444,4165,4242,4535,3383,3334,3028,3837,4128,4587,5744,4341,4545,3893,3892,3977,6036,3600,3802,3642,4774,2995,3460,3619,3954,3638,5496,3301,4352,3789,5040,4083,3644,4063,3883,3878,5022,3289,3671,4452,4400,3245,4688,3398,3154,3704,4419,5417,5022,4301,3811
"COG0205",7294,7491,8454,8308,9165,8279,6212,7522,7222,6933,8951,5734,10982,9217,8268,6473,8295,8796,9006,8720,8323,8077,6540,6316,8785,7392,4579,7038,7283,6911,8132,8530,7996,4948,8246,8336,7553,6692,8123,8417,8261,8443,7025,7202,3078,5733,8024,9502,7993,6871,8361,5553,7661,6050,7454,7957,8917,8515,8648,8116
"COG0206",3309,2574,2619,2370,2740,2313,3437,2268,3126,2236,3213,4217,3756,3173,3321,4178,2837,3432,3278,2786,3681,2567,5061,2803,3057,2089,3155,2383,4533,2837,2810,2662,2967,3668,2762,2800,2606,2396,3126,3001,2679,4336,3380,2192,3327,2543,2882,3081,2534,2632,2708,2304,3552,3639,3202,2615,3196,2764,5260,2787
"COG0207",1771,1467,1757,1972,1834,2263,1996,1763,1677,1615,1725,1478,1565,1528,1968,1020,1886,1662,1601,2009,1383,1967,421,1255,1713,1915,2038,1293,1437,1331,1923,1418,1816,876,1252,1597,515,1532,1324,2516,1701,601,1216,1796,2415,1609,1018,1614,3257,1925,1707,1714,1782,766,1754,1443,2464,2045,1083,1716
"COG0208",808,414,922,409,895,853,802,1172,744,738,972,635,1404,629,452,1089,719,1224,1420,1096,547,476,289,1796,1048,1481,1601,739,927,1715,538,813,909,1085,648,716,352,787,887,1341,1185,529,562,1341,2586,679,613,1317,805,952,508,1533,422,378,765,922,804,1990,666,522
"COG0209",5347,1988,3807,2546,3195,3653,3232,5964,3901,4365,3522,2359,3809,3399,2449,1810,4469,4964,3380,3885,2425,1562,960,2338,2693,4143,3685,3145,4729,3232,3926,3615,3044,1855,2842,3211,843,3945,1959,5017,4449,1294,2503,4030,5340,3660,1352,4004,4257,3532,2770,3379,4235,732,3110,2357,6906,4813,2227,3366
"COG0210",9799,9919,7678,9230,9803,8669,10805,6517,9836,8436,7381,10231,8347,8525,11238,15740,7424,10406,7716,5645,10355,8561,6599,12800,8359,9447,16946,8371,9602,10532,8149,8819,12443,12133,10062,9759,11682,8189,10671,6608,8966,6307,12972,9906,20591,9603,9314,9067,7974,9121,7079,9130,8670,8977,10146,8315,6321,8860,9093,9415
"COG0211",580,654,616,679,529,550,861,488,644,518,411,1016,449,448,951,846,502,523,427,604,794,682,907,625,596,556,789,367,468,739,169,170,182,293,166,162,271,191,241,142,180,262,261,227,297,146,190,172,140,184,162,174,190,199,231,173,169,176,232,162
"COG0212",1304,1448,1461,1450,1370,1288,1104,1208,1357,1049,1258,1061,1200,1342,1334,2039,1364,1301,1301,1361,1203,1516,1501,1509,1279,1057,1703,1065,1314,1537,1389,1349,1493,1705,1244,1265,1554,1194,1460,1260,1475,1446,1503,1115,1847,1582,1109,1540,1314,1374,1491,1075,1265,1440,1525,1548,1314,1298,1502,1372
"COG0213",569,385,529,689,487,564,1689,253,628,137,614,2330,337,640,1284,1658,264,472,720,138,377,452,243,712,607,190,1176,720,139,1140,319,703,468,774,1174,860,603,440,1131,153,501,641,207,311,442,1628,1288,501,417,1061,840,1079,516,730,1345,165,464,211,194,529
"COG0214",951,864,229,498,354,437,312,89,417,156,269,380,415,501,595,2044,608,903,221,97,1318,842,1792,885,498,150,1276,415,2046,685,408,586,611,1234,744,777,1877,408,615,254,383,1303,943,307,1652,254,1461,155,385,314,310,376,665,1675,823,453,364,224,1687,478
"COG0215",3334,3700,3024,3296,3184,3180,3999,2426,2903,2916,3332,4442,4007,3407,4044,3821,3555,3608,3172,2837,3936,3096,3815,3839,3019,2316,3451,2964,4235,3748,3023,3239,3308,2803,3776,3487,4367,2950,3560,3235,3422,4609,3282,2714,3830,3990,3215,3397,2814,2725,3762,3206,4009,3819,3927,2963,3367,2917,4175,3204
"COG0216",2571,2356,1919,2566,1890,1964,3203,1755,2343,1588,2248,3164,2134,2284,2795,2761,2836,2122,1917,1591,2515,1617,2464,2541,2092,1674,2892,1880,2970,2194,2470,2095,2235,2466,2292,2123,3127,1797,2585,1918,2010,1875,1787,1252,2779,2423,2073,1829,2124,2372,2584,1848,2588,2185,2832,2052,2261,1483,3095,2562
"COG0217",1804,1861,1829,2284,1654,1630,2228,1695,1628,1527,1839,2689,1819,2003,2029,1429,1947,1598,1692,1586,2109,1804,1628,1694,1806,1412,1855,1577,2152,1658,2010,1886,2013,1461,1810,1844,1807,1687,1908,1791,1626,1209,1595,1541,2050,1969,1264,1943,1794,2006,1883,1680,1899,1436,2220,1546,1621,1658,2105,1750
"COG0218",1190,1304,1046,1269,1023,1144,1656,944,1443,1171,1086,2004,1307,1005,1693,1273,1118,1148,1104,1072,1468,1285,1396,1328,1186,1007,1063,1065,1528,1683,1036,1059,1131,1482,1359,1214,1429,936,1579,894,1345,1340,1419,918,753,1609,1307,1205,880,1241,1230,1291,1159,1402,1550,1265,956,1032,1471,1016
"COG0219",554,467,606,1044,711,719,1082,287,562,212,512,1544,707,660,1298,1792,528,549,633,264,642,1166,155,1528,791,252,1435,589,173,1535,548,610,855,706,927,750,583,608,1194,247,508,553,325,329,1718,1008,1097,403,478,816,723,838,494,766,958,863,512,385,210,588
"COG0220",1832,1647,1893,1851,1998,1826,1915,1581,2018,1508,1654,2357,2006,1717,1998,2748,1750,1891,1677,1930,2119,1635,1483,2062,1806,1766,2349,1522,2148,2045,1650,1696,1904,1491,1673,1588,1398,1633,2013,1758,1578,1954,1826,1822,2083,1476,1782,1830,1607,1344,1703,1687,1547,1727,1698,1989,1627,1873,1611,1737
"COG0221",70,201,399,649,237,267,1118,112,196,62,192,1102,158,380,714,534,295,207,262,131,788,291,179,508,334,82,572,252,67,796,302,407,652,526,568,494,140,367,507,138,355,76,151,240,1167,695,368,138,319,543,500,695,327,255,518,600,104,142,65,403
"COG0222",727,782,871,1233,910,715,1036,707,759,587,707,1145,856,754,912,751,677,711,651,761,968,918,1017,1220,842,587,1169,712,792,1123,771,904,935,919,798,782,783,864,1048,662,678,798,800,771,1102,840,707,754,666,866,817,923,785,952,1004,911,630,673,661,837
"COG0223",2318,1999,2571,2474,2607,2159,2838,2307,2555,1888,2307,3091,2423,2342,2518,3482,2259,2475,2441,2324,2499,2575,2259,2191,2144,2107,2071,1986,2821,2628,2032,2309,2268,2848,2504,2024,2565,1764,2468,2303,2256,3401,2707,2294,2805,2370,2386,2438,2405,2676,2369,2758,2317,2081,2566,2164,2372,2456,2330,2257
"COG0224",2542,2577,2712,2573,2553,2290,1592,1932,1866,1666,2448,1593,3144,2683,2477,3388,2228,2745,2735,2142,2955,2704,2571,3081,2516,1790,2771,2027,3120,3235,2238,2564,2537,3011,3056,2819,3164,2219,2657,2238,2134,2986,2728,1901,2817,1838,3678,2398,2361,2495,2754,2494,2115,2993,2692,2288,2355,2140,2879,2610
"COG0225",862,700,813,432,997,963,957,1477,1110,1374,719,613,962,575,555,342,766,1173,861,1562,424,505,481,513,723,1497,1649,1106,259,1333,748,1023,1090,1339,542,815,1160,907,538,1432,1153,439,630,1660,509,601,306,1383,893,919,520,833,708,282,1062,842,939,1455,631,574
"COG0226",2891,2513,2854,2460,2615,3065,2328,2644,2933,2564,2820,1707,2899,2504,2663,3212,2568,3112,2804,3006,2976,2263,2820,2889,2449,2411,3146,2853,3360,2306,2675,2824,2050,3581,2535,2865,2953,2459,2501,2546,2396,2325,3299,2363,3506,2384,2370,2395,2584,2623,2341,3164,2567,2655,2708,2864,3249,2653,2976,2900
"COG0227",344,593,547,420,557,318,366,536,631,415,359,403,458,379,475,476,435,413,298,566,511,354,608,329,398,377,230,354,511,531,465,528,621,657,321,251,650,388,361,610,435,569,666,481,457,247,116,660,426,405,465,394,380,335,440,293,452,447,609,378
"COG0228",673,686,773,983,674,634,853,701,737,565,540,1151,550,771,954,1123,685,566,448,598,688,503,665,883,587,450,674,509,591,819,733,716,779,626,641,662,801,716,828,632,457,486,661,569,1475,666,565,713,738,683,809,602,837,662,905,511,654,328,688,833
"COG0229",671,556,376,319,639,529,870,938,601,1219,299,309,548,357,113,255,493,845,305,957,234,215,61,374,231,1071,933,826,74,985,518,866,593,219,208,482,60,780,279,914,461,211,417,991,433,435,120,691,561,664,322,409,586,211,517,307,569,733,301,270
"COG0230",182,172,398,345,546,262,172,393,360,332,227,299,279,222,319,99,219,249,243,462,310,343,34,205,371,403,174,234,77,306,367,333,425,39,199,219,66,349,271,366,334,116,229,481,160,166,289,376,355,151,301,144,172,111,143,506,231,416,124,329
"COG0231",1560,1681,1550,1788,1669,1345,1822,1259,1513,1386,1422,2236,1602,1524,1707,1262,1423,1310,1553,1377,1704,1369,2287,1910,1430,1272,1325,1358,1706,1749,1586,1433,1595,2325,1485,1257,1801,1126,1693,1564,1536,1961,2002,1086,1783,1593,1216,1809,1568,1665,1457,1681,1691,1649,1835,1128,1529,1474,2030,1375
"COG0232",2710,3052,2609,2886,2390,2617,2345,2008,2957,2202,2522,3161,2596,2450,3125,685,1804,2233,2599,2256,2976,3100,3529,1805,2576,1894,2346,2052,3518,2619,2038,2444,2725,2978,2919,2296,3810,2360,2595,2347,3043,4971,3354,2095,2006,2553,2234,2708,2346,2575,2998,2193,2556,2983,2819,2629,1832,2419,2820,2776
"COG0233",1482,1686,1684,1758,1566,1385,1808,1459,1620,1414,1700,2251,1606,1584,1813,1409,1663,1597,1555,1527,1753,1227,2060,1333,1543,1304,1588,1323,1796,1713,1618,1353,1591,1464,1256,1625,1875,1507,1552,1600,1237,1595,1457,1432,1760,1715,1293,1584,1572,1455,1655,1267,1532,1543,1868,1499,1491,1685,1794,1683
"COG0234",725,786,1093,1086,849,706,919,761,727,584,642,926,731,719,912,924,697,716,492,884,904,836,670,908,864,430,1143,733,631,1046,846,865,1062,896,702,746,823,739,1016,708,836,747,809,1006,953,912,746,915,816,842,891,893,635,681,898,663,699,651,635,723
"COG0235",3075,2901,2515,3647,3319,3473,2147,3397,3856,3012,2429,2264,3425,2798,2987,5316,3201,3107,2969,2860,2987,2399,3826,2906,2486,3010,1983,2966,4259,3411,3077,2704,3308,3503,2532,2108,3051,3241,2037,3363,3027,4846,3453,3146,2679,3868,3941,3276,2868,3217,2997,3426,2788,3064,3209,2625,3529,2946,2361,2618
"COG0236",869,1112,1299,1392,1488,1031,906,875,1319,690,1217,1350,1381,1143,1479,567,846,984,1015,1305,1576,1903,1258,1354,1504,864,779,1072,734,1772,1205,1098,1274,806,1042,1360,1147,1093,1744,965,1212,1202,1317,1372,597,882,1165,1384,1092,1055,1234,1165,774,1225,1136,1600,809,1313,848,1150
"COG0237",1369,972,1298,1585,1318,1042,1249,1152,1322,1281,1266,2012,1267,1362,1356,1755,1485,1249,1176,1290,1619,1394,928,1510,1237,1276,1672,1075,1678,1484,1395,1251,1567,1184,1330,1179,1222,1180,1543,1413,1073,1389,1372,1126,1941,1597,1312,1236,1312,1181,1263,927,1358,1173,1239,1374,1251,1171,1135,1386
"COG0238",599,622,486,690,499,456,778,376,651,317,327,839,406,407,844,975,521,569,335,304,655,863,795,830,458,268,655,372,541,760,508,487,497,675,499,403,951,598,748,315,583,570,500,430,950,593,603,331,409,661,495,455,520,726,642,500,418,380,812,441
"COG0239",421,340,694,725,614,523,225,695,364,649,685,459,549,577,130,969,453,477,505,807,314,557,110,704,668,822,416,471,109,727,653,511,556,420,302,442,161,321,281,773,274,416,402,704,1311,388,290,713,585,371,562,491,406,125,272,554,596,774,258,574
"COG0240",2174,2222,2358,2509,2215,2124,2339,2142,2360,1953,2154,2985,2238,2212,2619,3460,2337,2136,2040,2234,2335,2032,2708,2348,1998,1954,2545,1848,2932,2092,2352,2123,2372,2527,2316,1965,2913,2049,2453,2245,2206,2469,2059,1451,2789,1850,2368,2313,2356,2359,2335,1987,2325,2515,2338,1769,2450,1793,3161,2363
"COG0241",1885,4743,1654,1252,1427,1401,1229,2402,1607,2154,1618,1046,1290,1489,898,457,2045,2015,1464,2622,2435,1222,2142,225,1423,2096,1012,1755,2184,1401,2040,1767,1383,1345,1133,1165,2255,1230,1095,1881,1669,1430,1589,1885,310,996,1315,2025,1476,1080,1206,1243,2172,2014,1376,1699,1659,2086,1774,1752
"COG0242",1437,1613,1963,2246,1772,1521,2019,1479,1318,1162,1450,2815,1733,1860,2372,2226,1631,1409,1502,1463,1849,2523,1731,3152,1770,1344,3269,1437,1303,2433,1602,1738,2281,1837,1814,1628,1812,1720,2407,1499,1656,1744,1761,1394,4056,1981,1873,1866,1634,1964,1648,1490,1728,1726,1940,1782,1410,1380,1409,1487
"COG0243",3504,670,1071,444,1515,2806,3146,1959,2205,1963,1420,1428,2191,299,595,1052,1674,3496,4003,2905,522,647,746,1617,783,614,2313,309,2274,6962,1525,2615,912,8018,3826,2138,448,2083,830,2402,3353,356,527,1554,2594,2011,844,1703,1285,4957,329,11303,1570,765,1639,163,3501,3013,2468,192
"COG0244",756,574,1158,1241,848,1215,1880,782,1220,632,798,1983,1053,899,1705,1957,1028,859,901,839,1106,905,291,1720,1053,616,1779,762,372,1765,1006,902,1215,904,1406,1237,700,723,1409,769,1410,829,726,882,2110,1102,1329,1141,834,1380,1027,1253,848,876,1408,1025,998,1065,506,950
"COG0245",1300,1504,1504,1712,1611,1085,1313,1162,1194,1257,1628,1171,1754,1557,1224,1478,1455,1307,1376,1413,1630,1348,1871,1309,1489,1252,1757,1358,1697,1577,1655,1391,1629,1529,1400,1437,1482,964,1468,1405,948,1837,1739,1081,1460,1550,1503,1642,1181,1301,1634,1113,1487,1565,1686,1437,1387,1442,1615,1264
"COG0246",2556,4467,2253,2907,3116,3568,2049,2733,3442,3093,3070,1704,4044,3352,3028,7538,2971,2911,4741,2271,3180,3507,8038,3655,2918,3277,3451,3994,3168,3702,2331,3022,2780,8132,4482,2903,8613,2529,3320,1939,3364,6761,4989,3109,2354,3280,4934,3287,2835,4035,2989,5169,3164,4755,2980,2347,4434,2629,7704,2790
"COG0247",2538,1640,2428,2766,2403,1844,1874,3030,2539,1991,2195,2144,2213,2731,1279,2624,2932,2732,1502,2007,1501,976,2049,414,1396,1385,1141,1411,2456,1887,2253,3093,2628,2680,1476,1884,1699,2230,1376,2795,2158,2087,2066,1725,771,1697,746,2192,2292,2199,2047,2607,2885,1481,1724,955,3807,1607,2167,2362
"COG0248",2075,1236,1256,1087,1263,1695,1210,1672,2953,1618,1298,1292,1630,995,1810,4643,1887,2153,1761,1679,1051,1057,689,2245,1341,1813,5349,1318,2265,2338,1113,1359,1344,2790,1633,1510,1892,1548,1659,1730,2236,2265,1442,2037,3475,1942,2574,1669,1602,2353,938,2573,1642,1321,1969,1230,1969,2171,1294,1559
"COG0249",7113,5485,7096,5973,6248,6337,7988,5638,7882,7039,7047,9466,6747,7148,8456,3371,7165,6481,6335,6863,7996,6934,6412,4971,6790,5852,4269,6480,9745,5799,6158,7074,6257,4643,8300,8008,5481,5309,6978,7078,6748,5982,6956,5000,2738,6129,5860,7421,6636,6593,6478,5762,7243,8881,7767,7162,5845,6490,7014,7167
"COG0250",1688,1867,1787,1846,1771,1629,2273,1436,1645,1354,1575,2433,1892,1570,2001,2235,1530,1660,1710,1462,2646,2157,2216,2080,1943,1426,2342,1364,2085,2351,1497,1548,2011,2459,1751,2254,2324,1482,1783,1541,1904,2020,2046,1629,2606,2269,1787,1941,1434,1816,1496,1792,1550,2233,2153,1806,1448,1791,1873,1254
"COG0251",2128,2381,2139,2705,2446,1814,1839,2426,2059,2280,2838,1715,1937,2314,2220,1280,2799,2140,2059,2151,2119,2085,3526,1383,2185,2308,1639,2032,1707,2760,3047,2198,2864,2882,1968,2075,2389,2853,1748,2229,2004,3142,2336,2328,1264,2267,1475,2280,2458,2541,2614,2198,2241,2735,2459,2062,2176,2111,3302,2562
"COG0252",3373,3109,3824,3860,3958,2923,2249,4384,3031,3691,3678,2470,3593,3582,2185,3087,3576,4038,3024,4551,2959,1834,2561,2506,2942,3431,1557,3059,4273,2406,3744,3885,3724,2573,2623,2911,2901,3793,2339,4669,3235,3270,3303,3910,2628,3640,2273,4123,3816,2272,3267,2281,3977,1906,2893,2872,4129,3733,3059,3533
"COG0253",2171,1690,1964,2376,1959,2178,1786,1793,1736,1597,2132,2359,1934,1833,1947,2284,2018,2107,2221,1758,1724,2154,2088,2184,2188,1850,2418,1574,2554,2008,2061,1880,1888,1894,1873,1614,2074,1572,2071,1831,1830,2506,2108,1782,2839,2276,2845,1783,1934,1948,2181,1636,2087,2302,2155,1897,1711,1855,2051,1928
"COG0254",490,355,538,640,576,538,607,613,587,570,284,959,364,407,601,422,418,465,212,635,501,505,291,542,423,442,620,371,295,777,546,567,587,353,467,494,181,502,558,430,613,253,425,481,530,476,468,515,564,519,476,590,460,561,525,452,428,442,145,485
"COG0255",200,252,329,556,274,347,676,117,237,87,233,668,330,309,566,779,296,195,263,120,331,408,155,641,349,117,657,262,82,648,257,306,381,354,388,317,277,334,563,145,278,224,156,153,806,511,453,237,204,390,295,449,241,366,467,370,196,184,130,278
"COG0256",1150,1249,1165,1272,1276,995,1405,940,1121,669,1016,1673,1274,1046,1332,1573,1219,1315,1037,959,1586,1313,1401,1207,1222,695,1406,736,1391,1393,1137,1191,1323,1493,1130,1148,1674,938,1259,1071,924,1269,1313,861,1630,1399,1415,1132,1010,1104,1104,1025,992,1201,1263,1086,1020,917,1583,988
"COG0257",73,54,67,94,126,55,64,11,43,12,41,26,56,87,89,186,51,44,96,32,70,330,26,123,74,17,160,55,19,208,46,53,94,119,94,58,71,144,192,29,129,74,58,24,290,75,148,30,43,97,53,105,39,69,85,193,31,17,18,73
"COG0258",5035,4814,4539,4456,4627,4303,5389,4201,5294,3651,4808,6633,5402,4950,5163,4547,5305,5027,4463,3848,5060,4529,7626,5892,4345,3971,5833,4120,6533,3631,4467,4970,4671,7299,4733,4380,7054,4202,5471,4302,3455,5296,5774,3384,6767,4520,3807,4273,4098,4534,5300,4923,5072,5989,6342,4674,4291,3325,6259,4929
"COG0259",211,265,589,558,417,442,158,719,228,517,465,284,213,397,55,23,359,477,270,470,265,89,26,45,320,570,5,478,30,265,622,441,370,153,173,448,39,754,169,492,457,60,108,438,93,293,82,289,761,524,534,320,436,54,166,300,665,439,116,648
"COG0260",315,182,142,207,140,351,633,247,327,236,200,151,328,82,93,141,347,528,442,153,133,40,43,235,196,121,660,73,241,1278,347,423,118,861,337,187,42,195,127,344,372,105,85,122,410,513,178,244,218,527,83,1150,411,213,364,48,304,318,394,86
"COG0261",864,999,930,1007,907,759,1224,790,850,684,839,1474,950,813,1213,1090,849,860,732,813,1060,940,1053,972,984,692,1166,651,1004,1039,884,879,1099,1164,846,831,1257,669,937,816,807,981,1034,954,1244,1180,814,907,743,958,867,826,855,787,1165,761,789,839,1051,648
"COG0262",1332,984,1503,1800,1589,1990,1432,1527,1406,1166,1499,1119,1164,1529,1591,1160,1266,1402,1095,1549,1592,2847,1105,1540,1604,1403,1941,1303,1882,1609,1494,1543,1625,1143,1363,1133,842,1582,1445,1457,1362,1501,1788,1495,2580,1030,1267,1808,1316,1203,1482,1728,1249,1448,1410,1475,1562,1407,1011,1249
"COG0263",1824,1338,1911,2213,1730,1757,1371,1531,2069,1994,2478,1289,2405,2356,1989,2728,2192,2127,2192,2005,1311,1939,277,1768,2179,1888,2435,1997,632,1859,1857,1784,1908,865,2293,2108,890,2069,1962,1936,2203,1240,1071,1878,2434,2124,1817,2059,1886,1704,2019,1411,2318,1341,2055,2230,2328,2285,1457,2085
"COG0264",2450,2178,2401,2522,2341,1933,2876,1882,2509,2190,2683,3248,2519,2442,2747,1908,2546,2423,2514,2278,3024,2245,2253,2168,2647,1971,2044,2030,3315,2292,2387,2134,2408,1888,2594,2218,1834,2138,2495,2291,2481,2064,2343,2242,2179,2418,2115,2620,2097,2304,2191,2027,2398,2084,2597,2276,2073,2486,2212,2373
"COG0265",3891,3627,4061,4678,3907,4470,5933,3705,3072,4688,2954,5039,3707,3747,4320,4103,3363,3788,3073,3041,3183,3711,2982,5001,3381,2601,4203,3026,5046,4612,4029,4736,3796,4016,4498,3704,3164,3944,4628,3421,3526,3736,3986,3045,4189,4240,4854,3150,3983,5288,3724,4456,4578,3118,4475,3334,4005,2751,3035,3402
"COG0266",236,307,233,355,314,377,698,467,602,481,433,1053,219,214,274,956,374,515,471,292,270,122,91,442,381,458,521,762,252,627,538,548,255,997,381,407,154,583,255,405,362,372,134,268,586,568,210,360,564,650,296,1144,441,208,245,127,532,490,295,236
"COG0267",305,376,326,275,329,238,330,476,301,376,215,381,249,180,380,181,268,317,190,425,332,333,457,167,228,447,214,211,300,297,336,294,407,363,174,217,331,376,277,421,391,353,454,442,378,222,143,361,362,197,229,220,254,264,228,316,238,381,373,233
"COG0268",201,195,248,567,306,369,694,164,331,126,183,711,227,217,630,719,280,244,185,117,338,470,97,628,304,153,554,248,85,658,243,356,317,394,418,305,247,243,536,112,248,237,203,224,618,567,478,163,228,416,402,453,198,329,333,308,160,196,111,260
