"","NLF012","DLM014","NOM001","DOM018","DLM010","NLF002","NOF012","NOM009","NLM016","NLF015","NOM004","NLM007","NOF010","DLF007","DLF004","NLM002","DLM016","DLM017","DLM005","DOM022","NLF009","DOF006","NLF005","DOM016","NLM025","NLF001","NLF010","NOM020","DLM015","NLM021","DLM027","DOM024","DLM022","NOM028","DOF004","DLM019","NOF002","NLM032","NLM017","NOF011","DLM020","DLF012","DLM021","DLM002","DLM001","NOM019","DLM028","NOM017","NLF007","NOM012","NLM008","DLM009","DOM015","NOM027","NOM015","DLF005","NOM029","NLM009","DLM003","NLM024"
"COG0593",1102,1355,318,1135,1193,1737,968,251,566,1478,1060,618,1040,1294,730,1895,1336,1251,1558,957,1072,1220,873,1114,957,1387,1249,493,1503,1363,203,1572,1467,640,1185,1177,1937,778,1431,1988,1339,1421,1695,1202,1420,1308,1164,556,1223,973,293,911,1257,2237,1186,1561,968,658,1502,584
"COG0594",549,336,539,557,433,685,969,1203,134,242,339,474,338,422,383,161,470,473,707,410,589,236,731,481,735,684,400,312,434,590,261,210,371,225,204,289,180,425,193,154,72,392,124,265,98,295,246,147,274,268,404,455,119,476,120,322,163,134,130,51
"COG0595",1993,1290,3115,2312,1152,2366,5273,3423,536,1169,867,1988,1158,659,2358,563,1494,1572,1981,1426,1718,740,2742,1430,1376,1867,829,728,1308,2126,4831,1646,3948,1788,1796,4227,1749,3444,1016,1936,746,3113,1342,2311,1560,2733,2020,1715,2923,3210,2344,4041,1998,4897,1665,3329,1221,3301,1286,555
"COG0596",1984,1578,2333,1962,3154,2036,3037,3627,2170,1486,1542,2123,1369,1652,1648,885,1601,1361,2989,1749,2592,776,2620,1963,2741,1922,1012,2116,1274,2345,1600,544,940,917,760,1609,457,992,655,569,417,1795,409,977,566,823,1202,700,808,878,1291,2843,616,737,513,713,664,361,827,337
"COG0597",579,405,552,653,614,1028,1016,1073,223,428,443,840,572,414,506,259,557,502,839,547,795,324,878,595,774,625,440,483,583,628,1163,613,1228,719,579,1280,567,1286,1022,665,230,999,431,940,483,983,981,540,966,969,1785,1412,708,1634,577,1041,572,345,491,260
"COG0598",2714,2618,2711,2671,3306,3116,2874,2347,2770,3099,3583,2665,2644,3863,2842,3475,3106,2601,3273,3051,2812,3549,3369,3420,2926,3179,3933,2977,3000,2702,2764,3097,2293,2741,3119,1240,3088,2531,2567,2674,3447,2197,3008,2736,3176,2500,2695,2445,2201,2243,2893,2708,3156,2257,2777,3389,3960,2707,3496,3392
"COG0599",1089,2050,1208,1439,2198,1230,820,583,594,2299,1424,1087,1550,1119,1266,1174,2019,1755,1221,2271,1345,1116,1113,1729,1398,1541,1017,1479,1997,1130,1057,1506,1120,1396,1216,935,1462,961,1347,1508,2042,2317,2100,945,1681,1730,1384,1189,1400,1383,903,1363,1598,1900,1353,1109,1147,1543,1802,1020
"COG0600",1582,916,696,1140,1631,1608,1506,1931,251,990,1449,1785,1257,1246,1142,509,1410,1389,1939,1309,1341,1091,1616,1483,871,1070,870,758,1203,1468,839,1265,2877,1689,1905,2117,1506,2204,1809,851,1281,3163,1094,1629,1232,1701,2193,835,1721,1843,1241,2405,1598,2188,1188,1653,1305,792,976,609
"COG0601",2389,1787,1914,2835,3835,2762,2108,4763,730,2080,2153,3415,2164,2267,1820,1281,2839,1848,2921,3029,2643,2245,2704,2672,1184,2313,1671,1683,2033,2425,3531,2549,5092,4149,2775,6149,3608,5070,1872,2393,1644,6112,2367,2719,2167,2824,4122,2408,3136,2525,2998,5505,1903,8262,2407,2692,2528,1257,2105,1397
"COG0602",2220,2310,1790,2197,2105,2433,2771,2403,1578,1705,1783,2263,1983,2139,1930,2251,2184,2129,2481,1600,2378,1689,2170,2146,3132,2183,2125,1953,2369,2084,2788,2359,1814,2168,2509,2340,2152,2343,1495,2142,1847,1630,2118,2264,2053,2518,2154,2017,2468,4136,2203,3171,2207,2956,1949,2674,2491,1336,22606,1766
"COG0603",1151,1260,1311,1065,1202,1043,717,1073,1547,1125,1092,1094,1287,1264,1333,1851,1161,1150,1224,1391,863,1094,1066,1476,1493,902,1030,1514,1414,951,1299,951,628,1133,1334,841,777,626,1342,929,1268,245,1147,1239,1145,1003,717,1473,1045,1314,970,1713,921,759,907,975,1295,1783,1560,1644
"COG0604",38,25,29,108,2317,31,54,38,74,61,291,43,111,108,60,297,91,178,269,159,33,218,45,181,143,49,146,262,119,46,513,22,295,392,217,167,207,64,183,95,97,379,60,11,151,171,768,27,60,23,37,131,118,810,68,18,361,13,358,96
"COG0605",721,1121,175,627,806,530,1684,161,205,795,637,488,818,561,474,249,905,679,692,589,617,659,561,720,256,485,566,368,917,735,152,857,560,600,887,471,811,423,1199,1021,754,672,905,494,830,738,867,151,721,583,376,508,773,39,627,564,928,252,1349,338
"COG0606",3351,3271,3063,3284,3266,3300,3256,3084,3211,2981,3164,3640,2809,2981,2990,4598,3163,3089,2730,3126,3100,3643,2883,3636,2883,3031,3803,2963,2802,3247,2776,3023,3330,3184,3532,3497,2517,3388,2141,2863,2422,3438,2996,3208,3539,3541,3072,3284,3104,2816,2745,2178,3118,3627,3699,3440,2977,3334,2758,3633
"COG0607",3147,3507,1584,2858,4390,3104,2564,2075,1022,3854,4676,4129,3265,3623,2790,3337,3143,2295,2722,5034,3064,4683,3272,4008,2602,3340,4786,2645,3235,3429,1657,3409,2309,4102,3206,1895,2295,2348,2628,3410,3418,3224,3030,2460,2901,2555,2784,1539,2128,2489,3105,2847,3453,1057,3843,2814,3835,2914,2955,2724
"COG0608",3479,3949,3993,4267,2950,3180,3838,3483,4191,3652,2770,2949,3663,2371,3570,4341,3795,4108,3071,4198,3085,2694,3735,3919,4459,3608,3003,4020,3546,4089,3958,3943,4663,3431,3683,4286,3650,3734,2788,3516,3380,3066,3880,3855,4288,4158,3676,4208,3701,3648,3253,4396,3870,2861,3168,4069,3170,4300,3538,4087
"COG0609",3549,3377,3150,3422,4547,4509,2391,3640,1804,4332,2898,3843,3326,2797,3091,3422,4309,3438,3117,4272,3054,3300,3404,4297,2079,3748,3322,3233,4450,3200,3001,3024,3163,3569,4326,4820,3170,3109,3088,3059,4085,4386,4897,3582,3806,3331,3497,3164,2854,3147,3070,3526,3457,6245,3629,2707,3139,2486,3180,3721
"COG0610",5481,6236,6344,8903,7301,8230,4596,7150,8159,4901,4207,8381,6425,7234,5527,7662,8317,6290,8046,7923,7133,586,9391,6240,9221,6155,2750,2545,4684,5059,8597,5765,6074,3872,6576,9794,2173,6227,6007,4566,5705,2690,2930,6340,5825,7449,7053,9874,6838,7716,5865,4141,8248,3759,4239,7896,3687,5714,7010,2086
"COG0611",659,1308,170,476,1156,354,790,218,110,717,810,695,938,787,558,149,768,653,1539,784,844,853,472,662,892,565,664,631,357,983,572,447,749,739,688,503,589,464,836,765,963,186,705,523,1071,1046,982,164,730,538,533,619,690,53,903,597,902,348,1255,666
"COG0612",9862,12968,5325,8044,8088,7023,11693,3730,12792,11724,9850,7916,11353,7999,10592,25614,11297,10086,9906,13308,9234,11298,9953,10251,9143,8007,8879,8026,9173,10736,4925,9752,9238,8636,9214,7546,7566,5780,8765,11206,10705,3096,11012,7456,12400,9418,8766,7036,8165,7073,5276,3523,11437,995,10277,8287,9273,14297,11808,11295
"COG0613",1133,990,608,967,1052,1310,2965,1498,202,702,855,1718,792,844,825,352,807,993,1597,759,1197,692,1356,1272,981,726,619,809,898,1145,1616,1024,2239,1137,1413,1590,788,1368,884,972,711,997,904,1451,870,1424,1383,464,1387,1503,844,1596,1284,2632,854,2084,888,442,1064,477
"COG0614",3940,4058,3036,4226,5098,5603,3003,3881,2088,4465,4394,5246,3698,4169,3340,3003,5177,3751,3784,4257,4240,4031,4115,5208,2486,4513,5087,3264,5424,3652,3355,4085,3503,4067,4905,5552,4427,3832,3805,3724,4620,4524,5062,4118,4865,3536,3521,3316,3315,4181,3275,4730,4066,5590,4098,2982,3887,3177,3672,3653
"COG0615",967,899,2338,824,567,1279,653,1866,967,637,343,450,1818,1613,2263,4677,1407,898,933,659,1550,2320,759,842,2864,1120,2140,539,1187,1058,1870,2267,932,933,1499,514,2179,1561,823,1409,812,2264,964,1316,799,1860,928,1897,1481,1434,772,1459,1759,770,633,1495,800,4158,1183,2625
"COG0616",2043,2817,2492,1627,2404,1316,1594,1007,3600,1724,2214,1543,2546,1920,2421,4402,2033,2169,2430,2710,1776,2210,1725,2623,3735,1433,1692,3075,1731,2383,1327,2006,1482,1167,2204,1202,2107,978,1687,2466,2630,521,2574,1737,2759,2147,1408,2725,1616,1740,1733,1001,1564,56,1756,1882,1899,2884,2853,3082
"COG0617",2823,3249,2347,3169,2378,2479,3671,3205,2466,2094,2056,2792,2627,1751,2796,3951,2745,2697,2785,3364,2232,2312,3114,2747,3938,2051,1880,3320,2445,3242,3268,2380,3475,2887,2792,3489,2107,3049,2280,2346,2469,3001,2751,2867,3596,3751,3028,2786,3216,2665,2293,3269,2846,3636,2482,3000,2744,2566,2458,3024
"COG0618",2695,2681,3639,2865,1893,2717,3140,3132,2665,1625,1850,2451,2656,2238,2881,2654,2148,2848,2423,2468,2582,1679,3578,2246,2825,2406,2402,2742,2213,2647,986,917,879,630,875,1031,713,1056,943,805,697,487,766,1099,786,1008,917,1059,1063,1084,1166,908,812,514,782,1067,756,1145,703,937
"COG0619",1949,1290,2215,2188,1338,2272,1522,3344,568,925,960,2099,1324,1093,1301,646,1865,1507,2643,1450,1994,771,2123,1539,1581,2328,1347,1035,1436,2008,3419,1763,3805,2392,2195,4464,1899,3215,1849,1596,1141,4595,1562,2800,1965,3223,2307,1760,3161,2927,2775,4754,2371,7413,1623,2664,1467,984,1479,514
"COG0620",1712,991,2312,1992,1851,2401,1106,2505,4044,601,940,2012,1592,1386,3268,2465,1348,1906,968,1709,1157,654,2036,1477,2676,1127,1169,2193,1679,1441,2837,1621,1476,1546,2396,1017,2077,2425,1419,1039,843,2617,1694,2328,1734,1669,1982,1824,1748,2630,1915,5450,1592,3301,1157,1491,1566,1864,1546,2415
"COG0621",7958,8440,7448,7898,6502,7427,10656,7564,8332,7154,7648,8381,8196,6832,7428,14230,7641,8318,7762,8032,7634,7633,9254,7760,8931,7300,7678,7917,7536,8507,6880,7897,9332,6744,7551,9936,6977,8386,6882,8169,6526,6246,7787,8330,8791,8908,7125,8441,8536,8091,7438,6014,8015,7022,8245,9292,7430,8814,7064,8275
"COG0622",1798,1606,1416,1896,1884,1745,1894,2825,1277,1356,1400,1867,1466,1465,1430,1872,1867,1863,1909,1854,1883,1522,2001,1568,1846,1594,1584,1404,1742,1806,1683,1798,1676,2016,1813,2060,1721,2269,1642,1778,1365,2422,1691,2001,1498,1668,1640,1719,1932,2118,1805,1984,1794,2128,1616,2530,2208,1711,1476,1352
"COG0623",997,1376,1100,962,1067,517,1234,385,2303,714,934,840,1254,954,1268,2526,974,1004,805,1222,662,1010,1022,1166,1299,472,701,1130,858,916,1466,944,605,696,937,320,811,467,791,1056,1098,102,1149,735,1499,767,683,1266,655,805,663,846,716,24,745,1251,1314,1534,1325,1666
"COG0624",4833,5600,3671,5784,6199,3717,4713,4798,2921,4686,5071,5917,4858,4351,4572,3652,5581,4432,5469,5391,4246,5787,3184,5502,4889,3334,4006,4635,4890,5305,7051,4659,5421,5257,4754,6543,4628,4723,4129,4104,4411,5212,5955,3448,6094,5937,4726,3251,3414,4080,3015,5434,4741,4615,5088,3651,4782,3138,5471,4509
"COG0625",39,33,37,110,2124,49,38,83,204,119,433,120,175,273,27,359,144,37,453,148,76,245,103,266,186,43,107,439,109,47,68,42,528,445,369,78,280,140,121,35,140,409,66,23,133,143,1416,24,26,56,94,295,139,30,139,20,671,61,60,353
"COG0626",322,529,434,634,1591,549,455,894,145,490,626,484,452,385,717,374,488,319,1002,497,534,629,575,563,877,426,498,655,725,610,1740,288,849,678,521,663,629,886,768,448,296,1308,398,458,1062,635,1047,377,552,526,483,1136,326,1719,310,530,561,411,518,450
"COG0627",1815,1771,406,1422,1562,2760,1120,1185,238,2175,1911,1469,1351,1873,1365,396,1843,818,1261,1094,1544,1405,1667,1389,877,1458,1871,683,1931,1955,808,1757,1234,1953,1973,1418,1281,1535,2484,2082,3131,1221,1960,1483,1571,896,1309,445,1243,1188,2205,2070,1188,1238,1347,1286,1645,645,1774,609
"COG0628",5053,4620,4217,4866,4718,4717,5817,5500,3880,4463,4907,4686,4847,4566,4866,4330,5242,4818,5277,4446,5500,3971,5914,4477,4355,5145,4648,4210,5110,4967,5015,5483,5939,5412,5498,6104,4595,5472,4949,5012,4276,5485,4836,5235,4588,5520,6415,4132,5656,5931,5020,5824,4848,2773,4373,5423,4522,4388,5211,4327
"COG0629",2183,1731,2536,2824,1971,2333,3082,2833,1202,1563,1671,1816,1802,1541,1771,1522,2243,2284,3046,2212,2525,1638,2901,1847,2078,1994,1625,1750,1879,2290,2667,2507,4494,2212,2301,4224,2163,2812,2455,2167,1413,1846,1969,2639,1689,2430,2506,1950,2739,2631,3439,2792,1924,3462,1799,5214,1486,1876,1650,1488
"COG0630",65,45,10,40,140,165,30,114,17,9,27,58,26,60,33,2,14,31,24,2,55,9,96,38,26,24,54,27,55,22,226,124,57,11,400,72,298,195,43,35,81,127,53,266,2,114,32,72,210,222,144,921,156,0,55,126,110,36,5,10
"COG0631",563,586,374,536,196,496,885,934,1324,308,142,355,667,289,332,650,675,669,676,503,689,139,1142,337,948,436,406,549,542,810,2300,1391,2659,1840,1353,3197,1609,3153,2193,1932,969,2521,1074,2390,1338,2542,1908,1427,3199,2352,2343,2106,2145,3434,1378,2212,1225,2659,972,366
"COG0632",1537,1512,1841,1646,1391,1515,2156,1395,1735,1283,1425,1686,1572,1100,1631,2128,1397,2016,1605,1691,1440,1439,1701,1384,1721,1285,1696,1867,1374,1640,1750,1639,1764,1481,1496,1761,1284,1829,1297,1461,1355,1268,1618,1550,1464,1741,1471,1695,1437,1637,1497,1281,1685,1643,1600,1695,1524,2070,1402,2140
"COG0633",7,6,2,16,114,9,7,8,23,20,55,16,22,26,6,36,18,7,54,20,5,26,8,21,17,11,9,29,20,12,48,33,196,162,127,26,88,31,55,9,64,144,35,20,56,64,328,6,1,14,20,237,35,10,60,8,242,30,9,143
"COG0634",1631,1541,1408,1626,1493,1704,1206,1823,1522,1237,1315,1535,1542,1302,1505,1786,1697,1869,1952,1469,1606,1328,1832,1343,1452,1484,1517,1190,1467,1635,2130,1664,1735,1462,1641,1957,1719,1695,1739,1578,1133,1689,1557,1757,1511,1709,1576,1722,1773,1789,1701,1787,1644,1702,1593,1719,1642,1979,1644,1269
"COG0635",3541,3481,3622,4197,4054,4868,4295,4689,2844,3483,3941,3914,3169,3225,3193,4006,3381,3860,3694,4440,3919,3903,4275,4564,5026,4252,3355,3437,3754,4325,3428,3695,5069,4011,4341,5483,4346,4929,3180,3519,3695,5301,3820,5025,3957,4664,3784,3272,4024,4207,4005,5264,4082,6505,3779,4775,4175,4343,3153,3429
"COG0636",1115,1048,452,1151,910,1386,827,1078,167,827,1271,1071,907,1214,741,239,1202,807,1064,904,1091,943,1206,1069,587,1039,1389,533,1091,1229,776,1313,1197,774,1095,1211,1088,1017,1127,1226,864,875,1015,1219,913,1032,1001,491,1257,982,1095,1052,978,871,1002,1254,1124,307,1198,529
"COG0637",4452,3911,3307,4189,3914,4994,3028,4660,3608,3603,3866,5171,4282,3924,3676,3358,3525,4202,3897,3641,3843,3536,4096,4015,3635,3900,4326,3174,4487,3997,5027,4464,3031,3962,4480,3674,4391,4763,3662,3893,3718,3786,3750,4685,3238,4184,3880,4638,4137,4126,3580,3823,3955,7342,3981,4759,4631,3786,3823,3294
"COG0639",1053,727,230,906,1192,1488,1017,498,222,1273,1756,1500,829,1355,595,1802,1446,1017,905,1081,1023,1330,1175,1058,864,1396,1551,760,1393,1438,1264,1320,1817,910,1071,925,826,1667,1575,1486,1066,1671,948,1835,612,566,1400,215,980,564,603,1904,1128,68,1255,1800,905,400,1489,646
"COG0640",1686,587,834,1209,1059,1491,1588,1994,311,433,698,947,542,1328,738,376,965,773,1131,637,1105,428,1284,674,1171,1039,489,541,751,1022,2473,845,1919,1129,1064,1745,1145,1918,943,1030,489,2821,649,1355,667,1500,1199,853,1303,1419,1313,3226,912,1728,740,1995,1128,747,744,227
"COG0641",5283,4673,4392,6453,4344,5279,5592,4860,12775,4795,4301,5082,5447,7858,7957,9298,5989,4849,5455,5348,5074,6259,5315,5112,12998,6872,5896,9334,5766,4926,4288,5206,3899,4823,5037,4464,7904,6151,4787,5478,4735,12520,4263,6953,5214,6962,4786,9692,5599,5477,10200,5108,5968,3669,6965,4785,8755,2708,6980,3574
"COG0642",88390,96794,72426,80038,72964,87646,82183,71376,62321,113028,119681,84849,88003,119034,87051,44993,89892,67947,70621,90727,103187,113118,68622,86427,51837,92575,104093,66285,104303,85431,15774,30843,24215,32942,29589,19466,34876,23334,38548,37388,42789,24796,30497,26490,29641,21874,27124,18405,25655,24171,25242,19398,31324,12660,29601,19666,29157,16376,31676,23556
"COG0643",215,142,139,153,57,351,102,274,39,73,135,170,203,183,150,45,86,123,109,220,231,51,503,201,434,246,119,273,209,316,326,622,482,424,1103,112,611,636,1764,324,507,245,309,641,133,582,952,355,1075,479,1307,1919,647,90,255,546,618,306,348,123
"COG0644",26,20,18,27,27,18,25,38,89,83,272,59,160,177,39,194,28,27,679,220,37,194,33,203,150,11,35,137,96,32,550,23,843,389,270,316,209,178,126,22,81,340,41,35,121,221,555,27,21,12,58,304,50,59,82,13,432,18,31,235
"COG0645",0,5,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,5,13,0,0,0,35,0,0,0,0,0,1,8,0,0,20,0,1,166,0,0,0,29,0,0,0,0,1,1,12,0,3,20,0,0,0,0,1,80,0,14,0,0
"COG0646",4987,4850,4711,5558,4924,6134,3249,4337,4374,5065,3865,5897,5081,3610,4191,6438,4980,5336,3848,4534,4827,4071,5332,5517,3484,4781,5160,4685,5528,5224,4350,5186,2653,3735,5884,3690,5268,4827,3852,4649,4356,3713,5924,4970,4916,4650,5092,5123,4939,4185,4190,3589,5224,4872,6123,4103,4758,4670,3677,5087
"COG0647",439,456,190,348,546,260,384,474,136,466,116,219,359,235,329,248,418,395,1052,136,363,132,343,387,252,166,98,217,316,566,786,561,950,707,386,1327,247,620,473,633,200,410,290,553,884,785,857,183,470,942,197,790,285,1451,387,581,342,104,495,161
"COG0648",1612,1324,801,1710,1196,1647,2400,1589,247,1639,1576,1605,1206,1617,1161,330,1800,1327,1348,992,1757,1523,1498,1660,661,2047,1877,645,1969,1611,1123,1914,1651,1580,1976,1568,1673,1840,1680,1797,1685,1130,2000,1505,1406,1640,1674,716,1860,1293,2179,1820,1789,1183,1781,1508,1250,540,1432,635
"COG0649",1968,2473,1809,1345,2254,1351,1138,515,2792,2161,1752,1558,1877,1602,2308,3571,2238,2087,1418,2083,1418,2207,1546,1770,1335,1441,1916,2082,1781,1753,633,1736,507,1173,1435,758,1580,640,1711,1871,1742,207,2199,1133,2259,1283,1246,1518,1492,1265,956,163,1541,43,2100,1385,2109,2173,2064,2482
"COG0650",86,101,74,136,312,19,97,64,51,93,122,77,162,65,48,138,180,55,272,99,49,183,51,229,29,67,59,161,64,115,21,30,381,180,249,306,170,77,71,70,92,136,103,73,185,116,350,66,29,65,32,61,65,56,122,31,222,34,95,132
"COG0651",550,657,209,279,866,175,519,238,233,724,589,408,788,601,392,819,1203,373,861,912,275,597,329,1142,105,289,323,815,676,527,106,499,1091,830,1085,1124,423,249,442,745,817,352,722,787,1182,867,1730,92,599,932,149,175,519,143,744,509,562,99,812,572
"COG0652",2502,2061,2928,2327,1879,2214,3748,2521,2955,1718,1988,2487,2335,1888,2823,2900,2093,2574,2316,2212,1988,1900,2326,2398,2765,1766,1657,2702,1886,2225,882,801,881,738,796,959,772,908,408,743,620,1004,711,845,807,822,715,1014,816,798,648,837,622,690,750,804,778,1188,995,936
"COG0653",6349,6560,6185,6913,4438,6200,8005,7251,7255,4918,4756,6252,5526,4347,5576,5515,5772,6426,5345,6763,5252,5417,7836,6349,8076,5472,4136,6275,5362,7112,7507,5507,7738,5325,5890,7851,5655,7291,5743,6228,5057,6496,6372,6503,7609,6488,5682,7429,7709,6287,6202,6651,5286,5945,6018,6996,5497,5148,5374,5399
"COG0654",37,21,35,49,1377,99,4,14,41,258,302,53,153,137,18,763,91,30,775,131,50,244,165,220,907,871,60,1219,111,20,42,21,400,720,311,386,212,70,71,49,211,388,62,253,200,560,1228,7,2,297,33,157,79,15,120,3,545,18,19,359
"COG0655",2315,2075,1277,2325,1790,2571,2574,3042,498,1975,1942,1942,1915,1948,1511,338,2254,1866,2601,2368,2150,2336,2006,2108,877,2802,2292,994,2168,2313,1379,2814,2866,2074,2205,3096,2284,2932,2705,2146,1468,2889,1822,2631,1862,2549,2387,1538,2823,2562,2409,2978,2128,4074,2141,2607,2079,923,2239,1696
"COG0656",1796,2837,2059,1914,3156,2878,2397,2620,589,3809,1725,1799,2175,2508,1662,1490,1502,1895,2616,2421,2924,1816,1380,1492,2668,3167,2935,2384,2689,1696,5862,2399,1509,2879,1575,1494,1670,2560,1433,1888,2409,2050,1863,1844,2574,2394,2825,1753,1736,1913,1859,3665,2635,2102,2608,1543,1904,769,1659,1485
"COG0657",4302,3948,5688,4986,2900,5210,3887,4953,3966,5575,4619,4347,4410,6020,4665,3643,4013,4501,4182,4270,5714,4572,4117,4182,3337,4941,4333,2707,4087,4957,2014,1392,1289,1652,1567,1800,2087,1654,2132,2031,1764,1261,1471,1569,1535,1680,1548,1243,1372,1604,2137,2080,1366,1308,1662,1303,1413,975,1058,1866
"COG0658",3122,3139,1131,3217,2806,2944,4380,2877,1352,2382,1810,2057,2390,2078,1640,3061,3186,2727,2318,2766,2260,2160,2879,2446,1742,2602,2304,1454,2653,2849,3471,2990,2830,2986,3505,3498,3318,3640,2052,3210,2697,4838,2624,3075,3173,3402,3029,1549,3023,2075,2991,3968,3170,4074,2587,3352,3203,1637,2984,932
"COG0659",2983,3746,4113,2358,3746,4516,2020,4621,3686,3176,4072,3438,3637,3572,3581,4077,3093,3667,2808,3701,3209,3983,3452,4100,3662,3829,4362,4274,3190,3363,2912,3207,1652,2810,3243,1655,2598,2492,3034,2894,2704,2288,2592,3455,2676,2790,3267,4103,3587,2847,3598,3957,2951,2665,3700,3075,3293,4085,2462,4614
"COG0661",178,109,588,201,838,520,2706,1275,103,131,197,145,277,149,79,215,336,272,634,315,187,250,209,359,126,603,332,161,200,286,987,174,1044,823,349,421,164,434,146,293,104,449,166,378,432,262,642,400,281,221,925,1711,142,3765,296,773,405,123,443,213
"COG0662",1013,1485,2460,878,1958,2703,852,2050,1495,363,503,645,1468,927,1525,378,789,1323,1273,734,999,1239,1563,860,981,1521,917,1684,939,925,440,304,246,140,592,353,304,436,790,285,205,217,164,648,156,295,384,679,547,511,352,828,423,260,219,415,435,711,119,659
"COG0663",1035,1221,789,1372,1740,929,677,1100,834,1197,941,1184,1126,949,995,888,1110,1139,1112,863,1041,959,842,1020,768,1107,1067,1155,934,1014,849,1080,777,1172,1018,505,935,806,1068,1007,1101,761,1300,913,1204,1022,1505,1201,1035,909,1153,421,1102,992,1038,947,1359,727,1210,1052
"COG0664",6179,7142,5983,4564,5927,5599,5355,4234,5048,6545,6055,5446,5779,8039,6068,4271,7548,5433,5971,4911,6771,7620,4405,6051,5085,5786,7087,3884,6206,4779,1853,2125,1793,2160,2149,1390,2671,1590,2474,2524,2545,1382,1829,1751,1760,1458,1356,1609,1878,2072,1941,1411,1900,982,1994,1861,2249,2158,2549,1972
"COG0665",388,253,145,575,1972,226,539,518,180,383,416,332,383,545,460,300,903,509,585,459,326,349,726,642,1461,526,289,750,424,1124,75,283,1295,733,635,905,774,970,189,283,392,829,327,431,263,582,1999,188,382,600,297,202,261,113,458,1440,1735,227,387,508
"COG0666",2489,869,224,2298,2059,246,995,553,560,540,861,2186,1227,593,936,791,1469,845,1245,820,961,870,877,563,1135,217,1556,550,2810,1348,398,731,347,857,1379,676,324,669,432,712,804,484,3587,1217,2200,992,2092,258,489,1319,416,330,514,80,669,1291,562,173,1577,693
"COG0667",3472,4036,3524,4013,5914,4674,3403,3883,3407,7653,4278,3295,3753,3852,3222,2344,4600,4098,3381,3719,4894,3710,3293,4350,2625,5770,4525,3588,4330,3682,3769,4065,3289,5408,3474,3795,3002,3759,4773,3428,5968,6031,3638,3649,4100,4238,5776,3513,4281,3966,3673,2047,4622,5527,3380,3692,4657,1477,4010,3598
"COG0668",5083,6043,6431,5045,5199,4553,5216,3292,6826,6446,5622,3931,6548,5684,6752,6811,5676,6162,6507,5675,5208,6181,5019,5637,3880,4937,6142,5856,5808,4882,4573,5698,4361,5062,6398,3319,5517,3349,5640,6495,6457,2317,6210,4750,5744,4734,5197,6879,4052,4858,3959,2284,5272,2328,5196,4359,6216,6476,6098,7618
"COG0669",1497,1368,1555,1549,1234,1498,1304,1420,1248,1385,1304,1505,1494,1180,1353,1502,1484,1695,1621,1348,1462,1382,1633,1390,1694,1705,1491,1234,1507,1422,1437,1555,1365,1386,1330,1631,1402,1490,1232,1287,1251,958,1463,1430,1440,1655,1407,1832,1373,1386,1589,1745,1636,1096,1441,1274,1563,1692,1324,1401
"COG0670",245,491,1342,343,1031,114,1318,809,2211,193,281,445,739,193,789,2026,335,919,683,889,341,281,920,537,1257,236,92,918,152,240,1357,268,463,405,437,322,447,509,125,272,179,336,332,599,671,747,584,1587,625,793,682,835,184,426,282,1054,1045,1994,313,1488
"COG0671",1872,1662,3367,2063,2233,1924,2026,2511,3283,1280,1727,1581,2202,1951,2578,3764,1756,2324,2290,2031,1775,1583,2651,1736,2746,1526,1964,2460,1694,1808,3545,1790,2086,1711,2309,2684,1800,2594,1739,1733,1290,2397,1644,2428,1764,2524,2112,3011,2236,2634,2934,2876,1874,671,1630,2016,2407,4453,1520,2835
"COG0672",14,7,68,59,261,21,9,94,51,15,72,83,83,41,3,101,22,14,131,75,11,98,28,224,27,8,33,57,76,17,179,5,98,154,67,72,100,109,75,4,87,257,49,13,62,32,179,44,2,2,19,112,69,905,44,23,131,38,68,46
"COG0673",8336,9314,5943,6644,10727,9706,9649,7266,5373,9651,10539,11391,9564,12549,7695,6344,10398,8837,8260,7862,9387,10796,5668,9808,6849,7384,12904,5537,9458,10555,7405,8273,13114,10935,10133,9483,10558,8136,11147,12534,12724,11469,9384,9419,9471,10394,9544,6351,7215,7382,6280,8028,11198,7646,10681,7334,9228,8757,10999,8381
"COG0674",10616,11527,10497,11169,8431,8842,9328,8059,11097,12040,7861,9737,10296,6522,9698,11884,10650,11036,10126,10557,7744,10226,10294,10929,8306,9452,8384,10801,10481,10499,9611,10171,8580,8094,9282,8153,9175,6817,6788,10543,9980,6401,11922,8143,12578,10642,7270,10330,8928,8409,7649,3646,10455,7974,10625,8903,8481,10654,9149,13570
"COG0675",1942,1497,2468,2424,2536,7095,2370,7985,829,1319,2669,2220,1227,1035,2975,1447,3204,2593,6342,5725,2018,1037,1094,4841,1247,6358,6327,984,2500,1510,10599,2380,1260,9359,2552,641,1787,4555,1030,1246,580,14141,1571,3747,1149,1357,1820,3688,1453,10007,1740,18978,787,31112,1141,4523,2843,5815,2836,3402
"COG0676",3,13,27,15,246,5,4,9,23,8,31,25,24,29,49,75,12,129,163,11,7,35,18,33,31,6,16,56,25,15,154,1,114,139,82,93,62,49,21,7,23,164,11,8,131,96,317,11,2,48,14,16,34,747,14,7,58,17,12,54
