"","DOM010","DLM028","DOF011","DLF009","NLM021","NOF002","DLM024","DLF007","NLM001","DLM018","NLM016","NLM025","DLF004","NOM018","NOM007","NLM028","NOM014","NLF001","NOM010","NOF008","DLF014","NOM015","NLM031","DOF008","DOM015","NLM026","DOM001","NOF013","DLM023","DLM001","NOM026","DOF009","DLF001","DOF004","NOM019","NOM029","NLM007","NOM002","NOM008","DLM013","DOM013","DOF007","DLM016","NOF005","NOF012","NOM017","NLM024","DLM021","DLM019","NLF015","NLF010","NLF005","NLM023","DOM018","DLM006","DLM027","DOM003","NOM027","DOM023","NOF010"
"COG0502",1224,863,684,477,1139,1173,498,990,443,862,78,523,634,1050,608,997,1285,1176,1055,1005,856,1122,1085,578,1086,641,928,1167,802,1088,2617,2760,2848,3515,2386,3478,2694,3359,3309,2556,2528,3476,3984,3011,2389,1232,1616,4117,1639,4757,3452,2346,3586,4027,1891,2154,1189,2661,2511,2655
"COG0503",765,788,973,662,822,890,674,899,1102,1012,1237,1379,959,973,1091,855,1035,843,827,855,1111,906,929,1231,981,803,871,766,970,787,3615,2953,2508,2916,3122,3147,2906,2189,2824,2609,2473,2435,2350,2705,1750,3697,3610,2529,2871,2118,3055,2746,2467,2660,2842,3589,3257,2309,3423,2770
"COG0504",3378,3701,3365,3027,3835,2820,2160,2624,3541,3991,3766,3675,3144,3801,3981,3208,3118,3109,3518,3897,4126,3408,3416,3513,3292,4159,3414,2727,3444,3883,3102,3833,2760,3306,4335,3120,3472,3735,3008,4008,4511,2671,3274,3598,4918,4013,3825,3561,4770,2807,2989,4058,2764,3942,3893,4350,3643,4140,3779,3510
"COG0505",2597,2179,2422,1830,2348,2187,1372,1613,2410,2805,2563,2503,2375,2328,2394,2363,2372,2205,2199,2128,2801,2537,2417,3073,2682,2410,2200,1769,2616,2555,2000,2185,1473,2405,2561,1989,2461,2604,2295,3376,2539,1327,2231,2332,1604,2798,2674,2537,2152,1840,1992,2511,1851,2580,2260,3018,2536,3175,2456,2253
"COG0506",749,2039,806,2006,1166,1080,1729,2076,527,62,66,111,1136,705,272,1370,1383,1474,1188,970,475,1954,436,164,928,230,1114,1995,647,609,1461,575,2470,886,537,510,1663,617,1717,861,540,1052,638,1627,770,76,1361,841,298,1606,2794,627,1029,635,704,158,770,70,623,1049
"COG0507",11405,9222,9530,7787,10647,10674,44340,9172,10700,11492,16133,16605,13672,11023,12066,13063,13086,9461,12196,12295,9241,10358,12190,12862,10856,12140,10468,10334,14119,11502,7162,11079,8825,11741,13161,8620,14113,11656,11261,9109,14614,8932,11802,11393,12025,11811,9690,11075,18836,8273,7951,11132,12149,11412,12501,9355,10195,10479,9021,10451
"COG0508",321,1302,60,1931,434,1098,1974,1094,278,139,80,169,445,480,144,533,369,807,326,629,330,621,283,245,607,200,810,675,378,877,1317,377,666,653,539,975,471,157,524,820,214,1389,478,476,374,57,336,703,666,1192,481,238,1009,365,343,477,770,65,210,531
"COG0509",647,597,617,835,689,805,596,1131,421,558,107,240,411,498,511,494,734,931,580,672,497,774,453,378,812,399,754,584,333,508,543,1058,1026,529,577,737,534,414,900,389,567,1059,795,754,549,211,461,625,345,862,1166,479,1008,434,383,324,479,1078,657,539
"COG0510",232,283,133,831,470,386,920,379,2126,560,865,282,554,735,274,542,558,308,253,230,1390,736,235,1441,324,502,179,873,368,203,739,317,112,528,263,321,255,974,295,220,395,306,519,1150,1083,210,138,400,636,372,226,151,163,695,850,791,350,433,134,348
"COG0511",2166,1608,2031,778,1907,1564,1101,2540,1765,2315,1851,1472,2112,2445,1323,2151,2196,2516,1831,1773,1196,2498,1417,1283,1969,1730,1798,2166,1250,1578,710,820,814,529,442,830,772,538,719,507,473,763,510,857,639,473,919,426,453,805,1207,659,720,384,788,663,439,192,864,627
"COG0512",953,1542,2004,2003,1058,1269,1746,1150,1488,1193,1775,1762,1258,1328,1474,996,1371,975,990,1017,1823,994,1037,1403,1355,863,1178,871,840,1150,1522,1214,1007,1357,1351,1290,1011,1379,1088,944,1123,1088,1123,1081,809,1379,1430,1232,1144,811,1297,1453,968,1230,1168,1266,1762,1870,1454,1241
"COG0513",6854,5955,7409,6331,7021,5896,5834,8280,4703,6859,4123,5015,5576,6736,6794,7730,8321,6455,6776,6524,4564,8002,6350,5635,6861,4705,7057,6755,6907,6836,7565,6565,8107,8094,5925,6993,8828,4895,8084,5088,6069,7913,6644,7304,5851,4212,7417,8043,3775,7353,9363,6421,6385,6627,7273,6590,4878,4059,7155,7186
"COG0514",8722,6776,17612,6232,8847,10671,2363,11629,15234,11457,13187,9781,11261,8246,8366,7400,11787,9699,12495,8782,5945,10366,8197,4351,9666,6288,9727,9704,8206,10612,5299,9250,10665,10332,7572,11715,10232,5163,11499,7147,8892,12736,10545,9268,8480,13792,15468,11764,5011,11462,14405,8011,9968,10292,11032,8851,10187,4951,13098,12662
"COG0515",4372,7909,4775,7013,6685,4150,1684,2507,6861,8230,5090,7499,3174,5402,10977,6135,5013,3542,9638,7011,13036,3820,6280,11016,6161,9011,4295,3578,4911,4670,6944,5546,2857,4324,10069,4049,3551,7047,3449,7201,6599,2963,8859,5352,8163,5229,1374,3113,11124,2601,5835,8004,6395,4700,6731,6949,5943,10603,4583,8827
"COG0516",3863,3561,4226,3407,3410,3760,2390,2900,3848,3804,4545,3714,3602,3473,3875,3388,3404,3285,3218,3606,4832,3603,2878,4049,3608,3614,3540,2613,3105,3929,2653,3853,2552,3092,4003,3795,3524,3318,3355,3293,2973,3096,3126,3391,3381,4478,4711,3607,3518,3674,2870,3684,3425,3896,3412,4816,4310,4662,4284,3700
"COG0517",5283,4744,7617,4855,4312,3944,3599,2847,5754,5553,6833,5760,5222,4375,4705,3798,4264,4767,3856,4720,7981,4264,3586,5304,4411,5201,5331,3226,4282,5547,5033,5080,2738,3798,5877,4124,4294,4692,3918,4870,4463,3457,4319,4075,4795,6692,7047,4588,5633,4384,3509,4587,4644,4612,4868,6766,6889,8082,6037,4843
"COG0518",4210,3839,3710,3276,4309,3808,2306,3924,3640,3484,3382,3842,3949,4071,3533,4043,5162,3446,4486,4172,4813,4843,4038,4301,3745,3169,3810,3466,4064,3789,3379,3747,4405,3957,4204,2722,4092,3675,4747,3267,3115,4016,4082,4391,3864,4198,4894,5039,3965,4320,4084,3549,3487,3472,3984,4744,3685,3587,3711,4110
"COG0519",3879,3744,3640,3175,4212,3795,2350,3877,3501,3414,2882,3681,3908,3917,3549,4149,5048,3725,4187,4079,3862,4514,3485,3715,3991,3283,4068,3541,4241,3971,1017,1214,1420,1338,1450,952,1330,1232,1537,1130,1007,1391,1153,1467,1283,1366,1648,1708,1408,1383,1423,1165,1199,1174,1371,1515,1129,1104,1267,1309
"COG0520",3433,3103,4481,3310,3437,3363,2689,2308,3469,3695,3131,2467,3168,3077,3138,3176,3065,2784,2803,3510,4662,3251,3315,2906,3221,3647,2841,2235,3051,3335,3494,3054,2156,3143,3319,2931,3151,3821,3357,4199,4067,2549,3201,2980,4103,3650,3679,3053,4707,2708,2864,3249,2552,3394,3222,3654,4032,5647,3268,2934
"COG0521",397,572,453,916,506,454,1611,198,319,491,76,195,198,611,314,687,393,495,200,290,1282,437,384,941,283,355,376,299,1089,320,1218,346,180,445,367,494,483,1076,181,483,563,248,290,515,281,416,281,451,277,265,315,321,404,653,186,964,936,1237,230,289
"COG0522",1547,1484,1968,1304,1567,1402,1016,1183,2210,2129,2266,2131,1615,1782,2151,1197,1369,1282,1457,1685,1365,1132,1457,1803,1404,2146,1514,1105,1716,1543,2066,1693,1029,1478,1981,1499,1325,1665,1389,2013,2130,1214,1362,1409,2288,2194,1810,1502,2045,955,1021,1992,1368,1766,2134,1895,2180,2032,1897,1511
"COG0523",1252,1968,1568,1537,1978,1272,2222,1092,1704,1232,1668,2037,1482,2248,2180,1891,1906,1897,1841,1716,1189,2048,1827,2295,2262,2076,1272,1251,2614,1307,2718,1832,911,1433,1758,1347,2187,2166,2241,1638,1158,917,1748,1901,2175,1689,1501,1669,1983,1607,1551,2518,1281,2022,1412,1193,2053,830,953,1344
"COG0524",9036,9920,12650,9310,9591,10813,15189,9670,11638,9910,12653,10197,12741,9611,9766,10769,12366,9319,9360,10165,9395,9965,10989,11173,12386,10270,10573,10110,12180,9998,10583,10533,9827,11773,9882,11735,12643,9940,12275,10275,9321,10508,11672,9878,8369,12294,14892,12274,10593,10491,12841,9644,10817,11737,8754,9223,14067,12702,12966,11110
"COG0525",5340,5141,4384,4824,5502,4356,3555,3696,5246,6379,5167,5699,5762,5416,5403,5821,4478,4764,4650,5782,6095,4963,4926,6029,5408,6612,4735,4301,5798,5481,1340,1698,1095,1548,2185,1611,1746,1735,1831,1844,1879,1347,1530,1612,2458,2004,2039,1722,2161,1240,1318,1969,1424,2014,1876,2302,1669,2333,1819,1843
"COG0526",11054,8807,11128,8718,10440,8358,3591,16873,9903,10900,17286,9841,14415,10071,8652,8290,12158,11239,10714,10597,6517,10754,9231,4250,8954,7023,13571,13076,7002,10852,8907,15081,18429,9582,10349,13313,9745,6134,11625,6744,9183,13902,9733,11610,10596,10185,17058,8955,5648,11125,17738,9091,12034,7219,9626,6571,9520,3909,13906,11615
"COG0527",1919,1577,1760,1616,1808,1807,1360,1883,1897,2259,2756,2369,2330,1931,2363,1831,2427,1555,1852,1943,1423,2027,1850,1553,2019,1681,1928,1857,1870,2361,4367,6477,5779,6210,5620,6440,6743,4289,6790,5918,5907,6173,5983,5452,4733,7139,8938,7208,4785,6122,6052,6156,5377,6747,6783,6432,6482,3427,8219,7112
"COG0528",1924,1766,2118,1624,1883,1558,1159,1628,2061,1936,2478,2211,2084,1729,2029,1825,1947,1874,1965,2162,1943,2009,1709,1647,1853,2058,1867,1596,1763,1851,1834,1958,1453,1556,2016,1621,2034,1497,1732,2061,2233,1525,1752,1883,2426,2335,2343,1708,1978,1737,1957,1900,1798,1817,2025,2111,2092,1779,2154,1868
"COG0529",551,481,240,441,577,1014,567,816,390,476,130,140,467,778,553,465,1097,720,857,653,181,610,657,151,818,364,582,782,515,616,428,729,920,880,264,988,639,432,841,528,577,930,703,524,539,148,380,772,169,688,878,529,794,840,364,168,268,32,643,545
"COG0530",1797,2046,826,1337,1764,2090,1055,1502,1675,1798,329,1014,1119,1856,1492,2711,1583,2074,2408,1781,912,1878,2321,2440,1962,2359,1465,2430,1697,1498,2280,1530,1336,2106,1712,1817,2138,1992,1982,2041,1529,1158,2023,1993,2578,1030,507,2186,1741,1714,1832,1919,1334,2301,1754,1618,1045,496,652,1448
"COG0531",3997,5961,4082,13414,4479,4039,14478,4190,2761,3417,1025,1291,2862,3539,1713,3989,5020,4522,3610,3828,12159,4900,3198,13041,3495,2424,4610,2734,3298,4037,7155,5416,3594,5195,3766,4746,4711,3625,3898,5089,3566,4971,3822,4262,2624,2289,3916,3298,4235,4437,4651,2365,4420,4918,2170,15452,8021,11033,3214,3703
"COG0532",4369,3496,6287,2946,4013,2486,2833,1448,6004,4414,4220,3872,4500,4901,5589,3802,3440,2620,3397,4273,3402,3355,4155,4054,4351,5265,3276,3015,3968,4851,3214,4248,2137,3614,4205,3065,3086,3168,3748,4998,5160,3323,4014,3283,4022,4863,6637,3865,4645,3480,1863,4826,2886,3633,3926,4354,5049,3146,4534,3900
"COG0533",2588,2507,2412,1845,2633,1996,1404,1568,2611,2896,2359,2765,2149,2513,3239,2540,2214,1947,2671,2832,3007,2405,2779,2649,2733,3144,2551,2052,3174,2761,819,771,602,766,1105,661,829,835,667,1090,1184,598,747,821,1107,895,666,810,1379,599,684,958,680,918,802,1059,736,809,830,717
"COG0534",38407,37974,27486,17396,37603,35988,22232,28646,32789,39028,18036,24595,29175,42724,36391,46570,34443,37906,35672,37452,27609,35817,40937,46132,37061,42325,30983,37498,50885,30395,35492,36128,26871,37909,35473,35255,39696,49255,33270,31549,31819,25680,37969,39186,29652,27821,22090,37423,39624,35040,29991,39957,31046,40675,34591,25947,20836,26414,26647,30048
"COG0535",2518,4660,6856,2667,3521,4158,969,6228,4017,4133,4533,4010,2302,5318,4683,4602,3335,7220,3647,3734,5045,4232,3561,2743,6934,4232,5208,6126,3667,2757,5153,3111,4101,2791,6043,5505,4073,6103,2549,4182,5267,5255,2832,5576,5746,4414,2930,3382,2983,4802,7147,5056,4492,5774,5423,2994,2754,6598,2683,4029
"COG0536",2660,2525,2908,1822,2797,1825,1001,1379,2979,2903,3149,3116,2295,2543,2870,2428,2745,2339,2632,2936,3573,2573,2427,2718,3126,2979,2258,2102,2603,2724,2372,2373,1352,2423,2971,1643,2740,2210,2084,2916,3146,1499,2606,2333,3989,2824,3339,2750,3211,2431,2404,2861,1979,3063,2857,3297,2635,3191,2606,2521
"COG0537",1639,1545,1657,1067,1812,1689,934,2316,1992,2074,1459,1501,1623,2129,2210,1763,2379,2095,1862,1718,2534,1727,1873,2006,1761,1791,1792,1844,1422,1445,2274,2190,2088,2032,1594,2180,1967,2025,2097,1659,2155,1801,1784,2001,2265,1454,1581,1994,1291,1636,2761,2258,2040,1840,1995,1749,1456,1505,2094,1598
"COG0538",2144,2229,3002,1607,2132,1891,1332,1633,3131,2284,3312,3326,2421,2436,2329,2196,2386,2180,2466,2126,2055,2212,2358,1798,1962,2037,1974,1800,2683,2213,1699,2285,1616,2083,2107,1997,1874,2070,2383,1400,1618,1689,2276,2111,1428,2879,3076,2578,2206,2247,2346,2463,1696,2557,2653,2174,2415,1201,2796,2312
"COG0539",4537,4029,3629,3684,4488,3712,2495,2963,4740,4261,5818,4556,3790,3758,4344,3883,4426,4064,4167,5026,4192,4208,3803,3554,4019,5280,4463,3065,3669,4798,3128,4234,2994,3560,5613,3524,3959,3771,3532,4030,4734,2677,4056,3915,4331,4584,4955,4222,5963,3655,3533,4247,3497,4661,4967,4038,3796,3430,4327,3961
"COG0540",2481,2195,2555,1873,2468,2332,1378,1772,2578,2498,2928,2900,2424,2055,2255,2287,1794,2242,2365,2262,2196,2308,2692,2325,2069,2262,2498,1788,2917,2535,2165,2331,1440,2178,2831,1652,2520,2330,2229,2420,2221,1412,2413,2352,1597,2940,2707,2411,2277,1951,1812,2391,1963,2408,2920,2896,2568,2722,2202,2590
"COG0541",3304,2790,3492,2522,3227,2557,1871,2391,3398,3345,3042,3263,2811,2979,3470,3433,3045,2799,3211,3623,3406,3335,3057,3184,2966,3369,3076,2558,3353,3430,2655,3197,2069,2919,3598,2631,3447,2829,2771,3281,3700,2323,2990,3142,4473,3332,3442,3299,3591,3263,2625,3436,2899,3361,3185,3527,3033,3284,2913,3092
"COG0542",11300,13035,15432,10244,14003,10811,7288,13715,13479,13641,12971,11331,10505,12687,14482,15142,12859,10797,13708,13101,12618,16673,12642,15243,12409,15539,11522,10467,15644,12420,9101,11836,8705,12386,13316,11058,14436,11857,11570,13239,14131,7174,11648,14623,18573,13954,15684,13841,15987,10816,10794,14292,9446,16292,14314,15635,11829,12377,12125,12033
"COG0543",5854,3846,5727,2449,4762,4186,1994,4400,5282,5218,6120,4004,5667,4443,4784,5067,5174,4568,4700,4791,3724,5117,4856,3534,4708,4270,4971,4484,4734,5732,3986,4936,4106,4981,4557,4573,5055,4218,4807,4261,4332,4572,5060,4823,4028,6888,7138,5151,4501,5373,5100,5015,4242,5284,5102,4460,4142,3474,6479,5554
"COG0544",3365,4076,4712,2389,4776,3894,1588,4177,4915,5314,3949,4568,3984,5453,5313,6776,3701,4757,4210,4350,3825,4799,4402,5786,4224,4882,3509,4814,6965,3625,4856,3816,3378,4050,4557,3842,5850,4361,3813,3727,4875,3308,3517,5632,5024,5243,3571,4287,4858,3105,4644,5275,3367,4775,5532,5061,3648,4415,4019,3831
"COG0545",3042,2076,5890,2689,2771,2865,1816,4321,4878,3907,7464,4982,4416,3111,7698,2115,7011,3185,2901,2588,2035,3502,2966,1204,3232,1596,3459,2915,2108,3628,2502,4019,4108,3589,2315,4012,4083,1172,5270,1955,2779,4118,3428,2985,1927,5122,6941,4045,820,3641,5102,4580,3643,3333,4784,2666,5027,1539,5949,4259
"COG0546",3265,3997,4563,3125,3795,4426,2800,3477,3901,4971,3394,4456,3738,4089,5536,4111,3123,4658,3712,4034,5269,2961,3895,3848,4401,4188,4064,3721,3389,3408,3820,3849,2345,3956,5104,4183,2718,4448,3377,4407,4056,3596,3532,3644,2777,4928,3215,3134,4467,2837,3668,4618,3407,4152,4019,5061,3903,5954,4330,3725
"COG0547",1538,1865,2230,1838,1822,1587,1990,1426,1877,1833,1833,1806,1332,1753,1018,1524,1825,1949,1639,1542,2812,1721,1745,1768,2174,1285,1328,1351,1301,1818,1402,1504,1151,1823,1605,1723,1485,2150,1721,1434,1396,1598,1766,1710,1119,1411,1493,1858,1355,2032,1651,1535,1342,1861,1823,2038,2011,2902,1621,1628
"COG0548",1776,1959,2086,2301,2266,1961,2432,1730,1847,2355,2357,1833,2024,2231,1429,2038,2177,1893,1864,1746,2446,2080,1729,1786,1979,1975,1829,1776,2399,2161,1903,2010,1310,1937,2022,2271,2265,2295,2236,2088,1779,1686,1953,1943,1221,2199,2525,1980,1814,1610,1627,1916,1827,2438,1946,2021,2767,2910,2297,2195
"COG0549",578,987,258,2356,766,921,4405,593,696,747,135,370,573,1047,588,1159,889,632,487,795,1398,594,870,1604,452,747,754,626,597,519,961,532,331,822,680,751,667,1695,324,1010,667,464,721,900,599,416,223,414,1000,428,334,760,464,755,592,1745,890,579,268,500
"COG0550",13612,14156,14940,9548,15260,14527,6661,11151,11723,12906,14390,11423,13165,13442,13696,19546,13691,11628,13507,14754,11323,18114,15353,12925,16910,18066,13978,11406,17917,16831,8861,11674,11931,14028,15093,13510,17398,13810,18696,12363,15481,9638,15045,14574,14467,13875,16381,17431,17305,17415,11543,13272,11880,17195,13170,10965,12208,11955,12388,14283
"COG0551",1977,2821,1384,2264,1976,2174,4315,1199,1823,1976,500,2798,1274,2303,2389,3016,1330,1815,1856,2213,3225,2089,2640,4490,2319,3511,1737,1709,2976,1331,3718,2038,815,2154,3276,1754,2520,3841,1503,2999,2706,757,1527,2495,3278,1758,704,1398,4184,1078,957,2474,1420,2315,1592,3117,1965,3667,1063,1303
"COG0552",1551,1819,2047,1907,1909,1772,1278,1510,2188,2245,1407,2543,1383,1787,2238,1738,1456,1502,2044,2030,2713,1621,2028,2598,1845,2303,1675,1548,1899,2321,639,607,525,541,755,571,555,626,408,860,775,559,567,545,922,411,331,537,747,466,422,636,462,626,718,682,608,802,439,462
"COG0553",7335,7189,6305,5762,5915,5325,3281,8778,8777,7517,11362,7376,9974,6774,6273,7580,4079,3736,5285,5157,6954,8954,4737,7076,3250,4985,6796,7043,8997,6096,6579,5253,7556,5693,8049,8222,8293,4223,6140,4916,13904,4679,4544,9500,13428,13161,3625,5957,5156,7039,3201,6489,5149,6429,6750,7377,9948,5395,8966,11122
"COG0554",1311,2190,739,1737,1979,2039,2881,1225,1506,2462,416,1811,1137,1997,1460,2824,1662,2489,1795,1803,2214,2203,2650,3535,2319,2559,1687,1978,2523,1261,2870,1252,1066,1891,2251,1786,2085,3144,1894,3399,1917,719,2628,2326,1230,1107,1002,1799,3084,2355,1540,1805,2174,2349,1439,2623,1061,1313,599,1366
"COG0555",79,153,44,123,113,132,147,76,78,194,11,64,44,216,133,171,47,119,146,39,205,43,88,105,85,48,76,40,54,39,883,122,16,345,335,355,233,1128,96,270,189,81,131,345,117,174,31,135,204,99,163,470,229,444,336,543,294,206,124,186
"COG0556",3759,3895,4066,3249,4240,3049,1483,2535,3940,4435,3484,4104,3494,3802,4262,3372,2850,2973,3615,4211,4319,3550,3658,4368,3495,4752,3615,3384,4175,4257,3557,3476,3001,3784,4697,2895,3697,3689,2797,4469,4743,3157,2947,3616,5402,4432,3573,3470,5063,3018,2763,4155,2973,4113,4018,4520,3606,4745,3492,3677
"COG0557",4296,3787,4899,2916,4210,3641,2584,3076,4473,4080,5314,5824,4870,4401,4341,4497,3848,3461,3888,4330,2721,4453,3958,3391,3488,4095,4106,3769,4129,4625,3628,3510,2381,3605,4379,4026,4330,3887,3929,2918,4974,3421,3679,3920,7386,6492,5280,4264,3211,3684,3713,4492,3685,3816,5106,5245,5216,3049,4853,4683
"COG0558",1182,1571,441,1857,1211,1440,1553,1264,1058,1676,651,1200,1189,1346,2317,1298,1016,880,1446,1517,2132,1117,1450,1969,1168,1932,1238,1155,1513,1295,2138,1399,1072,1331,1752,1561,1086,1611,1118,1862,2042,1073,1174,1345,2444,1369,936,1289,2351,1023,672,1716,1319,1345,1878,1647,1609,1877,1217,987
"COG0559",977,1372,674,884,1063,1099,1909,727,749,1072,227,1955,733,941,688,1256,963,875,729,1238,2157,1107,944,1516,874,2072,1186,935,2168,1109,1600,1026,549,697,1243,660,1248,1376,1269,2034,1422,598,1106,925,924,971,384,1273,2918,671,753,943,670,1125,826,821,1158,2585,361,564
"COG0560",1915,1922,996,1732,1699,1447,1172,1191,1437,1790,1487,2053,1441,1483,1522,1130,1910,1514,1744,1753,2208,1723,1520,1464,1561,1324,1605,1414,1334,1838,618,661,659,610,502,545,358,400,572,801,580,675,708,498,455,404,746,674,343,545,563,560,628,606,595,408,458,312,548,566
"COG0561",6956,6109,7669,7297,6273,6805,7914,4556,6192,7337,4315,4904,4974,7482,6707,8194,7389,7173,6087,5607,11340,6757,7987,13579,6211,7064,5591,6753,9299,5459,9855,6697,5680,6824,5774,6751,7071,8933,6346,8827,7276,5510,6643,7726,5004,6256,4547,7279,6658,6242,6716,6347,6235,7049,5866,10849,8821,14994,5009,5857
"COG0562",2234,1706,1272,1187,1788,1790,1089,1912,1677,2351,2689,1440,1626,2729,1789,2327,1998,2386,2988,2157,3499,1977,1648,2381,1754,1941,2042,2567,1980,1857,2212,2538,1397,2135,2619,1576,2789,2197,2943,2621,2401,2379,1678,2176,1548,3746,1658,1469,1012,2075,5368,2209,1644,2527,1682,2501,770,2596,3750,3200
"COG0563",1840,1769,1810,1650,1901,1533,1196,1816,2158,2019,1867,1998,1853,1796,2115,1973,2150,1656,1910,2271,2091,1874,2061,2128,2031,2344,1886,1572,1974,1833,2293,2188,1487,1909,2256,1684,2267,1599,1890,2292,2618,1568,1932,1964,2875,2042,1976,1791,2376,1333,1736,2391,1658,2084,2297,2384,1704,2039,1994,1834
"COG0564",7604,6268,9054,5107,7671,6851,4527,6152,7578,7992,10350,9080,8074,7385,8361,7477,7077,6536,7402,8014,5860,7503,7834,7100,7686,7915,7212,6366,7371,7650,6849,7364,5951,7011,8584,6568,7903,6649,7141,6492,8824,6277,7492,7174,9479,11384,10048,6824,7766,6544,6244,7690,6937,7488,7341,9320,7973,6913,9389,8561
"COG0565",16,308,18,507,79,72,1000,73,93,42,42,45,19,96,23,21,95,29,30,8,3,95,7,71,32,21,76,14,32,53,269,84,30,115,54,190,91,18,48,72,39,104,64,40,63,5,110,37,45,28,34,66,141,92,23,74,425,5,40,69
"COG0566",5437,5309,4254,4562,5812,5187,3218,5031,4785,6109,3219,3778,4237,5117,6073,5557,5805,5246,5876,6193,6590,5848,5187,6550,5438,6438,5133,4840,5607,5726,4936,6105,4535,5516,5504,5623,5569,4886,5185,4927,6122,5110,5743,5264,6229,3912,3949,5711,5699,5236,5305,5695,5306,5596,4998,5621,4094,5685,5318,4831
"COG0567",57,1029,26,1861,221,143,2038,152,217,40,56,54,95,493,60,50,123,82,54,55,5,164,19,144,58,11,113,22,129,311,727,104,37,167,199,284,238,17,130,111,87,131,113,48,94,11,158,109,151,126,97,80,329,223,37,152,816,16,89,70
"COG0568",2704,3211,4861,3140,2810,2557,4188,1748,5289,3319,7154,10921,3964,3075,4541,2303,2097,1893,2306,2739,2896,2220,2534,3158,2560,3783,3168,1717,2301,3192,3889,2688,1148,2417,4068,2186,3000,2613,1637,2569,3085,1576,2165,2202,5211,7240,5706,1812,4505,1636,1230,3638,2329,2601,4577,5101,5862,2338,4539,4041
"COG0569",5079,4663,4206,3194,5437,5359,3490,4307,5062,4922,3035,4237,3725,5159,4545,5839,4858,5218,4956,5314,3802,5580,5433,5996,5447,5538,4588,4845,5622,4673,4861,4657,4108,5288,5415,4895,5677,5367,5229,4720,4323,4144,5669,5392,4155,3418,3036,5079,5889,4726,4828,4997,4970,5351,4706,4732,3415,3281,3521,4282
"COG0571",2008,1870,1789,1750,2019,2085,846,1676,2032,2356,2727,2260,2168,1903,2000,1898,1688,1889,2337,2361,2074,2037,2248,1791,1967,1948,2445,1760,1756,2006,1786,2114,1860,1906,2403,1897,1942,1800,2002,1852,2364,1558,2034,2143,2058,3059,2713,1630,2193,1736,2193,1875,1979,1604,2472,2290,2202,2042,2290,2245
"COG0572",3484,3607,5327,1856,3551,3267,1285,3016,4655,3910,6205,4784,4023,3382,4830,3063,2935,4069,4139,3806,2089,3402,3832,2273,4496,4336,3948,3772,3260,4230,2888,3621,2933,3743,3995,4201,2788,3288,2955,3186,4001,3468,3711,3070,4811,5604,4766,3658,3772,4363,3008,4479,3888,3473,4494,3875,4241,2188,5248,4312
"COG0573",1902,1588,1130,1441,1899,1971,1590,1467,1211,1786,262,1114,1084,1609,1255,2219,1522,1681,1761,1740,2550,1973,1899,2654,1896,1637,1702,1721,2104,1881,1945,1887,1620,1934,1596,1530,1750,1761,1480,1972,1306,1393,1938,1869,1297,1066,967,1385,2336,1903,1424,1410,1892,1978,1300,2528,1230,2800,1037,1506
"COG0574",7771,7007,9227,4098,8815,6338,2994,5080,9922,9074,11687,8897,8288,7475,9637,6986,6245,6018,7970,7624,3938,7690,7473,3764,8124,9160,7272,7269,6084,10432,3693,7681,5957,6109,9571,7043,6358,5459,6519,7224,7019,7076,7779,7136,8566,9736,8861,7653,8312,8026,4628,8987,6773,7586,9255,6275,6937,1884,9667,8573
"COG0575",1847,1704,2351,1350,1786,1846,329,1582,1632,1945,2820,2587,2201,2049,2093,1653,1918,1719,2019,2218,2208,1632,2119,1834,1820,2370,1910,1569,1292,1968,1851,2198,1620,1741,2422,1723,1579,1487,1868,2193,2419,1506,1904,1702,2802,2242,2140,1771,1919,1488,1656,1826,1901,1721,1992,2064,1903,1972,2507,2032
"COG0576",1445,1410,1224,1381,1409,1134,907,2271,1392,1586,1894,1921,1574,1382,2109,1249,1688,1317,1626,1688,1442,1283,1505,1444,1488,1449,1629,1171,1587,1356,1481,1295,1339,1476,1627,1318,1093,1306,1177,1531,1868,1202,1312,1526,1706,1571,1714,1262,1243,1212,1686,1723,1391,1159,1879,1626,1709,1110,1786,1512
"COG0577",14017,15064,11418,12492,16087,19361,10188,12961,13430,16876,9602,12156,12481,16878,17770,20732,14308,15062,17360,18500,25482,15879,16585,23583,18270,17420,14355,16151,17282,14091,16305,14582,12983,18442,14618,14955,17400,20206,17744,19117,17188,12470,16795,18731,21514,13387,12197,20012,19211,14006,13605,17056,15089,19569,16440,15664,12061,16630,11759,13390
"COG0578",629,717,183,1525,746,177,2107,454,255,256,96,264,325,522,350,169,958,264,610,451,1,534,570,193,294,308,828,179,641,1171,930,508,158,823,463,454,909,34,779,611,602,508,702,271,400,55,424,1183,316,686,446,269,662,1031,222,201,921,25,320,609
"COG0579",863,1607,211,1143,1065,909,2645,434,817,864,247,492,544,1197,594,1105,696,899,368,863,1404,704,1274,1477,644,1096,647,593,1503,566,1833,573,464,859,1083,792,427,1432,665,3219,1518,407,652,969,487,515,422,938,1855,580,306,576,670,860,315,969,1360,984,239,521
"COG0580",735,533,108,1677,519,446,1909,479,361,618,156,251,304,828,357,237,630,365,885,456,2048,495,721,1094,949,530,525,785,300,765,1504,1180,954,693,314,1037,581,574,555,693,447,1347,621,478,777,186,302,725,443,635,286,508,707,495,241,1455,1329,1518,361,428
